TIMESTAMP,PAR_Den_C_Avg,AirTC_Avg,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth
2026-04-18T06:15:00Z,224.3,14.1,0,1015.514,11.79154,0.1968711,58.37836
2026-04-18T06:30:00Z,291.6,15.49,0,1015.615,11.796,0.6163111,58.325
2026-04-18T06:45:00Z,382.5,16.53,0,1015.7,11.7895,0.8760111,58.21956
2026-04-18T07:00:00Z,475,16.98,0,1015.769,11.79668,1.428622,58.10026
2026-04-18T07:15:00Z,572.3,17.26,0,1015.878,11.79416,1.488293,58.0326
2026-04-18T07:30:00Z,662.9,17.5,0,1016.222,11.79244,1.621029,57.93302
2026-04-18T07:45:00Z,752.5,17.53,0,1016.39,11.79123,1.795795,57.9331
2026-04-18T08:00:00Z,845,17.53,0,1016.357,11.79568,1.922542,57.80851
2026-04-18T08:15:00Z,932,17.77,0,1016.28,11.79112,1.99822,57.82567
2026-04-18T08:30:00Z,1009,18.07,0,1016.387,11.79126,1.841529,57.7382
2026-04-18T08:45:00Z,1081,18.12,0,1016.371,11.79115,2.03448,57.66022
2026-04-18T09:00:00Z,1166,18.4,0,1016.289,11.79297,2.160356,57.64489
2026-04-18T09:15:00Z,1233,18.7,0,1016.297,11.7919,2.128016,57.6373
2026-04-18T09:30:00Z,1296,18.88,0,1016.287,11.79414,2.315195,57.5683
2026-04-18T09:45:00Z,1360,19.06,0,1016.307,11.79528,2.325431,57.51794
2026-04-18T10:00:00Z,1407,19.45,0,1016.289,11.79294,2.20598,57.48475
2026-04-18T10:15:00Z,1449,19.77,0,1016.266,11.79592,2.005842,57.43851
2026-04-18T10:30:00Z,1493,20.25,0,1016.241,11.79611,2.010306,57.40737
2026-04-18T10:45:00Z,1534,20.95,0,1016.173,11.8021,1.881164,57.39146
2026-04-18T11:00:00Z,1559,20.98,0,1016.102,11.79509,2.00214,57.37059
2026-04-18T11:15:00Z,1582,21.29,0,1015.9,11.79628,1.912851,57.27932
2026-04-18T11:30:00Z,1598,21.24,0,1015.793,11.80345,2.128887,57.18535
2026-04-18T11:45:00Z,1610,21.12,0,1015.647,11.80105,2.691733,57.19214
2026-04-18T12:00:00Z,1615,21.62,0,1015.431,11.79741,2.367898,57.16876
2026-04-18T12:15:00Z,1612,21.75,0,1015.272,11.80043,2.488111,57.06518
2026-04-18T12:30:00Z,1600,22.03,0,1015.167,11.79543,2.357335,57.04038
2026-04-18T12:45:00Z,1586,22.39,0,1015.008,11.79798,2.433122,57.08008
2026-04-18T13:00:00Z,1506,22.34,0,1014.797,11.79621,2.613551,57.0404
2026-04-18T13:15:00Z,1126,22.41,0,1014.724,11.79491,2.327609,56.89284
2026-04-18T13:30:00Z,1089,23.02,0,1014.492,11.79931,2.343942,56.96479
2026-04-18T13:45:00Z,692.2,22.58,0,1014.328,11.79392,2.191933,56.82389
2026-04-18T14:00:00Z,1366,23.72,0,1014.077,11.79408,1.956298,56.88616
2026-04-18T14:15:00Z,1341,24.23,0,1013.676,11.79101,2.463829,56.95677
2026-04-18T14:30:00Z,971,23.94,0,1013.36,11.79201,2.313671,56.80488
2026-04-18T14:45:00Z,1129,24.03,0,1013.043,11.79988,2.408949,56.76149
2026-04-18T15:00:00Z,1090,24.22,0,1012.732,11.79255,2.733764,56.84048
2026-04-18T15:15:00Z,644.9,23.74,0,1012.419,11.79331,2.723638,56.7254
2026-04-18T15:30:00Z,665.2,23.18,0,1012.197,11.7933,2.220353,56.7077
2026-04-18T15:45:00Z,672.1,23.37,0,1012.015,11.7919,2.413958,56.63769
2026-04-18T16:00:00Z,421.9,23,0,1011.934,11.79751,1.954338,56.65127
2026-04-18T16:15:00Z,493.7,23.1,0,1011.841,11.7949,1.833689,56.59756
2026-04-18T16:30:00Z,312.2,22.89,0,1011.787,11.7943,1.618742,56.58497
2026-04-18T16:45:00Z,276.4,22.51,0,1011.797,11.79069,1.486442,56.57672
2026-04-18T17:00:00Z,290.6,22.39,0,1011.793,11.78997,1.508438,56.53197
2026-04-18T17:15:00Z,382.3,22.39,0,1011.707,11.79238,1.649775,56.5447
2026-04-18T17:30:00Z,190.2,21.91,0,1011.73,11.7857,1.722404,56.57701
2026-04-18T17:45:00Z,91.6,21.26,0,1011.754,11.79181,1.449638,56.5065
2026-04-18T18:00:00Z,48.27,20.56,0,1011.607,11.78969,1.572138,56.52394
2026-04-18T18:15:00Z,33.98,19.96,0,1011.565,11.79411,1.575296,56.41744
2026-04-18T18:30:00Z,19.49,19.55,0,1011.405,11.78889,1.641609,56.43071
2026-04-18T18:45:00Z,4.515,19.17,0,1011.13,11.79173,1.186018,56.39591
2026-04-18T19:00:00Z,0.361,18.92,0,1010.984,11.79079,1.450618,56.41766
2026-04-18T19:15:00Z,0,18.75,0,1010.763,11.78767,1.686036,56.42741
2026-04-18T19:30:00Z,0,18.54,0,1010.798,11.78373,1.669375,56.33897
2026-04-18T19:45:00Z,0,18.4,0,1010.858,11.79272,1.301984,56.27114
2026-04-18T20:00:00Z,0,18.33,0,1010.763,11.78717,1.668831,56.33265
2026-04-18T20:15:00Z,0,18.23,0,1010.964,11.78196,1.592064,56.2044
2026-04-18T20:30:00Z,0,18.02,0,1010.922,11.78988,1.809951,56.22189
2026-04-18T20:45:00Z,0,17.65,0,1010.803,11.79202,1.876264,56.19461
2026-04-18T21:00:00Z,0,17.2,0,1010.765,11.78643,2.107218,56.16432
2026-04-18T21:15:00Z,0,16.99,0,1010.692,11.78766,1.729155,56.17703
2026-04-18T21:30:00Z,0,16.72,0,1010.646,11.78622,1.703022,56.154
2026-04-18T21:45:00Z,0,16.47,0,1010.42,11.78636,1.413595,56.10617
2026-04-18T22:00:00Z,0,16.28,0,1010.106,11.78606,1.600667,56.12389
2026-04-18T22:15:00Z,0,16.11,0,1010.004,11.78914,1.402053,56.06667
2026-04-18T22:30:00Z,0,15.99,0,1009.781,11.78963,1.206707,56.08424
2026-04-18T22:45:00Z,0,15.85,0,1009.521,11.78871,1.529344,56.07711
2026-04-18T23:00:00Z,0,15.8,0,1009.389,11.79098,0.9356822,56.03771
2026-04-18T23:15:00Z,0,15.82,0,1009.685,11.79172,0.8318022,56.03307
2026-04-18T23:30:00Z,0,15.87,0,1010.38,11.7885,2.163078,56.08076
2026-04-18T23:45:00Z,0,15.48,0,1010.505,11.78736,1.952922,56.06688
2026-04-19T00:00:00Z,0,15.36,0,1010.493,11.78892,1.605458,56.03326
2026-04-19T00:15:00Z,0,15.07,0,1010.381,11.78714,1.888351,55.99695
2026-04-19T00:30:00Z,0,14.77,0,1010.173,11.78898,2.023373,56.0156
2026-04-19T00:45:00Z,0,14.46,0,1009.853,11.79088,1.675038,55.98392
2026-04-19T01:00:00Z,0,14.28,0,1009.355,11.78438,1.413704,55.97866
2026-04-19T01:15:00Z,0,14.32,0,1009.074,11.78585,1.492758,55.93077
2026-04-19T01:30:00Z,0,14.08,0,1008.558,11.78987,1.788718,55.96178
2026-04-19T01:45:00Z,0,13.87,0,1008.447,11.79468,1.656635,55.97472
2026-04-19T02:00:00Z,0,13.7,0,1008.332,11.78988,1.697578,55.88232
2026-04-19T02:15:00Z,0,13.57,0,1008.15,11.79073,1.623642,55.8911
2026-04-19T02:30:00Z,0,13.56,0,1008.186,11.78681,1.330295,55.89129
2026-04-19T02:45:00Z,0,13.59,0,1008.247,11.78869,0.9807621,55.97863
2026-04-19T03:00:00Z,0,13.61,0,1008.147,11.78723,1.132009,60.65836
2026-04-19T03:15:00Z,0,13.65,0,1008.016,11.78465,1.087147,64.93498
2026-04-19T03:30:00Z,0,13.65,0,1007.826,11.78881,1.067329,67.80205
2026-04-19T03:45:00Z,0,13.66,0,1007.796,11.79062,1.032158,70.03234
2026-04-19T04:00:00Z,0,13.6,0,1007.802,11.79132,0.9649733,71.24195
2026-04-19T04:15:00Z,0,13.53,0,1007.553,11.7853,0.9265355,72.55005
2026-04-19T04:30:00Z,0,13.4,0,1007.521,11.79057,1.229355,73.9662
2026-04-19T04:45:00Z,0,13.37,0,1007.722,11.78492,1.256033,75.76194
2026-04-19T05:00:00Z,0,13.36,0,1007.825,11.7915,1.028129,78.65111
2026-04-19T05:15:00Z,0.525,13.43,0,1008.106,11.7915,0.783891,81.14233
2026-04-19T05:30:00Z,1.773,13.44,0,1008.324,11.78867,0.6906822,82.1868
2026-04-19T05:45:00Z,3.125,13.5,0,1009.018,11.79271,1.297193,81.17974
2026-04-19T06:00:00Z,9.05,13.51,0,1009.556,11.78702,3.027655,79.48358
2026-04-19T06:15:00Z,29.02,13.91,0,1009.839,11.78343,4.154329,77.69747
2026-04-19T06:30:00Z,42.39,13.78,0,1010.238,11.78474,4.524442,76.02976
2026-04-19T06:45:00Z,31.13,13.36,0,1010.9,11.78636,4.827153,74.67005
2026-04-19T07:00:00Z,43.06,12.94,0,1011.453,11.78433,5.603966,72.63786
2026-04-19T07:15:00Z,85,12.75,0,1011.856,11.78318,4.17774,71.52825
2026-04-19T07:30:00Z,73.59,12.59,0,1012.58,11.7796,3.99546,70.1995
2026-04-19T07:45:00Z,79.56,12.18,0,1012.96,11.77568,4.525966,69.28595
2026-04-19T08:00:00Z,111,11.76,0,1012.933,11.77437,4.064822,68.34839
2026-04-19T08:15:00Z,107.5,11.58,0,1013.316,11.77989,4.095311,67.32225
2026-04-19T08:30:00Z,145.7,11.54,0,1013.388,11.76982,3.91706,66.68833
2026-04-19T08:45:00Z,107.5,11.44,0,1013.793,11.77214,4.71576,66.08662
2026-04-19T09:00:00Z,92.7,11.3,0,1014.193,11.77478,3.657904,65.42783
2026-04-19T09:15:00Z,98.4,10.97,0,1014.377,11.77824,3.299224,64.69609
2026-04-19T09:30:00Z,99.7,10.37,0,1014.785,11.77174,2.871618,64.28353
2026-04-19T09:45:00Z,147.6,9.63,0,1014.838,11.77282,2.842,63.86418
2026-04-19T10:00:00Z,165.2,9.28,0,1014.828,11.77044,2.390873,63.32064
2026-04-19T10:15:00Z,205.7,9.15,0,1015.237,11.76776,1.648687,62.98973
2026-04-19T10:30:00Z,181.2,8.96,0.025,1015.424,11.76952,2.192369,62.66254
2026-04-19T10:45:00Z,163.7,8.77,0.025,1015.607,11.77119,2.111138,62.39755
2026-04-19T11:00:00Z,160,8.69,0,1015.604,11.77189,1.609704,62.10032
2026-04-19T11:15:00Z,139.6,8.56,0,1015.641,11.76937,1.095858,61.86706
2026-04-19T11:30:00Z,179.4,8.38,0.025,1015.601,11.76838,1.452033,61.65397
2026-04-19T11:45:00Z,304.4,8.57,0,1015.607,11.76799,0.9610533,61.43002
2026-04-19T12:00:00Z,330.2,8.81,0,1015.768,11.7664,1.144313,61.31991
2026-04-19T12:15:00Z,186.3,8.75,0.025,1016.009,11.76363,1.331711,61.07594
2026-04-19T12:30:00Z,318.7,8.89,0,1015.594,11.7733,1.13876,60.93365
2026-04-19T12:45:00Z,839,9.29,0,1015.693,11.76907,1.76204,60.77853
2026-04-19T13:00:00Z,789.4,10.02,0,1015.339,11.76863,1.598924,60.65109
2026-04-19T13:15:00Z,778.6,10.46,0,1015.195,11.77315,1.954773,60.60986
2026-04-19T13:30:00Z,1009,11.23,0,1015.131,11.76648,2.074878,60.4041
2026-04-19T13:45:00Z,794.3,11.9,0,1015.082,11.76806,2.771766,60.29499
2026-04-19T14:00:00Z,808,12.19,0,1015.059,11.76855,2.607889,60.37228
2026-04-19T14:15:00Z,1152,13.05,0,1014.928,11.77211,2.695436,60.02697
2026-04-19T14:30:00Z,687.3,13.27,0,1014.925,11.77383,2.221224,60.01054
2026-04-19T14:45:00Z,1157,13.9,0,1014.871,11.77162,3.155056,59.73994
2026-04-19T15:00:00Z,707,13.83,0,1014.885,11.76939,3.105838,59.78628
2026-04-19T15:15:00Z,984,14.15,0,1014.939,11.76877,2.791149,59.67734
2026-04-19T15:30:00Z,823,14.6,0,1014.996,11.76794,2.941742,59.56738
2026-04-19T15:45:00Z,477.8,14.09,0,1015.151,11.77022,2.793544,59.48885
2026-04-19T16:00:00Z,309.9,13.87,0,1015.183,11.77014,2.847771,59.42529
2026-04-19T16:15:00Z,282.2,13.48,0,1015.349,11.76649,2.494209,59.23692
2026-04-19T16:30:00Z,514.1,14.15,0,1015.421,11.77382,3.093315,59.14712
2026-04-19T16:45:00Z,394.5,14.29,0,1015.504,11.77097,3.163113,59.12396
2026-04-19T17:00:00Z,315.1,13.8,0,1015.85,11.77347,2.981595,59.10749
2026-04-19T17:15:00Z,363.6,14.13,0,1015.872,11.76604,2.304851,58.93596
2026-04-19T17:30:00Z,226.9,14.2,0,1016.161,11.76831,3.040069,59.01393
2026-04-19T17:45:00Z,126.6,13.97,0,1016.37,11.76831,3.57406,58.81104
2026-04-19T18:00:00Z,81.9,13.59,0,1016.572,11.7703,2.144784,58.73517
2026-04-19T18:15:00Z,54.03,13.22,0,1016.852,11.76948,2.269571,58.7779
2026-04-19T18:30:00Z,27.88,13.07,0,1017.201,11.77043,2.391744,58.61831
2026-04-19T18:45:00Z,8.52,12.7,0,1017.605,11.77038,1.667089,58.54701
2026-04-19T19:00:00Z,1.182,12.15,0,1017.913,11.7696,0.6767444,58.50304
2026-04-19T19:15:00Z,0.007,11.35,0,1018.445,11.76469,0.3781711,58.44648
2026-04-19T19:30:00Z,0.013,10.59,0,1018.676,11.76507,0.2034044,58.37738
2026-04-19T19:45:00Z,0.007,9.67,0,1019.133,11.76262,0.1344778,58.38856
2026-04-19T20:00:00Z,0.007,9.26,0,1019.483,11.76712,0.1669267,58.30018
2026-04-19T20:15:00Z,0.007,8.07,0,1019.791,11.76467,0.09484221,58.26705
2026-04-19T20:30:00Z,0,7.873,0,1019.959,11.76207,0.06348222,58.22669
2026-04-19T20:45:00Z,0.026,7.277,0,1020.076,11.76281,0,58.19501
2026-04-19T21:00:00Z,0.02,6.551,0,1020.182,11.76432,0.09092222,58.18948
2026-04-19T21:15:00Z,0.007,6.057,0,1020.321,11.76597,0.008602221,58.09037
2026-04-19T21:30:00Z,0.007,5.658,0,1020.402,11.76117,0.1747667,58.0862
2026-04-19T21:45:00Z,0.02,5.205,0,1020.5,11.76522,0.3407133,58.05952
2026-04-19T22:00:00Z,0.046,4.839,0,1020.646,11.76613,0.4709444,58.03483
2026-04-19T22:15:00Z,0.026,4.449,0,1020.728,11.76529,0.4689844,57.98527
2026-04-19T22:30:00Z,0.02,3.973,0,1020.747,11.76843,0.7025511,57.96176
2026-04-19T22:45:00Z,0.013,3.687,0,1020.751,11.76577,0.3213311,57.93439
2026-04-19T23:00:00Z,0.02,3.454,0,1020.732,11.76391,0.4757355,57.88346
2026-04-19T23:15:00Z,0,3.153,0,1020.685,11.76584,0.6258933,57.856
2026-04-19T23:30:00Z,0.007,2.915,0,1020.836,11.76066,0.6128266,57.84903
2026-04-19T23:45:00Z,0,2.65,0,1020.867,11.76829,0.6574711,57.821
2026-04-20T00:00:00Z,0,2.318,0,1020.992,11.76452,0.6971067,57.78651
2026-04-20T00:15:00Z,0,2.231,0,1020.941,11.76106,0.7785555,57.73338
2026-04-20T00:30:00Z,0,2.127,0,1020.95,11.76249,0.5748244,57.71124
2026-04-20T00:45:00Z,0.02,2.053,0,1020.947,11.76294,0.3852489,57.67615
2026-04-20T01:00:00Z,0.007,1.859,0,1020.836,11.76422,0.5751511,57.67203
2026-04-20T01:15:00Z,0,1.739,0,1020.648,11.76332,0.6334066,57.64945
2026-04-20T01:30:00Z,0,1.592,0,1020.685,11.76397,0.6081444,57.62886
2026-04-20T01:45:00Z,0.007,1.527,0,1020.439,11.76461,0.6501755,57.61008
2026-04-20T02:00:00Z,0,1.54,0,1020.672,11.7644,0.2668867,57.47969
2026-04-20T02:15:00Z,0,1.781,0,1020.751,11.76267,0.4673511,57.60164
2026-04-20T02:30:00Z,0,1.99,0,1020.757,11.76798,0.5211422,57.40159
2026-04-20T02:45:00Z,0,1.958,0,1020.731,11.76653,0.2810422,57.50733
2026-04-20T03:00:00Z,0.007,2.127,0,1020.725,11.7607,0.3394066,57.3827
2026-04-20T03:15:00Z,0,2.445,0,1020.896,11.75797,0.3291711,57.39185
2026-04-20T03:30:00Z,0,2.778,0,1021.094,11.7594,0.40768,57.33009
2026-04-20T03:45:00Z,0,3.16,0,1021.31,11.76419,0.33908,57.32335
2026-04-20T04:00:00Z,0.007,3.435,0,1021.325,11.76399,0.3688066,57.3111
2026-04-20T04:15:00Z,0,3.502,0,1021.266,11.75891,0.8322378,57.31132
2026-04-20T04:30:00Z,0,3.558,0,1021.415,11.76605,0.7240022,57.23273
2026-04-20T04:45:00Z,0.013,3.895,0,1021.409,11.75787,0.1980689,57.22401
2026-04-20T05:00:00Z,0.815,3.644,0,1021.374,11.76037,0.2995533,57.22391
2026-04-20T05:15:00Z,4.592,3.665,0,1021.349,11.76069,0.4264089,57.18127
2026-04-20T05:30:00Z,17.87,3.7,0,1021.28,11.76459,0.2957422,57.20989
2026-04-20T05:45:00Z,30.33,4.047,0,1021.42,11.76508,0.1856555,57.15823
2026-04-20T06:00:00Z,52.67,4.308,0,1021.643,11.76111,0.2280133,57.17748
2026-04-20T06:15:00Z,107.9,4.728,0,1021.706,11.76057,0.2563244,57.12322
2026-04-20T06:30:00Z,104.6,5.273,0,1021.933,11.75992,0.3425644,57.16122
2026-04-20T06:45:00Z,129.2,5.898,0,1021.947,11.76396,0.5009978,57.46768
2026-04-20T07:00:00Z,129.7,6.565,0,1022.069,11.76655,0.3587888,58.51586
2026-04-20T07:15:00Z,277.7,7.436,0,1022.075,11.76101,0.3703311,59.27655
2026-04-20T07:30:00Z,542.8,8.83,0,1022.059,11.76325,0.7825844,59.46582
2026-04-20T07:45:00Z,342.8,9.92,0,1022.064,11.76284,1.791331,59.35244
2026-04-20T08:00:00Z,468.4,9.91,0,1022.041,11.76589,1.954882,59.17796
2026-04-20T08:15:00Z,449.2,10.11,0,1022.051,11.76015,1.581829,59.12186
2026-04-20T08:30:00Z,875,10.58,0,1021.884,11.75822,2.264127,58.97993
2026-04-20T08:45:00Z,1134,10.96,0,1021.803,11.76312,3.252946,58.88314
2026-04-20T09:00:00Z,1245,11.36,0,1022.031,11.76444,2.395011,58.80303
2026-04-20T09:15:00Z,1016,11.7,0,1022.209,11.75875,2.230589,58.74914
2026-04-20T09:30:00Z,787.2,11.4,0,1022.316,11.76198,2.500089,58.66514
2026-04-20T09:45:00Z,768,11.52,0,1022.328,11.76397,2.221333,58.85873
2026-04-20T10:00:00Z,1226,12.05,0,1022.136,11.7622,2.499435,58.45929
2026-04-20T10:15:00Z,775.3,12.2,0,1022.016,11.76204,2.370184,58.39733
2026-04-20T10:30:00Z,517,11.7,0,1022.098,11.76557,3.417369,58.42332
2026-04-20T10:45:00Z,290.1,10.87,0,1022.592,11.76102,3.121191,58.33921
2026-04-20T11:00:00Z,357.5,9.35,0,1023.198,11.76362,3.269607,58.44492
2026-04-20T11:15:00Z,399.9,8.02,0,1023.541,11.75971,2.116255,58.20752
2026-04-20T11:30:00Z,699.7,7.839,0,1023.351,11.7589,1.328553,58.18777
2026-04-20T11:45:00Z,1533,9.72,0,1023.002,11.76008,1.826611,58.12255
2026-04-20T12:00:00Z,1696,11.38,0,1022.67,11.76217,2.692387,58.18437
2026-04-20T12:15:00Z,1646,11.98,0,1022.471,11.75932,3.008055,58.09237
2026-04-20T12:30:00Z,1502,12.53,0,1022.36,11.76215,3.079922,58.22341
2026-04-20T12:45:00Z,439.8,11.27,0,1022.587,11.75872,2.859749,57.94132
2026-04-20T13:00:00Z,959,11.6,0,1022.536,11.76566,2.337191,57.93746
2026-04-20T13:15:00Z,1167,12.07,0,1022.372,11.76264,2.327282,57.94117
2026-04-20T13:30:00Z,680.3,12.24,0,1022.339,11.75955,2.815213,57.79511
2026-04-20T13:45:00Z,1233,12.05,0,1022.426,11.76297,3.2438,57.79497
2026-04-20T14:00:00Z,1463,12.43,0,1022.284,11.7612,2.826756,57.72033
2026-04-20T14:15:00Z,1048,12.96,0,1022.262,11.76265,2.944029,57.67934
2026-04-20T14:30:00Z,920,11.87,0,1022.433,11.76345,2.915064,57.78304
2026-04-20T14:45:00Z,1166,12.73,0,1022.393,11.76207,2.55388,57.71053
2026-04-20T15:00:00Z,463.9,11.65,0,1022.536,11.75746,3.894846,57.5705
2026-04-20T15:15:00Z,318.9,11.02,0,1022.617,11.76191,2.608433,57.56332
2026-04-20T15:30:00Z,1083,12.2,0,1022.49,11.75708,1.898478,57.51997
2026-04-20T15:45:00Z,522.8,12.37,0,1022.562,11.7631,3.792491,57.57028
2026-04-20T16:00:00Z,859,12.51,0,1022.769,11.75938,3.109322,57.46083
2026-04-20T16:15:00Z,694.7,12.57,0,1022.963,11.75299,3.746431,57.52471
2026-04-20T16:30:00Z,290.9,11.81,0,1023.277,11.75977,3.491413,57.43749
2026-04-20T16:45:00Z,527.6,11.55,0,1023.429,11.75998,3.402342,57.46416
2026-04-20T17:00:00Z,495.1,11.7,0,1023.647,11.75832,3.661498,57.3711
2026-04-20T17:15:00Z,354.6,11.5,0,1023.817,11.75904,3.336355,57.37931
2026-04-20T17:30:00Z,205.1,11.09,0,1023.955,11.76031,4.007002,57.28723
2026-04-20T17:45:00Z,93.3,10.75,0,1024.138,11.76285,2.480489,57.22056
2026-04-20T18:00:00Z,75.64,10.49,0,1024.321,11.7592,1.9943,57.23353
2026-04-20T18:15:00Z,50.03,10.18,0,1024.587,11.75809,2.436824,57.18921
2026-04-20T18:30:00Z,27.01,9.81,0,1024.776,11.75401,2.043409,57.0686
2026-04-20T18:45:00Z,9.21,9.44,0,1025.06,11.76033,1.991578,57.14528
2026-04-20T19:00:00Z,1.28,9.16,0,1025.391,11.75829,1.909475,57.13605
2026-04-20T19:15:00Z,0.007,8.89,0,1025.692,11.75706,1.366338,57.09943
2026-04-20T19:30:00Z,0,8.27,0,1026.009,11.76151,1.284453,56.96195
2026-04-20T19:45:00Z,0.007,7.952,0,1026.298,11.75169,1.16032,57.02896
2026-04-20T20:00:00Z,0.039,7.547,0,1026.619,11.75839,0.9369888,57.00102
2026-04-20T20:15:00Z,0,7.22,0,1026.891,11.75926,0.8982244,57.00307
2026-04-20T20:30:00Z,0,7.011,0,1027.156,11.75622,0.9578955,56.98638
2026-04-20T20:45:00Z,0.007,6.641,0,1027.357,11.7628,0.5789622,56.83868
2026-04-20T21:00:00Z,0.066,6.249,0,1027.525,11.75816,0.6515911,56.84834
2026-04-20T21:15:00Z,0.053,6.139,0,1027.691,11.75698,0.5403066,56.80162
2026-04-20T21:30:00Z,0.053,5.807,0,1027.889,11.75896,0.6396133,56.85363
2026-04-20T21:45:00Z,0.085,5.601,0,1027.928,11.76115,0.5688356,56.7827
2026-04-20T22:00:00Z,0.085,4.789,0,1027.959,11.76174,0.3178467,56.8535
2026-04-20T22:15:00Z,0.138,4.083,0,1027.995,11.75919,0.2882289,56.77511
2026-04-20T22:30:00Z,0.184,3.532,0,1027.947,11.758,0.26656,56.69137
2026-04-20T22:45:00Z,0.099,3.034,0,1027.827,11.75855,0.1741133,56.69842
2026-04-20T23:00:00Z,0.053,2.292,0,1027.928,11.75627,0.1373089,56.68837
2026-04-20T23:15:00Z,0.072,2.018,0,1027.95,11.7645,0.5547888,56.67881
2026-04-20T23:30:00Z,0.296,1.76,0,1027.97,11.75942,0.3551955,56.66222
2025-03-18T00:00:00Z,0.066,3.178,0,1018.469,10.83022,1.197451,54.42707
2025-03-18T00:15:00Z,0.059,3.094,0,1018.617,10.82686,1.529998,54.28048
2025-03-18T00:30:00Z,0.059,3.07,0,1018.642,10.82995,1.829878,54.36219
2025-03-18T00:45:00Z,0.072,2.899,0,1018.801,10.8234,1.660447,54.33565
2025-03-18T01:00:00Z,0.02,2.736,0,1019.038,10.82425,1.284889,54.24815
2025-03-18T01:15:00Z,0.085,2.549,0,1019.235,10.8256,1.145184,54.29562
2025-03-18T01:30:00Z,0.072,2.382,0,1019.289,10.82156,1.549489,54.15756
2025-03-18T01:45:00Z,0.092,2.319,0,1019.106,10.8246,1.310696,54.14937
2025-03-18T02:00:00Z,0.105,2.049,0,1018.969,10.82606,1.330295,54.24401
2025-03-18T02:15:00Z,0.046,2.013,0,1018.868,10.82086,1.766504,54.28818
2025-03-18T02:30:00Z,0.039,1.967,0,1018.67,10.82156,1.940618,54.07965
2025-03-18T02:45:00Z,0.013,1.906,0,1018.664,10.82433,1.597182,54.17482
2025-03-18T03:00:00Z,0.013,1.876,0,1018.638,10.82073,1.901962,54.04228
2025-03-18T03:15:00Z,0.02,1.878,0,1018.63,10.81972,1.474682,54.07975
2025-03-18T03:30:00Z,0.066,1.805,0,1018.601,10.81965,1.835976,54.06436
2025-03-18T03:45:00Z,0.086,1.582,0,1018.663,10.81544,0.9833755,54.01161
2025-03-18T04:00:00Z,0.053,1.454,0,1018.861,10.8201,0.8835244,53.992
2025-03-18T04:15:00Z,0.086,1.204,0,1019.018,10.8186,0.837791,53.93999
2025-03-18T04:30:00Z,0.039,1.092,0,1019.259,10.81609,0.8009866,53.95753
2025-03-18T04:45:00Z,0.105,1.194,0,1019.477,10.81612,0.9344844,53.95754
2025-03-18T05:00:00Z,0.079,0.989,0,1019.633,10.8174,0.6794666,53.94008
2025-03-18T05:15:00Z,0.046,1.059,0,1019.803,10.81842,0.4861889,53.85482
2025-03-18T05:30:00Z,0.217,0.762,0,1019.979,10.81322,0.1645311,53.87255
2025-03-18T05:45:00Z,0.428,0.131,0,1020.161,10.81637,0.1841311,53.84789
2025-03-18T06:00:00Z,1.888,-0.468,0,1020.519,10.81658,0.03168667,53.83189
2025-03-18T06:15:00Z,12.52,-1.073,0,1020.689,10.81281,0.07524221,53.80398
2025-03-18T06:30:00Z,43.68,-1.593,0,1020.926,10.81164,0.07295555,53.78529
2025-03-18T06:45:00Z,120.1,-0.694,0,1021.021,10.8136,0.3279733,53.79336
2025-03-18T07:00:00Z,207.5,1.956,0,1021.262,10.81279,1.14856,53.77013
2025-03-18T07:15:00Z,298.2,3.497,0,1021.234,10.8128,1.567782,53.70163
2025-03-18T07:30:00Z,393.7,4.598,0,1021.098,10.80828,2.046458,53.75966
2025-03-18T07:45:00Z,490.4,5.317,0,1021.042,10.81289,2.554207,53.88067
2025-03-18T08:00:00Z,586.1,5.923,0,1020.984,10.80967,2.465898,53.73007
2025-03-18T08:15:00Z,679.5,6.519,0,1020.932,10.80949,3.142533,53.67194
2025-03-18T08:30:00Z,766.2,7.146,0,1020.878,10.81086,2.57936,53.71736
2025-03-18T08:45:00Z,851,7.974,0,1020.841,10.80952,2.649702,53.6597
2025-03-18T09:00:00Z,934,8.65,0,1020.656,10.80591,2.19912,53.69444
2025-03-18T09:15:00Z,1011,9.46,0,1020.668,10.80573,2.476133,53.67214
2025-03-18T09:30:00Z,1084,10.05,0,1020.64,10.80392,2.764798,53.77061
2025-03-18T09:45:00Z,1151,10.61,0,1020.574,10.80182,3.279951,53.51244
2025-03-18T10:00:00Z,1213,11.34,0,1020.283,10.80324,2.730824,53.5847
2025-03-18T10:15:00Z,1271,11.82,0,1020.079,10.80285,2.545387,53.49977
2025-03-18T10:30:00Z,1320,12.26,0,1019.885,10.79862,2.915282,53.70237
2025-03-18T10:45:00Z,1361,12.78,0,1020.1,10.80032,2.383142,53.44467
2025-03-18T11:00:00Z,1398,13.77,0,1020.188,10.80087,2.165147,53.43665
2025-03-18T11:15:00Z,1429,14.03,0,1020.049,10.80047,2.624331,53.40291
2025-03-18T11:30:00Z,1451,14.4,0,1019.872,10.80017,2.123769,53.4203
2025-03-18T11:45:00Z,1467,14.98,0,1019.638,10.79745,2.186707,53.35662
2025-03-18T12:00:00Z,1474,14.89,0,1019.447,10.79787,2.540378,53.33351
2025-03-18T12:15:00Z,1475,15.68,0,1019.423,10.79465,1.809951,53.32454
