TIMESTAMP,PAR_Den_C_Avg,AirTC_Avg,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg
2026-02-18T13:15:00Z,209.5,4.131,0,1008.371,13.03288,0.3450689
2026-02-18T13:30:00Z,253.4,4.314,0,1008.117,13.03692,0.6033533
2026-02-18T13:45:00Z,211.5,4.637,0,1007.965,13.03375,0.6355844
2026-02-18T14:00:00Z,171.3,4.938,0,1007.709,13.03291,0.36162
2026-02-18T14:15:00Z,206.5,5.156,0,1007.291,13.03413,0.5559866
2026-02-18T14:30:00Z,179.6,5.139,0,1007.897,13.03656,0.7853066
2026-02-18T14:45:00Z,164.9,5.061,0,1007.715,13.0407,0.7614599
2026-02-18T15:00:00Z,107.2,5.005,0,1007.797,13.03398,0.6873066
2026-02-18T15:15:00Z,122.8,4.957,0,1006.978,13.03177,0.9128155
2026-02-18T15:30:00Z,91.8,4.861,0,1007.478,13.03281,0.4907622
2026-02-18T15:45:00Z,125.3,4.363,0,1007.341,13.03596,0.6277444
2026-02-18T16:00:00Z,91.1,3.697,0,1007.208,13.036,0.8061044
2026-02-18T16:15:00Z,95.7,3.139,0,1007.127,13.03916,0.5219044
2026-02-18T16:30:00Z,43.26,3.305,0,1007.554,13.03976,0.1459111
2026-02-18T16:45:00Z,21.93,3.41,0,1007.859,13.03402,0.4768244
2026-02-18T17:00:00Z,22.43,3.403,0,1007.828,13.03378,0.16464
2026-02-18T17:15:00Z,13.97,3.411,0,1007.883,13.03584,0.1043155
2026-02-18T17:30:00Z,5.497,3.191,0,1008.048,13.03322,0.03027111
2026-02-18T17:45:00Z,1.655,2.983,0,1008.161,13.03579,0.1235889
2026-02-18T18:00:00Z,1.038,2.863,0,1008.106,13.03721,0.04344666
2026-02-18T18:15:00Z,0.407,2.898,0,1008.142,13.03792,0.03179555
2026-02-18T18:30:00Z,0.368,2.806,0,1008.255,13.04192,0.03114222
2026-02-18T18:45:00Z,0.309,2.636,0,1008.172,13.03587,0
2026-02-18T19:00:00Z,0.486,2.402,0,1008.22,13.03862,0.1149867
2026-02-18T19:15:00Z,0.447,2.158,0,1008.284,13.03837,0
2026-02-18T19:30:00Z,0.414,2.234,0,1008.217,13.04296,0.03266666
2026-02-18T19:45:00Z,0.519,2.409,0,1008.195,13.03821,0.02145111
2026-02-18T20:00:00Z,0.486,2.509,0,1008.284,13.03699,0.1829333
2026-02-18T20:15:00Z,0.414,2.403,0,1008.423,13.0332,0.06402666
2026-02-18T20:30:00Z,0.263,2.33,0,1008.549,13.03793,0.14014
2026-02-18T20:45:00Z,0.263,2.219,0,1008.58,13.03703,0
2026-02-18T21:00:00Z,0.552,2.205,0,1008.801,13.03906,0.1104133
2026-02-18T21:15:00Z,0.519,2.26,0,1009.006,13.03677,0.1913178
2026-02-18T21:30:00Z,0.466,2.33,0,1009.15,13.039,0.0343
2026-02-18T21:45:00Z,0.512,2.241,0,1009.112,13.04221,0.08678444
2026-02-18T22:00:00Z,0.466,2.036,0,1009.146,13.03786,0.004682222
2026-02-18T22:15:00Z,0.499,1.696,0,1009.102,13.03898,0.2569778
2026-02-18T22:30:00Z,0.473,1.318,0,1009.353,13.04508,0.1063844
2026-02-18T22:45:00Z,0.552,0.959,0,1009.616,13.0351,0
2026-02-18T23:00:00Z,0.466,0.836,0,1009.779,13.04099,0
2026-02-18T23:15:00Z,0.289,0.657,0,1010.002,13.04494,0.3713111
2026-02-18T23:30:00Z,0.276,0.557,0,1010.103,13.03896,0.3104422
2026-02-18T23:45:00Z,0.355,0.249,0,1010.338,13.04309,0.2112444
2026-02-19T00:00:00Z,0.453,0.193,0,1010.478,13.03725,0.0784
2026-02-19T00:15:00Z,0.322,0.213,0,1010.435,13.04097,0.24794
2026-02-19T00:30:00Z,0.309,-0.002,0,1010.412,13.04261,0.1029
2026-02-19T00:45:00Z,0.269,-0.208,0,1010.393,13.04582,0.01208667
2026-02-19T01:00:00Z,0.191,-0.433,0,1010.453,13.0436,0
2026-02-19T01:15:00Z,0.131,-0.874,0,1010.763,13.03889,0.3139267
2026-02-19T01:30:00Z,0.033,-0.673,0,1010.806,13.04016,0.1978511
2026-02-19T01:45:00Z,0.059,-1.26,0,1011.038,13.04178,0.01949111
2026-02-19T02:00:00Z,0.046,-1.104,0,1011.031,13.03916,0
2026-02-19T02:15:00Z,0.105,-1.395,0,1011.207,13.03614,0
2026-02-19T02:30:00Z,0.033,-1.467,0,1011.453,13.03961,0
2026-02-19T02:45:00Z,0.059,-1.468,0,1011.536,13.03557,0.04039778
2026-02-19T03:00:00Z,0,-1.659,0,1011.804,13.04401,0.02297555
2026-02-19T03:15:00Z,0.02,-1.402,0,1011.858,13.039,0.04693111
2026-02-19T03:30:00Z,0.059,-1.925,0,1011.953,13.04118,0.0841711
2026-02-19T03:45:00Z,0.013,-1.704,0,1012.187,13.04468,0.32536
2026-02-19T04:00:00Z,0,-1.424,0,1012.306,13.04314,0.1301222
2026-02-19T04:15:00Z,0.013,-1.529,0,1012.298,13.03941,0.008275555
2026-02-19T04:30:00Z,0,-1.807,0,1012.43,13.04194,0.24892
2026-02-19T04:45:00Z,0.007,-2.031,0,1012.764,13.04485,0.06761999
2026-02-19T05:00:00Z,0.02,-2.06,0,1012.977,13.04227,0.05194
2026-02-19T05:15:00Z,0.039,-2.247,0,1013.217,13.04286,0.02635111
2026-02-19T05:30:00Z,0.026,-2.339,0,1013.431,13.04257,0.03146889
2026-02-19T05:45:00Z,0.013,-1.811,0,1013.66,13.0429,0.1399222
2026-02-19T06:00:00Z,0.033,0.334,0,1013.895,13.04306,0.8147066
2026-02-19T06:15:00Z,0.007,1.781,0,1014.141,13.04653,1.23284
2026-02-19T06:30:00Z,0.368,1.882,0,1014.267,13.04246,1.380384
2026-02-19T06:45:00Z,1.747,1.908,0,1014.405,13.04636,1.387898
2026-02-19T07:00:00Z,7.607,1.844,0,1014.743,13.04259,1.498311
2026-02-19T07:15:00Z,16.9,1.772,0,1015.075,13.04471,1.127762
2026-02-19T07:30:00Z,25.09,1.753,0,1015.533,13.05144,0.9171711
2026-02-19T07:45:00Z,38.55,1.526,0,1015.691,13.04236,1.203875
2026-02-19T08:00:00Z,50.01,1.529,0,1015.887,13.03752,0.8433444
2026-02-19T08:15:00Z,59.8,1.578,0,1016.059,13.03757,0.9326333
2026-02-19T08:30:00Z,46.05,1.635,0,1016.289,13.04399,0.9085688
2026-02-19T08:45:00Z,53.57,1.551,0,1016.605,13.04654,1.007875
2026-02-19T09:00:00Z,165.6,1.751,0,1016.519,13.04225,1.668286
2026-02-19T09:15:00Z,206.3,2.009,0,1016.613,13.04919,1.705091
2026-02-19T09:30:00Z,158.7,1.954,0,1016.58,13.04797,1.23186
2026-02-19T09:45:00Z,179.7,2.156,0,1016.851,13.04368,1.435264
2026-02-19T10:00:00Z,152.4,2.255,0,1016.827,13.04056,1.448658
2026-02-19T10:15:00Z,167.2,2.271,0,1016.298,13.0434,1.491015
2026-02-19T10:30:00Z,184.4,2.297,0,1016.308,13.04234,1.204964
2026-02-19T10:45:00Z,175.2,2.372,0,1016.481,13.04398,1.162498
2026-02-19T11:00:00Z,146.8,2.419,0,1016.849,13.04564,0.8029466
2026-02-19T11:15:00Z,157.6,2.563,0,1017.008,13.0477,0.7252
2026-02-19T11:30:00Z,172.8,2.697,0,1016.95,13.04425,1.175564
2026-02-19T11:45:00Z,132.1,2.795,0,1016.958,13.04403,0.9581133
2026-02-19T12:00:00Z,142.6,2.808,0,1016.543,13.04439,0.9718333
2026-02-19T12:15:00Z,109.3,2.805,0,1016.28,13.04962,1.011578
2026-02-19T12:30:00Z,116.8,2.818,0,1015.714,13.04385,1.35338
2026-02-19T12:45:00Z,112.5,3.054,0,1015.739,13.0479,1.033464
2026-02-19T13:00:00Z,104.6,3.077,0,1016.141,13.04173,0.8087177
2026-02-19T13:15:00Z,113.3,3.249,0,1016.439,13.04872,0.3647777
2026-02-19T13:30:00Z,142.5,3.29,0,1015.683,13.04338,1.067982
2026-02-19T13:45:00Z,156.6,3.211,0,1014.766,13.04863,1.45824
2026-02-19T14:00:00Z,130,3.277,0,1014.702,13.04962,1.027693
2026-02-19T14:15:00Z,95.5,3.268,0,1014.646,13.0435,1.325831
2026-02-19T14:30:00Z,86.5,3.377,0,1014.312,13.0459,1.0094
2026-02-19T14:45:00Z,77.1,3.426,0,1014.333,13.04804,1.258102
2026-02-19T15:00:00Z,81.5,3.339,0,1014.213,13.04392,1.907406
2026-02-19T15:15:00Z,46.63,3.415,0,1013.875,13.05344,1.677324
2026-02-19T15:30:00Z,26.88,3.479,0.025,1014.171,13.04933,0.8885333
2026-02-19T15:45:00Z,21.17,3.521,0.025,1014.885,13.05133,0.3868822
2026-02-19T16:00:00Z,22.52,3.424,0.076,1014.224,13.05328,0.9566977
2026-02-19T16:15:00Z,16.48,3.181,0.152,1013.746,13.04742,0.9595289
2026-02-19T16:30:00Z,7.559,3.137,0.051,1013.996,13.04948,0.4407822
2026-02-19T16:45:00Z,13.44,2.999,0.127,1013.879,13.04976,1.129395
2026-02-19T17:00:00Z,14.28,3.156,0.051,1013.865,13.04929,0.9538666
2026-02-19T17:15:00Z,7.815,3.154,0,1013.91,13.04725,0.967151
2026-02-19T17:30:00Z,3.277,3.185,0.025,1013.682,13.0449,0.9967688
2026-02-19T17:45:00Z,0.355,3.391,0,1014.36,13.04707,0.9701999
2026-02-19T18:00:00Z,0,3.737,0,1015.29,13.04899,2.203475
2026-02-19T18:15:00Z,0,3.681,0.051,1015.096,13.04618,2.075313
2026-02-19T18:30:00Z,0,3.436,0,1014.964,13.04735,1.639322
2026-02-19T18:45:00Z,0.013,3.301,0.025,1014.504,13.04613,1.794707
2026-02-19T19:00:00Z,0,3.283,0,1014.3,13.0495,1.735144
2026-02-19T19:15:00Z,0,3.188,0,1014.134,13.04457,1.368189
2026-02-19T19:30:00Z,0,3.108,0,1013.959,13.04915,1.512902
2026-02-19T19:45:00Z,0,2.956,0,1013.692,13.03936,0.9727044
2026-02-19T20:00:00Z,0.007,3.052,0,1013.773,13.04321,1.000144
2026-02-19T20:15:00Z,0.013,3.064,0,1013.853,13.04192,1.363833
2026-02-19T20:30:00Z,0,2.936,0,1013.744,13.04618,1.022793
2026-02-19T20:45:00Z,0.007,2.93,0,1013.9,13.04815,1.133751
2026-02-19T21:00:00Z,0,2.922,0,1013.741,13.04771,1.055242
2026-02-19T21:15:00Z,0,2.814,0,1013.704,13.04772,1.294253
2026-02-19T21:30:00Z,0,2.777,0,1013.735,13.05058,1.050016
2026-02-19T21:45:00Z,0,2.674,0,1013.572,13.04636,0.7543821
2026-02-19T22:00:00Z,0.007,2.55,0,1013.458,13.04985,0.34496
2026-02-19T22:15:00Z,0,2.54,0,1013.544,13.03935,0.84084
2026-02-19T22:30:00Z,0,2.623,0,1013.657,13.0456,0.5474933
2026-02-19T22:45:00Z,0.013,2.579,0,1013.387,13.05318,0.5557688
2026-02-19T23:00:00Z,0,2.538,0,1013.425,13.04616,0.5149355
2026-02-19T23:15:00Z,0,2.39,0,1013.254,13.05136,0.3532355
2026-02-19T23:30:00Z,0,2.395,0,1013.052,13.04978,0.2583933
2026-02-19T23:45:00Z,0,2.309,0,1012.896,13.04196,0.1302311
2026-02-20T00:00:00Z,0,2.264,0,1012.986,13.04477,0.2906244
2026-02-20T00:15:00Z,0,2.264,0,1012.62,13.04941,0.3837244
2026-02-20T00:30:00Z,0,2.257,0,1012.641,13.04661,0.7248732
2026-02-20T00:45:00Z,0,2.253,0,1012.565,13.04672,0.78302
2026-02-20T01:00:00Z,0.007,2.204,0,1012.72,13.04801,1.112627
2026-02-20T01:15:00Z,0.013,2.195,0,1012.67,13.04243,0.78596
2026-02-20T01:30:00Z,0,2.167,0,1012.829,13.04829,0.5346444
2026-02-20T01:45:00Z,0,2.068,0,1012.482,13.05433,1.09466
2026-02-20T02:00:00Z,0,2.034,0,1012.12,13.05168,1.364813
2026-02-20T02:15:00Z,0,1.861,0,1011.837,13.04925,1.703349
2026-02-20T02:30:00Z,0,1.747,0,1011.58,13.04222,1.695182
2026-02-20T02:45:00Z,0.007,1.584,0,1011.241,13.04337,1.386591
2026-02-20T03:00:00Z,0,1.496,0,1011.144,13.04887,1.239373
2026-02-20T03:15:00Z,0.007,1.443,0,1011.013,13.04787,1.057747
2026-02-20T03:30:00Z,0,1.391,0,1010.475,13.05479,1.324742
2026-02-20T03:45:00Z,0.007,1.459,0,1010.309,13.04914,1.175129
2026-02-20T04:00:00Z,0,1.552,0,1009.556,13.05118,1.284235
2026-02-20T04:15:00Z,0,1.576,0,1008.833,13.04535,1.508111
2026-02-20T04:30:00Z,0.053,1.609,0,1009.19,13.04909,1.283909
2026-02-20T04:45:00Z,0.033,1.682,0,1008.544,13.04917,1.432651
2026-02-20T05:00:00Z,0.013,1.842,0,1008.332,13.04796,1.056331
2026-02-20T05:15:00Z,0.026,1.784,0.025,1008.424,13.04508,0.8414932
2026-02-20T05:30:00Z,0.177,1.765,0,1008.033,13.04903,0.3297155
2026-02-20T05:45:00Z,0.039,1.802,0,1007.7,13.04792,0.5012155
2026-02-20T06:00:00Z,0.072,1.965,0,1007.599,13.04623,0.08656666
2026-02-20T06:15:00Z,0.092,2.117,0.025,1008.057,13.04544,1.454973
2026-02-20T06:30:00Z,0.02,2.672,0.051,1008.505,13.04874,1.404884
2026-02-20T06:45:00Z,0.131,2.715,0.051,1008.414,13.04637,1.004936
2026-02-20T07:00:00Z,1.195,2.652,0.025,1008.147,13.05133,0.7756155
2026-02-20T07:15:00Z,3.639,2.486,0,1007.75,13.04238,0.8353955
2026-02-20T07:30:00Z,4.952,2.449,0.025,1007.684,13.04479,1.23578
2026-02-20T07:45:00Z,7.934,2.421,0.051,1007.869,13.04492,1.803744
2026-02-20T08:00:00Z,14.09,2.447,0.051,1007.8,13.04345,1.756704
2026-02-20T08:15:00Z,10.14,2.597,0.127,1007.976,13.04726,1.595113
2026-02-20T08:30:00Z,12.65,2.817,0.61,1008.496,13.04681,2.310513
2026-02-20T08:45:00Z,22.62,3.003,0.381,1008.268,13.04685,1.650864
2026-02-20T09:00:00Z,39.24,3.174,0.178,1007.705,13.04881,0.4820511
2026-02-20T09:15:00Z,114.4,3.257,0.051,1006.803,13.03912,1.360675
2026-02-20T09:30:00Z,221.6,3.528,0,1005.932,13.04233,1.451162
2026-02-20T09:45:00Z,215.8,4.084,0,1005.481,13.04861,1.19266
2026-02-20T10:00:00Z,143.3,4.018,0,1005.645,13.04714,0.9592022
2026-02-20T10:15:00Z,147,4.015,0.025,1004.761,13.04854,0.8099155
2026-02-20T10:30:00Z,226.6,4.399,0,1004.592,13.04877,0.2600267
2026-02-20T10:45:00Z,366.8,4.944,0,1004.536,13.04315,0.49392
2026-02-20T11:00:00Z,603.5,5.971,0,1004.437,13.04024,0.6249133
2026-02-20T11:15:00Z,522.7,6.57,0,1004.178,13.04463,0.7669044
2026-02-20T11:30:00Z,692.7,6.785,0,1004.38,13.04186,0.8119844
2026-02-20T11:45:00Z,720.8,7.132,0,1004.183,13.04791,0.7048377
2026-02-20T12:00:00Z,822,7.437,0,1003.886,13.04819,1.1074
2026-02-20T12:15:00Z,589.8,7.856,0,1003.701,13.04916,1.060251
2026-02-20T12:30:00Z,670.1,8.06,0,1003.564,13.04949,0.7058178
2026-02-20T12:45:00Z,623.6,8.54,0,1003.326,13.04763,1.319842
2026-02-20T13:00:00Z,896,8.8,0,1003.04,13.04779,0.7649444
2026-02-20T13:15:00Z,797.9,9.31,0,1002.741,13.04878,1.406409
2026-02-20T13:30:00Z,860,9.84,0,1002.253,13.04509,0.9033422
2026-02-20T13:45:00Z,868,10.69,0,1001.82,13.03641,1.101411
2026-02-20T14:00:00Z,825,11.57,0,1001.627,13.04807,0.7708244
2026-02-20T14:15:00Z,761,11.84,0,1001.433,13.05253,1.34358
2026-02-20T14:30:00Z,709.1,10.24,0,1001.016,13.04478,1.972195
2026-02-20T14:45:00Z,654.5,9.23,0,1001.025,13.05276,1.802764
2026-02-20T15:00:00Z,613,8.38,0,1001.057,13.04708,1.679611
2026-02-20T15:15:00Z,689,8.44,0,1000.976,13.04365,1.298718
2026-02-20T15:30:00Z,461,8.98,0,1000.98,13.04903,1.132444
2026-02-20T15:45:00Z,284.5,8.83,0,1000.976,13.04661,1.430909
2026-02-20T16:00:00Z,168,8.56,0,1001.134,13.04686,1.315487
2026-02-20T16:15:00Z,113.1,8.37,0,1001.001,13.05434,0.962251
2026-02-20T16:30:00Z,86.5,7.751,0,1000.998,13.0487,0.8829799
2026-02-20T16:45:00Z,76.5,6.998,0,1001.015,13.04257,0.5882177
2026-02-20T17:00:00Z,63.37,6.112,0,1001.031,13.04616,0.4129066
2026-02-20T17:15:00Z,47.62,5.484,0,1001.264,13.04724,0.0098
2026-02-20T17:30:00Z,28.48,4.873,0,1001.477,13.04669,0.01872889
2026-02-20T17:45:00Z,11.03,4.517,0,1001.603,13.04347,0.08983333
2026-02-20T18:00:00Z,1.799,3.95,0,1001.946,13.04327,0
2026-02-20T18:15:00Z,0.223,3.806,0,1002.435,13.04288,0.2223511
2026-02-20T18:30:00Z,0,3.491,0,1002.68,13.04714,0.2218067
2026-02-20T18:45:00Z,0,2.659,0,1002.93,13.03953,0
2026-02-20T19:00:00Z,0,2.723,0,1002.965,13.04451,0
2026-02-20T19:15:00Z,0,2.614,0,1003.133,13.04412,0
2026-02-20T19:30:00Z,0,2.281,0,1003.237,13.04469,0.1953467
2026-02-20T19:45:00Z,0,2.045,0,1003.409,13.04544,0.02722222
2026-02-20T20:00:00Z,0,1.602,0,1003.79,13.0434,0.1932778
2026-02-20T20:15:00Z,0,1.575,0,1004.406,13.04737,0.2654711
2026-02-20T20:30:00Z,0,1.825,0,1004.726,13.05363,0.1324089
2026-02-20T20:45:00Z,0,1.694,0,1004.999,13.04211,0.5084022
2026-02-20T21:00:00Z,0,1.49,0,1005.587,13.04891,0.3744689
2026-02-20T21:15:00Z,0,1.334,0,1005.819,13.0525,0.03658666
2026-02-20T21:30:00Z,0,0.933,0,1006.136,13.04835,0.2366155
2026-02-20T21:45:00Z,0,1.228,0,1006.256,13.04314,0.2205
2026-02-20T22:00:00Z,0,0.362,0,1006.468,13.04794,0.02047111
2026-02-20T22:15:00Z,0,0.519,0,1006.679,13.04312,0.2828933
2026-02-20T22:30:00Z,0,0.35,0,1006.987,13.04043,0.3274289
2026-02-20T22:45:00Z,0,0.094,0,1007.281,13.05052,0.12642
2026-02-20T23:00:00Z,0,0.145,0,1007.583,13.04536,0.2074333
2026-02-20T23:15:00Z,0,-0.24,0,1007.636,13.04754,0.2121155
2026-02-20T23:30:00Z,0,0.341,0,1007.805,13.04614,0.4469889
2026-02-20T23:45:00Z,0,1.363,0,1007.917,13.04812,0.4639755
2026-02-21T00:00:00Z,0,1.234,0,1007.964,13.0506,0.5583822
2026-02-21T00:15:00Z,0,1.255,0,1008.208,13.04651,0.6265466
2026-02-21T00:30:00Z,0,0.574,0,1008.385,13.04353,0.1711733
2026-02-21T00:45:00Z,0,0.023,0,1008.577,13.0459,0.14602
2026-02-21T01:00:00Z,0,0.745,0,1008.758,13.04097,0.4029978
2026-02-21T01:15:00Z,0,0.174,0,1009.048,13.04079,0.09418888
2026-02-21T01:30:00Z,0,-0.232,0,1009.209,13.04828,0.1187978
2026-02-21T01:45:00Z,0,-0.443,0,1009.309,13.05014,0.02635111
2026-02-21T02:00:00Z,0,-0.275,0,1009.512,13.04663,0.3166489
2026-02-21T02:15:00Z,0,0.432,0,1009.575,13.04321,0.09625777
2026-02-21T02:30:00Z,0,0.778,0,1009.566,13.04544,0.1423178
2026-02-21T02:45:00Z,0,-0.348,0,1009.586,13.04121,0.2494644
2026-02-21T03:00:00Z,0,-0.892,0,1009.683,13.04679,0.08950666
2026-02-21T03:15:00Z,0,-1.013,0,1009.879,13.04495,0.03538889
2026-02-21T03:30:00Z,0,-0.919,0,1009.926,13.03993,0.3186089
2026-02-21T03:45:00Z,0,-1.164,0,1010.108,13.04703,0.4729044
2026-02-21T04:00:00Z,0,-1.757,0,1010.345,13.0402,0.17738
2026-02-21T04:15:00Z,0.007,-1.929,0,1010.709,13.04322,0.1434067
2026-02-21T04:30:00Z,0.013,-0.593,0,1011.088,13.04415,0.42532
2026-02-21T04:45:00Z,0.059,-0.295,0,1011.381,13.04081,0.3303689
2026-02-21T05:00:00Z,0.427,0.51,0,1011.863,13.04513,0.3231822
2026-02-21T05:15:00Z,0.348,1.501,0,1012.15,13.04065,0.5325755
2026-02-21T05:30:00Z,0.467,5.284,0,1012.585,13.04439,1.304816
2026-02-21T05:45:00Z,0.375,4.96,0,1012.839,13.04094,0.5927911
2026-02-21T06:00:00Z,0.48,3.611,0,1013.199,13.0386,0.4159555
2026-02-21T06:15:00Z,0.624,1.947,0,1013.513,13.03746,0.8939777
2026-02-21T06:30:00Z,1.222,1.226,0,1013.694,13.04432,0.9070444
2026-02-21T06:45:00Z,7.259,1.01,0,1014.051,13.04287,0.2426044
2026-02-21T07:00:00Z,24.68,0.368,0,1014.234,13.04677,1.020071
2026-02-21T07:15:00Z,85.1,0.901,0,1014.309,13.04161,1.095096
2026-02-21T07:30:00Z,177.5,1.564,0,1014.792,13.03885,0.26754
2026-02-21T07:45:00Z,316.6,3.899,0,1015.382,13.04103,0.7739822
2026-02-21T08:00:00Z,423.1,6.457,0,1015.164,13.03965,1.326593
2026-02-21T08:15:00Z,538.3,7.497,0,1016.015,13.03865,1.021704
2026-02-21T08:30:00Z,473.9,7.924,0,1016.296,13.04107,1.822582
2026-02-21T08:45:00Z,330.4,7.703,0,1016.415,13.04271,1.597182
2026-02-21T09:00:00Z,477.4,7.245,0,1016.35,13.03939,1.727195
2026-02-21T09:15:00Z,489.1,7.728,0,1016.427,13.03919,1.67188
2026-02-21T09:30:00Z,421.1,7.688,0,1016.272,13.03939,2.10798
2026-02-21T09:45:00Z,432.3,7.855,0,1016.363,13.03936,1.685164
2026-02-21T10:00:00Z,509.1,7.929,0,1016.394,13.03711,2.016513
2026-02-21T10:15:00Z,551.2,8.1,0,1016.145,13.03833,1.564298
2026-02-21T10:30:00Z,543.7,8.31,0,1015.917,13.03277,1.596202
2026-02-21T10:45:00Z,507.2,8.41,0,1015.917,13.03804,1.643024
2026-02-21T11:00:00Z,582.1,8.79,0,1016.146,13.03865,1.284998
2026-02-21T11:15:00Z,945,9.48,0,1016.135,13.031,1.686689
2026-02-21T11:30:00Z,714.5,9.84,0,1016.067,13.03989,1.686471
2026-02-21T11:45:00Z,604.6,9.64,0,1015.894,13.03309,1.50528
2026-02-21T12:00:00Z,596.8,9.72,0,1015.934,13.02967,1.827809
2026-02-21T12:15:00Z,567.5,9.82,0,1015.889,13.04254,2.645891
2026-02-21T12:30:00Z,506.2,9.44,0,1015.942,13.03249,2.371382
2026-02-21T12:45:00Z,775.7,9.66,0,1015.966,13.03231,2.514353
2026-02-21T13:00:00Z,755.9,10.27,0,1015.894,13.03774,2.04918
2026-02-21T13:15:00Z,830,10.49,0,1015.689,13.037,1.506587
2026-02-21T13:30:00Z,879,10.95,0,1015.624,13.03278,1.445064
2026-02-21T13:45:00Z,778.3,10.93,0,1015.622,13.02826,2.007149
2026-02-21T14:00:00Z,808,11.16,0,1015.571,13.03189,1.597509
2026-02-21T14:15:00Z,729.6,10.94,0,1015.598,13.0323,2.256613
2026-02-21T14:30:00Z,678.1,11.04,0,1015.52,13.03119,1.341402
2026-02-21T14:45:00Z,694.7,10.11,0,1015.731,13.02993,2.123878
2026-02-21T15:00:00Z,666.6,9.66,0,1015.898,13.03008,1.989836
2026-02-21T15:15:00Z,683,9.64,0,1016.02,13.03477,1.966315
2026-02-21T15:30:00Z,520,9.61,0,1016.14,13.03348,1.785669
2026-02-21T15:45:00Z,272.8,9.71,0,1016.321,13.02952,1.485135
2026-02-21T16:00:00Z,159.7,8.36,0,1016.494,13.02886,1.770424
2026-02-21T16:15:00Z,131.2,8.38,0,1016.456,13.02854,1.699864
2026-02-21T16:30:00Z,93.9,8.08,0,1016.638,13.0298,1.245035
2026-02-21T16:45:00Z,99.9,8.06,0,1016.723,13.0249,1.04958
2026-02-21T17:00:00Z,86.8,8.09,0,1016.975,13.02982,0.8394244
2026-02-21T17:15:00Z,54.71,7.623,0,1017.047,13.02769,0.65268
2026-02-21T17:30:00Z,28.97,6.801,0,1017.018,13.02882,0.6496311
2026-02-21T17:45:00Z,10.19,6.141,0,1017.253,13.02955,0.2467422
2026-02-21T18:00:00Z,1.78,4.895,0,1017.419,13.02846,0.1426444
2026-02-21T18:15:00Z,0.992,3.607,0,1017.51,13.0243,0.1534244
2026-02-21T18:30:00Z,0.631,2.955,0,1017.6,13.02468,0.06522444
2026-02-21T18:45:00Z,0.545,2.212,0,1017.549,13.02562,0.01382889
2026-02-21T19:00:00Z,0.447,1.51,0,1017.577,13.02416,0
2026-02-21T19:15:00Z,0.296,1.384,0,1017.591,13.02524,0
2026-02-21T19:30:00Z,0.184,1.033,0,1017.595,13.02286,0
2026-02-21T19:45:00Z,0.263,0.574,0,1017.609,13.01893,0.05553333
2026-02-21T20:00:00Z,0.256,0.109,0,1017.768,13.02521,0.04322889
2026-02-21T20:15:00Z,0.407,-0.263,0,1017.947,13.01586,0.02820222
2026-02-21T20:30:00Z,0.309,-0.24,0,1018.003,13.0255,0.02101555
2026-02-21T20:45:00Z,0.375,-0.214,0,1017.953,13.02159,0
2026-02-21T21:00:00Z,0.486,-0.392,0,1017.98,13.01695,0.05705777
2026-02-21T21:15:00Z,0.355,-0.499,0,1018.008,13.0203,0
2026-02-21T21:30:00Z,0.348,-0.653,0,1018.028,13.01885,0
2026-02-21T21:45:00Z,0.342,-0.612,0,1018.029,13.0197,0
2026-02-21T22:00:00Z,0.256,-1.003,0,1018.138,13.02259,0.1419911
2026-02-21T22:15:00Z,0.329,-0.902,0,1017.954,13.0231,0.01872889
2026-02-21T22:30:00Z,0.21,-0.805,0,1017.731,13.0183,0.07578667
2026-02-21T22:45:00Z,0.145,-1.067,0,1017.619,13.02365,0
2026-02-21T23:00:00Z,0.256,-1.349,0,1017.586,13.02212,0
2026-02-21T23:15:00Z,0.026,-1.512,0,1017.597,13.01704,0
2026-02-21T23:30:00Z,0.013,-1.535,0,1017.91,13.01532,0.0910311
2026-02-21T23:45:00Z,0.007,-1.716,0,1017.915,13.01876,0.1588689
2026-02-22T00:00:00Z,0.013,-2.128,0,1017.748,13.01869,0
2026-02-22T00:15:00Z,0.007,-2.004,0,1017.407,13.01592,0
2026-02-22T00:30:00Z,0.007,-1.815,0,1017.2,13.0172,0
2026-02-22T00:45:00Z,0,-1.542,0,1017.492,13.02161,0.1154222
2026-02-22T01:00:00Z,0.02,-1.405,0,1017.631,13.0165,0
2026-02-22T01:15:00Z,0,-1.587,0,1017.434,13.01336,0.2000289
2026-02-22T01:30:00Z,0.02,-1.77,0,1017.077,13.01547,0.1951289
2026-02-22T01:45:00Z,0.039,-1.506,0,1017.093,13.01892,0
2026-02-22T02:00:00Z,0.033,-1.417,0,1016.959,13.01662,0
2026-02-22T02:15:00Z,0.026,-1.431,0,1016.94,13.00946,0.25578
2026-02-22T02:30:00Z,0.072,-1.31,0,1017.157,13.01146,0.03016222
2026-02-22T02:45:00Z,0.118,-1.341,0,1017.075,13.01379,0.07567777
2026-02-22T03:00:00Z,0.131,-1.125,0,1017.296,13.01682,0.06761999
2026-02-22T03:15:00Z,0.138,-0.953,0,1016.939,13.01837,0.03778444
2026-02-22T03:30:00Z,0.25,-0.556,0,1016.765,13.01222,0.1760733
2026-02-22T03:45:00Z,0.368,-0.118,0,1016.948,13.01657,0.2173422
