"Chamber","TIMESTAMP","SoilTemp_25cm_C"
3,2026-08-03 13:00:00,23.24
4,2026-08-03 13:00:00,24.15
5,2026-08-03 13:00:00,24.43
6,2026-08-03 13:00:00,25.32
7,2026-08-03 13:00:00,27.68
8,2026-08-03 13:00:00,25.75
9,2026-08-03 13:00:00,26.27
10,2026-08-03 13:00:00,26.49
11,2026-08-03 13:00:00,26.57
12,2026-08-03 13:00:00,28.17
1,2026-08-03 14:00:00,22.49
2,2026-08-03 14:00:00,22.56
3,2026-08-03 14:00:00,23.25
4,2026-08-03 14:00:00,24.16
5,2026-08-03 14:00:00,24.45
6,2026-08-03 14:00:00,25.34
7,2026-08-03 14:00:00,27.7
8,2026-08-03 14:00:00,25.76
9,2026-08-03 14:00:00,26.29
10,2026-08-03 14:00:00,26.5
11,2026-08-03 14:00:00,26.58
12,2026-08-03 14:00:00,28.18
1,2026-08-03 15:00:00,22.51
2,2026-08-03 15:00:00,22.57
3,2026-08-03 15:00:00,23.27
4,2026-08-03 15:00:00,24.18
5,2026-08-03 15:00:00,24.46
6,2026-08-03 15:00:00,25.36
7,2026-08-03 15:00:00,27.71
8,2026-08-03 15:00:00,25.78
9,2026-08-03 15:00:00,26.31
10,2026-08-03 15:00:00,26.51
11,2026-08-03 15:00:00,26.59
12,2026-08-03 15:00:00,28.19
1,2026-08-03 16:00:00,22.52
2,2026-08-03 16:00:00,22.59
3,2026-08-03 16:00:00,23.28
4,2026-08-03 16:00:00,24.19
5,2026-08-03 16:00:00,24.47
6,2026-08-03 16:00:00,25.38
7,2026-08-03 16:00:00,27.73
8,2026-08-03 16:00:00,25.79
9,2026-08-03 16:00:00,26.33
10,2026-08-03 16:00:00,26.53
11,2026-08-03 16:00:00,26.6
12,2026-08-03 16:00:00,28.2
1,2026-08-03 17:00:00,22.54
2,2026-08-03 17:00:00,22.61
3,2026-08-03 17:00:00,23.3
4,2026-08-03 17:00:00,24.21
5,2026-08-03 17:00:00,24.48
6,2026-08-03 17:00:00,25.4
7,2026-08-03 17:00:00,27.74
8,2026-08-03 17:00:00,25.8
9,2026-08-03 17:00:00,26.35
10,2026-08-03 17:00:00,26.54
11,2026-08-03 17:00:00,26.62
12,2026-08-03 17:00:00,28.2
1,2026-08-03 18:00:00,22.55
2,2026-08-03 18:00:00,22.63
3,2026-08-03 18:00:00,23.31
4,2026-08-03 18:00:00,24.22
5,2026-08-03 18:00:00,24.5
6,2026-08-03 18:00:00,25.43
7,2026-08-03 18:00:00,27.76
8,2026-08-03 18:00:00,25.82
9,2026-08-03 18:00:00,26.36
10,2026-08-03 18:00:00,26.55
11,2026-08-03 18:00:00,26.63
12,2026-08-03 18:00:00,28.21
1,2026-08-03 19:00:00,22.57
2,2026-08-03 19:00:00,22.65
3,2026-08-03 19:00:00,23.33
4,2026-08-03 19:00:00,24.23
5,2026-08-03 19:00:00,24.51
6,2026-08-03 19:00:00,25.44
7,2026-08-03 19:00:00,27.77
8,2026-08-03 19:00:00,25.83
9,2026-08-03 19:00:00,26.38
10,2026-08-03 19:00:00,26.56
11,2026-08-03 19:00:00,26.64
12,2026-08-03 19:00:00,28.22
1,2026-08-03 20:00:00,22.58
2,2026-08-03 20:00:00,22.66
3,2026-08-03 20:00:00,23.34
4,2026-08-03 20:00:00,24.25
5,2026-08-03 20:00:00,24.52
6,2026-08-03 20:00:00,25.46
7,2026-08-03 20:00:00,27.79
8,2026-08-03 20:00:00,25.84
9,2026-08-03 20:00:00,26.39
10,2026-08-03 20:00:00,26.57
11,2026-08-03 20:00:00,26.65
12,2026-08-03 20:00:00,28.23
1,2026-08-03 21:00:00,22.6
2,2026-08-03 21:00:00,22.68
3,2026-08-03 21:00:00,23.36
4,2026-08-03 21:00:00,24.26
5,2026-08-03 21:00:00,24.54
6,2026-08-03 21:00:00,25.48
7,2026-08-03 21:00:00,27.8
8,2026-08-03 21:00:00,25.85
9,2026-08-03 21:00:00,26.41
10,2026-08-03 21:00:00,26.59
11,2026-08-03 21:00:00,26.66
12,2026-08-03 21:00:00,28.24
1,2026-08-03 22:00:00,22.61
2,2026-08-03 22:00:00,22.7
3,2026-08-03 22:00:00,23.38
4,2026-08-03 22:00:00,24.28
5,2026-08-03 22:00:00,24.55
6,2026-08-03 22:00:00,25.5
7,2026-08-03 22:00:00,27.82
8,2026-08-03 22:00:00,25.86
9,2026-08-03 22:00:00,26.42
10,2026-08-03 22:00:00,26.61
11,2026-08-03 22:00:00,26.68
12,2026-08-03 22:00:00,28.24
1,2026-08-03 23:00:00,22.63
2,2026-08-03 23:00:00,22.72
3,2026-08-03 23:00:00,23.39
4,2026-08-03 23:00:00,24.29
5,2026-08-03 23:00:00,24.57
6,2026-08-03 23:00:00,25.52
7,2026-08-03 23:00:00,27.84
8,2026-08-03 23:00:00,25.88
9,2026-08-03 23:00:00,26.44
10,2026-08-03 23:00:00,26.62
11,2026-08-03 23:00:00,26.7
12,2026-08-03 23:00:00,28.26
1,2026-08-04 00:00:00,22.65
2,2026-08-04 00:00:00,22.74
3,2026-08-04 00:00:00,23.41
4,2026-08-04 00:00:00,24.3
5,2026-08-04 00:00:00,24.59
6,2026-08-04 00:00:00,25.53
7,2026-08-04 00:00:00,27.85
8,2026-08-04 00:00:00,25.89
9,2026-08-04 00:00:00,26.45
10,2026-08-04 00:00:00,26.64
11,2026-08-04 00:00:00,26.72
12,2026-08-04 00:00:00,28.27
1,2026-08-04 01:00:00,22.66
2,2026-08-04 01:00:00,22.76
3,2026-08-04 01:00:00,23.43
4,2026-08-04 01:00:00,24.31
5,2026-08-04 01:00:00,24.61
6,2026-08-04 01:00:00,25.55
7,2026-08-04 01:00:00,27.87
8,2026-08-04 01:00:00,25.91
9,2026-08-04 01:00:00,26.47
10,2026-08-04 01:00:00,26.66
11,2026-08-04 01:00:00,26.74
12,2026-08-04 01:00:00,28.28
1,2026-08-04 02:00:00,22.68
2,2026-08-04 02:00:00,22.78
3,2026-08-04 02:00:00,23.45
4,2026-08-04 02:00:00,24.33
5,2026-08-04 02:00:00,24.63
6,2026-08-04 02:00:00,25.57
7,2026-08-04 02:00:00,27.89
8,2026-08-04 02:00:00,25.93
9,2026-08-04 02:00:00,26.49
10,2026-08-04 02:00:00,26.68
11,2026-08-04 02:00:00,26.76
12,2026-08-04 02:00:00,28.3
1,2026-08-04 03:00:00,22.7
2,2026-08-04 03:00:00,22.8
3,2026-08-04 03:00:00,23.47
4,2026-08-04 03:00:00,24.34
5,2026-08-04 03:00:00,24.65
6,2026-08-04 03:00:00,25.58
7,2026-08-04 03:00:00,27.91
8,2026-08-04 03:00:00,25.95
9,2026-08-04 03:00:00,26.5
10,2026-08-04 03:00:00,26.69
11,2026-08-04 03:00:00,26.79
12,2026-08-04 03:00:00,28.32
1,2026-08-04 04:00:00,22.71
2,2026-08-04 04:00:00,22.81
3,2026-08-04 04:00:00,23.48
4,2026-08-04 04:00:00,24.35
5,2026-08-04 04:00:00,24.66
6,2026-08-04 04:00:00,25.59
7,2026-08-04 04:00:00,27.93
8,2026-08-04 04:00:00,25.96
9,2026-08-04 04:00:00,26.52
10,2026-08-04 04:00:00,26.71
11,2026-08-04 04:00:00,26.81
12,2026-08-04 04:00:00,28.33
1,2026-08-04 05:00:00,22.72
2,2026-08-04 05:00:00,22.82
3,2026-08-04 05:00:00,23.49
4,2026-08-04 05:00:00,24.36
5,2026-08-04 05:00:00,24.68
6,2026-08-04 05:00:00,25.6
7,2026-08-04 05:00:00,27.94
8,2026-08-04 05:00:00,25.98
9,2026-08-04 05:00:00,26.53
10,2026-08-04 05:00:00,26.72
11,2026-08-04 05:00:00,26.83
12,2026-08-04 05:00:00,28.34
1,2026-08-04 06:00:00,22.74
2,2026-08-04 06:00:00,22.83
3,2026-08-04 06:00:00,23.49
4,2026-08-04 06:00:00,24.36
5,2026-08-04 06:00:00,24.69
6,2026-08-04 06:00:00,25.61
7,2026-08-04 06:00:00,27.96
8,2026-08-04 06:00:00,25.99
9,2026-08-04 06:00:00,26.53
10,2026-08-04 06:00:00,26.74
11,2026-08-04 06:00:00,26.85
12,2026-08-04 06:00:00,28.36
1,2026-08-04 07:00:00,22.75
2,2026-08-04 07:00:00,22.84
3,2026-08-04 07:00:00,23.5
4,2026-08-04 07:00:00,24.36
5,2026-08-04 07:00:00,24.7
6,2026-08-04 07:00:00,25.61
7,2026-08-04 07:00:00,27.97
8,2026-08-04 07:00:00,26.01
9,2026-08-04 07:00:00,26.54
10,2026-08-04 07:00:00,26.75
11,2026-08-04 07:00:00,26.87
12,2026-08-04 07:00:00,28.37
1,2026-08-04 08:00:00,22.76
2,2026-08-04 08:00:00,22.84
3,2026-08-04 08:00:00,23.5
4,2026-08-04 08:00:00,24.36
5,2026-08-04 08:00:00,24.71
6,2026-08-04 08:00:00,25.61
7,2026-08-04 08:00:00,27.98
8,2026-08-04 08:00:00,26.02
9,2026-08-04 08:00:00,26.54
10,2026-08-04 08:00:00,26.75
11,2026-08-04 08:00:00,26.88
12,2026-08-04 08:00:00,28.37
1,2026-08-04 09:00:00,22.77
2,2026-08-04 09:00:00,22.84
3,2026-08-04 09:00:00,23.5
4,2026-08-04 09:00:00,24.36
5,2026-08-04 09:00:00,24.72
6,2026-08-04 09:00:00,25.61
7,2026-08-04 09:00:00,27.99
8,2026-08-04 09:00:00,26.03
9,2026-08-04 09:00:00,26.54
10,2026-08-04 09:00:00,26.76
11,2026-08-04 09:00:00,26.89
12,2026-08-04 09:00:00,28.38
1,2026-08-04 10:00:00,22.78
2,2026-08-04 10:00:00,22.84
3,2026-08-04 10:00:00,23.49
4,2026-08-04 10:00:00,24.36
5,2026-08-04 10:00:00,24.73
6,2026-08-04 10:00:00,25.61
7,2026-08-04 10:00:00,27.99
8,2026-08-04 10:00:00,26.03
9,2026-08-04 10:00:00,26.53
10,2026-08-04 10:00:00,26.76
11,2026-08-04 10:00:00,26.9
12,2026-08-04 10:00:00,28.39
1,2026-08-04 11:00:00,22.78
2,2026-08-04 11:00:00,22.84
3,2026-08-04 11:00:00,23.48
4,2026-08-04 11:00:00,24.35
5,2026-08-04 11:00:00,24.73
6,2026-08-04 11:00:00,25.61
7,2026-08-04 11:00:00,27.99
8,2026-08-04 11:00:00,26.03
9,2026-08-04 11:00:00,26.52
10,2026-08-04 11:00:00,26.76
11,2026-08-04 11:00:00,26.9
12,2026-08-04 11:00:00,28.39
1,2026-08-04 12:00:00,22.78
2,2026-08-04 12:00:00,22.83
3,2026-08-04 12:00:00,23.47
4,2026-08-04 12:00:00,24.34
5,2026-08-04 12:00:00,24.73
6,2026-08-04 12:00:00,25.6
7,2026-08-04 12:00:00,27.99
8,2026-08-04 12:00:00,26.04
9,2026-08-04 12:00:00,26.51
10,2026-08-04 12:00:00,26.76
11,2026-08-04 12:00:00,26.9
12,2026-08-04 12:00:00,28.39
1,2026-08-04 13:00:00,22.77
2,2026-08-04 13:00:00,22.82
3,2026-08-04 13:00:00,23.46
4,2026-08-04 13:00:00,24.33
5,2026-08-04 13:00:00,24.73
6,2026-08-04 13:00:00,25.6
7,2026-08-04 13:00:00,27.99
8,2026-08-04 13:00:00,26.04
9,2026-08-04 13:00:00,26.49
10,2026-08-04 13:00:00,26.75
11,2026-08-04 13:00:00,26.89
12,2026-08-04 13:00:00,28.39
1,2026-08-04 14:00:00,22.77
2,2026-08-04 14:00:00,22.81
3,2026-08-04 14:00:00,23.44
4,2026-08-04 14:00:00,24.31
5,2026-08-04 14:00:00,24.72
6,2026-08-04 14:00:00,25.6
7,2026-08-04 14:00:00,27.99
8,2026-08-04 14:00:00,26.04
9,2026-08-04 14:00:00,26.48
10,2026-08-04 14:00:00,26.75
11,2026-08-04 14:00:00,26.89
12,2026-08-04 14:00:00,28.38
1,2026-08-04 15:00:00,22.76
2,2026-08-04 15:00:00,22.8
3,2026-08-04 15:00:00,23.43
4,2026-08-04 15:00:00,24.31
5,2026-08-04 15:00:00,24.72
6,2026-08-04 15:00:00,25.6
7,2026-08-04 15:00:00,27.98
8,2026-08-04 15:00:00,26.03
9,2026-08-04 15:00:00,26.46
10,2026-08-04 15:00:00,26.75
11,2026-08-04 15:00:00,26.88
12,2026-08-04 15:00:00,28.38
1,2026-08-04 16:00:00,22.76
2,2026-08-04 16:00:00,22.79
3,2026-08-04 16:00:00,23.42
4,2026-08-04 16:00:00,24.29
5,2026-08-04 16:00:00,24.71
6,2026-08-04 16:00:00,25.6
7,2026-08-04 16:00:00,27.98
8,2026-08-04 16:00:00,26.03
9,2026-08-04 16:00:00,26.45
10,2026-08-04 16:00:00,26.74
11,2026-08-04 16:00:00,26.87
12,2026-08-04 16:00:00,28.38
1,2026-08-04 17:00:00,22.76
2,2026-08-04 17:00:00,22.78
3,2026-08-04 17:00:00,23.41
4,2026-08-04 17:00:00,24.29
5,2026-08-04 17:00:00,24.7
6,2026-08-04 17:00:00,25.6
7,2026-08-04 17:00:00,27.98
8,2026-08-04 17:00:00,26.03
9,2026-08-04 17:00:00,26.43
10,2026-08-04 17:00:00,26.73
11,2026-08-04 17:00:00,26.86
12,2026-08-04 17:00:00,28.37
1,2026-08-04 18:00:00,22.75
2,2026-08-04 18:00:00,22.78
3,2026-08-04 18:00:00,23.4
4,2026-08-04 18:00:00,24.28
5,2026-08-04 18:00:00,24.7
6,2026-08-04 18:00:00,25.6
7,2026-08-04 18:00:00,27.97
8,2026-08-04 18:00:00,26.02
9,2026-08-04 18:00:00,26.41
10,2026-08-04 18:00:00,26.72
11,2026-08-04 18:00:00,26.86
12,2026-08-04 18:00:00,28.37
1,2026-08-04 19:00:00,22.75
2,2026-08-04 19:00:00,22.77
3,2026-08-04 19:00:00,23.4
4,2026-08-04 19:00:00,24.27
5,2026-08-04 19:00:00,24.69
6,2026-08-04 19:00:00,25.6
7,2026-08-04 19:00:00,27.97
8,2026-08-04 19:00:00,26.02
9,2026-08-04 19:00:00,26.4
10,2026-08-04 19:00:00,26.71
11,2026-08-04 19:00:00,26.85
12,2026-08-04 19:00:00,28.37
1,2026-08-04 20:00:00,22.74
2,2026-08-04 20:00:00,22.77
3,2026-08-04 20:00:00,23.4
4,2026-08-04 20:00:00,24.27
5,2026-08-04 20:00:00,24.69
6,2026-08-04 20:00:00,25.59
7,2026-08-04 20:00:00,27.97
8,2026-08-04 20:00:00,26.02
9,2026-08-04 20:00:00,26.39
10,2026-08-04 20:00:00,26.71
11,2026-08-04 20:00:00,26.85
12,2026-08-04 20:00:00,28.37
1,2026-08-04 21:00:00,22.74
2,2026-08-04 21:00:00,22.77
3,2026-08-04 21:00:00,23.41
4,2026-08-04 21:00:00,24.27
5,2026-08-04 21:00:00,24.69
6,2026-08-04 21:00:00,25.59
7,2026-08-04 21:00:00,27.97
8,2026-08-04 21:00:00,26.02
9,2026-08-04 21:00:00,26.38
10,2026-08-04 21:00:00,26.7
11,2026-08-04 21:00:00,26.84
12,2026-08-04 21:00:00,28.37
1,2026-08-04 22:00:00,22.74
2,2026-08-04 22:00:00,22.77
3,2026-08-04 22:00:00,23.41
4,2026-08-04 22:00:00,24.26
5,2026-08-04 22:00:00,24.68
6,2026-08-04 22:00:00,25.59
7,2026-08-04 22:00:00,27.97
8,2026-08-04 22:00:00,26.02
9,2026-08-04 22:00:00,26.37
10,2026-08-04 22:00:00,26.7
11,2026-08-04 22:00:00,26.84
12,2026-08-04 22:00:00,28.37
1,2026-08-04 23:00:00,22.74
2,2026-08-04 23:00:00,22.77
3,2026-08-04 23:00:00,23.42
4,2026-08-04 23:00:00,24.27
5,2026-08-04 23:00:00,24.68
6,2026-08-04 23:00:00,25.58
7,2026-08-04 23:00:00,27.97
8,2026-08-04 23:00:00,26.02
9,2026-08-04 23:00:00,26.36
10,2026-08-04 23:00:00,26.7
11,2026-08-04 23:00:00,26.84
12,2026-08-04 23:00:00,28.38
1,2026-08-05 00:00:00,22.74
2,2026-08-05 00:00:00,22.77
3,2026-08-05 00:00:00,23.43
4,2026-08-05 00:00:00,24.27
5,2026-08-05 00:00:00,24.68
6,2026-08-05 00:00:00,25.58
7,2026-08-05 00:00:00,27.97
8,2026-08-05 00:00:00,26.02
9,2026-08-05 00:00:00,26.35
10,2026-08-05 00:00:00,26.71
11,2026-08-05 00:00:00,26.84
12,2026-08-05 00:00:00,28.38
1,2026-08-05 01:00:00,22.74
2,2026-08-05 01:00:00,22.77
3,2026-08-05 01:00:00,23.44
4,2026-08-05 01:00:00,24.27
5,2026-08-05 01:00:00,24.68
6,2026-08-05 01:00:00,25.57
7,2026-08-05 01:00:00,27.97
8,2026-08-05 01:00:00,26.02
9,2026-08-05 01:00:00,26.34
10,2026-08-05 01:00:00,26.71
11,2026-08-05 01:00:00,26.84
12,2026-08-05 01:00:00,28.39
1,2026-08-05 02:00:00,22.74
2,2026-08-05 02:00:00,22.77
3,2026-08-05 02:00:00,23.45
4,2026-08-05 02:00:00,24.27
5,2026-08-05 02:00:00,24.68
6,2026-08-05 02:00:00,25.56
7,2026-08-05 02:00:00,27.98
8,2026-08-05 02:00:00,26.03
9,2026-08-05 02:00:00,26.33
10,2026-08-05 02:00:00,26.72
11,2026-08-05 02:00:00,26.84
12,2026-08-05 02:00:00,28.39
1,2026-08-05 03:00:00,22.74
2,2026-08-05 03:00:00,22.77
3,2026-08-05 03:00:00,23.45
4,2026-08-05 03:00:00,24.28
5,2026-08-05 03:00:00,24.68
6,2026-08-05 03:00:00,25.55
7,2026-08-05 03:00:00,27.98
8,2026-08-05 03:00:00,26.03
9,2026-08-05 03:00:00,26.32
10,2026-08-05 03:00:00,26.72
11,2026-08-05 03:00:00,26.83
12,2026-08-05 03:00:00,28.4
1,2026-08-05 04:00:00,22.74
2,2026-08-05 04:00:00,22.77
3,2026-08-05 04:00:00,23.45
4,2026-08-05 04:00:00,24.28
5,2026-08-05 04:00:00,24.67
6,2026-08-05 04:00:00,25.54
7,2026-08-05 04:00:00,27.98
8,2026-08-05 04:00:00,26.03
9,2026-08-05 04:00:00,26.31
10,2026-08-05 04:00:00,26.73
11,2026-08-05 04:00:00,26.83
12,2026-08-05 04:00:00,28.4
1,2026-08-05 05:00:00,22.73
2,2026-08-05 05:00:00,22.76
3,2026-08-05 05:00:00,23.43
4,2026-08-05 05:00:00,24.28
5,2026-08-05 05:00:00,24.67
6,2026-08-05 05:00:00,25.53
7,2026-08-05 05:00:00,27.99
8,2026-08-05 05:00:00,26.03
9,2026-08-05 05:00:00,26.29
10,2026-08-05 05:00:00,26.73
11,2026-08-05 05:00:00,26.83
12,2026-08-05 05:00:00,28.4
1,2026-08-05 06:00:00,22.73
2,2026-08-05 06:00:00,22.75
3,2026-08-05 06:00:00,23.43
4,2026-08-05 06:00:00,24.28
5,2026-08-05 06:00:00,24.67
6,2026-08-05 06:00:00,25.52
7,2026-08-05 06:00:00,27.99
8,2026-08-05 06:00:00,26.04
9,2026-08-05 06:00:00,26.28
10,2026-08-05 06:00:00,26.73
11,2026-08-05 06:00:00,26.84
12,2026-08-05 06:00:00,28.41
1,2026-08-05 07:00:00,22.72
2,2026-08-05 07:00:00,22.75
3,2026-08-05 07:00:00,23.43
4,2026-08-05 07:00:00,24.29
5,2026-08-05 07:00:00,24.67
6,2026-08-05 07:00:00,25.51
7,2026-08-05 07:00:00,27.99
8,2026-08-05 07:00:00,26.04
9,2026-08-05 07:00:00,26.26
10,2026-08-05 07:00:00,26.73
11,2026-08-05 07:00:00,26.85
12,2026-08-05 07:00:00,28.41
1,2026-08-05 08:00:00,22.72
2,2026-08-05 08:00:00,22.73
3,2026-08-05 08:00:00,23.41
4,2026-08-05 08:00:00,24.3
5,2026-08-05 08:00:00,24.68
6,2026-08-05 08:00:00,25.5
7,2026-08-05 08:00:00,28
8,2026-08-05 08:00:00,26.04
9,2026-08-05 08:00:00,26.25
10,2026-08-05 08:00:00,26.73
11,2026-08-05 08:00:00,26.87
12,2026-08-05 08:00:00,28.42
1,2026-08-05 09:00:00,22.72
2,2026-08-05 09:00:00,22.73
3,2026-08-05 09:00:00,23.41
4,2026-08-05 09:00:00,24.31
5,2026-08-05 09:00:00,24.67
6,2026-08-05 09:00:00,25.5
7,2026-08-05 09:00:00,28
8,2026-08-05 09:00:00,26.05
9,2026-08-05 09:00:00,26.24
10,2026-08-05 09:00:00,26.73
11,2026-08-05 09:00:00,26.88
12,2026-08-05 09:00:00,28.42
1,2026-08-05 10:00:00,22.71
2,2026-08-05 10:00:00,22.71
3,2026-08-05 10:00:00,23.4
4,2026-08-05 10:00:00,24.31
5,2026-08-05 10:00:00,24.68
6,2026-08-05 10:00:00,25.49
7,2026-08-05 10:00:00,28
8,2026-08-05 10:00:00,26.05
9,2026-08-05 10:00:00,26.23
10,2026-08-05 10:00:00,26.73
11,2026-08-05 10:00:00,26.88
12,2026-08-05 10:00:00,28.43
1,2026-08-05 11:00:00,22.71
2,2026-08-05 11:00:00,22.71
3,2026-08-05 11:00:00,23.4
4,2026-08-05 11:00:00,24.32
5,2026-08-05 11:00:00,24.67
6,2026-08-05 11:00:00,25.48
7,2026-08-05 11:00:00,27.99
8,2026-08-05 11:00:00,26.05
9,2026-08-05 11:00:00,26.22
10,2026-08-05 11:00:00,26.72
11,2026-08-05 11:00:00,26.87
12,2026-08-05 11:00:00,28.43
1,2026-08-05 12:00:00,22.71
2,2026-08-05 12:00:00,22.71
3,2026-08-05 12:00:00,23.39
4,2026-08-05 12:00:00,24.33
5,2026-08-05 12:00:00,24.67
6,2026-08-05 12:00:00,25.47
7,2026-08-05 12:00:00,27.99
8,2026-08-05 12:00:00,26.06
9,2026-08-05 12:00:00,26.21
10,2026-08-05 12:00:00,26.72
11,2026-08-05 12:00:00,26.86
12,2026-08-05 12:00:00,28.43
1,2026-08-05 13:00:00,22.7
2,2026-08-05 13:00:00,22.7
3,2026-08-05 13:00:00,23.39
4,2026-08-05 13:00:00,24.34
5,2026-08-05 13:00:00,24.67
6,2026-08-05 13:00:00,25.46
7,2026-08-05 13:00:00,27.99
8,2026-08-05 13:00:00,26.06
9,2026-08-05 13:00:00,26.21
10,2026-08-05 13:00:00,26.72
11,2026-08-05 13:00:00,26.85
12,2026-08-05 13:00:00,28.43
1,2026-08-05 14:00:00,22.7
2,2026-08-05 14:00:00,22.7
3,2026-08-05 14:00:00,23.39
4,2026-08-05 14:00:00,24.34
5,2026-08-05 14:00:00,24.67
6,2026-08-05 14:00:00,25.46
7,2026-08-05 14:00:00,27.99
8,2026-08-05 14:00:00,26.07
9,2026-08-05 14:00:00,26.2
10,2026-08-05 14:00:00,26.71
11,2026-08-05 14:00:00,26.83
12,2026-08-05 14:00:00,28.43
1,2026-08-05 15:00:00,22.69
2,2026-08-05 15:00:00,22.7
3,2026-08-05 15:00:00,23.38
4,2026-08-05 15:00:00,24.35
5,2026-08-05 15:00:00,24.67
6,2026-08-05 15:00:00,25.46
7,2026-08-05 15:00:00,27.99
8,2026-08-05 15:00:00,26.07
9,2026-08-05 15:00:00,26.2
10,2026-08-05 15:00:00,26.71
11,2026-08-05 15:00:00,26.82
12,2026-08-05 15:00:00,28.42
1,2026-08-05 16:00:00,22.69
2,2026-08-05 16:00:00,22.7
3,2026-08-05 16:00:00,23.38
4,2026-08-05 16:00:00,24.36
5,2026-08-05 16:00:00,24.67
6,2026-08-05 16:00:00,25.45
7,2026-08-05 16:00:00,27.99
8,2026-08-05 16:00:00,26.07
9,2026-08-05 16:00:00,26.2
10,2026-08-05 16:00:00,26.71
11,2026-08-05 16:00:00,26.81
12,2026-08-05 16:00:00,28.42
1,2026-08-05 17:00:00,22.69
2,2026-08-05 17:00:00,22.71
3,2026-08-05 17:00:00,23.38
4,2026-08-05 17:00:00,24.37
5,2026-08-05 17:00:00,24.67
6,2026-08-05 17:00:00,25.46
7,2026-08-05 17:00:00,27.99
8,2026-08-05 17:00:00,26.08
9,2026-08-05 17:00:00,26.2
10,2026-08-05 17:00:00,26.71
11,2026-08-05 17:00:00,26.81
12,2026-08-05 17:00:00,28.42
1,2026-08-05 18:00:00,22.69
2,2026-08-05 18:00:00,22.71
3,2026-08-05 18:00:00,23.39
4,2026-08-05 18:00:00,24.39
5,2026-08-05 18:00:00,24.67
6,2026-08-05 18:00:00,25.46
7,2026-08-05 18:00:00,27.99
8,2026-08-05 18:00:00,26.09
9,2026-08-05 18:00:00,26.21
10,2026-08-05 18:00:00,26.71
11,2026-08-05 18:00:00,26.81
12,2026-08-05 18:00:00,28.42
1,2026-08-05 19:00:00,22.68
2,2026-08-05 19:00:00,22.72
3,2026-08-05 19:00:00,23.39
4,2026-08-05 19:00:00,24.4
5,2026-08-05 19:00:00,24.68
6,2026-08-05 19:00:00,25.46
7,2026-08-05 19:00:00,27.99
8,2026-08-05 19:00:00,26.09
9,2026-08-05 19:00:00,26.21
10,2026-08-05 19:00:00,26.72
11,2026-08-05 19:00:00,26.82
12,2026-08-05 19:00:00,28.42
1,2026-08-05 20:00:00,22.68
2,2026-08-05 20:00:00,22.73
3,2026-08-05 20:00:00,23.4
4,2026-08-05 20:00:00,24.41
5,2026-08-05 20:00:00,24.68
6,2026-08-05 20:00:00,25.46
7,2026-08-05 20:00:00,27.99
8,2026-08-05 20:00:00,26.1
9,2026-08-05 20:00:00,26.22
10,2026-08-05 20:00:00,26.72
11,2026-08-05 20:00:00,26.83
12,2026-08-05 20:00:00,28.43
1,2026-08-05 21:00:00,22.68
2,2026-08-05 21:00:00,22.73
3,2026-08-05 21:00:00,23.4
4,2026-08-05 21:00:00,24.42
5,2026-08-05 21:00:00,24.69
6,2026-08-05 21:00:00,25.46
7,2026-08-05 21:00:00,28.01
8,2026-08-05 21:00:00,26.11
9,2026-08-05 21:00:00,26.23
10,2026-08-05 21:00:00,26.73
11,2026-08-05 21:00:00,26.85
12,2026-08-05 21:00:00,28.44
1,2026-08-05 22:00:00,22.66
2,2026-08-05 22:00:00,22.73
3,2026-08-05 22:00:00,23.39
4,2026-08-05 22:00:00,24.43
5,2026-08-05 22:00:00,24.69
6,2026-08-05 22:00:00,25.47
7,2026-08-05 22:00:00,28.04
8,2026-08-05 22:00:00,26.11
9,2026-08-05 22:00:00,26.23
10,2026-08-05 22:00:00,26.75
11,2026-08-05 22:00:00,26.89
12,2026-08-05 22:00:00,28.45
1,2026-08-05 23:00:00,22.67
2,2026-08-05 23:00:00,22.74
3,2026-08-05 23:00:00,23.4
4,2026-08-05 23:00:00,24.44
5,2026-08-05 23:00:00,24.7
6,2026-08-05 23:00:00,25.47
7,2026-08-05 23:00:00,28.03
8,2026-08-05 23:00:00,26.13
9,2026-08-05 23:00:00,26.24
10,2026-08-05 23:00:00,26.76
11,2026-08-05 23:00:00,26.91
12,2026-08-05 23:00:00,28.46
1,2026-08-06 00:00:00,22.68
2,2026-08-06 00:00:00,22.74
3,2026-08-06 00:00:00,23.42
4,2026-08-06 00:00:00,24.45
5,2026-08-06 00:00:00,24.7
6,2026-08-06 00:00:00,25.48
7,2026-08-06 00:00:00,28.03
8,2026-08-06 00:00:00,26.14
9,2026-08-06 00:00:00,26.26
10,2026-08-06 00:00:00,26.77
11,2026-08-06 00:00:00,26.92
12,2026-08-06 00:00:00,28.47
1,2026-08-06 01:00:00,22.69
2,2026-08-06 01:00:00,22.75
3,2026-08-06 01:00:00,23.43
4,2026-08-06 01:00:00,24.46
5,2026-08-06 01:00:00,24.71
6,2026-08-06 01:00:00,25.48
7,2026-08-06 01:00:00,28.04
8,2026-08-06 01:00:00,26.15
9,2026-08-06 01:00:00,26.28
10,2026-08-06 01:00:00,26.77
11,2026-08-06 01:00:00,26.93
12,2026-08-06 01:00:00,28.48
1,2026-08-06 02:00:00,22.7
2,2026-08-06 02:00:00,22.77
3,2026-08-06 02:00:00,23.44
4,2026-08-06 02:00:00,24.47
5,2026-08-06 02:00:00,24.72
