"TIMESTAMP","Manifold_Timer","change","MIU_VALVE","group","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-01-21 00:54:10,75,0.000810185185185185,9,2836,2.037506,513.196,0.3525252
2026-01-21 00:54:20,85,0.000925925925925926,9,2836,2.036963,513.0966,0.3529881
2026-01-21 00:54:30,95,0.00104166666666667,9,2836,2.036531,512.6726,0.3527715
2026-01-21 00:54:40,105,0.00115740740740741,9,2836,2.036461,513.1949,0.3523427
2026-01-21 00:54:50,115,0.00127314814814815,9,2836,2.035724,512.7999,0.3530399
2026-01-21 00:55:00,125,0.00138888888888889,9,2836,2.035952,512.3178,0.3530609
2026-01-21 00:55:10,135,0.00150462962962963,9,2836,2.035539,512.1505,0.3530453
2026-01-21 00:55:20,145,0.00162037037037037,9,2836,2.035512,512.62,0.3527796
2026-01-21 00:55:30,155,0.00173611111111111,9,2836,2.035487,511.8532,0.3531967
2026-01-21 00:55:40,165,0.00185185185185185,9,2836,2.035528,511.4877,0.353216
2026-01-21 00:55:50,175,0.00196759259259259,9,2836,2.035342,511.7908,0.3530403
2026-01-21 00:56:00,185,0.00208333333333333,9,2836,2.03558,510.4591,0.353182
2026-01-21 00:56:10,195,0.00219907407407407,9,2836,2.035643,511.8018,0.3523213
2026-01-21 00:56:20,205,0.00231481481481481,9,2836,2.035764,511.1987,0.35262
2026-01-21 00:56:30,215,0.00243055555555556,9,2836,2.035747,511.082,0.3525058
2026-01-21 00:56:40,225,0.0025462962962963,9,2836,2.035911,511.3201,0.3528247
2026-01-21 00:56:50,235,0.00266203703703704,9,2836,2.035923,511.6544,0.3523604
2026-01-21 00:57:00,245,0.00277777777777778,9,2836,2.035961,511.8025,0.3530424
2026-01-21 00:57:10,255,0.00289351851851852,9,2836,2.035954,511.4341,0.3530958
2026-01-21 00:57:20,265,0.00300925925925926,9,2836,2.035927,511.0494,0.3529846
2026-01-21 00:57:30,275,0.003125,9,2836,2.036069,511.8269,0.3530737
2026-01-21 00:57:40,285,0.00324074074074074,9,2836,2.036002,511.6903,0.3528382
2026-01-21 00:57:50,295,0.00335648148148148,9,2836,2.036173,511.6165,0.352883
2026-01-21 00:58:00,305,0.00347222222222222,9,2836,2.036009,511.0884,0.3522062
2026-01-21 00:58:10,315,0.00358796296296296,9,2836,2.03606,511.5258,0.3527902
2026-01-21 00:58:20,325,0.0037037037037037,9,2836,2.03616,510.9833,0.3521599
2026-01-21 00:58:30,335,0.00381944444444444,9,2836,2.036244,511.9156,0.3532845
2026-01-21 00:58:40,345,0.00393518518518518,9,2836,2.036418,511.9548,0.3526157
2026-01-21 00:58:50,355,0.00405092592592593,9,2836,2.036276,511.5738,0.3523862
2026-01-21 00:59:00,365,0.00416666666666667,9,2836,2.03626,512.1033,0.352193
2026-01-21 00:59:10,375,0.00428240740740741,9,2836,2.036378,511.9166,0.3525863
2026-01-21 00:59:20,385,0.00439814814814815,9,2836,2.036506,512.5915,0.3528315
2026-01-21 00:59:30,395,0.00451388888888889,9,2836,2.036589,512.2154,0.3523423
2026-01-21 00:59:40,405,0.00462962962962963,9,2836,2.036667,512.0192,0.352825
2026-01-21 00:59:50,415,0.00474537037037037,9,2836,2.036734,511.6942,0.3529616
2026-01-21 01:00:00,425,0.00486111111111111,9,2836,2.036588,511.6425,0.3528228
2026-01-21 01:00:10,435,0.00497685185185185,9,2836,2.036745,511.7443,0.3522804
2026-01-21 01:00:20,445,0.00509259259259259,9,2836,2.036679,512.5814,0.3525428
2026-01-21 01:00:30,455,0.00520833333333333,9,2836,2.036827,512.6432,0.3525959
2026-01-21 01:00:40,465,0.00532407407407407,9,2836,2.036828,512.4711,0.3530751
2026-01-21 01:00:50,475,0.00543981481481481,9,2836,2.036793,511.0991,0.3530205
2026-01-21 01:01:00,485,0.00555555555555556,9,2836,2.037032,512.2026,0.3528387
2026-01-21 01:01:10,495,0.0056712962962963,9,2836,2.036864,512.1973,0.353009
2026-01-21 01:01:20,505,0.00578703703703704,9,2836,2.036879,511.4998,0.3528228
2026-01-21 01:01:30,515,0.00590277777777778,9,2836,2.03706,511.7695,0.3527951
2026-01-21 01:01:40,525,0.00601851851851852,9,2836,2.037132,512.7396,0.3531309
2026-01-21 01:01:50,535,0.00613425925925926,9,2836,2.036867,511.8823,0.3531849
2026-01-21 01:02:00,545,0.00625,9,2836,2.036057,511.2829,0.3526506
2026-01-21 01:02:10,555,0.00636574074074074,9,2836,2.034224,513.6118,0.351544
2026-01-21 01:02:20,565,0.00648148148148148,9,2836,2.033681,513.1853,0.352068
2026-01-21 01:02:30,575,0.00659722222222222,9,2836,2.033542,512.7632,0.3514738
2026-01-21 01:02:40,585,0.00671296296296296,9,2836,2.033482,513.2711,0.3519165
2026-01-21 01:02:50,595,0.0068287037037037,9,2836,2.033395,514.2374,0.3518219
2026-01-21 01:03:00,0,0.00694444444444444,9,2836,2.0369,513.3971,0.351579
2026-01-21 01:03:10,5,0,12,2837,2.037845,513.6273,0.3517522
2026-01-21 01:03:20,15,0.000115740740740741,12,2837,2.042213,515.6758,0.3511857
2026-01-21 01:03:30,25,0.000231481481481481,12,2837,2.036119,512.7351,0.3523331
2026-01-21 01:03:40,35,0.000347222222222222,12,2837,2.036325,512.8972,0.3529535
2026-01-21 01:03:50,45,0.000462962962962963,12,2837,2.036265,512.4407,0.3524036
2026-01-21 01:04:00,55,0.000578703703703704,12,2837,2.035974,512.8107,0.3524953
2026-01-21 01:04:10,65,0.000694444444444444,12,2837,2.036096,511.4443,0.3532092
2026-01-21 01:04:20,75,0.000810185185185185,12,2837,2.036126,511.5823,0.3526165
2026-01-21 01:04:30,85,0.000925925925925926,12,2837,2.03596,511.9774,0.353063
2026-01-21 01:04:40,95,0.00104166666666667,12,2837,2.036001,511.5671,0.3532668
2026-01-21 01:04:50,105,0.00115740740740741,12,2837,2.036011,511.6953,0.3525123
2026-01-21 01:05:00,115,0.00127314814814815,12,2837,2.035996,510.5027,0.3531247
2026-01-21 01:05:10,125,0.00138888888888889,12,2837,2.036347,511.0169,0.3531339
2026-01-21 01:05:20,135,0.00150462962962963,12,2837,2.036117,511.0735,0.3532325
2026-01-21 01:05:30,145,0.00162037037037037,12,2837,2.036301,511.2503,0.3522353
2026-01-21 01:05:40,155,0.00173611111111111,12,2837,2.036445,511.4093,0.3524516
2026-01-21 01:05:50,165,0.00185185185185185,12,2837,2.036501,511.4089,0.3531245
2026-01-21 01:06:00,175,0.00196759259259259,12,2837,2.036383,511.5963,0.3533217
2026-01-21 01:06:10,185,0.00208333333333333,12,2837,2.036549,511.5203,0.3521219
2026-01-21 01:06:20,195,0.00219907407407407,12,2837,2.036874,512.519,0.353117
2026-01-21 01:06:30,205,0.00231481481481481,12,2837,2.037419,512.131,0.3532802
2026-01-21 01:06:40,215,0.00243055555555556,12,2837,2.037567,511.6586,0.3532544
2026-01-21 01:06:50,225,0.0025462962962963,12,2837,2.037724,511.7954,0.3531985
2026-01-21 01:07:00,235,0.00266203703703704,12,2837,2.038099,512.1785,0.3529917
2026-01-21 01:07:10,245,0.00277777777777778,12,2837,2.038135,512.6359,0.352522
2026-01-21 01:07:20,255,0.00289351851851852,12,2837,2.038476,512.0902,0.3530427
2026-01-21 01:07:30,265,0.00300925925925926,12,2837,2.038703,511.7621,0.3523469
2026-01-21 01:07:40,275,0.003125,12,2837,2.038958,512.6107,0.3530133
2026-01-21 01:07:50,285,0.00324074074074074,12,2837,2.039424,512.6516,0.3520303
2026-01-21 01:08:00,295,0.00335648148148148,12,2837,2.039496,513.1727,0.3530921
2026-01-21 01:08:10,305,0.00347222222222222,12,2837,2.039875,512.5193,0.3531081
2026-01-21 01:08:20,315,0.00358796296296296,12,2837,2.040051,512.8138,0.3529402
2026-01-21 01:08:30,325,0.0037037037037037,12,2837,2.040153,512.0568,0.3525445
2026-01-21 01:08:40,335,0.00381944444444444,12,2837,2.040719,513.1912,0.3531606
2026-01-21 01:08:50,345,0.00393518518518518,12,2837,2.040767,511.7632,0.35239
2026-01-21 01:09:00,355,0.00405092592592593,12,2837,2.040954,512.6699,0.3523298
2026-01-21 01:09:10,365,0.00416666666666667,12,2837,2.040934,512.812,0.3529207
2026-01-21 01:09:20,375,0.00428240740740741,12,2837,2.041835,512.0054,0.3528744
2026-01-21 01:09:30,385,0.00439814814814815,12,2837,2.041865,512.6967,0.3528024
2026-01-21 01:09:40,395,0.00451388888888889,12,2837,2.041974,512.7585,0.3529264
2026-01-21 01:09:50,405,0.00462962962962963,12,2837,2.042249,512.1632,0.3531212
2026-01-21 01:10:00,415,0.00474537037037037,12,2837,2.0423,511.6492,0.3529558
2026-01-21 01:10:10,425,0.00486111111111111,12,2837,2.042627,512.8834,0.3528575
2026-01-21 01:10:20,435,0.00497685185185185,12,2837,2.042714,512.4495,0.353412
2026-01-21 01:10:30,445,0.00509259259259259,12,2837,2.042854,513.3857,0.3530358
2026-01-21 01:10:40,455,0.00520833333333333,12,2837,2.043228,512.2452,0.3530336
2026-01-21 01:10:50,465,0.00532407407407407,12,2837,2.043353,511.6762,0.3530955
2026-01-21 01:11:00,475,0.00543981481481481,12,2837,2.043322,513.5594,0.3530519
2026-01-21 01:11:10,485,0.00555555555555556,12,2837,2.043392,512.9454,0.3532672
2026-01-21 01:11:20,495,0.0056712962962963,12,2837,2.043708,513.4224,0.3528398
2026-01-21 01:11:30,505,0.00578703703703704,12,2837,2.043786,512.0306,0.3523651
2026-01-21 01:11:40,515,0.00590277777777778,12,2837,2.043917,512.1224,0.3528214
2026-01-21 01:11:50,525,0.00601851851851852,12,2837,2.044123,512.3156,0.3522359
2026-01-21 01:12:00,535,0.00613425925925926,12,2837,2.044358,511.9282,0.3532825
2026-01-21 01:12:10,545,0.00625,12,2837,2.04458,512.3517,0.3527846
2026-01-21 01:12:20,555,0.00636574074074074,12,2837,2.04001,512.4688,0.3517756
2026-01-21 01:12:30,565,0.00648148148148148,12,2837,2.038907,512.8253,0.3525587
2026-01-21 01:12:40,575,0.00659722222222222,12,2837,2.038566,512.1875,0.3514572
2026-01-21 01:12:50,585,0.00671296296296296,12,2837,2.038356,511.9761,0.3515732
2026-01-21 01:13:00,595,0.0068287037037037,12,2837,2.037997,513.0112,0.352689
2026-01-21 01:13:10,0,0.00694444444444444,12,2837,2.03803,512.1716,0.3526865
2026-01-21 01:13:20,5,0,3,2838,2.037615,511.8676,0.3525068
2026-01-21 01:13:30,15,0.000115740740740741,3,2838,2.03628,514.0046,0.3513878
2026-01-21 01:13:40,25,0.000231481481481481,3,2838,2.041425,512.9291,0.3518892
2026-01-21 01:13:50,35,0.000347222222222222,3,2838,2.038078,510.1869,0.3524905
2026-01-21 01:14:00,45,0.000462962962962963,3,2838,2.038454,509.5591,0.3522638
2026-01-21 01:14:10,55,0.000578703703703704,3,2838,2.038625,509.3482,0.3524947
2026-01-21 01:14:20,65,0.000694444444444444,3,2838,2.038827,508.9579,0.3531166
2026-01-21 01:14:30,75,0.000810185185185185,3,2838,2.039017,508.2917,0.3530072
2026-01-21 01:14:40,85,0.000925925925925926,3,2838,2.039,508.939,0.3524562
2026-01-21 01:14:50,95,0.00104166666666667,3,2838,2.039011,508.3437,0.352519
2026-01-21 01:15:00,105,0.00115740740740741,3,2838,2.038925,508.2502,0.3530446
2026-01-21 01:15:10,115,0.00127314814814815,3,2838,2.039238,508.1284,0.3524391
2026-01-21 01:15:20,125,0.00138888888888889,3,2838,2.039256,507.9696,0.3521758
2026-01-21 01:15:30,135,0.00150462962962963,3,2838,2.039455,508.4928,0.3527329
2026-01-21 01:15:40,145,0.00162037037037037,3,2838,2.039418,508.541,0.3532682
2026-01-21 01:15:50,155,0.00173611111111111,3,2838,2.039488,508.3004,0.3531254
2026-01-21 01:16:00,165,0.00185185185185185,3,2838,2.039709,507.9769,0.3531787
2026-01-21 01:16:10,175,0.00196759259259259,3,2838,2.039619,508.5132,0.3529309
2026-01-21 01:16:20,185,0.00208333333333333,3,2838,2.039528,507.959,0.3528966
2026-01-21 01:16:30,195,0.00219907407407407,3,2838,2.03969,508.2585,0.3527305
2026-01-21 01:16:40,205,0.00231481481481481,3,2838,2.039905,508.852,0.3530859
2026-01-21 01:16:50,215,0.00243055555555556,3,2838,2.039925,508.2651,0.3528942
2026-01-21 01:17:00,225,0.0025462962962963,3,2838,2.039834,508.7214,0.3523328
2026-01-21 01:17:10,235,0.00266203703703704,3,2838,2.040065,508.4598,0.3521704
2026-01-21 01:17:20,245,0.00277777777777778,3,2838,2.040138,507.9197,0.3529185
2026-01-21 01:17:30,255,0.00289351851851852,3,2838,2.03991,508.0536,0.3518646
2026-01-21 01:17:40,265,0.00300925925925926,3,2838,2.040105,508.3475,0.3532013
2026-01-21 01:17:50,275,0.003125,3,2838,2.040259,508.4734,0.353009
2026-01-21 01:18:00,285,0.00324074074074074,3,2838,2.040371,508.6005,0.3533258
2026-01-21 01:18:10,295,0.00335648148148148,3,2838,2.040455,507.7048,0.3532719
2026-01-21 01:18:20,305,0.00347222222222222,3,2838,2.040424,508.928,0.3532326
2026-01-21 01:18:30,315,0.00358796296296296,3,2838,2.040657,509.0403,0.3530965
2026-01-21 01:18:40,325,0.0037037037037037,3,2838,2.040535,508.5585,0.3520615
2026-01-21 01:18:50,335,0.00381944444444444,3,2838,2.040652,508.6909,0.3529952
2026-01-21 01:19:00,345,0.00393518518518518,3,2838,2.040865,509.1342,0.3528962
2026-01-21 01:19:10,355,0.00405092592592593,3,2838,2.040899,509.0515,0.3526596
2026-01-21 01:19:20,365,0.00416666666666667,3,2838,2.041042,508.6244,0.3525251
2026-01-21 01:19:30,375,0.00428240740740741,3,2838,2.041003,509.0426,0.3525343
2026-01-21 01:19:40,385,0.00439814814814815,3,2838,2.04098,509.3417,0.3528923
2026-01-21 01:19:50,395,0.00451388888888889,3,2838,2.041075,509.6702,0.3520381
2026-01-21 01:20:00,405,0.00462962962962963,3,2838,2.041093,509.842,0.3521051
2026-01-21 01:20:10,415,0.00474537037037037,3,2838,2.04121,509.8934,0.3521412
2026-01-21 01:20:20,425,0.00486111111111111,3,2838,2.041219,508.6034,0.3530875
2026-01-21 01:20:30,435,0.00497685185185185,3,2838,2.041247,509.7284,0.3526431
2026-01-21 01:20:40,445,0.00509259259259259,3,2838,2.041147,509.7213,0.3520585
2026-01-21 01:20:50,455,0.00520833333333333,3,2838,2.041456,509.8782,0.3531124
2026-01-21 01:21:00,465,0.00532407407407407,3,2838,2.041327,509.877,0.3534463
2026-01-21 01:21:10,475,0.00543981481481481,3,2838,2.041587,510.282,0.3530628
2026-01-21 01:21:20,485,0.00555555555555556,3,2838,2.041579,509.7479,0.3530526
2026-01-21 01:21:30,495,0.0056712962962963,3,2838,2.041546,509.8235,0.3531957
2026-01-21 01:21:40,505,0.00578703703703704,3,2838,2.041581,510.1414,0.3531607
2026-01-21 01:21:50,515,0.00590277777777778,3,2838,2.041625,510.0427,0.3521266
2026-01-21 01:22:00,525,0.00601851851851852,3,2838,2.04168,509.9355,0.3526571
2026-01-21 01:22:10,535,0.00613425925925926,3,2838,2.041498,510.5501,0.3526198
2026-01-21 01:22:20,545,0.00625,3,2838,2.041602,509.9088,0.3524994
2026-01-21 01:22:30,555,0.00636574074074074,3,2838,2.040122,511.2794,0.3518379
2026-01-21 01:22:40,565,0.00648148148148148,3,2838,2.039699,512.2427,0.3518108
2026-01-21 01:22:50,575,0.00659722222222222,3,2838,2.039794,512.2524,0.3515938
2026-01-21 01:23:00,585,0.00671296296296296,3,2838,2.039747,512.1581,0.3524878
2026-01-21 01:23:10,595,0.0068287037037037,3,2838,2.039936,512.1191,0.352179
2026-01-21 01:23:20,0,0.00694444444444444,3,2838,2.042572,513.1521,0.3512597
2026-01-21 01:23:30,5,0,6,2839,2.043254,512.0277,0.3515045
2026-01-21 01:23:40,15,0.000115740740740741,6,2839,2.041848,510.0192,0.3524253
2026-01-21 01:23:50,25,0.000231481481481481,6,2839,2.041987,510.2483,0.3532234
2026-01-21 01:24:00,35,0.000347222222222222,6,2839,2.042168,510.3302,0.3531614
2026-01-21 01:24:10,45,0.000462962962962963,6,2839,2.042026,510.141,0.3528251
2026-01-21 01:24:20,55,0.000578703703703704,6,2839,2.041862,510.3481,0.3522403
2026-01-21 01:24:30,65,0.000694444444444444,6,2839,2.041747,510.5717,0.35204
2026-01-21 01:24:40,75,0.000810185185185185,6,2839,2.041758,510.7635,0.3530049
2026-01-21 01:24:50,85,0.000925925925925926,6,2839,2.041752,510.5487,0.353228
2026-01-21 01:25:00,95,0.00104166666666667,6,2839,2.04157,509.3156,0.3526406
2026-01-21 01:25:10,105,0.00115740740740741,6,2839,2.041547,510.4049,0.3524955
2026-01-21 01:25:20,115,0.00127314814814815,6,2839,2.041522,509.662,0.3521904
2026-01-21 01:25:30,125,0.00138888888888889,6,2839,2.041405,510.4133,0.352287
2026-01-21 01:25:40,135,0.00150462962962963,6,2839,2.041019,509.7666,0.3523513
2026-01-21 01:25:50,145,0.00162037037037037,6,2839,2.041234,509.2555,0.3528747
2026-01-21 01:26:00,155,0.00173611111111111,6,2839,2.040991,510.1154,0.353301
2026-01-21 01:26:10,165,0.00185185185185185,6,2839,2.040941,508.9484,0.3528519
2026-01-21 01:26:20,175,0.00196759259259259,6,2839,2.040668,509.1834,0.3524626
2026-01-21 01:26:30,185,0.00208333333333333,6,2839,2.041203,510.0644,0.3528286
2026-01-21 01:26:40,195,0.00219907407407407,6,2839,2.041239,509.6499,0.3530417
2026-01-21 01:26:50,205,0.00231481481481481,6,2839,2.041232,509.3104,0.3522729
2026-01-21 01:27:00,215,0.00243055555555556,6,2839,2.041343,508.8599,0.353118
2026-01-21 01:27:10,225,0.0025462962962963,6,2839,2.041319,509.499,0.3521944
2026-01-21 01:27:20,235,0.00266203703703704,6,2839,2.04135,509.6861,0.352546
2026-01-21 01:27:30,245,0.00277777777777778,6,2839,2.041492,509.7546,0.3520508
2026-01-21 01:27:40,255,0.00289351851851852,6,2839,2.041727,509.8133,0.3531438
2026-01-21 01:27:50,265,0.00300925925925926,6,2839,2.041614,510.0159,0.352378
2026-01-21 01:28:00,275,0.003125,6,2839,2.041785,509.3401,0.3530952
2026-01-21 01:28:10,285,0.00324074074074074,6,2839,2.042072,509.6817,0.3530088
2026-01-21 01:28:20,295,0.00335648148148148,6,2839,2.041576,510.0301,0.3532105
2026-01-21 01:28:30,305,0.00347222222222222,6,2839,2.041898,509.6283,0.3528319
2026-01-21 01:28:40,315,0.00358796296296296,6,2839,2.041875,510.2371,0.352599
2026-01-21 01:28:50,325,0.0037037037037037,6,2839,2.041666,509.7263,0.3531965
2026-01-21 01:29:00,335,0.00381944444444444,6,2839,2.041837,509.7796,0.3530021
2026-01-21 01:29:10,345,0.00393518518518518,6,2839,2.042019,510.3315,0.3528967
2026-01-21 01:29:20,355,0.00405092592592593,6,2839,2.041676,509.9714,0.3518624
2026-01-21 01:29:30,365,0.00416666666666667,6,2839,2.042013,509.6731,0.3524411
2026-01-21 01:29:40,375,0.00428240740740741,6,2839,2.041941,509.8475,0.352262
2026-01-21 01:29:50,385,0.00439814814814815,6,2839,2.042175,509.2321,0.3520416
2026-01-21 01:30:00,395,0.00451388888888889,6,2839,2.042186,509.5809,0.3532888
2026-01-21 01:30:10,405,0.00462962962962963,6,2839,2.042304,509.755,0.3527822
2026-01-21 01:30:20,415,0.00474537037037037,6,2839,2.042597,509.9243,0.3526436
2026-01-21 01:30:30,425,0.00486111111111111,6,2839,2.042639,509.7393,0.3528749
2026-01-21 01:30:40,435,0.00497685185185185,6,2839,2.042868,509.1168,0.3527579
2026-01-21 01:30:50,445,0.00509259259259259,6,2839,2.042803,509.5291,0.3522776
2026-01-21 01:31:00,455,0.00520833333333333,6,2839,2.042878,509.1733,0.3518509
2026-01-21 01:31:10,465,0.00532407407407407,6,2839,2.043435,509.5289,0.3526878
2026-01-21 01:31:20,475,0.00543981481481481,6,2839,2.043015,509.7674,0.3531255
2026-01-21 01:31:30,485,0.00555555555555556,6,2839,2.043301,509.5825,0.3525907
2026-01-21 01:31:40,495,0.0056712962962963,6,2839,2.043498,509.1636,0.352915
2026-01-21 01:31:50,505,0.00578703703703704,6,2839,2.043566,510.5583,0.3522945
2026-01-21 01:32:00,515,0.00590277777777778,6,2839,2.043413,509.5101,0.3532584
2026-01-21 01:32:10,525,0.00601851851851852,6,2839,2.043803,510.5031,0.3527869
2026-01-21 01:32:20,535,0.00613425925925926,6,2839,2.04365,509.5139,0.3522008
2026-01-21 01:32:30,545,0.00625,6,2839,2.04373,509.3299,0.3530136
2026-01-21 01:32:40,555,0.00636574074074074,6,2839,2.042564,509.6924,0.35113
2026-01-21 01:32:50,565,0.00648148148148148,6,2839,2.042423,511.26,0.3508992
2026-01-21 01:33:00,575,0.00659722222222222,6,2839,2.042731,510.3099,0.3517977
2026-01-21 01:33:10,585,0.00671296296296296,6,2839,2.042864,509.9635,0.3521916
2026-01-21 01:33:20,595,0.0068287037037037,6,2839,2.043094,509.9229,0.3521335
2026-01-21 01:33:30,0,0.00694444444444444,6,2839,2.043429,510.4931,0.3525536
2026-01-21 01:33:40,5,0,1,2840,2.043675,510.8072,0.3512115
2026-01-21 01:33:50,15,0.000115740740740741,1,2840,2.046791,508.4348,0.352322
2026-01-21 01:34:00,25,0.000231481481481481,1,2840,2.044782,506.8055,0.3520945
2026-01-21 01:34:10,35,0.000347222222222222,1,2840,2.044922,507.3829,0.3529146
2026-01-21 01:34:20,45,0.000462962962962963,1,2840,2.044158,507.5502,0.3521541
2026-01-21 01:34:30,55,0.000578703703703704,1,2840,2.044313,508.0367,0.3529947
2026-01-21 01:34:40,65,0.000694444444444444,1,2840,2.043474,507.4017,0.3521927
2026-01-21 01:34:50,75,0.000810185185185185,1,2840,2.043491,508.0162,0.3533333
2026-01-21 01:35:00,85,0.000925925925925926,1,2840,2.043342,508.3123,0.3529567
2026-01-21 01:35:10,95,0.00104166666666667,1,2840,2.043189,508.0636,0.3520104
2026-01-21 01:35:20,105,0.00115740740740741,1,2840,2.043134,508.7836,0.3522494
2026-01-21 01:35:30,115,0.00127314814814815,1,2840,2.043133,508.898,0.3534054
2026-01-21 01:35:40,125,0.00138888888888889,1,2840,2.042983,508.6991,0.3530013
2026-01-21 01:35:50,135,0.00150462962962963,1,2840,2.042971,508.6876,0.3525192
2026-01-21 01:36:00,145,0.00162037037037037,1,2840,2.042697,508.8828,0.3527256
2026-01-21 01:36:10,155,0.00173611111111111,1,2840,2.042853,508.6843,0.3533918
2026-01-21 01:36:20,165,0.00185185185185185,1,2840,2.042882,509.6778,0.3533368
2026-01-21 01:36:30,175,0.00196759259259259,1,2840,2.04356,510.9004,0.3530673
2026-01-21 01:36:40,185,0.00208333333333333,1,2840,2.042673,509.5813,0.3522607
2026-01-21 01:36:50,195,0.00219907407407407,1,2840,2.042936,509.7484,0.3534096
2026-01-21 01:37:00,205,0.00231481481481481,1,2840,2.042969,509.1096,0.3535057
2026-01-21 01:37:10,215,0.00243055555555556,1,2840,2.042968,509.3444,0.3526425
2026-01-21 01:37:20,225,0.0025462962962963,1,2840,2.042886,510.0343,0.3520223
2026-01-21 01:37:30,235,0.00266203703703704,1,2840,2.043294,509.878,0.3524111
2026-01-21 01:37:40,245,0.00277777777777778,1,2840,2.043242,509.1004,0.3526957
2026-01-21 01:37:50,255,0.00289351851851852,1,2840,2.043205,509.989,0.3535481
2026-01-21 01:38:00,265,0.00300925925925926,1,2840,2.043377,509.2981,0.3522658
