"TIMESTAMP","Manifold_Timer","change","MIU_VALVE","group","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-01-15 00:50:40,24,0.000231481481481481,6,7,2.100408,503.9743,0.3515955
2026-01-15 00:50:50,35,0.000347222222222222,6,7,2.099876,503.7742,0.3512403
2026-01-15 00:51:00,44,0.000462962962962963,6,7,2.099717,504.5931,0.3512831
2026-01-15 00:51:10,54,0.000578703703703704,6,7,2.09961,504.6021,0.3512831
2026-01-15 00:51:20,64,0.000694444444444444,6,7,2.099739,504.0113,0.3512428
2026-01-15 00:51:30,74,0.000810185185185185,6,7,2.099663,503.4797,0.3511939
2026-01-15 00:51:40,84,0.000925925925925926,6,7,2.099711,504.3469,0.3514503
2026-01-15 00:51:50,94,0.00104166666666667,6,7,2.099592,503.2306,0.3510667
2026-01-15 00:52:00,104,0.00115740740740741,6,7,2.0996,502.8458,0.3515649
2026-01-15 00:52:10,114,0.00127314814814815,6,7,2.099893,503.4531,0.3512316
2026-01-15 00:52:20,124,0.00138888888888889,6,7,2.099917,501.8503,0.3512205
2026-01-15 00:52:30,134,0.00150462962962963,6,7,2.099997,503.2187,0.3513893
2026-01-15 00:52:40,144,0.00162037037037037,6,7,2.099823,502.3606,0.3514933
2026-01-15 00:52:50,154,0.00173611111111111,6,7,2.10026,502.8387,0.3509455
2026-01-15 00:53:00,164,0.00185185185185185,6,7,2.099988,501.767,0.3509245
2026-01-15 00:53:10,174,0.00196759259259259,6,7,2.100225,502.728,0.3513666
2026-01-15 00:53:20,184,0.00208333333333333,6,7,2.100083,503.1232,0.3515013
2026-01-15 00:53:30,194,0.00219907407407407,6,7,2.100201,503.3442,0.3513531
2026-01-15 00:53:40,204,0.00231481481481481,6,7,2.10025,503.5852,0.3512616
2026-01-15 00:53:50,214,0.00243055555555556,6,7,2.100213,502.7905,0.3508368
2026-01-15 00:54:00,224,0.0025462962962963,6,7,2.100244,502.6561,0.3512199
2026-01-15 00:54:10,234,0.00266203703703704,6,7,2.100458,502.587,0.35125
2026-01-15 00:54:20,244,0.00277777777777778,6,7,2.10053,503.9849,0.3510809
2026-01-15 00:54:30,254,0.00289351851851852,6,7,2.10082,503.2757,0.3514236
2026-01-15 00:54:40,264,0.00300925925925926,6,7,2.100774,503.6151,0.3512767
2026-01-15 00:54:50,274,0.003125,6,7,2.100992,504.1206,0.3511356
2026-01-15 00:55:00,284,0.00324074074074074,6,7,2.101041,504.602,0.3510363
2026-01-15 00:55:10,294,0.00335648148148148,6,7,2.101177,504.7151,0.3510675
2026-01-15 00:55:20,305,0.00347222222222222,6,7,2.101119,503.6888,0.3512996
2026-01-15 00:55:30,314,0.00358796296296296,6,7,2.101359,503.1042,0.3510945
2026-01-15 00:55:40,324,0.0037037037037037,6,7,2.101475,503.1911,0.3510276
2026-01-15 00:55:50,334,0.00381944444444444,6,7,2.101509,503.7379,0.3511949
2026-01-15 00:56:00,344,0.00393518518518518,6,7,2.101343,502.8132,0.3510827
2026-01-15 00:56:10,354,0.00405092592592593,6,7,2.101582,503.5336,0.3511311
2026-01-15 00:56:20,364,0.00416666666666667,6,7,2.10175,504.4086,0.3512164
2026-01-15 00:56:30,374,0.00428240740740741,6,7,2.101549,503.8008,0.3512159
2026-01-15 00:56:40,384,0.00439814814814815,6,7,2.101761,504.3256,0.3511817
2026-01-15 00:56:50,394,0.00451388888888889,6,7,2.101817,504.9913,0.351233
2026-01-15 00:57:00,404,0.00462962962962963,6,7,2.101856,504.2378,0.3513788
2026-01-15 00:57:10,414,0.00474537037037037,6,7,2.101992,505.2214,0.3512271
2026-01-15 00:57:20,424,0.00486111111111111,6,7,2.102006,505.1064,0.3511443
2026-01-15 00:57:30,434,0.00497685185185185,6,7,2.102353,504.674,0.3512655
2026-01-15 00:57:40,444,0.00509259259259259,6,7,2.102402,504.9138,0.3513839
2026-01-15 00:57:50,454,0.00520833333333333,6,7,2.102154,505.4878,0.3514324
2026-01-15 00:58:00,464,0.00532407407407407,6,7,2.102391,505.5745,0.3512847
2026-01-15 00:58:10,474,0.00543981481481481,6,7,2.102376,505.299,0.3511725
2026-01-15 00:58:20,484,0.00555555555555556,6,7,2.102619,505.6177,0.3511063
2026-01-15 00:58:30,494,0.0056712962962963,6,7,2.10259,505.809,0.3511659
2026-01-15 00:58:40,504,0.00578703703703704,6,7,2.10286,505.5028,0.3507608
2026-01-15 00:58:50,514,0.00590277777777778,6,7,2.102794,506.449,0.351271
2026-01-15 00:59:00,524,0.00601851851851852,6,7,2.1029,505.9139,0.3506094
2026-01-15 00:59:10,534,0.00613425925925926,6,7,2.102508,505.2651,0.3505936
2026-01-15 00:59:20,544,0.00625,6,7,2.101832,505.5432,0.3511144
2026-01-15 00:59:30,554,0.00636574074074074,6,7,2.093991,503.3171,0.3508152
2026-01-15 00:59:40,564,0.00648148148148148,6,7,2.092829,503.9156,0.3510369
2026-01-15 00:59:50,574,0.00659722222222222,6,7,2.092645,504.4126,0.3515439
2026-01-15 01:00:00,584,0.00671296296296296,6,7,2.092551,504.284,0.3513657
2026-01-15 01:00:10,594,0.0068287037037037,6,7,2.092591,504.5615,0.3513521
2026-01-15 01:00:20,0,0.00694444444444444,6,7,2.092544,505.1067,0.3515815
2026-01-15 01:00:30,4,0,1,8,NA,NA,NA
2026-01-15 01:00:40,14,0.000115740740740741,1,8,NA,NA,NA
2026-01-15 01:00:50,24,0.000231481481481481,1,8,NA,NA,NA
2026-01-15 01:01:00,34,0.000347222222222222,1,8,NA,NA,NA
2026-01-15 01:01:10,44,0.000462962962962963,1,8,NA,NA,NA
2026-01-15 01:01:20,54,0.000578703703703704,1,8,NA,NA,NA
2026-01-15 01:01:30,64,0.000694444444444444,1,8,NA,NA,NA
2026-01-15 01:01:40,74,0.000810185185185185,1,8,NA,NA,NA
2026-01-15 01:01:50,84,0.000925925925925926,1,8,NA,NA,NA
2026-01-15 01:02:00,94,0.00104166666666667,1,8,NA,NA,NA
2026-01-15 01:02:10,104,0.00115740740740741,1,8,NA,NA,NA
2026-01-15 01:02:20,114,0.00127314814814815,1,8,NA,NA,NA
2026-01-15 01:02:30,124,0.00138888888888889,1,8,NA,NA,NA
2026-01-15 01:02:40,134,0.00150462962962963,1,8,NA,NA,NA
2026-01-15 01:02:50,144,0.00162037037037037,1,8,NA,NA,NA
2026-01-15 01:03:00,154,0.00173611111111111,1,8,NA,NA,NA
2026-01-15 01:03:10,164,0.00185185185185185,1,8,NA,NA,NA
2026-01-15 01:03:20,174,0.00196759259259259,1,8,NA,NA,NA
2026-01-15 01:03:30,184,0.00208333333333333,1,8,NA,NA,NA
2026-01-15 01:03:40,194,0.00219907407407407,1,8,NA,NA,NA
2026-01-15 01:03:50,204,0.00231481481481481,1,8,NA,NA,NA
2026-01-15 01:04:00,214,0.00243055555555556,1,8,NA,NA,NA
2026-01-15 01:04:10,224,0.0025462962962963,1,8,NA,NA,NA
2026-01-15 01:04:20,234,0.00266203703703704,1,8,NA,NA,NA
2026-01-15 01:04:30,244,0.00277777777777778,1,8,NA,NA,NA
2026-01-15 01:04:40,254,0.00289351851851852,1,8,NA,NA,NA
2026-01-15 01:04:50,264,0.00300925925925926,1,8,NA,NA,NA
2026-01-15 01:05:00,274,0.003125,1,8,NA,NA,NA
2026-01-15 01:05:10,284,0.00324074074074074,1,8,NA,NA,NA
2026-01-15 01:05:20,294,0.00335648148148148,1,8,NA,NA,NA
2026-01-15 01:05:30,304,0.00347222222222222,1,8,NA,NA,NA
2026-01-15 01:05:40,314,0.00358796296296296,1,8,NA,NA,NA
2026-01-15 01:05:50,324,0.0037037037037037,1,8,NA,NA,NA
2026-01-15 01:06:00,334,0.00381944444444444,1,8,NA,NA,NA
2026-01-15 01:06:10,344,0.00393518518518518,1,8,NA,NA,NA
2026-01-15 01:06:20,354,0.00405092592592593,1,8,NA,NA,NA
2026-01-15 01:06:30,364,0.00416666666666667,1,8,NA,NA,NA
2026-01-15 01:06:40,374,0.00428240740740741,1,8,NA,NA,NA
2026-01-15 01:06:50,384,0.00439814814814815,1,8,NA,NA,NA
2026-01-15 01:07:00,394,0.00451388888888889,1,8,NA,NA,NA
2026-01-15 01:07:10,404,0.00462962962962963,1,8,NA,NA,NA
2026-01-15 01:07:20,414,0.00474537037037037,1,8,NA,NA,NA
2026-01-15 01:07:30,424,0.00486111111111111,1,8,NA,NA,NA
2026-01-15 01:07:40,434,0.00497685185185185,1,8,NA,NA,NA
2026-01-15 01:07:50,444,0.00509259259259259,1,8,NA,NA,NA
2026-01-15 01:08:00,454,0.00520833333333333,1,8,NA,NA,NA
2026-01-15 01:08:10,464,0.00532407407407407,1,8,NA,NA,NA
2026-01-15 01:08:20,474,0.00543981481481481,1,8,NA,NA,NA
2026-01-15 01:08:30,484,0.00555555555555556,1,8,NA,NA,NA
2026-01-15 01:08:40,494,0.0056712962962963,1,8,NA,NA,NA
2026-01-15 01:08:50,504,0.00578703703703704,1,8,NA,NA,NA
2026-01-15 01:09:00,514,0.00590277777777778,1,8,NA,NA,NA
2026-01-15 01:09:10,524,0.00601851851851852,1,8,NA,NA,NA
2026-01-15 01:09:20,534,0.00613425925925926,1,8,NA,NA,NA
2026-01-15 01:09:30,544,0.00625,1,8,NA,NA,NA
2026-01-15 01:09:40,554,0.00636574074074074,1,8,NA,NA,NA
2026-01-15 01:09:50,564,0.00648148148148148,1,8,NA,NA,NA
2026-01-15 01:10:00,574,0.00659722222222222,1,8,NA,NA,NA
2026-01-15 01:10:10,584,0.00671296296296296,1,8,NA,NA,NA
2026-01-15 01:10:20,594,0.0068287037037037,1,8,NA,NA,NA
2026-01-15 01:10:30,0,0.00694444444444444,1,8,NA,NA,NA
2026-01-15 01:10:40,4,0,7,9,2.136336,517.6405,0.3371099
2026-01-15 01:10:50,14,0.000115740740740741,7,9,2.099633,503.9184,0.3506438
2026-01-15 01:11:00,24,0.000231481481481481,7,9,2.098773,501.8982,0.3509714
2026-01-15 01:11:10,34,0.000347222222222222,7,9,2.099119,502.5759,0.3509354
2026-01-15 01:11:20,44,0.000462962962962963,7,9,2.100472,504.0363,0.3510619
2026-01-15 01:11:30,54,0.000578703703703704,7,9,2.101158,504.6327,0.3508463
2026-01-15 01:11:40,64,0.000694444444444444,7,9,2.101363,505.7149,0.3507811
2026-01-15 01:11:50,74,0.000810185185185185,7,9,2.101244,505.5905,0.3509265
2026-01-15 01:12:00,84,0.000925925925925926,7,9,2.101067,505.7737,0.3509388
2026-01-15 01:12:10,94,0.00104166666666667,7,9,2.101361,506.9901,0.3510772
2026-01-15 01:12:20,104,0.00115740740740741,7,9,2.101342,505.7132,0.3510942
2026-01-15 01:12:30,114,0.00127314814814815,7,9,2.099586,503.7271,0.3510596
2026-01-15 01:12:40,124,0.00138888888888889,7,9,2.099119,504.1066,0.3511295
2026-01-15 01:12:50,134,0.00150462962962963,7,9,2.099022,503.4279,0.3509049
2026-01-15 01:13:00,144,0.00162037037037037,7,9,2.098489,503.3229,0.3508216
2026-01-15 01:13:10,154,0.00173611111111111,7,9,2.098156,503.0105,0.3510487
2026-01-15 01:13:20,164,0.00185185185185185,7,9,2.098477,503.8029,0.3509784
2026-01-15 01:13:30,174,0.00196759259259259,7,9,2.098332,503.1269,0.3511608
2026-01-15 01:13:40,184,0.00208333333333333,7,9,2.098496,502.6868,0.3509166
2026-01-15 01:13:50,194,0.00219907407407407,7,9,2.098459,503.9859,0.3511236
2026-01-15 01:14:00,204,0.00231481481481481,7,9,2.098526,503.3258,0.3513301
2026-01-15 01:14:10,214,0.00243055555555556,7,9,2.098562,503.5745,0.3509457
2026-01-15 01:14:20,224,0.0025462962962963,7,9,2.098362,502.9916,0.3508412
2026-01-15 01:14:30,234,0.00266203703703704,7,9,2.098484,502.8781,0.3513113
2026-01-15 01:14:40,244,0.00277777777777778,7,9,2.09863,503.8865,0.3509071
2026-01-15 01:14:50,254,0.00289351851851852,7,9,2.098612,503.1025,0.3506529
2026-01-15 01:15:00,264,0.00300925925925926,7,9,2.098637,503.0055,0.3508741
2026-01-15 01:15:10,274,0.003125,7,9,2.098873,503.4176,0.3509611
2026-01-15 01:15:20,284,0.00324074074074074,7,9,2.098866,503.2629,0.3507342
2026-01-15 01:15:30,294,0.00335648148148148,7,9,2.098799,502.1735,0.3509448
2026-01-15 01:15:40,304,0.00347222222222222,7,9,2.099022,503.8115,0.3509535
2026-01-15 01:15:50,315,0.00358796296296296,7,9,2.099065,503.8378,0.3508231
2026-01-15 01:16:00,324,0.0037037037037037,7,9,2.099114,504.1324,0.3507141
2026-01-15 01:16:10,334,0.00381944444444444,7,9,2.099144,503.1862,0.3512455
2026-01-15 01:16:20,344,0.00393518518518518,7,9,2.099078,503.6086,0.3510034
2026-01-15 01:16:30,354,0.00405092592592593,7,9,2.098938,503.4547,0.3509843
2026-01-15 01:16:40,364,0.00416666666666667,7,9,2.099307,503.6389,0.350987
2026-01-15 01:16:50,374,0.00428240740740741,7,9,2.099474,504.7509,0.3506643
2026-01-15 01:17:00,384,0.00439814814814815,7,9,2.099334,504.0853,0.3508529
2026-01-15 01:17:10,394,0.00451388888888889,7,9,2.099462,503.3499,0.350803
2026-01-15 01:17:20,404,0.00462962962962963,7,9,2.09941,504.49,0.350731
2026-01-15 01:17:30,414,0.00474537037037037,7,9,2.099451,503.9474,0.3509358
2026-01-15 01:17:40,424,0.00486111111111111,7,9,2.099409,504.3416,0.3510262
2026-01-15 01:17:50,434,0.00497685185185185,7,9,2.099496,504.9697,0.3507938
2026-01-15 01:18:00,444,0.00509259259259259,7,9,2.099764,505.2621,0.3508039
2026-01-15 01:18:10,454,0.00520833333333333,7,9,2.099571,504.3093,0.3506709
2026-01-15 01:18:20,464,0.00532407407407407,7,9,2.099941,504.4559,0.3506956
2026-01-15 01:18:30,474,0.00543981481481481,7,9,2.099802,504.721,0.3507729
2026-01-15 01:18:40,484,0.00555555555555556,7,9,2.099797,503.9051,0.350775
2026-01-15 01:18:50,494,0.0056712962962963,7,9,2.100077,504.3625,0.3507436
2026-01-15 01:19:00,504,0.00578703703703704,7,9,2.099939,504.5267,0.3510864
2026-01-15 01:19:10,514,0.00590277777777778,7,9,2.099998,504.6928,0.3510804
2026-01-15 01:19:20,524,0.00601851851851852,7,9,2.100171,504.6908,0.3505314
2026-01-15 01:19:30,534,0.00613425925925926,7,9,2.100254,505.3713,0.3506614
2026-01-15 01:19:40,544,0.00625,7,9,2.100205,504.9158,0.3508887
2026-01-15 01:19:50,554,0.00636574074074074,7,9,2.096029,506.3556,0.3514695
2026-01-15 01:20:00,564,0.00648148148148148,7,9,2.092932,506.6883,0.3513232
2026-01-15 01:20:10,574,0.00659722222222222,7,9,2.09271,505.7683,0.3517789
2026-01-15 01:20:20,584,0.00671296296296296,7,9,2.093204,506.6439,0.3514413
2026-01-15 01:20:30,594,0.0068287037037037,7,9,2.092825,506.9751,0.3514792
2026-01-15 01:20:40,0,0.00694444444444444,7,9,2.092968,506.2065,0.3513804
2026-01-15 01:20:50,4,0,10,10,2.131922,516.6939,0.3464249
2026-01-15 01:21:00,14,0.000115740740740741,10,10,2.100289,505.349,0.3509786
2026-01-15 01:21:10,24,0.000231481481481481,10,10,2.099235,504.0552,0.3507892
2026-01-15 01:21:20,34,0.000347222222222222,10,10,2.099949,503.5049,0.3509059
2026-01-15 01:21:30,44,0.000462962962962963,10,10,2.099848,504.6412,0.3508584
2026-01-15 01:21:40,54,0.000578703703703704,10,10,2.099823,503.2722,0.3506592
2026-01-15 01:21:50,64,0.000694444444444444,10,10,2.099336,503.5107,0.3512404
2026-01-15 01:22:00,74,0.000810185185185185,10,10,2.099159,503.7491,0.3510449
2026-01-15 01:22:10,84,0.000925925925925926,10,10,2.099203,504.0429,0.3509754
2026-01-15 01:22:20,94,0.00104166666666667,10,10,2.099329,503.2941,0.3510027
2026-01-15 01:22:30,104,0.00115740740740741,10,10,2.099534,503.7046,0.3510821
2026-01-15 01:22:40,114,0.00127314814814815,10,10,2.099477,503.8571,0.3512052
2026-01-15 01:22:50,124,0.00138888888888889,10,10,2.1002,504.1815,0.3513653
2026-01-15 01:23:00,134,0.00150462962962963,10,10,2.099566,504.3225,0.3509153
2026-01-15 01:23:10,144,0.00162037037037037,10,10,2.09953,504.2187,0.3511597
2026-01-15 01:23:20,154,0.00173611111111111,10,10,2.099509,503.4013,0.3509591
2026-01-15 01:23:30,164,0.00185185185185185,10,10,2.099899,503.5715,0.3508896
2026-01-15 01:23:40,174,0.00196759259259259,10,10,2.10015,503.9321,0.3507133
2026-01-15 01:23:50,184,0.00208333333333333,10,10,2.100115,504.2812,0.3512164
2026-01-15 01:24:00,194,0.00219907407407407,10,10,2.100325,504.8783,0.3512019
2026-01-15 01:24:10,204,0.00231481481481481,10,10,2.100371,503.7846,0.3507062
2026-01-15 01:24:20,214,0.00243055555555556,10,10,2.100652,504.9908,0.3509997
2026-01-15 01:24:30,224,0.0025462962962963,10,10,2.100578,504.975,0.3508453
2026-01-15 01:24:40,234,0.00266203703703704,10,10,2.100468,503.4851,0.351118
2026-01-15 01:24:50,244,0.00277777777777778,10,10,2.10066,504.8632,0.3508915
2026-01-15 01:25:00,254,0.00289351851851852,10,10,2.100656,504.9906,0.3509688
2026-01-15 01:25:10,264,0.00300925925925926,10,10,2.100705,504.938,0.3511808
2026-01-15 01:25:20,274,0.003125,10,10,2.100838,504.7456,0.3508037
2026-01-15 01:25:30,284,0.00324074074074074,10,10,2.100464,505.9115,0.3510191
2026-01-15 01:25:40,294,0.00335648148148148,10,10,2.101128,506.1504,0.3511373
2026-01-15 01:25:50,304,0.00347222222222222,10,10,2.101277,505.6104,0.3509901
2026-01-15 01:26:00,314,0.00358796296296296,10,10,2.100998,504.7565,0.3510465
2026-01-15 01:26:10,324,0.0037037037037037,10,10,2.10147,505.4906,0.3510596
2026-01-15 01:26:20,334,0.00381944444444444,10,10,2.101563,505.6654,0.3512709
2026-01-15 01:26:30,344,0.00393518518518518,10,10,2.10152,504.8547,0.3508437
2026-01-15 01:26:40,354,0.00405092592592593,10,10,2.101902,505.7133,0.3510314
2026-01-15 01:26:50,364,0.00416666666666667,10,10,2.101551,505.7409,0.3507797
2026-01-15 01:27:00,374,0.00428240740740741,10,10,2.102208,506.0726,0.351493
2026-01-15 01:27:10,384,0.00439814814814815,10,10,2.101722,506.2987,0.3511213
2026-01-15 01:27:20,394,0.00451388888888889,10,10,2.10218,506.1492,0.3514897
2026-01-15 01:27:30,404,0.00462962962962963,10,10,2.102204,505.8519,0.3509255
2026-01-15 01:27:40,414,0.00474537037037037,10,10,2.102213,505.645,0.3509386
2026-01-15 01:27:50,424,0.00486111111111111,10,10,2.102289,506.2485,0.3509463
2026-01-15 01:28:00,434,0.00497685185185185,10,10,2.102651,506.3559,0.3508507
2026-01-15 01:28:10,444,0.00509259259259259,10,10,2.102207,506.0987,0.3508322
2026-01-15 01:28:20,454,0.00520833333333333,10,10,2.102531,506.7263,0.3509909
2026-01-15 01:28:30,464,0.00532407407407407,10,10,2.102442,506.5305,0.3512276
2026-01-15 01:28:40,474,0.00543981481481481,10,10,2.102641,506.7878,0.3510046
2026-01-15 01:28:50,484,0.00555555555555556,10,10,2.103051,506.4985,0.3506186
2026-01-15 01:29:00,494,0.0056712962962963,10,10,2.10277,507.5204,0.351138
2026-01-15 01:29:10,504,0.00578703703703704,10,10,2.102926,506.981,0.3509697
2026-01-15 01:29:20,514,0.00590277777777778,10,10,2.103025,507.4468,0.3510769
2026-01-15 01:29:30,524,0.00601851851851852,10,10,2.103141,508.1643,0.3509867
2026-01-15 01:29:40,534,0.00613425925925926,10,10,2.102581,506.0298,0.3512488
2026-01-15 01:29:50,544,0.00625,10,10,2.102764,506.1816,0.350839
2026-01-15 01:30:00,554,0.00636574074074074,10,10,2.096415,506.6807,0.3509266
2026-01-15 01:30:10,564,0.00648148148148148,10,10,2.095584,505.8841,0.3508206
2026-01-15 01:30:20,574,0.00659722222222222,10,10,2.095381,507.6312,0.3512747
2026-01-15 01:30:30,584,0.00671296296296296,10,10,2.096374,507.632,0.3516422
2026-01-15 01:30:40,594,0.0068287037037037,10,10,2.096194,507.3312,0.3516571
2026-01-15 01:30:50,0,0.00694444444444444,10,10,2.095936,507.0009,0.3515097
2026-01-15 01:31:00,4,0,2,11,NA,NA,NA
2026-01-15 01:31:10,14,0.000115740740740741,2,11,NA,NA,NA
2026-01-15 01:31:20,24,0.000231481481481481,2,11,NA,NA,NA
2026-01-15 01:31:30,34,0.000347222222222222,2,11,NA,NA,NA
2026-01-15 01:31:40,44,0.000462962962962963,2,11,NA,NA,NA
2026-01-15 01:31:50,54,0.000578703703703704,2,11,NA,NA,NA
2026-01-15 01:32:00,64,0.000694444444444444,2,11,NA,NA,NA
2026-01-15 01:32:10,74,0.000810185185185185,2,11,NA,NA,NA
2026-01-15 01:32:20,84,0.000925925925925926,2,11,NA,NA,NA
2026-01-15 01:32:30,94,0.00104166666666667,2,11,NA,NA,NA
2026-01-15 01:32:40,104,0.00115740740740741,2,11,NA,NA,NA
2026-01-15 01:32:50,114,0.00127314814814815,2,11,NA,NA,NA
2026-01-15 01:33:00,124,0.00138888888888889,2,11,NA,NA,NA
2026-01-15 01:33:10,134,0.00150462962962963,2,11,NA,NA,NA
2026-01-15 01:33:20,144,0.00162037037037037,2,11,NA,NA,NA
2026-01-15 01:33:30,154,0.00173611111111111,2,11,NA,NA,NA
2026-01-15 01:33:40,164,0.00185185185185185,2,11,NA,NA,NA
2026-01-15 01:33:50,174,0.00196759259259259,2,11,NA,NA,NA
2026-01-15 01:34:00,184,0.00208333333333333,2,11,NA,NA,NA
2026-01-15 01:34:10,194,0.00219907407407407,2,11,NA,NA,NA
2026-01-15 01:34:20,204,0.00231481481481481,2,11,NA,NA,NA
2026-01-15 01:34:30,214,0.00243055555555556,2,11,NA,NA,NA
2026-01-15 01:34:40,224,0.0025462962962963,2,11,NA,NA,NA
2026-01-15 01:34:50,234,0.00266203703703704,2,11,NA,NA,NA
2026-01-15 01:35:00,244,0.00277777777777778,2,11,NA,NA,NA
2026-01-15 01:35:10,254,0.00289351851851852,2,11,NA,NA,NA
2026-01-15 01:35:20,264,0.00300925925925926,2,11,NA,NA,NA
2026-01-15 01:35:30,274,0.003125,2,11,NA,NA,NA
2026-01-15 01:35:40,284,0.00324074074074074,2,11,NA,NA,NA
2026-01-15 01:35:50,294,0.00335648148148148,2,11,NA,NA,NA
2026-01-15 01:36:00,304,0.00347222222222222,2,11,NA,NA,NA
2026-01-15 01:36:10,314,0.00358796296296296,2,11,NA,NA,NA
2026-01-15 01:36:20,324,0.0037037037037037,2,11,NA,NA,NA
2026-01-15 01:36:30,334,0.00381944444444444,2,11,NA,NA,NA
2026-01-15 01:36:40,344,0.00393518518518518,2,11,NA,NA,NA
2026-01-15 01:36:50,354,0.00405092592592593,2,11,NA,NA,NA
2026-01-15 01:37:00,364,0.00416666666666667,2,11,NA,NA,NA
2026-01-15 01:37:10,374,0.00428240740740741,2,11,NA,NA,NA
2026-01-15 01:37:20,384,0.00439814814814815,2,11,NA,NA,NA
2026-01-15 01:37:30,394,0.00451388888888889,2,11,NA,NA,NA
2026-01-15 01:37:40,404,0.00462962962962963,2,11,NA,NA,NA
2026-01-15 01:37:50,414,0.00474537037037037,2,11,NA,NA,NA
2026-01-15 01:38:00,424,0.00486111111111111,2,11,NA,NA,NA
2026-01-15 01:38:10,434,0.00497685185185185,2,11,NA,NA,NA
2026-01-15 01:38:20,444,0.00509259259259259,2,11,NA,NA,NA
2026-01-15 01:38:30,454,0.00520833333333333,2,11,NA,NA,NA
2026-01-15 01:38:40,464,0.00532407407407407,2,11,NA,NA,NA
2026-01-15 01:38:50,474,0.00543981481481481,2,11,NA,NA,NA
2026-01-15 01:39:00,484,0.00555555555555556,2,11,NA,NA,NA
2026-01-15 01:39:10,494,0.0056712962962963,2,11,NA,NA,NA
2026-01-15 01:39:20,504,0.00578703703703704,2,11,NA,NA,NA
2026-01-15 01:39:30,514,0.00590277777777778,2,11,NA,NA,NA
2026-01-15 01:39:40,524,0.00601851851851852,2,11,NA,NA,NA
2026-01-15 01:39:50,534,0.00613425925925926,2,11,NA,NA,NA
2026-01-15 01:40:00,544,0.00625,2,11,NA,NA,NA
2026-01-15 01:40:10,554,0.00636574074074074,2,11,NA,NA,NA
2026-01-15 01:40:20,564,0.00648148148148148,2,11,NA,NA,NA
2026-01-15 01:40:30,574,0.00659722222222222,2,11,NA,NA,NA
2026-01-15 01:40:40,584,0.00671296296296296,2,11,NA,NA,NA
2026-01-15 01:40:50,594,0.0068287037037037,2,11,NA,NA,NA
2026-01-15 01:41:00,0,0.00694444444444444,2,11,NA,NA,NA
2026-01-15 01:41:10,5,0,11,12,2.176227,526.4381,0.3317806
2026-01-15 01:41:20,15,0.000115740740740741,11,12,2.1245,505.7442,0.3509002
2026-01-15 01:41:30,25,0.000231481481481481,11,12,2.124318,505.7802,0.3510695
2026-01-15 01:41:40,35,0.000347222222222222,11,12,2.129154,505.4539,0.3513694
2026-01-15 01:41:50,45,0.000462962962962963,11,12,2.12978,504.6168,0.35095
2026-01-15 01:42:00,55,0.000578703703703704,11,12,2.130355,505.1544,0.3510939
2026-01-15 01:42:10,65,0.000694444444444444,11,12,2.130612,504.505,0.3512311
2026-01-15 01:42:20,75,0.000810185185185185,11,12,2.131821,504.7046,0.3508539
2026-01-15 01:42:30,85,0.000925925925925926,11,12,2.132253,505.0774,0.3510978
2026-01-15 01:42:40,95,0.00104166666666667,11,12,2.133037,505.2606,0.3513046
2026-01-15 01:42:50,105,0.00115740740740741,11,12,2.133334,504.2468,0.351243
2026-01-15 01:43:00,115,0.00127314814814815,11,12,2.133931,504.7551,0.351062
