"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-04-21 04:52:40,330,0.00381944444444444,880,4,2.06964,545.9061,0.3617402
2026-04-21 04:52:30,320,0.0037037037037037,880,4,2.069548,546.2042,0.3615475
2026-04-21 04:52:20,310,0.00358796296296296,880,4,2.069486,546.413,0.3620741
2026-04-21 04:52:10,300,0.00347222222222222,880,4,2.06958,546.1433,0.361815
2026-04-21 04:52:00,290,0.00335648148148148,880,4,2.069483,547.7304,0.3620585
2026-04-21 04:51:50,280,0.00324074074074074,880,4,2.069618,546.5797,0.3620381
2026-04-21 04:51:40,270,0.003125,880,4,2.06922,546.3192,0.3618961
2026-04-21 04:51:30,260,0.00300925925925926,880,4,2.069319,545.7245,0.3617968
2026-04-21 04:51:20,250,0.00289351851851852,880,4,2.068982,546.1735,0.3617955
2026-04-21 04:51:10,240,0.00277777777777778,880,4,2.068925,546.3512,0.3619114
2026-04-21 04:51:00,230,0.00266203703703704,880,4,2.068425,545.0018,0.3619214
2026-04-21 04:50:50,220,0.0025462962962963,880,4,2.068337,544.9958,0.3619899
2026-04-21 04:50:40,210,0.00243055555555556,880,4,2.068096,544.9617,0.3618819
2026-04-21 04:50:30,200,0.00231481481481481,880,4,2.068344,545.0338,0.36203
2026-04-21 04:50:20,190,0.00219907407407407,880,4,2.068311,544.6536,0.3617769
2026-04-21 04:50:10,180,0.00208333333333333,880,4,2.068377,546.0285,0.3621294
2026-04-21 04:50:00,170,0.00196759259259259,880,4,2.06793,543.8129,0.361735
2026-04-21 04:49:50,160,0.00185185185185185,880,4,2.0674,544.2532,0.3618819
2026-04-21 04:49:40,150,0.00173611111111111,880,4,2.067049,544.3056,0.3619226
2026-04-21 04:49:30,140,0.00162037037037037,880,4,2.067122,544.5071,0.3618264
2026-04-21 04:49:20,130,0.00150462962962963,880,4,2.068855,545.9958,0.3618629
2026-04-21 04:49:10,120,0.00138888888888889,880,4,2.069915,546.5356,0.3618959
2026-04-21 04:49:00,110,0.00127314814814815,880,4,2.069716,547.2574,0.3618995
2026-04-21 04:48:50,100,0.00115740740740741,880,4,2.070745,546.8978,0.3619499
2026-04-21 04:48:40,90,0.00104166666666667,880,4,2.070132,547.0635,0.3619406
2026-04-21 04:48:30,80,0.000925925925925926,880,4,2.070594,546.5745,0.3617108
2026-04-21 04:48:20,70,0.000810185185185185,880,4,2.070264,546.1522,0.3619374
2026-04-21 04:48:10,60,0.000694444444444444,880,4,2.070015,545.298,0.361988
2026-04-21 04:48:00,50,0.000578703703703704,880,4,2.069756,545.1349,0.3618179
2026-04-21 04:47:50,40,0.000462962962962963,880,4,2.068261,545.6599,0.3617737
2026-04-21 04:47:40,30,0.000347222222222222,880,4,2.067362,543.864,0.3618935
2026-04-21 04:47:30,20,0.000231481481481481,880,4,2.068644,543.6747,0.3613721
2026-04-21 04:47:20,10,0.000115740740740741,880,4,2.07134,543.67,0.3567919
2026-04-21 04:47:10,0,0,880,4,2.065711,542.3747,0.3602231
2026-04-21 04:47:00,600,0.00694444444444444,879,11,2.065282,541.718,0.3608186
2026-04-21 04:46:50,590,0.0068287037037037,879,11,2.065692,543.5841,0.3608271
2026-04-21 04:46:40,580,0.00671296296296296,879,11,2.065703,542.9138,0.3607628
2026-04-21 04:46:30,570,0.00659722222222222,879,11,2.065729,543.611,0.360648
2026-04-21 04:46:20,560,0.00648148148148148,879,11,2.064224,542.001,0.3607593
2026-04-21 04:46:10,550,0.00636574074074074,879,11,2.073554,545.6754,0.3616752
2026-04-21 04:46:00,540,0.00625,879,11,2.078299,545.3802,0.3618774
2026-04-21 04:45:50,530,0.00613425925925926,879,11,2.07783,544.7051,0.3621039
2026-04-21 04:45:40,520,0.00601851851851852,879,11,2.07789,543.809,0.3621185
2026-04-21 04:45:30,510,0.00590277777777778,879,11,2.077097,544.6383,0.3617146
2026-04-21 04:45:20,500,0.00578703703703704,879,11,2.076945,544.4249,0.3618448
2026-04-21 04:45:10,490,0.0056712962962963,879,11,2.076589,544.0319,0.361804
2026-04-21 04:45:00,480,0.00555555555555556,879,11,2.076387,543.7925,0.361757
2026-04-21 04:44:50,470,0.00543981481481481,879,11,2.075826,545.1616,0.3617094
2026-04-21 04:44:40,460,0.00532407407407407,879,11,2.075767,543.6799,0.362046
2026-04-21 04:44:30,450,0.00520833333333333,879,11,2.075236,544.1031,0.3619621
2026-04-21 04:44:20,440,0.00509259259259259,879,11,2.075559,545.3504,0.361803
2026-04-21 04:44:10,430,0.00497685185185185,879,11,2.075097,543.6854,0.3618267
2026-04-21 04:44:00,420,0.00486111111111111,879,11,2.074178,543.0594,0.3618017
2026-04-21 04:43:50,410,0.00474537037037037,879,11,2.074475,543.438,0.3619487
2026-04-21 04:43:40,400,0.00462962962962963,879,11,2.074178,544.0741,0.3618735
2026-04-21 04:43:30,390,0.00451388888888889,879,11,2.073822,543.4681,0.3619529
2026-04-21 04:43:20,380,0.00439814814814815,879,11,2.073371,543.2208,0.3617947
2026-04-21 04:43:10,370,0.00428240740740741,879,11,2.072715,542.1685,0.3618813
2026-04-21 04:43:00,360,0.00416666666666667,879,11,2.072253,542.0504,0.3619054
2026-04-21 04:42:50,350,0.00405092592592593,879,11,2.072585,542.7748,0.3618175
2026-04-21 04:42:40,340,0.00393518518518518,879,11,2.071885,542.319,0.3618219
2026-04-21 04:42:30,330,0.00381944444444444,879,11,2.0718,542.5815,0.3618639
2026-04-21 04:42:20,320,0.0037037037037037,879,11,2.071382,541.587,0.3620181
2026-04-21 04:42:10,310,0.00358796296296296,879,11,2.071185,541.9103,0.3617077
2026-04-21 04:42:00,300,0.00347222222222222,879,11,2.070657,542.0457,0.3618004
2026-04-21 04:41:50,290,0.00335648148148148,879,11,2.070156,541.634,0.36219
2026-04-21 04:41:40,280,0.00324074074074074,879,11,2.070037,541.951,0.3618545
2026-04-21 04:41:30,270,0.003125,879,11,2.0699,540.6879,0.3619341
2026-04-21 04:41:20,260,0.00300925925925926,879,11,2.069554,540.6176,0.3619458
2026-04-21 04:41:10,250,0.00289351851851852,879,11,2.068993,541.649,0.3618424
2026-04-21 04:41:00,240,0.00277777777777778,879,11,2.068926,540.4973,0.3620336
2026-04-21 04:40:50,230,0.00266203703703704,879,11,2.068601,541.4698,0.3618148
2026-04-21 04:40:40,220,0.0025462962962963,879,11,2.068094,540.769,0.3618529
2026-04-21 04:40:30,210,0.00243055555555556,879,11,2.067737,539.902,0.3620393
2026-04-21 04:40:20,200,0.00231481481481481,879,11,2.067975,541.0607,0.3620345
2026-04-21 04:40:10,190,0.00219907407407407,879,11,2.067388,540.9766,0.3620078
2026-04-21 04:40:00,180,0.00208333333333333,879,11,2.066315,540.332,0.3621239
2026-04-21 04:39:50,170,0.00196759259259259,879,11,2.066042,540.0399,0.3620036
2026-04-21 04:39:40,160,0.00185185185185185,879,11,2.067203,540.0557,0.3620125
2026-04-21 04:39:30,150,0.00173611111111111,879,11,2.066437,540.5181,0.3617563
2026-04-21 04:39:20,140,0.00162037037037037,879,11,2.066685,539.7435,0.361988
2026-04-21 04:39:10,130,0.00150462962962963,879,11,2.0668,539.9969,0.3618184
2026-04-21 04:39:00,120,0.00138888888888889,879,11,2.067257,540.4833,0.3620489
2026-04-21 04:38:50,110,0.00127314814814815,879,11,2.066968,540.8882,0.3619367
2026-04-21 04:38:40,100,0.00115740740740741,879,11,2.067216,542.2178,0.3617718
2026-04-21 04:38:30,90,0.00104166666666667,879,11,2.067749,541.6256,0.3620118
2026-04-21 04:38:20,80,0.000925925925925926,879,11,2.067319,541.3717,0.3619112
2026-04-21 04:38:10,70,0.000810185185185185,879,11,2.06864,542.6652,0.3617584
2026-04-21 04:38:00,60,0.000694444444444444,879,11,2.06862,542.2399,0.3617342
2026-04-21 04:37:50,50,0.000578703703703704,879,11,2.068508,542.2184,0.3617619
2026-04-21 04:37:40,40,0.000462962962962963,879,11,2.067927,542.7062,0.3619208
2026-04-21 04:37:30,30,0.000347222222222222,879,11,2.068139,541.849,0.3617295
2026-04-21 04:37:20,20,0.000231481481481481,879,11,2.068558,541.9583,0.3616423
2026-04-21 04:37:10,10,0.000115740740740741,879,11,2.086683,547.5273,0.3576923
2026-04-21 04:37:00,0,0,879,11,2.06732,540.261,0.3594273
2026-04-21 04:36:50,600,0.00694444444444444,878,2,2.065021,542.0466,0.3605873
2026-04-21 04:36:40,590,0.0068287037037037,878,2,2.063638,539.1482,0.3603163
2026-04-21 04:36:30,580,0.00671296296296296,878,2,2.064055,539.4133,0.3603763
2026-04-21 04:36:20,570,0.00659722222222222,878,2,2.064208,538.6945,0.3604112
2026-04-21 04:36:10,560,0.00648148148148148,878,2,2.065059,540.0457,0.3604441
2026-04-21 04:36:00,550,0.00636574074074074,878,2,2.065561,540.9194,0.3620797
2026-04-21 04:35:50,540,0.00625,878,2,2.065159,539.7742,0.3618854
2026-04-21 04:35:40,530,0.00613425925925926,878,2,2.065055,540.8885,0.3619389
2026-04-21 04:35:30,520,0.00601851851851852,878,2,2.064958,539.8569,0.361903
2026-04-21 04:35:20,510,0.00590277777777778,878,2,2.065034,540.7808,0.3616903
2026-04-21 04:35:10,500,0.00578703703703704,878,2,2.064751,539.8849,0.361867
2026-04-21 04:35:00,490,0.0056712962962963,878,2,2.06488,539.616,0.3618149
2026-04-21 04:34:50,480,0.00555555555555556,878,2,2.064917,540.0654,0.3617765
2026-04-21 04:34:40,470,0.00543981481481481,878,2,2.064847,539.8592,0.3619019
2026-04-21 04:34:30,460,0.00532407407407407,878,2,2.064706,539.4358,0.3619618
2026-04-21 04:34:20,450,0.00520833333333333,878,2,2.064879,539.4053,0.3619227
2026-04-21 04:34:10,440,0.00509259259259259,878,2,2.064532,538.9096,0.3618052
2026-04-21 04:34:00,430,0.00497685185185185,878,2,2.064513,538.9843,0.3618846
2026-04-21 04:33:50,420,0.00486111111111111,878,2,2.064563,538.6968,0.3620175
2026-04-21 04:33:40,410,0.00474537037037037,878,2,2.064445,538.7419,0.3617963
2026-04-21 04:33:30,400,0.00462962962962963,878,2,2.064504,538.8345,0.3619544
2026-04-21 04:33:20,390,0.00451388888888889,878,2,2.064353,538.5084,0.3618024
2026-04-21 04:33:10,380,0.00439814814814815,878,2,2.064526,539.1549,0.3616758
2026-04-21 04:33:00,370,0.00428240740740741,878,2,2.06405,538.2269,0.3619272
2026-04-21 04:32:50,360,0.00416666666666667,878,2,2.064503,538.6054,0.36168
2026-04-21 04:32:40,350,0.00405092592592593,878,2,2.064273,537.6143,0.3619045
2026-04-21 04:32:30,340,0.00393518518518518,878,2,2.064284,538.4285,0.361881
2026-04-21 04:32:20,330,0.00381944444444444,878,2,2.064394,538.006,0.36192
2026-04-21 04:32:10,320,0.0037037037037037,878,2,2.064157,537.7811,0.3618254
2026-04-21 04:32:00,310,0.00358796296296296,878,2,2.06404,538.0051,0.3618105
2026-04-21 04:31:50,300,0.00347222222222222,878,2,2.064387,537.5953,0.361899
2026-04-21 04:31:40,290,0.00335648148148148,878,2,2.064087,537.3577,0.3617669
2026-04-21 04:31:30,280,0.00324074074074074,878,2,2.063949,537.8387,0.3618315
2026-04-21 04:31:20,270,0.003125,878,2,2.064038,537.967,0.3617466
2026-04-21 04:31:10,260,0.00300925925925926,878,2,2.063978,537.8403,0.3618592
2026-04-21 04:31:00,250,0.00289351851851852,878,2,2.063824,535.9858,0.3620529
2026-04-21 04:30:50,240,0.00277777777777778,878,2,2.063778,536.8557,0.3617134
2026-04-21 04:30:40,230,0.00266203703703704,878,2,2.063878,537.0968,0.3617926
2026-04-21 04:30:30,220,0.0025462962962963,878,2,2.063713,536.7014,0.3618476
2026-04-21 04:30:20,210,0.00243055555555556,878,2,2.063677,536.5572,0.3620824
2026-04-21 04:30:10,200,0.00231481481481481,878,2,2.06361,536.882,0.3621503
2026-04-21 04:30:00,190,0.00219907407407407,878,2,2.063581,537.076,0.3617923
2026-04-21 04:29:50,180,0.00208333333333333,878,2,2.063438,536.1637,0.3619506
2026-04-21 04:29:40,170,0.00196759259259259,878,2,2.063718,536.0331,0.3620031
2026-04-21 04:29:30,160,0.00185185185185185,878,2,2.063951,536.7271,0.3620732
2026-04-21 04:29:20,150,0.00173611111111111,878,2,2.063458,536.2115,0.362118
2026-04-21 04:29:10,140,0.00162037037037037,878,2,2.063619,536.0802,0.3618883
2026-04-21 04:29:00,130,0.00150462962962963,878,2,2.063173,535.9444,0.3617002
2026-04-21 04:28:50,120,0.00138888888888889,878,2,2.062934,535.6509,0.3618925
2026-04-21 04:28:40,110,0.00127314814814815,878,2,2.062825,535.6094,0.3619042
2026-04-21 04:28:30,100,0.00115740740740741,878,2,2.062943,534.4289,0.3618582
2026-04-21 04:28:20,90,0.00104166666666667,878,2,2.063138,535.553,0.3619557
2026-04-21 04:28:10,80,0.000925925925925926,878,2,2.063206,535.1741,0.3620493
2026-04-21 04:28:00,70,0.000810185185185185,878,2,2.063242,535.8248,0.3618705
2026-04-21 04:27:50,60,0.000694444444444444,878,2,2.063715,536.6096,0.3621326
2026-04-21 04:27:40,50,0.000578703703703704,878,2,2.063495,535.223,0.3619645
2026-04-21 04:27:30,40,0.000462962962962963,878,2,2.064067,535.9991,0.3617482
2026-04-21 04:27:20,30,0.000347222222222222,878,2,2.063483,535.1851,0.361863
2026-04-21 04:27:10,20,0.000231481481481481,878,2,2.063193,535.4861,0.3620764
2026-04-21 04:27:00,10,0.000115740740740741,878,2,2.070283,540.6108,0.3474799
2026-04-21 04:26:50,0,0,878,2,2.06122,540.4048,0.3604857
2026-04-21 04:26:40,600,0.00694444444444444,877,10,2.061827,541.4074,0.3607021
2026-04-21 04:26:30,590,0.0068287037037037,877,10,2.061963,541.908,0.3604551
2026-04-21 04:26:20,580,0.00671296296296296,877,10,2.061751,539.783,0.3603154
2026-04-21 04:26:10,570,0.00659722222222222,877,10,2.060789,538.8252,0.3604167
2026-04-21 04:26:00,560,0.00648148148148148,877,10,2.06093,537.7593,0.3605252
2026-04-21 04:25:50,550,0.00636574074074074,877,10,2.069215,542.4636,0.3617131
2026-04-21 04:25:40,540,0.00625,877,10,2.076123,544.9557,0.3615054
2026-04-21 04:25:30,530,0.00613425925925926,877,10,2.076843,545.0967,0.361913
2026-04-21 04:25:20,520,0.00601851851851852,877,10,2.076396,544.8466,0.3617568
2026-04-21 04:25:10,510,0.00590277777777778,877,10,2.075944,544.3629,0.3617347
2026-04-21 04:25:00,500,0.00578703703703704,877,10,2.076063,544.4457,0.3615771
2026-04-21 04:24:50,490,0.0056712962962963,877,10,2.075692,544.6373,0.3618185
2026-04-21 04:24:40,480,0.00555555555555556,877,10,2.075064,543.6755,0.3616042
2026-04-21 04:24:30,470,0.00543981481481481,877,10,2.074577,543.8334,0.3617491
2026-04-21 04:24:20,460,0.00532407407407407,877,10,2.074149,543.9719,0.3617643
2026-04-21 04:24:10,450,0.00520833333333333,877,10,2.073612,544.6233,0.3617607
2026-04-21 04:24:00,440,0.00509259259259259,877,10,2.073398,543.9169,0.3617312
2026-04-21 04:23:50,430,0.00497685185185185,877,10,2.073019,543.0557,0.3617218
2026-04-21 04:23:40,420,0.00486111111111111,877,10,2.072605,542.2994,0.3618179
2026-04-21 04:23:30,410,0.00474537037037037,877,10,2.072432,542.6434,0.3617596
2026-04-21 04:23:20,400,0.00462962962962963,877,10,2.071928,543.3547,0.361773
2026-04-21 04:23:10,390,0.00451388888888889,877,10,2.071694,542.1797,0.3618815
2026-04-21 04:23:00,380,0.00439814814814815,877,10,2.071119,542.5487,0.3616755
2026-04-21 04:22:50,370,0.00428240740740741,877,10,2.070862,542.1819,0.3618252
2026-04-21 04:22:40,360,0.00416666666666667,877,10,2.070391,542.2629,0.3617281
2026-04-21 04:22:30,350,0.00405092592592593,877,10,2.070066,541.3962,0.361672
2026-04-21 04:22:20,340,0.00393518518518518,877,10,2.069494,541.4331,0.3617908
2026-04-21 04:22:10,330,0.00381944444444444,877,10,2.069138,542.0739,0.3618022
2026-04-21 04:22:00,320,0.0037037037037037,877,10,2.068927,541.1679,0.3617117
2026-04-21 04:21:50,310,0.00358796296296296,877,10,2.06865,541.1863,0.3618875
2026-04-21 04:21:40,300,0.00347222222222222,877,10,2.06796,541.8445,0.3618873
2026-04-21 04:21:30,290,0.00335648148148148,877,10,2.067655,541.3442,0.3616468
2026-04-21 04:21:20,280,0.00324074074074074,877,10,2.06733,539.665,0.3616583
2026-04-21 04:21:10,270,0.003125,877,10,2.066698,540.1281,0.3617884
2026-04-21 04:21:00,260,0.00300925925925926,877,10,2.06634,540.2328,0.3618849
2026-04-21 04:20:50,250,0.00289351851851852,877,10,2.06599,540.3779,0.3618486
2026-04-21 04:20:40,240,0.00277777777777778,877,10,2.065484,540.0743,0.361895
2026-04-21 04:20:30,230,0.00266203703703704,877,10,2.06534,539.9625,0.3617563
2026-04-21 04:20:20,220,0.0025462962962963,877,10,2.064777,539.2453,0.3617147
2026-04-21 04:20:10,210,0.00243055555555556,877,10,2.064465,539.8339,0.3617542
2026-04-21 04:20:00,200,0.00231481481481481,877,10,2.064165,539.1933,0.3617614
2026-04-21 04:19:50,190,0.00219907407407407,877,10,2.063849,538.8357,0.3618952
2026-04-21 04:19:40,180,0.00208333333333333,877,10,2.063136,538.7146,0.361865
2026-04-21 04:19:30,170,0.00196759259259259,877,10,2.062891,539.1196,0.3619314
2026-04-21 04:19:20,160,0.00185185185185185,877,10,2.062467,538.9026,0.3621251
2026-04-21 04:19:10,150,0.00173611111111111,877,10,2.062761,539.3109,0.3618846
2026-04-21 04:19:00,140,0.00162037037037037,877,10,2.062761,538.5811,0.3619489
2026-04-21 04:18:50,130,0.00150462962962963,877,10,2.062131,539.2032,0.3617492
2026-04-21 04:18:40,120,0.00138888888888889,877,10,2.062408,538.1567,0.3617632
2026-04-21 04:18:30,110,0.00127314814814815,877,10,2.062385,538.1469,0.3618029
2026-04-21 04:18:20,100,0.00115740740740741,877,10,2.062679,538.6222,0.3619886
2026-04-21 04:18:10,90,0.00104166666666667,877,10,2.062429,538.3997,0.3617204
2026-04-21 04:18:00,80,0.000925925925925926,877,10,2.062055,538.0194,0.3618135
2026-04-21 04:17:50,70,0.000810185185185185,877,10,2.061899,538.0439,0.3618191
2026-04-21 04:17:40,60,0.000694444444444444,877,10,2.061747,537.9195,0.3619188
2026-04-21 04:17:30,50,0.000578703703703704,877,10,2.061872,538.1913,0.3618285
2026-04-21 04:17:20,40,0.000462962962962963,877,10,2.062173,538.3264,0.3617496
2026-04-21 04:17:10,30,0.000347222222222222,877,10,2.062689,538.6511,0.3619219
2026-04-21 04:17:00,20,0.000231481481481481,877,10,2.062966,539.5958,0.3615753
2026-04-21 04:16:50,10,0.000115740740740741,877,10,2.081431,550.9482,0.3584848
2026-04-21 04:16:40,0,0,877,10,2.059939,538.7476,0.360629
2026-04-21 04:16:30,600,0.00694444444444444,876,7,2.060261,539.7705,0.3607834
2026-04-21 04:16:20,590,0.0068287037037037,876,7,2.060596,541.2216,0.3607492
2026-04-21 04:16:10,580,0.00671296296296296,876,7,2.059264,539.1347,0.3609904
2026-04-21 04:16:00,570,0.00659722222222222,876,7,2.059427,539.2098,0.3611707
2026-04-21 04:15:50,560,0.00648148148148148,876,7,2.060117,539.7438,0.3611617
2026-04-21 04:15:40,550,0.00636574074074074,876,7,2.069485,538.8929,0.3619343
2026-04-21 04:15:30,540,0.00625,876,7,2.07057,538.9578,0.3619007
2026-04-21 04:15:20,530,0.00613425925925926,876,7,2.070477,539.7212,0.3618976
2026-04-21 04:15:10,520,0.00601851851851852,876,7,2.070192,539.146,0.3617235
2026-04-21 04:15:00,510,0.00590277777777778,876,7,2.069981,538.8918,0.3620142
2026-04-21 04:14:50,500,0.00578703703703704,876,7,2.070045,539.0693,0.3620739
2026-04-21 04:14:40,490,0.0056712962962963,876,7,2.069948,539.3573,0.3618624
2026-04-21 04:14:30,480,0.00555555555555556,876,7,2.069552,538.5175,0.3621093
2026-04-21 04:14:20,470,0.00543981481481481,876,7,2.069368,538.2302,0.3615371
2026-04-21 04:14:10,460,0.00532407407407407,876,7,2.06937,537.8486,0.3615612
2026-04-21 04:14:00,450,0.00520833333333333,876,7,2.069125,537.309,0.3619604
2026-04-21 04:13:50,440,0.00509259259259259,876,7,2.069232,538.7308,0.3621173
2026-04-21 04:13:40,430,0.00497685185185185,876,7,2.068929,536.8438,0.3622349
2026-04-21 04:13:30,420,0.00486111111111111,876,7,2.069098,538.1552,0.3623005
2026-04-21 04:13:20,410,0.00474537037037037,876,7,2.068891,537.5233,0.3616409
2026-04-21 04:13:10,400,0.00462962962962963,876,7,2.068718,537.609,0.3617219
2026-04-21 04:13:00,390,0.00451388888888889,876,7,2.068665,539.0755,0.3617628
2026-04-21 04:12:50,380,0.00439814814814815,876,7,2.068421,538.0113,0.3617454
2026-04-21 04:12:40,370,0.00428240740740741,876,7,2.06832,538.5529,0.3618759
2026-04-21 04:12:30,360,0.00416666666666667,876,7,2.067996,537.0057,0.36199
2026-04-21 04:12:20,350,0.00405092592592593,876,7,2.067649,537.056,0.362076
2026-04-21 04:12:10,340,0.00393518518518518,876,7,2.067623,536.4297,0.3618939
2026-04-21 04:12:00,330,0.00381944444444444,876,7,2.067199,536.9427,0.3618641
2026-04-21 04:11:50,320,0.0037037037037037,876,7,2.066881,536.6923,0.3620472
2026-04-21 04:11:40,310,0.00358796296296296,876,7,2.066722,536.6684,0.3618029
2026-04-21 04:11:30,300,0.00347222222222222,876,7,2.066694,536.5584,0.361833
2026-04-21 04:11:20,290,0.00335648148148148,876,7,2.066447,535.5178,0.3616605
2026-04-21 04:11:10,280,0.00324074074074074,876,7,2.066161,536.2368,0.3622174
2026-04-21 04:11:00,270,0.003125,876,7,2.065664,535.9437,0.3619446
2026-04-21 04:10:50,260,0.00300925925925926,876,7,2.065711,536.5997,0.3618731
2026-04-21 04:10:40,250,0.00289351851851852,876,7,2.065428,535.6517,0.361776
2026-04-21 04:10:30,240,0.00277777777777778,876,7,2.065057,535.2419,0.3619224
2026-04-21 04:10:20,230,0.00266203703703704,876,7,2.064725,534.9362,0.3620493
2026-04-21 04:10:10,220,0.0025462962962963,876,7,2.064492,534.7328,0.3620004
2026-04-21 04:10:00,210,0.00243055555555556,876,7,2.064302,535.2547,0.3620167
2026-04-21 04:09:50,200,0.00231481481481481,876,7,2.064234,534.4878,0.3616563
2026-04-21 04:09:40,190,0.00219907407407407,876,7,2.063913,535.4315,0.361864
2026-04-21 04:09:30,180,0.00208333333333333,876,7,2.063874,534.8797,0.3619372
2026-04-21 04:09:20,170,0.00196759259259259,876,7,2.064198,535.0096,0.3618473
2026-04-21 04:09:10,160,0.00185185185185185,876,7,2.063815,534.7949,0.3620806
2026-04-21 04:09:00,150,0.00173611111111111,876,7,2.06375,535.263,0.3621449
2026-04-21 04:08:50,140,0.00162037037037037,876,7,2.063821,534.9159,0.3620287
