"TIMESTAMP","Manifold_Timer","change","MIU_VALVE","group","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-02-01 00:49:00,335,0.00381944444444444,9,6,2.074271,452.4747,0.362773
2026-02-01 00:49:10,345,0.00393518518518518,9,6,2.074465,452.1753,0.3629424
2026-02-01 00:49:20,355,0.00405092592592593,9,6,2.074481,452.726,0.3628884
2026-02-01 00:49:30,365,0.00416666666666667,9,6,2.074502,451.6483,0.362871
2026-02-01 00:49:40,375,0.00428240740740741,9,6,2.074524,451.7986,0.3638103
2026-02-01 00:49:50,385,0.00439814814814815,9,6,2.074544,451.762,0.3630288
2026-02-01 00:50:00,395,0.00451388888888889,9,6,2.074598,452.4103,0.362984
2026-02-01 00:50:10,405,0.00462962962962963,9,6,2.074642,452.1486,0.3633079
2026-02-01 00:50:20,415,0.00474537037037037,9,6,2.075066,452.3188,0.3636504
2026-02-01 00:50:30,425,0.00486111111111111,9,6,2.074969,451.8888,0.362925
2026-02-01 00:50:40,435,0.00497685185185185,9,6,2.074869,452.2339,0.3627126
2026-02-01 00:50:50,445,0.00509259259259259,9,6,2.074957,451.5127,0.3629634
2026-02-01 00:51:00,455,0.00520833333333333,9,6,2.075021,452.4327,0.3631242
2026-02-01 00:51:10,465,0.00532407407407407,9,6,2.075207,452.6002,0.3630039
2026-02-01 00:51:20,475,0.00543981481481481,9,6,2.075154,452.018,0.3629508
2026-02-01 00:51:30,485,0.00555555555555556,9,6,2.075242,452.423,0.3625195
2026-02-01 00:51:40,495,0.0056712962962963,9,6,2.075149,452.2546,0.3632547
2026-02-01 00:51:50,505,0.00578703703703704,9,6,2.075206,452.9948,0.3634146
2026-02-01 00:52:00,515,0.00590277777777778,9,6,2.075327,452.9487,0.3628967
2026-02-01 00:52:10,525,0.00601851851851852,9,6,2.075229,452.6263,0.3628707
2026-02-01 00:52:20,535,0.00613425925925926,9,6,2.075195,452.4439,0.3627318
2026-02-01 00:52:30,545,0.00625,9,6,2.073954,452.0314,0.363406
2026-02-01 00:52:40,555,0.00636574074074074,9,6,2.073728,451.0146,0.3626833
2026-02-01 00:52:50,565,0.00648148148148148,9,6,2.073704,450.1841,0.3632972
2026-02-01 00:53:00,575,0.00659722222222222,9,6,2.073971,450.1695,0.3629125
2026-02-01 00:53:10,585,0.00671296296296296,9,6,2.073898,449.8363,0.3632682
2026-02-01 00:53:20,595,0.0068287037037037,9,6,2.074129,451.4469,0.3624087
2026-02-01 00:53:30,0,0.00694444444444444,9,6,2.074028,450.0505,0.3628568
2026-02-01 00:53:40,5,0,12,7,2.073848,450.5748,0.3628346
2026-02-01 00:53:50,15,0.000115740740740741,12,7,2.094401,458.2841,0.3582046
2026-02-01 00:54:00,25,0.000231481481481481,12,7,2.079526,453.1117,0.3618364
2026-02-01 00:54:10,35,0.000347222222222222,12,7,2.0737,451.195,0.3626551
2026-02-01 00:54:20,45,0.000462962962962963,12,7,2.07352,452.1247,0.363084
2026-02-01 00:54:30,55,0.000578703703703704,12,7,2.07334,452.1396,0.3634022
2026-02-01 00:54:40,65,0.000694444444444444,12,7,2.07296,451.1219,0.3632123
2026-02-01 00:54:50,75,0.000810185185185185,12,7,2.07315,451.4947,0.3634143
2026-02-01 00:55:00,85,0.000925925925925926,12,7,2.073002,451.457,0.3625449
2026-02-01 00:55:10,95,0.00104166666666667,12,7,2.072773,451.6829,0.362916
2026-02-01 00:55:20,105,0.00115740740740741,12,7,2.072802,450.7935,0.3628925
2026-02-01 00:55:30,115,0.00127314814814815,12,7,2.072764,450.8192,0.3628411
2026-02-01 00:55:40,125,0.00138888888888889,12,7,2.072772,451.5634,0.3627151
2026-02-01 00:55:50,135,0.00150462962962963,12,7,2.072887,450.7909,0.3629279
2026-02-01 00:56:00,145,0.00162037037037037,12,7,2.072407,450.8942,0.3627711
2026-02-01 00:56:10,155,0.00173611111111111,12,7,2.0724,451.9345,0.3634307
2026-02-01 00:56:20,165,0.00185185185185185,12,7,2.071967,451.3557,0.3626874
2026-02-01 00:56:30,175,0.00196759259259259,12,7,2.072155,451.6827,0.3629906
2026-02-01 00:56:40,185,0.00208333333333333,12,7,2.072131,451.449,0.3635522
2026-02-01 00:56:50,195,0.00219907407407407,12,7,2.07226,451.1592,0.3625769
2026-02-01 00:57:00,205,0.00231481481481481,12,7,2.072162,450.4443,0.3626352
2026-02-01 00:57:10,215,0.00243055555555556,12,7,2.072662,451.2552,0.3634876
2026-02-01 00:57:20,225,0.0025462962962963,12,7,2.073066,452.0296,0.362643
2026-02-01 00:57:30,235,0.00266203703703704,12,7,2.072925,450.9217,0.3626993
2026-02-01 00:57:40,245,0.00277777777777778,12,7,2.073019,451.4287,0.3627057
2026-02-01 00:57:50,255,0.00289351851851852,12,7,2.073294,451.7832,0.3629771
2026-02-01 00:58:00,265,0.00300925925925926,12,7,2.073461,450.8992,0.3630049
2026-02-01 00:58:10,275,0.003125,12,7,2.07336,451.7806,0.3630893
2026-02-01 00:58:20,285,0.00324074074074074,12,7,2.073808,451.9386,0.3628282
2026-02-01 00:58:30,295,0.00335648148148148,12,7,2.073816,451.6043,0.3626278
2026-02-01 00:58:40,305,0.00347222222222222,12,7,2.07405,451.624,0.3628401
2026-02-01 00:58:50,315,0.00358796296296296,12,7,2.074233,451.7532,0.3627616
2026-02-01 00:59:00,325,0.0037037037037037,12,7,2.074179,451.8095,0.3628359
2026-02-01 00:59:10,335,0.00381944444444444,12,7,2.074623,451.8482,0.3625726
2026-02-01 00:59:20,345,0.00393518518518518,12,7,2.074493,450.8491,0.3631811
2026-02-01 00:59:30,355,0.00405092592592593,12,7,2.074817,451.5059,0.3629629
2026-02-01 00:59:40,365,0.00416666666666667,12,7,2.075092,451.503,0.3626081
2026-02-01 00:59:50,375,0.00428240740740741,12,7,2.075043,452.1857,0.362809
2026-02-01 01:00:00,385,0.00439814814814815,12,7,2.075297,452.2166,0.3630074
2026-02-01 01:00:10,395,0.00451388888888889,12,7,2.074998,451.5893,0.3633434
2026-02-01 01:00:20,405,0.00462962962962963,12,7,2.07568,451.8303,0.3628015
2026-02-01 01:00:30,415,0.00474537037037037,12,7,2.075875,451.6843,0.3626771
2026-02-01 01:00:40,425,0.00486111111111111,12,7,2.075853,452.4212,0.362725
2026-02-01 01:00:50,435,0.00497685185185185,12,7,2.075881,452.024,0.362798
2026-02-01 01:01:00,445,0.00509259259259259,12,7,2.076236,451.9264,0.3626731
2026-02-01 01:01:10,455,0.00520833333333333,12,7,2.076445,451.7043,0.3628369
2026-02-01 01:01:20,465,0.00532407407407407,12,7,2.07677,451.8885,0.3632689
2026-02-01 01:01:30,475,0.00543981481481481,12,7,2.07674,451.5978,0.3628865
2026-02-01 01:01:40,485,0.00555555555555556,12,7,2.077071,451.8261,0.36301
2026-02-01 01:01:50,495,0.0056712962962963,12,7,2.076864,451.7526,0.3633058
2026-02-01 01:02:00,505,0.00578703703703704,12,7,2.077088,451.9409,0.3624188
2026-02-01 01:02:10,515,0.00590277777777778,12,7,2.077482,451.691,0.3625313
2026-02-01 01:02:20,525,0.00601851851851852,12,7,2.077511,451.8859,0.3630569
2026-02-01 01:02:30,535,0.00613425925925926,12,7,2.077458,453.1217,0.3627155
2026-02-01 01:02:40,545,0.00625,12,7,2.077868,451.7049,0.3626459
2026-02-01 01:02:50,555,0.00636574074074074,12,7,2.075324,451.226,0.3627452
2026-02-01 01:03:00,565,0.00648148148148148,12,7,2.073847,450.4099,0.3631793
2026-02-01 01:03:10,575,0.00659722222222222,12,7,2.073401,450.1654,0.3626994
2026-02-01 01:03:20,585,0.00671296296296296,12,7,2.073097,450.3026,0.3626276
2026-02-01 01:03:30,595,0.0068287037037037,12,7,2.073172,450.8088,0.3625711
2026-02-01 01:03:40,0,0.00694444444444444,12,7,2.072913,450.0423,0.3632031
2026-02-01 01:03:50,5,0,3,8,2.072931,451.227,0.3627998
2026-02-01 01:04:00,15,0.000115740740740741,3,8,2.073956,449.5173,0.3631291
2026-02-01 01:04:10,25,0.000231481481481481,3,8,2.118865,465.5509,0.3543441
2026-02-01 01:04:20,35,0.000347222222222222,3,8,2.073393,451.5442,0.3626571
2026-02-01 01:04:30,45,0.000462962962962963,3,8,2.071638,450.5555,0.362863
2026-02-01 01:04:40,55,0.000578703703703704,3,8,2.071922,451.0513,0.3628416
2026-02-01 01:04:50,65,0.000694444444444444,3,8,2.07149,450.5724,0.3629207
2026-02-01 01:05:00,75,0.000810185185185185,3,8,2.071639,450.4518,0.3627679
2026-02-01 01:05:10,85,0.000925925925925926,3,8,2.071747,450.3745,0.3628533
2026-02-01 01:05:20,95,0.00104166666666667,3,8,2.071522,450.5242,0.3632827
2026-02-01 01:05:30,105,0.00115740740740741,3,8,2.071337,451.0681,0.3628361
2026-02-01 01:05:40,115,0.00127314814814815,3,8,2.071377,451.2541,0.363036
2026-02-01 01:05:50,125,0.00138888888888889,3,8,2.071285,450.4174,0.3627184
2026-02-01 01:06:00,135,0.00150462962962963,3,8,2.070991,450.141,0.362926
2026-02-01 01:06:10,145,0.00162037037037037,3,8,2.071297,450.5714,0.3632611
2026-02-01 01:06:20,155,0.00173611111111111,3,8,2.071114,450.8625,0.3635459
2026-02-01 01:06:30,165,0.00185185185185185,3,8,2.070799,450.1584,0.3629543
2026-02-01 01:06:40,175,0.00196759259259259,3,8,2.070896,450.3321,0.362779
2026-02-01 01:06:50,185,0.00208333333333333,3,8,2.071187,450.6581,0.3630348
2026-02-01 01:07:00,195,0.00219907407407407,3,8,2.071087,450.1054,0.3629399
2026-02-01 01:07:10,205,0.00231481481481481,3,8,2.071281,449.9838,0.3632826
2026-02-01 01:07:20,215,0.00243055555555556,3,8,2.07135,450.407,0.363249
2026-02-01 01:07:30,225,0.0025462962962963,3,8,2.071339,450.2428,0.3630429
2026-02-01 01:07:40,235,0.00266203703703704,3,8,2.071154,450.5978,0.3629131
2026-02-01 01:07:50,245,0.00277777777777778,3,8,2.071371,450.6149,0.3628401
2026-02-01 01:08:00,255,0.00289351851851852,3,8,2.070825,450.6046,0.3633564
2026-02-01 01:08:10,265,0.00300925925925926,3,8,2.070851,450.4469,0.3628391
2026-02-01 01:08:20,275,0.003125,3,8,2.070876,450.6453,0.3631213
2026-02-01 01:08:30,285,0.00324074074074074,3,8,2.071163,450.6077,0.3627784
2026-02-01 01:08:40,295,0.00335648148148148,3,8,2.071451,451.4683,0.3631209
2026-02-01 01:08:50,305,0.00347222222222222,3,8,2.071261,450.6335,0.3635655
2026-02-01 01:09:00,315,0.00358796296296296,3,8,2.071495,450.5582,0.3629461
2026-02-01 01:09:10,325,0.0037037037037037,3,8,2.071574,450.731,0.3636988
2026-02-01 01:09:20,335,0.00381944444444444,3,8,2.071439,451.1424,0.3629682
2026-02-01 01:09:30,345,0.00393518518518518,3,8,2.07147,451.689,0.3629781
2026-02-01 01:09:40,355,0.00405092592592593,3,8,2.071635,450.7567,0.3628608
2026-02-01 01:09:50,365,0.00416666666666667,3,8,2.071719,450.5076,0.3630131
2026-02-01 01:10:00,375,0.00428240740740741,3,8,2.071567,450.5739,0.363075
2026-02-01 01:10:10,385,0.00439814814814815,3,8,2.071663,450.6567,0.3627924
2026-02-01 01:10:20,395,0.00451388888888889,3,8,2.071351,450.345,0.3630252
2026-02-01 01:10:30,405,0.00462962962962963,3,8,2.071671,451.0488,0.3629695
2026-02-01 01:10:40,415,0.00474537037037037,3,8,2.071482,450.8227,0.362898
2026-02-01 01:10:50,425,0.00486111111111111,3,8,2.071128,451.1911,0.363007
2026-02-01 01:11:00,435,0.00497685185185185,3,8,2.071039,450.5865,0.3629366
2026-02-01 01:11:10,445,0.00509259259259259,3,8,2.07091,449.7991,0.3627896
2026-02-01 01:11:20,455,0.00520833333333333,3,8,2.071073,450.2356,0.3630094
2026-02-01 01:11:30,465,0.00532407407407407,3,8,2.071154,450.3144,0.3628834
2026-02-01 01:11:40,475,0.00543981481481481,3,8,2.071214,450.159,0.3630624
2026-02-01 01:11:50,485,0.00555555555555556,3,8,2.070973,449.9138,0.3630413
2026-02-01 01:12:00,495,0.0056712962962963,3,8,2.070928,449.8034,0.3629377
2026-02-01 01:12:10,505,0.00578703703703704,3,8,2.070807,450.0862,0.3629553
2026-02-01 01:12:20,515,0.00590277777777778,3,8,2.070732,450.5554,0.3628785
2026-02-01 01:12:30,525,0.00601851851851852,3,8,2.07092,450.4987,0.3629839
2026-02-01 01:12:40,535,0.00613425925925926,3,8,2.070746,451.0016,0.3629215
2026-02-01 01:12:50,545,0.00625,3,8,2.070386,450.4235,0.3630109
2026-02-01 01:13:00,555,0.00636574074074074,3,8,2.072212,450.8,0.3627448
2026-02-01 01:13:10,565,0.00648148148148148,3,8,2.073015,448.8006,0.3626437
2026-02-01 01:13:20,575,0.00659722222222222,3,8,2.073106,449.1656,0.3628173
2026-02-01 01:13:30,585,0.00671296296296296,3,8,2.073254,450.2853,0.3629015
2026-02-01 01:13:40,595,0.0068287037037037,3,8,2.073432,450.3221,0.3627664
2026-02-01 01:13:50,0,0.00694444444444444,3,8,2.073411,449.4392,0.362717
2026-02-01 01:14:00,5,0,6,9,2.091467,455.4197,0.3592394
2026-02-01 01:14:10,15,0.000115740740740741,6,9,2.074483,451.7828,0.3625418
2026-02-01 01:14:20,25,0.000231481481481481,6,9,2.071022,450.1425,0.3628088
2026-02-01 01:14:30,35,0.000347222222222222,6,9,2.070488,449.9851,0.3628967
2026-02-01 01:14:40,45,0.000462962962962963,6,9,2.070589,450.4782,0.3628391
2026-02-01 01:14:50,55,0.000578703703703704,6,9,2.070519,450.2374,0.3627671
2026-02-01 01:15:00,65,0.000694444444444444,6,9,2.070386,450.7024,0.3631394
2026-02-01 01:15:10,75,0.000810185185185185,6,9,2.070782,450.126,0.3630565
2026-02-01 01:15:20,85,0.000925925925925926,6,9,2.070787,450.4449,0.3628546
2026-02-01 01:15:30,95,0.00104166666666667,6,9,2.070874,450.6674,0.3630169
2026-02-01 01:15:40,105,0.00115740740740741,6,9,2.070425,450.4659,0.363039
2026-02-01 01:15:50,115,0.00127314814814815,6,9,2.070432,450.165,0.3630842
2026-02-01 01:16:00,125,0.00138888888888889,6,9,2.070318,450.3849,0.3631915
2026-02-01 01:16:10,135,0.00150462962962963,6,9,2.070474,450.4883,0.362887
2026-02-01 01:16:20,145,0.00162037037037037,6,9,2.07034,450.5946,0.3629356
2026-02-01 01:16:30,155,0.00173611111111111,6,9,2.070228,450.0808,0.36284
2026-02-01 01:16:40,165,0.00185185185185185,6,9,2.069738,450.6265,0.362907
2026-02-01 01:16:50,175,0.00196759259259259,6,9,2.069766,450.0429,0.3629547
2026-02-01 01:17:00,185,0.00208333333333333,6,9,2.069742,450.2246,0.3629773
2026-02-01 01:17:10,195,0.00219907407407407,6,9,2.07031,450.6455,0.3627853
2026-02-01 01:17:20,205,0.00231481481481481,6,9,2.069995,450.2751,0.36301
2026-02-01 01:17:30,215,0.00243055555555556,6,9,2.070195,449.4891,0.3629191
2026-02-01 01:17:40,225,0.0025462962962963,6,9,2.069962,449.787,0.3627607
2026-02-01 01:17:50,235,0.00266203703703704,6,9,2.069808,450.4594,0.3627984
2026-02-01 01:18:00,245,0.00277777777777778,6,9,2.069581,448.5474,0.3628642
2026-02-01 01:18:10,255,0.00289351851851852,6,9,2.069705,450.542,0.3626541
2026-02-01 01:18:20,265,0.00300925925925926,6,9,2.07001,450.1178,0.3627131
2026-02-01 01:18:30,275,0.003125,6,9,2.069592,450.0013,0.3627487
2026-02-01 01:18:40,285,0.00324074074074074,6,9,2.069551,450.3237,0.3627557
2026-02-01 01:18:50,295,0.00335648148148148,6,9,2.069739,450.3923,0.3628476
2026-02-01 01:19:00,305,0.00347222222222222,6,9,2.069919,450.2713,0.3626341
2026-02-01 01:19:10,315,0.00358796296296296,6,9,2.069888,450.1732,0.3629011
2026-02-01 01:19:20,325,0.0037037037037037,6,9,2.069614,450.3305,0.3627979
2026-02-01 01:19:30,335,0.00381944444444444,6,9,2.069478,450.2946,0.362993
2026-02-01 01:19:40,345,0.00393518518518518,6,9,2.069464,450.1287,0.3628631
2026-02-01 01:19:50,355,0.00405092592592593,6,9,2.069434,450.0617,0.3628735
2026-02-01 01:20:00,365,0.00416666666666667,6,9,2.069746,450.3439,0.3627484
2026-02-01 01:20:10,375,0.00428240740740741,6,9,2.069529,449.8186,0.3628808
2026-02-01 01:20:20,385,0.00439814814814815,6,9,2.069255,450.2536,0.3625837
2026-02-01 01:20:30,395,0.00451388888888889,6,9,2.069246,450.8633,0.3629974
2026-02-01 01:20:40,405,0.00462962962962963,6,9,2.06918,450.8772,0.362793
2026-02-01 01:20:50,415,0.00474537037037037,6,9,2.069142,450.5589,0.3629756
2026-02-01 01:21:00,425,0.00486111111111111,6,9,2.068549,449.7542,0.3629533
2026-02-01 01:21:10,435,0.00497685185185185,6,9,2.068314,450.151,0.3628433
2026-02-01 01:21:20,445,0.00509259259259259,6,9,2.068447,449.8784,0.3628491
2026-02-01 01:21:30,455,0.00520833333333333,6,9,2.068095,449.8439,0.3627314
2026-02-01 01:21:40,465,0.00532407407407407,6,9,2.068172,450.5959,0.3627257
2026-02-01 01:21:50,475,0.00543981481481481,6,9,2.068314,450.6343,0.3629338
2026-02-01 01:22:00,485,0.00555555555555556,6,9,2.068045,449.8685,0.3629401
2026-02-01 01:22:10,495,0.0056712962962963,6,9,2.068279,449.5,0.3626538
2026-02-01 01:22:20,505,0.00578703703703704,6,9,2.068441,450.5266,0.3629013
2026-02-01 01:22:30,515,0.00590277777777778,6,9,2.06846,449.9512,0.3627963
2026-02-01 01:22:40,525,0.00601851851851852,6,9,2.068127,449.5075,0.3628311
2026-02-01 01:22:50,535,0.00613425925925926,6,9,2.068452,450.5192,0.36292
2026-02-01 01:23:00,545,0.00625,6,9,2.068617,450.8441,0.3628771
2026-02-01 01:23:10,555,0.00636574074074074,6,9,2.070859,449.524,0.3626219
2026-02-01 01:23:20,565,0.00648148148148148,6,9,2.071937,449.2931,0.3626095
2026-02-01 01:23:30,575,0.00659722222222222,6,9,2.072005,450.083,0.3630817
2026-02-01 01:23:40,585,0.00671296296296296,6,9,2.071824,449.9112,0.3631328
2026-02-01 01:23:50,595,0.0068287037037037,6,9,2.071626,449.8001,0.3629442
2026-02-01 01:24:00,0,0.00694444444444444,6,9,2.071966,449.4856,0.3630219
2026-02-01 01:24:10,5,0,1,10,2.07215,450.3635,0.3629009
2026-02-01 01:24:20,15,0.000115740740740741,1,10,2.12021,465.3193,0.3589529
2026-02-01 01:24:30,25,0.000231481481481481,1,10,2.069115,450.4664,0.3626453
2026-02-01 01:24:40,35,0.000347222222222222,1,10,2.068077,450.2102,0.3627312
2026-02-01 01:24:50,45,0.000462962962962963,1,10,2.068552,451.4195,0.3628924
2026-02-01 01:25:00,55,0.000578703703703704,1,10,2.068474,450.2231,0.3627802
2026-02-01 01:25:10,65,0.000694444444444444,1,10,2.068257,450.2785,0.3626866
2026-02-01 01:25:20,75,0.000810185185185185,1,10,2.06859,450.463,0.3628052
2026-02-01 01:25:30,85,0.000925925925925926,1,10,2.068706,450.5399,0.3628514
2026-02-01 01:25:40,95,0.00104166666666667,1,10,2.068669,450.5295,0.3626159
2026-02-01 01:25:50,105,0.00115740740740741,1,10,2.068914,450.1772,0.3630063
2026-02-01 01:26:00,115,0.00127314814814815,1,10,2.069226,450.6474,0.3629581
2026-02-01 01:26:10,125,0.00138888888888889,1,10,2.068477,450.9007,0.3628279
2026-02-01 01:26:20,135,0.00150462962962963,1,10,2.069017,450.3736,0.3629664
2026-02-01 01:26:30,145,0.00162037037037037,1,10,2.068811,449.8453,0.3627392
2026-02-01 01:26:40,155,0.00173611111111111,1,10,2.06813,449.8656,0.3626509
2026-02-01 01:26:50,165,0.00185185185185185,1,10,2.068302,450.1009,0.3629312
2026-02-01 01:27:00,175,0.00196759259259259,1,10,2.068768,450.882,0.3626708
2026-02-01 01:27:10,185,0.00208333333333333,1,10,2.068938,450.7241,0.3628123
2026-02-01 01:27:20,195,0.00219907407407407,1,10,2.069019,450.4218,0.3627389
2026-02-01 01:27:30,205,0.00231481481481481,1,10,2.069114,450.9552,0.3624839
2026-02-01 01:27:40,215,0.00243055555555556,1,10,2.06882,450.5806,0.3626784
2026-02-01 01:27:50,225,0.0025462962962963,1,10,2.068814,450.033,0.3624291
2026-02-01 01:28:00,235,0.00266203703703704,1,10,2.068788,450.4803,0.3621718
2026-02-01 01:28:10,245,0.00277777777777778,1,10,2.068686,449.1253,0.3621637
2026-02-01 01:28:20,255,0.00289351851851852,1,10,2.068542,449.6925,0.3624741
2026-02-01 01:28:30,265,0.00300925925925926,1,10,2.068331,449.5789,0.3622575
2026-02-01 01:28:40,275,0.003125,1,10,2.068687,449.5193,0.3626454
2026-02-01 01:28:50,285,0.00324074074074074,1,10,2.068825,450.4414,0.3625247
2026-02-01 01:29:00,295,0.00335648148148148,1,10,2.069264,450.3152,0.3625296
2026-02-01 01:29:10,305,0.00347222222222222,1,10,2.06918,449.8989,0.3627751
2026-02-01 01:29:20,315,0.00358796296296296,1,10,2.069033,449.4937,0.3628306
2026-02-01 01:29:30,325,0.0037037037037037,1,10,2.069113,449.7959,0.3627681
2026-02-01 01:29:40,335,0.00381944444444444,1,10,2.069696,449.8477,0.3625482
2026-02-01 01:29:50,345,0.00393518518518518,1,10,2.069175,450.5449,0.3627667
2026-02-01 01:30:00,355,0.00405092592592593,1,10,2.068947,450.0553,0.3628237
2026-02-01 01:30:10,365,0.00416666666666667,1,10,2.069433,450.4615,0.3627845
2026-02-01 01:30:20,375,0.00428240740740741,1,10,2.069458,450.8559,0.3628945
2026-02-01 01:30:30,385,0.00439814814814815,1,10,2.069835,451.6388,0.3632193
2026-02-01 01:30:40,395,0.00451388888888889,1,10,2.069211,451.3768,0.3632019
2026-02-01 01:30:50,405,0.00462962962962963,1,10,2.068938,450.1322,0.3629919
2026-02-01 01:31:00,415,0.00474537037037037,1,10,2.068938,450.4807,0.3631192
2026-02-01 01:31:10,425,0.00486111111111111,1,10,2.069708,451.6284,0.3631664
2026-02-01 01:31:20,435,0.00497685185185185,1,10,2.069428,451.2495,0.3632691
2026-02-01 01:31:30,445,0.00509259259259259,1,10,2.069607,451.4112,0.3633325
2026-02-01 01:31:40,455,0.00520833333333333,1,10,2.069191,451.7794,0.363296
2026-02-01 01:31:50,465,0.00532407407407407,1,10,2.068572,450.7692,0.3629468
2026-02-01 01:32:00,475,0.00543981481481481,1,10,2.068768,450.9359,0.3633385
2026-02-01 01:32:10,485,0.00555555555555556,1,10,2.069006,450.8105,0.3629717
2026-02-01 01:32:20,495,0.0056712962962963,1,10,2.068821,450.261,0.3628296
2026-02-01 01:32:30,505,0.00578703703703704,1,10,2.069139,451.9883,0.3633431
2026-02-01 01:32:40,515,0.00590277777777778,1,10,2.069029,451.0674,0.3630846
2026-02-01 01:32:50,525,0.00601851851851852,1,10,2.069199,451.6906,0.3631218
2026-02-01 01:33:00,535,0.00613425925925926,1,10,2.068833,451.1273,0.3629119
2026-02-01 01:33:10,545,0.00625,1,10,2.068997,450.9684,0.3630174
2026-02-01 01:33:20,555,0.00636574074074074,1,10,2.071134,450.5311,0.3627567
2026-02-01 01:33:30,565,0.00648148148148148,1,10,2.071961,450.9968,0.3627391
2026-02-01 01:33:40,575,0.00659722222222222,1,10,2.072094,450.8007,0.3628009
2026-02-01 01:33:50,585,0.00671296296296296,1,10,2.07218,451.146,0.3629672
2026-02-01 01:34:00,595,0.0068287037037037,1,10,2.071874,451.2193,0.3630192
2026-02-01 01:34:10,0,0.00694444444444444,1,10,2.071909,450.8034,0.3631391
2026-02-01 01:34:20,5,0,7,11,2.072059,449.9529,0.3629583
2026-02-01 01:34:30,15,0.000115740740740741,7,11,2.094555,458.0573,0.3604909
2026-02-01 01:34:40,25,0.000231481481481481,7,11,2.069335,451.1404,0.3628867
2026-02-01 01:34:50,35,0.000347222222222222,7,11,2.068558,451.3678,0.3627964
2026-02-01 01:35:00,45,0.000462962962962963,7,11,2.068646,450.397,0.3626876
2026-02-01 01:35:10,55,0.000578703703703704,7,11,2.06825,450.7389,0.3629162
2026-02-01 01:35:20,65,0.000694444444444444,7,11,2.068422,450.813,0.3628299
2026-02-01 01:35:30,75,0.000810185185185185,7,11,2.068204,449.918,0.3628886
