MIU_VALVE,date,cutoff
6,2021-07-21,176
7,2021-07-21,189
8,2021-07-21,165
9,2021-07-21,131
10,2021-07-21,210
11,2021-07-21,167
12,2021-07-21,130
1,2021-07-22,304
2,2021-07-22,257
3,2021-07-22,210
4,2021-07-22,262
5,2021-07-22,120
6,2021-07-22,178
7,2021-07-22,232
8,2021-07-22,168
9,2021-07-22,158
10,2021-07-22,212
11,2021-07-22,170
12,2021-07-22,132
1,2021-07-23,306
2,2021-07-23,260
3,2021-07-23,211
4,2021-07-23,268
5,2021-07-23,120
6,2021-07-23,180
7,2021-07-23,236
8,2021-07-23,195
9,2021-07-23,158
10,2021-07-23,216
11,2021-07-23,170
12,2021-07-23,133
1,2021-07-24,304
2,2021-07-24,258
3,2021-07-24,211
4,2021-07-24,262
5,2021-07-24,120
6,2021-07-24,181
7,2021-07-24,235
8,2021-07-24,199
9,2021-07-24,159
10,2021-07-24,220
11,2021-07-24,171
12,2021-07-24,132
1,2021-07-25,296
2,2021-07-25,254
3,2021-07-25,207
4,2021-07-25,197
5,2021-07-25,120
6,2021-07-25,172
7,2021-07-25,195
8,2021-07-25,175
9,2021-07-25,138
10,2021-07-25,214
11,2021-07-25,168
12,2021-07-25,129
1,2021-07-26,211
2,2021-07-26,253
3,2021-07-26,208
4,2021-07-26,260
5,2021-07-26,91
6,2021-07-26,179
7,2021-07-26,191
8,2021-07-26,168
9,2021-07-26,137
10,2021-07-26,150
11,2021-07-26,170
12,2021-07-26,131
1,2021-07-27,299
2,2021-07-27,255
3,2021-07-27,208
4,2021-07-27,259
5,2021-07-27,90
6,2021-07-27,179
7,2021-07-27,231
8,2021-07-27,119
9,2021-07-27,157
10,2021-07-27,215
11,2021-07-27,172
12,2021-07-27,132
1,2021-07-28,298
2,2021-07-28,254
3,2021-07-28,207
4,2021-07-28,257
5,2021-07-28,88
6,2021-07-28,177
7,2021-07-28,229
8,2021-07-28,193
9,2021-07-28,156
10,2021-07-28,212
11,2021-07-28,170
12,2021-07-28,130
1,2021-07-29,299
2,2021-07-29,250
3,2021-07-29,205
4,2021-07-29,257
5,2021-07-29,120
6,2021-07-29,175
7,2021-07-29,189
8,2021-07-29,165
9,2021-07-29,133
10,2021-07-29,210
11,2021-07-29,170
12,2021-07-29,130
1,2021-07-30,210
2,2021-07-30,175
3,2021-07-30,132
4,2021-07-30,196
5,2021-07-30,90
6,2021-07-30,130
7,2021-07-30,192
8,2021-07-30,165
9,2021-07-30,133
10,2021-07-30,150
11,2021-07-30,146
12,2021-07-30,126
1,2021-07-31,304
2,2021-07-31,255
3,2021-07-31,209
4,2021-07-31,261
5,2021-07-31,120
6,2021-07-31,180
7,2021-07-31,231
8,2021-07-31,191
9,2021-07-31,155
10,2021-07-31,215
11,2021-07-31,173
12,2021-07-31,130
1,2021-08-01,298
2,2021-08-01,251
3,2021-08-01,206
4,2021-08-01,258
5,2021-08-01,120
6,2021-08-01,172
7,2021-08-01,191
8,2021-08-01,164
9,2021-08-01,133
10,2021-08-01,211
11,2021-08-01,169
12,2021-08-01,130
1,2021-08-02,171
2,2021-08-02,175
3,2021-08-02,128
4,2021-08-02,195
5,2021-08-02,120
6,2021-08-02,125
7,2021-08-02,193
8,2021-08-02,163
9,2021-08-02,131
10,2021-08-02,152
11,2021-08-02,153
12,2021-08-02,131
1,2021-08-03,304
2,2021-08-03,255
3,2021-08-03,209
4,2021-08-03,265
5,2021-08-03,120
6,2021-08-03,178
7,2021-08-03,232
8,2021-08-03,119
9,2021-08-03,154
10,2021-08-03,213
11,2021-08-03,172
12,2021-08-03,132
1,2021-08-04,302
2,2021-08-04,256
3,2021-08-04,207
4,2021-08-04,259
5,2021-08-04,120
6,2021-08-04,180
7,2021-08-04,228
8,2021-08-04,117
9,2021-08-04,157
10,2021-08-04,215
11,2021-08-04,176
12,2021-08-04,131
1,2021-08-05,302
2,2021-08-05,256
3,2021-08-05,211
4,2021-08-05,259
5,2021-08-05,120
6,2021-08-05,179
7,2021-08-05,232
8,2021-08-05,94
9,2021-08-05,156
10,2021-08-05,215
11,2021-08-05,174
12,2021-08-05,132
1,2021-08-06,301
2,2021-08-06,255
3,2021-08-06,216
4,2021-08-06,260
5,2021-08-06,89
6,2021-08-06,179
7,2021-08-06,232
8,2021-08-06,194
9,2021-08-06,154
10,2021-08-06,216
11,2021-08-06,174
12,2021-08-06,131
1,2021-08-07,304
2,2021-08-07,256
3,2021-08-07,212
4,2021-08-07,260
5,2021-08-07,120
6,2021-08-07,177
7,2021-08-07,231
8,2021-08-07,196
9,2021-08-07,155
10,2021-08-07,213
11,2021-08-07,177
12,2021-08-07,131
1,2021-08-08,300
2,2021-08-08,253
3,2021-08-08,210
4,2021-08-08,259
5,2021-08-08,120
6,2021-08-08,179
7,2021-08-08,231
8,2021-08-08,104
9,2021-08-08,97
10,2021-08-08,213
11,2021-08-08,176
12,2021-08-08,131
1,2021-08-09,298
2,2021-08-09,256
3,2021-08-09,212
4,2021-08-09,259
5,2021-08-09,79
6,2021-08-09,178
7,2021-08-09,231
8,2021-08-09,98
9,2021-08-09,156
10,2021-08-09,209
11,2021-08-09,176
12,2021-08-09,134
1,2021-08-10,179
2,2021-08-10,178
3,2021-08-10,135
4,2021-08-10,200
5,2021-08-10,80
6,2021-08-10,132
7,2021-08-10,193
8,2021-08-10,120
9,2021-08-10,134
10,2021-08-10,155
11,2021-08-10,174
12,2021-08-10,131
1,2021-08-11,164
2,2021-08-11,169
3,2021-08-11,128
4,2021-08-11,186
5,2021-08-11,170
6,2021-08-11,123
7,2021-08-11,182
8,2021-08-11,161
9,2021-08-11,126
10,2021-08-11,146
11,2021-08-11,156
12,2021-08-11,127
1,2021-08-12,287
2,2021-08-12,242
3,2021-08-12,199
4,2021-08-12,241
5,2021-08-12,87
6,2021-08-12,171
7,2021-08-12,180
8,2021-08-12,157
9,2021-08-12,95
10,2021-08-12,199
11,2021-08-12,166
12,2021-08-12,129
1,2021-08-13,294
2,2021-08-13,247
3,2021-08-13,202
4,2021-08-13,247
5,2021-08-13,88
6,2021-08-13,173
7,2021-08-13,93
8,2021-08-13,93
9,2021-08-13,99
10,2021-08-13,199
11,2021-08-13,171
12,2021-08-13,132
1,2021-08-14,294
2,2021-08-14,252
3,2021-08-14,205
4,2021-08-14,248
5,2021-08-14,84
6,2021-08-14,173
7,2021-08-14,92
8,2021-08-14,95
9,2021-08-14,95
10,2021-08-14,202
11,2021-08-14,171
12,2021-08-14,131
1,2021-08-15,298
2,2021-08-15,248
3,2021-08-15,202
4,2021-08-15,250
5,2021-08-15,85
6,2021-08-15,175
7,2021-08-15,227
8,2021-08-15,92
9,2021-08-15,152
10,2021-08-15,202
11,2021-08-15,171
12,2021-08-15,131
1,2021-08-16,292
2,2021-08-16,169
3,2021-08-16,200
4,2021-08-16,249
5,2021-08-16,84
6,2021-08-16,175
7,2021-08-16,188
8,2021-08-16,163
9,2021-08-16,149
10,2021-08-16,200
11,2021-08-16,170
12,2021-08-16,128
1,2021-08-17,169
2,2021-08-17,171
3,2021-08-17,128
4,2021-08-17,189
5,2021-08-17,88
6,2021-08-17,124
7,2021-08-17,186
8,2021-08-17,162
9,2021-08-17,130
10,2021-08-17,146
11,2021-08-17,147
12,2021-08-17,122
1,2021-08-18,169
2,2021-08-18,170
3,2021-08-18,131
4,2021-08-18,190
5,2021-08-18,92
6,2021-08-18,125
7,2021-08-18,187
8,2021-08-18,164
9,2021-08-18,130
10,2021-08-18,147
11,2021-08-18,148
12,2021-08-18,119
1,2021-08-19,170
2,2021-08-19,170
3,2021-08-19,130
4,2021-08-19,190
5,2021-08-19,91
6,2021-08-19,128
7,2021-08-19,187
8,2021-08-19,159
9,2021-08-19,131
10,2021-08-19,146
11,2021-08-19,144
12,2021-08-19,120
1,2021-08-20,169
2,2021-08-20,169
3,2021-08-20,127
4,2021-08-20,148
5,2021-08-20,85
6,2021-08-20,121
7,2021-08-20,186
8,2021-08-20,162
9,2021-08-20,129
10,2021-08-20,144
11,2021-08-20,149
12,2021-08-20,126
1,2021-08-21,291
2,2021-08-21,170
3,2021-08-21,200
4,2021-08-21,246
5,2021-08-21,83
6,2021-08-21,171
7,2021-08-21,187
8,2021-08-21,166
9,2021-08-21,99
10,2021-08-21,142
11,2021-08-21,151
12,2021-08-21,129
1,2021-08-22,207
2,2021-08-22,170
3,2021-08-22,140
4,2021-08-22,189
5,2021-08-22,90
6,2021-08-22,127
7,2021-08-22,183
8,2021-08-22,161
9,2021-08-22,132
10,2021-08-22,143
11,2021-08-22,147
12,2021-08-22,121
1,2021-08-23,165
2,2021-08-23,169
3,2021-08-23,128
4,2021-08-23,188
5,2021-08-23,170
6,2021-08-23,123
7,2021-08-23,188
8,2021-08-23,161
9,2021-08-23,131
10,2021-08-23,145
11,2021-08-23,146
12,2021-08-23,121
1,2021-08-24,169
2,2021-08-24,171
3,2021-08-24,127
4,2021-08-24,157
5,2021-08-24,89
6,2021-08-24,121
7,2021-08-24,184
8,2021-08-24,161
9,2021-08-24,130
10,2021-08-24,142
11,2021-08-24,151
12,2021-08-24,123
1,2021-08-25,295
2,2021-08-25,248
3,2021-08-25,202
4,2021-08-25,250
5,2021-08-25,88
6,2021-08-25,175
7,2021-08-25,92
8,2021-08-25,118
9,2021-08-25,97
10,2021-08-25,202
11,2021-08-25,169
12,2021-08-25,129
1,2021-08-26,291
2,2021-08-26,246
3,2021-08-26,201
4,2021-08-26,248
5,2021-08-26,90
6,2021-08-26,170
7,2021-08-26,91
8,2021-08-26,92
9,2021-08-26,96
10,2021-08-26,198
11,2021-08-26,167
12,2021-08-26,128
1,2021-08-27,291
2,2021-08-27,244
3,2021-08-27,202
4,2021-08-27,250
5,2021-08-27,88
6,2021-08-27,172
7,2021-08-27,222
8,2021-08-27,119
9,2021-08-27,96
10,2021-08-27,198
11,2021-08-27,168
12,2021-08-27,129
1,2021-08-28,292
2,2021-08-28,243
3,2021-08-28,200
4,2021-08-28,247
5,2021-08-28,86
6,2021-08-28,173
7,2021-08-28,224
8,2021-08-28,117
9,2021-08-28,150
10,2021-08-28,200
11,2021-08-28,169
12,2021-08-28,129
1,2021-08-29,288
2,2021-08-29,242
3,2021-08-29,200
4,2021-08-29,245
5,2021-08-29,90
6,2021-08-29,172
7,2021-08-29,220
8,2021-08-29,91
9,2021-08-29,152
10,2021-08-29,200
11,2021-08-29,169
12,2021-08-29,128
1,2021-08-30,206
2,2021-08-30,171
3,2021-08-30,158
4,2021-08-30,190
5,2021-08-30,89
6,2021-08-30,128
7,2021-08-30,188
8,2021-08-30,163
9,2021-08-30,130
10,2021-08-30,174
11,2021-08-30,141
12,2021-08-30,122
1,2021-08-31,207
2,2021-08-31,168
3,2021-08-31,153
4,2021-08-31,190
5,2021-08-31,158
6,2021-08-31,121
7,2021-08-31,188
8,2021-08-31,162
9,2021-08-31,131
10,2021-08-31,143
11,2021-08-31,144
12,2021-08-31,119
1,2021-09-01,201
2,2021-09-01,169
3,2021-09-01,150
4,2021-09-01,188
5,2021-09-01,172
6,2021-09-01,124
7,2021-09-01,185
8,2021-09-01,160
9,2021-09-01,130
10,2021-09-01,142
11,2021-09-01,141
12,2021-09-01,118
1,2021-09-02,209
2,2021-09-02,174
3,2021-09-02,148
4,2021-09-02,189
5,2021-09-02,173
6,2021-09-02,146
7,2021-09-02,191
8,2021-09-02,165
9,2021-09-02,131
10,2021-09-02,181
11,2021-09-02,138
12,2021-09-02,119
1,2021-09-03,211
2,2021-09-03,174
3,2021-09-03,166
4,2021-09-03,191
5,2021-09-03,109
6,2021-09-03,145
7,2021-09-03,190
8,2021-09-03,167
9,2021-09-03,134
10,2021-09-03,149
11,2021-09-03,147
12,2021-09-03,126
1,2021-09-04,169
2,2021-09-04,169
3,2021-09-04,154
4,2021-09-04,190
5,2021-09-04,172
6,2021-09-04,126
7,2021-09-04,187
8,2021-09-04,164
9,2021-09-04,131
10,2021-09-04,146
11,2021-09-04,162
12,2021-09-04,130
1,2021-09-05,288
2,2021-09-05,167
3,2021-09-05,201
4,2021-09-05,149
5,2021-09-05,90
6,2021-09-05,171
7,2021-09-05,141
8,2021-09-05,161
9,2021-09-05,127
10,2021-09-05,200
11,2021-09-05,162
12,2021-09-05,128
1,2021-09-06,168
2,2021-09-06,169
3,2021-09-06,124
4,2021-09-06,158
5,2021-09-06,91
6,2021-09-06,120
7,2021-09-06,139
8,2021-09-06,160
9,2021-09-06,129
10,2021-09-06,144
11,2021-09-06,148
12,2021-09-06,127
1,2021-09-07,291
2,2021-09-07,246
3,2021-09-07,201
4,2021-09-07,245
5,2021-09-07,88
6,2021-09-07,174
7,2021-09-07,141
8,2021-09-07,163
9,2021-09-07,154
10,2021-09-07,200
11,2021-09-07,166
12,2021-09-07,129
1,2021-09-08,288
2,2021-09-08,239
3,2021-09-08,198
4,2021-09-08,241
5,2021-09-08,90
6,2021-09-08,170
7,2021-09-08,191
8,2021-09-08,163
9,2021-09-08,131
10,2021-09-08,198
11,2021-09-08,162
12,2021-09-08,128
1,2021-09-09,208
2,2021-09-09,170
3,2021-09-09,151
4,2021-09-09,190
5,2021-09-09,158
6,2021-09-09,125
7,2021-09-09,189
8,2021-09-09,162
9,2021-09-09,131
10,2021-09-09,148
11,2021-09-09,134
12,2021-09-09,119
1,2021-09-10,210
2,2021-09-10,171
3,2021-09-10,155
4,2021-09-10,193
5,2021-09-10,118
6,2021-09-10,125
7,2021-09-10,185
8,2021-09-10,161
9,2021-09-10,129
10,2021-09-10,148
11,2021-09-10,142
12,2021-09-10,126
1,2021-09-11,289
2,2021-09-11,242
3,2021-09-11,201
4,2021-09-11,245
5,2021-09-11,118
6,2021-09-11,172
7,2021-09-11,221
8,2021-09-11,190
9,2021-09-11,153
10,2021-09-11,201
11,2021-09-11,164
12,2021-09-11,129
1,2021-09-12,290
2,2021-09-12,241
3,2021-09-12,198
4,2021-09-12,244
5,2021-09-12,88
6,2021-09-12,170
7,2021-09-12,223
8,2021-09-12,91
9,2021-09-12,147
10,2021-09-12,198
11,2021-09-12,163
12,2021-09-12,128
1,2021-09-13,287
2,2021-09-13,238
3,2021-09-13,196
4,2021-09-13,241
5,2021-09-13,90
6,2021-09-13,170
7,2021-09-13,143
8,2021-09-13,97
9,2021-09-13,149
10,2021-09-13,198
11,2021-09-13,162
12,2021-09-13,129
1,2021-09-14,282
2,2021-09-14,239
3,2021-09-14,196
4,2021-09-14,240
5,2021-09-14,89
6,2021-09-14,169
7,2021-09-14,218
8,2021-09-14,94
9,2021-09-14,150
10,2021-09-14,199
11,2021-09-14,162
12,2021-09-14,129
1,2021-09-15,279
2,2021-09-15,240
3,2021-09-15,193
4,2021-09-15,238
5,2021-09-15,91
6,2021-09-15,167
7,2021-09-15,187
8,2021-09-15,94
9,2021-09-15,147
10,2021-09-15,196
11,2021-09-15,161
12,2021-09-15,126
1,2021-09-16,204
2,2021-09-16,168
3,2021-09-16,150
4,2021-09-16,189
5,2021-09-16,125
6,2021-09-16,143
7,2021-09-16,187
8,2021-09-16,161
9,2021-09-16,131
10,2021-09-16,175
11,2021-09-16,139
12,2021-09-16,121
1,2021-09-17,282
2,2021-09-17,163
3,2021-09-17,192
4,2021-09-17,185
5,2021-09-17,122
6,2021-09-17,167
7,2021-09-17,188
8,2021-09-17,160
9,2021-09-17,130
10,2021-09-17,183
11,2021-09-17,160
12,2021-09-17,125
1,2021-09-18,280
2,2021-09-18,166
3,2021-09-18,152
4,2021-09-18,184
5,2021-09-18,172
6,2021-09-18,164
7,2021-09-18,186
8,2021-09-18,80
9,2021-09-18,130
10,2021-09-18,190
11,2021-09-18,155
12,2021-09-18,121
1,2021-09-19,167
2,2021-09-19,166
3,2021-09-19,151
4,2021-09-19,184
5,2021-09-19,93
6,2021-09-19,126
7,2021-09-19,187
8,2021-09-19,161
9,2021-09-19,129
10,2021-09-19,146
11,2021-09-19,137
12,2021-09-19,127
1,2021-09-20,288
2,2021-09-20,170
3,2021-09-20,200
4,2021-09-20,195
5,2021-09-20,120
6,2021-09-20,170
7,2021-09-20,193
8,2021-09-20,161
9,2021-09-20,130
10,2021-09-20,199
11,2021-09-20,165
12,2021-09-20,130
1,2021-09-21,205
2,2021-09-21,169
3,2021-09-21,152
4,2021-09-21,195
5,2021-09-21,169
6,2021-09-21,143
7,2021-09-21,191
8,2021-09-21,161
9,2021-09-21,131
10,2021-09-21,195
11,2021-09-21,164
12,2021-09-21,129
1,2021-09-22,193
2,2021-09-22,174
3,2021-09-22,151
4,2021-09-22,195
5,2021-09-22,175
6,2021-09-22,144
7,2021-09-22,189
8,2021-09-22,141
9,2021-09-22,130
10,2021-09-22,175
11,2021-09-22,131
12,2021-09-22,121
1,2021-09-23,255
2,2021-09-23,206
3,2021-09-23,156
4,2021-09-23,208
5,2021-09-23,120
6,2021-09-23,148
7,2021-09-23,196
8,2021-09-23,137
9,2021-09-23,130
10,2021-09-23,178
11,2021-09-23,134
12,2021-09-23,117
1,2021-09-24,269
2,2021-09-24,209
3,2021-09-24,160
4,2021-09-24,209
5,2021-09-24,100
6,2021-09-24,149
7,2021-09-24,200
8,2021-09-24,169
9,2021-09-24,132
10,2021-09-24,179
11,2021-09-24,136
12,2021-09-24,120
1,2021-09-25,287
2,2021-09-25,207
3,2021-09-25,161
4,2021-09-25,207
5,2021-09-25,95
6,2021-09-25,150
7,2021-09-25,200
8,2021-09-25,166
9,2021-09-25,132
10,2021-09-25,187
11,2021-09-25,148
12,2021-09-25,128
1,2021-09-26,294
2,2021-09-26,249
3,2021-09-26,199
4,2021-09-26,244
5,2021-09-26,121
6,2021-09-26,171
7,2021-09-26,147
8,2021-09-26,161
9,2021-09-26,129
10,2021-09-26,201
11,2021-09-26,165
12,2021-09-26,130
1,2021-09-27,296
2,2021-09-27,242
3,2021-09-27,197
4,2021-09-27,244
5,2021-09-27,120
6,2021-09-27,171
7,2021-09-27,223
8,2021-09-27,187
9,2021-09-27,151
10,2021-09-27,201
11,2021-09-27,167
12,2021-09-27,131
1,2021-09-28,291
2,2021-09-28,242
3,2021-09-28,199
4,2021-09-28,240
5,2021-09-28,89
6,2021-09-28,170
7,2021-09-28,219
8,2021-09-28,60
9,2021-09-28,150
10,2021-09-28,198
11,2021-09-28,164
12,2021-09-28,127
1,2021-09-29,295
2,2021-09-29,249
3,2021-09-29,199
4,2021-09-29,245
5,2021-09-29,120
6,2021-09-29,172
7,2021-09-29,222
8,2021-09-29,191
9,2021-09-29,152
10,2021-09-29,201
11,2021-09-29,168
12,2021-09-29,130
1,2021-09-30,296
2,2021-09-30,250
3,2021-09-30,204
4,2021-09-30,248
5,2021-09-30,120
6,2021-09-30,174
7,2021-09-30,226
8,2021-09-30,188
9,2021-09-30,155
10,2021-09-30,206
11,2021-09-30,169
12,2021-09-30,130
1,2021-10-01,302
2,2021-10-01,251
3,2021-10-01,207
4,2021-10-01,249
5,2021-10-01,120
6,2021-10-01,176
7,2021-10-01,231
8,2021-10-01,190
9,2021-10-01,156
10,2021-10-01,208
11,2021-10-01,171
12,2021-10-01,132
1,2021-10-02,291
2,2021-10-02,249
3,2021-10-02,203
4,2021-10-02,251
5,2021-10-02,120
6,2021-10-02,175
7,2021-10-02,227
8,2021-10-02,190
9,2021-10-02,153
10,2021-10-02,207
11,2021-10-02,167
12,2021-10-02,129
1,2021-10-03,287
2,2021-10-03,241
3,2021-10-03,196
4,2021-10-03,241
5,2021-10-03,90
6,2021-10-03,171
7,2021-10-03,218
8,2021-10-03,184
9,2021-10-03,150
10,2021-10-03,199
11,2021-10-03,164
12,2021-10-03,128
1,2021-10-04,288
2,2021-10-04,240
3,2021-10-04,196
4,2021-10-04,240
5,2021-10-04,120
6,2021-10-04,171
7,2021-10-04,217
8,2021-10-04,90
9,2021-10-04,150
10,2021-10-04,198
11,2021-10-04,164
12,2021-10-04,130
1,2021-10-05,288
2,2021-10-05,238
3,2021-10-05,196
4,2021-10-05,241
5,2021-10-05,120
6,2021-10-05,169
7,2021-10-05,219
8,2021-10-05,120
9,2021-10-05,148
10,2021-10-05,198
11,2021-10-05,162
12,2021-10-05,127
1,2021-10-06,169
2,2021-10-06,165
3,2021-10-06,152
4,2021-10-06,186
5,2021-10-06,120
6,2021-10-06,128
7,2021-10-06,144
8,2021-10-06,159
9,2021-10-06,130
10,2021-10-06,142
11,2021-10-06,138
12,2021-10-06,125
1,2021-10-07,249
2,2021-10-07,170
3,2021-10-07,152
4,2021-10-07,194
5,2021-10-07,119
6,2021-10-07,130
7,2021-10-07,189
8,2021-10-07,158
9,2021-10-07,130
10,2021-10-07,175
11,2021-10-07,135
12,2021-10-07,124
1,2021-10-08,210
2,2021-10-08,241
3,2021-10-08,198
4,2021-10-08,241
5,2021-10-08,120
6,2021-10-08,151
7,2021-10-08,189
8,2021-10-08,146
9,2021-10-08,129
10,2021-10-08,198
11,2021-10-08,163
12,2021-10-08,127
1,2021-10-09,252
2,2021-10-09,242
3,2021-10-09,153
4,2021-10-09,201
5,2021-10-09,120
6,2021-10-09,144
7,2021-10-09,192
8,2021-10-09,160
9,2021-10-09,130
10,2021-10-09,174
11,2021-10-09,135
12,2021-10-09,128
1,2021-10-10,257
2,2021-10-10,198
3,2021-10-10,152
4,2021-10-10,206
5,2021-10-10,120
6,2021-10-10,146
7,2021-10-10,192
8,2021-10-10,141
9,2021-10-10,130
10,2021-10-10,175
11,2021-10-10,134
12,2021-10-10,123
1,2021-10-11,261
2,2021-10-11,201
3,2021-10-11,155
4,2021-10-11,212
5,2021-10-11,120
6,2021-10-11,145
7,2021-10-11,197
8,2021-10-11,139
9,2021-10-11,130
10,2021-10-11,175
11,2021-10-11,134
12,2021-10-11,118
1,2021-10-12,260
2,2021-10-12,198
3,2021-10-12,152
4,2021-10-12,208
5,2021-10-12,121
6,2021-10-12,145
7,2021-10-12,196
8,2021-10-12,139
9,2021-10-12,129
10,2021-10-12,171
11,2021-10-12,134
12,2021-10-12,116
1,2021-10-13,261
2,2021-10-13,201
3,2021-10-13,151
4,2021-10-13,207
5,2021-10-13,120
6,2021-10-13,142
7,2021-10-13,195
8,2021-10-13,140
9,2021-10-13,130
10,2021-10-13,174
11,2021-10-13,134
12,2021-10-13,117
1,2021-10-14,264
2,2021-10-14,203
3,2021-10-14,153
4,2021-10-14,209
5,2021-10-14,91
6,2021-10-14,143
7,2021-10-14,195
8,2021-10-14,140
9,2021-10-14,130
10,2021-10-14,168
11,2021-10-14,131
12,2021-10-14,120
1,2021-10-15,285
2,2021-10-15,241
3,2021-10-15,196
4,2021-10-15,238
5,2021-10-15,120
6,2021-10-15,165
7,2021-10-15,144
8,2021-10-15,160
9,2021-10-15,130
10,2021-10-15,191
11,2021-10-15,160
12,2021-10-15,127
1,2021-10-16,272
2,2021-10-16,198
3,2021-10-16,154
4,2021-10-16,200
5,2021-10-16,120
6,2021-10-16,145
7,2021-10-16,167
8,2021-10-16,158
9,2021-10-16,130
10,2021-10-16,180
11,2021-10-16,136
12,2021-10-16,124
1,2021-10-17,279
2,2021-10-17,250
3,2021-10-17,164
4,2021-10-17,217
5,2021-10-17,118
6,2021-10-17,145
7,2021-10-17,205
8,2021-10-17,135
9,2021-10-17,132
10,2021-10-17,186
11,2021-10-17,134
12,2021-10-17,129
1,2021-10-18,291
2,2021-10-18,250
3,2021-10-18,202
4,2021-10-18,246
5,2021-10-18,120
6,2021-10-18,172
7,2021-10-18,225
8,2021-10-18,190
9,2021-10-18,151
10,2021-10-18,206
11,2021-10-18,170
12,2021-10-18,130
1,2021-10-19,293
2,2021-10-19,247
3,2021-10-19,203
4,2021-10-19,250
5,2021-10-19,119
6,2021-10-19,173
7,2021-10-19,226
8,2021-10-19,189
9,2021-10-19,157
10,2021-10-19,203
11,2021-10-19,170
12,2021-10-19,131
1,2021-10-20,297
2,2021-10-20,254
3,2021-10-20,202
4,2021-10-20,246
5,2021-10-20,118
6,2021-10-20,175
7,2021-10-20,226
8,2021-10-20,126
9,2021-10-20,159
10,2021-10-20,210
11,2021-10-20,170
12,2021-10-20,130
1,2021-10-21,167
2,2021-10-21,155
3,2021-10-21,130
4,2021-10-21,149
5,2021-10-21,82
6,2021-10-21,121
7,2021-10-21,139
8,2021-10-21,126
9,2021-10-21,109
10,2021-10-21,133
11,2021-10-21,118
12,2021-10-21,99
1,2021-10-22,169
2,2021-10-22,156
3,2021-10-22,132
4,2021-10-22,151
5,2021-10-22,120
6,2021-10-22,121
7,2021-10-22,140
8,2021-10-22,123
9,2021-10-22,109
10,2021-10-22,134
11,2021-10-22,118
12,2021-10-22,99
1,2021-10-23,174
2,2021-10-23,159
3,2021-10-23,132
4,2021-10-23,153
5,2021-10-23,120
6,2021-10-23,121
7,2021-10-23,141
8,2021-10-23,119
9,2021-10-23,111
10,2021-10-23,136
11,2021-10-23,118
12,2021-10-23,100
1,2021-10-24,173
2,2021-10-24,160
3,2021-10-24,135
4,2021-10-24,151
5,2021-10-24,120
6,2021-10-24,120
7,2021-10-24,140
8,2021-10-24,119
9,2021-10-24,109
10,2021-10-24,135
11,2021-10-24,119
12,2021-10-24,99
1,2021-10-25,169
2,2021-10-25,157
3,2021-10-25,131
4,2021-10-25,151
5,2021-10-25,121
6,2021-10-25,120
7,2021-10-25,139
8,2021-10-25,118
9,2021-10-25,109
10,2021-10-25,133
11,2021-10-25,116
12,2021-10-25,98
1,2021-10-26,172
2,2021-10-26,119
3,2021-10-26,130
4,2021-10-26,152
5,2021-10-26,120
6,2021-10-26,120
7,2021-10-26,128
8,2021-10-26,115
9,2021-10-26,106
10,2021-10-26,134
11,2021-10-26,119
12,2021-10-26,100
1,2021-10-27,172
2,2021-10-27,161
3,2021-10-27,134
4,2021-10-27,154
5,2021-10-27,121
6,2021-10-27,121
7,2021-10-27,138
8,2021-10-27,118
9,2021-10-27,111
10,2021-10-27,136
11,2021-10-27,118
12,2021-10-27,99
1,2021-10-28,177
2,2021-10-28,166
3,2021-10-28,139
4,2021-10-28,157
5,2021-10-28,120
6,2021-10-28,123
7,2021-10-28,147
8,2021-10-28,120
9,2021-10-28,112
10,2021-10-28,138
11,2021-10-28,120
12,2021-10-28,102
1,2021-10-29,179
2,2021-10-29,171
3,2021-10-29,144
4,2021-10-29,167
5,2021-10-29,120
6,2021-10-29,124
7,2021-10-29,152
8,2021-10-29,116
9,2021-10-29,111
10,2021-10-29,142
11,2021-10-29,120
12,2021-10-29,100
1,2021-11-01,177
2,2021-11-01,159
3,2021-11-01,139
4,2021-11-01,161
5,2021-11-01,115
6,2021-11-01,124
7,2021-11-01,148
8,2021-11-01,133
9,2021-11-01,117
10,2021-11-01,140
11,2021-11-01,124
12,2021-11-01,102
1,2021-11-02,173
2,2021-11-02,160
3,2021-11-02,137
4,2021-11-02,163
5,2021-11-02,120
6,2021-11-02,124
7,2021-11-02,150
8,2021-11-02,129
9,2021-11-02,112
10,2021-11-02,140
11,2021-11-02,112
12,2021-11-02,103
1,2021-11-03,189
2,2021-11-03,167
3,2021-11-03,148
4,2021-11-03,121
5,2021-11-03,120
6,2021-11-03,127
7,2021-11-03,161
8,2021-11-03,135
9,2021-11-03,114
10,2021-11-03,149
11,2021-11-03,126
12,2021-11-03,109
1,2021-11-04,197
2,2021-11-04,120
3,2021-11-04,154
4,2021-11-04,174
5,2021-11-04,119
6,2021-11-04,139
7,2021-11-04,166
8,2021-11-04,130
9,2021-11-04,117
10,2021-11-04,153
11,2021-11-04,122
12,2021-11-04,110
1,2021-11-05,194
2,2021-11-05,120
3,2021-11-05,161
4,2021-11-05,198
5,2021-11-05,120
6,2021-11-05,138
7,2021-11-05,168
8,2021-11-05,141
9,2021-11-05,120
10,2021-11-05,156
11,2021-11-05,125
12,2021-11-05,111
1,2021-11-06,186
2,2021-11-06,179
3,2021-11-06,155
4,2021-11-06,181
