"group","MIU_VALVE","date","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag_CO2_slope","Flag_N2O_slope","Flag_CH4_slope"
12064,9,2021-06-15,2021-06-15 04:36:00,2021-06-15 04:37:20,2021-06-15 04:32:20,9,3.71376000000016,2152.22399999999,0.981200027143936,0.987622018669873,2.67105487508585e-07,6.1703232280763e-08,0.000153622312229714,0.0720041665461043,2.06284,421.589,2.06608,423.463,2.06284,421.589,"No issues","Insufficient data","No issues"
12065,12,2021-06-15,2021-06-15 04:43:50,2021-06-15 04:45:10,2021-06-15 04:39:20,9,3.08880000000023,1059.12000000008,0.94496820684989,0.947452484948229,1.16304331990949e-05,9.8841943431198e-06,0.000222755609869672,0.0745389325730941,2.06821,423.478,2.07103,424.476,2.06821,423.478,"No issues","Insufficient data","No issues"
12066,3,2021-06-15,2021-06-15 04:50:10,2021-06-15 04:51:40,2021-06-15 04:46:30,10,1.99610181818179,1234.10618181812,0.924400569271198,0.984651934042489,9.21524452792187e-06,1.52670976906451e-08,0.000189768918488393,0.0512213733797602,2.06024,423.75,2.06238,425.058,2.06024,423.75,"No issues","Insufficient data","No issues"
12067,6,2021-06-15,2021-06-15 04:57:40,2021-06-15 04:59:00,2021-06-15 04:53:30,9,1.53216000000007,1253.23200000005,0.921622091003814,0.911291320935251,4.04858495148647e-05,6.27167378050551e-05,0.000133525787031829,0.116849415071132,2.06072,424.057,2.06221,425.121,2.06072,424.057,"No issues","Insufficient data","No issues"
12068,1,2021-06-15,2021-06-15 05:04:50,2021-06-15 05:06:10,2021-06-15 05:00:30,9,-2.14127999999945,-199.151999999999,0.297588919933232,0.0243987591730228,0.128720239251161,0.688189005265219,0.000983108354677297,0.376337592240454,2.06485,424.624,2.06485,424.624,2.06066,423.273,"No issues","Insufficient data","No issues"
12069,10,2021-06-15,2021-06-15 05:11:20,2021-06-15 05:12:40,2021-06-15 05:07:20,9,2.38463999999983,507.60000000007,0.872207285526467,0.879878803528906,0.000228842753368372,0.000183648697366797,0.000272776306852781,0.0560480668932315,2.06253,422.27,2.06479,422.706,2.06243,422.211,"No issues","Insufficient data","No issues"
12070,7,2021-06-15,2021-06-15 05:18:40,2021-06-15 05:20:00,2021-06-15 05:14:20,9,1.9540799999997,120.528000000072,0.925648952426957,0.221046171645009,3.36049652416039e-05,0.201560165231563,0.000165502042059621,0.0676149820858471,2.06145,420.229,2.06338,420.41,2.06145,420.153,"No issues","Insufficient data","No issues"
12071,2,2021-06-15,2021-06-15 05:26:00,2021-06-15 05:27:20,2021-06-15 05:21:30,9,0.627840000000538,-1163.66399999988,0.496006123016597,0.87349958364375,0.0341747944248638,0.000220720781928002,0.000189129258823871,0.132337477778172,2.05929,421.892,2.06015,421.892,2.05929,420.696,"No issues","Insufficient data","No issues"
12072,11,2021-06-15,2021-06-15 05:31:40,2021-06-15 05:33:00,2021-06-15 05:28:30,9,2.24928000000048,-1453.67999999991,0.937214400221285,0.973074342788971,1.85069986211306e-05,9.42136523427412e-07,0.000173978145356566,0.0722635992584103,2.06104,415.828,2.06303,415.828,2.06104,414.545,"No issues","Insufficient data","No issues"
12073,4,2021-06-15,2021-06-15 05:39:20,2021-06-15 05:40:50,2021-06-15 05:35:30,10,0.559243636362968,-1294.11490909084,0.237562294745945,0.931105028320074,0.153031491242522,6.33784745735502e-06,0.000333064012411456,0.117025498386998,2.06082,415.11,2.0618,415.11,2.0606,413.716,"No issues","Insufficient data","No issues"
12074,8,2021-06-15,2021-06-15 05:46:30,2021-06-15 05:48:00,2021-06-15 05:42:20,10,0.981294545453939,-3168.5759999999,0.766917102767905,0.959625907263106,0.0008954794444882,7.38594657308572e-07,0.000179843029199093,0.216061688721865,2.06256,413.156,2.06362,413.156,2.06236,409.911,"No issues","Insufficient data","No issues"
12075,5,2021-06-15,2021-06-15 05:52:30,2021-06-15 05:53:50,2021-06-15 05:49:20,9,-1.78703999999974,346.175999999949,0.563155822627362,0.0158453697405345,0.0198296060588703,0.746924665968856,0.000470352967015514,0.815301168318652,2.064,428.971,2.06463,428.981,2.06244,426.691,"No issues","Insufficient data","No issues"
12076,9,2021-06-15,2021-06-15 06:00:40,2021-06-15 06:02:10,2021-06-15 05:56:30,10,3.13029818181797,-1518.23127272737,0.973225654682544,0.985679689932563,1.42049094809417e-07,1.15656680312742e-08,0.000172604294338964,0.0608358347348101,2.0669,409.347,2.07006,409.347,2.0669,407.705,"No issues","Insufficient data","No issues"
12077,12,2021-06-15,2021-06-15 06:07:00,2021-06-15 06:08:20,2021-06-15 06:03:30,9,2.61648000000026,-1922.54400000011,0.969653451388339,0.978343777219015,1.43385852774604e-06,4.38695062501685e-07,0.000138326193479476,0.0854796091489118,2.06813,407.871,2.07061,407.871,2.06813,406.123,"No issues","Insufficient data","No issues"
12078,3,2021-06-15,2021-06-15 06:14:40,2021-06-15 06:16:00,2021-06-15 06:10:30,9,1.3881600000004,-2106.43199999998,0.640870220865356,0.984645814731315,0.00954205584571935,1.3132149703895e-07,0.000310542337226089,0.0786070395490452,2.06136,407.301,2.06257,407.301,2.0611,405.335,"No issues","Insufficient data","No issues"
12079,6,2021-06-15,2021-06-15 06:21:00,2021-06-15 06:22:20,2021-06-15 06:17:20,9,1.4904000000005,-3568.03200000009,0.823731980642775,0.988445614610757,0.000720719780437815,4.84737920863128e-08,0.000206033228771471,0.115283301072534,2.06095,404.617,2.06202,404.617,2.06061,401.274,"No issues","Insufficient data","No issues"
12080,1,2021-06-15,2021-06-15 06:27:00,2021-06-15 06:28:20,2021-06-15 06:24:20,9,-7.99055999999894,-4106.59199999997,0.906356659107731,0.683112299282226,7.59580639354837e-05,0.00601743099281099,0.000767550094878265,0.835850918540304,2.07779,418.817,2.07779,418.817,2.06988,414.427,"No issues","Insufficient data","No issues"
12081,10,2021-06-15,2021-06-15 06:36:00,2021-06-15 06:37:20,2021-06-15 06:31:30,9,2.51712000000006,-3654.86399999998,0.930462992663078,0.993686246727843,2.6533174818219e-05,5.83455665586609e-09,0.000205637821375965,0.0870624757938803,2.05897,402.336,2.06163,402.336,2.05897,399.027,"No issues","Insufficient data","No issues"
12082,7,2021-06-15,2021-06-15 06:43:00,2021-06-15 06:44:20,2021-06-15 06:38:30,9,2.25648000000078,-3483.79199999995,0.922307124076557,0.996001180360131,3.92496484902369e-05,1.17860946222176e-09,0.000195715370303091,0.0659673179463646,2.05963,403.744,2.06175,403.744,2.05963,400.569,"No issues","Insufficient data","No issues"
12083,2,2021-06-15,2021-06-15 06:49:50,2021-06-15 06:51:10,2021-06-15 06:45:30,9,0.78911999999993,-6794.64000000001,0.471158713888031,0.97539052390904,0.0411547593503411,6.87052942316983e-07,0.000249840442910317,0.322529168936412,2.05798,409.94,2.05852,409.94,2.05742,403.59,"No issues","Insufficient data","No issues"
12084,11,2021-06-15,2021-06-15 06:55:40,2021-06-15 06:57:10,2021-06-15 06:52:20,10,2.86114909090846,-6749.04436363641,0.951724959282347,0.999641896508812,1.51464902440047e-06,4.49732748640261e-15,0.000214219655041359,0.0424656295958257,2.06039,397.511,2.06357,397.511,2.06039,390.571,"No issues","Insufficient data","No issues"
12085,4,2021-06-15,2021-06-15 07:03:30,2021-06-15 07:05:00,2021-06-15 06:59:20,10,1.84634181818167,-6304.5294545454,0.834665018910501,0.998605989521534,0.000219420903605147,1.03315274945771e-12,0.000273181702213494,0.0783072271133427,2.05763,401.9,2.05961,401.9,2.05763,395.373,"No issues","Insufficient data","No issues"
12086,8,2021-06-15,2021-06-15 07:09:50,2021-06-15 07:11:10,2021-06-15 07:06:20,9,1.40400000000057,-10126.0800000001,0.7970940567494,0.995010375543845,0.00119412067876853,2.55866864499325e-09,0.00021168999579803,0.214290099896341,2.05863,401.483,2.05996,401.483,2.05856,391.941,"No issues","Insufficient data","No issues"
12087,5,2021-06-15,2021-06-15 07:16:40,2021-06-15 07:18:00,2021-06-15 07:13:30,9,3.79008000000034,14297.6159999999,0.791975927783398,0.972783408518034,0.00130605142895747,9.78363172155273e-07,0.000580483408595096,0.714682333386152,2.06177,420.354,2.06466,434.008,2.06138,420.354,"No issues","Insufficient data","No issues"
12088,9,2021-06-15,2021-06-15 07:23:40,2021-06-15 07:25:00,2021-06-15 07:20:30,9,4.58496000000024,-9609.40799999996,0.990809390767687,0.998172880344672,2.17367870457698e-08,7.59320889544521e-11,0.000131963331981521,0.122862082670059,2.06333,387.509,2.06735,387.509,2.06333,378.409,"No issues","Insufficient data","No issues"
12089,12,2021-06-15,2021-06-15 07:29:40,2021-06-15 07:31:10,2021-06-15 07:27:20,10,3.61256727272743,-6130.78690909084,0.987449428854942,0.99918736618687,6.8187380667934e-09,1.19283081151446e-13,0.000135395268705695,0.0581237238374148,2.0637,393.775,2.0675,393.775,2.0637,387.471,"No issues","Insufficient data","No issues"
12090,3,2021-06-15,2021-06-15 07:38:30,2021-06-15 07:40:00,2021-06-15 07:34:20,10,1.69553454545473,-8892.864,0.901333589171229,0.999410965802513,2.70046731107233e-05,3.29247482741017e-14,0.000186492667822355,0.0717716750071538,2.06195,388.176,2.06365,388.176,2.06195,378.996,"No issues","Insufficient data","No issues"
12091,6,2021-06-15,2021-06-15 07:46:00,2021-06-15 07:47:20,2021-06-15 07:41:20,9,4.35024000000094,-8402.25599999998,0.979831821201008,0.994013228172133,3.41743955937615e-07,4.84306390260188e-09,0.000186513991796136,0.194866331204332,2.0606,380.639,2.06416,380.639,2.0606,373.228,"No issues","Insufficient data","No issues"
12092,1,2021-06-15,2021-06-15 07:53:00,2021-06-15 07:54:20,2021-06-15 07:48:30,9,1.35936000000047,-6982.70400000006,0.857807326026336,0.998803423902399,0.000334641998004811,1.72554141235195e-11,0.000165393656856445,0.0722261409193316,2.05706,390.889,2.05821,390.889,2.05677,384.417,"No issues","Insufficient data","No issues"
12093,10,2021-06-15,2021-06-15 08:00:00,2021-06-15 08:01:20,2021-06-15 07:55:30,9,2.99664000000045,-7682.39999999985,0.934492102083005,0.998540147388722,2.14951076216118e-05,3.46146790185714e-11,0.000237101452474455,0.0877827706034198,2.06192,382.784,2.06488,382.784,2.06192,375.595,"No issues","Insufficient data","No issues"
12094,7,2021-06-15,2021-06-15 08:06:10,2021-06-15 08:07:30,2021-06-15 08:02:30,9,2.09088000000008,-8618.54400000001,0.944123811059163,0.997729478725369,1.22713224485432e-05,1.62463353974082e-10,0.000152008771676728,0.122865772891195,2.05944,387.536,2.06149,387.536,2.05944,379.598,"No issues","Insufficient data","No issues"
12095,2,2021-06-15,2021-06-15 08:13:40,2021-06-15 08:15:00,2021-06-15 08:09:20,9,0.587519999999634,-8835.408,0.562429047661804,0.991266677066002,0.0199543287336529,1.81777781118677e-08,0.000154865134476899,0.247834489025685,2.05853,395.287,2.0593,395.287,2.05853,386.934,"No issues","Insufficient data","No issues"
12096,11,2021-06-15,2021-06-15 08:20:40,2021-06-15 08:22:20,2021-06-15 08:16:20,11,2.10187636363659,-7456.55563636359,0.948300310671729,0.999505225490838,4.29409075049588e-07,3.44905712126442e-16,0.000179624033437646,0.06072054263197,2.06006,376.933,2.06262,376.933,2.06006,368.346,"No issues","Insufficient data","No issues"
12097,4,2021-06-15,2021-06-15 08:28:00,2021-06-15 08:29:20,2021-06-15 08:23:30,9,2.19312000000018,-8434.36799999997,0.936502341731212,0.997439960477798,1.9257717409107e-05,2.47302349338003e-10,0.000170658311427514,0.127694774973572,2.05542,380.365,2.05773,380.365,2.05542,372.352,"No issues","Insufficient data","No issues"
12098,8,2021-06-15,2021-06-15 08:33:30,2021-06-15 08:34:50,2021-06-15 08:30:30,9,1.09295999999962,-13891.1039999999,0.752994562470642,0.990755845776124,0.00242767577403415,2.21837288821479e-08,0.000187069175823321,0.400984569143685,2.05492,392.219,2.05608,392.219,2.05485,379.494,"No issues","Insufficient data","No issues"
12099,5,2021-06-15,2021-06-15 08:40:30,2021-06-15 08:41:50,2021-06-15 08:37:30,9,5.00976000000008,-11232.432,0.906730749061296,0.482137192772236,7.48894905527629e-05,0.0379448915631333,0.00048016181686014,3.47885613499965,2.06083,424.339,2.06482,424.339,2.06067,408.353,"No issues","Insufficient data","No issues"
12100,9,2021-06-15,2021-06-15 08:48:30,2021-06-15 08:49:50,2021-06-15 08:44:20,9,3.84912000000035,-10632.528,0.991871845274769,0.998794067553077,1.41345312762385e-08,1.77323489347301e-11,0.000104128659733032,0.110408033904326,2.06723,368.966,2.07078,368.966,2.06723,359.273,"No issues","Insufficient data","No issues"
12101,12,2021-06-15,2021-06-15 08:55:30,2021-06-15 08:57:00,2021-06-15 08:51:20,10,5.82964363636409,-7948.22400000003,0.991695545119192,0.99896579815524,1.30481921122329e-09,3.12938535221536e-13,0.000177346092045007,0.0850179588871245,2.07169,371.883,2.07775,371.883,2.07169,363.655,"No issues","Insufficient data","No issues"
12102,3,2021-06-15,2021-06-15 09:02:00,2021-06-15 09:03:40,2021-06-15 08:58:30,11,1.99034181818162,-10611.5694545455,0.945411017797628,0.999189738155718,5.49143645561138e-07,3.17495659084433e-15,0.000175047573226703,0.110599863255189,2.06083,382.922,2.06327,382.922,2.06083,370.517,"No issues","Insufficient data","No issues"
12103,6,2021-06-15,2021-06-15 09:09:50,2021-06-15 09:11:20,2021-06-15 09:05:30,10,2.56372363636312,-9589.35272727279,0.940532584636774,0.996551431440996,3.50409179555036e-06,3.87269673801038e-11,0.00021430734090012,0.187530580940522,2.05694,372.301,2.05968,372.301,2.05694,362.201,"No issues","Insufficient data","No issues"
12104,1,2021-06-15,2021-06-15 09:16:50,2021-06-15 09:18:10,2021-06-15 09:12:30,9,0.591840000000492,-6605.13599999996,0.424453062181709,0.994950241733406,0.0573015405643757,2.66829472774571e-09,0.000205954118107482,0.14062320945363,2.05181,381.187,2.05246,381.187,2.05163,375.264,"No issues","Insufficient data","No issues"
12105,10,2021-06-15,2021-06-15 09:23:30,2021-06-15 09:24:50,2021-06-15 09:19:20,9,3.1536000000002,-8388.28800000004,0.943072090944136,0.998704102427481,1.31045594476958e-05,2.28112148289386e-11,0.00023154606506462,0.0902985719641549,2.04886,378.396,2.05181,378.396,2.04886,370.5,"No issues","Insufficient data","No issues"
12106,7,2021-06-15,2021-06-15 09:30:20,2021-06-15 09:31:40,2021-06-15 09:26:20,9,3.50208000000012,-8128.51199999988,0.978257647930586,0.999787481062292,4.4484724976229e-07,4.07248679370537e-14,0.000156024689404192,0.0354157668730704,2.04533,377.233,2.04855,377.233,2.04533,369.658,"No issues","Insufficient data","No issues"
12107,2,2021-06-15,2021-06-15 09:38:00,2021-06-15 09:39:20,2021-06-15 09:33:30,9,1.44576000000065,-8460.288,0.762531645569743,0.992629269614508,0.00210528737131963,1.00338504249168e-08,0.00024110752685502,0.217865016540292,2.03951,383.461,2.04084,383.461,2.03912,375.447,"No issues","Insufficient data","No issues"
12108,11,2021-06-15,2021-06-15 09:44:10,2021-06-15 09:45:30,2021-06-15 09:40:30,9,4.55616000000005,-7842.24000000004,0.9895892534229,0.998035120293224,3.3642219368382e-08,9.79354838936233e-11,0.00013965389316636,0.103986228907819,2.0441,370.743,2.0483,370.743,2.0441,363.566,"No issues","Insufficient data","No issues"
12109,4,2021-06-15,2021-06-15 09:51:30,2021-06-15 09:53:00,2021-06-15 09:47:30,10,3.71048727272767,-9555.10690909094,0.993728581301387,0.992538527869062,4.24046645901757e-10,8.50073501396856e-10,9.7992578568835e-05,0.275414851825502,2.03652,374.874,2.04039,374.874,2.03652,365.216,"No issues","Insufficient data","No issues"
12110,8,2021-06-15,2021-06-15 09:58:30,2021-06-15 09:59:50,2021-06-15 09:54:20,9,0.496799999999933,-9751.68000000001,0.561015271493226,0.9922227765953,0.0201986689340565,1.21097697801075e-08,0.000131328680120591,0.258004785102525,2.03684,374.255,2.03748,374.255,2.03684,365.664,"No issues","Insufficient data","No issues"
12111,5,2021-06-15,2021-06-15 10:04:30,2021-06-15 10:05:50,2021-06-15 10:01:20,9,0.351360000000642,10918.512,0.142712861160906,0.498218222724694,0.316155265778247,0.0336016581713993,0.000257350220132946,3.27455072528571,2.03559,405.096,2.0364,412.772,2.03559,399.201,"No issues","Insufficient data","No issues"
12112,9,2021-06-15,2021-06-15 10:13:00,2021-06-15 10:14:20,2021-06-15 10:08:30,9,5.1696000000001,-8984.01599999991,0.991129023162051,0.998089889380079,1.92015355163935e-08,8.87073774744624e-11,0.000146156520193471,0.117450690993345,2.03335,357.64,2.03823,357.64,2.03335,349.486,"No issues","Insufficient data","No issues"
12113,12,2021-06-15,2021-06-15 10:19:40,2021-06-15 10:21:10,2021-06-15 10:15:30,10,7.01515636363621,-7023.84872727275,0.99363619694118,0.997039822073729,4.49607457213759e-10,2.10205570912677e-11,0.000186635928205101,0.127230442326295,2.0402,358.872,2.0473,358.872,2.0402,351.532,"No issues","Insufficient data","No issues"
12114,3,2021-06-15,2021-06-15 10:25:40,2021-06-15 10:27:00,2021-06-15 10:22:30,9,1.42271999999992,-11484.4320000001,0.853053995478968,0.999331455259048,0.0003762501321042,2.2490632740965e-12,0.000176461795956255,0.0887688529792815,2.02487,374.969,2.02618,374.969,2.02484,364.259,"No issues","Insufficient data","No issues"
12115,6,2021-06-15,2021-06-15 10:33:50,2021-06-15 10:35:10,2021-06-15 10:29:20,9,2.73312000000019,-8307.21600000006,0.983485914595751,0.990891792356235,1.69524120861279e-07,2.10616068740587e-08,0.000105838218026658,0.238012341468573,2.01724,361.385,2.0196,361.385,2.01722,353.847,"No issues","Insufficient data","No issues"
12116,1,2021-06-15,2021-06-15 10:40:50,2021-06-15 10:42:10,2021-06-15 10:36:20,9,1.70352000000016,-5681.66400000004,0.766216319796901,0.993470867416175,0.00198958968345717,6.56193641940378e-09,0.000281202554296985,0.137646873296831,2.01078,372.364,2.01199,372.364,2.01025,367.257,"No issues","Insufficient data","No issues"
12117,10,2021-06-15,2021-06-15 10:47:10,2021-06-15 10:48:30,2021-06-15 10:43:20,9,4.52304000000047,-8665.488,0.983122266303865,0.99939326544815,1.82979486375242e-07,1.60151166551392e-12,0.00017710236281192,0.0638064830871462,2.0026,373.326,2.00704,373.326,2.0026,365.284,"No issues","Insufficient data","No issues"
12118,7,2021-06-15,2021-06-15 10:54:40,2021-06-15 10:56:00,2021-06-15 10:50:30,9,4.75343999999917,-7230.52799999998,0.980275708327685,0.99805253015371,3.1607937893537e-07,9.49311713626367e-11,0.00020150008424468,0.0954485447314794,2.00172,368.011,2.00588,368.011,2.00172,361.174,"No issues","Insufficient data","No issues"
12119,2,2021-06-15,2021-06-15 11:01:50,2021-06-15 11:03:10,2021-06-15 10:57:30,9,1.26576000000065,-10778.832,0.804990901008522,0.989976236739485,0.00103539298209386,2.94604893682045e-08,0.000186176108053313,0.324127102222341,1.99721,380.989,1.99848,380.989,1.99721,370.668,"No issues","Insufficient data","No issues"
12120,11,2021-06-15,2021-06-15 11:08:50,2021-06-15 11:10:10,2021-06-15 11:04:20,9,5.88816000000046,-6485.47200000001,0.982241302736988,0.995325938483711,2.18722163692081e-07,2.03541752265229e-09,0.00023660106028577,0.132814890210881,2.00201,359.209,2.00706,359.209,2.00201,353.374,"No issues","Insufficient data","No issues"
