"MIU_VALVE","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","H2O_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","H2O_R2","N2O_R2","CH4_p","CO2_p","H2O_p","N2O_p","CH4_se","CO2_se","H2O_se","N2O_se","CH4_rmse","CO2_rmse","H2O_rmse","N2O_rmse","CH4_init","CO2_init","H2O_init","N2O_init","CH4_max","CO2_max","H2O_max","N2O_max","CH4_min","CO2_min","H2O_min","N2O_min","ebullition","CH4_slope_ppm_per_day_ebullition","Flag_CH4d_ppm_slope","Flag_CO2d_ppm_slope","Flag_N2Od_ppm_slope","Flag_H2O_ppm_slope"
10,2025-03-14 08:59:20,2025-03-14 09:03:40,2025-03-14 08:55:20,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
2,2025-03-14 09:09:30,2025-03-14 09:13:50,2025-03-14 09:05:30,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
11,2025-03-14 09:19:40,2025-03-14 09:24:00,2025-03-14 09:15:40,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
4,2025-03-14 09:29:50,2025-03-14 09:34:10,2025-03-14 09:25:50,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
8,2025-03-14 09:40:00,2025-03-14 09:44:20,2025-03-14 09:36:00,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
5,2025-03-14 09:50:10,2025-03-14 09:54:30,2025-03-14 09:46:10,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
9,2025-03-14 10:00:20,2025-03-14 10:04:40,2025-03-14 09:56:20,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
12,2025-03-14 10:10:30,2025-03-14 10:14:50,2025-03-14 10:06:30,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
3,2025-03-14 10:20:40,2025-03-14 10:25:00,2025-03-14 10:16:40,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
6,2025-03-14 10:30:50,2025-03-14 10:35:10,2025-03-14 10:26:50,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
1,2025-03-14 10:41:00,2025-03-14 10:45:20,2025-03-14 10:37:00,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
7,2025-03-14 10:51:10,2025-03-14 10:55:30,2025-03-14 10:47:10,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
10,2025-03-14 11:01:20,2025-03-14 11:05:40,2025-03-14 10:57:20,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
2,2025-03-14 11:11:30,2025-03-14 11:15:50,2025-03-14 11:07:30,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
11,2025-03-14 11:21:40,2025-03-14 11:26:00,2025-03-14 11:17:40,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
4,2025-03-14 11:31:50,2025-03-14 11:36:10,2025-03-14 11:27:50,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
8,2025-03-14 11:42:00,2025-03-14 11:46:20,2025-03-14 11:38:00,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
5,2025-03-14 11:52:10,2025-03-14 11:56:30,2025-03-14 11:48:10,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
9,2025-03-14 12:02:20,2025-03-14 12:06:40,2025-03-14 11:58:20,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
12,2025-03-14 12:12:30,2025-03-14 12:16:50,2025-03-14 12:08:30,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
3,2025-03-14 12:22:40,2025-03-14 12:27:00,2025-03-14 12:18:40,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
6,2025-03-14 12:32:50,2025-03-14 12:37:10,2025-03-14 12:28:50,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
1,2025-03-14 12:43:00,2025-03-14 12:47:20,2025-03-14 12:39:00,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
7,2025-03-14 12:53:10,2025-03-14 12:57:30,2025-03-14 12:49:10,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
10,2025-03-14 13:03:20,2025-03-14 13:07:40,2025-03-14 12:59:20,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
2,2025-03-14 13:13:30,2025-03-14 13:17:50,2025-03-14 13:09:30,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
11,2025-03-14 13:23:40,2025-03-14 13:28:00,2025-03-14 13:19:40,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
4,2025-03-14 13:33:50,2025-03-14 13:38:10,2025-03-14 13:29:50,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
8,2025-03-14 13:44:00,2025-03-14 13:48:20,2025-03-14 13:40:00,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
5,2025-03-14 13:54:10,2025-03-14 13:58:30,2025-03-14 13:50:10,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
9,2025-03-14 14:04:20,2025-03-14 14:08:40,2025-03-14 14:00:20,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
12,2025-03-14 14:14:30,2025-03-14 14:18:50,2025-03-14 14:10:30,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
3,2025-03-14 14:24:40,2025-03-14 14:29:00,2025-03-14 14:20:40,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
6,2025-03-14 14:34:50,2025-03-14 14:39:10,2025-03-14 14:30:50,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
1,2025-03-14 14:45:00,2025-03-14 14:49:20,2025-03-14 14:41:00,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
7,2025-03-14 14:55:10,2025-03-14 14:59:30,2025-03-14 14:51:10,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
10,2025-03-14 15:05:20,2025-03-14 15:09:40,2025-03-14 15:01:20,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
2,2025-03-14 15:15:30,2025-03-14 15:19:50,2025-03-14 15:11:30,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
11,2025-03-14 15:25:40,2025-03-14 15:30:00,2025-03-14 15:21:40,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
4,2025-03-14 15:35:50,2025-03-14 15:40:10,2025-03-14 15:31:50,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
8,2025-03-14 15:46:00,2025-03-14 15:50:20,2025-03-14 15:42:00,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
5,2025-03-14 15:56:10,2025-03-14 16:00:30,2025-03-14 15:52:10,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
9,2025-03-14 16:06:20,2025-03-14 16:10:40,2025-03-14 16:02:20,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
12,2025-03-14 16:16:30,2025-03-14 16:20:50,2025-03-14 16:12:30,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
3,2025-03-14 16:26:40,2025-03-14 16:31:00,2025-03-14 16:22:40,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
6,2025-03-14 16:36:50,2025-03-14 16:41:10,2025-03-14 16:32:50,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
1,2025-03-14 16:47:00,2025-03-14 16:51:20,2025-03-14 16:43:00,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
7,2025-03-14 16:57:10,2025-03-14 17:01:30,2025-03-14 16:53:10,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
10,2025-03-14 17:07:20,2025-03-14 17:11:40,2025-03-14 17:03:20,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
2,2025-03-14 17:17:30,2025-03-14 17:21:50,2025-03-14 17:13:30,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
11,2025-03-14 17:27:40,2025-03-14 17:32:00,2025-03-14 17:23:40,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
4,2025-03-14 17:37:50,2025-03-14 17:42:10,2025-03-14 17:33:50,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
8,2025-03-14 17:48:00,2025-03-14 17:52:20,2025-03-14 17:44:00,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
5,2025-03-14 17:58:10,2025-03-14 18:02:30,2025-03-14 17:54:10,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
9,2025-03-14 18:08:20,2025-03-14 18:12:40,2025-03-14 18:04:20,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
12,2025-03-14 18:18:30,2025-03-14 18:22:50,2025-03-14 18:14:30,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
3,2025-03-14 18:28:40,2025-03-14 18:33:00,2025-03-14 18:24:40,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
6,2025-03-14 18:38:50,2025-03-14 18:43:10,2025-03-14 18:34:50,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
1,2025-03-14 18:49:00,2025-03-14 18:53:20,2025-03-14 18:45:00,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
7,2025-03-14 18:59:10,2025-03-14 19:03:30,2025-03-14 18:55:10,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
10,2025-03-14 19:09:20,2025-03-14 19:13:40,2025-03-14 19:05:20,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
2,2025-03-14 19:19:30,2025-03-14 19:23:50,2025-03-14 19:15:30,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
11,2025-03-14 19:29:40,2025-03-14 19:34:00,2025-03-14 19:25:40,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
4,2025-03-14 19:39:50,2025-03-14 19:44:10,2025-03-14 19:35:50,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
8,2025-03-14 19:50:00,2025-03-14 19:54:20,2025-03-14 19:46:00,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
5,2025-03-14 20:00:10,2025-03-14 20:04:30,2025-03-14 19:56:10,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
9,2025-03-14 20:10:20,2025-03-14 20:14:40,2025-03-14 20:06:20,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
12,2025-03-14 20:20:30,2025-03-14 20:24:50,2025-03-14 20:16:30,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
3,2025-03-14 20:30:40,2025-03-14 20:35:00,2025-03-14 20:26:40,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
6,2025-03-14 20:40:50,2025-03-14 20:45:10,2025-03-14 20:36:50,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
1,2025-03-14 20:51:00,2025-03-14 20:55:20,2025-03-14 20:47:00,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
7,2025-03-14 21:01:10,2025-03-14 21:05:30,2025-03-14 20:57:10,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
10,2025-03-14 21:11:20,2025-03-14 21:15:40,2025-03-14 21:07:20,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
2,2025-03-14 21:21:30,2025-03-14 21:25:50,2025-03-14 21:17:30,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
11,2025-03-14 21:31:40,2025-03-14 21:36:00,2025-03-14 21:27:40,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
4,2025-03-14 21:41:50,2025-03-14 21:46:10,2025-03-14 21:37:50,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
8,2025-03-14 21:52:00,2025-03-14 21:56:20,2025-03-14 21:48:00,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"instrument malfunction","instrument malfunction","instrument malfunction","No issues"
