"MIU_VALVE","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_se","CO2_se","N2O_se","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag_CH4d_ppm_slope","Flag_CO2d_ppm_slope","Flag_N2Od_ppm_slope","H2O_slope_ppm_per_day","H2O_R2","H2O_p","H2O_se","H2O_rmse","H2O_init","H2O_max","H2O_min","Flag_H2O_ppm_slope","ebullition","CH4_slope_ppm_per_day_ebullition"
6,2026-07-09 00:45:40,2026-07-09 00:50:00,2026-07-09 00:41:40,27,6.11,4650,-0.222,0.999,0.992,0.58,1.1e-39,1.59e-27,3.99e-06,0.0364,85.2,0.0379,0.000164,0.384,0.000171,2.05,512,0.359,2.07,526,0.359,2.05,512,0.358,"No issues","No issues","No issues",138,0.000436,0.918,1330,5.97,23300,23300,23300,"No issues",FALSE,NA
1,2026-07-09 00:55:50,2026-07-09 01:00:10,2026-07-09 00:51:50,27,8.77,4670,-0.014,0.991,0.987,0.00577,2.5e-27,3.99e-25,0.706,0.164,107,0.0367,0.000737,0.483,0.000166,2.05,506,0.358,2.08,520,0.358,2.05,506,0.357,"No issues","No issues","No issues",12700,0.816,1.12e-10,1200,5.43,23200,23300,23200,"No issues",FALSE,NA
7,2026-07-09 01:06:00,2026-07-09 01:10:20,2026-07-09 01:02:00,27,24.1,6200,-0.215,1,0.996,0.575,3.74e-54,2.2e-31,4.58e-06,0.0378,79.5,0.0369,0.00017,0.358,0.000166,2.09,525,0.359,2.16,545,0.359,2.09,525,0.358,"No issues","No issues","No issues",9390,0.628,8.39e-07,1450,6.52,23800,23800,23800,"No issues",FALSE,NA
10,2026-07-09 01:16:10,2026-07-09 01:20:30,2026-07-09 01:12:10,27,34.7,6970,-0.0976,0.987,0.988,0.224,2.63e-25,9.83e-26,0.0126,0.782,151,0.0363,0.00353,0.68,0.000164,2.09,527,0.359,2.2,547,0.359,2.09,527,0.358,"No issues","No issues","No issues",97800,0.999,2.55e-38,661,2.98,23200,23500,23200,"No issues",FALSE,NA
2,2026-07-09 01:26:20,2026-07-09 01:30:40,2026-07-09 01:22:20,27,3.85,5900,-0.0189,0.998,0.99,0.0129,1.04e-35,9.88e-27,0.573,0.0331,116,0.0331,0.000149,0.524,0.000149,2.04,515,0.359,2.05,533,0.359,2.04,515,0.358,"No issues","No issues","No issues",82500,0.967,5.61e-20,3070,13.8,24000,24200,24000,"No issues",FALSE,NA
11,2026-07-09 01:36:30,2026-07-09 01:40:50,2026-07-09 01:32:30,27,15.7,5640,-0.0187,0.999,0.995,0.00651,1.37e-39,6.17e-30,0.689,0.0944,82.7,0.0463,0.000426,0.373,0.000209,2.06,546,0.36,2.1,562,0.36,2.06,546,0.359,"No issues","No issues","No issues",40500,0.991,3.04e-27,762,3.43,24200,24300,24200,"No issues",FALSE,NA
4,2026-07-09 01:46:40,2026-07-09 01:51:00,2026-07-09 01:42:40,27,14.9,5540,-0.0498,0.993,0.986,0.042,3.66e-28,8.5e-25,0.305,0.258,131,0.0476,0.00116,0.589,0.000214,2.05,532,0.358,2.1,548,0.359,2.05,532,0.358,"No issues","No issues","No issues",59900,0.818,9.71e-11,5650,25.5,23700,23900,23700,"No issues",FALSE,NA
8,2026-07-09 01:56:50,2026-07-09 02:01:10,2026-07-09 01:52:50,27,15.5,6280,-0.116,0.999,0.991,0.19,7.68e-37,3.14e-27,0.0232,0.12,118,0.0479,0.000541,0.533,0.000216,2.06,539,0.359,2.11,559,0.36,2.06,539,0.359,"No issues","No issues","No issues",77100,0.975,1.9e-21,2490,11.2,24200,24500,24200,"No issues",FALSE,NA
5,2026-07-09 02:07:00,2026-07-09 02:11:20,2026-07-09 02:03:00,27,5.85,7130,-0.0562,0.996,0.99,0.0492,3.67e-32,9.69e-27,0.266,0.0698,140,0.0494,0.000314,0.633,0.000223,2.04,540,0.359,2.06,562,0.359,2.04,540,0.358,"No issues","No issues","No issues",99400,0.996,2.77e-31,1290,5.8,24500,24800,24500,"No issues",FALSE,NA
9,2026-07-09 02:17:10,2026-07-09 02:21:30,2026-07-09 02:13:10,27,10.1,4850,-0.117,0.982,0.984,0.31,3.33e-23,4.58e-24,0.00258,0.277,123,0.035,0.00125,0.553,0.000158,2.06,542,0.358,2.09,557,0.359,2.06,542,0.358,"No issues","No issues","No issues",56300,0.995,5.83e-30,822,3.71,25000,25200,25000,"No issues",FALSE,NA
12,2026-07-09 02:27:20,2026-07-09 02:31:40,2026-07-09 02:23:20,27,29.4,4620,-0.072,0.991,0.973,0.0869,4.31e-27,3.75e-21,0.136,0.561,154,0.0467,0.00253,0.693,0.000211,2.09,548,0.358,2.17,563,0.359,2.09,548,0.358,"No issues","No issues","No issues",-6340,0.257,0.00697,2160,9.71,25000,25000,24900,"No issues",FALSE,NA
3,2026-07-09 02:37:30,2026-07-09 02:41:50,2026-07-09 02:33:30,27,5.96,6340,-0.083,0.993,0.981,0.104,1.07e-28,6.34e-23,0.1,0.0979,178,0.0487,0.000441,0.804,0.000219,2.07,561,0.36,2.08,581,0.36,2.07,561,0.359,"No issues","No issues","No issues",41600,0.93,6.25e-16,2280,10.3,25300,25400,25300,"No issues",FALSE,NA
6,2026-07-09 02:47:40,2026-07-09 02:52:00,2026-07-09 02:43:40,27,5.67,5810,-0.148,0.992,0.983,0.429,6.81e-28,9.83e-24,0.000209,0.1,151,0.0341,0.000452,0.683,0.000154,2.06,535,0.359,2.07,554,0.359,2.06,535,0.358,"No issues","No issues","No issues",74300,0.993,8.73e-29,1210,5.46,24600,24800,24600,"No issues",FALSE,NA
1,2026-07-09 02:57:50,2026-07-09 03:02:10,2026-07-09 02:53:50,27,7.95,5050,-0.0394,0.986,0.973,0.0261,1.61e-24,4.74e-21,0.421,0.193,170,0.0482,0.000868,0.765,0.000217,2.09,558,0.358,2.12,574,0.359,2.09,558,0.358,"No issues","No issues","No issues",86000,0.987,3.77e-25,1970,8.86,24700,24900,24700,"No issues",FALSE,NA
7,2026-07-09 03:08:00,2026-07-09 03:12:20,2026-07-09 03:04:00,27,22.7,7260,-0.0297,0.999,0.987,0.0204,2.38e-38,4.74e-25,0.478,0.153,167,0.0412,0.000689,0.755,0.000186,2.09,533,0.359,2.16,554,0.359,2.09,533,0.358,"No issues","No issues","No issues",30600,0.757,3.66e-09,3470,15.6,25300,25400,25300,"No issues",FALSE,NA
10,2026-07-09 03:18:10,2026-07-09 03:22:30,2026-07-09 03:14:10,27,31.1,8130,-0.191,0.966,0.973,0.44,5.89e-20,3.99e-21,0.000163,1.16,271,0.0431,0.00522,1.22,0.000194,2.07,491,0.358,2.17,516,0.358,2.07,491,0.357,"No issues","No issues","No issues",71600,0.978,2.74e-22,2140,9.64,24900,25100,24900,"No issues",FALSE,NA
2,2026-07-09 03:28:20,2026-07-09 03:32:40,2026-07-09 03:24:20,27,3.89,7340,-0.0361,0.997,0.996,0.03,9.02e-34,6e-31,0.387,0.0399,97.9,0.041,0.00018,0.441,0.000185,2.02,506,0.358,2.03,527,0.358,2.02,506,0.358,"No issues","No issues","No issues",19400,0.942,6.12e-17,966,4.36,25500,25600,25500,"No issues",FALSE,NA
11,2026-07-09 03:38:30,2026-07-09 03:42:50,2026-07-09 03:34:30,27,14.1,7180,-0.103,0.998,0.995,0.203,8.76e-36,1.38e-30,0.0183,0.12,99,0.0408,0.000541,0.446,0.000184,2.03,490,0.358,2.07,512,0.358,2.03,490,0.357,"No issues","No issues","No issues",10200,0.694,6.89e-08,1350,6.09,25700,25800,25700,"No issues",FALSE,NA
4,2026-07-09 03:48:40,2026-07-09 03:53:00,2026-07-09 03:44:40,27,11.4,6100,-0.057,0.987,0.979,0.0719,5.74e-25,1.76e-22,0.176,0.264,179,0.0409,0.00119,0.806,0.000185,2.03,503,0.357,2.07,521,0.357,2.03,502,0.357,"No issues","No issues","No issues",44600,0.942,5.31e-17,2210,9.96,25000,25200,25000,"No issues",FALSE,NA
8,2026-07-09 03:58:50,2026-07-09 04:03:10,2026-07-09 03:54:50,27,14.8,8060,-0.0501,0.998,0.968,0.0368,5.39e-36,2.99e-20,0.338,0.124,292,0.0513,0.000558,1.32,0.000231,2.04,504,0.358,2.08,530,0.358,2.04,504,0.357,"No issues","No issues","No issues",48800,0.939,1.06e-16,2490,11.2,25800,25900,25800,"No issues",FALSE,NA
5,2026-07-09 04:09:00,2026-07-09 04:13:20,2026-07-09 04:05:00,27,3.84,5920,-0.127,0.98,0.968,0.202,8.66e-23,2.73e-20,0.0188,0.109,214,0.0506,0.000493,0.963,0.000228,2.06,571,0.358,2.07,590,0.359,2.06,571,0.358,"No issues","No issues","No issues",57200,0.988,2.28e-25,1280,5.77,25900,26100,25900,"No issues",FALSE,NA
9,2026-07-09 04:19:10,2026-07-09 04:23:30,2026-07-09 04:15:10,27,10.7,6190,-0.0777,0.99,0.987,0.102,1.07e-26,3.96e-25,0.104,0.212,142,0.0461,0.000954,0.639,0.000208,2.04,509,0.357,2.08,527,0.357,2.04,509,0.356,"No issues","No issues","No issues",-78100,0.984,5.01e-24,1980,8.94,26100,26100,25800,"No issues",FALSE,NA
12,2026-07-09 04:29:20,2026-07-09 04:33:40,2026-07-09 04:25:20,27,22.3,6400,-0.154,0.998,0.991,0.26,3.13e-35,2.9e-27,0.00659,0.2,120,0.0518,0.000902,0.541,0.000234,2.05,495,0.357,2.11,514,0.357,2.05,495,0.356,"No issues","No issues","No issues",10900,0.658,2.88e-07,1570,7.09,25200,25300,25200,"No issues",FALSE,NA
3,2026-07-09 04:39:30,2026-07-09 04:43:50,2026-07-09 04:35:30,27,4.68,6230,-0.198,0.991,0.992,0.355,4.19e-27,1.27e-27,0.00105,0.0891,113,0.0535,0.000402,0.51,0.000241,2.03,498,0.358,2.04,516,0.358,2.03,498,0.357,"No issues","No issues","No issues",26400,0.942,5.72e-17,1310,5.91,25900,26000,25900,"No issues",FALSE,NA
6,2026-07-09 04:49:40,2026-07-09 04:54:00,2026-07-09 04:45:40,27,5.85,7030,-0.17,0.995,0.991,0.533,5.86e-30,2.61e-27,1.55e-05,0.0856,131,0.0319,0.000386,0.592,0.000144,2.02,486,0.357,2.04,507,0.357,2.02,486,0.357,"No issues","No issues","No issues",55100,0.984,7.94e-24,1430,6.43,25300,25500,25300,"No issues",FALSE,NA
1,2026-07-09 04:59:50,2026-07-09 05:04:10,2026-07-09 04:55:50,27,7.13,4340,-0.123,0.996,0.97,0.413,5.48e-32,1.25e-20,0.000301,0.0864,152,0.0294,0.00039,0.683,0.000133,2.03,498,0.357,2.05,513,0.357,2.03,498,0.356,"No issues","No issues","No issues",66200,0.988,2.1e-25,1480,6.66,25300,25500,25300,"No issues",FALSE,NA
7,2026-07-09 05:10:00,2026-07-09 05:14:20,2026-07-09 05:06:00,27,16.9,3970,-0.124,0.998,0.978,0.285,6.55e-36,3.5e-22,0.00415,0.142,120,0.0392,0.000642,0.54,0.000177,2.06,528,0.358,2.11,541,0.358,2.06,528,0.357,"No issues","No issues","No issues",91700,0.999,5.27e-40,530,2.39,25500,25800,25500,"No issues",FALSE,NA
10,2026-07-09 05:20:10,2026-07-09 05:24:30,2026-07-09 05:16:10,27,24.8,6940,-0.0752,0.93,0.965,0.11,5.6e-16,1.18e-19,0.0905,1.36,266,0.0427,0.00613,1.2,0.000192,2.08,505,0.358,2.16,527,0.358,2.08,505,0.357,"No issues","No issues","No issues",79000,0.972,5.54e-21,2670,12,25400,25700,25400,"No issues",FALSE,NA
2,2026-07-09 05:30:20,2026-07-09 05:34:40,2026-07-09 05:26:20,27,2.31,4140,-0.00125,0.98,0.983,2.96e-05,8.93e-23,9.18e-24,0.978,0.066,108,0.0461,0.000297,0.485,0.000208,2.03,514,0.358,2.03,528,0.358,2.03,514,0.357,"No issues","No issues","No issues",1580,0.045,0.288,1460,6.57,25900,25900,25900,"No issues",FALSE,NA
11,2026-07-09 05:40:30,2026-07-09 05:44:50,2026-07-09 05:36:30,27,11.2,4190,-0.0394,0.99,0.973,0.0418,1.03e-26,3.73e-21,0.306,0.221,139,0.0377,0.000998,0.627,0.00017,2.03,488,0.357,2.06,501,0.357,2.03,488,0.357,"No issues","No issues","No issues",32200,0.889,1.93e-13,2270,10.3,26200,26300,26200,"No issues",FALSE,NA
4,2026-07-09 05:50:40,2026-07-09 05:55:00,2026-07-09 05:46:40,27,7.79,1860,0.0187,0.979,0.905,0.00792,1.35e-22,2.58e-14,0.659,0.226,120,0.0419,0.00102,0.543,0.000189,2.05,513,0.357,2.07,519,0.357,2.05,512,0.357,"No issues","No issues","No issues",73000,0.986,1.28e-24,1750,7.9,25800,26000,25800,"No issues",FALSE,NA
8,2026-07-09 06:00:50,2026-07-09 06:05:10,2026-07-09 05:56:50,27,12.6,3670,-0.137,0.995,0.987,0.3,3.62e-30,3.79e-25,0.00311,0.181,83.9,0.042,0.000815,0.378,0.000189,2.04,484,0.358,2.08,495,0.358,2.04,484,0.357,"No issues","No issues","No issues",97000,0.993,1.04e-28,1590,7.17,27000,27300,27000,"No issues",FALSE,NA
5,2026-07-09 06:11:00,2026-07-09 06:15:20,2026-07-09 06:07:00,27,3.36,816,0.0761,0.987,0.715,0.0887,6.38e-25,2.87e-08,0.131,0.0783,103,0.0488,0.000353,0.465,0.00022,2.04,509,0.357,2.05,512,0.358,2.04,509,0.357,"No issues","No issues","No issues",111000,0.999,9.07e-42,543,2.45,27500,27800,27500,"No issues",FALSE,NA
9,2026-07-09 06:21:10,2026-07-09 06:25:30,2026-07-09 06:17:10,27,8.89,-857,-0.166,0.992,0.718,0.34,8.07e-28,2.44e-08,0.00141,0.158,107,0.0463,0.000714,0.484,0.000209,2.03,481,0.357,2.06,481,0.357,2.03,477,0.356,"No issues","No issues","No issues",59100,0.897,7.63e-14,4000,18,26800,27000,26800,"No issues",FALSE,NA
12,2026-07-09 06:31:20,2026-07-09 06:35:40,2026-07-09 06:27:20,27,19.2,-1640,0.0196,0.999,0.907,0.00557,3.88e-39,2.08e-14,0.711,0.12,105,0.0523,0.000542,0.473,0.000236,2.05,475,0.357,2.11,475,0.357,2.05,470,0.356,"No issues","No issues","No issues",77200,0.978,2.43e-22,2300,10.3,26800,27000,26800,"No issues",FALSE,NA
3,2026-07-09 06:41:30,2026-07-09 06:45:50,2026-07-09 06:37:30,27,4.14,-4810,-0.147,0.996,0.978,0.291,5.46e-31,3.03e-22,0.00366,0.055,144,0.046,0.000248,0.651,0.000207,2.04,472,0.358,2.05,472,0.358,2.04,457,0.357,"No issues","No issues","No issues",199000,0.999,4.02e-40,1140,5.14,27500,28100,27500,"No issues",FALSE,NA
6,2026-07-09 06:51:40,2026-07-09 06:56:00,2026-07-09 06:47:40,27,4.19,-10700,-0.12,0.996,0.978,0.247,2.56e-31,3.8e-22,0.00829,0.054,323,0.0418,0.000243,1.46,0.000188,2.04,461,0.358,2.05,461,0.358,2.04,428,0.357,"No issues","No issues","No issues",273000,0.997,5.53e-33,3020,13.6,27600,28500,27600,"No issues",FALSE,NA
1,2026-07-09 07:01:50,2026-07-09 07:06:10,2026-07-09 06:57:50,27,4.86,-13600,-0.0678,0.942,0.946,0.0789,6.01e-17,2.22e-17,0.156,0.242,649,0.0463,0.00109,2.92,0.000209,2.05,452,0.357,2.06,452,0.357,2.04,411,0.356,"No issues","No issues","No issues",209000,0.996,6.28e-31,2790,12.6,28700,29300,28700,"No issues",FALSE,NA
7,2026-07-09 07:12:00,2026-07-09 07:16:20,2026-07-09 07:08:00,27,13.1,-309,-0.174,1,0.167,0.334,5.33e-49,0.0342,0.00161,0.033,138,0.0492,0.000149,0.621,0.000222,2.06,468,0.357,2.1,468,0.357,2.06,466,0.356,"No issues","No issues","No issues",106000,0.977,4.9e-22,3240,14.6,28700,29000,28700,"No issues",FALSE,NA
10,2026-07-09 07:22:10,2026-07-09 07:26:30,2026-07-09 07:18:10,27,19.7,711,-0.135,0.967,0.319,0.226,4.9e-20,0.00215,0.0123,0.729,208,0.0499,0.00328,0.937,0.000225,2.08,470,0.357,2.13,473,0.358,2.07,468,0.356,"No issues","No issues","No issues",148000,0.996,1.58e-31,1870,8.44,28200,28600,28200,"No issues",FALSE,NA
2,2026-07-09 07:32:20,2026-07-09 07:36:40,2026-07-09 07:28:20,27,1.49,-7180,-0.0692,0.991,0.992,0.0627,6.75e-27,4.95e-28,0.208,0.0289,125,0.0535,0.00013,0.565,0.000241,2.05,456,0.357,2.05,456,0.357,2.05,436,0.357,"No issues","No issues","No issues",246000,1,3.19e-43,1060,4.76,28400,29200,28400,"No issues",FALSE,NA
11,2026-07-09 07:42:30,2026-07-09 07:46:50,2026-07-09 07:38:30,27,9.44,-7190,-0.109,0.969,0.965,0.214,2.11e-20,1.2e-19,0.0151,0.337,276,0.0416,0.00152,1.24,0.000188,2.06,457,0.357,2.09,457,0.357,2.06,435,0.356,"No issues","No issues","No issues",103000,0.992,1.29e-27,1870,8.42,29500,29800,29500,"No issues",FALSE,NA
4,2026-07-09 07:52:40,2026-07-09 07:57:00,2026-07-09 07:48:40,27,4.98,-14500,-0.117,0.998,0.986,0.191,3.8e-35,1.51e-24,0.0228,0.0451,349,0.0483,0.000203,1.57,0.000218,2.05,441,0.356,2.06,441,0.356,2.05,396,0.355,"No issues","No issues","No issues",144000,0.996,8.74e-32,1770,8,29200,29700,29200,"No issues",FALSE,NA
8,2026-07-09 08:02:50,2026-07-09 08:07:10,2026-07-09 07:58:50,27,5.86,-20800,-0.218,0.995,0.997,0.521,2.79e-30,2.97e-32,2.13e-05,0.0832,246,0.0418,0.000375,1.11,0.000188,2.05,430,0.358,2.07,430,0.358,2.05,368,0.357,"No issues","No issues","No issues",240000,0.989,6.67e-26,5110,23.1,30800,31500,30800,"No issues",FALSE,NA
5,2026-07-09 08:13:00,2026-07-09 08:17:20,2026-07-09 08:09:00,27,2.32,-11800,-0.142,0.989,0.997,0.26,4.57e-26,2.1e-33,0.00657,0.0486,125,0.0479,0.000219,0.565,0.000216,2.04,445,0.356,2.05,445,0.356,2.04,410,0.355,"No issues","No issues","No issues",12600,0.496,4.09e-05,2550,11.5,30300,30300,30200,"No issues",FALSE,NA
9,2026-07-09 08:23:10,2026-07-09 08:27:30,2026-07-09 08:19:10,27,5.65,-6830,-0.0729,0.987,0.983,0.0922,6.26e-25,1.25e-23,0.124,0.132,180,0.0457,0.000594,0.811,0.000206,2.05,443,0.355,2.06,443,0.355,2.05,422,0.355,"No issues","No issues","No issues",25500,0.859,3.83e-12,2060,9.3,30600,30600,30600,"No issues",FALSE,NA
12,2026-07-09 08:33:20,2026-07-09 08:37:40,2026-07-09 08:29:20,27,15.5,-7060,-0.0278,0.934,0.803,0.00877,3.04e-16,2.6e-10,0.642,0.829,698,0.0592,0.00374,3.15,0.000267,2.07,441,0.356,2.12,441,0.356,2.07,412,0.355,"No issues","No issues","No issues",138000,0.981,4.13e-23,3820,17.2,30800,31200,30800,"No issues",FALSE,NA
3,2026-07-09 08:43:30,2026-07-09 08:47:50,2026-07-09 08:39:30,27,3.15,-6070,-0.15,0.988,0.969,0.273,1.76e-25,2.3e-20,0.00515,0.0697,217,0.0489,0.000314,0.98,0.000221,2.04,450,0.356,2.05,451,0.356,2.04,432,0.355,"No issues","No issues","No issues",165000,0.964,1.47e-19,6390,28.8,30400,30900,30400,"No issues",FALSE,NA
6,2026-07-09 08:53:40,2026-07-09 08:58:00,2026-07-09 08:49:40,27,4.39,2190,-0.286,0.998,0.95,0.514,4.3e-36,8.26e-18,2.57e-05,0.0364,100,0.0556,0.000164,0.451,0.00025,2.05,464,0.357,2.06,471,0.357,2.05,464,0.355,"No issues","No issues","No issues",-54600,0.961,3.99e-19,2200,9.93,30100,30100,29900,"No issues",FALSE,NA
1,2026-07-09 09:03:50,2026-07-09 09:08:10,2026-07-09 08:59:50,27,6.01,1720,-0.094,0.951,0.725,0.101,6.66e-18,1.83e-08,0.106,0.272,213,0.0561,0.00123,0.958,0.000253,2.05,466,0.356,2.07,474,0.356,2.05,466,0.355,"No issues","No issues","No issues",16100,0.0755,0.165,11300,50.9,30300,30500,30300,"No issues",FALSE,NA
7,2026-07-09 09:14:00,2026-07-09 09:18:20,2026-07-09 09:10:00,27,11.1,1490,-0.0545,1,0.93,0.0574,4.23e-43,6.16e-16,0.229,0.0482,82.1,0.0442,0.000217,0.37,0.000199,2.07,464,0.356,2.1,469,0.356,2.07,464,0.355,"No issues","No issues","No issues",85300,0.991,4.34e-27,1630,7.34,29100,29400,29100,"No issues",FALSE,NA
10,2026-07-09 09:24:10,2026-07-09 09:28:30,2026-07-09 09:20:10,27,19.8,2680,-0.216,0.928,0.84,0.495,8.17e-16,2e-11,4.27e-05,1.1,234,0.0436,0.00497,1.06,0.000196,2.08,466,0.357,2.15,476,0.357,2.08,466,0.356,"No issues","No issues","No issues",40700,0.876,7.49e-13,3060,13.8,28600,28700,28600,"No issues",FALSE,NA
2,2026-07-09 09:34:20,2026-07-09 09:38:40,2026-07-09 09:30:20,27,1.87,-4680,-0.128,0.996,0.975,0.199,7.28e-32,1.27e-21,0.0195,0.0229,149,0.0513,0.000103,0.671,0.000231,2.06,462,0.356,2.07,462,0.357,2.06,448,0.356,"No issues","No issues","No issues",205000,0.974,2.6e-21,6720,30.3,28600,29200,28600,"No issues",FALSE,NA
11,2026-07-09 09:44:30,2026-07-09 09:48:50,2026-07-09 09:40:30,27,12.1,-6330,-0.114,0.966,0.946,0.165,6.43e-20,2.56e-17,0.0355,0.453,304,0.0514,0.00204,1.37,0.000232,2.08,458,0.356,2.12,459,0.357,2.08,440,0.355,"No issues","No issues","No issues",219000,0.985,3.06e-24,5450,24.6,29300,30000,29300,"No issues",FALSE,NA
4,2026-07-09 09:54:40,2026-07-09 09:59:00,2026-07-09 09:50:40,27,8.16,-15800,-0.0686,0.997,0.998,0.0649,2.25e-33,9.68e-35,0.2,0.087,149,0.0521,0.000392,0.671,0.000235,2.07,441,0.356,2.09,441,0.356,2.07,393,0.355,"No issues","No issues","No issues",128000,0.984,8.17e-24,3320,15,30100,30500,30100,"No issues",FALSE,NA
8,2026-07-09 10:04:50,2026-07-09 10:09:10,2026-07-09 10:00:50,27,11.7,-22500,-0.216,0.995,0.999,0.322,1.78e-30,5.97e-41,0.00201,0.163,119,0.0627,0.000736,0.537,0.000283,2.07,426,0.358,2.1,426,0.358,2.07,358,0.356,"No issues","No issues","No issues",138000,0.995,4.49e-30,2000,9.02,31500,31900,31500,"No issues",FALSE,NA
5,2026-07-09 10:15:00,2026-07-09 10:19:20,2026-07-09 10:11:00,27,10.1,-7220,-0.088,0.853,0.292,0.132,6.89e-12,0.00365,0.0626,0.841,2250,0.0452,0.00379,10.2,0.000204,2.06,414,0.356,2.09,414,0.356,2.06,360,0.355,"No issues","No issues","No issues",1e+05,0.93,6.13e-16,5510,24.8,31300,31600,31300,"No issues",FALSE,NA
9,2026-07-09 10:25:10,2026-07-09 10:29:30,2026-07-09 10:21:10,27,7.76,-22900,-0.204,0.977,0.998,0.32,4.32e-22,9.54e-35,0.00209,0.236,215,0.0594,0.00106,0.969,0.000268,2.05,421,0.354,2.08,421,0.355,2.05,352,0.354,"No issues","No issues","No issues",139000,0.921,2.54e-15,8140,36.7,32200,32600,32200,"No issues",FALSE,NA
12,2026-07-09 10:35:20,2026-07-09 10:39:40,2026-07-09 10:31:20,27,27.2,-18100,-0.177,0.999,0.998,0.237,4.54e-38,4.82e-36,0.01,0.188,151,0.0636,0.000848,0.679,0.000287,2.07,425,0.355,2.15,425,0.356,2.07,371,0.355,"No issues","No issues","No issues",89700,0.942,5.58e-17,4450,20.1,33300,33600,33300,"No issues",FALSE,NA
3,2026-07-09 10:45:30,2026-07-09 10:49:50,2026-07-09 10:41:30,27,4.71,-22100,-0.311,0.996,0.998,0.497,1.3e-31,2.06e-34,3.99e-05,0.0591,214,0.0625,0.000267,0.964,0.000282,2.04,424,0.356,2.05,424,0.356,2.04,358,0.355,"No issues","No issues","No issues",117000,0.942,6.14e-17,5830,26.3,33100,33400,33100,"No issues",FALSE,NA
6,2026-07-09 10:55:40,2026-07-09 11:00:00,2026-07-09 10:51:40,27,4.42,-23100,-0.47,0.996,0.993,0.798,3.96e-32,2.89e-28,3.64e-10,0.0529,394,0.0473,0.000239,1.78,0.000213,2.04,419,0.356,2.05,419,0.356,2.04,349,0.355,"No issues","No issues","No issues",178000,0.952,5.91e-18,8030,36.2,33100,33700,33100,"No issues",FALSE,NA
1,2026-07-09 11:05:50,2026-07-09 11:10:10,2026-07-09 11:01:50,27,8.9,-16700,-0.161,0.954,0.987,0.299,2.94e-18,6.5e-25,0.00315,0.39,390,0.0494,0.00176,1.76,0.000223,2.05,425,0.354,2.07,425,0.355,2.05,377,0.354,"No issues","No issues","No issues",158000,0.964,1.25e-19,6050,27.3,33800,34300,33800,"No issues",FALSE,NA
7,2026-07-09 11:16:00,2026-07-09 11:20:20,2026-07-09 11:12:00,27,14.8,-23700,-0.291,0.999,0.997,0.64,1.24e-41,1.47e-33,5.45e-07,0.0735,248,0.0436,0.000331,1.12,0.000196,2.05,416,0.356,2.1,416,0.356,2.05,344,0.355,"No issues","No issues","No issues",91400,0.996,3.57e-31,1190,5.38,34600,34900,34600,"No issues",FALSE,NA
10,2026-07-09 11:26:10,2026-07-09 11:30:30,2026-07-09 11:22:10,27,26.6,-15700,-0.38,0.934,0.985,0.645,3.06e-16,3.08e-24,4.56e-07,1.42,390,0.0563,0.0064,1.76,0.000254,2.05,433,0.356,2.13,433,0.356,2.05,385,0.354,"No issues","No issues","No issues",64700,0.942,5.3e-17,3200,14.4,35000,35200,35000,"No issues",FALSE,NA
2,2026-07-09 11:36:20,2026-07-09 11:40:40,2026-07-09 11:32:20,27,3.08,-18100,-0.307,0.993,0.991,0.698,1.86e-28,3.49e-27,5.77e-08,0.0518,342,0.0404,0.000233,1.54,0.000182,2.03,423,0.355,2.04,423,0.356,2.03,364,0.354,"No issues","No issues","No issues",68500,0.942,5.31e-17,3390,15.3,35000,35200,35000,"No issues",FALSE,NA
11,2026-07-09 11:46:30,2026-07-09 11:50:50,2026-07-09 11:42:30,27,11.3,-20900,-0.0992,0.888,0.979,0.126,2.11e-13,1.31e-22,0.0693,0.805,607,0.0523,0.00363,2.74,0.000236,2.05,435,0.352,2.09,435,0.353,2.05,373,0.352,"No issues","No issues","No issues",-3750,0.0428,0.3,3540,16,35500,35500,35400,"No issues",FALSE,NA
4,2026-07-09 11:56:40,2026-07-09 12:01:00,2026-07-09 11:52:40,27,7.29,-12700,-0.0487,0.885,0.979,0.0429,2.92e-13,1.36e-22,0.3,0.525,370,0.046,0.00237,1.67,0.000208,2.04,420,0.352,2.06,425,0.352,2.04,382,0.351,"No issues","No issues","No issues",-6590,0.514,2.55e-05,1280,5.77,35600,35600,35600,"No issues",FALSE,NA
8,2026-07-09 12:06:50,2026-07-09 12:11:10,2026-07-09 12:02:50,27,12.5,-23600,-0.21,0.999,0.986,0.398,2.37e-37,1.14e-24,0.000418,0.0926,564,0.0516,0.000417,2.54,0.000233,2.04,412,0.355,2.08,412,0.356,2.04,345,0.354,"No issues","No issues","No issues",117000,0.961,4.54e-19,4740,21.4,36900,37200,36900,"No issues",FALSE,NA
