timestamp,MIU_VALVE,Temp_C
2025-01-01T18:45:00Z,5,7.107
2025-01-01T18:45:00Z,6,7.159
2025-01-01T18:45:00Z,7,7.832
2025-01-01T18:45:00Z,8,7.75
2025-01-01T18:45:00Z,9,8.33
2025-01-01T18:45:00Z,10,9.34
2025-01-01T18:45:00Z,11,10.03
2025-01-01T18:45:00Z,12,10.72
2025-01-01T19:00:00Z,1,4.696
2025-01-01T19:00:00Z,2,4.471
2025-01-01T19:00:00Z,3,5.609
2025-01-01T19:00:00Z,4,6.287
2025-01-01T19:00:00Z,5,7.111
2025-01-01T19:00:00Z,6,7.163
2025-01-01T19:00:00Z,7,7.833
2025-01-01T19:00:00Z,8,7.752
2025-01-01T19:00:00Z,9,8.33
2025-01-01T19:00:00Z,10,9.34
2025-01-01T19:00:00Z,11,10.03
2025-01-01T19:00:00Z,12,10.72
2025-01-01T19:15:00Z,1,4.699
2025-01-01T19:15:00Z,2,4.474
2025-01-01T19:15:00Z,3,5.613
2025-01-01T19:15:00Z,4,6.29
2025-01-01T19:15:00Z,5,7.115
2025-01-01T19:15:00Z,6,7.166
2025-01-01T19:15:00Z,7,7.834
2025-01-01T19:15:00Z,8,7.754
2025-01-01T19:15:00Z,9,8.34
2025-01-01T19:15:00Z,10,9.34
2025-01-01T19:15:00Z,11,10.04
2025-01-01T19:15:00Z,12,10.75
2025-01-01T19:30:00Z,1,4.702
2025-01-01T19:30:00Z,2,4.477
2025-01-01T19:30:00Z,3,5.617
2025-01-01T19:30:00Z,4,6.292
2025-01-01T19:30:00Z,5,7.118
2025-01-01T19:30:00Z,6,7.17
2025-01-01T19:30:00Z,7,7.835
2025-01-01T19:30:00Z,8,7.756
2025-01-01T19:30:00Z,9,8.34
2025-01-01T19:30:00Z,10,9.34
2025-01-01T19:30:00Z,11,10.04
2025-01-01T19:30:00Z,12,10.78
2025-01-01T19:45:00Z,1,4.706
2025-01-01T19:45:00Z,2,4.48
2025-01-01T19:45:00Z,3,5.621
2025-01-01T19:45:00Z,4,6.295
2025-01-01T19:45:00Z,5,7.122
2025-01-01T19:45:00Z,6,7.174
2025-01-01T19:45:00Z,7,7.837
2025-01-01T19:45:00Z,8,7.758
2025-01-01T19:45:00Z,9,8.34
2025-01-01T19:45:00Z,10,9.34
2025-01-01T19:45:00Z,11,10.04
2025-01-01T19:45:00Z,12,10.8
2025-01-01T20:00:00Z,1,4.71
2025-01-01T20:00:00Z,2,4.484
2025-01-01T20:00:00Z,3,5.625
2025-01-01T20:00:00Z,4,6.298
2025-01-01T20:00:00Z,5,7.125
2025-01-01T20:00:00Z,6,7.177
2025-01-01T20:00:00Z,7,7.839
2025-01-01T20:00:00Z,8,7.76
2025-01-01T20:00:00Z,9,8.34
2025-01-01T20:00:00Z,10,9.34
2025-01-01T20:00:00Z,11,10.05
2025-01-01T20:00:00Z,12,10.82
2025-01-01T20:15:00Z,1,4.713
2025-01-01T20:15:00Z,2,4.487
2025-01-01T20:15:00Z,3,5.63
2025-01-01T20:15:00Z,4,6.302
2025-01-01T20:15:00Z,5,7.129
2025-01-01T20:15:00Z,6,7.181
2025-01-01T20:15:00Z,7,7.841
2025-01-01T20:15:00Z,8,7.762
2025-01-01T20:15:00Z,9,8.35
2025-01-01T20:15:00Z,10,9.35
2025-01-01T20:15:00Z,11,10.05
2025-01-01T20:15:00Z,12,10.83
2025-01-01T20:30:00Z,1,4.717
2025-01-01T20:30:00Z,2,4.491
2025-01-01T20:30:00Z,3,5.635
2025-01-01T20:30:00Z,4,6.305
2025-01-01T20:30:00Z,5,7.132
2025-01-01T20:30:00Z,6,7.185
2025-01-01T20:30:00Z,7,7.843
2025-01-01T20:30:00Z,8,7.763
2025-01-01T20:30:00Z,9,8.35
2025-01-01T20:30:00Z,10,9.35
2025-01-01T20:30:00Z,11,10.05
2025-01-01T20:30:00Z,12,10.85
2025-01-01T20:45:00Z,1,4.721
2025-01-01T20:45:00Z,2,4.495
2025-01-01T20:45:00Z,3,5.64
2025-01-01T20:45:00Z,4,6.309
2025-01-01T20:45:00Z,5,7.136
2025-01-01T20:45:00Z,6,7.189
2025-01-01T20:45:00Z,7,7.846
2025-01-01T20:45:00Z,8,7.766
2025-01-01T20:45:00Z,9,8.36
2025-01-01T20:45:00Z,10,9.34
2025-01-01T20:45:00Z,11,10.06
2025-01-01T20:45:00Z,12,10.86
2025-01-01T21:00:00Z,1,4.725
2025-01-01T21:00:00Z,2,4.499
2025-01-01T21:00:00Z,3,5.645
2025-01-01T21:00:00Z,4,6.312
2025-01-01T21:00:00Z,5,7.14
2025-01-01T21:00:00Z,6,7.193
2025-01-01T21:00:00Z,7,7.848
2025-01-01T21:00:00Z,8,7.767
2025-01-01T21:00:00Z,9,8.36
2025-01-01T21:00:00Z,10,9.34
2025-01-01T21:00:00Z,11,10.06
2025-01-01T21:00:00Z,12,10.87
2025-01-01T21:15:00Z,1,4.73
2025-01-01T21:15:00Z,2,4.503
2025-01-01T21:15:00Z,3,5.65
2025-01-01T21:15:00Z,4,6.316
2025-01-01T21:15:00Z,5,7.144
2025-01-01T21:15:00Z,6,7.197
2025-01-01T21:15:00Z,7,7.851
2025-01-01T21:15:00Z,8,7.77
2025-01-01T21:15:00Z,9,8.36
2025-01-01T21:15:00Z,10,9.34
2025-01-01T21:15:00Z,11,10.06
2025-01-01T21:15:00Z,12,10.87
2025-01-01T21:30:00Z,1,4.734
2025-01-01T21:30:00Z,2,4.507
2025-01-01T21:30:00Z,3,5.655
2025-01-01T21:30:00Z,4,6.319
2025-01-01T21:30:00Z,5,7.147
2025-01-01T21:30:00Z,6,7.201
2025-01-01T21:30:00Z,7,7.854
2025-01-01T21:30:00Z,8,7.773
2025-01-01T21:30:00Z,9,8.37
2025-01-01T21:30:00Z,10,9.33
2025-01-01T21:30:00Z,11,10.06
2025-01-01T21:30:00Z,12,10.88
2025-01-01T21:45:00Z,1,4.739
2025-01-01T21:45:00Z,2,4.511
2025-01-01T21:45:00Z,3,5.66
2025-01-01T21:45:00Z,4,6.324
2025-01-01T21:45:00Z,5,7.151
2025-01-01T21:45:00Z,6,7.205
2025-01-01T21:45:00Z,7,7.857
2025-01-01T21:45:00Z,8,7.775
2025-01-01T21:45:00Z,9,8.38
2025-01-01T21:45:00Z,10,9.32
2025-01-01T21:45:00Z,11,10.06
2025-01-01T21:45:00Z,12,10.87
2025-01-01T22:00:00Z,1,4.744
2025-01-01T22:00:00Z,2,4.515
2025-01-01T22:00:00Z,3,5.665
2025-01-01T22:00:00Z,4,6.328
2025-01-01T22:00:00Z,5,7.156
2025-01-01T22:00:00Z,6,7.209
2025-01-01T22:00:00Z,7,7.86
2025-01-01T22:00:00Z,8,7.777
2025-01-01T22:00:00Z,9,8.37
2025-01-01T22:00:00Z,10,9.31
2025-01-01T22:00:00Z,11,10.06
2025-01-01T22:00:00Z,12,10.86
2025-01-01T22:15:00Z,1,4.748
2025-01-01T22:15:00Z,2,4.519
2025-01-01T22:15:00Z,3,5.67
2025-01-01T22:15:00Z,4,6.331
2025-01-01T22:15:00Z,5,7.16
2025-01-01T22:15:00Z,6,7.214
2025-01-01T22:15:00Z,7,7.863
2025-01-01T22:15:00Z,8,7.779
2025-01-01T22:15:00Z,9,8.38
2025-01-01T22:15:00Z,10,9.3
2025-01-01T22:15:00Z,11,10.05
2025-01-01T22:15:00Z,12,10.83
2025-01-01T22:30:00Z,1,4.752
2025-01-01T22:30:00Z,2,4.523
2025-01-01T22:30:00Z,3,5.675
2025-01-01T22:30:00Z,4,6.335
2025-01-01T22:30:00Z,5,7.164
2025-01-01T22:30:00Z,6,7.218
2025-01-01T22:30:00Z,7,7.866
2025-01-01T22:30:00Z,8,7.782
2025-01-01T22:30:00Z,9,8.38
2025-01-01T22:30:00Z,10,9.28
2025-01-01T22:30:00Z,11,10.04
2025-01-01T22:30:00Z,12,10.82
2025-01-01T22:45:00Z,1,4.757
2025-01-01T22:45:00Z,2,4.527
2025-01-01T22:45:00Z,3,5.679
2025-01-01T22:45:00Z,4,6.339
2025-01-01T22:45:00Z,5,7.169
2025-01-01T22:45:00Z,6,7.223
2025-01-01T22:45:00Z,7,7.869
2025-01-01T22:45:00Z,8,7.784
2025-01-01T22:45:00Z,9,8.39
2025-01-01T22:45:00Z,10,9.28
2025-01-01T22:45:00Z,11,10.04
2025-01-01T22:45:00Z,12,10.83
2025-01-01T23:00:00Z,1,4.762
2025-01-01T23:00:00Z,2,4.532
2025-01-01T23:00:00Z,3,5.684
2025-01-01T23:00:00Z,4,6.343
2025-01-01T23:00:00Z,5,7.173
2025-01-01T23:00:00Z,6,7.227
2025-01-01T23:00:00Z,7,7.872
2025-01-01T23:00:00Z,8,7.786
2025-01-01T23:00:00Z,9,8.39
2025-01-01T23:00:00Z,10,9.27
2025-01-01T23:00:00Z,11,10.04
2025-01-01T23:00:00Z,12,10.84
2025-01-01T23:15:00Z,1,4.766
2025-01-01T23:15:00Z,2,4.536
2025-01-01T23:15:00Z,3,5.688
2025-01-01T23:15:00Z,4,6.348
2025-01-01T23:15:00Z,5,7.179
2025-01-01T23:15:00Z,6,7.231
2025-01-01T23:15:00Z,7,7.875
2025-01-01T23:15:00Z,8,7.789
2025-01-01T23:15:00Z,9,8.39
2025-01-01T23:15:00Z,10,9.27
2025-01-01T23:15:00Z,11,10.04
2025-01-01T23:15:00Z,12,10.84
2025-01-01T23:30:00Z,1,4.771
2025-01-01T23:30:00Z,2,4.54
2025-01-01T23:30:00Z,3,5.692
2025-01-01T23:30:00Z,4,6.352
2025-01-01T23:30:00Z,5,7.184
2025-01-01T23:30:00Z,6,7.236
2025-01-01T23:30:00Z,7,7.878
2025-01-01T23:30:00Z,8,7.791
2025-01-01T23:30:00Z,9,8.39
2025-01-01T23:30:00Z,10,9.26
2025-01-01T23:30:00Z,11,10.03
2025-01-01T23:30:00Z,12,10.85
2025-01-01T23:45:00Z,1,4.774
2025-01-01T23:45:00Z,2,4.544
2025-01-01T23:45:00Z,3,5.695
2025-01-01T23:45:00Z,4,6.355
2025-01-01T23:45:00Z,5,7.188
2025-01-01T23:45:00Z,6,7.239
2025-01-01T23:45:00Z,7,7.88
2025-01-01T23:45:00Z,8,7.793
2025-01-01T23:45:00Z,9,8.39
2025-01-01T23:45:00Z,10,9.26
2025-01-01T23:45:00Z,11,10.03
2025-01-01T23:45:00Z,12,10.85
2025-01-02T00:00:00Z,1,4.777
2025-01-02T00:00:00Z,2,4.548
2025-01-02T00:00:00Z,3,5.698
2025-01-02T00:00:00Z,4,6.358
2025-01-02T00:00:00Z,5,7.193
2025-01-02T00:00:00Z,6,7.242
2025-01-02T00:00:00Z,7,7.882
2025-01-02T00:00:00Z,8,7.795
2025-01-02T00:00:00Z,9,8.39
2025-01-02T00:00:00Z,10,9.25
2025-01-02T00:00:00Z,11,10.03
2025-01-02T00:00:00Z,12,10.86
2025-01-02T00:15:00Z,1,4.781
2025-01-02T00:15:00Z,2,4.552
2025-01-02T00:15:00Z,3,5.701
2025-01-02T00:15:00Z,4,6.361
2025-01-02T00:15:00Z,5,7.198
2025-01-02T00:15:00Z,6,7.245
2025-01-02T00:15:00Z,7,7.885
2025-01-02T00:15:00Z,8,7.798
2025-01-02T00:15:00Z,9,8.39
2025-01-02T00:15:00Z,10,9.25
2025-01-02T00:15:00Z,11,10.03
2025-01-02T00:15:00Z,12,10.86
2025-01-02T00:30:00Z,1,4.784
2025-01-02T00:30:00Z,2,4.555
2025-01-02T00:30:00Z,3,5.703
2025-01-02T00:30:00Z,4,6.365
2025-01-02T00:30:00Z,5,7.201
2025-01-02T00:30:00Z,6,7.247
2025-01-02T00:30:00Z,7,7.886
2025-01-02T00:30:00Z,8,7.801
2025-01-02T00:30:00Z,9,8.39
2025-01-02T00:30:00Z,10,9.27
2025-01-02T00:30:00Z,11,10.03
2025-01-02T00:30:00Z,12,10.86
2025-01-02T00:45:00Z,1,4.788
2025-01-02T00:45:00Z,2,4.559
2025-01-02T00:45:00Z,3,5.705
2025-01-02T00:45:00Z,4,6.368
2025-01-02T00:45:00Z,5,7.206
2025-01-02T00:45:00Z,6,7.25
2025-01-02T00:45:00Z,7,7.888
2025-01-02T00:45:00Z,8,7.804
2025-01-02T00:45:00Z,9,8.39
2025-01-02T00:45:00Z,10,9.3
2025-01-02T00:45:00Z,11,10.03
2025-01-02T00:45:00Z,12,10.87
2025-01-02T01:00:00Z,1,4.79
2025-01-02T01:00:00Z,2,4.562
2025-01-02T01:00:00Z,3,5.707
2025-01-02T01:00:00Z,4,6.371
2025-01-02T01:00:00Z,5,7.211
2025-01-02T01:00:00Z,6,7.252
2025-01-02T01:00:00Z,7,7.89
2025-01-02T01:00:00Z,8,7.806
2025-01-02T01:00:00Z,9,8.4
2025-01-02T01:00:00Z,10,9.32
2025-01-02T01:00:00Z,11,10.03
2025-01-02T01:00:00Z,12,10.88
2025-01-02T01:15:00Z,1,4.792
2025-01-02T01:15:00Z,2,4.566
2025-01-02T01:15:00Z,3,5.709
2025-01-02T01:15:00Z,4,6.374
2025-01-02T01:15:00Z,5,7.214
2025-01-02T01:15:00Z,6,7.254
2025-01-02T01:15:00Z,7,7.891
2025-01-02T01:15:00Z,8,7.808
2025-01-02T01:15:00Z,9,8.4
2025-01-02T01:15:00Z,10,9.33
2025-01-02T01:15:00Z,11,10.03
2025-01-02T01:15:00Z,12,10.88
2025-01-02T01:30:00Z,1,4.796
2025-01-02T01:30:00Z,2,4.569
2025-01-02T01:30:00Z,3,5.709
2025-01-02T01:30:00Z,4,6.377
2025-01-02T01:30:00Z,5,7.212
2025-01-02T01:30:00Z,6,7.255
2025-01-02T01:30:00Z,7,7.892
2025-01-02T01:30:00Z,8,7.811
2025-01-02T01:30:00Z,9,8.4
2025-01-02T01:30:00Z,10,9.34
2025-01-02T01:30:00Z,11,10.03
2025-01-02T01:30:00Z,12,10.88
2025-01-02T01:45:00Z,1,4.798
2025-01-02T01:45:00Z,2,4.572
2025-01-02T01:45:00Z,3,5.71
2025-01-02T01:45:00Z,4,6.379
2025-01-02T01:45:00Z,5,7.208
2025-01-02T01:45:00Z,6,7.256
2025-01-02T01:45:00Z,7,7.893
2025-01-02T01:45:00Z,8,7.814
2025-01-02T01:45:00Z,9,8.4
2025-01-02T01:45:00Z,10,9.35
2025-01-02T01:45:00Z,11,10.03
2025-01-02T01:45:00Z,12,10.89
2025-01-02T02:00:00Z,1,4.799
2025-01-02T02:00:00Z,2,4.574
2025-01-02T02:00:00Z,3,5.71
2025-01-02T02:00:00Z,4,6.382
2025-01-02T02:00:00Z,5,7.203
2025-01-02T02:00:00Z,6,7.258
2025-01-02T02:00:00Z,7,7.893
2025-01-02T02:00:00Z,8,7.817
2025-01-02T02:00:00Z,9,8.4
2025-01-02T02:00:00Z,10,9.36
2025-01-02T02:00:00Z,11,10.03
2025-01-02T02:00:00Z,12,10.89
2025-01-02T02:15:00Z,1,4.801
2025-01-02T02:15:00Z,2,4.577
2025-01-02T02:15:00Z,3,5.71
2025-01-02T02:15:00Z,4,6.384
2025-01-02T02:15:00Z,5,7.199
2025-01-02T02:15:00Z,6,7.259
2025-01-02T02:15:00Z,7,7.894
2025-01-02T02:15:00Z,8,7.819
2025-01-02T02:15:00Z,9,8.4
2025-01-02T02:15:00Z,10,9.37
2025-01-02T02:15:00Z,11,10.03
2025-01-02T02:15:00Z,12,10.9
2025-01-02T02:30:00Z,1,4.803
2025-01-02T02:30:00Z,2,4.579
2025-01-02T02:30:00Z,3,5.71
2025-01-02T02:30:00Z,4,6.386
2025-01-02T02:30:00Z,5,7.195
2025-01-02T02:30:00Z,6,7.26
2025-01-02T02:30:00Z,7,7.894
2025-01-02T02:30:00Z,8,7.821
2025-01-02T02:30:00Z,9,8.41
2025-01-02T02:30:00Z,10,9.38
2025-01-02T02:30:00Z,11,10.03
2025-01-02T02:30:00Z,12,10.9
2025-01-02T02:45:00Z,1,4.803
2025-01-02T02:45:00Z,2,4.582
2025-01-02T02:45:00Z,3,5.709
2025-01-02T02:45:00Z,4,6.389
2025-01-02T02:45:00Z,5,7.191
2025-01-02T02:45:00Z,6,7.26
2025-01-02T02:45:00Z,7,7.894
2025-01-02T02:45:00Z,8,7.824
2025-01-02T02:45:00Z,9,8.41
2025-01-02T02:45:00Z,10,9.38
2025-01-02T02:45:00Z,11,10.03
2025-01-02T02:45:00Z,12,10.91
2025-01-02T03:00:00Z,1,4.804
2025-01-02T03:00:00Z,2,4.583
2025-01-02T03:00:00Z,3,5.708
2025-01-02T03:00:00Z,4,6.39
2025-01-02T03:00:00Z,5,7.188
2025-01-02T03:00:00Z,6,7.261
2025-01-02T03:00:00Z,7,7.894
2025-01-02T03:00:00Z,8,7.826
2025-01-02T03:00:00Z,9,8.42
2025-01-02T03:00:00Z,10,9.39
2025-01-02T03:00:00Z,11,10.03
2025-01-02T03:00:00Z,12,10.91
2025-01-02T03:15:00Z,1,4.804
2025-01-02T03:15:00Z,2,4.585
2025-01-02T03:15:00Z,3,5.706
2025-01-02T03:15:00Z,4,6.392
2025-01-02T03:15:00Z,5,7.185
2025-01-02T03:15:00Z,6,7.261
2025-01-02T03:15:00Z,7,7.893
2025-01-02T03:15:00Z,8,7.828
2025-01-02T03:15:00Z,9,8.42
2025-01-02T03:15:00Z,10,9.39
2025-01-02T03:15:00Z,11,10.04
2025-01-02T03:15:00Z,12,10.91
2025-01-02T03:30:00Z,1,4.804
2025-01-02T03:30:00Z,2,4.586
2025-01-02T03:30:00Z,3,5.704
2025-01-02T03:30:00Z,4,6.393
2025-01-02T03:30:00Z,5,7.182
2025-01-02T03:30:00Z,6,7.261
2025-01-02T03:30:00Z,7,7.893
2025-01-02T03:30:00Z,8,7.831
2025-01-02T03:30:00Z,9,8.42
2025-01-02T03:30:00Z,10,9.39
2025-01-02T03:30:00Z,11,10.04
2025-01-02T03:30:00Z,12,10.92
2025-01-02T03:45:00Z,1,4.802
2025-01-02T03:45:00Z,2,4.587
2025-01-02T03:45:00Z,3,5.702
2025-01-02T03:45:00Z,4,6.394
2025-01-02T03:45:00Z,5,7.179
2025-01-02T03:45:00Z,6,7.261
2025-01-02T03:45:00Z,7,7.892
2025-01-02T03:45:00Z,8,7.833
2025-01-02T03:45:00Z,9,8.42
2025-01-02T03:45:00Z,10,9.4
2025-01-02T03:45:00Z,11,10.04
2025-01-02T03:45:00Z,12,10.92
2025-01-02T04:00:00Z,1,4.802
2025-01-02T04:00:00Z,2,4.588
2025-01-02T04:00:00Z,3,5.699
2025-01-02T04:00:00Z,4,6.395
2025-01-02T04:00:00Z,5,7.177
2025-01-02T04:00:00Z,6,7.26
2025-01-02T04:00:00Z,7,7.891
2025-01-02T04:00:00Z,8,7.836
2025-01-02T04:00:00Z,9,8.42
2025-01-02T04:00:00Z,10,9.4
2025-01-02T04:00:00Z,11,10.04
2025-01-02T04:00:00Z,12,10.92
2025-01-02T04:15:00Z,1,4.801
2025-01-02T04:15:00Z,2,4.589
2025-01-02T04:15:00Z,3,5.696
2025-01-02T04:15:00Z,4,6.395
2025-01-02T04:15:00Z,5,7.174
2025-01-02T04:15:00Z,6,7.259
2025-01-02T04:15:00Z,7,7.889
2025-01-02T04:15:00Z,8,7.839
2025-01-02T04:15:00Z,9,8.42
2025-01-02T04:15:00Z,10,9.4
2025-01-02T04:15:00Z,11,10.04
2025-01-02T04:15:00Z,12,10.93
2025-01-02T04:30:00Z,1,4.798
2025-01-02T04:30:00Z,2,4.589
2025-01-02T04:30:00Z,3,5.692
2025-01-02T04:30:00Z,4,6.396
2025-01-02T04:30:00Z,5,7.172
2025-01-02T04:30:00Z,6,7.259
2025-01-02T04:30:00Z,7,7.887
2025-01-02T04:30:00Z,8,7.842
2025-01-02T04:30:00Z,9,8.43
2025-01-02T04:30:00Z,10,9.4
2025-01-02T04:30:00Z,11,10.04
2025-01-02T04:30:00Z,12,10.93
2025-01-02T04:45:00Z,1,4.796
2025-01-02T04:45:00Z,2,4.589
2025-01-02T04:45:00Z,3,5.688
2025-01-02T04:45:00Z,4,6.395
2025-01-02T04:45:00Z,5,7.171
2025-01-02T04:45:00Z,6,7.257
2025-01-02T04:45:00Z,7,7.884
2025-01-02T04:45:00Z,8,7.844
2025-01-02T04:45:00Z,9,8.44
2025-01-02T04:45:00Z,10,9.41
2025-01-02T04:45:00Z,11,10.06
2025-01-02T04:45:00Z,12,10.93
2025-01-02T05:00:00Z,1,4.794
2025-01-02T05:00:00Z,2,4.588
2025-01-02T05:00:00Z,3,5.684
2025-01-02T05:00:00Z,4,6.394
2025-01-02T05:00:00Z,5,7.174
2025-01-02T05:00:00Z,6,7.255
2025-01-02T05:00:00Z,7,7.881
2025-01-02T05:00:00Z,8,7.847
2025-01-02T05:00:00Z,9,8.44
2025-01-02T05:00:00Z,10,9.41
2025-01-02T05:00:00Z,11,10.07
2025-01-02T05:00:00Z,12,10.93
2025-01-02T05:15:00Z,1,4.792
2025-01-02T05:15:00Z,2,4.588
2025-01-02T05:15:00Z,3,5.68
2025-01-02T05:15:00Z,4,6.393
2025-01-02T05:15:00Z,5,7.18
2025-01-02T05:15:00Z,6,7.254
2025-01-02T05:15:00Z,7,7.879
2025-01-02T05:15:00Z,8,7.851
2025-01-02T05:15:00Z,9,8.45
2025-01-02T05:15:00Z,10,9.41
2025-01-02T05:15:00Z,11,10.08
2025-01-02T05:15:00Z,12,10.93
2025-01-02T05:30:00Z,1,4.789
2025-01-02T05:30:00Z,2,4.587
2025-01-02T05:30:00Z,3,5.675
2025-01-02T05:30:00Z,4,6.392
2025-01-02T05:30:00Z,5,7.185
2025-01-02T05:30:00Z,6,7.252
2025-01-02T05:30:00Z,7,7.875
2025-01-02T05:30:00Z,8,7.853
2025-01-02T05:30:00Z,9,8.46
2025-01-02T05:30:00Z,10,9.41
2025-01-02T05:30:00Z,11,10.09
2025-01-02T05:30:00Z,12,10.94
2025-01-02T05:45:00Z,1,4.786
2025-01-02T05:45:00Z,2,4.586
2025-01-02T05:45:00Z,3,5.67
2025-01-02T05:45:00Z,4,6.391
2025-01-02T05:45:00Z,5,7.19
2025-01-02T05:45:00Z,6,7.25
2025-01-02T05:45:00Z,7,7.872
2025-01-02T05:45:00Z,8,7.855
2025-01-02T05:45:00Z,9,8.46
2025-01-02T05:45:00Z,10,9.41
2025-01-02T05:45:00Z,11,10.1
2025-01-02T05:45:00Z,12,10.94
2025-01-02T06:00:00Z,1,4.782
2025-01-02T06:00:00Z,2,4.584
2025-01-02T06:00:00Z,3,5.664
2025-01-02T06:00:00Z,4,6.389
2025-01-02T06:00:00Z,5,7.195
2025-01-02T06:00:00Z,6,7.247
2025-01-02T06:00:00Z,7,7.868
2025-01-02T06:00:00Z,8,7.857
2025-01-02T06:00:00Z,9,8.46
2025-01-02T06:00:00Z,10,9.42
2025-01-02T06:00:00Z,11,10.11
2025-01-02T06:00:00Z,12,10.94
2025-01-02T06:15:00Z,1,4.778
2025-01-02T06:15:00Z,2,4.582
2025-01-02T06:15:00Z,3,5.659
2025-01-02T06:15:00Z,4,6.387
2025-01-02T06:15:00Z,5,7.199
2025-01-02T06:15:00Z,6,7.245
2025-01-02T06:15:00Z,7,7.864
2025-01-02T06:15:00Z,8,7.858
2025-01-02T06:15:00Z,9,8.46
2025-01-02T06:15:00Z,10,9.42
2025-01-02T06:15:00Z,11,10.11
2025-01-02T06:15:00Z,12,10.94
2025-01-02T06:30:00Z,1,4.773
2025-01-02T06:30:00Z,2,4.58
2025-01-02T06:30:00Z,3,5.653
2025-01-02T06:30:00Z,4,6.384
2025-01-02T06:30:00Z,5,7.203
2025-01-02T06:30:00Z,6,7.242
2025-01-02T06:30:00Z,7,7.859
2025-01-02T06:30:00Z,8,7.861
2025-01-02T06:30:00Z,9,8.47
2025-01-02T06:30:00Z,10,9.42
2025-01-02T06:30:00Z,11,10.12
2025-01-02T06:30:00Z,12,10.94
2025-01-02T06:45:00Z,1,4.769
2025-01-02T06:45:00Z,2,4.578
2025-01-02T06:45:00Z,3,5.646
2025-01-02T06:45:00Z,4,6.382
2025-01-02T06:45:00Z,5,7.207
2025-01-02T06:45:00Z,6,7.238
2025-01-02T06:45:00Z,7,7.854
2025-01-02T06:45:00Z,8,7.862
2025-01-02T06:45:00Z,9,8.47
2025-01-02T06:45:00Z,10,9.41
2025-01-02T06:45:00Z,11,10.12
2025-01-02T06:45:00Z,12,10.94
2025-01-02T07:00:00Z,1,4.764
2025-01-02T07:00:00Z,2,4.575
2025-01-02T07:00:00Z,3,5.64
2025-01-02T07:00:00Z,4,6.379
2025-01-02T07:00:00Z,5,7.21
2025-01-02T07:00:00Z,6,7.235
2025-01-02T07:00:00Z,7,7.849
2025-01-02T07:00:00Z,8,7.863
2025-01-02T07:00:00Z,9,8.47
2025-01-02T07:00:00Z,10,9.41
2025-01-02T07:00:00Z,11,10.13
2025-01-02T07:00:00Z,12,10.94
2025-01-02T07:15:00Z,1,4.759
2025-01-02T07:15:00Z,2,4.573
2025-01-02T07:15:00Z,3,5.633
2025-01-02T07:15:00Z,4,6.375
2025-01-02T07:15:00Z,5,7.213
2025-01-02T07:15:00Z,6,7.23
2025-01-02T07:15:00Z,7,7.843
2025-01-02T07:15:00Z,8,7.864
2025-01-02T07:15:00Z,9,8.48
2025-01-02T07:15:00Z,10,9.42
2025-01-02T07:15:00Z,11,10.13
2025-01-02T07:15:00Z,12,10.94
2025-01-02T07:30:00Z,1,4.753
2025-01-02T07:30:00Z,2,4.57
2025-01-02T07:30:00Z,3,5.626
2025-01-02T07:30:00Z,4,6.372
2025-01-02T07:30:00Z,5,7.216
2025-01-02T07:30:00Z,6,7.226
2025-01-02T07:30:00Z,7,7.837
2025-01-02T07:30:00Z,8,7.866
2025-01-02T07:30:00Z,9,8.48
2025-01-02T07:30:00Z,10,9.41
2025-01-02T07:30:00Z,11,10.14
2025-01-02T07:30:00Z,12,10.94
2025-01-02T07:45:00Z,1,4.748
2025-01-02T07:45:00Z,2,4.567
2025-01-02T07:45:00Z,3,5.619
2025-01-02T07:45:00Z,4,6.368
2025-01-02T07:45:00Z,5,7.218
2025-01-02T07:45:00Z,6,7.22
2025-01-02T07:45:00Z,7,7.83
2025-01-02T07:45:00Z,8,7.866
2025-01-02T07:45:00Z,9,8.49
2025-01-02T07:45:00Z,10,9.41
2025-01-02T07:45:00Z,11,10.14
2025-01-02T07:45:00Z,12,10.94
2025-01-02T08:00:00Z,1,4.741
2025-01-02T08:00:00Z,2,4.564
2025-01-02T08:00:00Z,3,5.612
2025-01-02T08:00:00Z,4,6.364
2025-01-02T08:00:00Z,5,7.22
2025-01-02T08:00:00Z,6,7.215
2025-01-02T08:00:00Z,7,7.824
2025-01-02T08:00:00Z,8,7.867
2025-01-02T08:00:00Z,9,8.49
2025-01-02T08:00:00Z,10,9.41
2025-01-02T08:00:00Z,11,10.15
2025-01-02T08:00:00Z,12,10.94
2025-01-02T08:15:00Z,1,4.736
2025-01-02T08:15:00Z,2,4.561
2025-01-02T08:15:00Z,3,5.605
2025-01-02T08:15:00Z,4,6.359
2025-01-02T08:15:00Z,5,7.221
2025-01-02T08:15:00Z,6,7.208
2025-01-02T08:15:00Z,7,7.817
2025-01-02T08:15:00Z,8,7.868
2025-01-02T08:15:00Z,9,8.5
2025-01-02T08:15:00Z,10,9.41
2025-01-02T08:15:00Z,11,10.15
2025-01-02T08:15:00Z,12,10.94
2025-01-02T08:30:00Z,1,4.73
2025-01-02T08:30:00Z,2,4.557
2025-01-02T08:30:00Z,3,5.597
2025-01-02T08:30:00Z,4,6.355
2025-01-02T08:30:00Z,5,7.221
2025-01-02T08:30:00Z,6,7.203
2025-01-02T08:30:00Z,7,7.813
2025-01-02T08:30:00Z,8,7.869
2025-01-02T08:30:00Z,9,8.5
