"Date","reference","probe","Depth_cm","MIU_VALVE","REDOX_mV"
2024-10-15,"ref1","P54","10",3,-383.872222222222
2024-10-15,"ref1","P54","25",3,-350.846180555556
2024-10-15,"ref1","P56","10",6,-371.130902777778
2024-10-15,"ref1","P56","25",6,-378.994791666667
2024-10-15,"ref1","P57","10",6,-359.832638888889
2024-10-15,"ref1","P57","25",6,-376.669791666667
2024-10-15,"ref1","P58","10",5,-364.305555555556
2024-10-15,"ref1","P58","25",5,-385.018402777778
2024-10-15,"ref1","P59","10",2,-335.153125
2024-10-15,"ref1","P59","25",2,-354.853472222222
2024-10-15,"ref2","P00","10",7,-366.20625
2024-10-15,"ref2","P00","25",7,-398.914930555556
2024-10-15,"ref2","P01","10",7,-372.097569444444
2024-10-15,"ref2","P01","25",7,-371.43125
2024-10-15,"ref2","P16","10",2,-376.244444444444
2024-10-15,"ref2","P16","25",2,-625.5
2024-10-15,"ref2","P17","10",4,-372.644097222222
2024-10-15,"ref2","P17","25",4,-360.414583333333
2024-10-15,"ref2","P18","10",8,-718.571180555556
2024-10-15,"ref2","P18","25",8,-373.693402777778
2024-10-15,"ref2","P19","10",4,-350.731597222222
2024-10-15,"ref2","P19","25",4,-369.273263888889
2024-10-15,"ref2","P22","10",10,-381.863888888889
2024-10-15,"ref2","P22","25",10,-375.184722222222
2024-10-15,"ref2","P23","10",10,-377.588541666667
2024-10-15,"ref2","P23","25",10,-381.489930555556
2024-10-15,"ref2","P26","10",12,-367.967361111111
2024-10-15,"ref2","P26","25",12,-657.742361111111
2024-10-15,"ref2","P34","10",12,-450.838888888889
2024-10-15,"ref2","P34","25",12,-388.087152777778
2024-10-15,"ref2","P40","10",8,-380.457291666667
2024-10-15,"ref2","P40","25",8,-379.940277777778
2024-10-15,"ref2","P43","10",5,-349.681597222222
2024-10-15,"ref2","P43","25",5,-363.68125
2024-10-15,"ref2","P45","10",1,-390.951736111111
2024-10-15,"ref2","P45","25",1,-361.760416666667
2024-10-15,"ref2","P46","10",1,-334.711111111111
2024-10-15,"ref2","P46","25",1,-498.337152777778
2024-10-15,"ref2","P47","10",3,-386.090625
2024-10-15,"ref2","P47","25",3,-376.667013888889
2024-10-15,"ref2","P48","10",9,-382.070138888889
2024-10-15,"ref2","P48","25",9,-361.11875
2024-10-15,"ref2","P49","10",9,-357.217013888889
2024-10-15,"ref2","P49","25",9,-353.107638888889
2024-10-15,"ref2","P50","10",11,-458.356597222222
2024-10-15,"ref2","P50","25",11,-369.472916666667
2024-10-15,"ref2","P51","10",11,-347.222222222222
2024-10-15,"ref2","P51","25",11,-366.626041666667
2024-10-15,"ref2","P54","10",3,-380.562152777778
2024-10-15,"ref2","P54","25",3,-344.978819444444
2024-10-15,"ref2","P56","10",6,-367.054861111111
2024-10-15,"ref2","P56","25",6,-374.752083333333
2024-10-15,"ref2","P57","10",6,-356.762152777778
2024-10-15,"ref2","P57","25",6,-373.071875
2024-10-15,"ref2","P58","10",5,-360.056944444444
2024-10-15,"ref2","P58","25",5,-382.392708333333
2024-10-15,"ref2","P59","10",2,-331.023263888889
2024-10-15,"ref2","P59","25",2,-351.035069444444
2024-10-16,"ref1","P00","10",7,-365.103819444444
2024-10-16,"ref1","P00","25",7,-395.862847222222
2024-10-16,"ref1","P01","10",7,-368.479861111111
2024-10-16,"ref1","P01","25",7,-384.130902777778
2024-10-16,"ref1","P16","10",2,-369.028125
2024-10-16,"ref1","P16","25",2,-626.377083333333
2024-10-16,"ref1","P17","10",4,-370.912152777778
2024-10-16,"ref1","P17","25",4,-367.022222222222
2024-10-16,"ref1","P18","10",8,-719.522916666667
2024-10-16,"ref1","P18","25",8,-377.683680555556
2024-10-16,"ref1","P19","10",4,-340.780902777778
2024-10-16,"ref1","P19","25",4,-374.501041666667
2024-10-16,"ref1","P22","10",10,-373.365972222222
2024-10-16,"ref1","P22","25",10,-378.273263888889
2024-10-16,"ref1","P23","10",10,-375.813888888889
2024-10-16,"ref1","P23","25",10,-386.240625
2024-10-16,"ref1","P26","10",12,-371.433680555556
2024-10-16,"ref1","P26","25",12,-655.906944444444
2024-10-16,"ref1","P34","10",12,-472.489236111111
2024-10-16,"ref1","P34","25",12,-393.469097222222
2024-10-16,"ref1","P40","10",8,-401.353125
2024-10-16,"ref1","P40","25",8,-384.063541666667
2024-10-16,"ref1","P43","10",5,-375.867708333333
2024-10-16,"ref1","P43","25",5,-369.630555555556
2024-10-16,"ref1","P45","10",1,-396.828125
2024-10-16,"ref1","P45","25",1,-367.520486111111
2024-10-16,"ref1","P46","10",1,-338.396527777778
2024-10-16,"ref1","P46","25",1,-500.30625
2024-10-16,"ref1","P47","10",3,-384.638194444444
2024-10-16,"ref1","P47","25",3,-380.830208333333
2024-10-16,"ref1","P48","10",9,-374.871180555556
2024-10-16,"ref1","P48","25",9,-364.955902777778
2024-10-16,"ref1","P49","10",9,-387.897222222222
2024-10-16,"ref1","P49","25",9,-361.176736111111
2024-10-16,"ref1","P50","10",11,-431.625347222222
2024-10-16,"ref1","P50","25",11,-379.757638888889
2024-10-16,"ref1","P51","10",11,-352.014583333333
2024-10-16,"ref1","P51","25",11,-371.685763888889
2024-10-16,"ref1","P54","10",3,-382.117013888889
2024-10-16,"ref1","P54","25",3,-351.862847222222
2024-10-16,"ref1","P56","10",6,-370.802083333333
2024-10-16,"ref1","P56","25",6,-381.837847222222
2024-10-16,"ref1","P57","10",6,-357.574652777778
2024-10-16,"ref1","P57","25",6,-377.433333333333
2024-10-16,"ref1","P58","10",5,-368.321180555556
2024-10-16,"ref1","P58","25",5,-388.970486111111
2024-10-16,"ref1","P59","10",2,-347.598611111111
2024-10-16,"ref1","P59","25",2,-354.333333333333
2024-10-16,"ref2","P00","10",7,-362.096527777778
2024-10-16,"ref2","P00","25",7,-391.488888888889
2024-10-16,"ref2","P01","10",7,-365.572569444444
2024-10-16,"ref2","P01","25",7,-379.636805555556
2024-10-16,"ref2","P16","10",2,-366.785069444444
2024-10-16,"ref2","P16","25",2,-624.592361111111
2024-10-16,"ref2","P17","10",4,-367.583333333333
2024-10-16,"ref2","P17","25",4,-360.370833333333
2024-10-16,"ref2","P18","10",8,-718.140277777778
2024-10-16,"ref2","P18","25",8,-372.814930555556
2024-10-16,"ref2","P19","10",4,-338.313888888889
2024-10-16,"ref2","P19","25",4,-370.654513888889
2024-10-16,"ref2","P22","10",10,-368.849652777778
2024-10-16,"ref2","P22","25",10,-372.329513888889
2024-10-16,"ref2","P23","10",10,-373.387847222222
2024-10-16,"ref2","P23","25",10,-383.452777777778
2024-10-16,"ref2","P26","10",12,-366.599305555556
2024-10-16,"ref2","P26","25",12,-654.239236111111
2024-10-16,"ref2","P34","10",12,-470.115972222222
2024-10-16,"ref2","P34","25",12,-389.937152777778
2024-10-16,"ref2","P40","10",8,-398.392708333333
2024-10-16,"ref2","P40","25",8,-378.962152777778
2024-10-16,"ref2","P43","10",5,-372.396875
2024-10-16,"ref2","P43","25",5,-365.416319444444
2024-10-16,"ref2","P45","10",1,-390.044444444444
2024-10-16,"ref2","P45","25",1,-361.906597222222
2024-10-16,"ref2","P46","10",1,-333.7125
2024-10-16,"ref2","P46","25",1,-496.025694444444
2024-10-16,"ref2","P47","10",3,-380.144444444444
2024-10-16,"ref2","P47","25",3,-377.672569444444
2024-10-16,"ref2","P48","10",9,-371.582986111111
2024-10-16,"ref2","P48","25",9,-359.936111111111
2024-10-16,"ref2","P49","10",9,-385.022222222222
2024-10-16,"ref2","P49","25",9,-355.189236111111
2024-10-16,"ref2","P50","10",11,-430.056597222222
2024-10-16,"ref2","P50","25",11,-375.189930555556
2024-10-16,"ref2","P51","10",11,-345.911805555556
2024-10-16,"ref2","P51","25",11,-366.516319444444
2024-10-16,"ref2","P54","10",3,-378.637152777778
2024-10-16,"ref2","P54","25",3,-346.06875
2024-10-16,"ref2","P56","10",6,-366.787847222222
2024-10-16,"ref2","P56","25",6,-377.657638888889
2024-10-16,"ref2","P57","10",6,-354.422569444444
2024-10-16,"ref2","P57","25",6,-373.754861111111
2024-10-16,"ref2","P58","10",5,-364.218402777778
2024-10-16,"ref2","P58","25",5,-386.235763888889
2024-10-16,"ref2","P59","10",2,-343.324652777778
2024-10-16,"ref2","P59","25",2,-350.65625
2024-10-17,"ref1","P00","10",7,-361.892361111111
2024-10-17,"ref1","P00","25",7,-388.149652777778
2024-10-17,"ref1","P01","10",7,-357.095486111111
2024-10-17,"ref1","P01","25",7,-374.644444444444
2024-10-17,"ref1","P16","10",2,-357.669791666667
2024-10-17,"ref1","P16","25",2,-631.181944444444
2024-10-17,"ref1","P17","10",4,-370.982291666667
2024-10-17,"ref1","P17","25",4,-369.978472222222
2024-10-17,"ref1","P18","10",8,-721.346875
2024-10-17,"ref1","P18","25",8,-383.155902777778
2024-10-17,"ref1","P19","10",4,-324.139930555556
2024-10-17,"ref1","P19","25",4,-373.463541666667
2024-10-17,"ref1","P22","10",10,-367.195833333333
2024-10-17,"ref1","P22","25",10,-379.423611111111
2024-10-17,"ref1","P23","10",10,-367.10625
2024-10-17,"ref1","P23","25",10,-379.272569444444
2024-10-17,"ref1","P26","10",12,-368.500347222222
2024-10-17,"ref1","P26","25",12,-656.992013888889
2024-10-17,"ref1","P34","10",12,-558.135763888889
2024-10-17,"ref1","P34","25",12,-395.574305555556
2024-10-17,"ref1","P40","10",8,-446.606597222222
2024-10-17,"ref1","P40","25",8,-384.578125
2024-10-17,"ref1","P43","10",5,-377.585416666667
2024-10-17,"ref1","P43","25",5,-365.860416666667
2024-10-17,"ref1","P45","10",1,-390.095138888889
2024-10-17,"ref1","P45","25",1,-372.873958333333
2024-10-17,"ref1","P46","10",1,-343.214236111111
2024-10-17,"ref1","P46","25",1,-511.008680555556
2024-10-17,"ref1","P47","10",3,-380.270486111111
2024-10-17,"ref1","P47","25",3,-382.944444444444
2024-10-17,"ref1","P48","10",9,-367.549652777778
2024-10-17,"ref1","P48","25",9,-368.372569444444
2024-10-17,"ref1","P49","10",9,-416.086805555556
2024-10-17,"ref1","P49","25",9,-367.069444444444
2024-10-17,"ref1","P50","10",11,-413.503819444444
2024-10-17,"ref1","P50","25",11,-390.189583333333
2024-10-17,"ref1","P51","10",11,-358.777083333333
2024-10-17,"ref1","P51","25",11,-380.108680555556
2024-10-17,"ref1","P54","10",3,-375.404513888889
2024-10-17,"ref1","P54","25",3,-355.277430555556
2024-10-17,"ref1","P56","10",6,-370.315625
2024-10-17,"ref1","P56","25",6,-383.888541666667
2024-10-17,"ref1","P57","10",6,-349.375
2024-10-17,"ref1","P57","25",6,-376.125
2024-10-17,"ref1","P58","10",5,-334.473263888889
2024-10-17,"ref1","P58","25",5,-383.346180555556
2024-10-17,"ref1","P59","10",2,-391.681597222222
2024-10-17,"ref1","P59","25",2,-356.683333333333
2024-10-17,"ref2","P00","10",7,-359.892361111111
2024-10-17,"ref2","P00","25",7,-385.56875
2024-10-17,"ref2","P01","10",7,-355.281597222222
2024-10-17,"ref2","P01","25",7,-371.930555555556
2024-10-17,"ref2","P16","10",2,-355.516319444444
2024-10-17,"ref2","P16","25",2,-630.407986111111
2024-10-17,"ref2","P17","10",4,-368.799305555556
2024-10-17,"ref2","P17","25",4,-366.313194444444
2024-10-17,"ref2","P18","10",8,-720.626388888889
2024-10-17,"ref2","P18","25",8,-380.609027777778
2024-10-17,"ref2","P19","10",4,-322.341319444444
2024-10-17,"ref2","P19","25",4,-370.860416666667
2024-10-17,"ref2","P22","10",10,-364.870138888889
2024-10-17,"ref2","P22","25",10,-376.526041666667
2024-10-17,"ref2","P23","10",10,-365.420833333333
2024-10-17,"ref2","P23","25",10,-377.323263888889
2024-10-17,"ref2","P26","10",12,-365.541319444444
2024-10-17,"ref2","P26","25",12,-656.392013888889
2024-10-17,"ref2","P34","10",12,-556.753472222222
2024-10-17,"ref2","P34","25",12,-393.218055555556
2024-10-17,"ref2","P40","10",8,-444.215625
2024-10-17,"ref2","P40","25",8,-381.284722222222
2024-10-17,"ref2","P43","10",5,-375.088888888889
2024-10-17,"ref2","P43","25",5,-362.955902777778
2024-10-17,"ref2","P45","10",1,-385.65
2024-10-17,"ref2","P45","25",1,-369.826041666667
2024-10-17,"ref2","P46","10",1,-340.951041666667
2024-10-17,"ref2","P46","25",1,-509.841319444444
2024-10-17,"ref2","P47","10",3,-377.754861111111
2024-10-17,"ref2","P47","25",3,-381.410763888889
2024-10-17,"ref2","P48","10",9,-364.972916666667
2024-10-17,"ref2","P48","25",9,-365.846527777778
2024-10-17,"ref2","P49","10",9,-415.499652777778
2024-10-17,"ref2","P49","25",9,-363.95
2024-10-17,"ref2","P50","10",11,-412.669097222222
2024-10-17,"ref2","P50","25",11,-387.652083333333
2024-10-17,"ref2","P51","10",11,-356.079861111111
2024-10-17,"ref2","P51","25",11,-377.748958333333
2024-10-17,"ref2","P54","10",3,-372.219444444444
2024-10-17,"ref2","P54","25",3,-351.924305555556
2024-10-17,"ref2","P56","10",6,-367.701736111111
2024-10-17,"ref2","P56","25",6,-381.401388888889
2024-10-17,"ref2","P57","10",6,-347.103472222222
2024-10-17,"ref2","P57","25",6,-373.55
2024-10-17,"ref2","P58","10",5,-331.635069444444
2024-10-17,"ref2","P58","25",5,-381.254166666667
2024-10-17,"ref2","P59","10",2,-389.157986111111
2024-10-17,"ref2","P59","25",2,-354.248611111111
2024-10-18,"ref1","P00","10",7,-364.441666666667
2024-10-18,"ref1","P00","25",7,-392.720833333333
2024-10-18,"ref1","P01","10",7,-357.647569444444
2024-10-18,"ref1","P01","25",7,-376.679513888889
2024-10-18,"ref1","P16","10",2,-353.443402777778
2024-10-18,"ref1","P16","25",2,-635.622569444444
2024-10-18,"ref1","P17","10",4,-374.956597222222
2024-10-18,"ref1","P17","25",4,-375.988888888889
2024-10-18,"ref1","P18","10",8,-722.848263888889
2024-10-18,"ref1","P18","25",8,-388.847222222222
2024-10-18,"ref1","P19","10",4,-309.570138888889
2024-10-18,"ref1","P19","25",4,-377.379861111111
2024-10-18,"ref1","P22","10",10,-368.374652777778
2024-10-18,"ref1","P22","25",10,-385.394097222222
2024-10-18,"ref1","P23","10",10,-364.517708333333
2024-10-18,"ref1","P23","25",10,-383.019791666667
2024-10-18,"ref1","P26","10",12,-374.853472222222
2024-10-18,"ref1","P26","25",12,-660.512152777778
2024-10-18,"ref1","P34","10",12,-604.468055555556
2024-10-18,"ref1","P34","25",12,-398.373263888889
2024-10-18,"ref1","P40","10",8,-461.270486111111
2024-10-18,"ref1","P40","25",8,-389.063888888889
2024-10-18,"ref1","P43","10",5,-348.295486111111
2024-10-18,"ref1","P43","25",5,-367.994791666667
2024-10-18,"ref1","P45","10",1,-387.070486111111
2024-10-18,"ref1","P45","25",1,-378.636805555556
2024-10-18,"ref1","P46","10",1,-347.469097222222
2024-10-18,"ref1","P46","25",1,-523.792013888889
2024-10-18,"ref1","P47","10",3,-385.527430555556
2024-10-18,"ref1","P47","25",3,-388.553125
2024-10-18,"ref1","P48","10",9,-372.005208333333
2024-10-18,"ref1","P48","25",9,-373.720138888889
2024-10-18,"ref1","P49","10",9,-405.978125
2024-10-18,"ref1","P49","25",9,-373.503819444444
2024-10-18,"ref1","P50","10",11,-418.081944444444
2024-10-18,"ref1","P50","25",11,-398.811458333333
2024-10-18,"ref1","P51","10",11,-365.515625
2024-10-18,"ref1","P51","25",11,-385.920138888889
2024-10-18,"ref1","P54","10",3,-373.833680555556
2024-10-18,"ref1","P54","25",3,-359.010416666667
2024-10-18,"ref1","P56","10",6,-374.079861111111
2024-10-18,"ref1","P56","25",6,-387.996527777778
2024-10-18,"ref1","P57","10",6,-348.353472222222
2024-10-18,"ref1","P57","25",6,-378.081597222222
2024-10-18,"ref1","P58","10",5,-329.91875
2024-10-18,"ref1","P58","25",5,-385.267708333333
2024-10-18,"ref1","P59","10",2,-363.326041666667
2024-10-18,"ref1","P59","25",2,-359.093402777778
2024-10-18,"ref2","P00","10",7,-363.085763888889
2024-10-18,"ref2","P00","25",7,-391.258680555556
2024-10-18,"ref2","P01","10",7,-356.341319444444
2024-10-18,"ref2","P01","25",7,-374.994444444444
2024-10-18,"ref2","P16","10",2,-351.303472222222
2024-10-18,"ref2","P16","25",2,-635.539236111111
2024-10-18,"ref2","P17","10",4,-373.418402777778
2024-10-18,"ref2","P17","25",4,-374.223958333333
2024-10-18,"ref2","P18","10",8,-722.333333333333
2024-10-18,"ref2","P18","25",8,-387.967708333333
2024-10-18,"ref2","P19","10",4,-308.297222222222
2024-10-18,"ref2","P19","25",4,-375.611458333333
2024-10-18,"ref2","P22","10",10,-367.671875
2024-10-18,"ref2","P22","25",10,-384.216319444444
2024-10-18,"ref2","P23","10",10,-363.274305555556
2024-10-18,"ref2","P23","25",10,-381.532986111111
2024-10-18,"ref2","P26","10",12,-373.225694444444
2024-10-18,"ref2","P26","25",12,-660.337152777778
2024-10-18,"ref2","P34","10",12,-603.765277777778
2024-10-18,"ref2","P34","25",12,-396.6875
2024-10-18,"ref2","P40","10",8,-459.764930555556
2024-10-18,"ref2","P40","25",8,-387.046527777778
2024-10-18,"ref2","P43","10",5,-346.488541666667
2024-10-18,"ref2","P43","25",5,-366.227777777778
2024-10-18,"ref2","P45","10",1,-384.093055555556
2024-10-18,"ref2","P45","25",1,-376.990277777778
2024-10-18,"ref2","P46","10",1,-347.014930555556
2024-10-18,"ref2","P46","25",1,-524.309722222222
2024-10-18,"ref2","P47","10",3,-384.323263888889
2024-10-18,"ref2","P47","25",3,-387.930208333333
2024-10-18,"ref2","P48","10",9,-370.683680555556
2024-10-18,"ref2","P48","25",9,-372.793055555556
2024-10-18,"ref2","P49","10",9,-406.404166666667
2024-10-18,"ref2","P49","25",9,-371.948958333333
2024-10-18,"ref2","P50","10",11,-418.014236111111
2024-10-18,"ref2","P50","25",11,-397.822569444444
2024-10-18,"ref2","P51","10",11,-364.844444444444
2024-10-18,"ref2","P51","25",11,-385.85625
2024-10-18,"ref2","P54","10",3,-370.957291666667
2024-10-18,"ref2","P54","25",3,-357.139583333333
2024-10-18,"ref2","P56","10",6,-372.348263888889
2024-10-18,"ref2","P56","25",6,-386.412152777778
2024-10-18,"ref2","P57","10",6,-346.641666666667
2024-10-18,"ref2","P57","25",6,-376.198611111111
2024-10-18,"ref2","P58","10",5,-328.042013888889
2024-10-18,"ref2","P58","25",5,-383.620833333333
2024-10-18,"ref2","P59","10",2,-361.444444444444
2024-10-18,"ref2","P59","25",2,-357.2875
2024-10-19,"ref1","P00","10",7,-360.940277777778
2024-10-19,"ref1","P00","25",7,-391.632638888889
2024-10-19,"ref1","P01","10",7,-355.098263888889
2024-10-19,"ref1","P01","25",7,-375.476736111111
2024-10-19,"ref1","P16","10",2,-353.656597222222
2024-10-19,"ref1","P16","25",2,-636.322569444444
2024-10-19,"ref1","P17","10",4,-370.870833333333
2024-10-19,"ref1","P17","25",4,-375.067361111111
2024-10-19,"ref1","P18","10",8,-721.48125
2024-10-19,"ref1","P18","25",8,-387.836111111111
2024-10-19,"ref1","P19","10",4,-297.478472222222
2024-10-19,"ref1","P19","25",4,-376.583680555556
2024-10-19,"ref1","P22","10",10,-363.853472222222
2024-10-19,"ref1","P22","25",10,-382.109375
2024-10-19,"ref1","P23","10",10,-348.724305555556
2024-10-19,"ref1","P23","25",10,-382.839583333333
2024-10-19,"ref1","P26","10",12,-370.540277777778
2024-10-19,"ref1","P26","25",12,-660.635416666667
2024-10-19,"ref1","P34","10",12,-599.801736111111
2024-10-19,"ref1","P34","25",12,-397.959375
2024-10-19,"ref1","P40","10",8,-383.1875
2024-10-19,"ref1","P40","25",8,-387.434375
2024-10-19,"ref1","P43","10",5,-405.064583333333
2024-10-19,"ref1","P43","25",5,-366.265972222222
2024-10-19,"ref1","P45","10",1,-381.012152777778
2024-10-19,"ref1","P45","25",1,-377.655555555556
2024-10-19,"ref1","P46","10",1,-346.138541666667
2024-10-19,"ref1","P46","25",1,-522.402083333333
2024-10-19,"ref1","P47","10",3,-380.201388888889
2024-10-19,"ref1","P47","25",3,-386.96875
2024-10-19,"ref1","P48","10",9,-369.748958333333
2024-10-19,"ref1","P48","25",9,-373.124652777778
2024-10-19,"ref1","P49","10",9,-395.294444444444
2024-10-19,"ref1","P49","25",9,-372.523263888889
2024-10-19,"ref1","P50","10",11,-415.603819444444
2024-10-19,"ref1","P50","25",11,-398.259027777778
2024-10-19,"ref1","P51","10",11,-364.413541666667
2024-10-19,"ref1","P51","25",11,-383.271180555556
2024-10-19,"ref1","P54","10",3,-372.21875
2024-10-19,"ref1","P54","25",3,-357.935416666667
2024-10-19,"ref1","P56","10",6,-372.935416666667
2024-10-19,"ref1","P56","25",6,-386.686805555556
2024-10-19,"ref1","P57","10",6,-341.191319444444
2024-10-19,"ref1","P57","25",6,-377.629861111111
2024-10-19,"ref1","P58","10",5,-327.696180555556
2024-10-19,"ref1","P58","25",5,-384.194097222222
2024-10-19,"ref1","P59","10",2,-347.211111111111
2024-10-19,"ref1","P59","25",2,-359.287152777778
2024-10-19,"ref2","P00","10",7,-359.432986111111
2024-10-19,"ref2","P00","25",7,-389.967708333333
2024-10-19,"ref2","P01","10",7,-353.5875
2024-10-19,"ref2","P01","25",7,-373.592708333333
2024-10-19,"ref2","P16","10",2,-351.377430555556
2024-10-19,"ref2","P16","25",2,-636.102777777778
2024-10-19,"ref2","P17","10",4,-369.203125
2024-10-19,"ref2","P17","25",4,-372.995138888889
2024-10-19,"ref2","P18","10",8,-720.854861111111
2024-10-19,"ref2","P18","25",8,-386.689930555556
2024-10-19,"ref2","P19","10",4,-295.930902777778
2024-10-19,"ref2","P19","25",4,-374.637847222222
2024-10-19,"ref2","P22","10",10,-362.888194444444
