"TOA5","SERC_TOWER","CR1000X","11466","CR1000X.Std.04.02","CPU:SERC_TOWERv1new.CR1X","63388","MET_SERC_TOWER"
"TIMESTAMP","RECORD","Wind_direction_min","Wind_direction_avg","Wind_direction_max","Wind_speed_min","Wind_speed_avg","Wind_speed_max","Air_Temperature","Internal_Temperature","Relative_Humidity","Air_Pressure","Rain_Accumulation","Rain_Duration","Rain_Intensity","Hail_Accumulation","Hail_Duration","Hail_Intensity","Heating_Temperature","Heating_Voltage","Supply_Voltage","Reference_Voltage"
"2020-07-09 14:23:00",122595,31,69,88,1.8,3.5,4.6,29,29.7,61.7,100700,0,0,0,0,0,0,38.5,12.5,12.4,3.61
"2020-07-09 14:24:00",122596,40,85,115,1.2,2.6,3.8,29,29.7,62.5,100700,0,0,0,0,0,0,38.2,12.4,12.4,3.609
"2020-07-09 14:25:00",122597,21,78,111,1.8,2.6,4,29,29.7,60.8,100700,0,0,0,0,0,0,38.2,12.5,12.4,3.609
"2020-07-09 14:26:00",122598,42,70,95,2,2.8,4.6,29,29.7,63.1,100700,0,0,0,0,0,0,38,12.5,12.4,3.609
"2020-07-09 14:27:00",122599,33,63,93,2,2.9,3.7,29,29.6,62.3,100700,0,0,0,0,0,0,38,12.5,12.4,3.609
"2020-07-09 14:28:00",122600,126,79,240,0.2,2.2,4.4,29,29.6,62.7,100700,0,0,0,0,0,0,37.9,12.5,12.4,3.609
"2020-07-09 14:29:00",122601,61,82,109,1.7,3,4.3,29,29.6,63.7,100700,0,0,0,0,0,0,37.9,12.5,12.4,3.609
"2020-07-09 14:30:00",122602,170,110,294,0.1,0.9,3.5,29,29.6,64,100700,0,0,0,0,0,0,38.1,12.4,12.4,3.609
"2020-07-09 14:31:00",122603,188,58,313,0.1,1,2.9,29.1,29.6,64.6,100700,0,0,0,0,0,0,38.9,12.5,12.4,3.609
"2020-07-09 14:32:00",122604,92,59,282,0.1,2.5,3.9,29.2,29.7,62.2,100700,0,0,0,0,0,0,39.1,12.5,12.4,3.61
"2020-07-09 14:33:00",122605,98,72,306,0.4,3.3,4.6,29.2,29.7,62.5,100700,0,0,0,0,0,0,38.7,12.5,12.4,3.609
"2020-07-09 14:34:00",122606,9,52,109,0.4,2.5,4.6,29.2,29.7,64.1,100700,0,0,0,0,0,0,38.4,12.5,12.4,3.609
"2020-07-09 14:35:00",122607,177,61,320,0.2,2,3.6,29.1,29.7,63.7,100690,0,0,0,0,0,0,38.3,12.5,12.4,3.609
"2020-07-09 14:36:00",122608,16,42,137,0.2,2.5,3.8,29.1,29.7,62.6,100690,0,0,0,0,0,0,38.2,12.5,12.4,3.609
"2020-07-09 14:37:00",122609,51,65,87,0.7,2.2,2.9,29.1,29.7,62.1,100690,0,0,0,0,0,0,38.4,12.5,12.4,3.609
"2020-07-09 14:38:00",122610,94,47,338,0.5,1.6,3,29,29.7,63.5,100690,0,0,0,0,0,0,38.5,12.5,12.4,3.609
"2020-07-09 14:39:00",122611,108,52,244,0.1,1.3,3.3,29,29.7,63.2,100690,0,0,0,0,0,0,38.9,12.5,12.4,3.61
"2020-07-09 14:40:00",122612,256,61,324,0.1,0.8,2.4,29,29.7,63.3,100690,0,0,0,0,0,0,39.3,12.5,12.4,3.609
"2020-07-09 14:41:00",122613,106,77,284,0.1,0.5,1.1,29.1,29.7,64.5,100690,0,0,0,0,0,0,40.3,12.5,12.4,3.609
"2020-07-09 14:42:00",122614,45,79,123,0.8,2.6,4.1,29.2,29.8,64.6,100690,0,0,0,0,0,0,40.3,12.5,12.4,3.609
"2020-07-09 14:43:00",122615,43,61,78,3,3.7,4.8,29.3,29.8,60.7,100690,0,0,0,0,0,0,39.6,12.4,12.4,3.609
"2020-07-09 14:44:00",122616,44,61,78,2.1,3.3,4.5,29.3,29.8,60.1,100690,0,0,0,0,0,0,37.6,12.4,12.4,3.609
"2020-07-09 14:45:00",122617,32,61,88,1.8,2.6,4.2,29.1,29.8,60.1,100690,0,0,0,0,0,0,35.8,12.4,12.4,3.609
"2020-07-09 14:46:00",122618,91,53,352,0.3,2.5,4.1,29.1,29.8,61.6,100690,0,0,0,0,0,0,35,12.4,12.4,3.61
"2020-07-09 14:47:00",122619,12,53,86,0.7,2.2,3.4,29,29.8,62.9,100690,0,0,0,0,0,0,36,12.5,12.4,3.609
"2020-07-09 14:48:00",122620,110,51,298,0.1,1.7,3.1,29,29.7,61.7,100680,0,0,0,0,0,0,36.8,12.5,12.4,3.61
"2020-07-09 14:49:00",122621,123,135,135,0.1,0.5,2.2,29.1,29.7,62.6,100680,0,0,0,0,0,0,38,12.5,12.4,3.609
"2020-07-09 14:50:00",122622,50,82,102,1.4,2,3,29.1,29.7,61.6,100680,0,0,0,0,0,0,38.3,12.5,12.4,3.609
"2020-07-09 14:51:00",122623,143,25,200,0.1,1.2,2.8,29.1,29.7,62.2,100680,0,0,0,0,0,0,38.6,12.5,12.4,3.609
"2020-07-09 14:52:00",122624,135,42,326,0.2,2.3,4.3,29.2,29.7,64,100680,0,0,0,0,0,0,38.7,12.4,12.4,3.61
"2020-07-09 14:53:00",122625,15,43,120,0.6,3.1,4.4,29.2,29.8,61.8,100670,0,0,0,0,0,0,38.6,12.5,12.4,3.609
"2020-07-09 14:54:00",122626,16,37,84,1,2.4,4.2,29.2,29.8,61.7,100670,0,0,0,0,0,0,38.5,12.4,12.4,3.609
"2020-07-09 14:55:00",122627,98,36,309,0.1,1.2,2.5,29.2,29.8,61.7,100670,0,0,0,0,0,0,38.7,12.5,12.4,3.61
"2020-07-09 14:56:00",122628,56,36,344,0,0.8,1.9,29.2,29.8,63.2,100670,0,0,0,0,0,0,39.4,12.5,12.4,3.609
"2020-07-09 14:57:00",122629,149,82,304,0.1,1.6,3.9,29.3,29.8,63.1,100670,0,0,0,0,0,0,39.8,12.5,12.4,3.609
"2020-07-09 14:58:00",122630,41,95,137,0.6,2.3,3.3,29.4,29.9,62.9,100670,0,0,0,0,0,0,39.3,12.5,12.4,3.609
"2020-07-09 14:59:00",122631,225,90,278,0.1,1.1,3.4,29.4,29.9,63,100670,0,0,0,0,0,0,39.4,12.5,12.4,3.609
"2020-07-09 15:00:00",122632,156,86,287,0.1,0.8,2.2,29.5,30,64.4,100680,0,0,0,0,0,0,39.9,12.5,12.4,3.609
"2020-07-09 15:01:00",122633,112,34,244,0.3,1.4,3.6,29.5,30,64.4,100680,0,0,0,0,0,0,40.3,12.5,12.4,3.609
"2020-07-09 15:02:00",122634,69,47,354,1.2,1.9,3,29.5,30,61,100680,0,0,0,0,0,0,40.5,12.5,12.4,3.609
"2020-07-09 15:03:00",122635,116,28,143,0.1,1.2,3,29.5,30.1,61,100680,0,0,0,0,0,0,40.3,12.5,12.4,3.609
"2020-07-09 15:04:00",122636,57,78,105,1.6,3.4,4.3,29.4,30.1,62.6,100680,0,0,0,0,0,0,39.6,12.5,12.4,3.609
"2020-07-09 15:05:00",122637,29,78,114,0.6,2.3,3.6,29.4,30.1,63,100680,0,0,0,0,0,0,39,12.5,12.4,3.609
"2020-07-09 15:06:00",122638,127,61,333,0.3,1.2,2.5,29.4,30.1,63.4,100690,0,0,0,0,0,0,39,12.5,12.4,3.609
"2020-07-09 15:07:00",122639,110,27,315,0.1,1.6,2.8,29.4,30.1,62.8,100690,0,0,0,0,0,0,39.3,12.5,12.4,3.609
"2020-07-09 15:08:00",122640,176,57,353,0.2,1.7,3.6,29.4,30.1,62.1,100690,0,0,0,0,0,0,39.2,12.5,12.4,3.609
"2020-07-09 15:09:00",122641,184,91,346,0.2,1.7,4.2,29.4,30.1,63,100700,0,0,0,0,0,0,39.5,12.5,12.4,3.609
"2020-07-09 15:10:00",122642,68,85,100,2.5,3.4,4,29.4,30.1,59.1,100700,0,0,0,0,0,0,39,12.4,12.4,3.609
"2020-07-09 15:11:00",122643,70,89,104,2.5,3,3.5,29.4,30.2,59.2,100700,0,0,0,0,0,0,38.4,12.4,12.4,3.609
"2020-07-09 15:12:00",122644,3,83,127,0.6,2.4,4.1,29.3,30.1,61.5,100700,0,0,0,0,0,0,38.1,12.5,12.4,3.609
"2020-07-09 15:13:00",122645,130,87,305,0.1,2,4.2,29.3,30.1,63,100710,0,0,0,0,0,0,38.5,12.4,12.4,3.61
"2020-07-09 15:14:00",122646,171,73,353,0.3,3.1,5,29.3,30,63.3,100710,0,0,0,0,0,0,38.1,12.4,12.4,3.609
"2020-07-09 15:15:00",122647,61,90,115,2.4,4.2,5.8,29.3,30,62.7,100710,0,0,0,0,0,0,37,12.4,12.4,3.609
"2020-07-09 15:16:00",122648,216,113,292,0.1,2.3,5.2,29.3,30,61.6,100700,0,0,0,0,0,0,36.8,12.5,12.4,3.609
"2020-07-09 15:17:00",122649,143,81,338,0.1,0.8,3.4,29.3,29.9,63.4,100700,0,0,0,0,0,0,37.7,12.4,12.4,3.609
"2020-07-09 15:18:00",122650,3,58,225,0.1,0.8,2,29.3,30,63.6,100700,0,0,0,0,0,0,38.7,12.5,12.4,3.609
"2020-07-09 15:19:00",122651,25,61,108,0.2,2.2,5.7,29.4,30,64.9,100700,0,0,0,0,0,0,38.9,12.4,12.4,3.609
"2020-07-09 15:20:00",122652,29,71,63,0.1,1.5,5,29.4,30,62.6,100700,0,0,0,0,0,0,38.7,12.5,12.4,3.609
"2020-07-09 15:21:00",122653,140,46,334,0.1,1.8,3,29.5,30,63.7,100700,0,0,0,0,0,0,39,12.5,12.4,3.609
"2020-07-09 15:22:00",122654,111,58,0,0.5,2.4,4.3,29.5,30.1,62.7,100700,0,0,0,0,0,0,39,12.5,12.4,3.609
"2020-07-09 15:23:00",122655,184,59,0,0.5,3,4.6,29.5,30.1,61.6,100700,0,0,0,0,0,0,38.7,12.5,12.4,3.609
"2020-07-09 15:24:00",122656,4,61,150,0.2,2.3,3.5,29.5,30.1,61.3,100700,0,0,0,0,0,0,37.6,12.5,12.4,3.609
"2020-07-09 15:25:00",122657,162,64,330,0.3,2.6,4.6,29.5,30.1,61.4,100700,0,0,0,0,0,0,35.8,12.5,12.4,3.61
"2020-07-09 15:26:00",122658,151,75,303,0.3,3.1,4.8,29.4,30.1,60.4,100710,0,0,0,0,0,0,34.3,12.5,12.4,3.61
"2020-07-09 15:27:00",122659,46,60,76,2.9,3.8,4.6,29.4,30,57.8,100710,0,0,0,0,0,0,33.2,12.5,12.4,3.609
"2020-07-09 15:28:00",122660,49,78,97,2,3.6,4.5,29.3,30,59.2,100710,0,0,0,0,0,0,32.8,12.4,12.4,3.609
"2020-07-09 15:29:00",122661,41,75,102,2.5,3.2,4.6,29.2,29.9,59.8,100710,0,0,0,0,0,0,33.9,12.5,12.4,3.609
"2020-07-09 15:30:00",122662,60,87,113,2.6,4.3,5.4,29.2,29.8,60.2,100710,0,0,0,0,0,0,34.7,12.5,12.4,3.609
"2020-07-09 15:31:00",122663,66,90,125,2.3,3.8,5,29.1,29.7,59.5,100710,0,0,0,0,0,0,35.1,12.5,12.4,3.61
"2020-07-09 15:32:00",122664,77,101,134,1,2.7,3.6,29.2,29.7,58.3,100710,0,0,0,0,0,0,35.6,12.5,12.4,3.61
"2020-07-09 15:33:00",122665,144,93,343,0.2,2.3,3.6,29.2,29.6,60.3,100710,0,0,0,0,0,0,36.1,12.5,12.4,3.61
"2020-07-09 15:34:00",122666,185,82,285,0.1,0.9,3,29.3,29.6,60.4,100710,0,0,0,0,0,0,37,12.4,12.4,3.61
"2020-07-09 15:35:00",122667,176,67,284,0.1,1.1,2.7,29.3,29.7,60.9,100700,0,0,0,0,0,0,37.7,12.5,12.4,3.61
"2020-07-09 15:36:00",122668,71,99,127,0.8,1.6,3.4,29.4,29.7,62.1,100700,0,0,0,0,0,0,38.4,12.5,12.4,3.609
"2020-07-09 15:37:00",122669,242,109,0,0.1,2.4,5.5,29.4,29.7,59.9,100700,0,0,0,0,0,0,38,12.4,12.4,3.609
"2020-07-09 15:38:00",122670,83,111,134,0.6,2.4,3.8,29.4,29.8,60.7,100700,0,0,0,0,0,0,37.9,12.5,12.5,3.609
"2020-07-09 15:39:00",122671,29,119,138,0.5,2.4,3.5,29.4,29.8,59,100700,0,0,0,0,0,0,37.7,12.5,12.4,3.609
"2020-07-09 15:40:00",122672,80,111,146,1.1,3.1,4.2,29.5,29.8,59,100690,0,0,0,0,0,0,37.3,12.5,12.4,3.609
"2020-07-09 15:41:00",122673,199,132,0,0.2,2.7,4.7,29.5,29.8,60.5,100690,0,0,0,0,0,0,37.1,12.5,12.4,3.609
"2020-07-09 15:42:00",122674,0,128,189,0.2,2.8,4.5,29.5,29.8,60.5,100680,0,0,0,0,0,0,37,12.5,12.5,3.61
"2020-07-09 15:43:00",122675,36,92,143,0.1,2.3,3.8,29.5,29.9,60.6,100680,0,0,0,0,0,0,37,12.4,12.4,3.61
"2020-07-09 15:44:00",122676,7,65,104,1,2.6,4.4,29.5,29.9,61.6,100680,0,0,0,0,0,0,37.3,12.4,12.4,3.61
"2020-07-09 15:45:00",122677,34,83,187,0.2,2.1,4,29.6,29.9,60.9,100680,0,0,0,0,0,0,37.6,12.5,12.4,3.609
"2020-07-09 15:46:00",122678,220,84,313,0.1,1.3,2.6,29.6,30,61.6,100680,0,0,0,0,0,0,37.7,12.5,12.4,3.61
"2020-07-09 15:47:00",122679,123,89,275,0.1,1.7,3.5,29.6,30,62.1,100680,0,0,0,0,0,0,38,12.5,12.4,3.609
"2020-07-09 15:48:00",122680,46,76,106,1.1,2.6,3.9,29.6,30,61,100670,0,0,0,0,0,0,38,12.5,12.4,3.609
"2020-07-09 15:49:00",122681,52,69,119,1.8,3,3.6,29.6,30,58.1,100670,0,0,0,0,0,0,37.7,12.5,12.4,3.609
"2020-07-09 15:50:00",122682,34,88,123,0.5,2.2,3.5,29.5,30.1,59.1,100670,0,0,0,0,0,0,37.6,12.5,12.4,3.609
"2020-07-09 15:51:00",122683,59,91,135,1.7,3,4.4,29.5,30,60.9,100670,0,0,0,0,0,0,37.5,12.5,12.4,3.609
"2020-07-09 15:52:00",122684,240,85,304,0.1,2.2,4.9,29.5,30,60.1,100670,0,0,0,0,0,0,37.4,12.5,12.4,3.609
"2020-07-09 15:53:00",122685,61,94,130,0.7,3.5,5.5,29.5,30,60.6,100670,0,0,0,0,0,0,37,12.5,12.4,3.609
"2020-07-09 15:54:00",122686,34,69,93,1.1,3,4.2,29.5,30,59.7,100670,0,0,0,0,0,0,37.1,12.5,12.4,3.609
"2020-07-09 15:55:00",122687,43,81,159,0.6,2.8,4,29.5,30,59.7,100670,0,0,0,0,0,0,37,12.5,12.4,3.609
"2020-07-09 15:56:00",122688,35,81,116,1.6,3,4.7,29.5,30,60.7,100670,0,0,0,0,0,0,36.8,12.5,12.4,3.61
"2020-07-09 15:57:00",122689,236,98,328,0.2,1.5,3.1,29.5,30,61,100670,0,0,0,0,0,0,36.9,12.5,12.4,3.609
"2020-07-09 15:58:00",122690,55,112,160,0.1,1.2,2.6,29.5,30,62.1,100670,0,0,0,0,0,0,37.6,12.4,12.4,3.609
"2020-07-09 15:59:00",122691,55,103,144,0.7,2.7,4.1,29.6,30,60.6,100670,0,0,0,0,0,0,37.5,12.5,12.4,3.609
"2020-07-09 16:00:00",122692,86,115,163,0.9,2.7,4,29.6,30,61.2,100660,0,0,0,0,0,0,37.2,12.5,12.4,3.609
"2020-07-09 16:01:00",122693,69,102,132,1.9,3,4.3,29.6,30,60,100660,0,0,0,0,0,0,37.1,12.5,12.4,3.609
"2020-07-09 16:02:00",122694,1,69,167,0.4,1.9,2.9,29.6,30,61.2,100660,0,0,0,0,0,0,37.2,12.5,12.4,3.609
"2020-07-09 16:03:00",122695,159,75,309,0.1,1.6,3.1,29.6,30.1,61,100660,0,0,0,0,0,0,37.4,12.4,12.4,3.609
"2020-07-09 16:04:00",122696,197,76,338,0.2,1.2,2.2,29.6,30.1,62.1,100660,0,0,0,0,0,0,37.7,12.4,12.4,3.609
"2020-07-09 16:05:00",122697,182,75,322,0.2,1.5,3,29.7,30.1,62.7,100660,0,0,0,0,0,0,38,12.5,12.4,3.609
"2020-07-09 16:06:00",122698,127,70,294,0.1,0.9,2.8,29.7,30.1,63.5,100650,0,0,0,0,0,0,38.7,12.4,12.4,3.609
"2020-07-09 16:07:00",122699,24,75,122,0.3,3.4,5.7,29.7,30.2,61.6,100650,0,0,0,0,0,0,38.4,12.5,12.4,3.609
"2020-07-09 16:08:00",122700,32,64,99,1.1,3.4,5.3,29.7,30.2,62.1,100640,0,0,0,0,0,0,37.8,12.5,12.4,3.609
"2020-07-09 16:09:00",122701,40,72,104,1.6,2.9,4.9,29.6,30.2,60.9,100650,0,0,0,0,0,0,37.6,12.5,12.4,3.609
"2020-07-09 16:10:00",122702,24,71,119,1.2,2.7,5.3,29.6,30.2,60.5,100650,0,0,0,0,0,0,37.3,12.5,12.4,3.609
"2020-07-09 16:11:00",122703,110,64,301,0.2,2.8,4.3,29.5,30.1,61,100650,0,0,0,0,0,0,37.1,12.5,12.4,3.609
"2020-07-09 16:12:00",122704,198,76,322,0.2,1.1,2.2,29.5,30.1,60.7,100640,0,0,0,0,0,0,37.4,12.5,12.4,3.609
"2020-07-09 16:13:00",122705,167,110,324,0.1,1.5,4,29.5,30.1,61.8,100640,0,0,0,0,0,0,37.8,12.5,12.4,3.609
"2020-07-09 16:14:00",122706,121,82,355,0.2,2.3,3.8,29.5,30.1,60.8,100640,0,0,0,0,0,0,37.8,12.5,12.4,3.609
"2020-07-09 16:15:00",122707,9,101,158,0.4,2.1,3.5,29.5,30.1,61.6,100640,0,0,0,0,0,0,37.6,12.5,12.4,3.609
"2020-07-09 16:16:00",122708,139,96,326,0.1,2.7,4.8,29.6,30.1,59.9,100640,0,0,0,0,0,0,37.5,12.5,12.4,3.609
"2020-07-09 16:17:00",122709,46,62,74,2.3,3.2,3.8,29.6,30.1,58.1,100640,0,0,0,0,0,0,37.4,12.5,12.4,3.609
"2020-07-09 16:18:00",122710,17,91,145,0.2,2.5,3.7,29.5,30.1,59.1,100640,0,0,0,0,0,0,37.1,12.5,12.4,3.609
"2020-07-09 16:19:00",122711,232,99,358,0.1,1.2,2.4,29.5,30.1,60.8,100650,0,0,0,0,0,0,37.4,12.5,12.4,3.609
"2020-07-09 16:20:00",122712,41,76,126,0.6,2.8,4.7,29.5,30.1,62.1,100650,0,0,0,0,0,0,37.6,12.5,12.4,3.609
"2020-07-09 16:21:00",122713,40,59,88,2,3.5,5.2,29.5,30.1,58.3,100650,0,0,0,0,0,0,37.1,12.4,12.4,3.609
"2020-07-09 16:22:00",122714,55,85,133,0.6,2.2,3.5,29.5,30.1,59.6,100650,0,0,0,0,0,0,37.1,12.5,12.4,3.609
"2020-07-09 16:23:00",122715,196,80,326,0.1,1.6,4,29.5,30.1,60.5,100650,0,0,0,0,0,0,37.5,12.5,12.4,3.609
"2020-07-09 16:24:00",122716,167,69,287,0.2,2.9,4.6,29.5,30.1,60.3,100650,0,0,0,0,0,0,37.3,12.5,12.4,3.609
"2020-07-09 16:25:00",122717,118,73,312,0.3,2.6,4.4,29.5,30.1,60,100650,0,0,0,0,0,0,37,12.4,12.4,3.609
"2020-07-09 16:26:00",122718,133,63,317,0.2,2.2,4,29.5,30.1,61.7,100650,0,0,0,0,0,0,37.2,12.4,12.4,3.61
"2020-07-09 16:27:00",122719,38,78,110,2.5,4.2,6.5,29.5,30.1,60,100650,0,0,0,0,0,0,36.8,12.5,12.4,3.609
"2020-07-09 16:28:00",122720,28,70,99,2.1,3.7,5,29.5,30,60.3,100650,0,0,0,0,0,0,36.5,12.4,12.4,3.609
"2020-07-09 16:29:00",122721,33,65,96,2.4,4.8,6.7,29.5,30,59.6,100640,0,0,0,0,0,0,36.1,12.4,12.4,3.609
"2020-07-09 16:30:00",122722,45,72,101,2.5,3.9,5.2,29.5,30,58.9,100650,0,0,0,0,0,0,35.9,12.5,12.4,3.61
"2020-07-09 16:31:00",122723,79,114,174,0.2,2.2,3.8,29.5,29.9,61.2,100650,0,0,0,0,0,0,35.9,12.5,12.4,3.609
"2020-07-09 16:32:00",122724,132,62,282,0.1,1.7,4.2,29.5,30,61.7,100650,0,0,0,0,0,0,36,12.5,12.4,3.609
"2020-07-09 16:33:00",122725,153,95,312,0.3,1.7,3.5,29.5,30,61.6,100650,0,0,0,0,0,0,36.3,12.4,12.4,3.61
"2020-07-09 16:34:00",122726,3,84,141,0.2,2,3.7,29.5,29.9,61.5,100650,0,0,0,0,0,0,36.7,12.4,12.4,3.609
"2020-07-09 16:35:00",122727,230,84,325,0.2,1.2,2.3,29.5,30,61.8,100650,0,0,0,0,0,0,37.1,12.5,12.4,3.609
"2020-07-09 16:36:00",122728,16,45,205,0.1,2,4,29.6,30,61.5,100650,0,0,0,0,0,0,37.4,12.4,12.4,3.609
"2020-07-09 16:37:00",122729,104,75,283,0.2,2.7,4.5,29.6,30,61.8,100650,0,0,0,0,0,0,37.3,12.5,12.4,3.61
"2020-07-09 16:38:00",122730,40,82,142,2.1,3.7,5.8,29.6,30,59.7,100650,0,0,0,0,0,0,36.8,12.5,12.4,3.609
"2020-07-09 16:39:00",122731,108,70,325,0.3,3.3,5.3,29.5,30,60,100640,0,0,0,0,0,0,36.4,12.5,12.4,3.609
"2020-07-09 16:40:00",122732,34,73,109,2.3,3.5,4.5,29.5,30,60,100640,0,0,0,0,0,0,35.8,12.5,12.4,3.609
"2020-07-09 16:41:00",122733,11,81,139,0.3,2,3.8,29.4,30,59.9,100640,0,0,0,0,0,0,35.4,12.5,12.4,3.61
"2020-07-09 16:42:00",122734,56,87,135,1.4,2.8,4.1,29.4,29.9,61.5,100640,0,0,0,0,0,0,35.1,12.4,12.4,3.609
"2020-07-09 16:43:00",122735,41,79,123,1.4,3.2,4.6,29.4,29.9,61.1,100630,0,0,0,0,0,0,34.8,12.5,12.4,3.609
"2020-07-09 16:44:00",122736,126,76,353,0.4,2.1,3.2,29.4,29.9,60.6,100630,0,0,0,0,0,0,35,12.4,12.4,3.609
"2020-07-09 16:45:00",122737,18,91,194,0.2,1.5,2.4,29.4,29.9,61.2,100630,0,0,0,0,0,0,35.4,12.5,12.4,3.609
"2020-07-09 16:46:00",122738,136,97,351,0.2,1.1,2.1,29.4,29.9,62.2,100630,0,0,0,0,0,0,35.8,12.5,12.4,3.609
"2020-07-09 16:47:00",122739,4,103,157,0.3,2.5,4.3,29.4,29.9,62.7,100630,0,0,0,0,0,0,35.2,12.5,12.4,3.61
"2020-07-09 16:48:00",122740,62,105,210,0.6,2.4,4.4,29.4,29.8,59.7,100630,0,0,0,0,0,0,34.6,12.5,12.4,3.609
"2020-07-09 16:49:00",122741,136,92,301,0.3,2.2,4,29.4,29.8,61.5,100630,0,0,0,0,0,0,34.2,12.5,12.4,3.61
"2020-07-09 16:50:00",122742,24,87,131,1,2.7,3.9,29.3,29.8,60.7,100630,0,0,0,0,0,0,33.9,12.5,12.4,3.609
"2020-07-09 16:51:00",122743,34,86,123,1.1,2.2,4.3,29.3,29.7,61.1,100640,0,0,0,0,0,0,34.1,12.5,12.4,3.61
"2020-07-09 16:52:00",122744,17,67,108,1.4,2.6,4.7,29.3,29.7,61.5,100630,0,0,0,0,0,0,34.7,12.5,12.4,3.609
"2020-07-09 16:53:00",122745,79,111,146,1.6,3.7,4.7,29.2,29.7,61,100630,0,0,0,0,0,0,34.5,12.5,12.5,3.61
"2020-07-09 16:54:00",122746,129,92,352,0.2,2.3,4.5,29.2,29.6,62.5,100630,0,0,0,0,0,0,34.6,12.5,12.4,3.61
"2020-07-09 16:55:00",122747,177,72,339,0.2,3.1,5,29.2,29.6,61.9,100630,0,0,0,0,0,0,34.8,12.5,12.4,3.61
"2020-07-09 16:56:00",122748,63,87,107,2.6,3.5,4.6,29.2,29.6,61.9,100630,0,0,0,0,0,0,34.5,12.5,12.4,3.61
"2020-07-09 16:57:00",122749,173,95,357,0.2,2.5,4.4,29.2,29.5,61.2,100630,0,0,0,0,0,0,34.6,12.4,12.4,3.61
"2020-07-09 16:58:00",122750,53,87,127,0.4,3.1,4.4,29.2,29.5,62.7,100630,0,0,0,0,0,0,34.5,12.4,12.4,3.609
"2020-07-09 16:59:00",122751,66,99,161,0.4,2,3.2,29.2,29.5,61.4,100630,0,0,0,0,0,0,34.5,12.4,12.4,3.609
"2020-07-09 17:00:00",122752,55,104,154,0.8,2.2,3.2,29.2,29.5,62.5,100630,0,0,0,0,0,0,34.6,12.4,12.4,3.609
"2020-07-09 17:01:00",122753,85,115,152,0.4,2.9,6.4,29.2,29.5,62.9,100630,0,0,0,0,0,0,34.4,12.5,12.4,3.609
"2020-07-09 17:02:00",122754,85,98,114,3.8,5.3,7.1,29.2,29.5,62.3,100620,0,0,0,0,0,0,33.9,12.5,12.4,3.61
"2020-07-09 17:03:00",122755,60,95,114,1.5,3.7,5.8,29.1,29.5,63.1,100620,0,0,0,0,0,0,33.6,12.5,12.4,3.61
"2020-07-09 17:04:00",122756,68,95,112,2,4.3,6.5,29.1,29.4,64.1,100630,0,0,0,0,0,0,33.6,12.4,12.4,3.609
"2020-07-09 17:05:00",122757,76,111,183,0.7,4.5,6.7,29.1,29.4,63,100630,0,0,0,0,0,0,33.4,12.4,12.4,3.609
"2020-07-09 17:06:00",122758,172,116,357,0.3,3.7,6.9,29.1,29.4,63.3,100630,0,0,0,0,0,0,33.3,12.4,12.4,3.61
"2020-07-09 17:07:00",122759,82,120,157,2.9,4.2,5.8,29.1,29.4,63,100620,0,0,0,0,0,0,33.1,12.5,12.4,3.61
"2020-07-09 17:08:00",122760,69,110,133,1,4.7,7.2,29.1,29.3,64.7,100640,0,0,0,0,0,0,32.9,12.5,12.4,3.61
"2020-07-09 17:09:00",122761,72,105,163,0.7,3.5,5.6,29.1,29.3,62.7,100630,0,0,0,0,0,0,33,12.5,12.4,3.61
"2020-07-09 17:10:00",122762,82,110,144,2.2,3.9,5.6,29,29.3,63.4,100630,0,0,0,0,0,0,33,12.5,12.4,3.61
"2020-07-09 17:11:00",122763,69,121,158,1.9,4.4,6.1,29,29.3,63.3,100630,0,0,0,0,0,0,32.9,12.4,12.4,3.61
"2020-07-09 17:12:00",122764,10,97,120,0.5,3.2,4.7,29,29.2,63.5,100630,0,0,0,0,0,0,33,12.5,12.4,3.61
"2020-07-09 17:13:00",122765,67,105,162,0.4,3,5.3,29,29.2,63.7,100630,0,0,0,0,0,0,33.2,12.5,12.5,3.61
"2020-07-09 17:14:00",122766,32,120,152,0.5,3,5.7,29,29.2,63.1,100630,0,0,0,0,0,0,33.2,12.5,12.4,3.61
"2020-07-09 17:15:00",122767,61,101,128,0.4,3.6,5.5,29,29.2,63.8,100630,0,0,0,0,0,0,33.2,12.4,12.4,3.612
"2020-07-09 17:16:00",122768,153,102,324,0.3,3.5,5.6,29,29.2,63.2,100630,0,0,0,0,0,0,33.1,12.5,12.4,3.61
"2020-07-09 17:17:00",122769,83,113,142,1.6,4.4,7,29,29.2,63.5,100630,0,0,0,0,0,0,32.9,12.5,12.4,3.61
"2020-07-09 17:18:00",122770,73,115,181,1.1,3.2,4.8,29,29.2,64.3,100630,0,0,0,0,0,0,32.8,12.5,12.4,3.61
"2020-07-09 17:19:00",122771,71,106,147,1.8,3.5,6.2,29,29.2,63.8,100630,0,0,0,0,0,0,32.8,12.5,12.4,3.61
"2020-07-09 17:20:00",122772,66,97,127,1.6,4.6,6.4,29,29.2,63.7,100610,0,0,0,0,0,0,32.6,12.5,12.4,3.61
"2020-07-09 17:21:00",122773,144,99,323,0.1,1.7,4.3,28.9,29.1,64.1,100630,0,0,0,0,0,0,32.8,12.5,12.4,3.609
"2020-07-09 17:22:00",122774,45,82,109,1.4,3.4,5.8,28.9,29.1,64.4,100630,0,0,0,0,0,0,32.7,12.4,12.4,3.609
