"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","WaterlevelHydros"
"2026-05-12 19:45:00",10480,"GENX","013METER   HYD21 508H2",480,14.4,18998,12.15872
"2026-05-12 20:00:00",10481,"GENX","013METER   HYD21 508H2",480,14.4,17876,11.44064
"2026-05-12 20:15:00",10482,"GENX","013METER   HYD21 508H2",479,14.4,17936,11.47904
"2026-05-12 20:30:00",10483,"GENX","013METER   HYD21 508H2",480,14.4,19585,12.5344
"2026-05-12 20:45:00",10484,"GENX","013METER   HYD21 508H2",478,14.4,19201,12.28864
"2026-05-12 21:00:00",10485,"GENX","013METER   HYD21 508H2",478,14.4,18369,11.75616
"2026-05-12 21:15:00",10486,"GENX","013METER   HYD21 508H2",479,14.4,19923,12.75072
"2026-05-12 21:30:00",10487,"GENX","013METER   HYD21 508H2",480,14.4,16018,10.25152
"2026-05-12 21:45:00",10488,"GENX","013METER   HYD21 508H2",479,14.4,19078,12.20992
"2026-05-12 22:00:00",10489,"GENX","013METER   HYD21 508H2",479,14.4,20313,13.00032
"2026-05-12 22:15:00",10490,"GENX","013METER   HYD21 508H2",478,14.4,16990,10.8736
"2026-05-12 22:30:00",10491,"GENX","013METER   HYD21 508H2",479,14.4,18304,11.71456
"2026-05-12 22:45:00",10492,"GENX","013METER   HYD21 508H2",478,14.4,19865,12.7136
"2026-05-12 23:00:00",10493,"GENX","013METER   HYD21 508H2",476,14.4,16929,10.83456
"2026-05-12 23:15:00",10494,"GENX","013METER   HYD21 508H2",477,14.4,17186,10.99904
"2026-05-12 23:30:00",10495,"GENX","013METER   HYD21 508H2",477,14.4,20980,13.4272
"2026-05-12 23:45:00",10496,"GENX","013METER   HYD21 508H2",478,14.4,18597,11.90208
"2026-05-13 00:00:00",10497,"GENX","013METER   HYD21 508H2",478,14.4,17956,11.49184
"2026-05-13 00:15:00",10498,"GENX","013METER   HYD21 508H2",477,14.4,17887,11.44768
"2026-05-13 00:30:00",10499,"GENX","013METER   HYD21 508H2",476,14.4,18540,11.8656
"2026-05-13 00:45:00",10500,"GENX","013METER   HYD21 508H2",477,14.4,21327,13.64928
"2026-05-13 01:00:00",10501,"GENX","013METER   HYD21 508H2",478,14.4,18228,11.66592
"2026-05-13 01:15:00",10502,"GENX","013METER   HYD21 508H2",478,14.4,19364,12.39296
"2026-05-13 01:30:00",10503,"GENX","013METER   HYD21 508H2",476,14.4,19373,12.39872
"2026-05-13 01:45:00",10504,"GENX","013METER   HYD21 508H2",477,14.4,18267,11.69088
"2026-05-13 02:00:00",10505,"GENX","013METER   HYD21 508H2",477,14.4,19288,12.34432
"2026-05-13 02:15:00",10506,"GENX","013METER   HYD21 508H2",477,14.4,17731,11.34784
"2026-05-13 02:30:00",10507,"GENX","013METER   HYD21 508H2",475,14.4,19631,12.56384
"2026-05-13 02:45:00",10508,"GENX","013METER   HYD21 508H2",476,14.4,20488,13.11232
"2026-05-13 03:00:00",10509,"GENX","013METER   HYD21 508H2",475,14.4,17880,11.4432
"2026-05-13 03:15:00",10510,"GENX","013METER   HYD21 508H2",475,14.4,19231,12.30784
"2026-05-13 03:30:00",10511,"GENX","013METER   HYD21 508H2",475,14.4,17108,10.94912
"2026-05-13 03:45:00",10512,"GENX","013METER   HYD21 508H2",474,14.4,18294,11.70816
"2026-05-13 04:00:00",10513,"GENX","013METER   HYD21 508H2",475,14.4,17191,11.00224
"2026-05-13 04:15:00",10514,"GENX","013METER   HYD21 508H2",475,14.4,17935,11.4784
"2026-05-13 04:30:00",10515,"GENX","013METER   HYD21 508H2",474,14.4,20080,12.8512
"2026-05-13 04:45:00",10516,"GENX","013METER   HYD21 508H2",473,14.4,17083,10.93312
"2026-05-13 05:00:00",10517,"GENX","013METER   HYD21 508H2",474,14.4,18985,12.1504
"2026-05-13 05:15:00",10518,"GENX","013METER   HYD21 508H2",474,14.4,18464,11.81696
"2026-05-13 05:30:00",10519,"GENX","013METER   HYD21 508H2",473,14.4,18828,12.04992
"2026-05-13 05:45:00",10520,"GENX","013METER   HYD21 508H2",473,14.4,18440,11.8016
"2026-05-13 06:00:00",10521,"GENX","013METER   HYD21 508H2",473,14.4,19822,12.68608
"2026-05-13 06:15:00",10522,"GENX","013METER   HYD21 508H2",472,14.4,17889,11.44896
"2026-05-13 06:30:00",10523,"GENX","013METER   HYD21 508H2",473,14.4,17549,11.23136
"2026-05-13 06:45:00",10524,"GENX","013METER   HYD21 508H2",472,14.4,18521,11.85344
"2026-05-13 07:00:00",10525,"GENX","013METER   HYD21 508H2",472,14.4,19570,12.5248
"2026-05-13 07:15:00",10526,"GENX","013METER   HYD21 508H2",474,14.4,19902,12.73728
"2026-05-13 07:30:00",10527,"GENX","013METER   HYD21 508H2",474,14.4,22463,14.37632
"2026-05-13 07:45:00",10528,"GENX","013METER   HYD21 508H2",474,14.4,18945,12.1248
"2026-05-13 08:00:00",10529,"GENX","013METER   HYD21 508H2",473,14.4,19308,12.35712
"2026-05-13 08:15:00",10530,"GENX","013METER   HYD21 508H2",473,14.4,20185,12.9184
"2026-05-13 08:30:00",10531,"GENX","013METER   HYD21 508H2",474,14.4,18136,11.60704
"2026-05-13 08:45:00",10532,"GENX","013METER   HYD21 508H2",472,14.4,17380,11.1232
"2026-05-13 09:00:00",10533,"GENX","013METER   HYD21 508H2",472,14.4,19653,12.57792
"2026-05-13 09:15:00",10534,"GENX","013METER   HYD21 508H2",471,14.4,20524,13.13536
"2026-05-13 09:30:00",10535,"GENX","013METER   HYD21 508H2",472,14.4,17359,11.10976
"2026-05-13 09:45:00",10536,"GENX","013METER   HYD21 508H2",471,14.4,19548,12.51072
"2026-05-13 10:00:00",10537,"GENX","013METER   HYD21 508H2",470,14.4,19143,12.25152
"2026-05-13 10:15:00",10538,"GENX","013METER   HYD21 508H2",469,14.4,17797,11.39008
"2026-05-13 10:30:00",10539,"GENX","013METER   HYD21 508H2",470,14.4,17674,11.31136
"2026-05-13 10:45:00",10540,"GENX","013METER   HYD21 508H2",470,14.4,17003,10.88192
"2026-05-13 11:00:00",10541,"GENX","013METER   HYD21 508H2",468,14.4,20006,12.80384
"2026-05-13 11:15:00",10542,"GENX","013METER   HYD21 508H2",467,14.4,16811,10.75904
"2026-05-13 11:30:00",10543,"GENX","013METER   HYD21 508H2",466,14.4,18569,11.88416
"2026-05-13 11:45:00",10544,"GENX","013METER   HYD21 508H2",467,14.4,17788,11.38432
"2026-05-13 12:00:00",10545,"GENX","013METER   HYD21 508H2",468,14.4,16487,10.55168
"2026-05-13 12:15:00",10546,"GENX","013METER   HYD21 508H2",466,14.4,20586,13.17504
"2026-05-13 12:30:00",10547,"GENX","013METER   HYD21 508H2",466,14.4,17868,11.43552
"2026-05-13 12:45:00",10548,"GENX","013METER   HYD21 508H2",466,14.4,18378,11.76192
"2026-05-13 13:00:00",10549,"GENX","013METER   HYD21 508H2",466,14.4,17389,11.12896
"2026-05-13 13:15:00",10550,"GENX","013METER   HYD21 508H2",465,14.4,18369,11.75616
"2026-05-13 13:30:00",10551,"GENX","013METER   HYD21 508H2",467,14.4,17212,11.01568
"2026-05-13 13:45:00",10552,"GENX","013METER   HYD21 508H2",468,14.4,17657,11.30048
"2026-05-13 14:00:00",10553,"GENX","013METER   HYD21 508H2",467,14.4,17148,10.97472
"2026-05-13 14:15:00",10554,"GENX","013METER   HYD21 508H2",468,14.4,17687,11.31968
"2026-05-13 14:30:00",10555,"GENX","013METER   HYD21 508H2",466,14.4,17011,10.88704
"2026-05-13 14:45:00",10556,"GENX","013METER   HYD21 508H2",490,14.4,16374,10.47936
"2026-05-13 15:00:00",10557,"GENX","013METER   HYD21 508H2",493,14.4,18081,11.57184
"2026-05-13 15:15:00",10558,"GENX","013METER   HYD21 508H2",496,14.4,17036,10.90304
"2026-05-13 15:30:00",10559,"GENX","013METER   HYD21 508H2",495,14.4,16623,10.63872
"2026-05-13 15:45:00",10560,"GENX","013METER   HYD21 508H2",495,14.4,17662,11.30368
"2026-05-13 16:00:00",10561,"GENX","013METER   HYD21 508H2",495,14.4,17174,10.99136
"2026-05-13 16:15:00",10562,"GENX","013METER   HYD21 508H2",496,14.4,18260,11.6864
"2026-05-13 16:30:00",10563,"GENX","013METER   HYD21 508H2",495,14.4,19262,12.32768
"2026-05-13 16:45:00",10564,"GENX","013METER   HYD21 508H2",495,14.4,17225,11.024
"2026-05-13 17:00:00",10565,"GENX","013METER   HYD21 508H2",495,14.4,18593,11.89952
"2026-05-13 17:15:00",10566,"GENX","013METER   HYD21 508H2",494,14.4,19667,12.58688
"2026-05-13 17:30:00",10567,"GENX","013METER   HYD21 508H2",494,14.4,19155,12.2592
"2026-05-13 17:45:00",10568,"GENX","013METER   HYD21 508H2",493,14.4,19164,12.26496
"2026-05-13 18:00:00",10569,"GENX","013METER   HYD21 508H2",496,14.4,20616,13.19424
"2026-05-13 18:15:00",10570,"GENX","013METER   HYD21 508H2",495,14.4,18950,12.128
"2026-05-13 18:30:00",10571,"GENX","013METER   HYD21 508H2",494,14.4,19444,12.44416
"2026-05-13 18:45:00",10572,"GENX","013METER   HYD21 508H2",495,14.4,17903,11.45792
"2026-05-13 19:00:00",10573,"GENX","013METER   HYD21 508H2",494,14.4,19951,12.76864
"2026-05-13 19:15:00",10574,"GENX","013METER   HYD21 508H2",493,14.4,19515,12.4896
"2026-05-13 19:30:00",10575,"GENX","013METER   HYD21 508H2",494,14.4,18055,11.5552
"2026-05-13 19:45:00",10576,"GENX","013METER   HYD21 508H2",493,14.4,19568,12.52352
"2026-05-13 20:00:00",10577,"GENX","013METER   HYD21 508H2",494,14.4,18696,11.96544
"2026-05-13 20:15:00",10578,"GENX","013METER   HYD21 508H2",492,14.4,17000,10.88
"2026-05-13 20:30:00",10579,"GENX","013METER   HYD21 508H2",493,14.4,21375,13.68
"2026-05-13 20:45:00",10580,"GENX","013METER   HYD21 508H2",493,14.4,18658,11.94112
"2026-05-13 21:00:00",10581,"GENX","013METER   HYD21 508H2",495,14.4,18326,11.72864
"2026-05-13 21:15:00",10582,"GENX","013METER   HYD21 508H2",498,14.4,20531,13.13984
"2026-05-13 21:30:00",10583,"GENX","013METER   HYD21 508H2",501,14.4,17913,11.46432
"2026-05-13 21:45:00",10584,"GENX","013METER   HYD21 508H2",501,14.4,18045,11.5488
"2026-05-13 22:00:00",10585,"GENX","013METER   HYD21 508H2",501,14.4,20242,12.95488
"2026-05-13 22:15:00",10586,"GENX","013METER   HYD21 508H2",502,14.4,19584,12.53376
"2026-05-13 22:30:00",10587,"GENX","013METER   HYD21 508H2",501,14.4,19077,12.20928
"2026-05-13 22:45:00",10588,"GENX","013METER   HYD21 508H2",500,14.4,19487,12.47168
"2026-05-13 23:00:00",10589,"GENX","013METER   HYD21 508H2",502,14.4,16800,10.752
"2026-05-13 23:15:00",10590,"GENX","013METER   HYD21 508H2",502,14.4,18200,11.648
"2026-05-13 23:30:00",10591,"GENX","013METER   HYD21 508H2",502,14.4,19442,12.44288
"2026-05-13 23:45:00",10592,"GENX","013METER   HYD21 508H2",500,14.4,19832,12.69248
"2026-05-14 00:00:00",10593,"GENX","013METER   HYD21 508H2",501,14.4,19738,12.63232
"2026-05-14 00:15:00",10594,"GENX","013METER   HYD21 508H2",560,14.4,18362,11.75168
"2026-05-14 00:30:00",10595,"GENX","013METER   HYD21 508H2",576,14.4,18481,11.82784
"2026-05-14 00:45:00",10596,"GENX","013METER   HYD21 508H2",575,14.4,17037,10.90368
"2026-05-14 01:00:00",10597,"GENX","013METER   HYD21 508H2",565,14.4,21024,13.45536
"2026-05-14 01:15:00",10598,"GENX","013METER   HYD21 508H2",564,14.4,20195,12.9248
"2026-05-14 01:30:00",10599,"GENX","013METER   HYD21 508H2",571,14.4,20423,13.07072
"2026-05-14 01:45:00",10600,"GENX","013METER   HYD21 508H2",585,14.4,18594,11.90016
"2026-05-14 02:00:00",10601,"GENX","013METER   HYD21 508H2",604,14.4,19314,12.36096
"2026-05-14 02:15:00",10602,"GENX","013METER   HYD21 508H2",602,14.4,17838,11.41632
"2026-05-14 02:30:00",10603,"GENX","013METER   HYD21 508H2",588,14.4,19976,12.78464
"2026-05-14 02:45:00",10604,"GENX","013METER   HYD21 508H2",576,14.4,18979,12.14656
"2026-05-14 03:00:00",10605,"GENX","013METER   HYD21 508H2",568,14.4,18309,11.71776
"2026-05-14 03:15:00",10606,"GENX","013METER   HYD21 508H2",561,14.4,18632,11.92448
"2026-05-14 03:30:00",10607,"GENX","013METER   HYD21 508H2",557,14.4,19101,12.22464
"2026-05-14 03:45:00",10608,"GENX","013METER   HYD21 508H2",553,14.4,19053,12.19392
"2026-05-14 04:00:00",10609,"GENX","013METER   HYD21 508H2",551,14.4,18709,11.97376
"2026-05-14 04:15:00",10610,"GENX","013METER   HYD21 508H2",550,14.4,20206,12.93184
"2026-05-14 04:30:00",10611,"GENX","013METER   HYD21 508H2",546,14.4,17557,11.23648
"2026-05-14 04:45:00",10612,"GENX","013METER   HYD21 508H2",546,14.4,19892,12.73088
"2026-05-14 05:00:00",10613,"GENX","013METER   HYD21 508H2",543,14.4,18232,11.66848
"2026-05-14 05:15:00",10614,"GENX","013METER   HYD21 508H2",543,14.4,19093,12.21952
"2026-05-14 05:30:00",10615,"GENX","013METER   HYD21 508H2",540,14.4,18095,11.5808
"2026-05-14 05:45:00",10616,"GENX","013METER   HYD21 508H2",537,14.4,20039,12.82496
"2026-05-14 06:00:00",10617,"GENX","013METER   HYD21 508H2",536,14.4,17661,11.30304
"2026-05-14 06:15:00",10618,"GENX","013METER   HYD21 508H2",534,14.4,19062,12.19968
"2026-05-14 06:30:00",10619,"GENX","013METER   HYD21 508H2",533,14.4,19277,12.33728
"2026-05-14 06:45:00",10620,"GENX","013METER   HYD21 508H2",533,14.4,19328,12.36992
"2026-05-14 07:00:00",10621,"GENX","013METER   HYD21 508H2",531,14.4,18868,12.07552
"2026-05-14 07:15:00",10622,"GENX","013METER   HYD21 508H2",529,14.4,19087,12.21568
"2026-05-14 07:30:00",10623,"GENX","013METER   HYD21 508H2",528,14.4,20386,13.04704
"2026-05-14 07:45:00",10624,"GENX","013METER   HYD21 508H2",527,14.4,19431,12.43584
"2026-05-14 08:00:00",10625,"GENX","013METER   HYD21 508H2",527,14.4,18921,12.10944
"2026-05-14 08:15:00",10626,"GENX","013METER   HYD21 508H2",525,14.4,18827,12.04928
"2026-05-14 08:30:00",10627,"GENX","013METER   HYD21 508H2",525,14.4,18204,11.65056
"2026-05-14 08:45:00",10628,"GENX","013METER   HYD21 508H2",523,14.4,19973,12.78272
"2026-05-14 09:00:00",10629,"GENX","013METER   HYD21 508H2",523,14.4,17382,11.12448
"2026-05-14 09:15:00",10630,"GENX","013METER   HYD21 508H2",522,14.4,16401,10.49664
"2026-05-14 09:30:00",10631,"GENX","013METER   HYD21 508H2",522,14.4,17492,11.19488
"2026-05-14 09:45:00",10632,"GENX","013METER   HYD21 508H2",522,14.4,18655,11.9392
"2026-05-14 10:00:00",10633,"GENX","013METER   HYD21 508H2",518,14.4,18907,12.10048
"2026-05-14 10:15:00",10634,"GENX","013METER   HYD21 508H2",520,14.4,16907,10.82048
"2026-05-14 10:30:00",10635,"GENX","013METER   HYD21 508H2",518,14.4,20906,13.37984
"2026-05-14 10:45:00",10636,"GENX","013METER   HYD21 508H2",518,14.4,16833,10.77312
"2026-05-14 11:00:00",10637,"GENX","013METER   HYD21 508H2",516,14.4,17514,11.20896
"2026-05-14 11:15:00",10638,"GENX","013METER   HYD21 508H2",517,14.4,18842,12.05888
"2026-05-14 11:30:00",10639,"GENX","013METER   HYD21 508H2",515,14.4,17376,11.12064
"2026-05-14 11:45:00",10640,"GENX","013METER   HYD21 508H2",516,14.4,17672,11.31008
"2026-05-14 12:00:00",10641,"GENX","013METER   HYD21 508H2",516,14.4,19151,12.25664
"2026-05-14 12:15:00",10642,"GENX","013METER   HYD21 508H2",513,14.4,17683,11.31712
"2026-05-14 12:30:00",10643,"GENX","013METER   HYD21 508H2",513,14.4,20041,12.82624
"2026-05-14 12:45:00",10644,"GENX","013METER   HYD21 508H2",512,14.4,18640,11.9296
"2026-05-14 13:00:00",10645,"GENX","013METER   HYD21 508H2",512,14.4,19437,12.43968
"2026-05-14 13:15:00",10646,"GENX","013METER   HYD21 508H2",511,14.4,19838,12.69632
"2026-05-14 13:30:00",10647,"GENX","013METER   HYD21 508H2",512,14.4,19630,12.5632
"2026-05-14 13:45:00",10648,"GENX","013METER   HYD21 508H2",511,14.4,19748,12.63872
"2026-05-14 14:00:00",10649,"GENX","013METER   HYD21 508H2",511,14.4,18476,11.82464
"2026-05-14 14:15:00",10650,"GENX","013METER   HYD21 508H2",509,14.4,17923,11.47072
"2026-05-14 14:30:00",10651,"GENX","013METER   HYD21 508H2",509,14.4,19101,12.22464
"2026-05-14 14:45:00",10652,"GENX","013METER   HYD21 508H2",507,14.4,19349,12.38336
"2026-05-14 15:00:00",10653,"GENX","013METER   HYD21 508H2",510,14.4,18692,11.96288
"2026-05-14 15:15:00",10654,"GENX","013METER   HYD21 508H2",508,14.4,18469,11.82016
"2026-05-14 15:30:00",10655,"GENX","013METER   HYD21 508H2",508,14.4,17274,11.05536
"2026-05-14 15:45:00",10656,"GENX","013METER   HYD21 508H2",507,14.4,18131,11.60384
"2026-05-14 16:00:00",10657,"GENX","013METER   HYD21 508H2",508,14.4,19171,12.26944
"2026-05-14 16:15:00",10658,"GENX","013METER   HYD21 508H2",507,14.4,16792,10.74688
"2026-05-14 16:30:00",10659,"GENX","013METER   HYD21 508H2",508,14.4,17300,11.072
"2026-05-14 16:45:00",10660,"GENX","013METER   HYD21 508H2",506,14.4,18284,11.70176
"2026-05-14 17:00:00",10661,"GENX","013METER   HYD21 508H2",507,14.4,18558,11.87712
"2026-05-14 17:15:00",10662,"GENX","013METER   HYD21 508H2",506,14.4,19258,12.32512
"2026-05-14 17:30:00",10663,"GENX","013METER   HYD21 508H2",506,14.4,19917,12.74688
"2026-05-14 17:45:00",10664,"GENX","013METER   HYD21 508H2",506,14.4,17568,11.24352
"2026-05-14 18:00:00",10665,"GENX","013METER   HYD21 508H2",506,14.4,17955,11.4912
"2026-05-14 18:15:00",10666,"GENX","013METER   HYD21 508H2",505,14.4,18857,12.06848
"2026-05-14 18:30:00",10667,"GENX","013METER   HYD21 508H2",504,14.4,18061,11.55904
"2026-05-14 18:45:00",10668,"GENX","013METER   HYD21 508H2",504,14.4,19893,12.73152
"2026-05-14 19:00:00",10669,"GENX","013METER   HYD21 508H2",505,14.4,19385,12.4064
"2026-05-14 19:15:00",10670,"GENX","013METER   HYD21 508H2",504,14.4,17401,11.13664
"2026-05-14 19:30:00",10671,"GENX","013METER   HYD21 508H2",504,14.4,16998,10.87872
"2026-05-14 19:45:00",10672,"GENX","013METER   HYD21 508H2",504,14.4,19493,12.47552
"2026-05-14 20:00:00",10673,"GENX","013METER   HYD21 508H2",503,14.4,19296,12.34944
"2026-05-14 20:15:00",10674,"GENX","013METER   HYD21 508H2",503,14.4,17447,11.16608
"2026-05-14 20:30:00",10675,"GENX","013METER   HYD21 508H2",503,14.4,20354,13.02656
"2026-05-14 20:45:00",10676,"GENX","013METER   HYD21 508H2",503,14.4,18955,12.1312
"2026-05-14 21:00:00",10677,"GENX","013METER   HYD21 508H2",502,14.4,18530,11.8592
"2026-05-14 21:15:00",10678,"GENX","013METER   HYD21 508H2",503,14.4,19565,12.5216
"2026-05-14 21:30:00",10679,"GENX","013METER   HYD21 508H2",504,14.4,17401,11.13664
"2026-05-14 21:45:00",10680,"GENX","013METER   HYD21 508H2",501,14.4,17484,11.18976
"2026-05-14 22:00:00",10681,"GENX","013METER   HYD21 508H2",502,14.4,19656,12.57984
"2026-05-14 22:15:00",10682,"GENX","013METER   HYD21 508H2",502,14.4,20634,13.20576
"2026-05-14 22:30:00",10683,"GENX","013METER   HYD21 508H2",501,14.4,18699,11.96736
"2026-05-14 22:45:00",10684,"GENX","013METER   HYD21 508H2",500,14.4,16907,10.82048
"2026-05-14 23:00:00",10685,"GENX","013METER   HYD21 508H2",500,14.4,17690,11.3216
"2026-05-14 23:15:00",10686,"GENX","013METER   HYD21 508H2",501,14.4,18565,11.8816
"2026-05-14 23:30:00",10687,"GENX","013METER   HYD21 508H2",500,14.4,17200,11.008
"2026-05-14 23:45:00",10688,"GENX","013METER   HYD21 508H2",501,14.4,19097,12.22208
