"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","63806","WaterlevelHydros"
"2025-09-06 11:15:00",287,"GENX","013METER   HYD21 508H2",579,21.6,17617,11.27488
"2025-09-06 11:30:00",288,"GENX","013METER   HYD21 508H2",580,21.6,19473,12.46272
"2025-09-06 11:45:00",289,"GENX","013METER   HYD21 508H2",577,21.6,18534,11.86176
"2025-09-06 12:00:00",290,"GENX","013METER   HYD21 508H2",575,21.6,19275,12.336
"2025-09-06 12:15:00",291,"GENX","013METER   HYD21 508H2",575,21.6,21469,13.74016
"2025-09-06 12:30:00",292,"GENX","013METER   HYD21 508H2",575,21.6,20501,13.12064
"2025-09-06 12:45:00",293,"GENX","013METER   HYD21 508H2",574,21.6,21001,13.44064
"2025-09-06 13:00:00",294,"GENX","013METER   HYD21 508H2",574,21.6,20320,13.0048
"2025-09-06 13:15:00",295,"GENX","013METER   HYD21 508H2",574,21.6,18684,11.95776
"2025-09-06 13:30:00",296,"GENX","013METER   HYD21 508H2",573,21.6,19848,12.70272
"2025-09-06 13:45:00",297,"GENX","013METER   HYD21 508H2",574,21.6,21032,13.46048
"2025-09-06 14:00:00",298,"GENX","013METER   HYD21 508H2",590,21.6,18034,11.54176
"2025-09-06 14:15:00",299,"GENX","013METER   HYD21 508H2",601,21.6,22149,14.17536
"2025-09-06 14:30:00",300,"GENX","013METER   HYD21 508H2",614,21.6,18913,12.10432
"2025-09-06 14:45:00",301,"GENX","013METER   HYD21 508H2",626,21.6,20872,13.35808
"2025-09-06 15:00:00",302,"GENX","013METER   HYD21 508H2",630,21.6,18750,12
"2025-09-06 15:15:00",303,"GENX","013METER   HYD21 508H2",635,21.6,17405,11.1392
"2025-09-06 15:30:00",304,"GENX","013METER   HYD21 508H2",640,21.6,17932,11.47648
"2025-09-06 15:45:00",305,"GENX","013METER   HYD21 508H2",647,21.6,19240,12.3136
"2025-09-06 16:00:00",306,"GENX","013METER   HYD21 508H2",658,21.6,19002,12.16128
"2025-09-06 16:15:00",307,"GENX","013METER   HYD21 508H2",669,21.6,20800,13.312
"2025-09-06 16:30:00",308,"GENX","013METER   HYD21 508H2",671,21.6,19817,12.68288
"2025-09-06 16:45:00",309,"GENX","013METER   HYD21 508H2",656,21.6,20330,13.0112
"2025-09-06 17:00:00",310,"GENX","013METER   HYD21 508H2",646,21.6,16953,10.84992
"2025-09-06 17:15:00",311,"GENX","013METER   HYD21 508H2",636,21.6,18145,11.6128
"2025-09-06 17:30:00",312,"GENX","013METER   HYD21 508H2",628,21.6,20138,12.88832
"2025-09-06 17:45:00",313,"GENX","013METER   HYD21 508H2",623,21.6,22691,14.52224
"2025-09-06 18:00:00",314,"GENX","013METER   HYD21 508H2",617,21.6,22862,14.63168
"2025-09-06 18:15:00",315,"GENX","013METER   HYD21 508H2",614,21.6,21260,13.6064
"2025-09-06 18:30:00",316,"GENX","013METER   HYD21 508H2",611,21.6,20846,13.34144
"2025-09-06 18:45:00",317,"GENX","013METER   HYD21 508H2",609,21.6,23256,14.88384
"2025-09-06 19:00:00",318,"GENX","013METER   HYD21 508H2",605,21.6,18675,11.952
"2025-09-06 19:15:00",319,"GENX","013METER   HYD21 508H2",604,21.6,19811,12.67904
"2025-09-06 19:30:00",320,"GENX","013METER   HYD21 508H2",601,21.6,17659,11.30176
"2025-09-06 19:45:00",321,"GENX","013METER   HYD21 508H2",598,21.6,21383,13.68512
"2025-09-06 20:00:00",322,"GENX","013METER   HYD21 508H2",597,21.6,23353,14.94592
"2025-09-06 20:15:00",323,"GENX","013METER   HYD21 508H2",596,21.6,23616,15.11424
"2025-09-06 20:30:00",324,"GENX","013METER   HYD21 508H2",594,21.6,18295,11.7088
"2025-09-06 20:45:00",325,"GENX","013METER   HYD21 508H2",590,21.6,21010,13.4464
"2025-09-06 21:00:00",326,"GENX","013METER   HYD21 508H2",589,21.6,19653,12.57792
"2025-09-06 21:15:00",327,"GENX","013METER   HYD21 508H2",588,21.6,19806,12.67584
"2025-09-06 21:30:00",328,"GENX","013METER   HYD21 508H2",586,21.7,17680,11.3152
"2025-09-06 21:45:00",329,"GENX","013METER   HYD21 508H2",586,21.7,18653,11.93792
"2025-09-06 22:00:00",330,"GENX","013METER   HYD21 508H2",585,21.7,23934,15.31776
"2025-09-06 22:15:00",331,"GENX","013METER   HYD21 508H2",583,21.7,22236,14.23104
"2025-09-06 22:30:00",332,"GENX","013METER   HYD21 508H2",584,21.7,21278,13.61792
"2025-09-06 22:45:00",333,"GENX","013METER   HYD21 508H2",581,21.6,17892,11.45088
"2025-09-06 23:00:00",334,"GENX","013METER   HYD21 508H2",581,21.6,20649,13.21536
"2025-09-06 23:15:00",335,"GENX","013METER   HYD21 508H2",579,21.7,19310,12.3584
"2025-09-06 23:30:00",336,"GENX","013METER   HYD21 508H2",578,21.7,19400,12.416
"2025-09-06 23:45:00",337,"GENX","013METER   HYD21 508H2",578,21.6,18409,11.78176
"2025-09-07 00:00:00",338,"GENX","013METER   HYD21 508H2",577,21.6,20625,13.2
"2025-09-07 00:15:00",339,"GENX","013METER   HYD21 508H2",575,21.6,16946,10.84544
"2025-09-07 00:30:00",340,"GENX","013METER   HYD21 508H2",575,21.6,17572,11.24608
"2025-09-07 00:45:00",341,"GENX","013METER   HYD21 508H2",576,21.6,20768,13.29152
"2025-09-07 01:00:00",342,"GENX","013METER   HYD21 508H2",574,21.7,18089,11.57696
"2025-09-07 01:15:00",343,"GENX","013METER   HYD21 508H2",574,21.7,18788,12.02432
"2025-09-07 01:30:00",344,"GENX","013METER   HYD21 508H2",575,21.7,18395,11.7728
"2025-09-07 01:45:00",345,"GENX","013METER   HYD21 508H2",573,21.7,21101,13.50464
"2025-09-07 02:00:00",346,"GENX","013METER   HYD21 508H2",572,21.7,20438,13.08032
"2025-09-07 02:15:00",347,"GENX","013METER   HYD21 508H2",573,21.7,18728,11.98592
"2025-09-07 02:30:00",348,"GENX","013METER   HYD21 508H2",572,21.7,17256,11.04384
"2025-09-07 02:45:00",349,"GENX","013METER   HYD21 508H2",571,21.7,17711,11.33504
"2025-09-07 03:00:00",350,"GENX","013METER   HYD21 508H2",571,21.7,20308,12.99712
"2025-09-07 03:15:00",351,"GENX","013METER   HYD21 508H2",570,21.7,18400,11.776
"2025-09-07 03:30:00",352,"GENX","013METER   HYD21 508H2",569,21.7,18966,12.13824
"2025-09-07 03:45:00",353,"GENX","013METER   HYD21 508H2",569,21.7,20277,12.97728
"2025-09-07 04:00:00",354,"GENX","013METER   HYD21 508H2",570,21.7,17602,11.26528
"2025-09-07 04:15:00",355,"GENX","013METER   HYD21 508H2",569,21.7,22770,14.5728
"2025-09-07 04:30:00",356,"GENX","013METER   HYD21 508H2",567,21.7,19664,12.58496
"2025-09-07 04:45:00",357,"GENX","013METER   HYD21 508H2",568,21.7,19518,12.49152
"2025-09-07 05:00:00",358,"GENX","013METER   HYD21 508H2",568,21.7,17909,11.46176
"2025-09-07 05:15:00",359,"GENX","013METER   HYD21 508H2",567,21.7,19358,12.38912
"2025-09-07 05:30:00",360,"GENX","013METER   HYD21 508H2",567,21.7,21342,13.65888
"2025-09-07 05:45:00",361,"GENX","013METER   HYD21 508H2",568,21.7,19615,12.5536
"2025-09-07 06:00:00",362,"GENX","013METER   HYD21 508H2",566,21.7,18323,11.72672
"2025-09-07 06:15:00",363,"GENX","013METER   HYD21 508H2",566,21.7,18670,11.9488
"2025-09-07 06:30:00",364,"GENX","013METER   HYD21 508H2",567,21.7,21813,13.96032
"2025-09-07 06:45:00",365,"GENX","013METER   HYD21 508H2",566,21.7,19463,12.45632
"2025-09-07 07:00:00",366,"GENX","013METER   HYD21 508H2",566,21.7,17797,11.39008
"2025-09-07 07:15:00",367,"GENX","013METER   HYD21 508H2",567,21.7,18314,11.72096
"2025-09-07 07:30:00",368,"GENX","013METER   HYD21 508H2",566,21.7,22460,14.3744
"2025-09-07 07:45:00",369,"GENX","013METER   HYD21 508H2",566,21.7,18757,12.00448
"2025-09-07 08:00:00",370,"GENX","013METER   HYD21 508H2",565,21.7,20042,12.82688
"2025-09-07 08:15:00",371,"GENX","013METER   HYD21 508H2",566,21.7,22214,14.21696
"2025-09-07 08:30:00",372,"GENX","013METER   HYD21 508H2",565,21.7,18232,11.66848
"2025-09-07 08:45:00",373,"GENX","013METER   HYD21 508H2",565,21.7,21649,13.85536
"2025-09-07 09:00:00",374,"GENX","013METER   HYD21 508H2",565,21.7,20531,13.13984
"2025-09-07 09:15:00",375,"GENX","013METER   HYD21 508H2",563,21.7,17923,11.47072
"2025-09-07 09:30:00",376,"GENX","013METER   HYD21 508H2",563,21.7,21771,13.93344
"2025-09-07 09:45:00",377,"GENX","013METER   HYD21 508H2",563,21.7,23608,15.10912
"2025-09-07 10:00:00",378,"GENX","013METER   HYD21 508H2",562,21.7,22965,14.6976
"2025-09-07 10:15:00",379,"GENX","013METER   HYD21 508H2",562,21.7,17849,11.42336
"2025-09-07 10:30:00",380,"GENX","013METER   HYD21 508H2",562,21.7,19433,12.43712
"2025-09-07 10:45:00",381,"GENX","013METER   HYD21 508H2",563,21.7,18064,11.56096
"2025-09-07 11:00:00",382,"GENX","013METER   HYD21 508H2",562,21.7,23404,14.97856
"2025-09-07 11:15:00",383,"GENX","013METER   HYD21 508H2",561,21.7,17937,11.47968
"2025-09-07 11:30:00",384,"GENX","013METER   HYD21 508H2",561,21.7,23354,14.94656
"2025-09-07 11:45:00",385,"GENX","013METER   HYD21 508H2",561,21.7,21510,13.7664
"2025-09-07 12:00:00",386,"GENX","013METER   HYD21 508H2",560,21.7,17022,10.89408
"2025-09-07 12:15:00",387,"GENX","013METER   HYD21 508H2",561,21.7,16989,10.87296
"2025-09-07 12:30:00",388,"GENX","013METER   HYD21 508H2",561,21.7,24249,15.51936
"2025-09-07 12:45:00",389,"GENX","013METER   HYD21 508H2",559,21.7,21564,13.80096
"2025-09-07 13:00:00",390,"GENX","013METER   HYD21 508H2",561,21.7,17434,11.15776
"2025-09-07 13:15:00",391,"GENX","013METER   HYD21 508H2",560,21.7,18738,11.99232
"2025-09-07 13:30:00",392,"GENX","013METER   HYD21 508H2",560,21.7,20872,13.35808
"2025-09-07 13:45:00",393,"GENX","013METER   HYD21 508H2",559,21.7,25106,16.06784
"2025-09-07 14:00:00",394,"GENX","013METER   HYD21 508H2",559,21.7,17428,11.15392
"2025-09-07 14:15:00",395,"GENX","013METER   HYD21 508H2",557,21.7,22195,14.2048
"2025-09-07 14:30:00",396,"GENX","013METER   HYD21 508H2",559,21.7,22377,14.32128
"2025-09-07 14:45:00",397,"GENX","013METER   HYD21 508H2",559,21.7,23178,14.83392
"2025-09-07 15:00:00",398,"GENX","013METER   HYD21 508H2",559,21.7,18616,11.91424
"2025-09-07 15:15:00",399,"GENX","013METER   HYD21 508H2",557,21.7,22176,14.19264
"2025-09-07 15:30:00",400,"GENX","013METER   HYD21 508H2",558,21.7,18636,11.92704
"2025-09-07 15:45:00",401,"GENX","013METER   HYD21 508H2",558,21.7,20766,13.29024
"2025-09-07 16:00:00",402,"GENX","013METER   HYD21 508H2",556,21.7,19476,12.46464
"2025-09-07 16:15:00",403,"GENX","013METER   HYD21 508H2",556,21.7,20237,12.95168
"2025-09-07 16:30:00",404,"GENX","013METER   HYD21 508H2",555,21.7,18556,11.87584
"2025-09-07 16:45:00",405,"GENX","013METER   HYD21 508H2",555,21.7,20259,12.96576
"2025-09-07 17:00:00",406,"GENX","013METER   HYD21 508H2",556,21.7,20055,12.8352
"2025-09-07 17:15:00",407,"GENX","013METER   HYD21 508H2",555,21.7,21196,13.56544
"2025-09-07 17:30:00",408,"GENX","013METER   HYD21 508H2",556,21.7,17546,11.22944
"2025-09-07 17:45:00",409,"GENX","013METER   HYD21 508H2",555,21.7,19938,12.76032
"2025-09-07 18:00:00",410,"GENX","013METER   HYD21 508H2",556,21.7,19170,12.2688
"2025-09-07 18:15:00",411,"GENX","013METER   HYD21 508H2",556,21.7,21646,13.85344
"2025-09-07 18:30:00",412,"GENX","013METER   HYD21 508H2",554,21.7,20688,13.24032
"2025-09-07 18:45:00",413,"GENX","013METER   HYD21 508H2",555,21.7,18073,11.56672
"2025-09-07 19:00:00",414,"GENX","013METER   HYD21 508H2",554,21.7,17999,11.51936
"2025-09-07 19:15:00",415,"GENX","013METER   HYD21 508H2",553,21.7,21020,13.4528
"2025-09-07 19:30:00",416,"GENX","013METER   HYD21 508H2",554,21.7,22342,14.29888
"2025-09-07 19:45:00",417,"GENX","013METER   HYD21 508H2",555,21.7,19195,12.2848
"2025-09-07 20:00:00",418,"GENX","013METER   HYD21 508H2",552,21.7,20474,13.10336
"2025-09-07 20:15:00",419,"GENX","013METER   HYD21 508H2",554,21.7,20149,12.89536
"2025-09-07 20:30:00",420,"GENX","013METER   HYD21 508H2",554,21.7,19716,12.61824
"2025-09-07 20:45:00",421,"GENX","013METER   HYD21 508H2",552,21.7,18054,11.55456
"2025-09-07 21:00:00",422,"GENX","013METER   HYD21 508H2",552,21.7,20734,13.26976
"2025-09-07 21:15:00",423,"GENX","013METER   HYD21 508H2",552,21.7,17729,11.34656
"2025-09-07 21:30:00",424,"GENX","013METER   HYD21 508H2",553,21.7,21224,13.58336
"2025-09-07 21:45:00",425,"GENX","013METER   HYD21 508H2",553,21.7,18793,12.02752
"2025-09-07 22:00:00",426,"GENX","013METER   HYD21 508H2",551,21.7,17124,10.95936
"2025-09-07 22:15:00",427,"GENX","013METER   HYD21 508H2",551,21.7,20144,12.89216
"2025-09-07 22:30:00",428,"GENX","013METER   HYD21 508H2",550,21.6,21498,13.75872
"2025-09-07 22:45:00",429,"GENX","013METER   HYD21 508H2",550,21.6,19696,12.60544
"2025-09-07 23:00:00",430,"GENX","013METER   HYD21 508H2",551,21.6,18450,11.808
"2025-09-07 23:15:00",431,"GENX","013METER   HYD21 508H2",550,21.6,18250,11.68
"2025-09-07 23:30:00",432,"GENX","013METER   HYD21 508H2",550,21.6,18545,11.8688
"2025-09-07 23:45:00",433,"GENX","013METER   HYD21 508H2",551,21.6,19787,12.66368
"2025-09-08 00:00:00",434,"GENX","013METER   HYD21 508H2",551,21.6,18292,11.70688
"2025-09-08 00:15:00",435,"GENX","013METER   HYD21 508H2",550,21.6,19331,12.37184
"2025-09-08 00:30:00",436,"GENX","013METER   HYD21 508H2",550,21.5,17889,11.44896
"2025-09-08 00:45:00",437,"GENX","013METER   HYD21 508H2",549,21.5,21371,13.67744
"2025-09-08 01:00:00",438,"GENX","013METER   HYD21 508H2",549,21.5,21464,13.73696
"2025-09-08 01:15:00",439,"GENX","013METER   HYD21 508H2",551,21.5,17516,11.21024
"2025-09-08 01:30:00",440,"GENX","013METER   HYD21 508H2",550,21.5,19854,12.70656
"2025-09-08 01:45:00",441,"GENX","013METER   HYD21 508H2",549,21.5,19481,12.46784
"2025-09-08 02:00:00",442,"GENX","013METER   HYD21 508H2",549,21.5,21800,13.952
"2025-09-08 02:15:00",443,"GENX","013METER   HYD21 508H2",549,21.5,20867,13.35488
"2025-09-08 02:30:00",444,"GENX","013METER   HYD21 508H2",550,21.4,18390,11.7696
"2025-09-08 02:45:00",445,"GENX","013METER   HYD21 508H2",549,21.4,21834,13.97376
"2025-09-08 03:00:00",446,"GENX","013METER   HYD21 508H2",547,21.4,18727,11.98528
"2025-09-08 03:15:00",447,"GENX","013METER   HYD21 508H2",548,21.4,19581,12.53184
"2025-09-08 03:30:00",448,"GENX","013METER   HYD21 508H2",548,21.4,18842,12.05888
"2025-09-08 03:45:00",449,"GENX","013METER   HYD21 508H2",547,21.4,17555,11.2352
"2025-09-08 04:00:00",450,"GENX","013METER   HYD21 508H2",546,21.4,20253,12.96192
"2025-09-08 04:15:00",451,"GENX","013METER   HYD21 508H2",548,21.4,18162,11.62368
"2025-09-08 04:30:00",452,"GENX","013METER   HYD21 508H2",548,21.3,18457,11.81248
"2025-09-08 04:45:00",453,"GENX","013METER   HYD21 508H2",548,21.3,18345,11.7408
"2025-09-08 05:00:00",454,"GENX","013METER   HYD21 508H2",548,21.3,21051,13.47264
"2025-09-08 05:15:00",455,"GENX","013METER   HYD21 508H2",547,21.3,18966,12.13824
"2025-09-08 05:30:00",456,"GENX","013METER   HYD21 508H2",547,21.3,23037,14.74368
"2025-09-08 05:45:00",457,"GENX","013METER   HYD21 508H2",548,21.3,17806,11.39584
"2025-09-08 06:00:00",458,"GENX","013METER   HYD21 508H2",547,21.3,19384,12.40576
"2025-09-08 06:15:00",459,"GENX","013METER   HYD21 508H2",547,21.3,18571,11.88544
"2025-09-08 06:30:00",460,"GENX","013METER   HYD21 508H2",546,21.3,17656,11.29984
"2025-09-08 06:45:00",461,"GENX","013METER   HYD21 508H2",546,21.2,22529,14.41856
"2025-09-08 07:00:00",462,"GENX","013METER   HYD21 508H2",546,21.2,19295,12.3488
"2025-09-08 07:15:00",463,"GENX","013METER   HYD21 508H2",546,21.2,18093,11.57952
"2025-09-08 07:30:00",464,"GENX","013METER   HYD21 508H2",546,21.2,20068,12.84352
"2025-09-08 07:45:00",465,"GENX","013METER   HYD21 508H2",546,21.2,18405,11.7792
"2025-09-08 08:00:00",466,"GENX","013METER   HYD21 508H2",545,21.2,18570,11.8848
"2025-09-08 08:15:00",467,"GENX","013METER   HYD21 508H2",546,21.2,20468,13.09952
"2025-09-08 08:30:00",468,"GENX","013METER   HYD21 508H2",546,21.2,23114,14.79296
"2025-09-08 08:45:00",469,"GENX","013METER   HYD21 508H2",547,21.2,21200,13.568
"2025-09-08 09:00:00",470,"GENX","013METER   HYD21 508H2",546,21.2,19729,12.62656
"2025-09-08 09:15:00",471,"GENX","013METER   HYD21 508H2",547,21.2,22258,14.24512
"2025-09-08 09:30:00",472,"GENX","013METER   HYD21 508H2",546,21.2,24274,15.53536
"2025-09-08 09:45:00",473,"GENX","013METER   HYD21 508H2",544,21.2,20127,12.88128
"2025-09-08 10:00:00",474,"GENX","013METER   HYD21 508H2",546,21.2,19458,12.45312
"2025-09-08 10:15:00",475,"GENX","013METER   HYD21 508H2",545,21.2,22645,14.4928
"2025-09-08 10:30:00",476,"GENX","013METER   HYD21 508H2",544,21.2,23626,15.12064
"2025-09-08 10:45:00",477,"GENX","013METER   HYD21 508H2",544,21.2,19457,12.45248
"2025-09-08 11:00:00",478,"GENX","013METER   HYD21 508H2",542,21.2,22467,14.37888
"2025-09-08 11:15:00",479,"GENX","013METER   HYD21 508H2",544,21.2,20452,13.08928
"2025-09-08 11:30:00",480,"GENX","013METER   HYD21 508H2",543,21.2,17422,11.15008
"2025-09-08 11:45:00",481,"GENX","013METER   HYD21 508H2",543,21.3,16242,10.39488
"2025-09-08 12:00:00",482,"GENX","013METER   HYD21 508H2",543,21.3,22177,14.19328
"2025-09-08 12:15:00",483,"GENX","013METER   HYD21 508H2",543,21.3,16441,10.52224
"2025-09-08 12:30:00",484,"GENX","013METER   HYD21 508H2",543,21.3,20633,13.20512
"2025-09-08 12:45:00",485,"GENX","013METER   HYD21 508H2",541,21.3,18877,12.08128
"2025-09-08 13:00:00",486,"GENX","013METER   HYD21 508H2",541,21.3,20407,13.06048
"2025-09-08 13:15:00",487,"GENX","013METER   HYD21 508H2",541,21.3,17983,11.50912
"2025-09-08 13:30:00",488,"GENX","013METER   HYD21 508H2",541,21.3,21092,13.49888
"2025-09-08 13:45:00",489,"GENX","013METER   HYD21 508H2",541,21.3,18709,11.97376
"2025-09-08 14:00:00",490,"GENX","013METER   HYD21 508H2",541,21.3,19090,12.2176
"2025-09-08 14:15:00",491,"GENX","013METER   HYD21 508H2",540,21.3,21282,13.62048
"2025-09-08 14:30:00",492,"GENX","013METER   HYD21 508H2",540,21.3,17473,11.18272
"2025-09-08 14:45:00",493,"GENX","013METER   HYD21 508H2",539,21.3,20935,13.3984
"2025-09-08 15:00:00",494,"GENX","013METER   HYD21 508H2",539,21.3,21234,13.58976
"2025-09-08 15:15:00",495,"GENX","013METER   HYD21 508H2",540,21.3,17974,11.50336
"2025-09-08 15:30:00",496,"GENX","013METER   HYD21 508H2",539,21.3,21209,13.57376
"2025-09-08 15:45:00",497,"GENX","013METER   HYD21 508H2",540,21.3,20605,13.1872
"2025-09-08 16:00:00",498,"GENX","013METER   HYD21 508H2",539,21.3,18276,11.69664
"2025-09-08 16:15:00",499,"GENX","013METER   HYD21 508H2",540,21.3,19915,12.7456
"2025-09-08 16:30:00",500,"GENX","013METER   HYD21 508H2",538,21.3,22371,14.31744
"2025-09-08 16:45:00",501,"GENX","013METER   HYD21 508H2",540,21.3,17957,11.49248
"2025-09-08 17:00:00",502,"GENX","013METER   HYD21 508H2",538,21.3,22315,14.2816
"2025-09-08 17:15:00",503,"GENX","013METER   HYD21 508H2",538,21.4,17915,11.4656
"2025-09-08 17:30:00",504,"GENX","013METER   HYD21 508H2",539,21.3,21139,13.52896
"2025-09-08 17:45:00",505,"GENX","013METER   HYD21 508H2",539,21.3,16887,10.80768
"2025-09-08 18:00:00",506,"GENX","013METER   HYD21 508H2",537,21.3,18689,11.96096
"2025-09-08 18:15:00",507,"GENX","013METER   HYD21 508H2",537,21.3,22645,14.4928
"2025-09-08 18:30:00",508,"GENX","013METER   HYD21 508H2",538,21.3,19783,12.66112
"2025-09-08 18:45:00",509,"GENX","013METER   HYD21 508H2",539,21.3,22899,14.65536
"2025-09-08 19:00:00",510,"GENX","013METER   HYD21 508H2",537,21.3,16479,10.54656
"2025-09-08 19:15:00",511,"GENX","013METER   HYD21 508H2",538,21.3,19620,12.5568
"2025-09-08 19:30:00",512,"GENX","013METER   HYD21 508H2",538,21.3,22794,14.58816
"2025-09-08 19:45:00",513,"GENX","013METER   HYD21 508H2",538,21.3,15968,10.21952
"2025-09-08 20:00:00",514,"GENX","013METER   HYD21 508H2",538,21.3,17819,11.40416
"2025-09-08 20:15:00",515,"GENX","013METER   HYD21 508H2",538,21.3,23598,15.10272
"2025-09-08 20:30:00",516,"GENX","013METER   HYD21 508H2",537,21.2,23554,15.07456
"2025-09-08 20:45:00",517,"GENX","013METER   HYD21 508H2",538,21.2,22395,14.3328
"2025-09-08 21:00:00",518,"GENX","013METER   HYD21 508H2",536,21.2,20956,13.41184
"2025-09-08 21:15:00",519,"GENX","013METER   HYD21 508H2",537,21.2,22467,14.37888
"2025-09-08 21:30:00",520,"GENX","013METER   HYD21 508H2",536,21.2,22078,14.12992
"2025-09-08 21:45:00",521,"GENX","013METER   HYD21 508H2",537,21.2,18580,11.8912
"2025-09-08 22:00:00",522,"GENX","013METER   HYD21 508H2",535,21.2,17179,10.99456
"2025-09-08 22:15:00",523,"GENX","013METER   HYD21 508H2",537,21.1,20170,12.9088
"2025-09-08 22:30:00",524,"GENX","013METER   HYD21 508H2",536,21.1,23136,14.80704
"2025-09-08 22:45:00",525,"GENX","013METER   HYD21 508H2",536,21.1,19922,12.75008
"2025-09-08 23:00:00",526,"GENX","013METER   HYD21 508H2",536,21.1,20995,13.4368
"2025-09-08 23:15:00",527,"GENX","013METER   HYD21 508H2",538,21.1,20128,12.88192
"2025-09-08 23:30:00",528,"GENX","013METER   HYD21 508H2",535,21.1,21564,13.80096
"2025-09-08 23:45:00",529,"GENX","013METER   HYD21 508H2",537,21.1,21875,14
"2025-09-09 00:00:00",530,"GENX","013METER   HYD21 508H2",535,21.1,20512,13.12768
"2025-09-09 00:15:00",531,"GENX","013METER   HYD21 508H2",535,21,20166,12.90624
"2025-09-09 00:30:00",532,"GENX","013METER   HYD21 508H2",536,21,17880,11.4432
"2025-09-09 00:45:00",533,"GENX","013METER   HYD21 508H2",535,21,21758,13.92512
"2025-09-09 01:00:00",534,"GENX","013METER   HYD21 508H2",535,21,20211,12.93504
"2025-09-09 01:15:00",535,"GENX","013METER   HYD21 508H2",535,21,21875,14
"2025-09-09 01:30:00",536,"GENX","013METER   HYD21 508H2",536,21,18826,12.04864
"2025-09-09 01:45:00",537,"GENX","013METER   HYD21 508H2",535,21,18403,11.77792
"2025-09-09 02:00:00",538,"GENX","013METER   HYD21 508H2",534,21,19938,12.76032
"2025-09-09 02:15:00",539,"GENX","013METER   HYD21 508H2",534,21,19429,12.43456
"2025-09-09 02:30:00",540,"GENX","013METER   HYD21 508H2",534,20.9,20542,13.14688
"2025-09-09 02:45:00",541,"GENX","013METER   HYD21 508H2",534,20.9,18685,11.9584
"2025-09-09 03:00:00",542,"GENX","013METER   HYD21 508H2",550,20.9,17670,11.3088
