"TOA5","GENX","CR1000","56463","CR1000.Std.32.05","CPU:GENXv1beta.CR1","41870","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2021-04-20 21:45:00",131,"GCREW_GENX","213IN-SITU AT200 20100",70.47195,9.99459,9204.385,12902.2,7.368972,8.386428,1.005457,1.014374,108.6439
"2021-04-20 22:00:00",132,"GCREW_GENX","213IN-SITU AT200 20100",70.56309,9.9945,9201.967,12898.84,7.366905,8.384246,1.005455,1.015686,108.6724
"2021-04-20 22:15:00",133,"GCREW_GENX","213IN-SITU AT200 20100",70.55017,9.99431,9204.659,12902.68,7.369261,8.386741,1.005457,1.0155,108.6407
"2021-04-20 22:30:00",134,"GCREW_GENX","213IN-SITU AT200 20100",70.43369,9.99487,9204.279,12901.95,7.368826,8.386268,1.005456,1.013823,108.6451
"2021-04-20 22:45:00",135,"GCREW_GENX","213IN-SITU AT200 20100",70.54551,9.99459,9206.063,12904.55,7.370417,8.387958,1.005458,1.015433,108.6241
"2021-04-20 23:00:00",136,"GCREW_GENX","213IN-SITU AT200 20100",70.51805,9.99467,9206.633,12905.32,7.370892,8.388458,1.005458,1.015038,108.6173
"2021-04-20 23:15:00",137,"GCREW_GENX","213IN-SITU AT200 20100",70.52194,9.99487,9206.314,12904.8,7.370579,8.388122,1.005458,1.015094,108.6211
"2021-04-20 23:30:00",138,"GCREW_GENX","213IN-SITU AT200 20100",70.53394,9.99551,9175.835,12861.86,7.3442,8.36021,1.005437,1.015267,108.9819
"2021-04-20 23:45:00",139,"GCREW_GENX","213IN-SITU AT200 20100",70.55017,9.99496,9207.35,12906.22,7.371454,8.389047,1.005458,1.0155,108.6089
"2021-04-21 00:00:00",140,"GCREW_GENX","213IN-SITU AT200 20100",70.37148,9.99542,9206.686,12905.13,7.370795,8.388338,1.005458,1.012928,108.6167
"2021-04-21 00:15:00",141,"GCREW_GENX","213IN-SITU AT200 20100",70.4913,9.99589,9205.78,12903.7,7.369926,8.387408,1.005457,1.014653,108.6274
"2021-04-21 00:30:00",142,"GCREW_GENX","213IN-SITU AT200 20100",70.40216,9.99597,9202.352,12898.87,7.366956,8.384266,1.005455,1.01337,108.6679
"2021-04-21 00:45:00",143,"GCREW_GENX","213IN-SITU AT200 20100",70.5838,9.99616,9199.772,12895.19,7.364697,8.381872,1.005453,1.015984,108.6984
"2021-04-21 01:00:00",144,"GCREW_GENX","213IN-SITU AT200 20100",70.4465,9.99616,9205.21,12902.81,7.369384,8.386827,1.005457,1.014008,108.6341
"2021-04-21 01:15:00",145,"GCREW_GENX","213IN-SITU AT200 20100",70.48636,9.99644,9205.311,12902.86,7.369417,8.386858,1.005457,1.014582,108.6329
"2021-04-21 01:30:00",146,"GCREW_GENX","213IN-SITU AT200 20100",70.63711,9.99698,9202.364,12898.54,7.366775,8.384051,1.005455,1.016752,108.6677
"2021-04-21 01:45:00",147,"GCREW_GENX","213IN-SITU AT200 20100",70.45805,9.99672,9202.797,12899.24,7.367198,8.384504,1.005455,1.014174,108.6626
"2021-04-21 02:00:00",148,"GCREW_GENX","213IN-SITU AT200 20100",70.62434,9.99708,9202.781,12899.09,7.367116,8.384408,1.005455,1.016568,108.6628
"2021-04-21 02:15:00",149,"GCREW_GENX","213IN-SITU AT200 20100",70.51697,9.99737,9205.584,12902.92,7.369475,8.386899,1.005457,1.015022,108.6297
"2021-04-21 02:30:00",150,"GCREW_GENX","213IN-SITU AT200 20100",70.50374,9.99783,9200.765,12896.01,7.365236,8.382404,1.005453,1.014832,108.6866
"2021-04-21 02:45:00",151,"GCREW_GENX","213IN-SITU AT200 20100",70.48983,9.99764,9204.469,12901.26,7.368462,8.38582,1.005456,1.014632,108.6429
"2021-04-21 03:00:00",152,"GCREW_GENX","213IN-SITU AT200 20100",70.62434,9.99792,9203.61,12899.96,7.367669,8.384974,1.005455,1.016568,108.653
"2021-04-21 03:15:00",153,"GCREW_GENX","213IN-SITU AT200 20100",70.45165,9.99819,9201.394,12896.76,7.365709,8.382895,1.005454,1.014082,108.6792
"2021-04-21 03:30:00",154,"GCREW_GENX","213IN-SITU AT200 20100",70.55939,9.99819,9202.741,12898.65,7.366869,8.384122,1.005454,1.015633,108.6633
"2021-04-21 03:45:00",155,"GCREW_GENX","213IN-SITU AT200 20100",70.46144,9.99847,9197.945,12891.83,7.362683,8.37969,1.005451,1.014223,108.72
"2021-04-21 04:00:00",156,"GCREW_GENX","213IN-SITU AT200 20100",70.46144,9.99847,9200.407,12895.28,7.364804,8.381933,1.005453,1.014223,108.6909
"2021-04-21 04:15:00",157,"GCREW_GENX","213IN-SITU AT200 20100",70.47447,9.99856,9201.981,12897.46,7.366144,8.383348,1.005454,1.01441,108.6723
"2021-04-21 04:30:00",158,"GCREW_GENX","213IN-SITU AT200 20100",70.58722,9.99876,9202.556,12898.19,7.366602,8.383827,1.005454,1.016033,108.6655
"2021-04-21 04:45:00",159,"GCREW_GENX","213IN-SITU AT200 20100",70.47447,9.99895,9203.183,12899.01,7.367107,8.384355,1.005455,1.01441,108.6581
"2021-04-21 05:00:00",160,"GCREW_GENX","213IN-SITU AT200 20100",70.5774,9.99985,9205.566,12902.03,7.368987,8.386322,1.005456,1.015892,108.6299
"2021-04-21 05:15:00",161,"GCREW_GENX","213IN-SITU AT200 20100",70.52796,9.99968,9205.993,12902.69,7.369387,8.386751,1.005456,1.01518,108.6249
"2021-04-21 05:30:00",162,"GCREW_GENX","213IN-SITU AT200 20100",70.54551,9.99958,9202.211,12897.43,7.366149,8.383328,1.005454,1.015433,108.6695
"2021-04-21 05:45:00",163,"GCREW_GENX","213IN-SITU AT200 20100",70.51805,10.00014,9201.834,12896.71,7.365718,8.38286,1.005453,1.015038,108.674
"2021-04-21 06:00:00",164,"GCREW_GENX","213IN-SITU AT200 20100",70.33475,10.00014,9200.057,12894.21,7.364186,8.38124,1.005452,1.012399,108.695
"2021-04-21 06:15:00",165,"GCREW_GENX","213IN-SITU AT200 20100",70.42842,10.00034,9196.708,12889.45,7.361264,8.378146,1.00545,1.013748,108.7346
"2021-04-21 06:30:00",166,"GCREW_GENX","213IN-SITU AT200 20100",70.50353,10.0007,9202.146,12896.95,7.365879,8.383017,1.005453,1.014829,108.6703
"2021-04-21 06:45:00",167,"GCREW_GENX","213IN-SITU AT200 20100",70.51319,10.00098,9185.025,12872.86,7.351078,8.367359,1.005442,1.014968,108.8729
"2021-04-21 07:00:00",168,"GCREW_GENX","213IN-SITU AT200 20100",70.33475,10.00125,9201.716,12896.16,7.365404,8.382502,1.005453,1.012399,108.6754
"2021-04-21 07:15:00",169,"GCREW_GENX","213IN-SITU AT200 20100",70.49729,10.00135,9204.683,12900.28,7.367941,8.385183,1.005455,1.014739,108.6404
"2021-04-21 07:30:00",170,"GCREW_GENX","213IN-SITU AT200 20100",70.35008,10.00125,9204.566,12900.15,7.367859,8.385098,1.005455,1.01262,108.6417
"2021-04-21 07:45:00",171,"GCREW_GENX","213IN-SITU AT200 20100",70.32543,10.00135,9200.943,12895.04,7.364718,8.381776,1.005452,1.012265,108.6845
"2021-04-21 08:00:00",172,"GCREW_GENX","213IN-SITU AT200 20100",70.32048,10.00189,9201.071,12895.03,7.364727,8.381771,1.005452,1.012194,108.683
"2021-04-21 08:15:00",173,"GCREW_GENX","213IN-SITU AT200 20100",70.29125,10.00199,9202.722,12897.31,7.366129,8.383253,1.005454,1.011773,108.6635
"2021-04-21 08:30:00",174,"GCREW_GENX","213IN-SITU AT200 20100",70.29719,10.00264,9197.493,12889.76,7.361501,8.378343,1.00545,1.011859,108.7253
"2021-04-21 08:45:00",175,"GCREW_GENX","213IN-SITU AT200 20100",70.29719,10.00227,9201.671,12895.74,7.365173,8.382233,1.005453,1.011859,108.6759
"2021-04-21 09:00:00",176,"GCREW_GENX","213IN-SITU AT200 20100",70.25516,10.00273,9204.906,12900.12,7.367871,8.385075,1.005455,1.011254,108.6377
"2021-04-21 09:15:00",177,"GCREW_GENX","213IN-SITU AT200 20100",70.2653,10.00273,9204.656,12899.76,7.367656,8.384847,1.005455,1.0114,108.6407
"2021-04-21 09:30:00",178,"GCREW_GENX","213IN-SITU AT200 20100",70.25516,10.00273,9203.585,12898.26,7.366733,8.383873,1.005454,1.011254,108.6533
"2021-04-21 09:45:00",179,"GCREW_GENX","213IN-SITU AT200 20100",70.38589,10.00301,9204.618,12899.61,7.367568,8.384749,1.005455,1.013135,108.6411
"2021-04-21 10:00:00",180,"GCREW_GENX","213IN-SITU AT200 20100",70.27327,10.00347,9207.015,12902.82,7.369547,8.386831,1.005456,1.011514,108.6128
"2021-04-21 10:15:00",181,"GCREW_GENX","213IN-SITU AT200 20100",72.35122,10.00412,9172.759,12854.59,7.339917,8.355482,1.005433,1.041424,109.0185
"2021-04-21 10:30:00",182,"GCREW_GENX","213IN-SITU AT200 20100",75.25184,10.00431,9192.473,12882.15,7.356861,8.373396,1.005446,1.083176,108.7847
"2021-04-21 10:45:00",183,"GCREW_GENX","213IN-SITU AT200 20100",77.12241,10.00347,9192.51,12882.49,7.357053,8.373618,1.005446,1.110101,108.7842
"2021-04-21 11:00:00",184,"GCREW_GENX","213IN-SITU AT200 20100",77.49603,10.00486,9193.71,12883.69,7.357822,8.374401,1.005447,1.115479,108.77
"2021-04-21 11:15:00",185,"GCREW_GENX","213IN-SITU AT200 20100",77.41538,10.00439,9203.777,12897.96,7.366581,8.383674,1.005454,1.114318,108.6511
"2021-04-21 11:30:00",186,"GCREW_GENX","213IN-SITU AT200 20100",76.84773,10.00459,9194.392,12884.74,7.358459,8.37508,1.005447,1.106147,108.762
"2021-04-21 11:45:00",187,"GCREW_GENX","213IN-SITU AT200 20100",76.54641,10.00514,9199.894,12892.26,7.363094,8.379969,1.005451,1.10181,108.6969
"2021-04-21 12:00:00",188,"GCREW_GENX","213IN-SITU AT200 20100",76.14929,10.00523,9186.831,12873.92,7.351825,8.36805,1.005442,1.096094,108.8515
"2021-04-21 12:15:00",189,"GCREW_GENX","213IN-SITU AT200 20100",76.07189,10.00541,9185.269,12871.67,7.350447,8.366588,1.005441,1.09498,108.87
"2021-04-21 12:30:00",190,"GCREW_GENX","213IN-SITU AT200 20100",75.73293,10.0056,9205.013,12899.28,7.367417,8.38453,1.005454,1.090101,108.6365
"2021-04-21 12:45:00",191,"GCREW_GENX","213IN-SITU AT200 20100",75.57519,10.0056,9204.134,12898.04,7.366659,8.383729,1.005454,1.08783,108.6468
"2021-04-21 13:00:00",192,"GCREW_GENX","213IN-SITU AT200 20100",75.4477,10.00615,9206.469,12901.13,7.368567,8.385732,1.005455,1.085995,108.6193
"2021-04-21 13:15:00",193,"GCREW_GENX","213IN-SITU AT200 20100",75.07444,10.00671,9203.133,12896.26,7.365586,8.382567,1.005453,1.080623,108.6587
"2021-04-21 13:30:00",194,"GCREW_GENX","213IN-SITU AT200 20100",74.9702,10.00699,9202.568,12895.37,7.365047,8.38199,1.005452,1.079122,108.6653
"2021-04-21 13:45:00",195,"GCREW_GENX","213IN-SITU AT200 20100",74.68096,10.0069,9203.814,12897.15,7.366137,8.383146,1.005453,1.074959,108.6506
"2021-04-21 14:00:00",196,"GCREW_GENX","213IN-SITU AT200 20100",74.44429,10.00755,9200.452,12892.21,7.363116,8.379937,1.005451,1.071552,108.6903
"2021-04-21 14:15:00",197,"GCREW_GENX","213IN-SITU AT200 20100",74.30565,10.00764,9205.159,12898.77,7.367154,8.384203,1.005454,1.069557,108.6347
"2021-04-21 14:30:00",198,"GCREW_GENX","213IN-SITU AT200 20100",74.16568,10.00782,9172.463,12852.9,7.338962,8.354385,1.005432,1.067542,109.022
"2021-04-21 14:45:00",199,"GCREW_GENX","213IN-SITU AT200 20100",74.03291,10.0081,9202.991,12895.58,7.365198,8.382126,1.005452,1.065631,108.6603
"2021-04-21 15:00:00",200,"GCREW_GENX","213IN-SITU AT200 20100",73.87857,10.00867,9201.439,12893.21,7.363755,8.380586,1.005451,1.063409,108.6787
"2021-04-21 15:15:00",201,"GCREW_GENX","213IN-SITU AT200 20100",73.7551,10.00867,9202.498,12894.69,7.364667,8.381549,1.005452,1.061632,108.6662
"2021-04-21 15:30:00",202,"GCREW_GENX","213IN-SITU AT200 20100",73.79338,10.00912,9205.497,12898.74,7.367164,8.38418,1.005454,1.062183,108.6308
"2021-04-21 15:45:00",203,"GCREW_GENX","213IN-SITU AT200 20100",73.6195,10.00885,9179.517,12862.43,7.344841,8.360579,1.005436,1.05968,108.9382
"2021-04-21 16:00:00",204,"GCREW_GENX","213IN-SITU AT200 20100",73.41675,10.00948,9148.691,12819.02,7.31818,8.332363,1.005415,1.056762,109.3053
"2021-04-21 16:15:00",205,"GCREW_GENX","213IN-SITU AT200 20100",73.36117,10.0093,9202.078,12893.88,7.364184,8.381025,1.005451,1.055962,108.6711
"2021-04-21 16:30:00",206,"GCREW_GENX","213IN-SITU AT200 20100",73.23092,10.0094,9203.975,12896.51,7.3658,8.382731,1.005452,1.054087,108.6487
"2021-04-21 16:45:00",207,"GCREW_GENX","213IN-SITU AT200 20100",73.23811,10.00986,9203.605,12895.83,7.365394,8.382292,1.005452,1.05419,108.6531
"2021-04-21 17:00:00",208,"GCREW_GENX","213IN-SITU AT200 20100",73.20372,10.00996,9207.997,12901.95,7.369157,8.386269,1.005455,1.053695,108.6013
"2021-04-21 17:15:00",209,"GCREW_GENX","213IN-SITU AT200 20100",72.99964,10.01032,9204.12,12896.39,7.365748,8.382657,1.005452,1.050758,108.647
"2021-04-21 17:30:00",210,"GCREW_GENX","213IN-SITU AT200 20100",72.95758,10.0106,9196.12,12885.09,7.358805,8.375307,1.005447,1.050153,108.7415
"2021-04-21 17:45:00",211,"GCREW_GENX","213IN-SITU AT200 20100",72.89259,10.01087,9206.94,12900.15,7.368073,8.385101,1.005454,1.049217,108.6137
"2021-04-21 18:00:00",212,"GCREW_GENX","213IN-SITU AT200 20100",72.81305,10.01135,9209.53,12903.62,7.370212,8.387352,1.005456,1.048072,108.5832
"2021-04-21 18:15:00",213,"GCREW_GENX","213IN-SITU AT200 20100",72.83831,10.01135,9212.026,12907.11,7.372362,8.389625,1.005457,1.048436,108.5538
"2021-04-21 18:30:00",214,"GCREW_GENX","213IN-SITU AT200 20100",72.77291,10.01135,9210.991,12905.66,7.37147,8.388683,1.005457,1.047494,108.566
"2021-04-21 18:45:00",215,"GCREW_GENX","213IN-SITU AT200 20100",72.70278,10.01144,9213.047,12908.52,7.373227,8.390537,1.005458,1.046485,108.5417
"2021-04-21 19:00:00",216,"GCREW_GENX","213IN-SITU AT200 20100",72.5775,10.01226,9211.975,12906.73,7.372145,8.389375,1.005457,1.044682,108.5544
"2021-04-21 19:15:00",217,"GCREW_GENX","213IN-SITU AT200 20100",72.48307,10.01199,9185.41,12869.61,7.34932,8.365244,1.005439,1.043322,108.8683
"2021-04-21 19:30:00",218,"GCREW_GENX","213IN-SITU AT200 20100",72.47048,10.01216,9208.089,12901.32,7.368818,8.385858,1.005455,1.043141,108.6002
"2021-04-21 19:45:00",219,"GCREW_GENX","213IN-SITU AT200 20100",72.35132,10.01273,9211.991,12906.59,7.372069,8.389283,1.005457,1.041426,108.5542
"2021-04-21 20:00:00",220,"GCREW_GENX","213IN-SITU AT200 20100",72.35132,10.01292,9213.071,12908.04,7.372964,8.390226,1.005458,1.041426,108.5415
"2021-04-21 20:15:00",221,"GCREW_GENX","213IN-SITU AT200 20100",72.30438,10.01311,9181.825,12864.2,7.34602,8.361727,1.005437,1.04075,108.9108
"2021-04-21 20:30:00",222,"GCREW_GENX","213IN-SITU AT200 20100",72.25855,10.01311,9189.987,12875.63,7.353049,8.369161,1.005442,1.040091,108.8141
"2021-04-21 20:45:00",223,"GCREW_GENX","213IN-SITU AT200 20100",72.23057,10.01337,9209.41,12902.75,7.369724,8.386789,1.005455,1.039688,108.5846
"2021-04-21 21:00:00",224,"GCREW_GENX","213IN-SITU AT200 20100",72.1875,10.01384,9211.902,12906.08,7.371783,8.388955,1.005457,1.039068,108.5552
"2021-04-21 21:15:00",225,"GCREW_GENX","213IN-SITU AT200 20100",72.14736,10.0144,9211.194,12904.89,7.371064,8.388181,1.005456,1.03849,108.5636
"2021-04-21 21:30:00",226,"GCREW_GENX","213IN-SITU AT200 20100",72.08098,10.01411,9210.888,12904.57,7.370857,8.387969,1.005456,1.037535,108.5672
"2021-04-21 21:45:00",227,"GCREW_GENX","213IN-SITU AT200 20100",72.09503,10.01458,9211.523,12905.3,7.371314,8.388443,1.005456,1.037737,108.5597
"2021-04-21 22:00:00",228,"GCREW_GENX","213IN-SITU AT200 20100",72.04351,10.01431,9212.13,12906.24,7.371889,8.389057,1.005457,1.036995,108.5525
"2021-04-21 22:15:00",229,"GCREW_GENX","213IN-SITU AT200 20100",71.99528,10.01486,9212.262,12906.23,7.371897,8.389053,1.005457,1.036301,108.551
"2021-04-21 22:30:00",230,"GCREW_GENX","213IN-SITU AT200 20100",71.97647,10.01514,9213.069,12907.27,7.37254,8.389725,1.005457,1.03603,108.5415
"2021-04-21 22:45:00",231,"GCREW_GENX","213IN-SITU AT200 20100",71.91933,10.01561,9212.451,12906.24,7.371918,8.389057,1.005457,1.035208,108.5488
"2021-04-21 23:00:00",232,"GCREW_GENX","213IN-SITU AT200 20100",71.92573,10.01542,9210.017,12902.9,7.369857,8.386883,1.005455,1.0353,108.5774
"2021-04-21 23:15:00",233,"GCREW_GENX","213IN-SITU AT200 20100",71.86904,10.01607,9158.95,12831.13,7.325766,8.340235,1.005421,1.034484,109.1828
"2021-04-21 23:30:00",234,"GCREW_GENX","213IN-SITU AT200 20100",71.82932,10.01597,9209.667,12902.22,7.369452,8.386442,1.005455,1.033912,108.5816
"2021-04-21 23:45:00",235,"GCREW_GENX","213IN-SITU AT200 20100",71.76992,10.01624,9211.004,12904,7.370551,8.387598,1.005455,1.033057,108.5658
"2021-04-22 00:00:00",236,"GCREW_GENX","213IN-SITU AT200 20100",71.79878,10.01699,9213.18,12906.79,7.372284,8.389411,1.005457,1.033473,108.5402
"2021-04-22 00:15:00",237,"GCREW_GENX","213IN-SITU AT200 20100",71.72882,10.01699,9196.465,12883.37,7.357889,8.37419,1.005445,1.032466,108.7374
"2021-04-22 00:30:00",238,"GCREW_GENX","213IN-SITU AT200 20100",71.70972,10.01745,9212.138,12905.17,7.371298,8.38836,1.005456,1.032191,108.5524
"2021-04-22 00:45:00",239,"GCREW_GENX","213IN-SITU AT200 20100",71.71865,10.01727,9211.368,12904.15,7.370669,8.387699,1.005455,1.032319,108.5615
"2021-04-22 01:00:00",240,"GCREW_GENX","213IN-SITU AT200 20100",71.64405,10.01772,9211.191,12903.75,7.37043,8.387434,1.005455,1.031245,108.5636
"2021-04-22 01:15:00",241,"GCREW_GENX","213IN-SITU AT200 20100",71.59188,10.01829,9212.644,12905.59,7.371574,8.388631,1.005456,1.030495,108.5465
"2021-04-22 01:30:00",242,"GCREW_GENX","213IN-SITU AT200 20100",71.62152,10.01837,9212.448,12905.28,7.371389,8.388435,1.005456,1.030921,108.5488
"2021-04-22 01:45:00",243,"GCREW_GENX","213IN-SITU AT200 20100",71.61148,10.01892,9212.086,12904.59,7.370974,8.387981,1.005455,1.030777,108.5531
"2021-04-22 02:00:00",244,"GCREW_GENX","213IN-SITU AT200 20100",71.55066,10.01912,9202.508,12891.1,7.362688,8.379216,1.005449,1.029901,108.666
"2021-04-22 02:15:00",245,"GCREW_GENX","213IN-SITU AT200 20100",71.53159,10.01921,9207.832,12898.53,7.367255,8.384042,1.005453,1.029627,108.6032
"2021-04-22 02:30:00",246,"GCREW_GENX","213IN-SITU AT200 20100",71.55066,10.01939,9215.613,12909.36,7.37392,8.391087,1.005458,1.029901,108.5115
"2021-04-22 02:45:00",247,"GCREW_GENX","213IN-SITU AT200 20100",71.48893,10.01977,9215.896,12909.63,7.374093,8.391261,1.005458,1.029013,108.5082
"2021-04-22 03:00:00",248,"GCREW_GENX","213IN-SITU AT200 20100",71.49707,10.02023,9200.209,12887.5,7.360497,8.376874,1.005447,1.02913,108.6932
"2021-04-22 03:15:00",249,"GCREW_GENX","213IN-SITU AT200 20100",71.3871,10.02032,9210.166,12901.41,7.369054,8.385921,1.005454,1.027547,108.5757
"2021-04-22 03:30:00",250,"GCREW_GENX","213IN-SITU AT200 20100",71.40101,10.0207,9216.699,12910.43,7.374607,8.391782,1.005458,1.027747,108.4987
"2021-04-22 03:45:00",251,"GCREW_GENX","213IN-SITU AT200 20100",71.4098,10.02116,9214.725,12907.51,7.372821,8.389883,1.005457,1.027874,108.522
"2021-04-22 04:00:00",252,"GCREW_GENX","213IN-SITU AT200 20100",71.40101,10.02116,9216.898,12910.55,7.374692,8.391861,1.005458,1.027747,108.4964
"2021-04-22 04:15:00",253,"GCREW_GENX","213IN-SITU AT200 20100",71.37586,10.02171,9216.398,12909.66,7.374156,8.391282,1.005458,1.027385,108.5023
"2021-04-22 04:30:00",254,"GCREW_GENX","213IN-SITU AT200 20100",71.35573,10.02217,9214.745,12907.19,7.372643,8.389673,1.005456,1.027095,108.5217
"2021-04-22 04:45:00",255,"GCREW_GENX","213IN-SITU AT200 20100",71.31668,10.02263,9214.832,12907.15,7.372632,8.389649,1.005456,1.026533,108.5207
"2021-04-22 05:00:00",256,"GCREW_GENX","213IN-SITU AT200 20100",71.30192,10.02273,9213.537,12905.3,7.371497,8.388447,1.005455,1.026321,108.536
"2021-04-22 05:15:00",257,"GCREW_GENX","213IN-SITU AT200 20100",71.24598,10.02292,9214.708,12906.88,7.37247,8.389471,1.005456,1.025516,108.5222
"2021-04-22 05:30:00",258,"GCREW_GENX","213IN-SITU AT200 20100",71.23108,10.02328,9217.647,12910.87,7.374931,8.392065,1.005458,1.025301,108.4876
"2021-04-22 05:45:00",259,"GCREW_GENX","213IN-SITU AT200 20100",71.26021,10.02421,9215.818,12907.99,7.37318,8.390193,1.005457,1.02572,108.5091
"2021-04-22 06:00:00",260,"GCREW_GENX","213IN-SITU AT200 20100",71.20742,10.02448,9213.685,12904.91,7.371291,8.38819,1.005455,1.024961,108.5342
"2021-04-22 06:15:00",261,"GCREW_GENX","213IN-SITU AT200 20100",71.20059,10.02476,9211.66,12901.97,7.369496,8.386283,1.005454,1.024862,108.5581
"2021-04-22 06:30:00",262,"GCREW_GENX","213IN-SITU AT200 20100",71.15683,10.02476,9211.055,12901.13,7.368975,8.385733,1.005453,1.024232,108.5652
"2021-04-22 06:45:00",263,"GCREW_GENX","213IN-SITU AT200 20100",71.1508,10.02523,9209.847,12899.27,7.367845,8.384528,1.005452,1.024146,108.5794
"2021-04-22 07:00:00",264,"GCREW_GENX","213IN-SITU AT200 20100",71.15683,10.02625,9206.169,12893.77,7.364484,8.38095,1.00545,1.024232,108.6228
"2021-04-22 07:15:00",265,"GCREW_GENX","213IN-SITU AT200 20100",71.13326,10.02643,9209.127,12897.85,7.366997,8.383604,1.005452,1.023893,108.5879
"2021-04-22 07:30:00",266,"GCREW_GENX","213IN-SITU AT200 20100",71.08428,10.02708,9207.631,12895.53,7.365586,8.382097,1.00545,1.023188,108.6056
"2021-04-22 07:45:00",267,"GCREW_GENX","213IN-SITU AT200 20100",71.09458,10.02708,9207.171,12894.89,7.36519,8.381678,1.00545,1.023336,108.611
"2021-04-22 08:00:00",268,"GCREW_GENX","213IN-SITU AT200 20100",71.07595,10.02735,9210.214,12899.05,7.367758,8.384386,1.005452,1.023068,108.5751
"2021-04-22 08:15:00",269,"GCREW_GENX","213IN-SITU AT200 20100",71.03408,10.02792,9206.455,12893.59,7.364414,8.380836,1.005449,1.022466,108.6195
"2021-04-22 08:30:00",270,"GCREW_GENX","213IN-SITU AT200 20100",71.0385,10.02847,9206.386,12893.31,7.364249,8.38065,1.005449,1.022529,108.6203
"2021-04-22 08:45:00",271,"GCREW_GENX","213IN-SITU AT200 20100",71.02562,10.02893,9206.889,12893.85,7.364594,8.381005,1.005449,1.022344,108.6143
"2021-04-22 09:00:00",272,"GCREW_GENX","213IN-SITU AT200 20100",70.99108,10.02864,9208.449,12896.14,7.365992,8.382489,1.00545,1.021847,108.5959
"2021-04-22 09:15:00",273,"GCREW_GENX","213IN-SITU AT200 20100",71.01118,10.0293,9208.948,12896.61,7.366296,8.382795,1.005451,1.022136,108.59
"2021-04-22 09:30:00",274,"GCREW_GENX","213IN-SITU AT200 20100",70.99108,10.03031,9208.893,12896.18,7.366058,8.382519,1.00545,1.021847,108.5907
"2021-04-22 09:45:00",275,"GCREW_GENX","213IN-SITU AT200 20100",70.93537,10.02976,9209.913,12897.8,7.36704,8.38357,1.005451,1.021045,108.5787
"2021-04-22 10:00:00",276,"GCREW_GENX","213IN-SITU AT200 20100",70.8849,10.03069,9192.035,12872.45,7.351474,8.36709,1.005439,1.020318,108.7899
"2021-04-22 10:15:00",277,"GCREW_GENX","213IN-SITU AT200 20100",70.87968,10.03097,9204.262,12889.47,7.361946,8.378156,1.005447,1.020243,108.6453
"2021-04-22 10:30:00",278,"GCREW_GENX","213IN-SITU AT200 20100",70.86421,10.03152,9207.214,12893.41,7.364383,8.380721,1.005449,1.02002,108.6105
"2021-04-22 10:45:00",279,"GCREW_GENX","213IN-SITU AT200 20100",70.87968,10.03189,9207.283,12893.38,7.364371,8.380699,1.005449,1.020243,108.6097
"2021-04-22 11:00:00",280,"GCREW_GENX","213IN-SITU AT200 20100",70.87394,10.03291,9209.447,12896.06,7.366039,8.38244,1.00545,1.020161,108.5842
"2021-04-22 11:15:00",281,"GCREW_GENX","213IN-SITU AT200 20100",70.77693,10.03272,9239.332,12937.97,7.391804,8.409684,1.00547,1.018764,108.2329
