"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","WaterlevelHydros"
"2026-04-12 19:30:00",7599,"GENX","013METER   HYD21 508H2",442,11.5,20064,12.84096
"2026-04-12 19:45:00",7600,"GENX","013METER   HYD21 508H2",441,11.5,19398,12.41472
"2026-04-12 20:00:00",7601,"GENX","013METER   HYD21 508H2",442,11.5,17331,11.09184
"2026-04-12 20:15:00",7602,"GENX","013METER   HYD21 508H2",442,11.5,20368,13.03552
"2026-04-12 20:30:00",7603,"GENX","013METER   HYD21 508H2",442,11.5,19295,12.3488
"2026-04-12 20:45:00",7604,"GENX","013METER   HYD21 508H2",442,11.5,17447,11.16608
"2026-04-12 21:00:00",7605,"GENX","013METER   HYD21 508H2",442,11.5,18396,11.77344
"2026-04-12 21:15:00",7606,"GENX","013METER   HYD21 508H2",443,11.5,19814,12.68096
"2026-04-12 21:30:00",7607,"GENX","013METER   HYD21 508H2",442,11.5,20886,13.36704
"2026-04-12 21:45:00",7608,"GENX","013METER   HYD21 508H2",442,11.5,17649,11.29536
"2026-04-12 22:00:00",7609,"GENX","013METER   HYD21 508H2",443,11.5,21504,13.76256
"2026-04-12 22:15:00",7610,"GENX","013METER   HYD21 508H2",441,11.5,18644,11.93216
"2026-04-12 22:30:00",7611,"GENX","013METER   HYD21 508H2",440,11.5,20704,13.25056
"2026-04-12 22:45:00",7612,"GENX","013METER   HYD21 508H2",441,11.5,19272,12.33408
"2026-04-12 23:00:00",7613,"GENX","013METER   HYD21 508H2",441,11.5,18508,11.84512
"2026-04-12 23:15:00",7614,"GENX","013METER   HYD21 508H2",440,11.5,19879,12.72256
"2026-04-12 23:30:00",7615,"GENX","013METER   HYD21 508H2",442,11.5,18859,12.06976
"2026-04-12 23:45:00",7616,"GENX","013METER   HYD21 508H2",441,11.5,19919,12.74816
"2026-04-13 00:00:00",7617,"GENX","013METER   HYD21 508H2",441,11.5,17913,11.46432
"2026-04-13 00:15:00",7618,"GENX","013METER   HYD21 508H2",442,11.5,19602,12.54528
"2026-04-13 00:30:00",7619,"GENX","013METER   HYD21 508H2",441,11.5,19096,12.22144
"2026-04-13 00:45:00",7620,"GENX","013METER   HYD21 508H2",443,11.5,18324,11.72736
"2026-04-13 01:00:00",7621,"GENX","013METER   HYD21 508H2",442,11.5,18143,11.61152
"2026-04-13 01:15:00",7622,"GENX","013METER   HYD21 508H2",442,11.5,19446,12.44544
"2026-04-13 01:30:00",7623,"GENX","013METER   HYD21 508H2",443,11.5,18620,11.9168
"2026-04-13 01:45:00",7624,"GENX","013METER   HYD21 508H2",443,11.5,20180,12.9152
"2026-04-13 02:00:00",7625,"GENX","013METER   HYD21 508H2",442,11.5,18593,11.89952
"2026-04-13 02:15:00",7626,"GENX","013METER   HYD21 508H2",441,11.5,18016,11.53024
"2026-04-13 02:30:00",7627,"GENX","013METER   HYD21 508H2",445,11.5,19548,12.51072
"2026-04-13 02:45:00",7628,"GENX","013METER   HYD21 508H2",444,11.5,20716,13.25824
"2026-04-13 03:00:00",7629,"GENX","013METER   HYD21 508H2",443,11.5,20664,13.22496
"2026-04-13 03:15:00",7630,"GENX","013METER   HYD21 508H2",442,11.5,17563,11.24032
"2026-04-13 03:30:00",7631,"GENX","013METER   HYD21 508H2",442,11.5,17041,10.90624
"2026-04-13 03:45:00",7632,"GENX","013METER   HYD21 508H2",442,11.5,17411,11.14304
"2026-04-13 04:00:00",7633,"GENX","013METER   HYD21 508H2",443,11.5,20522,13.13408
"2026-04-13 04:15:00",7634,"GENX","013METER   HYD21 508H2",442,11.5,20913,13.38432
"2026-04-13 04:30:00",7635,"GENX","013METER   HYD21 508H2",444,11.5,20055,12.8352
"2026-04-13 04:45:00",7636,"GENX","013METER   HYD21 508H2",444,11.5,19696,12.60544
"2026-04-13 05:00:00",7637,"GENX","013METER   HYD21 508H2",445,11.5,17943,11.48352
"2026-04-13 05:15:00",7638,"GENX","013METER   HYD21 508H2",443,11.5,17817,11.40288
"2026-04-13 05:30:00",7639,"GENX","013METER   HYD21 508H2",443,11.5,20269,12.97216
"2026-04-13 05:45:00",7640,"GENX","013METER   HYD21 508H2",444,11.5,19585,12.5344
"2026-04-13 06:00:00",7641,"GENX","013METER   HYD21 508H2",442,11.5,19903,12.73792
"2026-04-13 06:15:00",7642,"GENX","013METER   HYD21 508H2",443,11.5,18191,11.64224
"2026-04-13 06:30:00",7643,"GENX","013METER   HYD21 508H2",444,11.5,18169,11.62816
"2026-04-13 06:45:00",7644,"GENX","013METER   HYD21 508H2",444,11.5,20542,13.14688
"2026-04-13 07:00:00",7645,"GENX","013METER   HYD21 508H2",444,11.5,22947,14.68608
"2026-04-13 07:15:00",7646,"GENX","013METER   HYD21 508H2",444,11.5,19021,12.17344
"2026-04-13 07:30:00",7647,"GENX","013METER   HYD21 508H2",445,11.5,18293,11.70752
"2026-04-13 07:45:00",7648,"GENX","013METER   HYD21 508H2",445,11.5,17499,11.19936
"2026-04-13 08:00:00",7649,"GENX","013METER   HYD21 508H2",446,11.5,19237,12.31168
"2026-04-13 08:15:00",7650,"GENX","013METER   HYD21 508H2",445,11.5,19674,12.59136
"2026-04-13 08:30:00",7651,"GENX","013METER   HYD21 508H2",445,11.5,19659,12.58176
"2026-04-13 08:45:00",7652,"GENX","013METER   HYD21 508H2",445,11.5,21502,13.76128
"2026-04-13 09:00:00",7653,"GENX","013METER   HYD21 508H2",446,11.5,19039,12.18496
"2026-04-13 09:15:00",7654,"GENX","013METER   HYD21 508H2",445,11.5,20044,12.82816
"2026-04-13 09:30:00",7655,"GENX","013METER   HYD21 508H2",445,11.5,22013,14.08832
"2026-04-13 09:45:00",7656,"GENX","013METER   HYD21 508H2",446,11.5,19437,12.43968
"2026-04-13 10:00:00",7657,"GENX","013METER   HYD21 508H2",445,11.5,20124,12.87936
"2026-04-13 10:15:00",7658,"GENX","013METER   HYD21 508H2",444,11.5,19766,12.65024
"2026-04-13 10:30:00",7659,"GENX","013METER   HYD21 508H2",443,11.5,20136,12.88704
"2026-04-13 10:45:00",7660,"GENX","013METER   HYD21 508H2",444,11.5,20106,12.86784
"2026-04-13 11:00:00",7661,"GENX","013METER   HYD21 508H2",443,11.5,20458,13.09312
"2026-04-13 11:15:00",7662,"GENX","013METER   HYD21 508H2",444,11.5,17978,11.50592
"2026-04-13 11:30:00",7663,"GENX","013METER   HYD21 508H2",441,11.5,19915,12.7456
"2026-04-13 11:45:00",7664,"GENX","013METER   HYD21 508H2",441,11.5,19913,12.74432
"2026-04-13 12:00:00",7665,"GENX","013METER   HYD21 508H2",440,11.5,18350,11.744
"2026-04-13 12:15:00",7666,"GENX","013METER   HYD21 508H2",440,11.5,18000,11.52
"2026-04-13 12:30:00",7667,"GENX","013METER   HYD21 508H2",442,11.5,20296,12.98944
"2026-04-13 12:45:00",7668,"GENX","013METER   HYD21 508H2",443,11.5,18967,12.13888
"2026-04-13 13:00:00",7669,"GENX","013METER   HYD21 508H2",442,11.5,18021,11.53344
"2026-04-13 13:15:00",7670,"GENX","013METER   HYD21 508H2",442,11.5,18715,11.9776
"2026-04-13 13:30:00",7671,"GENX","013METER   HYD21 508H2",443,11.5,18035,11.5424
"2026-04-13 13:45:00",7672,"GENX","013METER   HYD21 508H2",442,11.5,19633,12.56512
"2026-04-13 14:00:00",7673,"GENX","013METER   HYD21 508H2",475,11.5,20700,13.248
"2026-04-13 14:15:00",7674,"GENX","013METER   HYD21 508H2",489,11.5,19625,12.56
"2026-04-13 14:30:00",7675,"GENX","013METER   HYD21 508H2",492,11.5,18567,11.88288
"2026-04-13 14:45:00",7676,"GENX","013METER   HYD21 508H2",494,11.5,18486,11.83104
"2026-04-13 15:00:00",7677,"GENX","013METER   HYD21 508H2",494,11.5,19098,12.22272
"2026-04-13 15:15:00",7678,"GENX","013METER   HYD21 508H2",492,11.5,19411,12.42304
"2026-04-13 15:30:00",7679,"GENX","013METER   HYD21 508H2",493,11.5,18073,11.56672
"2026-04-13 15:45:00",7680,"GENX","013METER   HYD21 508H2",492,11.5,19908,12.74112
"2026-04-13 16:00:00",7681,"GENX","013METER   HYD21 508H2",490,11.6,18854,12.06656
"2026-04-13 16:15:00",7682,"GENX","013METER   HYD21 508H2",489,11.5,17535,11.2224
"2026-04-13 16:30:00",7683,"GENX","013METER   HYD21 508H2",491,11.6,17084,10.93376
"2026-04-13 16:45:00",7684,"GENX","013METER   HYD21 508H2",489,11.5,20021,12.81344
"2026-04-13 17:00:00",7685,"GENX","013METER   HYD21 508H2",489,11.6,20451,13.08864
"2026-04-13 17:15:00",7686,"GENX","013METER   HYD21 508H2",488,11.6,18416,11.78624
"2026-04-13 17:30:00",7687,"GENX","013METER   HYD21 508H2",489,11.5,19463,12.45632
"2026-04-13 17:45:00",7688,"GENX","013METER   HYD21 508H2",488,11.6,18915,12.1056
"2026-04-13 18:00:00",7689,"GENX","013METER   HYD21 508H2",489,11.6,18230,11.6672
"2026-04-13 18:15:00",7690,"GENX","013METER   HYD21 508H2",488,11.6,17270,11.0528
"2026-04-13 18:30:00",7691,"GENX","013METER   HYD21 508H2",485,11.6,19518,12.49152
"2026-04-13 18:45:00",7692,"GENX","013METER   HYD21 508H2",487,11.5,19262,12.32768
"2026-04-13 19:00:00",7693,"GENX","013METER   HYD21 508H2",487,11.6,21584,13.81376
"2026-04-13 19:15:00",7694,"GENX","013METER   HYD21 508H2",486,11.5,18924,12.11136
"2026-04-13 19:30:00",7695,"GENX","013METER   HYD21 508H2",486,11.6,21542,13.78688
"2026-04-13 19:45:00",7696,"GENX","013METER   HYD21 508H2",486,11.5,17137,10.96768
"2026-04-13 20:00:00",7697,"GENX","013METER   HYD21 508H2",486,11.6,17392,11.13088
"2026-04-13 20:15:00",7698,"GENX","013METER   HYD21 508H2",485,11.6,19442,12.44288
"2026-04-13 20:30:00",7699,"GENX","013METER   HYD21 508H2",484,11.6,17541,11.22624
"2026-04-13 20:45:00",7700,"GENX","013METER   HYD21 508H2",486,11.6,19477,12.46528
"2026-04-13 21:00:00",7701,"GENX","013METER   HYD21 508H2",484,11.6,19834,12.69376
"2026-04-13 21:15:00",7702,"GENX","013METER   HYD21 508H2",484,11.6,19476,12.46464
"2026-04-13 21:30:00",7703,"GENX","013METER   HYD21 508H2",484,11.6,18032,11.54048
"2026-04-13 21:45:00",7704,"GENX","013METER   HYD21 508H2",484,11.6,17862,11.43168
"2026-04-13 22:00:00",7705,"GENX","013METER   HYD21 508H2",484,11.6,20662,13.22368
"2026-04-13 22:15:00",7706,"GENX","013METER   HYD21 508H2",483,11.6,20177,12.91328
"2026-04-13 22:30:00",7707,"GENX","013METER   HYD21 508H2",484,11.6,18486,11.83104
"2026-04-13 22:45:00",7708,"GENX","013METER   HYD21 508H2",483,11.6,17616,11.27424
"2026-04-13 23:00:00",7709,"GENX","013METER   HYD21 508H2",482,11.6,19554,12.51456
"2026-04-13 23:15:00",7710,"GENX","013METER   HYD21 508H2",482,11.6,20801,13.31264
"2026-04-13 23:30:00",7711,"GENX","013METER   HYD21 508H2",482,11.6,20978,13.42592
"2026-04-13 23:45:00",7712,"GENX","013METER   HYD21 508H2",482,11.6,18505,11.8432
"2026-04-14 00:00:00",7713,"GENX","013METER   HYD21 508H2",482,11.6,18602,11.90528
"2026-04-14 00:15:00",7714,"GENX","013METER   HYD21 508H2",482,11.6,18868,12.07552
"2026-04-14 00:30:00",7715,"GENX","013METER   HYD21 508H2",482,11.6,17502,11.20128
"2026-04-14 00:45:00",7716,"GENX","013METER   HYD21 508H2",482,11.6,20296,12.98944
"2026-04-14 01:00:00",7717,"GENX","013METER   HYD21 508H2",483,11.6,19947,12.76608
"2026-04-14 01:15:00",7718,"GENX","013METER   HYD21 508H2",481,11.6,18768,12.01152
"2026-04-14 01:30:00",7719,"GENX","013METER   HYD21 508H2",481,11.6,21900,14.016
"2026-04-14 01:45:00",7720,"GENX","013METER   HYD21 508H2",482,11.6,19773,12.65472
"2026-04-14 02:00:00",7721,"GENX","013METER   HYD21 508H2",480,11.6,19642,12.57088
"2026-04-14 02:15:00",7722,"GENX","013METER   HYD21 508H2",482,11.6,17568,11.24352
"2026-04-14 02:30:00",7723,"GENX","013METER   HYD21 508H2",481,11.6,17887,11.44768
"2026-04-14 02:45:00",7724,"GENX","013METER   HYD21 508H2",481,11.6,19325,12.368
"2026-04-14 03:00:00",7725,"GENX","013METER   HYD21 508H2",480,11.6,18610,11.9104
"2026-04-14 03:15:00",7726,"GENX","013METER   HYD21 508H2",480,11.6,20620,13.1968
"2026-04-14 03:30:00",7727,"GENX","013METER   HYD21 508H2",479,11.6,18835,12.0544
"2026-04-14 03:45:00",7728,"GENX","013METER   HYD21 508H2",480,11.6,18573,11.88672
"2026-04-14 04:00:00",7729,"GENX","013METER   HYD21 508H2",479,11.6,18808,12.03712
"2026-04-14 04:15:00",7730,"GENX","013METER   HYD21 508H2",479,11.6,18869,12.07616
"2026-04-14 04:30:00",7731,"GENX","013METER   HYD21 508H2",479,11.6,18413,11.78432
"2026-04-14 04:45:00",7732,"GENX","013METER   HYD21 508H2",479,11.6,19318,12.36352
"2026-04-14 05:00:00",7733,"GENX","013METER   HYD21 508H2",479,11.6,20392,13.05088
"2026-04-14 05:15:00",7734,"GENX","013METER   HYD21 508H2",480,11.6,18311,11.71904
"2026-04-14 05:30:00",7735,"GENX","013METER   HYD21 508H2",479,11.6,18625,11.92
"2026-04-14 05:45:00",7736,"GENX","013METER   HYD21 508H2",479,11.6,19622,12.55808
"2026-04-14 06:00:00",7737,"GENX","013METER   HYD21 508H2",478,11.6,19699,12.60736
"2026-04-14 06:15:00",7738,"GENX","013METER   HYD21 508H2",478,11.6,20201,12.92864
"2026-04-14 06:30:00",7739,"GENX","013METER   HYD21 508H2",479,11.6,19164,12.26496
"2026-04-14 06:45:00",7740,"GENX","013METER   HYD21 508H2",478,11.6,20220,12.9408
"2026-04-14 07:00:00",7741,"GENX","013METER   HYD21 508H2",478,11.6,18328,11.72992
"2026-04-14 07:15:00",7742,"GENX","013METER   HYD21 508H2",477,11.6,20114,12.87296
"2026-04-14 07:30:00",7743,"GENX","013METER   HYD21 508H2",478,11.6,17460,11.1744
"2026-04-14 07:45:00",7744,"GENX","013METER   HYD21 508H2",477,11.6,17721,11.34144
"2026-04-14 08:00:00",7745,"GENX","013METER   HYD21 508H2",476,11.6,20077,12.84928
"2026-04-14 08:15:00",7746,"GENX","013METER   HYD21 508H2",477,11.6,20038,12.82432
"2026-04-14 08:30:00",7747,"GENX","013METER   HYD21 508H2",477,11.6,20771,13.29344
"2026-04-14 08:45:00",7748,"GENX","013METER   HYD21 508H2",476,11.6,19450,12.448
"2026-04-14 09:00:00",7749,"GENX","013METER   HYD21 508H2",476,11.6,18312,11.71968
"2026-04-14 09:15:00",7750,"GENX","013METER   HYD21 508H2",476,11.6,20379,13.04256
"2026-04-14 09:30:00",7751,"GENX","013METER   HYD21 508H2",476,11.6,20647,13.21408
"2026-04-14 09:45:00",7752,"GENX","013METER   HYD21 508H2",475,11.6,18948,12.12672
"2026-04-14 10:00:00",7753,"GENX","013METER   HYD21 508H2",476,11.6,20986,13.43104
"2026-04-14 10:15:00",7754,"GENX","013METER   HYD21 508H2",475,11.6,19264,12.32896
"2026-04-14 10:30:00",7755,"GENX","013METER   HYD21 508H2",474,11.6,18992,12.15488
"2026-04-14 10:45:00",7756,"GENX","013METER   HYD21 508H2",474,11.6,17368,11.11552
"2026-04-14 11:00:00",7757,"GENX","013METER   HYD21 508H2",474,11.6,18192,11.64288
"2026-04-14 11:15:00",7758,"GENX","013METER   HYD21 508H2",474,11.6,19056,12.19584
"2026-04-14 11:30:00",7759,"GENX","013METER   HYD21 508H2",475,11.6,19577,12.52928
"2026-04-14 11:45:00",7760,"GENX","013METER   HYD21 508H2",475,11.6,19094,12.22016
"2026-04-14 12:00:00",7761,"GENX","013METER   HYD21 508H2",474,11.7,20821,13.32544
"2026-04-14 12:15:00",7762,"GENX","013METER   HYD21 508H2",473,11.6,17954,11.49056
"2026-04-14 12:30:00",7763,"GENX","013METER   HYD21 508H2",472,11.6,19441,12.44224
"2026-04-14 12:45:00",7764,"GENX","013METER   HYD21 508H2",472,11.6,18307,11.71648
"2026-04-14 13:00:00",7765,"GENX","013METER   HYD21 508H2",472,11.6,19210,12.2944
"2026-04-14 13:15:00",7766,"GENX","013METER   HYD21 508H2",473,11.6,19740,12.6336
"2026-04-14 13:30:00",7767,"GENX","013METER   HYD21 508H2",471,11.6,17554,11.23456
"2026-04-14 13:45:00",7768,"GENX","013METER   HYD21 508H2",470,11.7,20445,13.0848
"2026-04-14 14:00:00",7769,"GENX","013METER   HYD21 508H2",470,11.6,19112,12.23168
"2026-04-14 14:15:00",7770,"GENX","013METER   HYD21 508H2",469,11.7,20203,12.92992
"2026-04-14 14:30:00",7771,"GENX","013METER   HYD21 508H2",469,11.7,17515,11.2096
"2026-04-14 14:45:00",7772,"GENX","013METER   HYD21 508H2",468,11.6,20035,12.8224
"2026-04-14 15:00:00",7773,"GENX","013METER   HYD21 508H2",467,11.7,19453,12.44992
"2026-04-14 15:15:00",7774,"GENX","013METER   HYD21 508H2",468,11.7,19001,12.16064
"2026-04-14 15:30:00",7775,"GENX","013METER   HYD21 508H2",467,11.6,20465,13.0976
"2026-04-14 15:45:00",7776,"GENX","013METER   HYD21 508H2",465,11.7,19035,12.1824
"2026-04-14 16:00:00",7777,"GENX","013METER   HYD21 508H2",466,11.7,18990,12.1536
"2026-04-14 16:15:00",7778,"GENX","013METER   HYD21 508H2",465,11.7,18527,11.85728
"2026-04-14 16:30:00",7779,"GENX","013METER   HYD21 508H2",465,11.7,19292,12.34688
"2026-04-14 16:45:00",7780,"GENX","013METER   HYD21 508H2",464,11.7,19129,12.24256
"2026-04-14 17:00:00",7781,"GENX","013METER   HYD21 508H2",463,11.7,19920,12.7488
"2026-04-14 17:15:00",7782,"GENX","013METER   HYD21 508H2",463,11.7,19416,12.42624
"2026-04-14 17:30:00",7783,"GENX","013METER   HYD21 508H2",465,11.7,20439,13.08096
"2026-04-14 17:45:00",7784,"GENX","013METER   HYD21 508H2",463,11.7,19719,12.62016
"2026-04-14 18:00:00",7785,"GENX","013METER   HYD21 508H2",462,11.7,17827,11.40928
"2026-04-14 18:15:00",7786,"GENX","013METER   HYD21 508H2",464,11.7,18900,12.096
"2026-04-14 18:30:00",7787,"GENX","013METER   HYD21 508H2",464,11.7,16787,10.74368
"2026-04-14 18:45:00",7788,"GENX","013METER   HYD21 508H2",463,11.7,21014,13.44896
"2026-04-14 19:00:00",7789,"GENX","013METER   HYD21 508H2",461,11.7,20699,13.24736
"2026-04-14 19:15:00",7790,"GENX","013METER   HYD21 508H2",461,11.7,19035,12.1824
"2026-04-14 19:30:00",7791,"GENX","013METER   HYD21 508H2",462,11.7,18510,11.8464
"2026-04-14 19:45:00",7792,"GENX","013METER   HYD21 508H2",462,11.7,18153,11.61792
"2026-04-14 20:00:00",7793,"GENX","013METER   HYD21 508H2",462,11.7,18759,12.00576
"2026-04-14 20:15:00",7794,"GENX","013METER   HYD21 508H2",462,11.7,17165,10.9856
"2026-04-14 20:30:00",7795,"GENX","013METER   HYD21 508H2",460,11.7,19753,12.64192
"2026-04-14 20:45:00",7796,"GENX","013METER   HYD21 508H2",461,11.7,18278,11.69792
"2026-04-14 21:00:00",7797,"GENX","013METER   HYD21 508H2",460,11.7,20098,12.86272
"2026-04-14 21:15:00",7798,"GENX","013METER   HYD21 508H2",459,11.7,18612,11.91168
"2026-04-14 21:30:00",7799,"GENX","013METER   HYD21 508H2",458,11.7,18449,11.80736
"2026-04-14 21:45:00",7800,"GENX","013METER   HYD21 508H2",459,11.7,20755,13.2832
"2026-04-14 22:00:00",7801,"GENX","013METER   HYD21 508H2",458,11.7,20176,12.91264
"2026-04-14 22:15:00",7802,"GENX","013METER   HYD21 508H2",457,11.7,20573,13.16672
"2026-04-14 22:30:00",7803,"GENX","013METER   HYD21 508H2",457,11.7,17512,11.20768
"2026-04-14 22:45:00",7804,"GENX","013METER   HYD21 508H2",457,11.7,18289,11.70496
"2026-04-14 23:00:00",7805,"GENX","013METER   HYD21 508H2",457,11.7,18555,11.8752
"2026-04-14 23:15:00",7806,"GENX","013METER   HYD21 508H2",456,11.7,18451,11.80864
"2026-04-14 23:30:00",7807,"GENX","013METER   HYD21 508H2",455,11.7,20480,13.1072
"2026-04-14 23:45:00",7808,"GENX","013METER   HYD21 508H2",457,11.7,19622,12.55808
