"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","63806","WaterlevelHydros"
"2025-10-27 00:30:00",838,"GENX","013METER   HYD21 508H2",519,15.6,24907,15.94048
"2025-10-27 00:45:00",839,"GENX","013METER   HYD21 508H2",518,15.7,24016,15.37024
"2025-10-27 01:00:00",840,"GENX","013METER   HYD21 508H2",519,15.7,25239,16.15296
"2025-10-27 01:15:00",841,"GENX","013METER   HYD21 508H2",518,15.7,22008,14.08512
"2025-10-27 01:30:00",842,"GENX","013METER   HYD21 508H2",519,15.6,23202,14.84928
"2025-10-27 01:45:00",843,"GENX","013METER   HYD21 508H2",519,15.6,22327,14.28928
"2025-10-27 02:00:00",844,"GENX","013METER   HYD21 508H2",518,15.6,22443,14.36352
"2025-10-27 02:15:00",845,"GENX","013METER   HYD21 508H2",518,15.6,21329,13.65056
"2025-10-27 02:30:00",846,"GENX","013METER   HYD21 508H2",519,15.6,26828,17.16992
"2025-10-27 02:45:00",847,"GENX","013METER   HYD21 508H2",518,15.6,22215,14.2176
"2025-10-27 03:00:00",848,"GENX","013METER   HYD21 508H2",518,15.6,25331,16.21184
"2025-10-27 03:15:00",849,"GENX","013METER   HYD21 508H2",519,15.6,25168,16.10752
"2025-10-27 03:30:00",850,"GENX","013METER   HYD21 508H2",518,15.5,25034,16.02176
"2025-10-27 03:45:00",851,"GENX","013METER   HYD21 508H2",518,15.6,25120,16.0768
"2025-10-27 04:00:00",852,"GENX","013METER   HYD21 508H2",517,15.6,24082,15.41248
"2025-10-27 04:15:00",853,"GENX","013METER   HYD21 508H2",516,15.6,22300,14.272
"2025-10-27 04:30:00",854,"GENX","013METER   HYD21 508H2",517,15.6,23282,14.90048
"2025-10-27 04:45:00",855,"GENX","013METER   HYD21 508H2",518,15.5,25849,16.54336
"2025-10-27 05:00:00",856,"GENX","013METER   HYD21 508H2",517,15.5,22806,14.59584
"2025-10-27 05:15:00",857,"GENX","013METER   HYD21 508H2",517,15.5,23409,14.98176
"2025-10-27 05:30:00",858,"GENX","013METER   HYD21 508H2",517,15.5,23480,15.0272
"2025-10-27 05:45:00",859,"GENX","013METER   HYD21 508H2",517,15.5,25072,16.04608
"2025-10-27 06:00:00",860,"GENX","013METER   HYD21 508H2",518,15.5,23742,15.19488
"2025-10-27 06:15:00",861,"GENX","013METER   HYD21 508H2",517,15.5,23895,15.2928
"2025-10-27 06:30:00",862,"GENX","013METER   HYD21 508H2",516,15.5,23694,15.16416
"2025-10-27 06:45:00",863,"GENX","013METER   HYD21 508H2",516,15.5,24921,15.94944
"2025-10-27 07:00:00",864,"GENX","013METER   HYD21 508H2",517,15.5,23312,14.91968
"2025-10-27 07:15:00",865,"GENX","013METER   HYD21 508H2",518,15.5,25201,16.12864
"2025-10-27 07:30:00",866,"GENX","013METER   HYD21 508H2",516,15.4,23863,15.27232
"2025-10-27 07:45:00",867,"GENX","013METER   HYD21 508H2",515,15.4,21945,14.0448
"2025-10-27 08:00:00",868,"GENX","013METER   HYD21 508H2",516,15.4,27408,17.54112
"2025-10-27 08:15:00",869,"GENX","013METER   HYD21 508H2",516,15.4,25504,16.32256
"2025-10-27 08:30:00",870,"GENX","013METER   HYD21 508H2",517,15.4,20817,13.32288
"2025-10-27 08:45:00",871,"GENX","013METER   HYD21 508H2",517,15.4,20933,13.39712
"2025-10-27 09:00:00",872,"GENX","013METER   HYD21 508H2",517,15.4,29187,18.67968
"2025-10-27 09:15:00",873,"GENX","013METER   HYD21 508H2",516,15.4,20186,12.91904
"2025-10-27 09:30:00",874,"GENX","013METER   HYD21 508H2",516,15.4,28514,18.24896
"2025-10-27 09:45:00",875,"GENX","013METER   HYD21 508H2",515,15.4,30989,19.83296
"2025-10-27 10:00:00",876,"GENX","013METER   HYD21 508H2",516,15.4,23134,14.80576
"2025-10-27 10:15:00",877,"GENX","013METER   HYD21 508H2",513,15.4,20814,13.32096
"2025-10-27 10:30:00",878,"GENX","013METER   HYD21 508H2",514,15.4,29727,19.02528
"2025-10-27 10:45:00",879,"GENX","013METER   HYD21 508H2",513,15.4,28914,18.50496
"2025-10-27 11:00:00",880,"GENX","013METER   HYD21 508H2",514,15.4,30538,19.54432
"2025-10-27 11:15:00",881,"GENX","013METER   HYD21 508H2",516,15.4,24942,15.96288
"2025-10-27 11:30:00",882,"GENX","013METER   HYD21 508H2",515,15.4,22745,14.5568
"2025-10-27 11:45:00",883,"GENX","013METER   HYD21 508H2",513,15.4,29742,19.03488
"2025-10-27 12:00:00",884,"GENX","013METER   HYD21 508H2",514,15.4,22407,14.34048
"2025-10-27 12:15:00",885,"GENX","013METER   HYD21 508H2",514,15.4,30589,19.57696
"2025-10-27 12:30:00",886,"GENX","013METER   HYD21 508H2",515,15.4,21712,13.89568
"2025-10-27 12:45:00",887,"GENX","013METER   HYD21 508H2",514,15.4,22845,14.6208
"2025-10-27 13:00:00",888,"GENX","013METER   HYD21 508H2",513,15.4,21485,13.7504
"2025-10-27 13:15:00",889,"GENX","013METER   HYD21 508H2",514,15.4,22228,14.22592
"2025-10-27 13:30:00",890,"GENX","013METER   HYD21 508H2",515,15.4,22582,14.45248
"2025-10-27 13:45:00",891,"GENX","013METER   HYD21 508H2",513,15.4,21884,14.00576
"2025-10-27 14:00:00",892,"GENX","013METER   HYD21 508H2",514,15.4,28789,18.42496
"2025-10-27 14:15:00",893,"GENX","013METER   HYD21 508H2",515,15.4,26092,16.69888
"2025-10-27 14:30:00",894,"GENX","013METER   HYD21 508H2",513,15.4,25314,16.20096
"2025-10-27 14:45:00",895,"GENX","013METER   HYD21 508H2",514,15.4,25370,16.2368
"2025-10-27 15:00:00",896,"GENX","013METER   HYD21 508H2",514,15.4,23877,15.28128
"2025-10-27 15:15:00",897,"GENX","013METER   HYD21 508H2",514,15.5,24829,15.89056
"2025-10-27 15:30:00",898,"GENX","013METER   HYD21 508H2",513,15.4,20786,13.30304
"2025-10-27 15:45:00",899,"GENX","013METER   HYD21 508H2",512,15.4,23621,15.11744
"2025-10-27 16:00:00",900,"GENX","013METER   HYD21 508H2",512,15.5,22588,14.45632
"2025-10-27 16:15:00",901,"GENX","013METER   HYD21 508H2",513,15.5,23706,15.17184
"2025-10-27 16:30:00",902,"GENX","013METER   HYD21 508H2",513,15.5,25931,16.59584
"2025-10-27 16:45:00",903,"GENX","013METER   HYD21 508H2",513,15.5,23729,15.18656
"2025-10-27 17:00:00",904,"GENX","013METER   HYD21 508H2",513,15.5,22865,14.6336
"2025-10-27 17:15:00",905,"GENX","013METER   HYD21 508H2",511,15.5,21460,13.7344
"2025-10-27 17:30:00",906,"GENX","013METER   HYD21 508H2",512,15.5,21830,13.9712
"2025-10-27 17:45:00",907,"GENX","013METER   HYD21 508H2",510,15.5,31823,20.36672
"2025-10-27 18:00:00",908,"GENX","013METER   HYD21 508H2",511,15.5,26188,16.76032
"2025-10-27 18:15:00",909,"GENX","013METER   HYD21 508H2",510,15.5,25209,16.13376
"2025-10-27 18:30:00",910,"GENX","013METER   HYD21 508H2",511,15.4,23672,15.15008
"2025-10-27 18:45:00",911,"GENX","013METER   HYD21 508H2",509,15.5,28286,18.10304
"2025-10-27 19:00:00",912,"GENX","013METER   HYD21 508H2",510,15.4,21045,13.4688
"2025-10-27 19:15:00",913,"GENX","013METER   HYD21 508H2",508,15.5,22981,14.70784
"2025-10-27 19:30:00",914,"GENX","013METER   HYD21 508H2",509,15.4,25359,16.22976
"2025-10-27 19:45:00",915,"GENX","013METER   HYD21 508H2",511,15.4,23451,15.00864
"2025-10-27 20:00:00",916,"GENX","013METER   HYD21 508H2",512,15.4,20194,12.92416
"2025-10-27 20:15:00",917,"GENX","013METER   HYD21 508H2",511,15.4,22963,14.69632
"2025-10-27 20:30:00",918,"GENX","013METER   HYD21 508H2",511,15.4,20657,13.22048
"2025-10-27 20:45:00",919,"GENX","013METER   HYD21 508H2",512,15.4,22708,14.53312
"2025-10-27 21:00:00",920,"GENX","013METER   HYD21 508H2",513,15.4,22345,14.3008
"2025-10-27 21:15:00",921,"GENX","013METER   HYD21 508H2",513,15.4,23712,15.17568
"2025-10-27 21:30:00",922,"GENX","013METER   HYD21 508H2",513,15.4,25510,16.3264
"2025-10-27 21:45:00",923,"GENX","013METER   HYD21 508H2",514,15.4,24543,15.70752
"2025-10-27 22:00:00",924,"GENX","013METER   HYD21 508H2",515,15.4,23856,15.26784
"2025-10-27 22:15:00",925,"GENX","013METER   HYD21 508H2",515,15.4,28179,18.03456
"2025-10-27 22:30:00",926,"GENX","013METER   HYD21 508H2",516,15.4,25094,16.06016
"2025-10-27 22:45:00",927,"GENX","013METER   HYD21 508H2",530,15.4,24621,15.75744
"2025-10-27 23:00:00",928,"GENX","013METER   HYD21 508H2",550,15.4,27416,17.54624
"2025-10-27 23:15:00",929,"GENX","013METER   HYD21 508H2",554,15.3,34249,21.91936
"2025-10-27 23:30:00",930,"GENX","013METER   HYD21 508H2",556,15.3,20447,13.08608
"2025-10-27 23:45:00",931,"GENX","013METER   HYD21 508H2",558,15.3,19812,12.67968
"2025-10-28 00:00:00",932,"GENX","013METER   HYD21 508H2",557,15.3,30839,19.73696
"2025-10-28 00:15:00",933,"GENX","013METER   HYD21 508H2",558,15.3,22139,14.16896
"2025-10-28 00:30:00",934,"GENX","013METER   HYD21 508H2",557,15.3,21531,13.77984
"2025-10-28 00:45:00",935,"GENX","013METER   HYD21 508H2",557,15.3,30235,19.3504
"2025-10-28 01:00:00",936,"GENX","013METER   HYD21 508H2",557,15.3,25539,16.34496
"2025-10-28 01:15:00",937,"GENX","013METER   HYD21 508H2",557,15.3,23854,15.26656
"2025-10-28 01:30:00",938,"GENX","013METER   HYD21 508H2",557,15.3,29039,18.58496
"2025-10-28 01:45:00",939,"GENX","013METER   HYD21 508H2",557,15.3,23394,14.97216
"2025-10-28 02:00:00",940,"GENX","013METER   HYD21 508H2",557,15.3,19619,12.55616
"2025-10-28 02:15:00",941,"GENX","013METER   HYD21 508H2",557,15.3,20354,13.02656
"2025-10-28 02:30:00",942,"GENX","013METER   HYD21 508H2",558,15.3,27843,17.81952
"2025-10-28 02:45:00",943,"GENX","013METER   HYD21 508H2",557,15.3,25824,16.52736
"2025-10-28 03:00:00",944,"GENX","013METER   HYD21 508H2",557,15.3,23922,15.31008
"2025-10-28 03:15:00",945,"GENX","013METER   HYD21 508H2",557,15.3,22377,14.32128
"2025-10-28 03:30:00",946,"GENX","013METER   HYD21 508H2",556,15.3,22839,14.61696
"2025-10-28 03:45:00",947,"GENX","013METER   HYD21 508H2",557,15.3,23776,15.21664
"2025-10-28 04:00:00",948,"GENX","013METER   HYD21 508H2",555,15.3,21968,14.05952
"2025-10-28 04:15:00",949,"GENX","013METER   HYD21 508H2",556,15.3,23141,14.81024
"2025-10-28 04:30:00",950,"GENX","013METER   HYD21 508H2",554,15.3,25001,16.00064
"2025-10-28 04:45:00",951,"GENX","013METER   HYD21 508H2",555,15.3,24274,15.53536
"2025-10-28 05:00:00",952,"GENX","013METER   HYD21 508H2",554,15.3,25102,16.06528
"2025-10-28 05:15:00",953,"GENX","013METER   HYD21 508H2",555,15.3,20494,13.11616
"2025-10-28 05:30:00",954,"GENX","013METER   HYD21 508H2",555,15.3,23905,15.2992
"2025-10-28 05:45:00",955,"GENX","013METER   HYD21 508H2",555,15.3,24833,15.89312
"2025-10-28 06:00:00",956,"GENX","013METER   HYD21 508H2",555,15.3,22228,14.22592
"2025-10-28 06:15:00",957,"GENX","013METER   HYD21 508H2",555,15.3,23894,15.29216
"2025-10-28 06:30:00",958,"GENX","013METER   HYD21 508H2",555,15.3,25634,16.40576
"2025-10-28 06:45:00",959,"GENX","013METER   HYD21 508H2",554,15.2,26527,16.97728
"2025-10-28 07:00:00",960,"GENX","013METER   HYD21 508H2",554,15.2,21775,13.936
"2025-10-28 07:15:00",961,"GENX","013METER   HYD21 508H2",554,15.2,26549,16.99136
"2025-10-28 07:30:00",962,"GENX","013METER   HYD21 508H2",553,15.2,28697,18.36608
"2025-10-28 07:45:00",963,"GENX","013METER   HYD21 508H2",552,15.2,23695,15.1648
"2025-10-28 08:00:00",964,"GENX","013METER   HYD21 508H2",553,15.2,28711,18.37504
"2025-10-28 08:15:00",965,"GENX","013METER   HYD21 508H2",553,15.2,19996,12.79744
"2025-10-28 08:30:00",966,"GENX","013METER   HYD21 508H2",552,15.2,24454,15.65056
"2025-10-28 08:45:00",967,"GENX","013METER   HYD21 508H2",551,15.2,24179,15.47456
"2025-10-28 09:00:00",968,"GENX","013METER   HYD21 508H2",556,15.2,23690,15.1616
"2025-10-28 09:15:00",969,"GENX","013METER   HYD21 508H2",559,15.2,29299,18.75136
"2025-10-28 09:30:00",970,"GENX","013METER   HYD21 508H2",562,15.1,26282,16.82048
"2025-10-28 09:45:00",971,"GENX","013METER   HYD21 508H2",566,15.1,22515,14.4096
"2025-10-28 10:00:00",972,"GENX","013METER   HYD21 508H2",568,15.1,24127,15.44128
"2025-10-28 10:15:00",973,"GENX","013METER   HYD21 508H2",570,15.1,25528,16.33792
"2025-10-28 10:30:00",974,"GENX","013METER   HYD21 508H2",570,15.1,19067,12.20288
"2025-10-28 10:45:00",975,"GENX","013METER   HYD21 508H2",569,15.1,21736,13.91104
"2025-10-28 11:00:00",976,"GENX","013METER   HYD21 508H2",570,15.1,21739,13.91296
"2025-10-28 11:15:00",977,"GENX","013METER   HYD21 508H2",568,15.1,24861,15.91104
"2025-10-28 11:30:00",978,"GENX","013METER   HYD21 508H2",568,15.1,25841,16.53824
"2025-10-28 11:45:00",979,"GENX","013METER   HYD21 508H2",568,15.1,25617,16.39488
"2025-10-28 12:00:00",980,"GENX","013METER   HYD21 508H2",568,15.1,22209,14.21376
"2025-10-28 12:15:00",981,"GENX","013METER   HYD21 508H2",568,15.1,24457,15.65248
"2025-10-28 12:30:00",982,"GENX","013METER   HYD21 508H2",566,15.1,22097,14.14208
"2025-10-28 12:45:00",983,"GENX","013METER   HYD21 508H2",565,15.1,30445,19.4848
"2025-10-28 13:00:00",984,"GENX","013METER   HYD21 508H2",565,15.1,23635,15.1264
"2025-10-28 13:15:00",985,"GENX","013METER   HYD21 508H2",564,15.1,25278,16.17792
"2025-10-28 13:30:00",986,"GENX","013METER   HYD21 508H2",564,15.1,24673,15.79072
"2025-10-28 13:45:00",987,"GENX","013METER   HYD21 508H2",564,15.1,24825,15.888
"2025-10-28 14:00:00",988,"GENX","013METER   HYD21 508H2",564,15.1,22846,14.62144
"2025-10-28 14:15:00",989,"GENX","013METER   HYD21 508H2",563,15.1,26160,16.7424
"2025-10-28 14:30:00",990,"GENX","013METER   HYD21 508H2",564,15.1,27101,17.34464
"2025-10-28 14:45:00",991,"GENX","013METER   HYD21 508H2",562,15.1,26049,16.67136
"2025-10-28 15:00:00",992,"GENX","013METER   HYD21 508H2",562,15.1,21071,13.48544
"2025-10-28 15:15:00",993,"GENX","013METER   HYD21 508H2",563,15.2,20370,13.0368
"2025-10-28 15:30:00",994,"GENX","013METER   HYD21 508H2",563,15.1,21745,13.9168
"2025-10-28 15:45:00",995,"GENX","013METER   HYD21 508H2",562,15.1,24803,15.87392
"2025-10-28 16:00:00",996,"GENX","013METER   HYD21 508H2",561,15.1,29112,18.63168
"2025-10-28 16:15:00",997,"GENX","013METER   HYD21 508H2",561,15.1,27938,17.88032
"2025-10-28 16:30:00",998,"GENX","013METER   HYD21 508H2",560,15.1,20496,13.11744
"2025-10-28 16:45:00",999,"GENX","013METER   HYD21 508H2",561,15.1,24042,15.38688
"2025-10-28 17:00:00",1000,"GENX","013METER   HYD21 508H2",562,15.2,29432,18.83648
"2025-10-28 17:15:00",1001,"GENX","013METER   HYD21 508H2",600,15.1,21391,13.69024
"2025-10-28 17:30:00",1002,"GENX","013METER   HYD21 508H2",625,14.7,22010,14.0864
"2025-10-28 17:45:00",1003,"GENX","013METER   HYD21 508H2",643,14.4,28685,18.3584
"2025-10-28 18:00:00",1004,"GENX","013METER   HYD21 508H2",663,14.3,25035,16.0224
"2025-10-28 18:15:00",1005,"GENX","013METER   HYD21 508H2",679,14.3,23533,15.06112
"2025-10-28 18:30:00",1006,"GENX","013METER   HYD21 508H2",696,14.4,26009,16.64576
"2025-10-28 18:45:00",1007,"GENX","013METER   HYD21 508H2",706,14.4,21694,13.88416
"2025-10-28 19:00:00",1008,"GENX","013METER   HYD21 508H2",728,14.4,24031,15.37984
"2025-10-28 19:15:00",1009,"GENX","013METER   HYD21 508H2",752,14.5,29471,18.86144
"2025-10-28 19:30:00",1010,"GENX","013METER   HYD21 508H2",784,14.5,31285,20.0224
"2025-10-28 19:45:00",1011,"GENX","013METER   HYD21 508H2",820,14.6,22050,14.112
"2025-10-28 20:00:00",1012,"GENX","013METER   HYD21 508H2",830,14.6,26354,16.86656
"2025-10-28 20:15:00",1013,"GENX","013METER   HYD21 508H2",832,14.7,23003,14.72192
"2025-10-28 20:30:00",1014,"GENX","013METER   HYD21 508H2",834,14.7,28427,18.19328
"2025-10-28 20:45:00",1015,"GENX","013METER   HYD21 508H2",827,14.7,24205,15.4912
"2025-10-28 21:00:00",1016,"GENX","013METER   HYD21 508H2",829,14.7,19857,12.70848
"2025-10-28 21:15:00",1017,"GENX","013METER   HYD21 508H2",841,14.8,23497,15.03808
"2025-10-28 21:30:00",1018,"GENX","013METER   HYD21 508H2",854,14.8,23179,14.83456
"2025-10-28 21:45:00",1019,"GENX","013METER   HYD21 508H2",866,14.8,31324,20.04736
"2025-10-28 22:00:00",1020,"GENX","013METER   HYD21 508H2",866,14.8,26073,16.68672
"2025-10-28 22:15:00",1021,"GENX","013METER   HYD21 508H2",864,14.8,23327,14.92928
"2025-10-28 22:30:00",1022,"GENX","013METER   HYD21 508H2",843,14.8,20857,13.34848
"2025-10-28 22:45:00",1023,"GENX","013METER   HYD21 508H2",821,14.7,20991,13.43424
"2025-10-28 23:00:00",1024,"GENX","013METER   HYD21 508H2",803,14.7,31792,20.34688
"2025-10-28 23:15:00",1025,"GENX","013METER   HYD21 508H2",790,14.7,21784,13.94176
"2025-10-28 23:30:00",1026,"GENX","013METER   HYD21 508H2",803,14.7,24390,15.6096
"2025-10-28 23:45:00",1027,"GENX","013METER   HYD21 508H2",817,14.7,24917,15.94688
"2025-10-29 00:00:00",1028,"GENX","013METER   HYD21 508H2",823,14.7,22313,14.28032
"2025-10-29 00:15:00",1029,"GENX","013METER   HYD21 508H2",812,14.7,24641,15.77024
"2025-10-29 00:30:00",1030,"GENX","013METER   HYD21 508H2",791,14.7,23714,15.17696
"2025-10-29 00:45:00",1031,"GENX","013METER   HYD21 508H2",768,14.6,26658,17.06112
"2025-10-29 01:00:00",1032,"GENX","013METER   HYD21 508H2",750,14.6,26224,16.78336
"2025-10-29 01:15:00",1033,"GENX","013METER   HYD21 508H2",741,14.5,26232,16.78848
"2025-10-29 01:30:00",1034,"GENX","013METER   HYD21 508H2",742,14.5,21905,14.0192
"2025-10-29 01:45:00",1035,"GENX","013METER   HYD21 508H2",735,14.5,22868,14.63552
"2025-10-29 02:00:00",1036,"GENX","013METER   HYD21 508H2",725,14.5,20337,13.01568
"2025-10-29 02:15:00",1037,"GENX","013METER   HYD21 508H2",709,14.5,24880,15.9232
"2025-10-29 02:30:00",1038,"GENX","013METER   HYD21 508H2",695,14.5,27453,17.56992
"2025-10-29 02:45:00",1039,"GENX","013METER   HYD21 508H2",683,14.4,22462,14.37568
"2025-10-29 03:00:00",1040,"GENX","013METER   HYD21 508H2",676,14.4,28411,18.18304
"2025-10-29 03:15:00",1041,"GENX","013METER   HYD21 508H2",670,14.4,28793,18.42752
"2025-10-29 03:30:00",1042,"GENX","013METER   HYD21 508H2",667,14.4,22662,14.50368
"2025-10-29 03:45:00",1043,"GENX","013METER   HYD21 508H2",661,14.4,27902,17.85728
"2025-10-29 04:00:00",1044,"GENX","013METER   HYD21 508H2",656,14.4,24872,15.91808
"2025-10-29 04:15:00",1045,"GENX","013METER   HYD21 508H2",649,14.4,27335,17.4944
"2025-10-29 04:30:00",1046,"GENX","013METER   HYD21 508H2",647,14.4,21179,13.55456
"2025-10-29 04:45:00",1047,"GENX","013METER   HYD21 508H2",643,14.4,24105,15.4272
"2025-10-29 05:00:00",1048,"GENX","013METER   HYD21 508H2",643,14.4,20908,13.38112
"2025-10-29 05:15:00",1049,"GENX","013METER   HYD21 508H2",643,14.5,24501,15.68064
"2025-10-29 05:30:00",1050,"GENX","013METER   HYD21 508H2",639,14.5,23232,14.86848
"2025-10-29 05:45:00",1051,"GENX","013METER   HYD21 508H2",638,14.5,23036,14.74304
"2025-10-29 06:00:00",1052,"GENX","013METER   HYD21 508H2",633,14.5,26539,16.98496
"2025-10-29 06:15:00",1053,"GENX","013METER   HYD21 508H2",633,14.5,25170,16.1088
"2025-10-29 06:30:00",1054,"GENX","013METER   HYD21 508H2",632,14.5,32371,20.71744
"2025-10-29 06:45:00",1055,"GENX","013METER   HYD21 508H2",630,14.5,21898,14.01472
"2025-10-29 07:00:00",1056,"GENX","013METER   HYD21 508H2",627,14.6,33702,21.56928
"2025-10-29 07:15:00",1057,"GENX","013METER   HYD21 508H2",629,14.6,23073,14.76672
"2025-10-29 07:30:00",1058,"GENX","013METER   HYD21 508H2",637,14.6,28317,18.12288
"2025-10-29 07:45:00",1059,"GENX","013METER   HYD21 508H2",641,14.5,21145,13.5328
"2025-10-29 08:00:00",1060,"GENX","013METER   HYD21 508H2",646,14.5,21912,14.02368
"2025-10-29 08:15:00",1061,"GENX","013METER   HYD21 508H2",647,14.5,23389,14.96896
"2025-10-29 08:30:00",1062,"GENX","013METER   HYD21 508H2",647,14.5,22009,14.08576
"2025-10-29 08:45:00",1063,"GENX","013METER   HYD21 508H2",652,14.5,22680,14.5152
"2025-10-29 09:00:00",1064,"GENX","013METER   HYD21 508H2",661,14.4,21277,13.61728
"2025-10-29 09:15:00",1065,"GENX","013METER   HYD21 508H2",665,14.4,28872,18.47808
"2025-10-29 09:30:00",1066,"GENX","013METER   HYD21 508H2",666,14.4,27452,17.56928
"2025-10-29 09:45:00",1067,"GENX","013METER   HYD21 508H2",665,14.4,20587,13.17568
"2025-10-29 10:00:00",1068,"GENX","013METER   HYD21 508H2",662,14.4,28515,18.2496
"2025-10-29 10:15:00",1069,"GENX","013METER   HYD21 508H2",659,14.5,20529,13.13856
"2025-10-29 10:30:00",1070,"GENX","013METER   HYD21 508H2",652,14.5,19648,12.57472
"2025-10-29 10:45:00",1071,"GENX","013METER   HYD21 508H2",649,14.5,23920,15.3088
"2025-10-29 11:00:00",1072,"GENX","013METER   HYD21 508H2",644,14.5,24790,15.8656
"2025-10-29 11:15:00",1073,"GENX","013METER   HYD21 508H2",644,14.5,23657,15.14048
"2025-10-29 11:30:00",1074,"GENX","013METER   HYD21 508H2",641,14.5,26224,16.78336
"2025-10-29 11:45:00",1075,"GENX","013METER   HYD21 508H2",636,14.5,20874,13.35936
"2025-10-29 12:00:00",1076,"GENX","013METER   HYD21 508H2",634,14.5,25095,16.0608
"2025-10-29 12:15:00",1077,"GENX","013METER   HYD21 508H2",632,14.6,22358,14.30912
"2025-10-29 12:30:00",1078,"GENX","013METER   HYD21 508H2",629,14.6,20917,13.38688
"2025-10-29 12:45:00",1079,"GENX","013METER   HYD21 508H2",626,14.6,25817,16.52288
"2025-10-29 13:00:00",1080,"GENX","013METER   HYD21 508H2",625,14.6,24492,15.67488
"2025-10-29 13:15:00",1081,"GENX","013METER   HYD21 508H2",623,14.7,23792,15.22688
"2025-10-29 13:30:00",1082,"GENX","013METER   HYD21 508H2",619,14.7,30024,19.21536
"2025-10-29 13:45:00",1083,"GENX","013METER   HYD21 508H2",617,14.7,27513,17.60832
"2025-10-29 14:00:00",1084,"GENX","013METER   HYD21 508H2",617,14.7,21014,13.44896
"2025-10-29 14:15:00",1085,"GENX","013METER   HYD21 508H2",613,14.8,22639,14.48896
"2025-10-29 14:30:00",1086,"GENX","013METER   HYD21 508H2",612,14.8,27467,17.57888
"2025-10-29 14:45:00",1087,"GENX","013METER   HYD21 508H2",612,14.8,20084,12.85376
"2025-10-29 15:00:00",1088,"GENX","013METER   HYD21 508H2",612,14.8,24110,15.4304
"2025-10-29 15:15:00",1089,"GENX","013METER   HYD21 508H2",609,14.8,27100,17.344
"2025-10-29 15:30:00",1090,"GENX","013METER   HYD21 508H2",608,14.8,28109,17.98976
"2025-10-29 15:45:00",1091,"GENX","013METER   HYD21 508H2",607,14.8,25561,16.35904
"2025-10-29 16:00:00",1092,"GENX","013METER   HYD21 508H2",605,14.9,19718,12.61952
"2025-10-29 16:15:00",1093,"GENX","013METER   HYD21 508H2",604,14.9,23233,14.86912
"2025-10-29 16:30:00",1094,"GENX","013METER   HYD21 508H2",605,14.9,25842,16.53888
"2025-10-29 16:45:00",1095,"GENX","013METER   HYD21 508H2",607,14.9,28017,17.93088
"2025-10-29 17:00:00",1096,"GENX","013METER   HYD21 508H2",610,14.9,28873,18.47872
"2025-10-29 17:15:00",1097,"GENX","013METER   HYD21 508H2",622,14.9,21729,13.90656
"2025-10-29 17:30:00",1098,"GENX","013METER   HYD21 508H2",639,14.8,21706,13.89184
"2025-10-29 17:45:00",1099,"GENX","013METER   HYD21 508H2",669,14.7,21370,13.6768
"2025-10-29 18:00:00",1100,"GENX","013METER   HYD21 508H2",699,14.6,30372,19.43808
"2025-10-29 18:15:00",1101,"GENX","013METER   HYD21 508H2",728,14.7,25283,16.18112
"2025-10-29 18:30:00",1102,"GENX","013METER   HYD21 508H2",752,14.7,22102,14.14528
"2025-10-29 18:45:00",1103,"GENX","013METER   HYD21 508H2",777,14.7,20951,13.40864
"2025-10-29 19:00:00",1104,"GENX","013METER   HYD21 508H2",802,14.8,27514,17.60896
"2025-10-29 19:15:00",1105,"GENX","013METER   HYD21 508H2",818,14.8,19883,12.72512
"2025-10-29 19:30:00",1106,"GENX","013METER   HYD21 508H2",833,14.8,24896,15.93344
"2025-10-29 19:45:00",1107,"GENX","013METER   HYD21 508H2",848,14.8,32154,20.57856
"2025-10-29 20:00:00",1108,"GENX","013METER   HYD21 508H2",872,14.9,23050,14.752
"2025-10-29 20:15:00",1109,"GENX","013METER   HYD21 508H2",894,14.9,22672,14.51008
"2025-10-29 20:30:00",1110,"GENX","013METER   HYD21 508H2",911,14.9,29192,18.68288
"2025-10-29 20:45:00",1111,"GENX","013METER   HYD21 508H2",932,14.9,29956,19.17184
"2025-10-29 21:00:00",1112,"GENX","013METER   HYD21 508H2",939,14.9,28355,18.1472
"2025-10-29 21:15:00",1113,"GENX","013METER   HYD21 508H2",945,14.9,26187,16.75968
"2025-10-29 21:30:00",1114,"GENX","013METER   HYD21 508H2",957,14.9,25333,16.21312
"2025-10-29 21:45:00",1115,"GENX","013METER   HYD21 508H2",976,14.9,23737,15.19168
"2025-10-29 22:00:00",1116,"GENX","013METER   HYD21 508H2",998,14.9,23946,15.32544
"2025-10-29 22:15:00",1117,"GENX","013METER   HYD21 508H2",1013,14.9,21555,13.7952
"2025-10-29 22:30:00",1118,"GENX","013METER   HYD21 508H2",1009,14.9,30732,19.66848
"2025-10-29 22:45:00",1119,"GENX","013METER   HYD21 508H2",1010,14.9,24695,15.8048
"2025-10-29 23:00:00",1120,"GENX","013METER   HYD21 508H2",1004,14.9,29386,18.80704
"2025-10-29 23:15:00",1121,"GENX","013METER   HYD21 508H2",1019,14.9,28881,18.48384
"2025-10-29 23:30:00",1122,"GENX","013METER   HYD21 508H2",1031,14.9,30148,19.29472
"2025-10-29 23:45:00",1123,"GENX","013METER   HYD21 508H2",1039,14.9,28424,18.19136
"2025-10-30 00:00:00",1124,"GENX","013METER   HYD21 508H2",1054,14.8,25631,16.40384
