"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","WaterlevelHydros"
"2026-02-12 20:30:00",1940,"GENX","013METER   HYD21 508H2",502,5.8,22066,14.12224
"2026-02-12 20:45:00",1941,"GENX","013METER   HYD21 508H2",501,5.8,24028,15.37792
"2026-02-12 21:00:00",1942,"GENX","013METER   HYD21 508H2",500,5.8,21385,13.6864
"2026-02-12 21:15:00",1943,"GENX","013METER   HYD21 508H2",500,5.8,24344,15.58016
"2026-02-12 21:30:00",1944,"GENX","013METER   HYD21 508H2",502,5.8,27050,17.312
"2026-02-12 21:45:00",1945,"GENX","013METER   HYD21 508H2",501,5.8,19409,12.42176
"2026-02-12 22:00:00",1946,"GENX","013METER   HYD21 508H2",500,5.8,26685,17.0784
"2026-02-12 22:15:00",1947,"GENX","013METER   HYD21 508H2",499,5.8,20874,13.35936
"2026-02-12 22:30:00",1948,"GENX","013METER   HYD21 508H2",499,5.9,21068,13.48352
"2026-02-12 22:45:00",1949,"GENX","013METER   HYD21 508H2",499,5.9,24618,15.75552
"2026-02-12 23:00:00",1950,"GENX","013METER   HYD21 508H2",500,5.9,21761,13.92704
"2026-02-12 23:15:00",1951,"GENX","013METER   HYD21 508H2",498,5.9,21200,13.568
"2026-02-12 23:30:00",1952,"GENX","013METER   HYD21 508H2",497,5.9,27583,17.65312
"2026-02-12 23:45:00",1953,"GENX","013METER   HYD21 508H2",498,5.9,20201,12.92864
"2026-02-13 00:00:00",1954,"GENX","013METER   HYD21 508H2",497,5.9,23421,14.98944
"2026-02-13 00:15:00",1955,"GENX","013METER   HYD21 508H2",497,5.9,25964,16.61696
"2026-02-13 00:30:00",1956,"GENX","013METER   HYD21 508H2",497,5.9,23421,14.98944
"2026-02-13 00:45:00",1957,"GENX","013METER   HYD21 508H2",499,5.9,24124,15.43936
"2026-02-13 01:00:00",1958,"GENX","013METER   HYD21 508H2",498,5.9,20181,12.91584
"2026-02-13 01:15:00",1959,"GENX","013METER   HYD21 508H2",498,5.9,20458,13.09312
"2026-02-13 01:30:00",1960,"GENX","013METER   HYD21 508H2",497,5.9,28926,18.51264
"2026-02-13 01:45:00",1961,"GENX","013METER   HYD21 508H2",497,5.9,20742,13.27488
"2026-02-13 02:00:00",1962,"GENX","013METER   HYD21 508H2",495,5.9,22671,14.50944
"2026-02-13 02:15:00",1963,"GENX","013METER   HYD21 508H2",495,6,21209,13.57376
"2026-02-13 02:30:00",1964,"GENX","013METER   HYD21 508H2",496,5.9,20410,13.0624
"2026-02-13 02:45:00",1965,"GENX","013METER   HYD21 508H2",495,6,21829,13.97056
"2026-02-13 03:00:00",1966,"GENX","013METER   HYD21 508H2",495,6,22097,14.14208
"2026-02-13 03:15:00",1967,"GENX","013METER   HYD21 508H2",494,6,20618,13.19552
"2026-02-13 03:30:00",1968,"GENX","013METER   HYD21 508H2",495,6,24533,15.70112
"2026-02-13 03:45:00",1969,"GENX","013METER   HYD21 508H2",494,6,21376,13.68064
"2026-02-13 04:00:00",1970,"GENX","013METER   HYD21 508H2",495,6,24837,15.89568
"2026-02-13 04:15:00",1971,"GENX","013METER   HYD21 508H2",494,6,25971,16.62144
"2026-02-13 04:30:00",1972,"GENX","013METER   HYD21 508H2",495,6,21632,13.84448
"2026-02-13 04:45:00",1973,"GENX","013METER   HYD21 508H2",494,6,23050,14.752
"2026-02-13 05:00:00",1974,"GENX","013METER   HYD21 508H2",493,6,26566,17.00224
"2026-02-13 05:15:00",1975,"GENX","013METER   HYD21 508H2",495,6,20084,12.85376
"2026-02-13 05:30:00",1976,"GENX","013METER   HYD21 508H2",494,6,25058,16.03712
"2026-02-13 05:45:00",1977,"GENX","013METER   HYD21 508H2",493,6,21994,14.07616
"2026-02-13 06:00:00",1978,"GENX","013METER   HYD21 508H2",493,6,21758,13.92512
"2026-02-13 06:15:00",1979,"GENX","013METER   HYD21 508H2",493,6,26070,16.6848
"2026-02-13 06:30:00",1980,"GENX","013METER   HYD21 508H2",493,6,22810,14.5984
"2026-02-13 06:45:00",1981,"GENX","013METER   HYD21 508H2",492,6.1,19831,12.69184
"2026-02-13 07:00:00",1982,"GENX","013METER   HYD21 508H2",490,6.1,24047,15.39008
"2026-02-13 07:15:00",1983,"GENX","013METER   HYD21 508H2",490,6.1,20793,13.30752
"2026-02-13 07:30:00",1984,"GENX","013METER   HYD21 508H2",490,6.1,25231,16.14784
"2026-02-13 07:45:00",1985,"GENX","013METER   HYD21 508H2",491,6.1,22482,14.38848
"2026-02-13 08:00:00",1986,"GENX","013METER   HYD21 508H2",491,6.1,25254,16.16256
"2026-02-13 08:15:00",1987,"GENX","013METER   HYD21 508H2",490,6.1,25127,16.08128
"2026-02-13 08:30:00",1988,"GENX","013METER   HYD21 508H2",491,6.1,24485,15.6704
"2026-02-13 08:45:00",1989,"GENX","013METER   HYD21 508H2",490,6.1,23508,15.04512
"2026-02-13 09:00:00",1990,"GENX","013METER   HYD21 508H2",490,6.1,23753,15.20192
"2026-02-13 09:15:00",1991,"GENX","013METER   HYD21 508H2",490,6.1,19717,12.61888
"2026-02-13 09:30:00",1992,"GENX","013METER   HYD21 508H2",489,6.1,20896,13.37344
"2026-02-13 09:45:00",1993,"GENX","013METER   HYD21 508H2",490,6.1,19962,12.77568
"2026-02-13 10:00:00",1994,"GENX","013METER   HYD21 508H2",488,6.1,21852,13.98528
"2026-02-13 10:15:00",1995,"GENX","013METER   HYD21 508H2",491,6.1,23595,15.1008
"2026-02-13 10:30:00",1996,"GENX","013METER   HYD21 508H2",490,6.1,20583,13.17312
"2026-02-13 10:45:00",1997,"GENX","013METER   HYD21 508H2",488,6.1,22607,14.46848
"2026-02-13 11:00:00",1998,"GENX","013METER   HYD21 508H2",488,6.2,19527,12.49728
"2026-02-13 11:15:00",1999,"GENX","013METER   HYD21 508H2",488,6.2,22868,14.63552
"2026-02-13 11:30:00",2000,"GENX","013METER   HYD21 508H2",486,6.2,24781,15.85984
"2026-02-13 11:45:00",2001,"GENX","013METER   HYD21 508H2",487,6.2,20265,12.9696
"2026-02-13 12:00:00",2002,"GENX","013METER   HYD21 508H2",487,6.2,21186,13.55904
"2026-02-13 12:15:00",2003,"GENX","013METER   HYD21 508H2",484,6.2,19001,12.16064
"2026-02-13 12:30:00",2004,"GENX","013METER   HYD21 508H2",486,6.2,25886,16.56704
"2026-02-13 12:45:00",2005,"GENX","013METER   HYD21 508H2",486,6.2,24742,15.83488
"2026-02-13 13:00:00",2006,"GENX","013METER   HYD21 508H2",486,6.2,21157,13.54048
"2026-02-13 13:15:00",2007,"GENX","013METER   HYD21 508H2",488,6.2,23207,14.85248
"2026-02-13 13:30:00",2008,"GENX","013METER   HYD21 508H2",487,6.2,20599,13.18336
"2026-02-13 13:45:00",2009,"GENX","013METER   HYD21 508H2",487,6.2,23426,14.99264
"2026-02-13 14:00:00",2010,"GENX","013METER   HYD21 508H2",486,6.2,20549,13.15136
"2026-02-13 14:15:00",2011,"GENX","013METER   HYD21 508H2",485,6.2,22280,14.2592
"2026-02-13 14:30:00",2012,"GENX","013METER   HYD21 508H2",486,6.2,24404,15.61856
"2026-02-13 14:45:00",2013,"GENX","013METER   HYD21 508H2",486,6.2,20051,12.83264
"2026-02-13 15:00:00",2014,"GENX","013METER   HYD21 508H2",488,6.2,24952,15.96928
"2026-02-13 15:15:00",2015,"GENX","013METER   HYD21 508H2",486,6.2,21480,13.7472
"2026-02-13 15:30:00",2016,"GENX","013METER   HYD21 508H2",487,6.2,21370,13.6768
"2026-02-13 15:45:00",2017,"GENX","013METER   HYD21 508H2",486,6.2,20166,12.90624
"2026-02-13 16:00:00",2018,"GENX","013METER   HYD21 508H2",486,6.2,23722,15.18208
"2026-02-13 16:15:00",2019,"GENX","013METER   HYD21 508H2",485,6.2,22015,14.0896
"2026-02-13 16:30:00",2020,"GENX","013METER   HYD21 508H2",472,5.6,19577,12.52928
"2026-02-13 16:45:00",2021,"GENX","013METER   HYD21 508H2",473,5.7,22011,14.08704
"2026-02-13 17:00:00",2022,"GENX","013METER   HYD21 508H2",472,5.8,22882,14.64448
"2026-02-13 17:15:00",2023,"GENX","013METER   HYD21 508H2",474,5.8,22639,14.48896
"2026-02-13 17:30:00",2024,"GENX","013METER   HYD21 508H2",473,5.8,24078,15.40992
"2026-02-13 17:45:00",2025,"GENX","013METER   HYD21 508H2",472,5.8,20626,13.20064
"2026-02-13 18:00:00",2026,"GENX","013METER   HYD21 508H2",471,5.8,19383,12.40512
"2026-02-13 18:15:00",2027,"GENX","013METER   HYD21 508H2",471,5.9,19924,12.75136
"2026-02-13 18:30:00",2028,"GENX","013METER   HYD21 508H2",472,5.9,25173,16.11072
"2026-02-13 18:45:00",2029,"GENX","013METER   HYD21 508H2",472,5.9,24103,15.42592
"2026-02-13 19:00:00",2030,"GENX","013METER   HYD21 508H2",471,5.9,24611,15.75104
"2026-02-13 19:15:00",2031,"GENX","013METER   HYD21 508H2",471,5.9,25096,16.06144
"2026-02-13 19:30:00",2032,"GENX","013METER   HYD21 508H2",470,5.9,21305,13.6352
"2026-02-13 19:45:00",2033,"GENX","013METER   HYD21 508H2",471,5.9,19354,12.38656
"2026-02-13 20:00:00",2034,"GENX","013METER   HYD21 508H2",470,5.9,19535,12.5024
"2026-02-13 20:15:00",2035,"GENX","013METER   HYD21 508H2",470,5.9,19222,12.30208
"2026-02-13 20:30:00",2036,"GENX","013METER   HYD21 508H2",469,5.9,22090,14.1376
"2026-02-13 20:45:00",2037,"GENX","013METER   HYD21 508H2",470,5.9,24031,15.37984
"2026-02-13 21:00:00",2038,"GENX","013METER   HYD21 508H2",468,5.9,19928,12.75392
"2026-02-13 21:15:00",2039,"GENX","013METER   HYD21 508H2",469,5.9,21507,13.76448
"2026-02-13 21:30:00",2040,"GENX","013METER   HYD21 508H2",468,5.9,22550,14.432
"2026-02-13 21:45:00",2041,"GENX","013METER   HYD21 508H2",468,5.9,23379,14.96256
"2026-02-13 22:00:00",2042,"GENX","013METER   HYD21 508H2",467,5.9,19479,12.46656
"2026-02-13 22:15:00",2043,"GENX","013METER   HYD21 508H2",468,5.9,20912,13.38368
"2026-02-13 22:30:00",2044,"GENX","013METER   HYD21 508H2",467,5.9,23493,15.03552
"2026-02-13 22:45:00",2045,"GENX","013METER   HYD21 508H2",467,5.9,19624,12.55936
"2026-02-13 23:00:00",2046,"GENX","013METER   HYD21 508H2",465,5.9,23943,15.32352
"2026-02-13 23:15:00",2047,"GENX","013METER   HYD21 508H2",466,5.9,23012,14.72768
"2026-02-13 23:30:00",2048,"GENX","013METER   HYD21 508H2",465,5.9,19683,12.59712
"2026-02-13 23:45:00",2049,"GENX","013METER   HYD21 508H2",466,5.9,24103,15.42592
"2026-02-14 00:00:00",2050,"GENX","013METER   HYD21 508H2",464,5.9,21504,13.76256
"2026-02-14 00:15:00",2051,"GENX","013METER   HYD21 508H2",465,5.9,23778,15.21792
"2026-02-14 00:30:00",2052,"GENX","013METER   HYD21 508H2",464,5.9,21611,13.83104
"2026-02-14 00:45:00",2053,"GENX","013METER   HYD21 508H2",463,5.9,23748,15.19872
"2026-02-14 01:00:00",2054,"GENX","013METER   HYD21 508H2",463,5.9,23894,15.29216
"2026-02-14 01:15:00",2055,"GENX","013METER   HYD21 508H2",463,5.9,21116,13.51424
"2026-02-14 01:30:00",2056,"GENX","013METER   HYD21 508H2",463,5.9,21255,13.6032
"2026-02-14 01:45:00",2057,"GENX","013METER   HYD21 508H2",461,5.9,19697,12.60608
"2026-02-14 02:00:00",2058,"GENX","013METER   HYD21 508H2",463,5.9,20552,13.15328
"2026-02-14 02:15:00",2059,"GENX","013METER   HYD21 508H2",462,5.9,22601,14.46464
"2026-02-14 02:30:00",2060,"GENX","013METER   HYD21 508H2",461,5.9,20104,12.86656
"2026-02-14 02:45:00",2061,"GENX","013METER   HYD21 508H2",461,5.9,19644,12.57216
"2026-02-14 03:00:00",2062,"GENX","013METER   HYD21 508H2",461,5.9,25050,16.032
"2026-02-14 03:15:00",2063,"GENX","013METER   HYD21 508H2",463,5.9,22654,14.49856
"2026-02-14 03:30:00",2064,"GENX","013METER   HYD21 508H2",460,5.9,22261,14.24704
"2026-02-14 03:45:00",2065,"GENX","013METER   HYD21 508H2",461,5.9,22774,14.57536
"2026-02-14 04:00:00",2066,"GENX","013METER   HYD21 508H2",460,5.9,21632,13.84448
"2026-02-14 04:15:00",2067,"GENX","013METER   HYD21 508H2",459,5.9,19845,12.7008
"2026-02-14 04:30:00",2068,"GENX","013METER   HYD21 508H2",459,5.9,22263,14.24832
"2026-02-14 04:45:00",2069,"GENX","013METER   HYD21 508H2",458,5.9,20799,13.31136
"2026-02-14 05:00:00",2070,"GENX","013METER   HYD21 508H2",460,5.9,22737,14.55168
"2026-02-14 05:15:00",2071,"GENX","013METER   HYD21 508H2",460,5.9,23162,14.82368
"2026-02-14 05:30:00",2072,"GENX","013METER   HYD21 508H2",459,5.9,20306,12.99584
"2026-02-14 05:45:00",2073,"GENX","013METER   HYD21 508H2",458,5.9,21023,13.45472
"2026-02-14 06:00:00",2074,"GENX","013METER   HYD21 508H2",458,5.9,21514,13.76896
"2026-02-14 06:15:00",2075,"GENX","013METER   HYD21 508H2",459,5.9,18350,11.744
"2026-02-14 06:30:00",2076,"GENX","013METER   HYD21 508H2",456,5.9,19592,12.53888
"2026-02-14 06:45:00",2077,"GENX","013METER   HYD21 508H2",458,5.9,20919,13.38816
