"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2_str_str.CR1X","52339","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","xTemp(1)","xTemp(2)"
"2026-07-22 10:15:00",1149,"GENX","",71.45156,22.07413,22920.76,24277.49,14.9279,15.78037,1.009021,1.025447,43.62857,35.3578,22.32043
"2026-07-22 10:30:00",1150,"GENX","",71.39565,22.07466,22927.35,24284.21,14.93242,15.78473,1.009024,1.024648,43.61603,35.90041,22.61712
"2026-07-22 10:45:00",1151,"GENX","",71.35546,22.07484,22920.28,24276.63,14.92733,15.77981,1.00902,1.024067,43.62948,36.56649,22.7196
"2026-07-22 11:00:00",1152,"GENX","",71.27415,22.07546,22918.19,24274.11,14.92565,15.77817,1.009019,1.022899,43.63346,37.62214,22.80717
"2026-07-22 11:15:00",1153,"GENX","",71.23283,22.07624,22934.33,24290.82,14.93689,15.78903,1.009027,1.022314,43.60276,37.20312,23.2548
"2026-07-22 11:30:00",1154,"GENX","",71.19796,22.0766,22930.96,24287.07,14.93437,15.7866,1.009025,1.021811,43.60917,37.55569,23.15253
"2026-07-22 11:45:00",1155,"GENX","",71.14234,22.07695,22936.38,24292.64,14.93812,15.79022,1.009028,1.021016,43.59887,37.99129,23.15972
"2026-07-22 12:00:00",1156,"GENX","",71.11563,22.07757,22933.04,24288.8,14.93554,15.78772,1.009026,1.020631,43.60522,37.64486,23.25634
"2026-07-22 12:15:00",1157,"GENX","",71.05202,22.07793,22941.07,24297.13,14.94115,15.79313,1.00903,1.019722,43.58995,37.23861,23.16296
"2026-07-22 12:30:00",1158,"GENX","",71.00839,22.07855,22935.37,24290.79,14.9369,15.78902,1.009026,1.019093,43.60078,33.46318,24.19193
"2026-07-22 12:45:00",1159,"GENX","",70.94882,22.0789,22947.32,24303.27,14.94529,15.79713,1.009032,1.018244,43.57807,37.26869,23.0624
"2026-07-22 13:00:00",1160,"GENX","",70.94737,22.07933,22945.77,24301.42,14.94405,15.79592,1.009031,1.018222,43.58101,33.96235,23.77366
"2026-07-22 13:15:00",1161,"GENX","",70.88219,22.07987,22942.63,24297.83,14.94164,15.79359,1.009029,1.017284,43.58697,36.3298,23.31784
"2026-07-22 13:30:00",1162,"GENX","",70.82066,22.08067,22957.41,24313.09,14.95191,15.80351,1.009037,1.016409,43.55893,38.31135,23.21316
"2026-07-22 13:45:00",1163,"GENX","",70.78558,22.08102,22952.04,24307.23,14.94798,15.7997,1.009034,1.015902,43.56912,38.92033,23.39174
"2026-07-22 14:00:00",1164,"GENX","",70.74414,22.08128,22951.87,24306.92,14.94777,15.7995,1.009034,1.015307,43.56944,37.76685,23.61987
"2026-07-22 14:15:00",1165,"GENX","",70.72972,22.08145,22946.57,24301.22,14.94394,15.79579,1.009031,1.015098,43.5795,37.09646,23.59012
"2026-07-22 14:30:00",1166,"GENX","",70.68159,22.08164,22945.41,24299.9,14.94306,15.79494,1.00903,1.014406,43.58171,34.02767,23.9338
"2026-07-22 14:45:00",1167,"GENX","",70.66562,22.08181,22948.18,24302.75,14.94497,15.79679,1.009032,1.014178,43.57645,33.37455,23.91867
"2026-07-22 15:00:00",1168,"GENX","",70.62685,22.08225,22947.47,24301.78,14.94433,15.79616,1.009031,1.013621,43.5778,33.79956,23.79767
"2026-07-22 15:15:00",1169,"GENX","",70.57099,22.08376,22946.16,24299.66,14.94292,15.79478,1.009029,1.012818,43.58027,36.55036,23.44318
"2026-07-22 15:30:00",1170,"GENX","",70.56783,22.08463,22950.14,24303.44,14.94547,15.79724,1.009031,1.012774,43.57272,34.09808,23.91592
"2026-07-22 15:45:00",1171,"GENX","",70.5595,22.08534,22954.66,24307.89,14.94847,15.80013,1.009033,1.012657,43.56413,34.19771,23.91487
"2026-07-22 16:00:00",1172,"GENX","",70.52796,22.08605,22956.83,24309.83,14.94978,15.80139,1.009034,1.012205,43.56003,32.582,23.96588
"2026-07-22 16:15:00",1173,"GENX","",70.46037,22.0864,22948.29,24300.62,14.94359,15.7954,1.009029,1.01123,43.57622,32.94444,23.91711
"2026-07-22 16:30:00",1174,"GENX","",70.44111,22.08755,22963.12,24315.75,14.95378,15.80524,1.009037,1.010962,43.5481,36.40086,23.63957
"2026-07-22 16:45:00",1175,"GENX","",70.4085,22.08816,22961.63,24313.88,14.95253,15.80402,1.009036,1.010492,43.55092,35.37286,23.77487
"2026-07-22 17:00:00",1176,"GENX","",70.39214,22.08834,22957.24,24309.14,14.94935,15.80094,1.009033,1.010255,43.55924,32.68276,24.06171
"2026-07-22 17:15:00",1177,"GENX","",70.36551,22.08913,22960.66,24312.38,14.95153,15.80304,1.009035,1.009874,43.55274,32.50663,24.34311
"2026-07-22 17:30:00",1178,"GENX","",70.32961,22.08913,22960.98,24312.71,14.95176,15.80326,1.009035,1.009359,43.55215,31.20005,24.38887
"2026-07-22 17:45:00",1179,"GENX","",70.30004,22.09002,22953.11,24303.93,14.94587,15.79756,1.00903,1.00893,43.56709,29.85384,24.41266
"2026-07-22 18:00:00",1180,"GENX","",70.2801,22.09002,22958.78,24309.94,14.9499,15.80146,1.009033,1.008647,43.55633,29.25014,24.4405
"2026-07-22 18:15:00",1181,"GENX","",70.25524,22.0902,22957.08,24308.06,14.94864,15.80024,1.009032,1.008289,43.55954,28.65941,24.40141
"2026-07-22 18:30:00",1182,"GENX","",70.23361,22.0909,22965.57,24316.69,14.95446,15.80585,1.009036,1.007983,43.54345,28.32537,24.52975
"2026-07-22 18:45:00",1183,"GENX","",70.22045,22.0909,22960.34,24311.16,14.95074,15.80225,1.009034,1.007791,43.55337,27.612,24.55038
"2026-07-22 19:00:00",1184,"GENX","",70.20439,22.09161,22959.09,24309.49,14.94962,15.80117,1.009032,1.00756,43.55573,26.92336,24.51194
"2026-07-22 19:15:00",1185,"GENX","",70.17276,22.09152,22967.37,24318.3,14.95554,15.80689,1.009037,1.007111,43.54003,26.58851,24.50348
"2026-07-22 19:30:00",1186,"GENX","",70.17423,22.09231,22959.37,24309.45,14.9496,15.80114,1.009032,1.007127,43.55519,26.18826,24.53519
"2026-07-22 19:45:00",1187,"GENX","",70.13954,22.0931,22965.39,24315.43,14.95363,15.80503,1.009035,1.006632,43.54378,25.86506,24.53469
"2026-07-22 20:00:00",1188,"GENX","",70.13092,22.09337,22966.77,24316.75,14.95452,15.80589,1.009036,1.006509,43.54117,25.49903,24.55002
"2026-07-22 20:15:00",1189,"GENX","",70.09774,22.09355,22960.58,24310.11,14.95006,15.80157,1.009032,1.006029,43.55292,25.13081,24.52769
"2026-07-22 20:30:00",1190,"GENX","",70.09088,22.09407,22959.61,24308.83,14.94921,15.80074,1.009032,1.00593,43.55475,24.97598,24.5435
"2026-07-22 20:45:00",1191,"GENX","",70.07467,22.09496,22969.21,24318.56,14.95576,15.80706,1.009036,1.005702,43.53654,24.41884,24.55726
"2026-07-22 21:00:00",1192,"GENX","",70.05543,22.09513,22966.84,24315.96,14.95401,15.80537,1.009035,1.005424,43.54104,24.79404,24.55549
"2026-07-22 21:15:00",1193,"GENX","",70.03252,22.09567,22967.16,24316.04,14.95407,15.80543,1.009035,1.005095,43.54042,24.93293,24.53841
"2026-07-22 21:30:00",1194,"GENX","",70.02743,22.09602,22973.58,24322.66,14.95853,15.80973,1.009038,1.005026,43.52827,25.30298,24.46163
"2026-07-22 21:45:00",1195,"GENX","",70.00372,22.09655,22971.98,24320.7,14.95722,15.80846,1.009037,1.004684,43.5313,25.39434,24.50429
"2026-07-22 22:00:00",1196,"GENX","",69.99735,22.09673,22970.13,24318.66,14.95585,15.80713,1.009036,1.004592,43.5348,25.51137,24.54222
"2026-07-22 22:15:00",1197,"GENX","",69.95363,22.09708,22975.57,24324.25,14.95961,15.81076,1.009039,1.003967,43.52449,25.10125,24.54488
"2026-07-22 22:30:00",1198,"GENX","",69.94704,22.09708,22970.58,24318.96,14.95605,15.80732,1.009036,1.00387,43.53396,24.94603,24.57917
"2026-07-22 22:45:00",1199,"GENX","",69.93144,22.09699,22963.04,24311.03,14.95072,15.80217,1.009032,1.003642,43.54824,24.74197,24.59221
"2026-07-22 23:00:00",1200,"GENX","",69.91244,22.09779,22978.01,24326.48,14.96112,15.81221,1.00904,1.003377,43.51988,24.43807,24.57321
"2026-07-22 23:15:00",1201,"GENX","",69.90286,22.09796,22978.54,24326.95,14.96144,15.81252,1.00904,1.00324,43.51887,24.15462,24.60636
"2026-07-22 23:30:00",1202,"GENX","",69.87671,22.09788,22979.17,24327.67,14.96192,15.81298,1.00904,1.002865,43.51767,24.09144,24.59885
"2026-07-22 23:45:00",1203,"GENX","",69.85131,22.09859,22976.95,24324.97,14.96011,15.81123,1.009039,1.002499,43.52188,23.47119,24.58166
"2026-07-23 00:00:00",1204,"GENX","",69.83284,22.09929,22977.51,24325.22,14.96029,15.81139,1.009039,1.002233,43.52081,22.72395,24.66767
"2026-07-23 00:15:00",1205,"GENX","",69.80537,22.10008,22971.65,24318.62,14.95586,15.8071,1.009035,1.001836,43.53193,22.37035,24.61423
"2026-07-23 00:30:00",1206,"GENX","",69.80334,22.09999,22976.16,24323.43,14.9591,15.81023,1.009038,1.001809,43.52338,21.53292,24.65409
"2026-07-23 00:45:00",1207,"GENX","",69.78754,22.10087,22985.54,24332.94,14.9655,15.81641,1.009042,1.001587,43.50562,21.26125,24.63402
"2026-07-23 01:00:00",1208,"GENX","",69.75195,22.10114,22981.69,24328.73,14.96267,15.81367,1.00904,1.001074,43.5129,20.76388,24.61893
"2026-07-23 01:15:00",1209,"GENX","",69.74737,22.10149,22976.32,24322.87,14.95873,15.80986,1.009037,1.001005,43.52308,20.22544,24.64221
"2026-07-23 01:30:00",1210,"GENX","",69.73783,22.10193,22981.25,24327.88,14.96211,15.81312,1.009039,1.000871,43.51373,19.54414,24.64901
"2026-07-23 01:45:00",1211,"GENX","",69.72467,22.10238,22987.29,24334.05,14.96626,15.81713,1.009042,1.000685,43.5023,18.91211,24.63071
"2026-07-23 02:00:00",1212,"GENX","",69.69704,22.10352,22982.13,24328.02,14.96222,15.81321,1.009039,1.000285,43.51207,19.18136,24.59247
"2026-07-23 02:15:00",1213,"GENX","",69.6753,22.10405,22986.96,24332.88,14.96549,15.81637,1.009041,0.999975,43.50292,19.52032,24.51934
"2026-07-23 02:30:00",1214,"GENX","",69.66033,22.10502,22988.13,24333.64,14.96601,15.81686,1.009042,0.999761,43.50072,19.97522,24.47092
"2026-07-23 02:45:00",1215,"GENX","",69.65198,22.10494,22984.22,24329.54,14.96326,15.8142,1.009039,0.999639,43.50811,19.51699,24.45722
"2026-07-23 03:00:00",1216,"GENX","",69.64039,22.106,22987.36,24332.34,14.96516,15.81602,1.009041,0.999474,43.50217,19.15637,24.49545
"2026-07-23 03:15:00",1217,"GENX","",69.60722,22.10643,22986.51,24331.23,14.96441,15.8153,1.00904,0.998997,43.50378,19.4753,24.42915
"2026-07-23 03:30:00",1218,"GENX","",69.59732,22.10678,22992.06,24336.93,14.96825,15.81901,1.009043,0.998858,43.49327,19.13199,24.43489
"2026-07-23 03:45:00",1219,"GENX","",69.57579,22.10696,22979.82,24323.88,14.95948,15.81052,1.009036,0.998542,43.51645,19.11698,24.40384
"2026-07-23 04:00:00",1220,"GENX","",69.56887,22.10706,22992.78,24337.56,14.96868,15.81941,1.009043,0.998449,43.49192,18.36126,24.40546
"2026-07-23 04:15:00",1221,"GENX","",69.53934,22.10723,22988.19,24332.61,14.96535,15.8162,1.00904,0.998023,43.5006,18.03823,24.3952
"2026-07-23 04:30:00",1222,"GENX","",69.54214,22.10758,22995.3,24339.97,14.97031,15.82098,1.009044,0.998067,43.48714,18.57461,24.36328
"2026-07-23 04:45:00",1223,"GENX","",69.52426,22.10741,22995.02,24339.76,14.97016,15.82084,1.009044,0.99781,43.48767,18.02093,24.34813
"2026-07-23 05:00:00",1224,"GENX","",69.50598,22.10821,22999.61,24344.22,14.97317,15.82374,1.009046,0.99755,43.479,17.96061,24.33274
"2026-07-23 05:15:00",1225,"GENX","",69.47557,22.10891,22996.27,24340.34,14.97057,15.82122,1.009044,0.997111,43.48532,18.40829,24.21023
"2026-07-23 05:30:00",1226,"GENX","",69.47068,22.10952,22995.94,24339.69,14.97014,15.8208,1.009044,0.997041,43.48593,18.55224,24.10467
"2026-07-23 05:45:00",1227,"GENX","",69.45047,22.10961,23007.22,24351.58,14.97814,15.82853,1.00905,0.996757,43.46461,18.69421,24.00141
"2026-07-23 06:00:00",1228,"GENX","",69.44958,22.11023,22990.38,24333.45,14.96596,15.81674,1.00904,0.996735,43.49646,18.45342,23.99016
"2026-07-23 06:15:00",1229,"GENX","",69.41435,22.11076,22998.5,24341.79,14.97157,15.82216,1.009044,0.996233,43.4811,18.87997,23.813
"2026-07-23 06:30:00",1230,"GENX","",69.40639,22.11103,22998.37,24341.52,14.97139,15.82199,1.009044,0.996119,43.48134,18.8178,23.50385
"2026-07-23 06:45:00",1231,"GENX","",69.40602,22.1112,23008.56,24352.22,14.97858,15.82894,1.009049,0.996119,43.4621,19.52646,23.46321
"2026-07-23 07:00:00",1232,"GENX","",69.36786,22.11208,23006.4,24349.5,14.97677,15.82718,1.009048,0.995569,43.46616,21.24124,22.9517
"2026-07-23 07:15:00",1233,"GENX","",69.37739,22.1127,23002.54,24345.11,14.97382,15.82432,1.009045,0.995704,43.47345,23.0268,22.91275
"2026-07-23 07:30:00",1234,"GENX","",69.34001,22.11393,23011.59,24354.08,14.97987,15.83015,1.00905,0.995172,43.45637,24.24583,22.9158
"2026-07-23 07:45:00",1235,"GENX","",69.31874,22.11446,23008.98,24351.05,14.97784,15.82818,1.009048,0.994864,43.4613,25.01153,22.8784
"2026-07-23 08:00:00",1236,"GENX","",69.29887,22.11526,23016.66,24358.8,14.98306,15.83322,1.009052,0.994583,43.44678,25.77151,22.6543
"2026-07-23 08:15:00",1237,"GENX","",69.2817,22.11598,23014.36,24356.01,14.98119,15.8314,1.00905,0.994335,43.45113,26.54348,22.43094
"2026-07-23 08:30:00",1238,"GENX","",69.25943,22.11588,23016.36,24358.18,14.98265,15.83282,1.009051,0.994017,43.44735,26.90806,22.48187
"2026-07-23 08:45:00",1239,"GENX","",69.22357,22.11703,23018.97,24360.37,14.98414,15.83424,1.009052,0.993503,43.44243,27.68262,22.4326
"2026-07-23 09:00:00",1240,"GENX","",69.19918,22.11738,23021.27,24362.63,14.98566,15.83571,1.009053,0.993154,43.43809,28.39119,22.18318
"2026-07-23 09:15:00",1241,"GENX","",69.19018,22.11765,23027.53,24369.13,14.99003,15.83993,1.009057,0.993028,43.42628,28.75112,22.0344
"2026-07-23 09:30:00",1242,"GENX","",69.15383,22.11808,23027.82,24369.21,14.99009,15.83999,1.009056,0.992506,43.42575,29.09117,21.85593
"2026-07-23 09:45:00",1243,"GENX","",69.14089,22.11871,23028.22,24369.33,14.99018,15.84006,1.009056,0.99232,43.42499,29.66995,21.71736
"2026-07-23 10:00:00",1244,"GENX","",69.11375,22.11923,23036.48,24377.81,14.99589,15.84558,1.00906,0.991935,43.40942,30.60794,21.9858
"2026-07-23 10:15:00",1245,"GENX","",69.10178,22.11984,23035.6,24376.58,14.99507,15.84478,1.00906,0.991762,43.41107,30.6936,22.0616
"2026-07-23 10:30:00",1246,"GENX","",69.04708,22.12011,23034.62,24375.41,14.99429,15.84402,1.009059,0.990976,43.41291,31.58521,22.22026
"2026-07-23 10:45:00",1247,"GENX","",69.03379,22.121,23033.71,24374.02,14.99336,15.84311,1.009058,0.990785,43.41462,32.09284,22.36885
"2026-07-23 11:00:00",1248,"GENX","",69.02108,22.12135,23037.9,24378.27,14.99623,15.84588,1.00906,0.990604,43.40673,31.93389,22.64513
"2026-07-23 11:15:00",1249,"GENX","",68.99784,22.12152,23039.78,24380.18,14.99751,15.84711,1.009061,0.990272,43.40319,32.34538,22.73715
"2026-07-23 11:30:00",1250,"GENX","",68.96656,22.12206,23044.99,24385.42,15.00105,15.85052,1.009064,0.989825,43.39339,32.86528,22.95541
"2026-07-23 11:45:00",1251,"GENX","",68.92874,22.12215,23047.03,24387.54,15.00247,15.8519,1.009065,0.989284,43.38954,32.58924,22.99023
"2026-07-23 12:00:00",1252,"GENX","",68.9098,22.12267,23047.56,24387.84,15.00268,15.8521,1.009065,0.989012,43.38854,32.93078,23.01694
"2026-07-23 12:15:00",1253,"GENX","",68.85449,22.12286,23055.61,24396.26,15.00835,15.85757,1.009069,0.988222,43.3734,33.06748,23.07174
"2026-07-23 12:30:00",1254,"GENX","",68.84003,22.12312,23049.83,24390.02,15.00415,15.85352,1.009066,0.988011,43.38427,32.98044,23.12348
"2026-07-23 12:45:00",1255,"GENX","",68.807,22.12409,23056.36,24396.45,15.00849,15.85769,1.009069,0.98754,43.37199,32.86509,23.1518
"2026-07-23 13:00:00",1256,"GENX","",68.78939,22.12436,23049.42,24388.98,15.00346,15.85283,1.009065,0.987284,43.38504,32.95842,23.15301
"2026-07-23 13:15:00",1257,"GENX","",68.76452,22.12409,23054.98,24394.99,15.00751,15.85674,1.009068,0.98693,43.37458,32.90799,23.26497
"2026-07-23 13:30:00",1258,"GENX","",68.72879,22.12533,23055.86,24395.32,15.00774,15.85696,1.009068,0.986417,43.37291,33.30828,23.22729
"2026-07-23 13:45:00",1259,"GENX","",68.68874,22.12559,23064.96,24404.81,15.01413,15.86313,1.009073,0.985847,43.35582,32.83362,23.31633
"2026-07-23 14:00:00",1260,"GENX","",68.66896,22.12682,23062.91,24402.04,15.01228,15.86132,1.009071,0.985561,43.35966,33.08068,23.18476
"2026-07-23 14:15:00",1261,"GENX","",68.6091,22.12682,23063.1,24402.24,15.01241,15.86145,1.009071,0.984702,43.35931,32.92794,23.16154
"2026-07-23 14:30:00",1262,"GENX","",68.59924,22.12762,23060.73,24399.34,15.01047,15.85957,1.009069,0.984559,43.36377,33.25171,23.03533
"2026-07-23 14:45:00",1263,"GENX","",68.58209,22.12798,23064.94,24403.62,15.01336,15.86235,1.009071,0.984315,43.35584,33.3581,23.09196
"2026-07-23 15:00:00",1264,"GENX","",68.52601,22.1292,23066.02,24404.15,15.01373,15.8627,1.009071,0.98351,43.35382,32.96114,23.11205
"2026-07-23 15:15:00",1265,"GENX","",68.50541,22.12974,23066.45,24404.35,15.01387,15.86283,1.009071,0.983214,43.35301,33.10042,23.08958
"2026-07-23 15:30:00",1266,"GENX","",68.47779,22.13089,23059.68,24396.61,15.00868,15.8578,1.009067,0.982814,43.36574,33.05738,23.08907
"2026-07-23 15:45:00",1267,"GENX","",68.44923,22.13115,23063.14,24400.15,15.01106,15.86009,1.009069,0.982406,43.35923,32.56617,23.14025
"2026-07-23 16:00:00",1268,"GENX","",68.41496,22.13159,23066.94,24403.94,15.01362,15.86256,1.009071,0.981915,43.3521,32.65283,23.13474
"2026-07-23 16:15:00",1269,"GENX","",68.3761,22.13204,23068.58,24405.47,15.01465,15.86355,1.009071,0.981359,43.349,32.08615,23.1641
"2026-07-23 16:30:00",1270,"GENX","",68.35964,22.13256,23066.87,24403.4,15.01326,15.86221,1.00907,0.981121,43.35222,31.8196,23.22643
"2026-07-23 16:45:00",1271,"GENX","",68.32976,22.13319,23065.04,24401.15,15.01175,15.86075,1.009069,0.980691,43.35567,31.50343,23.21868
"2026-07-23 17:00:00",1272,"GENX","",68.28811,22.13326,23066.65,24402.82,15.01288,15.86183,1.00907,0.980094,43.35263,30.96946,23.32154
"2026-07-23 17:15:00",1273,"GENX","",68.28102,22.13362,23073.71,24410.11,15.01779,15.86657,1.009073,0.979996,43.33938,30.26899,23.36265
"2026-07-23 17:30:00",1274,"GENX","",68.26879,22.13432,23069.36,24405.16,15.01447,15.86336,1.009071,0.979817,43.34754,29.71819,23.36443
"2026-07-23 17:45:00",1275,"GENX","",68.23757,22.13442,23070.68,24406.52,15.01538,15.86424,1.009071,0.97937,43.34505,28.97444,23.41673
"2026-07-23 18:00:00",1276,"GENX","",68.22753,22.13539,23066.58,24401.7,15.01215,15.8611,1.009069,0.979223,43.35276,28.13185,23.42278
"2026-07-23 18:15:00",1277,"GENX","",68.19801,22.13539,23070.37,24405.7,15.01485,15.86371,1.009071,0.978802,43.34564,26.90521,23.53609
"2026-07-23 18:30:00",1278,"GENX","",68.17859,22.13566,23065.41,24400.32,15.01123,15.86021,1.009068,0.97852,43.35497,25.27338,23.6128
"2026-07-23 18:45:00",1279,"GENX","",68.17208,22.13663,23070.4,24405.13,15.01448,15.86333,1.00907,0.978429,43.34558,22.72062,23.77536
"2026-07-23 19:00:00",1280,"GENX","",68.14692,22.13688,23064.15,24398.39,15.00994,15.85895,1.009067,0.978065,43.35734,20.50017,23.9713
"2026-07-23 19:15:00",1281,"GENX","",68.12712,22.13751,23064.73,24398.69,15.01015,15.85915,1.009067,0.97778,43.35625,19.19452,23.94132
"2026-07-23 19:30:00",1282,"GENX","",68.11547,22.13768,23069.12,24403.25,15.01322,15.86211,1.009069,0.977615,43.34799,18.64524,23.87921
"2026-07-23 19:45:00",1283,"GENX","",68.07228,22.13831,23065.57,24399.19,15.0105,15.85947,1.009067,0.976994,43.35466,17.91371,23.86706
"2026-07-23 20:00:00",1284,"GENX","",68.06484,22.13937,23068.69,24401.97,15.01238,15.86128,1.009068,0.976888,43.34879,17.2231,23.79744
"2026-07-23 20:15:00",1285,"GENX","",68.04888,22.13953,23067.51,24400.64,15.01149,15.86042,1.009067,0.976658,43.35101,16.83931,23.73643
"2026-07-23 20:30:00",1286,"GENX","",68.01952,22.1405,23073.46,24406.46,15.01541,15.8642,1.00907,0.976239,43.33983,16.5623,23.66485
"2026-07-23 20:45:00",1287,"GENX","",67.99717,22.14113,23072.76,24405.4,15.01471,15.86351,1.009069,0.975918,43.34115,16.26675,23.62225
"2026-07-23 21:00:00",1288,"GENX","",67.96449,22.14183,23073.31,24405.64,15.01488,15.86366,1.009069,0.975449,43.34012,16.05492,23.57724
"2026-07-23 21:15:00",1289,"GENX","",67.96488,22.14227,23073.77,24405.91,15.01507,15.86384,1.009069,0.975454,43.33926,15.94028,23.58031
"2026-07-23 21:30:00",1290,"GENX","",67.94781,22.14227,23073.58,24405.71,15.01493,15.86371,1.009069,0.975209,43.33961,15.85407,23.5346
"2026-07-23 21:45:00",1291,"GENX","",67.91867,22.14218,23073.08,24405.23,15.01461,15.8634,1.009069,0.974791,43.34054,15.67322,23.52206
"2026-07-23 22:00:00",1292,"GENX","",67.88378,22.14218,23078.57,24411.03,15.01851,15.86717,1.009072,0.974293,43.33024,15.4768,23.4822
"2026-07-23 22:15:00",1293,"GENX","",67.8684,22.14254,23077.84,24410.08,15.01788,15.86655,1.009071,0.974072,43.3316,15.38504,23.48415
"2026-07-23 22:30:00",1294,"GENX","",67.85844,22.14289,23083.19,24415.57,15.02157,15.87012,1.009074,0.973931,43.32157,15.42404,23.43827
"2026-07-23 22:45:00",1295,"GENX","",67.82849,22.14298,23079.27,24411.37,15.01875,15.86739,1.009072,0.973499,43.32892,15.11904,23.38939
"2026-07-23 23:00:00",1296,"GENX","",67.80682,22.14378,23080.29,24412.06,15.01922,15.86784,1.009072,0.973188,43.32701,15.08428,23.38294
"2026-07-23 23:15:00",1297,"GENX","",67.80607,22.14369,23082.68,24414.64,15.02095,15.86951,1.009073,0.973179,43.32253,15.13696,23.35667
"2026-07-23 23:30:00",1298,"GENX","",67.78277,22.14387,23085.69,24417.73,15.02304,15.87152,1.009075,0.972846,43.31688,15.19558,23.3246
"2026-07-23 23:45:00",1299,"GENX","",67.74858,22.14404,23083.17,24414.98,15.02119,15.86973,1.009073,0.972354,43.32161,14.89889,23.28172
"2026-07-24 00:00:00",1300,"GENX","",67.76361,22.14448,23088.56,24420.46,15.02488,15.8733,1.009076,0.972572,43.3115,14.66963,23.28914
"2026-07-24 00:15:00",1301,"GENX","",67.73915,22.14483,23087.52,24419.2,15.02403,15.87248,1.009075,0.97222,43.31344,15.04544,23.27203
"2026-07-24 00:30:00",1302,"GENX","",67.73929,22.14536,23082.35,24413.46,15.02018,15.86875,1.009072,0.972219,43.32314,15.02283,23.22431
"2026-07-24 00:45:00",1303,"GENX","",67.7196,22.1451,23086.54,24418.02,15.02325,15.87171,1.009075,0.971939,43.31529,14.85534,23.18028
"2026-07-24 01:00:00",1304,"GENX","",67.76983,22.14581,23090.9,24422.28,15.02612,15.87448,1.009077,0.972662,43.30711,15.16313,23.11896
"2026-07-24 01:15:00",1305,"GENX","",69.6026,22.14642,23093.91,24425.17,15.02807,15.87636,1.009078,0.998968,43.30145,15.03776,23.1194
"2026-07-24 01:30:00",1306,"GENX","",70.47617,22.15119,23093.5,24422.38,15.02625,15.87454,1.009075,1.011503,43.30223,15.1334,23.07144
"2026-07-24 01:45:00",1307,"GENX","",71.29113,22.15234,23101.62,24430.4,15.03166,15.87976,1.009079,1.023204,43.28701,14.98098,23.04608
"2026-07-24 02:00:00",1308,"GENX","",71.72939,22.1526,23106.18,24435.09,15.03482,15.88281,1.009081,1.029496,43.27846,14.9722,23.03317
"2026-07-24 02:15:00",1309,"GENX","",71.6863,22.15269,23094.92,24423.14,15.02678,15.87504,1.009075,1.028872,43.29957,15.0027,22.99751
"2026-07-24 02:30:00",1310,"GENX","",71.45736,22.15295,23093.91,24421.94,15.02597,15.87426,1.009075,1.025585,43.30146,14.96672,22.94379
"2026-07-24 02:45:00",1311,"GENX","",71.25654,22.15286,23108.6,24437.52,15.03646,15.88439,1.009083,1.022711,43.27393,14.91868,22.91812
"2026-07-24 03:00:00",1312,"GENX","",71.01868,22.15314,23101.4,24429.76,15.03124,15.87935,1.009078,1.019293,43.28743,14.83718,22.88365
"2026-07-24 03:15:00",1313,"GENX","",70.82168,22.15278,23102.09,24430.68,15.03186,15.87994,1.009079,1.016466,43.28612,14.69934,22.86264
"2026-07-24 03:30:00",1314,"GENX","",70.64002,22.15339,23098.92,24427.02,15.0294,15.87756,1.009077,1.013857,43.29207,14.62692,22.83315
"2026-07-24 03:45:00",1315,"GENX","",70.51366,22.15418,23109.61,24437.94,15.03676,15.88466,1.009083,1.012049,43.27203,14.63531,22.81103
"2026-07-24 04:00:00",1316,"GENX","",70.39672,22.15436,23109.78,24438.03,15.03682,15.88472,1.009083,1.01037,43.27172,14.52158,22.78102
"2026-07-24 04:15:00",1317,"GENX","",70.30791,22.15498,23116.65,24444.98,15.0415,15.88924,1.009086,1.009099,43.25887,14.60962,22.76299
"2026-07-24 04:30:00",1318,"GENX","",70.21698,22.15498,23112.28,24440.37,15.0384,15.88624,1.009083,1.007791,43.26704,14.47443,22.69221
"2026-07-24 04:45:00",1319,"GENX","",70.15343,22.1549,23107.43,24435.28,15.03497,15.88293,1.009081,1.006877,43.27613,14.4196,22.70517
"2026-07-24 05:00:00",1320,"GENX","",70.12064,22.15463,23113.74,24442.08,15.03955,15.88735,1.009084,1.00641,43.2643,14.42865,22.66844
"2026-07-24 05:15:00",1321,"GENX","",70.04411,22.15524,23117.44,24445.7,15.04199,15.8897,1.009086,1.005313,43.25738,14.456,22.56491
"2026-07-24 05:30:00",1322,"GENX","",70.00637,22.15551,23112.45,24440.28,15.03835,15.88618,1.009083,1.004768,43.26673,14.94439,22.34698
"2026-07-24 05:45:00",1323,"GENX","",69.96039,22.1563,23121.63,24449.6,15.04463,15.89224,1.009088,1.004113,43.24955,15.41967,22.09416
"2026-07-24 06:00:00",1324,"GENX","",69.93997,22.15658,23118.95,24446.63,15.04263,15.89031,1.009086,1.003818,43.25456,15.52434,21.89652
"2026-07-24 06:15:00",1325,"GENX","",69.89101,22.15728,23119.63,24447,15.04289,15.89055,1.009086,1.003116,43.25329,15.43666,21.68256
