"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2_str_str.CR1X","52339","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","xTemp(1)","xTemp(2)"
"2026-08-22 08:00:00",4116,"GENX","",69.61862,23.1682,24912.24,25815.45,15.9787,16.78005,1.009531,0.999646,40.14092,22.1502,23.0785
"2026-08-22 08:15:00",4117,"GENX","",69.64025,23.16802,24911.04,25814.3,15.97791,16.7793,1.00953,0.999956,40.14285,21.78948,23.22147
"2026-08-22 08:30:00",4118,"GENX","",69.64453,23.16837,24906.62,25809.54,15.97469,16.7762,1.009528,1.000015,40.14997,21.60801,23.05613
"2026-08-22 08:45:00",4119,"GENX","",69.6631,23.16846,24902.05,25804.76,15.97145,16.77309,1.009525,1.000279,40.15734,21.67708,23.02704
"2026-08-22 09:00:00",4120,"GENX","",69.64034,23.1689,24909.27,25812.02,15.97638,16.77781,1.009529,0.999956,40.1457,21.90779,22.98299
"2026-08-22 09:15:00",4121,"GENX","",69.64457,23.16908,24915.18,25818.05,15.98047,16.78174,1.009532,1.00002,40.13617,22.06187,22.98076
"2026-08-22 09:30:00",4122,"GENX","",71.43498,23.16917,24908.12,25810.69,15.97548,16.77695,1.009528,1.025724,40.14755,21.85039,23.18038
"2026-08-22 09:45:00",4123,"GENX","",73.61218,23.16943,24914.29,25816.95,15.97972,16.78102,1.009531,1.05699,40.13761,21.72521,23.15039
"2026-08-22 10:00:00",4124,"GENX","",75.27935,23.16998,24911.9,25814.2,15.97787,16.77923,1.00953,1.080927,40.14146,21.41386,23.15855
"2026-08-22 10:15:00",4125,"GENX","",77.31734,23.17049,24917.68,25819.92,15.98175,16.78295,1.009532,1.110193,40.13214,21.53661,23.10352
"2026-08-22 10:30:00",4126,"GENX","",79.55994,23.17086,24912.53,25814.4,15.97801,16.77936,1.009529,1.142391,40.14044,21.71268,23.02712
"2026-08-22 10:45:00",4127,"GENX","",81.66201,23.17103,24915.22,25817.1,15.97984,16.78112,1.009531,1.172576,40.13611,22.06589,22.88293
"2026-08-22 11:00:00",4128,"GENX","",82.70211,23.17174,24913.87,25815.33,15.97865,16.77997,1.00953,1.18751,40.13829,22.20317,22.8193
"2026-08-22 11:15:00",4129,"GENX","",82.46053,23.17209,24913.2,25814.46,15.97807,16.7794,1.009529,1.18404,40.13936,23.15317,21.83329
"2026-08-22 11:30:00",4130,"GENX","",81.52874,23.17226,24918.47,25819.84,15.98171,16.78289,1.009532,1.170664,40.13087,24.41487,21.79745
"2026-08-22 11:45:00",4131,"GENX","",81.58236,23.17281,24924.88,25826.2,15.98603,16.78703,1.009535,1.171437,40.12055,24.81543,22.07194
"2026-08-22 12:00:00",4132,"GENX","",82.2023,23.17343,24925.36,25826.37,15.98616,16.78714,1.009535,1.180339,40.11978,26.55217,21.1833
"2026-08-22 12:15:00",4133,"GENX","",83.5714,23.17378,24926.13,25827,15.98659,16.78755,1.009535,1.199998,40.11854,28.5545,21.00918
"2026-08-22 12:30:00",4134,"GENX","",84.9146,23.17378,24929.21,25830.18,15.98875,16.78962,1.009537,1.219287,40.11359,26.60008,21.93222
"2026-08-22 12:45:00",4135,"GENX","",84.93665,23.17395,24932.57,25833.58,15.99105,16.79183,1.009538,1.219605,40.10819,27.80725,22.08453
"2026-08-22 13:00:00",4136,"GENX","",83.98555,23.17378,24935.32,25836.52,15.99304,16.79374,1.00954,1.205951,40.10375,27.83249,22.55484
"2026-08-22 13:15:00",4137,"GENX","",82.57052,23.17431,24929.02,25829.72,15.98844,16.78932,1.009536,1.185628,40.11389,27.68777,23.00269
"2026-08-22 13:30:00",4138,"GENX","",81.12694,23.17395,24927.58,25828.41,15.98755,16.78847,1.009536,1.164899,40.11621,27.0209,23.17481
"2026-08-22 13:45:00",4139,"GENX","",80.07589,23.17431,24924.66,25825.2,15.98537,16.78638,1.009534,1.149805,40.12092,26.92609,22.72535
"2026-08-22 14:00:00",4140,"GENX","",79.32158,23.17474,24924.02,25824.32,15.98478,16.78581,1.009534,1.138973,40.12194,28.12646,22.32277
"2026-08-22 14:15:00",4141,"GENX","",78.53846,23.17519,24927.84,25828.05,15.98731,16.78823,1.009535,1.12773,40.11579,29.95341,22.31021
"2026-08-22 14:30:00",4142,"GENX","",77.85384,23.17564,24931.25,25831.36,15.98956,16.79038,1.009537,1.117902,40.1103,32.19971,22.46819
"2026-08-22 14:45:00",4143,"GENX","",77.22663,23.17626,24916.37,25815.61,15.97889,16.78015,1.009529,1.108887,40.13426,31.70043,22.72781
"2026-08-22 15:00:00",4144,"GENX","",76.72105,23.17564,24927.76,25827.74,15.98711,16.78803,1.009535,1.101634,40.11592,31.22238,22.57088
"2026-08-22 15:15:00",4145,"GENX","",76.2631,23.17635,24921.82,25821.21,15.98269,16.78379,1.009531,1.095055,40.12549,27.7786,23.09201
"2026-08-22 15:30:00",4146,"GENX","",75.87117,23.17617,24923.64,25823.19,15.98403,16.78507,1.009532,1.089428,40.12256,28.72408,22.84251
"2026-08-22 15:45:00",4147,"GENX","",75.53359,23.17661,24935.13,25834.87,15.99195,16.79267,1.009538,1.084587,40.10407,31.2306,22.61412
"2026-08-22 16:00:00",4148,"GENX","",75.21408,23.17715,24928.75,25827.99,15.98729,16.7882,1.009535,1.079995,40.11433,31.33229,22.92036
"2026-08-22 16:15:00",4149,"GENX","",74.92769,23.17688,24930.07,25829.49,15.98831,16.78917,1.009536,1.075884,40.11221,32.3082,22.89645
"2026-08-22 16:30:00",4150,"GENX","",74.66854,23.17706,24929.81,25829.14,15.98807,16.78894,1.009535,1.072163,40.11262,30.86745,22.85859
"2026-08-22 16:45:00",4151,"GENX","",74.43953,23.17679,24928.11,25827.51,15.98696,16.78788,1.009535,1.068873,40.11536,27.99718,23.16796
"2026-08-22 17:00:00",4152,"GENX","",74.18547,23.17732,24922.22,25821.14,15.98265,16.78374,1.009531,1.065222,40.12483,28.7729,23.23752
"2026-08-22 17:15:00",4153,"GENX","",73.9839,23.17688,24935.51,25835.13,15.99213,16.79283,1.009538,1.062335,40.10345,28.908,23.1916
"2026-08-22 17:30:00",4154,"GENX","",73.79142,23.17723,24924.1,25823.13,15.984,16.78503,1.009532,1.059565,40.12181,27.77289,23.28196
"2026-08-22 17:45:00",4155,"GENX","",73.59803,23.17732,24936,25835.42,15.99233,16.79302,1.009538,1.056794,40.10266,26.61858,23.25768
"2026-08-22 18:00:00",4156,"GENX","",73.43776,23.17696,24923.33,25822.47,15.98355,16.78461,1.009532,1.054486,40.12304,25.39503,23.38624
"2026-08-22 18:15:00",4157,"GENX","",73.27147,23.17696,24924.61,25823.79,15.98445,16.78546,1.009533,1.052099,40.12099,24.18883,23.47783
"2026-08-22 18:30:00",4158,"GENX","",73.10887,23.17671,24921.32,25820.52,15.98223,16.78334,1.009531,1.049763,40.12628,23.41828,23.5961
"2026-08-22 18:45:00",4159,"GENX","",72.9726,23.17688,24924.39,25823.61,15.98432,16.78535,1.009533,1.047808,40.12134,23.44233,23.58923
"2026-08-22 19:00:00",4160,"GENX","",72.85958,23.1775,24931.41,25830.57,15.98905,16.78987,1.009536,1.046188,40.11004,23.90729,23.52397
"2026-08-22 19:15:00",4161,"GENX","",72.6938,23.17785,24931.92,25830.91,15.98928,16.79009,1.009536,1.043808,40.10923,24.01331,23.49587
"2026-08-22 19:30:00",4162,"GENX","",72.56671,23.17785,24929.02,25827.91,15.98725,16.78814,1.009535,1.041982,40.11388,24.04079,23.49749
"2026-08-22 19:45:00",4163,"GENX","",72.45556,23.17759,24923.09,25821.9,15.98317,16.78423,1.009531,1.040382,40.12344,24.08091,23.49672
"2026-08-22 20:00:00",4164,"GENX","",72.373,23.17723,24933.02,25832.37,15.99027,16.79104,1.009537,1.039203,40.10746,23.87506,23.52395
"2026-08-22 20:15:00",4165,"GENX","",72.26084,23.17776,24929.66,25828.62,15.98773,16.78861,1.009535,1.03759,40.11286,23.80273,23.52321
"2026-08-22 20:30:00",4166,"GENX","",72.16766,23.17723,24924.06,25823.08,15.98397,16.78501,1.009532,1.036249,40.12188,23.8411,23.51911
"2026-08-22 20:45:00",4167,"GENX","",72.17316,23.17767,24931.79,25830.88,15.98926,16.79007,1.009536,1.036332,40.10943,23.49961,23.53034
"2026-08-22 21:00:00",4168,"GENX","",72.7503,23.1775,24930.17,25829.29,15.98818,16.78904,1.009535,1.044619,40.11203,23.01553,23.56915
"2026-08-22 21:15:00",4169,"GENX","",73.43362,23.17759,24926.39,25825.31,15.98548,16.78645,1.009533,1.054428,40.11813,23.05351,23.57052
"2026-08-22 21:30:00",4170,"GENX","",74.50837,23.1775,24923.12,25821.98,15.98322,16.78429,1.009531,1.069859,40.12339,23.19857,23.55601
"2026-08-22 21:45:00",4171,"GENX","",76.56965,23.17759,24925.5,25824.39,15.98486,16.78586,1.009533,1.099458,40.11956,23.29664,23.57956
"2026-08-22 22:00:00",4172,"GENX","",79.41171,23.17794,24920.96,25819.51,15.98155,16.78268,1.00953,1.140264,40.12687,23.40856,23.57302
"2026-08-22 22:15:00",4173,"GENX","",81.73718,23.17803,24931.51,25830.4,15.98894,16.78976,1.009536,1.173661,40.10989,23.62279,23.57224
"2026-08-22 22:30:00",4174,"GENX","",83.7312,23.17803,24931.38,25830.26,15.98885,16.78967,1.009536,1.202293,40.1101,23.69879,23.54956
"2026-08-22 22:45:00",4175,"GENX","",85.81144,23.17883,24925.03,25823.28,15.98412,16.78513,1.009532,1.232159,40.12031,23.75321,23.5755
"2026-08-22 23:00:00",4176,"GENX","",87.21178,23.17928,24933.97,25832.31,15.99024,16.791,1.009536,1.252272,40.10593,23.56707,23.60833
"2026-08-22 23:15:00",4177,"GENX","",88.75552,23.17936,24932.24,25830.47,15.989,16.78981,1.009535,1.274437,40.10871,23.42252,23.62561
"2026-08-22 23:30:00",4178,"GENX","",89.825,23.17971,24926.02,25823.85,15.98452,16.7855,1.009532,1.289789,40.11872,23.20489,23.65906
"2026-08-22 23:45:00",4179,"GENX","",90.70159,23.17971,24935.64,25833.81,15.99127,16.79198,1.009537,1.302382,40.10325,23.22681,23.67271
"2026-08-23 00:00:00",4180,"GENX","",91.76804,23.17945,24933.76,25832,15.99004,16.7908,1.009536,1.317695,40.10627,23.03367,23.68252
"2026-08-23 00:15:00",4181,"GENX","",92.69556,23.17918,24940.06,25838.66,15.99455,16.79513,1.00954,1.331017,40.09614,22.77769,23.68157
"2026-08-23 00:30:00",4182,"GENX","",93.58763,23.17998,24938.86,25837.01,15.99344,16.79406,1.009539,1.343825,40.09807,22.38537,23.69851
"2026-08-23 00:45:00",4183,"GENX","",95.80133,23.17989,24930.1,25827.99,15.98732,16.7882,1.009534,1.375606,40.11215,22.12652,23.70652
"2026-08-23 01:00:00",4184,"GENX","",98.01082,23.18015,24937.97,25836,15.99276,16.7934,1.009538,1.407337,40.0995,22.26276,23.67319
"2026-08-23 01:15:00",4185,"GENX","",96.36758,23.18096,24942.05,25839.82,15.99536,16.79589,1.00954,1.383744,40.09293,22.55968,23.64129
"2026-08-23 01:30:00",4186,"GENX","",93.18038,23.18096,24934.06,25831.54,15.98974,16.7905,1.009536,1.337974,40.10579,22.658,23.65854
"2026-08-23 01:45:00",4187,"GENX","",90.21153,23.18096,24937.5,25835.11,15.99216,16.79282,1.009537,1.295346,40.10024,22.77822,23.66735
"2026-08-23 02:00:00",4188,"GENX","",88.17292,23.18015,24931.34,25829.13,15.9881,16.78894,1.009535,1.26607,40.11016,22.56956,23.70139
"2026-08-23 02:15:00",4189,"GENX","",87.29788,23.18033,24944.52,25842.71,15.99731,16.79776,1.009541,1.253514,40.08896,22.4052,23.70529
"2026-08-23 02:30:00",4190,"GENX","",86.90107,23.18015,24935.07,25833,15.99073,16.79145,1.009536,1.24781,40.10416,22.15515,23.73993
"2026-08-23 02:45:00",4191,"GENX","",87.27552,23.18006,24930.83,25828.66,15.98778,16.78863,1.009534,1.253184,40.11098,21.82513,23.78792
"2026-08-23 03:00:00",4192,"GENX","",87.10172,23.18033,24929.5,25827.14,15.98675,16.78764,1.009533,1.250688,40.11312,20.83398,23.8379
"2026-08-23 03:15:00",4193,"GENX","",85.16168,23.17971,24942.01,25840.41,15.99575,16.79627,1.00954,1.222839,40.093,20.51537,23.89638
"2026-08-23 03:30:00",4194,"GENX","",83.51064,23.17954,24932.95,25831.12,15.98944,16.79023,1.009536,1.199126,40.10757,20.14992,23.88724
"2026-08-23 03:45:00",4195,"GENX","",82.17961,23.18015,24926.27,25823.89,15.98455,16.78553,1.009532,1.18001,40.11831,19.97548,23.90666
"2026-08-23 04:00:00",4196,"GENX","",80.97108,23.18006,24922.01,25819.52,15.98158,16.78269,1.00953,1.162654,40.12517,19.73222,23.88959
"2026-08-23 04:15:00",4197,"GENX","",80.16184,23.1798,24930.26,25828.21,15.98747,16.78833,1.009534,1.151039,40.11189,19.70269,23.86922
"2026-08-23 04:30:00",4198,"GENX","",79.68912,23.1798,24929.04,25826.94,15.98661,16.78751,1.009534,1.144251,40.11386,19.53231,23.86049
"2026-08-23 04:45:00",4199,"GENX","",79.38423,23.17945,24923.45,25821.33,15.9828,16.78386,1.009531,1.13987,40.12285,19.63022,23.85283
"2026-08-23 05:00:00",4200,"GENX","",78.82231,23.17936,24923.86,25821.79,15.98312,16.78417,1.009531,1.131802,40.1222,19.3516,23.86313
"2026-08-23 05:15:00",4201,"GENX","",78.09104,23.17954,24929.75,25827.81,15.98719,16.78807,1.009534,1.121304,40.11272,19.21445,23.88921
"2026-08-23 05:30:00",4202,"GENX","",77.39884,23.17918,24926.1,25824.2,15.98475,16.78573,1.009532,1.111363,40.11859,19.03841,23.87471
"2026-08-23 05:45:00",4203,"GENX","",76.8312,23.17928,24932.22,25830.49,15.98901,16.78982,1.009535,1.103216,40.10875,19.02092,23.83374
"2026-08-23 06:00:00",4204,"GENX","",76.37977,23.17918,24925.2,25823.27,15.98411,16.78512,1.009532,1.09673,40.12004,19.12509,23.63351
"2026-08-23 06:15:00",4205,"GENX","",75.97878,23.17892,24929.44,25827.81,15.98719,16.78807,1.009534,1.090975,40.11321,19.57446,23.36402
"2026-08-23 06:30:00",4206,"GENX","",75.63488,23.17918,24931.11,25829.39,15.98827,16.78911,1.009535,1.086038,40.11053,20.11843,22.94785
"2026-08-23 06:45:00",4207,"GENX","",75.33746,23.17936,24924.61,25822.57,15.98364,16.78467,1.009531,1.081763,40.12099,20.71724,22.84512
"2026-08-23 07:00:00",4208,"GENX","",75.05318,23.17963,24925.32,25823.16,15.98405,16.78506,1.009532,1.077682,40.11985,21.59979,22.66156
"2026-08-23 07:15:00",4209,"GENX","",74.78206,23.17998,24930.87,25828.74,15.98783,16.78868,1.009534,1.073791,40.11092,22.01526,22.70023
"2026-08-23 07:30:00",4210,"GENX","",74.54882,23.17945,24926.39,25824.37,15.98486,16.78584,1.009532,1.07044,40.11812,23.15804,21.76661
"2026-08-23 07:45:00",4211,"GENX","",74.33364,23.17892,24929.16,25827.51,15.98699,16.78788,1.009534,1.067352,40.11367,22.793,21.88909
"2026-08-23 08:00:00",4212,"GENX","",74.12371,23.17945,24927.54,25825.56,15.98567,16.78661,1.009533,1.064337,40.11627,23.86725,21.32987
"2026-08-23 08:15:00",4213,"GENX","",73.91067,23.17936,24928.65,25826.75,15.98648,16.78739,1.009534,1.061278,40.11449,24.94917,21.2739
"2026-08-23 08:30:00",4214,"GENX","",73.7335,23.17909,24936.32,25834.83,15.99195,16.79264,1.009538,1.058739,40.10216,26.42855,21.51315
"2026-08-23 08:45:00",4215,"GENX","",73.54537,23.179,24928.4,25826.68,15.98643,16.78734,1.009534,1.056033,40.11489,27.35706,21.70049
"2026-08-23 09:00:00",4216,"GENX","",73.37538,23.17918,24932.96,25831.31,15.98957,16.79035,1.009536,1.053595,40.10755,28.63042,21.73352
"2026-08-23 09:15:00",4217,"GENX","",73.25774,23.17865,24934.44,25833.12,15.99079,16.79153,1.009537,1.051907,40.10517,29.33281,21.6954
"2026-08-23 09:30:00",4218,"GENX","",73.08819,23.17865,24935.8,25834.53,15.99174,16.79244,1.009538,1.049473,40.10298,28.95158,21.98074
"2026-08-23 09:45:00",4219,"GENX","",72.95858,23.17821,24929.26,25827.97,15.98729,16.78818,1.009534,1.047608,40.11351,29.13027,21.9532
"2026-08-23 10:00:00",4220,"GENX","",72.81475,23.1783,24937.43,25836.39,15.993,16.79366,1.009539,1.045547,40.10037,29.86805,21.83134
"2026-08-23 10:15:00",4221,"GENX","",72.70567,23.1783,24932.87,25831.67,15.9898,16.79059,1.009536,1.043979,40.10769,30.38205,22.33265
"2026-08-23 10:30:00",4222,"GENX","",72.56935,23.1783,24933.65,25832.48,15.99035,16.79111,1.009537,1.042022,40.10645,30.8156,21.70457
"2026-08-23 10:45:00",4223,"GENX","",72.47965,23.17821,24925.78,25824.37,15.98485,16.78584,1.009533,1.04073,40.1191,30.83709,21.82069
"2026-08-23 11:00:00",4224,"GENX","",72.37288,23.17794,24937.2,25836.34,15.99297,16.79362,1.009539,1.039203,40.10073,32.45788,21.87005
"2026-08-23 11:15:00",4225,"GENX","",72.28971,23.17803,24935.69,25834.73,15.99188,16.79258,1.009538,1.038008,40.10316,32.69875,21.71181
"2026-08-23 11:30:00",4226,"GENX","",72.16485,23.17759,24942.12,25841.62,15.99654,16.79705,1.009542,1.036219,40.09282,34.10098,21.92078
"2026-08-23 11:45:00",4227,"GENX","",72.06962,23.17741,24948.63,25848.46,16.00118,16.8015,1.009545,1.034855,40.08235,34.28488,22.20073
"2026-08-23 12:00:00",4228,"GENX","",71.99272,23.17723,24937.91,25837.44,15.9937,16.79433,1.009539,1.033745,40.09959,33.26187,22.93495
"2026-08-23 12:15:00",4229,"GENX","",71.89981,23.17652,24943.86,25843.96,15.99812,16.79857,1.009543,1.032414,40.09003,32.85399,22.79407
"2026-08-23 12:30:00",4230,"GENX","",71.82707,23.17679,24955.26,25855.65,16.00605,16.80617,1.009549,1.031376,40.0717,30.52583,22.99587
"2026-08-23 12:45:00",4231,"GENX","",71.7442,23.17635,24943.66,25843.84,15.99803,16.7985,1.009543,1.03018,40.09035,29.45497,22.76276
"2026-08-23 13:00:00",4232,"GENX","",71.68389,23.17679,24937.26,25837,15.9934,16.79405,1.009539,1.02931,40.10063,29.72095,23.37207
"2026-08-23 13:15:00",4233,"GENX","",71.62628,23.176,24937.21,25837.35,15.99363,16.79428,1.00954,1.028483,40.10071,32.21049,23.37427
"2026-08-23 13:30:00",4234,"GENX","",71.5494,23.17573,24939.68,25840.04,15.99545,16.79603,1.009541,1.027381,40.09675,29.89508,23.73573
"2026-08-23 13:45:00",4235,"GENX","",71.47803,23.17661,24948.76,25848.99,16.00153,16.80184,1.009546,1.02636,40.08216,35.08618,22.88192
"2026-08-23 14:00:00",4236,"GENX","",71.42116,23.17626,24938.27,25838.31,15.99428,16.7949,1.00954,1.025538,40.09901,30.48527,23.54376
"2026-08-23 14:15:00",4237,"GENX","",71.34335,23.17617,24937.56,25837.61,15.99381,16.79445,1.00954,1.024421,40.10016,35.63497,22.98674
"2026-08-23 14:30:00",4238,"GENX","",71.29621,23.1759,24947.39,25847.93,16.00081,16.80116,1.009545,1.023749,40.08436,34.88891,23.10755
"2026-08-23 14:45:00",4239,"GENX","",71.23952,23.17608,24941.19,25841.42,15.99639,16.79692,1.009542,1.022932,40.09432,34.00459,23.14058
"2026-08-23 15:00:00",4240,"GENX","",71.20009,23.1751,24936.15,25836.7,15.99318,16.79385,1.00954,1.022364,40.10243,30.97364,23.59117
"2026-08-23 15:15:00",4241,"GENX","",71.15698,23.17422,24930.27,25831.07,15.98935,16.79019,1.009537,1.021742,40.11187,28.88507,23.87735
"2026-08-23 15:30:00",4242,"GENX","",71.09396,23.17474,24921.6,25821.81,15.98308,16.78418,1.009532,1.020832,40.12583,28.57984,23.73801
"2026-08-23 15:45:00",4243,"GENX","",71.07421,23.17386,24921.9,25822.57,15.98358,16.78467,1.009533,1.020549,40.12536,26.52944,23.88355
"2026-08-23 16:00:00",4244,"GENX","",71.03033,23.17422,24929.96,25830.74,15.98913,16.78998,1.009537,1.019923,40.11238,26.5472,23.82856
"2026-08-23 16:15:00",4245,"GENX","",70.97894,23.17422,24926.01,25826.65,15.98636,16.78733,1.009535,1.019183,40.11873,26.8724,23.68151
"2026-08-23 16:30:00",4246,"GENX","",70.94538,23.17413,24920.94,25821.44,15.98282,16.78394,1.009532,1.018699,40.12689,30.9317,23.38133
"2026-08-23 16:45:00",4247,"GENX","",70.90222,23.17422,24938.9,25840.01,15.99541,16.79601,1.009542,1.018088,40.09799,33.10221,23.35699
"2026-08-23 17:00:00",4248,"GENX","",70.86489,23.17395,24933.3,25834.33,15.99156,16.79232,1.009539,1.017549,40.10701,32.86499,23.51155
"2026-08-23 17:15:00",4249,"GENX","",70.83102,23.17386,24936.73,25837.94,15.994,16.79466,1.009541,1.017065,40.10149,31.33974,23.63593
"2026-08-23 17:30:00",4250,"GENX","",70.80841,23.1736,24922.87,25823.71,15.98436,16.78541,1.009533,1.016733,40.12379,28.09463,23.79732
"2026-08-23 17:45:00",4251,"GENX","",70.77475,23.1736,24922.62,25823.45,15.98418,16.78524,1.009533,1.01625,40.12419,27.54584,23.84257
"2026-08-23 18:00:00",4252,"GENX","",70.74605,23.17307,24922.34,25823.44,15.98416,16.78524,1.009533,1.015838,40.12464,26.43079,23.87306
"2026-08-23 18:15:00",4253,"GENX","",70.72584,23.17281,24919.17,25820.28,15.98202,16.78318,1.009532,1.015546,40.12975,23.5438,23.99813
"2026-08-23 18:30:00",4254,"GENX","",70.69582,23.17246,24925.72,25827.25,15.98674,16.78771,1.009536,1.015119,40.1192,21.8605,24.10267
"2026-08-23 18:45:00",4255,"GENX","",70.66528,23.17217,24918,25819.39,15.98141,16.7826,1.009532,1.014676,40.13164,20.85691,24.13034
"2026-08-23 19:00:00",4256,"GENX","",70.63977,23.17217,24914.9,25816.18,15.97923,16.78052,1.00953,1.014308,40.13662,20.078,24.14675
"2026-08-23 19:15:00",4257,"GENX","",70.61391,23.17112,24910.47,25812.13,15.97648,16.77788,1.009528,1.013935,40.14376,19.08719,24.14001
"2026-08-23 19:30:00",4258,"GENX","",70.58238,23.1713,24915.92,25817.69,15.98024,16.7815,1.009531,1.013485,40.13498,19.13402,24.12911
"2026-08-23 19:45:00",4259,"GENX","",70.55329,23.17138,24917.65,25819.44,15.98143,16.78263,1.009532,1.013068,40.1322,18.72969,24.09962
"2026-08-23 20:00:00",4260,"GENX","",70.53651,23.17103,24916.72,25818.65,15.98089,16.78212,1.009531,1.012827,40.1337,18.45978,24.06513
"2026-08-23 20:15:00",4261,"GENX","",70.51093,23.17041,24908.96,25810.93,15.97565,16.7771,1.009528,1.012456,40.14619,18.11283,24.04502
"2026-08-23 20:30:00",4262,"GENX","",70.48129,23.17049,24913.01,25815.08,15.97847,16.77981,1.00953,1.012032,40.13967,17.44135,24.02073
"2026-08-23 20:45:00",4263,"GENX","",70.46223,23.17059,24920.7,25823.01,15.98384,16.78495,1.009534,1.011763,40.12728,17.40344,24.00478
"2026-08-23 21:00:00",4264,"GENX","",70.43238,23.16961,24907.66,25809.98,15.975,16.77649,1.009527,1.011328,40.1483,17.63157,23.98532
"2026-08-23 21:15:00",4265,"GENX","",70.40745,23.17014,24910.57,25812.73,15.97687,16.77828,1.009529,1.010971,40.14361,17.34184,23.96801
"2026-08-23 21:30:00",4266,"GENX","",70.38466,23.16998,24906.97,25809.09,15.9744,16.77591,1.009527,1.010642,40.1494,17.07313,23.96924
"2026-08-23 21:45:00",4267,"GENX","",70.37352,23.17006,24910.24,25812.43,15.97667,16.77808,1.009529,1.010484,40.14414,17.17584,23.94366
"2026-08-23 22:00:00",4268,"GENX","",70.34828,23.16953,24917.08,25819.8,15.98165,16.78287,1.009532,1.010125,40.13311,17.20257,23.93056
"2026-08-23 22:15:00",4269,"GENX","",70.32663,23.16953,24909.86,25812.31,15.97658,16.778,1.009529,1.00981,40.14475,17.10713,23.90668
"2026-08-23 22:30:00",4270,"GENX","",70.29767,23.1689,24905.57,25808.18,15.97377,16.77532,1.009527,1.009393,40.15167,16.99057,23.87809
"2026-08-23 22:45:00",4271,"GENX","",70.27913,23.16917,24913.37,25816.13,15.97917,16.78048,1.009531,1.00913,40.13909,17.41337,23.8383
"2026-08-23 23:00:00",4272,"GENX","",70.26198,23.1689,24913.59,25816.5,15.97941,16.78073,1.009531,1.008884,40.13873,17.2477,23.82618
"2026-08-23 23:15:00",4273,"GENX","",70.23381,23.16872,24902.84,25805.45,15.97192,16.77355,1.009525,1.008474,40.15605,17.27943,23.81036
"2026-08-23 23:30:00",4274,"GENX","",70.21669,23.16881,24913.16,25816.1,15.97914,16.78046,1.009531,1.008234,40.13943,17.49958,23.80349
"2026-08-23 23:45:00",4275,"GENX","",70.19969,23.16784,24906.5,25809.7,15.97479,16.7763,1.009528,1.007987,40.15015,17.48499,23.80553
"2026-08-24 00:00:00",4276,"GENX","",70.17295,23.16872,24908.53,25811.34,15.97592,16.77737,1.009528,1.007604,40.14689,17.48064,23.78818
"2026-08-24 00:15:00",4277,"GENX","",70.15253,23.1674,24904.34,25807.68,15.97341,16.77499,1.009527,1.007309,40.15364,17.84138,23.74327
"2026-08-24 00:30:00",4278,"GENX","",70.14218,23.16749,24915.29,25818.98,15.98108,16.78234,1.009533,1.007166,40.13599,17.7281,23.72811
"2026-08-24 00:45:00",4279,"GENX","",70.13449,23.16776,24911.5,25814.92,15.97833,16.7797,1.00953,1.007053,40.1421,17.06925,23.72073
"2026-08-24 01:00:00",4280,"GENX","",70.10857,23.16749,24915.38,25819.08,15.98114,16.7824,1.009533,1.006683,40.13585,16.96693,23.71882
"2026-08-24 01:15:00",4281,"GENX","",70.0958,23.16749,24906.7,25810.08,15.97505,16.77655,1.009528,1.006495,40.14983,16.3812,23.73398
"2026-08-24 01:30:00",4282,"GENX","",70.08609,23.16757,24905.51,25808.8,15.97418,16.77572,1.009527,1.006355,40.15176,15.82222,23.71148
"2026-08-24 01:45:00",4283,"GENX","",70.09426,23.16722,24912.56,25816.28,15.97925,16.78058,1.009531,1.006476,40.1404,16.13151,23.71769
"2026-08-24 02:00:00",4284,"GENX","",70.26751,23.16696,24896.56,25799.84,15.9681,16.7699,1.009523,1.008956,40.16619,16.2978,23.67721
"2026-08-24 02:15:00",4285,"GENX","",70.4781,23.16687,24909.47,25813.26,15.97719,16.77862,1.00953,1.011987,40.14538,16.1033,23.66982
"2026-08-24 02:30:00",4286,"GENX","",70.64778,23.16652,24900.79,25804.45,15.97122,16.77289,1.009525,1.014419,40.15937,15.66455,23.62931
"2026-08-24 02:45:00",4287,"GENX","",70.88722,23.16687,24900.73,25804.21,15.97106,16.77273,1.009525,1.017857,40.15946,15.64163,23.60679
"2026-08-24 03:00:00",4288,"GENX","",71.06911,23.16704,24909.16,25812.86,15.97692,16.77836,1.00953,1.020473,40.14587,15.30771,23.58289
"2026-08-24 03:15:00",4289,"GENX","",71.10727,23.16687,24906.12,25809.79,15.97484,16.77636,1.009528,1.021019,40.15078,15.42719,23.55061
"2026-08-24 03:30:00",4290,"GENX","",71.04153,23.16633,24908.54,25812.57,15.97672,16.77817,1.00953,1.020077,40.14688,15.32294,23.5239
"2026-08-24 03:45:00",4291,"GENX","",70.92041,23.16615,24913.41,25817.71,15.98021,16.78152,1.009532,1.01834,40.13903,15.07392,23.50827
"2026-08-24 04:00:00",4292,"GENX","",70.80965,23.16624,24885.88,25789.14,15.96084,16.76294,1.009518,1.016735,40.18344,14.9286,23.46323
