"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","WaterlevelHydros"
"2026-01-12 20:00:00",8300,"GENX","013METER   HYD21 508H2",536,8.4,24313,15.56032
"2026-01-12 20:15:00",8301,"GENX","013METER   HYD21 508H2",536,8.4,21835,13.9744
"2026-01-12 20:30:00",8302,"GENX","013METER   HYD21 508H2",536,8.4,21213,13.57632
"2026-01-12 20:45:00",8303,"GENX","013METER   HYD21 508H2",536,8.4,19972,12.78208
"2026-01-12 21:00:00",8304,"GENX","013METER   HYD21 508H2",535,8.4,21369,13.67616
"2026-01-12 21:15:00",8305,"GENX","013METER   HYD21 508H2",536,8.4,29437,18.83968
"2026-01-12 21:30:00",8306,"GENX","013METER   HYD21 508H2",535,8.4,27324,17.48736
"2026-01-12 21:45:00",8307,"GENX","013METER   HYD21 508H2",536,8.4,26379,16.88256
"2026-01-12 22:00:00",8308,"GENX","013METER   HYD21 508H2",533,8.4,20794,13.30816
"2026-01-12 22:15:00",8309,"GENX","013METER   HYD21 508H2",535,8.4,23663,15.14432
"2026-01-12 22:30:00",8310,"GENX","013METER   HYD21 508H2",534,8.4,23754,15.20256
"2026-01-12 22:45:00",8311,"GENX","013METER   HYD21 508H2",536,8.4,27282,17.46048
"2026-01-12 23:00:00",8312,"GENX","013METER   HYD21 508H2",533,8.4,20164,12.90496
"2026-01-12 23:15:00",8313,"GENX","013METER   HYD21 508H2",533,8.4,25902,16.57728
"2026-01-12 23:30:00",8314,"GENX","013METER   HYD21 508H2",532,8.4,24197,15.48608
"2026-01-12 23:45:00",8315,"GENX","013METER   HYD21 508H2",533,8.4,21474,13.74336
"2026-01-13 00:00:00",8316,"GENX","013METER   HYD21 508H2",534,8.4,25891,16.57024
"2026-01-13 00:15:00",8317,"GENX","013METER   HYD21 508H2",531,8.4,24116,15.43424
"2026-01-13 00:30:00",8318,"GENX","013METER   HYD21 508H2",532,8.4,23304,14.91456
"2026-01-13 00:45:00",8319,"GENX","013METER   HYD21 508H2",533,8.4,25075,16.048
"2026-01-13 01:00:00",8320,"GENX","013METER   HYD21 508H2",531,8.4,23797,15.23008
"2026-01-13 01:15:00",8321,"GENX","013METER   HYD21 508H2",532,8.4,24044,15.38816
"2026-01-13 01:30:00",8322,"GENX","013METER   HYD21 508H2",531,8.4,22438,14.36032
"2026-01-13 01:45:00",8323,"GENX","013METER   HYD21 508H2",532,8.4,21926,14.03264
"2026-01-13 02:00:00",8324,"GENX","013METER   HYD21 508H2",531,8.4,25304,16.19456
"2026-01-13 02:15:00",8325,"GENX","013METER   HYD21 508H2",531,8.4,28272,18.09408
"2026-01-13 02:30:00",8326,"GENX","013METER   HYD21 508H2",530,8.5,24848,15.90272
"2026-01-13 02:45:00",8327,"GENX","013METER   HYD21 508H2",530,8.4,24992,15.99488
"2026-01-13 03:00:00",8328,"GENX","013METER   HYD21 508H2",527,8.4,23417,14.98688
"2026-01-13 03:15:00",8329,"GENX","013METER   HYD21 508H2",529,8.5,26640,17.0496
"2026-01-13 03:30:00",8330,"GENX","013METER   HYD21 508H2",528,8.5,22912,14.66368
"2026-01-13 03:45:00",8331,"GENX","013METER   HYD21 508H2",528,8.5,21348,13.66272
"2026-01-13 04:00:00",8332,"GENX","013METER   HYD21 508H2",527,8.5,26175,16.752
"2026-01-13 04:15:00",8333,"GENX","013METER   HYD21 508H2",528,8.4,22246,14.23744
"2026-01-13 04:30:00",8334,"GENX","013METER   HYD21 508H2",527,8.5,21500,13.76
"2026-01-13 04:45:00",8335,"GENX","013METER   HYD21 508H2",526,8.5,21835,13.9744
"2026-01-13 05:00:00",8336,"GENX","013METER   HYD21 508H2",526,8.4,24686,15.79904
"2026-01-13 05:15:00",8337,"GENX","013METER   HYD21 508H2",525,8.5,20757,13.28448
"2026-01-13 05:30:00",8338,"GENX","013METER   HYD21 508H2",526,8.5,22906,14.65984
"2026-01-13 05:45:00",8339,"GENX","013METER   HYD21 508H2",527,8.5,24817,15.88288
"2026-01-13 06:00:00",8340,"GENX","013METER   HYD21 508H2",525,8.5,21069,13.48416
"2026-01-13 06:15:00",8341,"GENX","013METER   HYD21 508H2",526,8.5,24499,15.67936
"2026-01-13 06:30:00",8342,"GENX","013METER   HYD21 508H2",525,8.5,25491,16.31424
"2026-01-13 06:45:00",8343,"GENX","013METER   HYD21 508H2",524,8.5,21890,14.0096
"2026-01-13 07:00:00",8344,"GENX","013METER   HYD21 508H2",522,8.5,24295,15.5488
"2026-01-13 07:15:00",8345,"GENX","013METER   HYD21 508H2",522,8.5,19271,12.33344
"2026-01-13 07:30:00",8346,"GENX","013METER   HYD21 508H2",522,8.5,21204,13.57056
"2026-01-13 07:45:00",8347,"GENX","013METER   HYD21 508H2",521,8.5,22205,14.2112
