"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","WaterlevelHydros"
"2025-12-26 20:30:00",6670,"GENX","013METER   HYD21 508H2",632,6.8,23910,15.3024
"2025-12-26 20:45:00",6671,"GENX","013METER   HYD21 508H2",644,6.6,20205,12.9312
"2025-12-26 21:00:00",6672,"GENX","013METER   HYD21 508H2",648,6.5,27225,17.424
"2025-12-26 21:15:00",6673,"GENX","013METER   HYD21 508H2",647,6.6,24419,15.62816
"2025-12-26 21:30:00",6674,"GENX","013METER   HYD21 508H2",653,6.6,26102,16.70528
"2025-12-26 21:45:00",6675,"GENX","013METER   HYD21 508H2",665,6.6,24067,15.40288
"2025-12-26 22:00:00",6676,"GENX","013METER   HYD21 508H2",672,6.6,26387,16.88768
"2025-12-26 22:15:00",6677,"GENX","013METER   HYD21 508H2",666,6.7,25898,16.57472
"2025-12-26 22:30:00",6678,"GENX","013METER   HYD21 508H2",658,6.7,29047,18.59008
"2025-12-26 22:45:00",6679,"GENX","013METER   HYD21 508H2",650,6.9,24961,15.97504
"2025-12-26 23:00:00",6680,"GENX","013METER   HYD21 508H2",640,7,22540,14.4256
"2025-12-26 23:15:00",6681,"GENX","013METER   HYD21 508H2",633,7,24376,15.60064
"2025-12-26 23:30:00",6682,"GENX","013METER   HYD21 508H2",629,7.1,27321,17.48544
"2025-12-26 23:45:00",6683,"GENX","013METER   HYD21 508H2",624,7.1,28467,18.21888
"2025-12-27 00:00:00",6684,"GENX","013METER   HYD21 508H2",621,7.1,23851,15.26464
"2025-12-27 00:15:00",6685,"GENX","013METER   HYD21 508H2",617,7.2,21146,13.53344
"2025-12-27 00:30:00",6686,"GENX","013METER   HYD21 508H2",614,7.3,29520,18.8928
"2025-12-27 00:45:00",6687,"GENX","013METER   HYD21 508H2",612,7.3,21213,13.57632
"2025-12-27 01:00:00",6688,"GENX","013METER   HYD21 508H2",610,7.4,24140,15.4496
"2025-12-27 01:15:00",6689,"GENX","013METER   HYD21 508H2",609,7.4,26865,17.1936
"2025-12-27 01:30:00",6690,"GENX","013METER   HYD21 508H2",608,7.4,28097,17.98208
"2025-12-27 01:45:00",6691,"GENX","013METER   HYD21 508H2",606,7.4,26758,17.12512
"2025-12-27 02:00:00",6692,"GENX","013METER   HYD21 508H2",605,7.4,22735,14.5504
"2025-12-27 02:15:00",6693,"GENX","013METER   HYD21 508H2",602,7.4,23767,15.21088
"2025-12-27 02:30:00",6694,"GENX","013METER   HYD21 508H2",602,7.4,24684,15.79776
"2025-12-27 02:45:00",6695,"GENX","013METER   HYD21 508H2",600,7.5,22806,14.59584
"2025-12-27 03:00:00",6696,"GENX","013METER   HYD21 508H2",599,7.5,28589,18.29696
"2025-12-27 03:15:00",6697,"GENX","013METER   HYD21 508H2",598,7.5,25687,16.43968
"2025-12-27 03:30:00",6698,"GENX","013METER   HYD21 508H2",597,7.5,21507,13.76448
"2025-12-27 03:45:00",6699,"GENX","013METER   HYD21 508H2",596,7.5,20735,13.2704
"2025-12-27 04:00:00",6700,"GENX","013METER   HYD21 508H2",594,7.5,28626,18.32064
"2025-12-27 04:15:00",6701,"GENX","013METER   HYD21 508H2",593,7.6,23230,14.8672
"2025-12-27 04:30:00",6702,"GENX","013METER   HYD21 508H2",593,7.6,29800,19.072
"2025-12-27 04:45:00",6703,"GENX","013METER   HYD21 508H2",590,7.6,25719,16.46016
"2025-12-27 05:00:00",6704,"GENX","013METER   HYD21 508H2",588,7.6,26076,16.68864
"2025-12-27 05:15:00",6705,"GENX","013METER   HYD21 508H2",589,7.6,21919,14.02816
"2025-12-27 05:30:00",6706,"GENX","013METER   HYD21 508H2",588,7.6,31337,20.05568
"2025-12-27 05:45:00",6707,"GENX","013METER   HYD21 508H2",588,7.6,22474,14.38336
"2025-12-27 06:00:00",6708,"GENX","013METER   HYD21 508H2",587,7.6,24799,15.87136
"2025-12-27 06:15:00",6709,"GENX","013METER   HYD21 508H2",585,7.6,22429,14.35456
"2025-12-27 06:30:00",6710,"GENX","013METER   HYD21 508H2",585,7.7,25678,16.43392
"2025-12-27 06:45:00",6711,"GENX","013METER   HYD21 508H2",584,7.7,22602,14.46528
"2025-12-27 07:00:00",6712,"GENX","013METER   HYD21 508H2",584,7.7,21910,14.0224
"2025-12-27 07:15:00",6713,"GENX","013METER   HYD21 508H2",584,7.7,23130,14.8032
"2025-12-27 07:30:00",6714,"GENX","013METER   HYD21 508H2",582,7.7,24021,15.37344
"2025-12-27 07:45:00",6715,"GENX","013METER   HYD21 508H2",581,7.7,21763,13.92832
