"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbus.CR1X","10168","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","xTemp(1)","xTemp(2)"
"2025-03-02 13:15:00",466,"GENX","213IN-SITU AT200 20100",68.26354,6.602386,12437,19174.98,11.15907,12.46374,1.008725,0.982586,80.40526,0.6490045,0.6339515
"2025-03-02 13:30:00",467,"GENX","213IN-SITU AT200 20100",69.10865,6.60286,12436.89,19174.55,11.15883,12.46346,1.008724,0.994751,80.40592,0.6846482,0.6695592
"2025-03-02 13:45:00",468,"GENX","213IN-SITU AT200 20100",68.76914,6.604012,12436.88,19173.89,11.15846,12.46302,1.008724,0.989864,80.40599,1.335496,0.9738627
"2025-03-02 14:00:00",469,"GENX","213IN-SITU AT200 20100",68.79659,6.604889,12440.43,19178.85,11.16163,12.46625,1.008726,0.990259,80.38308,2.540143,1.440171
"2025-03-02 14:15:00",470,"GENX","213IN-SITU AT200 20100",69.10865,6.605362,12451.09,19195.02,11.17183,12.47677,1.008734,0.994751,80.31425,3.077888,1.316723
"2025-03-02 14:30:00",471,"GENX","213IN-SITU AT200 20100",69.16449,6.60701,12434.39,19168.34,11.15513,12.45942,1.008721,0.995555,80.42214,3.691405,1.546562
"2025-03-02 14:45:00",472,"GENX","213IN-SITU AT200 20100",68.4412,6.607201,12432.79,19165.78,11.15352,12.45775,1.00872,0.985144,80.43247,7.736879,1.75306
"2025-03-02 15:00:00",473,"GENX","213IN-SITU AT200 20100",68.48088,6.607101,12460.33,19208.28,11.18026,12.48538,1.008741,0.985715,80.25473,8.513622,1.778392
"2025-03-02 15:15:00",474,"GENX","213IN-SITU AT200 20100",68.92236,6.60836,12457.66,19203.46,11.17729,12.48225,1.008738,0.992069,80.27188,7.985788,1.761973
"2025-03-02 15:30:00",475,"GENX","213IN-SITU AT200 20100",68.63587,6.609604,12458.51,19204.07,11.17773,12.48264,1.008739,0.987946,80.26641,8.120574,1.846671
"2025-03-02 15:45:00",476,"GENX","213IN-SITU AT200 20100",68.6048,6.609993,12456.55,19200.82,11.17571,12.48053,1.008737,0.987498,80.27907,7.840408,1.856186
"2025-03-02 16:00:00",477,"GENX","213IN-SITU AT200 20100",68.91728,6.611061,12449.32,19189.08,11.16837,12.4729,1.008731,0.991996,80.32567,8.159657,2.0618
"2025-03-02 16:15:00",478,"GENX","213IN-SITU AT200 20100",68.79769,6.612305,12465.52,19213.35,11.18371,12.48868,1.008743,0.990275,80.22126,7.45839,2.04606
"2025-03-02 16:30:00",479,"GENX","213IN-SITU AT200 20100",68.99552,6.612495,12469.06,19218.68,11.18707,12.49214,1.008746,0.993122,80.19853,6.537161,1.792488
"2025-03-02 16:45:00",480,"GENX","213IN-SITU AT200 20100",68.8523,6.613953,12465.79,19212.82,11.18346,12.48833,1.008743,0.991061,80.21956,5.458582,1.87081
"2025-03-02 17:00:00",481,"GENX","213IN-SITU AT200 20100",68.62961,6.615494,12464.26,19209.59,11.1815,12.48623,1.008741,0.987856,80.22942,2.87724,2.185341
"2025-03-02 17:15:00",482,"GENX","213IN-SITU AT200 20100",68.59328,6.616173,12462.78,19206.93,11.17986,12.4845,1.00874,0.987333,80.23892,1.538169,2.265051
"2025-03-02 17:30:00",483,"GENX","213IN-SITU AT200 20100",68.49461,6.617134,12435.26,19163.98,11.15288,12.45659,1.008719,0.985912,80.41648,0.9752886,2.230477
"2025-03-02 17:45:00",484,"GENX","213IN-SITU AT200 20100",68.57083,6.617714,12466.42,19211.68,11.18292,12.48759,1.008742,0.987009,80.21546,0.2446363,2.1895
"2025-03-02 18:00:00",485,"GENX","213IN-SITU AT200 20100",68.51839,6.619347,12468.54,19214,11.18447,12.4891,1.008743,0.986255,80.20188,-0.9791093,2.180996
"2025-03-02 18:15:00",486,"GENX","213IN-SITU AT200 20100",68.40927,6.620216,12464.62,19207.49,11.18041,12.48487,1.00874,0.984684,80.22705,-3.666543,2.275524
"2025-03-02 18:30:00",487,"GENX","213IN-SITU AT200 20100",68.38267,6.62117,12467.85,19211.91,11.18324,12.48774,1.008742,0.984301,80.2063,-5.258447,2.275279
"2025-03-02 18:45:00",488,"GENX","213IN-SITU AT200 20100",68.33994,6.622238,12472.84,19219,11.18775,12.49235,1.008746,0.983686,80.17423,-6.163657,2.239278
"2025-03-02 19:00:00",489,"GENX","213IN-SITU AT200 20100",68.42832,6.623207,12468.22,19211.34,11.18298,12.48737,1.008742,0.984958,80.2039,-6.768148,2.157994
"2025-03-02 19:15:00",490,"GENX","213IN-SITU AT200 20100",68.19032,6.624062,12471.47,19215.87,11.18587,12.49031,1.008744,0.981532,80.18299,-6.826009,2.12235
"2025-03-02 19:30:00",491,"GENX","213IN-SITU AT200 20100",68.15339,6.624748,12454.6,19189.48,11.1693,12.47316,1.008731,0.981001,80.29163,-7.251667,2.063994
"2025-03-02 19:45:00",492,"GENX","213IN-SITU AT200 20100",68.10572,6.625603,12448.49,19179.59,11.16312,12.46673,1.008726,0.980315,80.33101,-7.415854,2.009671
"2025-03-02 20:00:00",493,"GENX","213IN-SITU AT200 20100",68.06382,6.627159,12436.92,19160.88,11.15142,12.45457,1.008717,0.979712,80.40577,-7.309596,1.992092
"2025-03-02 20:15:00",494,"GENX","213IN-SITU AT200 20100",67.9842,6.627052,12456.71,19191.43,11.17064,12.47443,1.008732,0.978566,80.27803,-7.387749,1.947085
"2025-03-02 20:30:00",495,"GENX","213IN-SITU AT200 20100",67.97971,6.628792,12465.37,19203.78,11.1785,12.48246,1.008738,0.978501,80.22227,-7.638608,1.921464
"2025-03-02 20:45:00",496,"GENX","213IN-SITU AT200 20100",67.91857,6.629662,12467.94,19207.26,11.18073,12.48472,1.00874,0.977621,80.20568,-7.80951,1.918522
"2025-03-02 21:00:00",497,"GENX","213IN-SITU AT200 20100",67.87335,6.630524,12467.02,19205.36,11.17957,12.48348,1.008739,0.97697,80.21162,-8.09242,1.934689
"2025-03-02 21:15:00",498,"GENX","213IN-SITU AT200 20100",67.84081,6.631104,12456.17,19188.31,11.16887,12.4724,1.00873,0.976501,80.28152,-8.272132,1.926923
"2025-03-02 21:30:00",499,"GENX","213IN-SITU AT200 20100",67.84583,6.632065,12459.72,19193.24,11.17202,12.47561,1.008733,0.976574,80.25862,-8.293215,1.853251
"2025-03-02 21:45:00",500,"GENX","213IN-SITU AT200 20100",67.75315,6.633331,12461.12,19194.67,11.17299,12.47654,1.008733,0.97524,80.24964,-8.318635,1.854414
"2025-03-02 22:00:00",501,"GENX","213IN-SITU AT200 20100",67.74769,6.634186,12473.56,19213.35,11.18479,12.48868,1.008743,0.975161,80.16959,-8.313945,1.839057
"2025-03-02 22:15:00",502,"GENX","213IN-SITU AT200 20100",67.70478,6.635445,12477.88,19219.29,11.18859,12.49254,1.008745,0.974544,80.14185,-8.190501,1.829254
"2025-03-02 22:30:00",503,"GENX","213IN-SITU AT200 20100",67.63249,6.636116,12479.91,19222.04,11.19035,12.49433,1.008747,0.973503,80.12882,-8.356997,1.821323
"2025-03-02 22:45:00",504,"GENX","213IN-SITU AT200 20100",67.61886,6.637177,12480.49,19222.33,11.19059,12.49452,1.008747,0.973307,80.12509,-8.312454,1.76417
"2025-03-02 23:00:00",505,"GENX","213IN-SITU AT200 20100",67.59961,6.637848,12479.01,19219.68,11.18896,12.49279,1.008746,0.97303,80.13455,-8.517142,1.800829
"2025-03-02 23:15:00",506,"GENX","213IN-SITU AT200 20100",67.54209,6.63842,12481.02,19222.46,11.19073,12.4946,1.008747,0.972202,80.12163,-8.501498,1.791664
"2025-03-02 23:30:00",507,"GENX","213IN-SITU AT200 20100",67.57022,6.64016,12463.68,19194.77,11.17339,12.4766,1.008733,0.972607,80.23311,-8.662326,1.774552
"2025-03-02 23:45:00",508,"GENX","213IN-SITU AT200 20100",67.46823,6.641029,12456.8,19183.68,11.16645,12.46939,1.008728,0.971139,80.27745,-8.661347,1.782525
"2025-03-03 00:00:00",509,"GENX","213IN-SITU AT200 20100",67.48581,6.64151,12460.83,19189.61,11.17021,12.47325,1.008731,0.971392,80.25148,-8.817913,1.786611
"2025-03-03 00:15:00",510,"GENX","213IN-SITU AT200 20100",67.45261,6.642471,12476.55,19213.28,11.18515,12.48863,1.008742,0.970914,80.15036,-8.838104,1.770578
"2025-03-03 00:30:00",511,"GENX","213IN-SITU AT200 20100",67.46128,6.643539,12475.85,19211.6,11.18415,12.48754,1.008741,0.971039,80.15484,-8.451824,1.716965
"2025-03-03 00:45:00",512,"GENX","213IN-SITU AT200 20100",67.42247,6.644203,12477.17,19213.25,11.18522,12.48861,1.008742,0.97048,80.1464,-8.85297,1.739483
"2025-03-03 01:00:00",513,"GENX","213IN-SITU AT200 20100",67.37594,6.645271,12481.53,19219.37,11.18912,12.49259,1.008745,0.96981,80.11836,-8.895445,1.715226
"2025-03-03 01:15:00",514,"GENX","213IN-SITU AT200 20100",67.34041,6.646149,12480.14,19216.72,11.1875,12.49087,1.008744,0.969299,80.12734,-8.989276,1.671035
"2025-03-03 01:30:00",515,"GENX","213IN-SITU AT200 20100",67.3391,6.647583,12481.19,19217.53,11.18808,12.49139,1.008744,0.96928,80.12059,-8.723227,1.709027
"2025-03-03 01:45:00",516,"GENX","213IN-SITU AT200 20100",67.3228,6.648155,12480.47,19216.1,11.18721,12.49046,1.008743,0.969045,80.1252,-8.690106,1.720226
"2025-03-03 02:00:00",517,"GENX","213IN-SITU AT200 20100",67.30928,6.649124,12479.53,19214.11,11.186,12.48917,1.008742,0.968851,80.13121,-8.967932,1.705231
"2025-03-03 02:15:00",518,"GENX","213IN-SITU AT200 20100",67.29008,6.649696,12482.07,19217.7,11.18829,12.4915,1.008744,0.968574,80.11492,-8.917075,1.669257
"2025-03-03 02:30:00",519,"GENX","213IN-SITU AT200 20100",67.25299,6.651237,12483.09,19218.4,11.18881,12.49196,1.008744,0.968041,80.10834,-8.69843,1.645357
"2025-03-03 02:45:00",520,"GENX","213IN-SITU AT200 20100",67.21288,6.651436,12481.25,19215.45,11.18696,12.49004,1.008743,0.967463,80.12018,-8.136375,1.618847
"2025-03-03 03:00:00",521,"GENX","213IN-SITU AT200 20100",67.18014,6.652306,12463.26,19187.26,11.16926,12.47172,1.008729,0.966992,80.23584,-7.551033,1.581655
"2025-03-03 03:15:00",522,"GENX","213IN-SITU AT200 20100",67.12268,6.653557,12483.87,19218.28,11.18884,12.49188,1.008744,0.966165,80.1034,-7.064942,1.555882
"2025-03-03 03:30:00",523,"GENX","213IN-SITU AT200 20100",67.17419,6.654427,12463.46,19186.37,11.1688,12.47114,1.008728,0.966906,80.23456,-6.90261,1.545301
"2025-03-03 03:45:00",524,"GENX","213IN-SITU AT200 20100",67.10476,6.655289,12481.86,19214.22,11.18637,12.48924,1.008742,0.965907,80.11624,-6.774544,1.517131
"2025-03-03 04:00:00",525,"GENX","213IN-SITU AT200 20100",67.16132,6.655777,12482.61,19215.1,11.18695,12.48981,1.008743,0.966721,80.11143,-6.892355,1.542275
"2025-03-03 04:15:00",526,"GENX","213IN-SITU AT200 20100",67.13188,6.656738,12483.62,19216.1,11.18763,12.49046,1.008743,0.966297,80.105,-7.379516,1.573765
"2025-03-03 04:30:00",527,"GENX","213IN-SITU AT200 20100",67.1099,6.65799,12486.72,19220.17,11.19025,12.49311,1.008745,0.965981,80.08507,-7.312386,1.598179
"2025-03-03 04:45:00",528,"GENX","213IN-SITU AT200 20100",67.07363,6.658966,12486.26,19218.91,11.18951,12.49229,1.008744,0.965459,80.08805,-7.547544,1.626923
"2025-03-03 05:00:00",529,"GENX","213IN-SITU AT200 20100",67.05413,6.659538,12482.67,19213.06,11.18586,12.48849,1.008741,0.965178,80.11106,-7.874241,1.607533
"2025-03-03 05:15:00",530,"GENX","213IN-SITU AT200 20100",67.06715,6.660973,12489.14,19222.21,11.19168,12.49444,1.008746,0.965366,80.06956,-7.506837,1.612681
"2025-03-03 05:30:00",531,"GENX","213IN-SITU AT200 20100",66.946,6.661453,12486.38,19217.69,11.18886,12.4915,1.008744,0.963622,80.08724,-7.204302,1.555358
"2025-03-03 05:45:00",532,"GENX","213IN-SITU AT200 20100",66.96006,6.662323,12489.04,19221.28,11.19117,12.49383,1.008745,0.963824,80.07024,-6.711211,1.510967
"2025-03-03 06:00:00",533,"GENX","213IN-SITU AT200 20100",66.93537,6.662811,12488.56,19220.28,11.19056,12.49318,1.008745,0.963469,80.07327,-6.46182,1.483171
"2025-03-03 06:15:00",534,"GENX","213IN-SITU AT200 20100",66.93221,6.663956,12489.37,19220.87,11.19099,12.49356,1.008745,0.963423,80.06813,-6.276788,1.44936
"2025-03-03 06:30:00",535,"GENX","213IN-SITU AT200 20100",66.94128,6.664833,12490.11,19221.52,11.19144,12.49399,1.008745,0.963554,80.06332,-6.3195,1.4841
"2025-03-03 06:45:00",536,"GENX","213IN-SITU AT200 20100",66.9218,6.665596,12485.06,19213.32,11.18631,12.48865,1.008741,0.963273,80.09573,-5.866543,1.443707
"2025-03-03 07:00:00",537,"GENX","213IN-SITU AT200 20100",66.7362,6.666458,12484.06,19211.28,11.18508,12.48733,1.00874,0.960602,80.10218,-5.525923,1.351696
"2025-03-03 07:15:00",538,"GENX","213IN-SITU AT200 20100",66.70073,6.667244,12483.59,19210.13,11.18439,12.48658,1.00874,0.960091,80.10514,-5.091352,1.17232
"2025-03-03 07:30:00",539,"GENX","213IN-SITU AT200 20100",66.81114,6.668106,12486.59,19214.25,11.18702,12.48926,1.008742,0.96168,80.08593,-4.563687,1.044521
"2025-03-03 07:45:00",540,"GENX","213IN-SITU AT200 20100",66.80142,6.668678,12459.31,19171.95,11.16043,12.46177,1.008721,0.961541,80.26128,-4.5969,0.8006495
"2025-03-03 08:00:00",541,"GENX","213IN-SITU AT200 20100",66.72687,6.669167,12478.33,19200.95,11.1787,12.48062,1.008735,0.960468,80.1389,-6.49608,-2.175179
"2025-03-03 08:15:00",542,"GENX","213IN-SITU AT200 20100",66.66176,6.669456,12474.95,19195.58,11.17533,12.47712,1.008732,0.95953,80.16067,-4.619383,-2.529052
"2025-03-03 08:30:00",543,"GENX","213IN-SITU AT200 20100",66.49302,6.670609,12473.82,19193.2,11.17389,12.47558,1.008731,0.957101,80.16788,-2.902762,-1.974889
"2025-03-03 08:45:00",544,"GENX","213IN-SITU AT200 20100",66.45594,6.671181,12459.97,19171.57,11.16031,12.46152,1.008721,0.956568,80.25699,-0.2450803,-1.631276
"2025-03-03 09:00:00",545,"GENX","213IN-SITU AT200 20100",66.85667,6.672531,12471.14,19187.98,11.17071,12.47219,1.008729,0.962336,80.18513,1.363521,-1.213768
"2025-03-03 09:15:00",546,"GENX","213IN-SITU AT200 20100",66.2741,6.673111,12482.41,19205,11.18145,12.48325,1.008737,0.95395,80.11273,2.081865,-1.01851
"2025-03-03 09:30:00",547,"GENX","213IN-SITU AT200 20100",66.53163,6.673409,12467.78,19182.32,11.16718,12.4685,1.008726,0.957657,80.20675,2.736665,-1.012752
"2025-03-03 09:45:00",548,"GENX","213IN-SITU AT200 20100",66.75622,6.674461,12454.2,19160.83,11.15371,12.45454,1.008715,0.96089,80.29423,3.899908,-0.9781526
"2025-03-03 10:00:00",549,"GENX","213IN-SITU AT200 20100",66.85667,6.67495,12440.85,19140.02,11.14064,12.44102,1.008705,0.962336,80.38034,4.757287,-1.02619
"2025-03-03 10:15:00",550,"GENX","213IN-SITU AT200 20100",66.28485,6.675606,12446,19147.57,11.14542,12.44592,1.008708,0.954105,80.34712,5.814857,-1.031467
"2025-03-03 10:30:00",551,"GENX","213IN-SITU AT200 20100",66.9284,6.676765,12443.38,19142.88,11.14253,12.44287,1.008706,0.963368,80.36405,6.527054,-0.8235954
"2025-03-03 10:45:00",552,"GENX","213IN-SITU AT200 20100",66.55368,6.676765,12461.9,19171.38,11.16046,12.46139,1.00872,0.957975,80.24461,7.856749,-0.6274976
"2025-03-03 11:00:00",553,"GENX","213IN-SITU AT200 20100",66.96501,6.677734,12462.49,19171.74,11.16074,12.46163,1.00872,0.963895,80.24079,8.272579,-0.2460994
"2025-03-03 11:15:00",554,"GENX","213IN-SITU AT200 20100",67.0995,6.678604,12485.88,19207.24,11.18313,12.4847,1.008738,0.965831,80.09046,7.789346,-0.01558324
"2025-03-03 11:30:00",555,"GENX","213IN-SITU AT200 20100",67.57483,6.678993,12478.46,19195.6,11.17582,12.47714,1.008732,0.972673,80.13809,8.596919,-0.05305539
"2025-03-03 11:45:00",556,"GENX","213IN-SITU AT200 20100",67.05413,6.679756,12481.56,19199.94,11.17859,12.47996,1.008734,0.965178,80.11817,8.570971,0.07696945
"2025-03-03 12:00:00",557,"GENX","213IN-SITU AT200 20100",66.46749,6.680336,12492.12,19215.85,11.18863,12.4903,1.008742,0.956734,80.05047,8.688613,0.1518424
"2025-03-03 12:15:00",558,"GENX","213IN-SITU AT200 20100",67.4355,6.681015,12489.42,19211.32,11.18581,12.48736,1.00874,0.970668,80.06778,8.749685,-0.2647121
"2025-03-03 12:30:00",559,"GENX","213IN-SITU AT200 20100",67.09635,6.681389,12513.04,19247.45,11.20858,12.51084,1.008758,0.965786,79.91661,8.347888,-0.3399187
"2025-03-03 12:45:00",560,"GENX","213IN-SITU AT200 20100",66.74133,6.68264,12489.09,19209.89,11.18499,12.48643,1.008739,0.960676,80.0699,4.041926,-0.410807
"2025-03-03 13:00:00",561,"GENX","213IN-SITU AT200 20100",67.00237,6.68264,12504.79,19234.04,11.2002,12.50213,1.008751,0.964433,79.96936,3.802543,-0.1910848
"2025-03-03 13:15:00",562,"GENX","213IN-SITU AT200 20100",67.3228,6.683418,12492.06,19214.03,11.18764,12.48912,1.008741,0.969045,80.05084,4.197701,0.03496431
"2025-03-03 13:30:00",563,"GENX","213IN-SITU AT200 20100",67.10476,6.6838,12473.06,19184.59,11.16912,12.46998,1.008727,0.965907,80.17277,4.38294,0.5020724
"2025-03-03 13:45:00",564,"GENX","213IN-SITU AT200 20100",67.32012,6.68438,12463.49,19169.54,11.15968,12.4602,1.008719,0.969007,80.23435,4.200707,0.474086
"2025-03-03 14:00:00",565,"GENX","213IN-SITU AT200 20100",66.99286,6.685249,12466.81,19174.16,11.16263,12.4632,1.008721,0.964296,80.21297,4.630915,0.7053983
"2025-03-03 14:15:00",566,"GENX","213IN-SITU AT200 20100",67.69549,6.685829,12462.99,19167.96,11.15875,12.45917,1.008718,0.97441,80.23756,5.936696,1.01269
"2025-03-03 14:30:00",567,"GENX","213IN-SITU AT200 20100",67.16516,6.685829,12452.75,19152.2,11.14884,12.44893,1.00871,0.966776,80.30357,7.227779,1.075487
"2025-03-03 14:45:00",568,"GENX","213IN-SITU AT200 20100",66.95508,6.686882,12484.52,19200.47,11.17927,12.4803,1.008734,0.963752,80.09922,10.52469,1.246543
"2025-03-03 15:00:00",569,"GENX","213IN-SITU AT200 20100",67.3391,6.688232,12486.46,19202.7,11.18074,12.48175,1.008735,0.96928,80.08673,10.6097,1.406791
"2025-03-03 15:15:00",570,"GENX","213IN-SITU AT200 20100",67.00206,6.688805,12481.4,19194.58,11.17566,12.47648,1.008731,0.964429,80.11924,10.17276,1.432074
"2025-03-03 15:30:00",571,"GENX","213IN-SITU AT200 20100",67.15136,6.689293,12489.52,19206.79,11.18337,12.48442,1.008737,0.966578,80.06716,9.823364,1.326846
"2025-03-03 15:45:00",572,"GENX","213IN-SITU AT200 20100",67.39723,6.6894,12486.58,19202.22,11.1805,12.48144,1.008735,0.970117,80.08599,9.694218,1.316349
"2025-03-03 16:00:00",573,"GENX","213IN-SITU AT200 20100",67.25894,6.690643,12459.15,19159.33,11.15356,12.45357,1.008714,0.968126,80.26232,9.437736,1.490806
"2025-03-03 16:15:00",574,"GENX","213IN-SITU AT200 20100",67.3229,6.691505,12483.57,19196.41,11.17694,12.47767,1.008732,0.969047,80.10527,8.421154,1.532601
"2025-03-03 16:30:00",575,"GENX","213IN-SITU AT200 20100",67.47789,6.691994,12489.03,19204.52,11.18207,12.48294,1.008736,0.971278,80.07029,7.538787,1.298027
"2025-03-03 16:45:00",576,"GENX","213IN-SITU AT200 20100",67.10839,6.692947,12485.51,19198.57,11.17837,12.47907,1.008733,0.965959,80.09286,6.661886,1.376296
"2025-03-03 17:00:00",577,"GENX","213IN-SITU AT200 20100",67.27197,6.694595,12485.04,19196.92,11.17741,12.478,1.008732,0.968314,80.09587,4.026225,1.594155
"2025-03-03 17:15:00",578,"GENX","213IN-SITU AT200 20100",66.92845,6.695648,12470.7,19174.29,11.16322,12.46329,1.008721,0.963369,80.18793,2.155766,1.699976
"2025-03-03 17:30:00",579,"GENX","213IN-SITU AT200 20100",67.07495,6.695747,12462.89,19162.22,11.15563,12.45544,1.008715,0.965478,80.23819,1.416719,1.644226
"2025-03-03 17:45:00",580,"GENX","213IN-SITU AT200 20100",67.15659,6.6968,12445.63,19135.09,11.1386,12.43781,1.008702,0.966653,80.34949,-0.9400854,1.630415
"2025-03-03 18:00:00",581,"GENX","213IN-SITU AT200 20100",66.96882,6.697868,12461.43,19158.78,11.15357,12.45321,1.008713,0.96395,80.24758,-2.406202,1.681639
"2025-03-03 18:15:00",582,"GENX","213IN-SITU AT200 20100",66.7268,6.698814,12477.59,19183.09,11.16891,12.46901,1.008725,0.960467,80.14368,-3.668096,1.700715
"2025-03-03 18:30:00",583,"GENX","213IN-SITU AT200 20100",66.79681,6.699875,12463.31,19160.54,11.15477,12.45435,1.008714,0.961474,80.23548,-4.127384,1.666471
"2025-03-03 18:45:00",584,"GENX","213IN-SITU AT200 20100",66.70375,6.700653,12465.87,19164.04,11.15701,12.45662,1.008716,0.960135,80.21903,-4.628654,1.634909
"2025-03-03 19:00:00",585,"GENX","213IN-SITU AT200 20100",66.60579,6.701912,12475.06,19177.45,11.16552,12.46534,1.008722,0.958725,80.15996,-5.197469,1.560104
"2025-03-03 19:15:00",586,"GENX","213IN-SITU AT200 20100",66.62768,6.70182,12490.99,19202,11.18097,12.4813,1.008735,0.95904,80.05769,-5.508391,1.540814
"2025-03-03 19:30:00",587,"GENX","213IN-SITU AT200 20100",66.51215,6.702873,12491.19,19201.71,11.18083,12.48111,1.008734,0.957377,80.05644,-5.738343,1.515788
"2025-03-03 19:45:00",588,"GENX","213IN-SITU AT200 20100",66.35363,6.703743,12491.79,19202.15,11.18115,12.4814,1.008735,0.955095,80.05255,-5.793366,1.488359
"2025-03-03 20:00:00",589,"GENX","213IN-SITU AT200 20100",66.40534,6.704605,12489.36,19197.92,11.17854,12.47865,1.008732,0.955839,80.06814,-6.058334,1.460737
"2025-03-03 20:15:00",590,"GENX","213IN-SITU AT200 20100",66.26785,6.705093,12494.85,19206.08,11.18369,12.48395,1.008736,0.95386,80.03301,-6.2447,1.42456
"2025-03-03 20:30:00",591,"GENX","213IN-SITU AT200 20100",66.14088,6.706146,12493.95,19204.11,11.1825,12.48267,1.008735,0.952033,80.03874,-6.261154,1.437172
"2025-03-03 20:45:00",592,"GENX","213IN-SITU AT200 20100",66.27095,6.70681,12469.81,19166.62,11.15894,12.45831,1.008717,0.953905,80.19371,-5.905174,1.368393
"2025-03-03 21:00:00",593,"GENX","213IN-SITU AT200 20100",66.14885,6.708069,12495.19,19204.93,11.18312,12.48321,1.008736,0.952148,80.03077,-5.601809,1.317319
"2025-03-03 21:15:00",0,"GENX","213IN-SITU AT200 20100",66.16106,6.707581,12491.62,19199.73,11.17982,12.47982,1.008733,0.952323,80.05364,-5.017552,1.296462
"2025-03-03 21:30:00",1,"GENX","213IN-SITU AT200 20100",66.22861,6.708939,12490.07,19196.58,11.1779,12.47777,1.008732,0.953295,80.06358,-4.814489,1.294106
"2025-03-03 21:45:00",2,"GENX","213IN-SITU AT200 20100",66.13986,6.709801,12482.31,19184.15,11.17012,12.4697,1.008726,0.952018,80.11341,-4.646954,1.295326
"2025-03-03 22:00:00",3,"GENX","213IN-SITU AT200 20100",65.72844,6.710762,12462.06,19152.5,11.15024,12.44912,1.00871,0.946096,80.24356,-3.691072,1.180635
"2025-03-03 22:15:00",4,"GENX","213IN-SITU AT200 20100",65.89428,6.710953,12499.78,19210.36,11.18668,12.48674,1.008738,0.948483,80.00139,-4.143942,1.251226
"2025-03-03 22:30:00",5,"GENX","213IN-SITU AT200 20100",66.11189,6.711723,12497.32,19206.15,11.18406,12.484,1.008736,0.951615,80.01713,-3.905868,1.271701
"2025-03-03 22:45:00",6,"GENX","213IN-SITU AT200 20100",65.95211,6.712685,12478.96,19177.39,11.166,12.4653,1.008722,0.949316,80.13489,-3.848828,1.339601
