"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","WaterlevelHydros"
"2025-12-12 20:15:00",5333,"GENX","013METER   HYD21 508H2",468,8.8,23009,14.72576
"2025-12-12 20:30:00",5334,"GENX","013METER   HYD21 508H2",467,8.8,21128,13.52192
"2025-12-12 20:45:00",5335,"GENX","013METER   HYD21 508H2",466,8.8,21868,13.99552
"2025-12-12 21:00:00",5336,"GENX","013METER   HYD21 508H2",466,8.8,24575,15.728
"2025-12-12 21:15:00",5337,"GENX","013METER   HYD21 508H2",465,8.8,24388,15.60832
"2025-12-12 21:30:00",5338,"GENX","013METER   HYD21 508H2",464,8.8,21600,13.824
"2025-12-12 21:45:00",5339,"GENX","013METER   HYD21 508H2",465,8.8,22204,14.21056
"2025-12-12 22:00:00",5340,"GENX","013METER   HYD21 508H2",465,8.8,22836,14.61504
"2025-12-12 22:15:00",5341,"GENX","013METER   HYD21 508H2",464,8.8,23576,15.08864
"2025-12-12 22:30:00",5342,"GENX","013METER   HYD21 508H2",463,8.8,21788,13.94432
"2025-12-12 22:45:00",5343,"GENX","013METER   HYD21 508H2",463,8.8,22171,14.18944
"2025-12-12 23:00:00",5344,"GENX","013METER   HYD21 508H2",463,8.8,21731,13.90784
"2025-12-12 23:15:00",5345,"GENX","013METER   HYD21 508H2",463,8.8,22001,14.08064
"2025-12-12 23:30:00",5346,"GENX","013METER   HYD21 508H2",461,8.8,22608,14.46912
"2025-12-12 23:45:00",5347,"GENX","013METER   HYD21 508H2",461,8.7,22527,14.41728
"2025-12-13 00:00:00",5348,"GENX","013METER   HYD21 508H2",462,8.7,19093,12.21952
"2025-12-13 00:15:00",5349,"GENX","013METER   HYD21 508H2",462,8.7,21653,13.85792
"2025-12-13 00:30:00",5350,"GENX","013METER   HYD21 508H2",462,8.7,22895,14.6528
"2025-12-13 00:45:00",5351,"GENX","013METER   HYD21 508H2",463,8.7,22190,14.2016
"2025-12-13 01:00:00",5352,"GENX","013METER   HYD21 508H2",461,8.7,24007,15.36448
"2025-12-13 01:15:00",5353,"GENX","013METER   HYD21 508H2",462,8.7,23117,14.79488
"2025-12-13 01:30:00",5354,"GENX","013METER   HYD21 508H2",461,8.7,21180,13.5552
"2025-12-13 01:45:00",5355,"GENX","013METER   HYD21 508H2",461,8.7,21283,13.62112
"2025-12-13 02:00:00",5356,"GENX","013METER   HYD21 508H2",462,8.8,20354,13.02656
"2025-12-13 02:15:00",5357,"GENX","013METER   HYD21 508H2",462,8.7,21151,13.53664
"2025-12-13 02:30:00",5358,"GENX","013METER   HYD21 508H2",461,8.7,22333,14.29312
"2025-12-13 02:45:00",5359,"GENX","013METER   HYD21 508H2",462,8.7,23014,14.72896
"2025-12-13 03:00:00",5360,"GENX","013METER   HYD21 508H2",462,8.7,19708,12.61312
"2025-12-13 03:15:00",5361,"GENX","013METER   HYD21 508H2",462,8.7,23522,15.05408
"2025-12-13 03:30:00",5362,"GENX","013METER   HYD21 508H2",461,8.7,22259,14.24576
"2025-12-13 03:45:00",5363,"GENX","013METER   HYD21 508H2",461,8.7,21318,13.64352
"2025-12-13 04:00:00",5364,"GENX","013METER   HYD21 508H2",462,8.7,22532,14.42048
"2025-12-13 04:15:00",5365,"GENX","013METER   HYD21 508H2",462,8.7,24150,15.456
"2025-12-13 04:30:00",5366,"GENX","013METER   HYD21 508H2",462,8.7,20924,13.39136
"2025-12-13 04:45:00",5367,"GENX","013METER   HYD21 508H2",463,8.7,22493,14.39552
"2025-12-13 05:00:00",5368,"GENX","013METER   HYD21 508H2",463,8.7,26236,16.79104
"2025-12-13 05:15:00",5369,"GENX","013METER   HYD21 508H2",462,8.7,24797,15.87008
"2025-12-13 05:30:00",5370,"GENX","013METER   HYD21 508H2",462,8.7,20536,13.14304
"2025-12-13 05:45:00",5371,"GENX","013METER   HYD21 508H2",463,8.7,24222,15.50208
"2025-12-13 06:00:00",5372,"GENX","013METER   HYD21 508H2",463,8.7,21373,13.67872
"2025-12-13 06:15:00",5373,"GENX","013METER   HYD21 508H2",463,8.7,21777,13.93728
"2025-12-13 06:30:00",5374,"GENX","013METER   HYD21 508H2",464,8.7,24060,15.3984
"2025-12-13 06:45:00",5375,"GENX","013METER   HYD21 508H2",465,8.7,23383,14.96512
"2025-12-13 07:00:00",5376,"GENX","013METER   HYD21 508H2",464,8.7,20706,13.25184
"2025-12-13 07:15:00",5377,"GENX","013METER   HYD21 508H2",465,8.7,25323,16.20672
"2025-12-13 07:30:00",5378,"GENX","013METER   HYD21 508H2",466,8.6,22829,14.61056
"2025-12-13 07:45:00",5379,"GENX","013METER   HYD21 508H2",465,8.7,20577,13.16928
"2025-12-13 08:00:00",5380,"GENX","013METER   HYD21 508H2",467,8.7,24111,15.43104
"2025-12-13 08:15:00",5381,"GENX","013METER   HYD21 508H2",467,8.7,22149,14.17536
"2025-12-13 08:30:00",5382,"GENX","013METER   HYD21 508H2",467,8.7,25846,16.54144
"2025-12-13 08:45:00",5383,"GENX","013METER   HYD21 508H2",465,8.7,21502,13.76128
"2025-12-13 09:00:00",5384,"GENX","013METER   HYD21 508H2",466,8.7,20627,13.20128
"2025-12-13 09:15:00",5385,"GENX","013METER   HYD21 508H2",467,8.6,24591,15.73824
"2025-12-13 09:30:00",5386,"GENX","013METER   HYD21 508H2",467,8.6,24079,15.41056
"2025-12-13 09:45:00",5387,"GENX","013METER   HYD21 508H2",468,8.6,21784,13.94176
"2025-12-13 10:00:00",5388,"GENX","013METER   HYD21 508H2",467,8.6,21852,13.98528
"2025-12-13 10:15:00",5389,"GENX","013METER   HYD21 508H2",468,8.6,24269,15.53216
"2025-12-13 10:30:00",5390,"GENX","013METER   HYD21 508H2",471,8.6,25465,16.2976
"2025-12-13 10:45:00",5391,"GENX","013METER   HYD21 508H2",471,8.6,23670,15.1488
"2025-12-13 11:00:00",5392,"GENX","013METER   HYD21 508H2",473,8.6,18890,12.0896
"2025-12-13 11:15:00",5393,"GENX","013METER   HYD21 508H2",474,8.6,22459,14.37376
"2025-12-13 11:30:00",5394,"GENX","013METER   HYD21 508H2",475,8.6,20848,13.34272
"2025-12-13 11:45:00",5395,"GENX","013METER   HYD21 508H2",476,8.6,25175,16.112
"2025-12-13 12:00:00",5396,"GENX","013METER   HYD21 508H2",478,8.6,20400,13.056
"2025-12-13 12:15:00",5397,"GENX","013METER   HYD21 508H2",478,8.6,21155,13.5392
"2025-12-13 12:30:00",5398,"GENX","013METER   HYD21 508H2",479,8.6,21494,13.75616
"2025-12-13 12:45:00",5399,"GENX","013METER   HYD21 508H2",480,8.6,24361,15.59104
"2025-12-13 13:00:00",5400,"GENX","013METER   HYD21 508H2",481,8.6,20904,13.37856
"2025-12-13 13:15:00",5401,"GENX","013METER   HYD21 508H2",483,8.6,25509,16.32576
"2025-12-13 13:30:00",5402,"GENX","013METER   HYD21 508H2",483,8.6,22585,14.4544
"2025-12-13 13:45:00",5403,"GENX","013METER   HYD21 508H2",485,8.6,28706,18.37184
"2025-12-13 14:00:00",5404,"GENX","013METER   HYD21 508H2",484,8.6,21149,13.53536
"2025-12-13 14:15:00",5405,"GENX","013METER   HYD21 508H2",484,8.6,21914,14.02496
"2025-12-13 14:30:00",5406,"GENX","013METER   HYD21 508H2",484,8.6,19329,12.37056
"2025-12-13 14:45:00",5407,"GENX","013METER   HYD21 508H2",484,8.6,27037,17.30368
"2025-12-13 15:00:00",5408,"GENX","013METER   HYD21 508H2",484,8.6,23592,15.09888
"2025-12-13 15:15:00",5409,"GENX","013METER   HYD21 508H2",485,8.6,23383,14.96512
"2025-12-13 15:30:00",5410,"GENX","013METER   HYD21 508H2",484,8.6,26160,16.7424
"2025-12-13 15:45:00",5411,"GENX","013METER   HYD21 508H2",485,8.6,19356,12.38784
"2025-12-13 16:00:00",5412,"GENX","013METER   HYD21 508H2",484,8.6,19821,12.68544
"2025-12-13 16:15:00",5413,"GENX","013METER   HYD21 508H2",483,8.6,19166,12.26624
"2025-12-13 16:30:00",5414,"GENX","013METER   HYD21 508H2",483,8.6,25468,16.29952
"2025-12-13 16:45:00",5415,"GENX","013METER   HYD21 508H2",482,8.6,26463,16.93632
"2025-12-13 17:00:00",5416,"GENX","013METER   HYD21 508H2",483,8.6,24783,15.86112
"2025-12-13 17:15:00",5417,"GENX","013METER   HYD21 508H2",480,8.6,24738,15.83232
"2025-12-13 17:30:00",5418,"GENX","013METER   HYD21 508H2",480,8.6,27146,17.37344
"2025-12-13 17:45:00",5419,"GENX","013METER   HYD21 508H2",481,8.6,19018,12.17152
"2025-12-13 18:00:00",5420,"GENX","013METER   HYD21 508H2",480,8.6,24716,15.81824
"2025-12-13 18:15:00",5421,"GENX","013METER   HYD21 508H2",481,8.6,18926,12.11264
"2025-12-13 18:30:00",5422,"GENX","013METER   HYD21 508H2",479,8.6,20455,13.0912
"2025-12-13 18:45:00",5423,"GENX","013METER   HYD21 508H2",479,8.6,24804,15.87456
"2025-12-13 19:00:00",5424,"GENX","013METER   HYD21 508H2",479,8.6,23334,14.93376
"2025-12-13 19:15:00",5425,"GENX","013METER   HYD21 508H2",479,8.6,24386,15.60704
"2025-12-13 19:30:00",5426,"GENX","013METER   HYD21 508H2",480,8.6,25071,16.04544
"2025-12-13 19:45:00",5427,"GENX","013METER   HYD21 508H2",480,8.6,22654,14.49856
"2025-12-13 20:00:00",5428,"GENX","013METER   HYD21 508H2",478,8.6,23112,14.79168
"2025-12-13 20:15:00",5429,"GENX","013METER   HYD21 508H2",478,8.6,20060,12.8384
"2025-12-13 20:30:00",5430,"GENX","013METER   HYD21 508H2",480,8.6,23958,15.33312
"2025-12-13 20:45:00",5431,"GENX","013METER   HYD21 508H2",478,8.6,20029,12.81856
"2025-12-13 21:00:00",5432,"GENX","013METER   HYD21 508H2",478,8.6,24487,15.67168
"2025-12-13 21:15:00",5433,"GENX","013METER   HYD21 508H2",479,8.6,20765,13.2896
"2025-12-13 21:30:00",5434,"GENX","013METER   HYD21 508H2",478,8.6,20807,13.31648
"2025-12-13 21:45:00",5435,"GENX","013METER   HYD21 508H2",478,8.6,20920,13.3888
"2025-12-13 22:00:00",5436,"GENX","013METER   HYD21 508H2",479,8.6,20831,13.33184
"2025-12-13 22:15:00",5437,"GENX","013METER   HYD21 508H2",477,8.6,21510,13.7664
"2025-12-13 22:30:00",5438,"GENX","013METER   HYD21 508H2",479,8.6,24176,15.47264
"2025-12-13 22:45:00",5439,"GENX","013METER   HYD21 508H2",479,8.6,26121,16.71744
"2025-12-13 23:00:00",5440,"GENX","013METER   HYD21 508H2",477,8.6,20096,12.86144
"2025-12-13 23:15:00",5441,"GENX","013METER   HYD21 508H2",478,8.6,25661,16.42304
"2025-12-13 23:30:00",5442,"GENX","013METER   HYD21 508H2",479,8.6,21988,14.07232
"2025-12-13 23:45:00",5443,"GENX","013METER   HYD21 508H2",478,8.6,24121,15.43744
"2025-12-14 00:00:00",5444,"GENX","013METER   HYD21 508H2",479,8.6,23608,15.10912
"2025-12-14 00:15:00",5445,"GENX","013METER   HYD21 508H2",478,8.6,25267,16.17088
"2025-12-14 00:30:00",5446,"GENX","013METER   HYD21 508H2",478,8.6,21658,13.86112
"2025-12-14 00:45:00",5447,"GENX","013METER   HYD21 508H2",477,8.6,21792,13.94688
"2025-12-14 01:00:00",5448,"GENX","013METER   HYD21 508H2",478,8.6,21488,13.75232
"2025-12-14 01:15:00",5449,"GENX","013METER   HYD21 508H2",478,8.6,23059,14.75776
"2025-12-14 01:30:00",5450,"GENX","013METER   HYD21 508H2",478,8.6,20840,13.3376
"2025-12-14 01:45:00",5451,"GENX","013METER   HYD21 508H2",477,8.6,21335,13.6544
"2025-12-14 02:00:00",5452,"GENX","013METER   HYD21 508H2",477,8.6,24948,15.96672
"2025-12-14 02:15:00",5453,"GENX","013METER   HYD21 508H2",479,8.6,23745,15.1968
"2025-12-14 02:30:00",5454,"GENX","013METER   HYD21 508H2",478,8.6,23146,14.81344
"2025-12-14 02:45:00",5455,"GENX","013METER   HYD21 508H2",479,8.6,22423,14.35072
"2025-12-14 03:00:00",5456,"GENX","013METER   HYD21 508H2",479,8.6,21780,13.9392
"2025-12-14 03:15:00",5457,"GENX","013METER   HYD21 508H2",482,8.6,20383,13.04512
"2025-12-14 03:30:00",5458,"GENX","013METER   HYD21 508H2",488,8.6,24064,15.40096
"2025-12-14 03:45:00",5459,"GENX","013METER   HYD21 508H2",491,8.6,20968,13.41952
"2025-12-14 04:00:00",5460,"GENX","013METER   HYD21 508H2",493,8.6,23091,14.77824
"2025-12-14 04:15:00",5461,"GENX","013METER   HYD21 508H2",495,8.6,20279,12.97856
"2025-12-14 04:30:00",5462,"GENX","013METER   HYD21 508H2",493,8.6,20322,13.00608
"2025-12-14 04:45:00",5463,"GENX","013METER   HYD21 508H2",495,8.6,20346,13.02144
"2025-12-14 05:00:00",5464,"GENX","013METER   HYD21 508H2",495,8.6,20326,13.00864
"2025-12-14 05:15:00",5465,"GENX","013METER   HYD21 508H2",496,8.6,25427,16.27328
"2025-12-14 05:30:00",5466,"GENX","013METER   HYD21 508H2",496,8.6,23451,15.00864
"2025-12-14 05:45:00",5467,"GENX","013METER   HYD21 508H2",496,8.6,24024,15.37536
"2025-12-14 06:00:00",5468,"GENX","013METER   HYD21 508H2",496,8.6,23658,15.14112
"2025-12-14 06:15:00",5469,"GENX","013METER   HYD21 508H2",496,8.6,23510,15.0464
"2025-12-14 06:30:00",5470,"GENX","013METER   HYD21 508H2",496,8.6,20805,13.3152
"2025-12-14 06:45:00",5471,"GENX","013METER   HYD21 508H2",496,8.6,22848,14.62272
"2025-12-14 09:00:00",5472,"GENX","013METER   HYD21 508H2",496,8.6,20610,13.1904
"2025-12-14 09:15:00",5473,"GENX","013METER   HYD21 508H2",496,8.6,23342,14.93888
"2025-12-14 09:30:00",5474,"GENX","013METER   HYD21 508H2",494,8.6,24370,15.5968
"2025-12-14 09:45:00",5475,"GENX","013METER   HYD21 508H2",494,8.6,19798,12.67072
"2025-12-14 10:00:00",5476,"GENX","013METER   HYD21 508H2",493,8.6,25495,16.3168
"2025-12-14 10:15:00",5477,"GENX","013METER   HYD21 508H2",493,8.6,20500,13.12
"2025-12-14 10:30:00",5478,"GENX","013METER   HYD21 508H2",491,8.6,20852,13.34528
"2025-12-14 10:45:00",5479,"GENX","013METER   HYD21 508H2",490,8.6,20425,13.072
"2025-12-14 11:00:00",5480,"GENX","013METER   HYD21 508H2",489,8.6,22300,14.272
"2025-12-14 11:15:00",5481,"GENX","013METER   HYD21 508H2",489,8.6,26117,16.71488
"2025-12-14 11:30:00",5482,"GENX","013METER   HYD21 508H2",488,8.6,22605,14.4672
"2025-12-14 11:45:00",5483,"GENX","013METER   HYD21 508H2",490,8.6,25479,16.30656
"2025-12-14 12:00:00",5484,"GENX","013METER   HYD21 508H2",488,8.6,23755,15.2032
"2025-12-14 12:15:00",5485,"GENX","013METER   HYD21 508H2",487,8.6,22021,14.09344
"2025-12-14 12:30:00",5486,"GENX","013METER   HYD21 508H2",485,8.6,22106,14.14784
"2025-12-14 12:45:00",5487,"GENX","013METER   HYD21 508H2",486,8.6,22759,14.56576
"2025-12-14 13:00:00",5488,"GENX","013METER   HYD21 508H2",483,8.6,24431,15.63584
"2025-12-14 13:15:00",5489,"GENX","013METER   HYD21 508H2",484,8.6,23738,15.19232
"2025-12-14 13:30:00",5490,"GENX","013METER   HYD21 508H2",484,8.6,21454,13.73056
"2025-12-14 13:45:00",5491,"GENX","013METER   HYD21 508H2",483,8.6,24938,15.96032
"2025-12-14 14:00:00",5492,"GENX","013METER   HYD21 508H2",484,8.6,20119,12.87616
"2025-12-14 14:15:00",5493,"GENX","013METER   HYD21 508H2",484,8.6,21061,13.47904
"2025-12-14 14:30:00",5494,"GENX","013METER   HYD21 508H2",483,8.6,20378,13.04192
"2025-12-14 14:45:00",5495,"GENX","013METER   HYD21 508H2",482,8.5,23840,15.2576
"2025-12-14 15:00:00",5496,"GENX","013METER   HYD21 508H2",480,8.6,25264,16.16896
"2025-12-14 15:15:00",5497,"GENX","013METER   HYD21 508H2",480,8.6,23332,14.93248
"2025-12-14 15:30:00",5498,"GENX","013METER   HYD21 508H2",479,8.5,22981,14.70784
"2025-12-14 15:45:00",5499,"GENX","013METER   HYD21 508H2",477,8.6,25841,16.53824
"2025-12-14 16:00:00",5500,"GENX","013METER   HYD21 508H2",476,8.5,21771,13.93344
"2025-12-14 16:15:00",5501,"GENX","013METER   HYD21 508H2",474,8.6,22802,14.59328
"2025-12-14 16:30:00",5502,"GENX","013METER   HYD21 508H2",472,8.5,24576,15.72864
"2025-12-14 16:45:00",5503,"GENX","013METER   HYD21 508H2",472,8.5,21725,13.904
"2025-12-14 17:00:00",5504,"GENX","013METER   HYD21 508H2",471,8.5,21767,13.93088
"2025-12-14 17:15:00",5505,"GENX","013METER   HYD21 508H2",470,8.5,22141,14.17024
"2025-12-14 17:30:00",5506,"GENX","013METER   HYD21 508H2",467,8.5,21768,13.93152
"2025-12-14 17:45:00",5507,"GENX","013METER   HYD21 508H2",467,8.5,23313,14.92032
"2025-12-14 18:00:00",5508,"GENX","013METER   HYD21 508H2",468,8.6,23970,15.3408
"2025-12-14 18:15:00",5509,"GENX","013METER   HYD21 508H2",467,8.5,21834,13.97376
"2025-12-14 18:30:00",5510,"GENX","013METER   HYD21 508H2",466,8.5,21179,13.55456
"2025-12-14 18:45:00",5511,"GENX","013METER   HYD21 508H2",464,8.6,22087,14.13568
"2025-12-14 19:00:00",5512,"GENX","013METER   HYD21 508H2",465,8.6,20756,13.28384
"2025-12-14 19:15:00",5513,"GENX","013METER   HYD21 508H2",463,8.6,20952,13.40928
"2025-12-14 19:30:00",5514,"GENX","013METER   HYD21 508H2",461,8.6,23971,15.34144
"2025-12-14 19:45:00",5515,"GENX","013METER   HYD21 508H2",462,8.5,22305,14.2752
"2025-12-14 20:00:00",5516,"GENX","013METER   HYD21 508H2",462,8.5,20654,13.21856
"2025-12-14 20:15:00",5517,"GENX","013METER   HYD21 508H2",461,8.5,21521,13.77344
"2025-12-14 20:30:00",5518,"GENX","013METER   HYD21 508H2",461,8.5,21505,13.7632
"2025-12-14 20:45:00",5519,"GENX","013METER   HYD21 508H2",461,8.5,22895,14.6528
"2025-12-14 21:00:00",5520,"GENX","013METER   HYD21 508H2",460,8.5,23201,14.84864
"2025-12-14 21:15:00",5521,"GENX","013METER   HYD21 508H2",461,8.5,23985,15.3504
"2025-12-14 21:30:00",5522,"GENX","013METER   HYD21 508H2",459,8.5,21950,14.048
"2025-12-14 21:45:00",5523,"GENX","013METER   HYD21 508H2",459,8.5,22275,14.256
"2025-12-14 22:00:00",5524,"GENX","013METER   HYD21 508H2",458,8.5,22132,14.16448
"2025-12-14 22:15:00",5525,"GENX","013METER   HYD21 508H2",459,8.5,21978,14.06592
"2025-12-14 22:30:00",5526,"GENX","013METER   HYD21 508H2",458,8.5,22598,14.46272
"2025-12-14 22:45:00",5527,"GENX","013METER   HYD21 508H2",458,8.5,24383,15.60512
"2025-12-14 23:00:00",5528,"GENX","013METER   HYD21 508H2",461,8.5,22555,14.4352
"2025-12-14 23:15:00",5529,"GENX","013METER   HYD21 508H2",460,8.5,21863,13.99232
"2025-12-14 23:30:00",5530,"GENX","013METER   HYD21 508H2",459,8.5,21394,13.69216
"2025-12-14 23:45:00",5531,"GENX","013METER   HYD21 508H2",459,8.5,23690,15.1616
