"TOA5","GENX","CR1000","56463","CR1000.Std.32.05","CPU:GENXv1beta.CR1","55561","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity"
"2020-03-06 23:15:00",313,"GCREW_GENX","213IN-SITU AT200 20100",75.34822,8.34433,8727.996,12799.96,7.267068,8.319975,1.005536,1.084563,114.5739
"2020-03-06 23:30:00",314,"GCREW_GENX","213IN-SITU AT200 20100",75.18167,8.345658,8729.754,12802.06,7.268386,8.321343,1.005537,1.082166,114.5508
"2020-03-06 23:45:00",315,"GCREW_GENX","213IN-SITU AT200 20100",75.0342,8.347062,8730.967,12803.34,7.269202,8.322172,1.005537,1.080043,114.5349
"2020-03-07 00:15:00",316,"GCREW_GENX","213IN-SITU AT200 20100",74.58251,8.349617,8732.997,12805.4,7.270524,8.32351,1.005538,1.073542,114.5082
"2020-03-07 00:30:00",317,"GCREW_GENX","213IN-SITU AT200 20100",74.4506,8.349984,8733.092,12805.41,7.270538,8.323515,1.005538,1.071643,114.507
"2020-03-07 00:45:00",318,"GCREW_GENX","213IN-SITU AT200 20100",74.42198,8.351311,8733.503,12805.53,7.27065,8.323597,1.005538,1.071231,114.5016
"2020-03-07 01:00:00",319,"GCREW_GENX","213IN-SITU AT200 20100",74.34748,8.352349,8733.061,12804.51,7.270054,8.322935,1.005538,1.070159,114.5074
"2020-03-07 01:15:00",320,"GCREW_GENX","213IN-SITU AT200 20100",74.16991,8.35376,8735.328,12807.33,7.271811,8.324766,1.005539,1.067603,114.4777
"2020-03-07 01:45:00",321,"GCREW_GENX","213IN-SITU AT200 20100",73.85245,8.356125,8736.182,12807.74,7.272117,8.325028,1.005539,1.063033,114.4665
"2020-03-07 02:00:00",322,"GCREW_GENX","213IN-SITU AT200 20100",73.8351,8.356682,8738.008,12810.21,7.273645,8.326639,1.00554,1.062783,114.4426
"2020-03-07 02:15:00",323,"GCREW_GENX","213IN-SITU AT200 20100",73.63253,8.358017,8737.234,12808.6,7.272694,8.32559,1.005539,1.059867,114.4527
"2020-03-07 02:30:00",324,"GCREW_GENX","213IN-SITU AT200 20100",73.65224,8.359047,8737.458,12808.56,7.272696,8.325563,1.005539,1.060151,114.4498
"2020-03-07 02:45:00",325,"GCREW_GENX","213IN-SITU AT200 20100",73.57319,8.360177,8729.912,12797.09,7.265722,8.318109,1.005534,1.059014,114.5487
"2020-03-07 03:00:00",326,"GCREW_GENX","213IN-SITU AT200 20100",73.31642,8.361603,8741.482,12813.54,7.275803,8.328801,1.005542,1.055318,114.3971
"2020-03-07 03:15:00",327,"GCREW_GENX","213IN-SITU AT200 20100",73.37672,8.362725,8741.989,12813.88,7.276039,8.329021,1.005542,1.056185,114.3905
"2020-03-07 03:30:00",328,"GCREW_GENX","213IN-SITU AT200 20100",73.16082,8.363862,8741.233,12812.36,7.275144,8.328037,1.005541,1.053078,114.4003
"2020-03-07 03:45:00",329,"GCREW_GENX","213IN-SITU AT200 20100",73.2105,8.364892,8742.368,12813.66,7.27596,8.328878,1.005541,1.053793,114.3855
"2020-03-07 04:00:00",330,"GCREW_GENX","213IN-SITU AT200 20100",73.08615,8.365647,8741.122,12811.56,7.274699,8.327514,1.00554,1.052003,114.4018
"2020-03-07 04:15:00",331,"GCREW_GENX","213IN-SITU AT200 20100",72.8709,8.367539,8742.676,12813.16,7.275724,8.328556,1.005541,1.048905,114.3815
"2020-03-07 04:30:00",332,"GCREW_GENX","213IN-SITU AT200 20100",72.99143,8.368096,8746.128,12818.02,7.278707,8.331714,1.005543,1.05064,114.3363
"2020-03-07 04:45:00",333,"GCREW_GENX","213IN-SITU AT200 20100",72.74843,8.369423,8744.741,12815.51,7.277208,8.330081,1.005542,1.047142,114.3545
"2020-03-07 05:00:00",334,"GCREW_GENX","213IN-SITU AT200 20100",72.85153,8.370926,8745.44,12816,7.277543,8.330397,1.005542,1.048626,114.3453
"2020-03-07 05:15:00",335,"GCREW_GENX","213IN-SITU AT200 20100",72.78507,8.371598,8745.885,12816.41,7.277812,8.330666,1.005542,1.047669,114.3395
"2020-03-07 05:30:00",336,"GCREW_GENX","213IN-SITU AT200 20100",73.4079,8.373017,8747.081,12817.65,7.278606,8.331473,1.005543,1.056634,114.3239
"2020-03-07 05:45:00",337,"GCREW_GENX","213IN-SITU AT200 20100",74.71714,8.373856,8746.832,12816.98,7.278222,8.33104,1.005542,1.075479,114.3271
"2020-03-07 06:00:00",338,"GCREW_GENX","213IN-SITU AT200 20100",75.85285,8.374978,8748.61,12819.19,7.279596,8.332472,1.005543,1.091827,114.3039
"2020-03-07 06:15:00",339,"GCREW_GENX","213IN-SITU AT200 20100",77.14546,8.375939,8747.421,12817.1,7.278345,8.331116,1.005542,1.110433,114.3194
"2020-03-07 06:30:00",340,"GCREW_GENX","213IN-SITU AT200 20100",78.82218,8.377717,8750.387,12820.81,7.280656,8.333526,1.005544,1.134567,114.2807
"2020-03-07 06:45:00",341,"GCREW_GENX","213IN-SITU AT200 20100",80.26445,8.378861,8752.32,12823.23,7.282165,8.335101,1.005545,1.155328,114.2554
"2020-03-07 07:00:00",342,"GCREW_GENX","213IN-SITU AT200 20100",81.32236,8.380547,8745.286,12812.32,7.275544,8.328009,1.00554,1.170555,114.3473
"2020-03-07 07:15:00",343,"GCREW_GENX","213IN-SITU AT200 20100",81.84618,8.380921,8752.389,12822.59,7.281828,8.334686,1.005545,1.178095,114.2545
"2020-03-07 07:30:00",344,"GCREW_GENX","213IN-SITU AT200 20100",81.54552,8.382058,8753.501,12823.81,7.282603,8.33548,1.005545,1.173767,114.24
"2020-03-07 07:45:00",345,"GCREW_GENX","213IN-SITU AT200 20100",80.82962,8.38366,8751.881,12820.87,7.280843,8.333563,1.005544,1.163463,114.2612
"2020-03-07 08:00:00",346,"GCREW_GENX","213IN-SITU AT200 20100",80.23635,8.384873,8753.691,12823.08,7.282228,8.335003,1.005545,1.154923,114.2375
"2020-03-07 08:15:00",347,"GCREW_GENX","213IN-SITU AT200 20100",80.11034,8.38649,8754.648,12823.9,7.282771,8.335538,1.005545,1.153109,114.225
"2020-03-07 08:30:00",348,"GCREW_GENX","213IN-SITU AT200 20100",80.3386,8.387711,8754.803,12823.69,7.282674,8.3354,1.005545,1.156395,114.223
"2020-03-07 08:45:00",349,"GCREW_GENX","213IN-SITU AT200 20100",80.20282,8.388283,8756.659,12826.2,7.284224,8.337033,1.005546,1.154441,114.1988
"2020-03-07 09:00:00",350,"GCREW_GENX","213IN-SITU AT200 20100",79.75979,8.389794,8757.437,12826.8,7.284627,8.337423,1.005546,1.148064,114.1887
"2020-03-07 09:15:00",351,"GCREW_GENX","213IN-SITU AT200 20100",79.24448,8.390831,8759.355,12829.24,7.286142,8.339007,1.005547,1.140646,114.1637
"2020-03-07 09:30:00",352,"GCREW_GENX","213IN-SITU AT200 20100",78.76396,8.392525,8758.37,12827.19,7.284933,8.337674,1.005546,1.13373,114.1765
"2020-03-07 09:45:00",353,"GCREW_GENX","213IN-SITU AT200 20100",78.36592,8.393174,8759.635,12828.81,7.285939,8.338727,1.005547,1.128,114.16
"2020-03-07 10:00:00",354,"GCREW_GENX","213IN-SITU AT200 20100",77.87499,8.394684,8758.701,12826.9,7.284811,8.337485,1.005546,1.120934,114.1722
"2020-03-07 10:15:00",355,"GCREW_GENX","213IN-SITU AT200 20100",77.61277,8.39573,8760.362,12828.96,7.286094,8.338822,1.005547,1.117159,114.1505
"2020-03-07 10:30:00",356,"GCREW_GENX","213IN-SITU AT200 20100",77.30908,8.397324,8760.567,12828.69,7.285969,8.338646,1.005546,1.112788,114.1479
"2020-03-07 10:45:00",357,"GCREW_GENX","213IN-SITU AT200 20100",76.98164,8.398095,8761.649,12829.99,7.286788,8.339495,1.005547,1.108075,114.1338
"2020-03-07 11:00:00",358,"GCREW_GENX","213IN-SITU AT200 20100",76.7596,8.399598,8763.084,12831.56,7.287782,8.340512,1.005548,1.104879,114.1151
"2020-03-07 11:15:00",359,"GCREW_GENX","213IN-SITU AT200 20100",76.50341,8.401192,8762.761,12830.51,7.287183,8.339832,1.005547,1.101191,114.1193
"2020-03-07 11:30:00",360,"GCREW_GENX","213IN-SITU AT200 20100",76.26563,8.402329,8761.982,12828.96,7.286266,8.338826,1.005546,1.097769,114.1294
"2020-03-07 11:45:00",361,"GCREW_GENX","213IN-SITU AT200 20100",76.06955,8.403931,8764.633,12832.27,7.288329,8.340974,1.005548,1.094946,114.0949
"2020-03-07 12:00:00",362,"GCREW_GENX","213IN-SITU AT200 20100",75.86555,8.40506,8764.839,12832.16,7.288294,8.340908,1.005548,1.09201,114.0922
"2020-03-07 12:15:00",363,"GCREW_GENX","213IN-SITU AT200 20100",75.50312,8.405617,8763.742,12830.36,7.287204,8.339734,1.005547,1.086793,114.1065
"2020-03-07 12:30:00",364,"GCREW_GENX","213IN-SITU AT200 20100",75.49406,8.407425,8765.627,12832.47,7.28854,8.341105,1.005548,1.086663,114.082
"2020-03-07 12:45:00",365,"GCREW_GENX","213IN-SITU AT200 20100",75.3347,8.408082,8764.86,12831.11,7.287727,8.340223,1.005547,1.084369,114.092
"2020-03-07 13:00:00",366,"GCREW_GENX","213IN-SITU AT200 20100",75.1307,8.409485,8765.923,12832.16,7.288407,8.340907,1.005547,1.081432,114.0781
"2020-03-07 13:15:00",367,"GCREW_GENX","213IN-SITU AT200 20100",75.01811,8.411095,8768.048,12834.7,7.289995,8.342554,1.005548,1.079812,114.0505
"2020-03-07 13:30:00",368,"GCREW_GENX","213IN-SITU AT200 20100",74.8434,8.41195,8768.204,12834.62,7.289968,8.342503,1.005548,1.077297,114.0485
"2020-03-07 13:45:00",369,"GCREW_GENX","213IN-SITU AT200 20100",74.70334,8.413735,8766.569,12831.58,7.28816,8.34053,1.005547,1.075281,114.0697
"2020-03-07 14:00:00",370,"GCREW_GENX","213IN-SITU AT200 20100",74.42558,8.414391,8757.523,12818.11,7.279947,8.331771,1.00554,1.071283,114.1875
"2020-03-07 14:15:00",371,"GCREW_GENX","213IN-SITU AT200 20100",74.48047,8.416192,8768.75,12833.9,7.289636,8.342033,1.005548,1.072073,114.0414
"2020-03-07 14:30:00",372,"GCREW_GENX","213IN-SITU AT200 20100",74.34307,8.417695,8770.55,12835.99,7.290954,8.343395,1.005548,1.070095,114.0179
"2020-03-07 14:45:00",373,"GCREW_GENX","213IN-SITU AT200 20100",74.16214,8.418442,8772.194,12838.13,7.29228,8.344784,1.00555,1.067491,113.9966
"2020-03-07 15:00:00",374,"GCREW_GENX","213IN-SITU AT200 20100",73.93737,8.420235,8783.262,12853.68,7.301827,8.354894,1.005557,1.064255,113.8529
"2020-03-07 15:15:00",375,"GCREW_GENX","213IN-SITU AT200 20100",73.96446,8.421265,8772.666,12837.81,7.292154,8.344574,1.005549,1.064646,113.9905
"2020-03-07 15:30:00",376,"GCREW_GENX","213IN-SITU AT200 20100",73.88887,8.422684,8765.825,12827.29,7.285763,8.337737,1.005544,1.063557,114.0794
"2020-03-07 15:45:00",377,"GCREW_GENX","213IN-SITU AT200 20100",73.73198,8.424195,8775.896,12841.48,7.294475,8.346963,1.005551,1.061299,113.9485
"2020-03-07 16:00:00",378,"GCREW_GENX","213IN-SITU AT200 20100",73.63762,8.425416,8774.406,12838.86,7.292906,8.345261,1.005549,1.059941,113.9678
"2020-03-07 16:15:00",379,"GCREW_GENX","213IN-SITU AT200 20100",73.56866,8.426644,8774.293,12838.26,7.292567,8.344867,1.005549,1.058948,113.9693
"2020-03-07 16:30:00",380,"GCREW_GENX","213IN-SITU AT200 20100",73.46705,8.427956,8772.962,12835.84,7.291124,8.343297,1.005548,1.057486,113.9866
"2020-03-07 16:45:00",381,"GCREW_GENX","213IN-SITU AT200 20100",73.36697,8.429375,8776.177,12840.03,7.293723,8.346022,1.00555,1.056045,113.9448
"2020-03-07 17:00:00",382,"GCREW_GENX","213IN-SITU AT200 20100",73.28249,8.430878,8764.907,12823.01,7.283358,8.334955,1.005541,1.054829,114.0914
"2020-03-07 17:15:00",383,"GCREW_GENX","213IN-SITU AT200 20100",73.17855,8.432106,8779.249,12843.55,7.295939,8.348305,1.005551,1.053333,113.905
"2020-03-07 17:30:00",384,"GCREW_GENX","213IN-SITU AT200 20100",73.16555,8.433327,8779.554,12843.56,7.295976,8.348311,1.005551,1.053146,113.901
"2020-03-07 17:45:00",385,"GCREW_GENX","213IN-SITU AT200 20100",73.02645,8.434838,8781.6,12846.01,7.297512,8.349905,1.005552,1.051144,113.8745
"2020-03-07 18:00:00",386,"GCREW_GENX","213IN-SITU AT200 20100",73.01152,8.435784,8780.828,12844.54,7.296639,8.34895,1.005551,1.050929,113.8845
"2020-03-07 18:15:00",387,"GCREW_GENX","213IN-SITU AT200 20100",72.96427,8.437394,8780.746,12843.84,7.296254,8.348496,1.005551,1.050249,113.8856
"2020-03-07 18:30:00",388,"GCREW_GENX","213IN-SITU AT200 20100",73.15232,8.439263,8781.15,12843.76,7.296252,8.348444,1.005551,1.052955,113.8803
"2020-03-07 18:45:00",389,"GCREW_GENX","213IN-SITU AT200 20100",74.11866,8.440407,8781.885,12844.43,7.296688,8.348876,1.005551,1.066865,113.8708
"2020-03-07 19:00:00",390,"GCREW_GENX","213IN-SITU AT200 20100",75.76398,8.441628,8782.76,12845.27,7.297234,8.349424,1.005551,1.090548,113.8594
"2020-03-07 19:15:00",391,"GCREW_GENX","213IN-SITU AT200 20100",77.14546,8.442757,8781.97,12843.7,7.296309,8.348409,1.00555,1.110433,113.8697
"2020-03-07 19:30:00",392,"GCREW_GENX","213IN-SITU AT200 20100",78.42768,8.444077,8784.466,12846.88,7.298284,8.350476,1.005552,1.128889,113.8373
"2020-03-07 19:45:00",393,"GCREW_GENX","213IN-SITU AT200 20100",79.12371,8.445778,8785.151,12847.27,7.298566,8.350729,1.005552,1.138908,113.8284
"2020-03-07 20:00:00",394,"GCREW_GENX","213IN-SITU AT200 20100",79.34949,8.447007,8793.745,12859.4,7.306007,8.358612,1.005558,1.142158,113.7172
"2020-03-07 20:15:00",395,"GCREW_GENX","213IN-SITU AT200 20100",79.38381,8.448975,8793.413,12858.21,7.305328,8.357835,1.005557,1.142652,113.7215
"2020-03-07 20:30:00",396,"GCREW_GENX","213IN-SITU AT200 20100",79.46385,8.450379,8793.659,12858.06,7.305276,8.357741,1.005557,1.143804,113.7183
"2020-03-07 20:45:00",397,"GCREW_GENX","213IN-SITU AT200 20100",79.37014,8.451523,8795.433,12860.25,7.30664,8.359161,1.005558,1.142455,113.6954
"2020-03-07 21:00:00",398,"GCREW_GENX","213IN-SITU AT200 20100",79.02117,8.45311,8797.019,12862,7.30775,8.360298,1.005559,1.137432,113.6749
"2020-03-07 21:15:00",399,"GCREW_GENX","213IN-SITU AT200 20100",78.56292,8.454339,8795.903,12859.92,7.306513,8.35895,1.005558,1.130836,113.6893
"2020-03-07 21:30:00",400,"GCREW_GENX","213IN-SITU AT200 20100",78.05218,8.455941,8796.648,12860.44,7.306868,8.359284,1.005558,1.123484,113.6797
"2020-03-07 21:45:00",401,"GCREW_GENX","213IN-SITU AT200 20100",77.63055,8.457543,8796.459,12859.58,7.306389,8.358731,1.005557,1.117415,113.6821
"2020-03-07 22:00:00",402,"GCREW_GENX","213IN-SITU AT200 20100",77.36526,8.45858,8798.135,12861.66,7.307686,8.360081,1.005558,1.113597,113.6605
"2020-03-07 22:15:00",403,"GCREW_GENX","213IN-SITU AT200 20100",76.92134,8.460663,8798.583,12861.57,7.307682,8.360021,1.005558,1.107207,113.6547
"2020-03-07 22:30:00",404,"GCREW_GENX","213IN-SITU AT200 20100",76.78405,8.461976,8798.761,12861.36,7.307587,8.359884,1.005558,1.105231,113.6524
"2020-03-07 22:45:00",405,"GCREW_GENX","213IN-SITU AT200 20100",76.54142,8.463006,8797.896,12859.72,7.306614,8.358821,1.005557,1.101738,113.6635
"2020-03-07 23:00:00",406,"GCREW_GENX","213IN-SITU AT200 20100",76.29355,8.46415,8801.488,12864.56,7.3096,8.361967,1.005559,1.09817,113.6172
"2020-03-07 23:15:00",407,"GCREW_GENX","213IN-SITU AT200 20100",76.09394,8.465462,8801.537,12864.16,7.309389,8.361707,1.005559,1.095297,113.6165
"2020-03-07 23:30:00",408,"GCREW_GENX","213IN-SITU AT200 20100",75.89641,8.467156,8800.238,12861.66,7.307901,8.360077,1.005558,1.092454,113.6333
"2020-03-07 23:45:00",409,"GCREW_GENX","213IN-SITU AT200 20100",75.70557,8.468384,8801.4,12862.91,7.308701,8.360895,1.005558,1.089707,113.6183
"2020-03-08 00:00:00",410,"GCREW_GENX","213IN-SITU AT200 20100",75.52713,8.470536,8801.888,12862.86,7.308719,8.360857,1.005558,1.087139,113.612
"2020-03-08 00:15:00",411,"GCREW_GENX","213IN-SITU AT200 20100",75.35393,8.471482,8802.474,12863.37,7.30906,8.361192,1.005558,1.084645,113.6044
"2020-03-08 00:30:00",412,"GCREW_GENX","213IN-SITU AT200 20100",75.18083,8.473374,8804.143,12865.13,7.310183,8.362336,1.005559,1.082154,113.5829
"2020-03-08 00:45:00",413,"GCREW_GENX","213IN-SITU AT200 20100",75.04911,8.474602,8804.892,12865.78,7.310614,8.362761,1.005559,1.080258,113.5732
"2020-03-08 01:00:00",414,"GCREW_GENX","213IN-SITU AT200 20100",74.88147,8.476387,8806.454,12867.43,7.311662,8.363827,1.00556,1.077845,113.5531
"2020-03-08 01:15:00",415,"GCREW_GENX","213IN-SITU AT200 20100",74.7879,8.478089,8805.722,12865.75,7.310679,8.362735,1.005559,1.076498,113.5625
"2020-03-08 01:30:00",416,"GCREW_GENX","213IN-SITU AT200 20100",74.61456,8.479203,8806.91,12867.08,7.311523,8.363603,1.005559,1.074003,113.5472
"2020-03-08 01:45:00",417,"GCREW_GENX","213IN-SITU AT200 20100",74.48047,8.480996,8807.101,12866.72,7.311347,8.363368,1.005559,1.072073,113.5447
"2020-03-08 02:00:00",418,"GCREW_GENX","213IN-SITU AT200 20100",74.34795,8.482689,8805.797,12864.2,7.309854,8.361732,1.005558,1.070165,113.5616
"2020-03-08 02:15:00",419,"GCREW_GENX","213IN-SITU AT200 20100",74.22103,8.483727,8807.496,12866.31,7.311169,8.363103,1.005559,1.068338,113.5397
"2020-03-08 02:30:00",420,"GCREW_GENX","213IN-SITU AT200 20100",73.97968,8.485146,8810.124,12869.64,7.31324,8.365268,1.00556,1.064864,113.5058
"2020-03-08 02:45:00",421,"GCREW_GENX","213IN-SITU AT200 20100",73.85795,8.48655,8808.617,12866.94,7.311622,8.36351,1.005559,1.063112,113.5252
"2020-03-08 03:00:00",422,"GCREW_GENX","213IN-SITU AT200 20100",73.83017,8.488533,8809.54,12867.57,7.312062,8.363923,1.005559,1.062713,113.5133
"2020-03-08 03:15:00",423,"GCREW_GENX","213IN-SITU AT200 20100",73.70155,8.490136,8810.047,12867.74,7.312205,8.36403,1.005559,1.060861,113.5068
"2020-03-08 03:30:00",424,"GCREW_GENX","213IN-SITU AT200 20100",73.61485,8.491166,8810.347,12867.81,7.312273,8.364075,1.005559,1.059613,113.5029
"2020-03-08 03:45:00",425,"GCREW_GENX","213IN-SITU AT200 20100",73.63762,8.492966,8809.378,12865.75,7.311058,8.362736,1.005558,1.059941,113.5154
"2020-03-08 04:00:00",426,"GCREW_GENX","213IN-SITU AT200 20100",73.43031,8.494851,8811.583,12868.29,7.312661,8.364389,1.005559,1.056957,113.487
"2020-03-08 04:15:00",427,"GCREW_GENX","213IN-SITU AT200 20100",73.32929,8.49598,8811.744,12868.12,7.312584,8.364278,1.005559,1.055503,113.4849
"2020-03-08 04:45:00",428,"GCREW_GENX","213IN-SITU AT200 20100",73.14969,8.498894,8812.457,12868.11,7.312657,8.364275,1.005558,1.052918,113.4757
"2020-03-08 05:00:00",429,"GCREW_GENX","213IN-SITU AT200 20100",73.05854,8.500306,8813.062,12868.49,7.312923,8.364521,1.005558,1.051606,113.468
"2020-03-08 05:15:00",430,"GCREW_GENX","213IN-SITU AT200 20100",73.12794,8.501908,8813.638,12868.76,7.313128,8.364693,1.005558,1.052605,113.4605
"2020-03-08 05:30:00",431,"GCREW_GENX","213IN-SITU AT200 20100",72.92562,8.503884,8813.281,12867.53,7.312425,8.363892,1.005558,1.049692,113.4651
"2020-03-08 05:45:00",432,"GCREW_GENX","213IN-SITU AT200 20100",72.86582,8.505105,8810.824,12863.5,7.309995,8.361277,1.005556,1.048832,113.4968
"2020-03-08 06:00:00",433,"GCREW_GENX","213IN-SITU AT200 20100",72.80453,8.50718,8814.751,12868.49,7.313098,8.36452,1.005558,1.047949,113.4462
"2020-03-08 06:15:00",434,"GCREW_GENX","213IN-SITU AT200 20100",73.20713,8.508018,8816.558,12870.83,7.314548,8.366038,1.005559,1.053744,113.423
"2020-03-08 06:30:00",435,"GCREW_GENX","213IN-SITU AT200 20100",74.87808,8.509621,8818.295,12872.79,7.315787,8.367312,1.00556,1.077796,113.4006
"2020-03-08 06:45:00",436,"GCREW_GENX","213IN-SITU AT200 20100",76.67072,8.511422,8816.041,12868.85,7.313427,8.364755,1.005558,1.103599,113.4296
"2020-03-08 07:00:00",437,"GCREW_GENX","213IN-SITU AT200 20100",78.93093,8.51339,8822.464,12877.52,7.318776,8.370389,1.005562,1.136133,113.347
"2020-03-08 07:15:00",438,"GCREW_GENX","213IN-SITU AT200 20100",81.1229,8.514519,8820.336,12874.01,7.316658,8.368107,1.00556,1.167684,113.3744
"2020-03-08 07:30:00",439,"GCREW_GENX","213IN-SITU AT200 20100",82.80176,8.516968,8822.529,12876.33,7.318139,8.369616,1.005561,1.19185,113.3462
"2020-03-08 07:45:00",440,"GCREW_GENX","213IN-SITU AT200 20100",84.1341,8.518197,8821.459,12874.33,7.316947,8.368314,1.00556,1.211027,113.3599
"2020-03-08 08:00:00",441,"GCREW_GENX","213IN-SITU AT200 20100",84.58018,8.519417,8823.652,12877.09,7.318666,8.37011,1.005561,1.217448,113.3318
"2020-03-08 08:15:00",442,"GCREW_GENX","213IN-SITU AT200 20100",84.22236,8.521767,8824.609,12877.64,7.319064,8.370469,1.005561,1.212298,113.3195
"2020-03-08 08:30:00",443,"GCREW_GENX","213IN-SITU AT200 20100",84.45787,8.522889,8826.195,12879.56,7.320261,8.371712,1.005562,1.215688,113.2991
"2020-03-08 08:45:00",444,"GCREW_GENX","213IN-SITU AT200 20100",85.03472,8.525162,8825.276,12877.4,7.319,8.370309,1.005561,1.223991,113.3109
"2020-03-08 09:00:00",445,"GCREW_GENX","213IN-SITU AT200 20100",85.42023,8.526482,8825.811,12877.71,7.319222,8.37051,1.005561,1.22954,113.304
"2020-03-08 09:15:00",446,"GCREW_GENX","213IN-SITU AT200 20100",84.7657,8.528641,8828.899,12881.44,7.321558,8.372935,1.005563,1.220119,113.2644
"2020-03-08 09:30:00",447,"GCREW_GENX","213IN-SITU AT200 20100",83.83973,8.530045,8825.808,12876.42,7.318527,8.369676,1.00556,1.20679,113.3041
"2020-03-08 09:45:00",448,"GCREW_GENX","213IN-SITU AT200 20100",82.84358,8.531746,8827.421,12878.16,7.319637,8.370807,1.005561,1.192452,113.2834
"2020-03-08 10:00:00",449,"GCREW_GENX","213IN-SITU AT200 20100",81.85115,8.533242,8828.929,12879.83,7.320692,8.371891,1.005562,1.178167,113.264
"2020-03-08 10:15:00",450,"GCREW_GENX","213IN-SITU AT200 20100",80.91587,8.535225,8829.127,12879.41,7.320484,8.371615,1.005561,1.164704,113.2615
"2020-03-08 10:30:00",451,"GCREW_GENX","213IN-SITU AT200 20100",80.18608,8.536927,8828.149,12877.37,7.319281,8.37029,1.00556,1.154199,113.274
"2020-03-08 10:45:00",452,"GCREW_GENX","213IN-SITU AT200 20100",79.55998,8.538796,8828.278,12876.89,7.319034,8.369977,1.00556,1.145187,113.2724
"2020-03-08 11:00:00",453,"GCREW_GENX","213IN-SITU AT200 20100",79.00775,8.539467,8829.421,12878.31,7.319923,8.370903,1.00556,1.137239,113.2577
"2020-03-08 11:15:00",454,"GCREW_GENX","213IN-SITU AT200 20100",78.49324,8.541062,8827.833,12875.42,7.318197,8.369027,1.005559,1.129833,113.2781
"2020-03-08 11:30:00",455,"GCREW_GENX","213IN-SITU AT200 20100",78.10981,8.543419,8829.853,12877.53,7.319542,8.370392,1.00556,1.124314,113.2522
"2020-03-08 11:45:00",456,"GCREW_GENX","213IN-SITU AT200 20100",77.72641,8.545105,8827.502,12873.49,7.317119,8.367771,1.005558,1.118795,113.2823
"2020-03-08 12:00:00",457,"GCREW_GENX","213IN-SITU AT200 20100",77.3978,8.5467,8852.95,12910.03,7.3395,8.39152,1.005575,1.114065,112.9567
"2020-03-08 12:15:00",458,"GCREW_GENX","213IN-SITU AT200 20100",77.10779,8.549065,8829.682,12875.25,7.318294,8.368914,1.005558,1.109891,113.2544
"2020-03-08 12:30:00",459,"GCREW_GENX","213IN-SITU AT200 20100",76.80634,8.549531,8827.637,12872.1,7.316381,8.366868,1.005557,1.105551,113.2806
"2020-03-08 12:45:00",460,"GCREW_GENX","213IN-SITU AT200 20100",76.56111,8.551789,8830.81,12875.92,7.318771,8.369347,1.005558,1.102022,113.2399
"2020-03-08 13:00:00",461,"GCREW_GENX","213IN-SITU AT200 20100",76.30368,8.553765,8826.534,12868.98,7.314576,8.364835,1.005555,1.098316,113.2948
