"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","18393","WaterlevelHydros"
"2025-11-03 22:30:00",1598,"GENX","013METER   HYD21 508H2",543,14.7,27821,17.80544
"2025-11-03 22:45:00",1599,"GENX","013METER   HYD21 508H2",543,14.7,24644,15.77216
"2025-11-03 23:00:00",1600,"GENX","013METER   HYD21 508H2",542,14.7,26911,17.22304
"2025-11-03 23:15:00",1601,"GENX","013METER   HYD21 508H2",541,14.7,23833,15.25312
"2025-11-03 23:30:00",1602,"GENX","013METER   HYD21 508H2",543,14.7,22086,14.13504
"2025-11-03 23:45:00",1603,"GENX","013METER   HYD21 508H2",542,14.7,27972,17.90208
"2025-11-04 00:00:00",1604,"GENX","013METER   HYD21 508H2",544,14.7,26614,17.03296
"2025-11-04 00:15:00",1605,"GENX","013METER   HYD21 508H2",543,14.7,20813,13.32032
"2025-11-04 00:30:00",1606,"GENX","013METER   HYD21 508H2",543,14.7,20106,12.86784
"2025-11-04 00:45:00",1607,"GENX","013METER   HYD21 508H2",541,14.7,23950,15.328
"2025-11-04 01:00:00",1608,"GENX","013METER   HYD21 508H2",543,14.7,26897,17.21408
"2025-11-04 01:15:00",1609,"GENX","013METER   HYD21 508H2",542,14.7,23126,14.80064
"2025-11-04 01:30:00",1610,"GENX","013METER   HYD21 508H2",543,14.7,22534,14.42176
"2025-11-04 01:45:00",1611,"GENX","013METER   HYD21 508H2",540,14.7,22974,14.70336
"2025-11-04 02:00:00",1612,"GENX","013METER   HYD21 508H2",542,14.7,30129,19.28256
"2025-11-04 02:15:00",1613,"GENX","013METER   HYD21 508H2",542,14.7,26339,16.85696
"2025-11-04 02:30:00",1614,"GENX","013METER   HYD21 508H2",541,14.7,27636,17.68704
"2025-11-04 02:45:00",1615,"GENX","013METER   HYD21 508H2",540,14.7,30977,19.82528
"2025-11-04 03:00:00",1616,"GENX","013METER   HYD21 508H2",541,14.7,28982,18.54848
"2025-11-04 03:15:00",1617,"GENX","013METER   HYD21 508H2",540,14.7,26622,17.03808
"2025-11-04 03:30:00",1618,"GENX","013METER   HYD21 508H2",540,14.7,21853,13.98592
"2025-11-04 03:45:00",1619,"GENX","013METER   HYD21 508H2",540,14.7,21615,13.8336
"2025-11-04 04:00:00",1620,"GENX","013METER   HYD21 508H2",538,14.7,21224,13.58336
"2025-11-04 04:15:00",1621,"GENX","013METER   HYD21 508H2",538,14.7,28966,18.53824
"2025-11-04 04:30:00",1622,"GENX","013METER   HYD21 508H2",538,14.7,26018,16.65152
"2025-11-04 04:45:00",1623,"GENX","013METER   HYD21 508H2",538,14.7,26403,16.89792
"2025-11-04 05:00:00",1624,"GENX","013METER   HYD21 508H2",536,14.7,27313,17.48032
"2025-11-04 05:15:00",1625,"GENX","013METER   HYD21 508H2",537,14.6,21999,14.07936
"2025-11-04 05:30:00",1626,"GENX","013METER   HYD21 508H2",537,14.6,27030,17.2992
"2025-11-04 05:45:00",1627,"GENX","013METER   HYD21 508H2",536,14.6,24773,15.85472
"2025-11-04 06:00:00",1628,"GENX","013METER   HYD21 508H2",536,14.6,21853,13.98592
"2025-11-04 06:15:00",1629,"GENX","013METER   HYD21 508H2",536,14.6,28806,18.43584
"2025-11-04 06:30:00",1630,"GENX","013METER   HYD21 508H2",536,14.6,23217,14.85888
"2025-11-04 06:45:00",1631,"GENX","013METER   HYD21 508H2",537,14.6,24346,15.58144
"2025-11-04 07:00:00",1632,"GENX","013METER   HYD21 508H2",536,14.6,25737,16.47168
"2025-11-04 07:15:00",1633,"GENX","013METER   HYD21 508H2",535,14.6,24897,15.93408
"2025-11-04 07:30:00",1634,"GENX","013METER   HYD21 508H2",534,14.6,21765,13.9296
"2025-11-04 07:45:00",1635,"GENX","013METER   HYD21 508H2",535,14.6,25963,16.61632
"2025-11-04 08:00:00",1636,"GENX","013METER   HYD21 508H2",534,14.6,26192,16.76288
"2025-11-04 08:15:00",1637,"GENX","013METER   HYD21 508H2",534,14.6,23273,14.89472
"2025-11-04 08:30:00",1638,"GENX","013METER   HYD21 508H2",534,14.6,19595,12.5408
"2025-11-04 08:45:00",1639,"GENX","013METER   HYD21 508H2",535,14.6,24319,15.56416
"2025-11-04 09:00:00",1640,"GENX","013METER   HYD21 508H2",535,14.6,26206,16.77184
"2025-11-04 09:15:00",1641,"GENX","013METER   HYD21 508H2",535,14.6,27624,17.67936
"2025-11-04 09:30:00",1642,"GENX","013METER   HYD21 508H2",532,14.6,32416,20.74624
"2025-11-04 09:45:00",1643,"GENX","013METER   HYD21 508H2",534,14.6,30386,19.44704
"2025-11-04 10:00:00",1644,"GENX","013METER   HYD21 508H2",532,14.6,26148,16.73472
"2025-11-04 10:15:00",1645,"GENX","013METER   HYD21 508H2",533,14.6,20955,13.4112
"2025-11-04 10:30:00",1646,"GENX","013METER   HYD21 508H2",531,14.6,20452,13.08928
"2025-11-04 10:45:00",1647,"GENX","013METER   HYD21 508H2",531,14.6,25629,16.40256
"2025-11-04 11:00:00",1648,"GENX","013METER   HYD21 508H2",530,14.6,26651,17.05664
"2025-11-04 11:15:00",1649,"GENX","013METER   HYD21 508H2",531,14.6,23094,14.78016
"2025-11-04 11:30:00",1650,"GENX","013METER   HYD21 508H2",533,14.6,23221,14.86144
"2025-11-04 11:45:00",1651,"GENX","013METER   HYD21 508H2",531,14.6,22850,14.624
"2025-11-04 12:00:00",1652,"GENX","013METER   HYD21 508H2",532,14.6,22298,14.27072
"2025-11-04 12:15:00",1653,"GENX","013METER   HYD21 508H2",533,14.6,22883,14.64512
"2025-11-04 12:30:00",1654,"GENX","013METER   HYD21 508H2",531,14.6,27333,17.49312
"2025-11-04 12:45:00",1655,"GENX","013METER   HYD21 508H2",531,14.6,22917,14.66688
"2025-11-04 13:00:00",1656,"GENX","013METER   HYD21 508H2",528,14.6,21629,13.84256
"2025-11-04 13:15:00",1657,"GENX","013METER   HYD21 508H2",530,14.6,24658,15.78112
"2025-11-04 13:30:00",1658,"GENX","013METER   HYD21 508H2",530,14.6,27541,17.62624
"2025-11-04 13:45:00",1659,"GENX","013METER   HYD21 508H2",529,14.6,22913,14.66432
"2025-11-04 14:00:00",1660,"GENX","013METER   HYD21 508H2",530,14.6,25016,16.01024
"2025-11-04 14:15:00",1661,"GENX","013METER   HYD21 508H2",528,14.6,23007,14.72448
"2025-11-04 14:30:00",1662,"GENX","013METER   HYD21 508H2",529,14.6,30628,19.60192
"2025-11-04 14:45:00",1663,"GENX","013METER   HYD21 508H2",528,14.6,24609,15.74976
"2025-10-18 07:00:00",0,"GENX","013METER   HYD21 508H2",629,16.2,21508,13.76512
"2025-10-18 07:15:00",1,"GENX","013METER   HYD21 508H2",626,16.2,21653,13.85792
"2025-10-18 07:30:00",2,"GENX","013METER   HYD21 508H2",623,16.2,25377,16.24128
"2025-10-18 07:45:00",3,"GENX","013METER   HYD21 508H2",619,16.2,22161,14.18304
"2025-10-18 08:00:00",4,"GENX","013METER   HYD21 508H2",618,16.3,22092,14.13888
"2025-10-18 08:15:00",5,"GENX","013METER   HYD21 508H2",615,16.3,25043,16.02752
"2025-10-18 08:30:00",6,"GENX","013METER   HYD21 508H2",613,16.4,26092,16.69888
"2025-10-18 08:45:00",7,"GENX","013METER   HYD21 508H2",612,16.4,24665,15.7856
"2025-10-18 09:00:00",8,"GENX","013METER   HYD21 508H2",610,16.4,20056,12.83584
"2025-10-18 09:15:00",9,"GENX","013METER   HYD21 508H2",608,16.5,25681,16.43584
"2025-10-18 09:30:00",10,"GENX","013METER   HYD21 508H2",606,16.5,27112,17.35168
"2025-10-18 09:45:00",11,"GENX","013METER   HYD21 508H2",604,16.6,23170,14.8288
"2025-10-18 10:00:00",12,"GENX","013METER   HYD21 508H2",604,16.6,29230,18.7072
"2025-10-18 10:15:00",13,"GENX","013METER   HYD21 508H2",604,16.6,26020,16.6528
"2025-10-18 10:30:00",14,"GENX","013METER   HYD21 508H2",611,16.7,24634,15.76576
"2025-10-18 10:45:00",15,"GENX","013METER   HYD21 508H2",626,16.6,19965,12.7776
"2025-10-18 11:00:00",16,"GENX","013METER   HYD21 508H2",643,16.5,26537,16.98368
"2025-10-18 11:15:00",17,"GENX","013METER   HYD21 508H2",662,16.3,27196,17.40544
"2025-10-18 11:30:00",18,"GENX","013METER   HYD21 508H2",687,16.2,23375,14.96
"2025-10-18 11:45:00",19,"GENX","013METER   HYD21 508H2",711,16.3,23410,14.9824
"2025-10-18 12:00:00",20,"GENX","013METER   HYD21 508H2",735,16.4,26169,16.74816
"2025-10-18 12:15:00",21,"GENX","013METER   HYD21 508H2",758,16.5,24504,15.68256
"2025-10-18 12:30:00",22,"GENX","013METER   HYD21 508H2",777,16.6,23120,14.7968
"2025-10-18 12:45:00",23,"GENX","013METER   HYD21 508H2",799,16.7,24995,15.9968
"2025-10-18 13:00:00",24,"GENX","013METER   HYD21 508H2",815,16.8,25773,16.49472
"2025-10-18 13:15:00",25,"GENX","013METER   HYD21 508H2",831,16.9,23050,14.752
"2025-10-18 13:30:00",26,"GENX","013METER   HYD21 508H2",843,16.9,21183,13.55712
"2025-10-18 13:45:00",27,"GENX","013METER   HYD21 508H2",851,17,25992,16.63488
"2025-10-18 14:00:00",28,"GENX","013METER   HYD21 508H2",859,17,19557,12.51648
"2025-10-18 14:15:00",29,"GENX","013METER   HYD21 508H2",864,17,23537,15.06368
"2025-10-18 14:30:00",30,"GENX","013METER   HYD21 508H2",870,17.1,23465,15.0176
"2025-10-18 14:45:00",31,"GENX","013METER   HYD21 508H2",876,17.1,22613,14.47232
"2025-10-18 15:00:00",32,"GENX","013METER   HYD21 508H2",869,17.1,21569,13.80416
"2025-10-18 15:15:00",33,"GENX","013METER   HYD21 508H2",863,17.1,21438,13.72032
"2025-10-18 15:30:00",34,"GENX","013METER   HYD21 508H2",853,17.1,24298,15.55072
"2025-10-18 15:45:00",35,"GENX","013METER   HYD21 508H2",839,17.2,21080,13.4912
"2025-10-18 16:00:00",36,"GENX","013METER   HYD21 508H2",832,17.2,24168,15.46752
"2025-10-18 16:15:00",37,"GENX","013METER   HYD21 508H2",823,17.2,23987,15.35168
"2025-10-18 16:30:00",38,"GENX","013METER   HYD21 508H2",814,17.2,22905,14.6592
"2025-10-18 16:45:00",39,"GENX","013METER   HYD21 508H2",801,17.2,21414,13.70496
"2025-10-18 17:00:00",40,"GENX","013METER   HYD21 508H2",785,17.2,22887,14.64768
"2025-10-18 17:15:00",41,"GENX","013METER   HYD21 508H2",767,17.3,27943,17.88352
"2025-10-18 17:30:00",42,"GENX","013METER   HYD21 508H2",749,17.3,24289,15.54496
"2025-10-18 17:45:00",43,"GENX","013METER   HYD21 508H2",737,17.3,20408,13.06112
"2025-10-18 18:00:00",44,"GENX","013METER   HYD21 508H2",728,17.3,26080,16.6912
"2025-10-18 18:15:00",45,"GENX","013METER   HYD21 508H2",720,17.3,27416,17.54624
"2025-10-18 18:30:00",46,"GENX","013METER   HYD21 508H2",711,17.3,22933,14.67712
"2025-10-18 18:45:00",47,"GENX","013METER   HYD21 508H2",699,17.3,24607,15.74848
"2025-10-18 19:00:00",48,"GENX","013METER   HYD21 508H2",686,17.3,28515,18.2496
"2025-10-18 19:15:00",49,"GENX","013METER   HYD21 508H2",677,17.2,21735,13.9104
"2025-10-18 19:30:00",50,"GENX","013METER   HYD21 508H2",666,17.2,28941,18.52224
"2025-10-18 19:45:00",51,"GENX","013METER   HYD21 508H2",661,17.1,22625,14.48
"2025-10-18 20:00:00",52,"GENX","013METER   HYD21 508H2",656,17.1,24481,15.66784
"2025-10-18 20:15:00",53,"GENX","013METER   HYD21 508H2",649,17.1,19515,12.4896
"2025-10-18 20:30:00",54,"GENX","013METER   HYD21 508H2",643,17,23671,15.14944
"2025-10-18 20:45:00",55,"GENX","013METER   HYD21 508H2",639,17,22745,14.5568
"2025-10-18 21:00:00",56,"GENX","013METER   HYD21 508H2",634,17,22276,14.25664
"2025-10-18 21:15:00",57,"GENX","013METER   HYD21 508H2",635,17,27793,17.78752
"2025-10-18 21:30:00",58,"GENX","013METER   HYD21 508H2",641,17,29823,19.08672
"2025-10-18 21:45:00",59,"GENX","013METER   HYD21 508H2",648,17,23183,14.83712
"2025-10-18 22:00:00",60,"GENX","013METER   HYD21 508H2",659,16.9,28395,18.1728
"2025-10-18 22:15:00",61,"GENX","013METER   HYD21 508H2",678,16.8,25970,16.6208
"2025-10-18 22:30:00",62,"GENX","013METER   HYD21 508H2",694,16.7,22978,14.70592
"2025-10-18 22:45:00",63,"GENX","013METER   HYD21 508H2",710,16.7,23943,15.32352
"2025-10-18 23:00:00",64,"GENX","013METER   HYD21 508H2",726,16.7,19750,12.64
"2025-10-18 23:15:00",65,"GENX","013METER   HYD21 508H2",748,16.7,22617,14.47488
"2025-10-18 23:30:00",66,"GENX","013METER   HYD21 508H2",773,16.7,22379,14.32256
"2025-10-18 23:45:00",67,"GENX","013METER   HYD21 508H2",806,16.7,23826,15.24864
"2025-10-19 00:00:00",68,"GENX","013METER   HYD21 508H2",836,16.7,24797,15.87008
"2025-10-19 00:15:00",69,"GENX","013METER   HYD21 508H2",856,16.8,21316,13.64224
"2025-10-19 00:30:00",70,"GENX","013METER   HYD21 508H2",874,16.9,26836,17.17504
"2025-10-19 00:45:00",71,"GENX","013METER   HYD21 508H2",891,16.9,20960,13.4144
"2025-10-19 01:00:00",72,"GENX","013METER   HYD21 508H2",907,16.9,22817,14.60288
"2025-10-19 01:15:00",73,"GENX","013METER   HYD21 508H2",927,16.9,25859,16.54976
"2025-10-19 01:30:00",74,"GENX","013METER   HYD21 508H2",946,16.9,23493,15.03552
"2025-10-19 01:45:00",75,"GENX","013METER   HYD21 508H2",958,16.9,27316,17.48224
"2025-10-19 02:00:00",76,"GENX","013METER   HYD21 508H2",961,17,23846,15.26144
"2025-10-19 02:15:00",77,"GENX","013METER   HYD21 508H2",961,16.9,20733,13.26912
"2025-10-19 02:30:00",78,"GENX","013METER   HYD21 508H2",964,17,19440,12.4416
"2025-10-19 02:45:00",79,"GENX","013METER   HYD21 508H2",967,16.9,20241,12.95424
"2025-10-19 03:00:00",80,"GENX","013METER   HYD21 508H2",973,16.9,27302,17.47328
"2025-10-19 03:15:00",81,"GENX","013METER   HYD21 508H2",973,16.9,20828,13.32992
"2025-10-19 03:30:00",82,"GENX","013METER   HYD21 508H2",971,16.9,20366,13.03424
"2025-10-19 03:45:00",83,"GENX","013METER   HYD21 508H2",961,16.9,25808,16.51712
"2025-10-19 04:00:00",84,"GENX","013METER   HYD21 508H2",946,16.9,30278,19.37792
"2025-10-19 04:15:00",85,"GENX","013METER   HYD21 508H2",929,17,21767,13.93088
"2025-10-19 04:30:00",86,"GENX","013METER   HYD21 508H2",914,16.9,26673,17.07072
"2025-10-19 04:45:00",87,"GENX","013METER   HYD21 508H2",902,16.9,30829,19.73056
"2025-10-19 05:00:00",88,"GENX","013METER   HYD21 508H2",888,16.9,19652,12.57728
"2025-10-19 05:15:00",89,"GENX","013METER   HYD21 508H2",876,16.9,20899,13.37536
"2025-10-19 05:30:00",90,"GENX","013METER   HYD21 508H2",861,16.9,29585,18.9344
"2025-10-19 05:45:00",91,"GENX","013METER   HYD21 508H2",843,16.9,25358,16.22912
"2025-10-19 06:00:00",92,"GENX","013METER   HYD21 508H2",825,16.9,28084,17.97376
"2025-10-19 06:15:00",93,"GENX","013METER   HYD21 508H2",806,16.8,26844,17.18016
"2025-10-19 06:30:00",94,"GENX","013METER   HYD21 508H2",787,16.8,21757,13.92448
"2025-10-19 06:45:00",95,"GENX","013METER   HYD21 508H2",773,16.8,17812,11.39968
"2025-10-19 07:00:00",96,"GENX","013METER   HYD21 508H2",761,16.7,25217,16.13888
"2025-10-19 07:15:00",97,"GENX","013METER   HYD21 508H2",749,16.7,20422,13.07008
"2025-10-19 07:30:00",98,"GENX","013METER   HYD21 508H2",737,16.7,28559,18.27776
"2025-10-19 07:45:00",99,"GENX","013METER   HYD21 508H2",724,16.7,20313,13.00032
"2025-10-19 08:00:00",100,"GENX","013METER   HYD21 508H2",708,16.6,21404,13.69856
"2025-10-19 08:15:00",101,"GENX","013METER   HYD21 508H2",695,16.6,25032,16.02048
"2025-10-19 08:30:00",102,"GENX","013METER   HYD21 508H2",684,16.6,24178,15.47392
"2025-10-19 08:45:00",103,"GENX","013METER   HYD21 508H2",676,16.6,23857,15.26848
"2025-10-19 09:00:00",104,"GENX","013METER   HYD21 508H2",669,16.6,21820,13.9648
"2025-10-19 09:15:00",105,"GENX","013METER   HYD21 508H2",664,16.6,26865,17.1936
"2025-10-19 09:30:00",106,"GENX","013METER   HYD21 508H2",662,16.7,25572,16.36608
"2025-10-19 09:45:00",107,"GENX","013METER   HYD21 508H2",662,16.7,25221,16.14144
"2025-10-19 10:00:00",108,"GENX","013METER   HYD21 508H2",663,16.7,25127,16.08128
"2025-10-19 10:15:00",109,"GENX","013METER   HYD21 508H2",668,16.8,25996,16.63744
"2025-10-19 10:30:00",110,"GENX","013METER   HYD21 508H2",676,16.8,22175,14.192
"2025-10-19 10:45:00",111,"GENX","013METER   HYD21 508H2",682,16.8,25214,16.13696
"2025-10-19 11:00:00",112,"GENX","013METER   HYD21 508H2",700,16.8,27732,17.74848
"2025-10-19 11:15:00",113,"GENX","013METER   HYD21 508H2",722,16.8,21963,14.05632
"2025-10-19 11:30:00",114,"GENX","013METER   HYD21 508H2",746,16.8,22707,14.53248
"2025-10-19 11:45:00",115,"GENX","013METER   HYD21 508H2",766,16.8,25984,16.62976
"2025-10-19 12:00:00",116,"GENX","013METER   HYD21 508H2",783,16.9,21189,13.56096
"2025-10-19 12:15:00",117,"GENX","013METER   HYD21 508H2",801,16.9,24664,15.78496
"2025-10-19 12:30:00",118,"GENX","013METER   HYD21 508H2",817,17,21946,14.04544
"2025-10-19 12:45:00",119,"GENX","013METER   HYD21 508H2",833,17,22116,14.15424
"2025-10-19 13:00:00",120,"GENX","013METER   HYD21 508H2",857,17.1,22043,14.10752
"2025-10-19 13:15:00",121,"GENX","013METER   HYD21 508H2",879,17.1,24308,15.55712
"2025-10-19 13:30:00",122,"GENX","013METER   HYD21 508H2",905,17.2,22770,14.5728
"2025-10-19 13:45:00",123,"GENX","013METER   HYD21 508H2",925,17.2,25023,16.01472
"2025-10-19 14:00:00",124,"GENX","013METER   HYD21 508H2",931,17.2,25950,16.608
"2025-10-19 14:15:00",125,"GENX","013METER   HYD21 508H2",936,17.2,24057,15.39648
"2025-10-19 14:30:00",126,"GENX","013METER   HYD21 508H2",953,17.2,23972,15.34208
"2025-10-19 14:45:00",127,"GENX","013METER   HYD21 508H2",959,17.3,25251,16.16064
"2025-10-19 15:00:00",128,"GENX","013METER   HYD21 508H2",966,17.3,23697,15.16608
"2025-10-19 15:15:00",129,"GENX","013METER   HYD21 508H2",967,17.3,26198,16.76672
"2025-10-19 15:30:00",130,"GENX","013METER   HYD21 508H2",963,17.3,23609,15.10976
"2025-10-19 15:45:00",131,"GENX","013METER   HYD21 508H2",950,17.3,24991,15.99424
"2025-10-19 16:00:00",132,"GENX","013METER   HYD21 508H2",935,17.4,24340,15.5776
"2025-10-19 16:15:00",133,"GENX","013METER   HYD21 508H2",909,17.4,25953,16.60992
"2025-10-19 16:30:00",134,"GENX","013METER   HYD21 508H2",905,17.4,24278,15.53792
"2025-10-19 16:45:00",135,"GENX","013METER   HYD21 508H2",900,17.4,22346,14.30144
"2025-10-19 17:00:00",136,"GENX","013METER   HYD21 508H2",890,17.5,19721,12.62144
"2025-10-19 17:15:00",137,"GENX","013METER   HYD21 508H2",885,17.5,25114,16.07296
"2025-10-19 17:30:00",138,"GENX","013METER   HYD21 508H2",870,17.5,22125,14.16
"2025-10-19 17:45:00",139,"GENX","013METER   HYD21 508H2",860,17.5,24534,15.70176
"2025-10-19 18:00:00",140,"GENX","013METER   HYD21 508H2",849,17.5,25001,16.00064
"2025-10-19 18:15:00",141,"GENX","013METER   HYD21 508H2",831,17.5,20391,13.05024
"2025-10-19 18:30:00",142,"GENX","013METER   HYD21 508H2",828,17.5,22749,14.55936
"2025-10-19 18:45:00",143,"GENX","013METER   HYD21 508H2",818,17.5,27655,17.6992
"2025-10-19 19:00:00",144,"GENX","013METER   HYD21 508H2",805,17.5,22338,14.29632
"2025-10-19 19:15:00",145,"GENX","013METER   HYD21 508H2",789,17.6,26138,16.72832
"2025-10-19 19:30:00",146,"GENX","013METER   HYD21 508H2",773,17.6,21650,13.856
"2025-10-19 19:45:00",147,"GENX","013METER   HYD21 508H2",761,17.6,22280,14.2592
"2025-10-19 20:00:00",148,"GENX","013METER   HYD21 508H2",750,17.6,22679,14.51456
"2025-10-19 20:15:00",149,"GENX","013METER   HYD21 508H2",738,17.6,25957,16.61248
"2025-10-19 20:30:00",150,"GENX","013METER   HYD21 508H2",725,17.6,28433,18.19712
"2025-10-19 20:45:00",151,"GENX","013METER   HYD21 508H2",712,17.6,28677,18.35328
"2025-10-19 21:00:00",152,"GENX","013METER   HYD21 508H2",702,17.6,21862,13.99168
"2025-10-19 21:15:00",153,"GENX","013METER   HYD21 508H2",693,17.6,21767,13.93088
"2025-10-19 21:30:00",154,"GENX","013METER   HYD21 508H2",685,17.6,28682,18.35648
"2025-10-19 21:45:00",155,"GENX","013METER   HYD21 508H2",674,17.6,22585,14.4544
"2025-10-19 22:00:00",156,"GENX","013METER   HYD21 508H2",670,17.6,27844,17.82016
"2025-10-19 22:15:00",157,"GENX","013METER   HYD21 508H2",675,17.6,21853,13.98592
"2025-10-19 22:30:00",158,"GENX","013METER   HYD21 508H2",680,17.7,26041,16.66624
"2025-10-19 22:45:00",159,"GENX","013METER   HYD21 508H2",673,17.7,20630,13.2032
"2025-10-19 23:00:00",160,"GENX","013METER   HYD21 508H2",664,17.7,22219,14.22016
"2025-10-19 23:15:00",161,"GENX","013METER   HYD21 508H2",668,17.7,23273,14.89472
"2025-10-19 23:30:00",162,"GENX","013METER   HYD21 508H2",664,17.7,18446,11.80544
"2025-10-19 23:45:00",163,"GENX","013METER   HYD21 508H2",689,17.7,25562,16.35968
"2025-10-20 00:00:00",164,"GENX","013METER   HYD21 508H2",701,17.7,25991,16.63424
"2025-10-20 00:15:00",165,"GENX","013METER   HYD21 508H2",736,17.7,23845,15.2608
"2025-10-20 00:30:00",166,"GENX","013METER   HYD21 508H2",800,17.7,21844,13.98016
"2025-10-20 00:45:00",167,"GENX","013METER   HYD21 508H2",841,17.6,25857,16.54848
"2025-10-20 01:00:00",168,"GENX","013METER   HYD21 508H2",871,17.6,20415,13.0656
"2025-10-20 01:15:00",169,"GENX","013METER   HYD21 508H2",864,17.6,26881,17.20384
"2025-10-20 01:30:00",170,"GENX","013METER   HYD21 508H2",843,17.6,28371,18.15744
"2025-10-20 01:45:00",171,"GENX","013METER   HYD21 508H2",815,17.7,23402,14.97728
"2025-10-20 02:00:00",172,"GENX","013METER   HYD21 508H2",810,17.7,21791,13.94624
"2025-10-20 02:15:00",173,"GENX","013METER   HYD21 508H2",840,17.7,22343,14.29952
"2025-10-20 02:30:00",174,"GENX","013METER   HYD21 508H2",890,17.7,20807,13.31648
"2025-10-20 02:45:00",175,"GENX","013METER   HYD21 508H2",933,17.7,28351,18.14464
"2025-10-20 03:00:00",176,"GENX","013METER   HYD21 508H2",930,17.7,25671,16.42944
"2025-10-20 03:15:00",177,"GENX","013METER   HYD21 508H2",889,17.7,25945,16.6048
"2025-10-20 03:30:00",178,"GENX","013METER   HYD21 508H2",848,17.7,25779,16.49856
"2025-10-20 03:45:00",179,"GENX","013METER   HYD21 508H2",816,17.7,26897,17.21408
"2025-10-20 04:00:00",180,"GENX","013METER   HYD21 508H2",805,17.7,29052,18.59328
"2025-10-20 04:15:00",181,"GENX","013METER   HYD21 508H2",834,17.7,21214,13.57696
"2025-10-20 04:30:00",182,"GENX","013METER   HYD21 508H2",858,17.7,23361,14.95104
"2025-10-20 04:45:00",183,"GENX","013METER   HYD21 508H2",854,17.7,21279,13.61856
"2025-10-20 05:00:00",184,"GENX","013METER   HYD21 508H2",827,17.7,20473,13.10272
"2025-10-20 05:15:00",185,"GENX","013METER   HYD21 508H2",790,17.7,28665,18.3456
"2025-10-20 05:30:00",186,"GENX","013METER   HYD21 508H2",754,17.7,19190,12.2816
"2025-10-20 05:45:00",187,"GENX","013METER   HYD21 508H2",728,17.7,27270,17.4528
"2025-10-20 06:00:00",188,"GENX","013METER   HYD21 508H2",710,17.8,27872,17.83808
"2025-10-20 06:15:00",189,"GENX","013METER   HYD21 508H2",701,17.8,20833,13.33312
"2025-10-20 06:30:00",190,"GENX","013METER   HYD21 508H2",699,17.8,20329,13.01056
