"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","29261","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppb","GENX_N20ppm","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2025-03-13 20:23:40",91,"2025-03-13 19:22:23","2025-03-13 19:28:42",1,1,45,465.2547,2.041892,357.2888,4072.073,357.2888,40.3946,55.001,32.2021,3812.83,465.2547,2041.892,39.9849,55.0005,12.4682,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:23:50",92,"2025-03-13 19:22:33","2025-03-13 19:28:52",1,1,55,487.6405,2.095873,356.4173,4069.162,356.4173,40.3939,55.001,32.1974,3807.26,487.6405,2095.873,39.9841,55.0006,12.4616,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:24:00",93,"2025-03-13 19:22:43","2025-03-13 19:29:02",1,1,65,484.1028,2.048696,354.4473,4053.431,354.4473,40.3946,55.001,32.1717,3808.775,484.1028,2048.696,39.9858,55.0006,12.467,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:24:10",94,"2025-03-13 19:22:53","2025-03-13 19:29:12",1,1,75,484.2022,2.04833,359.9774,4061.295,359.9774,40.3942,55.001,32.1917,3807.25,484.2022,2048.33,39.9858,55.0008,12.4672,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:24:20",95,"2025-03-13 19:23:03","2025-03-13 19:29:22",1,1,85,484.0164,2.048469,359.501,4062.719,359.501,40.3939,55.001,32.1961,3806.968,484.0164,2048.469,39.9862,55.001,12.4677,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:24:30",96,"2025-03-13 19:23:13","2025-03-13 19:29:32",1,1,95,484.0068,2.048675,360.1716,4068.199,360.1716,40.3931,55.001,32.1999,3807.241,484.0068,2048.675,39.9858,55.0012,12.4678,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:24:40",97,"2025-03-13 19:23:23","2025-03-13 19:29:42",1,1,105,483.7602,2.048824,360.1283,4072.257,360.1283,40.3934,55.001,32.1978,3807.21,483.7602,2048.824,39.9853,54.9999,12.4681,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:24:50",98,"2025-03-13 19:23:33","2025-03-13 19:29:52",1,1,115,484.0552,2.048841,360.1774,4068.823,360.1774,40.3941,55.001,32.1992,3805.496,484.0552,2048.841,39.9858,55.0018,12.468,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:25:00",99,"2025-03-13 19:23:43","2025-03-13 19:30:02",1,2,125,484.2903,2.049222,360.127,4063.864,360.127,40.3937,55.001,32.1988,3803.838,484.2903,2049.222,39.9858,55.0024,12.4679,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:25:10",100,"2025-03-13 19:23:53","2025-03-13 19:30:12",1,2,135,483.4121,2.049254,360.4561,4067.342,360.4561,40.3936,55.001,32.1974,3803.134,483.4121,2049.254,39.9849,55.0008,12.4681,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:25:20",101,"2025-03-13 19:24:03","2025-03-13 19:30:22",1,2,145,483.9278,2.049196,360.1693,4067.793,360.1693,40.3939,55.001,32.1992,3802.329,483.9278,2049.196,39.9862,54.9985,12.4676,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:25:30",102,"2025-03-13 19:24:13","2025-03-13 19:30:32",1,2,155,483.9172,2.049362,360.3598,4069.617,360.3598,40.3939,55.001,32.1992,3802.079,483.9172,2049.362,39.9853,55.0016,12.4679,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:25:40",103,"2025-03-13 19:24:23","2025-03-13 19:30:42",1,2,165,483.1717,2.049278,360.262,4072.348,360.262,40.3942,55.001,32.1978,3800.953,483.1717,2049.278,39.9849,55.0014,12.4673,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:25:50",104,"2025-03-13 19:24:33","2025-03-13 19:30:52",1,2,175,480.7106,2.048608,360.1812,4075.887,360.1812,40.3937,55.001,32.201,3800.814,480.7106,2048.608,39.9853,55.0006,12.4677,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:26:00",105,"2025-03-13 19:24:43","2025-03-13 19:31:02",1,2,185,474.4418,2.047177,359.8883,4079.301,359.8883,40.3939,55.001,32.1992,3801.1,474.4418,2047.177,39.9853,55.0008,12.4677,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:26:10",106,"2025-03-13 19:24:53","2025-03-13 19:31:12",1,2,195,477.6804,2.048012,360.5159,4083.034,360.5159,40.3944,55.001,32.2024,3801.694,477.6804,2048.011,39.9862,54.9979,12.4673,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:26:20",107,"2025-03-13 19:25:03","2025-03-13 19:31:22",1,2,205,478.5132,2.048301,360.0465,4089.6,360.0465,40.3939,55.001,32.1999,3800.97,478.5132,2048.301,39.9853,55.0012,12.468,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:26:30",108,"2025-03-13 19:25:13","2025-03-13 19:31:32",1,2,215,472.8536,2.046842,359.8925,4091.66,359.8925,40.3941,55.001,32.1998,3801.479,472.8536,2046.842,39.9849,55.0012,12.4679,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:26:40",109,"2025-03-13 19:25:23","2025-03-13 19:31:42",1,2,225,475.1089,2.047533,359.9117,4093.488,359.9117,40.3944,55.001,32.2018,3801.202,475.1089,2047.533,39.9853,54.9997,12.4682,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:26:50",110,"2025-03-13 19:25:33","2025-03-13 19:31:52",1,2,235,476.4633,2.048056,360.1429,4097.292,360.1429,40.3937,55.001,32.1997,3801.308,476.4633,2048.056,39.9862,54.9993,12.4682,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:27:00",111,"2025-03-13 19:25:43","2025-03-13 19:32:02",1,2,245,476.0981,2.048186,360.1915,4099.543,360.1915,40.3941,55.001,32.1988,3800.47,476.0981,2048.186,39.9853,55.0014,12.4679,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:27:10",112,"2025-03-13 19:25:53","2025-03-13 19:32:12",1,2,255,475.7943,2.048181,360.123,4099.884,360.123,40.3944,55.001,32.1996,3799.921,475.7943,2048.181,39.9849,55.0006,12.4681,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:27:20",113,"2025-03-13 19:26:03","2025-03-13 19:32:22",1,2,265,475.2633,2.04804,360.2498,4101.132,360.2498,40.3937,55.001,32.2021,3799.627,475.2633,2048.04,39.9858,55.0008,12.468,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:27:30",114,"2025-03-13 19:26:13","2025-03-13 19:32:32",1,2,275,475.5723,2.048098,360.1908,4094.008,360.1908,40.3932,55.001,32.2008,3798.052,475.5723,2048.098,39.9862,55.0001,12.4677,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:27:40",115,"2025-03-13 19:26:23","2025-03-13 19:32:42",1,2,285,475.3475,2.0483,360.0574,4087.45,360.0574,40.3934,55.001,32.202,3795.192,475.3475,2048.3,39.9858,55.0003,12.4679,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:27:50",116,"2025-03-13 19:26:33","2025-03-13 19:32:52",1,2,295,476.0698,2.048422,360.4111,4087.195,360.4111,40.3932,55.001,32.1999,3795.644,476.0698,2048.422,39.9853,55.0008,12.4679,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:28:00",117,"2025-03-13 19:26:43","2025-03-13 19:33:02",1,2,305,476.3422,2.048427,360.1194,4086.788,360.1194,40.3942,55.001,32.2029,3796.378,476.3422,2048.427,39.9849,55.0008,12.4679,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:28:10",118,"2025-03-13 19:26:53","2025-03-13 19:33:12",1,2,315,475.9173,2.048646,360.2178,4087.692,360.2178,40.3937,55.001,32.2009,3796.087,475.9173,2048.646,39.9862,55.0005,12.4683,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:28:20",119,"2025-03-13 19:27:03","2025-03-13 19:33:22",1,2,325,476.7898,2.048793,360.1868,4086.578,360.1868,40.3942,55.001,32.2015,3795.03,476.7898,2048.793,39.9866,55.0008,12.4677,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:28:30",120,"2025-03-13 19:27:13","2025-03-13 19:33:32",1,2,335,475.87,2.0489,360.1787,4086.368,360.1787,40.3941,55.001,32.201,3794.552,475.87,2048.9,39.9853,55.0003,12.4683,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:28:40",121,"2025-03-13 19:27:23","2025-03-13 19:33:42",1,2,345,476.33,2.049092,360.2001,4088.78,360.2001,40.3947,55.001,32.2008,3794.583,476.33,2049.092,39.9858,55.0005,12.468,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:28:50",122,"2025-03-13 19:27:33","2025-03-13 19:33:52",1,2,355,476.4966,2.049008,360.0875,4091.627,360.0875,40.3942,55.001,32.1997,3795.154,476.4966,2049.008,39.9849,55.0005,12.4679,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:29:00",123,"2025-03-13 19:27:43","2025-03-13 19:34:02",1,2,365,476.1038,2.049023,360.1599,4093.524,360.1599,40.3949,55.001,32.2014,3795.333,476.1038,2049.023,39.9862,55.0003,12.4681,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:29:10",124,"2025-03-13 19:27:53","2025-03-13 19:34:12",1,2,375,476.425,2.049227,360.1645,4093.849,360.1645,40.3944,55.001,32.2005,3795.437,476.425,2049.227,39.9849,55.0005,12.4685,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:29:20",125,"2025-03-13 19:28:03","2025-03-13 19:34:22",1,2,385,476.1096,2.049058,360.3222,4094.224,360.3222,40.3944,55.001,32.2017,3794.815,476.1096,2049.058,39.9862,54.9985,12.4682,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:29:30",126,"2025-03-13 19:28:13","2025-03-13 19:34:32",1,2,395,476.0616,2.049362,360.237,4095.713,360.237,40.3939,55.001,32.1984,3795.042,476.0616,2049.362,39.9853,55.001,12.4682,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:29:40",127,"2025-03-13 19:28:23","2025-03-13 19:34:42",1,2,405,476.4667,2.049247,360.2245,4100.021,360.2245,40.3934,55.001,32.2022,3794.657,476.4667,2049.247,39.9866,55.0005,12.468,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:29:50",128,"2025-03-13 19:28:33","2025-03-13 19:34:52",1,2,415,476.3106,2.049484,360.2156,4101.25,360.2156,40.3941,55.001,32.2028,3795.778,476.3106,2049.484,39.9853,55.0006,12.4677,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:30:00",129,"2025-03-13 19:28:43","2025-03-13 19:35:02",1,2,425,476.3425,2.049688,360.3287,4103.713,360.3287,40.3939,55.001,32.2011,3796.666,476.3425,2049.688,39.9858,55.001,12.468,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:30:10",130,"2025-03-13 19:28:53","2025-03-13 19:35:12",1,2,435,476.0184,2.049609,360.1714,4105.129,360.1714,40.3941,55.001,32.1991,3796.579,476.0184,2049.609,39.9849,55.001,12.4678,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:30:20",131,"2025-03-13 19:29:03","2025-03-13 19:35:22",1,2,445,476.5125,2.049658,360.1395,4100.07,360.1395,40.3941,55.001,32.2002,3796.208,476.5125,2049.657,39.9858,55.0005,12.468,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:30:30",132,"2025-03-13 19:29:13","2025-03-13 19:35:32",1,2,455,476.7123,2.049745,360.0032,4096.432,360.0032,40.3937,55.001,32.2045,3794.539,476.7123,2049.745,39.9858,55.0008,12.4681,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:30:40",133,"2025-03-13 19:29:23","2025-03-13 19:35:42",1,2,465,476.5958,2.049981,360.399,4095.049,360.399,40.3931,55.001,32.201,3794.418,476.5958,2049.981,39.9862,55.0003,12.4678,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:30:50",134,"2025-03-13 19:29:33","2025-03-13 19:35:52",1,2,475,476.8576,2.049898,360.3656,4095.458,360.3656,40.3946,55.001,32.2024,3795.058,476.8576,2049.898,39.9853,55.0008,12.4681,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:31:00",135,"2025-03-13 19:29:43","2025-03-13 19:36:02",1,3,485,476.5983,2.050099,360.5041,4096.634,360.5041,40.3944,55.001,32.2031,3795.49,476.5983,2050.099,39.9858,55.0003,12.4677,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:31:10",136,"2025-03-13 19:29:53","2025-03-13 19:36:12",1,3,495,476.4069,2.049997,360.2315,4098.187,360.2315,40.3939,55.001,32.2015,3796.073,476.4069,2049.997,39.9849,55.0008,12.4682,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:31:20",137,"2025-03-13 19:30:03","2025-03-13 19:36:22",1,3,505,476.6189,2.05019,360.2023,4101.398,360.2023,40.3944,55.001,32.2006,3796.397,476.6189,2050.19,39.9858,55.0001,12.468,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:31:30",138,"2025-03-13 19:30:13","2025-03-13 19:36:32",1,3,515,476.4418,2.05037,360.1228,4102.931,360.1228,40.3946,55.001,32.2018,3797.882,476.4418,2050.369,39.9858,55.0006,12.4675,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:31:40",139,"2025-03-13 19:30:23","2025-03-13 19:36:42",1,3,525,476.5987,2.050371,360.1331,4104.629,360.1331,40.3939,55.001,32.2021,3796.817,476.5987,2050.371,39.9853,55.0006,12.4684,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:31:50",140,"2025-03-13 19:30:33","2025-03-13 19:36:52",1,3,535,476.9451,2.050414,360.3065,4104.975,360.3065,40.3942,55.001,32.2022,3797.511,476.9451,2050.414,39.9862,55.0006,12.4678,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:32:00",141,"2025-03-13 19:30:43","2025-03-13 19:37:02",1,0,545,476.7938,2.050565,360.2553,4104.972,360.2553,40.3932,55.001,32.2,3797.046,476.7938,2050.565,39.9858,55.0006,12.4673,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:32:10",142,"2025-03-13 19:30:53","2025-03-13 19:37:12",1,0,555,473.6643,2.047733,360.1253,4101.673,360.1253,40.3941,55.001,32.2036,3791.018,473.6643,2047.733,39.9845,55.0006,12.4679,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:32:20",143,"2025-03-13 19:31:03","2025-03-13 19:37:22",1,0,565,472.1383,2.045428,359.1006,4096.708,359.1006,40.3942,55.001,32.1997,3790.464,472.1383,2045.428,39.9849,55.0005,12.4682,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:32:30",144,"2025-03-13 19:31:13","2025-03-13 19:37:32",1,0,575,472.362,2.045506,359.2585,4094.868,359.2585,40.3946,55.001,32.2013,3790.134,472.362,2045.506,39.9853,55.001,12.468,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:32:40",145,"2025-03-13 19:31:23","2025-03-13 19:37:42",1,0,585,472.7343,2.045581,359.2064,4093.824,359.2064,40.3947,55.001,32.2032,3789.738,472.7343,2045.581,39.9858,55.001,12.4681,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:32:50",146,"2025-03-13 19:31:33","2025-03-13 19:37:52",1,0,595,472.3435,2.045526,359.0559,4088.31,359.0559,40.3936,55.001,32.2046,3788.556,472.3435,2045.526,39.9853,55.0008,12.4679,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:33:00",147,"2025-03-13 19:31:43","2025-03-13 19:38:02",1,0,0,472.4328,2.045461,359.0295,4087.726,359.0295,40.3934,55.001,32.2008,3788.632,472.4328,2045.461,39.9849,55.0003,12.4676,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:33:10",148,"2025-03-13 19:31:53","2025-03-13 19:38:12",7,1,5,471.972,2.0455,358.8727,4089.187,358.8727,40.3937,55.001,32.2023,3792.06,471.972,2045.5,39.9849,55.0006,12.468,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:33:20",149,"2025-03-13 19:32:03","2025-03-13 19:38:22",7,1,15,467.3533,2.040455,358.9866,4088.534,358.9866,40.3936,55.001,32.2028,3794.71,467.3533,2040.455,39.9858,55.001,12.4679,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:33:30",150,"2025-03-13 19:32:13","2025-03-13 19:38:32",7,1,25,467.3916,2.040471,358.1985,4089.944,358.1985,40.3937,55.001,32.2003,3795.183,467.3916,2040.471,39.9858,55.0003,12.4682,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:33:40",151,"2025-03-13 19:32:23","2025-03-13 19:38:42",7,1,35,467.1697,2.040037,358.1474,4092.958,358.1474,40.3939,55.001,32.2007,3794.755,467.1697,2040.037,39.9858,55.0003,12.4684,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:33:50",152,"2025-03-13 19:32:33","2025-03-13 19:38:52",7,1,45,470.0884,2.056384,358.3048,4094.651,358.3048,40.3942,55.001,32.2012,3795.32,470.0884,2056.384,39.9849,55.0006,12.4664,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:34:00",153,"2025-03-13 19:32:43","2025-03-13 19:39:02",7,1,55,475.3362,2.052263,344.1929,4061.965,344.1929,40.3937,55.001,32.114,3795.495,475.3362,2052.263,39.9853,55.0003,12.4661,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:34:10",154,"2025-03-13 19:32:53","2025-03-13 19:39:12",7,1,65,473.6506,2.048557,359.0676,4095.786,359.0676,40.3926,55.001,32.1875,3795.211,473.6506,2048.557,39.9853,55.0003,12.4673,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:34:20",155,"2025-03-13 19:33:03","2025-03-13 19:39:22",7,1,75,473.2324,2.048238,360.0925,4098.147,360.0925,40.3939,55.0007,32.195,3795.388,473.2324,2048.238,39.9858,55.0001,12.468,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:34:30",156,"2025-03-13 19:33:13","2025-03-13 19:39:32",7,1,85,473.4633,2.048204,360.1572,4102.178,360.1572,40.3932,55.001,32.197,3795.876,473.4633,2048.204,39.9853,55.0012,12.4676,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:34:40",157,"2025-03-13 19:33:23","2025-03-13 19:39:42",7,1,95,473.0127,2.048271,360.297,4102.902,360.297,40.3951,55.001,32.1978,3796.12,473.0127,2048.271,39.9862,55.0014,12.468,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:34:50",158,"2025-03-13 19:33:33","2025-03-13 19:39:52",7,1,105,472.4402,2.048,360.0539,4103.771,360.0539,40.3942,55.0007,32.1996,3796.078,472.4402,2048,39.9858,55.0003,12.4674,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:35:00",159,"2025-03-13 19:33:43","2025-03-13 19:40:02",7,1,115,472.8345,2.047962,360.3015,4104.886,360.3015,40.3934,55.0008,32.1981,3796.878,472.8345,2047.963,39.9862,55.0003,12.4677,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:35:10",160,"2025-03-13 19:33:53","2025-03-13 19:40:12",7,2,125,472.4458,2.04796,360.3076,4106.408,360.3076,40.3936,55.0003,32.1989,3796.179,472.4458,2047.96,39.9853,55.0003,12.4681,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:35:20",161,"2025-03-13 19:34:03","2025-03-13 19:40:22",7,2,135,471.9903,2.047783,359.8943,4104.542,359.8943,40.3942,55.0004,32.2005,3795.987,471.9903,2047.783,39.9866,55.0003,12.4682,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:35:30",162,"2025-03-13 19:34:13","2025-03-13 19:40:32",7,2,145,472.0941,2.047981,360.2234,4105.125,360.2234,40.3939,55.0003,32.1989,3796.24,472.0941,2047.981,39.9858,55.0006,12.4676,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:35:40",163,"2025-03-13 19:34:23","2025-03-13 19:40:42",7,2,155,471.2973,2.047728,360.315,4105.796,360.315,40.3944,55.0003,32.2004,3795.625,471.2973,2047.728,39.9866,55.001,12.4678,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:35:50",164,"2025-03-13 19:34:33","2025-03-13 19:40:52",7,2,165,471.8469,2.047859,360.2163,4107.71,360.2163,40.3941,55.0003,32.1993,3795.06,471.8469,2047.859,39.9862,55.0005,12.4678,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:36:00",165,"2025-03-13 19:34:43","2025-03-13 19:41:02",7,2,175,470.8495,2.047486,360.0704,4102.945,360.0704,40.3944,55.0003,32.1983,3794.587,470.8495,2047.486,39.9866,55.0012,12.4678,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:36:10",166,"2025-03-13 19:34:53","2025-03-13 19:41:12",7,2,185,464.0777,2.043654,360.3624,4097.437,360.3624,40.3941,55.0003,32.2008,3794.111,464.0777,2043.654,39.9853,55.0006,12.4678,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:36:20",167,"2025-03-13 19:35:03","2025-03-13 19:41:22",7,2,195,460.8339,2.0424,359.7323,4094.585,359.7323,40.3937,55.0003,32.1999,3793.786,460.8339,2042.4,39.987,55.0003,12.4676,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:36:30",168,"2025-03-13 19:35:13","2025-03-13 19:41:32",7,2,205,461.317,2.042734,360.2306,4092.487,360.2306,40.3941,55.0003,32.1987,3794.013,461.317,2042.734,39.9862,55.0003,12.4687,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:36:40",169,"2025-03-13 19:35:23","2025-03-13 19:41:42",7,2,215,459.3076,2.041302,360.1998,4094.074,360.1998,40.3929,55.0003,32.199,3794.492,459.3076,2041.302,39.9866,55.0005,12.4683,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:36:50",170,"2025-03-13 19:35:33","2025-03-13 19:41:52",7,2,225,460.9386,2.042587,360.1256,4094.928,360.1256,40.3936,55.0003,32.2034,3795.351,460.9386,2042.587,39.9866,55.0006,12.4686,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:37:00",171,"2025-03-13 19:35:43","2025-03-13 19:42:02",7,2,235,461.0096,2.042628,360.1481,4095.292,360.1481,40.3944,55.0003,32.2,3795.524,461.0096,2042.628,39.9862,55.001,12.4678,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:37:10",172,"2025-03-13 19:35:53","2025-03-13 19:42:12",7,2,245,464.4868,2.044584,360.2455,4096.513,360.2455,40.3939,55.0003,32.1997,3795.574,464.4868,2044.584,39.987,55.0001,12.4677,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:37:20",173,"2025-03-13 19:36:03","2025-03-13 19:42:22",7,2,255,469.4153,2.046927,360.2459,4097.609,360.2459,40.3932,55.0003,32.201,3797.004,469.4153,2046.927,39.9866,54.9993,12.4681,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:37:30",174,"2025-03-13 19:36:13","2025-03-13 19:42:32",7,2,265,462.7449,2.043242,360.3451,4100.181,360.3451,40.3942,55.0004,32.2018,3797.204,462.7449,2043.241,39.987,55.0003,12.4679,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:37:40",175,"2025-03-13 19:36:23","2025-03-13 19:42:42",7,2,275,461.8568,2.042864,360.1562,4101.55,360.1562,40.3946,55.0003,32.2002,3798.457,461.8568,2042.864,39.9862,55.001,12.4681,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:37:50",176,"2025-03-13 19:36:33","2025-03-13 19:42:52",7,2,285,462.2,2.043484,360.3554,4103.96,360.3554,40.3942,55.0003,32.2012,3799.362,462.2,2043.484,39.9862,55.0008,12.4681,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:38:00",177,"2025-03-13 19:36:43","2025-03-13 19:43:02",7,2,295,462.0671,2.042891,360.1757,4107.924,360.1757,40.3942,55.0003,32.2007,3800.002,462.0671,2042.891,39.9862,55.0003,12.4682,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:38:10",178,"2025-03-13 19:36:53","2025-03-13 19:43:12",7,2,305,461.6439,2.042918,360.1509,4111.916,360.1509,40.3937,55.0005,32.2013,3801.612,461.6439,2042.918,39.9858,55.0006,12.4681,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:38:20",179,"2025-03-13 19:37:03","2025-03-13 19:43:22",7,2,315,461.9077,2.043197,360.1403,4116.941,360.1403,40.3944,55.0003,32.1977,3803.18,461.9077,2043.197,39.9858,55.0005,12.4676,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:38:30",180,"2025-03-13 19:37:13","2025-03-13 19:43:32",7,2,325,461.9681,2.043419,360.0541,4121.194,360.0541,40.3936,55.0003,32.2011,3804.776,461.9681,2043.419,39.9862,55.001,12.4684,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:38:40",181,"2025-03-13 19:37:23","2025-03-13 19:43:42",7,2,335,462.6655,2.043747,359.9003,4123.978,359.9003,40.3939,55.0003,32.2011,3806.437,462.6655,2043.747,39.9862,55.0006,12.468,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:38:50",182,"2025-03-13 19:37:33","2025-03-13 19:43:52",7,2,345,463.3885,2.044181,360.0213,4128.759,360.0213,40.3939,55.0003,32.1998,3808.072,463.3885,2044.181,39.9866,55.0006,12.4682,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:39:00",183,"2025-03-13 19:37:43","2025-03-13 19:44:02",7,2,355,462.6885,2.04394,359.9198,4130.072,359.9198,40.3941,55.0003,32.201,3809.169,462.6885,2043.94,39.9874,55.0008,12.468,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-13 20:39:10",184,"2025-03-13 19:37:53","2025-03-13 19:44:12",7,2,365,463.0575,2.043927,360.1879,4133.996,360.1879,40.3947,55.0003,32.2006,3810.913,463.0575,2043.927,39.9862,55.0003,12.4681,"",0,0,0,0,0,0,0,0,0,0,0,0
