"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-01-15 00:07:30",441287,"2026-01-14 22:54:11","2026-01-14 23:08:04",11.88601,12.7085,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,485,508.2753,2.093694,351.6101,6751.587,351.6101,41.0275,55.0003,32.0568,6736.504,508.2753,2093.694,39.4594,55.001,12.7856,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:07:40",441288,"2026-01-14 22:54:21","2026-01-14 23:08:14",11.88802,12.70764,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,495,508.6926,2.093729,350.9282,6753.125,350.9282,41.0288,55.0003,32.0576,6736.575,508.6926,2093.729,39.4598,55.001,12.7862,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:07:50",441289,"2026-01-14 22:54:31","2026-01-14 23:08:24",11.88801,12.70673,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,505,508.297,2.093859,351.6095,6752.124,351.6095,41.0283,55.0003,32.0573,6740.434,508.297,2093.859,39.4582,55.001,12.7853,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:08:00",441290,"2026-01-14 22:54:41","2026-01-14 23:08:34",11.8881,12.70584,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,515,509.3428,2.094053,351.368,6754.263,351.368,41.0283,55.0003,32.0589,6741.708,509.3428,2094.053,39.459,55.001,12.7856,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:08:10",441291,"2026-01-14 22:54:51","2026-01-14 23:08:44",11.88825,12.70486,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,525,508.5018,2.094226,351.2191,6754.404,351.2191,41.0284,55.0003,32.0578,6741.844,508.5018,2094.226,39.4598,55.001,12.7855,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:08:20",441292,"2026-01-14 22:55:01","2026-01-14 23:08:54",11.88772,12.70395,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,535,508.3716,2.092955,351.1598,6755.528,351.1598,41.0288,55.0003,32.0584,6744.782,508.3716,2092.955,39.4586,55.001,12.7857,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:08:30",441293,"2026-01-14 22:55:11","2026-01-14 23:09:04",11.88661,12.70303,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,545,507.8626,2.090309,351.2976,6755.673,351.2976,41.0275,55.0003,32.0589,6745.819,507.8626,2090.309,39.459,55.001,12.7855,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:08:40",441294,"2026-01-14 22:55:21","2026-01-14 23:09:14",11.88818,12.70215,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,555,504.6948,2.087103,351.2864,6732.13,351.2864,41.0286,55.0003,32.058,6725.161,504.6948,2087.103,39.4586,55.001,12.785,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:08:50",441295,"2026-01-14 22:55:31","2026-01-14 23:09:24",11.88233,12.70132,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,565,505.2907,2.086011,351.2932,6723.832,351.2932,41.0283,55.0003,32.0577,6720.779,505.2907,2086.011,39.4582,55.001,12.7859,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:09:00",441296,"2026-01-14 22:55:41","2026-01-14 23:09:34",11.88713,12.70038,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,575,506.1173,2.085813,351.1198,6712.519,351.1198,41.0284,55.0003,32.0593,6709.938,506.1173,2085.813,39.4586,55.001,12.7858,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:09:10",441297,"2026-01-14 22:55:51","2026-01-14 23:09:44",11.88829,12.69934,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,585,505.8177,2.085724,351.4586,6704.392,351.4586,41.0286,55.0003,32.0588,6703.344,505.8177,2085.724,39.459,55.001,12.786,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:09:20",441298,"2026-01-14 22:56:01","2026-01-14 23:09:54",11.88855,12.69861,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,595,506.4107,2.086099,351.6152,6698.237,351.6152,41.0286,55.0003,32.058,6696.37,506.4107,2086.099,39.4586,55.001,12.7858,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:09:30",441299,"2026-01-14 22:56:11","2026-01-14 23:10:04",11.8865,12.69769,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,0,507.0548,2.08605,351.6488,6697.248,351.6488,41.0284,55.0003,32.0597,6692.651,507.0548,2086.05,39.459,55.001,12.7854,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:09:40",441300,"2026-01-14 22:56:21","2026-01-14 23:10:14",11.88815,12.69681,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,5,506.5796,2.086236,351.8202,6759.356,351.8202,41.0283,55.0003,32.0507,6762.589,506.5796,2086.236,39.461,55.001,12.7858,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:09:50",441301,"2026-01-14 22:56:31","2026-01-14 23:10:24",11.88821,12.69595,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,15,518.6981,2.121164,340.8678,6729.621,340.8678,41.0288,55.0003,31.8135,6757.721,518.6981,2121.164,39.4582,55.001,12.7733,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:10:00",441302,"2026-01-14 22:56:41","2026-01-14 23:10:34",11.88701,12.69501,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,25,507.1294,2.08935,351.3853,6759.903,351.3853,41.0279,55.0003,32.0442,6758.005,507.1294,2089.35,39.4598,55.001,12.7849,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:10:10",441303,"2026-01-14 22:56:51","2026-01-14 23:10:44",11.88825,12.69418,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,35,507.3346,2.089775,351.5277,6759.362,351.5277,41.0279,55.0003,32.0512,6755.317,507.3346,2089.775,39.4578,55.001,12.7852,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:10:20",441304,"2026-01-14 22:57:01","2026-01-14 23:10:54",11.8866,12.6933,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,45,507.8394,2.090409,351.6237,6759.048,351.6237,41.0288,55.0003,32.0572,6753.745,507.8394,2090.409,39.4582,55.001,12.7859,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:10:30",441305,"2026-01-14 22:57:11","2026-01-14 23:11:04",11.88513,12.6925,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,55,507.8757,2.091546,351.4291,6755.269,351.4291,41.0283,55.0003,32.0576,6752.021,507.8757,2091.546,39.4594,55.001,12.7857,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:10:40",441306,"2026-01-14 22:57:21","2026-01-14 23:11:14",11.88711,12.69174,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,65,508.9114,2.091587,351.4512,6747.368,351.4512,41.0286,55.0003,32.0562,6745.693,508.9114,2091.587,39.4594,55.001,12.7855,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:10:50",441307,"2026-01-14 22:57:31","2026-01-14 23:11:24",11.88106,12.69092,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,75,508.4873,2.091319,351.3573,6739.796,351.3573,41.0281,55.0003,32.0574,6738.758,508.4873,2091.319,39.4594,55.0005,12.7854,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:11:00",441308,"2026-01-14 22:57:41","2026-01-14 23:11:34",11.88467,12.69125,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,85,507.9088,2.090521,351.6375,6729.433,351.6375,41.0293,55.0003,32.0583,6729.624,507.9088,2090.521,39.459,55.0008,12.7866,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:11:10",441309,"2026-01-14 22:57:51","2026-01-14 23:11:44",11.88808,12.68951,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,95,507.4999,2.090468,351.6223,6718.858,351.6223,41.0284,55.0003,32.0554,6720.634,507.4999,2090.468,39.4598,55.0008,12.7859,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:11:20",441310,"2026-01-14 22:58:01","2026-01-14 23:11:54",11.8881,12.68875,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,105,508.2919,2.09098,351.7138,6710.767,351.7138,41.0284,55.0003,32.0577,6712.251,508.2919,2090.98,39.4594,55.0006,12.7857,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:11:30",441311,"2026-01-14 22:58:11","2026-01-14 23:12:04",11.88097,12.68808,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,115,509.2684,2.090343,351.6631,6701.744,351.6631,41.0284,55.0003,32.0578,6702.716,509.2684,2090.343,39.459,55.0003,12.7859,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:11:40",441312,"2026-01-14 22:58:21","2026-01-14 23:12:14",11.8881,12.68753,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,125,508.8558,2.090028,351.4273,6694.021,351.4273,41.0284,55.0003,32.0591,6696.83,508.8558,2090.028,39.4598,55.0003,12.7857,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:11:50",441313,"2026-01-14 22:58:31","2026-01-14 23:12:24",11.88802,12.68683,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,135,508.5467,2.089732,351.4062,6690.313,351.4062,41.0283,55.0003,32.0606,6691.074,508.5467,2089.732,39.4594,55.0003,12.7862,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:12:00",441314,"2026-01-14 22:58:41","2026-01-14 23:12:34",11.8883,12.68616,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,145,507.8018,2.0892,351.0676,6687.938,351.0676,41.0283,55.0003,32.0647,6686.343,507.8018,2089.2,39.4586,55.0003,12.7859,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:12:10",441315,"2026-01-14 22:58:51","2026-01-14 23:12:44",11.88829,12.68564,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,155,507.0533,2.089689,351.4854,6683.855,351.4854,41.0288,55.0003,32.0593,6683.544,507.0533,2089.689,39.4586,55.0003,12.7864,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:12:20",441316,"2026-01-14 22:59:01","2026-01-14 23:12:54",11.88813,12.685,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,165,507.6858,2.089638,351.4966,6680.43,351.4966,41.0288,55.0003,32.0599,6679.399,507.6858,2089.637,39.4578,55.0003,12.7859,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:12:30",441317,"2026-01-14 22:59:11","2026-01-14 23:13:04",11.88665,12.6843,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,175,508.5102,2.090372,351.2181,6678.144,351.2181,41.0281,55.0003,32.0598,6676.188,508.5102,2090.372,39.4582,55.0003,12.7859,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:12:40",441318,"2026-01-14 22:59:21","2026-01-14 23:13:14",11.89052,12.68369,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,185,508.4275,2.090821,351.6308,6675.671,351.6308,41.0279,55.0003,32.0594,6674.783,508.4275,2090.821,39.459,55.0003,12.7861,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:12:50",441319,"2026-01-14 22:59:31","2026-01-14 23:13:24",11.88268,12.68298,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,195,507.4129,2.090135,351.2491,6675.058,351.2491,41.0284,55.0003,32.0619,6672.159,507.4129,2090.135,39.4594,55.0003,12.786,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:13:00",441320,"2026-01-14 22:59:41","2026-01-14 23:13:34",11.88775,12.68225,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,205,507.3934,2.08999,351.2064,6673.1,351.2064,41.0284,55.0003,32.062,6671.988,507.3934,2089.99,39.4594,55.0003,12.7861,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:13:10",441321,"2026-01-14 22:59:51","2026-01-14 23:13:44",11.88801,12.68161,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,215,508.3989,2.090135,351.4946,6670.44,351.4946,41.0286,55.0003,32.0582,6671.07,508.3989,2090.135,39.4602,55.0003,12.786,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:13:20",441322,"2026-01-14 23:00:01","2026-01-14 23:13:54",11.88799,12.68094,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,225,507.5802,2.090319,350.9407,6670.809,350.9407,41.0284,55.0003,32.0606,6669.503,507.5802,2090.319,39.4582,55.0003,12.7864,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:13:30",441323,"2026-01-14 23:00:11","2026-01-14 23:14:04",11.8867,12.68018,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,235,507.6541,2.090158,351.7065,6669.835,351.7065,41.0279,55.0003,32.0601,6667.377,507.6541,2090.158,39.4594,55.0003,12.7862,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:13:40",441324,"2026-01-14 23:00:21","2026-01-14 23:14:14",11.8879,12.6796,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,245,506.2195,2.089904,351.5728,6670.719,351.5728,41.0281,55.0003,32.0609,6665.836,506.2195,2089.904,39.459,55.0003,12.7865,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:13:50",441325,"2026-01-14 23:00:31","2026-01-14 23:14:24",11.88816,12.67883,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,255,506.755,2.090447,351.6546,6671.977,351.6546,41.0279,55.0003,32.062,6663.948,506.755,2090.448,39.4582,55.0003,12.7863,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:14:00",441326,"2026-01-14 23:00:41","2026-01-14 23:14:34",11.88706,12.67819,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,265,506.3997,2.090214,350.8564,6673.179,350.8564,41.0276,55.0003,32.0605,6664.319,506.3997,2090.214,39.4594,55.0003,12.7859,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:14:10",441327,"2026-01-14 23:00:51","2026-01-14 23:14:44",11.88794,12.67752,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,275,506.1446,2.090246,351.3909,6671.755,351.3909,41.0279,55.0003,32.0601,6666.144,506.1446,2090.246,39.459,55.0003,12.7866,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:14:20",441328,"2026-01-14 23:01:01","2026-01-14 23:14:54",11.88814,12.67691,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,285,505.9649,2.090449,351.3568,6672.944,351.3568,41.0276,55.0003,32.0605,6666.601,505.9649,2090.449,39.4582,55.0003,12.7865,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:14:30",441329,"2026-01-14 23:01:11","2026-01-14 23:15:04",11.88666,12.67618,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,295,506.3736,2.09033,351.2238,6673.113,351.2238,41.0275,55.0003,32.0594,6665.921,506.3736,2090.33,39.459,55.0003,12.786,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:14:40",441330,"2026-01-14 23:01:21","2026-01-14 23:15:14",11.88824,12.67557,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,305,506.6673,2.0906,351.411,6672.78,351.411,41.0271,55.0003,32.0599,6664.494,506.6673,2090.6,39.4598,55.0003,12.7858,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:14:50",441331,"2026-01-14 23:01:31","2026-01-14 23:15:24",11.88293,12.67484,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,315,505.2052,2.090794,351.6583,6672.795,351.6583,41.0281,55.0003,32.0619,6664.008,505.2052,2090.794,39.4594,55.0003,12.7861,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:15:00",441332,"2026-01-14 23:01:41","2026-01-14 23:15:34",11.88782,12.67422,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,325,505.9738,2.091071,350.9849,6673.566,350.9849,41.0268,55.0003,32.0594,6665.492,505.9738,2091.071,39.4586,55.0003,12.7866,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:15:10",441333,"2026-01-14 23:01:51","2026-01-14 23:15:44",11.88817,12.67355,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,335,505.3048,2.09091,351.5431,6672.919,351.5431,41.0279,55.0003,32.0608,6665.787,505.3048,2090.91,39.4586,55.0003,12.7858,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:15:20",441334,"2026-01-14 23:02:01","2026-01-14 23:15:54",11.88681,12.67288,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,345,505.8818,2.09061,351.6399,6672.247,351.6399,41.0279,55.0003,32.0616,6668.984,505.8818,2090.61,39.459,55.0003,12.7861,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:15:30",441335,"2026-01-14 23:02:11","2026-01-14 23:16:04",11.88717,12.67236,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,355,506.1809,2.090413,351.6112,6672.074,351.6112,41.0273,55.0003,32.06,6670.325,506.1809,2090.413,39.4594,55.0003,12.7864,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:15:40",441336,"2026-01-14 23:02:21","2026-01-14 23:16:14",11.88669,12.67172,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,365,506.5685,2.090351,351.4417,6672.793,351.4417,41.0276,55.0003,32.0586,6672.006,506.5685,2090.351,39.4586,55.0003,12.786,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:15:50",441337,"2026-01-14 23:02:31","2026-01-14 23:16:24",11.88658,12.67105,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,375,506.2649,2.090382,351.1722,6674.379,351.1722,41.0284,55.0003,32.0602,6673.723,506.2649,2090.382,39.4594,55.0003,12.786,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:16:00",441338,"2026-01-14 23:02:41","2026-01-14 23:16:34",11.8869,12.67056,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,385,506.6604,2.09027,351.5038,6676.183,351.5038,41.0278,55.0003,32.0621,6676.597,506.6604,2090.27,39.459,55.0003,12.7853,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:16:10",441339,"2026-01-14 23:02:51","2026-01-14 23:16:44",11.88808,12.67004,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,395,506.1744,2.090176,351.2666,6677.145,351.2666,41.0279,55.0003,32.0597,6679.006,506.1744,2090.176,39.4606,55.0003,12.7862,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:16:20",441340,"2026-01-14 23:03:01","2026-01-14 23:16:54",11.88796,12.66959,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,405,507.2038,2.09043,351.4143,6679.053,351.4143,41.0266,55.0003,32.06,6681.075,507.2038,2090.43,39.4598,55.0003,12.7857,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:16:30",441341,"2026-01-14 23:03:11","2026-01-14 23:17:04",11.88653,12.66919,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,415,508.0986,2.090581,351.3735,6681.394,351.3735,41.027,55.0003,32.0604,6683.89,508.0986,2090.581,39.4586,55.0003,12.7859,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:16:40",441342,"2026-01-14 23:03:21","2026-01-14 23:17:14",11.88817,12.66873,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,425,508.5087,2.089237,351.0922,6684.503,351.0922,41.0273,55.0003,32.0651,6683.452,508.5087,2089.237,39.459,55.0003,12.7859,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:16:50",441343,"2026-01-14 23:03:31","2026-01-14 23:17:24",11.8904,12.66833,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,435,508.7869,2.08839,351.6099,6684.03,351.6099,41.0283,55.0003,32.0607,6685.36,508.7869,2088.39,39.4586,55.0003,12.7856,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:17:00",441344,"2026-01-14 23:03:41","2026-01-14 23:17:34",11.88826,12.66797,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,445,510.2527,2.088619,351.3862,6685.296,351.3862,41.0275,55.0003,32.0625,6685.993,510.2527,2088.619,39.4594,55.0003,12.7859,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:17:10",441345,"2026-01-14 23:03:51","2026-01-14 23:17:44",11.88819,12.66757,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,455,509.365,2.087905,351.5192,6684.557,351.5192,41.0271,55.0003,32.0598,6686.781,509.365,2087.905,39.4598,55.0003,12.7856,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:17:20",441346,"2026-01-14 23:04:01","2026-01-14 23:17:54",11.88802,12.66705,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,465,508.6568,2.088233,350.9385,6685.997,350.9385,41.0278,55.0003,32.0606,6686.293,508.6568,2088.233,39.459,55.0003,12.7861,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:17:30",441347,"2026-01-14 23:04:11","2026-01-14 23:18:04",11.88637,12.66669,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,475,507.7499,2.088444,351.3008,6687.094,351.3008,41.0276,55.0003,32.0639,6686.012,507.7499,2088.444,39.459,55.0003,12.7859,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:17:40",441348,"2026-01-14 23:04:21","2026-01-14 23:18:14",11.88792,12.6662,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,3,485,508.7411,2.088792,351.7125,6685.295,351.7125,41.0276,55.0003,32.0602,6685.213,508.7411,2088.792,39.4598,55.0003,12.786,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:17:50",441349,"2026-01-14 23:04:31","2026-01-14 23:18:24",11.88793,12.66577,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,3,495,509.0571,2.089049,351.2857,6685.604,351.2857,41.0273,55.0003,32.0611,6685.896,509.0571,2089.049,39.459,55.0003,12.786,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:18:00",441350,"2026-01-14 23:04:41","2026-01-14 23:18:34",11.88786,12.66531,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,3,505,508.4982,2.089259,351.3947,6684.032,351.3947,41.0273,55.0003,32.0607,6685.001,508.4982,2089.259,39.459,55.0003,12.7857,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:18:10",441351,"2026-01-14 23:04:51","2026-01-14 23:18:44",11.89003,12.66492,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,3,515,508.7642,2.089455,351.2993,6683.069,351.2993,41.027,55.0003,32.0632,6685.604,508.7642,2089.455,39.459,55.0003,12.7861,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:18:20",441352,"2026-01-14 23:05:01","2026-01-14 23:18:54",11.88777,12.66446,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,3,525,508.761,2.089404,350.9669,6682.361,350.9669,41.0278,55.0003,32.0622,6686.317,508.761,2089.404,39.4582,55.0003,12.7865,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:18:30",441353,"2026-01-14 23:05:11","2026-01-14 23:19:04",11.88649,12.66394,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,3,535,508.3378,2.089523,351.5533,6679.626,351.5533,41.0273,55.0003,32.0614,6685.594,508.3378,2089.523,39.4598,55.0003,12.7863,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:18:40",441354,"2026-01-14 23:05:21","2026-01-14 23:19:14",11.88812,12.66354,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,0,545,508.1083,2.090334,351.4118,6678.955,351.4118,41.0279,55.0003,32.0615,6685.659,508.1083,2090.334,39.4602,55.0003,12.786,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:18:50",441355,"2026-01-14 23:05:31","2026-01-14 23:19:24",11.88789,12.66315,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,0,555,506.4143,2.086168,350.8347,6608.004,350.8347,41.0275,55.0003,32.0589,6617.893,506.4143,2086.168,39.4578,55.0003,12.7863,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:19:00",441356,"2026-01-14 23:05:41","2026-01-14 23:19:34",11.88702,12.66287,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,0,565,504.4823,2.084631,350.7203,6583.802,350.7203,41.0276,55.0003,32.0602,6601.008,504.4823,2084.631,39.4582,55.0003,12.7861,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:19:10",441357,"2026-01-14 23:05:51","2026-01-14 23:19:44",11.88816,12.66238,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,0,575,505.2057,2.084831,351.0338,6567.025,351.0338,41.0283,55.0003,32.0619,6583.363,505.2057,2084.831,39.4573,55.0003,12.7862,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:19:20",441358,"2026-01-14 23:06:01","2026-01-14 23:19:54",11.8884,12.66199,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,0,585,504.7816,2.084606,351.1958,6558.643,351.1958,41.0273,55.0003,32.063,6569.604,504.7816,2084.606,39.4582,55.0003,12.7863,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-15 00:19:30",441359,"2026-01-14 23:06:11","2026-01-14 23:20:04",11.88657,12.66156,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,0,595,505.4906,2.084795,351.4337,6552.254,351.4337,41.0276,55.0003,32.0614,6560.276,505.4906,2084.794,39.4578,55.0003,12.7868,"",0,0,0,0,0,0,0,0,0,0,0,0
