"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v3.CR1X","26019","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","Diag_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","Diag_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-09-01 00:07:10",487530,"2026-08-31 23:02:04","2026-08-31 23:04:53",11.90178,29.56076,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,410,734.8603,2.530304,357.9156,23503.85,357.9156,39.5418,55.0003,31.5607,0,24030.87,734.8603,2530.304,39.7334,55.0003,11.3104,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:07:20",487531,"2026-08-31 23:02:14","2026-08-31 23:05:03",11.90204,29.5596,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,419,737.3138,2.544607,357.3348,23506.57,357.3348,39.542,55.0003,31.5602,0,24030.38,737.3138,2544.607,39.7338,55.0003,11.3097,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:07:30",487532,"2026-08-31 23:02:24","2026-08-31 23:05:13",11.90238,29.55841,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,430,734.1661,2.520504,357.2569,23513.47,357.2569,39.5416,55.0003,31.5608,0,24036.38,734.1661,2520.504,39.7346,55.0003,11.3096,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:07:40",487533,"2026-08-31 23:02:34","2026-08-31 23:05:23",11.90195,29.55722,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,440,732.3694,2.510076,357.5807,23517.64,357.5807,39.5421,55.0003,31.5598,0,24043.96,732.3694,2510.076,39.7338,55.0003,11.3098,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:07:50",487534,"2026-08-31 23:02:44","2026-08-31 23:05:33",11.90296,29.55603,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,450,736.947,2.533648,357.7584,23516.55,357.7584,39.542,55.0003,31.5609,0,24047.44,736.947,2533.648,39.7334,55.0003,11.3103,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:08:00",487535,"2026-08-31 23:02:54","2026-08-31 23:05:43",11.90078,29.55472,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,460,735.0622,2.517974,357.8963,23513.33,357.8963,39.5421,55.0006,31.5614,0,24048.12,735.0622,2517.974,39.7338,55.0003,11.3089,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:08:10",487536,"2026-08-31 23:03:04","2026-08-31 23:05:53",11.90207,29.55359,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,470,734.8989,2.516061,357.981,23515.61,357.981,39.5426,55.0006,31.5606,0,24050.58,734.8989,2516.061,39.7326,55.0003,11.3098,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:08:20",487537,"2026-08-31 23:03:14","2026-08-31 23:06:03",11.90362,29.55219,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,480,740.1756,2.537815,357.9836,23523.22,357.9836,39.542,55.0006,31.56,0,24052.9,740.1756,2537.815,39.7334,55.0003,11.3102,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:08:30",487538,"2026-08-31 23:03:24","2026-08-31 23:06:13",11.90185,29.55087,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,490,740.3224,2.550574,357.6278,23528.63,357.6278,39.5423,55.0006,31.5626,0,24058.45,740.3224,2550.573,39.733,55.0003,11.3096,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:08:40",487539,"2026-08-31 23:03:34","2026-08-31 23:06:23",11.90185,29.54947,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,500,743.3126,2.55978,357.804,23533.36,357.804,39.5416,55.0009,31.5622,0,24062.71,743.3126,2559.78,39.7342,55.0003,11.3093,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:08:50",487540,"2026-08-31 23:03:44","2026-08-31 23:06:33",11.90231,29.5481,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,510,741.7971,2.549007,357.6815,23533.59,357.6815,39.5423,55.0006,31.5629,0,24066.75,741.7971,2549.007,39.733,55.0003,11.3099,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:09:00",487541,"2026-08-31 23:03:54","2026-08-31 23:06:43",11.90112,29.54678,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,520,742.8838,2.547919,357.8118,23536.12,357.8118,39.5415,55.0006,31.5622,0,24063.48,742.8838,2547.919,39.733,55.0003,11.3099,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:09:10",487542,"2026-08-31 23:04:04","2026-08-31 23:06:53",11.9015,29.54562,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,530,741.8341,2.534144,357.885,23535.64,357.885,39.5416,55.0009,31.5601,0,24062.86,741.8341,2534.144,39.7342,55.0003,11.3091,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:09:20",487543,"2026-08-31 23:04:14","2026-08-31 23:07:03",11.90179,29.5441,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,540,746.4664,2.566732,357.652,23538.03,357.652,39.5421,55.0009,31.5605,0,24065.87,746.4664,2566.732,39.7342,55.0003,11.3099,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:09:30",487544,"2026-08-31 23:04:24","2026-08-31 23:07:13",11.90167,29.54279,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,550,736.6989,2.532362,357.8631,23415.07,357.8631,39.5449,55.001,31.5601,0,23977.72,736.6989,2532.362,39.733,55.0003,11.3097,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:09:40",487545,"2026-08-31 23:04:34","2026-08-31 23:07:23",11.90188,29.54156,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,560,650.2427,2.39642,355.4726,23363.19,355.4726,39.5415,55.001,31.5662,0,23825.59,650.2427,2396.419,39.7338,55.0003,11.3108,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:09:50",487546,"2026-08-31 23:04:44","2026-08-31 23:07:33",11.90197,29.53995,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,569,643.5288,2.381961,355.494,23196.76,355.494,39.5415,55.001,31.5749,0,23642.12,643.5288,2381.961,39.7334,55.0003,11.313,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:10:00",487547,"2026-08-31 23:04:54","2026-08-31 23:07:43",11.90152,29.53888,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,579,635.1342,2.371678,355.1798,23124.38,355.1798,39.5415,55.001,31.5707,0,23619.32,635.1342,2371.678,39.7326,55.0003,11.3132,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:10:10",487548,"2026-08-31 23:05:04","2026-08-31 23:07:53",11.90378,29.53748,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,590,677.6769,2.552414,357.5068,23103.91,357.5068,39.542,55.001,31.571,0,23628.92,677.6769,2552.414,39.7334,55.0003,11.312,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:10:20",487549,"2026-08-31 23:05:14","2026-08-31 23:08:03",11.90001,29.53589,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,600,672.2103,2.4559,355.6893,23109.86,355.6893,39.5411,55.001,31.5778,0,23653,672.2103,2455.9,39.7334,55.0003,11.3121,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:10:30",487550,"2026-08-31 23:05:24","2026-08-31 23:08:13",11.90052,29.53461,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,0,714.91,2.535302,330.0868,23045.12,330.0868,39.5423,55.001,31.1667,0,23654.85,714.91,2535.302,39.7334,55.0003,11.2856,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:10:40",487551,"2026-08-31 23:05:34","2026-08-31 23:08:23",11.90079,29.53333,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,9,690.3645,2.403552,355.0369,23219.83,355.0369,39.5416,55.001,31.5138,0,23763.3,690.3645,2403.552,39.7321,55.0003,11.3091,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:10:50",487552,"2026-08-31 23:05:44","2026-08-31 23:08:33",11.89979,29.53186,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,20,688.1633,2.393436,356.1972,23212.83,356.1972,39.5416,55.0007,31.5414,0,23755.36,688.1633,2393.436,39.7326,55.0003,11.3101,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:11:00",487553,"2026-08-31 23:05:54","2026-08-31 23:08:43",11.90089,29.53046,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,30,687.4755,2.391838,356.3747,23220.28,356.3747,39.5425,55.0007,31.5478,0,23771.68,687.4755,2391.838,39.7326,55.0003,11.3111,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:11:10",487554,"2026-08-31 23:06:04","2026-08-31 23:08:53",11.78147,29.52939,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,40,690.0064,2.398228,356.49,23232.79,356.49,39.5423,55.0006,31.5566,0,23784.24,690.0064,2398.228,39.733,55.0003,11.3106,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:11:20",487555,"2026-08-31 23:06:14","2026-08-31 23:09:03",11.90207,29.52805,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,50,690.6674,2.398421,356.3692,23249.03,356.3692,39.5415,55.0009,31.5618,0,23796.93,690.6674,2398.421,39.7334,55.0003,11.31,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:11:30",487556,"2026-08-31 23:06:24","2026-08-31 23:09:13",11.90201,29.52689,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,60,687.9788,2.394467,356.5874,23265.29,356.5874,39.542,55.0006,31.5635,0,23813.97,687.9788,2394.467,39.7334,55.0003,11.311,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:11:40",487557,"2026-08-31 23:06:34","2026-08-31 23:09:23",11.90185,29.52551,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,70,685.6426,2.389243,356.5501,23278.59,356.5501,39.5421,55.001,31.5652,0,23830.72,685.6426,2389.243,39.7334,55.0003,11.3105,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:11:50",487558,"2026-08-31 23:06:44","2026-08-31 23:09:33",11.90187,29.52441,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,80,685.6083,2.389131,356.6362,23294.35,356.6362,39.5418,55.0006,31.5641,0,23843.32,685.6083,2389.131,39.7326,55.0003,11.3107,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:12:00",487559,"2026-08-31 23:06:54","2026-08-31 23:09:43",11.90206,29.52301,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,90,686.6432,2.391913,356.2676,23306.74,356.2676,39.5418,55.0005,31.5626,0,23855.41,686.6432,2391.913,39.7334,55.0003,11.3126,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:12:10",487560,"2026-08-31 23:07:04","2026-08-31 23:09:53",11.9039,29.52197,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,100,689.9707,2.397744,356.3167,23322.6,356.3167,39.5416,55.001,31.5672,0,23867.5,689.9707,2397.744,39.7338,55.0003,11.3101,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:12:20",487561,"2026-08-31 23:07:14","2026-08-31 23:10:03",11.90184,29.52075,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,110,692.8211,2.405217,356.6113,23332.01,356.6113,39.5411,55.0009,31.5663,0,23877.58,692.8211,2405.217,39.7326,55.0003,11.3097,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:12:30",487562,"2026-08-31 23:07:24","2026-08-31 23:10:13",11.90184,29.51932,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,0,120,694.0879,2.408378,356.6206,23345.25,356.6206,39.5421,55.0008,31.5675,0,23889.05,694.0879,2408.378,39.733,55.0003,11.3101,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:12:40",487563,"2026-08-31 23:07:34","2026-08-31 23:10:23",11.90176,29.51819,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,130,699.5103,2.418771,356.5834,23353.43,356.5834,39.542,55.0006,31.5642,0,23899.54,699.5103,2418.771,39.7334,55.0003,11.311,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:12:50",487564,"2026-08-31 23:07:44","2026-08-31 23:10:33",11.90162,29.51666,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,140,701.6515,2.424699,356.4304,23365.33,356.4304,39.5418,55.001,31.5638,0,23906.09,701.6515,2424.698,39.7338,55.0003,11.3104,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:13:00",487565,"2026-08-31 23:07:54","2026-08-31 23:10:43",11.90222,29.51529,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,150,705.4741,2.432499,356.7424,23372.77,356.7424,39.5416,55.0008,31.567,0,23911.4,705.4741,2432.5,39.7326,55.0003,11.3089,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:13:10",487566,"2026-08-31 23:08:04","2026-08-31 23:10:53",11.90194,29.51407,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,160,706.5867,2.43534,356.5695,23377.46,356.5695,39.5421,55.0006,31.5655,0,23918.13,706.5867,2435.34,39.7334,55.0003,11.3112,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:13:20",487567,"2026-08-31 23:08:14","2026-08-31 23:11:03",11.90394,29.51257,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,170,709.9213,2.445608,356.6895,23381.74,356.6895,39.541,55.0009,31.5679,0,23918.27,709.9213,2445.608,39.7334,55.0003,11.3097,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:13:30",487568,"2026-08-31 23:08:24","2026-08-31 23:11:13",11.90193,29.51144,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,180,710.6727,2.446514,356.5724,23387.26,356.5724,39.542,55.001,31.5662,0,23921.09,710.6727,2446.514,39.7334,55.0003,11.3124,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:13:40",487569,"2026-08-31 23:08:34","2026-08-31 23:11:23",11.90194,29.50989,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,190,710.899,2.44599,356.734,23392.17,356.734,39.5428,55.001,31.5662,0,23921.51,710.899,2445.99,39.7342,55.0003,11.3096,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:13:50",487570,"2026-08-31 23:08:44","2026-08-31 23:11:33",11.90188,29.50858,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,200,711.3304,2.445151,356.8024,23397.63,356.8024,39.541,55.001,31.5653,0,23926.57,711.3304,2445.151,39.7334,55.0003,11.3113,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:14:00",487571,"2026-08-31 23:08:54","2026-08-31 23:11:43",11.90074,29.50705,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,209,712.3066,2.445625,356.7639,23398.63,356.7639,39.5416,55.001,31.5661,0,23930.01,712.3066,2445.625,39.733,55.0003,11.3091,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:14:10",487572,"2026-08-31 23:09:04","2026-08-31 23:11:53",11.90261,29.50574,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,219,712.1626,2.445266,356.67,23403.19,356.67,39.5426,55.001,31.57,0,23932.16,712.1626,2445.266,39.7313,55.0003,11.312,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:14:20",487573,"2026-08-31 23:09:14","2026-08-31 23:12:03",11.90212,29.50424,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,230,712.9905,2.445725,356.5439,23403.92,356.5439,39.5423,55.001,31.5691,0,23933.7,712.9905,2445.725,39.7326,55.0003,11.3094,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:14:30",487574,"2026-08-31 23:09:24","2026-08-31 23:12:13",11.90403,29.50299,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,240,712.9682,2.446224,356.5985,23404.07,356.5985,39.5411,55.001,31.5686,0,23941.42,712.9682,2446.224,39.733,55.0003,11.3115,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:14:40",487575,"2026-08-31 23:09:34","2026-08-31 23:12:23",11.90233,29.50156,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,250,713.6998,2.446754,356.8439,23404.59,356.8439,39.542,55.001,31.5651,0,23944.85,713.6998,2446.754,39.7338,55.0003,11.3088,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:14:50",487576,"2026-08-31 23:09:44","2026-08-31 23:12:33",11.90171,29.5,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,260,714.8124,2.447807,356.6057,23408.13,356.6057,39.5416,55.001,31.5709,0,23946.26,714.8124,2447.807,39.7334,55.0003,11.3116,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:15:00",487577,"2026-08-31 23:09:54","2026-08-31 23:12:43",11.90086,29.49866,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,270,715.1091,2.448087,356.6125,23409.97,356.6125,39.5418,55.001,31.5679,0,23948.56,715.1091,2448.087,39.7338,55.0003,11.3088,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:15:10",487578,"2026-08-31 23:10:04","2026-08-31 23:12:53",11.90235,29.49713,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,280,715.0345,2.448453,356.5025,23413.38,356.5025,39.5423,55.001,31.5691,0,23956.58,715.0345,2448.453,39.7338,55.0003,11.3121,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:15:20",487579,"2026-08-31 23:10:14","2026-08-31 23:13:03",11.89984,29.49573,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,290,716.007,2.449385,356.4963,23417.47,356.4963,39.541,55.001,31.5707,0,23955.4,716.007,2449.385,39.7342,55.0003,11.3094,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:15:30",487580,"2026-08-31 23:10:24","2026-08-31 23:13:13",11.90044,29.49438,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,300,716.0013,2.450341,356.7901,23419.96,356.7901,39.5421,55.001,31.5699,0,23958.73,716.0013,2450.341,39.7326,55.0003,11.3121,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:15:40",487581,"2026-08-31 23:10:34","2026-08-31 23:13:23",11.90044,29.49298,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,310,717.1068,2.451131,356.7441,23422.78,356.7441,39.5413,55.001,31.5699,0,23959.8,717.1068,2451.131,39.7342,55.0003,11.3091,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:15:50",487582,"2026-08-31 23:10:44","2026-08-31 23:13:33",11.89977,29.49124,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,320,717.1462,2.452063,356.7309,23428.32,356.7309,39.542,55.001,31.5679,0,23962.17,717.1462,2452.063,39.733,55.0003,11.3115,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:16:00",487583,"2026-08-31 23:10:54","2026-08-31 23:13:43",11.89547,29.48999,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,330,718.4998,2.452792,356.7794,23429.66,356.7794,39.5413,55.001,31.5665,0,23964.16,718.4998,2452.792,39.7338,55.0003,11.3096,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:16:10",487584,"2026-08-31 23:11:04","2026-08-31 23:13:53",11.89973,29.48883,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,340,719.8279,2.453869,356.8213,23433.15,356.8213,39.542,55.001,31.5684,0,23967.52,719.8279,2453.869,39.7346,55.0003,11.3108,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:16:20",487585,"2026-08-31 23:11:14","2026-08-31 23:14:03",11.90197,29.48749,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,350,720.3061,2.454336,356.719,23435.66,356.719,39.5418,55.001,31.5665,0,23970.57,720.3061,2454.336,39.7342,55.0003,11.309,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:16:30",487586,"2026-08-31 23:11:24","2026-08-31 23:14:13",11.90227,29.48624,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,360,721.3401,2.455079,356.5446,23437.2,356.5446,39.5421,55.001,31.5697,0,23973.78,721.3401,2455.079,39.733,55.0003,11.3089,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:16:40",487587,"2026-08-31 23:11:34","2026-08-31 23:14:23",11.90164,29.48499,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,369,721.9865,2.456492,356.5377,23440.63,356.5377,39.542,55.001,31.5663,0,23977.89,721.9865,2456.492,39.7338,55.0003,11.311,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:16:50",487588,"2026-08-31 23:11:44","2026-08-31 23:14:33",11.90393,29.48373,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,380,722.8732,2.45884,356.9385,23443.74,356.9385,39.5418,55.001,31.5653,0,23980.61,722.8732,2458.84,39.733,55.0003,11.3102,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:17:00",487589,"2026-08-31 23:11:54","2026-08-31 23:14:43",11.90094,29.48248,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,390,724.276,2.459876,356.6523,23445.78,356.6523,39.5421,55.001,31.5667,0,23985.54,724.276,2459.875,39.733,55.0003,11.3087,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:17:10",487590,"2026-08-31 23:12:04","2026-08-31 23:14:53",11.90101,29.48145,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,400,725.8853,2.46049,356.8771,23447.75,356.8771,39.542,55.001,31.5666,0,23987.03,725.8853,2460.49,39.7334,55.0003,11.3088,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:17:20",487591,"2026-08-31 23:12:14","2026-08-31 23:15:03",11.90253,29.48001,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,409,724.9432,2.461484,356.543,23451.29,356.543,39.5426,55.001,31.5653,0,23990.51,724.9432,2461.484,39.7334,55.0003,11.3085,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:17:30",487592,"2026-08-31 23:12:24","2026-08-31 23:15:13",11.90095,29.47876,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,419,725.7198,2.462425,356.64,23454.19,356.64,39.5421,55.001,31.5669,0,23992.17,725.7198,2462.425,39.733,55.0003,11.3093,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:17:40",487593,"2026-08-31 23:12:34","2026-08-31 23:15:23",11.90115,29.47748,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,430,727.1825,2.462729,356.5399,23457.96,356.5399,39.5413,55.001,31.5697,0,23992.04,727.1825,2462.729,39.7338,55.0003,11.3104,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:17:50",487594,"2026-08-31 23:12:44","2026-08-31 23:15:33",11.90086,29.47589,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,440,728.0701,2.464161,356.5674,23458.92,356.5674,39.5421,55.001,31.5693,0,23997.26,728.0701,2464.161,39.7342,55.0003,11.3118,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:18:00",487595,"2026-08-31 23:12:54","2026-08-31 23:15:42",11.90058,29.47461,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,450,728.9132,2.465299,356.6903,23460.94,356.6903,39.5421,55.001,31.5686,0,23997.62,728.9132,2465.299,39.7342,55.0003,11.3124,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:18:10",487596,"2026-08-31 23:13:04","2026-08-31 23:15:53",11.90062,29.4733,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,460,729.7595,2.466805,356.7885,23466.15,356.7885,39.5411,55.001,31.5669,0,24002.14,729.7595,2466.805,39.7338,55.0003,11.3097,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:18:20",487597,"2026-08-31 23:13:14","2026-08-31 23:16:03",11.90079,29.47189,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,470,730.6691,2.467168,356.6406,23470.8,356.6406,39.542,55.001,31.5688,0,24008.29,730.6691,2467.168,39.733,55.0003,11.3096,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:18:30",487598,"2026-08-31 23:13:24","2026-08-31 23:16:13",11.90061,29.47061,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,480,731.1851,2.468592,356.3149,23475.93,356.3149,39.5415,55.001,31.5688,0,24010.81,731.1851,2468.592,39.7334,55.0003,11.3089,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:18:40",487599,"2026-08-31 23:13:34","2026-08-31 23:16:23",11.90275,29.46902,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,3,490,732.2121,2.469942,356.569,23477.78,356.569,39.5418,55.001,31.5665,0,24017.25,732.2121,2469.942,39.7342,55.0003,11.3115,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:18:50",487600,"2026-08-31 23:13:44","2026-08-31 23:16:33",11.90079,29.46762,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,3,500,733.0814,2.46998,356.5494,23485.38,356.5494,39.5421,55.001,31.5677,0,24020.79,733.0814,2469.98,39.7338,55.0003,11.3096,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-01 00:19:00",487601,"2026-08-31 23:13:54","2026-08-31 23:16:43",11.90075,29.46622,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,3,510,733.3903,2.470748,356.5352,23489.23,356.5352,39.542,55.001,31.5677,0,24027.54,733.3903,2470.748,39.7334,55.0003,11.3101,0,"",0,0,0,0,0,0,0,0,0,0,0,0
