"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","H2O","N2O_ppb","cavity_p","cavity_t","RING_DOWN_TIME","LGR_Time","CH4_ppm","H2O_ppm","CO2_ppm","CH4d_ppm","CO2d_ppm","GasP_torr","GasT_C","AmbT_C","MIU_VALVE"
"2024-11-15 00:16:20",247584,"2024-11-14 23:15:20",8505.344,342.2242,39.9642,55.001,32.2518," 11/15/2024 00:23:25.702",2.00613,9979.68,429.239,2.02635,433.566,140.126,18.0812,19.9644,6
"2024-11-15 00:16:30",247585,"2024-11-14 23:15:30",8501.73,341.9205,39.9644,55.001,32.254," 11/15/2024 00:23:35.658",2.00704,10031.8,429.423,2.02738,433.775,140.152,18.0802,19.9771,6
"2024-11-15 00:16:40",247586,"2024-11-14 23:15:40",8503.741,342.0209,39.9642,55.001,32.2496," 11/15/2024 00:23:45.611",2.0059,9958.49,428.789,2.02607,433.102,140.159,18.0795,19.9738,6
"2024-11-15 00:16:50",247587,"2024-11-14 23:15:50",8505.935,342.0189,39.9644,55.001,32.2547," 11/15/2024 00:23:55.565",2.00671,9975.21,429.919,2.02693,434.251,140.225,18.0788,19.9876,6
"2024-11-15 00:17:00",247588,"2024-11-14 23:16:00",8505.384,342.0182,39.9645,55.001,32.2533," 11/15/2024 00:24:05.519",2.00644,10006.8,429.689,2.02672,434.032,140.204,18.0782,19.9813,6
"2024-11-15 00:17:10",247589,"2024-11-14 23:16:10",8506.938,342.1222,39.9639,55.001,32.2482," 11/15/2024 00:24:15.472",2.00625,10002.2,429.695,2.02652,434.036,140.238,18.0776,19.9569,6
"2024-11-15 00:17:20",247590,"2024-11-14 23:16:20",8510.711,342.1092,39.9647,55.001,32.2516," 11/15/2024 00:24:25.426",2.00683,9934.39,429.449,2.02697,433.758,140.207,18.0771,19.9597,6
"2024-11-15 00:17:30",247591,"2024-11-14 23:16:30",8510.215,342.2778,39.9647,55.001,32.2489," 11/15/2024 00:24:36.373",2.00808,9908.64,429.299,2.02818,433.595,140.121,18.0764,19.9716,6
"2024-11-15 00:17:40",247592,"2024-11-14 23:16:40",8512.068,341.9947,39.9647,55.001,32.2524," 11/15/2024 00:24:46.328",2.00739,9978.18,429.731,2.02763,434.062,140.114,18.0757,19.9663,6
"2024-11-15 00:17:50",247593,"2024-11-14 23:16:50",8510.775,342.0932,39.9644,55.001,32.2544," 11/15/2024 00:24:56.281",2.00732,9966.24,429.757,2.02753,434.083,140.161,18.075,19.9786,6
"2024-11-15 00:18:00",247594,"2024-11-14 23:17:00",8511.298,342.1016,39.9644,55.001,32.2536," 11/15/2024 00:25:06.235",2.00767,10043.6,429.667,2.02804,434.027,140.18,18.0743,19.9701,6
"2024-11-15 00:18:10",247595,"2024-11-14 23:17:10",8514.455,342.1985,39.9647,55.001,32.2529," 11/15/2024 00:25:16.188",2.00618,9986.67,429.139,2.02642,433.468,140.21,18.073,19.9657,6
"2024-11-15 00:18:20",247596,"2024-11-14 23:17:20",8513.263,342.1875,39.9649,55.001,32.2518," 11/15/2024 00:25:26.142",2.00701,10038.1,429.846,2.02737,434.204,140.239,18.0723,19.9597,6
"2024-11-15 00:18:30",247597,"2024-11-14 23:17:30",8512.75,342.0157,39.9654,55.001,32.2524," 11/15/2024 00:25:36.095",2.00566,9954.11,429.709,2.02582,434.03,140.236,18.0715,19.9661,16
"2024-11-15 00:18:40",247598,"2024-11-14 23:17:40",8528.09,342.2937,39.9639,55.001,32.252," 11/15/2024 00:25:46.049",2.00822,9945.22,430.163,2.0284,434.484,140.192,18.0704,19.9598,16
"2024-11-15 00:18:50",247599,"2024-11-14 23:17:50",8655.28,342.1978,39.9642,55.001,32.2517," 11/15/2024 00:25:56.002",2.00749,9937.34,430.264,2.02764,434.583,140.141,18.0695,19.9569,16
"2024-11-15 00:19:00",247600,"2024-11-14 23:18:00",8732.423,342.1522,39.9654,55.001,32.2538," 11/15/2024 00:26:05.956",2.00671,9888.45,428.829,2.02675,433.111,140.152,18.0687,19.9665,16
"2024-11-15 00:19:10",247601,"2024-11-14 23:18:10",8782.609,342.0327,39.9644,55.001,32.2516," 11/15/2024 00:26:15.909",2.00515,9870.57,428.839,2.02514,433.114,140.117,18.068,19.9697,16
"2024-11-15 00:19:20",247602,"2024-11-14 23:18:20",8816.172,342.1222,39.9645,55.001,32.251," 11/15/2024 00:26:25.862",2.00642,9913.31,428.195,2.02651,432.483,140.149,18.0676,19.969,16
"2024-11-15 00:19:30",247603,"2024-11-14 23:18:30",8844.02,342.1954,39.9647,55.001,32.2496," 11/15/2024 00:26:35.816",2.00528,9905,428.272,2.02534,432.556,140.151,18.0666,19.9731,16
"2024-11-15 00:19:40",247604,"2024-11-14 23:18:40",8868.447,341.8659,39.9641,55.001,32.2497," 11/15/2024 00:26:45.769",2.00459,9925.8,428.533,2.02468,432.83,140.226,18.0659,19.9877,16
"2024-11-15 00:19:50",247605,"2024-11-14 23:18:50",8892.602,342.0503,39.9642,55.001,32.249," 11/15/2024 00:26:55.723",2.00597,9984.49,428.8,2.0262,433.125,140.213,18.0652,19.9971,16
"2024-11-15 00:20:00",247606,"2024-11-14 23:19:00",8906.677,342.0211,39.9645,55.001,32.2507," 11/15/2024 00:27:05.677",2.0057,9897.72,428.459,2.02575,432.743,140.24,18.0648,19.9828,16
"2024-11-15 00:20:10",247607,"2024-11-14 23:19:10",8925.039,342.122,39.9642,55.001,32.2483," 11/15/2024 00:27:15.630",2.00537,9935.83,428.387,2.0255,432.686,140.182,18.0645,19.9882,16
"2024-11-15 00:20:20",247608,"2024-11-14 23:19:20",8937.623,341.9436,39.9644,55.001,32.2492," 11/15/2024 00:27:25.584",2.00444,9928.3,428.689,2.02454,432.988,140.199,18.0631,19.964,16
"2024-11-15 00:20:30",247609,"2024-11-14 23:19:30",8948.784,342.0552,39.965,55.001,32.2492," 11/15/2024 00:27:35.537",2.00699,9852.47,428.675,2.02696,432.94,140.145,18.0623,19.9639,16
"2024-11-15 00:20:40",247610,"2024-11-14 23:19:40",8964.85,341.7919,39.9636,55.001,32.2533," 11/15/2024 00:27:45.489",2.00624,9909.87,428.652,2.02632,432.942,140.118,18.0613,19.9517,16
"2024-11-15 00:20:50",247611,"2024-11-14 23:19:50",8975.065,341.7527,39.9647,55.001,32.25," 11/15/2024 00:27:55.444",2.00614,9870.64,428.112,2.02614,432.38,140.118,18.0607,19.9446,16
"2024-11-15 00:21:00",247612,"2024-11-14 23:20:00",8986.849,341.9309,39.9647,55.001,32.2489," 11/15/2024 00:28:05.398",2.0051,9896.94,428.524,2.02515,432.807,140.155,18.0598,19.9386,16
"2024-11-15 00:21:10",247613,"2024-11-14 23:20:10",8990.519,342.0379,39.9662,55.001,32.2468," 11/15/2024 00:28:16.346",2.00531,9925.13,428.568,2.02541,432.864,140.212,18.06,19.9228,16
"2024-11-15 00:21:20",247614,"2024-11-14 23:20:20",9004.026,342.1272,39.9665,55.0009,32.2495," 11/15/2024 00:28:26.300",2.00603,9954.23,428.624,2.0262,432.934,140.222,18.058,19.9601,16
"2024-11-15 00:21:30",247615,"2024-11-14 23:20:30",9016.913,341.964,39.9662,55.0006,32.2458," 11/15/2024 00:28:36.253",2.00581,9921.29,428.509,2.02591,432.803,140.169,18.0574,19.951,16
"2024-11-15 00:21:40",247616,"2024-11-14 23:20:40",9021.078,342.0428,39.9664,55.0003,32.2488," 11/15/2024 00:28:46.206",2.00656,9910.03,428.21,2.02664,432.496,140.123,18.0563,19.9428,16
"2024-11-15 00:21:50",247617,"2024-11-14 23:20:50",9031.146,342.2032,39.9659,55.0003,32.2469," 11/15/2024 00:28:56.160",2.00619,9928.02,428.699,2.02631,432.998,140.127,18.0552,19.9417,16
"2024-11-15 00:22:00",247618,"2024-11-14 23:21:00",9037.163,342.0546,39.9662,55.0003,32.2484," 11/15/2024 00:29:06.114",2.00546,9951.14,428.918,2.02561,433.229,140.133,18.0545,19.9496,16
"2024-11-15 00:22:10",247619,"2024-11-14 23:21:10",9045.162,341.9609,39.9662,55.0003,32.2457," 11/15/2024 00:29:16.067",2.0058,9994.36,428.691,2.02605,433.019,140.16,18.0533,19.958,16
"2024-11-15 00:22:20",247620,"2024-11-14 23:21:20",9051.502,341.9193,39.9667,55.0003,32.2486," 11/15/2024 00:29:26.021",2.00537,9957.01,428.409,2.02554,432.718,140.198,18.0524,19.9646,16
"2024-11-15 00:22:30",247621,"2024-11-14 23:21:30",9048.555,342.1763,39.967,55.0003,32.2472," 11/15/2024 00:29:35.974",2.00429,9966.66,428.516,2.02447,432.83,140.242,18.0514,19.9591,16
"2024-11-15 00:22:40",247622,"2024-11-14 23:21:40",9056.945,342.282,39.9662,55.0003,32.2482," 11/15/2024 00:29:45.927",2.00525,9902.7,428.502,2.02531,432.788,140.23,18.0507,19.9568,16
"2024-11-15 00:22:50",247623,"2024-11-14 23:21:50",9056.312,341.8156,39.9662,55.0003,32.2455," 11/15/2024 00:29:55.881",2.00457,9926.55,428.352,2.02466,432.647,140.215,18.0498,19.9583,16
"2024-11-15 00:23:00",247624,"2024-11-14 23:22:00",9053.934,342.3148,39.966,55.0003,32.2456," 11/15/2024 00:30:05.834",2.00374,9849.45,428.654,2.02367,432.918,140.158,18.0491,19.9521,16
"2024-11-15 00:23:10",247625,"2024-11-14 23:22:10",9060.965,342.104,39.9665,55.0003,32.2457," 11/15/2024 00:30:15.788",2.00525,9890.56,428.63,2.02528,432.912,140.177,18.0479,19.9346,16
"2024-11-15 00:23:20",247626,"2024-11-14 23:22:20",9059.356,342.2265,39.966,55.0003,32.2477," 11/15/2024 00:30:25.742",2.00588,9964.25,428.526,2.02607,432.839,140.128,18.047,19.9244,16
"2024-11-15 00:23:30",247627,"2024-11-14 23:22:30",9072.534,341.9642,39.966,55.0003,32.2481," 11/15/2024 00:30:35.694",2.00652,10031,428.096,2.02685,432.434,140.127,18.0459,19.9173,1
"2024-11-15 00:23:40",247628,"2024-11-14 23:22:40",9012.506,341.8758,39.9659,55.0003,32.2459," 11/15/2024 00:30:45.648",2.00603,10091.8,428.205,2.02648,432.571,140.118,18.0447,19.9215,1
"2024-11-15 00:23:50",247629,"2024-11-14 23:22:50",8845.173,342.6591,39.9652,55.0003,32.2458," 11/15/2024 00:30:55.602",2.00553,10123.8,428.256,2.02604,432.636,140.156,18.0436,19.9218,1
"2024-11-15 00:24:00",247630,"2024-11-14 23:23:00",8797.727,342.9616,39.9662,55.0003,32.2484," 11/15/2024 00:31:05.555",2.00473,10099,428.577,2.02518,432.949,140.174,18.0425,19.9264,1
"2024-11-15 00:24:10",247631,"2024-11-14 23:23:10",8785.066,342.7349,39.9664,55.0003,32.2473," 11/15/2024 00:31:15.509",2.00715,10082.5,428.604,2.02759,432.969,140.197,18.0413,19.9402,1
"2024-11-15 00:24:20",247632,"2024-11-14 23:23:20",8777.657,343.047,39.966,55.0003,32.2462," 11/15/2024 00:31:25.462",2.01322,10044,429.59,2.03364,433.949,140.234,18.0401,19.9375,1
"2024-11-15 00:24:30",247633,"2024-11-14 23:23:30",8691.704,313.0722,39.9655,55.0003,31.8896," 11/15/2024 00:31:35.416",2.01417,10113.5,430.519,2.03475,434.917,140.219,18.0391,19.92,1
"2024-11-15 00:24:40",247634,"2024-11-14 23:23:40",8752.965,340.4742,39.9662,55.0003,32.2202," 11/15/2024 00:31:46.364",2.01791,10126.7,431.996,2.03855,436.415,140.166,18.0381,19.9219,1
"2024-11-15 00:24:50",247635,"2024-11-14 23:23:50",8675.848,341.8392,39.9669,55.0003,32.2416," 11/15/2024 00:31:56.317",2.01776,10086.3,431.943,2.03832,436.344,140.133,18.0369,19.9181,1
"2024-11-15 00:25:00",247636,"2024-11-14 23:24:00",8619.511,342.1798,39.9669,55.0003,32.2476," 11/15/2024 00:32:06.271",2.02308,10123.3,431.597,2.04377,436.011,140.124,18.0362,19.9224,1
"2024-11-15 00:25:10",247637,"2024-11-14 23:24:10",8585.256,342.1952,39.9664,55.0003,32.2487," 11/15/2024 00:32:16.225",2.01411,10109.8,429.926,2.03468,434.317,140.121,18.0349,19.9114,1
"2024-11-15 00:25:20",247638,"2024-11-14 23:24:20",8564.985,342.0762,39.966,55.0003,32.2525," 11/15/2024 00:32:26.178",2.00847,10131.7,429.106,2.02903,433.498,140.123,18.0336,19.9155,1
"2024-11-15 00:25:30",247639,"2024-11-14 23:24:30",8550.483,342.2164,39.9649,55.0003,32.2532," 11/15/2024 00:32:36.131",2.00559,10109.5,428.432,2.02607,432.808,140.142,18.0326,19.9166,1
"2024-11-15 00:25:40",247640,"2024-11-14 23:24:40",8541.028,342.1308,39.9654,55.0003,32.2562," 11/15/2024 00:32:46.085",2.00695,10112.1,428.675,2.02745,433.054,140.134,18.0314,19.9222,1
"2024-11-15 00:25:50",247641,"2024-11-14 23:24:50",8534.353,342.0004,39.9645,55.0009,32.2553," 11/15/2024 00:32:56.038",2.00594,10123.3,428.487,2.02646,432.869,140.187,18.0304,19.9155,1
"2024-11-15 00:26:00",247642,"2024-11-14 23:25:00",8532.684,342.0309,39.9639,55.0009,32.2536," 11/15/2024 00:33:05.992",2.00565,10152.7,428.804,2.02622,433.202,140.17,18.0294,19.9325,1
"2024-11-15 00:26:10",247643,"2024-11-14 23:25:10",8530.425,342.0367,39.9632,55.001,32.2536," 11/15/2024 00:33:15.946",2.00606,10077.8,428.409,2.02648,432.77,140.221,18.0332,19.9276,1
"2024-11-15 00:26:20",247644,"2024-11-14 23:25:20",8527.487,342.2646,39.9647,55.001,32.2551," 11/15/2024 00:33:25.898",2.00694,10132.9,428.789,2.02749,433.179,140.239,18.0278,19.9213,1
"2024-11-15 00:26:30",247645,"2024-11-14 23:25:30",8522.999,342.1851,39.9645,55.001,32.2518," 11/15/2024 00:33:35.853",2.00635,10088.2,428.498,2.0268,432.864,140.235,18.027,19.9156,1
"2024-11-15 00:26:40",247646,"2024-11-14 23:25:40",8522.929,341.9524,39.9639,55.001,32.2545," 11/15/2024 00:33:45.806",2.00646,10114.7,429.011,2.02696,433.394,140.224,18.0262,19.8986,1
"2024-11-15 00:26:50",247647,"2024-11-14 23:25:50",8523.877,342.1602,39.9636,55.001,32.2537," 11/15/2024 00:33:55.759",2.00769,10069.7,429.023,2.02811,433.387,140.211,18.0251,19.9049,1
"2024-11-15 00:27:00",247648,"2024-11-14 23:26:00",8522.126,342.1235,39.9637,55.001,32.2516," 11/15/2024 00:34:05.713",2.00804,10084.7,428.797,2.02849,433.166,140.195,18.0241,19.9126,1
"2024-11-15 00:27:10",247649,"2024-11-14 23:26:10",8525.41,341.9179,39.9641,55.001,32.2562," 11/15/2024 00:34:15.666",2.00679,10072.1,428.696,2.02721,433.058,140.148,18.0233,19.9025,1
"2024-11-15 00:27:20",247650,"2024-11-14 23:26:20",8530.943,342.034,39.9642,55.001,32.2521," 11/15/2024 00:34:25.620",2.00611,10100.4,428.87,2.02658,433.246,140.175,18.0226,19.9008,1
"2024-11-15 00:27:30",247651,"2024-11-14 23:26:30",8528.58,341.9084,39.9631,55.001,32.2537," 11/15/2024 00:34:35.573",2.00729,10126,429.287,2.02782,433.678,140.129,18.0216,19.9129,1
"2024-11-15 00:27:40",247652,"2024-11-14 23:26:40",8529.8,341.9671,39.9641,55.001,32.2552," 11/15/2024 00:34:45.528",2.00812,10116.8,428.96,2.02864,433.344,140.119,18.0209,19.9198,1
"2024-11-15 00:27:50",247653,"2024-11-14 23:26:50",8532.538,342.1694,39.9634,55.001,32.2537," 11/15/2024 00:34:55.478",2.00765,10128.6,429.118,2.0282,433.509,140.115,18.0204,19.9211,1
"2024-11-15 00:28:00",247654,"2024-11-14 23:27:00",8535.527,342.2155,39.9642,55.001,32.2531," 11/15/2024 00:35:05.433",2.00807,10117.4,428.822,2.02859,433.205,140.128,18.0194,19.9074,1
"2024-11-15 00:28:10",247655,"2024-11-14 23:27:10",8537.551,342.315,39.9642,55.001,32.2541," 11/15/2024 00:35:16.381",2.00606,10089.6,428.794,2.02651,433.165,140.241,18.0187,19.9051,1
"2024-11-15 00:28:20",247656,"2024-11-14 23:27:20",8540.264,341.8921,39.9627,55.001,32.2547," 11/15/2024 00:35:26.333",2.00807,10102.5,428.394,2.02856,432.766,140.223,18.0182,19.9046,1
"2024-11-15 00:28:30",247657,"2024-11-14 23:27:30",8540.144,342.1584,39.9641,55.001,32.2565," 11/15/2024 00:35:36.288",2.00744,10135.1,429.183,2.02799,433.578,140.215,18.0176,19.8951,1
"2024-11-15 00:28:40",247658,"2024-11-14 23:27:40",8541.508,342.0129,39.9644,55.001,32.2548," 11/15/2024 00:35:46.241",2.00863,10055.2,428.602,2.02904,432.955,140.162,18.0171,19.8929,1
"2024-11-15 00:28:50",247659,"2024-11-14 23:27:50",8542.235,342.11,39.9634,55.001,32.2529," 11/15/2024 00:35:56.194",2.00714,10069.5,428.6,2.02756,432.96,140.202,18.0165,19.8967,1
"2024-11-15 00:29:00",247660,"2024-11-14 23:28:00",8546.924,341.7994,39.9637,55.001,32.2546," 11/15/2024 00:36:06.147",2.00774,10121.8,428.844,2.02827,433.229,140.158,18.0156,19.899,1
"2024-11-15 00:29:10",247661,"2024-11-14 23:28:10",8551.92,342.0702,39.9636,55.001,32.2551," 11/15/2024 00:36:16.101",2.00839,10117.8,428.58,2.02892,432.96,140.125,18.0151,19.8909,1
"2024-11-15 00:29:20",247662,"2024-11-14 23:28:20",8552.378,342.0637,39.9636,55.001,32.2552," 11/15/2024 00:36:26.054",2.00907,10164.2,428.819,2.0297,433.222,140.148,18.0143,19.8803,1
"2024-11-15 00:29:30",247663,"2024-11-14 23:28:30",8557.46,341.7385,39.9642,55.001,32.2534," 11/15/2024 00:36:36.008",2.00938,10092.2,429.121,2.02987,433.496,140.115,18.0133,19.897,1
"2024-11-15 00:29:40",247664,"2024-11-14 23:28:40",8557.806,342.1424,39.9641,55.001,32.2544," 11/15/2024 00:36:45.962",2.0091,10114.2,429.459,2.02963,433.848,140.122,18.0127,19.9047,1
"2024-11-15 00:29:50",247665,"2024-11-14 23:28:50",8558.005,342.2938,39.9639,55.001,32.2525," 11/15/2024 00:36:55.916",2.00983,10114,428.6,2.03036,432.979,140.115,18.0119,19.9053,1
"2024-11-15 00:30:00",247666,"2024-11-14 23:29:00",8557.332,341.9521,39.9647,55.001,32.2528," 11/15/2024 00:37:05.868",2.00886,10081.2,428.739,2.02931,433.105,140.142,18.0109,19.9077,1
"2024-11-15 00:30:10",247667,"2024-11-14 23:29:10",8561.27,341.9326,39.9642,55.001,32.2521," 11/15/2024 00:37:15.822",2.00829,10014.5,429.146,2.0286,433.487,140.164,18.0101,19.9087,1
"2024-11-15 00:30:20",247668,"2024-11-14 23:29:20",8566.108,341.9259,39.9645,55.001,32.2525," 11/15/2024 00:37:25.776",2.01044,10090.3,428.713,2.03093,433.083,140.166,18.0096,19.9216,1
"2024-11-15 00:30:30",247669,"2024-11-14 23:29:30",8564.113,342.0179,39.9644,55.001,32.2562," 11/15/2024 00:37:35.729",2.00943,10104.9,428.741,2.02994,433.117,140.218,18.0087,19.9269,1
"2024-11-15 00:30:40",247670,"2024-11-14 23:29:40",8564.11,342.0986,39.9641,55.001,32.2523," 11/15/2024 00:37:45.683",2.0088,10101.5,429.199,2.0293,433.579,140.201,18.0081,19.9316,1
"2024-11-15 00:30:50",247671,"2024-11-14 23:29:50",8564.845,341.8702,39.9639,55.001,32.254," 11/15/2024 00:37:55.635",2.00955,10107.7,428.682,2.03007,433.06,140.237,18.0073,19.9204,1
"2024-11-15 00:31:00",247672,"2024-11-14 23:30:00",8569.184,342.1065,39.9636,55.001,32.2563," 11/15/2024 00:38:05.590",2.01108,10113.6,428.891,2.03162,433.273,140.221,18.0068,19.921,1
"2024-11-15 00:31:10",247673,"2024-11-14 23:30:10",8566.813,342.0611,39.9639,55.001,32.2548," 11/15/2024 00:38:15.543",2.01045,10052.7,428.991,2.03086,433.347,140.229,18.0091,19.9233,1
"2024-11-15 00:31:20",247674,"2024-11-14 23:30:20",8569.578,342.0543,39.9637,55.001,32.2534," 11/15/2024 00:38:25.497",2.01004,10071.1,429.246,2.03048,433.613,140.191,18.005,19.9222,1
"2024-11-15 00:31:30",247675,"2024-11-14 23:30:30",8570.176,342.1831,39.9645,55.001,32.2543," 11/15/2024 00:38:35.451",2.01004,10115.6,429.278,2.03059,433.665,140.186,18.0043,19.9268,1
"2024-11-15 00:31:40",247676,"2024-11-14 23:30:40",8573.881,342.2741,39.9636,55.001,32.2552," 11/15/2024 00:38:45.403",2.0115,10085,429.069,2.032,433.44,140.168,18.0038,19.9454,1
"2024-11-15 00:31:50",247677,"2024-11-14 23:30:50",8574.735,342.0805,39.9642,55.001,32.2546," 11/15/2024 00:38:56.353",2.01081,10160.6,429.244,2.03145,433.65,140.146,18.0028,19.9399,1
"2024-11-15 00:32:00",247678,"2024-11-14 23:31:00",8579.948,342.2112,39.9639,55.001,32.2515," 11/15/2024 00:39:06.307",2.01186,10069.5,429.257,2.03233,433.623,140.201,18.0017,19.9222,1
"2024-11-15 00:32:10",247679,"2024-11-14 23:31:10",8582.636,342.1796,39.9642,55.001,32.2537," 11/15/2024 00:39:16.259",2.01088,10102.2,429.338,2.0314,433.72,140.178,18.0009,19.9021,1
"2024-11-15 00:32:20",247680,"2024-11-14 23:31:20",8580.447,342.1471,39.9636,55.001,32.2541," 11/15/2024 00:39:26.213",2.00998,10138.5,429.09,2.03057,433.484,140.219,18.0001,19.8915,1
"2024-11-15 00:32:30",247681,"2024-11-14 23:31:30",8582.007,342.0456,39.9636,55.001,32.2525," 11/15/2024 00:39:36.165",2.0109,10208.3,429.15,2.03164,433.577,140.241,17.9993,19.9048,1
"2024-11-15 00:32:40",247682,"2024-11-14 23:31:40",8584.656,342.126,39.9641,55.001,32.252," 11/15/2024 00:39:46.119",2.01135,10135.6,429.258,2.03194,433.654,140.236,17.9984,19.9037,1
"2024-11-15 00:32:50",247683,"2024-11-14 23:31:50",8585.05,342.0488,39.9637,55.001,32.2528," 11/15/2024 00:39:56.073",2.01156,10175.6,429.404,2.03224,433.819,140.219,17.9976,19.9039,1
"2024-11-15 00:33:00",247684,"2024-11-14 23:32:00",8586.437,342.1082,39.9639,55.001,32.252," 11/15/2024 00:40:06.027",2.01208,10085.3,430.151,2.03258,434.534,140.21,17.997,19.8911,1
"2024-11-15 00:33:10",247685,"2024-11-14 23:32:10",8591.659,341.9283,39.9644,55.001,32.2515," 11/15/2024 00:40:15.981",2.01335,10104.4,430.084,2.03391,434.474,140.194,17.996,19.8967,1
"2024-11-15 00:33:20",247686,"2024-11-14 23:32:20",8597.885,341.8007,39.9639,55.001,32.2538," 11/15/2024 00:40:25.933",2.0138,10135.5,430.333,2.03442,434.74,140.148,17.9951,19.8929,1
"2024-11-15 00:33:30",247687,"2024-11-14 23:32:30",8593.054,341.9571,39.9637,55.001,32.2534," 11/15/2024 00:40:35.887",2.01293,10141.2,429.782,2.03355,434.185,140.177,17.995,19.8989,16
"2024-11-15 00:33:40",247688,"2024-11-14 23:32:40",8606.828,342.112,39.9637,55.001,32.257," 11/15/2024 00:40:45.841",2.02219,9925.42,431.106,2.04246,435.428,140.124,17.9938,19.897,16
"2024-11-15 00:33:50",247689,"2024-11-14 23:32:50",8723.181,341.9912,39.9647,55.0008,32.2541," 11/15/2024 00:40:55.793",2.02024,9928.8,431.01,2.04049,435.333,140.135,17.9931,19.9079,16
"2024-11-15 00:34:00",247690,"2024-11-14 23:33:00",8787.234,341.9315,39.9627,55.0003,32.2537," 11/15/2024 00:41:05.748",2.00943,9986.23,429.673,2.02969,434.007,140.125,17.9925,19.9051,16
"2024-11-15 00:34:10",247691,"2024-11-14 23:33:10",8830.047,342.2146,39.9641,55.0004,32.2521," 11/15/2024 00:41:15.700",2.00619,9997.56,429.34,2.02645,433.675,140.178,17.9916,19.9062,16
"2024-11-15 00:34:20",247692,"2024-11-14 23:33:20",8866.865,341.9793,39.9637,55.0003,32.2513," 11/15/2024 00:41:25.655",2.00637,9989.48,429.079,2.02662,433.408,140.195,17.9912,19.9115,16
"2024-11-15 00:34:30",247693,"2024-11-14 23:33:30",8892.083,341.9675,39.9644,55.0003,32.2502," 11/15/2024 00:41:35.608",2.00485,9958.01,429.167,2.02502,433.484,140.217,17.9906,19.9133,16
"2024-11-15 00:34:40",247694,"2024-11-14 23:33:40",8908.996,341.6682,39.9637,55.0003,32.2502," 11/15/2024 00:41:45.563",2.00543,9967.53,429.479,2.02562,433.803,140.244,17.9899,19.9184,16
"2024-11-15 00:34:50",247695,"2024-11-14 23:33:50",8930.529,342.0705,39.9637,55.0003,32.2511," 11/15/2024 00:41:55.515",2.0064,9957.19,429.386,2.02658,433.704,140.226,17.9893,19.9213,16
"2024-11-15 00:35:00",247696,"2024-11-14 23:34:00",8945.605,342.0775,39.9647,55.0003,32.2479," 11/15/2024 00:42:05.470",2.00688,9977.72,429.575,2.02711,433.904,140.199,17.9887,19.905,16
"2024-11-15 00:35:10",247697,"2024-11-14 23:34:10",8957.929,342.0064,39.9649,55.0003,32.2483," 11/15/2024 00:42:15.423",2.00725,9936.5,429.283,2.02739,433.591,140.147,17.9884,19.8906,16
"2024-11-15 00:35:20",247698,"2024-11-14 23:34:20",8973,342.0649,39.9652,55.0003,32.2483," 11/15/2024 00:42:26.372",2.00648,10016.7,429.235,2.02679,433.578,140.157,17.9875,19.8902,16
"2024-11-15 00:35:30",247699,"2024-11-14 23:34:30",8984.395,342.1487,39.9659,55.0003,32.2514," 11/15/2024 00:42:36.326",2.0064,10028.4,429.268,2.02673,433.616,140.187,17.9867,19.8884,16
"2024-11-15 00:35:40",247700,"2024-11-14 23:34:40",9000.915,342.2065,39.9662,55.0003,32.2523," 11/15/2024 00:42:46.278",2.00778,9950.9,429.003,2.02796,433.314,140.237,17.9859,19.8755,16
"2024-11-15 00:35:50",247701,"2024-11-14 23:34:50",9010.906,342.032,39.9654,55.0003,32.2494," 11/15/2024 00:42:56.230",2.00648,10031.9,429.606,2.02682,433.959,140.227,17.9854,19.8877,16
"2024-11-15 00:36:00",247702,"2024-11-14 23:35:00",9015.583,342.0327,39.9664,55.0003,32.2465," 11/15/2024 00:43:06.183",2.00626,10008.7,428.893,2.02654,433.229,140.224,17.9845,19.8786,16
