"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v3.CR1X","26019","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","Diag_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","Diag_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-08-01 00:07:20",219702,"2026-07-31 23:04:14","2026-07-31 23:07:15",11.90097,27.51431,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,470,587.9064,2.300032,357.5475,18435.69,357.5475,39.4972,55.001,31.7126,0,18783.18,587.9064,2300.032,40.7913,55.0003,11.327,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:07:30",219703,"2026-07-31 23:04:24","2026-07-31 23:07:25",11.90082,27.51169,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,480,590.8675,2.314201,357.6423,18440.49,357.6423,39.4972,55.001,31.7137,0,18787.78,590.8675,2314.201,40.7921,55.0003,11.327,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:07:40",219704,"2026-07-31 23:04:34","2026-07-31 23:07:35",11.89484,27.50903,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,3,489,588.9724,2.307931,357.4093,18443.78,357.4093,39.4969,55.001,31.7165,0,18787.82,588.9724,2307.931,40.7921,55.0003,11.3266,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:07:50",219705,"2026-07-31 23:04:44","2026-07-31 23:07:45",11.90089,27.50632,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,3,500,589.3782,2.311141,357.5851,18447.99,357.5851,39.4957,55.001,31.714,0,18786.55,589.3782,2311.142,40.7929,55.0003,11.3268,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:08:00",219706,"2026-07-31 23:04:54","2026-07-31 23:07:55",11.90204,27.50378,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,3,510,590.633,2.320498,357.486,18450.87,357.486,39.4969,55.0014,31.7122,0,18788.51,590.633,2320.499,40.7917,55.0003,11.3275,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:08:10",219707,"2026-07-31 23:05:04","2026-07-31 23:08:05",11.90108,27.5011,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,3,520,592.0342,2.322371,357.2031,18459.2,357.2031,39.4967,55.001,31.7129,0,18790.7,592.0342,2322.371,40.7917,55.0003,11.3267,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:08:20",219708,"2026-07-31 23:05:14","2026-07-31 23:08:15",11.89516,27.49835,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,3,530,591.0822,2.321766,357.0379,18458.48,357.0379,39.497,55.001,31.7096,0,18797.46,591.0822,2321.766,40.7917,55.0003,11.3264,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:08:30",219709,"2026-07-31 23:05:24","2026-07-31 23:08:25",11.90094,27.49561,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,3,540,590.2858,2.320276,357.3911,18463.47,357.3911,39.4965,55.001,31.7127,0,18806.14,590.2858,2320.277,40.7929,55.0003,11.3272,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:08:40",219710,"2026-07-31 23:05:34","2026-07-31 23:08:35",11.90084,27.49292,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,0,550,592.9592,2.32813,356.9665,18398.85,356.9665,39.4967,55.001,31.716,0,18767.55,592.9592,2328.13,40.7925,55.0003,11.3273,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:08:50",219711,"2026-07-31 23:05:44","2026-07-31 23:08:45",11.90108,27.49026,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,0,560,563.3323,2.241465,358.6542,18378.29,358.6542,39.498,55.001,31.7097,0,18719.27,563.3323,2241.465,40.7921,55.0003,11.3277,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:09:00",219712,"2026-07-31 23:05:54","2026-07-31 23:08:55",11.89989,27.48749,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,0,570,556.7625,2.219604,359.6678,18362.71,359.6678,39.4965,55.001,31.7092,0,18701.69,556.7625,2219.604,40.7929,55.0003,11.3273,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:09:10",219713,"2026-07-31 23:06:04","2026-07-31 23:09:05",11.90091,27.48471,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,0,580,559.2723,2.231244,359.1829,18363.5,359.1829,39.4977,55.001,31.711,0,18705.25,559.2723,2231.244,40.7921,55.0003,11.3271,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:09:20",219714,"2026-07-31 23:06:14","2026-07-31 23:09:15",11.90135,27.48199,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,0,590,609.3101,2.513824,359.2789,18374.06,359.2789,39.4977,55.001,31.7065,0,18713.31,609.3101,2513.824,40.7913,55.0003,11.3271,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:09:30",219715,"2026-07-31 23:06:24","2026-07-31 23:09:25",11.9015,27.47913,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,0,600,616.7516,2.452714,360.1942,18388.34,360.1942,39.4974,55.001,31.7069,0,18727.41,616.7516,2452.714,40.7901,55.0003,11.3266,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:09:40",219716,"2026-07-31 23:06:34","2026-07-31 23:09:35",11.89523,27.47647,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,0,602.2872,2.323485,330.925,18339.67,330.925,39.497,55.001,31.56,0,18746.16,602.2872,2323.485,40.7901,55.0003,11.3257,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:09:50",219717,"2026-07-31 23:06:44","2026-07-31 23:09:45",11.90102,27.47372,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,10,560.3832,2.16907,354.7116,18488.12,354.7116,39.4967,55.001,31.5565,0,18845.61,560.3832,2169.07,40.7905,55.0003,11.3166,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:10:00",219718,"2026-07-31 23:06:53","2026-07-31 23:09:55",11.89983,27.47089,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,20,551.8489,2.13341,358.3765,18527.66,358.3765,39.496,55.001,31.6594,0,18887.83,551.8489,2133.41,40.7934,55.0003,11.3247,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:10:10",219719,"2026-07-31 23:07:04","2026-07-31 23:10:05",11.90288,27.46826,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,30,552.1697,2.138731,358.8259,18581.39,358.8259,39.4964,55.001,31.685,0,18938.84,552.1697,2138.731,40.7934,55.0003,11.3251,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:10:20",219720,"2026-07-31 23:07:14","2026-07-31 23:10:15",11.899,27.46545,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,40,549.645,2.132768,358.6536,18632.6,358.6536,39.4969,55.001,31.6985,0,18986.9,549.645,2132.768,40.7938,55.0003,11.3258,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:10:30",219721,"2026-07-31 23:07:24","2026-07-31 23:10:25",11.89973,27.4628,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,50,549.5067,2.130775,358.8112,18674.51,358.8112,39.4974,55.001,31.7025,0,19028.64,549.5067,2130.775,40.7942,55.0003,11.3262,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:10:40",219722,"2026-07-31 23:07:34","2026-07-31 23:10:35",11.89951,27.45996,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,60,550.0629,2.129771,358.9195,18712.8,358.9195,39.498,55.001,31.707,0,19059.84,550.0629,2129.771,40.7946,55.0003,11.3259,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:10:50",219723,"2026-07-31 23:07:44","2026-07-31 23:10:45",11.89882,27.45728,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,70,550.7267,2.12852,359.0179,18747.15,359.0179,39.4993,55.001,31.7093,0,19089.35,550.7267,2128.52,40.7938,55.0003,11.3259,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:11:00",219724,"2026-07-31 23:07:54","2026-07-31 23:10:55",11.89772,27.45459,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,80,548.7057,2.127966,358.8753,18777.49,358.8753,39.5002,55.001,31.7073,0,19117.53,548.7057,2127.966,40.795,55.0003,11.3262,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:11:10",219725,"2026-07-31 23:08:03","2026-07-31 23:11:05",11.89907,27.45197,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,90,548.6542,2.126945,358.8914,18801.86,358.8914,39.5008,55.001,31.7092,0,19143.29,548.6542,2126.945,40.7954,55.0003,11.3258,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:11:20",219726,"2026-07-31 23:08:14","2026-07-31 23:11:15",11.90118,27.44934,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,100,549.8611,2.12695,359.0231,18827.74,359.0231,39.5013,55.001,31.7074,0,19163.8,549.8611,2126.95,40.7966,55.0003,11.3251,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:11:30",219727,"2026-07-31 23:08:24","2026-07-31 23:11:25",11.90314,27.44675,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,110,550.7786,2.129279,358.7574,18851.68,358.7574,39.5007,55.0009,31.7105,0,19183.34,550.7786,2129.279,40.7954,55.0005,11.3256,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:11:40",219728,"2026-07-31 23:08:34","2026-07-31 23:11:35",11.90092,27.4444,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,120,549.963,2.130096,358.8322,18871.18,358.8322,39.5003,55.0003,31.7092,0,19202.93,549.963,2130.096,40.7958,55.0005,11.3249,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:11:50",219729,"2026-07-31 23:08:44","2026-07-31 23:11:45",11.901,27.4418,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,130,550.7673,2.130548,358.6133,18890.36,358.6133,39.5015,55.0004,31.7079,0,19220.59,550.7673,2130.548,40.7958,55.0003,11.3252,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:12:00",219730,"2026-07-31 23:08:54","2026-07-31 23:11:55",11.90012,27.43903,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,140,549.8194,2.129498,358.0211,18904.61,358.0211,39.5013,55.0006,31.7067,0,19236.2,549.8194,2129.498,40.7958,55.0003,11.3256,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:12:10",219731,"2026-07-31 23:09:04","2026-07-31 23:12:05",11.9019,27.43661,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,150,548.5265,2.125703,358.6496,18920.39,358.6496,39.5015,55.0006,31.7095,0,19251.38,548.5265,2125.703,40.7962,55.0003,11.3251,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:12:20",219732,"2026-07-31 23:09:14","2026-07-31 23:12:15",11.89736,27.4339,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,160,548.0366,2.126855,358.7961,18934.74,358.7961,39.501,55.0004,31.7074,0,19266.14,548.0366,2126.855,40.7958,55.0003,11.3252,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:12:30",219733,"2026-07-31 23:09:24","2026-07-31 23:12:25",11.90085,27.4313,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,170,549.7175,2.129748,358.7632,18948.5,358.7632,39.5005,55.0004,31.709,0,19276.98,549.7175,2129.748,40.7954,55.0003,11.3254,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:12:40",219734,"2026-07-31 23:09:34","2026-07-31 23:12:35",11.901,27.42877,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,180,550.098,2.129906,358.8463,18960.14,358.8463,39.5018,55.0003,31.7061,0,19292.87,550.098,2129.906,40.7954,55.0003,11.3248,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:12:50",219735,"2026-07-31 23:09:44","2026-07-31 23:12:45",11.89977,27.42609,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,190,551.1039,2.130438,358.7521,18974.65,358.7521,39.5005,55.0003,31.7078,0,19303.06,551.1039,2130.438,40.795,55.0003,11.3248,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:13:00",219736,"2026-07-31 23:09:54","2026-07-31 23:12:55",11.89991,27.4234,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,200,551.7125,2.130473,358.5164,18984.95,358.5164,39.5015,55.0003,31.7065,0,19315.21,551.7125,2130.473,40.7966,55.0003,11.325,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:13:10",219737,"2026-07-31 23:10:04","2026-07-31 23:13:05",11.89982,27.42075,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,210,551.9367,2.131197,358.7257,18997.15,358.7257,39.5007,55.0003,31.7089,0,19327.31,551.9367,2131.197,40.7962,55.0003,11.3253,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:13:20",219738,"2026-07-31 23:10:14","2026-07-31 23:13:15",11.9001,27.41806,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,220,553.2803,2.131792,358.7011,19005.78,358.7011,39.5013,55.0003,31.7083,0,19337.94,553.2803,2131.792,40.7954,55.0003,11.3249,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:13:30",219739,"2026-07-31 23:10:24","2026-07-31 23:13:25",11.8999,27.41519,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,230,553.1424,2.132398,358.6959,19015.87,358.6959,39.5018,55.0003,31.7072,0,19348.18,553.1424,2132.398,40.7954,55.0003,11.3245,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:13:40",219740,"2026-07-31 23:10:34","2026-07-31 23:13:35",11.89739,27.41266,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,240,554.6106,2.132892,358.5757,19028.6,358.5757,39.501,55.0003,31.7081,0,19359.26,554.6106,2132.892,40.7966,55.0003,11.3246,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:13:50",219741,"2026-07-31 23:10:44","2026-07-31 23:13:45",11.89997,27.40988,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,250,554.7971,2.133514,358.7108,19037.05,358.7108,39.5018,55.0004,31.7075,0,19367.1,554.7971,2133.514,40.7966,55.0003,11.3245,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:14:00",219742,"2026-07-31 23:10:54","2026-07-31 23:13:55",11.90016,27.40729,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,260,556.0669,2.133914,358.7343,19048.97,358.7343,39.501,55.0004,31.7088,0,19378.58,556.0669,2133.914,40.7962,55.0003,11.3243,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:14:10",219743,"2026-07-31 23:11:04","2026-07-31 23:14:05",11.89924,27.40463,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,270,555.954,2.134792,358.6966,19057.15,358.6966,39.5008,55.0003,31.7055,0,19389.55,555.954,2134.792,40.7958,55.0003,11.3244,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:14:20",219744,"2026-07-31 23:11:14","2026-07-31 23:14:15",11.89991,27.40186,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,280,556.8453,2.13551,358.5017,19066.7,358.5017,39.501,55.0003,31.7068,0,19398.71,556.8453,2135.51,40.7962,55.0003,11.3246,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:14:30",219745,"2026-07-31 23:11:24","2026-07-31 23:14:25",11.89974,27.39917,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,290,558.3563,2.136203,358.7616,19071.98,358.7616,39.5008,55.0006,31.703,0,19405.69,558.3563,2136.203,40.7971,55.0003,11.3243,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:14:40",219746,"2026-07-31 23:11:34","2026-07-31 23:14:35",11.90004,27.39661,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,300,558.7184,2.137052,358.5653,19079.64,358.5653,39.5018,55.0007,31.7063,0,19409.97,558.7184,2137.052,40.7971,55.0003,11.3244,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:14:50",219747,"2026-07-31 23:11:44","2026-07-31 23:14:45",11.90001,27.39383,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,310,559.6661,2.137933,358.7214,19085.18,358.7214,39.5008,55.001,31.7066,0,19417.82,559.6661,2137.933,40.7971,55.0003,11.3237,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:15:00",219748,"2026-07-31 23:11:54","2026-07-31 23:14:55",11.89893,27.39111,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,320,560.7405,2.138643,358.6512,19091.87,358.6512,39.5017,55.001,31.7025,0,19422.52,560.7405,2138.643,40.7966,55.0003,11.3246,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:15:10",219749,"2026-07-31 23:12:04","2026-07-31 23:15:05",11.89892,27.3884,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,330,561.7241,2.13953,358.4845,19097.5,358.4845,39.5026,55.001,31.7088,0,19424.24,561.7241,2139.53,40.7962,55.0003,11.3244,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:15:20",219750,"2026-07-31 23:12:14","2026-07-31 23:15:15",11.89956,27.38571,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,340,562.3902,2.140108,358.5404,19101.72,358.5404,39.503,55.001,31.7052,0,19427.9,562.3902,2140.108,40.7962,55.0003,11.3245,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:15:30",219751,"2026-07-31 23:12:24","2026-07-31 23:15:25",11.89835,27.38312,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,350,563.4811,2.141425,358.6141,19102.07,358.6141,39.5025,55.001,31.7048,0,19434.53,563.4811,2141.425,40.7962,55.0003,11.324,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:15:40",219752,"2026-07-31 23:12:33","2026-07-31 23:15:35",11.89834,27.38046,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,359,563.7694,2.14237,358.4443,19108.01,358.4443,39.5035,55.001,31.7061,0,19441.13,563.7694,2142.37,40.7958,55.0003,11.3246,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:15:50",219753,"2026-07-31 23:12:44","2026-07-31 23:15:45",11.90007,27.37772,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,370,564.8013,2.143378,358.3159,19112.19,358.3159,39.5026,55.001,31.7077,0,19444.26,564.8013,2143.378,40.7971,55.0003,11.3237,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:16:00",219754,"2026-07-31 23:12:54","2026-07-31 23:15:55",11.78447,27.37524,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,380,565.3843,2.144403,358.6206,19112.45,358.6206,39.502,55.001,31.7059,0,19449.02,565.3843,2144.403,40.7966,55.0003,11.3239,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:16:10",219755,"2026-07-31 23:13:04","2026-07-31 23:16:05",11.81539,27.37259,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,390,566.127,2.144876,358.6449,19116.34,358.6449,39.503,55.001,31.7032,0,19452.41,566.127,2144.876,40.7983,55.0003,11.3241,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:16:20",219756,"2026-07-31 23:13:14","2026-07-31 23:16:15",11.90089,27.37015,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,400,567.1378,2.145134,358.3426,19122.07,358.3426,39.5026,55.001,31.7062,0,19451.61,567.1378,2145.135,40.7975,55.0003,11.3242,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:16:30",219757,"2026-07-31 23:13:24","2026-07-31 23:16:25",11.90101,27.36771,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,409,568.0502,2.145575,358.5704,19124.67,358.5704,39.5026,55.001,31.7045,0,19454.11,568.0502,2145.575,40.7966,55.0003,11.3244,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:16:40",219758,"2026-07-31 23:13:33","2026-07-31 23:16:35",11.9013,27.3653,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,419,568.3627,2.146024,358.2962,19129.64,358.2962,39.5026,55.001,31.7053,0,19457.16,568.3627,2146.024,40.7975,55.0003,11.3241,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:16:50",219759,"2026-07-31 23:13:44","2026-07-31 23:16:45",11.90088,27.36298,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,430,568.7314,2.146223,358.4368,19129.93,358.4368,39.5035,55.001,31.7056,0,19459.12,568.7314,2146.223,40.7975,55.0003,11.3243,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:17:00",219760,"2026-07-31 23:13:54","2026-07-31 23:16:55",11.89992,27.36035,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,440,569.9873,2.146837,358.4653,19129.89,358.4653,39.503,55.001,31.7055,0,19457.91,569.9873,2146.837,40.7979,55.0003,11.3247,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:17:10",219761,"2026-07-31 23:14:04","2026-07-31 23:17:05",11.90078,27.35794,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,450,570.5255,2.147289,358.4839,19131.61,358.4839,39.5021,55.001,31.7065,0,19459.39,570.5255,2147.289,40.7971,55.0003,11.3247,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:17:20",219762,"2026-07-31 23:14:14","2026-07-31 23:17:15",11.90087,27.35544,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,460,571.6168,2.147353,358.4719,19132,358.4719,39.5023,55.001,31.7036,0,19463.82,571.6168,2147.354,40.7975,55.0003,11.3244,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:17:30",219763,"2026-07-31 23:14:24","2026-07-31 23:17:25",11.90066,27.35303,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,470,571.8469,2.147522,358.3473,19135,358.3473,39.503,55.001,31.7043,0,19464.87,571.8469,2147.522,40.7971,55.0003,11.3243,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:17:40",219764,"2026-07-31 23:14:34","2026-07-31 23:17:35",11.9008,27.35059,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,480,571.7608,2.147475,358.4073,19133.48,358.4073,39.5021,55.001,31.7048,0,19466.51,571.7608,2147.476,40.7971,55.0003,11.3235,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:17:50",219765,"2026-07-31 23:14:44","2026-07-31 23:17:45",11.90082,27.34811,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,3,490,572.372,2.147873,358.4932,19134.1,358.4932,39.5025,55.001,31.7057,0,19467.43,572.372,2147.873,40.7966,55.0003,11.3243,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:18:00",219766,"2026-07-31 23:14:54","2026-07-31 23:17:55",11.90027,27.34528,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,3,500,573.2261,2.148259,358.5314,19131.97,358.5314,39.503,55.001,31.7058,0,19467.75,573.2261,2148.259,40.7966,55.0003,11.3245,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:18:10",219767,"2026-07-31 23:15:04","2026-07-31 23:18:05",11.90104,27.34299,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,3,510,574.2166,2.148686,358.389,19131.61,358.389,39.502,55.001,31.7053,0,19469.02,574.2166,2148.686,40.7971,55.0003,11.3242,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:18:20",219768,"2026-07-31 23:15:14","2026-07-31 23:18:15",11.90084,27.34039,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,3,520,573.9227,2.149037,358.3089,19134.58,358.3089,39.5015,55.001,31.7023,0,19470.41,573.9227,2149.037,40.7971,55.0003,11.3244,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:18:30",219769,"2026-07-31 23:15:24","2026-07-31 23:18:25",11.9008,27.33792,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,3,529,575.098,2.150253,358.3251,19134.57,358.3251,39.5026,55.001,31.7043,0,19466.98,575.098,2150.253,40.7971,55.0003,11.3243,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:18:40",219770,"2026-07-31 23:15:34","2026-07-31 23:18:35",11.90046,27.33545,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,3,540,576.7015,2.166452,358.7711,19135.62,358.7711,39.5025,55.001,31.7048,0,19466.18,576.7015,2166.452,40.7975,55.0003,11.3244,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:18:50",219771,"2026-07-31 23:15:44","2026-07-31 23:18:45",11.90164,27.33276,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,550,575.4837,2.168323,358.4178,19045.8,358.4178,39.5028,55.001,31.7074,0,19402.77,575.4837,2168.323,40.7971,55.0003,11.3247,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:19:00",219772,"2026-07-31 23:15:54","2026-07-31 23:18:55",11.89999,27.33008,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,560,624.7865,2.368886,342.309,18982.92,342.309,39.5021,55.001,31.4505,0,19334.1,624.7865,2368.886,40.7966,55.0003,11.2912,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-01 00:19:10",219773,"2026-07-31 23:16:04","2026-07-31 23:19:05",11.90092,27.32755,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,570,592.6609,2.22684,357.5054,18927.96,357.5054,39.5018,55.001,31.6674,0,19221.32,592.6609,2226.841,40.7954,55.0003,11.323,0,"",0,0,0,0,0,0,0,0,0,0,0,0
