"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v1.CR1X","34892","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-05-01 00:07:30",548588,"2026-04-30 22:50:04","2026-04-30 23:04:23",11.88982,15.22385,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,3,540,529.9879,2.051479,360.3848,6958.994,360.3848,39.3849,55.001,32.016,6482.099,529.9879,2051.479,39.7694,55.001,12.7844,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:07:40",548589,"2026-04-30 22:50:14","2026-04-30 23:04:33",11.88952,15.22037,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,0,550,530.5517,2.05158,360.3727,6956.118,360.3727,39.386,55.001,32.0135,6468.415,530.5517,2051.58,39.7698,55.001,12.7846,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:07:50",548590,"2026-04-30 22:50:24","2026-04-30 23:04:43",11.88969,15.21677,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,0,560,526.2036,2.047604,360.2503,6955.827,360.2503,39.3847,55.001,32.0188,6469.638,526.2036,2047.604,39.7653,55.001,12.785,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:08:00",548591,"2026-04-30 22:50:34","2026-04-30 23:04:53",11.88951,15.21329,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,0,570,523.4128,2.047885,360.3236,6950.774,360.3236,39.3853,55.001,32.0151,6465.626,523.4128,2047.885,39.769,55.001,12.7845,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:08:10",548592,"2026-04-30 22:50:44","2026-04-30 23:05:03",11.88933,15.20956,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,0,580,523.8513,2.047615,360.3175,6947.168,360.3175,39.3847,55.001,32.0145,6457.442,523.8513,2047.615,39.7682,55.001,12.784,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:08:20",548593,"2026-04-30 22:50:54","2026-04-30 23:05:13",11.88984,15.20618,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,0,590,523.4185,2.047418,360.4978,6943.882,360.4978,39.385,55.001,32.0162,6450.219,523.4185,2047.418,39.7686,55.001,12.7849,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:08:30",548594,"2026-04-30 22:51:04","2026-04-30 23:05:23",11.88963,15.20242,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,0,600,522.0433,2.044219,360.2639,6940.57,360.2639,39.385,55.001,32.0167,6447.762,522.0433,2044.219,39.7674,55.001,12.7847,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:08:40",548595,"2026-04-30 22:51:14","2026-04-30 23:05:33",11.89162,15.1987,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,0,521.1185,2.04259,360.3758,6936.83,360.3758,39.3852,55.001,32.0151,6447.396,521.1185,2042.59,39.7674,55.001,12.7851,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:08:50",548596,"2026-04-30 22:51:24","2026-04-30 23:05:43",11.88959,15.19522,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,10,515.3296,2.038771,360.3393,6932.892,360.3393,39.385,55.001,32.0149,6458.982,515.3296,2038.771,39.7719,55.001,12.7851,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:09:00",548597,"2026-04-30 22:51:34","2026-04-30 23:05:53",11.88829,15.19162,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,20,550.3256,2.044557,360.21,6930.395,360.21,39.3849,55.001,32.0118,6461.121,550.3256,2044.557,39.7686,55.001,12.7836,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:09:10",548598,"2026-04-30 22:51:44","2026-04-30 23:06:03",11.88974,15.18777,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,30,541.1204,2.055377,360.3492,6931.265,360.3492,39.3855,55.001,32.0165,6467.982,541.1204,2055.377,39.767,55.001,12.7836,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:09:20",548599,"2026-04-30 22:51:54","2026-04-30 23:06:13",11.88964,15.18417,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,40,528.9047,2.060534,360.3889,6929.634,360.3889,39.3842,55.001,32.0164,6478.033,528.9047,2060.534,39.767,55.001,12.7832,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:09:30",548600,"2026-04-30 22:52:04","2026-04-30 23:06:23",11.88972,15.18045,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,50,529.9251,2.065603,360.357,6928.342,360.357,39.3849,55.001,32.0177,6488.11,529.9251,2065.603,39.7674,55.001,12.78,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:09:40",548601,"2026-04-30 22:52:14","2026-04-30 23:06:33",11.88963,15.17682,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,60,520.905,2.042159,360.4724,6927.933,360.4724,39.3858,55.001,32.0158,6500.168,520.905,2042.159,39.7678,55.001,12.7828,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:09:50",548602,"2026-04-30 22:52:24","2026-04-30 23:06:43",11.88961,15.17316,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,70,519.4837,2.039329,360.439,6926.58,360.439,39.3858,55.001,32.017,6502.786,519.4837,2039.329,39.7682,55.001,12.7833,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:10:00",548603,"2026-04-30 22:52:34","2026-04-30 23:06:53",11.88938,15.16949,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,80,517.8914,2.038454,360.0965,6925.358,360.0965,39.3849,55.001,32.017,6497.782,517.8914,2038.454,39.7686,55.001,12.7839,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:10:10",548604,"2026-04-30 22:52:44","2026-04-30 23:07:03",11.88963,15.16571,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,90,518.0231,2.038443,360.4028,6921.776,360.4028,39.3853,55.001,32.0134,6489.721,518.0231,2038.443,39.7698,55.001,12.7835,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:10:20",548605,"2026-04-30 22:52:54","2026-04-30 23:07:13",11.88807,15.16229,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,100,519.1119,2.038218,360.5472,6922.963,360.5472,39.3858,55.001,32.0161,6481.279,519.1119,2038.218,39.7686,55.001,12.7842,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:10:30",548606,"2026-04-30 22:53:04","2026-04-30 23:07:23",11.88818,15.15839,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,1,110,517.1864,2.037884,360.5359,6922.184,360.5359,39.3853,55.001,32.0152,6475.315,517.1864,2037.884,39.7678,55.001,12.7844,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:10:40",548607,"2026-04-30 22:53:14","2026-04-30 23:07:33",11.88799,15.15472,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,0,120,516.9893,2.037394,360.44,6918.362,360.44,39.3858,55.001,32.0159,6469.821,516.9893,2037.394,39.7674,55.001,12.7843,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:10:50",548608,"2026-04-30 22:53:24","2026-04-30 23:07:43",11.88769,15.15094,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,130,516.8297,2.036663,360.4677,6916.074,360.4677,39.3853,55.001,32.016,6463.535,516.8297,2036.663,39.7678,55.001,12.7841,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:11:00",548609,"2026-04-30 22:53:34","2026-04-30 23:07:53",11.7361,15.14737,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,140,516.3999,2.036983,360.3053,6911.664,360.3053,39.385,55.001,32.0156,6458.355,516.3999,2036.983,39.7682,55.001,12.7847,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:11:10",548610,"2026-04-30 22:53:44","2026-04-30 23:08:03",11.88966,15.14383,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,150,517.4469,2.037236,360.3356,6910.142,360.3356,39.3855,55.001,32.0162,6454.886,517.4469,2037.236,39.7682,55.001,12.7842,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:11:20",548611,"2026-04-30 22:53:54","2026-04-30 23:08:13",11.88996,15.14026,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,160,516.8451,2.037228,360.5542,6906.956,360.5542,39.3852,55.001,32.0152,6452.453,516.8451,2037.228,39.7707,55.001,12.7847,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:11:30",548612,"2026-04-30 22:54:04","2026-04-30 23:08:23",11.89177,15.13666,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,170,516.4621,2.036969,360.3121,6907.642,360.3121,39.3857,55.001,32.0152,6449.753,516.4621,2036.969,39.7686,55.001,12.784,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:11:40",548613,"2026-04-30 22:54:14","2026-04-30 23:08:33",11.88932,15.13312,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,180,515.324,2.036556,360.3494,6909.446,360.3494,39.3849,55.001,32.0136,6447.037,515.324,2036.556,39.769,55.001,12.7852,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:11:50",548614,"2026-04-30 22:54:24","2026-04-30 23:08:43",11.88955,15.12967,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,190,515.2047,2.03673,360.3832,6912.33,360.3832,39.386,55.001,32.0141,6443.56,515.2047,2036.73,39.7674,55.001,12.784,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:12:00",548615,"2026-04-30 22:54:34","2026-04-30 23:08:53",11.88962,15.12604,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,200,517.3588,2.037647,360.3337,6915.139,360.3337,39.3844,55.001,32.0164,6440.83,517.3588,2037.647,39.7674,55.001,12.7845,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:12:10",548616,"2026-04-30 22:54:44","2026-04-30 23:09:03",11.88939,15.12238,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,210,517.0028,2.037298,360.4377,6917.91,360.4377,39.3857,55.001,32.0146,6438.481,517.0028,2037.298,39.7686,55.001,12.7845,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:12:20",548617,"2026-04-30 22:54:54","2026-04-30 23:09:13",11.88969,15.11884,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,220,517.8069,2.038167,360.1626,6920.765,360.1626,39.3853,55.001,32.017,6439.463,517.8069,2038.167,39.7686,55.001,12.7845,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:12:30",548618,"2026-04-30 22:55:04","2026-04-30 23:09:23",11.88943,15.11514,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,230,517.125,2.038919,360.2278,6922.034,360.2278,39.385,55.001,32.0161,6437.908,517.125,2038.919,39.7686,55.001,12.7846,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:12:40",548619,"2026-04-30 22:55:14","2026-04-30 23:09:33",11.88953,15.11176,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,240,517.9756,2.039631,360.4774,6921.149,360.4774,39.3852,55.001,32.0139,6437.364,517.9756,2039.631,39.7702,55.001,12.7846,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:12:50",548620,"2026-04-30 22:55:24","2026-04-30 23:09:43",11.8894,15.108,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,250,518.5001,2.039995,360.3181,6921.942,360.3181,39.3853,55.001,32.0156,6436.934,518.5001,2039.995,39.7686,55.001,12.7845,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:13:00",548621,"2026-04-30 22:55:34","2026-04-30 23:09:53",11.88882,15.10434,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,260,517.9553,2.040797,360.3871,6921.354,360.3871,39.3853,55.001,32.0168,6436.116,517.9553,2040.797,39.7678,55.001,12.7841,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:13:10",548622,"2026-04-30 22:55:44","2026-04-30 23:10:03",11.88944,15.10068,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,270,518.4113,2.041129,360.3164,6919.333,360.3164,39.385,55.001,32.0134,6436.488,518.4113,2041.129,39.7682,55.001,12.7843,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:13:20",548623,"2026-04-30 22:55:54","2026-04-30 23:10:13",11.88944,15.09695,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,280,519.6771,2.041715,360.2622,6922.417,360.2622,39.3855,55.001,32.0147,6436.44,519.6771,2041.715,39.7686,55.001,12.785,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:13:30",548624,"2026-04-30 22:56:04","2026-04-30 23:10:23",11.8895,15.09332,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,290,518.833,2.042263,360.1517,6927.054,360.1517,39.385,55.001,32.0156,6438.603,518.833,2042.263,39.769,55.001,12.7849,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:13:40",548625,"2026-04-30 22:56:14","2026-04-30 23:10:33",11.88971,15.08975,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,300,520.0643,2.042547,360.1199,6930.511,360.1199,39.3853,55.001,32.0162,6439.626,520.0643,2042.547,39.769,55.001,12.7843,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:13:50",548626,"2026-04-30 22:56:24","2026-04-30 23:10:43",11.88953,15.086,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,310,519.9147,2.043439,360.2963,6932.09,360.2963,39.3845,55.001,32.018,6440.533,519.9147,2043.439,39.7682,55.001,12.7843,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:14:00",548627,"2026-04-30 22:56:34","2026-04-30 23:10:53",11.88944,15.08231,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,320,519.7363,2.044238,360.285,6934.978,360.285,39.3852,55.001,32.016,6441.828,519.7363,2044.238,39.7686,55.001,12.7845,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:14:10",548628,"2026-04-30 22:56:44","2026-04-30 23:11:03",11.88945,15.0787,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,330,520.4818,2.044693,360.1797,6934.806,360.1797,39.3849,55.001,32.0153,6441.141,520.4818,2044.693,39.7694,55.001,12.7849,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:14:20",548629,"2026-04-30 22:56:54","2026-04-30 23:11:13",11.88957,15.07504,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,340,521.5943,2.045486,360.2621,6933.095,360.2621,39.3844,55.001,32.0137,6441.762,521.5943,2045.486,39.7682,55.001,12.784,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:14:30",548630,"2026-04-30 22:57:04","2026-04-30 23:11:23",11.88322,15.07132,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,350,521.16,2.045897,360.3174,6931.935,360.3174,39.384,55.001,32.0142,6441.417,521.16,2045.897,39.7682,55.001,12.7844,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:14:40",548631,"2026-04-30 22:57:14","2026-04-30 23:11:33",11.88945,15.06766,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,360,522.6064,2.04664,360.3733,6931.289,360.3733,39.3844,55.001,32.0138,6442.559,522.6064,2046.64,39.7686,55.001,12.7843,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:14:50",548632,"2026-04-30 22:57:24","2026-04-30 23:11:43",11.88944,15.06396,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,370,521.2811,2.046987,360.1224,6930.724,360.1224,39.3842,55.001,32.0141,6442.817,521.2811,2046.987,39.7682,55.001,12.7842,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:15:00",548633,"2026-04-30 22:57:34","2026-04-30 23:11:53",11.88909,15.0603,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,380,522.3683,2.047423,360.3444,6931.063,360.3444,39.3842,55.001,32.0158,6444.357,522.3683,2047.423,39.769,55.001,12.7846,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:15:10",548634,"2026-04-30 22:57:44","2026-04-30 23:12:03",11.88945,15.05652,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,390,522.26,2.047867,360.225,6934.572,360.225,39.3844,55.001,32.0172,6443.276,522.26,2047.867,39.769,55.001,12.7844,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:15:20",548635,"2026-04-30 22:57:54","2026-04-30 23:12:13",11.88789,15.05286,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,400,522.2159,2.048524,360.1248,6935.287,360.1248,39.385,55.001,32.0155,6441.984,522.2159,2048.524,39.7686,55.001,12.7848,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:15:30",548636,"2026-04-30 22:58:04","2026-04-30 23:12:23",11.88811,15.04922,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,410,523.0715,2.049055,360.2454,6936.901,360.2454,39.3835,55.001,32.0172,6443.241,523.0715,2049.055,39.7686,55.001,12.7847,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:15:40",548637,"2026-04-30 22:58:14","2026-04-30 23:12:33",11.88785,15.04568,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,420,523.1829,2.049978,360.0586,6938.755,360.0586,39.3847,55.001,32.0143,6443.05,523.1829,2049.979,39.769,55.001,12.7843,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:15:50",548638,"2026-04-30 22:58:24","2026-04-30 23:12:43",11.88741,15.04205,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,430,523.2979,2.050442,360.5208,6939.21,360.5208,39.3844,55.001,32.0109,6441.52,523.2979,2050.442,39.7686,55.001,12.785,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:16:00",548639,"2026-04-30 22:58:34","2026-04-30 23:12:53",11.88813,15.03839,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,440,523.502,2.050729,359.9601,6944.643,359.9601,39.3834,55.001,32.0169,6441.828,523.502,2050.729,39.7694,55.001,12.7845,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:16:10",548640,"2026-04-30 22:58:44","2026-04-30 23:13:03",11.8895,15.03491,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,450,523.9476,2.05155,360.4769,6947.452,360.4769,39.3847,55.001,32.0159,6443.376,523.9476,2051.55,39.7678,55.001,12.7847,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:16:20",548641,"2026-04-30 22:58:54","2026-04-30 23:13:13",11.88948,15.03143,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,460,524.7266,2.052218,360.5935,6949.505,360.5935,39.3844,55.001,32.0144,6444.085,524.7266,2052.218,39.7682,55.001,12.7847,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:16:30",548642,"2026-04-30 22:59:04","2026-04-30 23:13:23",11.88329,15.02786,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,470,525.008,2.052655,360.4574,6952.272,360.4574,39.3845,55.001,32.014,6444.155,525.008,2052.656,39.769,55.001,12.785,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:16:40",548643,"2026-04-30 22:59:14","2026-04-30 23:13:33",11.88998,15.02429,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,2,480,525.1267,2.053038,360.2836,6953.68,360.2836,39.3844,55.001,32.0148,6442.234,525.1267,2053.038,39.7686,55.001,12.785,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:16:50",548644,"2026-04-30 22:59:24","2026-04-30 23:13:43",11.88963,15.0209,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,3,490,525.4762,2.053946,360.3785,6954.568,360.3785,39.3845,55.001,32.0151,6445.047,525.4762,2053.947,39.7678,55.001,12.7846,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:17:00",548645,"2026-04-30 22:59:34","2026-04-30 23:13:53",11.88852,15.01743,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,3,500,525.5997,2.054511,360.3198,6956.538,360.3198,39.3847,55.001,32.0162,6446.509,525.5997,2054.511,39.7682,55.001,12.7849,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:17:10",548646,"2026-04-30 22:59:44","2026-04-30 23:14:03",11.88953,15.01389,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,3,510,525.5804,2.055092,360.2349,6958.479,360.2349,39.3849,55.001,32.0144,6446.211,525.5804,2055.092,39.769,55.001,12.7851,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:17:20",548647,"2026-04-30 22:59:54","2026-04-30 23:14:13",11.89162,15.01038,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,3,520,525.6303,2.055459,360.3062,6963.695,360.3062,39.3847,55.001,32.015,6445.871,525.6303,2055.458,39.7686,55.001,12.7841,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:17:30",548648,"2026-04-30 23:00:04","2026-04-30 23:14:23",11.88966,15.0069,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,3,530,527.1207,2.056245,360.1046,6966.774,360.1046,39.3847,55.001,32.0152,6447.572,527.1207,2056.245,39.7686,55.001,12.7844,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:17:40",548649,"2026-04-30 23:00:14","2026-04-30 23:14:33",11.8894,15.00336,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,3,540,526.7869,2.056591,360.3286,6965.15,360.3286,39.3849,55.001,32.016,6446.75,526.7869,2056.591,39.769,55.001,12.7846,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:17:50",548650,"2026-04-30 23:00:24","2026-04-30 23:14:43",11.8893,14.99988,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,0,550,527.7756,2.057164,360.4174,6967.414,360.4174,39.3842,55.001,32.0152,6435.962,527.7756,2057.164,39.7694,55.001,12.7851,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:18:00",548651,"2026-04-30 23:00:34","2026-04-30 23:14:53",11.88996,14.99628,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,0,560,520.4246,2.046355,360.2997,6967.36,360.2997,39.385,55.001,32.0156,6436.747,520.4246,2046.355,39.7665,55.001,12.7845,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:18:10",548652,"2026-04-30 23:00:44","2026-04-30 23:15:03",11.8896,14.99283,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,0,570,521.185,2.04539,360.2496,6969.404,360.2496,39.3842,55.001,32.014,6431.926,521.185,2045.39,39.7682,55.001,12.7843,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:18:20",548653,"2026-04-30 23:00:54","2026-04-30 23:15:13",11.8892,14.98926,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,0,580,520.5463,2.045621,360.2246,6975.753,360.2246,39.3844,55.001,32.0158,6429.356,520.5463,2045.621,39.769,55.001,12.785,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:18:30",548654,"2026-04-30 23:01:04","2026-04-30 23:15:23",11.88382,14.98569,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,0,590,519.6229,2.045126,360.1389,6981.039,360.1389,39.3844,55.001,32.0146,6428.791,519.6229,2045.126,39.7694,55.001,12.7851,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:18:40",548655,"2026-04-30 23:01:14","2026-04-30 23:15:33",11.88951,14.98221,0,0,-1,-1,0,0,0,0,-1,-1,0,0,10,0,600,520.2845,2.045541,360.3777,6982.357,360.3777,39.3849,55.001,32.013,6427.592,520.2845,2045.541,39.769,55.001,12.7846,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:18:50",548656,"2026-04-30 23:01:24","2026-04-30 23:15:43",11.8894,14.97861,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,0,522.5079,2.046138,360.3619,6983.836,360.3619,39.3839,55.001,32.016,6426.226,522.5079,2046.138,39.7674,55.001,12.7843,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:19:00",548657,"2026-04-30 23:01:34","2026-04-30 23:15:53",11.88829,14.97507,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,10,530.8958,2.041756,360.1953,6982.828,360.1953,39.3844,55.001,32.014,6437.599,530.8958,2041.756,39.7719,55.001,12.7841,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:19:10",548658,"2026-04-30 23:01:44","2026-04-30 23:16:03",11.88928,14.97159,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,20,560.6166,2.040212,360.2709,6980.285,360.2709,39.3835,55.001,32.015,6438.362,560.6166,2040.212,39.7686,55.001,12.7848,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:19:20",548659,"2026-04-30 23:01:54","2026-04-30 23:16:13",11.88947,14.96793,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,30,536.4592,2.04197,360.2617,6975.446,360.2617,39.3844,55.001,32.0155,6439.424,536.4592,2041.971,39.7649,55.001,12.7849,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:19:30",548660,"2026-04-30 23:02:04","2026-04-30 23:16:23",11.88972,14.96436,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,40,518.7678,2.039572,360.3749,6970.446,360.3749,39.3847,55.001,32.0126,6441.271,518.7678,2039.572,39.7665,55.001,12.784,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-05-01 00:19:40",548661,"2026-04-30 23:02:14","2026-04-30 23:16:33",11.88951,14.96085,0,0,-1,-1,0,0,0,0,-1,-1,0,0,2,1,50,529.4246,2.073068,360.4228,6968.314,360.4228,39.3842,55.001,32.0143,6441.638,529.4246,2073.068,39.7686,55.001,12.7749,"",0,0,0,0,0,0,0,0,0,0,0,0
