"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v3.CR1X","26019","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","Diag_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","Diag_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-07-06 13:54:50",70,"2026-07-06 12:53:32","2026-07-06 12:55:25",11.9055,42.90216,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,65,452.1176,2.011574,351.2617,40330.99,351.2617,39.5434,55.0003,30.946,0,40521,452.1176,2011.574,39.5725,54.9902,12.6405,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:55:00",71,"2026-07-06 12:53:42","2026-07-06 12:55:35",11.9065,42.89996,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,74,444.4024,2.012314,351.7861,40350.64,351.7861,39.5426,55.0003,30.9422,0,40557.07,444.4024,2012.314,39.5716,54.9925,12.6401,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:55:10",72,"2026-07-06 12:53:52","2026-07-06 12:55:45",11.9033,42.8974,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,85,450.5118,2.013183,351.4413,40365.53,351.4413,39.5423,55.0003,30.9434,0,40576.52,450.5118,2013.183,39.57,54.9941,12.6399,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:55:20",73,"2026-07-06 12:54:02","2026-07-06 12:55:55",11.9,42.89529,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,95,445.9063,2.012566,351.2279,40378.2,351.2279,39.5421,55.0003,30.9381,0,40596.59,445.9063,2012.566,39.5692,54.9948,12.6413,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:55:30",74,"2026-07-06 12:54:12","2026-07-06 12:56:05",11.79894,42.89377,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,105,452.3123,2.011961,350.5594,40396.86,350.5594,39.5416,55.0003,30.95,0,40613.75,452.3123,2011.962,39.5671,54.9956,12.6409,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:55:40",75,"2026-07-06 12:54:22","2026-07-06 12:56:15",11.80604,42.89133,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,114,453.1163,2.011073,351.3393,40403.27,351.3393,39.542,55.0003,30.951,0,40622.3,453.1163,2011.073,39.5663,54.997,12.6405,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:55:50",76,"2026-07-06 12:54:32","2026-07-06 12:56:25",11.90267,42.88959,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,125,454.9121,2.010811,351.2297,40413.48,351.2297,39.5438,55.0003,30.952,0,40631.23,454.9121,2010.811,39.5659,54.9979,12.6412,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:56:00",77,"2026-07-06 12:54:42","2026-07-06 12:56:35",11.90551,42.88797,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,135,451.4413,2.011833,351.2637,40424.37,351.2637,39.5436,55.0003,30.9512,0,40643.63,451.4413,2011.833,39.5642,54.9979,12.6391,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:56:10",78,"2026-07-06 12:54:52","2026-07-06 12:56:45",11.90531,42.8862,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,145,454.5941,2.0106,350.7208,40432.34,350.7208,39.5446,55.0003,30.9529,0,40646.79,454.5941,2010.6,39.5651,54.9987,12.6403,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:56:20",79,"2026-07-06 12:55:02","2026-07-06 12:56:55",11.81259,42.88458,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,155,455.4104,2.010901,350.9187,40438.63,350.9187,39.5444,55.0003,30.9499,0,40649.71,455.4104,2010.901,39.5626,54.9995,12.6404,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:56:30",80,"2026-07-06 12:55:12","2026-07-06 12:57:05",11.90448,42.88312,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,165,454.5255,2.010469,350.9003,40444.69,350.9003,39.5446,55.0003,30.9509,0,40662.73,454.5255,2010.469,39.5614,54.9995,12.6402,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:56:40",81,"2026-07-06 12:55:22","2026-07-06 12:57:15",11.9058,42.88177,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,175,450.7498,2.014925,351.5204,40448.19,351.5204,39.5443,55.0003,30.9444,0,40664.39,450.7498,2014.925,39.5618,54.9997,12.64,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:56:50",82,"2026-07-06 12:55:32","2026-07-06 12:57:25",11.80422,42.88022,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,185,448.5295,2.012433,352.045,40456.54,352.045,39.5433,55.0003,30.9414,0,40677.1,448.5295,2012.433,39.5614,55.0003,12.6396,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:57:00",83,"2026-07-06 12:55:42","2026-07-06 12:57:35",11.90592,42.87915,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,195,444.9681,2.013536,350.9598,40464.58,350.9598,39.5441,55.0003,30.9362,0,40690.95,444.9681,2013.536,39.5601,55.0003,12.6393,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:57:10",84,"2026-07-06 12:55:52","2026-07-06 12:57:45",11.90333,42.87775,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,205,444.4253,2.013988,351.2053,40472.45,351.2053,39.5446,55.0003,30.9315,0,40705.81,444.4253,2013.988,39.5593,55.001,12.6386,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:57:20",85,"2026-07-06 12:56:02","2026-07-06 12:57:55",11.90422,42.87668,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,215,441.9933,2.014825,351.1299,40479.65,351.1299,39.5449,55.0003,30.9278,0,40709.57,441.9933,2014.825,39.5605,55.001,12.6386,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:57:30",86,"2026-07-06 12:56:12","2026-07-06 12:58:05",11.80706,42.87506,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,225,441.0433,2.016098,351.1628,40483.31,351.1628,39.5443,55.0003,30.9234,0,40715.23,441.0433,2016.098,39.5601,55.0006,12.6381,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:57:40",87,"2026-07-06 12:56:22","2026-07-06 12:58:15",11.90562,42.87393,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,235,436.4971,2.016618,351.6455,40487.13,351.6455,39.5446,55.0003,30.9225,0,40719.96,436.4971,2016.618,39.5577,55.001,12.6389,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:57:50",88,"2026-07-06 12:56:32","2026-07-06 12:58:25",11.90678,42.87277,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,245,436.3065,2.017585,351.8344,40489.77,351.8344,39.5453,55.0003,30.9133,0,40721.74,436.3065,2017.585,39.5589,55.001,12.6374,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:58:00",89,"2026-07-06 12:56:42","2026-07-06 12:58:35",11.90696,42.87167,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,255,433.47,2.018411,351.5072,40502.21,351.5072,39.5439,55.0003,30.9077,0,40731.17,433.47,2018.411,39.5573,55.001,12.6377,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:58:10",90,"2026-07-06 12:56:52","2026-07-06 12:58:45",11.907,42.87048,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,265,431.5926,2.019084,351.1693,40510.56,351.1693,39.5439,55.0005,30.9016,0,40748.71,431.5926,2019.084,39.5577,55.0018,12.6375,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:58:20",91,"2026-07-06 12:57:02","2026-07-06 12:58:55",11.90872,42.86923,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,275,428.345,2.020425,351.0849,40525.32,351.0849,39.5439,55.0004,30.8982,0,40763.75,428.345,2020.425,39.5573,55.0012,12.6371,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:58:30",92,"2026-07-06 12:57:12","2026-07-06 12:59:05",11.90683,42.86792,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,285,428.6085,2.020919,351.6089,40533.91,351.6089,39.5446,55.001,30.8943,0,40773.78,428.6085,2020.919,39.5577,55.001,12.6371,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:58:40",93,"2026-07-06 12:57:22","2026-07-06 12:59:15",11.90664,42.86694,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,295,425.2673,2.021281,351.5066,40542.6,351.5066,39.5441,55.001,30.889,0,40788.27,425.2673,2021.281,39.5577,55.0018,12.6367,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:58:50",94,"2026-07-06 12:57:32","2026-07-06 12:59:25",11.9073,42.86591,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,305,423.3849,2.022474,350.9785,40555.43,350.9785,39.5438,55.001,30.8839,0,40802.42,423.3849,2022.474,39.5564,55.0014,12.636,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:59:00",95,"2026-07-06 12:57:42","2026-07-06 12:59:35",11.90584,42.86487,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,315,422.2737,2.02322,351.6849,40563.12,351.6849,39.5446,55.001,30.8788,0,40815.18,422.2737,2023.22,39.5573,55.0018,12.6364,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:59:10",96,"2026-07-06 12:57:52","2026-07-06 12:59:45",11.90692,42.8638,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,325,420.4604,2.02404,351.2868,40565.63,351.2868,39.5448,55.001,30.8731,0,40810.56,420.4604,2024.04,39.5573,55.0016,12.6355,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:59:20",97,"2026-07-06 12:58:02","2026-07-06 12:59:55",11.9067,42.8627,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,335,419.7948,2.024824,351.3246,40570.36,351.3246,39.5439,55.001,30.8687,0,40804.23,419.7948,2024.824,39.5577,55.0016,12.6356,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:59:30",98,"2026-07-06 12:58:12","2026-07-06 13:00:05",11.90677,42.86197,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,345,419.1911,2.02515,351.0686,40575.45,351.0686,39.5438,55.001,30.8653,0,40806.43,419.1911,2025.15,39.5577,55.0018,12.6353,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:59:40",99,"2026-07-06 12:58:22","2026-07-06 13:00:15",11.90864,42.86093,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,355,415.7185,2.026158,351.7169,40581.5,351.7169,39.5441,55.001,30.8603,0,40813.88,415.7185,2026.158,39.5581,55.001,12.6352,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 13:59:50",100,"2026-07-06 12:58:32","2026-07-06 13:00:25",11.90698,42.85995,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,365,415.5628,2.026907,350.9473,40584.54,350.9473,39.5441,55.001,30.8551,0,40814.93,415.5628,2026.907,39.5581,55.0014,12.6358,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 14:00:00",101,"2026-07-06 12:58:42","2026-07-06 13:00:35",11.9073,42.85892,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,375,413.9893,2.027364,351.4999,40586.8,351.4999,39.5439,55.001,30.8528,0,40811.92,413.9893,2027.364,39.5573,55.0014,12.6357,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 14:00:10",102,"2026-07-06 12:58:52","2026-07-06 13:00:45",11.90689,42.85822,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,385,411.1778,2.028129,351.3498,40587.1,351.3498,39.5439,55.001,30.8466,0,40805.2,411.1778,2028.129,39.5568,55.001,12.6356,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 14:00:20",103,"2026-07-06 12:59:02","2026-07-06 13:00:55",11.90501,42.85724,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,395,411.1631,2.028733,351.0569,40588.44,351.0569,39.5443,55.001,30.8441,0,40787.05,411.1631,2028.733,39.5568,55.001,12.6352,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 14:00:30",104,"2026-07-06 12:59:12","2026-07-06 13:01:05",11.90547,42.85657,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,405,410.9088,2.029787,351.2234,40588.93,351.2234,39.5438,55.001,30.8411,0,40771.82,410.9088,2029.787,39.5577,55.001,12.6354,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 14:00:40",105,"2026-07-06 12:59:22","2026-07-06 13:01:15",11.90539,42.85614,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,415,409.1164,2.030327,350.9656,40588.77,350.9656,39.5444,55.001,30.8376,0,40749.09,409.1164,2030.327,39.5568,55.0012,12.6356,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 14:00:50",106,"2026-07-06 12:59:32","2026-07-06 13:01:25",11.9051,42.85501,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,425,407.5101,2.030558,351.5619,40587.21,351.5619,39.5449,55.001,30.8348,0,40749.46,407.5101,2030.558,39.5577,55.001,12.6359,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 14:01:00",107,"2026-07-06 12:59:42","2026-07-06 13:01:35",11.90025,42.85406,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,435,409.0455,2.035608,351.0034,40584.36,351.0034,39.5451,55.001,30.8316,0,40763.88,409.0455,2035.608,39.5573,55.0016,12.6346,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 14:01:10",108,"2026-07-06 12:59:52","2026-07-06 13:01:45",11.90709,42.85394,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,445,405.7878,2.033022,350.7591,40590.02,350.7591,39.5456,55.001,30.8279,0,40754.58,405.7878,2033.022,39.5585,55.001,12.6353,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 14:01:20",109,"2026-07-06 13:00:02","2026-07-06 13:01:55",11.90678,42.85352,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,455,405.6096,2.03384,351.1443,40595.08,351.1443,39.5451,55.001,30.8205,0,40754.05,405.6096,2033.84,39.5577,55.0016,12.6357,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 14:01:30",110,"2026-07-06 13:00:12","2026-07-06 13:02:05",11.90693,42.85291,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,465,403.4041,2.034327,351.3888,40604.94,351.3888,39.5451,55.001,30.8173,0,40752.77,403.4041,2034.327,39.5581,55.0012,12.6343,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 14:01:40",111,"2026-07-06 13:00:22","2026-07-06 13:02:15",11.90685,42.85275,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,475,401.4713,2.036477,350.8348,40607.64,350.8348,39.5444,55.001,30.815,0,40745.48,401.4713,2036.477,39.5581,55.001,12.6346,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 14:01:50",112,"2026-07-06 13:00:32","2026-07-06 13:02:25",11.90887,42.85211,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,3,485,399.9987,2.036015,351.0332,40604.91,351.0332,39.5458,55.001,30.8074,0,40753.59,399.9987,2036.015,39.5581,55.0012,12.6342,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 14:02:00",113,"2026-07-06 13:00:42","2026-07-06 13:02:35",11.90709,42.85184,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,3,495,398.1143,2.036359,351.1548,40614.1,351.1548,39.5451,55.001,30.8015,0,40766.48,398.1143,2036.359,39.5585,55.0012,12.6344,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 14:02:10",114,"2026-07-06 13:00:52","2026-07-06 13:02:45",11.90703,42.85147,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,3,505,396.1174,2.038512,351.1111,40623.86,351.1111,39.5454,55.001,30.7989,0,40750.59,396.1174,2038.512,39.5577,55.001,12.6342,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 14:02:20",115,"2026-07-06 13:01:02","2026-07-06 13:02:55",11.90738,42.85077,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,3,515,393.8107,2.038229,350.8143,40627.15,350.8143,39.5453,55.001,30.7866,0,40757.41,393.8107,2038.229,39.5581,55.001,12.6341,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 14:02:30",116,"2026-07-06 13:01:12","2026-07-06 13:03:05",11.90696,42.85059,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,3,525,392.0807,2.038389,351.2486,40633.77,351.2486,39.5454,55.001,30.7822,0,40756.75,392.0807,2038.389,39.5581,55.0014,12.6343,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 14:02:40",117,"2026-07-06 13:01:22","2026-07-06 13:03:15",11.90685,42.84988,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,3,535,396.2585,2.040308,350.7156,40643.2,350.7156,39.5464,55.001,30.7883,0,40763.79,396.2585,2040.308,39.5589,55.001,12.6331,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 14:02:50",118,"2026-07-06 13:01:32","2026-07-06 13:03:25",11.90689,42.85019,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,545,418.9333,2.030359,350.8348,40646.33,350.8348,39.5454,55.001,30.8509,0,40792.43,418.9333,2030.359,39.5581,55.001,12.6352,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 14:03:00",119,"2026-07-06 13:01:42","2026-07-06 13:03:35",11.90934,42.84958,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,555,425.4358,2.022251,368.7477,40348.9,368.7477,39.5456,55.001,30.8734,0,40569.18,425.4358,2022.251,39.5581,55.001,12.6379,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 14:03:10",120,"2026-07-06 13:01:52","2026-07-06 13:03:45",11.90722,42.84943,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,565,426.757,2.021967,372.5367,40357.27,372.5367,39.5458,55.001,30.8764,0,40562.87,426.757,2021.967,39.5577,55.001,12.6379,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 14:03:20",121,"2026-07-06 13:02:02","2026-07-06 13:03:55",11.90696,42.84918,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,575,428.707,2.026612,361.9911,40414.54,361.9911,39.5458,55.001,30.886,0,40603.48,428.707,2026.612,39.5581,55.001,12.638,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 14:03:30",122,"2026-07-06 13:02:12","2026-07-06 13:04:05",11.90688,42.84875,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,585,495.7549,2.120332,359.1989,40569.72,359.1989,39.5459,55.001,30.8924,0,40731.36,495.7549,2120.333,39.5589,55.001,12.6372,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 14:03:40",123,"2026-07-06 13:02:22","2026-07-06 13:04:15",11.90674,42.84879,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,595,499.7255,2.121827,356.7807,40647.3,356.7807,39.5449,55.001,30.8929,0,40824.45,499.7255,2121.827,39.5581,55.001,12.6367,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 14:03:50",124,"2026-07-06 13:02:32","2026-07-06 13:04:25",11.90701,42.84848,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,0,442.9759,2.038417,349.3031,40682.95,349.3031,39.5458,55.001,30.8283,0,40895.08,442.9759,2038.417,39.5581,55.0008,12.6363,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 14:04:00",125,"2026-07-06 13:02:42","2026-07-06 13:04:35",11.90787,42.8486,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,5,451.2551,2.016248,352.8435,40925.24,352.8435,39.5453,55.001,30.7962,0,41083.84,451.2551,2016.248,39.5601,55.0003,12.6306,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 14:04:10",126,"2026-07-06 13:02:52","2026-07-06 13:04:45",11.90696,42.84845,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,15,449.1743,2.012915,353.6201,41182.66,353.6201,39.5456,55.001,30.8367,0,41329.77,449.1743,2012.915,39.5614,55.001,12.6324,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 14:04:20",127,"2026-07-06 13:03:02","2026-07-06 13:04:55",11.90661,42.84836,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,25,450.003,2.01141,353.8026,41282.93,353.8026,39.5453,55.001,30.8493,0,41447.83,450.003,2011.41,39.5622,55.0008,12.6334,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 14:04:30",128,"2026-07-06 13:03:12","2026-07-06 13:05:05",11.90687,42.84854,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,35,448.3014,2.010517,353.5069,41329.39,353.5069,39.5459,55.001,30.8646,0,41515.84,448.3014,2010.517,39.5655,55.0008,12.633,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 14:04:40",129,"2026-07-06 13:03:22","2026-07-06 13:05:15",11.90684,42.84845,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,45,448.4359,2.009985,353.4678,41362.9,353.4678,39.5454,55.001,30.8891,0,41557.85,448.4359,2009.985,39.5659,55.001,12.6349,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 14:04:50",130,"2026-07-06 13:03:32","2026-07-06 13:05:25",11.90667,42.8486,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,55,448.5252,2.010637,353.166,41385.5,353.166,39.5466,55.001,30.8918,0,41582.66,448.5252,2010.637,39.5659,55.001,12.6346,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 14:05:00",131,"2026-07-06 13:03:42","2026-07-06 13:05:35",11.90713,42.84885,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,65,450.7963,2.009211,353.4005,41406.74,353.4005,39.5464,55.001,30.8937,0,41605.88,450.7963,2009.211,39.5655,55.0006,12.6348,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 14:05:10",132,"2026-07-06 13:03:52","2026-07-06 13:05:45",11.90696,42.84897,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,75,451.4025,2.008843,353.0984,41426.14,353.0984,39.5477,55.001,30.8979,0,41637.97,451.4025,2008.843,39.5663,55.001,12.6344,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 14:05:20",133,"2026-07-06 13:04:02","2026-07-06 13:05:55",11.89975,42.84921,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,85,450.4036,2.009378,353.2186,41439.23,353.2186,39.5484,55.001,30.8962,0,41653.57,450.4036,2009.378,39.5659,55.0006,12.6352,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 14:05:30",134,"2026-07-06 13:04:12","2026-07-06 13:06:05",11.90545,42.84955,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,95,450.8128,2.010037,353.2995,41447.18,353.2995,39.5494,55.001,30.9005,0,41672.75,450.8128,2010.037,39.5671,55.0008,12.6351,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 14:05:40",135,"2026-07-06 13:04:22","2026-07-06 13:06:15",11.90573,42.84982,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,105,449.521,2.010733,353.2248,41446.32,353.2248,39.5492,55.001,30.8987,0,41683.73,449.521,2010.733,39.5667,55.0005,12.635,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 14:05:50",136,"2026-07-06 13:04:32","2026-07-06 13:06:25",11.90702,42.85052,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,115,448.708,2.011447,353.1076,41443.46,353.1076,39.5496,55.001,30.9005,0,41693.37,448.708,2011.447,39.5667,55.001,12.634,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 14:06:00",137,"2026-07-06 13:04:42","2026-07-06 13:06:35",11.90094,42.85086,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,125,449.3569,2.011211,353.2584,41436.44,353.2584,39.5491,55.001,30.9,0,41701.61,449.3569,2011.211,39.5684,55.001,12.6345,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 14:06:10",138,"2026-07-06 13:04:52","2026-07-06 13:06:45",11.80408,42.85181,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,135,449.3984,2.010972,352.8913,41437.01,352.8913,39.5487,55.001,30.898,0,41713,449.3984,2010.972,39.5684,55.0003,12.634,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 14:06:20",139,"2026-07-06 13:05:02","2026-07-06 13:06:55",11.90697,42.85239,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,144,447.6678,2.011516,353.3922,41435.29,353.3922,39.5489,55.001,30.8972,0,41730.84,447.6678,2011.516,39.5684,55.0005,12.635,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 14:06:30",140,"2026-07-06 13:05:12","2026-07-06 13:07:05",11.90676,42.85355,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,155,445.4684,2.012603,352.9532,41437.77,352.9532,39.5486,55.001,30.8948,0,41736.86,445.4684,2012.603,39.5675,55.0008,12.6337,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-06 14:06:40",141,"2026-07-06 13:05:22","2026-07-06 13:07:15",11.9068,42.8544,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,165,446.5851,2.010972,352.7386,41430.68,352.7386,39.5492,55.001,30.8948,0,41734.82,446.5851,2010.972,39.5688,55.0005,12.6342,0,"",0,0,0,0,0,0,0,0,0,0,0,0
