"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","H2O","N2O_ppb","cavity_p","cavity_t","RING_DOWN_TIME","LGR_Time","CH4_ppm","H2O_ppm","CO2_ppm","CH4d_ppm","CO2d_ppm","GasP_torr","GasT_C","AmbT_C","MIU_VALVE"
"2025-02-01 00:16:10",916366,"2025-01-31 23:11:42",11485.09,339.9491,40.3133,55.001,32.1434," 02/01/2025 00:24:03.393",2.02018,12451.7,432.936,2.04565,438.395,95.744,20.272,22.6241,4
"2025-02-01 00:16:20",916367,"2025-01-31 23:11:52",11548.32,339.5045,40.3153,55.001,32.1479," 02/01/2025 00:24:13.347",2.02015,12478.3,432.639,2.04567,438.106,95.6945,20.2715,22.612,4
"2025-02-01 00:16:30",916368,"2025-01-31 23:12:02",11564.41,339.9167,40.3169,55.0006,32.1438," 02/01/2025 00:24:23.301",2.01921,12532.1,432.397,2.04484,437.884,95.6867,20.2706,22.6188,4
"2025-02-01 00:16:40",916369,"2025-01-31 23:12:12",11584.75,340.0755,40.3191,55.001,32.1444," 02/01/2025 00:24:33.254",2.02114,12508.3,432.02,2.04674,437.492,95.6858,20.2703,22.6259,4
"2025-02-01 00:16:50",916370,"2025-01-31 23:12:22",11589.59,339.7227,40.3201,55.0005,32.1476," 02/01/2025 00:24:43.207",2.02281,12561.9,432.299,2.04854,437.799,95.6831,20.2696,22.623,4
"2025-02-01 00:17:00",916371,"2025-01-31 23:12:32",11587.27,339.6046,40.3212,55.0009,32.1468," 02/01/2025 00:24:53.160",2.02035,12505,432.231,2.04593,437.704,95.6766,20.2688,22.6187,4
"2025-02-01 00:17:10",916372,"2025-01-31 23:12:42",11583.32,339.743,40.3211,55.001,32.1424," 02/01/2025 00:25:03.115",2.02143,12511.9,432.5,2.04705,437.98,95.6898,20.268,22.633,4
"2025-02-01 00:17:20",916373,"2025-01-31 23:12:52",11602.84,339.8037,40.3219,55.0009,32.1455," 02/01/2025 00:25:13.070",2.02204,12518.8,432.228,2.04767,437.708,95.6814,20.2677,22.63,4
"2025-02-01 00:17:30",916374,"2025-01-31 23:13:02",11593.25,340.3628,40.3222,55.001,32.1436," 02/01/2025 00:25:23.023",2.0221,12511.9,432.529,2.04772,438.009,95.6875,20.2669,22.6138,4
"2025-02-01 00:17:40",916375,"2025-01-31 23:13:12",11590.23,340.1151,40.3217,55.001,32.1437," 02/01/2025 00:25:32.977",2.02195,12452.1,433.099,2.04745,438.56,95.6886,20.2667,22.6145,4
"2025-02-01 00:17:50",916376,"2025-01-31 23:13:22",11592.01,339.7091,40.3211,55.001,32.1447," 02/01/2025 00:25:42.930",2.02245,12547,432.328,2.04815,437.822,95.6751,20.2664,22.6258,4
"2025-02-01 00:18:00",916377,"2025-01-31 23:13:32",11626.09,339.7485,40.3211,55.001,32.144," 02/01/2025 00:25:52.884",2.02435,12595.7,430.96,2.05017,436.458,95.6598,20.2655,22.6299,4
"2025-02-01 00:18:10",916378,"2025-01-31 23:13:42",11653.79,340.0457,40.3211,55.001,32.1417," 02/01/2025 00:26:02.837",2.0236,12669,431.306,2.04956,436.84,95.6564,20.2649,22.627,4
"2025-02-01 00:18:20",916379,"2025-01-31 23:13:52",11661.96,339.5673,40.3219,55.001,32.1455," 02/01/2025 00:26:12.789",2.02393,12653.7,430.687,2.04987,436.207,95.6367,20.2646,22.607,4
"2025-02-01 00:18:30",916380,"2025-01-31 23:14:02",11679.04,340.2075,40.3211,55.001,32.1427," 02/01/2025 00:26:22.743",2.02276,12676.7,429.825,2.04874,435.344,95.6149,20.2639,22.5996,4
"2025-02-01 00:18:40",916381,"2025-01-31 23:14:12",11689.88,339.6479,40.3204,55.001,32.1459," 02/01/2025 00:26:32.697",2.0227,12706.3,430.104,2.04873,435.639,95.609,20.2633,22.5891,4
"2025-02-01 00:18:50",916382,"2025-01-31 23:14:22",11694.75,340.2591,40.3207,55.001,32.1406," 02/01/2025 00:26:42.651",2.0229,12735.7,430.486,2.04899,436.04,95.622,20.2632,22.5971,4
"2025-02-01 00:19:00",916383,"2025-01-31 23:14:32",11702.77,340.0833,40.3204,55.001,32.1411," 02/01/2025 00:26:53.599",2.02344,12725.6,430.958,2.04953,436.513,95.6139,20.2624,22.6035,4
"2025-02-01 00:19:10",916384,"2025-01-31 23:14:42",11704.95,340.0701,40.3207,55.001,32.1418," 02/01/2025 00:27:03.553",2.02301,12660.6,430.829,2.04895,436.354,95.6154,20.2621,22.5928,4
"2025-02-01 00:19:20",916385,"2025-01-31 23:14:52",11696.15,339.5377,40.3209,55.001,32.144," 02/01/2025 00:27:13.506",2.02252,12658.6,431.073,2.04845,436.6,95.616,20.2617,22.5747,4
"2025-02-01 00:19:30",916386,"2025-01-31 23:15:02",11688.59,340.2381,40.3211,55.001,32.1406," 02/01/2025 00:27:23.460",2.02411,12583.3,431.41,2.0499,436.908,95.615,20.2615,22.5933,4
"2025-02-01 00:19:40",916387,"2025-01-31 23:15:12",11675.78,340.2479,40.3214,55.001,32.1441," 02/01/2025 00:27:33.414",2.02272,12635.7,431.708,2.04861,437.232,95.5915,20.2607,22.5806,4
"2025-02-01 00:19:50",916388,"2025-01-31 23:15:22",11670.23,339.825,40.3206,55.001,32.1468," 02/01/2025 00:27:43.367",2.02359,12546.4,432.163,2.0493,437.654,95.5923,20.26,22.5793,4
"2025-02-01 00:20:00",916389,"2025-01-31 23:15:32",11652.21,339.643,40.3204,55.001,32.1448," 02/01/2025 00:27:53.321",2.0235,12605.1,433.089,2.04934,438.617,95.6111,20.2602,22.5746,4
"2025-02-01 00:20:10",916390,"2025-01-31 23:15:42",11646.72,340.1092,40.3209,55.001,32.1443," 02/01/2025 00:28:03.274",2.02278,12512.6,433.71,2.04842,439.206,95.6337,20.2596,22.5729,4
"2025-02-01 00:20:20",916391,"2025-01-31 23:15:52",11624.57,340.432,40.3207,55.001,32.145," 02/01/2025 00:28:13.228",2.02251,12507.3,434.927,2.04813,440.435,95.6141,20.2592,22.5831,4
"2025-02-01 00:20:30",916392,"2025-01-31 23:16:02",11588.76,340.5793,40.3207,55.001,32.1429," 02/01/2025 00:28:23.181",2.02059,12355.1,436.626,2.04587,442.088,95.6007,20.2585,22.5711,4
"2025-02-01 00:20:40",916393,"2025-01-31 23:16:12",11582.2,340.3962,40.3211,55.001,32.1476," 02/01/2025 00:28:33.133",2.01788,12442.4,436.944,2.0433,442.449,95.5978,20.2577,22.5715,4
"2025-02-01 00:20:50",916394,"2025-01-31 23:16:22",11583.27,339.8065,40.3207,55.001,32.1478," 02/01/2025 00:28:43.088",2.02031,12475.6,437.663,2.04583,443.193,95.6084,20.2575,22.5787,4
"2025-02-01 00:21:00",916395,"2025-01-31 23:16:32",11577.25,340.4602,40.3204,55.001,32.1416," 02/01/2025 00:28:53.042",2.02153,12387.1,437.833,2.04688,443.324,95.6011,20.2574,22.5861,4
"2025-02-01 00:21:10",916396,"2025-01-31 23:16:42",11567.34,340.3814,40.3211,55.001,32.1466," 02/01/2025 00:29:02.995",2.02182,12380.8,438.318,2.04717,443.813,95.6128,20.2616,22.5964,4
"2025-02-01 00:21:20",916397,"2025-01-31 23:16:52",11550.67,340.282,40.3206,55.001,32.1442," 02/01/2025 00:29:12.949",2.01953,12298.3,437.928,2.04468,443.381,95.6155,20.2565,22.6075,4
"2025-02-01 00:21:30",916398,"2025-01-31 23:17:02",11555.12,340.4271,40.3212,55.001,32.1448," 02/01/2025 00:29:22.900",2.0189,12374,438.206,2.0442,443.696,95.6216,20.256,22.5941,4
"2025-02-01 00:21:40",916399,"2025-01-31 23:17:12",11564,340.4419,40.3211,55.001,32.1456," 02/01/2025 00:29:32.853",2.01879,12347.4,437.919,2.04402,443.393,95.6073,20.2554,22.5905,4
"2025-02-01 00:21:50",916400,"2025-01-31 23:17:22",11557,340.3727,40.3209,55.001,32.1432," 02/01/2025 00:29:42.806",2.02002,12374,437.466,2.04533,442.947,95.6031,20.255,22.6004,4
"2025-02-01 00:22:00",916401,"2025-01-31 23:17:32",11560.61,340.3214,40.3211,55.001,32.1438," 02/01/2025 00:29:52.761",2.019,12391.6,437.855,2.04433,443.349,95.5907,20.2543,22.6051,4
"2025-02-01 00:22:10",916402,"2025-01-31 23:17:42",11549.13,339.6898,40.3202,55.001,32.1462," 02/01/2025 00:30:02.715",2.01941,12348.5,438.178,2.04466,443.657,95.5945,20.2542,22.604,4
"2025-02-01 00:22:20",916403,"2025-01-31 23:17:52",11543.96,340.0579,40.3211,55.001,32.145," 02/01/2025 00:30:12.668",2.01721,12354.7,438.054,2.04244,443.533,95.6001,20.2532,22.6114,4
"2025-02-01 00:22:30",916404,"2025-01-31 23:18:02",11547.76,340.0543,40.3214,55.001,32.1465," 02/01/2025 00:30:23.616",2.01639,12377.5,438.052,2.04166,443.542,95.5873,20.2527,22.6089,4
"2025-02-01 00:22:40",916405,"2025-01-31 23:18:12",11536.34,340.1711,40.3209,55.001,32.1432," 02/01/2025 00:30:33.569",2.0177,12320.5,438.443,2.04287,443.912,95.5919,20.2525,22.5965,4
"2025-02-01 00:22:50",916406,"2025-01-31 23:18:22",11526.15,340.387,40.3212,55.001,32.1454," 02/01/2025 00:30:43.522",2.01692,12278.6,438.126,2.04199,443.573,95.5972,20.252,22.5756,4
"2025-02-01 00:23:00",916407,"2025-01-31 23:18:32",11521.86,339.6967,40.322,55.001,32.1475," 02/01/2025 00:30:53.478",2.01922,12375.4,437.799,2.04452,443.285,95.6015,20.2517,22.5696,4
"2025-02-01 00:23:10",916408,"2025-01-31 23:18:42",11509.32,340.305,40.3209,55.001,32.1442," 02/01/2025 00:31:03.432",2.01768,12274.2,437.899,2.04275,443.34,95.5944,20.2524,22.5967,4
"2025-02-01 00:23:20",916409,"2025-01-31 23:18:52",11508.92,340.1223,40.3206,55.001,32.1453," 02/01/2025 00:31:13.385",2.0175,12268.9,437.774,2.04256,443.212,95.5875,20.2518,22.598,4
"2025-02-01 00:23:30",916410,"2025-01-31 23:19:02",11503.48,340.0083,40.3206,55.001,32.1476," 02/01/2025 00:31:23.338",2.01666,12249.8,437.269,2.04167,442.692,95.5995,20.2518,22.6089,4
"2025-02-01 00:23:40",916411,"2025-01-31 23:19:12",11494.09,340.0256,40.3215,55.001,32.1451," 02/01/2025 00:31:33.292",2.01846,12280.1,437.641,2.04356,443.082,95.5999,20.2516,22.6044,4
"2025-02-01 00:23:50",916412,"2025-01-31 23:19:22",11495.81,340.2812,40.3212,55.001,32.1455," 02/01/2025 00:31:43.246",2.01752,12268.9,437.446,2.04258,442.879,95.6025,20.251,22.5948,4
"2025-02-01 00:24:00",916413,"2025-01-31 23:19:32",11483.11,339.6996,40.3197,55.001,32.1499," 02/01/2025 00:31:53.199",2.0188,12203.6,437.489,2.04375,442.894,95.6021,20.2513,22.5984,4
"2025-02-01 00:24:10",916414,"2025-01-31 23:19:42",11481.25,340.0726,40.3217,55.001,32.1469," 02/01/2025 00:32:03.153",2.01865,12270.9,437.33,2.04373,442.763,95.6072,20.2505,22.5987,4
"2025-02-01 00:24:20",916415,"2025-01-31 23:19:52",11477.08,340.1271,40.3207,55.001,32.1468," 02/01/2025 00:32:13.106",2.01864,12191.1,437.197,2.04355,442.592,95.5962,20.2505,22.6085,4
"2025-02-01 00:24:30",916416,"2025-01-31 23:20:02",11466.45,340.173,40.3211,55.001,32.1467," 02/01/2025 00:32:23.059",2.01726,12196.6,436.85,2.04217,442.244,95.5736,20.2505,22.6131,4
"2025-02-01 00:24:40",916417,"2025-01-31 23:20:12",11469.12,339.7697,40.3207,55.001,32.1495," 02/01/2025 00:32:33.013",2.0164,12242.8,437.085,2.04139,442.502,95.5834,20.2506,22.6241,4
"2025-02-01 00:24:50",916418,"2025-01-31 23:20:22",11465.45,339.4478,40.3202,55.001,32.15," 02/01/2025 00:32:42.966",2.01738,12224.8,437.413,2.04235,442.826,95.5859,20.2508,22.6219,4
"2025-02-01 00:25:00",916419,"2025-01-31 23:20:32",11465.5,339.8765,40.3207,55.001,32.1452," 02/01/2025 00:32:52.920",2.01784,12221,436.89,2.04281,442.295,95.5823,20.2507,22.6374,4
"2025-02-01 00:25:10",916420,"2025-01-31 23:20:42",11462.62,340.1408,40.3207,55.001,32.1468," 02/01/2025 00:33:02.874",2.01709,12245.1,437.737,2.0421,443.163,95.5764,20.2504,22.6271,4
"2025-02-01 00:25:20",916421,"2025-01-31 23:20:52",11452.49,339.8919,40.3215,55.001,32.1493," 02/01/2025 00:33:12.826",2.01637,12220.2,437.552,2.04131,442.965,95.5935,20.25,22.6195,4
"2025-02-01 00:25:30",916422,"2025-01-31 23:21:02",11452.46,339.8571,40.3206,55.001,32.1486," 02/01/2025 00:33:22.780",2.01681,12210.6,437.659,2.04175,443.069,95.592,20.2506,22.632,4
"2025-02-01 00:25:40",916423,"2025-01-31 23:21:12",11445.95,340.0718,40.3204,55.001,32.1487," 02/01/2025 00:33:32.734",2.01551,12194.6,437.311,2.0404,442.709,95.5765,20.2504,22.6226,4
"2025-02-01 00:25:50",916424,"2025-01-31 23:21:22",11444.74,339.5624,40.3214,55.001,32.1504," 02/01/2025 00:33:42.687",2.01707,12184.9,437.694,2.04195,443.093,95.577,20.2504,22.636,4
"2025-02-01 00:26:00",916425,"2025-01-31 23:21:32",11435.01,339.9457,40.3211,55.001,32.1503," 02/01/2025 00:33:52.641",2.01737,12125.7,437.091,2.04214,442.456,95.5861,20.2507,22.6505,16
"2025-02-01 00:26:10",916426,"2025-01-31 23:21:42",9869.104,340.6298,40.3197,55.001,32.1764," 02/01/2025 00:34:03.589",2.01627,12124.1,438.128,2.04101,443.505,95.6699,20.2544,22.6316,16
"2025-02-01 00:26:20",916427,"2025-01-31 23:21:52",9825.623,340.044,40.3176,55.001,32.1766," 02/01/2025 00:34:13.543",2.01834,12112.8,438.132,2.04308,443.504,95.6622,20.2516,22.6161,16
"2025-02-01 00:26:30",916428,"2025-01-31 23:22:02",9809.996,339.6629,40.3153,55.001,32.179," 02/01/2025 00:34:23.496",2.01729,12126.6,437.75,2.04206,443.123,95.6539,20.2518,22.6376,16
"2025-02-01 00:26:40",916429,"2025-01-31 23:22:12",9804.717,339.7508,40.3135,55.001,32.1756," 02/01/2025 00:34:33.450",2.01641,12077.7,437.276,2.04107,442.622,95.6439,20.2518,22.6294,16
"2025-02-01 00:26:50",916430,"2025-01-31 23:22:22",9801.371,340.4165,40.3108,55.001,32.1745," 02/01/2025 00:34:43.403",2.0178,12126.4,437.87,2.04257,443.245,95.6513,20.2516,22.6248,16
"2025-02-01 00:27:00",916431,"2025-01-31 23:22:32",9801.1,340.055,40.3101,55.001,32.1781," 02/01/2025 00:34:53.357",2.0169,12097.3,437.831,2.0416,443.192,95.6538,20.2515,22.6228,16
"2025-02-01 00:27:10",916432,"2025-01-31 23:22:42",9800.795,340.3177,40.3106,55.001,32.1777," 02/01/2025 00:35:03.310",2.01711,12093.4,437.828,2.0418,443.187,95.6641,20.2513,22.6241,16
"2025-02-01 00:27:20",916433,"2025-01-31 23:22:52",9800.31,340.2238,40.3111,55.001,32.1778," 02/01/2025 00:35:13.263",2.0178,12157.4,437.004,2.04263,442.382,95.6312,20.2506,22.6044,16
"2025-02-01 00:27:30",916434,"2025-01-31 23:23:02",9800.629,340.487,40.3101,55.001,32.1747," 02/01/2025 00:35:23.217",2.01533,12188.4,436.938,2.04019,442.33,95.6076,20.2505,22.6078,16
"2025-02-01 00:27:40",916435,"2025-01-31 23:23:12",9803.674,340.3161,40.3115,55.001,32.1729," 02/01/2025 00:35:33.170",2.0172,12165,436.684,2.04204,442.061,95.6012,20.2495,22.5869,16
"2025-02-01 00:27:50",916436,"2025-01-31 23:23:22",9804.689,340.4903,40.3106,55.001,32.1775," 02/01/2025 00:35:43.124",2.0176,12203.8,437.014,2.04253,442.413,95.6037,20.2482,22.5748,16
"2025-02-01 00:28:00",916437,"2025-01-31 23:23:32",9805.367,340.1326,40.3105,55.001,32.1765," 02/01/2025 00:35:53.078",2.02008,12167.3,437.17,2.04497,442.554,95.6045,20.2496,22.5845,16
"2025-02-01 00:28:10",916438,"2025-01-31 23:23:42",9807.498,340.4294,40.3106,55.001,32.1775," 02/01/2025 00:36:03.031",2.01556,12214.6,436.804,2.04048,442.205,95.5945,20.2495,22.5751,16
"2025-02-01 00:28:20",916439,"2025-01-31 23:23:52",9809.947,340.513,40.3105,55.001,32.1747," 02/01/2025 00:36:12.985",2.01675,12251.2,436.327,2.04177,441.739,95.5866,20.2491,22.5839,16
"2025-02-01 00:28:30",916440,"2025-01-31 23:24:02",9810.39,339.8922,40.3108,55.001,32.1797," 02/01/2025 00:36:22.938",2.01786,12210,436.573,2.0428,441.969,95.5953,20.2486,22.5928,16
"2025-02-01 00:28:40",916441,"2025-01-31 23:24:12",9811.396,340.5103,40.311,55.001,32.1725," 02/01/2025 00:36:32.891",2.01708,12270.3,436.486,2.04214,441.908,95.5911,20.2487,22.6031,16
"2025-02-01 00:28:50",916442,"2025-01-31 23:24:22",9813.334,340.4397,40.3108,55.001,32.1756," 02/01/2025 00:36:42.845",2.01633,12222.8,436.336,2.04128,441.735,95.5836,20.2478,22.5984,16
"2025-02-01 00:29:00",916443,"2025-01-31 23:24:32",9813.384,340.0773,40.3111,55.001,32.1804," 02/01/2025 00:36:52.798",2.01582,12205.9,436.771,2.04073,442.168,95.5914,20.2479,22.6109,16
"2025-02-01 00:29:10",916444,"2025-01-31 23:24:42",9814.127,340.2141,40.3103,55.001,32.1768," 02/01/2025 00:37:02.752",2.01807,12165.5,437.18,2.04292,442.564,95.5857,20.2479,22.6232,16
"2025-02-01 00:29:20",916445,"2025-01-31 23:24:52",9815.509,340.3618,40.3108,55.001,32.1752," 02/01/2025 00:37:12.704",2.01536,12141.1,437.418,2.04013,442.794,95.594,20.2473,22.6155,16
"2025-02-01 00:29:30",916446,"2025-01-31 23:25:02",9814.702,339.7772,40.3108,55.001,32.1761," 02/01/2025 00:37:22.658",2.01533,12143.6,437.39,2.0401,442.767,95.6006,20.2467,22.6113,16
"2025-02-01 00:29:40",916447,"2025-01-31 23:25:12",9816.74,340.5524,40.3116,55.001,32.1761," 02/01/2025 00:37:33.607",2.0162,12075.3,437.318,2.04085,442.663,95.6095,20.2461,22.6123,16
"2025-02-01 00:29:50",916448,"2025-01-31 23:25:22",9817.057,339.628,40.3106,55.001,32.1778," 02/01/2025 00:37:43.561",2.01715,12156.4,437.09,2.04197,442.469,95.6143,20.2462,22.612,16
"2025-02-01 00:30:00",916449,"2025-01-31 23:25:32",9816.898,340.3072,40.3108,55.001,32.174," 02/01/2025 00:37:53.513",2.01786,12137.2,437.135,2.04265,442.506,95.6154,20.2455,22.5904,16
"2025-02-01 00:30:10",916450,"2025-01-31 23:25:42",9818.781,340.1136,40.3105,55.001,32.1782," 02/01/2025 00:38:03.467",2.01776,12201.7,436.806,2.04268,442.202,95.5967,20.2454,22.6046,16
"2025-02-01 00:30:20",916451,"2025-01-31 23:25:52",9820.826,340.2599,40.3108,55.001,32.1749," 02/01/2025 00:38:13.421",2.01696,12217.2,436.899,2.0419,442.303,95.5967,20.245,22.6126,16
"2025-02-01 00:30:30",916452,"2025-01-31 23:26:02",9823.376,340.5684,40.3105,55.001,32.1734," 02/01/2025 00:38:23.375",2.01878,12187.4,437.204,2.04369,442.598,95.6016,20.2442,22.5977,16
"2025-02-01 00:30:40",916453,"2025-01-31 23:26:12",9824.585,340.1583,40.31,55.001,32.1732," 02/01/2025 00:38:33.327",2.01809,12206.2,437.395,2.04303,442.8,95.6009,20.2443,22.6138,16
"2025-02-01 00:30:50",916454,"2025-01-31 23:26:22",9827.35,339.7461,40.3111,55.001,32.1786," 02/01/2025 00:38:43.282",2.0175,12114.7,437.623,2.04224,442.989,95.6127,20.2444,22.6028,16
"2025-02-01 00:31:00",916455,"2025-01-31 23:26:32",9835.121,340.0111,40.3111,55.001,32.1752," 02/01/2025 00:38:53.235",2.01675,12114.1,437.248,2.04148,442.61,95.6178,20.244,22.5853,8
"2025-02-01 00:31:10",916456,"2025-01-31 23:26:42",10037.3,340.4491,40.311,55.001,32.172," 02/01/2025 00:39:03.189",2.01943,12066.8,438.45,2.04409,443.805,95.6146,20.2433,22.5858,8
"2025-02-01 00:31:20",916457,"2025-01-31 23:26:52",10052.39,341.7332,40.311,55.001,32.1711," 02/01/2025 00:39:13.142",2.01756,12091.3,438.921,2.04225,444.293,95.6237,20.2431,22.5801,8
"2025-02-01 00:31:30",916458,"2025-01-31 23:27:02",10052.19,341.2095,40.3106,55.001,32.1708," 02/01/2025 00:39:23.095",2.01816,12096.1,439.637,2.04287,445.02,95.6149,20.242,22.5695,8
"2025-02-01 00:31:40",916459,"2025-01-31 23:27:12",10049.99,341.2915,40.311,55.001,32.1673," 02/01/2025 00:39:33.049",2.01727,12071.8,439.819,2.04192,445.193,95.6185,20.2431,22.5999,8
"2025-02-01 00:31:50",916460,"2025-01-31 23:27:22",10051.01,341.7406,40.3111,55.001,32.168," 02/01/2025 00:39:43.002",2.01836,12069.9,439.931,2.04302,445.306,95.5935,20.2426,22.5999,8
"2025-02-01 00:32:00",916461,"2025-01-31 23:27:32",10051.98,342.493,40.3106,55.001,32.1688," 02/01/2025 00:39:52.955",2.01935,12102.4,440.177,2.04409,445.569,95.5851,20.2411,22.5899,8
"2025-02-01 00:32:10",916462,"2025-01-31 23:27:42",10029.11,332.5444,40.311,55.001,32.1139," 02/01/2025 00:40:02.909",2.01763,12101.5,440.602,2.04234,445.999,95.5785,20.2416,22.6025,8
"2025-02-01 00:32:20",916463,"2025-01-31 23:27:52",9996.781,317.2292,40.311,55.001,32.0182," 02/01/2025 00:40:12.863",2.01539,12040.1,440.417,2.03995,445.784,95.5802,20.2412,22.5916,8
"2025-02-01 00:32:30",916464,"2025-01-31 23:28:02",10042.09,336.1986,40.3115,55.001,32.1285," 02/01/2025 00:40:22.816",2.01695,12104.2,440.334,2.04167,445.729,95.5917,20.2413,22.5924,8
"2025-02-01 00:32:40",916465,"2025-01-31 23:28:12",10049.01,339.2111,40.3106,55.001,32.1467," 02/01/2025 00:40:32.770",2.017,12097.6,440.52,2.0417,445.915,95.5619,20.2405,22.6007,8
"2025-02-01 00:32:50",916466,"2025-01-31 23:28:22",10047.22,339.5646,40.3108,55.001,32.1488," 02/01/2025 00:40:42.723",2.01718,12065.1,440.375,2.04182,445.753,95.5555,20.24,22.5949,8
"2025-02-01 00:33:00",916467,"2025-01-31 23:28:32",10042.33,340.0619,40.3105,55.001,32.1524," 02/01/2025 00:40:52.676",2.01759,12121.8,441.057,2.04235,446.469,95.5667,20.2394,22.5842,8
"2025-02-01 00:33:10",916468,"2025-01-31 23:28:42",10040.56,339.8218,40.3108,55.001,32.1578," 02/01/2025 00:41:03.624",2.01553,12018.5,441.13,2.04004,446.496,95.5661,20.2389,22.5683,8
"2025-02-01 00:33:20",916469,"2025-01-31 23:28:52",10035.17,340.0944,40.3103,55.001,32.1568," 02/01/2025 00:41:13.579",2.0166,11987.3,440.24,2.04106,445.582,95.5776,20.2382,22.5738,8
"2025-02-01 00:33:30",916470,"2025-01-31 23:29:02",10028.09,340.2443,40.3101,55.001,32.1556," 02/01/2025 00:41:23.532",2.01814,12006.9,439.968,2.04267,445.315,95.5809,20.2383,22.5903,8
"2025-02-01 00:33:40",916471,"2025-01-31 23:29:12",10022.61,339.1111,40.3105,55.001,32.1605," 02/01/2025 00:41:33.486",2.01814,12044,439.619,2.04275,444.978,95.5721,20.2373,22.5929,8
"2025-02-01 00:33:50",916472,"2025-01-31 23:29:22",10016.95,339.6933,40.3103,55.001,32.1591," 02/01/2025 00:41:43.439",2.01771,12036.9,439.333,2.0423,444.685,95.5749,20.2364,22.5752,8
"2025-02-01 00:34:00",916473,"2025-01-31 23:29:32",10016.1,340.4301,40.311,55.001,32.1581," 02/01/2025 00:41:53.393",2.01859,12088.4,438.559,2.0433,443.926,95.5754,20.2359,22.5677,8
"2025-02-01 00:34:10",916474,"2025-01-31 23:29:42",10011.69,339.4405,40.3105,55.001,32.1608," 02/01/2025 00:42:03.346",2.01951,12155.5,437.511,2.04436,442.895,95.5674,20.2351,22.557,8
"2025-02-01 00:34:20",916475,"2025-01-31 23:29:52",10011.14,339.8651,40.3105,55.001,32.1633," 02/01/2025 00:42:13.299",2.01778,12108.4,437.164,2.04251,442.523,95.5645,20.2342,22.5571,8
"2025-02-01 00:34:30",916476,"2025-01-31 23:30:02",10009.48,340.2272,40.3106,55.001,32.1585," 02/01/2025 00:42:23.252",2.01948,12154.7,436.348,2.04433,441.717,95.5269,20.2335,22.5442,8
"2025-02-01 00:34:40",916477,"2025-01-31 23:30:12",10008.7,339.7903,40.3098,55.001,32.1615," 02/01/2025 00:42:33.206",2.01966,12224.6,436.317,2.04466,441.717,95.512,20.2325,22.5597,8
"2025-02-01 00:34:50",916478,"2025-01-31 23:30:22",10004.62,340.0273,40.3105,55.001,32.1601," 02/01/2025 00:42:43.160",2.02038,12208.3,435.948,2.04535,441.336,95.5101,20.2317,22.5487,8
"2025-02-01 00:35:00",916479,"2025-01-31 23:30:32",10002.86,340.3371,40.312,55.001,32.1613," 02/01/2025 00:42:53.113",2.02045,12185,436.125,2.04537,441.504,95.5194,20.2308,22.5408,8
"2025-02-01 00:35:10",916480,"2025-01-31 23:30:42",9997.151,339.8574,40.3105,55.001,32.1613," 02/01/2025 00:43:03.067",2.01969,12129.9,435.384,2.04449,440.73,95.524,20.2293,22.5202,8
"2025-02-01 00:35:20",916481,"2025-01-31 23:30:52",9993.811,339.6768,40.311,55.001,32.1634," 02/01/2025 00:43:13.020",2.02033,12183,435.567,2.04525,440.939,95.5212,20.2289,22.534,8
"2025-02-01 00:35:30",916482,"2025-01-31 23:31:02",9986.801,340.3024,40.31,55.001,32.1608," 02/01/2025 00:43:22.974",2.01939,12200.3,435.973,2.04433,441.358,95.5197,20.2281,22.5211,8
"2025-02-01 00:35:40",916483,"2025-01-31 23:31:12",9984.368,339.57,40.3106,55.001,32.1618," 02/01/2025 00:43:32.927",2.01939,12178.2,436.219,2.04429,441.597,95.5248,20.2267,22.5147,8
"2025-02-01 00:35:50",916484,"2025-01-31 23:31:22",9981.234,339.6217,40.3106,55.001,32.1634," 02/01/2025 00:43:42.881",2.02021,12205.7,436.272,2.04518,441.663,95.5265,20.2261,22.5248,8
"2025-02-01 00:36:00",916485,"2025-01-31 23:31:32",9976.29,340.4162,40.3108,55.001,32.1627," 02/01/2025 00:43:52.834",2.01977,12214.2,435.853,2.04474,441.243,95.5239,20.2248,22.5187,8
