"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v2.CR1X","62120","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-07-01 00:07:20",4021,"2026-06-30 23:06:23","2026-06-30 23:08:24",11.90267,29.78989,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,3,540,452.2357,2.046529,358.1941,23704.12,358.1941,39.4909,55.0003,31.5865,24188.41,452.2357,2046.529,40.1402,55.0003,11.3078,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:07:30",4022,"2026-06-30 23:06:33","2026-06-30 23:08:34",11.90266,29.79007,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,550,443.1456,2.04006,358.2689,23623.01,358.2689,39.4911,55.0003,31.5906,24131.12,443.1456,2040.06,40.1411,55.0003,11.308,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:07:40",4023,"2026-06-30 23:06:43","2026-06-30 23:08:44",11.90275,29.7901,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,560,467.2898,2.053127,358.0305,23392.15,358.0305,39.4909,55.0003,31.5899,23837.2,467.2898,2053.127,40.1394,55.0003,11.309,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:07:50",4024,"2026-06-30 23:06:53","2026-06-30 23:08:54",11.90269,29.79019,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,570,464.1423,2.052491,357.8131,23328.09,357.8131,39.4909,55.0003,31.5885,23807.54,464.1423,2052.491,40.1386,55.0003,11.3093,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:08:00",4025,"2026-06-30 23:07:03","2026-06-30 23:09:04",11.90471,29.79022,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,580,502.5912,2.09523,357.8529,23334.18,357.8529,39.4909,55.0003,31.5878,23830.75,502.5912,2095.23,40.1378,55.0003,11.3085,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:08:10",4026,"2026-06-30 23:07:13","2026-06-30 23:09:14",11.90479,29.79025,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,590,462.6393,2.074405,358.3647,23350.69,358.3647,39.4909,55.0003,31.5889,23852.24,462.6393,2074.405,40.1382,55.0003,11.3092,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:08:20",4027,"2026-06-30 23:07:23","2026-06-30 23:09:24",11.90457,29.79019,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,600,478.7393,2.10117,357.7133,23371.28,357.7133,39.4903,55.0003,31.5875,23871.85,478.7393,2101.17,40.1378,55.0003,11.3087,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:08:30",4028,"2026-06-30 23:07:33","2026-06-30 23:09:34",11.90263,29.79031,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,0,461.1359,2.082841,357.6884,23385.71,357.6884,39.4907,55.0003,31.5867,23889.08,461.1359,2082.841,40.139,55.0003,11.3086,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:08:40",4029,"2026-06-30 23:07:43","2026-06-30 23:09:44",11.90254,29.79025,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,10,476.9651,2.129897,349.1283,23480.28,349.1283,39.4893,55.0003,31.4213,24001.26,476.9651,2129.897,40.1378,55.0003,11.2906,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:08:50",4030,"2026-06-30 23:07:53","2026-06-30 23:09:54",11.90285,29.79016,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,20,441.3784,2.043657,357.4792,23522.11,357.4792,39.4896,55.0003,31.5415,24024.43,441.3784,2043.656,40.139,55.0003,11.306,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:09:00",4031,"2026-06-30 23:08:03","2026-06-30 23:10:04",11.90386,29.79022,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,30,443.1988,2.043386,357.812,23547.28,357.812,39.4889,55.0003,31.5526,24053.14,443.1988,2043.386,40.1406,55.0003,11.3069,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:09:10",4032,"2026-06-30 23:08:13","2026-06-30 23:10:14",11.90265,29.79025,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,40,444.3943,2.041785,357.7222,23571.4,357.7222,39.4896,55.0003,31.5701,24069.38,444.3943,2041.785,40.1411,55.0003,11.3073,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:09:20",4033,"2026-06-30 23:08:23","2026-06-30 23:10:24",11.90258,29.79044,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,50,438.9236,2.037164,358.0373,23580.63,358.0373,39.4896,55.0003,31.5758,24078,438.9236,2037.164,40.1402,55.0003,11.3072,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:09:30",4034,"2026-06-30 23:08:33","2026-06-30 23:10:34",11.90266,29.79062,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,60,439.6776,2.03708,358.0522,23573.41,358.0522,39.4894,55.0003,31.5791,24069.77,439.6776,2037.08,40.1415,55.0003,11.3081,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:09:40",4035,"2026-06-30 23:08:43","2026-06-30 23:10:44",11.90255,29.79053,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,69,436.8331,2.035482,358.0077,23551.96,358.0077,39.4891,55.0003,31.5843,24043.92,436.8331,2035.482,40.1406,55.0003,11.3077,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:09:50",4036,"2026-06-30 23:08:53","2026-06-30 23:10:54",11.90438,29.79059,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,80,436.8727,2.035008,357.7802,23523.9,357.7802,39.4893,55.0003,31.584,24014.3,436.8727,2035.008,40.1419,55.0003,11.3079,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:10:00",4037,"2026-06-30 23:09:03","2026-06-30 23:11:04",11.9017,29.79047,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,90,436.7471,2.035664,357.9704,23495.54,357.9704,39.4893,55.0003,31.5863,23990.51,436.7471,2035.664,40.1411,55.0003,11.3083,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:10:10",4038,"2026-06-30 23:09:13","2026-06-30 23:11:14",11.90277,29.79068,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,100,438.1283,2.038387,358.0335,23472.35,358.0335,39.4898,55.0003,31.5869,23967.64,438.1283,2038.387,40.1415,55.0003,11.3085,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:10:20",4039,"2026-06-30 23:09:23","2026-06-30 23:11:24",11.90062,29.79053,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,110,442.9057,2.042287,358.149,23452.84,358.149,39.4889,55.0003,31.5894,23950.91,442.9057,2042.287,40.1402,55.0003,11.3094,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:10:30",4040,"2026-06-30 23:09:33","2026-06-30 23:11:34",11.90122,29.7908,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,120,433.9135,2.033693,357.9919,23437.27,357.9919,39.4894,55.0003,31.5909,23937.36,433.9135,2033.693,40.1402,55.0003,11.3086,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:10:40",4041,"2026-06-30 23:09:43","2026-06-30 23:11:44",11.90136,29.79092,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,130,432.8372,2.033373,357.9725,23422.53,357.9725,39.4893,55.0003,31.5912,23925,432.8372,2033.373,40.1406,55.0003,11.3088,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:10:50",4042,"2026-06-30 23:09:53","2026-06-30 23:11:54",11.90047,29.7908,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,140,433.6406,2.034188,357.8629,23412.19,357.8629,39.4898,55.0003,31.5896,23910.59,433.6406,2034.188,40.1398,55.0003,11.3089,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:11:00",4043,"2026-06-30 23:10:03","2026-06-30 23:12:04",11.90196,29.79095,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,150,440.4192,2.041554,357.6767,23402.17,357.6767,39.4894,55.0003,31.5935,23897.23,440.4192,2041.554,40.1394,55.0003,11.3091,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:11:10",4044,"2026-06-30 23:10:13","2026-06-30 23:12:14",11.90311,29.79089,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,160,440.784,2.041596,357.8432,23392.42,357.8432,39.4899,55.0003,31.5944,23889.76,440.784,2041.596,40.1398,55.0003,11.309,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:11:20",4045,"2026-06-30 23:10:23","2026-06-30 23:12:24",11.90301,29.79135,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,170,443.9289,2.044997,358.0307,23382.82,358.0307,39.4889,55.0003,31.5939,23882.21,443.9289,2044.998,40.1406,55.0003,11.3093,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:11:30",4046,"2026-06-30 23:10:33","2026-06-30 23:12:34",11.90282,29.79138,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,180,449.7441,2.048461,357.8568,23377.17,357.8568,39.4888,55.0003,31.5955,23875.82,449.7441,2048.461,40.1406,55.0003,11.3094,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:11:40",4047,"2026-06-30 23:10:43","2026-06-30 23:12:44",11.90256,29.79166,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,190,445.3923,2.044429,357.6973,23371.03,357.6973,39.4894,55.0003,31.5962,23875.85,445.3923,2044.429,40.1406,55.0003,11.3099,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:11:50",4048,"2026-06-30 23:10:53","2026-06-30 23:12:54",11.90271,29.79175,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,200,441.3015,2.039617,357.8544,23363.68,357.8544,39.4888,55.0003,31.5944,23866.11,441.3015,2039.617,40.1398,55.0003,11.3096,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:12:00",4049,"2026-06-30 23:11:03","2026-06-30 23:13:04",11.90439,29.79199,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,210,441.3238,2.039779,357.7718,23356.5,357.7718,39.4894,55.0003,31.5923,23859.54,441.3238,2039.779,40.1406,55.0003,11.3093,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:12:10",4050,"2026-06-30 23:11:13","2026-06-30 23:13:14",11.90272,29.79208,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,220,442.0183,2.040027,357.8307,23350.11,357.8307,39.4886,55.0003,31.598,23849.66,442.0183,2040.027,40.1411,55.0003,11.3094,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:12:20",4051,"2026-06-30 23:11:23","2026-06-30 23:13:24",11.9026,29.79208,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,230,439.6453,2.038121,357.2779,23341.35,357.2779,39.4886,55.0003,31.5934,23844.05,439.6453,2038.121,40.1402,55.0003,11.3095,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:12:30",4052,"2026-06-30 23:11:33","2026-06-30 23:13:34",11.90237,29.79239,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,240,442.0503,2.040034,357.8535,23333.54,357.8535,39.4898,55.0003,31.5971,23835.22,442.0503,2040.034,40.1406,55.0003,11.3093,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:12:40",4053,"2026-06-30 23:11:43","2026-06-30 23:13:44",11.90274,29.79245,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,250,443.659,2.04202,357.9512,23327.35,357.9512,39.4891,55.0003,31.5992,23827.09,443.659,2042.02,40.1411,55.0003,11.3105,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:12:50",4054,"2026-06-30 23:11:53","2026-06-30 23:13:54",11.9027,29.79239,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,260,442.1407,2.04115,357.7302,23320.32,357.7302,39.4891,55.0003,31.5971,23818.37,442.1407,2041.15,40.1402,55.0003,11.3093,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:13:00",4055,"2026-06-30 23:12:03","2026-06-30 23:14:04",11.90267,29.79251,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,270,442.877,2.041427,357.8331,23312.56,357.8331,39.4894,55.0003,31.5964,23806.4,442.877,2041.427,40.1394,55.0003,11.309,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:13:10",4056,"2026-06-30 23:12:13","2026-06-30 23:14:14",11.9029,29.79251,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,280,442.7293,2.040855,357.853,23308.48,357.853,39.4896,55.0003,31.5976,23797.96,442.7293,2040.855,40.1394,55.0003,11.3103,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:13:20",4057,"2026-06-30 23:12:23","2026-06-30 23:14:24",11.9045,29.79245,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,290,442.288,2.039886,357.9371,23304.7,357.9371,39.4901,55.0003,31.6003,23787.1,442.288,2039.886,40.1406,55.0003,11.3097,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:13:30",4058,"2026-06-30 23:12:33","2026-06-30 23:14:34",11.90261,29.79245,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,300,443.3514,2.041119,357.9538,23303.1,357.9538,39.4893,55.0003,31.5976,23776.8,443.3514,2041.119,40.1402,55.0003,11.3091,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:13:40",4059,"2026-06-30 23:12:43","2026-06-30 23:14:44",11.90261,29.79242,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,309,442.1074,2.039867,357.7006,23304.91,357.7006,39.4891,55.0003,31.596,23778.43,442.1074,2039.867,40.1402,55.0003,11.3096,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:13:50",4060,"2026-06-30 23:12:53","2026-06-30 23:14:54",11.90243,29.79236,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,320,443.0106,2.041544,357.8854,23301.47,357.8854,39.4891,55.0003,31.5985,23780.09,443.0106,2041.544,40.1394,55.0003,11.3098,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:14:00",4061,"2026-06-30 23:13:03","2026-06-30 23:15:04",11.90454,29.79233,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,330,443.5367,2.041557,357.1153,23300.45,357.1153,39.4896,55.0003,31.5967,23779.61,443.5367,2041.557,40.1398,55.0003,11.3097,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:14:10",4062,"2026-06-30 23:13:13","2026-06-30 23:15:14",11.90452,29.79239,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,340,443.4189,2.041986,357.4202,23303.78,357.4202,39.4896,55.0003,31.5988,23781.98,443.4189,2041.987,40.1398,55.0003,11.3095,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:14:20",4063,"2026-06-30 23:13:23","2026-06-30 23:15:24",11.90308,29.79218,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,350,445.235,2.042474,357.2165,23300.39,357.2165,39.4893,55.0003,31.5957,23784.51,445.235,2042.474,40.1402,55.0003,11.3095,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:14:30",4064,"2026-06-30 23:13:33","2026-06-30 23:15:34",11.90229,29.79218,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,360,445.5465,2.042945,357.97,23295.94,357.97,39.4894,55.0003,31.5947,23785.42,445.5465,2042.945,40.1406,55.0003,11.3099,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:14:40",4065,"2026-06-30 23:13:43","2026-06-30 23:15:44",11.90266,29.79205,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,370,446.0416,2.043571,357.6967,23293.28,357.6967,39.4884,55.0003,31.6,23785.59,446.0416,2043.571,40.1402,55.0003,11.3097,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:14:50",4066,"2026-06-30 23:13:53","2026-06-30 23:15:54",11.90269,29.79187,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,380,447.2298,2.04408,357.7788,23289.61,357.7788,39.4891,55.0003,31.5991,23784.25,447.2298,2044.079,40.1415,55.0003,11.3097,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:15:00",4067,"2026-06-30 23:14:03","2026-06-30 23:16:04",11.90163,29.79175,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,390,447.4244,2.044295,357.9501,23286.18,357.9501,39.4886,55.0003,31.5982,23783.75,447.4244,2044.295,40.1402,55.0003,11.3098,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:15:10",4068,"2026-06-30 23:14:13","2026-06-30 23:16:14",11.90268,29.79181,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,400,448.9008,2.045782,357.921,23282.43,357.921,39.4888,55.0003,31.6003,23783.02,448.9008,2045.782,40.1402,55.0003,11.31,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:15:20",4069,"2026-06-30 23:14:23","2026-06-30 23:16:24",11.9006,29.79166,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,410,448.6215,2.045527,357.7678,23279.58,357.7678,39.4888,55.0003,31.6001,23776.33,448.6215,2045.527,40.1411,55.0003,11.3097,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:15:30",4070,"2026-06-30 23:14:33","2026-06-30 23:16:34",11.90157,29.79135,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,420,454.2632,2.050653,358.0223,23276.41,358.0223,39.4889,55.0003,31.6009,23772.64,454.2632,2050.653,40.139,55.0003,11.3092,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:15:40",4071,"2026-06-30 23:14:43","2026-06-30 23:16:44",11.90107,29.79117,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,430,458.9802,2.055621,357.7877,23271.81,357.7877,39.4883,55.0003,31.6012,23764.82,458.9802,2055.621,40.1402,55.0003,11.3096,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:15:50",4072,"2026-06-30 23:14:53","2026-06-30 23:16:54",11.90049,29.79095,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,440,454.2461,2.051367,357.9922,23268.54,357.9922,39.4888,55.0003,31.6011,23758.5,454.2461,2051.367,40.1394,55.0003,11.3089,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:16:00",4073,"2026-06-30 23:15:03","2026-06-30 23:17:04",11.89131,29.79111,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,450,454.8631,2.051255,357.6278,23261.59,357.6278,39.4883,55.0003,31.6023,23755.73,454.8631,2051.255,40.1406,55.0003,11.3094,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:16:10",4074,"2026-06-30 23:15:13","2026-06-30 23:17:14",11.90273,29.79092,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,460,452.9078,2.050318,357.2693,23259.1,357.2693,39.4881,55.0003,31.601,23749.59,452.9078,2050.318,40.1394,55.0003,11.3097,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:16:20",4075,"2026-06-30 23:15:23","2026-06-30 23:17:24",11.90445,29.79083,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,470,451.3096,2.04768,356.5639,23255.7,356.5639,39.4883,55.0003,31.6007,23747.16,451.3096,2047.68,40.1406,55.0003,11.3099,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:16:30",4076,"2026-06-30 23:15:33","2026-06-30 23:17:34",11.90258,29.79117,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,480,451.2613,2.047821,357.7519,23253.03,357.7519,39.4884,55.0003,31.6029,23740.43,451.2613,2047.821,40.1398,55.0003,11.3097,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:16:40",4077,"2026-06-30 23:15:43","2026-06-30 23:17:44",11.90257,29.79095,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,490,452.2637,2.048442,357.5583,23249.67,357.5583,39.4883,55.0003,31.602,23735.58,452.2637,2048.442,40.1406,55.0003,11.3097,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:16:50",4078,"2026-06-30 23:15:53","2026-06-30 23:17:54",11.90271,29.79114,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,500,453.825,2.050453,357.674,23246.8,357.674,39.4879,55.0003,31.6007,23736.04,453.825,2050.453,40.1402,55.0003,11.3101,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:17:00",4079,"2026-06-30 23:16:03","2026-06-30 23:18:04",11.90269,29.79086,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,509,454.8803,2.052028,357.575,23243.86,357.575,39.4883,55.0003,31.6023,23737.37,454.8803,2052.028,40.1406,55.0003,11.31,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:17:10",4080,"2026-06-30 23:16:13","2026-06-30 23:18:14",11.90274,29.79089,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,519,457.4186,2.053952,357.6784,23240.87,357.6784,39.4891,55.0003,31.6043,23736.7,457.4186,2053.952,40.1406,55.0003,11.3104,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:17:20",4081,"2026-06-30 23:16:23","2026-06-30 23:18:24",11.9023,29.79083,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,530,455.6676,2.051467,357.6428,23234.05,357.6428,39.4884,55.0003,31.602,23730.05,455.6676,2051.467,40.1406,55.0003,11.31,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:17:30",4082,"2026-06-30 23:16:33","2026-06-30 23:18:34",11.90295,29.79074,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,3,540,454.2696,2.050777,357.3222,23226.99,357.3222,39.4883,55.0003,31.6051,23723.26,454.2696,2050.777,40.1411,55.0003,11.3099,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:17:40",4083,"2026-06-30 23:16:43","2026-06-30 23:18:44",11.90289,29.79074,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,550,446.8759,2.044294,357.7053,23121.84,357.7053,39.4889,55.0003,31.606,23663.7,446.8759,2044.294,40.1402,55.0003,11.3107,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:17:50",4084,"2026-06-30 23:16:53","2026-06-30 23:18:54",11.90267,29.79053,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,560,451.7057,2.045071,361.6876,22900.95,361.6876,39.4894,55.0003,31.5944,23363.55,451.7057,2045.071,40.1386,55.0003,11.3111,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:18:00",4085,"2026-06-30 23:17:03","2026-06-30 23:19:04",11.90262,29.79053,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,570,446.1332,2.041071,362.5038,22825.46,362.5038,39.4889,55.0003,31.5984,23315.71,446.1332,2041.071,40.1382,55.0003,11.3113,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:18:10",4086,"2026-06-30 23:17:13","2026-06-30 23:19:14",11.90279,29.79028,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,580,439.3056,2.037214,362.7169,22809.88,362.7169,39.4868,55.0003,31.5969,23316.4,439.3056,2037.214,40.1386,55.0003,11.3119,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:18:20",4087,"2026-06-30 23:17:23","2026-06-30 23:19:24",11.9025,29.79004,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,590,439.4368,2.037842,366.3673,22809.89,366.3673,39.4861,55.0003,31.5964,23322.12,439.4368,2037.842,40.139,55.0003,11.3111,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:18:30",4088,"2026-06-30 23:17:33","2026-06-30 23:19:34",11.90469,29.78973,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,0,600,440.0368,2.038177,365.3183,22815.88,365.3183,39.4871,55.0003,31.5973,23331.29,440.0368,2038.177,40.1386,55.0003,11.3115,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:18:40",4089,"2026-06-30 23:17:43","2026-06-30 23:19:44",11.90248,29.78967,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,0,443.7677,2.043635,356.3018,22806.51,356.3018,39.4869,55.0003,31.5535,23340.03,443.7677,2043.635,40.1382,55.0003,11.3114,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:18:50",4090,"2026-06-30 23:17:53","2026-06-30 23:19:54",11.90275,29.7894,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,10,441.9147,2.060647,356.5672,22926.31,356.5672,39.4861,55.0003,31.5052,23450.31,441.9147,2060.646,40.1374,55.0003,11.3044,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:19:00",4091,"2026-06-30 23:18:03","2026-06-30 23:20:04",11.89511,29.78918,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,20,433.9351,2.037853,359.1986,22907.59,359.1986,39.4853,55.0003,31.5582,23416.09,433.9351,2037.853,40.1386,55.0003,11.3092,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:19:10",4092,"2026-06-30 23:18:13","2026-06-30 23:20:14",11.90164,29.78891,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,30,434.8945,2.036281,358.578,22896.62,358.578,39.4858,55.0003,31.5701,23409.78,434.8945,2036.281,40.1386,55.0003,11.3098,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-01 00:19:20",4093,"2026-06-30 23:18:23","2026-06-30 23:20:24",11.90161,29.78854,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,40,434.4593,2.03532,359.2918,22895.01,359.2918,39.4851,55.0003,31.5842,23404.6,434.4593,2035.32,40.1398,55.0003,11.3105,"",0,0,0,0,0,0,0,0,0,0,0,0
