"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v3.CR1X","26019","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","Diag_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","Diag_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-08-15 00:07:10",340660,"2026-08-14 23:03:10","2026-08-14 23:06:05",11.90255,30.05887,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,3,525,545.3517,2.266375,357.6216,24389.33,357.6216,39.5299,55.0003,31.5693,0,24853.71,545.3517,2266.375,40.9696,55.0003,11.3001,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:07:20",340661,"2026-08-14 23:03:20","2026-08-14 23:06:15",11.90216,30.05865,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,3,535,540.5307,2.260874,357.9805,24388.73,357.9805,39.5302,55.0003,31.5654,0,24854.25,540.5307,2260.874,40.9696,55.0003,11.2998,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:07:30",340662,"2026-08-14 23:03:30","2026-08-14 23:06:25",11.90228,30.05814,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,545,529.431,2.248702,357.7351,24394.6,357.7351,39.5304,55.0003,31.5675,0,24857.26,529.431,2248.702,40.9688,55.0003,11.2991,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:07:40",340663,"2026-08-14 23:03:40","2026-08-14 23:06:35",11.90241,30.05774,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,555,526.2754,2.258074,356.999,24307.86,356.999,39.5306,55.0003,31.5665,0,24770.45,526.2754,2258.074,40.97,55.0003,11.2995,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:07:50",340664,"2026-08-14 23:03:50","2026-08-14 23:06:45",11.90429,30.05734,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,564,524.8475,2.258515,357.5894,24262.5,357.5894,39.5309,55.0003,31.5677,0,24684.86,524.8475,2258.515,40.9688,55.0003,11.3009,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:08:00",340665,"2026-08-14 23:04:00","2026-08-14 23:06:55",11.90364,30.05692,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,575,540.1189,2.279869,359.0968,24203.29,359.0968,39.5306,55.0003,31.5687,0,24623.43,540.1189,2279.869,40.9692,55.0003,11.3006,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:08:10",340666,"2026-08-14 23:04:10","2026-08-14 23:07:05",11.90232,30.05643,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,585,555.1172,2.29492,365.0565,24172.83,365.0565,39.5309,55.0003,31.567,0,24613.17,555.1172,2294.92,40.9671,55.0003,11.3008,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:08:20",340667,"2026-08-14 23:04:20","2026-08-14 23:07:14",11.90246,30.05627,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,595,546.0558,2.309996,358.4461,24161.52,358.4461,39.5309,55.0003,31.5662,0,24616.13,546.0558,2309.996,40.9675,55.0003,11.3002,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:08:30",340668,"2026-08-14 23:04:30","2026-08-14 23:07:25",11.9023,30.05582,0,0,-1,-1,0,0,0,0,-1,-1,0,0,6,0,0,562.5184,2.310117,358.5897,24161.26,358.5897,39.5304,55.0003,31.567,0,24621.8,562.5184,2310.117,40.9671,55.0003,11.3004,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:08:40",340669,"2026-08-14 23:04:40","2026-08-14 23:07:35",11.90276,30.05548,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,5,557.7111,2.348388,302.8374,24113.18,302.8374,39.5312,55.0003,30.9864,0,24694.51,557.7111,2348.388,40.9684,55.0003,11.2793,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:08:50",340670,"2026-08-14 23:04:50","2026-08-14 23:07:45",11.90241,30.05499,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,15,516.7167,2.244789,356.4493,24273.52,356.4493,39.5296,55.0003,31.5007,0,24747.25,516.7167,2244.789,40.968,55.0003,11.2962,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:09:00",340671,"2026-08-14 23:05:00","2026-08-14 23:07:55",11.90146,30.05447,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,25,517.7583,2.244901,356.9279,24244.57,356.9279,39.5307,55.0003,31.5441,0,24680.37,517.7583,2244.901,40.9688,55.0003,11.2991,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:09:10",340672,"2026-08-14 23:05:10","2026-08-14 23:08:05",11.90283,30.05402,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,35,514.9731,2.239947,357.1943,24178.48,357.1943,39.5302,55.0003,31.5554,0,24594.73,514.9731,2239.947,40.9696,55.0003,11.2999,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:09:20",340673,"2026-08-14 23:05:20","2026-08-14 23:08:15",11.90213,30.05356,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,45,515.5096,2.243992,357.6507,24115.28,357.6507,39.5299,55.0003,31.5683,0,24532.35,515.5096,2243.992,40.9688,55.0003,11.3007,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:09:30",340674,"2026-08-14 23:05:30","2026-08-14 23:08:25",11.90248,30.05316,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,55,514.0193,2.24559,357.1905,24072.28,357.1905,39.5312,55.0003,31.573,0,24502.55,514.0193,2245.59,40.9688,55.0003,11.3009,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:09:40",340675,"2026-08-14 23:05:40","2026-08-14 23:08:35",11.90224,30.05273,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,65,515.7409,2.24644,357.6019,24050.77,357.6019,39.5302,55.0003,31.5732,0,24498.87,515.7409,2246.44,40.9675,55.0003,11.3018,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:09:50",340676,"2026-08-14 23:05:50","2026-08-14 23:08:45",11.90228,30.05231,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,75,509.6534,2.237972,357.5331,24043.08,357.5331,39.5306,55.0003,31.5785,0,24503.05,509.6534,2237.972,40.9692,55.0003,11.3012,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:10:00",340677,"2026-08-14 23:06:00","2026-08-14 23:08:55",11.90148,30.05191,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,85,510.9577,2.240628,357.7639,24044.44,357.7639,39.5311,55.0003,31.5761,0,24512.27,510.9577,2240.628,40.9671,55.0003,11.3008,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:10:10",340678,"2026-08-14 23:06:10","2026-08-14 23:09:05",11.90228,30.05139,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,95,511.7395,2.240578,357.3657,24052.89,357.3657,39.5306,55.0003,31.5777,0,24521.55,511.7395,2240.578,40.9671,55.0003,11.3011,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:10:20",340679,"2026-08-14 23:06:20","2026-08-14 23:09:15",11.90088,30.05096,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,105,511.2183,2.238201,357.5076,24057.9,357.5076,39.5302,55.0003,31.5779,0,24532.39,511.2183,2238.201,40.9671,55.0003,11.3009,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:10:30",340680,"2026-08-14 23:06:30","2026-08-14 23:09:25",11.90091,30.0506,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,1,115,508.8722,2.236009,357.6923,24064.41,357.6923,39.5297,55.0003,31.5764,0,24540.17,508.8722,2236.009,40.9684,55.0003,11.3015,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:10:40",340681,"2026-08-14 23:06:40","2026-08-14 23:09:35",11.90118,30.05002,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,125,507.9984,2.234872,357.5898,24072.88,357.5898,39.5306,55.0003,31.5789,0,24549.09,507.9984,2234.872,40.9692,55.0003,11.3013,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:10:50",340682,"2026-08-14 23:06:50","2026-08-14 23:09:45",11.90206,30.04959,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,135,508.6166,2.23579,357.4991,24082.3,357.4991,39.5311,55.0003,31.5797,0,24557.13,508.6166,2235.79,40.9684,55.0003,11.3008,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:11:00",340683,"2026-08-14 23:07:00","2026-08-14 23:09:55",11.89926,30.04919,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,145,505.3497,2.232125,357.3466,24091.55,357.3466,39.5304,55.0003,31.5813,0,24565.27,505.3497,2232.125,40.9684,55.0003,11.301,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:11:10",340684,"2026-08-14 23:07:10","2026-08-14 23:10:05",11.89523,30.04883,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,155,510.4411,2.237667,357.2139,24097.38,357.2139,39.5304,55.0003,31.5784,0,24574.17,510.4411,2237.667,40.97,55.0003,11.3011,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:11:20",340685,"2026-08-14 23:07:20","2026-08-14 23:10:15",11.90286,30.04846,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,165,508.4098,2.234058,357.2196,24104.54,357.2196,39.5306,55.0003,31.5817,0,24580.86,508.4098,2234.058,40.9692,55.0003,11.3008,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:11:30",340686,"2026-08-14 23:07:30","2026-08-14 23:10:25",11.90239,30.04819,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,175,509.2889,2.237492,357.3551,24110.7,357.3551,39.5306,55.0003,31.5782,0,24588,509.2889,2237.492,40.9684,55.0003,11.3013,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:11:40",340687,"2026-08-14 23:07:40","2026-08-14 23:10:35",11.90245,30.04794,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,185,510.8061,2.239387,357.247,24116.56,357.247,39.5301,55.0003,31.5783,0,24590.24,510.8061,2239.387,40.9696,55.0003,11.3007,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:11:50",340688,"2026-08-14 23:07:50","2026-08-14 23:10:45",11.90242,30.04755,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,195,510.5104,2.240661,357.4277,24120.28,357.4277,39.5307,55.0003,31.5793,0,24594.13,510.5104,2240.661,40.9684,55.0003,11.3008,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:12:00",340689,"2026-08-14 23:08:00","2026-08-14 23:10:55",11.90241,30.04736,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,205,511.6044,2.240801,357.4937,24121.79,357.4937,39.5311,55.0003,31.5796,0,24598.86,511.6044,2240.801,40.9684,55.0003,11.3011,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:12:10",340690,"2026-08-14 23:08:10","2026-08-14 23:11:05",11.90071,30.04678,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,215,513.0457,2.242423,357.3461,24126.04,357.3461,39.5299,55.0003,31.5765,0,24601.65,513.0457,2242.423,40.9696,55.0003,11.3015,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:12:20",340691,"2026-08-14 23:08:20","2026-08-14 23:11:15",11.90243,30.04651,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,225,512.4356,2.242634,357.426,24132.16,357.426,39.5304,55.0003,31.5776,0,24605.97,512.4356,2242.634,40.9684,55.0003,11.3014,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:12:30",340692,"2026-08-14 23:08:30","2026-08-14 23:11:25",11.9024,30.04599,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,235,512.9214,2.243434,357.469,24132.11,357.469,39.5307,55.0003,31.5759,0,24608.65,512.9214,2243.434,40.9688,55.0003,11.301,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:12:40",340693,"2026-08-14 23:08:40","2026-08-14 23:11:35",11.90242,30.04587,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,245,512.98,2.243907,357.3225,24135.45,357.3225,39.5312,55.0003,31.5768,0,24610.21,512.98,2243.907,40.968,55.0003,11.3011,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:12:50",340694,"2026-08-14 23:08:50","2026-08-14 23:11:45",11.89648,30.04532,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,255,514.3165,2.246066,357.3263,24137.96,357.3263,39.5304,55.0003,31.5775,0,24614.43,514.3165,2246.066,40.9688,55.0003,11.3013,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:13:00",340695,"2026-08-14 23:09:00","2026-08-14 23:11:55",11.90406,30.04501,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,265,514.3674,2.246261,357.3933,24140.47,357.3933,39.5311,55.0003,31.5782,0,24616.81,514.3674,2246.261,40.968,55.0003,11.3008,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:13:10",340696,"2026-08-14 23:09:10","2026-08-14 23:12:05",11.90236,30.04477,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,275,514.7347,2.246984,357.0585,24146.01,357.0585,39.5304,55.0003,31.5761,0,24618.92,514.7347,2246.984,40.9688,55.0003,11.3007,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:13:20",340697,"2026-08-14 23:09:20","2026-08-14 23:12:15",11.90254,30.04425,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,285,515.1898,2.247857,357.5762,24151.66,357.5762,39.5297,55.0003,31.5767,0,24622.59,515.1898,2247.857,40.968,55.0003,11.3007,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:13:30",340698,"2026-08-14 23:09:30","2026-08-14 23:12:25",11.90226,30.04391,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,295,516.87,2.248385,357.3661,24154.63,357.3661,39.5302,55.0003,31.5759,0,24628.89,516.87,2248.385,40.9692,55.0003,11.3011,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:13:40",340699,"2026-08-14 23:09:40","2026-08-14 23:12:35",11.90435,30.0434,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,305,515.882,2.249137,357.2441,24160.91,357.2441,39.5302,55.0003,31.5789,0,24631.67,515.882,2249.137,40.9688,55.0003,11.3007,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:13:50",340700,"2026-08-14 23:09:50","2026-08-14 23:12:45",11.90223,30.04315,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,315,517.7149,2.252127,356.9792,24163.76,356.9792,39.5301,55.0003,31.578,0,24632.52,517.7149,2252.127,40.9684,55.0003,11.3002,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:14:00",340701,"2026-08-14 23:10:00","2026-08-14 23:12:55",11.9014,30.04248,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,325,516.8918,2.2517,357.3828,24163.83,357.3828,39.5302,55.0003,31.5763,0,24636.05,516.8918,2251.7,40.9675,55.0001,11.3007,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:14:10",340702,"2026-08-14 23:10:10","2026-08-14 23:13:05",11.89671,30.04187,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,335,517.6329,2.252669,357.3597,24166.51,357.3597,39.5302,55.0003,31.5754,0,24636.54,517.6329,2252.669,40.9688,55.0003,11.3005,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:14:20",340703,"2026-08-14 23:10:20","2026-08-14 23:13:15",11.90262,30.04144,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,345,519.1407,2.253268,357.3785,24169.5,357.3785,39.5312,55.0003,31.5782,0,24636.26,519.1407,2253.268,40.9688,55.0003,11.3011,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:14:30",340704,"2026-08-14 23:10:30","2026-08-14 23:13:25",11.90243,30.04102,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,355,518.6464,2.254726,357.1714,24167.6,357.1714,39.5309,55.0003,31.5773,0,24636.96,518.6464,2254.726,40.9688,55.0003,11.3011,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:14:40",340705,"2026-08-14 23:10:40","2026-08-14 23:13:35",11.90247,30.04062,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,365,519.9793,2.255421,356.9855,24168.11,356.9855,39.5307,55.0003,31.5745,0,24637.39,519.9793,2255.421,40.9696,55.0003,11.3007,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:14:50",340706,"2026-08-14 23:10:50","2026-08-14 23:13:45",11.89663,30.04016,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,375,521.0734,2.256454,357.2961,24165.19,357.2961,39.5311,55.0003,31.5774,0,24636.69,521.0734,2256.454,40.968,55.0003,11.3006,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:15:00",340707,"2026-08-14 23:11:00","2026-08-14 23:13:55",11.90442,30.03943,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,385,520.5607,2.256295,357.2516,24166.09,357.2516,39.5302,55.0003,31.5769,0,24637.89,520.5607,2256.295,40.9688,55.0003,11.3009,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:15:10",340708,"2026-08-14 23:11:10","2026-08-14 23:14:05",11.90265,30.03915,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,395,521.11,2.257404,357.224,24169.77,357.224,39.5304,55.0003,31.5772,0,24641.44,521.11,2257.404,40.9675,55.0003,11.3012,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:15:20",340709,"2026-08-14 23:11:20","2026-08-14 23:14:15",11.90067,30.03873,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,405,521.9416,2.258742,357.2691,24170.89,357.2691,39.5306,55.0003,31.5785,0,24641.72,521.9416,2258.742,40.9684,55.0003,11.3,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:15:30",340710,"2026-08-14 23:11:30","2026-08-14 23:14:25",11.90081,30.03818,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,415,522.7455,2.259979,356.956,24172.66,356.956,39.5309,55.0003,31.5792,0,24644.48,522.7455,2259.979,40.9684,55.0003,11.3009,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:15:40",340711,"2026-08-14 23:11:40","2026-08-14 23:14:35",11.90107,30.03787,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,425,522.9129,2.260562,357.2462,24172.39,357.2462,39.5307,55.0003,31.5753,0,24646.08,522.9129,2260.562,40.9684,55.0003,11.3002,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:15:50",340712,"2026-08-14 23:11:50","2026-08-14 23:14:45",11.90176,30.03711,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,435,523.0199,2.260744,357.3194,24177.3,357.3194,39.5307,55.0003,31.5794,0,24646.73,523.0199,2260.744,40.9692,55.0003,11.3002,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:16:00",340713,"2026-08-14 23:12:00","2026-08-14 23:14:55",11.90145,30.03662,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,445,522.9173,2.262145,357.2463,24178.5,357.2463,39.5309,55.0003,31.5777,0,24650.11,522.9173,2262.145,40.9688,55.0003,11.3018,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:16:10",340714,"2026-08-14 23:12:10","2026-08-14 23:15:05",11.89602,30.03613,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,455,524.8898,2.263155,357.22,24183.19,357.22,39.5299,55.0003,31.5772,0,24651.44,524.8898,2263.155,40.9696,55.0003,11.2996,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:16:20",340715,"2026-08-14 23:12:20","2026-08-14 23:15:15",11.90284,30.03592,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,465,525.0128,2.263037,357.0408,24187.01,357.0408,39.5309,55.0003,31.5741,0,24654.3,525.0128,2263.037,40.9688,55.0003,11.3004,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:16:30",340716,"2026-08-14 23:12:30","2026-08-14 23:15:25",11.90437,30.03543,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,2,475,525.7548,2.264334,357.2063,24188.83,357.2063,39.5302,55.0003,31.5759,0,24658.53,525.7548,2264.334,40.9692,55.0003,11.301,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:16:40",340717,"2026-08-14 23:12:40","2026-08-14 23:15:35",11.90237,30.03528,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,3,485,525.9684,2.264726,357.1272,24188.23,357.1272,39.5304,55.0003,31.5761,0,24659.3,525.9684,2264.726,40.9696,55.0003,11.3,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:16:50",340718,"2026-08-14 23:12:50","2026-08-14 23:15:45",11.89701,30.03467,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,3,495,527.0978,2.266128,357.0296,24193.54,357.0296,39.5314,55.0003,31.5785,0,24659.46,527.0978,2266.128,40.9684,55.0003,11.3006,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:17:00",340719,"2026-08-14 23:13:00","2026-08-14 23:15:55",11.90133,30.03439,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,3,505,527.306,2.267093,357.13,24196.1,357.13,39.5296,55.0003,31.5786,0,24661.75,527.306,2267.094,40.9692,55.0003,11.3012,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:17:10",340720,"2026-08-14 23:13:10","2026-08-14 23:16:05",11.90235,30.03391,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,3,515,527.3431,2.268644,356.8826,24197.66,356.8826,39.5309,55.0003,31.5765,0,24661.01,527.3431,2268.644,40.9688,55.0003,11.2995,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:17:20",340721,"2026-08-14 23:13:20","2026-08-14 23:16:15",11.90222,30.03369,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,3,525,528.9716,2.269577,357.2983,24196.48,357.2983,39.5306,55.0003,31.5762,0,24663.14,528.9716,2269.577,40.9688,55.0003,11.3017,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:17:30",340722,"2026-08-14 23:13:30","2026-08-14 23:16:25",11.90237,30.03302,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,3,535,528.7702,2.271903,357.3407,24197.74,357.3407,39.5304,55.0003,31.5788,0,24661.31,528.7702,2271.903,40.968,55.0003,11.3004,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:17:40",340723,"2026-08-14 23:13:40","2026-08-14 23:16:35",11.90228,30.03271,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,545,531.142,2.277187,357.0492,24198.68,357.0492,39.5309,55.0003,31.5765,0,24662.15,531.142,2277.187,40.9692,55.0003,11.3007,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:17:50",340724,"2026-08-14 23:13:50","2026-08-14 23:16:45",11.90234,30.03226,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,555,538.6318,2.299524,362.1609,24083.6,362.1609,39.5304,55.0003,31.5699,0,24552.84,538.6318,2299.524,40.9688,55.0003,11.3011,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:18:00",340725,"2026-08-14 23:14:00","2026-08-14 23:16:55",11.90134,30.03159,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,565,538.862,2.301114,364.7001,24038.12,364.7001,39.5306,55.0003,31.5665,0,24480.66,538.862,2301.114,40.9684,55.0003,11.301,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:18:10",340726,"2026-08-14 23:14:10","2026-08-14 23:17:05",11.89684,30.03107,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,575,544.6765,2.31256,362.6676,24007.46,362.6676,39.5304,55.0003,31.5673,0,24451.78,544.6765,2312.56,40.9663,55.0003,11.3014,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:18:20",340727,"2026-08-14 23:14:20","2026-08-14 23:17:15",11.90235,30.03076,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,585,571.2402,2.348718,362.499,23989.74,362.499,39.5302,55.0003,31.5702,0,24446.35,571.2402,2348.718,40.9663,55.0003,11.3013,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:18:30",340728,"2026-08-14 23:14:30","2026-08-14 23:17:25",11.90219,30.03027,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,595,555.4,2.32109,360.52,23991.73,360.52,39.5306,55.0003,31.5732,0,24458.45,555.4,2321.09,40.9659,55.0003,11.3011,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:18:40",340729,"2026-08-14 23:14:40","2026-08-14 23:17:35",11.90458,30.02969,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,0,575.3581,2.366939,357.2828,23989.67,357.2828,39.5304,55.0003,31.5362,0,24472.05,575.3581,2366.939,40.9659,55.0003,11.3003,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:18:50",340730,"2026-08-14 23:14:50","2026-08-14 23:17:45",11.89701,30.02921,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,4,559.6362,2.328356,344.3244,24062.36,344.3244,39.5299,55.0003,31.2325,0,24546.65,559.6362,2328.355,40.9667,55.0003,11.2825,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-08-15 00:19:00",340731,"2026-08-14 23:15:00","2026-08-14 23:17:55",11.90142,30.02869,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,15,541.5132,2.297401,358.4998,24076.14,358.4998,39.5309,55.0003,31.4862,0,24518.65,541.5132,2297.401,40.9663,55.0003,11.2972,0,"",0,0,0,0,0,0,0,0,0,0,0,0
