"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","H2O","N2O_ppb","cavity_p","cavity_t","RING_DOWN_TIME","LGR_Time","CH4_ppm","H2O_ppm","CO2_ppm","CH4d_ppm","CO2d_ppm","GasP_torr","GasT_C","AmbT_C","MIU_VALVE"
"2024-12-01 00:16:20",380696,"2024-11-30 23:15:43",2612.292,337.6776,40.0262,55.001,32.3195," 12/01/2024 00:23:36.871",2.07639,3550.03,478.752,2.08379,480.458,140.271,4.23212,6.64378,3
"2024-12-01 00:16:30",380697,"2024-11-30 23:15:53",2613.989,336.0363,40.0263,55.001,32.3139," 12/01/2024 00:23:46.825",2.07624,3610.42,478.978,2.08376,480.713,140.209,4.23202,6.63595,3
"2024-12-01 00:16:40",380698,"2024-11-30 23:16:03",2610.923,337.9054,40.0265,55.001,32.3171," 12/01/2024 00:23:57.774",2.07566,3572.08,479.935,2.0831,481.655,140.274,4.23174,6.61975,3
"2024-12-01 00:16:50",380699,"2024-11-30 23:16:13",2610.542,337.8465,40.0267,55.001,32.3174," 12/01/2024 00:24:07.728",2.07806,3634.79,480.666,2.08564,482.42,140.233,4.23178,6.62856,3
"2024-12-01 00:17:00",380700,"2024-11-30 23:16:23",2612.115,337.0103,40.0263,55.001,32.3172," 12/01/2024 00:24:17.680",2.07552,3604.04,480.075,2.08303,481.812,140.22,4.23162,6.63626,3
"2024-12-01 00:17:10",380701,"2024-11-30 23:16:33",2610.748,338.0533,40.026,55.001,32.3202," 12/01/2024 00:24:27.635",2.0747,3552.83,480.46,2.0821,482.173,140.261,4.23169,6.62877,16
"2024-12-01 00:17:20",380702,"2024-11-30 23:16:43",2618.391,336.3956,40.0248,55.001,32.3185," 12/01/2024 00:24:37.586",2.07338,3541.72,480.342,2.08075,482.049,140.295,4.23173,6.64871,16
"2024-12-01 00:17:30",380703,"2024-11-30 23:16:53",2621.023,336.3928,40.0255,55.001,32.3171," 12/01/2024 00:24:47.542",2.07381,3419.34,480.452,2.08092,482.1,140.279,4.23164,6.64119,16
"2024-12-01 00:17:40",380704,"2024-11-30 23:17:03",2621.203,337.8033,40.0267,55.001,32.3171," 12/01/2024 00:24:57.494",2.07308,3416.3,480.304,2.08019,481.95,140.249,4.23163,6.65366,16
"2024-12-01 00:17:50",380705,"2024-11-30 23:17:13",2626.743,336.0905,40.0268,55.0007,32.3137," 12/01/2024 00:25:07.447",2.07432,3347.43,479.907,2.08129,481.519,140.213,4.23169,6.63856,16
"2024-12-01 00:18:00",380706,"2024-11-30 23:17:23",2625.614,337.7613,40.0263,55.0008,32.3167," 12/01/2024 00:25:17.401",2.07467,3397.24,479.972,2.08174,481.608,140.238,4.2318,6.64242,16
"2024-12-01 00:18:10",380707,"2024-11-30 23:17:33",2630.082,337.2969,40.027,55.0009,32.3172," 12/01/2024 00:25:27.354",2.07371,3404.35,479.266,2.08079,480.903,140.257,4.23204,6.64287,16
"2024-12-01 00:18:20",380708,"2024-11-30 23:17:43",2633.382,337.6314,40.0263,55.0006,32.3198," 12/01/2024 00:25:37.309",2.0741,3444.67,479.511,2.08127,481.168,140.303,4.23215,6.64801,16
"2024-12-01 00:18:30",380709,"2024-11-30 23:17:53",2636.15,337.703,40.0268,55.0004,32.3192," 12/01/2024 00:25:47.263",2.07404,3496.2,479.002,2.08132,480.683,140.288,4.2326,6.64452,16
"2024-12-01 00:18:40",380710,"2024-11-30 23:18:03",2638.406,337.4688,40.0267,55.0003,32.3174," 12/01/2024 00:25:57.214",2.07388,3406.46,478.763,2.08097,480.399,140.254,4.23282,6.64643,16
"2024-12-01 00:18:50",380711,"2024-11-30 23:18:13",2641.273,337.7409,40.0268,55.0004,32.32," 12/01/2024 00:26:07.168",2.07656,3433.35,478.206,2.08371,479.853,140.196,4.23297,6.64112,16
"2024-12-01 00:19:00",380712,"2024-11-30 23:18:23",2644.327,337.5808,40.0272,55.0003,32.3187," 12/01/2024 00:26:17.121",2.07618,3494.54,478.46,2.08346,480.138,140.216,4.23312,6.63033,16
"2024-12-01 00:19:10",380713,"2024-11-30 23:18:33",2646.906,337.2717,40.0265,55.0003,32.3187," 12/01/2024 00:26:27.075",2.07553,3458.1,478.003,2.08273,479.662,140.286,4.23311,6.63992,16
"2024-12-01 00:19:20",380714,"2024-11-30 23:18:43",2647.714,337.6501,40.0273,55.0003,32.3172," 12/01/2024 00:26:37.028",2.07552,3406.06,478.062,2.08261,479.696,140.309,4.23329,6.63536,16
"2024-12-01 00:19:30",380715,"2024-11-30 23:18:53",2651.29,337.4561,40.0273,55.0003,32.3198," 12/01/2024 00:26:46.983",2.0748,3383.78,476.97,2.08184,478.59,140.292,4.23343,6.62495,16
"2024-12-01 00:19:40",380716,"2024-11-30 23:19:03",2653.382,337.4375,40.0263,55.0003,32.3164," 12/01/2024 00:26:56.938",2.0752,3425.77,477.74,2.08233,479.382,140.196,4.23392,6.65414,16
"2024-12-01 00:19:50",380717,"2024-11-30 23:19:13",2655.866,337.36,40.0277,55.0003,32.3182," 12/01/2024 00:27:06.889",2.07562,3289.92,477.64,2.08247,479.217,140.203,4.23409,6.65183,16
"2024-12-01 00:20:00",380718,"2024-11-30 23:19:23",2657.881,337.6803,40.0275,55.0003,32.3217," 12/01/2024 00:27:16.843",2.07344,3431.91,476.981,2.08058,478.624,140.217,4.23414,6.64925,16
"2024-12-01 00:20:10",380719,"2024-11-30 23:19:33",2660.433,337.4608,40.0272,55.0003,32.3201," 12/01/2024 00:27:27.791",2.07156,3316.78,476.963,2.07845,478.55,140.211,4.2353,6.65306,16
"2024-12-01 00:20:20",380720,"2024-11-30 23:19:43",2664.761,336.065,40.0275,55.0003,32.3137," 12/01/2024 00:27:37.746",2.07316,3437.23,476.947,2.08031,478.592,140.253,4.23538,6.6614,16
"2024-12-01 00:20:30",380721,"2024-11-30 23:19:53",2664.548,337.5255,40.0277,55.0003,32.32," 12/01/2024 00:27:47.701",2.07146,3398.61,476.669,2.07853,478.294,140.281,4.23567,6.65125,16
"2024-12-01 00:20:40",380722,"2024-11-30 23:20:03",2667.011,337.6196,40.0275,55.0003,32.3181," 12/01/2024 00:27:57.656",2.06798,3389.21,476.306,2.07502,477.926,140.29,4.23606,6.65478,16
"2024-12-01 00:20:50",380723,"2024-11-30 23:20:13",2668.257,337.639,40.028,55.0003,32.3159," 12/01/2024 00:28:07.608",2.0712,3380.37,476.959,2.07823,478.577,140.26,4.23626,6.65231,16
"2024-12-01 00:21:00",380724,"2024-11-30 23:20:23",2672.33,337.1993,40.0275,55.0003,32.3169," 12/01/2024 00:28:17.561",2.06854,3508.57,476.318,2.07582,477.995,140.218,4.23658,6.64102,16
"2024-12-01 00:21:10",380725,"2024-11-30 23:20:33",2674.155,337.8552,40.0267,55.0003,32.3204," 12/01/2024 00:28:27.515",2.06725,3407.35,476.045,2.07432,477.673,140.236,4.23641,6.64588,16
"2024-12-01 00:21:20",380726,"2024-11-30 23:20:43",2678.138,337.322,40.0275,55.0003,32.3185," 12/01/2024 00:28:37.469",2.06524,3333.73,475.779,2.07214,477.371,140.272,4.23665,6.64317,16
"2024-12-01 00:21:30",380727,"2024-11-30 23:20:53",2679.872,337.2945,40.0275,55.0003,32.3186," 12/01/2024 00:28:47.419",2.06705,3334.92,475.683,2.07397,477.274,140.314,4.23671,6.64075,16
"2024-12-01 00:21:40",380728,"2024-11-30 23:21:03",2681.623,337.6959,40.0272,55.0003,32.316," 12/01/2024 00:28:57.374",2.06724,3375.87,475.292,2.07425,476.902,140.267,4.23685,6.64677,16
"2024-12-01 00:21:50",380729,"2024-11-30 23:21:13",2683.332,337.2425,40.0281,55.0003,32.3168," 12/01/2024 00:29:07.328",2.06606,3361.51,475.525,2.07303,477.129,140.233,4.23651,6.65125,16
"2024-12-01 00:22:00",380730,"2024-11-30 23:21:23",2686.68,337.0452,40.0286,55.0003,32.3186," 12/01/2024 00:29:17.280",2.06417,3363.55,474.992,2.07113,476.595,140.205,4.23675,6.64024,16
"2024-12-01 00:22:10",380731,"2024-11-30 23:21:33",2687.384,337.3371,40.0285,55.0003,32.3167," 12/01/2024 00:29:27.235",2.06514,3349.27,475.011,2.07208,476.607,140.253,4.23673,6.65396,6
"2024-12-01 00:22:20",380732,"2024-11-30 23:21:43",2685.956,335.2276,40.0286,55.0003,32.3193," 12/01/2024 00:29:37.189",2.0649,3404.81,474.791,2.07195,476.413,140.283,4.23671,6.63871,6
"2024-12-01 00:22:30",380733,"2024-11-30 23:21:53",2685.782,336.0552,40.0286,55.0003,32.3188," 12/01/2024 00:29:47.141",2.06404,3436.51,474.886,2.07116,476.524,140.279,4.23682,6.64013,6
"2024-12-01 00:22:40",380734,"2024-11-30 23:22:03",2685.845,335.0953,40.0291,55.0003,32.316," 12/01/2024 00:29:57.094",2.0642,3446.4,474.962,2.07134,476.605,140.249,4.23663,6.63868,6
"2024-12-01 00:22:50",380735,"2024-11-30 23:22:13",2660.925,323.3799,40.0291,55.0003,32.2592," 12/01/2024 00:30:07.048",2.06446,3371.69,476.851,2.07145,478.465,140.209,4.23639,6.6371,6
"2024-12-01 00:23:00",380736,"2024-11-30 23:22:23",2682.597,336.3684,40.0283,55.0003,32.3077," 12/01/2024 00:30:17.005",2.06318,3470.46,477.496,2.07036,479.158,140.241,4.23645,6.64236,6
"2024-12-01 00:23:10",380737,"2024-11-30 23:22:33",2683.4,337.0906,40.0285,55.0003,32.3113," 12/01/2024 00:30:26.956",2.06103,3384.98,476.684,2.06803,478.303,140.272,4.23618,6.64234,6
"2024-12-01 00:23:20",380738,"2024-11-30 23:22:43",2682.709,337.4516,40.0288,55.0007,32.3141," 12/01/2024 00:30:36.910",2.0652,3381.88,476.42,2.0722,478.036,140.289,4.23602,6.64177,6
"2024-12-01 00:23:30",380739,"2024-11-30 23:22:53",2682.162,337.2169,40.029,55.0009,32.3161," 12/01/2024 00:30:46.863",2.06437,3415.27,475.527,2.07145,477.157,140.256,4.23574,6.63741,6
"2024-12-01 00:23:40",380740,"2024-11-30 23:23:03",2681.897,337.1271,40.0291,55.001,32.3163," 12/01/2024 00:30:56.817",2.06553,3393.51,475.391,2.07256,477.01,140.213,4.2352,6.64393,6
"2024-12-01 00:23:50",380741,"2024-11-30 23:23:13",2682.787,336.7753,40.0293,55.001,32.3192," 12/01/2024 00:31:07.765",2.06364,3542.08,475.345,2.07097,477.035,140.282,4.23516,6.62789,6
"2024-12-01 00:24:00",380742,"2024-11-30 23:23:23",2681.384,337.5273,40.0285,55.001,32.3173," 12/01/2024 00:31:17.721",2.06494,3357.31,475.246,2.0719,476.847,140.191,4.23508,6.62342,6
"2024-12-01 00:24:10",380743,"2024-11-30 23:23:33",2679.918,337.7221,40.0283,55.001,32.3155," 12/01/2024 00:31:27.672",2.06589,3405.16,475.306,2.07295,476.93,140.212,4.23466,6.63257,6
"2024-12-01 00:24:20",380744,"2024-11-30 23:23:43",2680.427,337.3601,40.0288,55.001,32.318," 12/01/2024 00:31:37.625",2.06351,3430.74,475.09,2.07061,476.726,140.246,4.23459,6.64671,6
"2024-12-01 00:24:30",380745,"2024-11-30 23:23:53",2681.128,336.8788,40.029,55.001,32.3175," 12/01/2024 00:31:47.579",2.06428,3524.55,475.439,2.07159,477.121,140.297,4.23419,6.648,6
"2024-12-01 00:24:40",380746,"2024-11-30 23:24:03",2680.063,337.2444,40.0288,55.001,32.3143," 12/01/2024 00:31:57.534",2.06535,3470.12,475.044,2.07254,476.698,140.271,4.23432,6.63864,6
"2024-12-01 00:24:50",380747,"2024-11-30 23:24:13",2680.404,337.0087,40.0285,55.001,32.3172," 12/01/2024 00:32:07.487",2.06579,3472.6,475.358,2.07299,477.014,140.216,4.23435,6.64432,6
"2024-12-01 00:25:00",380748,"2024-11-30 23:24:23",2681.479,337.4244,40.0281,55.001,32.3194," 12/01/2024 00:32:17.441",2.06611,3470.63,475.523,2.0733,477.18,140.228,4.23471,6.64146,6
"2024-12-01 00:25:10",380749,"2024-11-30 23:24:33",2681.76,336.9505,40.0293,55.001,32.3168," 12/01/2024 00:32:27.393",2.06527,3435.74,475.104,2.07239,476.742,140.264,4.23453,6.63642,6
"2024-12-01 00:25:20",380750,"2024-11-30 23:24:43",2680.133,337.5675,40.0285,55.001,32.317," 12/01/2024 00:32:37.345",2.06458,3331.91,475.166,2.07148,476.755,140.29,4.2345,6.63614,6
"2024-12-01 00:25:30",380751,"2024-11-30 23:24:53",2681.889,337.2715,40.0281,55.001,32.3196," 12/01/2024 00:32:47.299",2.06583,3421.9,475.354,2.07292,476.986,140.255,4.23436,6.64612,6
"2024-12-01 00:25:40",380752,"2024-11-30 23:25:03",2680.985,337.5251,40.0286,55.001,32.3162," 12/01/2024 00:32:57.253",2.06727,3396.14,475.695,2.07432,477.317,140.214,4.23462,6.64902,6
"2024-12-01 00:25:50",380753,"2024-11-30 23:25:13",2682.949,337.1356,40.0281,55.001,32.317," 12/01/2024 00:33:07.206",2.06769,3413.46,475.335,2.07478,476.964,140.237,4.23484,6.64385,6
"2024-12-01 00:26:00",380754,"2024-11-30 23:25:23",2683.403,337.4836,40.0295,55.001,32.3162," 12/01/2024 00:33:17.163",2.06617,3439.12,475.435,2.0733,477.076,140.267,4.23502,6.64489,6
"2024-12-01 00:26:10",380755,"2024-11-30 23:25:33",2683.827,337.1151,40.0285,55.001,32.3195," 12/01/2024 00:33:27.116",2.06745,3432.42,475.57,2.07457,477.208,140.293,4.23525,6.65256,6
"2024-12-01 00:26:20",380756,"2024-11-30 23:25:43",2683.987,337.6059,40.0288,55.001,32.319," 12/01/2024 00:33:37.070",2.06673,3554,475.625,2.0741,477.322,140.263,4.23575,6.64969,6
"2024-12-01 00:26:30",380757,"2024-11-30 23:25:53",2683.721,337.1305,40.0288,55.001,32.3178," 12/01/2024 00:33:47.029",2.06552,3549.75,475.591,2.07287,477.285,140.219,4.23596,6.65155,6
"2024-12-01 00:26:40",380758,"2024-11-30 23:26:03",2684.035,337.1998,40.0285,55.001,32.3168," 12/01/2024 00:33:56.983",2.06523,3471.65,475.265,2.07243,476.92,140.236,4.23627,6.66236,6
"2024-12-01 00:26:50",380759,"2024-11-30 23:26:13",2684.06,337.2043,40.0293,55.001,32.3185," 12/01/2024 00:34:06.936",2.06483,3471.92,475.667,2.07202,477.325,140.271,4.23634,6.67135,6
"2024-12-01 00:27:00",380760,"2024-11-30 23:26:23",2684.625,337.0418,40.0286,55.001,32.3184," 12/01/2024 00:34:16.889",2.06352,3473.45,475.182,2.07071,476.838,140.287,4.23686,6.67242,6
"2024-12-01 00:27:10",380761,"2024-11-30 23:26:33",2683.92,337.1029,40.0291,55.001,32.3198," 12/01/2024 00:34:26.843",2.06374,3354.73,475.414,2.07068,477.015,140.252,4.23706,6.66931,6
"2024-12-01 00:27:20",380762,"2024-11-30 23:26:43",2683.677,337.5605,40.0286,55.0007,32.3174," 12/01/2024 00:34:37.792",2.06211,3473.57,475.063,2.0693,476.719,140.305,4.23759,6.68415,6
"2024-12-01 00:27:30",380763,"2024-11-30 23:26:53",2683.868,337.6568,40.0291,55.001,32.3175," 12/01/2024 00:34:47.745",2.06235,3377.33,474.952,2.06934,476.561,140.278,4.23805,6.67479,6
"2024-12-01 00:27:40",380764,"2024-11-30 23:27:03",2683.321,337.594,40.0288,55.0006,32.3192," 12/01/2024 00:34:57.698",2.06288,3537.1,474.95,2.0702,476.636,140.193,4.23887,6.68303,6
"2024-12-01 00:27:50",380765,"2024-11-30 23:27:13",2683.196,337.8252,40.029,55.0007,32.3149," 12/01/2024 00:35:07.649",2.06241,3425.71,474.62,2.0695,476.252,140.221,4.23946,6.67941,6
"2024-12-01 00:28:00",380766,"2024-11-30 23:27:23",2683.215,337.2117,40.0295,55.0009,32.3174," 12/01/2024 00:35:17.603",2.06069,3363.69,474.437,2.06764,476.038,140.253,4.23971,6.67663,6
"2024-12-01 00:28:10",380767,"2024-11-30 23:27:33",2683.844,337.4902,40.0291,55.001,32.3174," 12/01/2024 00:35:27.557",2.06014,3516.14,474.49,2.06741,476.164,140.295,4.24025,6.67381,6
"2024-12-01 00:28:20",380768,"2024-11-30 23:27:43",2683.495,337.3609,40.0291,55.001,32.3179," 12/01/2024 00:35:37.511",2.06121,3423.4,474.474,2.06829,476.104,140.266,4.24062,6.67654,6
"2024-12-01 00:28:30",380769,"2024-11-30 23:27:53",2683.166,337.105,40.029,55.0003,32.3174," 12/01/2024 00:35:47.464",2.06153,3537.69,474.377,2.06885,476.061,140.213,4.24107,6.68208,6
"2024-12-01 00:28:40",380770,"2024-11-30 23:28:03",2684.234,337.0527,40.029,55.0003,32.3193," 12/01/2024 00:35:57.421",2.06131,3449.6,474.521,2.06845,476.163,140.231,4.24163,6.68099,6
"2024-12-01 00:28:50",380771,"2024-11-30 23:28:13",2684.24,336.7209,40.0281,55.0003,32.3172," 12/01/2024 00:36:07.370",2.06027,3386.94,474.48,2.06727,476.092,140.269,4.24214,6.6926,6
"2024-12-01 00:29:00",380772,"2024-11-30 23:28:23",2683.496,337.6854,40.029,55.0003,32.3186," 12/01/2024 00:36:17.325",2.06061,3488.98,474.042,2.06783,475.702,140.29,4.24267,6.70159,6
"2024-12-01 00:29:10",380773,"2024-11-30 23:28:33",2684.045,336.9881,40.0298,55.0004,32.3187," 12/01/2024 00:36:27.278",2.06054,3444.83,474.565,2.06767,476.205,140.265,4.24313,6.70648,6
"2024-12-01 00:29:20",380774,"2024-11-30 23:28:43",2683.417,337.1224,40.0293,55.0006,32.317," 12/01/2024 00:36:37.231",2.0611,3437.96,473.907,2.06821,475.542,140.226,4.24378,6.70125,6
"2024-12-01 00:29:30",380775,"2024-11-30 23:28:53",2682.757,337.6338,40.0288,55.0006,32.316," 12/01/2024 00:36:47.186",2.05973,3475.35,474.627,2.06692,476.282,140.222,4.24452,6.70581,6
"2024-12-01 00:29:40",380776,"2024-11-30 23:29:03",2683.289,337.3991,40.0285,55.0003,32.3184," 12/01/2024 00:36:57.138",2.06001,3409.82,474.129,2.06706,475.752,140.261,4.24514,6.69903,6
"2024-12-01 00:29:50",380777,"2024-11-30 23:29:13",2683.488,337.3605,40.0285,55.0004,32.3156," 12/01/2024 00:37:07.092",2.06026,3391,474.35,2.06727,475.964,140.305,4.24587,6.70375,6
"2024-12-01 00:30:00",380778,"2024-11-30 23:29:23",2683.406,337.4745,40.0291,55.0003,32.3166," 12/01/2024 00:37:17.045",2.06169,3285.57,474.566,2.06848,476.131,140.259,4.24653,6.70205,6
"2024-12-01 00:30:10",380779,"2024-11-30 23:29:33",2684.205,337.2412,40.0288,55.0004,32.3175," 12/01/2024 00:37:26.999",2.06106,3444.15,474.268,2.06819,475.907,140.213,4.24736,6.69873,6
"2024-12-01 00:30:20",380780,"2024-11-30 23:29:43",2684.064,337.1013,40.0286,55.0003,32.3154," 12/01/2024 00:37:36.952",2.06155,3511.91,474.174,2.06881,475.845,140.209,4.24794,6.69867,6
"2024-12-01 00:30:30",380781,"2024-11-30 23:29:53",2683.041,337.7481,40.0286,55.0003,32.3173," 12/01/2024 00:37:46.906",2.0599,3480.21,474.207,2.06709,475.864,140.278,4.24886,6.69719,6
"2024-12-01 00:30:40",380782,"2024-11-30 23:30:03",2683.787,337.412,40.0296,55.0003,32.3191," 12/01/2024 00:37:56.861",2.05884,3399.93,474.337,2.06586,475.955,140.315,4.2493,6.7026,6
"2024-12-01 00:30:50",380783,"2024-11-30 23:30:13",2684.967,337.2227,40.0288,55.0003,32.3191," 12/01/2024 00:38:06.814",2.05916,3452.15,474.117,2.06629,475.759,140.248,4.25006,6.69847,6
"2024-12-01 00:31:00",380784,"2024-11-30 23:30:23",2684.848,337.2249,40.0295,55.0003,32.3185," 12/01/2024 00:38:17.762",2.05902,3489.75,474.511,2.06623,476.172,140.3,4.25157,6.69378,6
"2024-12-01 00:31:10",380785,"2024-11-30 23:30:33",2684.622,337.1645,40.0286,55.0003,32.3192," 12/01/2024 00:38:27.715",2.05941,3466.12,474.448,2.06658,476.099,140.268,4.25133,6.7015,6
"2024-12-01 00:31:20",380786,"2024-11-30 23:30:43",2684.431,337.2674,40.0295,55.0003,32.3173," 12/01/2024 00:38:37.670",2.06116,3442.17,474.9,2.06827,476.54,140.215,4.2521,6.71187,6
"2024-12-01 00:31:30",380787,"2024-11-30 23:30:53",2684.503,337.2909,40.0281,55.0003,32.3177," 12/01/2024 00:38:47.624",2.0621,3437.94,474.843,2.06922,476.481,140.225,4.25295,6.70257,6
"2024-12-01 00:31:40",380788,"2024-11-30 23:31:03",2684.548,337.3157,40.0281,55.0003,32.3178," 12/01/2024 00:38:57.577",2.06138,3439.61,475.286,2.0685,476.927,140.27,4.25375,6.70995,6
"2024-12-01 00:31:50",380789,"2024-11-30 23:31:13",2684.222,337.6207,40.0285,55.0003,32.3177," 12/01/2024 00:39:07.529",2.06149,3475.51,474.607,2.06868,476.263,140.287,4.25452,6.70796,6
"2024-12-01 00:32:00",380790,"2024-11-30 23:31:23",2685.179,337.1126,40.0281,55.0003,32.3181," 12/01/2024 00:39:17.483",2.06086,3413.76,474.895,2.06792,476.522,140.249,4.25481,6.70346,6
"2024-12-01 00:32:10",380791,"2024-11-30 23:31:33",2684.857,337.1808,40.0291,55.0003,32.3178," 12/01/2024 00:39:27.437",2.06035,3437.96,475.281,2.06746,476.92,140.207,4.25566,6.71072,16
"2024-12-01 00:32:20",380792,"2024-11-30 23:31:43",2687.605,336.6272,40.0291,55.0003,32.3199," 12/01/2024 00:39:37.391",2.06052,3480.9,475.107,2.06771,476.766,140.247,4.25635,6.72068,16
"2024-12-01 00:32:30",380793,"2024-11-30 23:31:53",2687.45,337.2159,40.0283,55.0003,32.3236," 12/01/2024 00:39:47.343",2.06009,3422.89,475.576,2.06717,477.209,140.285,4.25728,6.70687,16
"2024-12-01 00:32:40",380794,"2024-11-30 23:32:03",2687.685,337.5288,40.0285,55.0003,32.3168," 12/01/2024 00:39:57.297",2.06015,3464.97,475.052,2.06731,476.704,140.314,4.25782,6.70958,16
"2024-12-01 00:32:50",380795,"2024-11-30 23:32:13",2689.322,337.5313,40.0288,55.0003,32.3205," 12/01/2024 00:40:07.250",2.05935,3410.58,474.732,2.0664,476.357,140.237,4.25862,6.71758,16
"2024-12-01 00:33:00",380796,"2024-11-30 23:32:23",2692.545,337.0121,40.0285,55.0003,32.3183," 12/01/2024 00:40:17.203",2.05891,3347.45,474.859,2.06583,476.454,140.198,4.25932,6.71635,16
"2024-12-01 00:33:10",380797,"2024-11-30 23:32:33",2694.788,336.9808,40.0286,55.0003,32.3203," 12/01/2024 00:40:27.157",2.05948,3469.23,474.661,2.06664,476.313,140.229,4.2601,6.70368,16
"2024-12-01 00:33:20",380798,"2024-11-30 23:32:43",2695.149,337.2308,40.029,55.0003,32.3197," 12/01/2024 00:40:37.111",2.05894,3397.24,474.515,2.06596,476.132,140.297,4.26103,6.70613,16
"2024-12-01 00:33:30",380799,"2024-11-30 23:32:53",2696.583,337.2374,40.0278,55.0003,32.316," 12/01/2024 00:40:47.064",2.0595,3441.19,475.192,2.06661,476.833,140.313,4.26181,6.71375,16
"2024-12-01 00:33:40",380800,"2024-11-30 23:33:03",2698.9,337.2173,40.0291,55.0003,32.3206," 12/01/2024 00:40:57.019",2.05986,3449.12,475.063,2.06699,476.707,140.256,4.26246,6.71598,16
"2024-12-01 00:33:50",380801,"2024-11-30 23:33:13",2701.823,337.0356,40.0295,55.0003,32.32," 12/01/2024 00:41:06.975",2.0607,3495.59,475.314,2.06793,476.982,140.194,4.26356,6.71652,16
"2024-12-01 00:34:00",380802,"2024-11-30 23:33:23",2702.294,337.0767,40.0286,55.0003,32.3183," 12/01/2024 00:41:16.928",2.05912,3441.85,475.211,2.06623,476.853,140.209,4.26411,6.72583,16
"2024-12-01 00:34:10",380803,"2024-11-30 23:33:33",2704.315,336.9335,40.0285,55.0003,32.3191," 12/01/2024 00:41:26.882",2.05756,3417.44,475.15,2.06461,476.78,140.311,4.26493,6.72278,16
"2024-12-01 00:34:20",380804,"2024-11-30 23:33:43",2705.283,337.0443,40.0291,55.0003,32.3192," 12/01/2024 00:41:36.836",2.05943,3415.27,475.416,2.06649,477.045,140.305,4.26559,6.72108,16
"2024-12-01 00:34:30",380805,"2024-11-30 23:33:53",2706.489,337.4171,40.0281,55.0007,32.3199," 12/01/2024 00:41:47.780",2.05995,3393.9,474.916,2.06697,476.534,140.297,4.26625,6.72271,16
"2024-12-01 00:34:40",380806,"2024-11-30 23:34:03",2707.68,337.3029,40.0295,55.0008,32.3174," 12/01/2024 00:41:57.736",2.05889,3428.15,475.364,2.06597,476.999,140.281,4.26676,6.72773,16
"2024-12-01 00:34:50",380807,"2024-11-30 23:34:13",2709.589,337.1153,40.0288,55.001,32.3197," 12/01/2024 00:42:07.687",2.05949,3456.11,475.142,2.06663,476.79,140.226,4.26743,6.72653,16
"2024-12-01 00:35:00",380808,"2024-11-30 23:34:23",2712.587,336.922,40.0285,55.001,32.3212," 12/01/2024 00:42:17.643",2.05877,3344.44,475.567,2.06568,477.163,140.196,4.26821,6.72031,16
"2024-12-01 00:35:10",380809,"2024-11-30 23:34:33",2712.559,336.6875,40.0283,55.001,32.32," 12/01/2024 00:42:27.596",2.06022,3412.31,475.419,2.06727,477.047,140.276,4.26895,6.71984,16
"2024-12-01 00:35:20",380810,"2024-11-30 23:34:43",2711.729,337.5516,40.0288,55.0009,32.3171," 12/01/2024 00:42:37.550",2.05827,3474.4,475.264,2.06545,476.921,140.31,4.26938,6.73253,16
"2024-12-01 00:35:30",380811,"2024-11-30 23:34:53",2714.015,337.2748,40.0291,55.001,32.317," 12/01/2024 00:42:47.503",2.06078,3418.44,475.892,2.06785,477.524,140.308,4.27002,6.71705,16
"2024-12-01 00:35:40",380812,"2024-11-30 23:35:03",2715.038,337.2192,40.0291,55.001,32.3191," 12/01/2024 00:42:57.457",2.06008,3460.87,476.13,2.06724,477.784,140.206,4.27082,6.71365,16
"2024-12-01 00:35:50",380813,"2024-11-30 23:35:13",2715.826,337.1852,40.0283,55.0008,32.3172," 12/01/2024 00:43:07.410",2.0602,3481.78,476.425,2.0674,478.089,140.194,4.27155,6.72615,16
"2024-12-01 00:36:00",380814,"2024-11-30 23:35:23",2717.613,337.217,40.0286,55.0004,32.3213," 12/01/2024 00:43:17.364",2.06022,3517.48,476.63,2.0675,478.312,140.254,4.27225,6.73582,16
