"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","H2O","N2O_ppb","cavity_p","cavity_t","RING_DOWN_TIME","LGR_Time","CH4_ppm","H2O_ppm","CO2_ppm","CH4d_ppm","CO2d_ppm","GasP_torr","GasT_C","AmbT_C","MIU_VALVE"
"2024-12-15 00:16:20",501656,"2024-12-14 23:14:51",4254.356,334.1271,40.1192,55.001,32.2841," 12/15/2024 00:23:45.070",2.05684,4542.41,438.071,2.06623,440.07,140.154,10.1355,11.8002,16
"2024-12-15 00:16:30",501657,"2024-12-14 23:15:01",4248.871,334.2019,40.1192,55.001,32.2833," 12/15/2024 00:23:55.023",2.05865,4550.62,437.654,2.06806,439.655,140.147,10.1342,11.8042,16
"2024-12-15 00:16:40",501658,"2024-12-14 23:15:11",4246.389,333.8175,40.1187,55.001,32.2802," 12/15/2024 00:24:04.980",2.05758,4487.4,437.922,2.06685,439.896,140.153,10.1331,11.8112,16
"2024-12-15 00:16:50",501659,"2024-12-14 23:15:21",4246.861,334.0341,40.1185,55.001,32.2837," 12/15/2024 00:24:14.932",2.05651,4504.23,437.544,2.06581,439.524,140.156,10.1315,11.8042,16
"2024-12-15 00:17:00",501660,"2024-12-14 23:15:31",4241.947,334.1023,40.118,55.001,32.2824," 12/15/2024 00:24:24.885",2.05613,4557.61,437.769,2.06554,439.774,140.144,10.1301,11.808,16
"2024-12-15 00:17:10",501661,"2024-12-14 23:15:41",4239.667,333.9027,40.1187,55.001,32.2822," 12/15/2024 00:24:34.841",2.05523,4533.97,437.244,2.06459,439.235,140.161,10.1287,11.8014,16
"2024-12-15 00:17:20",501662,"2024-12-14 23:15:51",4238.561,334.1556,40.1193,55.001,32.2845," 12/15/2024 00:24:45.789",2.0548,4523.98,437.581,2.06414,439.569,140.218,10.1268,11.7948,16
"2024-12-15 00:17:30",501663,"2024-12-14 23:16:01",4240.979,333.535,40.1183,55.001,32.2822," 12/15/2024 00:24:55.744",2.05413,4483.7,437.441,2.06338,439.412,140.213,10.1252,11.7969,16
"2024-12-15 00:17:40",501664,"2024-12-14 23:16:11",4235.302,334.3467,40.1188,55.001,32.2846," 12/15/2024 00:25:05.695",2.05332,4567.33,437.696,2.06274,439.705,140.238,10.1237,11.7988,16
"2024-12-15 00:17:50",501665,"2024-12-14 23:16:21",4231.522,334.3828,40.1188,55.001,32.2849," 12/15/2024 00:25:15.650",2.05566,4512.04,437.585,2.06498,439.568,140.199,10.122,11.8114,16
"2024-12-15 00:18:00",501666,"2024-12-14 23:16:31",4232.359,333.8331,40.1185,55.001,32.2841," 12/15/2024 00:25:25.602",2.05603,4519.23,437.322,2.06537,439.307,140.226,10.1207,11.7999,16
"2024-12-15 00:18:10",501667,"2024-12-14 23:16:41",4229.652,334.3361,40.1185,55.001,32.2846," 12/15/2024 00:25:35.556",2.05431,4498.1,437.891,2.0636,439.87,140.244,10.1189,11.788,8
"2024-12-15 00:18:20",501668,"2024-12-14 23:16:51",4227.646,333.253,40.1183,55.001,32.2843," 12/15/2024 00:25:45.509",2.05469,4512.63,438.061,2.06401,440.046,140.193,10.1174,11.7832,8
"2024-12-15 00:18:30",501669,"2024-12-14 23:17:01",4227.922,334.3653,40.1187,55.001,32.2844," 12/15/2024 00:25:55.463",2.05419,4569.06,437.779,2.06362,439.788,140.225,10.1161,11.7889,8
"2024-12-15 00:18:40",501670,"2024-12-14 23:17:11",4230.596,334.2076,40.1183,55.001,32.2829," 12/15/2024 00:26:05.416",2.05474,4519.22,437.545,2.06407,439.532,140.219,10.1148,11.7946,8
"2024-12-15 00:18:50",501671,"2024-12-14 23:17:21",4213.497,324.0681,40.118,55.001,32.2002," 12/15/2024 00:26:15.370",2.05399,4569.69,438.012,2.06342,440.023,140.214,10.1129,11.7936,8
"2024-12-15 00:19:00",501672,"2024-12-14 23:17:31",4236.521,333.5212,40.1175,55.001,32.2642," 12/15/2024 00:26:25.324",2.05364,4517.68,438.84,2.06296,440.832,140.238,10.1114,11.786,8
"2024-12-15 00:19:10",501673,"2024-12-14 23:17:41",4240.923,333.7248,40.1174,55.001,32.2733," 12/15/2024 00:26:35.277",2.0565,4565.37,439.722,2.06593,441.739,140.221,10.1101,11.7747,8
"2024-12-15 00:19:20",501674,"2024-12-14 23:17:51",4241.907,334.1832,40.1177,55.001,32.2761," 12/15/2024 00:26:45.230",2.05671,4548.87,438.839,2.06611,440.844,140.219,10.1082,11.7608,8
"2024-12-15 00:19:30",501675,"2024-12-14 23:18:01",4244.316,333.9664,40.1172,55.001,32.2783," 12/15/2024 00:26:55.185",2.05473,4516.89,438.069,2.06405,440.057,140.241,10.1068,11.7624,8
"2024-12-15 00:19:40",501676,"2024-12-14 23:18:11",4249.358,333.8371,40.1175,55.001,32.2772," 12/15/2024 00:27:05.138",2.05532,4466.77,438.085,2.06454,440.05,140.203,10.1056,11.7622,8
"2024-12-15 00:19:50",501677,"2024-12-14 23:18:21",4252.399,333.8776,40.1177,55.001,32.2765," 12/15/2024 00:27:15.089",2.05492,4529.69,437.818,2.06427,439.81,140.235,10.1041,11.7415,8
"2024-12-15 00:20:00",501678,"2024-12-14 23:18:31",4252.226,333.9784,40.1172,55.001,32.2811," 12/15/2024 00:27:25.045",2.05577,4546.93,437.959,2.06516,439.96,140.219,10.103,11.7591,8
"2024-12-15 00:20:10",501679,"2024-12-14 23:18:41",4257.345,333.8456,40.1165,55.001,32.2817," 12/15/2024 00:27:35.000",2.05478,4549.77,438.184,2.06417,440.187,140.214,10.1018,11.7658,8
"2024-12-15 00:20:20",501680,"2024-12-14 23:18:51",4257.618,334.1532,40.1175,55.001,32.2785," 12/15/2024 00:27:44.951",2.05415,4576.45,438.043,2.06359,440.057,140.239,10.1,11.7418,8
"2024-12-15 00:20:30",501681,"2024-12-14 23:19:01",4259.188,333.713,40.1177,55.001,32.2789," 12/15/2024 00:27:54.906",2.05482,4518.56,437.864,2.06414,439.851,140.226,10.099,11.7452,8
"2024-12-15 00:20:40",501682,"2024-12-14 23:19:11",4260.574,333.695,40.1179,55.0004,32.2763," 12/15/2024 00:28:04.860",2.05457,4561.1,437.979,2.06399,439.986,140.223,10.0977,11.7536,8
"2024-12-15 00:20:50",501683,"2024-12-14 23:19:21",4258.317,334.297,40.1179,55.0003,32.2829," 12/15/2024 00:28:15.808",2.05433,4458.89,438.015,2.06353,439.977,140.243,10.0959,11.7451,8
"2024-12-15 00:21:00",501684,"2024-12-14 23:19:31",4262.735,333.7292,40.118,55.0003,32.278," 12/15/2024 00:28:25.761",2.054,4489.07,437.798,2.06326,439.772,140.22,10.0956,11.7603,8
"2024-12-15 00:21:10",501685,"2024-12-14 23:19:41",4262.757,333.9214,40.1182,55.0003,32.277," 12/15/2024 00:28:35.716",2.05395,4536.07,437.833,2.06331,439.828,140.257,10.0927,11.7505,8
"2024-12-15 00:21:20",501686,"2024-12-14 23:19:51",4261.008,333.8513,40.1175,55.0003,32.2805," 12/15/2024 00:28:45.667",2.05409,4530.3,437.84,2.06344,439.833,140.238,10.0911,11.7426,8
"2024-12-15 00:21:30",501687,"2024-12-14 23:20:01",4263.24,334.0253,40.1183,55.0003,32.2783," 12/15/2024 00:28:55.621",2.05381,4530.16,437.719,2.06316,439.711,140.246,10.0899,11.7474,8
"2024-12-15 00:21:40",501688,"2024-12-14 23:20:11",4264.156,334.0392,40.1174,55.0003,32.2825," 12/15/2024 00:29:05.574",2.05317,4539.62,437.636,2.06254,439.632,140.253,10.0882,11.7409,8
"2024-12-15 00:21:50",501689,"2024-12-14 23:20:21",4262.429,334.0793,40.1175,55.0003,32.2812," 12/15/2024 00:29:15.528",2.05348,4590.51,438.234,2.06295,440.255,140.229,10.087,11.7477,8
"2024-12-15 00:22:00",501690,"2024-12-14 23:20:31",4261.922,334.0043,40.1177,55.0003,32.281," 12/15/2024 00:29:25.482",2.05411,4575.85,437.758,2.06355,439.77,140.237,10.0857,11.7338,8
"2024-12-15 00:22:10",501691,"2024-12-14 23:20:41",4264.669,334.0277,40.1175,55.0003,32.2815," 12/15/2024 00:29:35.437",2.05381,4511.82,438.407,2.06312,440.394,140.243,10.0844,11.7302,8
"2024-12-15 00:22:20",501692,"2024-12-14 23:20:51",4262.907,334.171,40.1179,55.0003,32.2809," 12/15/2024 00:29:45.389",2.0548,4483.78,438.164,2.06406,440.137,140.218,10.0831,11.7209,8
"2024-12-15 00:22:30",501693,"2024-12-14 23:21:01",4263.669,333.7951,40.118,55.0003,32.2782," 12/15/2024 00:29:55.343",2.0543,4490.57,438.024,2.06357,440,140.256,10.0817,11.7222,8
"2024-12-15 00:22:40",501694,"2024-12-14 23:21:11",4266.62,333.9669,40.1174,55.0003,32.2797," 12/15/2024 00:30:05.297",2.05359,4464.4,438.083,2.0628,440.047,140.242,10.0802,11.7228,8
"2024-12-15 00:22:50",501695,"2024-12-14 23:21:21",4267.212,334.0911,40.1165,55.0003,32.2816," 12/15/2024 00:30:15.250",2.05272,4536.27,437.116,2.06207,439.108,140.211,10.0788,11.7168,8
"2024-12-15 00:23:00",501696,"2024-12-14 23:21:31",4267.63,333.8105,40.1179,55.0003,32.2778," 12/15/2024 00:30:25.204",2.0535,4503.9,438.029,2.06279,440.01,140.255,10.0779,11.7152,8
"2024-12-15 00:23:10",501697,"2024-12-14 23:21:41",4268.877,333.9932,40.1175,55.0003,32.2792," 12/15/2024 00:30:35.155",2.05257,4550.45,437.755,2.06196,439.756,140.234,10.0763,11.7199,8
"2024-12-15 00:23:20",501698,"2024-12-14 23:21:51",4267.313,333.9189,40.1175,55.0003,32.2816," 12/15/2024 00:30:45.111",2.05244,4519.27,437.76,2.06176,439.747,140.247,10.0749,11.7396,8
"2024-12-15 00:23:30",501699,"2024-12-14 23:22:01",4269.011,334.0699,40.1167,55.0003,32.2777," 12/15/2024 00:30:55.065",2.05254,4473.7,437.77,2.06176,439.737,140.252,10.0737,11.7351,8
"2024-12-15 00:23:40",501700,"2024-12-14 23:22:11",4269.047,334.157,40.1169,55.0003,32.2828," 12/15/2024 00:31:05.017",2.05153,4569.6,437.826,2.06095,439.836,140.228,10.0722,11.7295,8
"2024-12-15 00:23:50",501701,"2024-12-14 23:22:21",4271.232,333.8631,40.1179,55.0003,32.2809," 12/15/2024 00:31:14.969",2.05219,4538.65,438.039,2.06155,440.036,140.244,10.0706,11.7272,8
"2024-12-15 00:24:00",501702,"2024-12-14 23:22:31",4270.649,334.0048,40.1179,55.0003,32.2822," 12/15/2024 00:31:24.925",2.05278,4498.18,438.126,2.06205,440.106,140.247,10.0689,11.734,8
"2024-12-15 00:24:10",501703,"2024-12-14 23:22:41",4273.18,334.0275,40.1177,55.0003,32.2818," 12/15/2024 00:31:34.878",2.0517,4546.77,438.145,2.06107,440.146,140.223,10.0676,11.7496,8
"2024-12-15 00:24:20",501704,"2024-12-14 23:22:51",4273.877,333.843,40.1175,55.0003,32.2792," 12/15/2024 00:31:44.832",2.05181,4531.44,437.872,2.06115,439.865,140.257,10.0659,11.7272,8
"2024-12-15 00:24:30",501705,"2024-12-14 23:23:01",4274.859,334.0595,40.1177,55.0003,32.2796," 12/15/2024 00:31:55.781",2.05149,4503.23,437.778,2.06077,439.759,140.179,10.0639,11.7158,8
"2024-12-15 00:24:40",501706,"2024-12-14 23:23:11",4276.343,334.0681,40.117,55.0003,32.2817," 12/15/2024 00:32:05.734",2.05271,4524.29,437.711,2.06204,439.7,140.163,10.0624,11.7051,8
"2024-12-15 00:24:50",501707,"2024-12-14 23:23:21",4275.869,334.2925,40.1183,55.0003,32.2819," 12/15/2024 00:32:15.685",2.05228,4523.71,437.386,2.0616,439.373,140.164,10.0607,11.7106,8
"2024-12-15 00:25:00",501708,"2024-12-14 23:23:31",4277.325,333.9281,40.117,55.0003,32.2801," 12/15/2024 00:32:25.642",2.05337,4553.04,437.831,2.06277,439.834,140.179,10.0599,11.7122,8
"2024-12-15 00:25:10",501709,"2024-12-14 23:23:41",4279.971,333.8305,40.118,55.0003,32.2791," 12/15/2024 00:32:35.595",2.0517,4534.41,437.934,2.06105,439.928,140.164,10.0579,11.7025,8
"2024-12-15 00:25:20",501710,"2024-12-14 23:23:51",4282.979,333.8247,40.1172,55.0003,32.2769," 12/15/2024 00:32:45.548",2.05187,4551.37,437.897,2.06126,439.899,140.21,10.0564,11.6929,8
"2024-12-15 00:25:30",501711,"2024-12-14 23:24:01",4283.727,334.1265,40.1172,55.0003,32.2826," 12/15/2024 00:32:55.501",2.05233,4551.2,437.545,2.06171,439.545,140.183,10.055,11.704,8
"2024-12-15 00:25:40",501712,"2024-12-14 23:24:11",4284.731,334.099,40.1177,55.0003,32.2804," 12/15/2024 00:33:05.454",2.05265,4557.93,438.087,2.06205,440.093,140.16,10.0538,11.6929,8
"2024-12-15 00:25:50",501713,"2024-12-14 23:24:21",4285.775,334.2229,40.1172,55.0003,32.284," 12/15/2024 00:33:15.407",2.05106,4496.01,437.823,2.06033,439.8,140.197,10.0525,11.7053,8
"2024-12-15 00:26:00",501714,"2024-12-14 23:24:31",4286.921,334.0067,40.1167,55.0003,32.2799," 12/15/2024 00:33:25.361",2.05231,4537.23,438.098,2.06167,440.095,140.176,10.0509,11.7157,8
"2024-12-15 00:26:10",501715,"2024-12-14 23:24:41",4289.086,333.9658,40.1179,55.0003,32.2829," 12/15/2024 00:33:35.315",2.05241,4578.34,437.883,2.06185,439.897,140.185,10.0498,11.7172,8
"2024-12-15 00:26:20",501716,"2024-12-14 23:24:51",4289.88,334.1084,40.1172,55.0003,32.2829," 12/15/2024 00:33:45.270",2.05213,4536.3,438.299,2.06148,440.296,140.19,10.0487,11.715,8
"2024-12-15 00:26:30",501717,"2024-12-14 23:25:01",4289.861,334.2493,40.1175,55.0003,32.2822," 12/15/2024 00:33:55.223",2.05291,4580.34,438.195,2.06236,440.211,140.165,10.0474,11.7031,8
"2024-12-15 00:26:40",501718,"2024-12-14 23:25:11",4290.896,334.0452,40.1177,55.0003,32.281," 12/15/2024 00:34:05.175",2.05296,4545.81,437.874,2.06233,439.874,140.163,10.0458,11.7008,8
"2024-12-15 00:26:50",501719,"2024-12-14 23:25:21",4292.768,334.1494,40.1179,55.0003,32.282," 12/15/2024 00:34:15.136",2.05289,4505.72,437.69,2.06218,439.671,140.171,10.0447,11.7142,8
"2024-12-15 00:27:00",501720,"2024-12-14 23:25:31",4292.483,333.8802,40.1179,55.0003,32.2783," 12/15/2024 00:34:25.087",2.05279,4556.11,438.13,2.06219,440.135,140.154,10.0431,11.7154,8
"2024-12-15 00:27:10",501721,"2024-12-14 23:25:41",4294.281,334.0326,40.1179,55.0003,32.279," 12/15/2024 00:34:35.041",2.05291,4562.97,437.843,2.06232,439.85,140.189,10.0413,11.7101,8
"2024-12-15 00:27:20",501722,"2024-12-14 23:25:51",4295.337,334.1567,40.1169,55.0003,32.2848," 12/15/2024 00:34:44.994",2.05368,4573.09,437.672,2.06311,439.683,140.166,10.0401,11.7095,8
"2024-12-15 00:27:30",501723,"2024-12-14 23:26:01",4296.052,333.9342,40.1179,55.0003,32.2829," 12/15/2024 00:34:54.947",2.05245,4611.87,438.003,2.06196,440.033,140.161,10.0386,11.705,8
"2024-12-15 00:27:40",501724,"2024-12-14 23:26:11",4295.871,334.3327,40.1167,55.0003,32.2829," 12/15/2024 00:35:04.900",2.05186,4573.4,437.525,2.06129,439.535,140.173,10.0372,11.7143,8
"2024-12-15 00:27:50",501725,"2024-12-14 23:26:21",4295.675,333.9824,40.118,55.0003,32.2804," 12/15/2024 00:35:14.855",2.05201,4570.53,438.205,2.06143,440.217,140.155,10.0358,11.7085,8
"2024-12-15 00:28:00",501726,"2024-12-14 23:26:31",4296.036,334.1673,40.1182,55.0003,32.2824," 12/15/2024 00:35:25.805",2.05278,4530.36,438.253,2.06212,440.248,140.209,10.034,11.6955,8
"2024-12-15 00:28:10",501727,"2024-12-14 23:26:41",4300.255,334.211,40.1185,55.0003,32.2841," 12/15/2024 00:35:35.758",2.05404,4579.6,438.8,2.06349,440.818,140.174,10.0329,11.7108,16
"2024-12-15 00:28:20",501728,"2024-12-14 23:26:51",4299.147,334.4817,40.1185,55.0003,32.2821," 12/15/2024 00:35:45.712",2.05475,4519.8,438.591,2.06408,440.582,140.203,10.0316,11.7035,16
"2024-12-15 00:28:30",501729,"2024-12-14 23:27:01",4296.853,334.0354,40.118,55.0003,32.2833," 12/15/2024 00:35:55.664",2.05277,4571.53,438.479,2.0622,440.493,140.204,10.0301,11.6889,16
"2024-12-15 00:28:40",501730,"2024-12-14 23:27:11",4293.985,334.1547,40.1185,55.0003,32.2858," 12/15/2024 00:36:05.618",2.05195,4564.73,437.992,2.06136,440,140.196,10.0286,11.6998,16
"2024-12-15 00:28:50",501731,"2024-12-14 23:27:21",4289.103,334.2364,40.1183,55.0003,32.283," 12/15/2024 00:36:15.572",2.05046,4574.43,437.61,2.05989,439.621,140.238,10.0272,11.6854,16
"2024-12-15 00:29:00",501732,"2024-12-14 23:27:31",4283.924,334.2121,40.1177,55.0003,32.2858," 12/15/2024 00:36:25.525",2.05062,4485.85,437.891,2.05986,439.864,140.229,10.0254,11.6786,16
"2024-12-15 00:29:10",501733,"2024-12-14 23:27:41",4281.573,334.0577,40.1182,55.0003,32.2845," 12/15/2024 00:36:35.479",2.05044,4534.5,437.469,2.05978,439.462,140.239,10.0243,11.6749,16
"2024-12-15 00:29:20",501734,"2024-12-14 23:27:51",4275.296,334.436,40.1188,55.0003,32.2824," 12/15/2024 00:36:45.431",2.04962,4537.26,437.428,2.05897,439.422,140.264,10.0228,11.6578,16
"2024-12-15 00:29:30",501735,"2024-12-14 23:28:01",4273.187,333.9673,40.1185,55.0003,32.2825," 12/15/2024 00:36:55.385",2.05054,4571.93,437.434,2.05995,439.443,140.243,10.0212,11.6495,16
"2024-12-15 00:29:40",501736,"2024-12-14 23:28:11",4268.936,334.132,40.1182,55.0003,32.2855," 12/15/2024 00:37:05.340",2.04923,4586.09,437.157,2.05867,439.171,140.265,10.02,11.6652,16
"2024-12-15 00:29:50",501737,"2024-12-14 23:28:21",4265.18,333.9283,40.1185,55.0003,32.2855," 12/15/2024 00:37:15.294",2.05015,4471.16,437.976,2.05936,439.943,140.265,10.0186,11.679,16
"2024-12-15 00:30:00",501738,"2024-12-14 23:28:31",4260.489,334.2493,40.1182,55.0003,32.2837," 12/15/2024 00:37:25.248",2.05063,4548.82,437.934,2.06,439.935,140.256,10.017,11.6735,16
"2024-12-15 00:30:10",501739,"2024-12-14 23:28:41",4258.721,334.0111,40.1179,55.0003,32.2842," 12/15/2024 00:37:35.199",2.04975,4550.62,437.399,2.05912,439.399,140.271,10.0155,11.6756,16
"2024-12-15 00:30:20",501740,"2024-12-14 23:28:51",4257.133,334.0201,40.1179,55.0003,32.2846," 12/15/2024 00:37:45.153",2.05021,4504.14,437.48,2.05948,439.46,140.253,10.014,11.6672,16
"2024-12-15 00:30:30",501741,"2024-12-14 23:29:01",4253.29,334.1207,40.1187,55.0003,32.2836," 12/15/2024 00:37:55.106",2.05,4482.47,437.385,2.05923,439.355,140.263,10.0122,11.6655,16
"2024-12-15 00:30:40",501742,"2024-12-14 23:29:11",4249.122,334.1544,40.118,55.0003,32.2854," 12/15/2024 00:38:05.062",2.04903,4561.79,437.749,2.05842,439.755,140.257,10.0104,11.6678,16
"2024-12-15 00:30:50",501743,"2024-12-14 23:29:21",4246.108,334.2286,40.1185,55.0003,32.2812," 12/15/2024 00:38:15.014",2.04955,4632.24,437.243,2.05908,439.278,140.259,10.0087,11.6737,16
"2024-12-15 00:31:00",501744,"2024-12-14 23:29:31",4245.318,334.117,40.1182,55.0003,32.2844," 12/15/2024 00:38:24.969",2.04839,4566.6,437.503,2.05779,439.51,140.26,10.0085,11.6638,16
"2024-12-15 00:31:10",501745,"2024-12-14 23:29:41",4244.379,334.1242,40.1188,55.0003,32.2852," 12/15/2024 00:38:34.922",2.0496,4557.39,437.723,2.05898,439.727,140.234,10.0075,11.6596,16
"2024-12-15 00:31:20",501746,"2024-12-14 23:29:51",4240.11,334.5668,40.1172,55.0003,32.2835," 12/15/2024 00:38:44.876",2.0481,4571.79,437.161,2.05751,439.169,140.262,10.0044,11.6651,16
"2024-12-15 00:31:30",501747,"2024-12-14 23:30:01",4239.296,334.0463,40.1174,55.0003,32.2841," 12/15/2024 00:38:55.824",2.05014,4542.3,437.334,2.0595,439.33,140.174,10.0024,11.6641,16
"2024-12-15 00:31:40",501748,"2024-12-14 23:30:11",4235.736,334.1375,40.1179,55.0003,32.2846," 12/15/2024 00:39:05.778",2.05134,4515.36,437.4,2.06065,439.384,140.152,10.0007,11.6527,16
"2024-12-15 00:31:50",501749,"2024-12-14 23:30:21",4234.416,334.371,40.118,55.0003,32.288," 12/15/2024 00:39:15.730",2.05036,4550.99,437.718,2.05973,439.72,140.154,9.99915,11.6607,16
"2024-12-15 00:32:00",501750,"2024-12-14 23:30:31",4232.042,334.1267,40.118,55.0003,32.2854," 12/15/2024 00:39:25.684",2.05047,4562.26,438.19,2.05987,440.198,140.149,9.99792,11.6589,16
"2024-12-15 00:32:10",501751,"2024-12-14 23:30:41",4229.552,333.9898,40.1185,55.0005,32.2858," 12/15/2024 00:39:35.638",2.05107,4550.54,437.871,2.06044,439.873,140.158,9.99611,11.6575,16
"2024-12-15 00:32:20",501752,"2024-12-14 23:30:51",4227.226,334.1987,40.118,55.0006,32.2821," 12/15/2024 00:39:45.590",2.05108,4532.3,437.453,2.06042,439.444,140.15,9.99453,11.6449,16
"2024-12-15 00:32:30",501753,"2024-12-14 23:31:01",4225.684,334.0745,40.1188,55.001,32.2837," 12/15/2024 00:39:55.546",2.05053,4509.69,437.948,2.05981,439.932,140.152,9.99273,11.6557,16
"2024-12-15 00:32:40",501754,"2024-12-14 23:31:11",4222.896,334.0955,40.1185,55.001,32.2837," 12/15/2024 00:40:05.497",2.04974,4559.34,437.578,2.05913,439.582,140.176,9.99108,11.6481,16
"2024-12-15 00:32:50",501755,"2024-12-14 23:31:21",4221.648,334.2708,40.1175,55.001,32.2865," 12/15/2024 00:40:15.451",2.05001,4542.76,437.7,2.05937,439.697,140.153,9.98935,11.6692,16
"2024-12-15 00:33:00",501756,"2024-12-14 23:31:31",4219.45,333.9391,40.1187,55.001,32.2826," 12/15/2024 00:40:25.403",2.05047,4586.61,437.262,2.05992,439.277,140.169,9.98741,11.6452,16
"2024-12-15 00:33:10",501757,"2024-12-14 23:31:41",4216.021,334.2579,40.1177,55.001,32.2863," 12/15/2024 00:40:35.357",2.04962,4599.91,437.751,2.05909,439.774,140.175,9.98597,11.6337,5
"2024-12-15 00:33:20",501758,"2024-12-14 23:31:51",4212.122,333.6629,40.1192,55.001,32.2835," 12/15/2024 00:40:45.309",2.05063,4601.43,437.863,2.06011,439.887,140.148,9.98427,11.6261,5
"2024-12-15 00:33:30",501759,"2024-12-14 23:32:01",4212.126,333.5089,40.1177,55.001,32.2836," 12/15/2024 00:40:55.263",2.05193,4650.29,437.748,2.06152,439.793,140.169,9.9826,11.6235,5
"2024-12-15 00:33:40",501760,"2024-12-14 23:32:11",4210.642,334.1593,40.1179,55.001,32.2853," 12/15/2024 00:41:05.218",2.05149,4573.29,438.176,2.06091,440.189,140.17,9.98094,11.6395,5
"2024-12-15 00:33:50",501761,"2024-12-14 23:32:21",4211.26,334.2728,40.118,55.001,32.2827," 12/15/2024 00:41:15.171",2.05072,4549.47,438.106,2.06009,440.109,140.152,9.97953,11.6405,5
"2024-12-15 00:34:00",501762,"2024-12-14 23:32:31",4211.553,333.4557,40.1179,55.001,32.2804," 12/15/2024 00:41:25.124",2.05052,4574.8,438.098,2.05994,440.111,140.171,9.97789,11.6314,5
"2024-12-15 00:34:10",501763,"2024-12-14 23:32:41",4195.748,326.2958,40.1187,55.001,32.2203," 12/15/2024 00:41:35.080",2.05119,4531.9,437.86,2.06053,439.853,140.145,9.97676,11.6412,5
"2024-12-15 00:34:20",501764,"2024-12-14 23:32:51",4211.975,333.5773,40.1182,55.001,32.2657," 12/15/2024 00:41:45.034",2.05124,4632.52,438.047,2.06078,440.085,140.154,9.97527,11.6424,5
"2024-12-15 00:34:30",501765,"2024-12-14 23:33:01",4213.401,334.0635,40.1182,55.001,32.2713," 12/15/2024 00:41:54.987",2.05021,4605.44,438.266,2.05969,440.293,140.165,9.97375,11.625,5
"2024-12-15 00:34:40",501766,"2024-12-14 23:33:11",4214.867,333.7268,40.1183,55.001,32.2737," 12/15/2024 00:42:04.939",2.05094,4636.52,438.012,2.06049,440.052,140.145,9.97228,11.6301,5
"2024-12-15 00:34:50",501767,"2024-12-14 23:33:21",4217.238,333.8669,40.1179,55.001,32.278," 12/15/2024 00:42:14.893",2.05013,4594.42,438.295,2.05959,440.318,140.161,9.97099,11.6182,5
"2024-12-15 00:35:00",501768,"2024-12-14 23:33:31",4217.698,333.8894,40.1183,55.001,32.2799," 12/15/2024 00:42:24.848",2.05161,4577.1,438.476,2.06104,440.492,140.163,9.96936,11.6375,5
"2024-12-15 00:35:10",501769,"2024-12-14 23:33:41",4219.864,333.9542,40.1188,55.001,32.2787," 12/15/2024 00:42:35.795",2.05069,4530.48,438.275,2.06002,440.27,140.222,9.96812,11.6447,5
"2024-12-15 00:35:20",501770,"2024-12-14 23:33:51",4220.318,334.1149,40.1175,55.001,32.2818," 12/15/2024 00:42:45.750",2.04989,4605.04,437.875,2.05937,439.901,140.25,9.96621,11.6347,5
"2024-12-15 00:35:30",501771,"2024-12-14 23:34:01",4220.793,334.1593,40.119,55.001,32.2791," 12/15/2024 00:42:55.703",2.04945,4597.42,437.722,2.05892,439.744,140.264,9.96471,11.6257,5
"2024-12-15 00:35:40",501772,"2024-12-14 23:34:11",4223.182,334.2204,40.1175,55.001,32.2818," 12/15/2024 00:43:05.657",2.05018,4599.19,437.943,2.05966,439.967,140.234,9.96337,11.6195,5
"2024-12-15 00:35:50",501773,"2024-12-14 23:34:21",4223.938,334.2794,40.1179,55.001,32.2804," 12/15/2024 00:43:15.611",2.04954,4601.68,437.87,2.05902,439.894,140.262,9.96202,11.6136,5
"2024-12-15 00:36:00",501774,"2024-12-14 23:34:31",4225.444,334.1247,40.1182,55.001,32.2829," 12/15/2024 00:43:25.570",2.04971,4552.69,437.809,2.05909,439.812,140.226,9.96208,11.6133,5
