"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","H2O","N2O_ppb","cavity_p","cavity_t","RING_DOWN_TIME","LGR_Time","CH4_ppm","H2O_ppm","CO2_ppm","CH4d_ppm","CO2d_ppm","GasP_torr","GasT_C","AmbT_C","MIU_VALVE"
"2025-01-01 00:16:20",648536,"2024-12-31 23:13:47",6477.659,340.132,40.1701,55.0003,32.2434," 01/01/2025 00:23:48.477",2.06202,7984.24,511.386,2.07862,515.502,140.045,14.4521,15.8738,16
"2025-01-01 00:16:30",648537,"2024-12-31 23:13:57",6477.397,340.5167,40.1707,55.0003,32.2444," 01/01/2025 00:23:58.431",2.06118,7870.61,512.501,2.07753,516.566,140.075,14.4479,15.8747,16
"2025-01-01 00:16:40",648538,"2024-12-31 23:14:07",6479.813,340.2415,40.1699,55.0003,32.2445," 01/01/2025 00:24:09.377",2.06253,7823.4,513.996,2.0788,518.049,140.042,14.4433,15.8845,16
"2025-01-01 00:16:50",648539,"2024-12-31 23:14:17",6478.383,340.5615,40.1699,55.0003,32.2417," 01/01/2025 00:24:19.331",2.06373,7862.13,514.719,2.08008,518.798,140.092,14.439,15.8642,16
"2025-01-01 00:17:00",648540,"2024-12-31 23:14:27",6479.712,340.2323,40.1699,55.0003,32.2442," 01/01/2025 00:24:29.287",2.06819,7767.92,515.757,2.08438,519.795,140.045,14.4345,15.8673,16
"2025-01-01 00:17:10",648541,"2024-12-31 23:14:37",6477.969,340.526,40.1699,55.0003,32.2418," 01/01/2025 00:24:39.246",2.06288,7906.49,517.01,2.07932,521.131,140.073,14.4308,15.8772,16
"2025-01-01 00:17:20",648542,"2024-12-31 23:14:47",6478.675,340.1821,40.1696,55.0003,32.2419," 01/01/2025 00:24:49.200",2.06472,7817.89,517.846,2.08099,521.927,140.047,14.4263,15.8702,16
"2025-01-01 00:17:30",648543,"2024-12-31 23:14:57",6478.234,340.402,40.1706,55.0003,32.243," 01/01/2025 00:24:59.153",2.06898,7819.89,518.774,2.08529,522.863,140.073,14.4221,15.8628,16
"2025-01-01 00:17:40",648544,"2024-12-31 23:15:07",6478.116,340.415,40.1691,55.0003,32.241," 01/01/2025 00:25:09.105",2.07158,7849.72,519.189,2.08797,523.297,140.025,14.4179,15.8575,16
"2025-01-01 00:17:50",648545,"2024-12-31 23:15:17",6477.383,340.5105,40.1707,55.0003,32.2414," 01/01/2025 00:25:19.060",2.06937,7841.01,520.044,2.08572,524.154,140.061,14.4135,15.8451,16
"2025-01-01 00:18:00",648546,"2024-12-31 23:15:27",6479.857,340.7009,40.1701,55.0003,32.2407," 01/01/2025 00:25:29.013",2.06849,7804.71,519.668,2.08476,523.756,140.041,14.4088,15.8405,8
"2025-01-01 00:18:10",648547,"2024-12-31 23:15:37",6475.072,334.8233,40.1699,55.0003,32.2391," 01/01/2025 00:25:38.967",2.06721,7874.67,520.458,2.08361,524.589,140.043,14.4044,15.8307,8
"2025-01-01 00:18:20",648548,"2024-12-31 23:15:47",6473.155,336.1485,40.1704,55.0003,32.2364," 01/01/2025 00:25:48.921",2.06659,7899.12,520.253,2.08305,524.395,140.044,14.4007,15.8199,8
"2025-01-01 00:18:30",648549,"2024-12-31 23:15:57",6467.38,339.3712,40.1706,55.0003,32.236," 01/01/2025 00:25:58.873",2.06604,7898.38,515.469,2.08249,519.572,140.067,14.3967,15.8035,8
"2025-01-01 00:18:40",648550,"2024-12-31 23:16:07",6383.171,301.0833,40.1697,55.0003,32.0324," 01/01/2025 00:26:08.826",2.06697,7861.28,511.619,2.08335,515.672,140.05,14.3925,15.7895,8
"2025-01-01 00:18:50",648551,"2024-12-31 23:16:17",6448.072,339.152,40.1706,55.0003,32.1951," 01/01/2025 00:26:18.780",2.07029,7874.73,515.099,2.08672,519.187,140.056,14.3882,15.7922,8
"2025-01-01 00:19:00",648552,"2024-12-31 23:16:27",6442.812,340.4246,40.1699,55.0003,32.2193," 01/01/2025 00:26:28.735",2.07741,7817.56,518.319,2.09378,522.403,140.046,14.3835,15.8007,8
"2025-01-01 00:19:10",648553,"2024-12-31 23:16:37",6433.923,340.6611,40.1701,55.0003,32.2267," 01/01/2025 00:26:38.686",2.07123,7824.79,520.372,2.08757,524.476,140.042,14.3796,15.7921,8
"2025-01-01 00:19:20",648554,"2024-12-31 23:16:47",6426.991,340.5732,40.1704,55.0003,32.2302," 01/01/2025 00:26:48.639",2.06537,7821.05,521.225,2.08166,525.334,140.047,14.3756,15.7957,8
"2025-01-01 00:19:30",648555,"2024-12-31 23:16:57",6420.105,340.5317,40.1707,55.0003,32.2364," 01/01/2025 00:26:58.594",2.0633,7911.2,521.082,2.07975,525.237,140.047,14.3714,15.7941,8
"2025-01-01 00:19:40",648556,"2024-12-31 23:17:07",6413.641,341.015,40.1702,55.0003,32.2387," 01/01/2025 00:27:08.549",2.0591,7929.68,519.906,2.07556,524.062,140.051,14.3667,15.7707,8
"2025-01-01 00:19:50",648557,"2024-12-31 23:17:17",6407.294,340.5564,40.1704,55.0003,32.2342," 01/01/2025 00:27:18.502",2.05715,7912.25,518.085,2.07356,522.217,140.058,14.3625,15.7623,8
"2025-01-01 00:20:00",648558,"2024-12-31 23:17:27",6400.859,340.7262,40.1706,55.0003,32.2378," 01/01/2025 00:27:28.455",2.05847,7928.82,518.122,2.07492,522.263,140.059,14.3584,15.7655,8
"2025-01-01 00:20:10",648559,"2024-12-31 23:17:37",6397.193,340.6409,40.1696,55.0003,32.2367," 01/01/2025 00:27:39.405",2.0595,7930.21,518.903,2.07596,523.051,140.038,14.3545,15.7734,8
"2025-01-01 00:20:20",648560,"2024-12-31 23:17:47",6390.976,340.5216,40.1702,55.0003,32.2332," 01/01/2025 00:27:49.358",2.0587,7911.65,519.442,2.07511,523.584,140.054,14.3495,15.7643,8
"2025-01-01 00:20:30",648561,"2024-12-31 23:17:57",6387.461,340.4779,40.1701,55.0003,32.2365," 01/01/2025 00:27:59.311",2.05749,7899.33,520.188,2.07387,524.33,140.03,14.3455,15.7847,8
"2025-01-01 00:20:40",648562,"2024-12-31 23:18:07",6382.498,340.843,40.1704,55.0003,32.2382," 01/01/2025 00:28:09.265",2.05384,7877.89,520.171,2.07015,524.301,140.059,14.3415,15.7905,8
"2025-01-01 00:20:50",648563,"2024-12-31 23:18:17",6379.22,340.6126,40.1697,55.0003,32.2353," 01/01/2025 00:28:19.218",2.04956,7963.53,517.564,2.06601,521.718,140.056,14.3375,15.7866,8
"2025-01-01 00:21:00",648564,"2024-12-31 23:18:27",6374.287,340.7676,40.1701,55.0003,32.2358," 01/01/2025 00:28:29.171",2.05023,7924.63,516.782,2.0666,520.91,140.061,14.3336,15.7637,8
"2025-01-01 00:21:10",648565,"2024-12-31 23:18:37",6370.905,340.3649,40.171,55.0003,32.2379," 01/01/2025 00:28:39.125",2.05245,7936.97,517.728,2.06887,521.87,140.048,14.3295,15.7618,8
"2025-01-01 00:21:20",648566,"2024-12-31 23:18:47",6367.204,340.6703,40.1699,55.0003,32.2363," 01/01/2025 00:28:49.077",2.05421,7845.3,517.818,2.07045,521.913,140.042,14.3251,15.7612,8
"2025-01-01 00:21:30",648567,"2024-12-31 23:18:57",6363.271,340.6451,40.1699,55.0003,32.2388," 01/01/2025 00:28:59.030",2.05617,7895.25,519.236,2.07254,523.368,140.044,14.3211,15.7745,8
"2025-01-01 00:21:40",648568,"2024-12-31 23:19:07",6359.914,340.6396,40.1694,55.0003,32.2384," 01/01/2025 00:29:08.986",2.05907,7851.19,520.181,2.07536,524.297,140.046,14.3171,15.7752,8
"2025-01-01 00:21:50",648569,"2024-12-31 23:19:17",6356.188,340.3598,40.1692,55.0003,32.2407," 01/01/2025 00:29:18.939",2.06039,7867.99,519.912,2.07672,524.035,140.051,14.3133,15.763,8
"2025-01-01 00:22:00",648570,"2024-12-31 23:19:27",6352.217,340.2291,40.1702,55.0003,32.2373," 01/01/2025 00:29:28.893",2.06435,7844.12,519.955,2.08067,524.065,140.052,14.3093,15.7539,8
"2025-01-01 00:22:10",648571,"2024-12-31 23:19:37",6348.829,340.5056,40.1692,55.0003,32.2406," 01/01/2025 00:29:38.845",2.065,7858.3,520.354,2.08135,524.475,140.063,14.3056,15.7601,8
"2025-01-01 00:22:20",648572,"2024-12-31 23:19:47",6345.318,340.2311,40.1697,55.0003,32.2376," 01/01/2025 00:29:48.796",2.06623,7768.26,519.965,2.08241,524.035,140.036,14.3019,15.7475,8
"2025-01-01 00:22:30",648573,"2024-12-31 23:19:57",6341.547,340.7725,40.1697,55.0003,32.2377," 01/01/2025 00:29:58.750",2.06888,7809.9,520.221,2.08517,524.315,140.053,14.2979,15.752,8
"2025-01-01 00:22:40",648574,"2024-12-31 23:20:07",6339.367,340.2759,40.1694,55.0003,32.2381," 01/01/2025 00:30:08.704",2.07185,7767.28,520.332,2.08807,524.405,140.041,14.2937,15.7448,8
"2025-01-01 00:22:50",648575,"2024-12-31 23:20:17",6335.261,340.6463,40.1704,55.0003,32.2398," 01/01/2025 00:30:18.660",2.06245,7740.06,520.38,2.07854,524.44,140.047,14.2901,15.7531,8
"2025-01-01 00:23:00",648576,"2024-12-31 23:20:27",6334.141,340.294,40.1699,55.0003,32.2398," 01/01/2025 00:30:28.614",2.05805,7822.34,516.061,2.07427,520.13,140.043,14.2859,15.7378,8
"2025-01-01 00:23:10",648577,"2024-12-31 23:20:37",6331.464,340.2181,40.1699,55.0003,32.2392," 01/01/2025 00:30:38.566",2.0553,7953.37,510.862,2.07178,514.957,140.077,14.2815,15.7263,8
"2025-01-01 00:23:20",648578,"2024-12-31 23:20:47",6328.814,340.6677,40.1692,55.0003,32.2384," 01/01/2025 00:30:48.519",2.05438,7948.32,511.963,2.07084,516.065,140.041,14.2775,15.7202,8
"2025-01-01 00:23:30",648579,"2024-12-31 23:20:57",6328.605,340.3289,40.1706,55.0003,32.2393," 01/01/2025 00:30:58.473",2.05856,7939.7,514.84,2.07503,518.96,140.074,14.2737,15.7239,8
"2025-01-01 00:23:40",648580,"2024-12-31 23:21:07",6325.706,340.7021,40.1702,55.0003,32.2427," 01/01/2025 00:31:08.427",2.06354,7780.29,518.29,2.07972,522.354,140.011,14.2699,15.7053,8
"2025-01-01 00:23:50",648581,"2024-12-31 23:21:17",6324.284,339.8347,40.1699,55.0003,32.2423," 01/01/2025 00:31:19.377",2.06856,7750.81,519.844,2.08472,523.905,140.063,14.2659,15.7097,8
"2025-01-01 00:24:00",648582,"2024-12-31 23:21:27",6320.442,340.699,40.1696,55.0003,32.2372," 01/01/2025 00:31:29.330",2.07215,7692.41,520.65,2.08821,524.686,140.04,14.2621,15.7039,8
"2025-01-01 00:24:10",648583,"2024-12-31 23:21:37",6318.796,340.4964,40.1701,55.0003,32.2425," 01/01/2025 00:31:39.289",2.06853,7669.9,520.034,2.08452,524.053,140.09,14.2583,15.7069,8
"2025-01-01 00:24:20",648584,"2024-12-31 23:21:47",6314.672,340.4455,40.1701,55.0003,32.2407," 01/01/2025 00:31:49.242",2.07554,7726.67,520.146,2.0917,524.197,140.042,14.2542,15.7164,8
"2025-01-01 00:24:30",648585,"2024-12-31 23:21:57",6313.258,340.5493,40.1697,55.0003,32.2384," 01/01/2025 00:31:59.196",2.07281,7732.4,520.526,2.08897,524.583,140.076,14.2502,15.7091,8
"2025-01-01 00:24:40",648586,"2024-12-31 23:22:07",6310.663,340.0022,40.1697,55.0003,32.242," 01/01/2025 00:32:09.149",2.06717,7693.64,519.928,2.08319,523.959,140.008,14.2465,15.6976,8
"2025-01-01 00:24:50",648587,"2024-12-31 23:22:17",6308.326,340.4667,40.1694,55.0003,32.2413," 01/01/2025 00:32:19.104",2.06255,7774.33,518.372,2.07871,522.433,140.074,14.2419,15.6936,8
"2025-01-01 00:25:00",648588,"2024-12-31 23:22:27",6306.299,340.1396,40.1704,55.0003,32.2401," 01/01/2025 00:32:29.057",2.06961,7709.73,519.935,2.08569,523.974,140.038,14.2386,15.699,8
"2025-01-01 00:25:10",648589,"2024-12-31 23:22:37",6302.253,340.4887,40.1691,55.0003,32.2406," 01/01/2025 00:32:39.011",2.07537,7671.31,520.722,2.09141,524.748,140.075,14.2351,15.6934,8
"2025-01-01 00:25:20",648590,"2024-12-31 23:22:47",6300.139,340.2929,40.1699,55.0003,32.2398," 01/01/2025 00:32:48.970",2.07156,7707.56,519.173,2.08765,523.206,140.037,14.2307,15.6854,8
"2025-01-01 00:25:30",648591,"2024-12-31 23:22:57",6297.94,340.7303,40.1699,55.0003,32.2395," 01/01/2025 00:32:58.923",2.07026,7681.84,517.696,2.08629,521.704,140.097,14.2276,15.6949,8
"2025-01-01 00:25:40",648592,"2024-12-31 23:23:07",6296.326,340.5302,40.1701,55.0003,32.2391," 01/01/2025 00:33:08.877",2.07324,7702.81,517.308,2.08933,521.324,140.038,14.2241,15.7004,8
"2025-01-01 00:25:50",648593,"2024-12-31 23:23:17",6293.514,340.4742,40.1694,55.0003,32.2422," 01/01/2025 00:33:18.830",2.06745,7795.3,515.439,2.0837,519.489,140.061,14.2203,15.6893,8
"2025-01-01 00:26:00",648594,"2024-12-31 23:23:27",6291.039,340.5888,40.1701,55.0003,32.2411," 01/01/2025 00:33:28.784",2.06583,7727.94,515.482,2.08191,519.497,140.041,14.2168,15.6825,8
"2025-01-01 00:26:10",648595,"2024-12-31 23:23:37",6289.008,340.3058,40.1701,55.0003,32.2397," 01/01/2025 00:33:38.737",2.07162,7772.29,516.576,2.08785,520.623,140.063,14.2128,15.6866,8
"2025-01-01 00:26:20",648596,"2024-12-31 23:23:47",6285.685,340.5852,40.1704,55.0003,32.2403," 01/01/2025 00:33:48.690",2.07569,7664.69,517.706,2.09172,521.705,140.046,14.2095,15.6797,8
"2025-01-01 00:26:30",648597,"2024-12-31 23:23:57",6282.875,340.1344,40.1691,55.0004,32.2405," 01/01/2025 00:33:58.645",2.07437,7612.41,517.183,2.09029,521.15,140.067,14.2057,15.6809,8
"2025-01-01 00:26:40",648598,"2024-12-31 23:24:07",6278.842,340.7408,40.1694,55.0009,32.2377," 01/01/2025 00:34:08.596",2.07165,7666.08,516.552,2.08765,520.542,140.041,14.2017,15.6524,8
"2025-01-01 00:26:50",648599,"2024-12-31 23:24:17",6277.509,340.3604,40.1694,55.001,32.2423," 01/01/2025 00:34:18.548",2.06876,7743.46,515.575,2.0849,519.599,140.08,14.1974,15.639,8
"2025-01-01 00:27:00",648600,"2024-12-31 23:24:27",6273.477,340.2921,40.1704,55.001,32.2397," 01/01/2025 00:34:28.503",2.06515,7749.37,515.132,2.08128,519.155,140.039,14.1936,15.6559,8
"2025-01-01 00:27:10",648601,"2024-12-31 23:24:37",6271.628,340.1229,40.1706,55.001,32.2432," 01/01/2025 00:34:38.457",2.06705,7733.76,514.245,2.08316,518.253,140.058,14.1902,15.6482,8
"2025-01-01 00:27:20",648602,"2024-12-31 23:24:47",6267.93,340.5376,40.1697,55.001,32.2404," 01/01/2025 00:34:49.405",2.07127,7721.21,514.682,2.08739,518.687,140.043,14.1858,15.6493,8
"2025-01-01 00:27:30",648603,"2024-12-31 23:24:57",6264.797,340.5793,40.1691,55.001,32.2399," 01/01/2025 00:34:59.357",2.07766,7645.75,515.668,2.09367,519.641,140.067,14.1816,15.6386,8
"2025-01-01 00:27:40",648604,"2024-12-31 23:25:07",6262.736,340.521,40.1687,55.001,32.2404," 01/01/2025 00:35:09.312",2.0809,7687.4,516.333,2.09702,520.333,140.039,14.1776,15.6229,8
"2025-01-01 00:27:50",648605,"2024-12-31 23:25:17",6258.034,340.5519,40.1702,55.001,32.2414," 01/01/2025 00:35:19.266",2.07502,7673.73,514.853,2.09107,518.834,140.051,14.1734,15.6211,8
"2025-01-01 00:28:00",648606,"2024-12-31 23:25:27",6254.573,340.1364,40.1702,55.001,32.24," 01/01/2025 00:35:29.219",2.07555,7760.59,514.198,2.09178,518.219,140.042,14.1698,15.6397,16
"2025-01-01 00:28:10",648607,"2024-12-31 23:25:37",6247.825,339.8685,40.1702,55.001,32.2432," 01/01/2025 00:35:39.173",2.07552,7619.21,514.445,2.09146,518.395,140.056,14.1655,15.6504,16
"2025-01-01 00:28:20",648608,"2024-12-31 23:25:47",6248.603,339.8694,40.1699,55.001,32.2429," 01/01/2025 00:35:49.127",2.07743,7600.4,514.862,2.09335,518.806,140.039,14.1622,15.6413,16
"2025-01-01 00:28:30",648609,"2024-12-31 23:25:57",6248.828,340.3985,40.1697,55.001,32.2439," 01/01/2025 00:35:59.079",2.08497,7558.22,514.13,2.10085,518.046,140.054,14.1574,15.6224,16
"2025-01-01 00:28:40",648610,"2024-12-31 23:26:07",6251.589,340.2794,40.1694,55.001,32.2437," 01/01/2025 00:36:09.034",2.0945,7523.5,515.147,2.11038,519.052,140.074,14.1534,15.6171,16
"2025-01-01 00:28:50",648611,"2024-12-31 23:26:17",6254.44,339.9294,40.1702,55.001,32.2435," 01/01/2025 00:36:18.989",2.09342,7563.62,515.792,2.10937,519.723,140.054,14.1498,15.6245,16
"2025-01-01 00:29:00",648612,"2024-12-31 23:26:27",6255.818,340.4177,40.1699,55.001,32.2412," 01/01/2025 00:36:28.940",2.08846,7562.68,514.181,2.10437,518.1,140.073,14.1461,15.6145,16
"2025-01-01 00:29:10",648613,"2024-12-31 23:26:37",6261.203,340.0796,40.1697,55.001,32.2454," 01/01/2025 00:36:38.894",2.09,7513.99,514.538,2.10583,518.433,140.04,14.1422,15.5962,16
"2025-01-01 00:29:20",648614,"2024-12-31 23:26:47",6263.334,339.9887,40.1697,55.001,32.2441," 01/01/2025 00:36:48.848",2.08823,7641.61,515.556,2.10431,519.526,140.075,14.1383,15.6019,16
"2025-01-01 00:29:30",648615,"2024-12-31 23:26:57",6266.373,340.5534,40.1691,55.0006,32.2458," 01/01/2025 00:36:58.803",2.08013,7668.75,513.56,2.09621,517.529,140.041,14.1348,15.5957,16
"2025-01-01 00:29:40",648616,"2024-12-31 23:27:07",6269.86,339.9137,40.1699,55.0004,32.2441," 01/01/2025 00:37:08.756",2.07554,7708.85,511.962,2.09167,515.939,140.102,14.1306,15.5859,16
"2025-01-01 00:29:50",648617,"2024-12-31 23:27:17",6272.037,340.3581,40.1699,55.0009,32.2447," 01/01/2025 00:37:18.710",2.07476,7686.7,512.964,2.09083,516.938,140.043,14.1263,15.5954,16
"2025-01-01 00:30:00",648618,"2024-12-31 23:27:27",6274.979,340.2543,40.1697,55.0009,32.2457," 01/01/2025 00:37:28.663",2.07831,7611.65,514.613,2.09425,518.56,140.063,14.1231,15.5916,16
"2025-01-01 00:30:10",648619,"2024-12-31 23:27:37",6276.777,340.2278,40.1702,55.001,32.2432," 01/01/2025 00:37:38.616",2.07952,7552.54,515.036,2.09534,518.955,140.026,14.1189,15.5864,16
"2025-01-01 00:30:20",648620,"2024-12-31 23:27:47",6278.569,340.6532,40.1702,55.001,32.2481," 01/01/2025 00:37:48.568",2.07738,7595.88,515.884,2.09328,519.832,140.062,14.1146,15.5861,16
"2025-01-01 00:30:30",648621,"2024-12-31 23:27:57",6281.518,340.1654,40.1701,55.001,32.2453," 01/01/2025 00:37:58.522",2.08022,7550.6,516.763,2.09604,520.695,140.062,14.1113,15.5832,16
"2025-01-01 00:30:40",648622,"2024-12-31 23:28:07",6281.655,340.1273,40.1701,55.001,32.246," 01/01/2025 00:38:08.475",2.08141,7553.91,517.23,2.09726,521.166,140.063,14.1073,15.5787,16
"2025-01-01 00:30:50",648623,"2024-12-31 23:28:17",6282.703,340.2556,40.1701,55.001,32.2454," 01/01/2025 00:38:18.427",2.07835,7631.04,517.548,2.09433,521.528,140.055,14.1033,15.5618,16
"2025-01-01 00:31:00",648624,"2024-12-31 23:28:27",6283.657,340.3392,40.1692,55.001,32.2448," 01/01/2025 00:38:29.376",2.07413,7601.38,517.102,2.09002,521.063,140.049,14.0996,15.5777,16
"2025-01-01 00:31:10",648625,"2024-12-31 23:28:37",6284.063,340.2186,40.1701,55.001,32.2433," 01/01/2025 00:38:39.329",2.06892,7671.89,518.62,2.08492,522.63,140.061,14.095,15.5774,16
"2025-01-01 00:31:20",648626,"2024-12-31 23:28:47",6286.021,340.1233,40.1699,55.001,32.2441," 01/01/2025 00:38:49.283",2.07201,7621.31,518.798,2.08792,522.783,140.048,14.0912,15.5758,16
"2025-01-01 00:31:30",648627,"2024-12-31 23:28:57",6284.916,340.6642,40.1689,55.001,32.2427," 01/01/2025 00:38:59.238",2.06985,7625.04,518.931,2.08576,522.918,140.079,14.0872,15.569,16
"2025-01-01 00:31:40",648628,"2024-12-31 23:29:07",6285.842,340.1432,40.1699,55.001,32.2445," 01/01/2025 00:39:09.191",2.07134,7503.11,519.292,2.087,523.218,140.013,14.0839,15.56,16
"2025-01-01 00:31:50",648629,"2024-12-31 23:29:17",6285.725,340.2591,40.1699,55.001,32.2444," 01/01/2025 00:39:19.144",2.07442,7541.6,519.891,2.09018,523.842,140.077,14.08,15.5574,16
"2025-01-01 00:32:00",648630,"2024-12-31 23:29:27",6285.064,340.3493,40.1704,55.001,32.247," 01/01/2025 00:39:29.098",2.07907,7542.27,520.698,2.09487,524.655,140.04,14.0762,15.5409,16
"2025-01-01 00:32:10",648631,"2024-12-31 23:29:37",6285.698,340.2499,40.1709,55.001,32.2449," 01/01/2025 00:39:39.050",2.0728,7518.83,519.962,2.08851,523.901,140.081,14.0725,15.527,16
"2025-01-01 00:32:20",648632,"2024-12-31 23:29:47",6284.511,340.4144,40.1702,55.001,32.2451," 01/01/2025 00:39:49.004",2.07189,7541.76,520.206,2.08764,524.159,140.04,14.0691,15.5449,16
"2025-01-01 00:32:30",648633,"2024-12-31 23:29:57",6285.681,339.9931,40.1696,55.001,32.2437," 01/01/2025 00:39:58.959",2.06843,7529.12,519.983,2.08412,523.927,140.062,14.0654,15.5461,16
"2025-01-01 00:32:40",648634,"2024-12-31 23:30:07",6283.86,339.7736,40.1702,55.001,32.2444," 01/01/2025 00:40:08.911",2.06923,7478.15,521.259,2.08482,525.187,140.041,14.0616,15.5388,16
"2025-01-01 00:32:50",648635,"2024-12-31 23:30:17",6282.131,339.9623,40.1696,55.001,32.2439," 01/01/2025 00:40:18.866",2.06901,7482.31,522.042,2.08461,525.977,140.061,14.0571,15.5329,16
"2025-01-01 00:33:00",648636,"2024-12-31 23:30:27",6282.215,339.6327,40.1697,55.001,32.2463," 01/01/2025 00:40:28.819",2.07149,7406.28,522.611,2.08695,526.511,140.039,14.0534,15.5116,5
"2025-01-01 00:33:10",648637,"2024-12-31 23:30:37",6226.244,339.8684,40.1696,55.001,32.2422," 01/01/2025 00:40:38.775",2.07168,7628.63,522.933,2.08761,526.953,140.061,14.049,15.5336,5
"2025-01-01 00:33:20",648638,"2024-12-31 23:30:47",6205.757,339.8573,40.1697,55.001,32.2441," 01/01/2025 00:40:48.728",2.07109,7682.27,523.653,2.08712,527.707,140.035,14.0453,15.5246,5
"2025-01-01 00:33:30",648639,"2024-12-31 23:30:57",6270.216,339.7645,40.1697,55.001,32.2441," 01/01/2025 00:40:58.682",2.06529,7758.43,520.339,2.08144,524.407,140.05,14.0413,15.5239,5
"2025-01-01 00:33:40",648640,"2024-12-31 23:31:07",6272.193,339.974,40.1701,55.001,32.2444," 01/01/2025 00:41:08.634",2.06235,7765.92,517.704,2.0785,521.756,140.05,14.0372,15.5013,5
"2025-01-01 00:33:50",648641,"2024-12-31 23:31:17",6277.552,339.8204,40.1702,55.001,32.2433," 01/01/2025 00:41:18.587",2.06134,7757.5,514.972,2.07746,518.998,140.041,14.0327,15.499,5
"2025-01-01 00:34:00",648642,"2024-12-31 23:31:27",6282.425,339.6883,40.1696,55.001,32.2441," 01/01/2025 00:41:28.541",2.06258,7769.07,514.2,2.07872,518.226,140.067,14.0288,15.4993,5
"2025-01-01 00:34:10",648643,"2024-12-31 23:31:37",6283.72,339.5944,40.1704,55.001,32.2473," 01/01/2025 00:41:38.495",2.06145,7871.23,510.526,2.07781,514.576,140.041,14.025,15.511,5
"2025-01-01 00:34:20",648644,"2024-12-31 23:31:47",6282.279,339.395,40.1696,55.001,32.2487," 01/01/2025 00:41:48.445",2.06,7790.61,508.697,2.07617,512.692,140.062,14.0213,15.5042,5
"2025-01-01 00:34:30",648645,"2024-12-31 23:31:57",6284.804,339.5192,40.1706,55.001,32.2441," 01/01/2025 00:41:59.395",2.06129,7829,509.576,2.07755,513.597,140.091,14.0166,15.4931,5
"2025-01-01 00:34:40",648646,"2024-12-31 23:32:07",6285.753,339.1888,40.1696,55.001,32.2429," 01/01/2025 00:42:09.351",2.06023,7849.33,508.658,2.07653,512.682,140.039,14.0136,15.4905,5
"2025-01-01 00:34:50",648647,"2024-12-31 23:32:17",6283.008,339.1153,40.1704,55.001,32.2432," 01/01/2025 00:42:19.304",2.05859,7887.66,507.868,2.07495,511.906,140.073,14.01,15.4937,5
"2025-01-01 00:35:00",648648,"2024-12-31 23:32:27",6283.402,339.5334,40.1694,55.001,32.2435," 01/01/2025 00:42:29.258",2.05974,7821.12,507.199,2.07597,511.198,140.055,14.0066,15.495,5
"2025-01-01 00:35:10",648649,"2024-12-31 23:32:37",6283.69,339.1935,40.1696,55.001,32.246," 01/01/2025 00:42:39.212",2.05951,7927.26,507.172,2.07596,511.224,140.038,14.0034,15.5033,5
"2025-01-01 00:35:20",648650,"2024-12-31 23:32:47",6283.452,339.062,40.1704,55.001,32.248," 01/01/2025 00:42:49.165",2.058,7874.31,506.982,2.07434,511.006,140.097,13.9995,15.4949,5
"2025-01-01 00:35:30",648651,"2024-12-31 23:32:57",6283.366,339.2292,40.1704,55.001,32.2433," 01/01/2025 00:42:59.119",2.05678,7897.65,506.974,2.07316,511.01,140.041,13.9956,15.4886,5
"2025-01-01 00:35:40",648652,"2024-12-31 23:33:07",6286.686,338.8985,40.1702,55.001,32.2449," 01/01/2025 00:43:09.073",2.05817,7887.84,507.718,2.07454,511.754,140.069,13.992,15.4804,5
"2025-01-01 00:35:50",648653,"2024-12-31 23:33:17",6287.355,339.1542,40.1701,55.001,32.2437," 01/01/2025 00:43:19.026",2.0615,7823.83,508.75,2.07775,512.762,140.043,13.9884,15.4802,5
"2025-01-01 00:36:00",648654,"2024-12-31 23:33:27",6283.753,339.4314,40.1709,55.001,32.246," 01/01/2025 00:43:28.977",2.06314,7795.81,508.9,2.07935,512.899,140.037,13.9851,15.463,5
