"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","54405","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2025-06-15 00:08:00",724206,"2038-01-18 21:14:08","2025-06-14 23:11:46",11.89869,26.3114,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,2,225,454.3748,2.060829,"NAN","NAN","NAN","NAN","NAN","NAN",20568.48,454.3748,2060.829,39.8573,55.001,12.2586,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:08:10",724207,"2038-01-18 21:14:08","2025-06-14 23:11:56",11.89945,26.30905,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,2,235,455.6139,2.061023,"NAN","NAN","NAN","NAN","NAN","NAN",20568.27,455.6139,2061.022,39.8581,55.001,12.259,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:08:20",724208,"2038-01-18 21:14:08","2025-06-14 23:12:06",11.8995,26.30667,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,2,245,456.6876,2.0611,"NAN","NAN","NAN","NAN","NAN","NAN",20566.72,456.6876,2061.1,39.8569,55.001,12.2591,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:08:30",724209,"2038-01-18 21:14:08","2025-06-14 23:12:16",11.89942,26.30438,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,2,255,457.6954,2.061668,"NAN","NAN","NAN","NAN","NAN","NAN",20565.55,457.6954,2061.668,39.8569,55.001,12.2591,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:08:40",724210,"2038-01-18 21:14:08","2025-06-14 23:12:26",11.89943,26.30203,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,2,265,458.289,2.061853,"NAN","NAN","NAN","NAN","NAN","NAN",20561.03,458.289,2061.853,39.8577,55.001,12.2598,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:08:50",724211,"2038-01-18 21:14:08","2025-06-14 23:12:36",11.89958,26.29953,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,2,275,459.1285,2.062071,"NAN","NAN","NAN","NAN","NAN","NAN",20560.25,459.1285,2062.071,39.8565,55.001,12.26,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:09:00",724212,"2038-01-18 21:14:08","2025-06-14 23:12:46",11.89844,26.29712,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,2,285,460.3302,2.062175,"NAN","NAN","NAN","NAN","NAN","NAN",20556.85,460.3302,2062.175,39.8573,55.001,12.26,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:09:10",724213,"2038-01-18 21:14:08","2025-06-14 23:12:56",11.89872,26.29477,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,2,295,460.8084,2.062268,"NAN","NAN","NAN","NAN","NAN","NAN",20553.21,460.8084,2062.268,39.8573,55.001,12.2608,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:09:20",724214,"2038-01-18 21:14:08","2025-06-14 23:13:06",11.89837,26.29227,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,2,305,461.7007,2.062466,"NAN","NAN","NAN","NAN","NAN","NAN",20550.16,461.7007,2062.466,39.8573,55.001,12.2599,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:09:30",724215,"2038-01-18 21:14:08","2025-06-14 23:13:16",11.89847,26.28995,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,2,315,462.1512,2.062636,"NAN","NAN","NAN","NAN","NAN","NAN",20544.1,462.1512,2062.636,39.8573,55.001,12.2607,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:09:40",724216,"2038-01-18 21:14:08","2025-06-14 23:13:26",11.89846,26.28775,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,2,325,463.2169,2.063039,"NAN","NAN","NAN","NAN","NAN","NAN",20537.57,463.2169,2063.039,39.8577,55.001,12.2606,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:09:50",724217,"2038-01-18 21:14:08","2025-06-14 23:13:36",11.89843,26.285,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,2,335,463.8474,2.063247,"NAN","NAN","NAN","NAN","NAN","NAN",20532.63,463.8474,2063.248,39.8569,55.001,12.2608,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:10:00",724218,"2038-01-18 21:14:08","2025-06-14 23:13:46",11.89639,26.28281,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,2,345,464.5477,2.063498,"NAN","NAN","NAN","NAN","NAN","NAN",20527.07,464.5477,2063.498,39.8573,55.001,12.2613,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:10:10",724219,"2038-01-18 21:14:08","2025-06-14 23:13:56",11.89556,26.28046,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,2,355,465.5099,2.063575,"NAN","NAN","NAN","NAN","NAN","NAN",20519.53,465.5099,2063.575,39.8573,55.001,12.2615,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:10:20",724220,"2038-01-18 21:14:08","2025-06-14 23:14:06",11.89944,26.27814,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,2,365,465.6838,2.063786,"NAN","NAN","NAN","NAN","NAN","NAN",20512.04,465.6838,2063.786,39.8573,55.001,12.262,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:10:30",724221,"2038-01-18 21:14:08","2025-06-14 23:14:16",11.89948,26.2756,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,2,375,466.2924,2.063901,"NAN","NAN","NAN","NAN","NAN","NAN",20503.55,466.2924,2063.901,39.8573,55.001,12.2613,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:10:40",724222,"2038-01-18 21:14:08","2025-06-14 23:14:26",11.89933,26.27316,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,2,385,467.4298,2.064073,"NAN","NAN","NAN","NAN","NAN","NAN",20495.13,467.4298,2064.073,39.8581,55.001,12.2627,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:10:50",724223,"2038-01-18 21:14:08","2025-06-14 23:14:36",11.89944,26.27103,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,2,395,468.2213,2.06418,"NAN","NAN","NAN","NAN","NAN","NAN",20485.39,468.2213,2064.18,39.8577,55.001,12.2628,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:11:00",724224,"2038-01-18 21:14:08","2025-06-14 23:14:46",11.89971,26.26859,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,2,405,469.0423,2.064547,"NAN","NAN","NAN","NAN","NAN","NAN",20476.46,469.0423,2064.547,39.8569,55.001,12.2633,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:11:10",724225,"2038-01-18 21:14:08","2025-06-14 23:14:56",11.89961,26.26633,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,2,415,469.6454,2.064659,"NAN","NAN","NAN","NAN","NAN","NAN",20468.48,469.6454,2064.659,39.8573,55.001,12.2631,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:11:20",724226,"2038-01-18 21:14:08","2025-06-14 23:15:06",11.89951,26.26401,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,2,425,469.8235,2.064571,"NAN","NAN","NAN","NAN","NAN","NAN",20463.19,469.8235,2064.571,39.8565,55.001,12.2633,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:11:30",724227,"2038-01-18 21:14:08","2025-06-14 23:15:16",11.8995,26.26157,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,2,435,470.9609,2.065101,"NAN","NAN","NAN","NAN","NAN","NAN",20458.2,470.9609,2065.101,39.8573,55.001,12.2637,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:11:40",724228,"2038-01-18 21:14:08","2025-06-14 23:15:26",11.89944,26.25949,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,2,445,471.3758,2.064996,"NAN","NAN","NAN","NAN","NAN","NAN",20452.44,471.3758,2064.996,39.8569,55.001,12.2637,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:11:50",724229,"2038-01-18 21:14:08","2025-06-14 23:15:36",11.89949,26.25708,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,2,455,472.4832,2.065401,"NAN","NAN","NAN","NAN","NAN","NAN",20451.06,472.4832,2065.401,39.8569,55.001,12.2635,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:12:00",724230,"2038-01-18 21:14:08","2025-06-14 23:15:46",11.8995,26.25479,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,2,465,472.7346,2.065529,"NAN","NAN","NAN","NAN","NAN","NAN",20448.97,472.7346,2065.529,39.8573,55.001,12.2644,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:12:10",724231,"2038-01-18 21:14:08","2025-06-14 23:15:56",11.89946,26.25244,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,2,475,474.2495,2.065823,"NAN","NAN","NAN","NAN","NAN","NAN",20446.54,474.2495,2065.823,39.8556,55.001,12.264,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:12:20",724232,"2038-01-18 21:14:08","2025-06-14 23:16:06",11.89957,26.25,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,3,485,474.3528,2.065892,"NAN","NAN","NAN","NAN","NAN","NAN",20445.08,474.3528,2065.892,39.8565,55.001,12.2639,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:12:30",724233,"2038-01-18 21:14:08","2025-06-14 23:16:16",11.8989,26.24771,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,3,495,475.5906,2.066316,"NAN","NAN","NAN","NAN","NAN","NAN",20444.17,475.5906,2066.316,39.8569,55.001,12.2644,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:12:40",724234,"2038-01-18 21:14:08","2025-06-14 23:16:26",11.89939,26.24524,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,3,505,475.6175,2.066288,"NAN","NAN","NAN","NAN","NAN","NAN",20440.71,475.6175,2066.288,39.8569,55.001,12.2644,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:12:50",724235,"2038-01-18 21:14:08","2025-06-14 23:16:36",11.89965,26.2431,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,3,515,476.294,2.066539,"NAN","NAN","NAN","NAN","NAN","NAN",20436.97,476.294,2066.539,39.8565,55.001,12.2646,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:13:00",724236,"2038-01-18 21:14:08","2025-06-14 23:16:46",11.89915,26.24069,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,3,525,476.7013,2.06663,"NAN","NAN","NAN","NAN","NAN","NAN",20432.81,476.7013,2066.63,39.8565,55.001,12.2654,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:13:10",724237,"2038-01-18 21:14:08","2025-06-14 23:16:56",11.8994,26.2384,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,3,535,477.9818,2.066916,"NAN","NAN","NAN","NAN","NAN","NAN",20428.73,477.9818,2066.916,39.8556,55.001,12.2654,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:13:20",724238,"2038-01-18 21:14:08","2025-06-14 23:17:06",11.89962,26.23605,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,0,545,478.2537,2.066926,"NAN","NAN","NAN","NAN","NAN","NAN",20425.62,478.2537,2066.927,39.8565,55.001,12.2652,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:13:30",724239,"2038-01-18 21:14:08","2025-06-14 23:17:16",11.89954,26.23373,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,0,555,477.8403,2.067533,"NAN","NAN","NAN","NAN","NAN","NAN",20364,477.8403,2067.533,39.8561,55.001,12.2648,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:13:40",724240,"2038-01-18 21:14:08","2025-06-14 23:17:26",11.89963,26.23123,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,0,565,468.2118,2.064649,"NAN","NAN","NAN","NAN","NAN","NAN",20279.15,468.2118,2064.649,39.8573,55.001,12.2636,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:13:50",724241,"2038-01-18 21:14:08","2025-06-14 23:17:36",11.89935,26.22888,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,0,575,466.1278,2.063756,"NAN","NAN","NAN","NAN","NAN","NAN",20242.09,466.1278,2063.756,39.8556,55.001,12.2627,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:14:00",724242,"2038-01-18 21:14:08","2025-06-14 23:17:46",11.89865,26.22656,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,0,585,465.1141,2.063265,"NAN","NAN","NAN","NAN","NAN","NAN",20234.86,465.1141,2063.265,39.8552,55.001,12.2616,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:14:10",724243,"2038-01-18 21:14:08","2025-06-14 23:17:56",11.89851,26.2243,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,0,595,464.9084,2.063229,"NAN","NAN","NAN","NAN","NAN","NAN",20234.68,464.9084,2063.229,39.8561,55.001,12.261,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:14:20",724244,"2038-01-18 21:14:08","2025-06-14 23:18:06",11.89953,26.2218,0,0,-1,-1,0,0,0,0,-1,0,0,0,3,0,0,464.2641,2.062622,"NAN","NAN","NAN","NAN","NAN","NAN",20234.94,464.2641,2062.622,39.8556,55.001,12.2606,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:14:30",724245,"2038-01-18 21:14:08","2025-06-14 23:18:16",11.89946,26.21951,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,1,5,461.2507,2.061738,"NAN","NAN","NAN","NAN","NAN","NAN",20246.86,461.2507,2061.738,39.8565,55.001,12.2608,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:14:40",724246,"2038-01-18 21:14:08","2025-06-14 23:18:26",11.89939,26.21707,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,1,15,451.9449,2.059065,"NAN","NAN","NAN","NAN","NAN","NAN",20261.96,451.9449,2059.065,39.8556,55.001,12.2607,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:14:50",724247,"2038-01-18 21:14:08","2025-06-14 23:18:36",11.89945,26.21481,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,1,25,456.4084,2.059651,"NAN","NAN","NAN","NAN","NAN","NAN",20272.15,456.4084,2059.651,39.8552,55.001,12.2609,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:15:00",724248,"2038-01-18 21:14:08","2025-06-14 23:18:46",11.89855,26.21243,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,1,35,453.8049,2.063791,"NAN","NAN","NAN","NAN","NAN","NAN",20283.46,453.8049,2063.791,39.8556,55.001,12.2605,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:15:10",724249,"2038-01-18 21:14:08","2025-06-14 23:18:56",11.89489,26.20999,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,1,45,468.9861,2.105733,"NAN","NAN","NAN","NAN","NAN","NAN",20290.1,468.9861,2105.733,39.854,55.001,12.2492,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:15:20",724250,"2038-01-18 21:14:08","2025-06-14 23:19:06",11.89953,26.20761,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,1,55,451.7633,2.059141,"NAN","NAN","NAN","NAN","NAN","NAN",20303.63,451.7633,2059.141,39.8552,55.001,12.258,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:15:30",724251,"2038-01-18 21:14:08","2025-06-14 23:19:16",11.89945,26.20529,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,1,65,451.5722,2.057368,"NAN","NAN","NAN","NAN","NAN","NAN",20309.68,451.5722,2057.368,39.8561,55.001,12.2599,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:15:40",724252,"2038-01-18 21:14:08","2025-06-14 23:19:26",11.89941,26.20297,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,1,75,451.4793,2.057059,"NAN","NAN","NAN","NAN","NAN","NAN",20314.9,451.4793,2057.059,39.8556,55.001,12.262,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:15:50",724253,"2038-01-18 21:14:08","2025-06-14 23:19:36",11.89939,26.20056,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,1,85,451.6179,2.056571,"NAN","NAN","NAN","NAN","NAN","NAN",20318.97,451.6179,2056.571,39.8561,55.001,12.2622,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:16:00",724254,"2038-01-18 21:14:08","2025-06-14 23:19:46",11.89921,26.19833,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,1,95,451.9579,2.056879,"NAN","NAN","NAN","NAN","NAN","NAN",20324.61,451.9579,2056.879,39.8561,55.001,12.2631,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:16:10",724255,"2038-01-18 21:14:08","2025-06-14 23:19:56",11.89966,26.19595,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,1,105,451.7617,2.056523,"NAN","NAN","NAN","NAN","NAN","NAN",20325.01,451.7617,2056.523,39.8561,55.001,12.2646,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:16:20",724256,"2038-01-18 21:14:08","2025-06-14 23:20:06",11.89951,26.19366,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,1,115,451.8962,2.056512,"NAN","NAN","NAN","NAN","NAN","NAN",20327.54,451.8962,2056.512,39.8556,55.001,12.265,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:16:30",724257,"2038-01-18 21:14:08","2025-06-14 23:20:16",11.89953,26.19147,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,125,451.8521,2.056269,"NAN","NAN","NAN","NAN","NAN","NAN",20328.74,451.8521,2056.269,39.8561,55.001,12.2652,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:16:40",724258,"2038-01-18 21:14:08","2025-06-14 23:20:26",11.8994,26.18918,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,135,451.3148,2.056135,"NAN","NAN","NAN","NAN","NAN","NAN",20326.97,451.3148,2056.135,39.8552,55.001,12.2658,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:16:50",724259,"2038-01-18 21:14:08","2025-06-14 23:20:36",11.89929,26.18686,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,145,451.0453,2.055801,"NAN","NAN","NAN","NAN","NAN","NAN",20327.28,451.0453,2055.801,39.8565,55.001,12.2669,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:17:00",724260,"2038-01-18 21:14:08","2025-06-14 23:20:46",11.89442,26.18442,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,155,451.0523,2.055759,"NAN","NAN","NAN","NAN","NAN","NAN",20326.19,451.0523,2055.759,39.8556,55.001,12.2669,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:17:10",724261,"2038-01-18 21:14:08","2025-06-14 23:20:56",11.89932,26.18219,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,165,451.3847,2.055692,"NAN","NAN","NAN","NAN","NAN","NAN",20326.47,451.3847,2055.692,39.8556,55.001,12.2673,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:17:20",724262,"2038-01-18 21:14:08","2025-06-14 23:21:06",11.89859,26.17981,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,175,451.0562,2.0552,"NAN","NAN","NAN","NAN","NAN","NAN",20325.56,451.0562,2055.2,39.8569,55.001,12.2677,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:17:30",724263,"2038-01-18 21:14:08","2025-06-14 23:21:16",11.89943,26.17746,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,185,450.6873,2.055093,"NAN","NAN","NAN","NAN","NAN","NAN",20325.53,450.6873,2055.093,39.8561,55.001,12.268,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:17:40",724264,"2038-01-18 21:14:08","2025-06-14 23:21:26",11.89937,26.17523,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,195,449.6601,2.054687,"NAN","NAN","NAN","NAN","NAN","NAN",20324.55,449.6601,2054.687,39.8561,55.001,12.2692,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:17:50",724265,"2038-01-18 21:14:08","2025-06-14 23:21:36",11.89936,26.1727,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,205,448.9684,2.05454,"NAN","NAN","NAN","NAN","NAN","NAN",20323.93,448.9684,2054.54,39.8569,55.001,12.2685,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:18:00",724266,"2038-01-18 21:14:08","2025-06-14 23:21:46",11.89854,26.17041,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,215,450.2777,2.054517,"NAN","NAN","NAN","NAN","NAN","NAN",20321.72,450.2777,2054.517,39.8565,55.001,12.2697,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:18:10",724267,"2038-01-18 21:14:08","2025-06-14 23:21:56",11.89953,26.16815,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,225,451.0757,2.054785,"NAN","NAN","NAN","NAN","NAN","NAN",20318.54,451.0757,2054.785,39.8569,55.001,12.2703,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:18:20",724268,"2038-01-18 21:14:08","2025-06-14 23:22:06",11.89341,26.16583,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,235,450.6843,2.055054,"NAN","NAN","NAN","NAN","NAN","NAN",20317.11,450.6843,2055.054,39.8565,55.001,12.2699,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:18:30",724269,"2038-01-18 21:14:08","2025-06-14 23:22:16",11.89944,26.16357,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,245,451.2063,2.055099,"NAN","NAN","NAN","NAN","NAN","NAN",20314.19,451.2063,2055.099,39.8573,55.001,12.2701,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:18:40",724270,"2038-01-18 21:14:08","2025-06-14 23:22:26",11.89946,26.16104,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,255,451.5113,2.055365,"NAN","NAN","NAN","NAN","NAN","NAN",20315.32,451.5113,2055.365,39.8561,55.001,12.2702,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:18:50",724271,"2038-01-18 21:14:08","2025-06-14 23:22:36",11.89934,26.15869,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,265,452.8766,2.055393,"NAN","NAN","NAN","NAN","NAN","NAN",20316.62,452.8766,2055.393,39.8569,55.001,12.2709,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:19:00",724272,"2038-01-18 21:14:08","2025-06-14 23:22:46",11.89199,26.15634,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,275,453.1932,2.055771,"NAN","NAN","NAN","NAN","NAN","NAN",20318.37,453.1932,2055.771,39.8565,55.001,12.2715,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:19:10",724273,"2038-01-18 21:14:08","2025-06-14 23:22:56",11.89854,26.15402,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,285,453.7852,2.055838,"NAN","NAN","NAN","NAN","NAN","NAN",20315.84,453.7852,2055.838,39.8565,55.001,12.2717,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:19:20",724274,"2038-01-18 21:14:08","2025-06-14 23:23:06",11.8993,26.15158,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,295,454.5642,2.05612,"NAN","NAN","NAN","NAN","NAN","NAN",20314.84,454.5642,2056.12,39.8565,55.001,12.2712,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:19:30",724275,"2038-01-18 21:14:08","2025-06-14 23:23:16",11.89929,26.14914,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,305,454.9798,2.056323,"NAN","NAN","NAN","NAN","NAN","NAN",20313.29,454.9798,2056.323,39.8561,55.001,12.2716,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:19:40",724276,"2038-01-18 21:14:08","2025-06-14 23:23:26",11.89319,26.14688,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,315,456.2285,2.057033,"NAN","NAN","NAN","NAN","NAN","NAN",20310.62,456.2285,2057.033,39.8561,55.001,12.2715,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:19:50",724277,"2038-01-18 21:14:08","2025-06-14 23:23:36",11.89934,26.14444,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,325,457.4585,2.057457,"NAN","NAN","NAN","NAN","NAN","NAN",20309.83,457.4585,2057.457,39.8561,55.001,12.2726,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:20:00",724278,"2038-01-18 21:14:08","2025-06-14 23:23:46",11.89855,26.14215,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,335,458.3696,2.057832,"NAN","NAN","NAN","NAN","NAN","NAN",20308.38,458.3696,2057.833,39.8561,55.001,12.2726,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:20:10",724279,"2038-01-18 21:14:08","2025-06-14 23:23:56",11.89724,26.13962,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,345,458.7957,2.058213,"NAN","NAN","NAN","NAN","NAN","NAN",20307.24,458.7957,2058.213,39.8565,55.001,12.2729,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:20:20",724280,"2038-01-18 21:14:08","2025-06-14 23:24:06",11.89959,26.13724,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,355,460.0798,2.058491,"NAN","NAN","NAN","NAN","NAN","NAN",20305.43,460.0798,2058.49,39.8569,55.001,12.273,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-15 00:20:30",724281,"2038-01-18 21:14:08","2025-06-14 23:24:16",11.89952,26.13474,0,0,-1,-1,0,0,0,0,-1,0,0,0,6,2,365,460.7502,2.058825,"NAN","NAN","NAN","NAN","NAN","NAN",20306.24,460.7502,2058.825,39.8561,55.001,12.2737,"",0,0,0,0,0,0,0,0,0,0,0,0
