"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v3.CR1X","26019","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","Diag_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","Diag_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-09-15 00:07:20",608482,"2026-09-14 23:01:20","2026-09-14 23:04:02",11.89797,21.70111,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,190,410.8117,2.097242,354.2168,12566.7,354.2168,39.5443,55.001,31.8402,0,12847.65,410.8117,2097.242,39.8129,55.0003,11.3585,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:07:30",608483,"2026-09-14 23:01:30","2026-09-14 23:04:12",11.89841,21.70166,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,200,411.2281,2.10255,354.2932,12561.31,354.2932,39.5434,55.001,31.8439,0,12840.76,411.2281,2102.55,39.8124,55.0003,11.3584,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:07:40",608484,"2026-09-14 23:01:40","2026-09-14 23:04:22",11.89837,21.70218,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,210,413.91,2.106962,354.2494,12575.34,354.2494,39.5443,55.001,31.8455,0,12866.18,413.91,2106.962,39.8124,55.0005,11.3587,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:07:50",608485,"2026-09-14 23:01:50","2026-09-14 23:04:32",11.89853,21.7027,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,220,411.1987,2.101851,353.8654,12612.61,353.8654,39.5431,55.001,31.841,0,12911.2,411.1987,2101.851,39.8133,55.0003,11.3588,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:08:00",608486,"2026-09-14 23:02:00","2026-09-14 23:04:42",11.89573,21.70316,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,230,413.162,2.111697,353.8105,12647.88,353.8105,39.5438,55.001,31.843,0,12946.65,413.162,2111.697,39.8129,55.0003,11.3581,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:08:10",608487,"2026-09-14 23:02:10","2026-09-14 23:04:52",11.89849,21.70364,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,240,412.3928,2.10402,354.0505,12669.56,354.0505,39.5436,55.001,31.8397,0,12964.44,412.3928,2104.02,39.8137,55.0003,11.3585,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:08:20",608488,"2026-09-14 23:02:20","2026-09-14 23:05:02",11.89846,21.70413,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,249,412.6424,2.1049,354.321,12694.13,354.321,39.5438,55.001,31.8406,0,12989.25,412.6424,2104.9,39.8129,55.0003,11.3577,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:08:30",608489,"2026-09-14 23:02:30","2026-09-14 23:05:12",11.89844,21.70471,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,259,412.5354,2.104812,353.9467,12702.52,353.9467,39.5439,55.001,31.8411,0,12994.84,412.5354,2104.813,39.8133,55.0003,11.3582,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:08:40",608490,"2026-09-14 23:02:40","2026-09-14 23:05:22",11.90015,21.70538,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,270,413.1606,2.105796,353.961,12705.3,353.961,39.5438,55.001,31.8413,0,12994.4,413.1606,2105.796,39.8124,55.0003,11.3577,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:08:50",608491,"2026-09-14 23:02:50","2026-09-14 23:05:32",11.89823,21.7059,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,280,413.6038,2.107789,353.933,12708.12,353.933,39.5438,55.001,31.8396,0,12995.93,413.6038,2107.789,39.8141,55.0003,11.3582,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:09:00",608492,"2026-09-14 23:03:00","2026-09-14 23:05:42",11.89568,21.70651,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,290,414.1393,2.108446,354.2612,12723.97,354.2612,39.5434,55.0009,31.8412,0,13008.28,414.1393,2108.446,39.8137,55.0003,11.3577,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:09:10",608493,"2026-09-14 23:03:10","2026-09-14 23:05:52",11.8982,21.70731,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,300,414.2867,2.110296,354.0103,12743.48,354.0103,39.5434,55.001,31.8427,0,13034,414.2867,2110.296,39.8129,55.0003,11.3584,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:09:20",608494,"2026-09-14 23:03:20","2026-09-14 23:06:02",11.89834,21.70795,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,310,414.3998,2.111698,353.7541,12766.21,353.7541,39.5438,55.0003,31.842,0,13056.45,414.3998,2111.698,39.8145,55.0003,11.3573,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:09:30",608495,"2026-09-14 23:03:30","2026-09-14 23:06:12",11.89857,21.70856,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,320,415.1701,2.113291,353.7044,12784.42,353.7044,39.5431,55.0003,31.8415,0,13074.12,415.1701,2113.291,39.8145,55.0003,11.3581,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:09:40",608496,"2026-09-14 23:03:40","2026-09-14 23:06:22",11.89807,21.70917,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,330,415.4683,2.114059,354.0958,12802.34,354.0958,39.5433,55.0003,31.8391,0,13088.62,415.4683,2114.059,39.8149,55.0003,11.3576,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:09:50",608497,"2026-09-14 23:03:50","2026-09-14 23:06:32",11.89816,21.70996,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,340,415.1187,2.113674,353.9355,12818.44,353.9355,39.5443,55.0003,31.84,0,13106.97,415.1187,2113.674,39.8141,55.0003,11.3578,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:10:00",608498,"2026-09-14 23:04:00","2026-09-14 23:06:42",11.89691,21.71078,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,350,415.347,2.115021,353.8804,12837.01,353.8804,39.5439,55.0003,31.8402,0,13124.97,415.347,2115.021,39.8145,55.0003,11.3573,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:10:10",608499,"2026-09-14 23:04:10","2026-09-14 23:06:52",11.89848,21.71146,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,360,415.9909,2.115386,353.7809,12854.03,353.7809,39.5439,55.0003,31.8402,0,13137.83,415.9909,2115.386,39.8149,55.0003,11.3576,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:10:20",608500,"2026-09-14 23:04:20","2026-09-14 23:07:02",11.89644,21.7121,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,370,416.3223,2.115976,354.1978,12868.96,354.1978,39.5439,55.0003,31.8391,0,13152.44,416.3223,2115.976,39.8149,55.0003,11.3566,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:10:30",608501,"2026-09-14 23:04:30","2026-09-14 23:07:12",11.89687,21.71307,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,380,415.7201,2.116339,353.8044,12878.9,353.8044,39.5436,55.0003,31.8391,0,13162.42,415.7201,2116.339,39.8137,55.0003,11.3576,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:10:40",608502,"2026-09-14 23:04:40","2026-09-14 23:07:22",11.89708,21.71384,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,390,416.6129,2.116889,353.8736,12887.52,353.8736,39.5448,55.0003,31.8389,0,13167.46,416.6129,2116.889,39.8145,55.0005,11.3574,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:10:50",608503,"2026-09-14 23:04:50","2026-09-14 23:07:32",11.89828,21.71469,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,400,416.7244,2.116939,353.6969,12891.46,353.6969,39.5446,55.0003,31.837,0,13171.6,416.7244,2116.938,39.8137,55.0005,11.3577,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:11:00",608504,"2026-09-14 23:05:00","2026-09-14 23:07:42",11.89342,21.71555,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,410,415.9498,2.118125,353.6205,12895.39,353.6205,39.5441,55.0003,31.8409,0,13172.76,415.9498,2118.125,39.8161,55.0003,11.3569,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:11:10",608505,"2026-09-14 23:05:10","2026-09-14 23:07:52",11.89833,21.71664,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,420,418.2002,2.118953,353.8083,12897.27,353.8083,39.5441,55.0003,31.8385,0,13174.65,418.2002,2118.953,39.8153,55.0003,11.3571,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:11:20",608506,"2026-09-14 23:05:20","2026-09-14 23:08:02",11.89846,21.71765,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,430,418.4723,2.119864,353.6535,12898.83,353.6535,39.5439,55.0003,31.8402,0,13175.58,418.4723,2119.864,39.8157,55.0003,11.3577,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:11:30",608507,"2026-09-14 23:05:30","2026-09-14 23:08:12",11.89816,21.71866,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,440,418.5692,2.120729,353.795,12897.8,353.795,39.5441,55.0003,31.8375,0,13175.16,418.5692,2120.729,39.8157,55.0003,11.3577,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:11:40",608508,"2026-09-14 23:05:40","2026-09-14 23:08:22",11.89859,21.71976,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,450,419.6103,2.126415,353.8097,12897,353.8097,39.5441,55.0003,31.8402,0,13171.6,419.6103,2126.415,39.8157,55.0003,11.3571,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:11:50",608509,"2026-09-14 23:05:50","2026-09-14 23:08:32",11.89857,21.72089,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,459,418.6271,2.122957,354.0015,12899.92,354.0015,39.5436,55.0003,31.8369,0,13173.53,418.6271,2122.957,39.8157,55.0003,11.3577,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:12:00",608510,"2026-09-14 23:06:00","2026-09-14 23:08:42",11.89558,21.72192,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,470,418.807,2.123716,353.6914,12901.12,353.6914,39.5441,55.0003,31.8368,0,13180.09,418.807,2123.716,39.8145,55.0003,11.3576,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:12:10",608511,"2026-09-14 23:06:10","2026-09-14 23:08:52",11.89965,21.72296,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,2,480,419.0832,2.124636,353.6393,12908.1,353.6393,39.5434,55.0003,31.8392,0,13186.07,419.0832,2124.636,39.8153,55.0003,11.3573,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:12:20",608512,"2026-09-14 23:06:20","2026-09-14 23:09:02",11.89748,21.72418,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,3,490,420.2552,2.127749,353.8007,12915.66,353.8007,39.5443,55.0003,31.8386,0,13195.81,420.2552,2127.749,39.8145,55.0003,11.3567,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:12:30",608513,"2026-09-14 23:06:30","2026-09-14 23:09:12",11.89817,21.72522,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,3,500,419.656,2.126224,353.8154,12920.77,353.8154,39.5438,55.0003,31.8381,0,13201.56,419.656,2126.224,39.8141,55.0003,11.3578,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:12:40",608514,"2026-09-14 23:06:40","2026-09-14 23:09:22",11.89832,21.72632,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,3,510,420.863,2.127179,354.0573,12931.43,354.0573,39.5434,55.0003,31.8379,0,13213.55,420.863,2127.179,39.8149,55.0003,11.3567,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:12:50",608515,"2026-09-14 23:06:50","2026-09-14 23:09:32",11.89807,21.72751,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,3,520,421.1064,2.129554,353.6619,12943.77,353.6619,39.5444,55.0003,31.836,0,13226.59,421.1064,2129.553,39.8153,55.0003,11.3572,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:13:00",608516,"2026-09-14 23:07:00","2026-09-14 23:09:42",11.89832,21.72876,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,3,530,422.2539,2.132878,353.5678,12952.21,353.5678,39.5444,55.0003,31.8397,0,13234.13,422.2539,2132.878,39.8153,55.0003,11.357,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:13:10",608517,"2026-09-14 23:07:10","2026-09-14 23:09:52",11.89841,21.72974,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,3,540,420.4656,2.124996,353.6616,12962.25,353.6616,39.5449,55.0003,31.8384,0,13241.75,420.4656,2124.996,39.8145,55.0003,11.3578,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:13:20",608518,"2026-09-14 23:07:20","2026-09-14 23:10:02",11.89834,21.7309,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,0,550,415.7824,2.108488,353.8221,12931.02,353.8221,39.5529,55.0003,31.8338,0,13226.79,415.7824,2108.488,39.8161,55.0003,11.3568,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:13:30",608519,"2026-09-14 23:07:30","2026-09-14 23:10:12",11.90045,21.73209,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,0,560,436.228,2.108703,357.1112,12793,357.1112,39.5421,55.0003,31.8375,0,13017.03,436.228,2108.703,39.8145,55.0003,11.3585,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:13:40",608520,"2026-09-14 23:07:40","2026-09-14 23:10:22",11.89846,21.73325,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,0,570,435.7998,2.107738,358.2372,12714.69,358.2372,39.5434,55.0003,31.838,0,12962.36,435.7998,2107.739,39.8137,55.0003,11.3582,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:13:50",608521,"2026-09-14 23:07:50","2026-09-14 23:10:32",11.90026,21.73447,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,0,580,435.4065,2.10542,357.2866,12679.63,357.2866,39.5438,55.0003,31.8396,0,12942.79,435.4065,2105.42,39.8141,55.0003,11.3579,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:14:00",608522,"2026-09-14 23:08:00","2026-09-14 23:10:42",11.89677,21.73569,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,0,590,468.5266,2.202858,356.9621,12691.33,356.9621,39.543,55.0003,31.8383,0,12964.91,468.5266,2202.858,39.8129,55.0003,11.3581,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:14:10",608523,"2026-09-14 23:08:10","2026-09-14 23:10:52",11.89755,21.73682,0,0,-1,-1,0,0,0,0,-1,-1,0,0,12,0,600,443.2632,2.129464,355.4341,12752.11,355.4341,39.5428,55.0003,31.8363,0,13042.8,443.2632,2129.464,39.8133,55.0003,11.3576,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:14:20",608524,"2026-09-14 23:08:20","2026-09-14 23:11:02",11.89862,21.73813,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,0,487.651,2.342508,354.5887,12782.95,354.5887,39.543,55.0003,31.8269,0,13072.69,487.651,2342.508,39.812,55.0003,11.3579,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:14:30",608525,"2026-09-14 23:08:30","2026-09-14 23:11:12",11.89795,21.73929,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,10,437.9546,2.14444,349.7885,12778.92,349.7885,39.5431,55.0003,31.6851,0,13061.04,437.9546,2144.44,39.8124,55.0003,11.3441,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:14:40",608526,"2026-09-14 23:08:40","2026-09-14 23:11:22",11.89833,21.74045,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,20,413.3385,2.096412,354.3873,12742.16,354.3873,39.5441,55.0003,31.8074,0,13011.57,413.3385,2096.412,39.8145,55.0003,11.3565,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:14:50",608527,"2026-09-14 23:08:50","2026-09-14 23:11:32",11.90043,21.7417,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,30,411.9018,2.09421,354.4691,12692.03,354.4691,39.5441,55.0003,31.8259,0,12955.09,411.9018,2094.21,39.8145,55.0003,11.3577,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:15:00",608528,"2026-09-14 23:09:00","2026-09-14 23:11:42",11.89669,21.74301,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,40,412.2696,2.093546,354.404,12653.04,354.404,39.5444,55.0003,31.8367,0,12918.46,412.2696,2093.546,39.8133,55.0003,11.358,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:15:10",608529,"2026-09-14 23:09:10","2026-09-14 23:11:52",11.89848,21.74429,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,50,412.9572,2.094395,354.417,12617.56,354.417,39.5441,55.0003,31.8414,0,12885.76,412.9572,2094.395,39.8145,55.0003,11.3585,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:15:20",608530,"2026-09-14 23:09:20","2026-09-14 23:12:02",11.89684,21.74561,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,60,413.5964,2.094917,354.4138,12595.54,354.4138,39.5449,55.0003,31.8424,0,12869.73,413.5964,2094.917,39.8141,55.0003,11.3583,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:15:30",608531,"2026-09-14 23:09:30","2026-09-14 23:12:12",11.89697,21.74695,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,70,413.975,2.095231,354.499,12589.65,354.499,39.5438,55.0003,31.8455,0,12868.45,413.975,2095.23,39.8137,55.0003,11.359,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:15:40",608532,"2026-09-14 23:09:40","2026-09-14 23:12:22",11.89694,21.74838,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,80,413.7575,2.09544,354.6858,12586.28,354.6858,39.5446,55.0003,31.8437,0,12868.32,413.7575,2095.44,39.8141,55.0003,11.3586,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:15:50",608533,"2026-09-14 23:09:50","2026-09-14 23:12:32",11.89629,21.74969,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,90,413.6933,2.095148,354.5064,12583.58,354.5064,39.5438,55.0003,31.8469,0,12865.2,413.6933,2095.148,39.8133,55.0003,11.3591,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:16:00",608534,"2026-09-14 23:10:00","2026-09-14 23:12:42",11.89753,21.75101,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,100,413.7126,2.094801,354.4117,12580.73,354.4117,39.5446,55.0001,31.8479,0,12863.43,413.7126,2094.801,39.8149,55.0003,11.3589,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:16:10",608535,"2026-09-14 23:10:10","2026-09-14 23:12:52",11.89853,21.75244,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,1,110,412.9579,2.094092,354.523,12572.65,354.523,39.5436,55.0003,31.8459,0,12854.51,412.9579,2094.092,39.8145,55.0003,11.359,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:16:20",608536,"2026-09-14 23:10:20","2026-09-14 23:13:02",11.89823,21.75409,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,0,120,412.2003,2.093748,354.6133,12557.63,354.6133,39.5441,55.0001,31.8467,0,12839.33,412.2003,2093.748,39.8137,55.0003,11.3585,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:16:30",608537,"2026-09-14 23:10:30","2026-09-14 23:13:12",11.89856,21.75568,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,130,412.1329,2.093645,354.6945,12540.67,354.6945,39.5446,55.0003,31.845,0,12821.36,412.1329,2093.645,39.8133,55.0003,11.3592,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:16:40",608538,"2026-09-14 23:10:40","2026-09-14 23:13:22",11.89834,21.75717,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,140,411.1692,2.094321,354.7953,12521.56,354.7953,39.5446,55.0003,31.8497,0,12803.11,411.1692,2094.322,39.8141,55.0003,11.3589,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:16:50",608539,"2026-09-14 23:10:50","2026-09-14 23:13:32",11.89829,21.75876,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,150,411.3114,2.094515,354.5077,12512.28,354.5077,39.5446,55.0003,31.8492,0,12795.85,411.3114,2094.515,39.8141,55.0003,11.3591,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:17:00",608540,"2026-09-14 23:11:00","2026-09-14 23:13:42",11.8957,21.76035,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,160,411.2916,2.095041,354.5427,12498.81,354.5427,39.5444,55.0003,31.8486,0,12781.19,411.2916,2095.041,39.8129,55.0003,11.3592,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:17:10",608541,"2026-09-14 23:11:10","2026-09-14 23:13:52",11.89849,21.76187,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,170,410.5667,2.096946,354.6657,12483.47,354.6657,39.5446,55.0003,31.8488,0,12764.45,410.5667,2096.946,39.8137,55.0003,11.3587,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:17:20",608542,"2026-09-14 23:11:20","2026-09-14 23:14:02",11.90051,21.7637,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,180,411.3948,2.095169,354.5695,12475.33,354.5695,39.5443,55.0003,31.8505,0,12758.02,411.3948,2095.169,39.8133,55.0003,11.3598,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:17:30",608543,"2026-09-14 23:11:30","2026-09-14 23:14:12",11.89835,21.76514,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,190,412.0548,2.09588,354.4909,12481.48,354.4909,39.5439,55.0003,31.8465,0,12767.75,412.0548,2095.88,39.8141,55.0003,11.3594,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:17:40",608544,"2026-09-14 23:11:40","2026-09-14 23:14:22",11.89841,21.76685,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,200,412.7072,2.097165,354.4771,12504.03,354.4771,39.5444,55.0003,31.8509,0,12792.16,412.7072,2097.165,39.8133,55.0003,11.3595,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:17:50",608545,"2026-09-14 23:11:50","2026-09-14 23:14:32",11.89823,21.76837,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,210,413.3682,2.097775,354.5419,12525.68,354.5419,39.5428,55.0004,31.8474,0,12817.13,413.3682,2097.775,39.8137,55.0003,11.3589,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:18:00",608546,"2026-09-14 23:12:00","2026-09-14 23:14:42",11.89581,21.77002,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,220,412.7682,2.098338,354.2654,12546.76,354.2654,39.5421,55.0008,31.847,0,12840.5,412.7682,2098.338,39.8145,55.0003,11.3596,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:18:10",608547,"2026-09-14 23:12:10","2026-09-14 23:14:52",11.89845,21.77148,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,230,412.197,2.098661,354.4828,12565.29,354.4828,39.5423,55.0009,31.848,0,12857.09,412.197,2098.661,39.8133,55.0003,11.3585,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:18:20",608548,"2026-09-14 23:12:20","2026-09-14 23:15:02",11.89958,21.77316,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,240,413.9795,2.099207,354.2976,12580.64,354.2976,39.5431,55.001,31.8485,0,12873.83,413.9795,2099.208,39.8137,55.0003,11.3589,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:18:30",608549,"2026-09-14 23:12:30","2026-09-14 23:15:12",11.89841,21.77484,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,250,413.9356,2.099549,354.057,12601.55,354.057,39.5423,55.001,31.8478,0,12891.36,413.9356,2099.549,39.8129,55.0003,11.3585,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:18:40",608550,"2026-09-14 23:12:40","2026-09-14 23:15:22",11.89833,21.77652,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,260,415.1097,2.099989,354.2186,12622.05,354.2186,39.5441,55.001,31.8481,0,12908.12,415.1097,2099.99,39.8145,55.0003,11.3586,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:18:50",608551,"2026-09-14 23:12:50","2026-09-14 23:15:32",11.89355,21.77805,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,270,414.2013,2.100415,354.2795,12642,354.2795,39.5428,55.001,31.8474,0,12927.14,414.2013,2100.415,39.8141,55.0003,11.3587,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:19:00",608552,"2026-09-14 23:13:00","2026-09-14 23:15:42",11.8966,21.77972,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,280,414.6085,2.100992,354.6348,12665.73,354.6348,39.5434,55.001,31.8467,0,12950.69,414.6085,2100.992,39.8145,55.0003,11.3581,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-09-15 00:19:10",608553,"2026-09-14 23:13:10","2026-09-14 23:15:52",11.8983,21.78131,0,0,-1,-1,0,0,0,0,-1,-1,0,0,3,2,290,415.7363,2.10146,354.3177,12687.65,354.3177,39.5426,55.001,31.8463,0,12971.41,415.7363,2101.46,39.8141,55.0003,11.3584,0,"",0,0,0,0,0,0,0,0,0,0,0,0
