"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v3.CR1X","26019","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","Diag_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","Diag_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-07-15 00:07:40",72866,"2026-07-14 23:05:42","2038-01-18 21:14:08",11.90317,27.06732,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,300,"NAN","NAN",360.2618,22192.07,360.2618,39.4983,55.001,31.6437,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:07:50",72867,"2026-07-14 23:05:52","2038-01-18 21:14:08",11.90329,27.06833,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,310,"NAN","NAN",360.417,22188.89,360.417,39.497,55.001,31.6462,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:08:00",72868,"2026-07-14 23:06:02","2038-01-18 21:14:08",11.90318,27.06921,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,320,"NAN","NAN",360.4421,22174.27,360.4421,39.497,55.001,31.643,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:08:10",72869,"2026-07-14 23:06:12","2038-01-18 21:14:08",11.90319,27.07022,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,330,"NAN","NAN",360.8357,22176.27,360.8357,39.4964,55.001,31.6458,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:08:20",72870,"2026-07-14 23:06:22","2038-01-18 21:14:08",11.90298,27.07126,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,340,"NAN","NAN",360.4851,22187.67,360.4851,39.497,55.001,31.6439,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:08:30",72871,"2026-07-14 23:06:32","2038-01-18 21:14:08",11.90309,27.0722,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,350,"NAN","NAN",360.691,22191.09,360.691,39.4983,55.001,31.6479,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:08:40",72872,"2026-07-14 23:06:42","2038-01-18 21:14:08",11.90295,27.07327,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,360,"NAN","NAN",360.3187,22186.38,360.3187,39.4967,55.001,31.6466,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:08:50",72873,"2026-07-14 23:06:52","2038-01-18 21:14:08",11.903,27.07425,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,370,"NAN","NAN",360.78,22178.83,360.78,39.4969,55.001,31.646,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:09:00",72874,"2026-07-14 23:07:02","2038-01-18 21:14:08",11.90314,27.07532,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,380,"NAN","NAN",360.4334,22167.68,360.4334,39.4972,55.001,31.6451,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:09:10",72875,"2026-07-14 23:07:12","2038-01-18 21:14:08",11.90473,27.07626,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,390,"NAN","NAN",360.3739,22166.44,360.3739,39.4977,55.001,31.6461,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:09:20",72876,"2026-07-14 23:07:22","2038-01-18 21:14:08",11.90316,27.07721,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,400,"NAN","NAN",360.5366,22173.94,360.5366,39.4967,55.001,31.6453,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:09:30",72877,"2026-07-14 23:07:32","2038-01-18 21:14:08",11.90306,27.07825,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,410,"NAN","NAN",360.9384,22171.86,360.9384,39.4967,55.001,31.645,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:09:40",72878,"2026-07-14 23:07:42","2038-01-18 21:14:08",11.90247,27.07925,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,420,"NAN","NAN",360.7912,22168.53,360.7912,39.4975,55.001,31.6451,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:09:50",72879,"2026-07-14 23:07:52","2038-01-18 21:14:08",11.90317,27.08038,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,430,"NAN","NAN",360.9951,22143.24,360.9951,39.4967,55.001,31.6458,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:10:00",72880,"2026-07-14 23:08:02","2038-01-18 21:14:08",11.90131,27.08115,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,440,"NAN","NAN",360.5587,22148.93,360.5587,39.4972,55.001,31.6459,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:10:10",72881,"2026-07-14 23:08:12","2038-01-18 21:14:08",11.90107,27.08221,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,450,"NAN","NAN",360.7071,22160.17,360.7071,39.4967,55.001,31.6477,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:10:20",72882,"2026-07-14 23:08:22","2038-01-18 21:14:08",11.90306,27.08334,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,460,"NAN","NAN",360.5535,22175.04,360.5535,39.4969,55.001,31.6477,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:10:30",72883,"2026-07-14 23:08:32","2038-01-18 21:14:08",11.90303,27.08444,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,470,"NAN","NAN",360.5161,22176.01,360.5161,39.4975,55.001,31.6463,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:10:40",72884,"2026-07-14 23:08:42","2038-01-18 21:14:08",11.90308,27.08539,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,2,480,"NAN","NAN",360.9938,22165.63,360.9938,39.4975,55.001,31.6443,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:10:50",72885,"2026-07-14 23:08:52","2038-01-18 21:14:08",11.90315,27.08643,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,3,490,"NAN","NAN",360.5443,22177.04,360.5443,39.4972,55.001,31.6475,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:11:00",72886,"2026-07-14 23:09:02","2038-01-18 21:14:08",11.8997,27.08762,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,3,500,"NAN","NAN",361.0943,22186.05,361.0943,39.4975,55.001,31.6509,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:11:10",72887,"2026-07-14 23:09:12","2038-01-18 21:14:08",11.90326,27.08871,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,3,510,"NAN","NAN",361.024,22189.84,361.024,39.497,55.001,31.6449,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:11:20",72888,"2026-07-14 23:09:22","2038-01-18 21:14:08",11.90336,27.0899,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,3,520,"NAN","NAN",360.5977,22198.77,360.5977,39.4975,55.001,31.6449,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:11:30",72889,"2026-07-14 23:09:32","2038-01-18 21:14:08",11.90307,27.091,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,3,530,"NAN","NAN",360.9991,22207.8,360.9991,39.4972,55.0013,31.6496,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:11:40",72890,"2026-07-14 23:09:42","2038-01-18 21:14:08",11.90314,27.09195,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,3,540,"NAN","NAN",360.7617,22212.12,360.7617,39.4969,55.001,31.6478,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:11:50",72891,"2026-07-14 23:09:52","2038-01-18 21:14:08",11.90313,27.0932,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,0,550,"NAN","NAN",360.8936,22213.83,360.8936,39.4972,55.001,31.6367,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:12:00",72892,"2026-07-14 23:10:02","2038-01-18 21:14:08",11.90304,27.09421,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,0,560,"NAN","NAN",360.9103,22019.68,360.9103,39.4974,55.001,31.6352,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:12:10",72893,"2026-07-14 23:10:12","2038-01-18 21:14:08",11.90442,27.09543,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,0,570,"NAN","NAN",361.3221,21945.95,361.3221,39.4969,55.001,31.6388,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:12:20",72894,"2026-07-14 23:10:22","2038-01-18 21:14:08",11.90316,27.09668,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,0,580,"NAN","NAN",360.2259,21914.67,360.2259,39.4975,55.001,31.6361,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:12:30",72895,"2026-07-14 23:10:32","2038-01-18 21:14:08",11.90305,27.09775,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,0,590,"NAN","NAN",358.0326,21896.08,358.0326,39.4969,55.001,31.6274,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:12:40",72896,"2026-07-14 23:10:42","2038-01-18 21:14:08",11.90335,27.09897,0,0,-1,-1,0,0,0,0,0,-1,0,0,4,0,600,"NAN","NAN",356.9122,21889.04,356.9122,39.4972,55.001,31.6242,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:12:50",72897,"2026-07-14 23:10:52","2038-01-18 21:14:08",11.90312,27.10025,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,1,0,"NAN","NAN",355.6758,21884.76,355.6758,39.4974,55.001,31.6177,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:13:00",72898,"2026-07-14 23:11:02","2038-01-18 21:14:08",11.90314,27.10117,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,1,10,"NAN","NAN",356.1342,21993.49,356.1342,39.4979,55.001,31.6313,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:13:10",72899,"2026-07-14 23:11:12","2038-01-18 21:14:08",11.90302,27.10226,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,1,20,"NAN","NAN",355.7761,22097.27,355.7761,39.4965,55.001,31.632,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:13:20",72900,"2026-07-14 23:11:22","2038-01-18 21:14:08",11.90313,27.10333,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,1,30,"NAN","NAN",355.9604,22132.04,355.9604,39.497,55.001,31.6259,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:13:30",72901,"2026-07-14 23:11:32","2038-01-18 21:14:08",11.9035,27.10443,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,1,40,"NAN","NAN",355.7346,22133.6,355.7346,39.4969,55.001,31.624,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:13:40",72902,"2026-07-14 23:11:42","2038-01-18 21:14:08",11.90295,27.10562,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,1,50,"NAN","NAN",355.2649,22152.92,355.2649,39.4964,55.001,31.6266,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:13:50",72903,"2026-07-14 23:11:52","2038-01-18 21:14:08",11.90296,27.10678,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,1,60,"NAN","NAN",356.3133,22153.4,356.3133,39.4974,55.001,31.6273,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:14:00",72904,"2026-07-14 23:12:02","2038-01-18 21:14:08",11.9021,27.10794,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,1,70,"NAN","NAN",357.0675,22150.69,357.0675,39.4977,55.001,31.6291,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:14:10",72905,"2026-07-14 23:12:12","2038-01-18 21:14:08",11.90299,27.10904,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,1,80,"NAN","NAN",358.0403,22156.26,358.0403,39.4972,55.001,31.6353,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:14:20",72906,"2026-07-14 23:12:22","2038-01-18 21:14:08",11.90431,27.11014,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,1,90,"NAN","NAN",359.0629,22158.33,359.0629,39.4975,55.001,31.6383,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:14:30",72907,"2026-07-14 23:12:32","2038-01-18 21:14:08",11.90281,27.11139,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,1,100,"NAN","NAN",359.4197,22151.3,359.4197,39.4969,55.001,31.6422,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:14:40",72908,"2026-07-14 23:12:42","2038-01-18 21:14:08",11.90302,27.11246,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,1,110,"NAN","NAN",360.0398,22147.02,360.0398,39.4965,55.001,31.6403,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:14:50",72909,"2026-07-14 23:12:52","2038-01-18 21:14:08",11.90303,27.11359,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,0,120,"NAN","NAN",360.104,22154.89,360.104,39.4975,55.001,31.6451,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:15:00",72910,"2026-07-14 23:13:02","2038-01-18 21:14:08",11.90084,27.11484,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,130,"NAN","NAN",360.464,22158.93,360.464,39.4975,55.0007,31.6412,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:15:10",72911,"2026-07-14 23:13:12","2038-01-18 21:14:08",11.90112,27.116,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,140,"NAN","NAN",360.1371,22164,360.1371,39.4979,55.0007,31.645,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:15:20",72912,"2026-07-14 23:13:22","2038-01-18 21:14:08",11.90318,27.11716,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,150,"NAN","NAN",360.2747,22176.61,360.2747,39.4962,55.0007,31.6445,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:15:30",72913,"2026-07-14 23:13:32","2038-01-18 21:14:08",11.90308,27.11844,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,160,"NAN","NAN",360.6777,22164.3,360.6777,39.497,55.0005,31.6467,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:15:40",72914,"2026-07-14 23:13:42","2038-01-18 21:14:08",11.90348,27.11963,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,170,"NAN","NAN",360.7267,22150.67,360.7267,39.4972,55.0003,31.6446,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:15:50",72915,"2026-07-14 23:13:52","2038-01-18 21:14:08",11.90314,27.12073,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,180,"NAN","NAN",360.5956,22168.88,360.5956,39.4969,55.0003,31.6441,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:16:00",72916,"2026-07-14 23:14:02","2038-01-18 21:14:08",11.79778,27.12207,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,190,"NAN","NAN",360.6607,22177.38,360.6607,39.4977,55.0003,31.6467,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:16:10",72917,"2026-07-14 23:14:12","2038-01-18 21:14:08",11.89745,27.12332,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,200,"NAN","NAN",360.8765,22179.07,360.8765,39.4969,55.0004,31.6447,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:16:20",72918,"2026-07-14 23:14:22","2038-01-18 21:14:08",11.90282,27.12457,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,210,"NAN","NAN",360.7813,22167.2,360.7813,39.4975,55.0006,31.6458,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:16:30",72919,"2026-07-14 23:14:32","2038-01-18 21:14:08",11.9044,27.12589,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,220,"NAN","NAN",360.7456,22164.13,360.7456,39.497,55.0003,31.6481,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:16:40",72920,"2026-07-14 23:14:42","2038-01-18 21:14:08",11.90315,27.12708,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,230,"NAN","NAN",360.6696,22155.51,360.6696,39.4965,55.0003,31.6471,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:16:50",72921,"2026-07-14 23:14:52","2038-01-18 21:14:08",11.90324,27.12845,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,240,"NAN","NAN",361.1404,22149.56,361.1404,39.4974,55.0009,31.6455,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:17:00",72922,"2026-07-14 23:15:02","2038-01-18 21:14:08",11.90214,27.12985,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,250,"NAN","NAN",361.1065,22141.06,361.1065,39.497,55.001,31.646,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:17:10",72923,"2026-07-14 23:15:12","2038-01-18 21:14:08",11.90298,27.13104,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,260,"NAN","NAN",360.5477,22150.79,360.5477,39.4967,55.001,31.6462,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:17:20",72924,"2026-07-14 23:15:22","2038-01-18 21:14:08",11.90317,27.13235,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,270,"NAN","NAN",360.8145,22170.11,360.8145,39.4969,55.0009,31.6449,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:17:30",72925,"2026-07-14 23:15:32","2038-01-18 21:14:08",11.89753,27.13373,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,280,"NAN","NAN",360.7203,22174.72,360.7203,39.4969,55.0009,31.6489,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:17:40",72926,"2026-07-14 23:15:42","2038-01-18 21:14:08",11.90295,27.13492,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,290,"NAN","NAN",360.5423,22171.18,360.5423,39.4979,55.001,31.6458,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:17:50",72927,"2026-07-14 23:15:52","2038-01-18 21:14:08",11.90356,27.13644,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,300,"NAN","NAN",360.2846,22162.38,360.2846,39.4972,55.001,31.6441,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:18:00",72928,"2026-07-14 23:16:02","2038-01-18 21:14:08",11.90304,27.13763,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,310,"NAN","NAN",361.233,22159.65,361.233,39.497,55.001,31.6488,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:18:10",72929,"2026-07-14 23:16:12","2038-01-18 21:14:08",11.90309,27.13898,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,320,"NAN","NAN",360.8857,22155.84,360.8857,39.4979,55.001,31.6463,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:18:20",72930,"2026-07-14 23:16:22","2038-01-18 21:14:08",11.903,27.14026,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,330,"NAN","NAN",360.9974,22154.25,360.9974,39.497,55.001,31.6465,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:18:30",72931,"2026-07-14 23:16:32","2038-01-18 21:14:08",11.90295,27.14154,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,340,"NAN","NAN",360.8681,22163.51,360.8681,39.4972,55.001,31.6481,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:18:40",72932,"2026-07-14 23:16:42","2038-01-18 21:14:08",11.90443,27.14282,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,350,"NAN","NAN",361.1223,22164.42,361.1223,39.4969,55.0006,31.6466,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:18:50",72933,"2026-07-14 23:16:52","2038-01-18 21:14:08",11.89751,27.14426,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,360,"NAN","NAN",360.9095,22168.54,360.9095,39.497,55.001,31.6467,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:19:00",72934,"2026-07-14 23:17:02","2038-01-18 21:14:08",11.90218,27.14545,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,370,"NAN","NAN",361.1682,22156.26,361.1682,39.4972,55.0006,31.6488,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:19:10",72935,"2026-07-14 23:17:12","2038-01-18 21:14:08",11.90304,27.14706,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,380,"NAN","NAN",361.0255,22144.95,361.0255,39.4974,55.0004,31.6467,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:19:20",72936,"2026-07-14 23:17:22","2038-01-18 21:14:08",11.90285,27.14832,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,390,"NAN","NAN",361.2245,22137.06,361.2245,39.497,55.0007,31.6471,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:19:30",72937,"2026-07-14 23:17:32","2038-01-18 21:14:08",11.90321,27.14981,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,400,"NAN","NAN",360.6884,22146.77,360.6884,39.4977,55.0003,31.6503,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:19:40",72938,"2026-07-14 23:17:42","2038-01-18 21:14:08",11.90304,27.15103,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,410,"NAN","NAN",360.9754,22151.31,360.9754,39.4975,55.001,31.6479,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 00:19:50",72939,"2026-07-14 23:17:52","2038-01-18 21:14:08",11.90277,27.15244,0,0,-1,-1,0,0,0,0,0,-1,0,0,8,2,420,"NAN","NAN",360.7915,22162.7,360.7915,39.4974,55.0003,31.6462,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
