"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025.CR1X","35144","FLUX_COMBnew"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","Fluxing_Chamber","Flux_Status","H2O_7820","N20_7820","H2O","CO2","CH4","cavity_t_7820","ringdown_7820","LGR_Time","CH4_ppm","H2O_ppm","CO2_ppm","CH4d_ppm","CO2d_ppm","GasP_torr","GasT_C","AmbT_C","MIU_VALVE","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)"
"2025-02-28 12:19:30",110,"2025-02-28 11:19:04","2025-02-28 11:25:15",1,2,5486.362,276.2207,5488.986,448.4861,2053.49,53.9087,32.1957,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:19:40",111,"2025-02-28 11:19:14","2025-02-28 11:25:25",1,2,5486.362,276.2207,5547.873,448.2435,2053.074,54.0463,32.1957,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:19:50",112,"2025-02-28 11:19:24","2025-02-28 11:25:35",1,2,5486.362,276.2207,5587.452,448.9484,2052.653,54.1806,32.1957,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:20:00",113,"2025-02-28 11:19:34","2025-02-28 11:25:45",7,1,5950.274,355.336,5651.582,459.4278,2052.79,54.311,32.2312,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:20:10",114,"2025-02-28 11:19:44","2025-02-28 11:25:55",7,1,5877.817,344.6718,5711.866,450.5425,2052.733,54.4357,32.2302,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:20:20",115,"2025-02-28 11:19:54","2025-02-28 11:26:05",7,1,5927.151,346.3636,5758.197,450.7396,2052.746,54.5532,32.2514,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:20:30",116,"2025-02-28 11:20:04","2025-02-28 11:26:15",7,1,6013.408,350.1552,5833.754,450.169,2052.893,54.666,32.2436,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:20:40",117,"2025-02-28 11:20:14","2025-02-28 11:26:25",7,1,5983.001,348.7835,5841.25,451.4912,2052.833,54.772,32.2315,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:21:00",118,"2025-02-28 11:20:34","2025-02-28 11:26:45",7,0,5970.097,347.4202,5807.033,451.9361,2052.75,54.8584,32.1928,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:21:10",119,"2025-02-28 11:20:44","2025-02-28 11:26:55",7,2,5952.646,346.5498,5804.567,458.4476,2052.75,54.8469,32.1954,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:21:30",120,"2025-02-28 11:21:04","2025-02-28 11:27:15",7,2,5688.43,338.8244,5511.816,453.4074,2051.795,54.8667,32.2009,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:21:40",121,"2025-02-28 11:21:14","2025-02-28 11:27:25",7,2,5688.218,340.1757,5453.797,481.7079,2052.095,54.8782,32.1967,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:21:50",122,"2025-02-28 11:21:24","2025-02-28 11:27:35",7,2,5677.14,340.9263,5476.304,504.492,2051.743,54.8864,32.1949,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:22:00",123,"2025-02-28 11:21:34","2025-02-28 11:27:45",7,2,5621.945,342.085,5463.609,480.1586,2051.654,54.8927,32.1947,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:22:10",124,"2025-02-28 11:21:44","2025-02-28 11:27:55",7,2,5562.375,342.339,5437.506,468.1438,2051.516,54.9009,32.1907,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:22:20",125,"2025-02-28 11:21:54","2025-02-28 11:28:05",7,2,5537.785,343.1632,5403,479.0904,2051.551,54.9097,32.1938,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:22:30",126,"2025-02-28 11:22:04","2025-02-28 11:28:15",7,2,5570.859,343.7453,5395.939,478.8526,2051.55,54.9165,32.1884,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:22:40",127,"2025-02-28 11:22:14","2025-02-28 11:28:25",7,2,5555.672,344.389,5409.825,458.5186,2051.427,54.9245,32.1911,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:22:50",128,"2025-02-28 11:22:24","2025-02-28 11:28:35",7,2,5673.337,344.4428,5494.751,654.4767,2051.438,54.9322,32.1746,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:23:00",129,"2025-02-28 11:22:34","2025-02-28 11:28:45",7,2,5520.01,345.931,5360.9,484.5423,2051.289,54.939,32.189,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:23:10",130,"2025-02-28 11:22:44","2025-02-28 11:28:55",7,2,5531.646,344.8592,5332.317,530.3066,2051.477,54.9458,32.1905,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:23:20",131,"2025-02-28 11:22:54","2025-02-28 11:29:05",7,2,5441.642,346.0952,5215.831,476.6858,2051.382,54.9534,32.187,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:23:30",132,"2025-02-28 11:23:04","2025-02-28 11:29:15",7,2,5328.69,346.5518,5059.632,467.3628,2051.677,54.9603,32.1912,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:23:40",133,"2025-02-28 11:23:14","2025-02-28 11:29:25",7,2,5336.402,346.7215,5022.642,452.2675,2051.465,54.9661,32.1881,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:23:50",134,"2025-02-28 11:23:24","2025-02-28 11:29:35",7,2,5319.586,347.2942,4988.603,449.8052,2051.395,54.973,32.1922,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:24:00",135,"2025-02-28 11:23:34","2025-02-28 11:29:45",7,2,5310.401,347.5616,4959.277,449.9517,2051.338,54.9801,32.1924,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:24:10",136,"2025-02-28 11:23:44","2025-02-28 11:29:55",7,2,5177.806,347.9624,4861.929,449.7109,2051.185,54.9865,32.192,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:24:20",137,"2025-02-28 11:23:54","2025-02-28 11:30:05",7,2,5145.625,348.4781,4804.756,448.95,2051.317,54.9903,32.1968,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:24:30",138,"2025-02-28 11:24:04","2025-02-28 11:30:15",7,2,5106.634,348.7894,4749.386,449.074,2051.431,54.9944,32.1934,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:24:40",139,"2025-02-28 11:24:14","2025-02-28 11:30:25",7,2,5039.778,348.8984,4686.407,455.9678,2051.58,54.9972,32.1937,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:24:50",140,"2025-02-28 11:24:24","2025-02-28 11:30:35",7,2,5029.863,349.4007,4658.426,461.1722,2051.935,54.9995,32.1934,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:25:00",141,"2025-02-28 11:24:34","2025-02-28 11:30:45",7,2,4992.917,349.3107,4630.029,451.0788,2051.944,55.0003,32.1962,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:25:10",142,"2025-02-28 11:24:44","2025-02-28 11:30:55",7,2,5042.581,349.4473,4617.483,502.1519,2051.913,55.0017,32.1873,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:25:20",143,"2025-02-28 11:24:54","2025-02-28 11:31:05",7,2,4948.438,349.4728,4617.691,469.6043,2052.053,55.0018,32.1925,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:25:30",144,"2025-02-28 11:25:04","2025-02-28 11:31:15",7,2,4958.377,349.7663,4614.038,498.0348,2052.044,55.0026,32.1919,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:25:40",145,"2025-02-28 11:25:14","2025-02-28 11:31:25",7,2,4913.642,349.9448,4642.346,466.0467,2051.722,55.0034,32.1963,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:26:00",146,"2025-02-28 11:25:34","2025-02-28 11:31:45",7,2,4884.951,349.6266,4600.006,449.6206,2051.207,55.0031,32.2012,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:26:10",147,"2025-02-28 11:25:44","2025-02-28 11:31:55",7,2,4904.706,350.056,4590.228,449.0351,2051.114,55.0034,32.1978,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:26:30",148,"2025-02-28 11:26:04","2025-02-28 11:32:15",7,2,4843.287,350.1744,4539.456,448.9159,2050.891,55.0034,32.1999,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:26:40",149,"2025-02-28 11:26:14","2025-02-28 11:32:25",7,2,4826.833,349.9769,4514.021,448.9915,2050.739,55.0031,32.1977,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:26:50",150,"2025-02-28 11:26:24","2025-02-28 11:32:35",7,2,4841.75,349.946,4524.435,449.1698,2050.973,55.0026,32.1975,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:27:00",151,"2025-02-28 11:26:34","2025-02-28 11:32:45",7,2,4901.894,350.2934,4641.613,449.0644,2051.197,55.0034,32.1983,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:27:10",152,"2025-02-28 11:26:44","2025-02-28 11:32:55",10,1,4960.466,350.0381,4781.722,448.6711,2051.154,55.0026,32.1949,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:27:20",153,"2025-02-28 11:26:54","2025-02-28 11:33:05",10,1,5089.292,350.2201,4892.276,450.367,2051.698,55.0026,32.1949,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:27:30",154,"2025-02-28 11:27:04","2025-02-28 11:33:15",10,1,4960.49,350.5743,4837.731,449.7651,2051.497,55.0032,32.1955,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:27:40",155,"2025-02-28 11:27:14","2025-02-28 11:33:25",10,1,4899.716,350.7126,4811.233,448.8133,2051.479,55.0026,32.1982,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:27:50",156,"2025-02-28 11:27:24","2025-02-28 11:33:35",10,1,4951.341,350.5133,4850.287,448.5108,2051.023,55.0026,32.1949,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:28:00",157,"2025-02-28 11:27:34","2025-02-28 11:33:45",10,1,5004.753,350.9204,4930.073,448.2919,2050.957,55.0026,32.1954,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:28:10",158,"2025-02-28 11:27:44","2025-02-28 11:33:55",10,0,5083.117,350.7887,4928.89,448.2178,2051.265,55.0026,32.1907,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:28:20",159,"2025-02-28 11:27:54","2025-02-28 11:34:05",10,2,5012.351,351.0683,4979.02,448.2411,2051.057,55.0026,32.1916,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:28:30",160,"2025-02-28 11:28:04","2025-02-28 11:34:15",10,2,5004.218,351.0926,4967.041,448.3637,2050.94,55.0026,32.1936,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:28:40",161,"2025-02-28 11:28:14","2025-02-28 11:34:25",10,2,4999.829,351.4781,4939.276,448.6786,2050.804,55.0026,32.1927,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:28:50",162,"2025-02-28 11:28:24","2025-02-28 11:34:35",10,2,5000.727,351.0321,4921.038,448.8222,2050.997,55.0026,32.1914,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:29:00",163,"2025-02-28 11:28:34","2025-02-28 11:34:45",10,2,5054.415,351.649,4984.395,449.1262,2051.05,55.0026,32.1923,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:29:10",164,"2025-02-28 11:28:44","2025-02-28 11:34:55",10,2,5083.289,351.7567,5048.614,447.6665,2051.127,55.0018,32.1959,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:29:20",165,"2025-02-28 11:28:54","2025-02-28 11:35:05",10,2,5079.099,351.9839,5078.299,448.2025,2051.038,55.0014,32.1929,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:29:30",166,"2025-02-28 11:29:04","2025-02-28 11:35:15",10,2,5102.355,352.0468,5122.555,448.467,2050.883,55.0018,32.1964,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:29:40",167,"2025-02-28 11:29:14","2025-02-28 11:35:25",10,2,5023.138,352.1154,5084.598,448.1586,2051.048,55.0018,32.1925,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:29:50",168,"2025-02-28 11:29:24","2025-02-28 11:35:35",10,2,5030.795,352.141,5091.345,447.9497,2050.987,55.001,32.1925,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:30:00",169,"2025-02-28 11:29:34","2025-02-28 11:35:45",10,2,5069.034,352.2428,5115.038,451.1981,2051.26,55.0018,32.1914,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:30:10",170,"2025-02-28 11:29:44","2025-02-28 11:35:55",10,2,4986.37,352.3136,5011.812,448.2847,2050.956,55.0018,32.1932,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:30:20",171,"2025-02-28 11:29:54","2025-02-28 11:36:05",10,2,4940.662,352.8419,4921.773,448.7648,2051.06,55.001,32.1943,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:30:30",172,"2025-02-28 11:30:04","2025-02-28 11:36:15",10,2,4952.124,352.7552,4910.025,449.1293,2051.245,55.0018,32.1961,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:30:40",173,"2025-02-28 11:30:14","2025-02-28 11:36:25",10,2,5038.189,353.0056,4977.691,448.8956,2050.843,55.0018,32.1916,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:31:00",174,"2025-02-28 11:30:34","2025-02-28 11:36:45",10,2,5112.182,353.1397,5057.616,448.7527,2050.855,55.0018,32.1946,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:31:10",175,"2025-02-28 11:30:44","2025-02-28 11:36:55",10,2,5243.663,353.2239,5154.557,447.8668,2051.026,55.001,32.1911,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:31:30",176,"2025-02-28 11:31:04","2025-02-28 11:37:15",10,2,5254.294,353.5363,5250.08,448.5352,2051.048,55.001,32.1909,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:31:40",177,"2025-02-28 11:31:14","2025-02-28 11:37:25",10,2,5299.171,354.126,5314.005,448.2507,2051.499,55.001,32.1892,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:31:50",178,"2025-02-28 11:31:24","2025-02-28 11:37:35",10,2,5276.605,354.1221,5286.341,448.2462,2051.446,55.0017,32.1931,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:32:00",179,"2025-02-28 11:31:34","2025-02-28 11:37:45",10,2,5238.726,354.4924,5254.801,447.8541,2051.357,55.001,32.1908,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:32:10",180,"2025-02-28 11:31:44","2025-02-28 11:37:55",10,2,5346.813,354.3031,5367.466,447.6238,2051.348,55.0018,32.1871,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:32:20",181,"2025-02-28 11:31:54","2025-02-28 11:38:05",10,2,5363.673,354.6153,5401.286,447.8514,2051.304,55.001,32.1879,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:32:30",182,"2025-02-28 11:32:04","2025-02-28 11:38:15",10,2,5444.054,354.748,5470.009,448.3353,2051.268,55.001,32.1897,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:32:40",183,"2025-02-28 11:32:14","2025-02-28 11:38:25",10,2,5366.267,354.556,5452.624,448.8445,2051.241,55.0018,32.1884,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:32:50",184,"2025-02-28 11:32:24","2025-02-28 11:38:35",10,2,5431.872,354.9137,5488.171,447.5764,2051.439,55.001,32.1898,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:33:00",185,"2025-02-28 11:32:34","2025-02-28 11:38:45",10,2,5541.029,355.0782,5570.478,447.6888,2051.493,55.001,32.1848,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:33:10",186,"2025-02-28 11:32:44","2025-02-28 11:38:55",10,2,5517.557,354.5824,5583.015,448.3242,2051.602,55.0016,32.184,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:33:20",187,"2025-02-28 11:32:54","2025-02-28 11:39:05",10,2,5503.697,355.3887,5494.542,447.769,2051.847,55.001,32.1891,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:33:30",188,"2025-02-28 11:33:04","2025-02-28 11:39:15",10,2,5555.573,355.4673,5529.556,447.8639,2051.855,55.001,32.1852,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:33:40",189,"2025-02-28 11:33:14","2025-02-28 11:39:25",10,2,5601.668,355.7175,5596.828,447.9081,2051.878,55.001,32.1865,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:33:50",190,"2025-02-28 11:33:24","2025-02-28 11:39:35",10,2,5559.213,355.5517,5613.946,447.6561,2051.893,55.001,32.1883,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:34:00",191,"2025-02-28 11:33:34","2025-02-28 11:39:45",10,2,5536.76,355.3293,5614.7,448.4716,2051.634,55.0013,32.1854,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:34:10",192,"2025-02-28 11:33:44","2025-02-28 11:39:55",10,2,5528.574,355.4517,5591.475,447.8298,2051.819,55.001,32.1853,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:34:20",193,"2025-02-28 11:33:54","2025-02-28 11:40:05",2,1,5535.215,355.8701,5596.042,447.9366,2051.692,55.001,32.184,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:34:30",194,"2025-02-28 11:34:04","2025-02-28 11:40:15",2,1,5586.384,356.0016,5640.317,448.5739,2051.777,55.001,32.1887,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:34:40",195,"2025-02-28 11:34:14","2025-02-28 11:40:25",2,1,5638.11,355.6468,5698.241,448.1167,2051.898,55.0011,32.1827,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:34:50",196,"2025-02-28 11:34:24","2025-02-28 11:40:35",2,1,5557.763,356.2258,5651.57,447.451,2051.581,55.001,32.1859,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:35:00",197,"2025-02-28 11:34:34","2025-02-28 11:40:45",2,1,5516.405,355.6876,5602.595,447.9254,2051.616,55.001,32.1835,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:35:10",198,"2025-02-28 11:34:44","2025-02-28 11:40:55",2,1,5511.937,356.324,5592.475,447.9919,2051.36,55.0017,32.1849,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:35:20",199,"2025-02-28 11:34:54","2025-02-28 11:41:05",2,0,5498.885,356.4038,5587.236,447.6481,2052.032,55.001,32.1884,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:35:30",200,"2025-02-28 11:35:04","2025-02-28 11:41:15",2,2,5544.645,356.3943,5625.434,448.4867,2051.693,55.001,32.1891,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:35:40",201,"2025-02-28 11:35:14","2025-02-28 11:41:25",2,2,5617.323,356.2847,5696.474,447.5984,2051.652,55.0018,32.1839,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:36:00",202,"2025-02-28 11:35:34","2025-02-28 11:41:45",2,2,5418.613,356.4051,5555.118,447.6828,2051.622,55.001,32.1865,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:36:10",203,"2025-02-28 11:35:44","2025-02-28 11:41:55",2,2,5388.636,356.4021,5502.755,447.8098,2051.573,55.001,32.1881,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:36:30",204,"2025-02-28 11:36:04","2025-02-28 11:42:15",2,2,5389.383,356.3019,5534.594,447.8548,2051.689,55.0016,32.1869,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:36:40",205,"2025-02-28 11:36:14","2025-02-28 11:42:25",2,2,5340.094,356.3174,5474.253,448.2125,2051.775,55.001,32.1911,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:36:50",206,"2025-02-28 11:36:24","2025-02-28 11:42:35",2,2,5253.568,356.6907,5348,447.5558,2051.517,55.001,32.1899,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:37:00",207,"2025-02-28 11:36:34","2025-02-28 11:42:45",2,2,5229.782,356.7855,5351.845,447.6111,2051.493,55.001,32.1911,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:37:10",208,"2025-02-28 11:36:44","2025-02-28 11:42:55",2,2,5241.851,356.7062,5369.092,447.8125,2051.316,55.001,32.1897,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:37:20",209,"2025-02-28 11:36:54","2025-02-28 11:43:05",2,2,5283.858,357.0751,5419.606,447.8591,2051.53,55.001,32.1919,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:37:30",210,"2025-02-28 11:37:04","2025-02-28 11:43:15",2,2,5260.111,356.712,5437.529,448.161,2051.524,55.001,32.1883,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:37:40",211,"2025-02-28 11:37:14","2025-02-28 11:43:25",2,2,5256.002,357.0746,5420.922,447.5117,2051.618,55.0013,32.1897,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:37:50",212,"2025-02-28 11:37:24","2025-02-28 11:43:35",2,2,5310.701,356.9506,5454.691,447.107,2051.563,55.001,32.1899,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:38:00",213,"2025-02-28 11:37:34","2025-02-28 11:43:45",2,2,5316.593,357.1471,5459.578,447.7193,2051.615,55.001,32.1902,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:38:10",214,"2025-02-28 11:37:44","2025-02-28 11:43:55",2,2,5246.175,356.5017,5393.204,447.841,2051.759,55.001,32.1885,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
"2025-02-28 12:38:20",215,"2025-02-28 11:37:54","2025-02-28 11:44:05",2,2,5244.106,356.92,5392.218,447.4519,2051.638,55.001,32.1887,"",0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,-1,0,0
