"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v8_combined-instruments.CR1X","22127","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","H2O","N2O","cavity_p","cavity_t","RING_DOWN_TIME","LGR_Time","CH4_ppm","CH4_ppm_sd","H2O_ppm","H2O_ppm_sd","CO2_ppm","CO2_ppm_sd","CH4d_ppm","CO2d_ppm","GasP_torr","GasT_C","AmbT_C","MIU_VALVE"
"2023-12-20 13:22:10",103,"2023-12-20 12:23:48",9629.193,350.8407,40.1931,55.0003,34.719,"   12/20/2023 13:26:47.187",2.067654,0.0007234065,11391.28,19.81835,432.0341,0.1477153,2.091478,437.0122,140.1345,25.47731,27.75736,9
"2023-12-20 13:22:20",104,"2023-12-20 12:23:58",9651.909,350.6966,40.1933,55.0003,34.7157,"   12/20/2023 13:26:56.987",2.067695,0.0005151458,11366.78,20.65897,432.1421,0.1311608,2.091468,437.1107,140.1413,25.48295,27.76796,9
"2023-12-20 13:22:30",105,"2023-12-20 12:24:08",9672.17,350.5417,40.1938,55.0003,34.7175,"   12/20/2023 13:27:06.787",2.067813,0.0002637448,11365.82,23.45267,432.0652,0.1852733,2.091585,437.0325,140.1386,25.49445,27.78392,9
"2023-12-20 13:22:40",106,"2023-12-20 12:24:18",9690.411,350.5635,40.1931,55.0003,34.7165,"   12/20/2023 13:27:16.587",2.067998,0.0008603384,11348.64,23.61388,432.143,0.2078909,2.091736,437.1036,140.1405,25.50197,27.79626,9
"2023-12-20 13:22:50",107,"2023-12-20 12:24:28",9707.721,350.8778,40.1928,55.0003,34.7193,"   12/20/2023 13:27:26.387",2.067979,0.00082653,11368.73,33.56614,432.1745,0.1574373,2.091759,437.1443,140.1373,25.50804,27.80436,9
"2023-12-20 13:23:00",108,"2023-12-20 12:24:38",9722.757,350.6992,40.1928,55.0003,34.7166,"   12/20/2023 13:27:36.187",2.068029,0.0008078343,11353.93,28.2266,432.1823,0.1684426,2.091779,437.1456,140.1376,25.51356,27.8247,9
"2023-12-20 13:23:10",109,"2023-12-20 12:24:48",9735.975,350.7451,40.1928,55.0003,34.7179,"   12/20/2023 13:27:45.978",2.068332,0.0007127979,11345.76,25.85921,432.1351,0.1847969,2.092068,437.0943,140.1347,25.51841,27.8294,9
"2023-12-20 13:23:20",110,"2023-12-20 12:24:58",9746.581,350.5275,40.1938,55.0003,34.7159,"   12/20/2023 13:27:55.746",2.068041,0.001114485,11325.41,28.45046,432.319,0.1855177,2.091731,437.2713,140.1364,25.52855,27.83596,9
"2023-12-20 13:23:30",111,"2023-12-20 12:25:08",9755.432,350.5916,40.1936,55.0003,34.7157,"   12/20/2023 13:28:05.521",2.067987,0.0006898549,11317.79,25.82866,432.2695,0.1680904,2.09166,437.2178,140.1396,25.53279,27.84073,9
"2023-12-20 13:23:40",112,"2023-12-20 12:25:18",9762.367,350.8087,40.1939,55.0003,34.7178,"   12/20/2023 13:28:15.291",2.068665,0.0005858775,11279.06,34.47139,432.466,0.2368458,2.092264,437.3994,140.1386,25.54257,27.85149,9
"2023-12-20 13:23:50",113,"2023-12-20 12:25:28",9768.735,350.5506,40.1933,55.0003,34.7164,"   12/20/2023 13:28:25.087",2.068617,0.0005649723,11294.13,31.81595,432.5389,0.2321828,2.092248,437.4798,140.1339,25.55081,27.86885,9
"2023-12-20 13:24:00",114,"2023-12-20 12:25:38",9772.627,350.6949,40.1928,55.0003,34.7169,"   12/20/2023 13:28:34.885",2.068835,0.0005699291,11248.67,31.27104,432.4879,0.1183606,2.092371,437.4082,140.1401,25.55599,27.88193,9
"2023-12-20 13:24:10",115,"2023-12-20 12:25:48",9775.414,350.7387,40.1942,55.0003,34.7189,"   12/20/2023 13:28:44.684",2.068839,0.0006022441,11230.21,33.19385,432.4631,0.1804766,2.092336,437.3749,140.1381,25.56357,27.87724,9
"2023-12-20 13:24:20",116,"2023-12-20 12:25:58",9776.264,350.5225,40.1938,55.0003,34.7167,"   12/20/2023 13:28:54.485",2.069478,0.0006828119,11217.79,34.70964,432.704,0.1645892,2.092956,437.613,140.1406,25.57219,27.88985,9
"2023-12-20 13:24:30",117,"2023-12-20 12:26:08",9778.014,350.5143,40.1939,55.0003,34.7167,"   12/20/2023 13:29:04.284",2.068825,0.0007073268,11218.87,8.820977,432.6942,0.1556463,2.092299,437.6036,140.1374,25.57942,27.89818,9
"2023-12-20 13:24:40",118,"2023-12-20 12:26:18",9777.762,350.494,40.1936,55.0003,34.716,"   12/20/2023 13:29:14.057",2.069868,0.001023632,11193.09,34.02256,432.8388,0.1625002,2.093299,437.7385,140.1373,25.59275,27.90436,9
"2023-12-20 13:24:50",119,"2023-12-20 12:26:28",9776.539,350.5887,40.1939,55.0003,34.7166,"   12/20/2023 13:29:23.826",2.069196,0.001116275,11189.83,13.6623,432.7203,0.2066061,2.092612,437.6171,140.1388,25.5927,27.91164,9
"2023-12-20 13:25:00",120,"2023-12-20 12:26:38",9773.825,350.7214,40.1941,55.0003,34.7193,"   12/20/2023 13:29:33.595",2.069754,0.0007349398,11138.77,26.53341,432.8843,0.1371866,2.093069,437.7604,140.1401,25.604,27.92783,9
"2023-12-20 13:25:10",121,"2023-12-20 12:26:48",9768.693,350.5319,40.193,55.0003,34.7176,"   12/20/2023 13:29:43.366",2.070056,0.0005307521,11151.56,29.68484,432.9583,0.1668354,2.093401,437.8409,140.1377,25.61042,27.92178,9
"2023-12-20 13:25:20",122,"2023-12-20 12:26:58",9762.709,350.7583,40.1927,55.0003,34.7203,"   12/20/2023 13:29:53.167",2.070263,0.0006931275,11114.53,21.02482,433.0859,0.1327095,2.093531,437.9536,140.1383,25.61692,27.91375,9
"2023-12-20 13:25:30",123,"2023-12-20 12:27:08",9760.445,350.7899,40.1934,55.0003,34.7211,"   12/20/2023 13:30:02.973",2.070333,0.0007354475,11111.05,36.85142,432.8902,0.30647,2.093595,437.7541,140.1366,25.62489,27.91238,9
"2023-12-20 13:25:40",124,"2023-12-20 12:27:18",9759.397,350.4685,40.1936,55.0003,34.7197,"   12/20/2023 13:30:12.772",2.070695,0.0003957064,11074.02,18.4503,433.1858,0.2529166,2.093882,438.0366,140.1318,25.63207,27.92061,9
"2023-12-20 13:25:50",125,"2023-12-20 12:27:28",9758.676,350.6534,40.1931,55.0003,34.7206,"   12/20/2023 13:30:22.570",2.070995,0.0006947712,11073.2,26.23532,433.0738,0.1282648,2.094184,437.923,140.1415,25.6406,27.93026,9
"2023-12-20 13:26:00",126,"2023-12-20 12:27:38",9759.882,350.604,40.1936,55.0003,34.719,"   12/20/2023 13:30:32.370",2.071243,0.0006229705,11051.16,18.76195,433.3223,0.1755635,2.094388,438.1646,140.1367,25.64938,27.94043,9
"2023-12-20 13:26:10",127,"2023-12-20 12:27:48",9762.097,350.6743,40.1936,55.0003,34.7194,"   12/20/2023 13:30:42.170",2.070946,0.0006474217,11069.27,31.14413,433.2955,0.2113218,2.094127,438.1454,140.1439,25.65665,27.94607,9
"2023-12-20 13:26:20",128,"2023-12-20 12:27:58",9763.332,350.5799,40.1946,55.0003,34.7186,"   12/20/2023 13:30:51.971",2.071022,0.0007456895,11019.25,17.61887,433.2891,0.1138996,2.094097,438.1169,140.1368,25.65969,27.96383,9
"2023-12-20 13:26:30",129,"2023-12-20 12:28:08",9765.515,350.7259,40.1936,55.0003,34.7186,"   12/20/2023 13:31:01.771",2.071173,0.0007647859,11037.28,31.72894,433.3636,0.1755914,2.094288,438.2001,140.1384,25.66785,27.97912,9
"2023-12-20 13:26:40",130,"2023-12-20 12:28:18",9767.288,350.4989,40.1934,55.0003,34.718,"   12/20/2023 13:31:11.570",2.071224,0.0008051423,11032.85,21.51567,433.4695,0.1211058,2.09433,438.3053,140.1328,25.66915,27.99233,9
"2023-12-20 13:26:50",131,"2023-12-20 12:28:28",9767.756,350.6718,40.1936,55.0003,34.7193,"   12/20/2023 13:31:21.367",2.071199,0.0008585215,11040.69,23.48531,433.4858,0.1828101,2.094322,438.3252,140.137,25.67974,27.99234,9
"2023-12-20 13:27:00",132,"2023-12-20 12:28:38",9767.921,350.469,40.193,55,34.7192,"   12/20/2023 13:31:31.167",2.071601,0.0007979203,11007.86,36.45094,433.6164,0.2784013,2.094659,438.4427,140.1371,25.68842,28.00049,9
"2023-12-20 13:27:10",133,"2023-12-20 12:28:48",9768.725,350.6329,40.1939,54.9999,34.7196,"   12/20/2023 13:31:40.967",2.071457,0.001036518,11014.8,30.07951,433.5769,0.220117,2.094528,438.4059,140.1412,25.69907,28.01797,9
"2023-12-20 13:27:20",134,"2023-12-20 12:28:58",9769.078,350.3846,40.1938,55.0003,34.7175,"   12/20/2023 13:31:50.775",2.07203,0.0007599686,10996.16,34.46444,433.7094,0.2209288,2.095068,438.5315,140.1391,25.70661,28.02304,9
"2023-12-20 13:27:30",135,"2023-12-20 12:29:08",9769.502,350.5819,40.1939,55.0003,34.7198,"   12/20/2023 13:32:00.572",2.072149,0.0006032372,10984.54,33.3357,433.6441,0.21652,2.095164,438.4604,140.1381,25.70592,28.02884,9
"2023-12-20 13:27:40",136,"2023-12-20 12:29:18",9768.929,350.5663,40.1939,55.0003,34.7188,"   12/20/2023 13:32:10.373",2.072343,0.0009258464,10958.05,12.27558,433.8398,0.1700468,2.095303,438.6466,140.1401,25.71959,28.04608,9
"2023-12-20 13:27:50",137,"2023-12-20 12:29:28",9769.956,350.536,40.1939,55.0003,34.7188,"   12/20/2023 13:32:20.172",2.072538,0.0005046701,10973.29,28.7875,433.8303,0.1425604,2.095533,438.6436,140.1347,25.73289,28.06136,9
"2023-12-20 13:28:00",138,"2023-12-20 12:29:38",9772.337,350.4109,40.1941,55.0003,34.7194,"   12/20/2023 13:32:29.972",2.072848,0.000664472,10965.82,26.65565,433.9162,0.2174237,2.09583,438.7272,140.1393,25.73494,28.06942,9
"2023-12-20 13:28:10",139,"2023-12-20 12:29:48",9774.745,350.3068,40.1938,55.0003,34.717,"   12/20/2023 13:32:39.770",2.072672,0.0006375405,10976.1,28.32818,433.9682,0.1979314,2.095675,438.7844,140.1322,25.73651,28.07111,9
"2023-12-20 13:28:20",140,"2023-12-20 12:29:58",9776.645,350.5253,40.1936,55.0003,34.7194,"   12/20/2023 13:32:49.571",2.073357,0.0006251716,10954.75,32.30544,433.9208,0.189709,2.096322,438.7269,140.137,25.74621,28.08395,9
"2023-12-20 13:28:30",141,"2023-12-20 12:30:08",9779.396,350.3492,40.1939,55.0003,34.7179,"   12/20/2023 13:32:59.371",2.072984,0.0007395495,10955.15,20.62135,433.9849,0.2532628,2.095945,438.7919,140.1362,25.7582,28.08782,9
"2023-12-20 13:28:40",142,"2023-12-20 12:30:18",9783.704,350.5766,40.1934,55.0003,34.7208,"   12/20/2023 13:33:18.968",2.073308,0.0005351393,10967.83,28.81153,434.1041,0.1290409,2.0963,438.9181,140.137,25.77272,28.08926,9
"2023-12-20 13:28:50",143,"2023-12-20 12:30:28",9787.563,350.521,40.1942,55.0003,34.7186,"   12/20/2023 13:33:28.761",2.073432,0.0007080381,10947.45,35.15663,434.235,0.2487824,2.096382,439.0414,140.1428,25.78114,28.10681,9
"2023-12-20 13:29:00",144,"2023-12-20 12:30:38",9792.181,350.4637,40.1942,55.0003,34.7203,"   12/20/2023 13:33:38.537",2.074146,0.000792144,10978.69,20.85816,434.2474,0.1847589,2.09717,439.0678,140.1358,25.78255,28.1163,9
"2023-12-20 13:29:10",145,"2023-12-20 12:30:48",9796.605,350.3653,40.1941,55.0003,34.7193,"   12/20/2023 13:33:48.337",2.074236,0.0007660153,10949.06,32.90052,434.2593,0.2238828,2.097199,439.0667,140.136,25.79365,28.13657,9
"2023-12-20 13:29:20",146,"2023-12-20 12:30:58",9802.19,350.4389,40.1936,55.0003,34.7175,"   12/20/2023 13:33:58.137",2.073952,0.0009284888,10969.11,15.8362,434.3811,0.2290225,2.096954,439.1987,140.1373,25.80966,28.1412,9
"2023-12-20 13:29:30",147,"2023-12-20 12:31:08",9806.059,350.6053,40.1941,55.0003,34.7172,"   12/20/2023 13:34:07.937",2.074009,0.000469045,10951.65,36.31412,434.4848,0.1406485,2.096974,439.2958,140.1324,25.80675,28.16547,9
"2023-12-20 13:29:40",148,"2023-12-20 12:31:18",9808.916,350.3304,40.1933,55.0003,34.72,"   12/20/2023 13:34:17.742",2.074481,0.0009150903,10975.56,11.4436,434.5808,0.1534565,2.097502,439.4035,140.1366,25.81984,28.19323,9
"2023-12-20 13:29:50",149,"2023-12-20 12:31:28",9811.353,350.4346,40.1942,55.0003,34.7208,"   12/20/2023 13:34:27.541",2.074769,0.0007623798,10955.48,28.67179,434.7169,0.1653459,2.097751,439.5322,140.1361,25.82147,28.20038,16
"2023-12-20 13:30:00",150,"2023-12-20 12:31:38",9795.736,350.847,40.1939,55.0003,34.7187,"   12/20/2023 13:34:37.341",2.073754,0.0003810023,9720.757,993.4831,433.8143,0.500633,2.094113,438.0735,140.1346,25.82959,28.21322,16
"2023-12-20 13:30:10",151,"2023-12-20 12:31:48",8508.426,350.9662,40.1936,55.0003,34.7514,"   12/20/2023 13:34:47.142",2.075687,0.001144996,6628.002,695.0209,433.4628,0.2776129,2.089537,436.3551,140.1393,25.8884,28.23514,16
"2023-12-20 13:30:20",152,"2023-12-20 12:31:58",7351.156,351.2394,40.1914,55.0005,34.7775,"   12/20/2023 13:34:56.941",2.07848,0.0008865919,5171.382,249.3657,433.7481,0.1907183,2.089284,436.0028,140.136,25.94737,28.2549,16
"2023-12-20 13:30:30",153,"2023-12-20 12:32:08",6801.875,350.8407,40.1896,55.0003,34.7854,"   12/20/2023 13:35:06.740",2.078781,0.0008965025,4624.656,92.06733,433.8621,0.1683108,2.088439,435.8779,140.1408,25.92812,28.25922,16
"2023-12-20 13:30:40",154,"2023-12-20 12:32:18",6530.607,350.8658,40.1876,55.0003,34.793,"   12/20/2023 13:35:16.541",2.078683,0.0008937586,4474.507,43.84747,433.8475,0.1608132,2.088026,435.7974,140.1358,25.89138,28.25122,16
"2023-12-20 13:30:50",155,"2023-12-20 12:32:28",6388.095,351.1897,40.1852,55.0003,34.7968,"   12/20/2023 13:35:26.342",2.07758,0.0006955972,4394.509,31.25121,433.6922,0.1572877,2.086751,435.6065,140.1399,25.8688,28.27504,16
"2023-12-20 13:31:00",156,"2023-12-20 12:32:38",6258.097,350.9775,40.1837,55.0003,34.7973,"   12/20/2023 13:35:36.141",2.078078,0.0005382196,4327.878,29.45505,433.7258,0.2001038,2.087111,435.6111,140.1318,25.877,28.29543,16
"2023-12-20 13:31:10",157,"2023-12-20 12:32:48",6181.453,351.1026,40.1817,55.0003,34.8004,"   12/20/2023 13:35:45.939",2.077695,0.0008027643,4280.164,34.59484,433.6799,0.1490057,2.086627,435.5441,140.1379,25.88835,28.30005,16
"2023-12-20 13:31:20",158,"2023-12-20 12:32:58",6088.917,351.1104,40.1791,55.0003,34.8015,"   12/20/2023 13:35:55.739",2.07755,0.0006715811,4235.419,35.26301,433.5592,0.2456294,2.086387,435.4033,140.1357,25.89338,28.30033,16
"2023-12-20 13:31:30",159,"2023-12-20 12:33:08",5991.36,351.0415,40.178,55.0003,34.8052,"   12/20/2023 13:36:05.539",2.077745,0.0004870341,4130.267,26.90064,433.5655,0.1932053,2.086362,435.3637,140.1424,25.89824,28.30803,16
"2023-12-20 13:31:40",160,"2023-12-20 12:33:18",5915.376,351.082,40.1783,55.0003,34.8077,"   12/20/2023 13:36:15.339",2.07752,0.0006937399,4100.103,33.09979,433.4143,0.1395594,2.086073,435.1986,140.1386,25.8986,28.32075,16
"2023-12-20 13:31:50",161,"2023-12-20 12:33:28",5857.785,351.1699,40.1779,55.0003,34.8081,"   12/20/2023 13:36:25.137",2.077727,0.0005509397,4079.537,21.68927,433.5189,0.1705393,2.086238,435.2947,140.1383,25.9064,28.31623,12
"2023-12-20 13:32:00",162,"2023-12-20 12:33:38",5837.124,351.8842,40.1782,55.0003,34.8087,"   12/20/2023 13:36:34.938",2.088482,0.008373719,4760.815,729.9585,441.2425,5.385607,2.098478,443.3565,140.1371,25.9143,28.31625,12
"2023-12-20 13:32:10",163,"2023-12-20 12:33:48",7176.299,357.6817,40.1785,55.0003,34.7717,"   12/20/2023 13:36:44.737",2.116578,0.01838956,8101.864,1017.503,451.9319,6.026367,2.133884,455.6286,140.1346,25.92451,28.34091,12
"2023-12-20 13:32:20",164,"2023-12-20 12:33:58",8505.575,340.8377,40.1785,55.0003,34.6296,"   12/20/2023 13:36:54.536",2.106356,0.0185064,10335.85,388.9042,446.6005,6.607119,2.128348,451.2624,140.1357,25.93289,28.34471,12
"2023-12-20 13:32:30",165,"2023-12-20 12:34:08",9095.183,348.631,40.181,55.0003,34.6817,"   12/20/2023 13:37:04.335",2.072649,0.004631299,11044.38,111.4657,434.4297,1.579103,2.095795,439.2811,140.1386,25.94084,28.35439,12
"2023-12-20 13:32:40",166,"2023-12-20 12:34:18",9322.587,350.2325,40.1834,55.0003,34.7085,"   12/20/2023 13:37:14.137",2.066339,0.001078516,11219.81,37.33086,431.7867,0.2551852,2.089786,436.6863,140.1402,25.9481,28.36184,12
"2023-12-20 13:32:50",167,"2023-12-20 12:34:28",9427.787,350.4262,40.1855,55.0003,34.7165,"   12/20/2023 13:37:23.937",2.065284,0.000999959,11245,24.62606,431.3565,0.1399469,2.088772,436.2623,140.14,25.95574,28.38404,12
"2023-12-20 13:33:00",168,"2023-12-20 12:34:38",9488.837,350.6618,40.1872,55.0003,34.7216,"   12/20/2023 13:37:33.735",2.065418,0.0008292246,11250.41,33.04927,431.1958,0.1873136,2.08892,436.1021,140.1441,25.96514,28.39738,12
"2023-12-20 13:33:10",169,"2023-12-20 12:34:48",9530.03,350.5882,40.1895,55.0003,34.7199,"   12/20/2023 13:37:43.533",2.065565,0.0005785042,11207.44,19.34441,431.3045,0.1325681,2.088977,436.1931,140.1356,25.97109,28.40143,12
"2023-12-20 13:33:20",170,"2023-12-20 12:34:58",9559.587,350.6814,40.1907,55.0003,34.7217,"   12/20/2023 13:37:53.334",2.064989,0.0005069535,11181.68,34.02182,431.1716,0.1427758,2.08834,436.0473,140.1377,25.97824,28.40999,12
"2023-12-20 13:33:30",171,"2023-12-20 12:35:08",9581.58,350.4917,40.1931,55.0003,34.7209,"   12/20/2023 13:38:03.134",2.065734,0.0007854592,11158.98,27.92408,431.278,0.1700854,2.089045,436.1449,140.1324,25.98574,28.41748,12
"2023-12-20 13:33:40",172,"2023-12-20 12:35:18",9598.236,350.6458,40.1939,55.0003,34.7205,"   12/20/2023 13:38:12.933",2.065889,0.0003278964,11135.27,19.57104,431.2081,0.2452509,2.089152,436.0637,140.1392,25.99344,28.43161,12
"2023-12-20 13:33:50",173,"2023-12-20 12:35:28",9611.896,350.7317,40.1938,55.0003,34.7206,"   12/20/2023 13:38:22.739",2.065989,0.0006600749,11093.83,24.81596,431.3462,0.1676617,2.089166,436.1852,140.1361,26.00099,28.43907,12
"2023-12-20 13:34:00",174,"2023-12-20 12:35:38",9621.228,350.7867,40.1944,55.0003,34.7192,"   12/20/2023 13:38:32.539",2.066202,0.0009300433,11072.49,33.46303,431.2751,0.1645418,2.089336,436.1039,140.1375,26.00832,28.44197,12
"2023-12-20 13:34:10",175,"2023-12-20 12:35:48",9626.91,350.5453,40.1938,55.0003,34.7211,"   12/20/2023 13:38:42.337",2.065913,0.000401375,11038.57,11.96015,431.4019,0.2133056,2.088972,436.2171,140.1389,26.01632,28.45256,12
"2023-12-20 13:34:20",176,"2023-12-20 12:35:58",9629.855,350.7329,40.1934,55.0003,34.7218,"   12/20/2023 13:38:52.138",2.066629,0.001236427,11019.06,23.45682,431.305,0.2145596,2.089655,436.1105,140.141,26.02416,28.46604,12
"2023-12-20 13:34:30",177,"2023-12-20 12:36:08",9632.188,350.3796,40.1938,55.0003,34.7209,"   12/20/2023 13:39:01.939",2.066192,0.0007609439,10977.36,22.91274,431.4141,0.1714952,2.089125,436.2024,140.1419,26.03196,28.48355,12
"2023-12-20 13:34:40",178,"2023-12-20 12:36:18",9633.784,350.3411,40.1938,55.0003,34.7205,"   12/20/2023 13:39:11.739",2.06692,0.0007331036,10966.61,25.61799,431.3669,0.1945925,2.089838,436.1499,140.1389,26.03937,28.48087,12
"2023-12-20 13:34:50",179,"2023-12-20 12:36:28",9636.401,350.4131,40.1933,55.0003,34.7204,"   12/20/2023 13:39:21.537",2.066964,0.0007482116,10935.39,22.18741,431.3822,0.2478598,2.089817,436.1517,140.1392,26.04714,28.48687,12
"2023-12-20 13:35:00",180,"2023-12-20 12:36:38",9638.138,350.4813,40.1938,55.0003,34.7205,"   12/20/2023 13:39:31.336",2.066987,0.0005389906,10934.41,14.98057,431.5269,0.1617885,2.089838,436.2975,140.1325,26.05505,28.49042,12
"2023-12-20 13:35:10",181,"2023-12-20 12:36:48",9640.782,350.4187,40.1942,55.0003,34.7202,"   12/20/2023 13:39:41.136",2.067206,0.0008638894,10904.93,19.9689,431.5252,0.1554462,2.089997,436.2829,140.14,26.06328,28.49839,12
"2023-12-20 13:35:20",182,"2023-12-20 12:36:58",9642.076,350.3601,40.1938,55.0003,34.7174,"   12/20/2023 13:39:50.936",2.067769,0.0007571786,10894.02,21.60893,431.638,0.2101143,2.090543,436.3921,140.1347,26.07076,28.50032,12
"2023-12-20 13:35:30",183,"2023-12-20 12:37:08",9643.617,350.4447,40.1934,55.0003,34.7205,"   12/20/2023 13:40:00.736",2.067746,0.00086625,10875.27,21.79768,431.6314,0.1593295,2.09048,436.3771,140.142,26.07878,28.51049,12
"2023-12-20 13:35:40",184,"2023-12-20 12:37:18",9645.231,350.7339,40.1936,55.0003,34.7215,"   12/20/2023 13:40:10.534",2.068051,0.0004353899,10875.45,20.72784,431.6289,0.2106548,2.09079,436.3747,140.1394,26.08646,28.51494,12
"2023-12-20 13:35:50",185,"2023-12-20 12:37:28",9645.838,350.768,40.1936,55.0003,34.7223,"   12/20/2023 13:40:20.334",2.068094,0.0009212056,10851.72,12.5183,431.5901,0.1321393,2.090782,436.325,140.1421,26.09431,28.52144,12
"2023-12-20 13:36:00",186,"2023-12-20 12:37:38",9647.34,350.5577,40.1928,55.0003,34.7201,"   12/20/2023 13:40:30.133",2.068384,0.0009380117,10827.51,35.54058,431.6509,0.140947,2.091025,436.3758,140.1336,26.10178,28.51891,12
"2023-12-20 13:36:10",187,"2023-12-20 12:37:48",9648.1,350.5506,40.1941,55.0003,34.7229,"   12/20/2023 13:40:39.907",2.067787,0.0009947383,10829.75,48.47637,431.6985,0.1719114,2.090425,436.4249,140.1408,26.10941,28.52406,12
"2023-12-20 13:36:20",188,"2023-12-20 12:37:58",9649.497,350.6183,40.1938,55.0003,34.7209,"   12/20/2023 13:40:49.689",2.068188,0.0007834913,10822.76,37.58826,431.7278,0.1593416,2.090817,436.4514,140.1395,26.1235,28.53617,12
"2023-12-20 13:36:30",189,"2023-12-20 12:38:08",9648.691,350.6604,40.1934,55.0003,34.7209,"   12/20/2023 13:40:59.489",2.068365,0.0007380379,10808.69,27.34855,431.7622,0.1349832,2.090965,436.48,140.1379,26.12545,28.53709,12
"2023-12-20 13:36:40",190,"2023-12-20 12:38:18",9646.792,350.4258,40.1942,55.0003,34.7208,"   12/20/2023 13:41:09.269",2.068319,0.001454205,10779.56,18.75924,431.8361,0.1205243,2.090857,436.5419,140.1378,26.13289,28.53771,12
"2023-12-20 13:36:50",191,"2023-12-20 12:38:28",9644.109,350.5404,40.1942,55.0003,34.7203,"   12/20/2023 13:41:28.827",2.067823,0.001327499,10750.99,33.92012,432.0408,0.2552591,2.090296,436.7362,140.1391,26.1486,28.56821,12
"2023-12-20 13:37:00",192,"2023-12-20 12:38:38",9642.377,350.6498,40.1938,55.0003,34.7201,"   12/20/2023 13:41:38.627",2.068303,0.0005129693,10753.94,41.84449,432.1978,0.1665512,2.090788,436.8961,140.1399,26.15613,28.56803,12
"2023-12-20 13:37:10",193,"2023-12-20 12:38:48",9639.689,350.7093,40.1942,55.0003,34.7201,"   12/20/2023 13:41:48.426",2.068781,0.00084602,10747.55,37.53315,432.2004,0.2351602,2.091256,436.8959,140.1351,26.16389,28.57371,12
"2023-12-20 13:37:20",194,"2023-12-20 12:38:58",9638.495,350.4995,40.1939,55.0003,34.7206,"   12/20/2023 13:41:58.225",2.068508,0.0006474652,10731.88,20.23896,432.1542,0.1207076,2.090947,436.8424,140.1363,26.17146,28.58353,12
"2023-12-20 13:37:30",195,"2023-12-20 12:39:08",9637.326,350.6576,40.1931,55.0003,34.7196,"   12/20/2023 13:42:08.026",2.069152,0.0008004182,10720.55,24.59159,432.1412,0.2129181,2.091575,436.8242,140.1354,26.17919,28.59647,12
"2023-12-20 13:37:40",196,"2023-12-20 12:39:18",9635.485,350.5692,40.1931,55.0003,34.7216,"   12/20/2023 13:42:17.826",2.069499,0.0009856886,10732.15,23.25826,432.3349,0.1950306,2.09195,437.0251,140.14,26.18679,28.60286,12
"2023-12-20 13:37:50",197,"2023-12-20 12:39:28",9635.196,350.6815,40.1942,55.0003,34.7203,"   12/20/2023 13:42:27.624",2.069559,0.0006896268,10708.37,16.44067,432.2304,0.217016,2.09196,436.909,140.1389,26.19404,28.59141,12
"2023-12-20 13:38:00",198,"2023-12-20 12:39:38",9634.919,350.576,40.1933,55.0003,34.7229,"   12/20/2023 13:42:37.424",2.069661,0.0009034168,10703.25,21.55135,432.3796,0.2167554,2.092053,437.0576,140.1434,26.20179,28.60539,12
"2023-12-20 13:38:10",199,"2023-12-20 12:39:48",9636.031,350.5572,40.1938,55.0003,34.7212,"   12/20/2023 13:42:47.224",2.069867,0.0007080156,10692.72,36.83198,432.2583,0.1232466,2.092238,436.9302,140.1387,26.20921,28.60478,12
"2023-12-20 13:38:20",200,"2023-12-20 12:39:58",9637.97,350.4141,40.1934,55.0003,34.7193,"   12/20/2023 13:42:57.024",2.070282,0.0006070526,10691.31,36.92367,432.4327,0.2353398,2.092655,437.1059,140.1385,26.2173,28.61938,12
"2023-12-20 13:38:30",201,"2023-12-20 12:40:08",9639.551,350.7501,40.1938,55.0003,34.7205,"   12/20/2023 13:43:06.823",2.070452,0.0009089735,10691.83,20.61364,432.4514,0.1876808,2.092828,437.125,140.1321,26.2246,28.61975,12
