"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2026-01-29 08:10:00",18259,"GENX_INSTRUMENTS",-332.7,-413.9,-357.5,-402.4,-317.7,-385.8,66.25,-379.5,-386.6,-399,565.2,-358.2,-343.7,-376.7,-333.7,-413.1,-355.9,417.5,-424.1,-394.9,-330.9,-384.9,405,-401.1,-313.9,-371.3,-337.3,-391,-398.6,-426.9,-352.5,-400.3,-349.9,-368.8,-288.4,-392.1,314.8,-402,-249.5,-382.1,-348.8,-409.3,-364.7,-408.2,-319.9,-389.4,-385,-398.3,-173.7,-256,-195,-241.2,-153.8,-220.2,222,-214.3,-226.6,-235.7,703.6,-199.6,-188.6,-212.4,-174.9,-247.8,-199.8,555.6,-260.5,-233.1,-165.6,-222.3,547.6,-230.5,-158.1,-203.2,-178.1,-228.8,-238,-264.2,-192.5,-241,-185.6,-210.3,-132.3,-233.6,461.4,-234.8,-95.3,-216,-186.1,-243,-205.4,-242.7,-167.8,-228.5,-225.3,-237.5
"2026-01-29 08:15:00",18260,"GENX_INSTRUMENTS",-332.6,-413.9,-357.6,-402.7,-316.8,-386.3,68.19,-380.3,-386.1,-398.8,567,-358,-343.9,-376.7,-333.7,-412.9,-356.6,416.8,-424,-395.3,-331,-385.3,405,-401,-313.4,-371.4,-336.7,-391,-398.5,-426.8,-352.6,-400.5,-349.7,-368.8,-287.6,-392.2,314.2,-402.1,-248.4,-381.9,-348.8,-409.3,-364.7,-408.3,-319.4,-389.4,-384.5,-397.7,-172.4,-254.3,-194,-240.1,-155,-221.8,217.5,-214,-228.9,-234.7,703,-198.4,-187.1,-210.9,-174.5,-248.2,-204.4,556.5,-263.2,-232.3,-167.1,-222,548.4,-229.1,-156.1,-202.9,-175.2,-232.8,-239.3,-264.6,-192.8,-240,-189.3,-210,-130.1,-232.7,463.9,-234.5,-91.6,-217.1,-183.4,-246.6,-204.9,-248.3,-166.3,-229.6,-224.1,-237.2
"2026-01-29 08:20:00",18261,"GENX_INSTRUMENTS",-333,-413.5,-357,-402.5,-316.7,-386.6,68.52,-380.2,-385.4,-398.8,567.6,-358.5,-343.7,-376.6,-333.9,-412.6,-356.1,418.1,-424.2,-395.6,-331,-385.8,405.7,-401.4,-312.3,-371,-336.3,-390.4,-398.5,-426.7,-352.7,-400.4,-349.6,-368.1,-286.8,-391.9,313.3,-401.9,-247.4,-382.8,-348.4,-409.9,-364.7,-408.4,-319,-389.1,-384.1,-397.9,-175.9,-255.5,-196.4,-240.9,-156,-222.1,223.3,-217.1,-223.6,-236.9,710.7,-201.4,-185.9,-216.1,-174.8,-250.3,-201.4,551.9,-259.5,-233.7,-161.4,-223.1,553.9,-232,-154.2,-205,-176.2,-229.9,-239,-265.4,-192.3,-236.7,-185.6,-212.6,-126.7,-234,466.4,-237.4,-91.9,-218.1,-187.4,-245.2,-206.9,-245.6,-169.4,-224.3,-225.3,-232.5
"2026-01-29 08:25:00",18262,"GENX_INSTRUMENTS",-332.9,-414.1,-356.7,-402.8,-316.3,-386.5,68.8,-380.4,-384.9,-398.2,566.9,-357.9,-343.1,-375.9,-333.8,-412.8,-355.7,417.6,-424,-395,-330.8,-384.7,404.9,-400.4,-312.3,-370.6,-337.2,-390.7,-398.5,-426.8,-352.4,-400.7,-348.6,-368.1,-286.1,-391.6,313.3,-401.8,-246.5,-381.7,-349.3,-409.2,-365.1,-408.5,-318.6,-388.9,-383.7,-397.8,-172.4,-253.7,-197.3,-239.6,-157.3,-219.1,215.1,-212.7,-228.3,-233.7,705.5,-198.6,-185.6,-213.6,-174.6,-251.3,-204.4,557.6,-262.3,-230.1,-165,-221.8,552.4,-232.2,-152.3,-207.4,-174.5,-233.7,-234.9,-266,-188.6,-238.4,-189.4,-212.4,-126.2,-235.3,465.8,-239.8,-88,-222.1,-182.4,-249,-202.4,-246.5,-167.4,-226.7,-226.4,-234.2
"2026-01-29 08:30:00",18263,"GENX_INSTRUMENTS",-332.9,-414.1,-356.1,-402.5,-316.3,-386.7,68.89,-380.3,-384.4,-398.4,568,-357.4,-342.9,-375.8,-333.8,-412.7,-356.3,416.4,-423.6,-395.6,-330.6,-385.3,405.5,-400.7,-311.6,-370.9,-337.4,-389.8,-398.6,-426.6,-352.5,-400.6,-349.1,-368.7,-285.5,-391.5,314.8,-401.8,-245.7,-381.6,-348.7,-409.1,-364.7,-408.2,-318.4,-389.2,-383.8,-397.8,-176.5,-251.5,-195.8,-237.6,-154.5,-221.2,223.1,-217.2,-223.2,-238.7,708.3,-203.1,-183.5,-213.1,-173,-249.1,-204.1,556.4,-263.6,-231.5,-167.9,-221.1,548.9,-228.9,-154.8,-201.5,-175.9,-233.4,-236.5,-266.9,-190.4,-242.6,-189.2,-208.5,-128.5,-231,465.7,-236.6,-88.3,-220.9,-182.4,-249.4,-203.2,-247.4,-164,-226.7,-222.7,-234.6
"2026-01-29 08:35:00",18264,"GENX_INSTRUMENTS",-333.3,-413.8,-356.2,-402.3,-315.9,-386.2,68.7,-379.9,-383.6,-399.1,570,-358.5,-342.6,-377.2,-333.6,-413.1,-355.6,418.1,-423.9,-394.5,-331.6,-384.7,403.4,-400.2,-311.2,-371,-337.4,-390.2,-398.3,-427,-352,-400.5,-348.3,-368.7,-284.9,-391.6,314.6,-401.7,-244.5,-382,-348.3,-409.2,-364.5,-408.2,-318.2,-388.8,-383.8,-397.4,-174.6,-255.1,-195.5,-242.4,-153.3,-224.3,226.1,-217.7,-222.8,-239.1,712.1,-204.4,-182.8,-216.4,-171.1,-250.6,-203.5,558.2,-260.9,-231.3,-165,-225.6,552.3,-234.3,-150.2,-208.3,-175.1,-234.5,-235.7,-268.1,-188.7,-240.7,-188.5,-209,-131,-230.6,460.7,-234,-89.9,-215.6,-184.5,-244.3,-204.3,-244.2,-166.6,-228.2,-223.3,-237.7
"2026-01-29 08:40:00",18265,"GENX_INSTRUMENTS",-333,-413.4,-356.2,-402.1,-315.9,-386.2,67.05,-379.8,-383.2,-398.9,570.9,-358.7,-342.3,-376.9,-333,-413.1,-355.9,417.9,-423.8,-395.1,-331.2,-385.2,405.7,-400.9,-310.4,-372,-336.8,-391.1,-398.4,-426.7,-352.2,-400.5,-349,-367.7,-284.7,-391.6,313.5,-402.1,-243.9,-382.2,-348.4,-409.8,-364.2,-408.8,-317.9,-389.9,-383.1,-398.1,-176.8,-252.5,-197.5,-237,-155.8,-218.1,223.3,-213.6,-224.1,-237,710.4,-203.8,-184.9,-217.9,-171.4,-252.6,-203,557.9,-261.2,-231.8,-164.7,-224.6,552.2,-233.5,-151.7,-208.6,-175.5,-233.4,-235.7,-265.6,-188.9,-238.1,-187.9,-212.6,-127.1,-235.9,467,-239.5,-85.8,-221.5,-182.5,-247.7,-200.8,-244.4,-166.1,-226.4,-226,-234.1
"2026-01-29 08:45:00",18266,"GENX_INSTRUMENTS",-333.2,-413.8,-356,-401.6,-315.9,-386.1,62.85,-379.7,-382.8,-398.7,572,-358.1,-342.1,-376.4,-333.1,-413.1,-355.5,415.8,-423.7,-395.4,-330.3,-385.6,405.4,-400.7,-310.1,-371.6,-336.2,-391.1,-398.2,-426.8,-352,-400.9,-348.5,-368.1,-284,-391.1,312.4,-401.9,-243.5,-381.8,-349,-409.6,-364.8,-407.3,-317.3,-389.8,-382.7,-398.5,-175.3,-255.9,-194.3,-243.2,-152.7,-224,225.6,-216.6,-220.5,-236.5,714.8,-202.4,-185.6,-212.5,-176.9,-248.1,-198.5,551.7,-258.1,-235.3,-161.5,-224.9,553.8,-230.9,-151,-204.5,-175.2,-232.6,-240,-262.8,-195.1,-237.4,-184.5,-213.9,-124.8,-235.4,467.7,-236.3,-84.9,-217.5,-185.1,-244.4,-206.4,-246.4,-169.1,-225,-227.1,-232.8
"2026-01-29 08:50:00",18267,"GENX_INSTRUMENTS",-332.7,-413.5,-356,-401.6,-316,-386,64.42,-379.5,-382.2,-398.1,573.5,-358.8,-341.9,-377.4,-333.1,-413.1,-355.9,418.1,-423.5,-395.2,-330.7,-385.6,404.8,-400.4,-310.1,-371.8,-336.5,-390.7,-398.4,-426.4,-352.4,-400.1,-348.8,-367.5,-283.4,-391.3,316.2,-402.1,-242.5,-382.6,-348.3,-409.9,-365,-408.2,-317.2,-388.6,-383.1,-397.7,-175.6,-255,-194,-242.9,-152.1,-225.5,226,-218.8,-220.1,-238.7,717.1,-201,-186.7,-211.6,-177.2,-247.3,-198.1,553.3,-257.8,-232.3,-163.3,-222.1,547.4,-228.8,-155.1,-202.4,-177.8,-228.4,-239.2,-260.8,-191.7,-237.6,-181.9,-211.5,-127,-231.5,459.6,-233.1,-90.2,-215.6,-188.7,-243.3,-208,-243.1,-165.8,-226.6,-223.1,-237.5
"2026-01-29 08:55:00",18268,"GENX_INSTRUMENTS",-332.7,-414.1,-356,-402.4,-315.3,-386.8,70.17,-380,-381.9,-398.6,571.9,-358,-341.8,-376,-333.4,-412.9,-355.6,416.3,-423.5,-395.1,-330.9,-385.2,404.1,-399.8,-309.9,-370.9,-337.1,-390.2,-398.1,-426.7,-352.3,-400.6,-348.2,-368.2,-283,-391.2,314.6,-401.5,-242.1,-381.8,-348.7,-409.4,-365.2,-408,-317.1,-388.7,-382.9,-397.7,-172.3,-255.5,-192.1,-239.4,-152.7,-219.7,217.5,-212.6,-225.3,-233.2,707.6,-199,-186.9,-210.8,-174.1,-248.2,-204.4,558.2,-263.9,-230.7,-168.4,-220.8,546.9,-227.2,-153.4,-201.8,-174.9,-232.1,-237.6,-267.9,-189.4,-242,-188.9,-210.1,-127.4,-229.4,464.6,-234.1,-85,-219.3,-182.7,-248.3,-202.1,-249,-163.2,-229.3,-220.5,-236.1
"2026-01-29 09:00:00",18269,"GENX_INSTRUMENTS",-332.9,-413.6,-355.5,-402.4,-315.2,-386.5,70.41,-379.8,-381.4,-398.8,572.9,-358.8,-342,-377.3,-333.3,-412.8,-355.6,418.1,-423.7,-394.6,-331.7,-384.5,403.2,-399.4,-309.7,-371.3,-337.1,-390.4,-398,-426.8,-352,-400.5,-347.7,-367.6,-282.3,-391,312.3,-401.4,-241.4,-381.9,-349.3,-409.6,-365.3,-408.4,-316.8,-389,-382.2,-398.3,-174.6,-255,-195.1,-243.1,-151.5,-224.3,225.8,-217.8,-219.5,-238.1,716.6,-201.1,-183.4,-213.3,-176.3,-248.8,-199.2,550.1,-258.7,-235.8,-163.1,-225.4,553.6,-231.7,-148.8,-204.1,-174.1,-231,-239.2,-263,-195.3,-236.1,-183.7,-214.3,-123.1,-235.9,468.2,-238.3,-82.7,-218.7,-183.1,-245.3,-205.4,-242.9,-168.8,-225.2,-226.8,-233.1
"2026-01-29 09:05:00",18270,"GENX_INSTRUMENTS",-332.3,-413.6,-355.5,-401.8,-315.2,-386.1,63.96,-379.6,-381,-398.3,573.1,-358.3,-340.3,-376.7,-333,-413.1,-355.2,419,-423.4,-394.5,-331.8,-384.5,403.3,-399.3,-309.2,-371,-336.7,-390.6,-397.9,-426.7,-352.1,-400.7,-347.4,-367.5,-282.1,-391.1,312.2,-401.8,-241.2,-381.6,-349.5,-409.6,-365.4,-408.3,-316.6,-389.2,-382,-398.5,-171.5,-254.2,-193.9,-239.4,-155.5,-219.9,214.9,-212.5,-224.2,-233.9,709.8,-198.9,-184.4,-211.2,-173.3,-248.2,-199.1,555.3,-260.2,-232.6,-167.8,-222.6,545.9,-227.9,-154.1,-202.9,-178.5,-229.9,-239.4,-262.3,-192.4,-236.3,-182,-212,-121,-232.6,465.9,-235.6,-83.6,-217.5,-187.2,-244.4,-208.5,-244.5,-167.9,-225.6,-226.1,-232.8
"2026-01-29 09:10:00",18271,"GENX_INSTRUMENTS",-332.9,-414,-355.4,-401.8,-315,-386.2,69.7,-379.9,-380.5,-398.7,573.6,-358.3,-337.6,-376.4,-333.1,-412.7,-355.5,418,-423.5,-395.1,-330.9,-385.5,405.8,-400.2,-309.1,-371.2,-336.9,-390,-398.3,-426.4,-352.5,-400.2,-348,-367.8,-281.1,-391.1,314.3,-401.8,-240.4,-382.3,-348.5,-409.3,-365.3,-407.9,-316.6,-388.8,-382.6,-397.8,-174.8,-256,-193.3,-242.3,-152.2,-222.8,225.8,-216,-218.4,-236,716.3,-202.3,-181.2,-212.4,-175.6,-248.9,-200.3,551,-258.5,-234.7,-161,-223.6,554.8,-230.5,-150.3,-204.5,-176.3,-231.2,-240.6,-262.9,-194.1,-236.6,-184.4,-213.7,-121.5,-234.9,468.6,-237.3,-81.3,-218.1,-182.1,-245.4,-204.8,-246.4,-167.1,-226,-226.2,-234.4
"2026-01-29 09:15:00",18272,"GENX_INSTRUMENTS",-332.8,-414.1,-355.6,-401.6,-315.1,-385.7,65.28,-379.1,-380.1,-398.7,573.2,-358.1,-337.4,-376.3,-332.8,-413.1,-355.2,418.8,-423.5,-394.6,-331.6,-384.8,403.7,-399.5,-308.8,-371.1,-336.5,-391.1,-397.9,-426.6,-352.1,-401,-347.4,-367.3,-281.6,-390.9,311.6,-401.7,-239.8,-381.7,-348.8,-409.6,-364.9,-408.7,-316.1,-389.9,-381.7,-398.1,-176.7,-252.7,-197,-236.1,-154.7,-217.5,224,-213.7,-220.7,-237,714.5,-204,-178.9,-216.9,-170.9,-251,-202,556.6,-260.2,-232.3,-164.3,-225.7,552.6,-233.8,-148.8,-208.5,-172.9,-233.5,-234.8,-265,-189,-238.3,-187.2,-210.5,-122.7,-233.6,466.6,-238.8,-82.4,-221.9,-182.7,-248.7,-202.5,-248.8,-162.9,-226.6,-222.9,-234.9
"2026-01-29 09:20:00",18273,"GENX_INSTRUMENTS",-333.2,-413.4,-355.1,-402,-314.7,-386.6,70.67,-379.8,-379.8,-399.1,574.8,-358,-338.3,-376.3,-333.1,-412.7,-355.8,417.2,-423,-395.2,-330.1,-385.3,406.8,-400.3,-309,-371,-337.1,-389.7,-398.3,-426.4,-352.4,-399.8,-348.3,-368.1,-280.1,-390.8,316.1,-402.2,-239.3,-382.4,-348.4,-409.5,-364.8,-407.7,-316.3,-388.2,-382.5,-397.4,-174.1,-257.3,-191.6,-241,-150.1,-221.6,222.3,-213,-221.6,-234.1,711.5,-199.7,-183.7,-211.7,-176.3,-246.3,-197.3,554.8,-258.3,-232.3,-165,-221.4,547.3,-227.6,-154.9,-201.5,-180.5,-227.4,-238.5,-261.5,-191.1,-237.6,-180.5,-211.6,-122.9,-232.3,461.4,-234.6,-86.5,-215,-189.6,-242.6,-209,-240.8,-167.3,-223.7,-223,-234.6
"2026-01-29 09:25:00",18274,"GENX_INSTRUMENTS",-332.9,-413.4,-355.4,-401.3,-315.2,-385.8,64.49,-379.7,-379.1,-398.5,574.6,-358.2,-338.2,-377,-332.5,-413.1,-354.5,418.3,-423.7,-394.2,-331.9,-384.4,403.7,-398.7,-309.4,-370.7,-337.5,-389.9,-398,-426.7,-351.9,-400.5,-347,-369,-279.8,-390.8,315.2,-401.5,-239,-381.4,-349,-409,-365.1,-406.8,-316,-388,-382.4,-397.4,-178.3,-251.5,-198.4,-236.5,-157.2,-216.9,221.6,-210.6,-220.1,-235,717.8,-203.1,-180.1,-218.5,-170.4,-254.4,-206.9,559.2,-263.6,-229.5,-165.6,-221.5,552.3,-231.1,-148.6,-209.5,-172.3,-234.8,-235.5,-268.1,-187.8,-241.9,-188.5,-208.8,-124,-229.2,466.2,-234.6,-80.6,-220.5,-181.1,-250.3,-201.5,-249.5,-160.6,-230.7,-219.5,-238.1
"2026-01-29 09:30:00",18275,"GENX_INSTRUMENTS",-333.4,-413.7,-354.8,-401.5,-315.1,-386.1,67.49,-379.6,-378.7,-399,577,-358.5,-338.6,-377.5,-332.4,-413.6,-355.7,418.5,-423.3,-394.8,-331.1,-385,406.5,-399.5,-308.4,-372.1,-336.7,-391,-398.1,-426.4,-352.3,-400.2,-347.7,-367.5,-279.9,-390.8,314,-402.1,-237.8,-382.3,-347.6,-409.9,-364.1,-408.7,-315.7,-388.9,-381.9,-397.6,-171.2,-255,-192.3,-238,-154.2,-218.9,214.6,-210.3,-223.7,-231.8,708.8,-197.7,-183,-211.3,-172.4,-249.4,-197.9,548,-256.8,-236.7,-161.7,-226.4,556.1,-231.3,-148,-203.8,-176,-234.1,-235.1,-268,-188.7,-242.8,-191.1,-205.4,-123.6,-229.1,466,-234.6,-80.2,-221.4,-180.1,-250.4,-200.2,-248.9,-160.2,-230.5,-219.1,-235.9
"2026-01-29 09:35:00",18276,"GENX_INSTRUMENTS",-333,-413.5,-355.6,-400.4,-315.2,-384.9,63.16,-378.4,-378.3,-399,576.3,-358.2,-338.4,-377.4,-332.2,-413.3,-354.7,419.4,-423.2,-393.9,-332.1,-384.1,402.9,-398.6,-308.4,-371.2,-336.6,-390.5,-397.5,-426.7,-351.5,-401.3,-347.9,-366,-279.8,-390.6,312.6,-401.9,-237.7,-382,-348,-409.9,-364.2,-409.4,-315.4,-390.3,-380.8,-398.4,-181.1,-250.9,-198.1,-235.4,-155.8,-217.1,226.2,-215.6,-217.1,-239.7,721.6,-206.3,-178.3,-218.7,-169.6,-252.8,-199.6,550.5,-257.8,-235.9,-162.1,-226.7,554.9,-234.2,-146.3,-209.5,-171.3,-229,-240,-261.9,-194.6,-236,-182.2,-215.7,-118.1,-237,467.6,-237.7,-78.4,-217.7,-183.4,-244.3,-207.3,-242.3,-170.3,-222.7,-226.8,-231.4
"2026-01-29 09:40:00",18277,"GENX_INSTRUMENTS",-333,-413,-354.7,-400.9,-315.2,-385.7,64.53,-379.3,-377.8,-399.4,579.4,-358.9,-338.4,-377.6,-332.2,-413.3,-355.3,418.5,-423,-394.6,-331.1,-385.1,406.6,-399.6,-308.1,-371.9,-336.5,-391,-397.8,-426.4,-352,-400.4,-348.3,-366.9,-279.3,-390.6,313.7,-401.9,-236.7,-382.2,-347.2,-410,-363.7,-408.9,-315.4,-390.3,-381.4,-398,-178.8,-250.3,-194.8,-237,-153.2,-221.3,227.6,-218.5,-215.4,-241.4,722.7,-206.6,-177,-216.7,-169.4,-250,-198.7,548.2,-257.5,-236.3,-161.6,-227,556.4,-235.1,-146.1,-209,-171.1,-229.4,-238.9,-262.2,-194.7,-235.9,-184.1,-217.6,-118,-236.9,469,-239.6,-78.36,-221.1,-180.1,-245.9,-202.8,-244.7,-169.1,-223.3,-227.1,-231.4
"2026-01-29 09:45:00",18278,"GENX_INSTRUMENTS",-332.9,-414.2,-355.2,-401.8,-314,-387,75.16,-380.8,-377.3,-398.2,578.2,-357.7,-338.5,-376,-332.3,-412.4,-355.6,414.9,-423.3,-395.4,-330.6,-385.1,406.4,-398.6,-309.1,-370.7,-337.7,-389.6,-398,-426.5,-352.5,-400.1,-346.9,-368.4,-278.6,-390.5,315.6,-401.2,-237.1,-380.9,-349.3,-408.7,-364.7,-407.7,-315.5,-388.8,-381,-398.2,-172.5,-252.1,-195.8,-237.4,-157.5,-217,212.9,-209.7,-223.8,-231.1,711.9,-199.2,-179.7,-214.6,-171.4,-253.1,-207.6,559.2,-264.2,-228.6,-166.4,-220.4,553.5,-229.6,-148,-208.1,-172.2,-235.1,-233.7,-266.8,-188.1,-241.3,-191.3,-212.2,-119.8,-234.4,468.2,-240.1,-77.39,-224.2,-180.4,-250.3,-199.7,-249.7,-164.1,-223.7,-225.4,-232.5
"2026-01-29 09:50:00",18279,"GENX_INSTRUMENTS",-333.2,-413.4,-355,-400.9,-314.9,-386.2,67.6,-379.4,-376.8,-399.2,580.3,-358.9,-338.2,-377.3,-332.2,-413.2,-355.6,418.3,-422.8,-394.8,-330.7,-385.2,406.9,-399.6,-308.2,-371.8,-336.3,-391.3,-398,-426.2,-352.3,-400,-348,-367.2,-278.1,-390.6,314,-402.1,-235.7,-382.4,-347.7,-410,-363.7,-409.1,-315.2,-389.8,-381.4,-397.2,-177.4,-251.2,-194.3,-238.8,-151.8,-224.2,231.5,-220.8,-213.2,-242.4,724.9,-205.5,-177.7,-215.5,-170.1,-249.3,-198.5,547.7,-257.3,-237.6,-160.7,-228.2,556.9,-235.4,-145.9,-208.7,-171.4,-230.1,-238.5,-262.5,-195,-235.4,-183.2,-207.7,-124.9,-229.3,458.4,-233.7,-83.8,-213.2,-187.8,-242.1,-206.6,-241.9,-162.2,-230.2,-219.7,-239.7
"2026-01-29 09:55:00",18280,"GENX_INSTRUMENTS",-332.6,-414.6,-355.5,-401.6,-314.2,-386.1,70.05,-379.6,-376.9,-398.4,577.6,-357.7,-338.1,-376,-332,-412.9,-354.3,418.3,-423.1,-394,-331.3,-384.3,403.7,-398.3,-309,-371,-336.8,-390.3,-397.5,-426.7,-351.6,-400.7,-346.4,-366.4,-278.3,-390.2,311.8,-401.4,-236.3,-381,-349.4,-409.7,-364.2,-408.8,-314.8,-390.6,-380.2,-398.5,-179.2,-251.1,-199.7,-235.5,-156.8,-216.4,220.9,-211.1,-217.3,-235.7,721.9,-205.8,-177.5,-217.2,-169.7,-250.4,-200.3,552.3,-257.6,-236.5,-161.4,-227.5,556.5,-235.1,-146,-210.5,-170.6,-229.2,-238.7,-261.9,-193.9,-235.8,-182.3,-216.6,-117,-236.6,466.9,-238,-76.93,-216.7,-183.7,-243.4,-206.7,-242.7,-168.6,-222.6,-224.5,-232.3
"2026-01-29 10:00:00",18281,"GENX_INSTRUMENTS",-332,-414.6,-355.3,-402,-314,-386.4,70.32,-380,-376.6,-398,578.5,-357.2,-338.5,-375.7,-332.4,-412.5,-354.9,415.1,-422.9,-395.5,-330,-385.6,406.5,-399.1,-309.3,-370.1,-337.9,-388.8,-398.1,-426.3,-352.6,-399.3,-347.1,-368.9,-277.1,-390.5,317,-401.6,-235.7,-382.1,-348.1,-409,-364,-407.4,-315.2,-387.9,-381.6,-397.1,-174.4,-252.7,-191.9,-242,-149.7,-225,232.2,-219.5,-213.2,-240.6,722.7,-205,-177.5,-216.4,-169.8,-248.6,-199.4,549.8,-256.7,-238.1,-160,-228.3,557,-235.2,-146.7,-209.2,-172.1,-232.9,-235.3,-262.9,-192.7,-235.2,-184.7,-215.6,-116.1,-236.3,472.4,-241,-75.58,-224.1,-180.2,-250.5,-200.2,-250,-165.1,-222.5,-226.7,-230.3
"2026-01-29 10:05:00",18282,"GENX_INSTRUMENTS",-332.3,-414.8,-354.2,-402.2,-313.4,-387,72.12,-380.5,-376.5,-398,578.3,-356.7,-339,-375.4,-332.7,-412.2,-355.9,416.5,-422.7,-395.8,-329.5,-385.9,407.5,-399.8,-308.9,-371.1,-337.6,-389.8,-398.4,-425.8,-352.8,-399.4,-347.7,-368.8,-276.3,-390.8,317.6,-402.2,-234.8,-382.4,-347.5,-409.7,-364.1,-408.2,-315.1,-388,-381.1,-397.2,-180.1,-250.3,-197.1,-235.6,-153.1,-219.3,230,-215.7,-215,-239.4,722.7,-206.9,-178.5,-217.4,-169.4,-250.5,-203.6,556.4,-259.2,-233.6,-161.4,-226.5,557.1,-234.5,-147.4,-210.1,-172.6,-235.1,-234.7,-263.8,-191.1,-236.3,-187.5,-214.8,-116.2,-236,474.2,-241.1,-74.63,-224.6,-179.4,-250.8,-200.4,-249.4,-159.9,-224.4,-221.9,-232.1
"2026-01-29 10:10:00",18283,"GENX_INSTRUMENTS",-333,-414.4,-354,-401.9,-312.8,-387,76.29,-380.3,-375.4,-399.2,580.5,-358.2,-339.2,-376.3,-332.7,-412.2,-355.8,417,-422.8,-395.3,-329.5,-385.5,407.6,-400.3,-308.7,-371.6,-337.3,-390.1,-398.4,-425.9,-352.9,-399.4,-347.7,-368.3,-276.4,-390.8,315.9,-402.3,-233.9,-382.5,-347.4,-409.9,-363.4,-409,-314.8,-389.9,-380.8,-397.8,-180,-249.3,-196.5,-235.6,-152.4,-219.7,230.7,-216,-214.3,-239.6,724.7,-207.1,-178.4,-219.8,-169.3,-253.4,-204.8,556.1,-259.4,-233.7,-160.7,-227.1,557.3,-235.3,-147.2,-210.3,-171.6,-237,-233.9,-266.9,-188.6,-238.3,-190.5,-209.9,-117.3,-233.2,471.2,-240,-74.97,-223,-178.8,-251.1,-200.3,-252.4,-159.1,-226.7,-220.5,-232.4
"2026-01-29 10:15:00",18284,"GENX_INSTRUMENTS",-332.9,-415,-354.2,-402,-312.5,-386.7,73.14,-379.9,-375.5,-398.4,580.4,-357.3,-339.2,-375.8,-332.3,-412.3,-356,416.8,-423.1,-395.5,-329.2,-385.6,407.9,-400.6,-308.5,-372.5,-336.9,-390.8,-398.1,-425.8,-352.3,-399.7,-347.9,-366.4,-276.8,-390.6,311.8,-401.8,-233.8,-382.3,-347.9,-410,-363.2,-408.7,-314.5,-389.5,-379.9,-398.6,-169.3,-256.2,-191,-238.3,-152.3,-218.4,218.7,-211.6,-219.9,-232.5,712.4,-195.8,-186.3,-209.3,-177.3,-244.9,-195.9,548.2,-256.3,-236.6,-160,-224.7,555.4,-230.3,-150.6,-204,-178.7,-228.6,-240.2,-261.2,-195.8,-233.4,-183.6,-216.6,-115.1,-236.6,469.5,-241.5,-74.33,-223.5,-180.1,-249.5,-199.6,-248.7,-159.5,-227.1,-220.8,-232.7
