"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","54405","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-05-01 01:45:00",12541,"GENX_INSTRUMENTS",-317.5,-437,-414.5,-408.2,-346.9,-376.7,-97.5,-370.8,-371.1,-405.5,-323.2,-348,-315.4,-370.4,-360.7,-386.3,-318.1,-411.6,-418,-411.1,-354.5,-375.9,-264.6,-370.6,-333.5,-388.4,-337.5,-358.1,-399.9,-406.8,-321.4,-377.2,-325,-362.2,-341.4,-356.5,-301,-379.2,-310.7,-376.7,-327.9,-396.6,-398.6,-389.7,-306.3,-362.1,-392.8,-400.1,-301.7,-426.5,-402.9,-396.8,-335.1,-363.9,-85.4,-355.4,-360.5,-394.1,-312.1,-325.1,-301.7,-356,-349.1,-374.3,-302.4,-400.6,-405.6,-400,-341.8,-364,-250,-356,-324.1,-377.7,-326.8,-333.4,-388.1,-395.1,-309.6,-365.2,-318,-346.5,-328.9,-343.6,-286.3,-367.7,-297.9,-364.5,-315.9,-384.6,-384.7,-379.8,-289.6,-347.5,-381.8,-387.9
"2025-05-01 01:50:00",12542,"GENX_INSTRUMENTS",-317.1,-437.3,-415,-408.3,-347.1,-377.5,-99.2,-370.8,-371.3,-405.2,-323.6,-347.5,-316.2,-368.8,-360.8,-386,-318.4,-411.9,-417.6,-411.7,-353.9,-376.2,-264.2,-370.6,-333.8,-388.4,-338.2,-357.7,-400.2,-406.8,-321,-378.3,-324.2,-362.4,-341.3,-356.8,-301.5,-379.3,-311.4,-376.5,-328.1,-396.6,-399,-384.6,-306.1,-362.3,-392.8,-399.9,-301.5,-425.4,-402.8,-396.2,-335.3,-363.5,-88.9,-355.4,-361.2,-394.2,-312.3,-325.3,-301.6,-355.6,-349.3,-374.3,-301.9,-400.9,-405.8,-399.4,-341.9,-364,-251,-355.9,-324.3,-377.3,-327.4,-333.5,-388.1,-395.3,-309.4,-366.1,-316.8,-346.4,-329.1,-343.2,-288.3,-367.6,-299.4,-364,-316,-384.4,-387.7,-376.8,-289,-348.6,-381.8,-388.2
"2025-05-01 01:55:00",12543,"GENX_INSTRUMENTS",-317,-437.3,-414.5,-408.5,-346.5,-377.4,-97.6,-370.9,-371,-405.1,-323.5,-347.5,-315.8,-368.2,-360.7,-386.1,-318,-412,-417.9,-411.3,-354.5,-376,-264.3,-370.7,-333.6,-388.9,-337.6,-360.3,-400,-406.9,-320.9,-378.1,-323.9,-360.4,-341.5,-355.4,-302.3,-379.2,-311.6,-376.7,-328.3,-396.5,-400.2,-383.8,-304.8,-363.4,-392.5,-400.6,-300.9,-425.9,-402.9,-396.7,-335,-363.8,-89.8,-355.1,-360.9,-393.9,-312.3,-324.6,-302,-353.5,-349.2,-374.1,-301.7,-401,-405.7,-399.6,-342.3,-364.2,-250.7,-356,-324.1,-377.7,-326.8,-336.4,-387.9,-395.2,-309.1,-365.7,-317.8,-336.7,-329.3,-343.2,-287.8,-367.7,-298.5,-364.4,-315.4,-384.6,-388.4,-376.5,-286.9,-348.2,-381.5,-388.3
"2025-05-01 02:00:00",12544,"GENX_INSTRUMENTS",-317.3,-437.9,-414.6,-408.4,-346.2,-377.1,-93.2,-370.9,-370.4,-405.2,-323.3,-347.8,-315.7,-368.5,-360.8,-386.3,-317.7,-412.1,-417.4,-411.5,-354.2,-375.7,-264.8,-370.5,-333.7,-388.6,-338.1,-365.5,-400.2,-406.8,-321.2,-377,-323.8,-360.4,-341.5,-356.1,-301.2,-379.2,-310.4,-376.8,-327.3,-396.4,-400.5,-388.4,-303.7,-363.2,-392.5,-400.9,-301,-425.7,-403.1,-396,-335,-363.4,-88.9,-355,-360.7,-394,-312.1,-325.3,-301.5,-355,-348.9,-374.5,-301.7,-401.2,-405.4,-399.4,-342.1,-363.6,-250.6,-355.4,-324.2,-376.9,-327.2,-341.6,-388.2,-395.2,-309.2,-365.5,-316.6,-344.1,-329.1,-342.6,-286.6,-367.4,-298.9,-364.2,-315.4,-384.6,-387,-378.6,-287,-348.5,-381.8,-387.6
"2025-05-01 02:05:00",12545,"GENX_INSTRUMENTS",-317.2,-437.1,-414.4,-408.3,-346.1,-377.2,-97,-370.7,-371.1,-405,-323.3,-347.7,-315.7,-367.3,-360.9,-386,-317.2,-412.3,-417.1,-411,-354.1,-375.7,-263.7,-370.5,-333.6,-388.2,-338.1,-367.9,-400.2,-406.6,-321.1,-377.3,-323.1,-361.1,-341.2,-355.4,-300.5,-379.6,-310.9,-376.7,-327.5,-396.5,-400.2,-388.7,-305.1,-361.7,-392.7,-400.2,-301.1,-426.1,-402.4,-397.4,-334.2,-364.3,-85.5,-355,-360.4,-393.9,-311.9,-324.4,-301.6,-353.6,-349.1,-374.2,-301.1,-401.3,-405,-399.3,-341.4,-363.9,-249.7,-355.6,-323.9,-376.9,-327.4,-343.7,-388.4,-395,-309.5,-365.3,-316.8,-345.5,-328.9,-342.7,-285.8,-368.4,-298,-364.3,-315.1,-384.7,-386,-379.3,-286.9,-347.6,-381.4,-387.6
"2025-05-01 02:10:00",12546,"GENX_INSTRUMENTS",-317.2,-437.8,-414.6,-408.9,-346.7,-377.1,-97.7,-370.4,-370.5,-405.1,-323.3,-347.8,-315.8,-368.8,-360.5,-386.3,-317.5,-412.4,-417.8,-410.9,-354.5,-376,-264.6,-370.3,-333.3,-387.9,-337.4,-369.2,-400.4,-406.8,-321,-378.1,-323.2,-361.2,-341.4,-355.1,-302.2,-380.2,-310.7,-376.1,-327.4,-396.4,-400,-389.3,-304.3,-363.1,-392.3,-400.6,-300.5,-425.4,-402.6,-396.5,-335,-363.7,-90.3,-354.9,-360.6,-393.5,-312,-323.8,-300.6,-353.5,-348.7,-374.2,-300.5,-401.5,-405.6,-399.4,-342.1,-363.7,-251.3,-355,-323.9,-376.7,-327,-343.8,-388.3,-395.1,-308.8,-365.9,-315.8,-344.4,-329,-342.2,-288.3,-368.6,-299.2,-364.2,-315.8,-384.4,-385.9,-379,-286.4,-347,-381.4,-387.2
"2025-05-01 02:15:00",12547,"GENX_INSTRUMENTS",-317.1,-436.9,-414.6,-408.4,-346.8,-377.1,-97.4,-370.1,-370.6,-405.4,-323.3,-348.3,-315.3,-368.7,-360.4,-386.2,-317.2,-412.5,-417.8,-410.9,-354.4,-375.3,-264.2,-370,-333.3,-388.2,-337.3,-369.2,-400.3,-406.8,-321,-377.3,-323,-360.6,-341.3,-355.9,-301.1,-380.5,-310.8,-376.6,-327.3,-396.4,-399,-388.8,-303.8,-362.3,-392.4,-400.7,-300.2,-425.3,-402.5,-396.5,-334.9,-364.3,-85.7,-355.1,-360.4,-394.2,-311.7,-324.6,-300.7,-353.7,-348.8,-374.3,-300.7,-401.7,-405.3,-399.7,-342,-363.7,-250.1,-355.4,-323.6,-377,-326.8,-344,-388.2,-395.2,-309,-365.5,-315.5,-335.6,-328.7,-342.1,-286.2,-368.8,-298.2,-364.4,-315.5,-384.5,-385.5,-379.6,-285.8,-347.5,-381.2,-388.1
"2025-05-01 02:20:00",12548,"GENX_INSTRUMENTS",-316.9,-437.3,-414.6,-408.3,-345.9,-377.6,-95,-370.5,-370.9,-405.1,-323.5,-347.6,-316.1,-367.6,-360.7,-386,-317.7,-412.8,-417.7,-411.4,-354.3,-375.7,-264.5,-370.6,-333.4,-388.9,-337.7,-369.1,-400.4,-406.9,-320.9,-377.8,-323.7,-359.3,-341.5,-355.4,-303.2,-380.7,-311.3,-376.4,-327.9,-396.3,-399.3,-388.9,-303.8,-362.1,-392.6,-400.4,-300.2,-425.8,-402.5,-396.4,-334.8,-363.8,-88.4,-354.7,-361,-393.4,-312.2,-324.1,-301.5,-352.9,-349.2,-374.2,-300.5,-401.9,-405.2,-399.6,-342.2,-363.7,-250.7,-355.5,-323.8,-377.2,-327.3,-343.4,-388.4,-395.1,-309.1,-365,-316.8,-343.7,-328.6,-342.2,-286.9,-368.7,-298.9,-363.9,-315.9,-384.4,-385.5,-379.6,-287.8,-347,-381.5,-387.1
"2025-05-01 02:25:00",12549,"GENX_INSTRUMENTS",-316.8,-436.9,-414.4,-408.3,-346.4,-376.9,-98.6,-369.9,-371.1,-404.9,-323.5,-347,-316,-367.2,-360.8,-386.1,-317.1,-413,-417.2,-411.2,-354.4,-375.7,-264.3,-370.3,-333.3,-388.2,-338,-366.9,-400.6,-406.9,-321.1,-377.4,-322.9,-360.9,-341,-355.7,-301.8,-380.3,-311.1,-376.4,-327.8,-396.3,-399.2,-388.6,-304.3,-361.2,-392.5,-400.2,-300.5,-425.6,-402.4,-396.1,-335.3,-363.4,-89.3,-354.5,-360.9,-393.5,-312.3,-324,-301.3,-353.5,-348.9,-374.3,-301,-402.1,-405.1,-399.2,-342,-363.4,-250.5,-355.6,-323.8,-377,-327.2,-342.9,-388.6,-395.3,-309.2,-365.7,-315.7,-343.9,-328.8,-342.2,-287.7,-368.6,-298.5,-364.1,-315.6,-384.5,-385.2,-379.5,-286.2,-348.1,-381.1,-388
"2025-05-01 02:30:00",12550,"GENX_INSTRUMENTS",-317.1,-436.7,-414.5,-408,-347.1,-376.2,-97.6,-370.2,-370.8,-405.5,-323.3,-347.8,-315.6,-368.5,-360.4,-386.3,-317.3,-413.4,-417.6,-410.9,-354.7,-375.4,-264.3,-370.3,-333.3,-387.5,-337.8,-366.1,-400.7,-407,-320.9,-378.6,-323.2,-361.7,-341,-355.9,-301.1,-380.5,-310.9,-376.3,-327.8,-396.3,-399.5,-389.3,-304.6,-362.1,-392.6,-400.1,-301,-426.2,-402.6,-396.5,-334.5,-363.8,-85.6,-354.4,-360.4,-394.2,-312,-324.5,-301.4,-354,-348.8,-374.1,-301.2,-402.5,-405.2,-399.7,-342,-363.6,-249.4,-355.8,-323.9,-377,-327.2,-341.9,-388.8,-395.5,-309.3,-365.8,-316.8,-346.4,-328.8,-343.1,-287.8,-368.7,-298.4,-364.1,-315.1,-384.5,-384.8,-379.7,-286.7,-347.2,-381.4,-387.7
"2025-05-01 02:35:00",12551,"GENX_INSTRUMENTS",-317,-437.2,-414.8,-408.5,-346.4,-376.7,-96.8,-369.7,-370.8,-405.2,-323.5,-347.3,-316.3,-368.6,-360.7,-386.2,-317.5,-414,-417.5,-411.2,-354.7,-375.9,-264.5,-370.4,-333.5,-387.7,-337.9,-366.3,-400.7,-406.9,-321,-377.8,-323.4,-362,-341.1,-355.9,-300.9,-380.2,-310.6,-376.5,-327.6,-396.4,-398.8,-389.3,-304.3,-362.6,-392.6,-400.5,-301.2,-425.6,-402.9,-396.4,-335.2,-363.7,-86.8,-354.6,-360.5,-394.3,-312.2,-324.6,-300.5,-353.5,-348.8,-374.4,-301.5,-403.1,-405.2,-399.4,-342.4,-363.9,-250.4,-355.7,-324.1,-377.4,-327.2,-342.7,-388.7,-395.4,-308.8,-366,-316.4,-345.9,-329.1,-342.1,-288.2,-368.5,-298.8,-363.9,-315.7,-384.6,-385.2,-379.6,-286.5,-348.1,-381.5,-387.6
"2025-05-01 02:40:00",12552,"GENX_INSTRUMENTS",-316.9,-437.1,-414.4,-408,-346.8,-376.9,-99.8,-369.1,-371,-405.4,-323.7,-347.6,-316.6,-366.9,-360.7,-386.1,-317.7,-414,-417.1,-411.5,-353.9,-376,-263,-370.4,-333.2,-388.1,-337.8,-367.1,-400.8,-407,-320.8,-377.9,-323.5,-360.4,-341.3,-355,-302.5,-380,-311,-376.6,-327.7,-396.5,-398.8,-389.6,-304.1,-363.2,-392.3,-400.3,-300.3,-426.1,-402.5,-396.4,-334.9,-364.4,-90.2,-353.4,-360.6,-393.7,-312.1,-323.9,-301.3,-353,-348.9,-374,-300.8,-403.1,-404.6,-399.5,-341.3,-364.1,-249.2,-355.5,-323.8,-377.1,-327,-342.1,-388.9,-395.2,-309.4,-365.7,-317.1,-346.1,-328.6,-343,-286.9,-368.3,-298.5,-364.4,-315,-384.7,-384.3,-379.6,-286.5,-347.3,-381.4,-387.6
"2025-05-01 02:45:00",12553,"GENX_INSTRUMENTS",-316.9,-436.8,-414.5,-408.4,-346.1,-376.7,-97.8,-368.6,-370.7,-405,-323.5,-347.6,-315.4,-367.6,-360.7,-385.8,-317.3,-414.4,-416.7,-411.3,-354.1,-376,-263.9,-370.3,-333.4,-388.3,-337.8,-366.6,-400.8,-406.9,-320.8,-378.2,-322.8,-361.4,-341.1,-355,-302.6,-379.7,-310.8,-376.5,-327.1,-396.4,-398.6,-384,-303.5,-363.1,-392.2,-400.5,-300.3,-424.9,-402.8,-396.4,-334.9,-363.6,-91.4,-353.1,-360.8,-393.5,-312.3,-324.1,-300.4,-353.5,-349,-374.3,-300.9,-403.6,-405.1,-399.4,-341.8,-363.7,-250.8,-355.4,-323.6,-376.7,-327.3,-341,-388.6,-395.2,-308.9,-366.1,-315.8,-344.9,-329,-342.1,-288.2,-368.1,-298.7,-364.2,-315.3,-384.5,-387.3,-376.3,-285.9,-348.4,-381.3,-387.8
"2025-05-01 02:50:00",12554,"GENX_INSTRUMENTS",-316.9,-436.7,-414.4,-408.6,-346.4,-377.2,-97,-368.7,-370.3,-405.3,-323.4,-347.9,-315.1,-367.3,-360.7,-386.2,-317.2,-414.4,-416.8,-411.3,-354.2,-375.8,-264,-370.5,-333.3,-388.6,-337.5,-365.9,-400.6,-406.9,-320.5,-378,-322.8,-362,-341.1,-355.2,-300.9,-379.7,-310,-376.5,-327.3,-396.2,-399.6,-383,-304.3,-362.1,-392.5,-399.9,-300.5,-425.8,-402.6,-396.3,-335.1,-363,-88.3,-353,-360.5,-393.6,-312.3,-324.3,-300.6,-354,-348.9,-374.5,-300.7,-403.6,-404.8,-399.5,-341.9,-363.5,-250.7,-355.5,-323.7,-377,-327.3,-339.9,-388.5,-395.3,-308.9,-365.6,-315.2,-344.7,-328.6,-341.9,-287.2,-368,-299.3,-364.2,-315.4,-384.6,-388.8,-375.4,-286.4,-346.8,-381.2,-387.2
"2025-05-01 02:55:00",12555,"GENX_INSTRUMENTS",-316.7,-436.8,-414.3,-408.4,-346.3,-377,-95.7,-368.5,-370.3,-405.1,-323.6,-347.8,-315.1,-367.4,-360.7,-386.2,-317.6,-414.5,-416.8,-411.5,-354.3,-375.9,-263.6,-370.6,-333,-388.2,-337.4,-364.4,-400.7,-406.8,-321.1,-378.1,-322.9,-362.4,-341.2,-355.6,-301.9,-379.5,-310.5,-376.7,-327,-396.4,-400.5,-388,-304.6,-361.8,-392.6,-400.2,-299.9,-425.6,-402.3,-396.2,-334.1,-363.6,-87.2,-352.8,-360.1,-394,-312.4,-324,-300.6,-352.5,-348.8,-374.2,-300.3,-403.6,-404.9,-399.4,-342.2,-363.7,-250.1,-355.4,-323.6,-376.5,-327.3,-339.1,-388.5,-395.1,-309,-365.8,-315,-345,-328.8,-341.9,-287.3,-367.8,-298.2,-364.3,-314.9,-384.5,-386.6,-378.3,-285.2,-347.6,-380.9,-387.5
"2025-05-01 03:00:00",12556,"GENX_INSTRUMENTS",-316.6,-436.9,-414.4,-408.2,-346.4,-376.9,-97.9,-368.1,-370.4,-404.9,-323.5,-347.2,-315.6,-366.7,-360.5,-385.8,-317,-414.8,-417,-410.7,-354.7,-375.6,-264.5,-370.2,-333.2,-388,-337.8,-363.9,-400.5,-406.8,-320.5,-377.8,-322.1,-361.7,-341.2,-356,-302.9,-379.4,-310.9,-376.1,-327.4,-396.2,-400,-382.7,-302.9,-361.6,-392.3,-399.8,-299.2,-425.3,-402.3,-396.4,-334.4,-363.3,-88.6,-352.4,-360.6,-393.9,-312.6,-324,-301.2,-352.2,-349,-373.8,-300.4,-403.6,-404.3,-398.9,-341.5,-363.6,-250.1,-355.5,-323.5,-376.9,-327.2,-338.7,-388.5,-395.1,-308.9,-364.9,-315.5,-345.7,-328.3,-342.8,-287.1,-367.8,-297.6,-364,-314.9,-384.4,-388.6,-375.7,-285.5,-347.3,-381.4,-387.4
"2025-05-01 03:05:00",12557,"GENX_INSTRUMENTS",-316.7,-437,-414.4,-408.1,-346.6,-376.8,-98,-368.2,-370.7,-404.9,-324.2,-347.6,-316.1,-366.9,-360.8,-385.8,-317.3,-415.2,-416.7,-411.4,-354.2,-375.6,-263,-370.5,-332.8,-387.8,-337.3,-363.9,-400.4,-406.6,-320.9,-378,-322.4,-360.8,-341.2,-355.8,-302.5,-379.4,-310.2,-376.5,-327.4,-396.5,-401.1,-388.2,-302.5,-362.2,-392.1,-400.2,-299.7,-425.3,-402.4,-395.8,-334.7,-362.5,-86.7,-352,-360.5,-393.5,-313.3,-323.6,-301.1,-353.3,-349.1,-374.5,-300.1,-404.1,-404.6,-398.6,-342,-363.6,-249.4,-355.4,-323.5,-376.8,-327,-338.4,-388.4,-395,-308.7,-365.8,-315.1,-344.5,-328.8,-342.7,-288,-367.7,-298.1,-363.9,-315.2,-384.5,-386.7,-378.6,-284.7,-347.9,-381.2,-387.8
"2025-05-01 03:10:00",12558,"GENX_INSTRUMENTS",-316.7,-437.3,-414.5,-408.4,-346.7,-376.1,-97.4,-367.6,-370.2,-404.7,-323.9,-347.9,-314.9,-367.8,-360.5,-386,-317.2,-415,-416.7,-410.7,-354.4,-375.4,-263.4,-370.4,-333,-387.8,-337.7,-363.3,-400.5,-406.8,-320.7,-378,-321.9,-361.4,-341.1,-356.2,-302.2,-379.3,-311.1,-376.4,-327.3,-396.3,-400.4,-382.9,-303.7,-360.9,-392.2,-399.7,-299.8,-425.2,-402.5,-396,-335,-362.9,-86.9,-352,-360.6,-393.7,-312.5,-324.6,-300.5,-354,-348.7,-374.3,-300.5,-404,-404.5,-399.2,-342.3,-363.7,-250,-354.9,-323.4,-376.2,-327,-337.4,-388.3,-395,-308.8,-365.2,-314.2,-345.3,-328.5,-343.3,-286.8,-367.5,-298.1,-364,-315.1,-384.5,-388.8,-375.6,-286.5,-346.9,-381.3,-387.4
"2025-05-01 03:15:00",12559,"GENX_INSTRUMENTS",-316.7,-437.1,-414.5,-408.1,-346,-377.2,-96.3,-367.7,-370.8,-404.9,-323.9,-347.2,-315.7,-366.7,-360.5,-386,-317,-414.9,-416.5,-411,-353.8,-375.4,-263.2,-370.6,-332.8,-388,-337.2,-363.6,-400.3,-406.8,-320.8,-377.7,-322.4,-360.4,-341.3,-356.3,-302.6,-379.3,-310.6,-376.8,-327.1,-396.6,-401.3,-388.1,-302.3,-362.6,-392,-400.3,-299.6,-425.7,-403.3,-396.2,-334.5,-363,-87.3,-351.7,-360.5,-393.2,-312.5,-323.4,-300.6,-353.3,-348.7,-374.1,-300.1,-403.9,-404.4,-398.8,-341.8,-363.8,-249.7,-355.5,-323.5,-377,-327.1,-338,-388.4,-395,-308.8,-365,-315,-345.6,-328.6,-343.6,-286.2,-367.6,-297.8,-364.4,-314.5,-384.5,-386.9,-378.6,-285.4,-347.6,-381.3,-387.1
"2025-05-01 03:20:00",12560,"GENX_INSTRUMENTS",-317.2,-437.4,-414.5,-408.5,-346,-377.1,-94.1,-367.9,-370.4,-404.4,-323.5,-347.6,-315.3,-367.9,-360.3,-386.2,-316.9,-414.7,-416.5,-410.8,-353.9,-375.6,-263.9,-370.4,-332.8,-388.4,-337.4,-363.2,-400.4,-406.7,-320.4,-378.1,-321.7,-361.1,-341.2,-356.4,-302.7,-379.3,-310.7,-376.2,-327.4,-396.1,-400.5,-388.2,-303.2,-361.5,-392.2,-399.4,-299,-425.5,-402.4,-396.2,-334.7,-363.7,-88.2,-352,-360.5,-393.5,-312.4,-323.6,-300.5,-352.9,-348.4,-374,-300,-403.7,-404.2,-399,-341.5,-363.4,-250.2,-355.3,-323.4,-376.9,-327,-337,-388.2,-395.1,-308.7,-365.4,-314.3,-344.4,-328.5,-343.1,-288.3,-367.5,-298.7,-364,-315.4,-384.1,-386.4,-378.3,-285,-346.2,-381,-386.8
"2025-05-01 03:25:00",12561,"GENX_INSTRUMENTS",-316.4,-436.7,-414.5,-408.5,-346.2,-376.2,-95,-367.6,-370.2,-404.7,-323.3,-347.8,-315.6,-368.5,-360.5,-386.3,-316.8,-414.7,-416.9,-410.4,-354.4,-375.4,-263.9,-370.1,-332.8,-387.7,-337.5,-361.8,-400.2,-406.6,-320.7,-378,-321.4,-361.2,-340.8,-356.1,-301.6,-379.1,-310.6,-376.2,-327.2,-396.2,-400,-388.3,-304.3,-361.8,-392.4,-399.4,-299.1,-426,-402.3,-396.3,-334.4,-363.5,-84.2,-351.8,-359.9,-393.8,-311.9,-323.8,-300.6,-352.9,-348.9,-374.2,-300.9,-403.7,-404.3,-399.7,-341.7,-363.6,-249.1,-355.3,-323.2,-376.6,-326.6,-336.4,-388.2,-394.9,-308.6,-365.3,-314.8,-344.1,-328.4,-342.9,-287.2,-367.4,-298,-364.5,-314.9,-384.3,-385.7,-378.7,-284.7,-347.1,-380.9,-387
"2025-05-01 03:30:00",12562,"GENX_INSTRUMENTS",-316.2,-437.1,-414.5,-407.8,-345.9,-377.1,-97.5,-367.7,-370.5,-404.6,-323.9,-347.4,-315.3,-366.8,-360.5,-385.6,-316.7,-414.4,-416.5,-411.2,-353.9,-375.7,-262.7,-370.4,-332.7,-388.2,-337.1,-362.6,-400.2,-406.7,-320.9,-377.3,-321.9,-359.8,-341.1,-355.9,-302.1,-379.1,-310.3,-376.8,-326.9,-396.5,-399.3,-388.8,-302,-363.4,-392.3,-400,-299.2,-425.4,-402.5,-396.3,-334.8,-363.6,-88,-352,-360.4,-393.1,-312.5,-323.7,-301.2,-352,-348.9,-373.7,-299.7,-403.7,-403.9,-399.6,-341.4,-363.7,-248.1,-355.2,-322.9,-376.9,-326.7,-337.2,-388.1,-394.9,-308.9,-365.2,-315.2,-343.6,-328.5,-342.5,-286.8,-367.4,-298.1,-364.5,-314.6,-384.7,-385.4,-379.5,-284.1,-348.3,-380.9,-387.9
"2025-05-01 03:35:00",12563,"GENX_INSTRUMENTS",-316.3,-436.3,-414.4,-408.4,-346.2,-377.3,-95.3,-368,-370.3,-405.2,-323.5,-347.6,-315.4,-367.6,-360.4,-386.1,-316.8,-414.7,-416.5,-411.1,-354.5,-375.7,-263.3,-370.2,-332.6,-387.7,-337.5,-362,-400.3,-406.6,-320.7,-377.3,-321.8,-361.8,-341,-356.2,-301.2,-379.1,-309.8,-376.7,-327,-396.4,-398.9,-388.8,-302.6,-361.6,-392.4,-399.9,-299.4,-425.2,-402.3,-396.6,-334.2,-363.9,-86.2,-352.3,-360.1,-394.2,-311.7,-323.9,-299.7,-353.3,-348.6,-374.2,-299.9,-403.5,-404,-399.1,-342,-363.7,-249.6,-355.4,-323,-377.4,-326.9,-337.2,-388,-395.1,-308.6,-365.2,-314.5,-344.5,-328.6,-342.8,-286.8,-367.4,-297.8,-364.2,-314.9,-384.6,-384.8,-379.5,-284.9,-347.8,-380.8,-387.7
"2025-05-01 03:40:00",12564,"GENX_INSTRUMENTS",-316.4,-436.8,-414.1,-408.2,-346.3,-376.9,-95.1,-368.2,-370.4,-405.1,-323.3,-347.8,-314.7,-368.5,-360.3,-386.3,-316.8,-414.6,-416.4,-410.6,-354.4,-375.5,-263.4,-370.3,-332.8,-388,-337.3,-362.6,-400.2,-406.8,-320.8,-377.8,-321.5,-361.4,-341.3,-355.8,-302.5,-379.1,-310.4,-376.1,-327,-396.3,-398.6,-388.5,-302.2,-362.5,-392.3,-400.4,-298.9,-425.7,-402.3,-396.2,-334.5,-363.7,-88,-352.2,-360.1,-393.7,-312.2,-323.9,-300.5,-353,-348.8,-374,-299.9,-403.6,-403.9,-399.1,-341.7,-363.4,-249.8,-355.2,-323.3,-377,-326.9,-336.9,-388.2,-394.9,-309,-364.7,-314,-344.9,-328.5,-342.7,-286.4,-367.5,-298.1,-364.2,-314.8,-384.5,-384.9,-379.1,-285.4,-346.8,-381.1,-387.2
"2025-05-01 03:45:00",12565,"GENX_INSTRUMENTS",-316.5,-437.5,-414.4,-408.7,-346.6,-377.2,-92.7,-368,-370,-404.9,-323.3,-347.5,-315.2,-369.1,-360.6,-386.2,-317.3,-414.6,-416.4,-410.9,-354,-376.1,-263.2,-370.5,-332.5,-388,-336.7,-362.8,-400.2,-406.7,-320.9,-377.6,-322.2,-360.9,-341.3,-356,-302.3,-379.2,-310.2,-376.7,-326.9,-396.4,-398.4,-388.9,-303.2,-362.3,-392.4,-399.8,-299.4,-425.9,-402.5,-396.3,-334.4,-364.3,-83.5,-352.2,-359.5,-393.8,-311.8,-323.7,-300.5,-355,-348.8,-374.1,-300.4,-403.6,-403.7,-399.2,-341.2,-363.9,-248.6,-355.6,-323,-377.2,-326.9,-337.1,-388.3,-394.8,-308.9,-365,-314.5,-344.9,-328.4,-342.6,-286.2,-367.5,-298.3,-364.1,-315,-384.6,-384.5,-379,-285.4,-346.2,-381,-386.4
