"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2024-12-01 01:45:00",12707,"GENX_INSTRUMENTS",-299.7,-439.3,-338,-359.7,-296,-342.8,-275.1,-354.9,-332.5,-364.4,-297.5,-344.9,-380.6,-342.7,-336.6,-369.7,-318,-350.3,-321.1,-390.3,-325.1,-364.7,-287.1,-360.3,-337.9,-360.7,-326.3,-347.9,-390.7,-388.9,-353.4,-346.5,-291.7,-328.5,-379,-334,-256.2,-368.9,-275.1,-349.6,-336.3,-371.1,-399.2,-370.3,-306.9,-336.1,-523.1,-361.8,-291.4,-433.7,-332.3,-353.9,-289.8,-334,-266.6,-349.2,-327.3,-358.1,-291.6,-337.7,-374.6,-336.1,-331.8,-364.6,-308.4,-342.8,-311.7,-381.6,-316.9,-356.9,-279.6,-353,-331.4,-350.7,-317.1,-337,-384.4,-382.7,-346.6,-337.2,-282.7,-321.5,-372,-326.3,-247.7,-363.2,-267.7,-343,-329.7,-364.9,-391.8,-362.4,-298,-327.7,-519.5,-354.8
"2024-12-01 01:50:00",12708,"GENX_INSTRUMENTS",-300.3,-438.9,-338.2,-360.4,-296.1,-344.2,-278.5,-355.5,-332.8,-364.7,-297.5,-344.3,-381.9,-344.6,-337.2,-370.6,-318.8,-350,-321,-388.8,-324.8,-363.8,-286.4,-359.9,-337.6,-360.2,-324.7,-346.8,-390.5,-388.4,-353.5,-346.1,-288,-326.3,-377.6,-333.1,-254.5,-368.3,-274.2,-349.3,-335.7,-370.5,-397.3,-369.7,-304.6,-333.5,-522.8,-360.2,-291.2,-433.4,-332.8,-353.9,-290.8,-335.2,-266.7,-348.7,-327,-358.2,-291.7,-337.7,-375.7,-336.5,-332.1,-364.3,-309.8,-343.8,-313.5,-382.6,-317.3,-356.8,-280.1,-353.8,-331.9,-351.9,-317.1,-337.7,-384.6,-382.6,-347.4,-339.1,-281.8,-321.5,-372,-326.9,-247.7,-363.2,-267.3,-343.3,-329.5,-364.7,-391.7,-363.2,-299.7,-329.6,-519.7,-354.9
"2024-12-01 01:55:00",12709,"GENX_INSTRUMENTS",-299.7,-438.6,-337.7,-359.8,-295.3,-341.4,-274.1,-355,-332.3,-363.8,-296.6,-344.3,-381.1,-343.5,-337.3,-369.6,-317.7,-349.3,-319.5,-387.2,-323.7,-363.1,-286.1,-359.8,-337,-357.8,-323.4,-344.5,-390.2,-388.3,-352.3,-344.1,-288.5,-330.1,-379.6,-334.6,-257,-369,-275.5,-350.4,-336.5,-371.2,-400.1,-371.6,-309.2,-336.7,-523.2,-362.7,-290.5,-431.3,-330.8,-353,-289.4,-331.9,-265,-348.6,-326.6,-356.6,-290.6,-336.5,-372.7,-333.2,-331.2,-363.4,-308.5,-343.8,-314.8,-383.1,-317,-357.2,-280.2,-353.9,-332,-350.7,-318.1,-338.5,-384.8,-383,-346.2,-339.4,-279.9,-319.1,-370.6,-325.8,-246.5,-362.9,-266.7,-342,-329.1,-364.2,-389.7,-362.9,-297.7,-326.2,-518.9,-352.6
"2024-12-01 02:00:00",12710,"GENX_INSTRUMENTS",-298.7,-438.6,-338.3,-359.5,-295.5,-341.8,-275.9,-355.2,-332.4,-363.9,-296.4,-344.1,-382.4,-343.9,-336.8,-369.5,-317.9,-350.2,-321.9,-389.6,-325.2,-363.7,-286.5,-360.2,-338,-361.4,-324.7,-346.3,-390.7,-388.5,-353.7,-346.1,-288.2,-329,-378.6,-333.7,-256.2,-369,-275.5,-350.7,-336.4,-370.9,-399.7,-371.6,-307.1,-336.4,-523.4,-362.5,-290.8,-430.7,-332,-353.3,-289.5,-331.1,-264,-348.4,-326.3,-356.7,-290.3,-336.3,-374.1,-332.6,-331.3,-363.5,-308.3,-344.3,-313.9,-383.8,-317.7,-357.5,-280.2,-353.6,-332.3,-351.7,-317.7,-339,-385,-383.4,-347.4,-339.8,-279.3,-318.5,-370.3,-325,-245.3,-362.6,-265.7,-341.8,-328.9,-364,-389.4,-362.2,-296.5,-325.6,-518.8,-352.8
"2024-12-01 02:05:00",12711,"GENX_INSTRUMENTS",-301.1,-439,-338.1,-360.7,-295.6,-342.1,-275.4,-355.2,-332.7,-365.5,-296.6,-344.1,-381.8,-345.1,-337.4,-369.9,-310,-347.9,-316.2,-385.4,-323,-361.8,-284.8,-359.1,-336.2,-357.5,-321.8,-341.8,-389.8,-388.1,-351.6,-341.5,-289.3,-326.6,-377.2,-332.7,-254.5,-368.2,-273.8,-348.6,-335.1,-370.3,-397,-369.9,-304.4,-330.4,-522.2,-359,-288.3,-430.7,-331.3,-352.7,-289.1,-330.5,-264.8,-348.2,-326.1,-356.1,-289.6,-335.3,-372.1,-332.4,-331.1,-363.4,-305,-342.8,-310.6,-380.8,-315.6,-355.7,-279,-352.8,-330.6,-348.9,-314.7,-336,-384.3,-382.4,-345.7,-336.7,-281.6,-321.5,-371.7,-326.7,-246.6,-362.8,-267,-342.8,-329.5,-364.6,-391.3,-363.3,-298.6,-330.2,-519.6,-354.3
"2024-12-01 02:10:00",12712,"GENX_INSTRUMENTS",-298,-436.9,-337.5,-359.3,-295.3,-342.4,-272.5,-354.6,-332,-363.5,-295.7,-343.8,-381,-342.2,-336.7,-370,-316.5,-349.6,-319.7,-387.7,-323.9,-363.4,-285.7,-359.9,-336.8,-359,-323.8,-346.4,-390.4,-388.3,-352.5,-345.9,-289,-328,-378.1,-334,-255.4,-368.8,-275.7,-349.5,-335.8,-371.1,-399.1,-370.3,-305.4,-333.8,-523.2,-361.8,-291.7,-434.5,-331.7,-353.5,-290,-333.9,-267.2,-348.6,-326.6,-358.2,-290.9,-337.5,-374.4,-335.5,-331.7,-364.4,-308.9,-343.2,-311.4,-382.6,-316.6,-356.6,-279,-353.1,-331.5,-351.3,-316.3,-336.8,-384.3,-382.5,-346.5,-337.7,-279,-318.5,-370.3,-324.5,-244.5,-362.4,-265.7,-341.3,-328.3,-363.7,-388.6,-361.5,-296.4,-323.5,-517.7,-351.4
"2024-12-01 02:15:00",12713,"GENX_INSTRUMENTS",-299.9,-437.2,-337.6,-359.2,-295.1,-340.7,-271.7,-354.9,-331.8,-363.4,-293.8,-342.8,-380.3,-341.2,-336.4,-369.6,-318.5,-350,-321.1,-389.4,-325.1,-364.4,-286.5,-360.5,-338.1,-361.6,-325.1,-347.2,-390.5,-388.8,-353.8,-348.2,-287.3,-327.7,-377.4,-332.8,-254.8,-368.5,-274.4,-349.2,-335.6,-370.5,-398,-370.6,-306.4,-333.2,-522.6,-361.4,-289.7,-432.1,-331.7,-354.2,-289.6,-334.8,-267.5,-348.4,-326.7,-357.1,-289.6,-337.9,-374.7,-335.7,-331.2,-364.3,-309.5,-343.5,-312.7,-383,-318.4,-357.2,-279.3,-353.7,-332,-352.7,-317.6,-337.8,-384.5,-383,-347.1,-340.5,-279.6,-320.1,-370.7,-325.7,-246.2,-363.1,-266.7,-342.2,-328.9,-364.2,-391.4,-363.4,-298.3,-326.9,-518.7,-354.4
"2024-12-01 02:20:00",12714,"GENX_INSTRUMENTS",-299.6,-437.4,-337.3,-359.4,-295.2,-341.7,-272.8,-354.8,-332.1,-364.2,-292.6,-343.7,-380.5,-342.5,-336.9,-369.7,-317.2,-349.8,-319.8,-387.9,-324.4,-363,-285.5,-359.7,-336.8,-358.5,-323.9,-345.8,-390.3,-388.2,-352.7,-345.3,-285.2,-326.4,-376.7,-332,-253.5,-368.2,-274,-348.6,-334.9,-370.1,-396.3,-369,-303.7,-332,-522.4,-359.1,-291.9,-434.6,-331.3,-353.6,-289.6,-333,-266.4,-348.9,-326.6,-357.9,-287.7,-337.3,-374.4,-335.7,-331.6,-364.2,-307,-342.3,-309.5,-380,-316,-355.6,-278.9,-353.1,-330.9,-348.8,-315.2,-335.3,-384,-382.3,-345.6,-335.8,-279.4,-320.4,-371.1,-326.4,-246.6,-363,-267.4,-342.3,-328.8,-364.6,-391.9,-363.5,-299.8,-328.5,-519.8,-354.8
"2024-12-01 02:25:00",12715,"GENX_INSTRUMENTS",-301.7,-438.3,-337.8,-360,-295.8,-342.4,-274,-355,-332.4,-365.4,-292.7,-343.3,-381.1,-343.3,-337.6,-370,-316.5,-349,-319.4,-388.8,-324.5,-363.7,-285.8,-359.9,-337.3,-359.8,-324.8,-345.4,-390.2,-388.5,-353.2,-346.5,-287.7,-331.2,-379.1,-334,-256.2,-369,-275.4,-350,-335.8,-371.2,-400,-371.5,-307.9,-334.4,-523.2,-362.5,-292.8,-433,-331.7,-353.8,-289.7,-333.5,-267.6,-348.7,-326.7,-358.4,-286.9,-336.9,-374.2,-336.5,-332.2,-364.2,-309.1,-343.3,-312.4,-383.2,-317.8,-357.3,-279.2,-353.6,-332,-352.3,-317.8,-337.8,-384.7,-383.2,-347.3,-340.4,-279.9,-320.9,-370.9,-325.7,-245.8,-363.4,-267.2,-342.7,-328.8,-364.1,-391.5,-363.6,-298.1,-327.7,-518.9,-354.7
"2024-12-01 02:30:00",12716,"GENX_INSTRUMENTS",-297.7,-436.8,-337.3,-359.1,-295.2,-340.3,-272.9,-354.5,-332,-363.8,-291.3,-343.2,-379.6,-338.9,-336.5,-369.4,-315.9,-348.9,-318.2,-386.6,-323.2,-362.5,-285.1,-359.5,-336.8,-357.8,-323.1,-344.4,-389.9,-388,-352.2,-344.1,-287.5,-327.6,-378.2,-333.8,-255.5,-369,-275.4,-349.6,-335.5,-370.8,-399.3,-370.1,-305.8,-334.2,-523.2,-361.5,-290.7,-432.3,-331.8,-354.2,-289.8,-334.2,-265.3,-348.5,-326.9,-358.4,-287,-337.1,-373.9,-335.3,-331.8,-364.1,-308,-342.7,-310.9,-382.1,-316.3,-356.3,-278.5,-353.1,-331.6,-349.4,-316.1,-336.4,-383.9,-382.5,-345.7,-336.8,-278.9,-319.5,-370.5,-326.3,-246.2,-363.1,-267.2,-341.6,-328.9,-364.2,-390.5,-363,-296.7,-326,-518.8,-352.9
"2024-12-01 02:35:00",12717,"GENX_INSTRUMENTS",-300.2,-438.1,-337.2,-359.4,-295,-340.6,-272.8,-354.4,-331.9,-363.9,-291.1,-343.2,-379.8,-341.7,-336.7,-369.3,-315.7,-349,-318.8,-387,-323.3,-362.3,-285.1,-359.4,-336.8,-358.2,-322.7,-343.8,-389.7,-388,-352.1,-344.2,-288.1,-331.2,-378.6,-334.1,-255.6,-369,-275.9,-350.1,-336.1,-371,-399.5,-371.6,-307.1,-335.9,-523.2,-362.6,-290.1,-430.9,-330.5,-353.1,-288.7,-330.4,-264,-347.7,-326.4,-356.2,-284.9,-336.2,-371.4,-332.3,-330.9,-363.3,-306.5,-342.1,-311.1,-380.9,-315.7,-355.4,-278.2,-352.3,-330.6,-347.9,-314.5,-335.1,-384,-382.5,-345.3,-336,-278.7,-319.1,-370.4,-326.4,-246.2,-363.3,-266.7,-342,-328.6,-364.2,-390.9,-363.2,-296.9,-326.5,-518.8,-353.9
"2024-12-01 02:40:00",12718,"GENX_INSTRUMENTS",-298.1,-437.6,-337.9,-360.1,-295.7,-343.5,-275.5,-355.3,-332.4,-365,-291.5,-343.8,-382.2,-343.4,-337,-370.1,-316.5,-349.5,-320.2,-387.9,-324.4,-363.3,-285.3,-359.7,-337.1,-360,-324.2,-345.6,-390.2,-388.4,-353,-345.9,-288.5,-328.4,-378,-334.4,-255.4,-368.8,-275.6,-349.5,-335.7,-370.8,-398.4,-370.3,-305.6,-336.2,-523.6,-361,-291.2,-433.9,-331.5,-354.8,-290.1,-334.7,-267.7,-348.6,-327.1,-359,-286.1,-337.4,-374.9,-337.6,-331.8,-364.1,-305.8,-341.8,-309.8,-380.5,-315.5,-355.2,-277.6,-352.5,-330.9,-348.4,-315.1,-334.6,-383.7,-382.2,-344.7,-335.5,-276.2,-315.7,-369.9,-325.4,-243.9,-362.4,-265.2,-341,-328.5,-363.7,-388.5,-361.4,-294.4,-322.8,-517.7,-351.5
"2024-12-01 02:45:00",12719,"GENX_INSTRUMENTS",-298.8,-438.2,-337.3,-359.7,-295.4,-342.1,-274.1,-354.8,-331.9,-363.7,-291.1,-344.1,-381.1,-341.6,-336.1,-369.5,-318,-350,-320.8,-389.3,-324.8,-364.1,-285.9,-359.9,-337.2,-360.9,-325.1,-346.8,-390.2,-388.3,-353.5,-347.3,-285.7,-326.5,-376.2,-332.3,-253.2,-368.1,-273.4,-348.1,-335,-370,-396,-369.6,-302.2,-330.6,-522.1,-358.1,-290.1,-432.3,-330.7,-353.5,-289.4,-331.8,-265.4,-348.2,-326.3,-356.9,-284.8,-336,-372.8,-333.3,-331.3,-363.9,-307,-342.3,-311.2,-381,-315.9,-356.2,-278.6,-352.8,-331.1,-349.2,-315.6,-334.8,-384.1,-382.6,-345.8,-337.4,-279.5,-321.3,-370.5,-326.4,-245.2,-362.6,-267.2,-341.9,-329.1,-363.9,-390,-363.2,-297.1,-328.5,-519.2,-353
"2024-12-01 02:50:00",12720,"GENX_INSTRUMENTS",-299.8,-439.2,-337.7,-360.2,-295.6,-342.7,-276.3,-355.2,-332.8,-365.5,-291.1,-344.4,-382.7,-345.2,-337.1,-370.1,-317.8,-350.1,-321.2,-389.8,-324.7,-363.9,-285.5,-359.6,-337.6,-361.3,-324.9,-346.7,-390.2,-388.4,-353.4,-347.2,-287.6,-329.2,-377.8,-333.5,-255.3,-368.6,-275.2,-349.7,-335.7,-370.9,-398.4,-369.7,-305.2,-333.3,-523.1,-361.7,-289.3,-431.8,-331.2,-353.3,-289,-332.3,-263.9,-348.1,-326.6,-356.7,-284.9,-336.2,-373.1,-332.3,-330.7,-363.7,-308.1,-343.5,-312.4,-382.9,-317.1,-357,-279.1,-353.6,-331.6,-351.9,-316.8,-337.2,-384.4,-382.8,-346.7,-339,-277.6,-318.4,-370.2,-325.8,-244.7,-362.6,-266.1,-341.4,-328.4,-363.9,-389.6,-362.3,-296.1,-325.4,-518.3,-352.7
"2024-12-01 02:55:00",12721,"GENX_INSTRUMENTS",-296.8,-435,-336.5,-358.8,-294.5,-339.8,-270.6,-354.2,-331.7,-362.6,-289.9,-343.3,-379.3,-340,-336.1,-368.9,-316.7,-349.3,-319.8,-387.9,-324.2,-363.9,-285.8,-360,-337.2,-359.8,-324.3,-345.8,-390.4,-388.5,-353,-346.4,-289.4,-330.1,-377.7,-333.5,-256,-368.9,-274.6,-349.8,-335.9,-371.2,-399.1,-371.1,-307.3,-335.9,-523.5,-362.2,-290.7,-432.6,-331.5,-353.8,-289.6,-335.2,-266.7,-349.1,-327.3,-357.8,-285.2,-337.3,-375.5,-337,-331.6,-364.6,-308.5,-343.2,-312,-381.7,-316.5,-357,-279.3,-353.2,-331.5,-351.2,-316.8,-338,-384.2,-382.6,-346.8,-339.3,-280.4,-319.9,-369.5,-325.3,-245.9,-362.8,-266.6,-342.3,-329,-364.7,-391,-363.6,-298,-328,-519.3,-354
"2024-12-01 03:00:00",12722,"GENX_INSTRUMENTS",-299.3,-438.4,-337.9,-359.6,-295.1,-342.7,-275.2,-355.7,-332.4,-365.1,-290.7,-343.9,-382.3,-343.4,-337,-370,-315.6,-348.8,-318.3,-385.8,-322.9,-362,-284.8,-359.1,-336.2,-357.3,-322.7,-343.9,-389.7,-387.8,-351.3,-343.7,-285.4,-325.3,-376.1,-332.6,-253.4,-368.2,-274.2,-348.5,-335.1,-370.1,-396.4,-368.9,-302.9,-331.9,-522.2,-358.5,-291.2,-433.5,-331.3,-354.2,-289.7,-334.2,-265.8,-348.6,-327.3,-358.2,-284.7,-336.9,-375.4,-337.2,-331.6,-363.8,-308.4,-342.9,-312.4,-382.6,-317,-357,-278.5,-353.3,-331.7,-351.4,-317.5,-338,-384.3,-382.9,-346.4,-339.6,-279.2,-319,-370.2,-325.7,-245.6,-363,-267,-342,-329.2,-364.3,-390.6,-362.8,-298.2,-327,-518.6,-353.3
"2024-12-01 03:05:00",12723,"GENX_INSTRUMENTS",-299.6,-439.3,-338,-359.8,-295.6,-342.9,-273.5,-355.1,-332.6,-364.6,-290.4,-344.3,-381.4,-343.3,-336.7,-369.8,-316.7,-348.5,-318.5,-386.8,-322.9,-362.4,-285,-359.3,-336.3,-357.7,-322.9,-343.3,-389.7,-388.1,-351.5,-343.1,-285,-326,-375.9,-332.3,-253.4,-368,-273,-347.9,-334.9,-370.3,-396.2,-369.3,-303,-331.7,-522.3,-359,-290.8,-433.5,-331.5,-354.1,-289.6,-333.3,-265.1,-348.9,-327,-358.8,-284.8,-336.8,-375,-336.9,-331.6,-364.3,-308.9,-342.9,-311.8,-381.9,-316,-356.2,-278.4,-352.8,-331.5,-350.9,-316.5,-336.3,-383.8,-383,-346.2,-338.1,-279.3,-319.8,-370,-326,-245.9,-362.9,-266.4,-341.5,-328.6,-364.7,-391.2,-363.1,-296.9,-328.5,-519.1,-353.2
"2024-12-01 03:10:00",12724,"GENX_INSTRUMENTS",-298.6,-438.1,-337.7,-360.2,-295.3,-343.5,-275.7,-355.2,-332.8,-364.2,-290.3,-344,-381.8,-343.3,-336.4,-369.7,-317.2,-349.4,-319.7,-388,-324.1,-363.1,-284.8,-359.7,-337,-359.3,-323.7,-345.9,-389.8,-388.3,-352.5,-345.2,-287.7,-328.4,-377.1,-333.8,-254.7,-368.6,-275.1,-349.1,-335.6,-371,-397.7,-370.3,-303.9,-336.1,-523.2,-360.8,-290,-432.3,-331.4,-353.8,-289.5,-333.5,-264,-348,-326.9,-357.8,-284.4,-336.7,-374,-334.1,-331.3,-363.6,-308.8,-343.1,-312.3,-382.6,-317.1,-356.9,-278.6,-353.7,-331.6,-352.1,-317,-336.9,-384.2,-382.7,-346.4,-339.7,-278,-321.1,-371.2,-325.9,-245.3,-363.1,-267.3,-342.2,-328.8,-364.6,-391.9,-363.5,-297.9,-325.7,-518.1,-354.4
"2024-12-01 03:15:00",12725,"GENX_INSTRUMENTS",-298.5,-439.7,-337.7,-359.9,-295.5,-343,-275.2,-355.2,-332.9,-365.2,-290.2,-344.7,-382.3,-343.8,-337.1,-369.7,-318.3,-349.4,-320.1,-388.4,-324.6,-363.9,-285.5,-360.3,-337,-360,-324.7,-345.7,-389.9,-388.5,-353,-346.7,-288.2,-330.5,-377.9,-334.1,-255.6,-368.6,-275.1,-349.7,-335.8,-371.5,-398.7,-370.9,-306.1,-335.3,-523.5,-362,-290,-433.2,-331.1,-353.5,-289,-333.5,-265.3,-348.1,-327,-357.7,-284.4,-336.8,-373.8,-334.7,-331.6,-364,-309.2,-342.9,-312,-382.5,-316.9,-356.9,-278.5,-353.2,-331.4,-350.4,-316.6,-336.6,-384.1,-382.9,-346.3,-339.2,-277.5,-317.7,-369.2,-324.9,-244.4,-362.6,-265.5,-341.5,-328.3,-363.5,-388.3,-361.7,-293.5,-323.9,-517.5,-351.9
"2024-12-01 03:20:00",12726,"GENX_INSTRUMENTS",-297.6,-436.4,-336.6,-358.7,-294.1,-338.8,-271.6,-354.3,-332.4,-362.9,-289.3,-343,-379.3,-339.7,-336.2,-368.9,-318.7,-349.9,-320.8,-389,-325,-363.7,-284.9,-360,-337.5,-360.4,-324.3,-346,-390.2,-388.6,-352.9,-345.7,-287.4,-329.3,-377.8,-334,-254.9,-368.8,-275.3,-349.7,-335.7,-370.9,-399.1,-370.7,-305,-334.8,-522.7,-361.8,-290.1,-432.3,-331.3,-354.1,-289.1,-333.9,-265.1,-348.3,-327.5,-357.7,-284.1,-336.9,-375.3,-337.5,-331.5,-363.8,-308.3,-343.2,-312,-382.2,-317.2,-356.8,-278.4,-353.7,-331.4,-351,-316.9,-337.1,-384.4,-383.2,-346.7,-339.5,-278.9,-321.5,-371.2,-326.2,-245.7,-363,-267.4,-342.5,-328.9,-364.6,-391.6,-363.3,-298.2,-326,-517.9,-353.6
"2024-12-01 03:25:00",12727,"GENX_INSTRUMENTS",-297.9,-436.7,-336.6,-358.5,-294.2,-339.7,-270.4,-354.4,-333.4,-362.8,-289.1,-343.1,-380,-339.4,-336,-369.2,-316.9,-349.8,-320.9,-388.6,-324.5,-363.9,-285.2,-360,-337.1,-360.3,-324.2,-346.6,-390.3,-388.5,-352.7,-346.4,-289.1,-330.5,-378.5,-334.5,-255.4,-368.8,-275.6,-350.1,-335.7,-371.2,-400.3,-371.4,-305.8,-337.6,-523.7,-362.7,-289.5,-431.8,-331,-353.1,-288.7,-332.8,-264.2,-348.6,-327.3,-357,-283.8,-336.1,-373.4,-334.1,-331.3,-363.8,-309.4,-343,-312.5,-382.6,-316.6,-357.2,-278.5,-352.9,-331.6,-351.2,-316.5,-337.2,-384,-382.9,-346.3,-339.2,-280.2,-321.7,-371.3,-326.9,-246.4,-363.2,-267.7,-342.8,-329.4,-365,-392.2,-364,-295.7,-328.2,-518.7,-354.6
"2024-12-01 03:30:00",12728,"GENX_INSTRUMENTS",-298,-438.1,-337.7,-359.8,-295.2,-342.4,-273.8,-355.3,-334.7,-364.5,-289.8,-343.7,-382.1,-343.8,-336.9,-369.9,-316.8,-349.9,-320.9,-388.7,-324.3,-364,-285.3,-360,-337.5,-360.3,-323.6,-346.4,-390.3,-388.5,-353.3,-346.8,-288.9,-330.1,-377.7,-334.2,-255.9,-369,-275.6,-349.9,-336.1,-371.6,-399.6,-370.6,-302.4,-336.4,-523.7,-362.8,-290.4,-433.1,-331.5,-354.1,-289.4,-333.8,-265,-348.3,-329.2,-358.2,-284.2,-337.1,-375.4,-337.8,-331.3,-364.2,-307,-342.4,-311.3,-381.7,-316.3,-356.6,-278.3,-353,-330.9,-350.1,-316,-336.8,-384.2,-382.5,-345.7,-337.5,-278.2,-316.6,-369.6,-324.4,-243.7,-362.9,-266.4,-342,-328.3,-363.8,-389.4,-362.2,-292.1,-323.9,-517.4,-352.3
"2024-12-01 03:35:00",12729,"GENX_INSTRUMENTS",-299.7,-438.7,-337.3,-360,-295.3,-342.8,-274.1,-355,-335,-364.7,-289.9,-344.2,-382.1,-344.4,-336.7,-369.9,-318.3,-349.7,-320.5,-389.3,-324.7,-364.1,-285.2,-360.1,-337.5,-360.9,-324.4,-346,-390,-388.4,-353.2,-347.5,-285.6,-325.9,-377.2,-333.1,-253.1,-368,-274.1,-348.8,-335.1,-370.2,-396.6,-370,-301.8,-332.8,-521.8,-359.6,-288.9,-431.6,-330.6,-353.4,-288.7,-332.6,-264.1,-348.6,-329.5,-356.6,-283.5,-336.9,-373.7,-335.3,-330.9,-363.8,-308.5,-342.8,-311.4,-381.8,-316.9,-356.9,-278.4,-353.1,-331.4,-351.8,-316.6,-337.1,-384.3,-382.5,-347.1,-339.1,-278.6,-319.5,-370.2,-326.1,-244.8,-362.5,-267,-342.4,-328.9,-364.1,-390.5,-363.6,-294.4,-326.3,-518.3,-353.8
"2024-12-01 03:40:00",12730,"GENX_INSTRUMENTS",-298.7,-438.9,-337.7,-359.9,-295.5,-342.5,-275.2,-355.7,-334.6,-364.9,-289.4,-343.8,-382.5,-343.4,-336.9,-369.7,-318,-349.4,-319.8,-388,-324.2,-364,-285.1,-360,-337.5,-360.1,-324.2,-346,-390.3,-388.5,-352.9,-347.4,-288.3,-328.4,-377.1,-333.7,-253.8,-368.2,-275,-349.9,-335.5,-370.9,-398.3,-370.5,-301.8,-334.5,-523.1,-361.1,-291.4,-433.4,-331,-354.5,-289.2,-333.6,-265.3,-348.5,-329.4,-358.5,-283.9,-337.3,-374.7,-337.1,-331.6,-364.1,-307.5,-342.5,-310.6,-380.3,-315.7,-356,-277.7,-352.9,-330.6,-349.2,-315.8,-335.5,-384,-382.5,-345.5,-336.8,-278.3,-318.7,-369.7,-326,-244.4,-362.5,-266.8,-342,-328.3,-363.9,-389.4,-362.7,-294.1,-326.5,-518.3,-352.7
"2024-12-01 03:45:00",12731,"GENX_INSTRUMENTS",-298.9,-437,-336.7,-359,-294.8,-341.3,-271.4,-354.8,-335.1,-363.3,-289,-343.3,-380.2,-341,-336.2,-369.3,-318.8,-349.4,-320.4,-389.1,-324.9,-364.1,-284.8,-360,-337.6,-360.8,-325.1,-345.9,-390.2,-388.5,-352.8,-347.1,-285.9,-326.2,-377.7,-333.4,-253.9,-368.3,-274.6,-349.5,-335.5,-370.6,-397.9,-370.3,-304,-334.5,-522.7,-360.6,-288.6,-431.3,-330.6,-352.7,-288.4,-330.4,-261.9,-348.4,-328.7,-356.6,-283.3,-336,-372.8,-332.8,-330.9,-363,-308.5,-343.6,-312.3,-382.2,-316.9,-357.1,-278.5,-353.3,-331.8,-351.4,-316.9,-337.7,-384.4,-382.9,-346.8,-339.3,-277.8,-319.3,-370,-325.7,-244.2,-362.5,-266.7,-342.1,-328.7,-363.5,-389.4,-363.3,-294.4,-325.1,-518.2,-352.8
