"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2024-11-15 01:45:00",8270,"GENX_INSTRUMENTS",-354.5,-354.2,-298.7,-416.3,-328.1,-352.5,-190.8,-355,-325.8,-367.5,-321,-350.4,-301.5,-300.3,-346.4,-365.1,-356.9,-321.5,-321,-369.3,-335.9,-366.4,-311.5,-363.5,-323.2,-352.8,-341.1,-350.1,-385.2,-398.4,-352.8,-351,-298.2,-336.9,-342.3,-343.9,-278.7,-369.3,-277.7,-350.5,-367.4,-364,-628.5,-348.8,-317.1,-335.9,-261.4,-368.2,-347.7,-347.6,-291.8,-411.5,-322.9,-345,-184.5,-348.9,-320.7,-361.1,-315.6,-344.1,-295.5,-293.1,-341.9,-360.7,-351.3,-312,-312.6,-362.2,-328.8,-359.4,-305.3,-356.8,-318.2,-343.5,-336.6,-341.5,-379.5,-393.1,-346.2,-344.1,-289,-328.8,-335.5,-337.1,-269.9,-363.9,-269.8,-343.3,-362.5,-359.4,-624.9,-341.2,-309,-328.2,-257.1,-361
"2024-11-15 01:50:00",8271,"GENX_INSTRUMENTS",-353.3,-354.1,-298.4,-416.1,-328.3,-352.5,-192.3,-354.9,-325.9,-367.2,-320.9,-350.5,-301.4,-300.7,-346.6,-365.4,-357,-320.5,-320,-368.4,-335.7,-366.2,-311.4,-363.5,-322.8,-352.3,-340.8,-349.3,-385.1,-398.1,-352.8,-351.2,-298.9,-337,-342.3,-343.9,-278.7,-369.4,-277.9,-350.8,-367.4,-364.1,-628.9,-349.2,-316.9,-335.5,-262.4,-368.8,-348.6,-348.1,-292.2,-412.4,-323,-344.3,-182.5,-348.8,-320.8,-361.1,-315.9,-344.2,-295.4,-293.2,-342,-360.5,-350.9,-311.7,-312.6,-362.9,-328.7,-360.3,-305.3,-357.2,-318.2,-344.2,-336.4,-342.2,-379.6,-393,-346.9,-345.8,-290.3,-330.2,-335.7,-337.4,-270.2,-364.2,-270.3,-343.8,-362.9,-359.5,-625.4,-342.2,-309.1,-328.4,-258,-361
"2024-11-15 01:55:00",8272,"GENX_INSTRUMENTS",-354.3,-354.9,-299.2,-417.8,-328.1,-352.8,-194.3,-355.2,-326.3,-367.6,-321.1,-350.6,-302.3,-302,-346.8,-365.4,-356.8,-321.5,-321,-369.2,-335.7,-366.3,-311.3,-363.5,-323.2,-352.9,-341.2,-350.3,-385.2,-398.4,-352.8,-352.4,-298,-336.8,-342.1,-344.5,-278.9,-369.5,-277.8,-350.8,-367.6,-364.1,-629.4,-348.2,-317.9,-336.5,-263.7,-368.6,-347.3,-347.8,-292.1,-412.1,-323.1,-344.2,-185.5,-349,-320.9,-361.2,-315.5,-344.2,-295.1,-293.5,-342.1,-360.8,-350.8,-312.1,-312,-362.3,-328.4,-359.1,-305.3,-356.8,-318.1,-343.6,-336.8,-341.1,-379.5,-392.9,-346.6,-344.1,-288.8,-328.6,-335.6,-337,-269.9,-363.8,-270,-343.4,-362.8,-359.6,-624.6,-341.5,-308.2,-327.3,-257.2,-359.8
"2024-11-15 02:00:00",8273,"GENX_INSTRUMENTS",-353.5,-354.4,-298,-416.4,-327.9,-353,-193.8,-354.8,-326,-367.1,-321,-350.6,-302.1,-300.5,-346.8,-365.5,-356.6,-321.5,-320.8,-369.4,-335.7,-366.4,-311.5,-363.5,-323.1,-352.5,-341.4,-349.8,-385.2,-398.2,-352.5,-351.8,-298.3,-336.6,-341.8,-344.4,-278.5,-369.6,-277.5,-350.6,-367.5,-364,-629.1,-348.6,-317.2,-336.3,-263.8,-368.8,-347,-347.7,-291.3,-411.2,-322.7,-343.7,-185.5,-349,-321,-360.8,-315.8,-344.2,-295.3,-293.1,-341.7,-360.8,-350.3,-313,-312.5,-362.9,-328.7,-360.3,-305.3,-357,-318.1,-343.7,-336.7,-341.1,-379.8,-392.8,-346.9,-345.9,-288.4,-328.7,-335.2,-337.1,-269.7,-364.1,-269.8,-343.2,-362.9,-359.5,-624.9,-342,-308.2,-327.6,-257.6,-361.2
"2024-11-15 02:05:00",8274,"GENX_INSTRUMENTS",-354.3,-354.4,-299,-416.9,-327.7,-352.4,-194,-354.8,-326.2,-367.6,-321.2,-350.7,-302.2,-301.6,-346.7,-365.5,-354.6,-319.2,-318.4,-366.9,-334.4,-365,-310.6,-362.6,-321.8,-350.2,-339.7,-347.3,-384.6,-397.6,-351.5,-349,-300.8,-337.1,-341.9,-344.6,-278.6,-369.6,-277.6,-350.7,-367.6,-364,-628.9,-349.1,-317.2,-336.7,-264.5,-368.2,-347,-348,-291.6,-412.1,-322.6,-344.5,-185.9,-348.6,-320.9,-360.7,-315.6,-344.2,-295.3,-293.4,-342,-360.9,-349.7,-310.7,-311.6,-362.6,-327.8,-359.1,-304.5,-356.5,-317.6,-342.8,-336.7,-340.2,-379.3,-392.4,-346.4,-344.2,-289.9,-328.7,-335.3,-337.2,-269.9,-364.4,-269.7,-343.5,-362.9,-359.5,-624.8,-341.4,-308.2,-328.2,-258.1,-361.2
"2024-11-15 02:10:00",8275,"GENX_INSTRUMENTS",-353.1,-354.2,-298.6,-416.7,-327.6,-352.7,-192.7,-354.9,-326,-367,-321.4,-350.8,-302.8,-301.1,-346.6,-365.4,-356.4,-322.1,-321.1,-369.5,-335.9,-366.6,-311.2,-363.4,-322.7,-353.9,-341,-350.9,-385.2,-398,-353,-352.2,-298.9,-337.6,-342,-344.6,-278.9,-369.5,-278.2,-350.9,-367.7,-364,-629.3,-349.3,-317.8,-337.5,-265.7,-369,-347.5,-347.9,-292.2,-412.6,-322.7,-344.5,-186.2,-348.7,-321.1,-361.2,-316.2,-343.9,-295.8,-294.2,-342,-360.6,-350.3,-313,-313,-362.9,-328.4,-360,-305.1,-357,-317.9,-344.2,-336.6,-342.7,-379.7,-393,-346.9,-345.8,-290.7,-328.9,-335.4,-337.3,-269.9,-364.1,-270.3,-343.5,-362.8,-359.3,-625.6,-341.8,-309.4,-327.8,-259.1,-360.8
"2024-11-15 02:15:00",8276,"GENX_INSTRUMENTS",-353,-354.5,-297.9,-416.3,-327.6,-352.3,-193.8,-354.7,-326.1,-367.7,-321.3,-350.6,-301.8,-301,-346.3,-365.6,-356.8,-322,-321.3,-369.6,-336.2,-366.5,-311.3,-363.5,-322.7,-353.3,-341.6,-350.2,-385.2,-397.8,-353.3,-351.6,-300.1,-337.8,-342,-344.2,-278.9,-369.6,-277.7,-350.9,-367.5,-364,-629.3,-349.8,-317.6,-336.5,-266.2,-368.9,-346.4,-347.9,-291,-411.9,-322.2,-344.2,-185,-348.8,-321.2,-360.7,-316,-344.1,-296.1,-293.6,-341.7,-360.7,-350.7,-312.9,-313.4,-363.9,-328.9,-360.2,-305,-357.4,-317.7,-344.7,-337.3,-342.1,-379.6,-392.7,-347.3,-345.1,-290.1,-329.7,-335.3,-337.3,-270.4,-364.2,-270.2,-343.4,-362.9,-359.4,-625.1,-342.7,-308.8,-328.5,-260.1,-362.2
"2024-11-15 02:20:00",8277,"GENX_INSTRUMENTS",-352.4,-353.9,-298,-416.2,-327.4,-351.9,-193.2,-354.6,-325.7,-366.7,-321.1,-350.6,-302.2,-300.6,-346.7,-365.1,-356.4,-321,-320.6,-369,-335.7,-366.5,-311.1,-363.6,-322.4,-353.3,-340.7,-350.3,-385.2,-397.8,-352.8,-351.7,-298.8,-336.8,-341.6,-344.3,-278.9,-369.5,-277.7,-350.7,-367.6,-364,-629.2,-348.2,-316.9,-336.3,-266,-369.4,-345.9,-346.8,-291.4,-412,-322,-343.4,-184.1,-349,-320.7,-360.8,-316.1,-344,-295.8,-292.7,-341.9,-360.4,-350.4,-312.4,-313.1,-363.3,-328.9,-360.1,-304.9,-357,-317.6,-344.8,-336.5,-342.4,-379.8,-392.5,-347.1,-345.4,-290,-328.6,-335.2,-337.1,-270.1,-364.1,-270.2,-343.2,-363,-359.5,-625.4,-340.9,-308.3,-327.6,-260.6,-360.9
"2024-11-15 02:25:00",8278,"GENX_INSTRUMENTS",-351.9,-354,-297.5,-416,-327.4,-352.6,-192.9,-354.8,-326,-367.8,-321.3,-350.4,-302.6,-300.6,-346.6,-365.3,-356.2,-321.4,-320.3,-369.2,-335.8,-366.5,-311.2,-363.3,-322.5,-352.4,-341.1,-349.3,-385.2,-397.7,-353.3,-351.6,-299.1,-337.2,-341.4,-343.9,-278.3,-369.3,-277.6,-350.8,-367.8,-363.9,-629.2,-348.7,-316.5,-336.1,-266.9,-368.5,-345.8,-347.6,-291.6,-411.4,-322.1,-344,-185,-348.4,-320.8,-360.8,-315.9,-344.2,-295.5,-292.9,-341.5,-360.6,-350.5,-312.7,-312.9,-363.3,-328.7,-359.9,-304.9,-356.8,-317.8,-344.4,-337.2,-341.2,-379.8,-392.3,-347.2,-344.9,-289.5,-328.8,-335.3,-337,-270.1,-364,-270,-343.4,-362.9,-359.4,-625.1,-341.5,-308,-327.4,-260.9,-361.6
"2024-11-15 02:30:00",8279,"GENX_INSTRUMENTS",-353.1,-354.7,-299.4,-417.3,-327.9,-352.9,-194.8,-355.1,-326.1,-367.8,-321.6,-350.9,-303.1,-302.2,-346.8,-365.4,-356.2,-321,-319.9,-368.6,-335.3,-365.8,-310.8,-363.1,-322.4,-352.8,-340.6,-349.6,-385,-397.4,-352.3,-351.3,-297.1,-336.4,-341,-343.9,-277.9,-369.4,-277.7,-350,-367.6,-363.8,-628.6,-347.7,-316,-334.6,-265.5,-367.9,-346.2,-346.9,-291.2,-411.7,-322,-343.5,-184.5,-348.6,-320.6,-361,-316.1,-344,-295.5,-293.6,-342,-360.4,-349.9,-312.1,-312.3,-362.6,-328.8,-359.6,-304.7,-356.6,-317.6,-343.7,-336.2,-341.5,-379.6,-392.2,-346.7,-345.6,-289.6,-327.4,-334.8,-336.7,-269.2,-363.9,-269.7,-342.8,-362.7,-359.2,-625,-339.6,-307.6,-325.6,-260.5,-360.3
"2024-11-15 02:35:00",8280,"GENX_INSTRUMENTS",-352.6,-355.1,-299.3,-417.1,-327.6,-353,-194.9,-355,-326.3,-367.8,-321.6,-350.9,-302.8,-301.6,-346.6,-365.6,-356.2,-321.5,-320.6,-369.2,-336.1,-366.4,-311.2,-363.4,-322.4,-352.8,-341.4,-350.2,-385.2,-397.4,-353.5,-351.6,-299.1,-337.6,-341.5,-344.2,-278.6,-369.3,-277.8,-350.9,-367.5,-363.9,-629,-349.3,-317,-335.9,-267.8,-368.4,-346.4,-347.8,-291.6,-411.8,-322.1,-345,-185.3,-348.9,-321.2,-360.8,-316.4,-344.2,-296.2,-293.7,-341.8,-360.8,-350.5,-312.7,-313.2,-363.6,-328.6,-360.1,-304.9,-357,-317.6,-344.4,-337.2,-341.8,-379.8,-392,-347.3,-344.6,-290.3,-329.4,-335.2,-337.1,-270.4,-364.2,-270,-343.6,-362.7,-359.5,-625.3,-342.7,-309,-329,-262.1,-361.7
"2024-11-15 02:40:00",8281,"GENX_INSTRUMENTS",-351.8,-354.5,-297.3,-416.2,-327.4,-351.8,-192.9,-354.9,-326.2,-366.8,-321.4,-350.6,-302.2,-300.7,-346.5,-365.3,-356.6,-321.9,-321.6,-369.4,-335.8,-366.5,-311.2,-363.5,-322.6,-353.9,-341.1,-350.9,-385.2,-397.2,-352.8,-351.9,-299.5,-338.2,-341.7,-344.4,-279.2,-369.9,-278.2,-350.8,-367.5,-364,-629.4,-350.1,-318,-337.9,-268.2,-369.6,-346.5,-347.5,-291.9,-411.9,-322.2,-343.8,-185.2,-349.3,-321.1,-360.6,-316.4,-344,-296.4,-293,-341.8,-360.6,-350.5,-312.3,-313.4,-363.2,-328.5,-360.1,-304.7,-356.9,-317.4,-344.1,-336.2,-342,-379.5,-392,-347.1,-345.3,-291.5,-329.8,-335,-337.4,-270.3,-364.3,-271,-343.9,-363.1,-359.2,-625.7,-341.7,-309.9,-329.5,-262.7,-361.7
"2024-11-15 02:45:00",8282,"GENX_INSTRUMENTS",-351.9,-355,-298.8,-416.8,-327.5,-352.4,-194.8,-355.1,-326.2,-367.8,-321.3,-350.7,-302.9,-301.7,-346.4,-365.4,-356.4,-321.1,-320.7,-369.1,-336.1,-366.2,-311,-363.4,-322.4,-352.5,-340.7,-350,-385.2,-397.1,-352.8,-351.5,-299.9,-338,-341.5,-344.4,-279.1,-369.6,-278,-351.1,-367.6,-363.9,-629.6,-349,-317.9,-337.6,-269.8,-369.3,-345.7,-347.8,-292.2,-412.5,-322,-345,-184.9,-349.1,-321.1,-361.4,-316.2,-344.2,-296.7,-293.7,-342.2,-360.6,-350.7,-312.3,-312.9,-363,-328.8,-359.4,-304.8,-357,-317.5,-343.9,-336.4,-341.7,-379.5,-391.8,-346.9,-344.6,-289.6,-330.1,-334.7,-337.3,-270.1,-364.1,-270.1,-343.8,-362.9,-359.4,-625,-341.8,-309.3,-328.6,-264.1,-361.7
"2024-11-15 02:50:00",8283,"GENX_INSTRUMENTS",-352.5,-354.8,-299.1,-416.8,-327.7,-352.4,-196.6,-355.3,-326.2,-367.7,-321.5,-351,-303.3,-302.1,-346.7,-365.4,-356.7,-321.5,-321.1,-369.3,-335.9,-366.5,-311.2,-363.6,-322.8,-353.1,-341.1,-350.6,-385.2,-396.9,-352.9,-352.1,-299.2,-337.9,-341.2,-344.3,-278.7,-369.5,-278,-350.5,-367.5,-364,-629,-348.9,-317,-336.4,-271.2,-369.4,-346.1,-347.3,-291.2,-411.7,-321.8,-343.2,-184.8,-348.8,-320.6,-360.5,-316.3,-343.8,-296,-292.4,-341.7,-360.4,-350.6,-311.9,-313.3,-363.1,-328.7,-360,-304.8,-357.2,-317.9,-344.1,-336.4,-342.4,-379.7,-391.6,-347.2,-345.8,-290.6,-330.2,-335.1,-337.6,-270.4,-364.4,-270.9,-343.6,-362.9,-359.4,-625.9,-342.1,-310.2,-328.2,-266.6,-362.1
"2024-11-15 02:55:00",8284,"GENX_INSTRUMENTS",-352.5,-354.7,-299.6,-416.9,-327.5,-352.7,-196.7,-355.6,-326.3,-368.1,-321.4,-350.7,-303.6,-301.8,-346.7,-365.7,-356.8,-321.5,-320.9,-369.4,-335.6,-366.5,-311.2,-363.6,-323.1,-353.2,-341.4,-350.5,-385.3,-396.8,-353.3,-352.1,-299.8,-338.2,-341.5,-344.8,-279.3,-369.7,-278.1,-351,-367.5,-364.1,-629.5,-350,-317.7,-337.6,-274.1,-368.7,-345.8,-348.1,-291.6,-412.3,-322.1,-344.5,-188.2,-349,-321.1,-360.6,-316.2,-344.4,-296.8,-294.1,-341.9,-360.9,-350.9,-312.4,-313.5,-363.5,-328.9,-360.2,-304.8,-357.3,-318.4,-344.6,-337.1,-342.1,-380,-391.6,-347.4,-345.3,-290.4,-329.3,-335.1,-337.3,-270.5,-364.3,-270.5,-344,-362.8,-359.3,-625.4,-342.5,-308.9,-328.1,-267.5,-361.4
"2024-11-15 03:00:00",8285,"GENX_INSTRUMENTS",-351.9,-354.9,-298.5,-417.2,-327.6,-352.9,-195.4,-354.9,-326.2,-367.3,-321.8,-350.9,-303.1,-301.6,-346.7,-365.4,-356.6,-321.7,-320.5,-369.3,-335.2,-366.3,-310.9,-363.4,-323.2,-352.3,-340.9,-350,-385.2,-396.5,-352.9,-351.4,-298.6,-337.4,-341.4,-344.2,-278.2,-369.5,-277.5,-350.5,-367.6,-363.7,-629,-348.1,-316.8,-335.2,-272.7,-368.6,-346.1,-347.5,-291.8,-412.1,-322.4,-344,-188.2,-349,-321.2,-361.4,-316.1,-344.3,-296.4,-294.2,-342,-360.5,-350.6,-313.3,-313.5,-364,-328.6,-360.2,-304.9,-357.1,-318.6,-344,-336.8,-342.4,-379.7,-391.3,-346.8,-345.8,-290.2,-328.8,-335.3,-337,-270,-364.3,-270.2,-343.5,-363,-359.2,-625,-341.6,-309.3,-327.8,-267.2,-360.9
"2024-11-15 03:05:00",8286,"GENX_INSTRUMENTS",-352,-354.3,-298.4,-416.6,-327.2,-352.8,-195.4,-355.1,-326.2,-367.7,-321.4,-350.7,-302.8,-301.4,-346.6,-365.3,-356.5,-321.5,-321.1,-369.1,-335.6,-366.4,-311.2,-363.4,-323.2,-352.3,-341.1,-350.4,-385.2,-396.3,-352.2,-351.6,-300,-337.7,-341.5,-344.2,-279.3,-369.6,-278.1,-350.8,-368.8,-363.8,-629.4,-349.2,-318.1,-338.2,-272.7,-369.5,-346.2,-348.1,-292,-412.3,-321.9,-345,-187.3,-349.1,-321.3,-361,-316.3,-344.2,-296.8,-293.9,-342,-360.6,-350.8,-312.8,-313.8,-363.5,-328.7,-360.2,-304.9,-357.2,-318.5,-344.3,-337,-342.4,-379.7,-391.1,-346.8,-344.8,-290.5,-329.8,-334.7,-337.3,-270.6,-364.1,-270.7,-343.5,-364.4,-359.2,-625.2,-341.8,-308.7,-328.9,-266.5,-362
"2024-11-15 03:10:00",8287,"GENX_INSTRUMENTS",-352.5,-355.2,-299.1,-417.1,-327.6,-352.2,-196.8,-355.2,-326.2,-367.5,-321.5,-350.8,-303.4,-302.1,-346.7,-365.5,-356.5,-322.4,-321,-369.7,-335.5,-366.6,-311,-363.3,-323.8,-353.4,-341.3,-350.6,-385.4,-396.1,-352.6,-352.3,-298.8,-337.6,-341.4,-344.4,-279,-369.8,-277.8,-350.9,-368.7,-363.8,-629.3,-348.5,-318.3,-337.3,-271.5,-369.1,-346.2,-347.5,-292.1,-411.7,-322,-343.5,-188,-348.9,-321.1,-360.8,-316,-344,-296.3,-293.8,-341.9,-360.6,-350.3,-312.9,-312.9,-363.3,-328.3,-360.2,-305,-357.3,-318.8,-344.4,-336.5,-342.2,-379.7,-391,-346.9,-346,-290.2,-329.8,-335.2,-337.3,-270.3,-364.4,-270.2,-343.9,-364,-359.2,-625.3,-341.7,-309.9,-328,-266,-361.4
"2024-11-15 03:15:00",8288,"GENX_INSTRUMENTS",-352.5,-354.8,-299.5,-416.8,-327.5,-352.5,-196.5,-355.2,-326.6,-368.3,-321.4,-351,-303.1,-302.1,-346.7,-365.5,-356.7,-321.9,-321.3,-369.7,-335.6,-366.8,-311.1,-363.4,-323.6,-352.7,-341.3,-350.3,-385.3,-395.9,-352.7,-351.8,-300,-337.6,-341.4,-344.2,-278.9,-369.6,-277.9,-350.9,-368.5,-363.9,-629.4,-349.3,-317.8,-337.1,-271,-368.7,-345.2,-347.6,-291.2,-411.6,-322.2,-344.1,-187.4,-348.7,-320.9,-360.7,-316.4,-344.1,-296.5,-293.4,-341.9,-360.8,-350.5,-312.7,-313.7,-363.6,-328.6,-360.1,-305,-357,-318.5,-344.2,-336.8,-341.5,-379.7,-390.8,-347.2,-344.9,-290.3,-328.6,-334.9,-336.6,-269.8,-363.8,-269.9,-343.5,-363.6,-359.3,-624.9,-341.9,-308.6,-327.3,-264.8,-360.7
"2024-11-15 03:20:00",8289,"GENX_INSTRUMENTS",-352.3,-354.5,-299.5,-417.8,-327.6,-352.7,-196.3,-355.3,-326.4,-367.8,-321.8,-350.8,-304.1,-302.2,-346.7,-365.3,-356.6,-322.1,-320.7,-370,-335.5,-366.5,-311.1,-363.3,-323.4,-352.3,-341.1,-350.2,-385.3,-395.7,-353.4,-352.4,-299.6,-337.5,-341.1,-344.3,-278.6,-369.8,-278,-351,-368.3,-363.9,-629.4,-349.3,-317.9,-337,-271.8,-369.5,-346,-347.1,-292.2,-412.1,-322,-343.5,-187.2,-349.1,-321,-361,-316.1,-344,-296.6,-293.2,-341.8,-360.4,-350.7,-313.3,-313.4,-364,-328.9,-360.5,-304.9,-356.8,-318.5,-344.3,-336.8,-342.5,-379.8,-390.7,-347.5,-346.5,-291,-329,-335.1,-337.4,-270.2,-364.4,-270.5,-343.9,-363.6,-359.1,-625.7,-342.2,-310.5,-329,-266.6,-361.6
"2024-11-15 03:25:00",8290,"GENX_INSTRUMENTS",-351.7,-354.7,-299.1,-417.1,-327.6,-352.5,-196.5,-355.2,-326.2,-367.6,-321.4,-350.8,-303.3,-302.5,-346.6,-365.5,-356.7,-322.1,-321.5,-369.9,-335.5,-366.6,-311.3,-363.6,-323.6,-353.3,-341.4,-350.9,-385.3,-395.8,-353.5,-352.8,-299.6,-337.6,-340.9,-344.2,-279,-369.4,-277.9,-350.9,-368.1,-363.7,-629.4,-348.6,-317.8,-336.6,-271.2,-368.1,-346.2,-348,-292,-413,-322.2,-344.3,-186.3,-348.8,-321.3,-361.2,-316.5,-344.2,-297.3,-294,-342.1,-360.7,-350.7,-312.6,-313.9,-364.1,-328.6,-360.3,-305,-357.3,-318.4,-344.6,-337.4,-342.5,-379.9,-390.4,-347.9,-345.7,-290.7,-330.7,-334.9,-337.3,-270.6,-364.1,-270.6,-343.9,-363.5,-359.2,-625.3,-341.9,-309.5,-329.1,-266,-361.8
"2024-11-15 03:30:00",8291,"GENX_INSTRUMENTS",-353,-354.8,-299.4,-417.5,-327.7,-352,-197.6,-355.3,-326.4,-367.6,-321.7,-350.9,-303.3,-302.4,-346.6,-365.3,-357.2,-322.3,-321.6,-370.2,-335.8,-366.7,-311.1,-363.6,-323.5,-353.3,-341.5,-351,-385.4,-395.5,-353.8,-351.8,-299.9,-337.5,-341.2,-344.1,-279.2,-369.8,-277.9,-350.9,-367.8,-363.7,-629.3,-348.7,-317.8,-337.4,-272.2,-369.8,-345.7,-347.6,-291.7,-411.9,-322,-343.1,-187.9,-349.1,-321.2,-361.1,-316.4,-344.1,-296.8,-294.3,-341.8,-360.7,-350.8,-313.7,-313.7,-364.3,-328.8,-360.5,-305,-357.3,-318.8,-344.9,-336.8,-343,-379.9,-390.2,-347.7,-346,-290.4,-329.6,-334.8,-337.2,-270.3,-364.3,-270.4,-343.7,-363,-359.1,-624.9,-341.8,-309,-328.6,-266.3,-361.2
"2024-11-15 03:35:00",8292,"GENX_INSTRUMENTS",-352.3,-355.4,-299.6,-417.5,-327.9,-353,-198.2,-355.4,-326.5,-368.1,-321.6,-351.3,-304.1,-302.4,-346.6,-365.4,-357.1,-322.1,-321.4,-370.1,-335.5,-366.8,-311.3,-363.6,-323.9,-353.5,-341.6,-350.3,-385.5,-395.4,-353.8,-352.9,-300.3,-337.9,-341.2,-344.6,-279.1,-369.7,-278.1,-351.2,-367.9,-363.8,-630.2,-349.1,-318.8,-337.3,-272.7,-369.3,-346.3,-348.6,-292.5,-413.3,-322.7,-345.2,-190,-349,-321.4,-361.4,-316.4,-344.8,-297.4,-296,-342.2,-360.8,-351,-313,-313.6,-363.7,-328.7,-359.8,-305.2,-357.2,-318.9,-344.2,-337.2,-342.4,-380,-390.2,-347.7,-345.3,-290.5,-329.7,-334.5,-337.3,-270.3,-364.2,-270.3,-343.9,-363.1,-359.1,-625.3,-342,-310,-328.3,-266.5,-360.6
"2024-11-15 03:40:00",8293,"GENX_INSTRUMENTS",-352.2,-355,-299.6,-417.2,-328,-352.3,-198.4,-355.4,-326.4,-367.6,-321.8,-350.9,-303.8,-301.9,-346.7,-365.4,-357,-322.2,-321,-370.1,-335.7,-366.8,-311.3,-363.4,-324,-352.8,-341.7,-350.9,-385.5,-395.3,-353.7,-352.8,-299.6,-338.3,-341.1,-344.6,-279,-369.9,-278.3,-350.9,-367.7,-363.7,-629.5,-349,-318.1,-337.4,-272.7,-370.4,-346.7,-347.1,-292.2,-412.4,-322.4,-343.7,-189.2,-349,-321.4,-361.3,-316.3,-344.1,-296.8,-295,-342.1,-360.6,-351,-313,-313.6,-363.5,-328.5,-360.4,-305,-357.1,-318.8,-344.2,-336.5,-342.8,-379.8,-389.8,-347.7,-345.8,-290.3,-330.4,-335.1,-337.3,-270.5,-364.5,-270.6,-343.6,-363,-359,-625.7,-343,-310.9,-328.6,-267.7,-361.8
"2024-11-15 03:45:00",8294,"GENX_INSTRUMENTS",-352.4,-354.6,-299.7,-417.3,-328.2,-353.2,-199.1,-355.6,-326.7,-368.1,-321.5,-350.8,-303.8,-303.3,-346.7,-365.5,-356.9,-321.3,-321.2,-369.9,-335.7,-366.9,-311.3,-363.5,-323.9,-353.1,-341.4,-350.5,-385.3,-395.2,-353.9,-353.1,-300.7,-337.9,-341,-344.5,-279.3,-369.7,-278.2,-350.9,-367.9,-363.6,-630.2,-348.7,-317.2,-337,-273,-369.4,-346.5,-348.2,-292.1,-413.2,-322.5,-344.6,-189.3,-348.8,-321.5,-361.5,-316.6,-344.3,-297.2,-294.6,-342.1,-360.8,-352.1,-312.6,-314.2,-364.1,-328.5,-360.3,-304.9,-357.4,-318.9,-344.4,-337.5,-342.5,-380,-389.9,-348,-345.3,-290.7,-330.4,-334.8,-337.3,-271,-364.2,-271,-343.8,-363.3,-358.9,-625.3,-342.3,-309.8,-329.4,-267.3,-362.1
