"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-12-15 01:45:00",6200,"GENX_INSTRUMENTS",-331.4,-420.7,-376.4,-415.2,-422.8,-403.3,-101.2,-394.4,-437.2,-413.9,508.9,-376.2,-366.2,-396.9,-356.3,-423.7,-365,309.7,-427.3,-407.3,-363.1,-391.1,305.4,-378.7,-338.6,-386.7,-360.1,-402.6,-416.8,-433.2,-376.1,-411.1,-348.4,-377.9,-323.4,-400.9,95.8,-412.5,-284.4,-396.4,-384.4,-418.5,-368.4,-414.4,-343.5,-405.4,-366,-416,-298.8,-389.2,-342.1,-377.8,-384.2,-362.3,-60,-351,-399.3,-375.6,543.5,-337.6,-335.3,-360.7,-319.4,-385.3,-340.2,338.8,-393.6,-370.5,-321.3,-353.1,346,-334.8,-303.1,-347.7,-321.2,-362.5,-384.4,-398,-338.6,-371.9,-312.1,-346.2,-290.7,-367.2,139.6,-374,-246.5,-357.3,-342.8,-378.6,-326.6,-377.6,-315.9,-369.3,-332.1,-377.5
"2025-12-15 01:50:00",6201,"GENX_INSTRUMENTS",-331,-421.3,-376.2,-415.3,-422.9,-403.8,-102.7,-394,-437.3,-413.4,508.6,-375.2,-366.3,-395.9,-356.4,-423.6,-364.7,308.4,-427.1,-407.8,-362.4,-391.6,304.9,-379,-339.1,-385.4,-361.6,-401.2,-417.2,-433.2,-376.1,-410.7,-347,-379.4,-322.8,-401.3,97.2,-412.6,-284.2,-396.3,-385,-418.2,-368.3,-408.2,-343.8,-402.9,-366.6,-415.3,-298.1,-388.8,-341.8,-377.1,-384.7,-362,-63.47,-349.4,-399.3,-373.4,542.5,-336,-335.3,-359.1,-319.1,-384.8,-338.9,338.6,-393.2,-370.2,-322.7,-351.7,341.9,-333,-304.2,-346,-322.3,-361.4,-384.9,-398,-338.7,-372.2,-308.9,-346.8,-290.2,-367.3,137.1,-373.7,-246.8,-355.8,-344.2,-377.4,-329.6,-372.7,-316.6,-367.3,-332.6,-376.9
"2025-12-15 01:55:00",6202,"GENX_INSTRUMENTS",-330.6,-421.5,-376.3,-415.5,-423.6,-403.3,-102.1,-393.8,-437,-412.3,505.7,-374.4,-366.3,-395.1,-356.6,-423.5,-364.4,307.7,-427,-407.8,-362.9,-391.6,304.4,-379,-339.1,-385.8,-361.3,-401.7,-417.2,-432.9,-376.1,-410.8,-348,-378,-323.3,-401,95.2,-412.4,-284.3,-396,-385,-418,-369.8,-413.2,-343.7,-405,-365.4,-416.4,-297.6,-388.8,-341.7,-377.2,-385.2,-361.8,-65.5,-349.3,-399.6,-372.6,540.9,-335.8,-335.4,-357.7,-319.3,-384,-338.8,339.6,-393.4,-369.4,-323.1,-350.9,342.4,-333.2,-304.4,-345.6,-322.5,-361.1,-384.9,-397.6,-339,-371.6,-309.7,-347.1,-290.7,-367.7,136.4,-373.6,-246.4,-355.8,-344,-377.2,-328.1,-376.2,-316.2,-367.4,-332.8,-377.2
"2025-12-15 02:00:00",6203,"GENX_INSTRUMENTS",-331.2,-420.8,-376.4,-415.1,-423.2,-403.5,-99.5,-394,-437.4,-413.6,508,-376.3,-366.2,-396.9,-356.4,-424.1,-364.8,310,-427.4,-406.7,-364.2,-390.8,304.2,-378.4,-338.7,-386.3,-360.7,-402.1,-416.9,-433.4,-375.5,-411.7,-347.3,-378.1,-323.5,-400.9,93.1,-412,-285,-395.5,-386.3,-417.9,-369.7,-413.1,-344,-403.8,-366.1,-415.2,-297.9,-389.8,-341.2,-378.2,-384.3,-363,-62.27,-350.1,-399.2,-374.1,543.5,-337.2,-335.5,-358.2,-319.7,-384.3,-339.8,339,-393.3,-370.7,-322.5,-352.7,345.3,-334.5,-303,-346.4,-321.1,-362.4,-384.4,-398.5,-337.9,-372.2,-311.4,-345.8,-291.2,-367.1,134.3,-372.7,-247,-355.7,-344.4,-377.4,-327.7,-376.5,-316.2,-369.6,-331.1,-378.7
"2025-12-15 02:05:00",6204,"GENX_INSTRUMENTS",-330.6,-420.6,-376.5,-414.4,-424.1,-401.8,-107.2,-393.4,-437.1,-412.8,504.4,-375.2,-366.1,-395.6,-356.3,-423.9,-363.8,308.4,-427,-407.2,-363.7,-390.6,304.2,-378.1,-339,-384.9,-361.6,-400.9,-417.2,-433.3,-376.1,-410.9,-347.6,-377.7,-323.9,-400.8,91.6,-412.1,-284.8,-395.4,-385.9,-417.9,-369.3,-413.4,-343.5,-405.5,-365.2,-417,-297.8,-389.7,-341.3,-378.5,-385,-362.8,-62.01,-350.1,-399.3,-374.4,542.2,-336.6,-335.4,-357.6,-320.3,-384.4,-339.5,338.1,-392.5,-371.1,-322.5,-352.8,344.9,-334,-303.2,-345.4,-321.7,-360.9,-384.5,-397.3,-339.2,-371.5,-310.7,-346.5,-290.4,-367.2,136.6,-373.7,-246.7,-356.1,-344.1,-377.4,-327,-376.3,-315.7,-367.4,-332.1,-377.2
"2025-12-15 02:10:00",6205,"GENX_INSTRUMENTS",-330.6,-421.6,-376.4,-415.2,-424.2,-403,-103.9,-393.4,-437.2,-412.5,504.4,-374.9,-366.4,-395.4,-356.9,-423.8,-363.9,308.1,-426.9,-407.4,-363.5,-390.1,305,-378.1,-339,-384.9,-362.1,-401.4,-417.3,-433.2,-376.2,-410.5,-347.3,-379.1,-323,-401.1,95.2,-411.9,-284.8,-395.5,-385.5,-417.7,-369.2,-413.6,-343.8,-403.9,-366.1,-415.6,-296.6,-389.4,-341.3,-377.2,-385.9,-361.2,-67.7,-349,-399.2,-372.9,539.8,-335.9,-335.4,-358.4,-319.6,-385,-339.3,339.2,-394.3,-369.9,-324.2,-351.9,343,-332.7,-303.5,-344.2,-321.3,-361.4,-384.7,-398.3,-338.9,-373.6,-310.5,-345.9,-291.1,-367,134.3,-373,-247.1,-355.5,-344.2,-376.9,-326.9,-376.7,-316.1,-369.4,-331.2,-378.2
"2025-12-15 02:15:00",6206,"GENX_INSTRUMENTS",-330.6,-421,-376.2,-415.3,-424.1,-403.5,-102.8,-394.3,-437.2,-412.3,506.8,-375.1,-366.1,-396,-356.8,-423.8,-364.6,309.6,-427,-407.2,-363.5,-390.6,305.2,-378.1,-338.6,-386.7,-360.7,-402.2,-417,-433.2,-375.9,-411,-347.9,-378.2,-323.7,-400.9,93.9,-412.1,-284.5,-395.6,-385.3,-418.3,-368.8,-413.9,-343.7,-404.7,-365.7,-416.2,-298.1,-389.4,-340.9,-377.9,-385.1,-362.1,-59.77,-350,-398.5,-374.1,542.1,-336.7,-335,-359.5,-319.5,-384.8,-339.7,338.7,-392.8,-370.4,-321.3,-352.6,345.6,-334,-303,-346.8,-321.1,-362.1,-384.3,-397.9,-338.8,-371.9,-311.3,-346.5,-290.5,-367.7,136.9,-374.4,-247.1,-357.1,-344.1,-378.4,-327.3,-376.9,-316,-367.7,-331.9,-376.4
"2025-12-15 02:20:00",6207,"GENX_INSTRUMENTS",-330.9,-420.2,-376.5,-414.7,-424.7,-402.5,-108.4,-393.4,-437.3,-412.8,506.3,-375.4,-366.1,-396.6,-356.4,-424.1,-364.1,310.2,-427.5,-406.4,-364.3,-390.3,303.1,-378.2,-338.4,-386.5,-360.2,-402.3,-416.8,-433.4,-375.4,-411.8,-347.9,-377.7,-323.9,-400.9,92.1,-412.3,-284.7,-395.6,-385.7,-418.2,-368.4,-414.3,-343.4,-405.6,-365.2,-416.4,-298.4,-388.2,-342.1,-377.4,-386.8,-361.7,-63.03,-349.3,-399,-374.1,543.6,-337.5,-335.4,-360.9,-319.6,-385.6,-340.1,339.5,-393.6,-370.3,-323,-352.2,343.7,-333.7,-303,-347.2,-321.1,-362.5,-384,-398,-338,-372.1,-311.3,-345.8,-290.3,-367,136.5,-374.2,-246.8,-357.1,-344,-378.5,-326.8,-377.7,-316,-368,-331.5,-377.5
"2025-12-15 02:25:00",6208,"GENX_INSTRUMENTS",-330.7,-420.8,-376.4,-415.3,-424.8,-403.8,-105.5,-394.1,-437.4,-413.2,507.6,-375.7,-366.1,-395.9,-356.7,-423.9,-364.7,309.3,-427.1,-407.1,-363.1,-391,305.3,-378.4,-338.6,-386.8,-360.6,-402.7,-416.9,-433.4,-375.9,-411.4,-347.7,-377.9,-323.7,-400.9,93.2,-412.3,-284.6,-395.7,-385.3,-418,-368.5,-413.3,-343.6,-405,-365,-416.7,-297.7,-389.2,-341.7,-376.7,-386.4,-361.6,-66.37,-348.8,-398.9,-373.5,542.9,-336.3,-335.1,-358.6,-319.1,-384.6,-338.9,339.5,-393.2,-369.1,-323.7,-351.7,341.8,-332.6,-303.2,-346.3,-321.1,-361.4,-384.3,-397.9,-337.9,-372.1,-309.4,-346,-290.7,-366.7,135,-373,-247.4,-355.4,-344.9,-377.4,-327.3,-377.3,-316.4,-369,-332.2,-377.9
"2025-12-15 02:30:00",6209,"GENX_INSTRUMENTS",-330.7,-420.7,-376.6,-415.4,-424.9,-403.2,-102.3,-394.3,-437.2,-412.5,506.7,-374.9,-366.3,-395.4,-356.7,-423.6,-364.3,308.5,-426.8,-407.7,-363.1,-391.2,304.8,-378.6,-338.5,-385.6,-360.9,-401.1,-417,-433.1,-376,-410.6,-347.5,-378.7,-323.1,-401.1,96.8,-412.5,-284.7,-396.3,-385.5,-418.4,-368.5,-413,-343.8,-403.5,-366,-414.9,-297.6,-388.8,-340.3,-377.6,-385.2,-362.4,-59.78,-349.4,-398.5,-373.1,543.1,-336.1,-334.8,-357,-319.5,-383.4,-339.2,338,-392.4,-370.5,-321.4,-352.1,345.1,-333,-302.4,-344.9,-320.9,-361.3,-384.4,-397.3,-338.3,-371.3,-310,-346.4,-290.2,-367.1,138.5,-373.8,-246.5,-356.1,-343.8,-377.6,-326.6,-376.1,-316,-367.9,-331,-376.5
"2025-12-15 02:35:00",6210,"GENX_INSTRUMENTS",-330.9,-421.4,-376,-415.6,-424.5,-403.7,-102.8,-394.8,-437.5,-412.4,506,-374.3,-366.4,-395.4,-357.1,-423.3,-364.3,308.1,-426.8,-407.9,-362.4,-391.8,305,-378.8,-338.8,-385.3,-361.8,-400.6,-417.5,-432.8,-376.5,-410.5,-347.7,-380.2,-322.6,-401.3,97.7,-412.6,-284.6,-396.2,-385,-417.9,-368.6,-412.7,-343.9,-402.8,-366.3,-415.5,-296.4,-389.6,-340.4,-377.5,-385.8,-361.1,-66.09,-348.3,-398.9,-372.4,539.1,-335.4,-335.2,-357.9,-320,-383.7,-338.6,340.7,-393,-369,-323.1,-351,342.1,-332.3,-303.1,-344.1,-322,-360.3,-384,-397.5,-337.7,-372.1,-308.5,-345.6,-290.9,-366.6,134.4,-373.2,-247.1,-355.4,-344.1,-376.7,-326,-375.3,-315.6,-369,-330.5,-378.8
"2025-12-15 02:40:00",6211,"GENX_INSTRUMENTS",-330.9,-420.9,-376.2,-415.6,-425,-403.5,-104,-394.4,-437.2,-413.6,505.9,-375.7,-366.3,-396.6,-357,-423.5,-364.7,309.4,-426.9,-407.3,-363.2,-391.1,305.8,-378.5,-338.9,-386.1,-361.3,-401.5,-417.2,-433.1,-376,-410.9,-348,-378.3,-323.2,-401.1,95.6,-412.7,-284.3,-396.5,-385.3,-418.6,-368.5,-414,-343.6,-404.3,-365.2,-415.9,-297.3,-388.5,-340,-378.2,-385.3,-363.1,-61.1,-350.2,-398.5,-374,541.7,-336.2,-334.8,-357.5,-319.6,-383.1,-338.7,338.9,-391.6,-370.2,-320.4,-352.4,346.3,-333,-301.9,-344.5,-320.5,-360.6,-383.8,-396.4,-338.4,-370.5,-309.8,-347.2,-289.6,-366.8,138.1,-373.6,-246.3,-355.5,-343.1,-376.7,-325.7,-376.2,-315.8,-366.7,-331,-376.2
"2025-12-15 02:45:00",6212,"GENX_INSTRUMENTS",-330.4,-421.4,-376.3,-415.5,-425.2,-403.1,-104.2,-393.3,-437.4,-412.5,503.2,-374.6,-366.5,-395.7,-357,-423.6,-363.7,309.3,-427.2,-406.8,-363.6,-390.6,303.5,-377.9,-338.7,-385.4,-360.7,-401.4,-417,-433.2,-375.5,-411.8,-347.2,-378.3,-323.5,-400.9,92.8,-412.1,-285,-395.4,-386.7,-418.1,-368.8,-413.9,-343.5,-405.1,-364.9,-416.8,-297.2,-388.2,-341.1,-377.1,-386.9,-361.8,-62.92,-348.5,-398.6,-372.8,541.2,-335.9,-335,-359.5,-319.7,-384.8,-339.1,340.3,-392.2,-369.8,-321.2,-351.6,346.6,-333,-301.9,-346,-320.3,-361.4,-383.7,-396.9,-337.6,-370.8,-309.7,-346.4,-289.6,-366.7,136.7,-373.1,-246.6,-355.3,-344.5,-376.6,-326,-375.5,-315.9,-366.9,-331.1,-377
"2025-12-15 02:50:00",6213,"GENX_INSTRUMENTS",-331.1,-420.1,-376.5,-414.7,-426.5,-402.9,-105.1,-393.5,-437.1,-413.4,507.8,-376,-366.3,-397.5,-356.6,-424.2,-364.6,310.4,-427.3,-407,-363.6,-391,305.1,-377.8,-338.7,-386.6,-360.4,-402.3,-417.1,-433.3,-375.7,-411.3,-348,-378.5,-323.5,-401,94.2,-412.2,-284.7,-395.9,-385.7,-418,-368.5,-414,-343.6,-404.7,-365,-416,-297.9,-388,-341.4,-376.6,-387,-361,-61.86,-348.9,-398,-373.1,544.6,-336.2,-334.6,-359.9,-318.7,-384.9,-339.1,341.2,-392.7,-369.1,-321.4,-351.4,346.6,-332.8,-301.8,-346.1,-319.6,-361.7,-383.4,-397.3,-337.3,-371.6,-310.8,-345.6,-289.8,-366.1,138.3,-373,-245.9,-355.9,-342.6,-377.8,-325.7,-376.6,-315.2,-368.8,-330.1,-376.9
"2025-12-15 02:55:00",6214,"GENX_INSTRUMENTS",-331.4,-420.7,-376.5,-414.8,-426.1,-403,-104.4,-394.3,-437.1,-413.9,507.9,-376.3,-366.1,-397.2,-356.7,-423.9,-364.1,309.9,-427.2,-406.9,-363.9,-390.7,303.8,-377.7,-338.8,-386.3,-360.8,-401.5,-416.6,-433.4,-375.5,-411.3,-346.7,-377.8,-323,-401,93.4,-411.9,-284.9,-395.1,-386.5,-418,-368.8,-413.7,-343.6,-404.5,-364.6,-416.2,-297.3,-389.3,-340.3,-377.9,-386.4,-362.3,-62.21,-349.4,-398.3,-373.4,544.5,-336.2,-334.8,-357.1,-319.8,-383.6,-338.5,340.1,-392,-369,-322.3,-350.6,343.9,-331.2,-302.4,-344,-320.7,-360.7,-383.4,-396.8,-337.2,-371.1,-307.6,-344.3,-289.3,-365.5,134.4,-371.3,-246.5,-353.5,-344.1,-375.8,-326.4,-375.7,-315.3,-367.4,-329.4,-376.6
"2025-12-15 03:00:00",6215,"GENX_INSTRUMENTS",-330.7,-420.6,-376.3,-415.2,-425.7,-403.2,-102.4,-394.2,-437.4,-413.2,508.9,-376.2,-366.4,-396.6,-356.8,-423.6,-364.7,309.6,-426.9,-407.5,-363.4,-391.2,305.8,-378,-338.9,-386.4,-360.9,-401.6,-417,-433.2,-375.6,-410.5,-347.8,-378.4,-322.8,-401.1,95.9,-412.3,-284.9,-396.1,-385,-418.3,-368.8,-413.5,-343.4,-403.8,-365.2,-415.5,-297.3,-388.3,-339.5,-377.2,-385.2,-362.2,-60.52,-350.2,-398,-373.3,546,-336.5,-334.4,-356.8,-319.6,-383.4,-338.8,339.6,-391.7,-369,-321.6,-350.7,345.9,-330.9,-302.1,-344,-320.9,-361,-383.9,-396.8,-337.2,-371,-308,-345.6,-289.8,-365.6,134.6,-372,-247,-354.7,-344.3,-376.6,-326.8,-374.9,-315.6,-368.1,-329.6,-377.4
"2025-12-15 03:05:00",6216,"GENX_INSTRUMENTS",-330.4,-420.4,-376.9,-414.5,-426.2,-403.1,-106,-393.2,-437,-413.2,507.6,-375.1,-366.2,-396.4,-357,-423.8,-364,309.7,-427.2,-406.3,-363.4,-390.8,303.9,-377.2,-339.2,-385.6,-361.5,-401.2,-416.9,-433.2,-375.6,-410.9,-347.1,-378.5,-322.8,-401,95.2,-411.6,-285.2,-395.1,-385.7,-417.4,-369.1,-413.2,-343.6,-403.8,-365,-415.7,-296.3,-388.2,-340.2,-376.4,-385.8,-360.7,-61.62,-347.8,-397.8,-372.5,543.4,-335.7,-334.4,-357.1,-319.6,-383.5,-338.3,340.2,-392,-368.1,-322.2,-349.6,343.9,-330.8,-302.3,-343,-321.1,-360.5,-384,-396.9,-337.2,-371,-307.7,-345.8,-289.1,-366.1,136.2,-371.8,-246.5,-353.3,-343.3,-375.4,-326.7,-374.4,-315.4,-366.6,-330.5,-376.3
"2025-12-15 03:10:00",6217,"GENX_INSTRUMENTS",-330.6,-420.2,-376.7,-414.4,-426.6,-402.7,-108.3,-393.5,-437.3,-412.8,505.4,-375,-366.1,-396.2,-357,-423.6,-364.6,309.6,-427.3,-406.5,-363.3,-390.6,306.2,-377.6,-338.7,-386.4,-360.5,-402.6,-416.9,-433.5,-375.4,-411.9,-347.5,-377.7,-323.5,-400.7,91.9,-411.5,-285.7,-395.3,-386.5,-417.7,-369.2,-413.3,-343.6,-404,-364.5,-415.8,-296.4,-388.2,-340.4,-376,-386.9,-359.7,-65.46,-348,-398.2,-372.3,541.7,-335.4,-334.7,-357.4,-319.9,-383.5,-337.9,341.1,-391.9,-368,-322.3,-350.6,344.4,-331.7,-302.8,-344.4,-320.9,-360.8,-383.7,-397.1,-337.1,-371.4,-308,-345.1,-289.7,-365.6,134.5,-371.3,-246.7,-354.2,-343.9,-375.7,-326.7,-375.2,-315.5,-367,-330,-376.6
"2025-12-15 03:15:00",6218,"GENX_INSTRUMENTS",-330.4,-420.5,-377,-414.1,-427,-401.6,-108.3,-392.9,-437.1,-412.9,505.2,-375,-366.1,-395.6,-356.9,-423.8,-363.7,310.1,-427.2,-406.4,-363.9,-390.7,304.5,-377,-338.9,-385.8,-360.9,-401.8,-416.7,-433.3,-375.1,-411,-346.8,-377.6,-323.4,-400.7,92.5,-411.6,-285.7,-395.3,-386.5,-417.6,-369.5,-413.4,-343.6,-404,-364.8,-415.6,-295.8,-388.2,-340.7,-375.8,-387.6,-358.8,-66.64,-347.9,-398.5,-372.3,540.9,-335.4,-334.5,-356.8,-319.3,-383.8,-337.6,341.8,-391.8,-367.8,-322,-349.8,343.4,-330.7,-302.7,-344.1,-320.6,-360.6,-383.1,-397.1,-337,-371.2,-307.7,-343.9,-289.7,-365.3,133.9,-371.4,-247.5,-354,-344.9,-375.7,-327.4,-375.9,-315.2,-366.7,-329.3,-376.8
"2025-12-15 03:20:00",6219,"GENX_INSTRUMENTS",-330.8,-420.5,-377,-414.5,-427,-401.9,-105.3,-393.4,-437,-413,507.6,-376.1,-366.1,-397.2,-356.8,-424.2,-364.3,310.4,-427.5,-406,-364.1,-390.5,303.5,-377.1,-339.3,-385.8,-361.5,-401.8,-416.8,-433.3,-375.3,-410.9,-347.1,-379.4,-323.2,-401,94.7,-411.8,-285.6,-395.3,-385.7,-417.6,-369,-413.1,-343.6,-403.1,-365.5,-415.4,-296.7,-388.3,-340.8,-377.4,-387.4,-362,-62.44,-349.5,-398.2,-373.8,544.4,-336.7,-334.3,-358,-319.3,-384.4,-339.1,341.3,-392.3,-368.9,-321.8,-351.4,345.4,-331.9,-302.8,-345.5,-320,-361.1,-383,-397.7,-337.1,-372.8,-309.4,-344.9,-290.3,-365.5,133.4,-372.3,-247.5,-354.6,-344.1,-375.7,-325.9,-374.8,-315,-367.3,-328.7,-377.2
"2025-12-15 03:25:00",6220,"GENX_INSTRUMENTS",-329.6,-421.5,-376.6,-415.2,-426.4,-403.4,-105.1,-394.2,-436.9,-412.7,507.2,-375.1,-366.3,-395.7,-357.2,-423.7,-364.6,310.2,-426.8,-407.4,-363.2,-391.4,305.9,-377.8,-339,-386.8,-360.4,-402.4,-416.9,-433.2,-375.4,-411.3,-347.7,-378.4,-323.9,-400.9,92.5,-411.8,-285.5,-395.4,-385.6,-417.8,-368.8,-413.5,-343.3,-405.1,-364.4,-416.9,-296.5,-388.1,-341.3,-376.7,-387.9,-361.5,-63.9,-348.8,-398,-372.4,543.7,-335.9,-334.9,-358.7,-319.3,-384.4,-338.8,341.8,-392.9,-368.6,-323.1,-351.5,344.7,-331.9,-302.9,-345.1,-320.1,-360.7,-383.3,-397.1,-336.4,-372.2,-308.7,-344.2,-290.3,-365.8,132.7,-372.4,-247.8,-354.9,-344.7,-376.8,-326.7,-375.5,-315.3,-366.8,-328.8,-376.9
"2025-12-15 03:30:00",6221,"GENX_INSTRUMENTS",-330.7,-420.3,-376.3,-415.5,-426.1,-403.5,-104.6,-394.4,-437,-412.9,506.7,-374.7,-366.3,-395.6,-357.2,-423.8,-364.3,309.4,-426.7,-407.3,-363,-391.4,305.2,-378.1,-338.9,-386.3,-360.7,-401.3,-416.9,-433.1,-375.3,-411.2,-347.8,-378.3,-323.1,-401,95.3,-412.4,-285.3,-395.9,-385.3,-418.3,-368.9,-413.3,-343.3,-403.6,-364.7,-415.2,-296.7,-387.6,-339.1,-377.4,-385.6,-361.4,-61.79,-348.6,-397.3,-372.3,544,-335.5,-334.1,-356.1,-319.2,-383,-338.4,340.3,-391.3,-369.4,-320.9,-351.1,347,-331.2,-301.5,-343.2,-319,-360.2,-383.5,-396.4,-337.8,-370.6,-309.1,-345.5,-289.1,-365.6,138.3,-372.1,-246.6,-353.9,-342.5,-375.6,-325.5,-375,-315.2,-366,-329.3,-375.3
"2025-12-15 03:35:00",6222,"GENX_INSTRUMENTS",-330.8,-420.6,-376.3,-415.2,-426.4,-403.2,-103.5,-393.8,-436.8,-414,508.4,-376.2,-366.3,-397,-357.3,-423.9,-364.6,311,-427.4,-406.7,-364.1,-390.6,305.3,-377.4,-338.9,-385.8,-360,-402.3,-416.8,-433.3,-375.2,-411.9,-347.1,-378,-323.7,-400.8,92,-411.4,-285.8,-395.1,-386.7,-417.9,-369.2,-413.4,-343.4,-403.9,-364,-416.3,-295.7,-387.9,-340.1,-376.2,-387,-360.7,-65.12,-348.4,-398.4,-373.2,542,-335.7,-334.4,-357.3,-319.8,-384,-337.8,341.1,-392,-368.2,-322.4,-350.6,344.1,-331.4,-303.2,-344.1,-320.1,-360.8,-383.6,-397,-337.8,-371.7,-309.4,-345.4,-289.6,-366,135.2,-372.1,-247.1,-354.4,-343.6,-375.7,-326.5,-374.9,-314.8,-366.4,-330.1,-376.4
"2025-12-15 03:40:00",6223,"GENX_INSTRUMENTS",-331,-420.4,-376.3,-414.9,-426.2,-403.2,-104.8,-393.7,-436.9,-413.5,509,-376.3,-366.2,-397.3,-357.2,-424.3,-364.5,311,-427.3,-406.5,-364,-390.3,304.1,-376.9,-339.7,-385.2,-361.4,-401.1,-417,-433.3,-375.5,-411.1,-347.3,-379.6,-322.9,-401,95,-412.1,-285.6,-395.6,-385.4,-417.8,-368.6,-413.2,-343.6,-403,-365,-415.4,-297.4,-388.1,-340,-377.4,-386.5,-362,-60.6,-349.8,-398.2,-374,544.7,-336.4,-334.5,-359.3,-319.5,-385,-339,341.7,-392.7,-368.3,-322.8,-351,345.1,-331.3,-302.8,-344.5,-320.8,-360.7,-383.2,-397.2,-336.5,-372.7,-308.8,-344.8,-289.7,-365.4,133.7,-371.8,-247.7,-354.6,-344.1,-375.8,-326.6,-375.7,-315.6,-366.1,-329.7,-376.3
"2025-12-15 03:45:00",6224,"GENX_INSTRUMENTS",-330.7,-420.6,-376.8,-414.9,-426.7,-403.1,-106.7,-393.6,-436.5,-413.5,508.7,-375.7,-366,-397,-356.9,-424.3,-363.8,310.5,-427.4,-406.5,-363.6,-390.5,304.2,-376.8,-339.6,-385.3,-361.4,-401.4,-416.7,-433.3,-375.4,-411,-347,-379.3,-323.3,-400.8,94.3,-411.8,-285.8,-395.2,-385.7,-417.6,-369.1,-413.2,-343.7,-403.2,-364.9,-415.5,-295.8,-387.9,-340.2,-376.2,-387.3,-360.6,-65.1,-348.5,-398.6,-373,542.5,-335.9,-334.4,-357.7,-319.7,-384.7,-338.2,341.8,-392.8,-368.2,-324.1,-350.1,342.3,-330.8,-303.4,-344.5,-321.3,-360.1,-383.2,-397,-336.4,-372,-307.5,-345.3,-290.2,-365.3,132.8,-371.5,-247.6,-353.9,-344.2,-375.7,-325.9,-374.7,-315,-367.5,-328.6,-377.4
"2025-12-15 03:50:00",6225,"GENX_INSTRUMENTS",-330.2,-421.4,-376.4,-415.7,-426.1,-403.6,-103.1,-394.5,-437.1,-412.5,507.5,-374.8,-366.1,-395.4,-357.2,-423.8,-364.7,310.3,-427.3,-406.7,-363.1,-391.4,306,-377.5,-339,-387,-360.4,-403.1,-416.7,-433.5,-375.1,-411.5,-347.7,-377.6,-323.9,-400.3,91.2,-411.7,-285.9,-395.5,-386.1,-417.7,-368.8,-413.6,-343.3,-404.6,-363.6,-416.8,-295.8,-387.6,-340.8,-376.3,-387.9,-360.7,-67.96,-348.5,-398.4,-372.9,540.9,-335.1,-334.3,-357.9,-319.2,-384.1,-338.6,342.9,-392.7,-367.8,-323.6,-351.1,344.2,-332.1,-303.6,-345.9,-320.5,-361,-382.7,-397.3,-336.3,-373.2,-309.2,-344.1,-290.7,-365.3,133.5,-371.9,-247.4,-355.2,-343.4,-376.5,-325.5,-375.7,-314.6,-369.6,-328.6,-378.5
