"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2026-01-01 01:45:00",10700,"GENX_INSTRUMENTS",-337.3,-414.5,-359.3,-401.7,-322.3,-387.9,17.26,-382.4,-350.5,-401.5,546.7,-358.5,-320.6,-374.7,-341.4,-416.3,-354.6,423.5,-421.1,-392.2,-331.2,-382.9,355.6,-436.3,-321.8,-370.8,-338.9,-390.5,-404.9,-428,-371.5,-397.8,-429.9,-361.9,-303.7,-392.2,7.819,-406.3,-289.6,-380.2,-364.2,-410.2,-380.2,-407.6,-341.4,-389.1,-397.3,-398.9,-244.7,-325.5,-270.9,-311.6,-232.4,-294.8,109,-291.2,-264.1,-311.2,629.7,-266.8,-233.4,-284.2,-252.9,-326.1,-265.6,503.3,-333.4,-301.5,-235.8,-293.9,442.4,-343.8,-235.8,-278.9,-249.8,-297.6,-314.4,-338.5,-281.1,-307.8,-335,-269.7,-214.8,-305.9,105.5,-316.5,-202.8,-289.6,-272.2,-320.1,-292.1,-317.3,-253.8,-296.6,-310.8,-307.9
"2026-01-01 01:50:00",10701,"GENX_INSTRUMENTS",-337.6,-414.7,-359.3,-401.6,-322.2,-387.8,18.96,-381.9,-350.5,-401.5,547.2,-358.6,-320.3,-374.8,-341.5,-416.4,-354.4,423.5,-421.3,-392.4,-331.2,-383.1,354.5,-436.6,-321.9,-371,-338.9,-390.3,-405,-428,-371.5,-397.4,-429.4,-362.3,-303.3,-392.3,9.6,-406.5,-289.6,-380.5,-363.8,-410.3,-380.1,-407.4,-341.5,-388.9,-397.4,-398.5,-243.8,-326,-270.2,-311.7,-232.1,-296.4,107.1,-291.4,-264.6,-311.9,629.3,-267,-233.9,-284.7,-252.5,-326,-265.8,502.8,-332.6,-302.2,-236.1,-293.9,441,-343.4,-235.8,-278.5,-250.3,-297.5,-314.7,-339.7,-282.1,-308.9,-335.8,-269.2,-215.7,-305.4,104.5,-315.3,-203.6,-289.6,-272.3,-319.4,-292.4,-321.6,-253.9,-297.7,-309.5,-308.7
"2026-01-01 01:55:00",10702,"GENX_INSTRUMENTS",-337.3,-414.7,-359.4,-401.7,-322.2,-387.7,16.51,-382.1,-350.5,-401.2,545.3,-359.2,-320.4,-375,-341.5,-416.3,-354.3,421.7,-421.1,-392.7,-331.3,-383.3,355.6,-436.6,-321.9,-370.9,-338.9,-389.7,-405,-427.9,-371.4,-397.7,-430,-361.9,-303.4,-392.3,9.53,-406.5,-289.6,-380.3,-364.2,-410.5,-380.4,-407.7,-341.4,-389.4,-397.5,-398.5,-245.5,-326.4,-270.9,-311.2,-233.3,-294.6,107.6,-291.2,-264.8,-311.7,629.9,-266.8,-233.2,-283.8,-253.2,-325.9,-264.6,502.5,-332.8,-302.4,-237.5,-294.2,441.3,-344.2,-236.3,-278.9,-250.7,-297,-315.3,-338.4,-282.8,-308,-335.2,-270.6,-215.8,-306.4,105.8,-316.3,-202.3,-289.9,-271.8,-320.5,-293.1,-318.2,-254.1,-297.1,-310.9,-307.7
"2026-01-01 02:00:00",10703,"GENX_INSTRUMENTS",-337.5,-414.9,-359.5,-401.7,-322.1,-387.8,20.31,-382,-350.5,-401.2,545.8,-358.3,-320.4,-375,-341.6,-416.3,-354.9,423.1,-421.3,-392.4,-331.7,-383.3,354.8,-436.4,-321.7,-370.7,-338.6,-390.1,-404.9,-428.1,-371.3,-397.7,-429.4,-362,-303,-392.1,10.15,-406.4,-289.6,-380.6,-364.1,-410.5,-380.5,-407.5,-341.5,-388.8,-397.5,-397.9,-244.3,-326.2,-270.3,-311.4,-231.8,-294.9,109.3,-291,-264.7,-311.6,628.1,-267.3,-233.7,-283.7,-253.3,-324.7,-265.3,501.8,-333.5,-302.6,-235.7,-293.2,443.2,-343.7,-235.2,-278.5,-249.6,-297,-315.3,-337.6,-282.2,-307.5,-334.7,-270.5,-214.6,-306.5,106.9,-316.1,-201.7,-289.8,-270.7,-320.1,-292.1,-318.4,-253.4,-297.3,-311,-307.9
"2026-01-01 02:05:00",10704,"GENX_INSTRUMENTS",-337.6,-414.6,-359.3,-402,-322.1,-387.7,16.18,-381.9,-350.3,-401,545.1,-358.4,-320.4,-375,-341.5,-416.4,-354.4,422.6,-421,-392.6,-331.4,-383.2,355.4,-436.5,-321.9,-370.8,-339,-389.9,-405,-428.1,-371.4,-397.6,-429.4,-362.4,-302.7,-392.3,9.58,-406.5,-289.5,-380.8,-364.1,-410.4,-380.3,-407,-341.4,-388.9,-397.3,-398.1,-243.6,-325.6,-269.5,-311.4,-231.4,-294.7,108,-290.7,-264.5,-311.1,627,-266.8,-233.8,-284.4,-254,-326.2,-265.3,500.5,-331.5,-303.1,-235.8,-294,441.8,-344,-235,-278.1,-249.1,-296.7,-314.4,-338.3,-281,-308.3,-334.9,-269,-214.6,-305.3,105.9,-314.8,-202.5,-290.2,-271.9,-320.5,-292.9,-322.6,-253.8,-299,-310.2,-309.5
"2026-01-01 02:10:00",10705,"GENX_INSTRUMENTS",-337.6,-414.8,-359.4,-401.9,-321.9,-387.8,19.73,-381.9,-350.4,-401.1,547.2,-358.6,-320.4,-375.3,-342.3,-416.5,-354.4,423.4,-421,-392.2,-331.4,-383.2,354.9,-436.7,-321.9,-371.1,-339.1,-390.3,-404.9,-428.1,-371.4,-397.7,-429.1,-362.7,-303.1,-392.3,9.4,-406.7,-289.6,-380.8,-363.8,-410.4,-380.4,-407.4,-341.4,-388.6,-397.4,-398.2,-245.5,-325.9,-270.1,-311.4,-232.2,-294.7,109.4,-291.4,-264.3,-311.5,630.6,-267.2,-233.2,-284.2,-252.5,-326.1,-264.6,503,-332.7,-301.8,-236.5,-293.9,441.7,-343.9,-236.2,-278.4,-250.7,-297.2,-316.7,-338.2,-283,-308.3,-333.6,-270.6,-213.1,-305.6,107.2,-315.8,-201.9,-289.6,-271,-320.3,-292.8,-317.2,-253.3,-296.2,-310.1,-307.8
"2026-01-01 02:15:00",10706,"GENX_INSTRUMENTS",-337.5,-414.6,-359.5,-401.4,-322,-387.6,19.41,-381.9,-350.4,-401.3,547.2,-358.8,-320.1,-375.1,-341.4,-416.2,-354.4,423.9,-421.2,-392.1,-331.3,-383,355.5,-436.6,-321.8,-370.9,-339.2,-390.1,-405.1,-428.1,-371.6,-397.7,-429.6,-362.8,-302.9,-392.3,9.74,-406.6,-289.4,-380.6,-364.1,-410.3,-380.5,-407.3,-341.3,-388.5,-397.2,-398.5,-244.6,-325.4,-270.4,-311.4,-232.5,-294.6,106.4,-291.7,-263.1,-310.5,629.8,-267.7,-234.9,-285,-254.6,-326.7,-266.4,502,-333.5,-302.3,-237.2,-290.6,442.4,-343.6,-233.3,-276.7,-249,-299.2,-316.7,-339.4,-283.7,-309.9,-333,-270.5,-215.8,-306.1,106,-316.6,-203.2,-290.8,-273.1,-321,-293.9,-315.6,-255.4,-297.2,-311.4,-307.7
"2026-01-01 02:20:00",10707,"GENX_INSTRUMENTS",-337.4,-414.5,-359.7,-401.4,-322,-387.8,17.29,-381.8,-350.4,-401,546.7,-358.7,-320.5,-374.8,-341.6,-416.5,-354.4,422.5,-421.1,-392.4,-331.5,-383.5,355,-437,-321.9,-371.3,-338.9,-390.4,-405,-428.1,-371.5,-397.5,-429.7,-362.3,-303.1,-392.3,8.83,-406.7,-289.6,-380.5,-364.3,-410.3,-380.5,-407.4,-341.5,-388.6,-397.3,-398.3,-243.2,-325.3,-269.6,-310.5,-231.5,-294.5,106.8,-291,-264.3,-310.9,628.1,-265.8,-233.1,-282.7,-253.1,-325.1,-263.8,501.8,-330.7,-301.5,-235,-292.6,444,-342.4,-233.6,-276.5,-248.8,-295.3,-313.5,-337.2,-280.8,-307.2,-333.5,-268.2,-213.9,-304.1,107.3,-315.1,-202,-289.7,-271.7,-319.8,-292.4,-317.3,-253,-297.1,-309.7,-308.4
"2026-01-01 02:25:00",10708,"GENX_INSTRUMENTS",-337.6,-414.6,-359.7,-401.7,-322.2,-388,17.46,-382.1,-350.5,-401.4,545.8,-358.7,-320.6,-374.8,-341.5,-416.2,-354.4,422.6,-421.1,-392.4,-331.4,-383.1,356.1,-436.5,-321.7,-371.1,-339.1,-390.2,-405,-428,-371.7,-397.9,-429.5,-361.7,-303.3,-392.2,9.77,-406.3,-289.5,-380.7,-364.6,-410.4,-380.7,-407.6,-341.6,-388.8,-397.7,-398.1,-243.5,-324.1,-269.4,-309.2,-230.3,-292.3,109.7,-288.7,-262.5,-309.8,631.5,-265.5,-231.9,-283.3,-251.1,-324.3,-264.1,503.8,-331.5,-300.1,-235.2,-290.6,444.2,-340.8,-233.4,-275.9,-247.7,-294.6,-313.4,-337,-279.9,-306.7,-332.9,-266.4,-211.8,-302.3,108.8,-312.5,-200.5,-287.3,-271,-318,-291.7,-316.1,-251.4,-295.2,-307.5,-305.5
"2026-01-01 02:30:00",10709,"GENX_INSTRUMENTS",-337.4,-414.6,-359.7,-401.7,-322.3,-388.1,17.91,-382.3,-350.7,-401.8,546.7,-359.1,-320.9,-375.7,-341.5,-416.6,-354.9,423.3,-421.3,-392.4,-332.1,-383.1,354.7,-436.2,-321.8,-371.1,-339.1,-389.9,-405,-428.2,-371.5,-397.4,-429.6,-362.8,-303.9,-392.5,9.32,-406.8,-289.5,-380.7,-364,-410.6,-380.4,-407.6,-341.5,-388.7,-397.4,-398.5,-240.2,-322.1,-266.2,-306.4,-227.6,-290.3,111.3,-287,-260.9,-308,632.8,-263.7,-229.7,-281.2,-249.3,-323.2,-261.7,505,-330.1,-297.7,-233.7,-289.6,445,-339.3,-230.8,-273.5,-245.8,-291.2,-310.6,-332.8,-277.3,-303.3,-329.6,-266.1,-210.4,-301.6,112.2,-311.4,-197.1,-285.5,-266.8,-315.9,-288.4,-317.7,-249.3,-292.1,-306,-304
"2026-01-01 02:35:00",10710,"GENX_INSTRUMENTS",-337.5,-414.9,-359.7,-402,-321.9,-388,18.73,-382.6,-350.7,-401.9,548.1,-358.9,-321.1,-375.7,-341.6,-416.5,-354.7,423.5,-421.4,-392.5,-332,-383.1,355.5,-436.5,-321.7,-371.3,-338.8,-389.9,-404.9,-428.2,-371.7,-397.7,-429.5,-362,-304.7,-392.3,10.6,-406.7,-289.5,-380.7,-364.3,-410.7,-380.9,-407.6,-341.8,-388.9,-397.6,-398.4,-240.3,-321.5,-265.2,-307,-227.1,-290.9,112.2,-287.7,-260.2,-307.2,634.2,-263.7,-229.2,-280.6,-247.9,-322.1,-261.5,506.1,-329.4,-296.8,-233.2,-288.9,446.3,-338.4,-230.6,-273.7,-245.2,-291.5,-309.8,-334.1,-277.1,-304,-329.3,-264.2,-210.8,-300.8,111.3,-311.2,-198,-286,-267.9,-315.7,-289.3,-313.7,-250.3,-291.8,-306.7,-302.5
"2026-01-01 02:40:00",10711,"GENX_INSTRUMENTS",-337.8,-414.8,-359.7,-401.9,-322.2,-387.9,19.31,-382,-350.5,-401.4,548.2,-358.8,-321,-375.3,-341.6,-416.6,-354.5,422.5,-421.3,-392.5,-331.3,-383.3,355.4,-436.7,-321.8,-370.9,-338.9,-389.8,-405,-428.2,-371.6,-397.6,-430.1,-362,-304.7,-392.4,10.5,-406.6,-289.5,-380.6,-364.3,-410.8,-380.8,-407.5,-341.6,-389.5,-397.6,-398.8,-239.6,-321.2,-266.1,-306.9,-228.6,-291.1,111,-287.1,-260.6,-307.7,634,-262.8,-229.6,-279.1,-248.7,-320.5,-260.5,506.2,-327.8,-298.9,-231.4,-288.9,447.4,-339.4,-230.5,-274.2,-245.6,-292.1,-311,-333.1,-277.8,-303.3,-331.2,-265.7,-211.1,-301.3,111,-311.6,-197.9,-285.7,-266.6,-315.1,-287.9,-316.4,-248.1,-291.7,-305.1,-303.4
"2026-01-01 02:45:00",10712,"GENX_INSTRUMENTS",-337.7,-414.8,-359.6,-401.6,-322.1,-387.5,21.4,-382,-350.5,-401.3,546.8,-358.5,-321.3,-375.5,-341.7,-416.5,-355,422.9,-421.4,-392.6,-331.8,-383.2,355.1,-436.4,-321.6,-371.1,-338.9,-390.5,-404.9,-428.1,-371.7,-398.1,-429.7,-361.7,-305,-392.1,9.48,-406.7,-289.6,-380.4,-364,-410.4,-380.6,-407.4,-341.5,-388.9,-397.3,-398.4,-240.4,-321.8,-266.2,-306.3,-228.5,-290.9,111.7,-287.1,-260.1,-307.6,634.2,-262.5,-230,-280.8,-248.6,-322,-261.6,506.2,-329,-296.4,-232.8,-289,446.1,-338.9,-231.5,-274,-246.3,-293.5,-310.6,-335.2,-277.8,-304.7,-329.2,-265.6,-212.4,-302.1,109.6,-312.4,-198.9,-286.6,-269.7,-317.1,-289.6,-311.2,-249.6,-292,-306.1,-304.6
"2026-01-01 02:50:00",10713,"GENX_INSTRUMENTS",-337.8,-414.8,-359.6,-401.8,-322.3,-388.1,21.33,-382.2,-350.6,-401.5,547.9,-359.2,-321.1,-375.4,-341.7,-416.6,-354.7,424,-421.3,-392.3,-331.6,-383.4,354.2,-436.8,-321.6,-371.2,-339,-390.3,-404.9,-428.2,-371.4,-397.8,-429.3,-362.6,-304.8,-392.4,10.92,-406.6,-289.4,-380.5,-363.6,-410.4,-380.6,-406.8,-341.7,-388.3,-397.7,-398.4,-240.6,-323.7,-266.8,-309.5,-228.9,-293.6,111.8,-289.7,-261.8,-309.8,632.8,-264.7,-231,-281.2,-249.6,-323.5,-262.5,507.5,-329.7,-299.8,-233.9,-291.7,443.7,-341.9,-233.2,-277.1,-247.9,-295.6,-312.2,-336.5,-278.7,-306.3,-332.3,-266.8,-214.1,-301.7,109.8,-312.1,-199.9,-287.9,-269.4,-318.1,-290.8,-315.9,-250.6,-295.8,-307.4,-306.5
"2026-01-01 02:55:00",10714,"GENX_INSTRUMENTS",-337.6,-414.9,-359.6,-401.9,-322,-387.8,20.73,-381.7,-350.6,-401.3,546,-358.6,-321.3,-375.5,-341.7,-416.6,-354.3,422.2,-421.3,-392.6,-331.1,-383.3,355.9,-436.2,-321.7,-370.9,-339.2,-390,-405.1,-428.2,-371.8,-397.7,-429.4,-362.6,-304.5,-392.4,10.24,-406.7,-289.5,-380.3,-363.7,-410.6,-380.5,-407.3,-341.6,-388.8,-397.6,-398.5,-242,-324.3,-267.7,-309.9,-230,-293,110.3,-290.1,-263.8,-310.1,629.7,-264.3,-232.4,-281.3,-252.2,-324,-263,504,-331.3,-300.6,-235.3,-292.1,442.9,-343.3,-234.8,-277.1,-249.3,-294.3,-313.2,-336.5,-280.6,-307.7,-332.3,-267.8,-215,-303.4,106.8,-314.3,-201.6,-289,-271.2,-318.9,-291.5,-316.7,-251.7,-296,-309.2,-307.8
"2026-01-01 03:00:00",10715,"GENX_INSTRUMENTS",-337.6,-414.6,-359.5,-401.7,-322.5,-388.1,19.56,-382.4,-350.4,-401.7,547.3,-359.1,-321.5,-375.9,-341.7,-416.5,-354.9,422.6,-421.4,-392.4,-332,-383.2,355,-436.3,-321.6,-370.9,-338.9,-389.8,-405,-428,-371.7,-397.7,-429.5,-362.5,-304.4,-392.5,10.89,-406.7,-289.4,-380.6,-363.4,-410.6,-380.5,-406.8,-341.7,-388.2,-397.4,-398.5,-244.4,-326.3,-270.5,-312.3,-233.3,-297,106.7,-292.8,-265.7,-313.3,630.4,-268.6,-235,-287,-253.3,-327.1,-266.1,502.4,-333.8,-302.1,-237.7,-293.3,441.2,-344,-236.7,-279.5,-251.3,-297.3,-315.2,-339.6,-282.8,-309.8,-335,-269.4,-216.7,-306,106.2,-316.5,-203.1,-292.3,-273.1,-321.5,-293.8,-318.8,-254.5,-297.1,-311.5,-308.4
"2026-01-01 03:05:00",10716,"GENX_INSTRUMENTS",-337.5,-414.7,-359.5,-401.8,-322.5,-387.8,18.78,-382.2,-350.3,-401.4,545.6,-358.6,-321.4,-375.7,-341.6,-416.6,-354.5,422.2,-421.2,-392.6,-331.8,-383.5,355.5,-436.5,-321.6,-370.7,-339.2,-389.7,-405,-428.1,-371.8,-397.4,-429.7,-362.4,-303.9,-392.4,11.41,-406.8,-289.5,-381,-364.2,-410.9,-380.8,-407.4,-341.6,-388.5,-397.5,-398.1,-246.9,-328.1,-272.8,-312.9,-235,-296.6,107.4,-293.4,-266.9,-314.2,630.1,-269.7,-236,-288.3,-255.3,-329,-268.2,501.6,-336.1,-303.7,-240,-296.1,439.5,-346.1,-237.7,-280.2,-252.6,-298.2,-316.6,-341.3,-284.3,-311.6,-336.2,-270.6,-218.9,-307,104.2,-318.2,-204.7,-293,-275.5,-323.2,-296.3,-321.3,-256.7,-299,-313.9,-310.1
"2026-01-01 03:10:00",10717,"GENX_INSTRUMENTS",-337.9,-415.1,-359.3,-402.1,-322.9,-388.2,18.73,-382.1,-350.5,-401.2,547.3,-358.5,-321.6,-375.6,-341.5,-416.7,-354.7,423.6,-421.3,-392.3,-331.6,-383.5,355.1,-436.3,-321.4,-371.4,-338.8,-390.5,-404.9,-428.4,-371.8,-397.9,-429.8,-361.9,-304.3,-392.4,10.14,-406.6,-289.4,-380.4,-364.2,-410.5,-380.5,-407.4,-341.6,-388.8,-397.3,-398.3,-247.2,-329.6,-274.2,-315.4,-236.9,-299.4,102.8,-296.1,-269.8,-316.2,626.3,-270.4,-239.3,-288.8,-258,-330.5,-269,498.8,-337,-307.6,-240.5,-298.7,438.1,-348.8,-240.2,-283.8,-255.1,-300.7,-319.8,-342.9,-287.1,-313.3,-339.5,-274.1,-219.7,-310.4,103.4,-320.7,-207.2,-295.5,-277.2,-325.7,-297.4,-326.5,-257.7,-300.9,-313.8,-313
"2026-01-01 03:15:00",10718,"GENX_INSTRUMENTS",-338.2,-414.4,-360.1,-401.9,-322.8,-388.3,17.64,-382.3,-350.1,-401,547.9,-358.6,-321.7,-375.7,-341.4,-416.4,-354.5,423.6,-421.3,-392.4,-331.7,-383.2,354.6,-436.7,-321.5,-371.2,-338.8,-390.3,-404.9,-428.3,-371.6,-397.8,-429.9,-361.6,-304.1,-392.3,10.26,-406.7,-289.4,-380.6,-364.3,-410.7,-380.6,-408,-341.7,-389.4,-397.5,-398.8,-251.6,-333.1,-277.8,-318.7,-239.6,-301.3,103.1,-298.2,-271.8,-319.1,625.1,-274.9,-241.2,-292.4,-259.1,-332.8,-271.9,496.7,-339.6,-309.8,-244.3,-301.4,434.1,-352,-242.9,-287.1,-257.3,-303.6,-321.3,-345.4,-288.5,-315.4,-342,-276.8,-221.7,-313.3,100.8,-323.2,-209.9,-298.1,-280.4,-328.1,-300.6,-328.9,-260.6,-303.4,-318.3,-315.3
"2026-01-01 03:20:00",10719,"GENX_INSTRUMENTS",-338.1,-414.9,-360.8,-401.9,-322.6,-388.2,21.21,-382.4,-350.2,-401.5,548.2,-359,-321.7,-376.4,-341.8,-416.6,-355,423,-421.5,-392.3,-331.7,-383.1,355.6,-436.7,-321.4,-371.9,-338.8,-390.7,-405,-428.3,-371.9,-398,-430.4,-362.1,-304.1,-392.4,9.89,-406.9,-289.4,-380.6,-364.1,-410.8,-380.4,-407.1,-341.6,-388.6,-397.9,-398.7,-253.4,-334.2,-279.8,-319.6,-240.9,-303.7,103.4,-300.6,-273.3,-321.6,625.6,-276.6,-242.4,-294,-261.7,-335.7,-273.9,496,-341.3,-309.5,-245.3,-302.6,434.3,-353.2,-244.5,-288.6,-258.9,-306.1,-322.9,-347.4,-290.5,-317.5,-344.6,-277.1,-223,-314.2,99.9,-325.1,-211.6,-298.8,-280.9,-329.8,-302.6,-327.8,-261.3,-305.6,-317.6,-316.8
"2026-01-01 03:25:00",10720,"GENX_INSTRUMENTS",-337.9,-414.8,-360.6,-401.9,-322.6,-388.2,17.44,-382.2,-350.6,-401.7,547.4,-358.9,-321.7,-375.6,-341.8,-416.6,-354.6,422.7,-421.3,-392.5,-331.3,-383.4,355.6,-436.5,-321.6,-370.9,-339.2,-389.8,-405,-428.1,-371.8,-397.9,-430,-362.2,-303.5,-392.6,11.61,-406.8,-289.5,-380.8,-364.3,-411,-380.6,-408,-341.9,-389,-397.5,-398.6,-253.9,-334.8,-280.5,-321,-241.7,-304.6,98.7,-302.1,-274.8,-322,623.6,-277.1,-243.8,-295,-262.5,-336.1,-274.7,494.6,-341.9,-311.7,-246.3,-303.6,432.7,-354.2,-245.8,-288.9,-260.2,-306.9,-324.3,-348.5,-291.5,-318.5,-345.4,-278.7,-224.1,-314.8,100.1,-325.5,-212.5,-300.6,-282.6,-331,-303.6,-331.5,-262.4,-307.2,-319.3,-318.4
"2026-01-01 03:30:00",10721,"GENX_INSTRUMENTS",-337.7,-414.8,-360.7,-401.8,-322.5,-388,17.72,-382.5,-350.5,-401.6,547.5,-358.8,-321.9,-375.8,-341.9,-416.4,-354.7,423.2,-421.5,-392.4,-331.3,-383.2,354.4,-436.2,-321.6,-371.6,-339,-390.8,-405.1,-428.3,-372,-397.8,-429.9,-362.2,-303.5,-392.4,10.46,-406.8,-289.6,-380.4,-364.4,-410.5,-380.6,-407.7,-341.7,-389.3,-397.5,-398.9,-254.6,-337.3,-282,-322.9,-243.8,-307.3,96.8,-303.7,-276.8,-324,620,-277.8,-246.3,-296.1,-265.9,-338.1,-276.5,491.4,-345.1,-315.2,-246.8,-305.8,432.8,-355.9,-246.8,-290.7,-261.7,-307.7,-326.5,-349.9,-294.5,-320.8,-346.7,-279.5,-225.9,-317,96.3,-328.1,-214.3,-303.4,-284.5,-332.6,-305.1,-331.1,-265.3,-308,-322.8,-318.9
"2026-01-01 03:35:00",10722,"GENX_INSTRUMENTS",-337.9,-415.1,-360.7,-401.9,-322.7,-387.8,18.96,-382.3,-350.6,-400.8,546.7,-358,-322,-375.7,-341.7,-416.6,-354.9,423,-421.3,-392.4,-331.6,-383.6,354.8,-436.6,-321.5,-371.6,-338.8,-390.7,-405.1,-428.2,-372,-397.9,-430.1,-361.7,-303.6,-392.3,9.62,-406.8,-289.7,-380.6,-364.9,-410.9,-381,-407.9,-341.7,-389,-397.4,-398.4,-256,-340.2,-283.7,-325.7,-245,-308.6,97.8,-304.2,-277.8,-324.3,618.8,-278.6,-247.7,-296.2,-266.7,-339.1,-277.1,489.8,-345.5,-316.7,-249.1,-307.9,429.6,-357.5,-248.7,-292.8,-263.6,-309.7,-326.8,-351.5,-294.5,-322,-347.9,-281.6,-227.5,-318,95.9,-328.5,-215.5,-303.5,-285.6,-334.2,-306.8,-335.1,-265.5,-311.1,-322.8,-322.9
"2026-01-01 03:40:00",10723,"GENX_INSTRUMENTS",-338.2,-414.9,-361,-401.7,-323,-388,18.61,-382.2,-350.5,-401.4,547.6,-358.6,-321.7,-375.2,-341.8,-416.5,-354.6,424.1,-421.2,-392.5,-331.5,-383.4,354.8,-436.6,-321.6,-371,-339,-390.4,-405.1,-428.2,-372,-397.8,-429.8,-362.7,-302.9,-392.5,11.46,-406.7,-289.4,-380.6,-364,-410.5,-380.6,-407.3,-341.6,-388.3,-397.5,-398.4,-255.7,-338.1,-283.7,-324.9,-245,-308.2,95.3,-304.8,-277.5,-324.7,620,-278.8,-245.7,-295.9,-265,-338.8,-276.7,491.2,-345.1,-315.8,-249.3,-307.2,430,-357.3,-248.1,-291.7,-263.1,-308.4,-326.4,-350.5,-294.4,-321.5,-346.4,-280.8,-226.1,-318.5,97,-328.4,-215.3,-303.6,-285,-333.7,-306.5,-334.3,-265.5,-308.2,-321.1,-320.7
"2026-01-01 03:45:00",10724,"GENX_INSTRUMENTS",-337.8,-415.1,-360.8,-401.8,-323,-388.2,19.19,-382.4,-350.4,-401.4,546.9,-358.5,-321.6,-375.5,-341.8,-416.5,-354.6,422.6,-421.1,-392.6,-331.4,-383.6,354.4,-436.5,-321.3,-370.9,-338.8,-389.8,-404.9,-427.9,-371.8,-397.7,-429.8,-362.1,-302.7,-392.5,11.01,-406.7,-289.4,-380.9,-363.9,-410.7,-380.7,-407.2,-341.5,-388.5,-397.2,-398.2,-256.4,-338.4,-283.7,-323.2,-244.9,-307.1,97.3,-304.1,-277.9,-325,620.3,-279.2,-246.7,-297.2,-265.3,-339.7,-277.2,492.9,-345.5,-314.2,-249.2,-306.2,431.3,-356.1,-247.6,-291,-262.6,-307.9,-326.9,-350.8,-294.7,-321.7,-345.8,-280.5,-226.1,-317.5,95.2,-328.2,-215,-303.7,-284.7,-333.3,-306.5,-333.7,-264.1,-308,-323,-320.1
"2026-01-01 03:50:00",10725,"GENX_INSTRUMENTS",-337.5,-414.7,-361.5,-401.8,-322.8,-388.1,18.93,-382.2,-349.9,-400.8,547.2,-358.3,-321.5,-375.2,-341.6,-416.5,-354.2,423.9,-421.1,-392.3,-331.4,-383.5,355.1,-436.6,-321.4,-371.1,-338.9,-390.1,-404.8,-427.9,-371.6,-397.6,-429.7,-361.7,-302.4,-392.3,12.08,-406.4,-289.4,-380.2,-364,-410.6,-380.7,-407.6,-341.5,-389.2,-397.2,-398.6,-257,-339.4,-285.5,-323.4,-245.5,-307,97.1,-304.5,-277.5,-324.7,620.6,-278.5,-246.3,-297.4,-265.6,-339.2,-278.1,492.4,-346.6,-314.3,-249.5,-306.9,430.6,-356.9,-248.2,-290.9,-262.5,-307.7,-326.7,-351,-294.5,-321.7,-346.8,-280.7,-226.3,-317.3,94.6,-327.7,-214.9,-303.2,-285.7,-333.5,-306.8,-334.7,-264.1,-308.7,-322.7,-321.2
