"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","16734","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-11-21 12:10:00",22,"GENX_INSTRUMENTS",-343.8,-422.8,-403.2,-420.8,-363.7,-409.2,-167.2,-401.2,-403.9,-421.3,468.2,-388.6,-390.8,-402.8,-384.3,-431.3,-380.6,-128.2,-421.8,-413.9,-356.5,-391.8,187,-385.7,-360.3,-394.2,-382,-415,-423.2,-443.9,-387.4,-418,-353.6,-382.1,-350.6,-406.6,-114,-416.8,-358.3,-407.7,-394.1,-424.6,-393.5,-428.6,-346.9,-412.3,-385.3,-422.9,-316.5,-402.8,-381.2,-398.5,-340.1,-383.3,-138.6,-375.3,-383.5,-397.8,493.4,-363,-370.9,-378.6,-363,-408.2,-358.9,-107.2,-401.4,-392,-330,-369.2,214.5,-361.1,-339.9,-368.6,-358.9,-390.8,-402.8,-422.2,-366,-395.9,-321.8,-351.3,-328.5,-386.5,-86.2,-393.3,-337.8,-384.1,-369,-400.5,-371.9,-405.3,-327.3,-387.3,-366.1,-399.7
"2025-11-21 10:20:00",0,"GENX_INSTRUMENTS",-356.8,-422.9,-407.1,-421.2,-365.8,-412.2,-157.8,-403.1,-404.9,-423.6,473.5,-390.2,-394.1,-401.4,-385.3,-433.7,-385.8,-127,-418.9,-415.8,-358.9,-393.3,191.2,-388.4,-361.5,-396.3,-383.4,-415.9,-433.5,-447.3,-389,-419.3,-358.3,-385.1,-353.5,-407.2,-111.2,-419.9,-351.7,-409.2,-394,-426.3,-394.6,-430.2,-346.7,-413.9,-405,-424.9,-327.5,-402.2,-384.6,-398.3,-341.9,-385.4,-126.6,-378.7,-384.7,-399.9,502.3,-364,-374,-377.6,-363.5,-409.7,-363.8,-104.2,-398.4,-391.9,-331,-369.7,223,-362.6,-340.9,-369.6,-359,-390.3,-410.9,-425.2,-366,-396.3,-324.9,-359.3,-331.9,-387.3,-80.4,-395,-331.4,-384.7,-367.8,-401.5,-372.4,-405.9,-327,-387.1,-385.1,-401
"2025-11-21 10:25:00",1,"GENX_INSTRUMENTS",-349.7,-422.4,-405.5,-420.5,-363.9,-408.8,-164.6,-400.6,-404.6,-421,471.5,-387.4,-393.1,-400.2,-384,-431.8,-383.3,-126.8,-418.2,-413.7,-355.6,-391.2,191.8,-385.4,-361.2,-392.6,-382,-413,-431.7,-445.4,-388,-417,-353.7,-383.6,-351.7,-407,-109.4,-417.1,-351.5,-406.7,-392.2,-424,-393.5,-427.7,-346.6,-410.6,-404.3,-421.8,-321.7,-401.2,-383.1,-397.5,-340.6,-380.8,-133.6,-376.2,-384.4,-396.9,498.5,-360.6,-373,-375.7,-362.2,-407.9,-361.2,-104.2,-397.9,-390.3,-327.5,-367.4,222.2,-359.5,-340.8,-365,-358.2,-387.2,-409.7,-423.3,-365.6,-393.6,-320.1,-358.9,-329.8,-387.1,-78.69,-392.3,-331.2,-381.9,-366.3,-398.9,-371.3,-403.6,-326.8,-384.1,-384.4,-397.3
"2025-11-21 10:30:00",2,"GENX_INSTRUMENTS",-347.7,-422.8,-405.1,-420.7,-364,-408.9,-168.9,-401.2,-404.6,-421.3,467.1,-387.6,-392.6,-401.2,-384.2,-431.5,-382.8,-127.6,-417.9,-414.3,-355.7,-391.6,190.7,-385.6,-361.4,-393.2,-382.4,-413.8,-427.6,-444.8,-387.7,-417.5,-354,-383.7,-351.6,-406.9,-112.4,-416.9,-353.6,-407.2,-393.7,-424.5,-393.7,-428.2,-346.8,-411.5,-402.6,-422.1,-320.2,-402.7,-382.9,-398,-340.7,-382.1,-137.6,-375.1,-384.2,-397.3,494.3,-362.2,-372.5,-377.6,-362.7,-408.4,-361.2,-105.7,-397.6,-392,-329.3,-368.4,218.4,-360.5,-341.2,-367,-359.6,-388.8,-407,-423.1,-366.1,-394.7,-322.1,-354,-330,-386.7,-83.1,-392.8,-333,-382.5,-368,-399.8,-371.5,-405.6,-326.7,-387.4,-382.3,-399.5
"2025-11-21 10:35:00",3,"GENX_INSTRUMENTS",-344.5,-422,-403.5,-419.6,-362.7,-406.8,-166.5,-399.6,-404.1,-419.6,468.9,-386.2,-392.1,-399.9,-383.7,-430.5,-381.5,-127.2,-417.4,-413.3,-353.8,-390.7,192.6,-384.1,-360.4,-391.3,-381,-412.3,-425.8,-443.8,-387.5,-416,-352.1,-382.1,-350.5,-406.4,-110,-415.8,-353.9,-405.8,-391,-423.1,-392.2,-426.7,-346.5,-409,-401.2,-420.6,-317.6,-401.7,-381.5,-397.5,-339.2,-381.6,-134,-374.6,-383.7,-395.9,498.1,-360.4,-372.2,-376.5,-362.3,-406.8,-360.8,-105.1,-397.3,-391,-326.2,-367.9,222.6,-359.9,-340,-366.3,-357.3,-388.1,-404.6,-421.9,-365.1,-393.4,-319.8,-351.9,-328.3,-386.6,-81.5,-392.5,-333.6,-382.4,-365.7,-399.6,-370.3,-404,-326.3,-384.2,-381.2,-397.5
"2025-11-21 10:40:00",4,"GENX_INSTRUMENTS",-345,-422.5,-403.2,-420.3,-362.1,-409.3,-159.4,-401.6,-403.8,-420.8,471.8,-387.3,-391.8,-400.5,-383.7,-430.2,-382.1,-127.2,-421,-413.2,-353.8,-390.9,193.4,-384.6,-360.1,-393.4,-379.3,-414.4,-425.1,-444,-387.1,-416.8,-353.6,-381.3,-350.4,-406.1,-111.4,-416.1,-355.2,-406.1,-391,-423.5,-391.8,-427.4,-345.8,-411.4,-398.7,-421.8,-317.2,-401.9,-380.8,-396.9,-338.9,-382.8,-136.8,-375.5,-383.4,-396.6,499.2,-361.5,-372.2,-376.4,-362.1,-407.3,-359.8,-104.7,-400.8,-390.3,-327.3,-367.5,219.6,-359,-339.8,-367.5,-356.6,-388.7,-404,-422,-365,-393.9,-319.7,-351.7,-328.4,-386.1,-83,-392,-334.9,-382,-366.2,-399.2,-370.7,-403.1,-326.4,-385,-380,-397.8
"2025-11-21 10:45:00",5,"GENX_INSTRUMENTS",-345.3,-422.6,-403.2,-420,-362.7,-408.9,-166.1,-400.8,-403.7,-421.2,469.9,-388.1,-391.4,-402.2,-383.6,-431,-381.6,-126.9,-420.5,-413.3,-356.2,-390.8,189.5,-384.6,-360.3,-393.6,-380.2,-414.4,-424.1,-444,-387.1,-417.8,-354.1,-381.7,-350.8,-406.1,-114.9,-416.1,-356.5,-406.9,-392.8,-423.9,-392.6,-428,-345.8,-412.1,-398.3,-422.8,-317.4,-402.1,-381.1,-397.1,-339.8,-383.1,-143.2,-375.7,-383.1,-397.6,496.1,-363.2,-371.5,-379,-362.3,-408,-360.2,-105.2,-400.6,-390.9,-330.4,-368.2,215.8,-360.3,-340.3,-368.6,-357.2,-390.5,-403,-422.5,-365.1,-395.8,-321.4,-349.8,-329,-386,-87.9,-392.6,-336.3,-383.7,-368.3,-400.1,-371.1,-405.6,-326.1,-388.2,-378.4,-400.7
"2025-11-21 10:50:00",6,"GENX_INSTRUMENTS",-342.9,-423,-403.1,-420.3,-362.4,-409.5,-163,-401.3,-403.5,-420.5,470.2,-386.8,-391.6,-400.8,-384,-430.3,-381.3,-127.6,-418.7,-413.6,-354.5,-391.5,191.9,-384.9,-359.9,-393.9,-379.8,-414.1,-424.3,-443.8,-387.5,-416.2,-353.7,-381.3,-350,-406,-110.1,-416.6,-358,-407.3,-391.5,-424.4,-392.1,-427.9,-345.7,-411.1,-396.5,-421.4,-316.4,-401.6,-380.7,-397.3,-338.8,-383,-134.3,-375.8,-383.2,-397.1,496.9,-361.4,-371.8,-377.4,-362.5,-407.3,-360.1,-105.4,-398.5,-390.8,-327.4,-368.3,220.4,-360.7,-339.4,-369.2,-356.3,-390.7,-403.2,-422.2,-365.5,-394.4,-321.6,-350.9,-328.4,-386.2,-82.4,-393.1,-337.7,-383.6,-365.9,-400.4,-370,-405.6,-326,-387,-376.9,-399.2
"2025-11-21 10:55:00",7,"GENX_INSTRUMENTS",-344.5,-422.4,-402.9,-420,-362.6,-409.1,-163.7,-401.1,-403.4,-421.6,470.7,-388,-391.4,-402.3,-383.9,-430.8,-381.4,-127.3,-418.8,-413.4,-355.4,-391,190.2,-384.9,-359.9,-393.6,-379.7,-414.8,-423.7,-444,-387.2,-417.5,-354,-381.5,-350.5,-406.1,-114,-416.4,-358.6,-407,-391.7,-424.5,-392.1,-428.3,-345.6,-412.3,-395.2,-423.1,-316.7,-401.9,-380.9,-397.8,-339.1,-382.9,-140.9,-375.4,-382.7,-397.7,497.3,-361.9,-371.4,-378.6,-362.6,-408.1,-359.4,-105.2,-398.5,-390.4,-329.4,-368.3,217.7,-360,-339.8,-368.4,-356.8,-390.5,-402.7,-422.4,-364.8,-394.8,-320.6,-350.3,-328.9,-386,-87.2,-392.7,-338.5,-383.4,-367.1,-400.4,-370.4,-405.2,-325.8,-388,-375.5,-400.6
"2025-11-21 11:00:00",8,"GENX_INSTRUMENTS",-343.9,-423.3,-403.1,-420.4,-363,-409.6,-168,-401.4,-403.7,-421.2,465.2,-387.2,-391.2,-401.7,-384.5,-430.9,-381.5,-128.5,-417.8,-414.6,-355.6,-392.7,189,-385.8,-359.9,-394.6,-380.7,-415,-423.4,-443.6,-388.1,-416.9,-354.7,-383.4,-350.2,-406.6,-112.4,-417.3,-358.9,-408.4,-392.5,-425,-392.4,-428.8,-345.7,-412.4,-394.7,-422.3,-318.6,-402.3,-380.9,-398.2,-339.9,-383.4,-140.3,-376.4,-383.1,-397.7,493,-362.3,-371.4,-378.7,-362.9,-407.6,-360.1,-106.6,-397.9,-392,-329,-369.7,217.1,-361.4,-339.7,-370.3,-357.2,-392.2,-402.7,-422.2,-366,-395.2,-322.4,-350.9,-328.2,-386.4,-85.1,-393.8,-338.5,-385,-367.8,-401.5,-370.9,-406.7,-325.9,-389.1,-374.9,-400.5
"2025-11-21 11:05:00",9,"GENX_INSTRUMENTS",-343.7,-423.1,-402.8,-420.5,-362.5,-409.9,-165.2,-400.9,-403.7,-420.5,467.3,-386.7,-391.3,-401.1,-384.1,-430.7,-380.9,-128.3,-417.7,-414.3,-354.8,-392.3,190.1,-385.7,-359.8,-394.2,-380.4,-414.7,-423.7,-443.5,-387.8,-416.8,-354,-382.8,-349.7,-406.5,-111.5,-417.3,-358.8,-408.1,-392.3,-424.7,-392.4,-428.5,-345.7,-411.7,-393.4,-421.8,-317.6,-402.2,-380.4,-397.9,-339.2,-383.9,-136.8,-375.6,-383,-397.1,494.5,-362,-371.5,-378,-362.9,-407.3,-359.7,-106.3,-397.6,-391.3,-327.5,-369.5,219.3,-361.8,-339.2,-369.8,-356.6,-391.1,-402.8,-422.1,-365.8,-394.7,-321.5,-351.3,-327.8,-386.3,-83.1,-393.6,-338.4,-384.4,-366.5,-401.1,-370.4,-406.1,-325.8,-387.3,-373.6,-398.9
"2025-11-21 11:10:00",10,"GENX_INSTRUMENTS",-343.8,-422.6,-402.7,-420.2,-363,-408.6,-166.5,-399.9,-403.9,-420,467,-386.7,-391.3,-400.4,-384.1,-430.5,-380.2,-127.9,-417.8,-413.8,-354.3,-391.3,190.8,-384.7,-359.5,-392.7,-380.6,-413.4,-424.2,-443.5,-387.4,-416.5,-352.8,-382.3,-349.5,-406.3,-111.4,-416.5,-359,-406.8,-392.2,-423.9,-392.4,-427.3,-345.8,-410.4,-392.6,-421.6,-316.7,-402,-380.8,-397.8,-339.5,-382.7,-110.7,-374.8,-383.5,-396.4,493.4,-360.9,-371.5,-377.3,-362.8,-407.1,-358.9,-106.2,-397.6,-391.3,-327.6,-368.5,219,-359.9,-339.4,-366.9,-357.5,-388.5,-403.3,-421.9,-365.7,-394,-320.9,-356.7,-328,-386.4,-83.3,-392.7,-338.7,-382.9,-367.4,-399.5,-370.9,-403.7,-326.2,-384.9,-373,-398.3
"2025-11-21 11:15:00",11,"GENX_INSTRUMENTS",-343,-421.8,-402.8,-419.9,-363.1,-408.6,-164.9,-400,-403.7,-420.5,470.1,-387,-391.2,-401.3,-383.7,-430.6,-380.1,-127.2,-417.9,-412.6,-355.5,-390.6,189.2,-384.1,-359.6,-392.7,-380.6,-413.2,-424,-443.7,-387,-416.7,-351.3,-382.1,-349.5,-406,-113,-415.8,-358.9,-405.9,-393.1,-423.3,-392.7,-426.9,-345.9,-410.1,-391.1,-421.2,-316.5,-402.5,-380.5,-397.5,-339.3,-382.5,-134.8,-374.2,-383.3,-396.1,494.4,-361,-371.2,-377.3,-362.6,-407.2,-358.8,-106.2,-397.7,-391.2,-328.4,-368.2,218,-359.9,-339.2,-366.6,-357.8,-388.3,-403.4,-421.8,-365.6,-393.8,-320.5,-352.1,-327.5,-386.4,-84.7,-392.7,-338.5,-382.7,-367.4,-399.5,-370.9,-404,-326.1,-384.6,-372,-397.6
"2025-11-21 11:20:00",12,"GENX_INSTRUMENTS",-343.9,-422.9,-402.7,-420.5,-362.7,-409.3,-166.1,-401,-403.9,-420.2,466.4,-386.7,-391.3,-401,-384.2,-430.5,-380.6,-128.5,-417.2,-414.4,-354.8,-392,190,-385.5,-359.5,-393.7,-380.7,-413.9,-423.7,-443.4,-387.9,-416.3,-353.9,-382.5,-349.5,-406.4,-111.9,-416.9,-358.9,-407.9,-392,-424.6,-392.6,-428.4,-345.7,-411.5,-390.4,-421.7,-317.5,-402.1,-380.3,-398,-339.4,-383.1,-137.8,-375.5,-383.1,-397.4,495.1,-362,-371.3,-378.2,-362.7,-407.6,-359.5,-106.3,-397.7,-391.2,-328.3,-368.6,217.8,-360.6,-339.3,-368.7,-357.4,-390.6,-402.9,-421.8,-365.4,-395.2,-321,-350.9,-328,-386.1,-86.2,-393.2,-338.6,-383.8,-367.4,-400.4,-370.8,-404.8,-325.9,-387.1,-370.1,-398.9
"2025-11-21 11:25:00",13,"GENX_INSTRUMENTS",-343.9,-423,-402.3,-420.7,-362.3,-410.1,-166.8,-401.9,-403.7,-421.8,467.7,-387.9,-391,-402.4,-384.2,-430.8,-381.1,-128.2,-417.7,-413.8,-355.3,-392.2,189.5,-385.7,-359.6,-394.7,-380.5,-415.6,-423.4,-443.6,-387.3,-417,-354.5,-382.2,-349.9,-406.4,-112.9,-417,-359.4,-408.2,-392.6,-424.9,-392.6,-429.4,-345.9,-412.8,-389.7,-423.1,-317.2,-402.1,-380.4,-398.1,-339.7,-384,-140.1,-376.3,-382.9,-397.9,494.1,-362.4,-371.1,-378.8,-362.9,-407.7,-359.6,-106.5,-397.6,-391.5,-328.9,-369.7,217.1,-361.7,-339.4,-370.5,-357.3,-392.3,-402.6,-422.3,-365.6,-395.5,-322.6,-350.7,-327.9,-386.4,-84.8,-393.9,-339,-384.9,-367.3,-401.5,-370.8,-406.6,-326,-388.1,-370.1,-400.1
"2025-11-21 11:30:00",14,"GENX_INSTRUMENTS",-343.8,-422.8,-402.7,-420.8,-363,-409.7,-171.8,-401.8,-404,-421.2,462.6,-388.3,-390.9,-402.1,-384.3,-431.1,-380.7,-129.1,-417.7,-414.5,-356,-392.1,187.9,-385.6,-360,-394.3,-381.4,-414.9,-423.3,-443.8,-387.7,-417.4,-353.7,-383,-350,-406.6,-115.1,-416.8,-359.7,-407.5,-394.3,-424.3,-393.4,-428.9,-346.3,-412.6,-389.8,-423.1,-317.1,-403.3,-380.6,-398.7,-340.7,-384.2,-142.4,-374.6,-383.3,-397,488.6,-362.5,-371,-379.1,-363.2,-408.1,-359.1,-107.4,-397.2,-392.2,-330.2,-369.7,213.5,-361.5,-340,-368.8,-359.1,-390.7,-402.8,-422.1,-366.6,-395.8,-322.6,-351.1,-328.1,-386.3,-88.3,-393,-339.6,-384.3,-370.5,-400.7,-372.4,-406,-326.5,-388,-370.1,-400.4
"2025-11-21 11:35:00",15,"GENX_INSTRUMENTS",-343.6,-423.4,-402.6,-421.3,-363.6,-411.1,-168.1,-402.4,-403.9,-421.9,465,-388.1,-391.1,-402.8,-384.6,-431,-381.4,-129.1,-417.6,-415.3,-356.3,-393.1,187.5,-386.6,-360.4,-395.7,-381.7,-416.1,-423.2,-443.5,-388,-417.4,-355.4,-383.8,-350.2,-406.9,-114,-417.7,-360.7,-409.2,-394.2,-425.3,-393.2,-429.4,-346.2,-413.3,-389.1,-423.3,-317.6,-402.9,-380.7,-399,-340,-386,-141.7,-375.8,-383.4,-398,491.3,-362.8,-371.2,-379.8,-363.5,-407.8,-360,-107.6,-397.4,-393.1,-330.1,-370.7,215.7,-363.4,-340.4,-371.4,-359,-392.2,-402.6,-422,-366.5,-395.6,-323.9,-351.6,-327.7,-386.7,-86.2,-394.4,-340.4,-385.8,-369.4,-401.8,-371.9,-406.5,-326.6,-388,-369.7,-399.4
"2025-11-21 11:40:00",16,"GENX_INSTRUMENTS",-343.9,-423,-403,-421.3,-363.8,-410.6,-171.2,-401.9,-403.9,-422.5,465.6,-389.4,-391,-403.8,-384.5,-431.5,-381.6,-128.5,-418.1,-414.7,-357.6,-392.7,185.5,-386.6,-360.7,-395.3,-382.2,-415.8,-422.9,-444.1,-387.6,-418.5,-355.1,-382.6,-350.6,-406.8,-117.6,-417,-361.1,-408.5,-395.2,-424.9,-394,-429.6,-346.6,-413.7,-388.3,-423.8,-317.1,-403,-380.7,-398.7,-340.9,-385,-147.4,-375.2,-383.3,-398.3,490.9,-363.5,-371.1,-379.8,-362.9,-409,-359.5,-107.1,-397.6,-392.5,-331.3,-370,211.8,-362.2,-340.9,-370.2,-359.9,-392.1,-402.6,-422.6,-366.3,-396.2,-323.8,-350.8,-328.4,-386.5,-89.3,-393.7,-340.8,-385.2,-370.6,-401.4,-372.8,-406.5,-326.9,-389.1,-369.2,-400.8
"2025-11-21 11:45:00",17,"GENX_INSTRUMENTS",-343.8,-422.9,-403.3,-420.9,-363.8,-410.2,-169,-401.9,-403.9,-422.4,466.1,-389.3,-391.1,-404.1,-384.3,-431.7,-381.1,-128.3,-418.1,-414.3,-358.1,-392.4,185.5,-386.3,-360.9,-394.6,-382.3,-415.4,-423,-444.2,-387.3,-418.7,-354.3,-382.4,-350.8,-406.5,-116.9,-416.8,-360.9,-407.9,-395.4,-424.5,-394,-429.1,-346.6,-413.2,-387.8,-423.7,-316.5,-403,-381.2,-398.7,-340.6,-384.6,-143.8,-375.3,-383.4,-398.3,490.3,-363.3,-371,-380.3,-363,-408.9,-359.3,-107,-397.9,-392.4,-331.6,-369.9,212.7,-361.7,-341,-369.2,-360.2,-391.1,-402.6,-422.7,-366.3,-396.3,-323.3,-351.1,-328.7,-386.4,-88.1,-393.2,-340.6,-384.7,-370.6,-401,-372.7,-406,-327,-387.9,-368.7,-400.6
"2025-11-21 11:50:00",18,"GENX_INSTRUMENTS",-343,-423.2,-403.4,-421.4,-363.4,-410.1,-168,-401.3,-404.2,-421.5,464.5,-388.2,-391.3,-402.6,-384.8,-431.7,-381.1,-129.6,-417.7,-414.5,-356.6,-393,187.5,-386.5,-360.5,-394.8,-381.6,-415.2,-423.3,-443.8,-387.8,-417.6,-354.9,-383.3,-350.5,-406.9,-113.4,-417.8,-360.2,-409,-393.9,-425.1,-393.7,-429.5,-346.7,-413.4,-387,-423.3,-317.1,-402.9,-381.1,-399,-340.6,-384.6,-141.6,-376.1,-383.3,-398.1,491.8,-363.3,-371.4,-379.7,-363.3,-408.2,-359.9,-107.1,-397.6,-392.2,-330.6,-370.4,215.2,-362.5,-340.2,-371.2,-358.8,-392.7,-402.5,-422.6,-366.2,-396.6,-322.9,-350.5,-328.6,-386.5,-86.8,-394.2,-339.9,-385.2,-368.7,-402.1,-371.8,-407.3,-326.8,-390,-367.1,-401.6
"2025-11-21 11:55:00",19,"GENX_INSTRUMENTS",-343.5,-422.8,-403.2,-421.1,-363.8,-410.1,-173.2,-401.9,-404.2,-421.9,463.1,-388.7,-391.2,-403.2,-384.4,-431.4,-380.7,-128.7,-421.2,-414.6,-357,-392.4,185.9,-386.1,-361,-394.9,-382.8,-415.2,-423.2,-444,-387.5,-418.1,-354,-383,-350.6,-406.7,-116.4,-417,-359.6,-408.1,-394.7,-424.9,-394,-429.5,-346.8,-413.1,-387,-423.3,-316.9,-403.3,-381.2,-399.4,-340.9,-384.5,-143.8,-374.6,-383.5,-397.9,490.4,-362.3,-371.1,-379.9,-363.4,-408.5,-359.4,-107.5,-401.2,-392.6,-330.7,-370.2,212.8,-361.6,-340.8,-369.2,-360,-390.8,-402.8,-422.4,-366.5,-396.4,-322.7,-351.5,-328.7,-386.5,-88.3,-393.5,-339.3,-384.9,-370.3,-400.9,-372.5,-406,-327.2,-388.3,-367.7,-400.6
"2025-11-21 12:00:00",20,"GENX_INSTRUMENTS",-343.3,-423.5,-403.2,-421.6,-363.4,-410,-166.7,-401.5,-404.1,-421.3,464.6,-388,-391.1,-401.7,-384.9,-431.2,-381,-129.1,-424.3,-415.2,-355.8,-393.1,187.6,-386.1,-360.2,-395.1,-381.8,-415.5,-423.3,-443.8,-388,-417.1,-355.1,-382.6,-350.5,-406.7,-113.2,-417.6,-359,-409,-392.8,-425.6,-393.3,-430,-346.7,-413.8,-386,-423.8,-317,-402.6,-381.4,-399.2,-340.9,-384.3,-142.3,-375.8,-383.3,-397.9,492.9,-363.1,-371.1,-380.4,-363.2,-408.4,-359.5,-106.8,-404.4,-392.1,-330.4,-370.1,214.1,-361.8,-340.2,-369.5,-359,-391.5,-402.5,-422.3,-366,-396.1,-322,-350.7,-328.9,-386.4,-88.3,-393.9,-338.8,-385.4,-369.1,-401.6,-372,-406.7,-326.9,-388.8,-366.3,-401.1
"2025-11-21 12:05:00",21,"GENX_INSTRUMENTS",-343.5,-422.9,-403.3,-420.6,-363.9,-410.2,-169.9,-401.2,-404.1,-421.7,465.4,-388.2,-390.9,-402.8,-384.5,-431.3,-380.6,-128.5,-425.5,-414.6,-357.1,-392.4,186.4,-385.9,-360.6,-394.6,-382.3,-415.3,-423.2,-444,-387.4,-418.3,-353.8,-382.5,-350.6,-406.7,-115.1,-416.9,-358.7,-408,-394.6,-424.8,-393.7,-429.1,-346.9,-413.1,-385.8,-423,-316.4,-402.7,-381.3,-398.5,-340.7,-384.6,-141.8,-374.9,-383.5,-397.7,491,-362.7,-370.9,-379.6,-363.2,-408.3,-359.1,-107.4,-404.7,-392.4,-330.6,-370.1,213.9,-361.4,-340.1,-368.9,-359.4,-390.8,-402.6,-422.3,-366.1,-396.1,-322.5,-351.4,-328.5,-386.5,-87.1,-393.5,-338.3,-384.4,-369.4,-400.8,-372.1,-405.9,-327.2,-387.6,-366.6,-400.2
"2025-11-21 12:10:00",22,"GENX_INSTRUMENTS",-343.8,-422.8,-403.2,-420.8,-363.7,-409.2,-167.2,-401.2,-403.9,-421.3,468.2,-388.6,-390.8,-402.8,-384.3,-431.3,-380.6,-128.2,-421.8,-413.9,-356.5,-391.8,187,-385.7,-360.3,-394.2,-382,-415,-423.2,-443.9,-387.4,-418,-353.6,-382.1,-350.6,-406.6,-114,-416.8,-358.3,-407.7,-394.1,-424.6,-393.5,-428.6,-346.9,-412.3,-385.3,-422.9,-316.5,-402.8,-381.2,-398.5,-340.1,-383.3,-138.6,-375.3,-383.5,-397.8,493.4,-363,-370.9,-378.6,-363,-408.2,-358.9,-107.2,-401.4,-392,-330,-369.2,214.5,-361.1,-339.9,-368.6,-358.9,-390.8,-402.8,-422.2,-366,-395.9,-321.8,-351.3,-328.5,-386.5,-86.2,-393.3,-337.8,-384.1,-369,-400.5,-371.9,-405.3,-327.3,-387.3,-366.1,-399.7
"2025-11-21 12:15:00",23,"GENX_INSTRUMENTS",-345.9,-422.7,-404.2,-420.6,-361.4,-409,-157.7,-401.2,-403.7,-421.5,470.2,-388,-391,-402,-384.2,-430.9,-381,-128.5,-419.8,-413.8,-355.3,-391.7,190.1,-385.5,-359.3,-394.4,-380.9,-415.4,-427.6,-444.6,-387.5,-418.5,-351.7,-380.6,-350.7,-406.3,-113.4,-416.6,-357.9,-407,-393.1,-424.2,-392.8,-428.2,-346.5,-412.3,-384.2,-423,-317.5,-401.9,-381.2,-394.7,-339.7,-382.8,-137.7,-377.1,-383.8,-397.7,493.9,-361.7,-370.7,-377.4,-362.8,-401.8,-361.3,-106.2,-399.7,-390.6,-329.4,-368.4,216.3,-360.4,-339.3,-368.4,-358.1,-390.2,-405.8,-422.9,-365.2,-395.4,-318.1,-357.3,-328.9,-386.7,-84.2,-392.5,-337.4,-382.8,-368.1,-399.6,-369.5,-403.7,-326.7,-386.1,-364.5,-399.4
"2025-11-21 10:20:00",0,"GENX_INSTRUMENTS",-356.8,-422.9,-407.1,-421.2,-365.8,-412.2,-157.8,-403.1,-404.9,-423.6,473.5,-390.2,-394.1,-401.4,-385.3,-433.7,-385.8,-127,-418.9,-415.8,-358.9,-393.3,191.2,-388.4,-361.5,-396.3,-383.4,-415.9,-433.5,-447.3,-389,-419.3,-358.3,-385.1,-353.5,-407.2,-111.2,-419.9,-351.7,-409.2,-394,-426.3,-394.6,-430.2,-346.7,-413.9,-405,-424.9,-327.5,-402.2,-384.6,-398.3,-341.9,-385.4,-126.6,-378.7,-384.7,-399.9,502.3,-364,-374,-377.6,-363.5,-409.7,-363.8,-104.2,-398.4,-391.9,-331,-369.7,223,-362.6,-340.9,-369.6,-359,-390.3,-410.9,-425.2,-366,-396.3,-324.9,-359.3,-331.9,-387.3,-80.4,-395,-331.4,-384.7,-367.8,-401.5,-372.4,-405.9,-327,-387.1,-385.1,-401
