"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","29261","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-03-15 01:45:00",355,"GENX_INSTRUMENTS",-260.1,-410.7,-396.5,-345.4,-277.6,-357.8,-150.6,-336.3,-425.2,-380.2,-286.3,-335.3,-289.5,-356.8,-297.5,-374.1,-304.9,-359.9,-428.5,-417.2,-320.6,-363.4,-144.9,-352.2,-323.9,-366.2,-258.5,-340.7,-419.1,-391.8,-305,-359.1,-259.8,-354,-318.4,-335.4,-17.1,-369.5,-186.2,-356.1,-338.3,-379.5,-435.1,-370.1,-226.5,-328.1,-376.8,-370.1,-243.6,-401.7,-385.8,-335.9,-265.7,-346.6,-139.4,-323.3,-417,-371.2,-277.3,-315.2,-276.5,-344.4,-287.2,-364.2,-289.7,-350.5,-418.3,-407.5,-310,-353.5,-130.7,-339.4,-316.5,-357.7,-250.4,-316.4,-409.2,-382.4,-295.1,-348.8,-254.6,-339.1,-305,-324.5,-4.106,-359.9,-176,-345.8,-328.3,-369.8,-421.1,-362.9,-207.4,-315.3,-367.4,-359.6
"2025-03-15 01:50:00",356,"GENX_INSTRUMENTS",-260.2,-411.6,-396.3,-345.7,-276.3,-358.2,-149.3,-336.6,-425.1,-380,-286.6,-335.5,-290.9,-356.1,-297.5,-373.8,-305.2,-359.9,-427.9,-418,-320.4,-363.7,-143.6,-352.3,-323.8,-366,-258.5,-340.9,-419.4,-391.7,-305.8,-358.5,-260,-354.6,-318.4,-335.6,-17.99,-369.5,-186.1,-356.2,-338.2,-379.4,-434.2,-370.8,-225.9,-328.6,-376.6,-369.4,-242.9,-401.5,-386.4,-335.8,-265.3,-346.1,-141.2,-322.7,-417.4,-370.6,-277.6,-314.8,-276.4,-343.4,-287.5,-364.1,-289.1,-350.5,-418.3,-408,-310.1,-353.4,-131.7,-339.4,-316.6,-357.2,-250.3,-316,-409.4,-382.2,-295.1,-349.2,-254.8,-338.6,-304.8,-324.2,-4.439,-359.9,-175.5,-345.7,-328.2,-369.8,-420.1,-363.6,-207.4,-315.7,-367.4,-359.6
"2025-03-15 01:55:00",357,"GENX_INSTRUMENTS",-260,-411.2,-396.1,-345.6,-276.3,-357.5,-150,-336.3,-425.3,-379.6,-286.8,-335.4,-291.3,-356,-297.9,-373.9,-305,-360.1,-427.9,-417.8,-320.2,-363.5,-143,-352.2,-323.7,-366.3,-258.3,-340.6,-419.6,-391.6,-305.8,-358,-260.3,-354.1,-318.1,-335.7,-16.98,-369.6,-185.9,-356.5,-338.1,-379.6,-433.2,-371.6,-223.5,-330,-376.3,-370.7,-243.3,-401.5,-385.8,-336.5,-264.3,-346.5,-140,-323.2,-417,-370.9,-277.2,-314.9,-276.5,-343,-287.5,-364.1,-289.4,-350.6,-417.5,-408.2,-309.6,-353.9,-130.3,-339.7,-316.4,-357.7,-249.8,-315.9,-409.7,-382,-295.5,-347.7,-255.4,-339.7,-303.1,-324.7,-0.686,-360.2,-174.9,-346.4,-328,-370.1,-419,-364.4,-207.5,-314.1,-367.5,-359.3
"2025-03-15 02:00:00",358,"GENX_INSTRUMENTS",-259.7,-412.1,-396.2,-346.1,-275.2,-357.3,-150.7,-336.3,-424.4,-380.3,-286.3,-336,-289.6,-357.6,-297.4,-374,-305,-360.1,-427.8,-417.8,-320.2,-363.4,-144,-352.1,-323.9,-366.2,-259.1,-340.3,-419.7,-391.5,-306,-358.3,-259.8,-355.2,-317.5,-336,-15.97,-369.7,-186,-356.3,-338,-379.6,-433.1,-371.3,-225.1,-327.6,-376.8,-369.3,-243.1,-401.7,-385.7,-336.3,-264.2,-346.7,-139.5,-323.1,-416.8,-370.8,-277.1,-315.1,-276.6,-343.5,-287.7,-364.1,-289.4,-350.5,-417.3,-408.4,-309.6,-354.1,-130.1,-339.5,-316.3,-357.7,-249.7,-316,-409.6,-381.9,-295.2,-348.5,-255.3,-339.5,-303.7,-324.3,-2.416,-360.1,-174.6,-346,-327.8,-370.1,-418.9,-364.4,-206.6,-315.7,-367.2,-360.1
"2025-03-15 02:05:00",359,"GENX_INSTRUMENTS",-259.6,-411.2,-396.5,-345.5,-276.1,-357.2,-151.8,-336.2,-425.4,-380,-286.9,-335.5,-291.1,-355.8,-297.8,-373.9,-304.5,-360,-428,-417.5,-320.4,-363.2,-144.4,-352,-323.8,-366.4,-259.6,-340.2,-419.5,-391.5,-305.6,-358.2,-259.5,-354.9,-317.8,-335.7,-18.41,-369.4,-187.3,-355.8,-338.2,-379.5,-433.8,-371.5,-226.2,-328.3,-376.6,-369.8,-242.5,-401.2,-386.1,-335.6,-265.2,-345.3,-145,-322.3,-417.7,-370.6,-278,-314.8,-277,-343.6,-287.4,-364.2,-288.6,-350.6,-418.4,-407.3,-310.6,-353.1,-134,-339.1,-316.4,-357.1,-250.8,-316.2,-409.3,-382.2,-294.9,-350,-254.6,-338.4,-304.9,-323.9,-7.762,-359.8,-176.7,-345.8,-328,-369.8,-419.3,-364.5,-206.4,-317.1,-366.9,-360.4
"2025-03-15 02:10:00",360,"GENX_INSTRUMENTS",-259.9,-412,-396.1,-346,-275.6,-358.2,-149.9,-336.3,-425.1,-379.7,-286.7,-335.3,-291.2,-355.4,-297.9,-373.7,-305.5,-360,-427.8,-417.9,-320,-363.7,-143.1,-352.4,-323.8,-366.1,-259,-340.6,-419.4,-391.6,-305.3,-358.2,-259.3,-354.8,-317.9,-335.7,-18.09,-369.4,-186.9,-355.8,-338.1,-379.4,-433.5,-364.8,-225.7,-328.5,-376.3,-370.2,-242.8,-401.5,-386,-336.3,-263.7,-347,-136.7,-323.9,-416.8,-371,-277,-315.2,-277.1,-344.1,-287.9,-364,-289.8,-350.8,-417.2,-408.4,-309.2,-354.2,-128.7,-339.6,-316,-357.8,-249.5,-316.2,-409.3,-382.1,-295,-347.4,-255.5,-339.3,-302.7,-324.5,-2.595,-360,-174.6,-346.4,-327.9,-370,-423.5,-360.9,-206.8,-315.3,-367.3,-359.8
"2025-03-15 02:15:00",361,"GENX_INSTRUMENTS",-259.5,-411.2,-396.3,-345.8,-276.5,-357,-153.4,-336.3,-425.2,-380,-286.7,-335.2,-291.8,-355.5,-298.2,-373.9,-304.8,-360.4,-428,-418.5,-319.9,-363.9,-142.6,-352.4,-323.5,-366.5,-257.9,-340.1,-419.2,-391.5,-305.7,-357.7,-261,-354.6,-317.9,-336,-16.73,-369.8,-184.8,-356.7,-337.7,-380,-434,-371.2,-224.5,-329.1,-376.3,-370.4,-243.9,-401.5,-386.3,-335.9,-264.7,-346.3,-138.8,-323.3,-416.8,-371.7,-276.9,-315,-276.7,-343.7,-287.6,-364.4,-289.4,-350.9,-417.5,-408.3,-309.3,-354,-129.6,-339.7,-315.9,-357.8,-249.5,-316.2,-409.2,-382.1,-295.4,-348.7,-255.7,-338.8,-304.5,-324.4,-4.562,-360.2,-174.8,-346.3,-327.5,-370.2,-419.9,-363.6,-206.6,-316.1,-367.1,-360.5
"2025-03-15 02:20:00",362,"GENX_INSTRUMENTS",-259.5,-410.7,-396.3,-345.8,-276.8,-357.1,-153.2,-336.5,-425.3,-380.3,-286.5,-335.5,-291,-355.3,-297.8,-373.9,-304.6,-360.3,-428.1,-417.5,-320.4,-363.6,-144.6,-352.2,-323.5,-366.3,-258,-340.5,-419,-391.6,-305.1,-359.1,-260.6,-353.9,-319,-335.9,-16.29,-369.7,-185.2,-356.7,-337.3,-380.1,-433.3,-371.7,-223.7,-329.3,-376.3,-370.4,-243,-401.7,-386.5,-336,-265.4,-345.7,-142.3,-322.7,-417.3,-370.7,-277.8,-315.1,-278.2,-342.4,-287.7,-364.2,-289.2,-350.9,-417.8,-408,-310,-353.4,-132.7,-339.3,-316.3,-357.3,-250.6,-315.8,-409.2,-382.1,-295.5,-347.9,-254.5,-340.1,-303.5,-325.3,-1.405,-360.2,-173.9,-346.4,-327.6,-370.1,-419.8,-363.9,-208.9,-313.5,-367.7,-359.1
"2025-03-15 02:25:00",363,"GENX_INSTRUMENTS",-259.6,-410.8,-396.8,-345.7,-277,-357.3,-152.5,-336.1,-425.3,-379.9,-286.9,-335.2,-291.3,-355.7,-297.9,-373.9,-304.5,-360.4,-428,-417.9,-320.2,-363.4,-144.5,-352.1,-323.2,-367.2,-257.5,-341.7,-419,-391.7,-305.1,-358.8,-260.1,-353,-319.2,-335.4,-19.84,-369.6,-186.6,-356.2,-338.2,-379.7,-433.6,-371.4,-225.5,-327.7,-376.6,-369.9,-243.4,-401.2,-386.6,-336.1,-264.8,-345.7,-140.4,-323.4,-417,-371.1,-277.3,-315.1,-276.8,-344.4,-287.2,-364.5,-289.3,-351,-418.3,-408.1,-310.2,-353.2,-132.5,-339.7,-315.8,-358.1,-248.7,-316.4,-408.9,-382.2,-295,-349.7,-255.2,-338.3,-305.8,-324.3,-6.394,-359.9,-175.1,-345.7,-327.8,-370,-419.4,-364.4,-206.7,-315.6,-367.1,-360.2
"2025-03-15 02:30:00",364,"GENX_INSTRUMENTS",-259.8,-410.7,-396.5,-345.6,-277,-357.7,-152.3,-336.2,-424.8,-380.5,-286.3,-335.8,-290.6,-356.7,-297.8,-374.1,-305,-360.4,-428.1,-417.6,-320.3,-363,-144.9,-352,-322.9,-367.1,-256.6,-341.8,-419,-391.9,-304.9,-359.8,-260.5,-352.8,-320.7,-335.2,-23.17,-369.5,-186.9,-355.9,-338.2,-379.6,-433.1,-371.8,-224,-328.5,-376,-370.9,-243.4,-401.6,-386.5,-336.1,-264.5,-346.6,-139.2,-323.4,-416.4,-371.4,-277.2,-315.4,-276.4,-343.7,-287.4,-364,-289.5,-351.2,-417.4,-408.5,-309.9,-353.5,-131.7,-339.4,-315.7,-358.3,-248.4,-316.4,-409.2,-382.2,-295,-347.9,-256.2,-339.9,-304.4,-324.9,-5.258,-360,-175.3,-346.1,-327.8,-370,-419.2,-364.2,-208.3,-313.7,-367.6,-359.7
"2025-03-15 02:35:00",365,"GENX_INSTRUMENTS",-260.4,-410.7,-396.7,-346.1,-276.5,-357.3,-150.9,-336.5,-424.8,-380.2,-286.2,-335.5,-290.5,-355.1,-298,-373.8,-304.8,-360.4,-428.3,-417.2,-320.5,-363.2,-145.2,-352.1,-322.9,-367.2,-256.6,-341.7,-419.2,-391.8,-305,-359,-260.7,-352.9,-320.9,-335.2,-22.42,-369.6,-187.5,-356.1,-338.1,-379.5,-433.2,-371.7,-224.2,-328.9,-376.1,-370.9,-243.3,-402.1,-386.2,-336.5,-264.5,-347,-140.4,-323.2,-416.6,-370.8,-277.4,-314.9,-278,-342.2,-288,-363.8,-289.5,-351.1,-417.7,-408.6,-310.1,-353.5,-132.4,-339.5,-315.5,-358.3,-248.9,-316.1,-409.3,-382.2,-295.4,-348,-255.7,-339.2,-304.5,-324.4,-5.049,-360,-175.4,-346.2,-328.1,-369.8,-419,-364.4,-207.7,-313.8,-367.4,-359.2
"2025-03-15 02:40:00",366,"GENX_INSTRUMENTS",-259.5,-410.9,-396.5,-345.5,-276,-357.5,-151.7,-336.3,-424.5,-380.7,-286.1,-335.8,-290.1,-355.9,-297.8,-373.8,-305,-360.5,-427.9,-417.6,-320.3,-363.4,-144.8,-352.2,-323.1,-366.3,-258.6,-340.2,-419.6,-391.5,-305.6,-358.3,-260.2,-355,-319.3,-336.1,-18.73,-369.5,-186.2,-356.1,-338.1,-379.4,-433.4,-371.2,-226.8,-327.7,-376.6,-369.6,-243.4,-402.3,-386.3,-336.4,-264.6,-346.5,-141.1,-323.2,-416.5,-371.5,-277.5,-314.8,-277.9,-342.3,-287.9,-364,-289.1,-351.1,-417.9,-407.7,-309.9,-353,-133.3,-339.1,-315.9,-356.8,-251.2,-315.4,-409.8,-382,-295.3,-348.4,-253.8,-338.8,-304.3,-323.9,-6.473,-359.7,-177,-345.5,-328.7,-369.6,-420.4,-363.6,-209.3,-314,-367.3,-359
"2025-03-15 02:45:00",367,"GENX_INSTRUMENTS",-259.9,-411.3,-396.2,-345.9,-275.8,-358.4,-149.7,-336.8,-425,-380.4,-286.5,-335.3,-290.4,-355.9,-297.9,-374,-304.9,-360.5,-428,-417.6,-320.4,-363.4,-144.2,-352.1,-322.9,-366.9,-257.4,-341.4,-419.7,-391.8,-305.2,-359.1,-260.3,-353,-320.7,-335.1,-21.95,-369.2,-188.2,-355.8,-338.6,-379.3,-433.4,-371.4,-225,-327.7,-376.1,-370.1,-242.1,-401.9,-386.6,-336.2,-264.3,-346.2,-141.5,-323.2,-416.7,-371,-277.7,-315,-278,-342.6,-287.7,-364.2,-289.1,-351.2,-417.6,-408.9,-309.7,-354,-131.1,-339.5,-315.5,-357.5,-249.5,-316.1,-409.7,-382,-294.9,-347.6,-255.8,-338.5,-304.1,-324.3,-5.816,-359.8,-175.3,-346.2,-328.1,-369.9,-419.2,-364.6,-207.8,-315.3,-367.1,-359.8
"2025-03-15 02:50:00",368,"GENX_INSTRUMENTS",-259.8,-410.9,-396.5,-345.9,-276.9,-357.6,-152.6,-336.4,-425.3,-380.1,-286.5,-335.2,-290.5,-355.9,-297.6,-374.1,-304.6,-360.5,-428.2,-417.2,-320.5,-363.3,-145.8,-351.9,-323,-366.4,-258.2,-340.8,-420,-391.6,-305.1,-358.7,-260,-354.2,-318.7,-335.2,-18.75,-369.3,-186.2,-355.9,-338.3,-379.4,-433.7,-371.4,-227,-328.3,-376.3,-369.7,-242.9,-401.1,-386.4,-335.9,-265.2,-345.7,-142.5,-323,-417.1,-370.9,-277.7,-314.9,-278.2,-342.7,-287.6,-364.4,-288.7,-351.1,-417.8,-407.9,-310.1,-353.3,-133.8,-339.1,-315.8,-357.1,-251,-315.9,-410.1,-382,-295.2,-347.7,-254.3,-338.5,-304.4,-324,-6.83,-359.7,-176.9,-345.6,-328.7,-369.7,-420.1,-363.8,-208.7,-313.5,-367.1,-359.7
"2025-03-15 02:55:00",369,"GENX_INSTRUMENTS",-259.8,-411,-397,-345.8,-277.2,-357.6,-150.8,-336.2,-424.7,-380.2,-286.3,-335.4,-290.6,-356.7,-297.6,-374.2,-305,-360.5,-428.7,-417.3,-320.7,-363.2,-146,-351.9,-322.9,-366.4,-257.7,-341.1,-420.1,-391.7,-305.1,-359.1,-260.3,-352.8,-320.8,-335.1,-22.46,-369.3,-186.8,-355.7,-338.2,-379.4,-432.7,-372,-224.1,-329.7,-376.2,-370.6,-243.4,-401.1,-387.3,-336,-265.6,-346,-140.5,-323,-416.3,-371.5,-277,-315.3,-276.5,-344.6,-287.3,-364.2,-289.6,-351.1,-417.9,-407.8,-309.9,-353.5,-132.3,-339.3,-315.4,-358.4,-249.5,-316.4,-410.1,-382.1,-295,-348.3,-254.1,-328,-305.1,-323.4,-6.864,-359.9,-176.5,-345.7,-328.3,-369.8,-419.5,-364.2,-207.3,-315,-367.1,-359.8
"2025-03-15 03:00:00",370,"GENX_INSTRUMENTS",-260.1,-410.8,-396.6,-346.2,-276.5,-358.1,-150.5,-336.8,-424.4,-380.7,-286.3,-335.8,-289.9,-356,-297.6,-374.3,-305.1,-360.6,-428.6,-417.4,-320.5,-363.2,-144.6,-352.1,-322.7,-366.6,-257.1,-341,-420.1,-391.6,-304.9,-358.8,-262.5,-352.1,-318.8,-335.1,-20.86,-369.4,-187.6,-355.8,-338.4,-379.4,-433.4,-371.6,-226,-328.4,-376.3,-370,-242.4,-402.2,-386.4,-336.3,-264.9,-346.6,-139.5,-323.2,-416.5,-371.2,-277.3,-315,-277.6,-342.2,-288,-363.9,-289.8,-351.2,-417.8,-408.3,-309.9,-353.5,-132.2,-339.4,-315.3,-357.6,-249.5,-316.1,-410.3,-382.1,-295.5,-348.4,-257.4,-338.1,-304.7,-324.3,-6.34,-359.6,-176.3,-345.7,-328.4,-369.6,-419.2,-363.9,-208.5,-313.6,-367.5,-359.4
"2025-03-15 03:05:00",371,"GENX_INSTRUMENTS",-259.9,-411,-396.8,-345.9,-276.5,-357.6,-151.5,-336.5,-424.4,-380,-286.5,-335.6,-290.8,-355.3,-297.9,-373.9,-305.2,-360.5,-428.1,-418,-320.1,-363.7,-144.6,-352.2,-322.6,-367.1,-256.9,-340.9,-420.3,-391.7,-304.9,-358.1,-261.8,-352.2,-321,-335.3,-21.71,-369.4,-187.5,-355.9,-338.1,-379.5,-433,-371.7,-223.8,-328.7,-376.2,-370.2,-242.9,-401.5,-386.8,-336.1,-264.9,-346,-144.1,-323.1,-416.9,-370.9,-277.8,-315,-277,-343.1,-287.6,-363.9,-289,-351.2,-417.9,-408.1,-309.6,-353.4,-133,-339.5,-315.2,-357.8,-249.5,-316.1,-410.2,-382.3,-294.9,-348.8,-256.7,-327.5,-306,-323.7,-6.839,-359.8,-176.8,-345.8,-328.4,-369.7,-419,-364.4,-207.1,-314.2,-367.1,-359.7
"2025-03-15 03:10:00",372,"GENX_INSTRUMENTS",-260.1,-411,-396.5,-346,-276.6,-357.7,-149.2,-336.6,-424.4,-380.3,-286.4,-335.9,-290.8,-356.1,-297.9,-373.7,-305.1,-360.8,-428.1,-417.3,-320.3,-363.3,-144.3,-352.2,-322.6,-367.1,-257.1,-341.3,-420.3,-391.8,-305,-358.5,-264.4,-351,-319.5,-335.6,-19.26,-369.4,-186.3,-356.1,-337.9,-379.7,-432.7,-371.7,-224.5,-328.3,-376.1,-370,-243.3,-401.7,-386.4,-336.6,-265,-347.1,-140.3,-323,-416.4,-370.9,-277.2,-315,-277.7,-342.4,-287.8,-363.9,-289.1,-351.4,-417.9,-408.5,-309.9,-353.6,-131.7,-339.2,-315.1,-357.4,-249.1,-315.7,-410.5,-382.2,-295.4,-348.1,-258.6,-337.4,-304.4,-324.8,-3.719,-359.9,-175.8,-345.7,-328,-369.8,-419.4,-364.1,-207,-315.8,-367.1,-359.6
"2025-03-15 03:15:00",373,"GENX_INSTRUMENTS",-260,-410.7,-396.6,-345.7,-276.5,-357.7,-152.1,-336.5,-424.9,-380,-286.6,-335.5,-290.6,-355,-297.8,-373.8,-304.5,-360.8,-427.9,-417.7,-320.2,-363.4,-145.4,-352.1,-322.8,-366.5,-257.8,-340.4,-420.5,-391.7,-305.1,-358.2,-261.7,-353.3,-318.4,-335.6,-18.3,-369.3,-186.9,-355.7,-338.2,-379.4,-433.5,-371.4,-225.9,-328.1,-376.4,-370,-243.2,-401.2,-386.7,-335.8,-264.8,-345,-143.1,-322.9,-417.2,-370.7,-277.7,-315,-276.3,-342.8,-287.4,-364.3,-288.5,-351.3,-418,-407.6,-310.2,-352.9,-134.8,-339.1,-315.4,-357.4,-250.1,-315.8,-410.5,-382.2,-294.6,-349,-254.9,-336.8,-305.5,-323.8,-9.7,-359.7,-177.9,-345.4,-328.5,-369.6,-419.3,-364.1,-206.3,-315.9,-366.8,-360.3
"2025-03-15 03:20:00",374,"GENX_INSTRUMENTS",-260.2,-410.4,-396.4,-345.8,-276.6,-358.1,-149.1,-337,-424.6,-380,-286.4,-335.5,-290.7,-355.1,-297.8,-374,-305,-360.8,-428.1,-418,-320.2,-363.7,-144.6,-352.3,-322.6,-366.3,-257.1,-340.6,-420.5,-391.6,-305.3,-358.2,-261.5,-353.6,-318.7,-335.6,-19.66,-369.4,-186.3,-356.3,-338.1,-379.6,-432.5,-371.5,-224.3,-328.1,-376.2,-370.1,-243.6,-401.7,-386.5,-336.5,-265,-346.9,-139.7,-323.3,-416.9,-370.5,-277.4,-314.9,-278.1,-341.5,-287.9,-364.1,-288.8,-351.4,-417.7,-408.1,-309.5,-353.6,-132.6,-339.3,-315.5,-357.2,-250.5,-315.7,-410.8,-382,-295.2,-347.5,-255.5,-338.7,-303.6,-324.4,-5.004,-359.9,-175.7,-345.8,-328.2,-369.8,-419.2,-364,-209.7,-314,-367.2,-359
"2025-03-15 03:25:00",375,"GENX_INSTRUMENTS",-259.8,-411.7,-396.7,-346.3,-276.3,-358,-150.2,-336.8,-424.7,-379.7,-286.6,-335.1,-291.1,-355.2,-298.1,-373.8,-305.2,-361,-428.1,-418.2,-320.1,-363.7,-145.3,-352.1,-322.6,-366.2,-257.4,-340.6,-420.7,-391.6,-305.5,-358,-261.2,-353.3,-318.3,-335.7,-19.88,-369.4,-186.3,-356.3,-337.9,-379.6,-432.8,-371.7,-224.7,-327.9,-376.1,-369.9,-243.3,-402.1,-386.3,-336.5,-264.7,-347.1,-140,-323.3,-416.5,-370.4,-277.2,-314.6,-277.6,-341.6,-287.4,-363.8,-289.1,-351.5,-417.6,-408.3,-309.6,-353.7,-133.1,-339.4,-315.5,-356.9,-249.8,-315.8,-410.9,-382.1,-295.3,-347.4,-255.3,-338.6,-303.5,-324.3,-5.98,-359.7,-175.6,-345.9,-328.2,-369.9,-419.4,-364.3,-207.5,-314.5,-367.1,-359.4
"2025-03-15 03:30:00",376,"GENX_INSTRUMENTS",-260.3,-411.1,-396.8,-345.4,-276.4,-357.5,-150.5,-336.4,-424.4,-379.9,-286.4,-335.3,-290.1,-356.1,-297.7,-373.9,-304.8,-360.8,-428.2,-417.7,-320.2,-363.4,-146.1,-351.9,-322.8,-366.4,-258.3,-340.5,-420.8,-391.6,-305.4,-358.3,-260.3,-354.4,-319.1,-336.1,-21.14,-369.5,-186.2,-356.1,-337.8,-379.5,-432.8,-371.6,-224.1,-328,-376.1,-369.9,-243.4,-401.4,-386.3,-336.3,-264.9,-347,-141,-323.1,-416.5,-371.1,-277.5,-315.3,-276.7,-343.1,-287.6,-364.2,-289.6,-351.4,-417.9,-407.9,-309.9,-353.5,-133.2,-339.2,-315.3,-357.6,-249.3,-315.8,-410.7,-382.3,-295,-348.4,-254.3,-338.2,-304,-324.4,-6.599,-359.9,-176.5,-345.9,-328.4,-369.8,-419.4,-363.9,-208.8,-313.5,-367.2,-359.5
"2025-03-15 03:35:00",377,"GENX_INSTRUMENTS",-260.2,-410.7,-396.7,-346,-276.5,-358,-150.8,-336.5,-424.3,-380.5,-286.4,-335.9,-290.6,-356.1,-297.8,-374.1,-305.1,-360.8,-428.1,-417.3,-319.9,-363.2,-144.6,-352,-322.6,-367.1,-257.8,-341.1,-420.7,-391.6,-305.1,-358.1,-260.5,-353,-318.4,-335.7,-20.92,-369.4,-185.6,-356.4,-338,-379.7,-433.1,-371.4,-224.7,-327.6,-376,-369.7,-243.8,-402.1,-386.4,-336.4,-265,-347.2,-140.2,-323.8,-416,-371,-276.9,-314.9,-276.5,-343.3,-287.4,-364.5,-289.1,-351.5,-417.7,-407.8,-309.7,-353.5,-132.8,-339.3,-315.2,-357.6,-249.9,-316,-410.9,-382,-295.2,-347.8,-254.5,-338.2,-303.9,-323.9,-6.609,-360,-175.9,-346,-328.1,-369.8,-419.5,-363.9,-207.9,-313.5,-367.1,-358.9
"2025-03-15 03:40:00",378,"GENX_INSTRUMENTS",-259.9,-410.6,-396.8,-345.4,-276.9,-357.7,-152.1,-336.3,-424.7,-380.1,-286.6,-335.2,-290.6,-355.1,-297.6,-374,-304.5,-360.8,-428.2,-417.5,-320.5,-363.1,-146,-352,-322.6,-366.5,-257.8,-340.6,-420.8,-391.6,-304.9,-358.5,-259.7,-353.2,-319.4,-335,-21.2,-369.3,-187.4,-355.7,-338.3,-379.4,-433.4,-371.4,-224.1,-327.9,-376,-369.4,-243.2,-401,-386.8,-335.8,-265.1,-346,-142.9,-323.1,-416.7,-370.6,-277.3,-315.1,-276.9,-342.5,-287.5,-364.4,-289.2,-351.4,-418,-407.9,-310.4,-353.1,-133.8,-339.3,-315.1,-357.5,-249.5,-316,-410.9,-382.1,-295.3,-348,-254.9,-328.7,-304.5,-324.5,-6.366,-359.8,-175.2,-345.5,-328.1,-369.5,-419.6,-364.1,-209.2,-314,-367.3,-359.4
"2025-03-15 03:45:00",379,"GENX_INSTRUMENTS",-260,-411.4,-396.8,-345.9,-276.5,-357.4,-150.9,-336.3,-424.8,-380,-286.8,-335.4,-291.2,-355.2,-297.9,-373.8,-304.7,-360.8,-427.8,-417.5,-320.1,-363.1,-145.3,-352,-322.6,-366.3,-259,-340.6,-421,-391.5,-305.4,-358.3,-262.2,-352.6,-318.8,-335.6,-19.58,-369.3,-186.3,-355.8,-338.3,-379.2,-433.3,-371.5,-226.5,-327.8,-376.1,-369.9,-243.2,-401.7,-386.6,-336.3,-264.8,-346.3,-140.8,-322.7,-416.2,-370.7,-277.7,-314.5,-276.6,-342.5,-287.4,-364.2,-288.7,-351.4,-417.6,-408.5,-310,-353.3,-132.5,-339.2,-315.1,-357.1,-250.7,-315.4,-411.1,-381.9,-295.3,-347.8,-257.1,-337.7,-303.4,-325,-5.384,-359.9,-175.7,-346,-328.4,-369.6,-419,-364.1,-208.1,-313.5,-367,-359.4
