"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-02-15 01:45:00",34595,"GENX_INSTRUMENTS",-238.2,-406.8,-372.7,-356.2,-206.6,-349.8,-104.8,-325.3,-329.5,-377.2,-259.7,-334.4,-278.6,-351.9,-284.1,-370.9,-302.2,-330.9,-371.4,-402.7,-312.5,-359.5,106.5,-351.7,-319.2,-363.6,-218.3,-344.8,-423.3,-386.3,-297.1,-352.3,-223.6,-351.9,-40.83,-338.2,83.4,-363.1,-121,-354.9,-314.1,-370.8,-411.7,-377.3,-220.9,-327.5,-372.5,-362.9,-225.9,-400.1,-365,-348.6,-196.6,-341,-98.5,-317.5,-321.9,-369.2,-251.7,-326.4,-271,-343.7,-276.3,-363.4,-289.5,-323.2,-363.2,-395.3,-303.9,-351.6,115.1,-343.5,-312.4,-355.1,-210,-336.6,-415.8,-378.9,-289.5,-344.9,-208.7,-342.7,-31.12,-329.4,93,-355.6,-112.4,-346.7,-305.9,-362.9,-403.3,-369.3,-212.6,-319.3,-366,-354.7
"2025-02-15 01:50:00",34596,"GENX_INSTRUMENTS",-238.4,-406.8,-372.9,-356.2,-206.7,-350.2,-105.8,-325.4,-329.7,-376.9,-259.9,-334.7,-279,-351.8,-284.1,-370.9,-302.4,-331,-371.5,-402.7,-312.6,-359.5,105.3,-351.7,-319.3,-363.8,-218.7,-345.4,-423.4,-386.3,-297.2,-352.4,-223.5,-351.4,-40.86,-338.3,82.9,-363.1,-120.8,-354.9,-314.2,-370.7,-411.8,-377.3,-220.6,-327.5,-372,-362.6,-225.2,-400,-364.7,-348.3,-196.8,-340.5,-96.9,-317.3,-321.9,-369,-251.3,-326.2,-270.3,-343.7,-276.3,-363.1,-289.4,-322.9,-363.1,-394.8,-304,-351.4,114.6,-343.5,-312.3,-354.9,-209.7,-336.6,-415.8,-378.9,-289.7,-344.5,-208.3,-342,-30.55,-329.4,93,-355.4,-112.3,-346.5,-305.9,-362.8,-403.2,-369.1,-212.6,-319.4,-365.5,-354.8
"2025-02-15 01:55:00",34597,"GENX_INSTRUMENTS",-238.3,-407,-372.8,-356,-206.1,-350,-105,-325.3,-329.5,-376.7,-259.8,-334.3,-278.3,-351.3,-284.1,-370.8,-302.4,-330.9,-371.5,-402.5,-312.6,-359.6,105.4,-351.7,-319.2,-363.9,-218.6,-345.2,-423.4,-386.3,-297.3,-352.4,-223.7,-351.5,-39.96,-338.4,82,-363.1,-121.2,-355,-314.2,-370.8,-411.7,-377.4,-221.4,-328,-371.8,-362.8,-225.7,-399.9,-365,-348.5,-196.6,-340.8,-96.4,-317.4,-322.1,-368.9,-251.6,-325.9,-270.6,-343.5,-276.3,-363.2,-289.6,-323,-363.3,-394.8,-304.1,-351.5,113.6,-343.5,-312.3,-355.2,-210.5,-336.8,-415.8,-378.9,-289.6,-344.9,-208.8,-342.7,-30.59,-329.6,92,-355.6,-112.6,-346.8,-305.9,-362.9,-403.1,-369.2,-212.9,-319.9,-365.2,-355
"2025-02-15 02:00:00",34598,"GENX_INSTRUMENTS",-238.4,-407.2,-373,-356.3,-206.8,-350.2,-106.2,-325.6,-329.8,-377.2,-260,-334.8,-279.2,-351.9,-284.1,-370.9,-302.3,-331,-371.5,-402.2,-312.6,-359.5,104.3,-351.7,-319.2,-363.8,-218.7,-345.1,-423.3,-386.3,-297.1,-352.5,-223.7,-351.7,-39.76,-338.5,82.4,-363.2,-121.5,-355,-314.2,-370.8,-411.6,-377.4,-221,-327.5,-371.4,-362.7,-226.1,-400.4,-365.1,-348.6,-196.7,-341.1,-98.5,-317.6,-322.2,-369.1,-251.8,-326.5,-270.9,-343.6,-276.5,-363.4,-289.8,-323.2,-363.1,-394.8,-304.2,-351.6,112.6,-343.5,-312.3,-355.1,-210.7,-336.9,-415.7,-378.9,-289.4,-344.8,-208.6,-342.8,-30.3,-329.4,92.2,-355.5,-112.5,-346.6,-306,-362.8,-403.1,-369.2,-212.5,-319.3,-364.9,-354.5
"2025-02-15 02:05:00",34599,"GENX_INSTRUMENTS",-238.3,-407.2,-373,-356.2,-206.9,-349.7,-105.3,-325.4,-329.9,-377,-259.7,-334.6,-278.6,-351.7,-284.2,-370.9,-302.2,-331.2,-371.5,-402.2,-312.8,-359.5,103.3,-351.7,-319.1,-364,-218.8,-345.3,-423.4,-386.4,-297.3,-352.7,-223.9,-351.7,-39.79,-338.5,81.9,-363.2,-121.4,-354.8,-314.2,-370.7,-411.6,-377.3,-221.3,-327.4,-371.2,-362.5,-226.1,-400.2,-365,-348.5,-196.8,-340.8,-97.4,-317.5,-322.3,-369.1,-251.7,-326.1,-270.8,-343.6,-276.4,-363.4,-289.3,-323.4,-363.4,-394.8,-304.4,-351.6,112.3,-343.7,-312.3,-355.2,-210.4,-336.7,-415.9,-379,-289.6,-344.7,-208.7,-342.8,-30.79,-329.6,91.2,-355.5,-112.7,-346.8,-306.1,-363,-403.5,-369.3,-213.5,-319.3,-364.8,-354.9
"2025-02-15 02:10:00",34600,"GENX_INSTRUMENTS",-238.4,-407.2,-373,-356.3,-207.1,-350.2,-105.7,-325.4,-330,-376.9,-259.8,-334.4,-278.2,-351.6,-284.2,-370.9,-302.1,-331.1,-371,-401.9,-312.6,-359.5,104,-351.6,-318.9,-363.7,-218.4,-344.7,-423.3,-386.3,-297.1,-352.1,-223.4,-351,-39.23,-338.2,82.7,-363.1,-120.8,-354.7,-314.1,-370.7,-411.7,-377,-220.9,-327.2,-370.9,-362.7,-225.7,-399.7,-365.4,-348.5,-197.2,-340.9,-97.3,-317.5,-322.5,-369,-251.8,-326.3,-270.4,-343.5,-276.4,-363.5,-289.1,-323.2,-362.9,-394.4,-304,-351.5,112.1,-343.5,-312.2,-354.9,-210.1,-336.4,-415.8,-378.8,-289.3,-344.5,-208.5,-342.6,-30.55,-329.8,90.9,-355.5,-113,-346.7,-306,-362.9,-403.6,-369.2,-213.5,-319.4,-364.5,-355
"2025-02-15 02:15:00",34601,"GENX_INSTRUMENTS",-238.2,-407.2,-373,-356.3,-206.7,-349.9,-106.3,-325.5,-330.3,-376.9,-259.8,-334.4,-278.6,-351.5,-284.1,-370.9,-302.1,-331.2,-371.4,-401.9,-312.6,-359.5,102.4,-351.7,-319,-364,-218.5,-345.2,-423.4,-386.4,-297,-352.3,-223.7,-351.6,-40.63,-338.7,81.6,-363.1,-121.1,-354.9,-314.4,-370.8,-411.7,-377.2,-221.4,-327.9,-370.7,-362.7,-226,-400.4,-365.2,-348.5,-197.4,-341.1,-98.2,-317.6,-322.5,-369.2,-251.9,-326.5,-270.7,-343.5,-276.5,-363.4,-289.5,-323.2,-363.2,-394.6,-304.2,-351.6,111.2,-343.6,-312.3,-355.3,-210.1,-336.8,-415.9,-379,-289.4,-344.7,-208.7,-342.7,-31.28,-329.7,90.6,-355.6,-112.4,-346.6,-306.2,-362.9,-403.3,-369.1,-212.6,-319.9,-364.1,-354.8
"2025-02-15 02:20:00",34602,"GENX_INSTRUMENTS",-238.2,-407.3,-373,-356.3,-206.8,-349.8,-106.1,-325.2,-330.5,-376.9,-259.7,-334.4,-278.3,-351.5,-284,-370.9,-302.2,-331.2,-371.4,-402.1,-312.5,-359.5,101.8,-351.8,-319,-363.9,-218.7,-345.3,-423.4,-386.4,-297.1,-352.6,-223.9,-351.7,-41.64,-338.6,80.5,-363.2,-120.9,-354.9,-314.4,-370.8,-411.6,-377.3,-220.9,-327.6,-370.4,-363,-225.8,-400.2,-365.3,-348.7,-197.6,-341,-98.9,-317.7,-323,-369.1,-251.6,-326.1,-270.9,-343.7,-276.4,-363.2,-289.3,-323.3,-363.2,-394.8,-304.1,-351.4,110.4,-343.7,-312.2,-355.2,-210.4,-336.9,-415.9,-379,-289.5,-344.8,-208.7,-342.9,-31.78,-329.8,90.5,-355.5,-112.4,-346.6,-306.1,-363,-403.2,-369.3,-213,-319.4,-363.9,-355
"2025-02-15 02:25:00",34603,"GENX_INSTRUMENTS",-238.2,-407.4,-373,-356.3,-206.7,-349.9,-106,-325.5,-330.6,-376.9,-259.7,-334.5,-279.7,-351.6,-284.2,-370.9,-302.2,-331.1,-371.3,-402.3,-312.6,-359.4,101.5,-351.7,-319.1,-363.7,-218.2,-345.2,-423.4,-386.4,-297.1,-352.2,-223.7,-351.7,-40.6,-338.5,80.6,-363.2,-121.2,-354.9,-314.1,-370.7,-411.6,-377.2,-221.1,-327.6,-370.2,-362.5,-225.5,-400.2,-365.2,-348.6,-197.7,-341.2,-98.5,-317.5,-323.1,-369.2,-251.8,-326,-271,-343.8,-276.5,-363.4,-289.6,-323.3,-363,-394.6,-304,-351.4,109.9,-343.6,-312.3,-355.1,-210.2,-336.8,-415.9,-379,-289.7,-344.9,-208.9,-343,-31.36,-329.5,90.7,-355.5,-112.3,-346.6,-306.1,-362.8,-403.2,-369.2,-212.4,-319.3,-363.7,-355.1
"2025-02-15 02:30:00",34604,"GENX_INSTRUMENTS",-238.1,-407.4,-373,-356.3,-206.5,-349.9,-105.2,-325.4,-330.6,-376.9,-259.5,-334.4,-279.9,-351.5,-284.1,-370.8,-302.3,-331.3,-371.2,-402.1,-312.7,-359.4,101.1,-351.7,-319.1,-363.9,-218.5,-345.1,-423.4,-386.4,-297.1,-352.1,-223.7,-351.4,-40.32,-338.5,80.1,-363.2,-120.9,-354.8,-314.3,-370.7,-411.4,-377.2,-221,-327.5,-370,-362.9,-225.6,-400.4,-365,-348.6,-197.3,-340.8,-98.3,-317.6,-323.1,-369.2,-251.5,-326.3,-271.7,-343.3,-276.4,-363.3,-289.5,-323.3,-362.9,-394.3,-304.3,-351.3,109.8,-343.6,-312.2,-355,-210.4,-336.7,-415.8,-379,-289.6,-344.8,-209,-342.7,-30.88,-329.8,89.4,-355.6,-112.7,-346.6,-306.3,-362.9,-403.4,-369.2,-212.6,-319.7,-363.5,-354.9
"2025-02-15 02:35:00",34605,"GENX_INSTRUMENTS",-238.4,-407.1,-373,-356.3,-206.7,-350.4,-106.3,-325.4,-330.6,-377.2,-259.9,-334.4,-279.5,-351.8,-284.1,-371,-302.3,-331.3,-371.2,-401.9,-312.6,-359.5,100.6,-351.7,-319.1,-363.8,-218.3,-345.2,-423.4,-386.4,-297.2,-352.5,-224,-351.8,-41.32,-338.5,79.18,-363.2,-121.2,-354.8,-314.5,-370.7,-411.7,-377.3,-220.5,-327.4,-369.9,-363,-225.8,-401,-365.2,-348.7,-197.4,-341.3,-98.6,-317.6,-323.2,-369.4,-251.7,-326.3,-272.2,-344,-276.6,-363.4,-289.5,-323.5,-363.1,-394.5,-304.3,-351.6,109.7,-343.7,-312.2,-355.2,-210.2,-336.7,-415.8,-379,-289.5,-344.9,-208.9,-342.6,-32.08,-329.8,88.8,-355.5,-113.2,-346.6,-306.2,-363,-403.3,-369.4,-212.9,-319.6,-363.4,-354.7
"2025-02-15 02:40:00",34606,"GENX_INSTRUMENTS",-238.4,-407.2,-373,-356.2,-206.6,-350.1,-105.1,-325.4,-330.6,-377.1,-259.7,-334.5,-281.6,-351.5,-284.2,-370.8,-302.4,-331.4,-371.3,-401.9,-312.7,-359.6,100.6,-351.8,-319.2,-363.9,-218.4,-345.3,-423.4,-386.4,-297.2,-352.5,-224,-351.8,-42.89,-338.7,78.54,-363.1,-121.2,-354.9,-314.4,-370.9,-411.6,-377.4,-221.5,-327.5,-369.7,-362.8,-225.7,-400.4,-365.2,-348.6,-197.3,-341.2,-98.4,-317.6,-323.2,-369.4,-251.7,-326.4,-271.7,-343.9,-276.4,-363.4,-289.3,-323.3,-363,-394.3,-303.9,-351.5,109.9,-343.7,-312.2,-355.1,-210,-336.5,-415.8,-378.9,-289.6,-344.8,-208.9,-343,-33.83,-329.8,88.9,-355.6,-112.9,-346.7,-306.2,-363,-403.5,-369.2,-212.6,-319.9,-363.2,-354.9
"2025-02-15 02:45:00",34607,"GENX_INSTRUMENTS",-238.2,-407.2,-373.5,-356.2,-206.8,-350.2,-105.5,-325.3,-330.6,-377,-259.6,-334.3,-282.5,-351.5,-284.1,-370.8,-302.3,-331.4,-371.3,-402,-312.7,-359.5,99.8,-351.8,-319.1,-363.9,-218.5,-345,-423.4,-386.3,-297.2,-352.4,-223.8,-351.9,-44.26,-338.5,78.38,-363.2,-121.3,-355,-314.3,-370.8,-411.8,-377.4,-220.7,-327.5,-369.7,-362.7,-225.9,-400.1,-365.3,-348.7,-197.1,-341.3,-97.6,-317.6,-323.2,-369.4,-251.6,-326.4,-274.4,-343.7,-276.7,-363.1,-289.4,-323.1,-363.1,-394.4,-304.3,-351.6,108.5,-343.6,-312.3,-355.3,-210.5,-336.7,-415.8,-378.9,-289.5,-344.8,-208.8,-342.5,-34.86,-329.6,88.4,-355.6,-112.3,-346.7,-306,-362.9,-403.6,-369.2,-212.4,-319.5,-363,-354.9
"2025-02-15 02:50:00",34608,"GENX_INSTRUMENTS",-237.8,-407.2,-372.6,-356.3,-206.6,-349.8,-105.8,-325.2,-330.7,-377,-259.6,-334.5,-282.1,-351.4,-284,-371,-302.2,-331.3,-371.3,-402,-312.5,-359.4,99.5,-351.6,-319.1,-363.8,-218.1,-345,-423.4,-386.4,-297.1,-352.5,-223.7,-351.9,-45.05,-338.6,77.96,-363.2,-120.9,-354.9,-314.3,-370.7,-411.6,-377.3,-220.7,-327.7,-369.5,-362.6,-225.6,-400.3,-365.5,-348.4,-196.7,-340.9,-97.7,-317.5,-323.2,-369.2,-251.6,-326.4,-274.5,-343.6,-276.4,-363.3,-289.3,-323.3,-362.9,-394.5,-304.2,-351.5,107.7,-343.5,-312.3,-355.2,-209.9,-336.8,-415.9,-378.9,-289.4,-344.9,-208.7,-342.6,-35.34,-329.6,87.7,-355.6,-113.2,-346.6,-306.2,-362.9,-403.3,-369.3,-212.9,-319.9,-363,-355
"2025-02-15 02:55:00",34609,"GENX_INSTRUMENTS",-238.2,-407.3,-373.4,-356,-206.9,-350.2,-106.2,-325.4,-330.7,-377,-259.6,-334.6,-280.9,-351.4,-284,-370.7,-302.1,-331.3,-371.1,-401.2,-312.4,-359.5,99,-351.6,-319.1,-363.8,-218.2,-344.9,-423.4,-386.3,-296.9,-352.5,-223.8,-351.6,-44.14,-338.4,78.36,-363.2,-122,-354.9,-314.3,-370.7,-411.9,-377.3,-221.4,-327.6,-369.4,-362.8,-225.8,-400.7,-365.8,-348.6,-197.5,-340.9,-98.4,-317.4,-323.4,-369.4,-251.7,-326.4,-274.3,-343.7,-276.6,-363,-289.4,-323.5,-362.8,-393.7,-303.9,-351.5,108.2,-343.5,-312.2,-355.1,-209.9,-336.5,-415.9,-378.9,-289.3,-344.7,-208.6,-342.3,-34,-329.6,88.8,-355.5,-113.3,-346.5,-306.2,-362.7,-403.3,-369,-212.9,-319.5,-362.8,-354.7
"2025-02-15 03:00:00",34610,"GENX_INSTRUMENTS",-238.2,-407.1,-373.4,-356.5,-206,-350,-106,-325.3,-330.7,-376.8,-259.6,-334.4,-279.2,-351.5,-284.1,-370.8,-302.3,-331.3,-371.1,-401.5,-312.5,-359.5,99.7,-351.6,-319.1,-363.7,-218.4,-344.9,-423.5,-386.4,-297,-352.2,-223.9,-351.6,-42.49,-338.4,78.31,-363.2,-121.8,-354.7,-314.3,-370.6,-411.6,-377.1,-220.9,-327.4,-369.3,-362.7,-225.7,-400.4,-365.4,-348.5,-196.9,-341.1,-97.7,-317.4,-323.3,-369.3,-251.4,-326.3,-272.2,-343.6,-276.2,-363.2,-289.3,-323.4,-362.7,-394,-304.2,-351.7,108,-343.5,-312.2,-355,-210.2,-336.7,-415.8,-378.9,-289.5,-344.8,-208.8,-342.9,-33.62,-329.6,88.1,-355.6,-113.7,-346.5,-306.2,-362.9,-403.2,-369.1,-212.5,-319.4,-362.7,-355
"2025-02-15 03:05:00",34611,"GENX_INSTRUMENTS",-238,-407.2,-373.5,-356.1,-206.1,-349.7,-105.7,-325.3,-330.5,-376.9,-259.5,-334.4,-280.8,-351.1,-284,-370.9,-302,-331.3,-371,-401.3,-312.5,-359.5,98.5,-351.6,-319.1,-363.9,-218.5,-345.2,-423.5,-386.3,-296.9,-352.2,-223.9,-351.5,-42.76,-338.4,78.68,-363.1,-122.4,-354.8,-314.4,-370.7,-411.5,-377.1,-220.4,-327.5,-369.2,-362.4,-225.4,-400.5,-365.6,-348.6,-196.6,-340.8,-97.9,-317.5,-323.2,-369.1,-251.4,-326.3,-270.8,-343.3,-276.5,-363.1,-289.3,-323.5,-362.8,-393.9,-303.9,-351.6,108,-343.4,-312.1,-354.8,-209.8,-336.7,-415.9,-378.9,-289.4,-344.6,-208.7,-342.6,-34.23,-329.6,87.9,-355.5,-113.8,-346.6,-306.3,-362.9,-403.2,-369.1,-212.2,-319.4,-362.8,-354.9
"2025-02-15 03:10:00",34612,"GENX_INSTRUMENTS",-238,-407.2,-373.4,-356,-206.1,-349.8,-106,-325.3,-330.7,-377,-259.4,-334.4,-279.8,-351.4,-284,-370.8,-302.2,-331.3,-370.8,-401.4,-312.4,-359.6,98.3,-351.6,-319,-363.6,-218.1,-344.9,-423.4,-386.3,-297,-352.4,-223.8,-351.4,-43.37,-338.4,79.08,-363.1,-121.9,-354.8,-314.4,-370.6,-411.4,-377.1,-220.9,-327.3,-369,-362.8,-225.9,-400.4,-365.7,-348.6,-196.5,-341.1,-98.5,-317.5,-323.2,-369,-251.7,-326.3,-273.2,-343.4,-276.4,-363.5,-289.3,-323.3,-362.5,-393.9,-303.9,-351.5,107.3,-343.6,-312.2,-354.9,-210.2,-336.5,-415.9,-378.8,-289.5,-344.6,-208.8,-342.4,-33.76,-329.7,87.8,-355.6,-113.8,-346.5,-306.4,-362.8,-403.4,-369,-212.5,-319.6,-362.6,-354.9
"2025-02-15 03:15:00",34613,"GENX_INSTRUMENTS",-238.2,-407.3,-373,-356.3,-206.2,-349.7,-104.8,-325.3,-330.7,-377.1,-259.5,-334.5,-278.2,-351.3,-283.9,-370.8,-302.1,-331.4,-370.7,-401.2,-312.3,-359.4,98.4,-351.7,-319,-363.8,-218.2,-345,-423.5,-386.3,-296.9,-352.3,-223.8,-351.5,-43.19,-338.5,78.01,-363.2,-122.4,-354.8,-314.6,-370.6,-411.6,-377.2,-221.3,-327.4,-369.1,-362.7,-225.5,-400.8,-365.8,-348.6,-196.6,-340.8,-98.4,-317.6,-323.4,-369.4,-251.4,-326.4,-271.6,-343.6,-276.2,-363.3,-289.3,-323.5,-362.5,-393.9,-303.8,-351.6,106.9,-343.6,-312.1,-354.9,-210.3,-336.6,-415.9,-378.9,-289.4,-344.8,-208.9,-342.7,-33.71,-329.8,87.6,-355.6,-113.8,-346.5,-306.5,-362.8,-403.4,-369,-213,-319.5,-362.4,-355
"2025-02-15 03:20:00",34614,"GENX_INSTRUMENTS",-238.1,-407.3,-373.7,-356.2,-205.7,-349.7,-105.2,-325.3,-330.9,-377.1,-259.5,-334.5,-277.4,-351.2,-283.9,-370.8,-302.1,-331.5,-370.7,-401.3,-312.2,-359.4,97.9,-351.6,-318.9,-363.8,-218.7,-344.8,-423.5,-386.3,-296.8,-352.3,-223.9,-351.9,-43.46,-338.7,77.22,-363.2,-122.3,-354.6,-314.6,-370.7,-411.6,-377.1,-221.1,-327.7,-368.9,-362.5,-225.6,-400.3,-365.8,-348.7,-196.4,-340.9,-97.7,-317.3,-323.4,-369.3,-251.4,-326.3,-270.1,-343.6,-276.2,-363.2,-289.2,-323.5,-362.5,-393.7,-303.8,-351.5,107,-343.7,-312,-354.9,-210.6,-336.4,-416,-378.9,-289.2,-344.7,-208.7,-342.6,-33.83,-329.8,88.2,-355.6,-114.1,-346.3,-306.3,-362.7,-403,-369,-212.8,-319.7,-362.4,-354.9
"2025-02-15 03:25:00",34615,"GENX_INSTRUMENTS",-238.4,-407.3,-373.7,-356.2,-205.7,-350.5,-105.4,-325.3,-330.8,-377.1,-259.4,-334.4,-276.4,-351.4,-283.9,-370.8,-302,-331.4,-370.7,-401.3,-312.2,-359.5,98.2,-351.6,-318.9,-363.6,-218.7,-344.9,-423.5,-386.4,-296.9,-352.4,-223.8,-351.8,-43.19,-338.6,77.63,-363.2,-123,-354.7,-314.6,-370.7,-411.6,-377.1,-221,-327.4,-368.8,-362.6,-225.6,-400.4,-365.7,-348.8,-196.5,-340.8,-98,-317.4,-323.4,-369.2,-251.4,-326.2,-269.3,-343.5,-276.3,-363.3,-289.2,-323.6,-362.5,-394,-303.8,-351.4,107,-343.6,-312,-354.8,-210,-336.4,-416,-378.9,-289,-344.6,-208.9,-342.6,-33.66,-329.8,86.8,-355.5,-114.4,-346.5,-306.6,-362.9,-403.4,-368.9,-212.7,-319.6,-362.3,-354.7
"2025-02-15 03:30:00",34616,"GENX_INSTRUMENTS",-238.2,-407.2,-373.6,-356.1,-205.8,-350,-105.5,-325.1,-330.8,-376.9,-259.5,-334.2,-275.6,-351.2,-283.8,-370.9,-302.1,-331.5,-370.8,-401.7,-312.4,-359.4,98.5,-351.7,-318.8,-363.4,-218,-344.8,-423.5,-386.3,-296.8,-352.1,-223.7,-351.2,-44.89,-338.6,76.75,-363.1,-122.8,-354.7,-314.5,-370.7,-411.3,-377.1,-220.9,-327.4,-368.7,-362.4,-225.8,-400.5,-365.9,-348.8,-196,-341.3,-98.5,-317.6,-323.4,-369.2,-251.6,-326.4,-268.6,-343.5,-276.2,-363.4,-289.3,-323.7,-362.5,-394,-304,-351.5,106.7,-343.6,-312,-354.9,-209.9,-336.6,-415.9,-378.9,-289.3,-344.6,-208.8,-342.6,-35.4,-329.6,87.3,-355.5,-114.3,-346.5,-306.3,-362.9,-403,-369,-212.8,-319.5,-362.2,-354.5
"2025-02-15 03:35:00",34617,"GENX_INSTRUMENTS",-238.3,-407.4,-373.7,-356.6,-206,-350,-105,-325.3,-330.8,-377.1,-259.5,-334.4,-275.7,-351.4,-283.8,-370.8,-302.1,-331.4,-370.8,-401.5,-312.5,-359.5,97.4,-351.7,-318.9,-363.9,-218.5,-344.9,-423.6,-386.3,-296.9,-352.1,-223.8,-351.6,-45.08,-338.6,77.26,-363.1,-122.2,-354.7,-314.5,-370.6,-411.4,-376.9,-220.4,-327.7,-368.7,-362.7,-225.6,-400.2,-365.9,-348.6,-196.1,-340.8,-98,-317.4,-323.3,-369.2,-251.4,-326.1,-267.5,-343.2,-276.1,-363.3,-289.3,-323.7,-362.5,-394,-304,-351.4,106.9,-343.6,-311.9,-354.9,-209.9,-336.4,-416,-378.9,-289.4,-344.5,-208.6,-342.5,-35.61,-329.9,86.5,-355.5,-114.4,-346.4,-306.5,-362.9,-403.3,-369.1,-212.1,-319.2,-362.1,-354.8
"2025-02-15 03:40:00",34618,"GENX_INSTRUMENTS",-238.4,-407.4,-374.1,-356.1,-205.8,-350.1,-105.5,-325.4,-330.7,-377.1,-259.2,-334.5,-275.5,-351.2,-283.8,-370.8,-302.1,-331.6,-370.8,-401.9,-312.4,-359.4,96.9,-351.6,-318.9,-363.9,-218.4,-344.9,-423.5,-386.3,-297,-352.3,-223.7,-351.2,-44.22,-338.7,76.27,-363.1,-122.4,-354.6,-314.5,-370.7,-411.3,-377,-220.4,-327.4,-368.6,-362.7,-225.8,-400.6,-366.1,-348.8,-196.6,-341.4,-98.7,-317.5,-323.3,-369.4,-251.7,-326.3,-267.9,-343.6,-276.2,-363.4,-289.3,-323.7,-362.5,-394.6,-304,-351.5,105.4,-343.5,-312.1,-355.1,-210.5,-336.4,-416,-378.9,-289.2,-344.6,-209,-342.7,-34.78,-329.9,85.8,-355.6,-114.6,-346.4,-306.6,-363,-403.2,-369.2,-212,-319.9,-362.1,-354.8
"2025-02-15 03:45:00",34619,"GENX_INSTRUMENTS",-238.3,-407.9,-374.2,-356.4,-205.4,-350,-106.2,-325.4,-330.6,-377.1,-259,-334.4,-275.4,-351.5,-283.7,-370.9,-302.3,-331.5,-370.5,-401.4,-312.5,-359.3,97.4,-351.6,-318.8,-363.6,-218.4,-344.8,-423.5,-386.3,-296.7,-352,-224.1,-351.6,-44.05,-338.8,76.23,-363.1,-122.6,-354.7,-314.5,-370.7,-411.5,-377,-220.4,-327.5,-368.6,-362.9,-226.2,-400.5,-366.3,-348.5,-196.2,-341.2,-98.5,-317.6,-323.1,-369.3,-251.2,-326.4,-267.8,-343.5,-276.2,-363.3,-289.1,-323.9,-362.5,-393.7,-304.1,-351.4,105.5,-343.6,-312,-354.9,-209.9,-336.4,-416,-378.9,-289.2,-344.6,-209.1,-342.5,-34,-329.8,85.8,-355.5,-114,-346.4,-306.4,-362.9,-403.4,-369.2,-212.4,-319.4,-362,-355
