"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-11-24 12:15:00",886,"GENX_INSTRUMENTS",-342.2,-418.3,-390.8,-413.5,-352.4,-400.7,-131.8,-393.2,-396.3,-413.4,492.8,-377.4,-375.3,-390.2,-380.5,-426.8,-380.2,-115.3,-426.3,-406.3,-346.9,-385,224.4,-375.1,-346.6,-383.2,-369.8,-403.4,-422.2,-440.6,-386.2,-407.6,-354.5,-375,-337,-401.3,-171.1,-412.7,-314.7,-398.2,-378.5,-418.2,-387,-419.4,-340.3,-397.5,-373.4,-411.6,-318.9,-400.3,-370.2,-393.1,-329.9,-376.8,-104.1,-371.7,-377.8,-391.5,518.5,-354.6,-356.6,-368.4,-360,-405.1,-360.8,-95.7,-407.2,-386.5,-320.6,-364.2,250.2,-351.6,-327,-358.7,-347.7,-379.7,-401.9,-419.8,-365.4,-385.9,-328.9,-352.4,-316.8,-382.9,-145.6,-390.4,-295.5,-375.6,-354.5,-395,-366.7,-396.5,-321.9,-373.4,-355.5,-389.3
"2025-11-24 12:20:00",887,"GENX_INSTRUMENTS",-342.2,-418.5,-391.2,-413.9,-352.5,-400.4,-132.9,-393,-396.3,-413.6,492.5,-377.2,-375.3,-390,-380.4,-427,-380.3,-114.3,-426.5,-406,-347.6,-384.8,222.3,-374.9,-346.2,-384.2,-369.4,-404.4,-422,-440.7,-385.3,-408.7,-354.1,-372.6,-337.3,-400.8,-176,-412.1,-314.7,-397,-379.8,-417.8,-387.3,-420,-340.1,-399,-372.7,-412.7,-318.8,-398.9,-370.6,-392.4,-330.6,-375.6,-107.9,-371.3,-377.6,-391.5,519.6,-355.3,-356,-368.8,-359.7,-405.1,-361.7,-94.6,-407.4,-385.6,-321.4,-363.7,250.2,-352,-326.7,-360.1,-346.5,-381.6,-401.1,-420.3,-364.3,-387.8,-330,-350,-317.5,-382.7,-149.8,-390.1,-295.3,-375,-354.1,-395.5,-365.8,-398.1,-321.6,-376.4,-354.8,-391.1
"2025-11-24 12:25:00",888,"GENX_INSTRUMENTS",-342.2,-419.4,-391.2,-414.4,-352.4,-401,-127.5,-393.7,-396.4,-413.4,493.8,-377.3,-375.5,-389.6,-380.8,-426.5,-381.7,-115,-426.3,-406.4,-346.8,-385.2,225.3,-375.6,-346.3,-384.3,-369,-404.7,-421.8,-440.9,-385.3,-408.6,-353.5,-375.1,-337.1,-401.2,-174.8,-412.3,-314.7,-397.3,-379.1,-417.6,-387.2,-419,-340.4,-397.6,-373.6,-411.4,-318.9,-400.2,-370,-393.1,-329.6,-376.6,-101.1,-371.5,-377.6,-391.4,520.3,-355,-356,-368.5,-359.9,-404.9,-361.7,-94.4,-407.4,-385.4,-321,-364,250.8,-352.1,-326.6,-359.8,-346.4,-381.1,-400.6,-420.4,-364,-387.9,-328.1,-350.2,-317.4,-382.5,-151.7,-389.6,-295.6,-374.3,-355.9,-394.6,-367,-396.9,-321.9,-374,-355.4,-390.2
"2025-11-24 12:30:00",889,"GENX_INSTRUMENTS",-341.7,-417.8,-391.1,-413.9,-352.4,-400.5,-130.8,-393.2,-396.3,-413.6,492.6,-377.5,-375.1,-390.2,-380.5,-426.9,-380.4,-114.4,-426.4,-405.4,-347.6,-384.6,221.8,-375.2,-346.7,-383.8,-369.7,-404.3,-421.9,-441,-385.2,-408.4,-353.5,-374,-337.4,-401,-177.3,-411.9,-314.9,-396.9,-380.1,-417.3,-387.9,-418.5,-340.5,-397.9,-373.7,-412.1,-318.2,-399.9,-370.6,-392.6,-330.7,-375.7,-108.7,-370.6,-377.5,-390.5,516.4,-354.5,-357.1,-367.3,-360.3,-404.2,-361.1,-95.3,-407.5,-386.1,-321,-363.7,249.5,-351.7,-327,-358.7,-347.2,-380.7,-401.4,-420,-364.8,-386.4,-329.5,-350.6,-317.2,-382.6,-151.3,-390,-295.5,-375.1,-354.6,-394.9,-366.4,-397.8,-321.7,-375.8,-354.6,-391
"2025-11-24 12:35:00",890,"GENX_INSTRUMENTS",-342.2,-418.3,-391.7,-413.5,-352.9,-401.1,-130.3,-393.5,-396.3,-413.5,493.7,-377.4,-375.5,-390.8,-380.5,-427.1,-380.7,-114.3,-426.5,-405.4,-348,-384.8,222.3,-375,-346.8,-383.8,-369.9,-404.1,-421.9,-441,-385.2,-408.6,-353.6,-373.2,-337.5,-400.9,-180.1,-411.9,-314.9,-396.9,-380.5,-417.5,-389.4,-419.4,-340.3,-398.4,-373.1,-412.8,-318.1,-399.7,-371,-392.4,-330.7,-375.5,-108.6,-370.9,-377.5,-390.9,515.4,-354.5,-356.2,-367.8,-360.1,-405.1,-361.7,-94.6,-407.5,-385.7,-320.8,-363.6,251.7,-351.7,-326.8,-360.3,-346.9,-381.6,-401.1,-420.3,-364.4,-387.8,-330,-349.1,-317.4,-382.5,-154.2,-389.8,-295.4,-374.9,-354.8,-395.2,-367.6,-398.1,-321.5,-376.3,-354.6,-391.8
"2025-11-24 12:40:00",891,"GENX_INSTRUMENTS",-341.7,-419.5,-390.9,-414.4,-351.9,-402,-124.3,-394.9,-396.5,-413.4,493.8,-376.9,-375.6,-389,-380.8,-426.3,-381.4,-115.4,-425.9,-407.4,-345.9,-385.9,226.6,-376.6,-346.1,-384.7,-369.5,-404.8,-422.2,-440.6,-385.8,-407.9,-356,-373.2,-337.6,-400.9,-180.1,-412.4,-314.5,-397.6,-378.6,-418.2,-387.2,-420.6,-339.9,-400.1,-372.7,-413.3,-318.5,-399.6,-370.2,-393,-330,-376.8,-105.8,-371.3,-377.6,-391.5,519.6,-354.8,-356.6,-368.7,-360.3,-404.5,-361.8,-94.5,-407.1,-385.9,-320.4,-364.2,251.5,-352.2,-326.5,-360.1,-346.5,-381.4,-401.1,-420.1,-364.5,-387.6,-330.4,-349.5,-317.4,-382.6,-155.9,-390.2,-295.1,-375.3,-354.2,-395.8,-366.3,-398.2,-321.3,-377.1,-354.4,-391.9
"2025-11-24 12:45:00",892,"GENX_INSTRUMENTS",-341.4,-418.6,-391.4,-413.6,-352.6,-400.4,-132.4,-393.1,-396.5,-412.9,490.7,-376.6,-375.3,-389.5,-380.8,-426.9,-380.3,-116,-426.1,-407.5,-346.1,-386.1,225,-375.8,-346.5,-384.2,-369.6,-403.9,-422.3,-440.4,-386.1,-407.1,-356.2,-373.4,-337.7,-401,-180.5,-412.6,-314.4,-398,-377.9,-418.7,-386.7,-420.8,-339.9,-400.1,-372.7,-413.8,-318.9,-399.4,-370.7,-393,-330.9,-375.6,-108.6,-371,-377.6,-390.9,517.7,-354.6,-356.3,-367.9,-360.2,-405,-361,-94.5,-407.3,-385.2,-321.3,-363.3,248.3,-351.2,-327.5,-358.5,-347.6,-380,-401.5,-420,-365.1,-386.5,-328.8,-351.7,-317,-382.4,-154.5,-390.2,-295.2,-375.2,-354.2,-395.1,-366.6,-397.2,-321.5,-374.9,-355.3,-390.2
"2025-11-24 12:50:00",893,"GENX_INSTRUMENTS",-343,-418.8,-391.6,-414,-352.7,-401,-125.4,-394.3,-396.3,-414.1,496.1,-378.5,-375.4,-391.4,-380.4,-427.2,-381,-114,-426.5,-405.5,-347.8,-384.7,222.3,-374.5,-347.2,-383.3,-370.3,-404,-422.2,-440.8,-385.7,-408.2,-353.6,-375.4,-337.2,-401.4,-180.7,-412.5,-314.6,-397.4,-379.1,-417.4,-387.4,-418.8,-340.3,-397.5,-374,-411.5,-318.8,-400.5,-370.5,-393.6,-329.9,-377.3,-102,-372.3,-377.8,-391.8,519.6,-355.2,-357.1,-367.9,-360.4,-404.3,-361.7,-94.8,-407.1,-385.9,-320.3,-364,250.9,-351.9,-327.1,-359.7,-347,-381.2,-401.1,-420.1,-364.6,-387.7,-329.7,-349.7,-317.4,-382.6,-158,-390,-295,-374.8,-355.3,-394.7,-366.5,-397.3,-321.4,-375.7,-354.7,-391.3
"2025-11-24 12:55:00",894,"GENX_INSTRUMENTS",-342.3,-418.8,-391.4,-413.7,-352.5,-401.2,-129.2,-393.8,-396.3,-413.6,494.6,-377.8,-375.2,-390.8,-380.5,-426.9,-380.8,-114.2,-426.4,-405.3,-347.6,-384.9,222.4,-374.9,-347.2,-383.6,-370.3,-403.9,-422.1,-440.8,-385.7,-408.2,-353.8,-375.1,-337.3,-401.3,-181.6,-412.4,-314.6,-397.3,-379.4,-417.3,-423.3,-418.9,-340.4,-397.5,-374,-411.7,-318.4,-400.3,-370.7,-393,-330,-376.7,-105.3,-370.9,-377.7,-391,517.1,-354.6,-356.5,-367.5,-360.4,-404.8,-361.1,-94.5,-407.6,-385.1,-321.5,-363,248,-350.8,-327.7,-358.1,-348.4,-379.8,-401.5,-420.2,-365,-387,-327.7,-351.7,-316.9,-382.7,-157,-389.7,-295.5,-374,-356.1,-394.1,-405,-395.9,-321.8,-373.8,-355.7,-389.7
"2025-11-24 13:00:00",895,"GENX_INSTRUMENTS",-341.7,-419.7,-391.1,-414.3,-352.3,-401.3,-126.8,-393.9,-396.5,-413.4,493.1,-376.9,-375.5,-389.3,-381.1,-426.4,-381.6,-114.8,-426,-406.9,-346,-385.9,225.5,-375.9,-346.6,-385,-369.6,-405.3,-422.3,-440.8,-385.8,-408.7,-355.2,-373.1,-337.7,-401,-186.2,-412.2,-314.7,-397.2,-380.2,-418,-433.3,-419.7,-340.4,-398.4,-373.4,-412.8,-317.8,-400,-370.6,-392.9,-330.3,-376,-108,-370.5,-378,-390.8,515.6,-354.5,-356.8,-367.5,-360.7,-404.4,-361.2,-95.4,-407.4,-386.1,-320.4,-363.9,249.5,-351.6,-327.4,-359,-347.7,-380.6,-401.8,-420.2,-365.2,-386.7,-329.6,-351.6,-316.8,-382.6,-156.9,-390.2,-295.6,-375.4,-355.2,-395.2,-413.4,-397.5,-322,-375.5,-355.4,-390.6
"2025-11-24 13:05:00",896,"GENX_INSTRUMENTS",-343,-419.6,-391.2,-414.7,-352,-401.8,-125.2,-395.2,-396.4,-414.7,494.6,-378.7,-375.7,-391.7,-381.1,-427.1,-381.8,-114.5,-426.5,-406.2,-348.1,-385.4,222.9,-375.6,-347.2,-384.2,-370.3,-404.6,-422.3,-441,-385.8,-409.2,-354.4,-374.9,-337.5,-401.3,-184.9,-412.4,-314.9,-397.1,-380.3,-417.7,-437.5,-419.4,-340.8,-398,-374.4,-412.4,-318.8,-401,-370.1,-393.9,-330,-376.9,-105.5,-371.9,-378,-391.6,517.3,-355.2,-356.7,-367.8,-360.7,-404.3,-361.9,-95.2,-407.3,-386.4,-320.8,-364.6,249.7,-352.2,-327.8,-359.7,-347.9,-381.3,-401.6,-420.2,-365,-386.9,-330.4,-351.8,-317.1,-382.9,-158.4,-390.4,-295.3,-375.7,-354.8,-395.6,-416.5,-398.5,-322.1,-375.8,-355.5,-391.1
"2025-11-24 13:10:00",897,"GENX_INSTRUMENTS",-342.1,-419.4,-391.1,-414.4,-352.6,-400.8,-130.4,-393.2,-396.7,-413.1,491.4,-376.8,-375.4,-389.2,-381.3,-426.6,-381.6,-115.4,-426.3,-407.5,-346.3,-386.4,225.3,-376.6,-347,-384.8,-370.2,-405.1,-422.6,-440.8,-386.2,-408.1,-356.4,-374.1,-337.7,-401.3,-187.6,-412.8,-314.5,-397.8,-379,-418.7,-427.3,-420.7,-340.5,-399.5,-373.3,-413.6,-319.1,-399.9,-370.7,-393,-330.8,-375.9,-109,-371.2,-378.1,-391.5,515.8,-354.8,-356.7,-368,-360.6,-404.6,-361.9,-94.6,-407.5,-385.9,-321.3,-364.1,247.5,-352.1,-327.7,-359.4,-348.2,-381,-401.6,-420.3,-364.9,-387.4,-328.9,-350.2,-317.6,-382.8,-162.6,-390.3,-295.4,-375.1,-355.8,-395.7,-405.8,-398,-321.9,-376.7,-355.2,-391.7
"2025-11-24 13:15:00",898,"GENX_INSTRUMENTS",-342.9,-419.6,-391.3,-414.7,-352.4,-401.8,-124.7,-394.8,-396.5,-414.5,492.6,-378,-375.8,-390.8,-381.2,-426.6,-381.9,-115.4,-426.1,-407.7,-346.4,-386.7,225.3,-376.8,-347.2,-384.3,-370.2,-404,-422.7,-440.7,-386.6,-407.8,-355.9,-375,-337.4,-401.6,-185.2,-413.2,-314.7,-398.7,-379.4,-418.7,-419.3,-420,-340.7,-398.7,-374.4,-412.2,-319.1,-401.2,-370.7,-394,-330.3,-377.6,-105.5,-372,-377.8,-391.3,516.1,-355,-356.9,-368,-361,-404.7,-361.9,-95.1,-407.5,-386.3,-321.2,-364.1,247.9,-351.8,-328.5,-359.2,-348.7,-380.7,-401.9,-420.2,-365.4,-387.4,-328.7,-351.2,-317.5,-382.8,-162.9,-390.4,-295.5,-375.3,-356.2,-395.6,-397.9,-397.8,-322,-376,-355.4,-391.4
"2025-11-24 13:20:00",899,"GENX_INSTRUMENTS",-342.1,-419.3,-391.2,-414.3,-353.1,-401,-131.4,-393.8,-396.8,-413.8,490.1,-377.7,-375.5,-390.5,-381,-427,-381.1,-115.2,-426.5,-406.3,-347.6,-385.5,222,-375.1,-347.9,-383.8,-371.3,-404.4,-422.7,-440.9,-386.2,-408.7,-354.9,-375.6,-337.5,-401.4,-187.9,-412.5,-314.9,-397.4,-380.5,-417.9,-413.6,-419.7,-340.8,-398.4,-374.5,-412.6,-318.9,-400.9,-371.2,-393.7,-330.8,-376.6,-106.4,-371.2,-378.2,-391,516.2,-355,-356.9,-369.4,-360.6,-404.8,-362,-95.3,-407.6,-386.7,-320.9,-364.5,249,-352.3,-328.2,-359.3,-348.5,-381.2,-402.1,-420.2,-365.3,-387.2,-330.6,-351.9,-317.7,-382.9,-163.7,-390.3,-295.4,-375.5,-355.3,-395.5,-391.6,-398.3,-322.3,-375,-355.9,-390.5
"2025-11-24 13:25:00",900,"GENX_INSTRUMENTS",-343.4,-419.7,-391.7,-414.6,-353.2,-401.5,-129.2,-394.5,-396.7,-414.4,492.9,-378.2,-375.9,-391.9,-381.2,-427.7,-381.7,-114.8,-426.6,-406.5,-348.2,-385.6,221.5,-375.8,-347.8,-384.5,-370.7,-404.9,-422.7,-441.1,-385.9,-409.5,-355.1,-374.8,-337.8,-401.4,-189.3,-412.5,-314.9,-397.6,-380.8,-418.3,-408.9,-420.2,-340.9,-399.3,-374.1,-412.8,-319.2,-400.4,-371,-393.1,-331,-376.8,-109.1,-371.2,-378.2,-391.9,514.9,-355.8,-356.7,-369.3,-360.5,-405.4,-362.1,-94.7,-407.7,-385.8,-322.4,-363.8,246.5,-351.9,-328.5,-359.5,-348.5,-381.9,-401.9,-420.4,-365.1,-387.9,-330.8,-351,-317.3,-382.9,-162.7,-390.4,-295.6,-375.8,-355.3,-395.8,-387.2,-398.6,-322.3,-375.6,-356.1,-390.6
"2025-11-24 13:30:00",901,"GENX_INSTRUMENTS",-343.4,-419.3,-391.5,-415.1,-352.9,-402.4,-129.5,-395.3,-396.9,-415,492.2,-378.7,-375.2,-391.3,-381.2,-427.2,-382.5,-115.3,-426.5,-407.3,-347.5,-386.2,223.7,-376.6,-347.7,-385.3,-370.6,-405.6,-422.5,-441.2,-386.3,-409.3,-356.9,-374.5,-338.2,-401.5,-190.4,-413,-314.9,-398.2,-380.3,-418.5,-404.5,-420.9,-340.8,-399.8,-374,-413.9,-319.3,-401,-370.8,-393.7,-330.8,-377.8,-110.3,-371.9,-378,-392.1,515.8,-356,-356.8,-368.8,-360.6,-405.1,-362.3,-95.1,-407.7,-386,-321.9,-363.8,247.4,-352.5,-328.5,-359.8,-348.5,-381.6,-401.9,-420.6,-365.4,-387.6,-330.8,-352.9,-317.9,-383.1,-163,-390.4,-295.8,-375.5,-355.9,-395.6,-383.4,-398.2,-322.5,-375.7,-356.4,-391
"2025-11-24 13:35:00",902,"GENX_INSTRUMENTS",-343.1,-419.6,-391.7,-414.8,-353,-401.2,-131.3,-394.5,-397,-414.1,490.2,-377.9,-375.8,-391,-381.5,-427.2,-381.9,-115.8,-426.5,-407.6,-347.5,-386.7,223.1,-376.5,-347.8,-384.9,-370.6,-404.9,-422.8,-440.9,-386.7,-408.7,-356.9,-374.8,-338,-401.6,-189,-413.1,-314.7,-398.4,-379.9,-418.9,-401.3,-421.5,-340.9,-400.6,-374.4,-413.7,-319.9,-400.6,-370.8,-393.6,-330.6,-377.5,-104.5,-372.2,-377.9,-392.1,517.1,-355.7,-357,-368.7,-361,-405,-362.6,-95.4,-407.5,-386.7,-321.1,-364.8,249.5,-352.9,-328,-360.6,-347.9,-381.9,-402,-420.2,-365.7,-387.2,-331.6,-352.5,-317.5,-383.2,-163,-391,-295.6,-376.6,-355.1,-396.3,-380.1,-399.2,-322.4,-375.5,-356.2,-391.2
"2025-11-24 13:40:00",903,"GENX_INSTRUMENTS",-343.6,-419.5,-391.8,-414.7,-353.1,-401.8,-130.4,-394.7,-396.9,-414.2,491.2,-378.3,-375.8,-391.3,-381.2,-427.8,-381.5,-115.2,-426.6,-406.8,-348,-385.9,220.6,-375.6,-348.2,-384.6,-371.1,-405,-422.7,-441,-386.4,-408.8,-355.9,-376.4,-337.6,-401.9,-190.3,-413.1,-314.8,-398.4,-380.2,-418.4,-399,-420.4,-341.1,-399.2,-374.8,-413.1,-320.1,-401.1,-371.3,-394.1,-330.7,-377.8,-105.4,-372.2,-378.5,-391.6,517.6,-355.9,-357,-368.7,-360.8,-405,-362.5,-95.4,-407.7,-386.9,-321.7,-364.8,247.8,-352.3,-328.2,-360,-348.6,-381.5,-402.1,-420.1,-365.6,-387.3,-330.5,-353,-317.4,-383.2,-164.1,-391.1,-295.3,-376.3,-355.7,-395.9,-377.8,-398.6,-322.5,-375.5,-356.3,-390.6
"2025-11-24 13:45:00",904,"GENX_INSTRUMENTS",-343.4,-419.8,-391.8,-414.7,-353.3,-401.7,-132.4,-394.1,-397,-414.4,489.6,-378.3,-375.8,-391.2,-381.4,-427.4,-381.8,-116,-426.5,-407.8,-347.7,-386.5,222.5,-376.1,-348,-384.5,-371,-404.5,-422.9,-440.8,-386.9,-408.4,-356.7,-375.8,-337.4,-401.9,-189.9,-413.5,-314.5,-399.3,-379.8,-418.9,-396.9,-421,-341,-399.1,-374.6,-412.9,-320.1,-400.6,-370.9,-394.1,-330.6,-377.9,-106.3,-372.1,-378.2,-391.8,516.4,-355.7,-356.8,-368.5,-361,-404.4,-362.5,-95.6,-407.3,-387,-321.1,-365.1,248.2,-352.5,-328.4,-359.8,-348.5,-381.1,-402.1,-419.9,-366.1,-386.9,-331.2,-353.7,-317.3,-383.3,-164.4,-391.4,-295.2,-376.6,-355.4,-395.9,-376,-398.2,-322.6,-375.2,-356.7,-390.6
"2025-11-24 13:50:00",905,"GENX_INSTRUMENTS",-343.7,-420.6,-391.4,-415.6,-353,-402.3,-128.7,-394.7,-397,-414,490.4,-378.1,-375.9,-390.8,-381.7,-426.9,-382.5,-115.9,-426.2,-407.8,-347.3,-387.1,223.5,-377.2,-348,-385.6,-370.9,-405.5,-423,-440.7,-386.7,-408.6,-357.8,-375.5,-337.7,-401.8,-192.6,-413.3,-314.3,-398.9,-379.8,-419.2,-395,-421.8,-341,-400.8,-374.3,-414.3,-320.3,-400.8,-370.6,-394.1,-330.8,-377.3,-106.8,-371.9,-378.2,-392,518,-356.7,-357.2,-369.7,-360.9,-404.8,-363,-95,-407.5,-386.6,-321.8,-365,248.6,-352.8,-328.2,-360.6,-347.9,-382.4,-401.9,-420.2,-365.5,-388.3,-331.6,-351.9,-317.7,-383.2,-167.7,-391,-294.9,-376.1,-355.5,-396.5,-373.7,-399.6,-322.6,-377.1,-356.2,-391.6
"2025-11-24 13:55:00",906,"GENX_INSTRUMENTS",-343.7,-420.3,-391.2,-415.4,-352.3,-403,-127.1,-395.9,-396.9,-415,492.1,-378.9,-376,-391.1,-381.5,-426.8,-383.1,-115.5,-426.4,-407.6,-347.3,-386.7,224.2,-377,-347.5,-385.8,-370.1,-406.3,-422.6,-441.1,-386.3,-410,-357.1,-374.1,-338.3,-401.6,-195.7,-412.8,-314.4,-398.1,-380.9,-418.9,-393.7,-421.3,-340.9,-400.6,-374.1,-414.2,-319.4,-400.6,-371.2,-393.7,-330.6,-377.4,-109.6,-371.9,-378,-391.9,513.9,-355.9,-356.9,-369.1,-360.8,-404.8,-362.8,-94.7,-407.7,-386,-322.4,-364.7,246.8,-353,-328.4,-360.5,-347.8,-382.4,-401.4,-420.7,-364.8,-388.8,-331.2,-351,-318.2,-383,-170.3,-390.5,-295,-375.8,-355.8,-396.2,-372.3,-399.2,-322.3,-377.9,-355.7,-392.5
"2025-11-24 14:00:00",907,"GENX_INSTRUMENTS",-343,-419.6,-391.6,-414.3,-353.2,-401.5,-132.4,-393.9,-397,-414.3,489.7,-378.5,-375.7,-391.4,-381.1,-427.5,-381.4,-115.5,-426.6,-407.4,-348.1,-385.8,221.1,-375.9,-348.3,-384.3,-371.2,-404.5,-422.9,-441,-386.8,-408.9,-356.7,-376.1,-337.6,-402,-191.8,-413.4,-314.5,-399.3,-379.9,-419.1,-392.6,-421.6,-341,-400,-374.6,-412.8,-320.2,-401.2,-370.7,-394.3,-330.5,-377.8,-104.1,-372.4,-378.1,-392.8,517.5,-356.7,-357.5,-370.2,-360.8,-405.2,-363.1,-94.9,-407.5,-386.3,-323.1,-364.1,246.7,-352.3,-328.4,-360,-348.4,-381.7,-401.8,-420.4,-365.2,-388.7,-330,-352.2,-317.8,-383,-169.6,-390.6,-295.1,-375.6,-357,-395.7,-372.2,-398.4,-322.4,-376,-356.1,-391.2
"2025-11-24 14:05:00",908,"GENX_INSTRUMENTS",-343.5,-420.7,-391.2,-415.8,-352.8,-403.1,-129.5,-395.3,-397,-414.1,491,-378.1,-375.9,-390.6,-381.7,-426.9,-382.7,-115.9,-426.3,-408.2,-347.3,-387.1,222.7,-377,-348.3,-384.3,-371.2,-404.7,-423,-440.7,-387.1,-408.6,-357.1,-376.5,-337.6,-401.9,-193.2,-413.1,-314.6,-398.7,-380.5,-418.5,-392.2,-420.3,-341.2,-399,-375.2,-412.9,-319.5,-401.4,-370.4,-394.2,-330.2,-377.4,-107.6,-371.7,-378.6,-391.7,513.6,-355.5,-356.7,-368.9,-361.1,-404.8,-362.8,-94.9,-407.5,-386.2,-322.2,-364.3,246.3,-352.7,-328.8,-359.9,-348.7,-381.7,-402.1,-420.1,-365.4,-388.6,-330.9,-352.7,-317.8,-383.2,-170,-390.7,-295,-375.8,-355.7,-395.9,-370.8,-398.7,-322.5,-377,-356.3,-391.4
"2025-11-24 14:10:00",909,"GENX_INSTRUMENTS",-343.8,-419.8,-391.3,-415,-353.1,-402.2,-128.4,-395.1,-396.8,-415.2,492.6,-379.3,-376.2,-392.1,-381.3,-427.2,-382.4,-116,-426.2,-408.2,-347.8,-386.9,222.6,-376.6,-348.2,-384.5,-370.8,-404.6,-423,-440.8,-387,-408.5,-356.7,-375.6,-337.8,-401.5,-196.3,-412.6,-314.6,-398,-381.7,-418.4,-392,-420.1,-341,-399.5,-374.8,-413.5,-319.6,-401.3,-370.6,-393.7,-330.7,-377.2,-108,-371.8,-378.1,-391.8,514.7,-356.2,-356.6,-368.8,-360.9,-404.8,-363.2,-94.7,-407.4,-386.5,-322.3,-364.7,247,-352.6,-328.5,-360.3,-348.2,-381.8,-402,-420.1,-365.3,-388.3,-330.7,-351.5,-317.6,-382.8,-172.1,-389.9,-295.2,-375,-357.7,-395.4,-371.1,-397.9,-322.6,-375.9,-356.2,-391.7
"2025-11-24 14:15:00",910,"GENX_INSTRUMENTS",-342.9,-419.8,-391.2,-414.6,-353.1,-401.9,-133.1,-394.3,-397.1,-414.5,489.6,-378.5,-375.9,-391.4,-381.2,-427.2,-382,-114.8,-426.4,-407,-349.1,-386,220,-376.1,-348.3,-385.4,-370.4,-405.9,-422.6,-441.2,-386.2,-409.9,-357.3,-375,-338.3,-401.6,-197.4,-413,-314.7,-398.3,-380.7,-418.9,-390.9,-420.9,-341.1,-401.1,-374.7,-414,-320,-400.6,-370.8,-393.5,-331.2,-377.1,-111.7,-371.7,-377.9,-392.2,514.6,-356.2,-357,-370.1,-360.5,-405.3,-363.4,-94.9,-407.3,-386.6,-322.1,-364.7,248.5,-353.1,-328.4,-361.4,-347.7,-383.1,-401.7,-420.3,-365.3,-387.6,-332.4,-353.2,-317.5,-383.1,-169.2,-390.8,-295.2,-376.5,-355.9,-396.1,-370,-399.2,-322.6,-376.3,-356.6,-391.1
"2025-11-24 14:20:00",911,"GENX_INSTRUMENTS",-343.8,-420.6,-391.4,-415.6,-353.3,-402.4,-129.2,-394.8,-397.1,-413.9,490,-378.2,-375.8,-391.1,-381.5,-427.5,-382.6,-115.8,-426.3,-408,-348.1,-387,222.1,-376.7,-348.5,-384.8,-370.9,-405.1,-422.8,-440.8,-387.1,-408.7,-357.7,-376.2,-337.7,-402,-195.5,-413.5,-314.4,-399.2,-380,-419.1,-390.5,-421.1,-341.1,-399.7,-374.9,-412.9,-320,-401.2,-370.3,-394.2,-330.5,-378,-106.4,-372.2,-378.4,-392.4,516.6,-356.3,-357.2,-369.2,-361,-404.9,-363.1,-95.3,-407,-387,-321.3,-365.4,248.9,-352.8,-328.9,-360.9,-348.2,-382.1,-402.2,-419.9,-366,-387.3,-332,-354.2,-317.3,-383.3,-169.1,-391.2,-295,-377,-355.8,-396.1,-369.6,-398.5,-322.8,-375.4,-356.8,-390.8
