"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-02-01 01:50:00",30564,"GENX_INSTRUMENTS",-238.2,-368.8,-332,-342.6,-169.7,-331.2,-75.33,-315.2,-398.2,-363.5,-277.9,-324.5,-242.9,-329.6,-260.8,-363.4,-315.3,-310.9,-364.4,-391.3,-311.5,-349.8,45.66,-348.8,-312.9,-347,-242,-326.3,-388,-378.3,-268.7,-332.1,-246.7,-325.2,-175.9,-311,155.4,-358.5,-83.5,-340.8,-305.9,-366,-400,-365.6,-204.4,-297.7,-380.5,-341.9,-227.6,-361.2,-323.6,-334.9,-158.2,-317.5,-58.91,-306.1,-390.5,-355.1,-267.9,-313.6,-231.3,-319.8,-252.4,-354.6,-303.4,-302,-354.3,-382.1,-301.1,-339.8,64,-339.6,-305.3,-337,-231.1,-315.1,-379.7,-370.7,-260.3,-321.9,-233.4,-317.9,-163.6,-301.1,169.5,-350.8,-75.2,-331.3,-296.9,-357,-390.9,-357.1,-194.2,-287.9,-374.1,-333.6
"2025-02-01 01:55:00",30565,"GENX_INSTRUMENTS",-238,-367.6,-331.4,-342.8,-166.9,-329,-69.15,-314.4,-397.6,-363.4,-276.7,-323.2,-241.3,-330.2,-260,-362.9,-315.9,-310.9,-364.1,-391,-311.3,-349.3,44.92,-348.8,-312.3,-347.6,-242.8,-326.6,-388,-378.4,-268.3,-332.3,-245.7,-326.7,-176.6,-311.4,149,-358.7,-85.8,-341.1,-306.1,-365.6,-401.4,-366.4,-206.8,-300.1,-382.2,-343.6,-226.5,-359.4,-322.5,-334.2,-155.1,-317.3,-55.69,-305.8,-389.9,-354.6,-266.9,-313.3,-230.3,-317.2,-251.7,-354.8,-303,-301.8,-352.8,-380.9,-300.8,-338.9,68.19,-339.1,-304,-334.6,-230.6,-313.6,-379.6,-370.1,-259.4,-320.3,-233.7,-316,-163.5,-300.9,169.1,-350.6,-72.78,-331.1,-296.8,-356.6,-390.8,-356.6,-194.1,-288.5,-375.1,-333.2
"2025-02-01 02:00:00",30566,"GENX_INSTRUMENTS",-236.7,-367.1,-330.7,-342.3,-167.3,-328.8,-67.11,-314.4,-397.5,-362.6,-275.8,-322.9,-239.5,-327.3,-260.1,-362.3,-314.6,-310.8,-364.3,-391.5,-311.9,-349.8,44.7,-348.7,-312.2,-347.5,-243,-327.2,-388.1,-378.4,-268.5,-333,-246.7,-327.4,-176.2,-311.3,149.8,-358.7,-84.7,-340.9,-306.5,-365.8,-400.8,-366.1,-205.7,-297.6,-381.1,-342.7,-228.6,-361.1,-323.6,-334.8,-157.3,-318.6,-59.31,-306.3,-389.8,-355.3,-267.5,-313.8,-231.5,-319.2,-252.6,-354.6,-304.3,-302.6,-354.3,-382.7,-301.2,-340.1,62.43,-339.5,-304.5,-336.9,-232.2,-315.6,-380,-370.5,-259.3,-322.4,-232.6,-315.4,-162.8,-300,169.3,-350.6,-72.19,-330.5,-296.7,-356.6,-390.2,-356.3,-193.8,-287.9,-374.9,-333.2
"2025-02-01 02:05:00",30567,"GENX_INSTRUMENTS",-236.6,-366.6,-331,-342.4,-167.3,-328.8,-66.63,-314.5,-397.3,-363,-275.5,-323.2,-240.5,-329.2,-260.7,-362.8,-305.9,-309,-360.6,-387.2,-308.6,-347,60.07,-347.6,-309.9,-343.7,-236.8,-321.3,-387.2,-377.5,-264.6,-326.2,-252.7,-328.7,-179.4,-312.5,147,-359.1,-85.7,-341.4,-306.5,-365.6,-401.7,-366.9,-208.2,-302.5,-382.4,-343.7,-227.7,-360,-323,-333.9,-154.8,-317.8,-57.52,-306,-389.3,-355.2,-267.4,-313.9,-229.6,-318.5,-251.6,-354.6,-300.3,-301.1,-352.4,-380.7,-299.9,-339,70.29,-338.5,-302.5,-334.3,-228.9,-312.8,-379.1,-369.7,-257.7,-319.6,-233,-312.6,-157.8,-298.7,174.2,-350.3,-68.87,-330,-296,-356.3,-389.3,-355.7,-190.8,-284.9,-374.2,-331.7
"2025-02-01 02:10:00",30568,"GENX_INSTRUMENTS",-237.6,-368.1,-331.7,-342.6,-167.4,-330.5,-70.04,-315,-397.6,-363.8,-275.7,-323.5,-241.6,-329.2,-260.9,-362.8,-315.3,-310.4,-364.5,-392.1,-311.4,-349.9,45.92,-348.5,-311.2,-348,-241.7,-326.5,-387.7,-378.3,-267.1,-332.6,-245.3,-324.1,-171.7,-309.6,155.1,-358.3,-81,-339.8,-305.4,-365,-399.5,-365.4,-203.8,-297.5,-381.7,-341.8,-226.1,-360.5,-323.1,-334.1,-156.2,-318.8,-58.35,-306.3,-389.5,-355,-266.4,-314.2,-230.5,-319.6,-252.5,-355.4,-303.4,-301.8,-353.6,-381.5,-300.2,-339.6,68.9,-339,-302.8,-335.9,-229.9,-314.2,-379.5,-370.1,-257.3,-320,-234.2,-315,-162.9,-300,162.8,-350.5,-72.67,-330.6,-296.7,-356.7,-390.4,-356.3,-194.3,-288.7,-376.5,-333.7
"2025-02-01 02:15:00",30569,"GENX_INSTRUMENTS",-242.4,-370.3,-333,-344.1,-169.9,-332.7,-74.25,-315.3,-398.2,-364.8,-277.2,-323.8,-244,-333.1,-261.6,-363.4,-316,-310.3,-364.2,-391.4,-311,-349.8,44.82,-348.8,-311.5,-348.4,-242.4,-326.4,-388.1,-378.2,-267.2,-332.4,-247.9,-330.1,-179.3,-313,138.5,-359.2,-88.6,-342.3,-307.3,-366.2,-403,-368.2,-210.9,-303.8,-385.7,-344.8,-230.8,-362.7,-324,-334.8,-156.6,-320.8,-64.56,-306.9,-390,-356.1,-268,-315.2,-232.8,-321.4,-252.9,-355.3,-304.8,-301.8,-354.1,-382.1,-301.4,-340.3,64.16,-339.4,-303.2,-335.8,-232.3,-315.4,-380.1,-370.5,-259.3,-322.8,-235.8,-320.1,-168.3,-302.6,156.6,-351.3,-77.18,-332.9,-298,-357.8,-393.1,-358.9,-199.5,-293.2,-379.1,-335.6
"2025-02-01 02:20:00",30570,"GENX_INSTRUMENTS",-241.2,-369.8,-332.7,-342.8,-170,-331.9,-73.32,-315.5,-398.5,-364.3,-277.3,-323.9,-243.5,-329.7,-261.4,-363.3,-316.6,-310.9,-365.9,-392.6,-311.9,-350.4,41.7,-349.1,-313.4,-349.2,-243,-328,-388.4,-378.6,-267.4,-333.8,-249,-327.6,-176.6,-311.3,143,-358.9,-85.1,-341.4,-306.6,-365.7,-401.4,-366.2,-206.8,-299.2,-383.4,-343.5,-227.9,-360.5,-324.3,-334.6,-157.2,-319.2,-58.55,-306.5,-389.7,-355.3,-267.1,-314.4,-231.1,-319.4,-253.1,-355.1,-305.6,-302.6,-355.6,-383.6,-301.9,-341.3,59.15,-340.1,-305.8,-339.1,-233.7,-317.6,-380.5,-370.6,-259.3,-324,-238.3,-318.5,-167.6,-301.6,150.9,-351.2,-77.01,-332.2,-297.7,-357.4,-392.4,-357.9,-197.9,-292,-378.7,-335.4
"2025-02-01 02:25:00",30571,"GENX_INSTRUMENTS",-238.6,-369.1,-332.5,-343.4,-170.4,-331.2,-72.9,-315,-398,-363.9,-276.9,-324.2,-242.9,-331.9,-262,-363.4,-315.1,-310.4,-364.2,-391,-311.3,-349.7,46.25,-348.6,-313.6,-347.9,-242.1,-326.3,-388.3,-378.4,-267.1,-332.6,-247.3,-327,-175.7,-312.4,139.9,-358.9,-84.7,-341.3,-306,-365.8,-401.5,-366.1,-207.6,-300.7,-383.4,-343.8,-230.9,-363.1,-325,-335.3,-158.7,-321.3,-65.54,-307.2,-391,-356.6,-268.6,-315.3,-234.8,-322.2,-253.6,-355.9,-306.7,-302.7,-356.4,-384,-303.2,-341.7,55.04,-340.3,-306.9,-339,-234.6,-318.3,-380.6,-371,-260.3,-325.7,-238.1,-319.7,-168.7,-302.6,153.4,-351,-75.71,-331.9,-297.4,-357.5,-391.8,-357.6,-197.4,-291.4,-377.4,-334.8
"2025-02-01 02:30:00",30572,"GENX_INSTRUMENTS",-242.6,-371,-333.3,-344,-172.5,-334.5,-78.88,-315.9,-399,-365.4,-278.7,-324.7,-245.7,-332.3,-262.5,-364.3,-314.8,-311,-365.3,-393,-312.5,-350.7,41.36,-349.2,-314.7,-348.7,-243.3,-327.7,-388.8,-378.7,-267.5,-333.4,-248.6,-326.9,-177.3,-311.4,143.2,-359,-85,-341.2,-306.6,-365.6,-401.2,-365.8,-206.6,-298.6,-382.6,-343.4,-227.2,-360.1,-323.2,-334.3,-156.5,-318.4,-57.23,-306,-389.9,-354.4,-266.9,-313.7,-230.8,-317.9,-252.6,-354.8,-303.5,-302.8,-355.3,-383.4,-302,-340.9,59.86,-340,-306.9,-338.1,-233.6,-317.2,-380.6,-371,-259,-323.3,-237.1,-319.7,-168.5,-302.2,149.9,-351.2,-77.39,-332.1,-298.1,-357.4,-392.8,-357.6,-198.2,-290.7,-377.7,-335
"2025-02-01 02:35:00",30573,"GENX_INSTRUMENTS",-238.7,-369.3,-332.7,-343.8,-170.5,-331.8,-72.26,-315.9,-398.3,-364.4,-277.3,-324.3,-244,-331.7,-262,-363.6,-316.9,-311.1,-365.2,-393.1,-312.3,-350.4,40.73,-349,-315.3,-348.9,-243.5,-327.6,-388.6,-378.7,-267.5,-333.8,-250,-329.1,-182.6,-313,132.6,-359.1,-88.1,-341.6,-306.8,-365.7,-402.4,-367.1,-208.3,-302.2,-384.6,-344.2,-229.8,-361.9,-324.4,-334.9,-158.7,-320.4,-62.03,-306.7,-390.3,-356.2,-268,-314.7,-232.4,-320.5,-253.3,-355.6,-304.4,-303,-356.2,-384.5,-303.3,-341.6,56.41,-340.1,-307.6,-338.3,-234.4,-317.5,-380.8,-371,-260,-324.5,-237.6,-318.9,-169.9,-302.8,148.2,-351.3,-76.68,-332.5,-298,-357.8,-392.9,-358.1,-198.1,-292.9,-378.4,-335.4
"2025-02-01 02:40:00",30574,"GENX_INSTRUMENTS",-244.1,-371.5,-334.1,-344.3,-173.8,-333.9,-80,-315.9,-399.8,-365.8,-278.7,-325.7,-246.8,-334.5,-262.9,-364.4,-316.4,-311.1,-365.9,-393.5,-312.6,-350.7,40.1,-349.1,-315.6,-349,-243.9,-328.1,-388.7,-379,-268,-334.1,-249.7,-328.2,-181.2,-312,134.4,-359.1,-88.2,-342.1,-306.9,-366.3,-401.8,-367.3,-209,-302.2,-384.1,-344.4,-231.4,-363.5,-325.3,-335.8,-161.6,-322.4,-67.16,-307.2,-390.9,-356.5,-268.7,-316.2,-234.9,-323.2,-254.4,-355.9,-306.1,-302.6,-356,-384.2,-302.3,-341.4,58.03,-340.2,-307.6,-338.7,-233.6,-316.9,-380.6,-371,-259.4,-323.9,-238.7,-319.8,-172,-302.5,144.8,-351.3,-77.91,-333.1,-298.1,-357.7,-392.8,-358.6,-199.1,-292.3,-378.6,-335.8
"2025-02-01 02:45:00",30575,"GENX_INSTRUMENTS",-239.8,-369.5,-332.8,-344,-171.8,-331.4,-73.74,-315.4,-398.6,-364.8,-277.4,-324.6,-244,-332.3,-262.1,-363.6,-313,-310,-363.5,-389.9,-310.6,-348.8,50.19,-348.5,-314.6,-346.7,-240.8,-325.1,-388.2,-378.3,-265.6,-330.8,-247.9,-327.7,-179.5,-312.3,134.2,-359.3,-86.2,-341.6,-306.9,-366,-401.6,-366.8,-207.7,-300.1,-384.4,-343.6,-229.9,-361.4,-324.3,-335.2,-158,-320.3,-61.44,-306.9,-390.7,-356.4,-268.2,-314.9,-233,-319.2,-253.4,-355.4,-304,-302,-354.4,-382.1,-300.8,-340.4,64.83,-339.5,-306.7,-335.8,-231.1,-315.1,-380.2,-370.5,-258,-321.5,-234.3,-316.4,-164.5,-300.9,155.6,-351,-73.23,-331,-296.9,-357,-390.8,-356.4,-193.5,-287.7,-377.1,-332.9
"2025-02-01 02:50:00",30576,"GENX_INSTRUMENTS",-240.4,-370.2,-333,-343.5,-171.9,-331.9,-77.5,-315.6,-398.8,-365.2,-277.3,-325.2,-244.6,-331.5,-262.3,-363.6,-316.7,-310.6,-365.3,-392.3,-311.7,-350.2,43.33,-348.8,-314.2,-348.3,-243,-327.5,-388.3,-378.5,-267.2,-333.1,-248.7,-329.1,-180.9,-312.4,132.2,-359.2,-88.1,-342.2,-307,-366.3,-402.4,-367.5,-209.7,-302.1,-384.6,-345.1,-228.8,-361.5,-324.7,-335.3,-160.4,-320.4,-62.22,-306.9,-390.6,-356.4,-268.3,-315.1,-232.5,-321.1,-253.7,-355.1,-305.6,-302.5,-355.1,-383.1,-301.8,-341.1,62.19,-339.8,-306.3,-337.7,-232.9,-316.5,-380.4,-370.7,-258.6,-322.8,-234,-317.6,-166.4,-301.6,151.4,-351,-74.13,-331.8,-297.2,-357.2,-391.4,-357.2,-195.9,-289.6,-377.7,-333.8
"2025-02-01 02:55:00",30577,"GENX_INSTRUMENTS",-242.4,-370.8,-333.6,-344.6,-173,-333.5,-77.24,-315.7,-398.8,-365.5,-278.9,-325.4,-244.8,-334.1,-263,-363.9,-316.7,-311.1,-365.7,-392.3,-312.2,-350.1,40.53,-349.3,-314.4,-349.5,-243.2,-328.5,-388.4,-378.6,-267.8,-333.2,-250.6,-329.8,-181.8,-313.1,128.3,-359.5,-88.2,-342.2,-307,-366,-403.3,-367.1,-209.6,-302.8,-385,-345.9,-230.2,-362.9,-324.8,-335.6,-159.6,-321,-64.38,-306.9,-390.4,-356.7,-268.2,-315.1,-233.4,-320.6,-253.6,-355.5,-303.8,-302.4,-355.4,-383.3,-302.2,-340.7,59.3,-340.1,-306.1,-337.3,-232.4,-317.1,-380.3,-370.9,-259.2,-323.6,-233.7,-315.2,-162.6,-300.6,154.2,-350.8,-71.99,-331.5,-296.8,-356.8,-390.7,-356.3,-193.4,-287.2,-376.9,-333.2
"2025-02-01 03:00:00",30578,"GENX_INSTRUMENTS",-239.8,-370.1,-333.6,-343.8,-172.3,-331.9,-74.42,-315.6,-398.7,-365.6,-277.9,-325,-244,-331.4,-262.5,-363.6,-317,-311.1,-365.8,-393.5,-312.6,-350.5,40.91,-348.9,-314.3,-349,-243.9,-327.6,-388.3,-378.7,-267.7,-334.3,-247.4,-325.5,-176.6,-311.1,136,-358.8,-84.1,-341.1,-306.5,-365.8,-401.5,-365.7,-206,-299.8,-383.8,-344.1,-228.1,-362.4,-324.6,-335.1,-159.7,-320,-63.56,-307,-390.6,-356.2,-268.7,-315.7,-232.3,-320.8,-254,-355.6,-305.2,-303.2,-355.6,-384.2,-302.1,-341.2,57.31,-340.1,-306.5,-338.6,-233.2,-318,-380.3,-370.9,-259.2,-323.8,-238.7,-316.7,-166.4,-301.5,146.7,-351.3,-74.29,-332,-297.4,-357.1,-392.6,-356.8,-197.8,-291.7,-378.9,-335.7
"2025-02-01 03:05:00",30579,"GENX_INSTRUMENTS",-241.9,-370.7,-333.3,-344.2,-172.4,-333,-77.02,-315.6,-398.8,-365.3,-278,-324.7,-244.6,-333.1,-262.5,-363.7,-317.1,-311.4,-365.9,-393.8,-312.4,-350.9,39.7,-349.3,-314.3,-349.8,-242.9,-328.7,-388.4,-378.7,-268,-333.5,-250.3,-329.9,-179.1,-312.6,129.1,-359.3,-87.8,-341.7,-306.9,-365.8,-402.6,-367.5,-208.9,-302.5,-385.1,-344.8,-228.6,-362.6,-324.7,-335.2,-158.6,-319.6,-64.26,-307,-390.3,-356.4,-268,-315,-231.4,-319.2,-253.7,-355.3,-306.6,-302.4,-356,-384.3,-301.5,-340.4,60.34,-339.9,-306.2,-337.7,-232.4,-316.6,-380,-370.7,-258.8,-323.4,-238,-318.8,-166.9,-302.2,147,-351.3,-76.07,-332.2,-297.3,-357.4,-392.4,-358,-197.2,-291.8,-378.2,-334.7
"2025-02-01 03:10:00",30580,"GENX_INSTRUMENTS",-241.7,-370.8,-333.5,-344.1,-173,-333.4,-78.1,-316.4,-399,-365.4,-278.6,-325.4,-244.6,-333.6,-263,-364.2,-314.5,-310,-364.5,-393.3,-310.8,-349.2,49.37,-348.6,-313.5,-347.2,-241.3,-325.8,-387.8,-378.3,-266.6,-331.1,-247.8,-326.7,-177.7,-312,133.3,-359,-85.7,-341.7,-306.8,-366,-402.7,-366.4,-208.7,-301.6,-384.8,-344.9,-227.8,-362.9,-324.6,-336,-160.7,-320.9,-66.72,-307.2,-391,-356.6,-269,-315.6,-233.2,-321.6,-254.2,-355.9,-304.9,-302.4,-355.8,-385.8,-301.9,-341.3,58.43,-340.4,-306.4,-339,-232.9,-318.1,-379.9,-371,-259.3,-324,-236.9,-314.4,-163.4,-301,150.6,-351,-71.66,-331.2,-297.1,-357.1,-391.5,-356.3,-194.9,-289.1,-378.3,-334.5
"2025-02-01 03:15:00",30581,"GENX_INSTRUMENTS",-240.5,-370.5,-333.3,-344.1,-171.9,-332.3,-76.85,-315.6,-398.4,-365.3,-278.2,-325.2,-244.4,-332.9,-262.7,-363.8,-317.5,-310.9,-365.9,-395.8,-312.2,-350.8,39.74,-349.2,-314.7,-349.6,-243.8,-328.1,-388,-378.5,-267.8,-334.3,-251.1,-329.3,-180.9,-312.9,123.5,-359.4,-87.2,-342.2,-307.2,-365.9,-403.2,-366.9,-209.3,-303.8,-385.7,-345.5,-230.7,-363.4,-325.3,-335.8,-160.4,-321.6,-65.7,-307.2,-390.8,-356.8,-269.3,-315.8,-233.3,-322.7,-254.4,-356,-305.9,-303,-356.2,-387.4,-302.7,-341.8,57.18,-340.3,-306.8,-338.7,-234.1,-317.6,-380.3,-370.9,-260,-325.2,-237.4,-320.6,-167.7,-302.9,142.3,-351.5,-76.58,-333.1,-298.4,-357.6,-393.3,-358.3,-198.2,-291.7,-378.8,-335
"2025-02-01 03:20:00",30582,"GENX_INSTRUMENTS",-240.6,-370.5,-333.5,-344.2,-173.4,-333.1,-77.93,-316.1,-398.7,-365.6,-278.1,-325.3,-244.8,-332.7,-263,-363.8,-316.7,-310.8,-365.7,-396.7,-312.2,-350.5,43.41,-349.3,-314.3,-348.9,-243.2,-327.4,-388,-378.7,-267.6,-332.9,-246.6,-328.6,-177.9,-311.9,130.4,-359.2,-86.9,-341.8,-307.4,-366,-402.2,-367.7,-209.2,-301.8,-384.7,-344.5,-229.4,-363.3,-324.6,-335.8,-160.4,-321.2,-65.6,-307.1,-390.5,-356.5,-269,-316,-233.9,-321.6,-253.9,-355.8,-306.3,-302.5,-355.8,-387.7,-302.1,-341.3,60.35,-340.2,-306.4,-338.6,-232.8,-316.9,-380,-371,-259,-323.4,-236.3,-318.6,-165.9,-301.5,144.1,-351.3,-74.78,-331.7,-297.7,-357.2,-392,-357.8,-196.7,-290.1,-379.1,-335.6
"2025-02-01 03:25:00",30583,"GENX_INSTRUMENTS",-241.5,-370.9,-333.6,-344.3,-172.6,-333.2,-77.77,-315.8,-398.4,-365.3,-278.9,-325.4,-245.1,-332.4,-263,-364.1,-317.6,-310.6,-365.5,-396.6,-311.8,-350.1,43.24,-348.8,-314.1,-349.2,-242.9,-326.9,-387.9,-378.5,-267.3,-333.5,-249,-328,-178.4,-311.9,125.4,-359.1,-86.8,-341.4,-307,-365.7,-402.2,-367,-207.7,-302.4,-385.9,-345,-230.4,-364.1,-325.2,-335.6,-160.8,-321.7,-67.51,-307.1,-390.4,-356.7,-269.2,-316.1,-233.5,-322.1,-254.1,-355.9,-307,-302.8,-356.2,-388.4,-302.7,-341.3,57.5,-340,-306.4,-338,-233.7,-317.6,-380,-370.7,-259.6,-324.6,-235.5,-318,-166,-302.2,143.4,-351.3,-75.71,-332.2,-298.1,-357.4,-393.2,-358,-198.1,-292,-379.1,-335.3
"2025-02-01 03:30:00",30584,"GENX_INSTRUMENTS",-241,-370.8,-333.4,-344.1,-172.4,-332.8,-78.07,-315.8,-398.2,-365.1,-278.4,-325.2,-244.5,-332.4,-262.7,-363.9,-317,-311.1,-366.7,-399,-313.1,-350.9,41.31,-349.5,-314.7,-349.7,-243.6,-329,-388.2,-379.1,-268.1,-333.9,-249.5,-331,-180.1,-313.1,125.7,-359.6,-89.1,-342.4,-307.8,-366.4,-403.5,-368.2,-210.9,-303.5,-385.6,-345.5,-228.7,-361.7,-324.3,-335,-158.3,-318.7,-58.99,-306.5,-389.7,-355.5,-268.1,-314.7,-231.2,-319.2,-253.5,-355.3,-304.8,-302.7,-356.2,-388.9,-302,-341.5,60.91,-340.3,-306.8,-339,-233.2,-317.6,-379.9,-371.1,-259.3,-324.2,-236.3,-319.1,-166.4,-302.3,145.5,-351.6,-75.16,-332,-298,-357.2,-392.6,-357.9,-197.5,-290.7,-379.2,-335.5
"2025-02-01 03:35:00",30585,"GENX_INSTRUMENTS",-239.7,-368.7,-332.3,-342.8,-168.9,-330.2,-69.65,-314.6,-397.2,-363.4,-279.6,-324.2,-242.2,-329.7,-261.9,-363.1,-315.9,-310,-364.5,-396,-310.5,-349.4,49.35,-348.5,-313.9,-347.5,-240.5,-325.6,-387.4,-378.2,-266.3,-330.3,-246.2,-327,-177.3,-311.6,128.7,-359.1,-84.9,-341.2,-306.8,-365.5,-401.6,-366.7,-207.2,-300,-385.5,-343.7,-228.9,-361,-323.8,-334.4,-156.9,-319,-55.81,-306.5,-389.5,-354.9,-268,-314.6,-230.3,-319.4,-253,-354.9,-305.2,-302.3,-356.2,-388.9,-302.1,-341.2,60.92,-340,-306.9,-337.7,-232.2,-316.9,-379.7,-370.9,-259.5,-323.7,-235.2,-318.2,-164.9,-301.9,146,-351.2,-75.05,-331.8,-298.2,-357.2,-392.8,-357.6,-196.5,-290.9,-378.7,-335
"2025-02-01 03:40:00",30586,"GENX_INSTRUMENTS",-242.4,-371.5,-333.7,-344.2,-172.2,-333.4,-79.31,-316,-397.8,-365.3,-284.9,-325.4,-245.7,-333,-263.2,-363.9,-317.8,-311.1,-367,-398.8,-313.1,-351,39.61,-349.3,-314.9,-350.2,-243.6,-328.9,-387.9,-379,-269,-335.1,-246.7,-326.6,-175.6,-311.2,134,-358.9,-83.8,-341.1,-306.9,-365.5,-401.8,-366.7,-208.3,-300.4,-385.1,-344.1,-228.1,-362,-324.5,-334.7,-157.6,-319.6,-62.01,-306.7,-389.5,-355.1,-271.4,-315,-232.6,-320.5,-253.6,-355.4,-306.1,-302.4,-355.9,-388.9,-302.8,-341.7,61.5,-340,-306.7,-338.5,-233.4,-317.3,-379.7,-370.9,-259.6,-324.1,-235.6,-319.4,-166,-301.6,144.5,-351.2,-74.59,-331.6,-298,-356.7,-392.4,-357.5,-197.4,-290.6,-379.7,-335.4
"2025-02-01 03:45:00",30587,"GENX_INSTRUMENTS",-241.7,-370.8,-333.6,-344,-172.1,-332.6,-76.89,-315.8,-397.7,-364.8,-287.6,-325,-244.3,-332.8,-263.2,-363.6,-316.4,-310.5,-365.4,-396,-311.3,-349.7,46.06,-348.8,-314.1,-347.8,-241.4,-326.4,-387.3,-378.3,-267,-331.5,-246.6,-328.9,-177.7,-312.4,125.2,-359.2,-86.7,-341.7,-307.5,-365.7,-403,-368,-210.6,-302.4,-386.6,-345.7,-229.9,-362.9,-324.9,-335.2,-159.2,-321.4,-63.68,-307.4,-389.7,-356,-276.1,-316.2,-232.9,-321.1,-254.4,-355.9,-307.7,-302.8,-357,-389.1,-302.7,-341.6,57.23,-340.3,-307.2,-338.3,-233.6,-317.7,-379.6,-370.9,-259.9,-325,-237.2,-319.8,-166.5,-302.3,142.5,-351.1,-76.46,-332.3,-298.3,-356.9,-393.5,-358.2,-199.9,-292.6,-379.9,-336.1
"2025-02-01 03:50:00",30588,"GENX_INSTRUMENTS",-241.5,-371.2,-334.4,-344.2,-173.6,-333.4,-80.6,-316.2,-398.1,-366.3,-290.4,-325.7,-245.2,-333.1,-263.7,-364.1,-316.1,-310.6,-365.9,-396.2,-311.9,-349.8,45.55,-349,-314.2,-347.8,-241.1,-326.2,-387.4,-378.5,-268.3,-331.4,-249.5,-330.3,-178.1,-313,126.5,-359.2,-87.5,-341.6,-307.8,-366.1,-403.1,-367.4,-209.4,-302.9,-386.2,-345.3,-229.5,-362.4,-324.7,-335.2,-159.8,-320.7,-64.11,-306.8,-389.7,-355.8,-279.1,-315.3,-231.9,-321.4,-254.7,-355.7,-305.3,-302.3,-356.1,-387.6,-301.5,-340.8,63.17,-339.9,-306.5,-336.6,-232.2,-315.9,-379.5,-370.6,-259.5,-322.7,-235.7,-319.6,-166.9,-302.9,141,-351.3,-75.89,-332.6,-298.8,-357.2,-392.8,-357.9,-199.6,-293.1,-380.3,-336.8
"2025-02-01 03:55:00",30589,"GENX_INSTRUMENTS",-241.6,-370.7,-334,-344.6,-174.2,-334.6,-77.76,-316.1,-397.9,-366.1,-293.1,-325.6,-245.5,-333.5,-263.8,-364.4,-317.8,-311,-366.4,-396.9,-312.4,-350.8,41.45,-349.2,-314.9,-349.7,-243.4,-327.4,-387.7,-378.6,-269.2,-334,-249,-330.1,-177.3,-312.6,122.3,-359.4,-86.9,-341.7,-307.4,-365.8,-402.7,-367.4,-209.2,-301.4,-386.3,-344.7,-229.9,-363.6,-325.2,-336.1,-159.8,-320.6,-65.03,-307.2,-390,-356.5,-281.2,-315.6,-233.2,-321,-254.4,-355.5,-305.2,-302.2,-356.3,-387.5,-301.9,-341,60.28,-340.2,-306.7,-338.1,-233,-317.4,-379.7,-370.9,-261,-324,-235.2,-316.8,-160.8,-300.9,148.3,-351.1,-72.78,-331.4,-297.4,-356.7,-392,-357.1,-195.5,-288.6,-379.2,-333.7
