"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","29261","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-03-13 22:00:00",22,"GENX_INSTRUMENTS",-261.8,-411.6,-377.5,-349.4,-281,-359.3,-144.5,-337.1,-427.6,-383.1,-288.1,-338.4,-289.3,-358.5,-294.7,-374.8,-313.9,-364.1,-430.1,-418.5,-322.9,-364,-135.7,-353.9,-352.4,-369.2,-295.2,-344,-412,-392,-320.7,-359,-279.3,-358.2,-88.2,-335.7,-1.939,-370.3,-197.6,-357.6,-337.7,-380.3,-437.7,-375.6,-225.5,-332.3,-384.3,-371.8,-251.3,-404.5,-367.8,-339.9,-269.8,-348.2,-136.3,-325.1,-419.4,-373.8,-279.4,-322.3,-277.4,-348.6,-284.8,-365.5,-300.6,-355,-420.2,-409.3,-312.7,-354.7,-124.9,-342.7,-345.4,-360.4,-287.2,-325.4,-402.4,-382.9,-311.1,-350.1,-274.7,-344.8,-76.6,-324.6,9.47,-361.1,-188.7,-347.9,-328.3,-370.8,-426.1,-367.7,-213,-319.9,-375.9,-361.3
"2025-03-13 22:05:00",23,"GENX_INSTRUMENTS",-261.2,-411.4,-377.3,-349.4,-279.5,-359,-142,-337.4,-427.3,-383,-287.8,-338.6,-288.8,-359,-294.5,-374.9,-313.9,-364,-430.2,-417.9,-322.4,-364.1,-135.3,-354.1,-352,-369.2,-295,-344.2,-411.7,-392.2,-320.4,-360.2,-278.7,-358,-88.5,-335.4,0.544,-370.3,-197.6,-357.5,-337.9,-380.1,-438.6,-375.6,-226.5,-332.1,-384.6,-371.5,-251.5,-403.9,-367.7,-340.1,-269,-348.5,-134.1,-325.3,-419.4,-373.8,-279.1,-322.2,-277.5,-347,-284.8,-365.6,-300.7,-354.9,-420.7,-409,-312.9,-354.7,-125.7,-342.6,-345.4,-360.1,-287.9,-325.6,-402.2,-382.8,-311.1,-350.1,-274.5,-344.6,-76.01,-324.9,13.33,-361,-187,-348.2,-328.3,-370.8,-425.9,-368.2,-211.5,-321.4,-375.6,-362.4
"2025-03-13 22:10:00",24,"GENX_INSTRUMENTS",-261.5,-411.9,-377.5,-349.4,-279.9,-359,-143.3,-337.1,-427.4,-383.1,-287.8,-338.5,-289.2,-358.6,-294.4,-375.1,-314.1,-364,-430.5,-417.6,-323.3,-363.8,-138.3,-353.8,-351.9,-369.1,-295.5,-344.2,-411.4,-392.1,-320.4,-359.8,-278.9,-358.8,-87.5,-335.4,1.101,-370.4,-198.2,-357.5,-338,-380.2,-438.7,-376,-227.1,-332.1,-384.6,-371.4,-251.8,-404.6,-367.9,-339.9,-269.2,-348.7,-135.1,-325.2,-419,-373.7,-279.2,-322.3,-277.7,-346.9,-284.8,-365.8,-301.5,-354.7,-420.8,-409.2,-313,-354.2,-126,-342.4,-345,-359.5,-287.7,-325.3,-402,-382.9,-311.2,-350,-273.7,-346.3,-74.36,-325.5,12.71,-361.1,-187.9,-348,-328.2,-370.6,-426.1,-367.5,-212.1,-320.9,-375.8,-361.6
"2025-03-13 22:15:00",25,"GENX_INSTRUMENTS",-261.2,-412.1,-377.2,-349.4,-280,-358.9,-144,-337.1,-427.3,-382.8,-288,-338.2,-289.5,-357.6,-294.7,-374.8,-314,-363.7,-430.2,-418.3,-322.7,-364,-136.2,-353.8,-351.8,-369.1,-294.4,-344.6,-411.3,-392.2,-320.7,-359.3,-279.6,-359,-86.8,-335.8,-0.719,-370.5,-198.1,-358,-338,-380.1,-437.7,-376.2,-225.9,-332.8,-384.4,-371.5,-251.5,-404.4,-368,-340.2,-268.9,-349,-136.4,-325.6,-419.2,-373.8,-279.2,-322.6,-278,-346.2,-285.1,-365.3,-301.8,-354.8,-420.4,-409.4,-312.6,-354.6,-125,-342.5,-344.6,-360.1,-286,-325.4,-401.8,-382.9,-311.5,-349.8,-274,-339.4,-73.23,-325.3,14.12,-361.2,-186.8,-348.3,-328.4,-371,-426.4,-367.9,-212.6,-321.5,-376,-361.6
"2025-03-13 22:20:00",26,"GENX_INSTRUMENTS",-261.2,-411.9,-377.2,-349.5,-278.8,-359.5,-143.3,-337.3,-427.3,-383,-288.2,-338.3,-289.1,-358.5,-294.8,-375.2,-314.7,-363.7,-430.4,-417.8,-323.1,-363.7,-137.3,-353.7,-351.6,-369.2,-293.3,-345,-411.1,-392.1,-320.9,-359.5,-281.2,-358.3,-86.5,-335.9,0.286,-370.4,-197.6,-358.1,-337.6,-380.2,-437.9,-376.1,-225.4,-333.3,-384.2,-371.5,-252.1,-404.5,-367.6,-340.2,-268.5,-348.6,-134.8,-325.7,-418.4,-374,-278.8,-322.5,-277.4,-347.5,-284.8,-365.6,-302.3,-354.6,-420.9,-409,-313,-354.6,-126.2,-342.6,-344.5,-360.1,-283.4,-326.4,-401.6,-382.8,-311.2,-349.4,-276.3,-339.1,-72.82,-325.2,13.62,-361.3,-186.9,-348.6,-327.9,-370.9,-426.4,-368.3,-212.5,-322.4,-376,-362.3
"2025-03-13 22:25:00",27,"GENX_INSTRUMENTS",-260.1,-412.1,-377.3,-349.3,-280,-359.6,-144.4,-337.5,-427.2,-383.3,-288.1,-338.7,-289.7,-357.4,-294.9,-374.6,-314.7,-363.9,-430.5,-418.7,-323,-364.3,-136.9,-353.8,-351.4,-369.2,-290.9,-344.2,-411,-392,-321,-358.6,-283.6,-358.2,-86.4,-335.5,2.165,-370.6,-196.1,-358.1,-337.2,-380.2,-437.7,-376.2,-225.7,-333.4,-384.1,-372.1,-252.7,-404.2,-367.8,-339.8,-269.2,-348.6,-137.4,-325.7,-419.3,-374.4,-279.3,-323.3,-278.2,-346.4,-285.6,-365.5,-302.1,-354.7,-421,-409.5,-313.1,-354.9,-126.9,-342.6,-344.4,-360,-282.7,-326.3,-401.6,-382.7,-311.5,-349.2,-278.1,-345.8,-72.81,-325.6,14.7,-361.3,-186.1,-349,-327.3,-371,-426.3,-368.6,-213.1,-320.9,-376,-362
"2025-03-13 22:30:00",28,"GENX_INSTRUMENTS",-261.5,-411.8,-377.3,-348.9,-280,-359.4,-144.2,-337,-427,-383.2,-288.3,-338.8,-289.9,-357.4,-294.3,-374.6,-315.1,-363.8,-430.4,-417.9,-323.1,-364.1,-137.5,-353.8,-351.2,-369.3,-289.8,-343.9,-410.9,-392,-321.2,-359.2,-282.5,-358.2,-85.8,-335.9,1.307,-370.7,-196.8,-358.5,-337.2,-380.6,-437.8,-376.5,-227.6,-332.9,-384.6,-371.4,-253.4,-404.7,-368,-339.8,-269,-348.9,-135.6,-325.1,-418.4,-373.9,-278.8,-323.5,-278.2,-346.9,-285,-365.6,-302.6,-354.7,-421,-409.2,-313.3,-354.4,-128,-342.5,-344.3,-360.9,-281.1,-326.8,-401.4,-382.8,-311.5,-350.1,-276.9,-346.6,-73.86,-325.4,12.12,-361.4,-186.8,-348.7,-327.6,-370.9,-426.4,-367.9,-213.7,-320.5,-376,-361.4
"2025-03-13 22:35:00",29,"GENX_INSTRUMENTS",-261.6,-412.1,-377.3,-349,-279.2,-359.3,-146.2,-336.5,-427.6,-383.7,-288.8,-339.1,-290.3,-357.5,-294.8,-374.8,-315.3,-363.8,-430.4,-418.3,-323,-364,-138.7,-353.9,-350.9,-369.5,-289,-344.4,-410.7,-392.1,-320.8,-359.1,-282.5,-359.4,-84.4,-336.1,0.041,-370.5,-196.9,-358.2,-337.2,-380.1,-437.7,-376.6,-226.2,-333.4,-384.4,-371.9,-253.1,-404.4,-368.5,-339.7,-269,-348.1,-131.2,-327.2,-419.2,-374.3,-279.2,-323.7,-278.7,-346.7,-285.2,-365.5,-302.7,-354.6,-420.8,-409.2,-313.4,-354.4,-127.8,-342.7,-343.8,-360.3,-280.4,-326.7,-401.2,-382.8,-311.3,-349.2,-276.5,-347.5,-72.7,-325.5,13.49,-361.2,-187,-348.6,-327.6,-370.9,-426.3,-368.1,-212.7,-322,-375.8,-362
"2025-03-13 22:40:00",30,"GENX_INSTRUMENTS",-261.6,-412.4,-377.4,-349.3,-279.8,-360,-143.3,-338.3,-427,-383.6,-287.7,-338.9,-289.5,-357.9,-294.7,-375,-315.5,-363.7,-430.4,-418.1,-322.9,-364,-136.8,-354.1,-349.7,-369.5,-287.7,-344.8,-410.5,-392.2,-320.6,-359.4,-281.4,-358.9,-84.2,-336.1,-1.838,-370.5,-198.4,-358.3,-337.7,-380.2,-438.1,-376.4,-226.3,-332.8,-384.5,-371.4,-252.4,-405,-367.8,-340.1,-268.3,-349.1,-134.4,-326.3,-418.7,-374.2,-279.1,-323.3,-278,-347.1,-285.2,-365.3,-302.7,-354.6,-420.8,-409,-313,-354.9,-125.9,-343.1,-342.2,-360.9,-278.6,-326.7,-401,-383,-310.6,-350.6,-276.5,-346.6,-70.83,-325.1,10.3,-361,-187.5,-348.4,-328,-370.8,-427.1,-368,-212.9,-321.4,-376.3,-361.9
"2025-03-13 22:45:00",31,"GENX_INSTRUMENTS",-261.6,-411.8,-377.2,-349,-278.5,-359.1,-143.4,-338.1,-426.8,-383.2,-287.7,-339,-289,-359,-294.7,-375,-314.5,-363.7,-430.5,-418.1,-323,-364.2,-138,-353.4,-347.8,-369.9,-287.6,-344.3,-410.3,-392.1,-320.2,-359.2,-280.4,-360.3,-84,-335.9,1.137,-370.6,-196.6,-358.6,-336.1,-380,-436.9,-378.4,-229.8,-335.2,-384.7,-372.3,-251.9,-404.9,-368,-339.8,-269.1,-348.5,-135.9,-326.2,-417.2,-373.3,-278.3,-329,-279.7,-349,-285.2,-365.5,-300.9,-354.6,-421,-409.2,-313.6,-354.3,-121.4,-343.7,-339.3,-358.6,-277.7,-334.5,-401.3,-383,-311.1,-350.3,-266.2,-350.3,-73.21,-326.4,12.59,-361.5,-187.3,-346.7,-327.1,-370.7,-427.8,-366.5,-216.3,-323.1,-376.2,-362.3
"2025-03-13 22:50:00",32,"GENX_INSTRUMENTS",-261.6,-411.8,-377.2,-348.9,-279,-360.2,-142.7,-337,-426.2,-383.4,-287.7,-340.7,-289.6,-359.9,-294.7,-375.2,-315.1,-363.7,-430.6,-418,-323.5,-363.7,-136.8,-353.6,-345.5,-369.1,-286.4,-345.6,-410.2,-392.2,-319.2,-359.5,-280.1,-359.9,-83.2,-335.7,1.795,-370.5,-197.3,-357.1,-337.3,-380.1,-438.2,-376.5,-228.3,-333.3,-384.8,-371.5,-252.7,-405.7,-367.6,-339.9,-267.9,-349.9,-135,-325.4,-417.9,-374.4,-278.6,-324.8,-278,-347.7,-285,-365.5,-302.4,-354.9,-420.8,-409,-313.4,-354.8,-125.7,-342.7,-338.2,-360.5,-277.9,-327.6,-400.7,-383.1,-309.7,-350,-275.8,-347.6,-70.89,-325.5,12.28,-361.1,-187.7,-347.2,-327.9,-370.5,-427,-368.2,-214.5,-321.4,-376.3,-361.9
"2025-03-13 22:55:00",33,"GENX_INSTRUMENTS",-261.6,-412.3,-377.7,-348.9,-279.5,-359.6,-144.3,-337.2,-426.5,-383.3,-287.7,-339.3,-289.1,-358.7,-294.6,-375.1,-314.6,-363.8,-430.4,-417.9,-323.1,-364,-137.6,-353.8,-344.2,-369.3,-286.5,-345.1,-410.2,-392.3,-319.7,-358.8,-280.8,-359.6,-84.3,-336,-0.283,-370.5,-197.2,-357.7,-337.4,-380.4,-431.3,-377.5,-228.3,-335.1,-384.7,-372.2,-252.9,-404.7,-368.1,-339.7,-268.9,-348.7,-136.7,-325.7,-418.1,-374.2,-278.7,-323.9,-277.9,-347.4,-285,-365.9,-302,-354.5,-421,-409,-313.4,-354.3,-127.1,-342.6,-337.2,-359.9,-278.1,-326.8,-400.6,-383.1,-309.9,-350.5,-275.5,-340.5,-72.84,-325.4,10.71,-361.2,-188.1,-347.6,-327.7,-370.7,-425.4,-368.4,-213.3,-321,-376,-361.8
"2025-03-13 23:00:00",34,"GENX_INSTRUMENTS",-261.4,-412.4,-377.4,-349,-279.5,-359.4,-143.8,-337.5,-426.5,-383.6,-288.1,-339.3,-289.1,-358.6,-294.6,-375.1,-314.6,-363.6,-430.8,-418.3,-323.3,-364.1,-138.2,-353.8,-343.2,-369.4,-286,-344.6,-410.2,-392.2,-319.5,-358.5,-282.4,-359.1,-84,-336.2,-0.105,-370.5,-197.6,-357.6,-337.3,-380.3,-437.1,-376.5,-227.3,-332.6,-384.6,-371.8,-252.5,-404.5,-368.1,-339.7,-269.1,-349,-137.5,-325.8,-418.1,-374.1,-279,-323.9,-278.1,-347,-284.9,-365.5,-302,-354.7,-420.9,-409.4,-313,-354.8,-126.2,-342.6,-335.6,-359.9,-276.9,-326.5,-400.7,-383,-309.9,-349.9,-277.2,-345.8,-72.15,-325.5,12.47,-361,-187.7,-347.9,-327.8,-370.9,-425.6,-368.3,-212.3,-320.8,-376,-362.1
"2025-03-13 23:05:00",35,"GENX_INSTRUMENTS",-261.2,-411.7,-377.5,-348.9,-279.6,-358.2,-144.2,-337.4,-426.5,-383.3,-288,-339.1,-289.5,-358.6,-294.8,-375,-314.5,-363.7,-430.2,-418,-322.7,-364.3,-137.5,-353.9,-341.9,-369.2,-284.7,-344.6,-410.2,-392.2,-319.9,-359.5,-281.6,-358.1,-84.2,-335.5,-1.367,-370.5,-197.6,-357.8,-337.6,-380.4,-437.9,-376.6,-226.4,-333.5,-384.5,-371.7,-252.1,-403.9,-367.9,-339.1,-269.3,-348.8,-137,-325.7,-418.4,-374.5,-272.8,-328.6,-278.9,-348.3,-284.9,-365.6,-301.5,-354.7,-420.9,-409.4,-312.6,-354.8,-126.3,-342.7,-334.6,-360.2,-276.2,-326.1,-400.8,-382.9,-310.3,-350,-276.7,-339.3,-70.93,-325.3,11.56,-361.2,-187.8,-348.4,-328,-370.9,-425.9,-368.3,-212.2,-321.9,-375.8,-361.7
"2025-03-13 23:10:00",36,"GENX_INSTRUMENTS",-261.5,-411.7,-377.5,-348.8,-279.9,-359.3,-145.5,-337.7,-426,-383.4,-286.4,-340.6,-289.2,-359,-294.5,-374.9,-314.2,-363.7,-430.6,-418.5,-323.1,-364.3,-138.2,-353.8,-340.8,-369,-284,-344,-410.3,-392.1,-319.8,-359,-282.2,-358.2,-81.4,-335.8,1.557,-370.4,-196.3,-357.9,-337.5,-380.3,-437.6,-372.2,-225.5,-332.8,-384.5,-372.1,-251.9,-403.7,-367.9,-339.4,-269.3,-348.7,-136.8,-326.1,-418.1,-374.5,-277.5,-324.2,-277.5,-347.6,-284.6,-365.7,-301.2,-354.5,-420.8,-409.5,-313.1,-354.9,-128,-342.6,-333.6,-359.6,-275.5,-325.2,-400.9,-382.8,-310.3,-349.1,-277.3,-338,-68.17,-325.4,13.76,-361.2,-187,-348.3,-328,-370.9,-428.7,-366.1,-212,-321.3,-375.9,-361.3
"2025-03-13 23:15:00",37,"GENX_INSTRUMENTS",-261.5,-412,-377.5,-348.9,-279.5,-359.1,-143.3,-337.4,-426.1,-383.5,-286.7,-339.8,-288.8,-357.8,-294.4,-374.9,-314,-363.7,-430,-418.5,-322.7,-364.3,-138.7,-353.8,-339.8,-369.1,-283.6,-344.4,-410.3,-392.2,-319.8,-359.4,-282.7,-356.6,-82.9,-335.7,0.359,-370.4,-196.7,-357.6,-337.7,-380.3,-438.4,-375.2,-226,-332.4,-384.6,-371.7,-251.4,-404.1,-367.7,-339.8,-268.6,-349,-136.6,-325.4,-418.2,-373.8,-277.7,-323.5,-277.5,-346.2,-284.7,-365.3,-300.2,-354.6,-420.5,-409.1,-312.6,-354.7,-127.6,-342.5,-332.5,-359.9,-262.6,-333.1,-401.1,-383,-310.7,-350.2,-266.3,-346.8,-71.44,-325.8,11.04,-361.2,-187.3,-348,-328.1,-370.8,-426.5,-360.6,-215.6,-321.7,-376.3,-361.9
"2025-03-13 23:20:00",38,"GENX_INSTRUMENTS",-261.3,-412.2,-377,-348.6,-279.1,-359.8,-144.4,-337,-426.1,-383.3,-286.5,-339.1,-289.4,-357.3,-294.9,-374.9,-313.8,-363.6,-429.9,-418.2,-322.8,-364.1,-139,-354,-338.8,-369.2,-279.8,-345.5,-410.4,-392.1,-319.9,-358.9,-279.9,-358,-82.6,-335.6,-0.149,-370.4,-196.9,-357.7,-337.6,-380.4,-437.9,-374.9,-225.5,-332.5,-384.4,-371.8,-249.7,-404.2,-367.5,-340,-269.1,-348.4,-137.5,-325.3,-418.1,-374.3,-278.1,-321.7,-277.7,-345.5,-285.2,-365.3,-299.8,-354.4,-420.2,-409.5,-312.7,-354.5,-128.4,-342.5,-331.9,-359.7,-273,-326.1,-401.2,-383,-310.8,-349.2,-274.9,-345.4,-69.94,-325.2,12.36,-361.3,-186.3,-348.2,-327.9,-371,-425.7,-367.1,-211,-320.4,-375.6,-361.6
"2025-03-13 23:25:00",39,"GENX_INSTRUMENTS",-262.6,-412.1,-377.2,-348.4,-279.2,-359.2,-142.7,-337.4,-426,-383,-286.9,-339,-288.7,-357.7,-294.6,-374.9,-313.1,-363.5,-430.1,-417.8,-322.8,-363.9,-140.5,-353.7,-338.2,-368.8,-282,-344.2,-410.6,-392.1,-320.7,-358.9,-278.8,-358,-82.3,-336.1,2.45,-370.6,-196.1,-358,-337.4,-380.4,-437.5,-375.4,-224.9,-332.7,-384.3,-371.8,-250.5,-403.8,-367.8,-339,-268,-348.5,-135.3,-325.3,-417.9,-374.5,-277.7,-322.4,-277.2,-347.3,-285.3,-365.4,-299.9,-354.4,-420.8,-408.7,-313.4,-354.3,-129.5,-342.1,-330.9,-359.9,-272.7,-324.5,-401.1,-382.9,-310.5,-350.9,-273.8,-344.8,-71.09,-325.1,10.13,-361.2,-187.4,-347.9,-327.9,-371,-425.7,-364.7,-214.1,-322.3,-375.7,-362
"2025-03-13 23:30:00",40,"GENX_INSTRUMENTS",-260.8,-411.7,-377.4,-349.3,-278.6,-359.3,-143.8,-337.2,-426,-383.4,-287.1,-339,-288.8,-357.8,-293.9,-374.9,-312.8,-363.5,-430.6,-418.2,-323.2,-363.6,-140,-353.7,-337.3,-368.7,-281,-344.1,-410.6,-392.2,-320,-359.6,-278,-357.4,-80.3,-335.2,0.419,-370.4,-196.8,-357.8,-337.3,-380.4,-436.3,-371.7,-225.3,-332.9,-384.3,-371.9,-250.1,-403.8,-367.6,-339.3,-267.7,-348.6,-136.5,-324,-417.6,-374.2,-278.1,-322.2,-277.9,-346.4,-284.6,-365.4,-299.3,-354.4,-420.6,-408.6,-313.2,-354.3,-128.5,-342.4,-330.2,-359.5,-273.3,-324.4,-401.2,-382.9,-310.6,-349.8,-273.3,-345.1,-68.54,-325.2,12.51,-361.2,-186.3,-348.1,-327.5,-370.9,-426.9,-365.4,-209.9,-319.9,-375.6,-361.8
"2025-03-13 23:35:00",41,"GENX_INSTRUMENTS",-261.2,-411.6,-377.3,-348.3,-278.3,-358.2,-145.3,-336.9,-425.9,-383.3,-287.3,-338.5,-289.3,-360.2,-294.5,-374.9,-312.6,-363.4,-430.4,-417.6,-323,-363.6,-140.1,-353.5,-336.7,-368.4,-280.9,-344.2,-410.8,-392.1,-319.9,-359.3,-277.4,-358.4,-80.5,-335.3,-0.154,-370.4,-197,-357.9,-337.5,-380.1,-438,-374.7,-224.7,-332.7,-384.3,-371.8,-250.4,-404.1,-367.7,-339.4,-268.5,-348,-137.2,-325.2,-417.7,-373.8,-278.3,-321.5,-277.4,-348.3,-284.3,-365.1,-299.4,-354.2,-420.6,-408.5,-313.2,-354.2,-129,-341.9,-329.8,-359.5,-272.5,-324.2,-401.3,-382.9,-310.5,-349.6,-272.3,-346,-68.09,-324.9,12.76,-361,-186.4,-348.1,-327.7,-370.7,-425.6,-366.9,-210,-320.1,-375.6,-361.7
"2025-03-13 23:40:00",42,"GENX_INSTRUMENTS",-260.6,-411.7,-377.4,-348.6,-279.4,-359.4,-144.8,-337.3,-425.8,-383,-287.1,-338.2,-288.7,-359.4,-294.5,-374.7,-312.5,-363.5,-430.3,-418.1,-323.1,-363.8,-139.8,-353.7,-336.1,-369.1,-280.7,-344.2,-410.8,-392.1,-319.7,-359.4,-276.8,-357.8,-79.86,-335.3,0.925,-370.2,-196.5,-357.6,-337.6,-380.2,-437.1,-375.3,-224.2,-333.5,-384.2,-371.9,-249.8,-404,-367.9,-339.2,-268.5,-348.6,-135.7,-325.1,-418,-373.8,-277.9,-321.4,-277,-347.9,-284.8,-365.7,-299.6,-354.2,-420.7,-408.2,-313.3,-354.3,-128.4,-342.1,-329.2,-359.7,-272.3,-324.4,-401.5,-383,-310.5,-350.1,-271.6,-345.2,-67.41,-324.7,11.93,-360.9,-187.4,-347.6,-328.1,-370.7,-425,-367.3,-210.4,-320.3,-375.7,-362.2
"2025-03-13 23:45:00",43,"GENX_INSTRUMENTS",-260.6,-411.5,-377.7,-348.6,-279.1,-359.2,-144.8,-337.2,-426,-382.9,-287.4,-338.1,-288.4,-358.8,-294.4,-375,-312.2,-363.2,-430.6,-418.1,-323.4,-363.9,-139.6,-353.4,-335.7,-368.9,-280.4,-343.4,-411,-392,-320,-358.2,-276.5,-358.5,-81.1,-335.3,0.078,-370.3,-196.5,-357.8,-337.6,-380.3,-436.7,-375.2,-223.8,-332.6,-384.1,-372,-249.6,-404,-368,-339,-268.3,-347.8,-137.3,-324.8,-417.9,-373.6,-278.6,-321.2,-277.1,-346.5,-284.6,-365.3,-299.3,-354.1,-420.8,-408.8,-313,-354.5,-128.4,-341.9,-328.3,-360.2,-271.9,-323.7,-401.6,-382.7,-310.5,-349,-271.8,-337.2,-66.91,-324.8,14.61,-361,-185,-348.3,-327.8,-371.1,-425,-367.4,-208.9,-321.4,-375.4,-361.9
"2025-03-13 23:50:00",44,"GENX_INSTRUMENTS",-260.4,-411.7,-377.6,-348.6,-279,-359,-145.9,-336.9,-425.7,-382.9,-287.5,-338.2,-289.4,-359.5,-294.6,-374.7,-312.6,-363.2,-430.4,-417.7,-323,-364.1,-139.7,-353.6,-335,-369.2,-280.2,-344.1,-411,-392,-319.9,-359.4,-277.9,-356.3,-81,-335.7,0.926,-370.4,-196.5,-357.8,-337.6,-380.1,-437.2,-375.4,-223.6,-332.2,-383.9,-371.8,-249.4,-404.3,-367.8,-339,-268,-348.1,-134.6,-325.4,-417.5,-373.9,-278.2,-321,-277.5,-347.4,-284.8,-365.2,-298.8,-354.1,-420.6,-408.8,-312.8,-354.6,-128.1,-342.4,-328,-360,-272,-323.9,-401.5,-382.7,-310.3,-349.2,-273.2,-336,-66.54,-324.8,15.08,-361,-185.8,-348,-327.7,-370.8,-424.9,-367.7,-210.3,-320.8,-375.5,-361.8
"2025-03-13 23:55:00",45,"GENX_INSTRUMENTS",-260.6,-412,-377.5,-348.3,-279.1,-359.2,-143.7,-337,-425.5,-383,-287.2,-338.1,-288.3,-360.5,-294.5,-374.7,-312.4,-363.2,-430.5,-417.9,-322.8,-364,-140.3,-353.9,-334.5,-369.1,-279.4,-343.7,-411,-392,-319.6,-359.1,-278.9,-356.5,-79.66,-335.5,0.426,-370.3,-196.5,-357.5,-337.6,-380.1,-437.2,-375.2,-224,-332.6,-384,-372.1,-248.4,-404.1,-368,-339.1,-268,-348.4,-135.1,-325.1,-417.3,-374,-278.5,-321.3,-277,-348.7,-284.6,-365.2,-299,-353.9,-420.7,-408.5,-313,-354.6,-128.6,-342.3,-327.4,-360.2,-271.3,-323.9,-401.5,-382.9,-310.3,-349.9,-274.2,-335.5,-66.18,-324.7,12.13,-361,-186,-347.9,-327.7,-370.7,-424.4,-367.4,-209.6,-320.5,-375.2,-361.8
"2025-03-14 00:00:00",46,"GENX_INSTRUMENTS",-260.2,-411.9,-377.8,-348.4,-278.8,-359.7,-143.3,-337.4,-425.2,-383,-287.4,-338,-288.8,-362,-294.4,-374.9,-312,-363.1,-430.3,-417.5,-322.5,-363.8,-140.6,-353.6,-334.1,-368.7,-279.9,-343.8,-411,-392.1,-320.1,-358.8,-279.1,-355.7,-79.25,-335.2,2.308,-370.3,-196.4,-357.8,-337.5,-380.4,-436.6,-375,-225.3,-332.7,-384.3,-371.7,-249,-404.1,-368.3,-338.8,-267.5,-348.4,-137.2,-324.9,-417.6,-373.8,-278.3,-321.5,-277.5,-349.6,-284.8,-365.4,-298.9,-354,-420.4,-408.8,-312.7,-354.7,-128.9,-342.3,-326.9,-359.9,-270.1,-323.6,-401.5,-382.8,-310.3,-349.5,-274.6,-342.4,-67.67,-324.8,13.95,-361,-187.2,-347.9,-328.2,-370.9,-425,-366.9,-210.7,-320,-375.7,-361
"2025-03-14 00:05:00",47,"GENX_INSTRUMENTS",-260.2,-412.1,-378.6,-348,-279,-359.3,-143.7,-337.3,-425.3,-383,-287.5,-338.2,-288.6,-361.4,-294.5,-374.8,-312.1,-363.1,-430.6,-417.6,-322.9,-364.1,-141,-353.7,-333.8,-368.6,-279,-343.2,-411,-392,-319.7,-358.8,-277.3,-357.6,-82.1,-335.7,1.141,-370.3,-195.4,-357.6,-337.4,-380.2,-436.9,-374.9,-223.9,-331.2,-384,-371.6,-248.7,-403.6,-369.9,-338.7,-267.2,-348.5,-135.3,-325.4,-416.8,-374.3,-278.2,-321.3,-276.8,-349.8,-284.5,-365.5,-298.7,-354,-420.8,-408.7,-312.8,-354.2,-128.9,-342,-326.5,-359.7,-269.9,-323.1,-401.5,-382.7,-310.1,-349.9,-271.5,-343.4,-68.01,-324.7,12.92,-360.9,-186.6,-347.8,-328.1,-370.8,-425.1,-367.1,-210.9,-320.5,-375.6,-361.6
