"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-09-01 01:40:00",1863,"GENX_INSTRUMENTS",-394.2,-427.7,-421.1,-429,-406.4,-423,-313.2,-416.3,-450,-434.9,-398.4,-419,-413,-418.7,-429.9,-463.5,-378.2,-409.7,-436.3,-425.2,-394.1,-415.8,-261.2,-421.6,-404.7,-411.2,-421.8,-442.6,-450.2,-504.3,-404.8,-435.7,-383.7,-400.1,-394.3,-434.7,-364.2,-432,-414.3,-432.7,-418.4,-430.7,-434,-433.8,-379.4,-417.7,-366.7,-433.8,-369.4,-408.2,-402,-409.1,-386.5,-401.9,-293.5,-392.5,-433,-417.3,-379.8,-387.1,-394,-396,-409.8,-443.2,-361,-391.5,-417.4,-405.2,-372.7,-395.9,-242.1,-397.4,-389.5,-393.5,-402.8,-410.3,-429.6,-484.4,-384.9,-415.2,-364.2,-377.1,-374,-416,-341.4,-412.3,-395.5,-412.9,-397.3,-410.7,-412,-417.9,-360.4,-394.2,-348,-412.2
"2025-09-01 01:45:00",1864,"GENX_INSTRUMENTS",-394,-427.7,-421.8,-429,-406.1,-422.6,-314.9,-415.8,-450.2,-435,-398.4,-418.8,-413,-418.5,-430,-463.4,-377.8,-409.9,-436.3,-424.9,-394.1,-415.7,-260.9,-420.8,-404.9,-410.9,-422.4,-442.3,-450.5,-504.2,-405.1,-435.1,-383.3,-400.9,-394.1,-435,-363.5,-432.4,-414.2,-433.1,-417.7,-430.5,-433.9,-433.1,-379.5,-417,-366.8,-432.9,-369.2,-408.5,-401.8,-409.7,-386.2,-402,-293.2,-391.7,-432.8,-417,-379.9,-386.2,-394,-395.6,-410.5,-442.9,-361,-391.5,-417.4,-405.5,-372.9,-395.8,-242,-396.3,-389.4,-392.3,-403.3,-409.6,-430,-484.3,-385.5,-414.9,-363.6,-377.5,-373.7,-416,-341.1,-412,-395.4,-412.3,-397.8,-410.3,-412.4,-417.2,-360.4,-393.9,-348,-412.2
"2025-09-01 01:50:00",1865,"GENX_INSTRUMENTS",-393.9,-427.9,-421.8,-429.2,-406.1,-422.4,-313.2,-415.8,-450.1,-434.7,-398.4,-418.8,-413,-418.2,-430.2,-463.4,-377.9,-409.8,-436.3,-425.1,-394.2,-415.7,-260,-420.9,-405.1,-410.9,-422.6,-442,-450.6,-504,-405.1,-435.3,-383.2,-401.5,-394.2,-434.9,-363.5,-432.1,-414.3,-432.5,-418.6,-430.3,-434.3,-432.9,-379.6,-416.9,-366.9,-433.1,-368.9,-408.3,-402,-409.3,-387,-401.1,-296.3,-391.6,-432.9,-416.3,-379.9,-386.7,-393.9,-396.2,-410.2,-443.4,-361.2,-391.5,-417.5,-404.9,-372.3,-395.5,-241.3,-396.9,-389.6,-392.7,-403.2,-410.2,-429.8,-484.3,-384.9,-415.3,-364.1,-377.1,-373.9,-415.9,-341.3,-412.1,-395.4,-412.8,-397.4,-410.4,-412.2,-417.7,-360.4,-393.7,-347.9,-412
"2025-09-01 01:55:00",1866,"GENX_INSTRUMENTS",-394.1,-427.9,-422,-428.5,-406.9,-422.5,-315.6,-415.5,-450,-434.6,-398.4,-418.9,-413,-418.8,-429.8,-463.8,-377.8,-409.5,-436.4,-424.5,-394.8,-415.7,-261.5,-420.9,-404.9,-410.8,-422.4,-442.4,-450.4,-504.1,-404.8,-435.6,-383,-401.3,-394.1,-434.7,-363.9,-432.1,-414.3,-432.4,-418.9,-430.4,-434.2,-433,-379.7,-417.1,-366.8,-432.9,-369,-408.2,-402.1,-409.2,-386.3,-401.5,-295.1,-391.5,-433,-417.1,-380.1,-386.6,-394.2,-396,-410.1,-443.2,-360.8,-391.4,-417.6,-404.6,-373.2,-395.3,-242.9,-396.5,-390,-392.5,-403.6,-409.8,-429.7,-484.3,-384.8,-415.3,-362.8,-376.7,-374,-415.6,-342.7,-411.7,-395.7,-412,-398.8,-410,-412.7,-417.1,-360.3,-394.4,-347.6,-412.6
"2025-09-01 02:00:00",1867,"GENX_INSTRUMENTS",-393.8,-427.7,-421.9,-429.3,-406.4,-422.7,-316,-415.4,-450,-434.6,-398.4,-418.7,-413.1,-418.6,-430,-463.6,-378.1,-409.6,-436.4,-425.2,-394.3,-416.2,-260.5,-421.5,-404.7,-411.3,-422.2,-442.7,-450.4,-504.2,-404.9,-435.7,-383.5,-400.1,-394.4,-434.4,-364.4,-432.1,-414.4,-432.7,-418.7,-430.5,-434.1,-433.4,-379.5,-418.1,-366.5,-434,-369.2,-408.5,-402.2,-409.3,-386.8,-401.4,-295.3,-391.9,-432.9,-416.6,-380.1,-386.8,-393.9,-396.6,-410.3,-443.4,-361,-391.5,-417.5,-404.9,-373.1,-395.5,-241.9,-396.8,-389.6,-392.6,-403.3,-410.1,-429.7,-484.4,-384.8,-415.8,-363.9,-376.3,-374.2,-415.6,-342.5,-411.9,-395.5,-412.1,-398.3,-410.3,-412.4,-417.7,-360.2,-394.8,-347.6,-412.7
"2025-09-01 02:05:00",1868,"GENX_INSTRUMENTS",-393.9,-427.7,-422,-429.2,-406.2,-423.3,-313.4,-416.3,-449.9,-435.4,-398.4,-419.8,-412.9,-419.4,-429.7,-463.7,-378.2,-409.7,-436.5,-424.5,-394.9,-415.3,-260.2,-421.1,-404.8,-411.1,-422,-442.4,-450.2,-504.3,-404.5,-436.4,-382.9,-400.8,-394.2,-434.5,-364.4,-431.9,-414.5,-432.4,-419.1,-430.5,-434.4,-433,-379.6,-417.4,-366.9,-433,-369.1,-408.3,-402.1,-409.2,-386.2,-401.8,-294.5,-392.3,-432.7,-417.5,-379.8,-387.1,-393.9,-397,-410,-443.5,-361.1,-391.4,-417.4,-405,-372.7,-395.7,-241,-396.8,-389.6,-392.9,-403.4,-410,-429.8,-484.4,-385.2,-415.3,-364,-377.4,-373.9,-415.5,-341.6,-412,-395.6,-412.3,-397.8,-410,-412.4,-417.4,-360.3,-394.4,-348.1,-412.4
"2025-09-01 02:10:00",1869,"GENX_INSTRUMENTS",-394.2,-427.4,-421.9,-428.6,-406.7,-422.6,-316.4,-415.9,-450,-434.9,-398.3,-418.8,-412.9,-418.5,-429.5,-463.7,-377.7,-409.6,-436.3,-424.5,-394.7,-415.4,-259.8,-420.9,-405,-411.1,-422.4,-442.2,-450.4,-504.2,-404.9,-436,-382.7,-400.8,-394.2,-434.4,-364,-431.9,-414.5,-432.6,-418.9,-430.4,-434.3,-433.1,-379.6,-417.2,-367.2,-433.3,-368.9,-408.3,-402.1,-409.2,-386.2,-401.5,-295.3,-391.7,-432.9,-417,-379.6,-386.3,-393.9,-396,-410,-443.3,-360.8,-391.4,-417.4,-404.9,-373.5,-395.3,-241.3,-396.4,-390,-392.8,-403.5,-409.8,-430,-484.4,-385.1,-415.4,-363.4,-377.1,-373.8,-415.5,-341.5,-411.8,-395.6,-412.2,-398.1,-410.1,-412.4,-417.3,-360.4,-394.1,-348.3,-412.4
"2025-09-01 02:15:00",1870,"GENX_INSTRUMENTS",-394.1,-427.6,-421.8,-429.1,-406.2,-423.5,-314.1,-416.4,-449.9,-435.3,-398.4,-419.1,-412.9,-419,-429.8,-463.6,-378.2,-409.6,-436.2,-424.7,-394.5,-415.6,-259,-421.3,-404.7,-411.4,-422.1,-443,-450.3,-504.4,-404.7,-436.3,-383.3,-400.1,-394.5,-434.2,-365.1,-431.9,-414.5,-432.5,-419,-430.3,-434.3,-432.9,-379.5,-417.5,-366.9,-433.7,-368.8,-408.1,-402,-409.1,-386.7,-401.6,-296.6,-392.3,-433,-417,-379.8,-386.7,-393.9,-395.7,-410.1,-443.1,-360.7,-391.4,-417.5,-404.8,-373.2,-395.4,-241.2,-396.9,-389.9,-392.9,-403.3,-409.9,-429.7,-484.5,-384.8,-415.5,-363.3,-376,-374.1,-415.3,-342.5,-411.6,-395.7,-412,-398.6,-410,-412.7,-417.4,-360.3,-394.3,-348,-412.8
"2025-09-01 02:20:00",1871,"GENX_INSTRUMENTS",-393.8,-427.9,-421.7,-430.1,-406.3,-422.8,-314.4,-416,-449.7,-434.8,-398.3,-418.8,-413,-418.5,-429.7,-463.5,-378.2,-409.6,-436.2,-424.9,-394.2,-415.7,-258.5,-421.5,-404.5,-411.6,-422,-443.1,-450.2,-504.4,-404.6,-436.1,-383.2,-400.9,-394.2,-434.4,-363.7,-432.3,-414.5,-433.1,-418.6,-430.5,-433.9,-427.1,-379.4,-417.5,-366.8,-433.3,-368.5,-408.3,-402,-409.3,-386.2,-401.4,-296,-391.5,-432.7,-416.9,-380,-386.5,-394,-395.8,-410.3,-443.1,-360.9,-391.4,-417.3,-405.4,-372.4,-395.8,-239.7,-397.1,-389.3,-393,-403.1,-410.1,-429.6,-484.5,-385,-415.4,-364.2,-376.4,-373.9,-415.3,-340.9,-412.1,-395.6,-412.8,-397.5,-410.7,-414.8,-414.6,-360.2,-395,-347.9,-413
"2025-09-01 02:25:00",1872,"GENX_INSTRUMENTS",-393.8,-427.5,-421.8,-428.6,-406.5,-422.8,-315.2,-415.7,-450.2,-434.7,-398.2,-418.5,-412.9,-418.6,-429.5,-463.5,-377.7,-409.6,-436.2,-424.7,-394.4,-415.5,-258.6,-420.9,-404.7,-410.9,-422.2,-442.4,-450.1,-504.3,-404.8,-435.8,-382.8,-400.4,-394.2,-434.1,-364.3,-432,-414.5,-432.7,-419,-430.4,-435.2,-432.2,-379.4,-417.6,-366.6,-433.5,-369.1,-408.4,-402.2,-409,-386.7,-401.4,-295.2,-391.6,-432.9,-416.4,-379.8,-386.9,-393.9,-396.9,-409.8,-443.4,-361.1,-391.2,-417.3,-404.8,-372.2,-395.4,-239.3,-397.2,-389.5,-393.5,-402.8,-410.6,-429.6,-484.5,-384.7,-415.4,-364,-376.5,-373.9,-415.2,-341.3,-412,-395.5,-412.9,-397.9,-410.5,-413.2,-417.2,-360.2,-394.6,-347.9,-412.2
"2025-09-01 02:30:00",1873,"GENX_INSTRUMENTS",-393.7,-427.3,-421.9,-428.7,-406.5,-422.7,-315.4,-415.7,-450,-434.7,-398.4,-418.8,-412.8,-418.7,-429.6,-463.7,-377.7,-409.6,-436.3,-424.6,-394.6,-415.2,-259.1,-421.1,-404.6,-410.9,-421.9,-442.3,-450.2,-504.3,-404.8,-435.9,-382.6,-400.4,-394.2,-434.1,-364.2,-432,-414.4,-432.4,-418.7,-430.2,-435,-432.5,-379.4,-416.9,-367,-432.8,-368.9,-408.4,-402.2,-409.2,-386.4,-401.4,-294.8,-391.8,-432.6,-417,-379.6,-386.8,-393.9,-395.9,-410.1,-443.2,-360.8,-391.3,-417.3,-405.2,-372.6,-395.2,-239.7,-396.8,-389.4,-392.7,-403.1,-410,-429.8,-484.4,-385.2,-415.2,-363.8,-377.3,-373.8,-415.3,-341.3,-411.9,-395.5,-412.4,-397.6,-410.1,-412.7,-417.1,-360.2,-394.3,-348,-412.1
"2025-09-01 02:35:00",1874,"GENX_INSTRUMENTS",-394,-427.4,-421.8,-428.4,-406.4,-422.7,-313.4,-415.8,-449.8,-435.2,-398.5,-419.2,-412.8,-419.1,-429.3,-463.7,-378.2,-409.4,-436.2,-424.6,-394.3,-415.5,-257.7,-421.1,-404.4,-411.7,-421.9,-442.7,-450.2,-504.2,-404.7,-435.8,-383.5,-400.4,-394.1,-433.9,-363.8,-432,-414.2,-432.9,-418.5,-430.7,-434.4,-433.2,-379.3,-417.1,-366.6,-433.3,-369.1,-408.5,-401.9,-409.9,-386.1,-402.2,-293.1,-392.3,-432.7,-417.2,-379.7,-387,-393.8,-395.8,-409.7,-443.1,-361,-391.3,-417.2,-405.3,-372.5,-395.9,-238.7,-397,-389.1,-392.8,-402.7,-410,-429.8,-484.2,-385.3,-415,-364.3,-377.4,-373.6,-415.2,-341.1,-412.3,-395.4,-412.8,-397.1,-410.4,-412.4,-417.6,-360.2,-394.2,-347.9,-412.1
"2025-09-01 02:40:00",1875,"GENX_INSTRUMENTS",-393.7,-427.4,-422.1,-428.8,-406.4,-422.8,-314.9,-415.7,-449.7,-435.3,-398.1,-419.2,-412.8,-419.5,-429.5,-463.7,-378.3,-409.5,-436.2,-424.5,-394.3,-415.7,-258.1,-421.4,-404.4,-411.8,-421.8,-443.1,-450.2,-504.2,-404.7,-435.9,-383.5,-400.3,-394,-433.9,-363.8,-432.2,-414.2,-433.2,-418.2,-430.8,-434.1,-433.1,-379.4,-417.2,-367,-432.9,-369.1,-408.6,-401.8,-409.7,-386.2,-402,-293.2,-391.9,-432.5,-417.2,-379.7,-386.8,-393.9,-396.1,-409.8,-443.1,-360.9,-391.3,-417.5,-404.7,-373.6,-395.6,-240.4,-397,-389.4,-392.9,-403.1,-410,-429.5,-484.6,-384.7,-415.9,-363.7,-376.3,-373.9,-414.9,-341.5,-411.8,-395.3,-412.4,-397.6,-410.6,-412.3,-417.8,-360.1,-394.7,-347.6,-412.5
"2025-09-01 02:45:00",1876,"GENX_INSTRUMENTS",-393.9,-427.5,-421.5,-428.8,-406.1,-423.3,-313.1,-416.6,-449.7,-435.2,-398.2,-419.4,-412.7,-418.9,-429.6,-463.5,-378.2,-409.4,-436.2,-425,-393.8,-416.1,-257.2,-421.9,-404.4,-411.3,-421.6,-442.3,-450,-504.2,-405.1,-435.8,-383.5,-400.8,-394,-434,-363.3,-432.3,-414.1,-433.4,-418.1,-430.7,-434.1,-433,-379.4,-417.2,-366.7,-433.1,-369.2,-408.7,-401.3,-409.8,-386,-401.8,-292.7,-392.3,-432.5,-417.1,-379.7,-386.8,-393.9,-395.9,-410.1,-443,-360.9,-391.3,-417.3,-405.1,-372.9,-396,-239,-397,-389.7,-393,-403.4,-409.8,-429.7,-484.3,-385.1,-415,-363.6,-376.9,-373.7,-414.9,-341.7,-412,-395.4,-412.5,-398.2,-410.2,-412.7,-417.4,-360.1,-394.2,-347.8,-412.2
"2025-09-01 02:50:00",1877,"GENX_INSTRUMENTS",-393.8,-427.9,-421.5,-429.3,-405.8,-423.3,-313.7,-416.2,-449.5,-434.7,-398.3,-418.4,-412.9,-418.3,-429.8,-463.3,-378,-409.5,-436.2,-425,-393.9,-415.8,-257.3,-421.4,-404.8,-410.9,-422.4,-442.1,-450.4,-504.1,-405.2,-435.8,-382.9,-401.1,-394,-433.8,-363.9,-431.9,-414.3,-432.4,-419.1,-430.2,-434.4,-433,-379.4,-417.1,-366.7,-433.2,-368.7,-408.2,-401.8,-409.2,-386.2,-401.5,-296.5,-392,-432.8,-416.6,-379.8,-386.6,-393.7,-396.3,-409.8,-443.3,-361.1,-391.2,-417.5,-404.9,-372.4,-395.7,-238.6,-397.2,-389.3,-393.5,-403,-410.2,-429.7,-484.4,-384.8,-415.5,-363.8,-376.8,-373.6,-414.9,-341.3,-411.9,-395.4,-413,-397.8,-410.4,-412.2,-417.8,-360.1,-394.3,-347.8,-412
"2025-09-01 02:55:00",1878,"GENX_INSTRUMENTS",-394.1,-427.8,-421.7,-428.7,-406.8,-422.6,-316,-415.8,-449.6,-434.9,-398.3,-419.4,-413,-419.1,-429.3,-463.8,-378.1,-409.4,-436.3,-424.4,-395,-415.4,-258,-421.3,-404.3,-411.3,-421.5,-442.7,-450.1,-504.4,-404.6,-436.5,-383.3,-400.4,-394.3,-433.6,-364.8,-431.9,-414.2,-432.6,-418.8,-430.2,-434.1,-433.1,-379.3,-417.9,-366.4,-433.9,-369.1,-408.2,-402.2,-409.5,-386.6,-401.2,-294.4,-392.3,-432.5,-416.9,-379.7,-386.6,-393.9,-396.7,-409.6,-443.7,-361.2,-391.4,-417.6,-404.6,-373,-395.5,-239.3,-397.4,-389.2,-393.4,-402.6,-410.4,-429.5,-484.7,-384.7,-416,-364.1,-376.1,-374.1,-414.6,-342.5,-411.7,-395.5,-412,-398,-410.1,-412.1,-417.8,-360,-395.3,-347.5,-413.3
"2025-09-01 03:00:00",1879,"GENX_INSTRUMENTS",-393.9,-427.3,-421.7,-428.8,-406.2,-423,-313.6,-416.8,-449.6,-435.3,-398.2,-419.2,-412.8,-418.8,-429.2,-463.7,-378.1,-409.5,-436.2,-425,-393.9,-416.2,-257,-422,-404.3,-411.1,-421.5,-442.4,-450.1,-504.3,-405.3,-435.7,-383.5,-400.9,-394,-433.7,-363.2,-432.2,-414.2,-433.2,-418.4,-430.4,-433.8,-432.9,-379.2,-417.3,-366.8,-433.4,-369.1,-408.5,-401.8,-409.6,-386.1,-402,-293.1,-391.8,-432.4,-417.4,-379.7,-386.7,-393.9,-395.7,-409.6,-443.4,-360.8,-391.2,-417.3,-404.9,-372.4,-395.7,-238.7,-397.1,-389.7,-393,-403.2,-409.8,-429.7,-484.3,-385.2,-415.2,-363.4,-376.4,-373.7,-414.6,-341.7,-411.9,-395.4,-412.2,-398.6,-410.2,-412.5,-417.3,-360.1,-394,-347.6,-412.4
"2025-09-01 03:05:00",1880,"GENX_INSTRUMENTS",-394,-427.5,-421.8,-428.9,-406.7,-422.6,-316.5,-415.8,-449.8,-434.7,-398.2,-419,-412.8,-418.5,-429.2,-463.6,-378,-409.4,-436.2,-425.2,-394,-416.2,-256.3,-421.7,-404.2,-411.4,-421.4,-442.8,-450.1,-504.2,-405,-435.8,-383.4,-400.5,-394.3,-433.4,-364.3,-431.9,-414.2,-432.5,-418.6,-430.5,-434,-433.1,-379.2,-417.6,-366.4,-433.8,-368.8,-408,-402,-409,-386.4,-401.4,-297.1,-392.1,-432.8,-416.9,-379.3,-386.8,-393.9,-395.7,-409.5,-443.2,-360.8,-391.2,-417.3,-405,-372.2,-395.6,-237.9,-397.1,-389.4,-392.8,-402.8,-409.9,-429.8,-484.3,-385.3,-415.2,-364.2,-377.1,-373.8,-414.7,-341.1,-412.1,-395.4,-412.8,-397.6,-410.5,-412,-417.8,-360,-394.7,-347.6,-412.8
"2025-09-01 03:10:00",1881,"GENX_INSTRUMENTS",-393.6,-427.6,-421.7,-428.7,-406.3,-422.6,-315.6,-415.8,-450,-434.6,-398.2,-419,-412.8,-418.4,-429.1,-463.4,-377.6,-409.4,-436.2,-424.7,-394.3,-415.6,-256.4,-421.3,-404.9,-411,-422.1,-442.2,-450.3,-504.1,-405,-435.4,-382.7,-401.3,-393.9,-433.5,-363.2,-432,-414.2,-432.6,-418.8,-430.3,-434,-432.7,-379.3,-416.9,-367,-433.2,-369.1,-408.5,-401.9,-409.6,-386.2,-401.8,-293.4,-391.8,-432.5,-416.8,-379.7,-386.7,-394.1,-395.7,-409.6,-443.2,-361.1,-391.2,-417.3,-405.3,-372.6,-395.9,-237.2,-397,-389.2,-392.8,-402.9,-409.6,-429.9,-484.2,-385.2,-415.2,-364,-377.2,-373.6,-414.6,-340.4,-412.1,-395.4,-412.8,-397.8,-410.4,-412,-417.6,-360,-394.1,-347.8,-412.2
"2025-09-01 03:15:00",1882,"GENX_INSTRUMENTS",-394,-427.3,-421.9,-428.6,-406.4,-422.5,-314.9,-415.7,-449.7,-434.7,-398.1,-419.1,-412.9,-418.7,-428.9,-463.7,-377.7,-409.4,-436.2,-424.6,-394.2,-415.5,-256.6,-420.8,-404.7,-410.6,-422,-442,-450.5,-504.1,-405.1,-435.5,-383,-401.5,-393.9,-433.6,-363,-432.3,-414.1,-433.1,-418.4,-430.4,-433.6,-433.3,-379.1,-417,-366.7,-433,-369.2,-408.1,-401.8,-409.3,-386.2,-401.8,-293.3,-392.6,-432.5,-417.1,-379.7,-387.2,-393.8,-396.7,-409.2,-443.5,-361.2,-391.2,-417.5,-404.7,-372.9,-395.3,-237.3,-396.9,-389.5,-392.4,-403,-409.7,-429.7,-484.4,-384.9,-415.5,-362.9,-376.7,-373.6,-414.4,-341.4,-412,-395.4,-412.1,-398.2,-410.1,-412.3,-417.3,-360.1,-394.1,-348.1,-412.3
"2025-09-01 03:20:00",1883,"GENX_INSTRUMENTS",-394.2,-427.3,-421.8,-428.3,-406.4,-422.7,-315.3,-415.7,-449.4,-435,-398.1,-419.4,-412.8,-418.8,-428.9,-463.8,-378.2,-409.4,-436.3,-424.5,-394.4,-415.4,-255.8,-421.1,-404.3,-411.4,-421.5,-443.1,-450.2,-504.3,-404.8,-436.2,-383.3,-400.5,-394.3,-433.2,-363.9,-432,-413.9,-432.7,-418.4,-430.4,-433.9,-433.6,-379.1,-417.9,-366.5,-433.3,-369.7,-408.4,-401.7,-409.9,-386.1,-402.1,-293.4,-393,-432.3,-417.2,-379.7,-387,-393.8,-395.8,-409.3,-443.4,-360.7,-391.2,-417.3,-405.2,-372.1,-395.7,-236.8,-397,-389.3,-392.9,-402.7,-409.8,-429.8,-484.4,-385.1,-415.1,-363.7,-376.5,-373.7,-414.3,-341.2,-411.9,-395.3,-412.3,-398.2,-410.1,-412.3,-417.5,-360,-394.4,-347.9,-412.5
"2025-09-01 03:25:00",1884,"GENX_INSTRUMENTS",-393.8,-427.8,-421.5,-429.2,-406.1,-423.2,-313.1,-416.1,-449.6,-434.8,-398.2,-418.8,-412.9,-418.6,-429.1,-463.6,-378,-409.4,-436.1,-424.8,-393.9,-415.7,-255.2,-421.3,-404.7,-410.9,-422.3,-442.3,-450.3,-504.1,-405,-435.5,-382.6,-400.5,-394.1,-433.2,-363.6,-431.9,-414.2,-432.6,-419.3,-430.2,-434,-433,-379.1,-417.1,-366.6,-433.6,-368.8,-408,-401.7,-408.9,-386.4,-401.8,-295.5,-392,-432.5,-416.7,-380.4,-386.9,-393.8,-396.7,-409.2,-443.4,-361.2,-391.1,-417.3,-405.1,-371.9,-395.8,-236.4,-397.4,-389.3,-393.1,-402.8,-410.2,-429.7,-484.3,-385,-415.1,-363.9,-377.5,-373.6,-414.4,-340.5,-412,-395.4,-412.6,-397.6,-410.2,-411.8,-417.7,-360.1,-394.3,-348.1,-412.1
"2025-09-01 03:30:00",1885,"GENX_INSTRUMENTS",-393.5,-427.5,-421.6,-428.8,-406.3,-422.6,-316.6,-415.7,-449.8,-434.8,-398.2,-418.7,-412.8,-418.3,-428.9,-463.4,-377.7,-409.3,-436.1,-425,-393.6,-415.6,-255.1,-421.3,-404.4,-410.9,-421.8,-442.1,-450.3,-504.1,-405.1,-435.5,-383.2,-400.6,-393.9,-433.2,-363.1,-432.1,-414.1,-433.3,-418.3,-430.7,-433.7,-433,-379.2,-417,-366.7,-433.2,-369.2,-408.2,-401.7,-409.2,-386.1,-401.6,-293.3,-392.2,-432.5,-417.4,-379.7,-386.8,-393.8,-396.3,-409.1,-443.2,-361.2,-391.1,-417.1,-405.3,-371.8,-395.9,-236.2,-397.5,-389.2,-393.2,-402.7,-410,-429.8,-484.3,-384.8,-415.2,-364,-376.5,-373.6,-414.2,-340.6,-412.1,-395.2,-412.8,-397.2,-410.8,-411.9,-418,-360,-395.2,-347.6,-413
"2025-09-01 03:35:00",1886,"GENX_INSTRUMENTS",-393.9,-427.5,-421.5,-428.6,-406.2,-423.2,-313,-416,-449.4,-435.4,-398,-419.4,-412.8,-419.4,-428.8,-463.8,-378.2,-409.4,-436.3,-424.7,-394.5,-415.5,-255.2,-421.1,-404.2,-411.1,-421.4,-442.6,-450.1,-504.2,-404.6,-436.3,-382.8,-400.6,-394.1,-433,-364.1,-432.1,-414.1,-432.8,-419,-430.4,-433.9,-433,-379.2,-417,-366.3,-433.4,-368.7,-408.2,-401.9,-409,-386.2,-401.7,-296.1,-392.1,-432.4,-417.2,-379.7,-386.7,-393.7,-396.3,-409,-443.7,-361.1,-391.1,-417.5,-404.8,-372.9,-395.5,-236.4,-397.1,-389.2,-393.3,-402.6,-410.1,-429.6,-484.6,-384.7,-415.8,-363.8,-376.4,-374,-414,-341.5,-411.4,-395.3,-412.4,-397.6,-410.4,-411.8,-417.7,-359.9,-395.4,-347.5,-413.4
"2025-09-01 03:40:00",1887,"GENX_INSTRUMENTS",-393.6,-427.6,-422,-428.9,-406.5,-423.5,-312.9,-416.2,-449.4,-435.1,-398.1,-419.1,-412.6,-419.4,-428.5,-463.5,-378.2,-409.3,-436.2,-424.6,-394.2,-415.7,-255,-421.2,-404,-411.8,-421.4,-443,-450,-504.4,-404.6,-436.3,-383.2,-400.2,-394.4,-432.9,-364.3,-432,-414.1,-432.8,-418.8,-430.2,-433.7,-433,-379,-417.6,-366.5,-434,-368.3,-408,-401.8,-409.2,-386.3,-402,-294.9,-392.1,-432.8,-417,-379.7,-386.8,-393.7,-396.3,-408.8,-443.4,-360.8,-391,-417.5,-404.7,-372.8,-395.7,-236.9,-397.2,-389,-392.8,-402.7,-410,-429.3,-484.7,-384.7,-415.5,-363.4,-375.8,-374,-413.9,-341.4,-411.6,-395.4,-412,-398.5,-410.1,-412.1,-417.4,-360,-394.5,-347.6,-412.3
