"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","54405","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-06-01 01:50:00",20662,"GENX_INSTRUMENTS",-322,-491.3,-361.1,-422,-353.5,-382.9,-83.2,-379.7,405.7,-400.5,-59.54,-367.8,371.6,-362,-359.9,-394.6,-329.6,-382.1,-216.8,-393,-208.7,-382.3,-280.2,-383.4,-308,-389.5,-347.3,-380.7,-415,-411.8,-257.6,-378.8,-331.9,-361.5,-270.7,-391.1,-323.6,-386.3,-292.2,-382.4,-356.6,-415.9,-372.1,-401.8,400,-370.5,-384.6,-398.1,-303.3,-478.6,-346.9,-407.2,-339,-365.3,-68.5,-362.3,423.3,-383.7,-41.73,-350.7,382,-344.6,-346,-380.3,-307.6,-369.6,-203.4,-378.7,-191.9,-367.1,-263.7,-368.3,-294.6,-372.5,-332.9,-365,-402,-398.2,-244.2,-364.6,-309.8,-333.2,-255.5,-378,-303.5,-372.3,-276.7,-366.1,-341,-401.3,-358.1,-386.7,411.3,-353.5,-372.2,-382.9
"2025-06-01 01:55:00",20663,"GENX_INSTRUMENTS",-321.8,-491,-360.9,-421.8,-353.5,-383,-82.5,-379.7,405.7,-400.6,-60.77,-367.9,371,-362,-359.9,-394.6,-330.1,-383.2,-216.7,-392.8,-208.5,-382.5,-279.5,-383.5,-308.2,-389.5,-347.1,-380.5,-414.9,-411.8,-257.7,-379.2,-333.2,-362.6,-270.7,-391.3,-323.4,-386.7,-291.6,-383.1,-356.1,-416,-371.4,-401.8,403.3,-370.4,-384.6,-398.2,-303.7,-477.7,-346.7,-406.7,-338.9,-365.9,-69.35,-362.8,424.8,-384.1,-39.9,-351.3,384.8,-344.7,-345.8,-380.1,-308.7,-370.7,-203.9,-378.4,-192,-367.3,-262.6,-368.7,-294.7,-373.2,-332.5,-365.1,-401.6,-398.2,-243.4,-364.9,-310,-332.8,-255.5,-378.1,-303.1,-372.5,-276.3,-367.2,-340.3,-401.7,-357.5,-387.1,415.8,-353.6,-371.9,-383.4
"2025-06-01 02:00:00",20664,"GENX_INSTRUMENTS",-321.5,-491.7,-360.7,-422.2,-353.5,-383.1,-85.6,-379.8,404.8,-400.6,-60.38,-367.2,368.5,-360.4,-360.2,-393.5,-329.7,-384.4,-216.2,-393.7,-206.2,-382.9,-278.3,-383.8,-308.3,-389.9,-347.4,-380.1,-415.1,-411.7,-257.8,-378.3,-332.8,-362.9,-269.9,-391.5,-322.7,-386.9,-291.5,-383.2,-356.3,-416.2,-371.6,-402.1,399.5,-370.5,-384.8,-397.5,-304,-478.9,-346.6,-407.4,-338.7,-365.9,-65.68,-362.9,424.5,-384,-40.85,-349.9,383.1,-343.2,-346.4,-379.7,-308.1,-372,-202.6,-379.7,-189.1,-368.1,-260.9,-368.9,-294.5,-373.2,-332.5,-365.2,-402,-398,-244.2,-364.7,-311,-333.7,-255,-378.4,-302,-372.8,-275.1,-367.2,-340.1,-401.7,-357.5,-387,414.5,-353.6,-372.1,-383.2
"2025-06-01 02:05:00",20665,"GENX_INSTRUMENTS",-321.9,-491.2,-361,-421.7,-353.6,-382.1,-87.3,-379.8,405.3,-400.5,-56.72,-367.7,368.3,-361.3,-360.3,-394.5,-329.3,-385.2,-216.7,-393.6,-205.3,-382.6,-278.3,-383.4,-308.3,-389.2,-347.6,-380,-415.2,-411.8,-257.9,-378.5,-332.4,-363,-270.7,-391.5,-323.7,-386.8,-291.5,-382.5,-356.4,-416,-372.1,-401.4,399.2,-370.2,-384.8,-398.3,-303.9,-478.9,-346.8,-407.6,-338.8,-365.4,-69.44,-362.7,424.6,-383.4,-37.89,-350.1,382.4,-343.8,-346.4,-380.3,-307.6,-372.7,-204.7,-379.7,-188.7,-367.6,-262.1,-368.4,-294.8,-372,-332.8,-364.1,-402.1,-398.1,-244.3,-363.8,-310.3,-333.7,-255.5,-378.3,-303,-372.6,-276.3,-366.4,-340.7,-401.2,-357.9,-386.3,412.5,-352.7,-372.2,-383.1
"2025-06-01 02:10:00",20666,"GENX_INSTRUMENTS",-322.6,-491.6,-361.5,-422.4,-353.9,-383.3,-83.7,-380.3,406.1,-400.9,-55.05,-367.8,373.4,-362,-360,-394.8,-329.8,-384.5,-217.5,-393.3,-205.3,-382.7,-279.4,-383.6,-308.4,-389.8,-347.4,-380.7,-415.1,-411.8,-257,-378.6,-332.5,-362.4,-270.8,-391.6,-324.3,-386.9,-292.5,-382.8,-356.9,-416.1,-372.7,-402,400,-370.8,-384.8,-398.4,-303.9,-479.3,-347.2,-407.5,-339.4,-366,-69.14,-362.7,423.9,-383.9,-37.18,-350.7,382.2,-344.5,-346.2,-380.5,-308.3,-372,-204.2,-379.7,-188.6,-367.6,-262.3,-368.6,-294.8,-372.7,-333,-364.9,-402,-398.2,-244.3,-364.1,-310.1,-333.8,-255.5,-378.6,-303.4,-372.8,-276.4,-367,-341.2,-401.6,-358.1,-386.7,413.1,-352.3,-372.1,-382.7
"2025-06-01 02:15:00",20667,"GENX_INSTRUMENTS",-322.4,-491.9,-361.5,-422.6,-353.6,-383.4,-85.6,-380.3,405.6,-401,-59.07,-368,370.3,-361.1,-360.2,-394.5,-330.5,-380.8,-216.4,-393.9,-203.8,-383.1,-276.7,-383.8,-308.1,-389.7,-347.1,-380.7,-415.1,-411.7,-257.7,-379,-333.6,-362.3,-270.8,-391.6,-324.2,-387.2,-291.8,-383.5,-356.7,-416.3,-372,-402.1,403.2,-370.6,-384.5,-398.6,-303.9,-478.6,-347.2,-407.8,-339.4,-365.4,-69.98,-362.7,424.7,-384.2,-41.2,-350.8,383.7,-343.9,-346.4,-380.4,-308.1,-368.1,-202.9,-379.8,-187.3,-368,-260.5,-368.8,-294.8,-372.8,-333,-364.9,-402.1,-398.1,-244.2,-364.2,-311,-334,-255.3,-378.4,-303.9,-373,-276.2,-367.3,-341,-401.7,-358.1,-386.5,413,-352.4,-372.1,-383.1
"2025-06-01 02:20:00",20668,"GENX_INSTRUMENTS",-322.2,-491.1,-361.1,-422.2,-354,-383.1,-87.4,-380.2,405.2,-401.2,-59.91,-368.2,372.4,-361.5,-360,-394.7,-329.5,-378.5,-213.7,-393.3,-205.2,-382.5,-277.9,-383.5,-308.2,-389.3,-347.7,-380.7,-415.2,-411.8,-257.1,-378.8,-332.3,-362.3,-270.3,-391.1,-323.7,-386.8,-291.9,-382.6,-356.6,-416.1,-372.2,-401.8,400.9,-370.5,-384.7,-398.4,-304.1,-479.2,-347,-407.9,-339.3,-365.4,-70.6,-362.7,424.9,-384.1,-41.98,-350.6,383.5,-344.4,-346.1,-380.4,-308,-366,-200.5,-379.4,-188.5,-367.5,-261,-368.5,-294.7,-372.5,-333,-364.3,-402.1,-398.1,-244,-364.5,-310,-333.6,-255.2,-378,-303.8,-372.6,-276.5,-366.5,-341.1,-401.5,-358,-386.5,411.7,-352.6,-372,-383.2
"2025-06-01 02:25:00",20669,"GENX_INSTRUMENTS",-322.1,-492.3,-361.3,-422.7,-353.4,-383.5,-88,-380,405,-400.8,-61.74,-367.7,370,-360.4,-360.3,-394.5,-330.2,-378.9,-212,-394,-206.5,-383.2,-276.6,-383.9,-308.2,-389.9,-347.4,-381,-415.4,-411.6,-257.7,-377.9,-332.9,-363.3,-269.9,-391.1,-322.7,-387,-291.7,-383.3,-356.6,-416.2,-372.2,-402.1,399.5,-369.8,-384.5,-398,-304.6,-479.1,-346.8,-408.1,-338.7,-365.9,-68.25,-362.6,425.6,-383.9,-42.18,-350.7,383.5,-343,-346.4,-379.8,-308.7,-366.5,-198.4,-380,-189.2,-368.3,-259.7,-368.9,-294.5,-373.6,-332.6,-365.7,-402.3,-398.1,-244.4,-364.4,-311.1,-333.9,-254.5,-378,-302,-372.9,-275.7,-367.7,-340.6,-401.7,-358.2,-386.9,412.9,-353.4,-372,-383
"2025-06-01 02:30:00",20670,"GENX_INSTRUMENTS",-322.2,-491.8,-360.7,-422.7,-353.4,-383.2,-87.2,-380.1,405,-400.8,-64.85,-368.1,370.5,-360.4,-360.3,-394.3,-330.5,-382.1,-211.9,-394,-202.1,-383,-276.1,-383.9,-307.8,-390,-347.2,-381.3,-415.2,-411.7,-257.8,-378.5,-333.7,-363.6,-270,-391.1,-323.8,-387.1,-291.6,-383.4,-356.3,-416.3,-371.7,-402.1,403.2,-371.1,-384.3,-398.2,-304.3,-478.6,-346.5,-407.5,-339.4,-365.3,-71.71,-362.6,425.2,-384.3,-45.93,-350.9,385.8,-344,-346.3,-380,-308.2,-369.7,-198.9,-379.6,-185.9,-367.6,-260.5,-368.7,-294.4,-373.3,-332.8,-365.9,-402.1,-398.1,-244.3,-364.7,-310.6,-334.2,-254.8,-377.8,-303.9,-372.8,-276.2,-367.3,-340.7,-401.7,-358.1,-386.8,411.9,-353.4,-372,-383.1
"2025-06-01 02:35:00",20671,"GENX_INSTRUMENTS",-322.5,-491.9,-359.8,-422.4,-353,-383.5,-85,-380.1,406.3,-401.2,-62.13,-368.1,371,-361.7,-360,-394.3,-330.3,-383.7,-211.7,-393.8,-207.3,-382.8,-275.6,-383.8,-307.7,-390.2,-346.7,-381.8,-415.1,-411.9,-257.3,-378.8,-333.5,-362.9,-269.8,-390.7,-323.6,-387,-291.8,-383.3,-356.2,-416.1,-371.7,-402,403.6,-371,-384.3,-398.6,-304.2,-478.4,-346.1,-407.6,-338.9,-365.7,-70.5,-362.8,425,-384.3,-43.1,-351,384.8,-344.1,-346.3,-380.1,-308.2,-371.3,-198.4,-379.6,-191,-367.7,-259.6,-368.8,-294.4,-373.4,-332.5,-365.9,-402.1,-398.1,-244,-364.2,-310.6,-334,-254,-377.6,-303.5,-372.8,-276.2,-367.2,-340.8,-401.6,-357.9,-386.7,411.8,-353.1,-372,-383
"2025-06-01 02:40:00",20672,"GENX_INSTRUMENTS",-322.4,-490.2,-360.7,-422.2,-353.7,-382.9,-87.7,-380.1,406.7,-401,-56.47,-368.1,373.7,-361.1,-359.8,-394.6,-329.6,-377.4,-210.7,-393.2,-209.9,-382.4,-276.5,-383.4,-308,-389.9,-347.4,-381.2,-415.2,-411.7,-256.9,-378.6,-332.3,-362.9,-269.4,-390.6,-323.8,-386.8,-292,-382.8,-356.9,-415.9,-372.2,-401.8,399.5,-370.6,-384.5,-398.8,-304,-479,-346.3,-407.8,-339.3,-365.7,-71.89,-362.6,425.8,-383.8,-37.99,-351.6,383.5,-344.3,-346.1,-380.3,-308.1,-364.8,-197.4,-379.6,-193.1,-367.8,-260.4,-368.5,-294.5,-373,-332.6,-365.4,-402.1,-398.1,-244,-364.1,-310.2,-333.7,-254,-377.5,-304.1,-372.7,-276.6,-366.7,-341.2,-401.3,-358.1,-386.4,412.3,-352.8,-372,-382.9
"2025-06-01 02:45:00",20673,"GENX_INSTRUMENTS",-322.6,-491.4,-360.6,-422.1,-353.7,-382.3,-86.5,-379.7,405.8,-400.5,-55.24,-367.3,371.1,-361,-360.1,-394.8,-329.5,-373.9,-211.9,-394.1,-208.8,-383,-276.2,-383.5,-307.9,-389.5,-347.3,-380.8,-415.2,-411.6,-257.5,-377.8,-332.5,-363.6,-268.7,-390.7,-323,-387.1,-291.5,-383.2,-356.6,-416.1,-371.9,-402,400.1,-369.8,-384.5,-397.6,-304.8,-478.8,-346.3,-407.7,-339.2,-365.6,-67.22,-362.5,426.6,-383.8,-35.41,-350.7,386.1,-344.1,-346.1,-380.2,-308.8,-361.5,-198.6,-379.7,-192.1,-367.9,-259.1,-368.8,-294.3,-373.2,-332.2,-366,-402.1,-398,-243.5,-364.7,-310,-333.5,-253.7,-377.4,-303.7,-372.8,-276.6,-367.2,-340.9,-401.7,-357.6,-387,415.4,-353.5,-371.5,-382.9
"2025-06-01 02:50:00",20674,"GENX_INSTRUMENTS",-321.8,-491.6,-360.4,-421.8,-353.2,-382.3,-86.3,-379.7,407.1,-400.6,-53.42,-367.7,372.1,-361.1,-359.9,-394.5,-329.4,-374.6,-209.7,-393.6,-210,-382.8,-275.7,-383.3,-307.7,-389.2,-347.1,-380.7,-415.2,-411.6,-257.1,-378.3,-332.1,-363.2,-268.3,-390.2,-323.4,-386.9,-291.4,-383.1,-356.5,-415.9,-371.9,-401.3,399.8,-369.1,-385.7,-397.5,-303.9,-478.8,-346,-407.5,-338.5,-365.6,-68.04,-362.4,426.4,-383.6,-34.19,-350.3,386.3,-342.5,-346.2,-379.8,-308.1,-362.3,-196.1,-379.4,-192.7,-367.9,-258.4,-368.7,-294.3,-372.9,-332.5,-365.9,-402.2,-398.1,-243.3,-364.1,-310.7,-333.9,-253.1,-377.1,-302.1,-372.8,-275.2,-367.3,-340.6,-401.5,-357.5,-386.7,414.7,-353.1,-373.2,-382.5
"2025-06-01 02:55:00",20675,"GENX_INSTRUMENTS",-321.8,-491.6,-359.8,-422.5,-353.2,-383,-87.9,-379.9,406.8,-400.5,-55.08,-367.3,373.5,-359.9,-360,-394.2,-329.6,-374.3,-217.9,-393.8,-210,-383.2,-274.8,-383.7,-307.9,-389.9,-347.2,-380.8,-415.3,-411.6,-257.4,-377.8,-332.3,-363.3,-268.1,-390.1,-322.1,-387.1,-291.1,-383.4,-356.4,-416.1,-371.7,-402,401.4,-370.2,-386.3,-397.2,-304.2,-479.1,-345.8,-407.8,-338.4,-365.7,-16.58,-363.3,423.6,-384,-36.75,-350.1,385.3,-342.4,-346.4,-379.6,-308.2,-361.9,-204.1,-379.8,-192.5,-368.2,-258.1,-368.8,-294.3,-373.4,-332.7,-365.8,-402.2,-397.9,-243.8,-363.8,-310.6,-341.9,-252.6,-377,-301.5,-372.9,-274.8,-367.6,-340.8,-401.7,-357.7,-386.8,413,-353.1,-373.8,-382.3
"2025-06-01 03:00:00",20676,"GENX_INSTRUMENTS",-321.7,-491,-359.6,-421.6,-353.3,-382.2,-86.3,-379.7,406.8,-400.4,-56.31,-367.3,371.7,-360.9,-360,-395,-329.1,-373.7,-224.4,-394.1,-210.4,-382.9,-274.9,-383.3,-307.8,-389.3,-347.3,-380.2,-415.2,-411.5,-257.3,-378,-331.3,-364.4,-267.6,-389.8,-322.4,-387,-291.1,-383.1,-356.3,-416.1,-371.8,-401.9,400.3,-369.4,-386.6,-397.4,-304.1,-478.1,-345.6,-407.3,-338.6,-365.6,-64.86,-362.8,428.4,-383.7,-35.58,-350.1,386.6,-344.2,-346,-380.1,-308.6,-361.3,-220.4,-379.6,-193.8,-368,-257.9,-368.6,-294.1,-373.3,-332,-365.8,-401.9,-398,-243.2,-364.7,-309.2,-334.3,-252.8,-376.4,-302.3,-372.8,-275.5,-367.2,-340.6,-401.6,-357.2,-386.8,416.3,-352.9,-373.6,-382.8
"2025-06-01 03:05:00",20677,"GENX_INSTRUMENTS",-321.5,-492,-359.3,-422.3,-352.9,-383.3,-87.2,-379.8,407,-400.6,-52.08,-367.4,373.4,-360.1,-359.9,-394.1,-329.8,-373.7,-210.9,-394,-211.2,-383,-273.7,-383.7,-307.4,-390,-346.8,-381.3,-415.1,-411.6,-257,-378.2,-332.8,-364,-268,-389.5,-322.6,-387.1,-290.2,-383.4,-355.6,-416.1,-371.3,-402.2,403.1,-370.5,-386.5,-398.3,-304,-478.3,-345.4,-407.3,-338.9,-365.9,-70.84,-362.4,428.4,-383.6,-31.2,-350.2,390,-343.9,-345.9,-379.9,-308.1,-361.2,-198.2,-379.2,-194.9,-367.9,-258,-369,-294.1,-373.7,-332.2,-365.8,-402.1,-398.1,-243,-364.4,-309.5,-333.8,-252.6,-376.3,-302.9,-372.8,-275.1,-367,-340.3,-401.7,-357.5,-387.1,413.1,-353.6,-374.1,-383.1
"2025-06-01 03:10:00",20678,"GENX_INSTRUMENTS",-321.4,-491.4,-359.4,-422.1,-352.6,-383.1,-87,-379.7,407.7,-400.6,-52.04,-367.1,373.3,-360.1,-359.8,-394.1,-329.5,-372.7,-209.5,-393.6,-209.8,-382.9,-273.9,-383.6,-307.4,-390.2,-347.2,-381.1,-415.1,-411.5,-257,-377.7,-332.4,-363.6,-267,-389.1,-322.6,-387,-290.3,-383.2,-356,-416.2,-371.4,-401.9,399.7,-370.6,-386.6,-397.9,-304,-478.3,-345.3,-407.3,-338.1,-365.8,-66.42,-362.2,427.5,-383.7,-33.14,-350,386.1,-342.8,-346.1,-379.5,-308.2,-360.2,-196.2,-379.6,-192.3,-368.1,-257.3,-368.8,-293.8,-373.6,-332.4,-365.7,-402.1,-397.9,-243.6,-364,-310.6,-334.1,-251.7,-375.9,-301.4,-372.8,-274.4,-367.6,-339.8,-401.7,-357.3,-386.8,412.1,-353.4,-373.9,-382.7
"2025-06-01 03:15:00",20679,"GENX_INSTRUMENTS",-321.3,-491,-359.2,-421.8,-352.4,-383.3,-84.8,-379.6,407.2,-400.6,-53.59,-367.6,373.8,-360.9,-359.9,-393.9,-329.8,-371.9,-208.4,-393.5,-207.9,-382.7,-274,-383.5,-307.1,-390.3,-346.6,-380.9,-415.1,-411.3,-256.8,-378,-332.7,-363.2,-267,-388.7,-322.6,-386.9,-289.9,-383,-355.6,-416,-371.3,-402,403.3,-371,-386,-398,-304,-478.3,-344.8,-407.3,-338.7,-365.5,-68.1,-362.3,428.1,-383.6,-33.84,-350.2,388.3,-344.1,-346,-379.7,-308.6,-359.6,-195.5,-379.7,-191.6,-367.9,-257.2,-369,-293.4,-373.8,-331.8,-365.7,-402,-397.9,-243.5,-364.6,-310.3,-333.5,-251.8,-375.5,-302,-372.7,-274.1,-367.6,-339.7,-401.7,-356.8,-387.1,415.3,-353.4,-373.3,-382.5
"2025-06-01 03:20:00",20680,"GENX_INSTRUMENTS",-321.9,-490.8,-359.4,-421.8,-353.1,-382.9,-84.8,-379.8,408.8,-400.5,-48.85,-367.4,377.1,-361.3,-359.5,-394.3,-329.6,-371.8,-213,-393.5,-209.2,-382.4,-275.7,-383.3,-307.3,-390.2,-347.1,-380.8,-415,-411.7,-256.3,-378.8,-332.4,-362.4,-267.3,-388.5,-324.1,-386.8,-291,-383.3,-356.2,-416.1,-371.2,-402.1,402.4,-370.5,-385.5,-398.1,-303.4,-477.8,-345.2,-407.3,-338.7,-365.6,-69.75,-362.8,427.4,-384.5,-29.81,-350.6,389.3,-344.5,-345.5,-380.2,-308.1,-359.3,-199.8,-378.8,-192.6,-367.4,-259.4,-368.6,-293.8,-373.3,-332.4,-365.9,-402,-398.3,-242.9,-364.5,-309.9,-333,-251.8,-375.3,-303.9,-372.4,-275.6,-366.9,-340.7,-401.7,-357.2,-387.2,414.1,-353.6,-373.2,-383.4
"2025-06-01 03:25:00",20681,"GENX_INSTRUMENTS",-321.3,-490.9,-359.4,-421.6,-353.2,-381.9,-86,-379.5,406.6,-400.4,-47.53,-367.2,374.1,-361.1,-359.7,-394.5,-329.3,-371.9,-213.7,-393.5,-206.5,-382.4,-274.4,-383.3,-307.4,-389.4,-347.2,-380.2,-415.1,-411.7,-256.8,-378.6,-331.9,-363.3,-266.8,-388.4,-324.1,-386.8,-290.5,-382.9,-356.2,-415.9,-371.6,-401.4,399.8,-369.8,-385.6,-397.5,-303.4,-478.7,-345,-407.3,-338.4,-365.6,-69.94,-362,426.3,-383.3,-28.18,-349.4,387.6,-342.3,-345.8,-379.9,-307.7,-359.5,-199.6,-379.9,-189.1,-367.7,-257.6,-368.5,-294,-373.2,-332.8,-364.9,-402,-397.9,-243.1,-364,-310.4,-333.6,-251.3,-375.1,-302,-372.7,-274.5,-367.4,-340.6,-401.5,-357.5,-386.8,412,-352.9,-373,-382.2
"2025-06-01 03:30:00",20682,"GENX_INSTRUMENTS",-321.6,-491.2,-358.9,-422,-352.5,-383.2,-83.2,-379.7,408.9,-400.6,-43,-367.8,375,-361.5,-359.6,-394.2,-330.2,-373.5,-212.7,-393.6,-204.2,-382.6,-273.1,-383.5,-307.2,-390,-346.8,-380.9,-415,-411.7,-256.6,-378.4,-332.8,-362,-267.2,-388.3,-323.6,-386.9,-290.7,-383.2,-356,-416,-371.2,-402,404.6,-370.4,-385,-398.4,-303.4,-478.1,-344.9,-407.1,-338.4,-365.3,-71.87,-362.5,426.9,-383.8,-23.54,-350.6,390.7,-343.9,-345.9,-379.9,-307.8,-361.2,-199.1,-379.1,-187.7,-367.5,-257.6,-368.5,-293.9,-373.2,-332.7,-365.3,-402,-398.1,-243.2,-364.5,-309.7,-333.1,-251.6,-375.1,-303.2,-372.5,-274.9,-366.9,-340.8,-401.4,-357.7,-386.6,411.8,-353.7,-372.7,-383.1
"2025-06-01 03:35:00",20683,"GENX_INSTRUMENTS",-321.5,-491.5,-359,-421.8,-352.7,-383.4,-86.6,-379.6,407.4,-400.6,-40.46,-367,374.6,-360.1,-359.7,-394,-329.8,-373.7,-214.5,-393.7,-202.6,-382.8,-272.9,-383.5,-307.3,-389.9,-347,-380.9,-415.2,-411.8,-256.5,-377.8,-332.5,-363.4,-266.2,-388.3,-323,-386.9,-290.4,-383.2,-356,-416.2,-371.6,-402.1,401.9,-370.1,-385.1,-397.8,-303.9,-478.4,-344.8,-407.7,-337.7,-365.9,-66.76,-362.3,426.9,-383.4,-21.59,-349.7,388.1,-342.5,-345.9,-379.2,-307.9,-361.4,-201.1,-380,-185.4,-368.2,-256,-368.7,-293.8,-373.4,-332.3,-365.2,-402.2,-398,-243,-363.6,-310.6,-333.8,-251,-375.3,-301.7,-372.9,-274.6,-367.5,-340.5,-401.6,-357.5,-387,413,-352.2,-372.4,-382.3
"2025-06-01 03:40:00",20684,"GENX_INSTRUMENTS",-321.9,-490.8,-359.3,-422.1,-354,-383,-85.7,-380.1,409.2,-400.5,-36.53,-367.7,378.5,-362,-359.4,-394.4,-329.8,-375.9,-216.5,-393.4,-202.4,-382.6,-273.6,-383.5,-307.4,-389.9,-346.8,-380.8,-415,-411.7,-256,-378.8,-332.5,-362.2,-266.9,-388.2,-323.8,-386.9,-291,-383.2,-356.5,-416.1,-371.4,-402,402.7,-370.6,-384.6,-398.3,-303.5,-478.2,-345.1,-407.2,-338.5,-365.3,-71.12,-362.9,427.8,-383.8,-16.51,-351.1,391.4,-344.8,-344.8,-380.2,-308.2,-363.6,-203.4,-379.1,-185.9,-367.4,-257.3,-368.6,-293.8,-373.9,-332.2,-365.8,-401.8,-398.2,-242.2,-364.7,-309.9,-332.8,-251.5,-375,-303.9,-372.7,-275.5,-367.1,-340.6,-401.9,-357.1,-387.1,417.1,-353.6,-371.9,-383.3
"2025-06-01 03:45:00",20685,"GENX_INSTRUMENTS",-321.5,-491.2,-359.2,-421.8,-353.3,-382.1,-87.4,-379.6,407.4,-400.4,-35.97,-367.5,375,-361.4,-359.6,-394.4,-329.3,-374.4,-219.6,-393.7,-200.4,-382.5,-272.6,-383.3,-307.3,-389.3,-347,-379.9,-415,-411.8,-256.5,-378.4,-332,-363.5,-266.6,-388.2,-324.1,-386.8,-290.7,-382.7,-356.4,-415.9,-371.7,-401.4,398.7,-369.4,-385,-398.5,-303.8,-478.7,-344.6,-407.8,-338.6,-365.4,-71.44,-361.8,427.5,-383.5,-16.2,-350.1,386.7,-342.8,-345.7,-380,-307.7,-361.7,-205.4,-380,-183.3,-367.8,-256.5,-368.5,-294,-372.9,-332.5,-364.4,-401.9,-398,-242.7,-364.1,-310.1,-333.7,-251.2,-375,-303.4,-372.7,-275.4,-367.3,-340.7,-401.4,-357.7,-386.2,412.3,-351.8,-372.3,-382.5
"2025-06-01 03:50:00",20686,"GENX_INSTRUMENTS",-321.6,-490.4,-358.4,-421.5,-353.3,-382.5,-87.1,-380.2,409.1,-400.6,-35.11,-367.6,377.1,-361.5,-359.2,-394.4,-329.3,-372.5,-214.5,-393.1,-201.1,-382.1,-272.9,-383,-307.5,-389.5,-347.4,-380.7,-415,-411.7,-256,-378.8,-331.9,-363,-266.4,-387.8,-323.8,-386.6,-290.8,-382.6,-356.5,-415.7,-371.8,-401.3,399.4,-370.5,-384.8,-398.2,-303.9,-478.5,-344.3,-407.2,-338.7,-365.8,-70.21,-362.2,427.3,-383.6,-17.21,-350.1,387.3,-343.4,-345.5,-380.2,-308.2,-359.9,-200.9,-379.5,-184.7,-367.3,-256.5,-368.2,-294,-372.8,-332.3,-364.7,-402,-398.1,-242.8,-364.1,-310,-333.3,-250.9,-374.7,-303.5,-372.6,-275.1,-367.1,-341,-401.2,-357.7,-386.3,412.1,-352.3,-372.3,-382.7
"2025-06-01 03:55:00",20687,"GENX_INSTRUMENTS",-321.1,-491.4,-357.8,-421.9,-352.8,-383.1,-87.1,-379.8,408.4,-400.6,-35.4,-367.7,375.9,-360.5,-359.5,-394.1,-329.7,-371.5,-215.9,-393.6,-203,-382.6,-271,-383.4,-307.3,-389.8,-347,-380.5,-415.1,-411.6,-256.6,-378,-332.9,-362.9,-266.1,-387.9,-322.7,-386.8,-290,-383.2,-355.8,-416,-371.3,-402,401.5,-370.8,-384.8,-398.4,-304.5,-478.5,-344.2,-407.6,-338.5,-366,-68.18,-362.5,429,-383.9,-15.04,-350.4,389.2,-344,-345.7,-379.8,-308.5,-359.2,-203.2,-379.7,-186.1,-367.8,-254.5,-368.6,-293.7,-373.5,-331.8,-365.3,-402,-398,-243.1,-364.5,-311,-333.7,-250.8,-374.8,-302.3,-372.6,-274.1,-367.7,-340,-401.5,-357.2,-387,414.1,-353.4,-372.2,-383.2
