"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2024-11-01 01:45:00",4238,"GENX_INSTRUMENTS",-364,-364,-322.9,-467.3,-351.6,-361.6,-302.1,-363.3,-345.8,-375.7,-337.9,-360,-332.1,-331.9,-347.7,-369.2,-377.7,-337.7,-344.1,-368.4,-352.7,-370.3,-313.5,-369.9,-349.6,-356.3,-353.8,-357.6,-341.4,-653.5,-500,-389,-346.2,-629.3,-319.5,-352,-312.5,-372.3,-313.1,-354.5,-712.9,-369.3,-438.2,-371.9,-337.6,-349,-378.6,-376.3,-359,-359.1,-318,-464,-348.3,-355,-299,-358.7,-341.9,-371.4,-334.2,-355.6,-327.7,-326.1,-344.9,-365.5,-373.3,-330.5,-337.9,-362.6,-347.3,-364.9,-309,-364.9,-346.3,-349.7,-348.1,-350.4,-335.3,-650,-496.7,-384.5,-342.6,-627.2,-315,-347.8,-308.1,-368.7,-308.3,-349.9,-711,-364.5,-434.9,-366.8,-334.1,-343.9,-376.9,-371.7
"2024-11-01 01:50:00",4239,"GENX_INSTRUMENTS",-364.1,-363.7,-322.9,-467.8,-351.7,-361.5,-302.1,-363.2,-345.5,-376,-338.2,-360,-331.7,-332.6,-347.6,-369.2,-377.9,-338.1,-344.1,-367.5,-352.6,-370.8,-313.6,-369.9,-350,-357.3,-353.7,-357.5,-341.5,-652.9,-499.8,-389.1,-346.2,-630.7,-320.5,-352.7,-313.9,-372.6,-314.1,-355.8,-713.4,-371,-439.1,-373.5,-340.9,-353.6,-381.9,-377.9,-359.9,-359.1,-318.3,-463.8,-348,-355.4,-299.1,-359.2,-342.3,-372.1,-334.4,-355.6,-327.8,-326.6,-344.8,-365.9,-373.2,-330.9,-338.4,-362.6,-347.4,-365.2,-308.8,-364.7,-346.6,-349.8,-348.4,-351.1,-335.3,-650.2,-496.9,-384.5,-342.9,-627.9,-315,-348.1,-307.8,-368.7,-308.7,-350.2,-711,-365.6,-435,-367,-334.4,-345.1,-378.1,-371.6
"2024-11-01 01:55:00",4240,"GENX_INSTRUMENTS",-364,-363.9,-322.3,-466.2,-351.5,-361.6,-301.9,-363.1,-345.6,-375.5,-338,-359.9,-330.9,-330.8,-347.5,-369.3,-377.8,-337.7,-344.2,-368.4,-352.8,-370.4,-313.4,-369.7,-349.6,-356.5,-353.7,-357.2,-341.6,-653.3,-500,-389.1,-346.4,-629.9,-320.4,-352.3,-313.3,-372.6,-314.1,-355.3,-713.2,-370.9,-438.8,-372.8,-339.2,-350,-381.3,-377.4,-359.8,-358.3,-318.2,-463.5,-348.1,-354.3,-299,-358.7,-342.1,-370.8,-334.5,-355.2,-327,-325.2,-344.6,-365.4,-373.5,-330.7,-338.4,-363.2,-347.7,-365.3,-309,-364.8,-346.8,-350.1,-348.6,-350.6,-335.8,-650.2,-496.8,-384.5,-343,-627.8,-315.5,-347.9,-308.4,-369,-309,-350.5,-711.3,-365.4,-435.1,-367.6,-334.8,-345.3,-379.3,-372.9
"2024-11-01 02:00:00",4241,"GENX_INSTRUMENTS",-364.4,-364.1,-323.4,-468.1,-351.6,-361.6,-301.9,-363.3,-345.6,-375.9,-337.9,-360.2,-332.3,-332.9,-347.6,-369.3,-377.6,-337.3,-343.8,-367.5,-352.5,-370.7,-313.4,-369.7,-349.9,-356.6,-353.5,-356.9,-341.4,-652.5,-499.7,-389.2,-346.3,-630.2,-320.2,-352.6,-313.8,-372.8,-314.1,-355.8,-713.3,-371,-439.1,-373.1,-340.6,-353.3,-383,-377.5,-360,-358.8,-318.3,-463.4,-347.8,-355.4,-298.8,-358.8,-342.5,-372.1,-334.5,-355.3,-327.2,-325.7,-344.6,-365.8,-373.5,-332.1,-339,-364,-348.3,-366.3,-309.1,-365.2,-347,-350.6,-349.4,-352.6,-336.4,-650.9,-497.5,-385.1,-342.8,-627.1,-315.2,-348,-307.6,-368.6,-308.8,-350.1,-711,-365.3,-434.9,-366.9,-333.6,-343.8,-379.1,-371.1
"2024-11-01 02:05:00",4242,"GENX_INSTRUMENTS",-364.8,-364.2,-323.4,-467.3,-351.7,-361.5,-302.2,-363,-345.5,-375.7,-338.3,-360.1,-331.7,-331.6,-347.5,-369,-374.8,-333.6,-340.6,-363.9,-350.8,-368.5,-312.4,-368.4,-347.8,-352.5,-351,-353.2,-338.6,-650.6,-497.7,-387.9,-346.9,-629.4,-320,-352.2,-312.9,-372.6,-314,-355.3,-713.1,-370,-438.8,-372.8,-340,-350.5,-382,-377.3,-360.1,-358.8,-318.6,-463.1,-348,-355.1,-299,-358.6,-341.9,-371.1,-334.9,-355.5,-327.7,-326.3,-344.8,-366,-372.6,-331.6,-338.6,-363.1,-347.6,-365.4,-308.9,-364.4,-346.5,-350.8,-348.6,-352.1,-335.2,-650.6,-497.3,-384.6,-343.4,-627.2,-315.1,-347.7,-307.7,-368.6,-309.2,-349.6,-710.9,-364.6,-434.8,-367,-334,-343.7,-380,-371.3
"2024-11-01 02:10:00",4243,"GENX_INSTRUMENTS",-364.8,-364.4,-323.4,-468.6,-351.5,-362.6,-302.3,-363.5,-345.5,-376.3,-338.3,-360.3,-331.9,-332.2,-347.7,-369.4,-377.5,-336.1,-342.8,-366.1,-351.8,-369.7,-313.1,-369.2,-349.6,-355.3,-353.7,-355.8,-340.4,-652.5,-499.2,-388.7,-346.4,-629.6,-319.9,-352,-313,-372.4,-313.6,-355,-713.1,-369.6,-438.8,-373,-339.4,-350.8,-382.3,-377.1,-360.1,-359.8,-319.3,-464.2,-348.2,-355.8,-299.4,-359.1,-342,-371.9,-334.3,-356,-328.2,-327,-344.9,-366.1,-373.4,-331.1,-338.6,-362.7,-347.8,-365.3,-309.4,-364.6,-346.9,-349.8,-348.6,-351.5,-335.6,-650.6,-497.8,-384.7,-343.1,-627.9,-314.9,-347.6,-307.3,-368.7,-308.5,-349.8,-711,-365.7,-434.7,-367.4,-332.9,-343.6,-379.2,-371.4
"2024-11-01 02:15:00",4244,"GENX_INSTRUMENTS",-364.2,-364.4,-323.2,-467,-351.8,-361.9,-302.5,-363.4,-345.6,-375.7,-338.4,-360,-331.9,-331.3,-347.9,-369.4,-377.6,-337.7,-343.9,-368.5,-352.3,-371.2,-313.4,-369.6,-349.7,-356.4,-353.9,-357.7,-341.1,-653.6,-499.9,-389.4,-346.1,-629.4,-319.2,-351.9,-312,-372.2,-313.3,-354.9,-712.9,-369.2,-438.2,-372.4,-338.4,-349.1,-381.5,-376.3,-359.5,-359.5,-318.8,-464.3,-348.1,-355.3,-299.2,-359.2,-341.7,-371.5,-334.8,-355.8,-328.1,-326.7,-344.8,-366,-373.4,-332.7,-338.8,-364.1,-347.7,-366.2,-309.3,-365.1,-346.9,-351.7,-348.9,-353.3,-335.7,-650.7,-497.3,-385.2,-342.8,-627.3,-314.7,-347.9,-307.2,-368.8,-308.8,-349.7,-710.8,-364.5,-434.7,-367.1,-333.9,-343.3,-379.3,-371.7
"2024-11-01 02:20:00",4245,"GENX_INSTRUMENTS",-364.3,-364,-323.1,-467.3,-352,-362.4,-302.4,-363,-345.6,-376.3,-338.5,-360,-332,-332.6,-347.9,-369.5,-378,-336.8,-342.9,-366.8,-352,-370.1,-313.2,-369.4,-349.7,-355.6,-354.1,-356.1,-341,-652.5,-499.4,-388.9,-346.1,-629.3,-319.4,-352.1,-312.6,-372.4,-313.6,-355.1,-712.9,-369.4,-438.6,-372.8,-339.6,-349.6,-381.3,-377.1,-358.9,-358.4,-317.4,-462.2,-347.6,-353.5,-298.9,-358.4,-341.6,-370.7,-334.7,-355,-326.7,-324.8,-344.5,-365.7,-373.3,-331,-338.2,-362.7,-348.2,-365.7,-309.2,-364.5,-346.7,-349.8,-348.7,-351.4,-335.9,-650.5,-497.8,-384.7,-342.8,-628.3,-314.5,-347.8,-307.1,-368.7,-308.6,-349.7,-711.1,-365.7,-435,-367.4,-333.1,-343.8,-378.1,-371.5
"2024-11-01 02:25:00",4246,"GENX_INSTRUMENTS",-364.6,-364.3,-323.2,-466.8,-351.8,-362.1,-302.3,-363.1,-345.6,-375.6,-338.6,-360.1,-331.9,-331.5,-347.8,-369.2,-377.6,-337.4,-343.8,-367.9,-352.6,-371.1,-313.4,-369.5,-349.7,-356.3,-353.4,-356.4,-341.3,-652.9,-499.8,-389.4,-346.2,-629.9,-320,-352.3,-312.9,-372.6,-314,-355.4,-713.1,-370.3,-439,-372.8,-340.8,-351,-381.1,-377.2,-359.2,-358.1,-317.9,-463.1,-348,-354.6,-299.3,-358.7,-342,-370.8,-334.7,-355.1,-327.3,-325.4,-344.7,-365.7,-373,-332.1,-338.3,-362.6,-347.5,-365.7,-309.1,-364.7,-346.9,-351,-348.7,-352.5,-335.8,-650.6,-497.2,-384.7,-342.8,-627.5,-315,-347.8,-307.7,-368.5,-309.2,-349.6,-711,-364,-434.6,-366.7,-334.5,-343.6,-378.9,-371.7
"2024-11-01 02:30:00",4247,"GENX_INSTRUMENTS",-363.9,-364.1,-323,-466.8,-351.5,-362,-302.5,-363.2,-345.3,-376.1,-338.3,-360.2,-331.7,-332.2,-347.7,-369.4,-378.1,-336.5,-343.8,-367,-352.6,-370.5,-313.4,-369.6,-349.9,-356.6,-354.4,-356.9,-341.5,-652.6,-499.8,-389.4,-346.3,-629.8,-319.9,-352.2,-312.9,-372.4,-313.8,-355.3,-713.1,-369.9,-439,-372.7,-339.9,-351.1,-381.5,-377.5,-359.8,-359.5,-319,-463.6,-347.6,-355.4,-299.4,-358.6,-341.9,-371.4,-334.5,-355.7,-327.7,-326.1,-344.7,-365.8,-373.2,-330.2,-338.2,-362.5,-347.9,-365.2,-309.1,-364.4,-346.7,-349.4,-348.3,-350.4,-335.3,-649.9,-497.3,-384.8,-342.9,-628.4,-314.6,-347.6,-307.2,-368.7,-308.6,-349.9,-711,-365.6,-434.8,-367.6,-333.5,-344.1,-378.2,-371.5
"2024-11-01 02:35:00",4248,"GENX_INSTRUMENTS",-364.5,-364.1,-323.4,-467.8,-351.7,-362.2,-302.6,-363.3,-345.5,-376,-338.3,-360.1,-332.3,-331.8,-347.8,-369.2,-377.6,-337.5,-343.8,-368.3,-352.5,-370.9,-313.1,-369.7,-349.5,-356.5,-353.7,-357.2,-341.1,-653.3,-499.6,-389.6,-346.2,-630.2,-319.8,-352.4,-312.6,-372.6,-314.1,-355.3,-713.2,-370.3,-438.8,-373.1,-339.4,-351.3,-381.5,-377.2,-359.1,-359.3,-318.5,-463,-347.8,-354.8,-299.2,-359,-341.6,-371.1,-334.4,-355.3,-327.2,-325.9,-344.6,-365.8,-373.5,-331.5,-337.5,-362.9,-347.6,-365.7,-308.8,-365.2,-346.5,-351.3,-348.6,-352.1,-335.5,-650.3,-496.8,-385.2,-342.7,-626.8,-314.3,-347.9,-306.7,-368.5,-308.7,-349.4,-710.8,-364.5,-434.6,-367.2,-333.4,-343.7,-378.9,-371.8
"2024-11-01 02:40:00",4249,"GENX_INSTRUMENTS",-364.8,-364.5,-323.3,-467.4,-351.6,-362.5,-302.5,-363.2,-345.2,-376.1,-338.4,-360.3,-332.1,-332.8,-347.7,-369.5,-378.2,-336.9,-343.5,-367.3,-352.3,-370.8,-313.1,-370,-349.8,-356.5,-354.3,-357,-341.3,-652.6,-499.6,-389.4,-346.2,-629.9,-319.7,-352.3,-312.4,-372.4,-313.4,-355.2,-713,-369.9,-438.6,-373,-339,-350.6,-379.8,-376.9,-360.1,-360.3,-319.3,-464.7,-348.1,-356.3,-299.6,-359.4,-342,-372,-334.7,-356,-328.4,-327.4,-345.1,-366,-373.7,-332,-338.7,-364.1,-348.2,-365.8,-309.2,-365.2,-346.9,-350.8,-348.9,-352.1,-336,-650.9,-498,-385.2,-342.9,-628.3,-314.5,-348,-306.7,-368.9,-308.5,-349.9,-710.8,-364.9,-434.7,-367.8,-332.9,-343.3,-375.8,-371.3
"2024-11-01 02:45:00",4250,"GENX_INSTRUMENTS",-364.3,-363.8,-322.7,-466,-351.7,-361.9,-302.7,-363.2,-345.3,-375.5,-338.4,-360.1,-331.5,-331.1,-347.8,-369.2,-377.6,-336.5,-342.9,-367.5,-352,-370.6,-312.9,-369.5,-349.4,-355.5,-353.1,-356.6,-340.6,-652.7,-498.9,-389,-346,-629.5,-319.9,-352.3,-312.7,-372.6,-313.9,-355.3,-712.9,-370.5,-438.8,-373,-339.4,-350.3,-378.4,-377.5,-360.3,-358.5,-318.1,-462.6,-347.9,-355.5,-299.9,-358.8,-341.9,-371.4,-334.8,-355.6,-327.5,-326.5,-344.9,-365.9,-373.9,-332.6,-338.9,-363.8,-348,-365.8,-308.9,-365.2,-347.3,-352,-349.3,-353.4,-335.9,-650.9,-497.4,-385.1,-342.6,-627.1,-314.9,-347.7,-307.4,-368.6,-308.9,-349.3,-710.8,-363.9,-434.5,-367,-333.2,-343.4,-375.9,-371.7
"2024-11-01 02:50:00",4251,"GENX_INSTRUMENTS",-365,-364.3,-323.7,-467.3,-351.5,-362,-302.8,-363.3,-345.3,-375.7,-338.1,-360.4,-332.6,-332.2,-347.9,-369.3,-378.3,-337.1,-343.7,-367.3,-352.4,-370.4,-313.1,-369.6,-349.7,-356.6,-354.2,-356.8,-341.5,-652.8,-499.5,-389.2,-346.1,-630.2,-320.1,-352.5,-313,-372.5,-313.5,-355.2,-712.9,-370.2,-438.8,-373.1,-340,-351.3,-379.9,-377.4,-359.5,-358.2,-317.1,-462.5,-347.4,-354.3,-299.4,-358.2,-341.8,-370.7,-334.1,-355.2,-326.3,-325,-344.6,-365.8,-373.5,-331.7,-338.7,-363.4,-348,-365.7,-309.1,-365,-346.8,-350.6,-348.8,-351.9,-335.7,-650.7,-497.6,-385,-342.7,-627.9,-314.9,-348.1,-307.1,-368.7,-308.5,-350.1,-710.7,-365.6,-434.7,-367.6,-333.2,-344.3,-376.5,-371.8
"2024-11-01 02:55:00",4252,"GENX_INSTRUMENTS",-365.4,-363.9,-322.8,-466.5,-351.7,-362.1,-303,-363.1,-345.3,-375.5,-338.4,-359.9,-331.7,-330.9,-347.9,-369.2,-377.7,-336.9,-343.7,-367.9,-352.5,-370.8,-313.1,-369.7,-349.3,-356.1,-353.4,-356.9,-341.5,-653,-499.5,-389.3,-346,-629.4,-319.6,-352.3,-312.2,-372.4,-313.6,-354.7,-713,-369.3,-438.4,-372.4,-338.8,-349.3,-380.1,-376.5,-360.2,-358.5,-318.4,-463,-347.7,-354.4,-299.6,-358.5,-341.8,-370.4,-334.7,-355.2,-327.4,-325.4,-344.7,-365.6,-373.4,-331.7,-338.4,-363.4,-347.7,-366.2,-308.8,-365,-346.6,-350.8,-348.4,-352,-335.5,-650.3,-497.2,-385,-342.8,-626.9,-314.3,-347.5,-306.8,-368.3,-308.5,-348.9,-710.6,-362.8,-434.4,-366.3,-332.3,-341.5,-377.4,-369.9
"2024-11-01 03:00:00",4253,"GENX_INSTRUMENTS",-364.6,-363.8,-322.6,-466.4,-351.4,-361.7,-302.7,-363,-345,-375.7,-338.3,-359.8,-331.6,-331.8,-347.8,-369.3,-378.2,-337.2,-344,-367.7,-352.5,-370.6,-313.2,-369.7,-349.6,-356.7,-354.1,-357.3,-341.7,-652.7,-499.8,-389.4,-346.2,-630.3,-320,-352.5,-312.8,-372.5,-313.8,-355.3,-713.1,-369.9,-438.5,-372.7,-339.5,-351.3,-381,-377.2,-360.5,-359.3,-318.3,-463,-348,-355.5,-300,-358.8,-342,-371.2,-334.8,-355.7,-327.3,-325,-344.6,-365.8,-373.5,-331.4,-338.4,-363.3,-348,-365.7,-309.2,-365,-346.5,-350.1,-348.5,-351.6,-335.9,-650.2,-497.4,-385,-342.7,-627.3,-314.2,-347.6,-306.4,-368.5,-308.1,-349.4,-710.6,-364.3,-434.3,-366.7,-332.2,-342.6,-377.3,-370.7
"2024-11-01 03:05:00",4254,"GENX_INSTRUMENTS",-365.2,-363.7,-323.1,-466.5,-351.5,-361.6,-302.7,-363.1,-345.5,-375.3,-338.7,-359.8,-331.8,-330.9,-347.5,-369.1,-377.9,-337.9,-343.9,-368.5,-352.4,-371,-313,-369.9,-349.5,-356.6,-353.3,-357.8,-341.3,-653.6,-499.7,-389.4,-345.9,-629.5,-319.9,-352.3,-312.3,-372.5,-313.7,-355.1,-712.6,-370.2,-438.5,-373.1,-339.5,-350.7,-380.4,-377.1,-360.2,-359.1,-318.1,-462.9,-347.9,-355.2,-299.9,-358.7,-341.8,-371.1,-334.6,-355.2,-326.9,-325.9,-344.8,-366.6,-373.9,-332.4,-338.1,-363.7,-347.4,-365.8,-308.8,-365.1,-346.5,-350.9,-348.3,-353.1,-335.7,-650.5,-496.5,-384.9,-342.7,-627.4,-314.7,-348,-307.1,-368.7,-308.9,-349.6,-711,-364.6,-434.5,-367.2,-333.4,-343.9,-378.4,-371.9
"2024-11-01 03:10:00",4255,"GENX_INSTRUMENTS",-365.5,-363.9,-322.8,-467.5,-351.2,-362,-302.7,-362.9,-345.1,-375.6,-338.4,-360,-331.7,-332.2,-347.8,-369.4,-378,-336.3,-343.2,-366.6,-352.2,-370.3,-313.2,-369.7,-349.5,-356.2,-353.8,-356.6,-341.4,-652.4,-499.6,-389.3,-346.1,-629.5,-320.1,-352.3,-312.7,-372.3,-313.5,-355,-712.8,-369.7,-438.7,-372.9,-339.5,-350,-381.2,-376.8,-360.6,-358,-318,-462.3,-347.9,-354.4,-299.1,-358.5,-341.5,-370.4,-334.7,-355,-326.7,-324.8,-344.9,-365.8,-373.3,-330.4,-338.1,-363,-347.9,-365.4,-309,-364.7,-346.4,-349.7,-348.2,-350.9,-335.6,-649.9,-497.3,-384.6,-342.6,-627.5,-314.8,-347.8,-307.1,-368.5,-308.6,-349.5,-710.9,-365,-434.6,-367.1,-333,-343,-377.9,-371.5
"2024-11-01 03:15:00",4256,"GENX_INSTRUMENTS",-364.7,-363.7,-322.9,-465.8,-351.6,-361.5,-302.7,-363.2,-345.2,-375.5,-338.6,-360.1,-331.9,-331,-347.8,-369.2,-377.5,-337.6,-343.8,-368.3,-352.4,-371,-313,-369.7,-349.3,-356.3,-353.2,-356.9,-341.4,-653.1,-499.8,-389.3,-345.9,-629.1,-319.6,-352.2,-312.1,-372.5,-313.3,-355,-712.8,-369.5,-438.3,-372.8,-338.3,-349,-380.1,-376.4,-360,-358.6,-318.1,-463.3,-348.1,-355,-299.8,-358.6,-341.7,-371,-334.7,-355.5,-327.1,-326,-345.1,-365.9,-373.1,-332,-337.5,-362.6,-347.1,-365.4,-308.6,-365,-346.2,-350.5,-347.7,-352.1,-335.1,-650.2,-496.5,-384.9,-342.5,-626.9,-314.3,-347.5,-306.5,-368.2,-308.1,-349.2,-710.5,-363.6,-434,-366.6,-331.9,-342.2,-377.9,-370.2
"2024-11-01 03:20:00",4257,"GENX_INSTRUMENTS",-364.4,-364.5,-323.4,-467.1,-351.8,-362.6,-302.5,-363,-345.4,-376.1,-338.5,-360.1,-331.9,-332.6,-348,-369.5,-377.9,-336.8,-343.7,-367,-352.4,-370.5,-313,-369.5,-349.4,-356.1,-353.5,-356.1,-341.2,-652.6,-499.6,-389.3,-346.3,-630.3,-320.3,-352.3,-313,-372.6,-314.2,-355.3,-713.2,-370.1,-438.9,-373.2,-339.9,-350.9,-381.4,-377.3,-360.1,-359.5,-318.9,-463.3,-348.1,-355,-299.6,-358.9,-341.9,-371.1,-334.9,-355.6,-327.5,-325.7,-344.8,-365.8,-373.2,-330.3,-337.9,-362.7,-347.9,-365.4,-308.9,-364.4,-346.3,-349.7,-348.1,-351,-335.5,-649.9,-497.3,-384.6,-343.1,-628.5,-315.3,-347.9,-307.1,-368.5,-309.1,-350.1,-711,-366.1,-434.9,-367.7,-334.4,-344.4,-378.6,-372
"2024-11-01 03:25:00",4258,"GENX_INSTRUMENTS",-364.6,-363.2,-322.7,-465.6,-351.5,-361.2,-302.4,-363.1,-345.3,-375.6,-338.7,-359.6,-331.9,-330.6,-347.8,-369.2,-378.1,-338.3,-344.3,-368.9,-352.6,-371.4,-313.2,-369.9,-349.7,-357.2,-353.6,-358.2,-341.7,-653.7,-499.9,-389.6,-346.2,-630.4,-320.4,-352.8,-312.9,-372.7,-314.3,-355.9,-713.3,-371.7,-439,-373.7,-340.6,-352.3,-381.4,-378.2,-360.1,-359,-318.4,-463,-347.9,-355.4,-299.5,-358.6,-341.9,-371.2,-335.1,-355.3,-327,-325.7,-344.9,-365.9,-373.3,-331.1,-337.3,-362.5,-347.1,-365.5,-308.5,-364.6,-346.3,-350.3,-347.4,-351.8,-335.2,-650.1,-496.5,-384.9,-342.6,-627.2,-315.1,-348.2,-307.3,-368.8,-308.9,-350,-710.9,-364.9,-434.6,-367.3,-333.7,-343.8,-378.3,-372.1
"2024-11-01 03:30:00",4259,"GENX_INSTRUMENTS",-364.4,-364.1,-323,-466.5,-351.5,-362.3,-302.6,-363.3,-345.5,-375.8,-338.4,-360.2,-332,-332.4,-348,-369.5,-377.8,-336.6,-343.4,-366.8,-352.3,-370.5,-313.1,-369.5,-350,-356.3,-353.3,-356.6,-341.5,-652.7,-499.6,-389.1,-346.2,-629.7,-320.1,-352.6,-312.6,-372.4,-313.8,-354.9,-713,-369.9,-438.9,-372.9,-339.5,-351,-381.7,-377.1,-359.7,-358.7,-317.7,-461.9,-347.8,-354.4,-299.4,-358.5,-341.7,-370.7,-334.6,-355,-326.5,-324.8,-344.7,-365.5,-373,-330.9,-338.4,-363,-347.9,-365.7,-309.1,-364.8,-346.6,-350.3,-348.6,-351.3,-336,-650.1,-497.2,-384.9,-342.7,-627.6,-314.8,-347.9,-306.7,-368.5,-308.5,-349.5,-710.9,-364.7,-434.7,-367.3,-333.2,-343.4,-378.1,-371.3
"2024-11-01 03:35:00",4260,"GENX_INSTRUMENTS",-364.9,-364.3,-323.2,-467.4,-351.7,-362.1,-302.6,-363.2,-345.6,-375.6,-338.7,-360.2,-331.8,-331.6,-347.9,-369.2,-377.8,-337.8,-344.2,-368.9,-352.6,-371.4,-313.2,-369.9,-349.8,-357.4,-353.3,-357.7,-341.6,-653.2,-499.8,-389.5,-346.1,-629.7,-319.6,-352.2,-312,-372.3,-313.6,-354.9,-712.8,-370.4,-438.4,-373,-338.6,-349.6,-381.1,-377.1,-359,-358.7,-318.1,-463.1,-347.9,-355.8,-299.6,-358.8,-341.6,-370.9,-334.7,-355.4,-326.9,-325.5,-345,-366,-373.3,-332,-337.8,-363,-347.3,-365.5,-308.5,-365.1,-346.6,-350.9,-348,-352.9,-335.5,-650.5,-496.6,-384.9,-342.7,-627,-314.4,-347.7,-306.5,-368.3,-308.5,-349,-710.7,-363.8,-433.9,-366.6,-331.6,-342.1,-378.3,-370.8
"2024-11-01 03:40:00",4261,"GENX_INSTRUMENTS",-364.3,-364.7,-324,-468,-351.7,-363,-302.6,-363.5,-345.7,-376,-338.8,-360.3,-332.4,-332.7,-348,-369.5,-377.8,-336.8,-343.5,-366.7,-352.2,-370.8,-313,-369.9,-349.8,-356.7,-353.2,-356.6,-341.5,-652.7,-499.4,-389.2,-346.5,-630.3,-320.3,-352.5,-312.7,-372.4,-314.1,-355.3,-713.2,-370.6,-438.8,-373.3,-340.1,-351.9,-382.3,-377.6,-359.9,-360.1,-318.7,-463.5,-348,-355.8,-299.5,-359,-341.8,-371.4,-334.9,-356,-327.8,-326.6,-345.1,-365.9,-373.6,-331.5,-339,-363.5,-347.8,-365.7,-309.2,-364.9,-347.1,-350.5,-348.1,-351.8,-335.9,-650.5,-497.3,-384.9,-343.1,-628.5,-315.3,-348.2,-306.9,-368.8,-309.6,-350.4,-711.2,-366.6,-435,-368.2,-334.1,-345.7,-379.3,-372.5
"2024-11-01 03:45:00",4262,"GENX_INSTRUMENTS",-364.3,-363.6,-322.5,-466.4,-351.7,-361.3,-302.5,-362.9,-345.6,-375.5,-338.7,-359.8,-331.2,-330.6,-347.9,-369,-377.9,-338,-344.3,-368.8,-352.6,-371.1,-313.1,-369.9,-349.8,-356.6,-353.3,-357.7,-341.8,-653.7,-499.8,-389.4,-346.2,-630,-319.8,-352.3,-311.9,-372.3,-313.6,-354.7,-712.8,-369.6,-438.4,-372.8,-338.7,-349.9,-381.4,-376.7,-359,-359.1,-318.4,-463.1,-348,-354.8,-299.8,-358.7,-341.8,-370.8,-334.8,-355.1,-327,-325.4,-344.9,-365.7,-373.3,-331.9,-337.9,-363.4,-347.5,-366,-308.6,-365.1,-346.6,-350.8,-347.5,-352.5,-335.9,-650.1,-496.9,-385.2,-342.8,-627.4,-315.2,-348.1,-307.2,-368.8,-309.1,-349.9,-710.8,-364.9,-434.6,-367.5,-334,-344.1,-379.7,-372
