"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","54405","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-05-15 01:45:00",16573,"GENX_INSTRUMENTS",-322.9,-473.9,-413.5,-411.5,-349.4,-370.7,-54.12,-384.6,-352,-397.1,-307.2,-352.4,-258.3,-351.4,-365.9,-392,-321,-404.1,-370.6,-396.2,-323.8,-373.1,-297.8,-374.7,-323.7,-378.4,-337.9,-357.2,-418.5,-408,-293.7,-368.3,-320.5,-355.9,-373.8,-354,-302.6,-377,-298,-375.2,-335.6,-404.6,-373.5,-389.1,-3.361,-354.1,-385,-389,-304.8,-460.9,-399.4,-396.7,-335.1,-353.3,-40.8,-369.5,-337,-381.9,-292.8,-331.4,-242.8,-335,-352.5,-378,-304.5,-392.3,-356.7,-381.9,-308.4,-358.6,-281.1,-358.4,-310.5,-361.6,-323.6,-337.6,-404.5,-394.7,-279.3,-353.9,-297.5,-339.6,-360.5,-338,-285.2,-363.1,-283.1,-359.6,-320.4,-390.3,-358.2,-374.5,13.8,-338.8,-372.5,-374
"2025-05-15 01:50:00",16574,"GENX_INSTRUMENTS",-322.7,-474,-413.3,-411.1,-349.1,-370.4,-55.91,-387.3,-352.6,-397.2,-307,-352.5,-257.1,-350.9,-366.1,-391.9,-320.4,-404.1,-370.6,-395.4,-323.9,-372.8,-298.1,-374.7,-323.9,-378.3,-338.5,-357.7,-418.4,-408,-294,-368.1,-319.8,-355.7,-373.7,-353.6,-302.6,-376.8,-297.8,-375,-335.8,-404.6,-373.5,-389.2,-2.837,-354.7,-385,-388.6,-304.8,-461.3,-399.6,-397.4,-335.1,-353.3,-40.37,-370.6,-337,-382,-292.4,-331.4,-242,-334.7,-352.4,-377.8,-304.7,-392.2,-356.6,-382.1,-307.9,-358.6,-280.3,-358.2,-310.5,-361.6,-323.6,-337.7,-404.6,-394.5,-279.9,-353.5,-298,-339.8,-360.4,-338.5,-284.6,-363.3,-282.9,-359.9,-320.2,-390.5,-358.1,-374.7,14.91,-338.9,-372.4,-373.9
"2025-05-15 01:55:00",16575,"GENX_INSTRUMENTS",-323,-473.7,-413.4,-411.4,-349.5,-370.9,-55.2,-387.3,-352.3,-397.2,-306.7,-352.2,-257.1,-351.1,-365.8,-391.9,-320.4,-403.9,-370.4,-395.6,-323.5,-372.7,-298.2,-374.6,-323.9,-378.4,-338.4,-357.6,-418.4,-408,-294.5,-367.8,-320.1,-356,-373.7,-354.1,-302.8,-377,-297.5,-374.9,-335.8,-404.6,-373.4,-389.2,-0.625,-354.6,-385,-388.8,-305,-461.1,-399.5,-397.4,-334.9,-353.9,-38.84,-370.6,-336.6,-382.2,-292.2,-331.5,-242.7,-335.2,-352.3,-377.9,-304.8,-392.1,-356.5,-382.3,-307.9,-358.5,-280.3,-358.4,-310.5,-361.4,-323.6,-337.7,-404.7,-394.5,-280.9,-353.2,-297.8,-340.8,-360.1,-338.6,-284.2,-363.3,-282.6,-359.5,-320.2,-390.3,-358.1,-374.5,14.09,-337.8,-372.8,-373.6
"2025-05-15 02:00:00",16576,"GENX_INSTRUMENTS",-322.8,-473.4,-413.6,-411.1,-349.2,-370.5,-54.72,-387.3,-351.4,-397.8,-306.6,-353.1,-258.7,-352.4,-365.7,-392.2,-320.8,-404.1,-371.1,-395.4,-323.8,-372.7,-298.3,-374.6,-323.8,-378.7,-337.9,-358.1,-418.4,-408.1,-294.7,-368.9,-320,-355,-373.9,-353.3,-303.9,-376.8,-298.7,-374.8,-336.1,-404.5,-373.6,-389.3,1.54,-354.9,-384.7,-389.1,-305.1,-460.6,-399.9,-396.6,-335.5,-353.1,-41.73,-370.5,-336.5,-382.5,-291.9,-332,-243.8,-335.5,-352.4,-378,-305.2,-392.2,-356.5,-381.8,-307.9,-358.6,-280.5,-358.6,-310.4,-362.6,-323.3,-338.1,-404.4,-394.7,-280.8,-353.8,-297.8,-339.9,-360.2,-338.4,-285.2,-363.2,-282.9,-359.6,-320.4,-390.3,-357.8,-374.8,16.56,-337.9,-372.6,-373.2
"2025-05-15 02:05:00",16577,"GENX_INSTRUMENTS",-322.9,-473.8,-413.8,-411.1,-349.6,-370.5,-58.87,-387.1,-352,-397.4,-306.6,-352.4,-258,-351.2,-365.7,-391.9,-320.4,-404.1,-370.8,-395.9,-323.3,-372.9,-297.7,-374.8,-323.8,-378.7,-338.1,-357.7,-418.5,-408,-295.6,-368.2,-320.5,-355.5,-373.7,-353.8,-302.6,-377,-298.1,-375.3,-336.1,-404.8,-373.2,-389.8,2.875,-355,-384.7,-388.8,-305.2,-460.6,-400.1,-397.1,-335.4,-352.6,-40.4,-370.3,-336.8,-382.3,-292.5,-331.6,-242.3,-336.2,-352.5,-378.1,-305.2,-392.2,-356.8,-381.7,-308,-358.3,-280.3,-358.4,-310.5,-362.2,-323.5,-338,-404.6,-394.7,-281.4,-353.8,-297.7,-339.5,-360.3,-337.9,-285.3,-363.3,-283,-359.5,-320.3,-390.6,-357.7,-375.1,19.3,-338.9,-372.5,-374.1
"2025-05-15 02:10:00",16578,"GENX_INSTRUMENTS",-322.9,-473.5,-414.1,-411.1,-349.7,-370.1,-57.25,-386.9,-350.7,-397.5,-306,-352.5,-254.6,-352.5,-365.7,-392.2,-320.8,-404.1,-371.2,-395.7,-323.9,-372.7,-298.2,-374.6,-323.6,-378.8,-337.7,-358.4,-418.3,-408.2,-295.4,-368.9,-320.1,-355.1,-374,-353.3,-304.2,-376.9,-298.4,-374.7,-336.1,-404.6,-373.1,-389.8,3.753,-355.9,-384.5,-389.7,-305,-460.1,-399.9,-397,-335,-353.3,-39.68,-370.7,-335.9,-382.6,-291.5,-331.8,-239.8,-335.5,-352.6,-378,-304.7,-392.2,-356.7,-381.9,-308,-358.7,-280.7,-358.7,-310.4,-362.8,-323.3,-338.3,-404.5,-394.8,-281.5,-353.9,-297.7,-339.7,-360.3,-338.5,-285.2,-363.3,-282.9,-359.6,-320.3,-390.6,-357.5,-375,20.09,-338.7,-372.6,-373.7
"2025-05-15 02:15:00",16579,"GENX_INSTRUMENTS",-323,-474.1,-413.4,-411.2,-348.9,-370.3,-56.08,-387.2,-351.6,-397.5,-306.1,-352.4,-253.4,-351.1,-365.9,-392,-320.2,-404.1,-371.2,-395.5,-323.9,-372.9,-298.9,-374.8,-323.7,-378.6,-337.8,-358,-418.3,-408.2,-295.1,-369,-319.9,-355.1,-373.8,-353.4,-303.4,-376.8,-298.1,-374.8,-336,-404.7,-372.9,-389.8,5.534,-355,-384.4,-388.9,-304.9,-460.5,-399.6,-397.1,-335.2,-353.4,-39.52,-370.6,-335.8,-382.6,-291.6,-331.9,-237.9,-335.1,-352.2,-377.9,-304.8,-392.1,-356.6,-381.9,-307.9,-358.4,-280.9,-358.3,-310.5,-362.1,-323.7,-337.8,-404.6,-394.8,-281.4,-353.8,-297.2,-339.6,-360.2,-338.4,-284.6,-363.4,-282.9,-359.8,-320.4,-390.6,-357.5,-375,20.38,-338.3,-372.7,-373.2
"2025-05-15 02:20:00",16580,"GENX_INSTRUMENTS",-323.1,-473.7,-413.6,-411.3,-349.4,-370.6,-55.02,-387.6,-351.8,-398.1,-305.8,-353.2,-252.8,-351.8,-365.8,-392.1,-320.9,-404,-370.9,-395.5,-323.6,-372.7,-298.1,-374.6,-323.6,-379.1,-337.9,-358.5,-418.3,-408.2,-295.5,-368.8,-320,-356,-373.6,-354,-302.9,-377,-298.1,-375,-336,-404.9,-372.7,-386.2,5.876,-355.3,-384.6,-388.8,-304.7,-460.8,-399.6,-397.4,-335.2,-353.2,-42.96,-371,-337.1,-382.6,-291.4,-331.8,-238.5,-335.1,-352.5,-377.7,-304.8,-392.2,-356.5,-382.2,-307.6,-358.4,-280.2,-358.5,-310.3,-362.2,-323.5,-338,-404.5,-394.8,-281.8,-353.5,-297.8,-339.2,-360.3,-338.3,-285.9,-363.2,-283.2,-359.2,-320.4,-390.7,-359.1,-372.5,21.43,-338.4,-372.5,-374
"2025-05-15 02:25:00",16581,"GENX_INSTRUMENTS",-323,-474.3,-413.5,-411.2,-349.6,-371,-55.48,-387.6,-351.1,-397.7,-305.6,-352.8,-251.1,-351.5,-365.9,-391.9,-320.5,-404,-370.7,-395.9,-323.2,-373.1,-298,-374.8,-323.7,-378.7,-338.4,-357.4,-418.6,-408,-295.9,-368.3,-320.2,-355.9,-373.6,-354.4,-303.1,-377,-298,-374.9,-336,-405,-373.8,-385.4,6.665,-355.5,-384.6,-389.8,-304.3,-460.6,-400,-397.2,-335.4,-353.3,-42.41,-369.8,-335.8,-382.3,-291.2,-331.9,-236.3,-335.3,-352.5,-377.7,-305.1,-392.2,-357.1,-382.1,-307.8,-358.5,-280.8,-358.6,-310.5,-362.1,-324,-337.7,-404.7,-394.7,-281.4,-354.3,-297.4,-339.3,-360.4,-338.2,-286.3,-363.3,-283.3,-359.3,-320.6,-390.5,-360,-372.1,22.31,-337.9,-372.6,-373.6
"2025-05-15 02:30:00",16582,"GENX_INSTRUMENTS",-323,-474,-413.8,-411.4,-349.4,-370.9,-55.45,-386.5,-350.5,-397.7,-305.8,-352.3,-253.3,-351.1,-366,-391.7,-320.7,-403.8,-371.2,-395.7,-323.9,-372.9,-298.6,-374.7,-323.7,-378.4,-338.1,-358.1,-418.5,-408.1,-295.3,-369.1,-320.2,-355,-373.6,-354,-303.3,-377,-298.1,-375,-336.2,-404.8,-374.3,-385.2,7.442,-355.3,-384.7,-389.6,-304.9,-461.1,-399.7,-397.5,-335.2,-353.7,-40.17,-370.6,-335,-382.4,-291.2,-331.5,-237.8,-335,-352.7,-377.6,-305,-391.8,-356.7,-382,-307.7,-358.4,-280.8,-358.4,-310.5,-362.2,-323.7,-337.9,-404.8,-394.7,-281.7,-353.8,-298,-340.6,-360,-338.9,-285.1,-363.3,-282.5,-359.6,-320.1,-390.6,-360.5,-372.1,22.49,-338.5,-372.7,-373.9
"2025-05-15 02:35:00",16583,"GENX_INSTRUMENTS",-323,-474.1,-413.5,-411.5,-349.3,-370.9,-56.97,-387.4,-350,-397.6,-305.3,-352.3,-254.2,-351.6,-365.9,-391.8,-320.5,-403.8,-370.8,-395.5,-323.3,-373,-298.4,-374.7,-323.8,-378.6,-338.3,-357.6,-418.7,-408,-295.5,-368.2,-319.9,-355.5,-373.8,-353.7,-304.5,-376.8,-298.8,-374.7,-336.5,-404.7,-374.8,-385.1,7.591,-354.7,-384.8,-388.8,-304.5,-460.5,-399.7,-397.1,-335.1,-353.4,-44.43,-370.5,-335.7,-382.4,-291.3,-331.4,-241.5,-335.3,-352.7,-377.7,-304.7,-391.9,-356.7,-382.3,-307.4,-358.6,-280.6,-358.5,-310.4,-361.9,-323.7,-337.5,-404.9,-394.6,-281.5,-353.8,-298.1,-339.8,-360.1,-338.3,-285.7,-363.3,-283.1,-359.6,-320.7,-390.7,-360.9,-372.2,24.04,-338.9,-372.3,-373.7
"2025-05-15 02:40:00",16584,"GENX_INSTRUMENTS",-322.6,-473.7,-413.7,-411.2,-349.2,-370.7,-56.36,-387.1,-350.1,-397.6,-305.5,-352.4,-252.7,-351.1,-366,-391.8,-320.8,-404.5,-370.8,-396.2,-323.4,-373.2,-297.9,-374.9,-323.7,-378.5,-338,-357.5,-418.6,-407.9,-295.4,-368.5,-320.5,-356.1,-373.6,-354.5,-303.2,-377.1,-297.9,-374.9,-336,-404.8,-375,-388.6,8.79,-354.9,-384.8,-389,-305.1,-460.8,-399.6,-397.5,-335.2,-354.2,-40.81,-370.3,-335,-382.7,-290.8,-331.4,-237,-335,-352.8,-377.7,-304.7,-392.7,-356.5,-382.3,-307.3,-358.7,-280.2,-358.6,-310.5,-361.8,-323.8,-337.5,-405,-394.6,-281.6,-353.4,-297.7,-339.8,-360,-338.4,-285.6,-363.3,-283.3,-359,-320.8,-390.6,-360,-373.9,24,-337.9,-372.5,-373.7
"2025-05-15 02:45:00",16585,"GENX_INSTRUMENTS",-322.8,-473.7,-414,-411,-349.7,-370.7,-56.81,-386.6,-349.5,-397.8,-305.1,-352.8,-249.9,-352.6,-365.8,-391.9,-320.8,-405.2,-371.2,-395.8,-323.3,-372.7,-298.1,-374.6,-323.6,-378.9,-337.8,-358.6,-418.5,-408.2,-294.7,-368.5,-320.1,-355.3,-373.8,-353.9,-304.3,-376.9,-298.4,-374.4,-336.3,-404.7,-374.5,-389.5,10.01,-356.1,-384.6,-389.7,-305.1,-460.3,-399.8,-397,-335.1,-353.6,-41.02,-370,-334.8,-382.8,-290.6,-331.8,-234.1,-334.9,-352.7,-377.8,-304.7,-393.3,-356.7,-382.3,-307.4,-358.6,-280.5,-358.7,-310.4,-362.8,-323.2,-338.1,-404.7,-394.7,-281.2,-353.2,-298.1,-340.8,-360.1,-338.8,-285.6,-363.3,-282.7,-359,-320.5,-390.5,-358.8,-374.4,24.41,-338.1,-372.8,-373.8
"2025-05-15 02:50:00",16586,"GENX_INSTRUMENTS",-323.4,-473.7,-413.8,-410.9,-349.5,-370.5,-55.27,-386.6,-349.5,-397.7,-304.6,-352.7,-248,-352.6,-365.8,-392.1,-320.7,-405.4,-371.1,-395.7,-323.5,-372.6,-298.3,-374.6,-323.7,-378.8,-337.8,-358,-418.5,-408.1,-294.8,-368.5,-319.8,-354.8,-373.5,-353.4,-304.2,-376.9,-298.9,-374.3,-336.6,-404.7,-374.2,-389.3,10.69,-354.5,-384.9,-388.9,-305,-460.3,-400,-397,-335.8,-353.2,-44.05,-369.4,-335.2,-382.7,-290.1,-331.6,-232.3,-335.4,-352.4,-378.1,-304.6,-393.5,-357.2,-381.9,-308,-358.3,-281.3,-358.5,-310.5,-362.3,-323.7,-337.8,-404.6,-394.7,-280.5,-354.2,-297.3,-339.1,-360.2,-338.1,-287.2,-363.1,-283.8,-358.7,-321,-390.5,-358.9,-374.5,26.25,-338.8,-372.5,-374.5
"2025-05-15 02:55:00",16587,"GENX_INSTRUMENTS",-322.9,-473.4,-413.9,-411.1,-349.8,-370.4,-58.24,-386.3,-350.4,-397.7,-304.8,-352.6,-247.3,-351.7,-365.8,-392.3,-320.6,-405.5,-370.8,-396.2,-323.1,-373.2,-298,-374.8,-323.6,-378.9,-337.9,-357.4,-418.6,-408,-294.8,-368,-320.4,-355.1,-373.6,-354,-303.1,-376.9,-298.1,-374.9,-336.1,-404.8,-373.9,-386.1,11.5,-354.8,-384.7,-389,-305.2,-461,-399.9,-397.3,-335.4,-353.3,-41.37,-369.5,-334.6,-382.6,-290.1,-331.8,-232.3,-336.4,-352.4,-378.3,-304.9,-393.6,-356.9,-381.8,-307.2,-358.6,-280.4,-358.8,-310.3,-362.1,-323.7,-338.1,-404.8,-394.7,-280.5,-353.7,-297.7,-339.2,-360.3,-338.3,-285.6,-363.2,-283.2,-359.2,-320.4,-390.6,-360.1,-372.8,27.19,-339.5,-372.5,-374.3
"2025-05-15 03:00:00",16588,"GENX_INSTRUMENTS",-323.1,-473.7,-414,-411,-349.9,-370.1,-58.21,-386.1,-350.1,-397.6,-304.3,-352.5,-246.9,-351.7,-365.8,-392.4,-320.6,-405.5,-371.4,-395.8,-323.6,-373,-298.5,-374.7,-323.7,-378.3,-338,-357.9,-418.5,-408.1,-294.3,-368.6,-320.2,-355.2,-373.6,-354.1,-302.5,-377,-298.1,-374.9,-336.1,-404.9,-374.3,-385.5,10.3,-354.6,-384.7,-389.1,-305,-461,-399.9,-397.2,-335.4,-353.7,-40.7,-369.3,-335.1,-382.5,-289.7,-331.6,-232.6,-335.3,-352.5,-377.9,-305.3,-393.7,-356.9,-381.8,-307.5,-358.3,-280.7,-358.7,-310.5,-362.1,-323.6,-338.3,-404.7,-394.8,-280.3,-354,-297.6,-340.4,-359.6,-338.7,-284.1,-363.2,-283,-359.2,-320.7,-390.6,-360.7,-372.1,25,-337.9,-372.8,-373.4
"2025-05-15 03:05:00",16589,"GENX_INSTRUMENTS",-322.9,-473.3,-414,-411.1,-350,-370.2,-58.65,-385.8,-350.2,-397.5,-305.3,-352.3,-245.5,-351.7,-366,-392.2,-320.4,-405.5,-371.2,-395.8,-323.5,-372.8,-298.5,-374.6,-323.7,-378.5,-337.8,-357.8,-418.5,-408.1,-294.4,-368.6,-319.4,-355.5,-373.4,-353.8,-305.8,-376.8,-298.4,-374.2,-336.6,-404.7,-375.1,-388.6,8.49,-354.8,-384.9,-389,-305,-460.3,-400.1,-396.1,-335.5,-352.9,-42.18,-368.9,-334.8,-382.6,-289.6,-331.7,-231,-336.6,-352.4,-378.3,-305,-393.7,-357,-382.1,-307.6,-358.2,-280.9,-358.5,-310.3,-362,-323.6,-338.2,-404.7,-394.8,-280.1,-354.2,-297.3,-339.4,-360.2,-338.5,-289.2,-363.1,-283.4,-358.6,-320.9,-390.5,-359.5,-373.8,25.65,-338.7,-372.6,-374.6
"2025-05-15 03:10:00",16590,"GENX_INSTRUMENTS",-323.1,-473.1,-414,-413.1,-349.8,-370.5,-59.8,-385.3,-350.1,-397.6,-303.8,-352.4,-246.1,-351.6,-365.7,-392.4,-320.6,-405.7,-371.3,-395.7,-323.6,-372.7,-298.6,-374.6,-323.5,-379.1,-337.8,-358.4,-418.6,-408.2,-294.1,-368.6,-319.7,-355.9,-373.4,-353.8,-306.4,-376.8,-298.4,-374.2,-336.7,-404.7,-374.6,-388.9,9.32,-354.6,-384.9,-388.6,-305,-460.5,-400,-397.1,-335.5,-353.2,-43.5,-367.5,-335.5,-382.6,-289.6,-331.7,-230.6,-335.1,-352.4,-378.7,-304.5,-393.7,-356.7,-382.5,-307.5,-358.5,-280.9,-358.9,-310.2,-362.4,-323.5,-338,-404.7,-394.9,-279.9,-354.4,-297.5,-335.7,-360.4,-338.1,-288.4,-363.2,-283.1,-358.8,-320.7,-390.6,-359.2,-374.5,26.61,-339.1,-372.8,-373.7
"2025-05-15 03:15:00",16591,"GENX_INSTRUMENTS",-323.1,-474,-414,-411.2,-349.4,-370.3,-57.81,-383.9,-350.3,-397.5,-304,-352.3,-247.7,-351.6,-365.9,-392.2,-320.3,-405.6,-370.9,-396.5,-323,-373.1,-298,-374.8,-323.6,-378.6,-338.1,-357.7,-418.8,-408,-294.4,-368.2,-320.7,-355.6,-373.6,-354.4,-306,-376.8,-298.2,-374.3,-336.3,-404.7,-374.4,-389.1,9.85,-354.6,-385.3,-388.9,-305.5,-460.4,-400,-396.9,-335.5,-353.1,-41.83,-368.3,-334.8,-382.3,-289.3,-331.5,-232.6,-335,-352.6,-378,-304.4,-393.7,-357.1,-382.5,-307.5,-358.4,-281.1,-358.5,-310.4,-361.8,-323.7,-338,-405,-394.8,-280.1,-354.3,-298.1,-339.5,-360.1,-338.7,-288.4,-363.3,-283.3,-359.4,-320.7,-390.6,-358.8,-374.7,26.71,-338.3,-373,-373.4
"2025-05-15 03:20:00",16592,"GENX_INSTRUMENTS",-323.2,-473.5,-413.9,-410.9,-349.5,-370.5,-58.59,-385,-349.3,-398,-303.5,-352.8,-246.8,-351.4,-366.1,-392.3,-320.4,-405.6,-371,-395.8,-322.9,-372.8,-298.6,-374.7,-323.8,-378.4,-338.3,-357.5,-418.7,-408,-294,-368.3,-319.8,-355.6,-373.3,-354.1,-306,-376.8,-298.8,-374.2,-336.6,-404.7,-374.2,-389.6,12.37,-355.2,-385,-388.8,-305.4,-460.2,-400.1,-397.1,-336,-353.3,-45.38,-368.1,-334.6,-382.4,-288.9,-331.6,-232.2,-334.9,-352.5,-378.1,-304.9,-393.8,-357.3,-382.3,-307.9,-358.1,-281.4,-358.5,-310.6,-361.7,-323.7,-337.9,-404.9,-394.8,-280,-354.3,-297.4,-339.2,-360.3,-338.6,-289.7,-363.1,-283.8,-358.6,-321.1,-390.5,-358.7,-374.9,28.38,-339.6,-372.9,-374.1
"2025-05-15 03:25:00",16593,"GENX_INSTRUMENTS",-322.9,-473.3,-414.3,-411.1,-350,-370.5,-58.25,-384.7,-348.9,-397.5,-303.1,-352.4,-247.5,-352.2,-365.8,-392.4,-320.6,-405.7,-371.6,-396.1,-323.4,-372.8,-298.8,-374.6,-323.7,-378.7,-337.9,-358.2,-418.8,-408.2,-293.6,-368.9,-320.1,-355.5,-373.5,-354.5,-306.1,-377.1,-298.4,-374.6,-336.3,-404.7,-373.6,-386,12.86,-354.5,-385.1,-388.7,-305.4,-460.2,-400.2,-397,-335.5,-353.1,-44.28,-367.8,-334.6,-382.4,-288.8,-331.7,-232.2,-335.3,-352.5,-378.1,-305,-393.7,-357.7,-382,-307.8,-358.3,-281.3,-358.4,-310.5,-361.8,-323.6,-338.1,-404.9,-394.9,-279.5,-354.7,-297.5,-339.2,-360.2,-338.5,-289.3,-363.3,-283.5,-358.9,-321.1,-390.5,-360.1,-372.7,26.71,-338.2,-373,-373.3
"2025-05-15 03:30:00",16594,"GENX_INSTRUMENTS",-323.7,-473.7,-414.5,-411,-349.9,-370.1,-58.28,-384.6,-348.3,-397.8,-302.6,-352.7,-247.8,-352.7,-365.9,-392.4,-320.7,-405.6,-371.4,-395.9,-323.4,-372.8,-298.8,-374.5,-323.8,-378.6,-338,-358,-418.7,-408.2,-293.5,-369,-319.8,-355.2,-373.7,-353.6,-307.4,-376.9,-299.1,-374.2,-336.7,-404.6,-374.5,-388.9,13.32,-354.8,-385,-389.2,-305.5,-460.3,-400.3,-397.7,-335.8,-353.2,-43.94,-367.9,-333.9,-382.5,-288.2,-331.8,-232,-335.2,-352.7,-378.2,-305.1,-393.7,-357.4,-382.4,-307.9,-358.3,-281.5,-358.4,-310.5,-361.9,-323.7,-338.1,-404.9,-395,-279.3,-354.5,-297.7,-339.2,-360.1,-338,-289.3,-363.1,-283.5,-358.7,-321.2,-390.4,-359.1,-374.5,30.72,-339,-372.6,-373.8
"2025-05-15 03:35:00",16595,"GENX_INSTRUMENTS",-323.1,-473.3,-413.9,-411.8,-349.9,-370.3,-58.31,-384.9,-349.7,-397.7,-301.9,-352.6,-248.6,-351.9,-365.7,-392.3,-320.4,-406,-371.1,-396.5,-323.1,-373.2,-298.3,-374.9,-323.7,-378.9,-338,-358,-418.8,-408.2,-293.6,-368.5,-320.2,-355.1,-373.5,-354.2,-306.1,-377,-298.5,-374.6,-336.3,-404.8,-373.9,-389.2,15.73,-354.5,-385.2,-388.6,-305.7,-461,-400,-397.3,-335.4,-354.1,-41.46,-367.5,-334.3,-382.5,-287.2,-331.7,-234.2,-335.5,-352.6,-378.2,-304.8,-394.1,-356.7,-382.7,-307.2,-358.8,-280.9,-358.7,-310.4,-362.5,-323.9,-337.8,-405.1,-394.7,-280,-353.9,-297.8,-340.5,-360,-339,-288,-363.3,-283.4,-358.9,-320.9,-390.7,-358.7,-374.6,29.89,-337.9,-372.9,-373.2
"2025-05-15 03:40:00",16596,"GENX_INSTRUMENTS",-323.1,-473.5,-414.1,-411.4,-350.1,-370.6,-59.74,-384.2,-349.6,-397.8,-300.1,-352.7,-252.7,-352.2,-365.8,-392.3,-320.2,-406.1,-371.3,-396.1,-323.2,-373.1,-299.1,-374.9,-323.8,-378.7,-338.3,-357.8,-418.8,-408.1,-293.5,-368.4,-320,-355.1,-373.6,-354.1,-306.1,-377,-298.2,-374.5,-336.6,-404.9,-373.9,-389.9,17,-355.8,-384.9,-389.4,-305.2,-460.8,-400,-397.4,-335.3,-353.9,-42.7,-367.6,-334.2,-382.5,-285.6,-331.7,-237.8,-335.5,-352.3,-378.2,-304.7,-394.3,-357.2,-382.6,-307.8,-358.3,-281.8,-358.5,-310.5,-361.9,-324,-337.8,-405.2,-394.7,-279.6,-353.7,-297,-335.9,-359.8,-338.7,-288.5,-363.3,-283.6,-358.7,-321.3,-390.7,-358.6,-374.9,30.32,-338.6,-372.9,-373.6
"2025-05-15 03:45:00",16597,"GENX_INSTRUMENTS",-323.2,-473.5,-414.1,-411.1,-350,-370.6,-59.01,-384.2,-348.8,-397.8,-300.4,-352.8,-253.2,-352,-365.8,-392.4,-320.2,-406.3,-371.3,-396.1,-323.4,-373,-299.3,-374.7,-323.8,-378.6,-338.3,-357.5,-419,-408.1,-293.2,-368.7,-320,-355.3,-373.4,-354.1,-306,-376.9,-298.8,-374.2,-336.8,-404.8,-374,-389.3,17.46,-354.8,-384.9,-389.3,-305.2,-460,-400.3,-397.1,-336.1,-353.3,-45.96,-367.8,-334.4,-382.6,-286,-331.7,-238.4,-335.7,-352.7,-378.1,-305.2,-394.6,-357.3,-382.3,-307.7,-358.5,-281.5,-358.7,-310.6,-362.1,-323.8,-338.1,-405.1,-394.9,-279.3,-354,-297.9,-339.5,-359.9,-339.1,-288,-363.4,-283.6,-359.2,-321.1,-390.7,-358.5,-375.1,34.03,-339.1,-372.6,-374.5
