"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","7501","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-08-15 01:45:00",4237,"GENX_INSTRUMENTS",-396.3,-427.4,-414.6,-430.9,-383.4,-414.9,-305.9,-416,-487.9,-428.7,-392.7,-417.2,-409,-409,-403.6,-441.8,-368.4,-457.5,-436.6,-418.9,-382.5,-412.2,-247.6,-427.8,-386.3,-408.9,-425,-446.8,-447.3,-450.9,-386.9,-419.9,-393.5,-392.4,-396.4,-452.5,-352.4,-424.3,-403.1,-420.1,-406.7,-424.7,-430.9,-430.1,-342,-410.7,-426.1,-425.5,-371,-408,-394.3,-409.4,-361.7,-389.5,-281.1,-393.7,-468.5,-406.1,-374,-393.1,-390,-385.7,-383.4,-420.1,-347.7,-439.4,-417.8,-398,-357.6,-390.2,-225.2,-405,-365.9,-384.6,-403.1,-423.4,-426.8,-430.4,-366.4,-397.6,-364,-366.3,-375.9,-433.8,-325.1,-402.6,-384,-396.6,-383,-402,-410.4,-407.8,-323.9,-386.5,-408.1,-403
"2025-08-15 01:50:00",4238,"GENX_INSTRUMENTS",-396.2,-428,-415.2,-431.1,-383.6,-415.1,-305.9,-416.1,-487.6,-428.1,-393,-416.6,-409.2,-408.4,-403.8,-441.9,-368.4,-457.3,-436.5,-419.2,-382.1,-412.6,-247.1,-427.8,-385.9,-409.3,-424.9,-446.7,-447.4,-450.7,-387.1,-419.6,-393.5,-392.4,-396.1,-452,-351.9,-424.6,-403.1,-420.5,-406.2,-424.8,-430.8,-430.5,-342.1,-410.6,-426,-425.4,-371.1,-408.2,-394.3,-409.2,-361.6,-389.5,-279.7,-394,-468.3,-406.3,-374.3,-393.5,-390.2,-386.2,-383.3,-420,-348,-439.5,-417.9,-398.1,-357.3,-390.4,-224.7,-405,-365,-385.1,-402.6,-423.5,-426.8,-430.4,-366.2,-398.1,-364.2,-366,-376,-433.3,-325.2,-402.7,-384,-397.1,-382.5,-402.4,-410.3,-408.2,-323.2,-387.4,-407.8,-403.6
"2025-08-15 01:55:00",4239,"GENX_INSTRUMENTS",-396.3,-427.5,-415.1,-430.8,-384,-414.8,-307.1,-415.8,-487.7,-428.4,-392.8,-416.7,-409,-409,-403.5,-442,-368.2,-457.4,-436.6,-418.6,-382.6,-412.5,-248.5,-427.8,-385.7,-409,-425,-446.6,-447.3,-450.8,-386.9,-420,-393,-392.4,-396.3,-451.5,-352.6,-424.3,-403.2,-420.2,-407.1,-424.6,-431.2,-430.1,-342.5,-410.4,-426.1,-425.2,-370.8,-408.1,-394.3,-409.6,-361.6,-389.4,-280.4,-393.4,-468.5,-406.1,-374.3,-393,-390.3,-385.6,-383.1,-420.1,-347.6,-439.5,-417.7,-398.1,-357.7,-390.4,-225.7,-405.1,-365,-384.5,-403.2,-423.3,-427,-430.3,-366.5,-397.8,-364.1,-366.3,-375.9,-432.8,-325.7,-402.4,-384.1,-396.6,-383.3,-401.9,-410.7,-407.8,-323.8,-386.5,-408,-402.9
"2025-08-15 02:00:00",4240,"GENX_INSTRUMENTS",-396.3,-427.4,-415.1,-430.8,-384,-414.7,-307.2,-415.6,-487.8,-428.2,-392.8,-416.7,-409.3,-409.2,-403.5,-442.1,-368.1,-457.4,-436.6,-418.8,-382.7,-412.2,-247.8,-427.6,-385.5,-408.8,-426.1,-446.5,-447.4,-450.8,-387,-420,-392.8,-392.5,-396.3,-451,-352.5,-424.3,-403.4,-419.9,-407,-424.5,-431.1,-429.9,-342.6,-410.3,-425.9,-425.2,-371,-408,-394.2,-409.4,-361.9,-389.4,-280.3,-393.4,-468.8,-405.8,-374.1,-393.1,-390.4,-385.8,-383.3,-420.1,-347.7,-439.5,-417.7,-397.9,-357.5,-390.2,-224.8,-404.9,-364.5,-384.7,-403.9,-423.1,-427,-430.3,-366.4,-397.9,-363.8,-366.4,-375.9,-432.4,-325.5,-402.4,-384.3,-396.7,-383.2,-402,-410.6,-407.6,-324.1,-386.3,-408,-402.9
"2025-08-15 02:05:00",4241,"GENX_INSTRUMENTS",-395.8,-427.6,-415.2,-430.7,-384,-414.8,-308.1,-415.8,-487.9,-428.1,-392.9,-416.6,-409.3,-408.6,-403.5,-441.9,-368,-457.4,-436.5,-418.6,-382.5,-412.4,-246.9,-427.7,-385.3,-408.9,-426.4,-446.4,-447.5,-450.6,-387.2,-419.7,-393,-392.7,-396.1,-450.6,-351.9,-424.2,-403.4,-432.9,-406.9,-424.5,-431.3,-429.9,-342.7,-410.2,-426.2,-425.3,-371.2,-408.4,-394.8,-409.5,-362.2,-389.8,-279.5,-393.2,-468.5,-405.5,-374.2,-393.1,-390.4,-385.8,-383.5,-419.9,-348,-439.4,-417.8,-398.4,-357.2,-390.5,-223.9,-405.1,-364.2,-384.3,-404,-423.2,-427.1,-430.2,-366.5,-397.6,-364,-366.5,-375.8,-431.9,-325.3,-402.7,-384.3,-409.2,-383,-402,-410.5,-407.8,-323.5,-386.2,-407.9,-402.6
"2025-08-15 02:10:00",4242,"GENX_INSTRUMENTS",-396.4,-427.7,-414.1,-430.9,-383.8,-415.2,-306.5,-415.8,-487.6,-428.3,-393,-416.7,-409.2,-408.9,-403.9,-441.9,-368.4,-457.4,-436.5,-419.1,-382.2,-412.9,-246.4,-428,-384.9,-409.1,-425.5,-446.8,-447.5,-450.7,-387.2,-419.6,-393.5,-392.8,-396.1,-450.1,-351.7,-424.5,-403.4,-426.6,-406.5,-424.6,-431.1,-430.4,-342.2,-410.4,-426,-424.9,-371.2,-408,-394.3,-409.5,-361.7,-390,-270,-393.5,-468.5,-406,-374.3,-392.9,-390.3,-385.9,-383.4,-420,-348.1,-439.6,-417.8,-398,-357,-390.7,-223.5,-405.4,-364,-385.3,-403.2,-424,-427,-430.2,-366.5,-397.9,-364.2,-369.4,-375.9,-431.3,-325.2,-402.7,-384.3,-404.2,-382.5,-402.4,-410.4,-408.5,-323.6,-387.2,-407.8,-403.2
"2025-08-15 02:15:00",4243,"GENX_INSTRUMENTS",-395.9,-427.9,-414.9,-430.9,-383.4,-414.9,-306.3,-415.7,-487.8,-428.2,-392.8,-416.4,-409.3,-408.5,-403.8,-441.6,-368.3,-457.5,-436.5,-419.2,-382.3,-412.7,-245.6,-427.8,-384.7,-408.9,-425.2,-446.6,-447.5,-450.7,-387.4,-419.6,-393.1,-393.3,-396.1,-449.8,-352,-424.5,-403.4,-434,-406.5,-424.4,-431,-430.1,-342.4,-410.2,-425.9,-425,-371.3,-408.3,-394.2,-410.1,-361.6,-389.8,-279,-393.4,-468.3,-405.6,-374.2,-392.7,-390.2,-385.5,-383.6,-419.8,-348,-439.5,-417.7,-398.2,-357.1,-390.7,-223.2,-405.4,-363.9,-384.7,-403.1,-423.5,-427,-430.2,-366.4,-397.6,-364.1,-366.8,-375.7,-431.1,-325.3,-402.9,-384.3,-410.2,-382.9,-402.2,-410.4,-408.1,-323.4,-386.2,-407.7,-402.4
"2025-08-15 02:20:00",4244,"GENX_INSTRUMENTS",-396.3,-427.7,-415.1,-430.7,-383.8,-414.8,-307,-415.7,-488,-428.2,-393,-416.8,-409.2,-409.1,-403.7,-442,-368.1,-457.4,-436.6,-418.6,-382.7,-412.4,-246.5,-427.8,-385,-408.8,-425.1,-446.4,-447.4,-450.8,-387.1,-420,-392.8,-392.5,-396.1,-449.2,-353.3,-424.3,-403.5,-425.9,-407,-424.4,-431.1,-430,-342.5,-410.3,-425.8,-425.2,-371.2,-408,-394.3,-409.4,-361.7,-389.7,-281.1,-393.4,-468.4,-405.7,-374.3,-393.3,-390.3,-385.6,-383.3,-420.1,-347.6,-439.5,-417.7,-397.9,-357.5,-390.3,-223.6,-405,-364.3,-384.5,-403.2,-423.2,-427.1,-430.3,-366.5,-397.7,-363.7,-366.5,-375.8,-430.5,-326.3,-402.5,-384.4,-402.1,-383.2,-401.9,-410.7,-407.8,-324.1,-386.7,-407.8,-402.5
"2025-08-15 02:25:00",4245,"GENX_INSTRUMENTS",-396.1,-427.8,-415,-431,-383.7,-414.8,-306.1,-415.7,-487.6,-428.1,-392.7,-416.6,-409.1,-408.7,-404.1,-441.9,-368.3,-457.4,-436.4,-419.2,-382.2,-412.6,-244.8,-427.8,-384.8,-408.7,-424.9,-446.3,-447.5,-450.7,-387.5,-419.6,-393.4,-392.9,-396.1,-448.9,-352.2,-424.6,-403.5,-423.7,-406.5,-424.6,-430.9,-430.2,-342.4,-410.2,-425.9,-425.4,-371.2,-408.5,-394.2,-409.6,-361.7,-389.8,-279.2,-393.3,-467.9,-405.7,-374.6,-393.1,-390.4,-385.7,-383.5,-419.9,-348,-439.7,-417.7,-398.3,-357.1,-390.6,-222.3,-405.2,-364.1,-385,-402.7,-423.4,-427,-430.1,-366.5,-397.8,-364.4,-366.3,-375.8,-430.1,-325.1,-403,-384.4,-400.5,-382.7,-402.2,-410.4,-408.1,-323.6,-386.4,-407.6,-402.8
"2025-08-15 02:30:00",4246,"GENX_INSTRUMENTS",-396.2,-427.5,-415.5,-430.7,-383.8,-414.6,-306.6,-415.7,-487.7,-428.3,-393,-416.7,-409.2,-409.2,-403.6,-442.1,-368.1,-457.4,-436.5,-418.8,-383,-412.3,-245.1,-427.7,-384.8,-408.8,-425.1,-446.6,-447.4,-450.8,-387,-420,-393,-392.6,-396.2,-448.4,-353.5,-424.4,-403.7,-422.5,-406.9,-424.6,-431.1,-430,-342.5,-410.5,-425.9,-425.2,-371,-407.6,-394.3,-409.2,-361.9,-389.5,-280.8,-393.3,-468.4,-406,-373.7,-393.3,-390.2,-386.2,-383.2,-420.3,-347.8,-439.5,-417.8,-397.7,-357.9,-390.1,-222.7,-405.1,-364.2,-384.7,-402.9,-423.3,-426.9,-430.4,-366.3,-398.1,-363.4,-366,-376,-429.5,-326.7,-402.4,-384.6,-399,-383.4,-402.1,-410.5,-407.9,-323.8,-386.5,-407.6,-402.9
"2025-08-15 02:35:00",4247,"GENX_INSTRUMENTS",-396.1,-428,-415.4,-431,-383.8,-415.1,-306.1,-415.8,-487.7,-428,-392.8,-416.8,-409.4,-408.7,-403.7,-441.9,-368.4,-457.4,-436.5,-419.1,-382.2,-412.8,-246.9,-427.9,-384.6,-409.2,-424.8,-446.7,-447.3,-450.8,-387.3,-419.6,-393.5,-392.5,-396.1,-447.9,-352.3,-424.4,-403.6,-422.3,-406.3,-424.8,-430.9,-430.5,-342.2,-410.6,-425.8,-425.4,-371.2,-407.9,-394.2,-409.5,-361.9,-389.4,-279.3,-393.8,-468.5,-406.2,-374.3,-393.4,-390.1,-385.8,-383.5,-420.1,-348.1,-439.5,-417.8,-398.1,-357.1,-390.4,-224.6,-405,-363.8,-384.7,-402.5,-423.8,-426.7,-430.3,-366.5,-398.2,-364.2,-366,-375.9,-429.2,-325.9,-402.7,-384.5,-398.6,-382.7,-402.4,-410.3,-408.4,-323.5,-387.5,-407.5,-403.4
"2025-08-15 02:40:00",4248,"GENX_INSTRUMENTS",-396.1,-427.2,-415.1,-430.6,-384.7,-414.9,-308.2,-415.8,-487.9,-428.1,-392.7,-416.6,-409.1,-408.5,-403.4,-441.9,-368,-457.4,-436.4,-418.7,-382.3,-412.2,-249.4,-427.7,-384.9,-408.6,-424.8,-446.5,-447.4,-450.7,-387.1,-419.8,-392.8,-392.4,-396.1,-447.4,-352.8,-424.3,-403.8,-421.5,-406.8,-424.4,-431,-430,-342.9,-410.4,-425.9,-425,-371,-407.9,-394.3,-409.5,-361.4,-389.3,-279.6,-393.1,-468.4,-405.6,-374.4,-393.1,-390.4,-385.5,-383.4,-420,-347.8,-439.5,-417.7,-398.2,-357.2,-390.3,-226.4,-404.9,-364,-384.2,-402.8,-423.2,-427.1,-430.2,-366.5,-397.7,-364.2,-366.5,-375.9,-428.8,-325.7,-402.5,-384.6,-397.9,-383.1,-401.9,-410.7,-407.5,-324.2,-386.5,-407.8,-402.8
"2025-08-15 02:45:00",4249,"GENX_INSTRUMENTS",-396.1,-427.8,-415.3,-430.8,-383.6,-415,-306.1,-415.5,-487.5,-428.1,-392.8,-416.5,-409.3,-408.6,-403.6,-441.7,-368.4,-457.4,-436.4,-418.9,-382.1,-412.6,-249.7,-428.1,-384.6,-409.1,-424.5,-446.8,-447.4,-450.7,-387.3,-419.5,-393.4,-392.2,-396.2,-447.1,-352.3,-424.5,-403.7,-421.6,-406.1,-424.8,-430.9,-430.5,-342.4,-410.7,-425.6,-425.5,-371,-407.7,-394.4,-409.5,-361.9,-389.7,-279.3,-393.6,-468.3,-406.2,-374.3,-393.4,-390.4,-385.8,-383.7,-419.9,-348.1,-439.5,-417.7,-398.1,-357.1,-390.7,-226.9,-405.3,-363.8,-384.9,-402.2,-423.9,-426.9,-430.3,-366.5,-398,-364.4,-365.9,-375.9,-428.3,-325.8,-402.8,-384.6,-398.1,-382.3,-402.3,-410.3,-408.4,-323.4,-387.4,-407.4,-403.4
"2025-08-15 02:50:00",4250,"GENX_INSTRUMENTS",-396.2,-428,-415.1,-431,-383.8,-415.2,-306.3,-415.8,-487.4,-428.3,-392.9,-416.6,-409.1,-408.8,-403.9,-441.8,-368.5,-457.5,-436.5,-419,-382.1,-412.6,-250.8,-428.1,-384.5,-409.3,-424.5,-447,-447.3,-450.8,-387.2,-419.7,-393.5,-392.2,-396.1,-446.6,-352.7,-424.6,-403.7,-421.3,-406.2,-424.7,-430.9,-430.5,-342.2,-411.2,-425.6,-425.9,-370.6,-408,-394.4,-409.6,-361.9,-389.7,-280.9,-393.9,-468.2,-406.3,-374.3,-393.3,-390.3,-385.9,-383.4,-420.2,-348,-439.5,-417.8,-398.2,-357.4,-390.3,-228.2,-405.2,-363.8,-385,-402.3,-423.4,-426.8,-430.4,-366.4,-397.9,-363.8,-366.1,-375.9,-427.9,-326.2,-402.7,-384.8,-398,-382.9,-402.2,-410.6,-408.1,-323.8,-386.8,-407.6,-403.3
"2025-08-15 02:55:00",4251,"GENX_INSTRUMENTS",-396,-427.6,-415,-430.7,-383.9,-414.9,-308,-415.7,-487.7,-428.2,-392.8,-416.5,-409.1,-408.5,-403.7,-442,-368.1,-457.5,-436.4,-418.9,-382.2,-412.3,-250.3,-427.7,-384.7,-409,-424.6,-446.5,-447.4,-450.8,-387.3,-419.7,-393.1,-392.9,-396.1,-446.4,-352.5,-424.6,-403.9,-421.1,-406.3,-424.4,-430.9,-430.1,-342.4,-410.4,-425.8,-425.2,-370.8,-408.1,-394.3,-409.7,-361.9,-389.7,-280,-393.3,-468.4,-405.6,-374.4,-393.2,-390.3,-385.6,-383.5,-420,-348.1,-439.5,-417.8,-398.2,-357.4,-390.7,-227.6,-405.1,-363.7,-385.1,-402.5,-423.4,-426.8,-430.2,-366.5,-397.5,-364.2,-366.3,-375.8,-427.7,-325.2,-402.9,-384.8,-398.2,-382.6,-402.1,-410.4,-408.2,-323.5,-386.8,-407.3,-402.7
"2025-08-15 03:00:00",4252,"GENX_INSTRUMENTS",-396.4,-427.6,-415.2,-430.6,-384,-414.7,-307.6,-415.8,-487.7,-428.2,-392.9,-416.7,-409.1,-409,-403.6,-442.1,-368.2,-457.4,-436.6,-418.8,-383,-412.3,-250.1,-427.8,-384.7,-409,-424.8,-446.4,-447.3,-450.8,-387.1,-419.8,-392.9,-392.5,-396.2,-446,-353,-424.3,-404.1,-420.9,-406.9,-424.4,-431.4,-430.1,-343,-410.5,-425.8,-425.3,-371.1,-408.2,-394.4,-409.7,-362,-389.6,-278.9,-393.3,-468.5,-405.9,-374.3,-393.1,-390.3,-385.6,-383.6,-420.2,-348,-439.5,-417.7,-398.3,-357.5,-390.7,-226.5,-405.5,-363.7,-385,-402.4,-423.5,-426.8,-430.3,-366.4,-397.7,-364.2,-366,-375.8,-427.4,-325.8,-402.6,-384.9,-397.8,-383,-402.2,-410.5,-408.4,-323.7,-386.9,-407.4,-403.2
"2025-08-15 03:05:00",4253,"GENX_INSTRUMENTS",-396.1,-427.7,-415,-430.7,-383.8,-414.9,-308.4,-416,-487.8,-428,-392.9,-416.3,-409.2,-408.8,-403.7,-441.8,-368.1,-457.4,-436.5,-419.3,-382.2,-412.6,-249.5,-427.9,-384.5,-408.7,-424.6,-446.6,-447.3,-450.7,-387.4,-419.6,-393.6,-393,-396.1,-445.8,-352.8,-424.6,-404,-421.2,-406.5,-424.7,-430.8,-430.4,-342.5,-410.7,-425.7,-425.3,-371.3,-407.9,-394.4,-409.5,-361.9,-389.4,-279.9,-393.6,-468.3,-405.9,-374.5,-393.2,-390.3,-385.9,-383.4,-420.1,-347.9,-439.3,-417.9,-398.3,-357.4,-390.4,-226.6,-405.2,-363.8,-384.9,-402.2,-423.8,-426.9,-430.4,-366.5,-398.2,-364.1,-366.3,-376,-426.8,-326.6,-402.8,-384.9,-397.5,-382.8,-402.2,-410.4,-408.1,-323.9,-386.9,-407,-403.4
"2025-08-15 03:10:00",4254,"GENX_INSTRUMENTS",-396.2,-427.6,-415.1,-430.8,-384.2,-414.9,-308.4,-415.7,-487.8,-428.3,-392.9,-416.8,-409.1,-409.1,-403.6,-441.8,-368,-457.4,-436.6,-418.8,-382.6,-412.2,-250.4,-427.9,-384.9,-408.7,-424.8,-446.6,-447.3,-450.7,-387.3,-419.8,-392.9,-392.8,-396.2,-445.4,-352.9,-424.5,-404.1,-421,-406.6,-424.4,-431.3,-430.2,-342.9,-410.5,-425.8,-425.2,-371.2,-408.3,-394.3,-409.7,-361.9,-389.9,-280.5,-393.3,-468.5,-405.7,-374.6,-393.4,-390.3,-386,-383.5,-420.2,-348,-439.6,-417.7,-398.3,-357.5,-390.8,-227,-405.3,-363.9,-384.9,-402.4,-423.4,-427,-430.3,-366.6,-397.9,-364.2,-366.2,-375.8,-426.7,-325.9,-403,-385,-397.9,-382.8,-402.2,-410.5,-408.3,-323.8,-386.7,-407.5,-403
"2025-08-15 03:15:00",4255,"GENX_INSTRUMENTS",-396.2,-427.6,-415.1,-430.6,-384,-414.7,-306.9,-415.9,-487.2,-428.2,-392.9,-416.7,-409.1,-409.4,-403.4,-442.1,-368.2,-457.5,-436.6,-418.8,-382.8,-412.4,-250.2,-427.9,-384.7,-408.6,-424.4,-446.5,-447.3,-450.9,-387.1,-420.1,-392.9,-392.3,-396.3,-445,-353.4,-424.4,-404.2,-420.8,-406.8,-424.5,-431,-430,-342.9,-410.3,-425.6,-425.3,-371.4,-408,-394.3,-409.4,-361.9,-389.5,-280.2,-393.5,-468.7,-406,-374.5,-392.9,-390.3,-385.9,-383.3,-420.2,-347.7,-439.5,-417.8,-397.9,-357.4,-390,-227.2,-405.1,-364.2,-384.7,-402.5,-423.4,-427,-430.4,-366.7,-397.9,-363.9,-366.4,-375.9,-426.3,-326.2,-402.5,-385.1,-397.4,-383.2,-402.1,-410.7,-407.8,-324.4,-386.4,-407.7,-402.8
"2025-08-15 03:20:00",4256,"GENX_INSTRUMENTS",-396.4,-427.6,-415.1,-430.7,-384,-414.9,-306,-415.9,-487.6,-428.6,-393,-417.2,-409.1,-409.5,-403.6,-442.1,-368.5,-457.5,-436.7,-418.9,-382.8,-412.3,-249.5,-428.2,-384.4,-409,-424.3,-446.7,-447.3,-451,-387.2,-420.1,-393.3,-392.2,-396.3,-444.6,-353.5,-424.4,-404.3,-420.6,-406.7,-424.5,-430.9,-430.1,-342.7,-410.5,-425.5,-425.6,-371,-408,-394.3,-409.2,-362,-389.7,-281.5,-393.5,-468.3,-405.7,-374.4,-393.7,-390.2,-386.2,-383.3,-420.4,-347.8,-439.6,-418,-398,-357.8,-390.3,-226.9,-405.6,-363.8,-384.9,-402.3,-423.4,-426.7,-430.4,-366.5,-398.1,-363.9,-366,-376.3,-425.9,-326.8,-402.5,-385.2,-397.3,-383.4,-402.1,-410.6,-407.9,-324.1,-386.6,-407.4,-403.2
"2025-08-15 03:25:00",4257,"GENX_INSTRUMENTS",-396.1,-427.6,-415,-430.8,-384.1,-414.7,-307.8,-415.8,-487.7,-428.2,-393.2,-416.8,-409.1,-408.9,-403.5,-441.9,-368,-457.4,-436.4,-418.7,-382.3,-412.3,-249.8,-428.3,-384.7,-408.7,-424.5,-446.5,-447.4,-450.8,-387.2,-419.8,-392.7,-392.4,-396.2,-444.3,-353.2,-424.4,-404.5,-420.5,-406.9,-424.5,-431.3,-430.1,-342.9,-410.4,-425.6,-425.1,-370.6,-408.2,-394.6,-409.4,-361.8,-389.3,-280.2,-393.3,-468.4,-405.8,-374.4,-393.2,-390.2,-385.8,-383.4,-420.1,-347.7,-439.5,-417.8,-397.8,-357.5,-390.1,-226.8,-405.4,-364,-384.4,-402.6,-423.2,-426.9,-430.4,-366.7,-397.9,-363.5,-366.2,-376.1,-425.6,-326.7,-402.5,-385.3,-397.2,-383.5,-402,-410.7,-407.9,-324.2,-386.7,-407.3,-403.1
"2025-08-15 03:30:00",4258,"GENX_INSTRUMENTS",-396,-427.8,-414.9,-431,-384,-415.1,-306.4,-415.9,-487.6,-428.1,-392.8,-416.6,-409,-408.8,-403.7,-442,-368.4,-457.4,-436.5,-419,-382.1,-412.6,-250,-428.7,-384.3,-409.3,-424.4,-446.7,-447.3,-450.8,-387.3,-419.7,-393.3,-392.4,-396.3,-443.9,-352.8,-424.5,-404.3,-421,-406.4,-424.8,-431,-430.5,-342.3,-410.9,-425.4,-425.5,-370.9,-408,-394.2,-409.6,-361.8,-389.7,-280.4,-393.2,-468.2,-406,-374.6,-393.3,-390.3,-386.4,-383.5,-420,-348,-439.6,-417.8,-398.2,-357.5,-390.5,-227.1,-405.7,-363.6,-384.9,-402.2,-423.4,-426.8,-430.4,-366.5,-398.2,-363.7,-366.1,-376.4,-425.2,-326.6,-402.7,-385.2,-397.4,-383,-402.1,-410.4,-408.1,-323.7,-387.1,-407.2,-403.3
"2025-08-15 03:35:00",4259,"GENX_INSTRUMENTS",-396,-427.6,-414.9,-430.8,-383.8,-414.8,-306.9,-415.7,-487.8,-428,-392.8,-416.5,-409.2,-408.6,-403.6,-441.8,-368.2,-457.4,-436.4,-419.2,-382.1,-412.5,-249.8,-428.3,-384.3,-408.9,-424.4,-446.5,-447.3,-450.8,-387.5,-419.7,-393.2,-392.8,-396.3,-443.9,-352.8,-424.6,-404.4,-420.7,-406.4,-424.4,-431,-430.2,-342.5,-410.6,-425.5,-425.3,-370.9,-408.1,-394.2,-409.6,-361.2,-389.8,-279.8,-392.8,-468.3,-405.2,-374.4,-392.8,-390.4,-385.6,-383.6,-419.9,-348.1,-439.6,-417.5,-398.3,-356.9,-390.8,-226.9,-405.8,-363.6,-385.1,-402.2,-423.5,-426.9,-430.3,-366.6,-397.8,-364.2,-366.2,-376,-425.2,-325.8,-402.9,-385.3,-397.6,-382.7,-402.2,-410.3,-408.3,-323.6,-386.8,-407.3,-403
"2025-08-15 03:40:00",4260,"GENX_INSTRUMENTS",-396.3,-427.9,-415,-430.6,-384,-414.8,-306.4,-415.6,-487.6,-428.3,-392.9,-417,-409.1,-409.4,-403.6,-442.1,-368.3,-457.5,-436.6,-418.9,-382.8,-412.5,-248.5,-428.3,-384.4,-408.7,-424.3,-446.5,-447.3,-450.9,-387.3,-420,-392.9,-392.4,-396.4,-443.4,-353.7,-424.5,-404.6,-420.5,-407.2,-424.5,-431.3,-430.2,-342.8,-410.3,-425.4,-425.4,-370.8,-408.1,-394.3,-409.6,-361.7,-390,-280.9,-393.2,-468.5,-406,-374.4,-393.5,-390.3,-385.9,-383.4,-420.2,-347.7,-439.6,-417.8,-398.1,-357.3,-390.2,-225.3,-405.6,-363.8,-384.7,-402.4,-423.4,-426.9,-430.3,-366.7,-397.9,-364.2,-366.5,-376,-424.9,-326.2,-402.7,-385.4,-397.2,-383.2,-402,-410.6,-408,-324.4,-386.4,-407.6,-402.8
"2025-08-15 03:45:00",4261,"GENX_INSTRUMENTS",-396.2,-427.7,-414.8,-430.9,-383.9,-415,-306.9,-415.7,-487.7,-428.4,-393.1,-416.9,-409.1,-408.8,-403.7,-441.8,-368.3,-457.5,-436.5,-419.4,-382.3,-412.8,-249.1,-428.3,-384.2,-408.9,-424.3,-446.5,-447.3,-450.7,-387.7,-419.7,-393.3,-393,-396.3,-443.2,-352.4,-424.7,-404.5,-421,-406.5,-424.7,-430.8,-430.3,-342.8,-410.4,-425.6,-425.1,-371.4,-408.6,-394.1,-410.1,-361.6,-389.9,-279.9,-393.4,-468.3,-405.9,-374.5,-393.1,-390.5,-385.6,-383.6,-420.4,-348,-439.7,-417.9,-398.5,-357.2,-390.9,-225.9,-405.9,-363.5,-385,-402.1,-423.4,-426.9,-430.2,-366.7,-397.8,-364.5,-366.5,-375.8,-424.7,-325,-403.1,-385.4,-397.8,-382.8,-402.5,-410.4,-408.3,-323.9,-386.6,-407.4,-402.9
