"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","GENX_Redox"
"TIMESTAMP","RECORD","Statname","Volt_Ref1(1)","Volt_Ref1(2)","Volt_Ref1(3)","Volt_Ref1(4)","Volt_Ref1(5)","Volt_Ref1(6)","Volt_Ref1(7)","Volt_Ref1(8)","Volt_Ref1(9)","Volt_Ref1(10)","Volt_Ref1(11)","Volt_Ref1(12)","Volt_Ref1(13)","Volt_Ref1(14)","Volt_Ref1(15)","Volt_Ref1(16)","Volt_Ref1(17)","Volt_Ref1(18)","Volt_Ref1(19)","Volt_Ref1(20)","Volt_Ref1(21)","Volt_Ref1(22)","Volt_Ref1(23)","Volt_Ref1(24)","Volt_Ref1(25)","Volt_Ref1(26)","Volt_Ref1(27)","Volt_Ref1(28)","Volt_Ref1(29)","Volt_Ref1(30)","Volt_Ref1(31)","Volt_Ref1(32)","Volt_Ref1(33)","Volt_Ref1(34)","Volt_Ref1(35)","Volt_Ref1(36)","Volt_Ref1(37)","Volt_Ref1(38)","Volt_Ref1(39)","Volt_Ref1(40)","Volt_Ref1(41)","Volt_Ref1(42)","Volt_Ref1(43)","Volt_Ref1(44)","Volt_Ref1(45)","Volt_Ref1(46)","Volt_Ref1(47)","Volt_Ref1(48)","Volt_Ref2(1)","Volt_Ref2(2)","Volt_Ref2(3)","Volt_Ref2(4)","Volt_Ref2(5)","Volt_Ref2(6)","Volt_Ref2(7)","Volt_Ref2(8)","Volt_Ref2(9)","Volt_Ref2(10)","Volt_Ref2(11)","Volt_Ref2(12)","Volt_Ref2(13)","Volt_Ref2(14)","Volt_Ref2(15)","Volt_Ref2(16)","Volt_Ref2(17)","Volt_Ref2(18)","Volt_Ref2(19)","Volt_Ref2(20)","Volt_Ref2(21)","Volt_Ref2(22)","Volt_Ref2(23)","Volt_Ref2(24)","Volt_Ref2(25)","Volt_Ref2(26)","Volt_Ref2(27)","Volt_Ref2(28)","Volt_Ref2(29)","Volt_Ref2(30)","Volt_Ref2(31)","Volt_Ref2(32)","Volt_Ref2(33)","Volt_Ref2(34)","Volt_Ref2(35)","Volt_Ref2(36)","Volt_Ref2(37)","Volt_Ref2(38)","Volt_Ref2(39)","Volt_Ref2(40)","Volt_Ref2(41)","Volt_Ref2(42)","Volt_Ref2(43)","Volt_Ref2(44)","Volt_Ref2(45)","Volt_Ref2(46)","Volt_Ref2(47)","Volt_Ref2(48)"
"2025-11-15 01:45:00",23087,"GENX_INSTRUMENTS",-349.1,-420.5,-398.3,-414.8,-364.4,-404.5,-165.4,-395.1,-409.4,-414.8,473.6,-381.2,-385.3,-395.4,-386.5,-427.5,-383.3,-133.8,-416.1,-408.6,-342.8,-386.1,170.6,-380,-348.5,-388.1,-383.1,-409,-426.8,-444.1,-387.9,-411.5,-354,-377.2,-346.3,-401.5,-102.7,-413,-337.2,-401.6,-382.9,-421.1,-391.8,-424,-341.8,-401.8,-354.2,-415,-325.2,-401.5,-377,-393.8,-342,-380.1,-143.7,-371.7,-389.9,-392.1,500.3,-357.3,-366,-372.5,-365.8,-404.9,-364.8,-113.8,-396.6,-388,-316.4,-364.1,198.2,-355.5,-327.8,-363.1,-360.4,-384.9,-405.5,-423,-366.7,-389.6,-325.8,-355.2,-325.8,-382.5,-79.24,-390.2,-317.4,-378.7,-358.8,-397.9,-370.3,-400.5,-322.8,-378.2,-335.3,-392.7
"2025-11-15 01:50:00",23088,"GENX_INSTRUMENTS",-349.2,-420.7,-398.5,-414.5,-364.8,-404.7,-167.3,-395.2,-409.3,-414.7,474.3,-380.9,-385.3,-394.6,-386.4,-427.3,-383.1,-133.7,-416,-409.2,-342.9,-386.3,170.4,-380.2,-348.4,-387.8,-383.8,-408.3,-426.7,-443.9,-388.1,-411.4,-353.6,-377.7,-346.4,-401.6,-101.9,-413,-336.5,-401.7,-383.2,-421.2,-391.7,-423.8,-342,-402.1,-354.4,-415.3,-326,-401.5,-377.3,-393.6,-342,-379.7,-142.4,-371.4,-389.8,-392.1,504.2,-356.6,-366.3,-372.4,-365.7,-404.8,-364.9,-114.1,-396.6,-388.3,-316.6,-364.9,197.6,-355.6,-327.8,-363.2,-360.9,-384.6,-405.5,-422.9,-366.8,-389.7,-325.8,-355,-325.9,-382.5,-79.03,-390.3,-317,-378.9,-358.9,-398.1,-370.2,-400.3,-322.8,-378.7,-335.3,-393
"2025-11-15 01:55:00",23089,"GENX_INSTRUMENTS",-348.9,-420.3,-397.7,-414.7,-364.1,-404.9,-165.7,-395.2,-408.9,-415.1,474.2,-381.4,-385.3,-395.2,-386.4,-427.4,-383,-133.7,-416,-409,-343.2,-386.4,170.3,-380.4,-348.2,-388.2,-384.6,-408.5,-426.6,-444.1,-388.1,-411.7,-354.2,-377.1,-346.4,-401.5,-102.2,-413,-336.9,-401.6,-383,-421.5,-391.6,-424.2,-341.8,-402.8,-354.2,-415.5,-325.1,-400.4,-376.9,-393.2,-342.3,-379.9,-144.3,-371.6,-390,-392.7,499,-357.8,-366,-372.7,-365.5,-404.9,-364.6,-113.7,-396.6,-387.7,-317,-364.2,196.8,-356,-328,-363.4,-361.9,-384.8,-405.4,-422.7,-366.6,-390,-326.2,-355.5,-325.9,-382.8,-79.66,-390.6,-317.5,-379.4,-358.8,-398.5,-370,-400.6,-322.8,-378.4,-335.5,-393.4
"2025-11-15 02:00:00",23090,"GENX_INSTRUMENTS",-349,-420.5,-398.1,-414.8,-364.2,-404.6,-167.2,-395.1,-409.2,-415.1,472.9,-380.9,-385.3,-394.6,-386.6,-427.4,-382.8,-133.7,-416,-408.5,-343.1,-386.1,170.6,-380.5,-348.1,-387.9,-385.8,-408.4,-426.7,-443.9,-388.2,-411.3,-353.5,-377.5,-346.4,-401.6,-101.8,-412.9,-337.5,-401.8,-383.4,-421.3,-391.8,-423.8,-341.9,-401.7,-354.3,-415.1,-324.9,-401.4,-377,-393.3,-341.7,-379.9,-142.8,-371.4,-389.8,-392.1,498.3,-357.3,-366,-372.2,-365.7,-404.9,-364.4,-113.7,-396.8,-388.2,-316.8,-364.4,197.3,-355.7,-328.1,-362.9,-362.6,-385.1,-405.5,-422.7,-366.7,-389.6,-326.7,-354,-325.9,-382.5,-79.2,-390.2,-317.7,-379.1,-358.8,-397.9,-370.2,-400,-322.9,-377.8,-335.4,-392.8
"2025-11-15 02:05:00",23091,"GENX_INSTRUMENTS",-349.1,-420.2,-398.2,-414.6,-364.4,-404.6,-166.5,-395.5,-409.1,-415.1,473.8,-381.3,-385.3,-395.3,-386.3,-427.3,-383.3,-134,-416.1,-408.9,-343.3,-386.1,170.5,-380.1,-348.2,-387.9,-385.8,-408.9,-426.8,-444,-388.2,-411.6,-353.9,-377.4,-346.6,-401.6,-102,-413,-342,-401.7,-383.8,-421.1,-391.8,-423.8,-341.8,-402.2,-354.3,-415,-325.3,-400.9,-377,-393.4,-341.8,-379.7,-141.3,-371.9,-389.3,-392,499.9,-357.3,-366.1,-372.5,-365.8,-405,-364.7,-114,-396.7,-387.6,-316.5,-363.9,198.7,-355.7,-327.5,-363,-363,-384.6,-405.8,-422.8,-367.1,-389.8,-326.4,-355.7,-326,-382.6,-78.57,-390.2,-322.1,-378.9,-358.5,-397.9,-370,-400.4,-322.8,-378.5,-335.8,-392.8
"2025-11-15 02:10:00",23092,"GENX_INSTRUMENTS",-349.1,-421.3,-398.1,-415.2,-364.1,-405,-167.2,-395.6,-409.1,-415.1,472.5,-381.3,-385.4,-395.3,-386.4,-427.2,-382.8,-134.1,-415.8,-409.4,-343,-386.6,171.2,-380.2,-348.1,-388.3,-386.6,-408.8,-426.9,-443.8,-388.2,-411.8,-354.1,-378.2,-346.4,-401.9,-102.8,-413.2,-340.2,-402.1,-383.4,-421.2,-391.5,-423.8,-341.8,-402.6,-354.3,-415.2,-325.2,-401.3,-376.9,-393.8,-341.6,-380.3,-143.3,-371.9,-389.8,-392.3,498.8,-357,-365.9,-372.7,-365.7,-404.9,-364.6,-114.3,-396.4,-388.4,-316.3,-365,198.5,-355.8,-327.8,-363.3,-363.6,-384.3,-405.6,-422.6,-367,-389.9,-325.7,-356.2,-325.8,-382.6,-78.72,-390.4,-320.1,-379,-358.5,-398.2,-370.2,-401.8,-322.7,-378.6,-335.6,-392.9
"2025-11-15 02:15:00",23093,"GENX_INSTRUMENTS",-348.9,-420.6,-398.1,-415.2,-364.2,-405.5,-166.8,-395.9,-409.1,-415.1,474.7,-381.1,-385.5,-395,-386.5,-427.1,-383.4,-134.1,-416,-409.9,-343.3,-386.7,170.7,-380.4,-348,-388.1,-386.2,-408.8,-426.9,-443.9,-388.1,-411.6,-354.1,-377.9,-346.5,-401.8,-102.9,-413.4,-339,-402.2,-383.5,-421.5,-391.4,-424,-341.7,-402.3,-354.4,-415.6,-325,-401.3,-377,-394.1,-341.6,-380.5,-142.8,-372,-389.8,-392.4,499.6,-357.1,-366.2,-372.2,-365.9,-404.8,-364.7,-114.3,-396.5,-387.8,-316.4,-364.1,197.9,-356,-327.7,-363.1,-363.8,-384.5,-405.7,-422.7,-367.1,-389.8,-326.2,-356.2,-325.8,-382.6,-78.8,-390.6,-319.3,-379.3,-358.5,-398.1,-370.1,-401,-322.9,-378.5,-336,-393.2
"2025-11-15 02:20:00",23094,"GENX_INSTRUMENTS",-349.2,-420.7,-398.2,-415.2,-364.3,-405.3,-165.7,-395.6,-409.2,-414.8,473.3,-381.2,-385.5,-395.3,-386.4,-427.5,-382.9,-134.3,-415.9,-409.5,-342.8,-386.5,171.1,-380.4,-348.5,-388.3,-387,-409,-427.1,-443.9,-388.2,-411.1,-353.6,-378,-346.5,-401.7,-101.4,-413.2,-338.1,-402.2,-383.4,-421.3,-391.7,-423.7,-341.8,-402.5,-354.2,-415,-324.9,-401.9,-377,-393.2,-341.8,-380.2,-144.6,-372,-390,-392.2,498,-357.1,-366.1,-372.3,-365.4,-404.4,-364.6,-114.1,-396.6,-388,-316.8,-364.4,197.2,-355.1,-327.9,-362.7,-364,-384.7,-405.8,-422.9,-366.7,-390.1,-325.4,-355.2,-326,-382.5,-79.36,-390.4,-318.2,-379,-359.4,-398.1,-370,-401,-322.7,-378.9,-335.3,-392.9
"2025-11-15 02:25:00",23095,"GENX_INSTRUMENTS",-348.8,-420.6,-398.2,-415.1,-364.2,-404.9,-166.5,-395.3,-409.4,-414.8,472.8,-380.7,-385.4,-394.5,-386.5,-427.3,-382.8,-134,-416,-409,-342.8,-386.3,170.6,-380.5,-348.4,-388.2,-387.2,-408.5,-427,-443.9,-388.3,-411.2,-353.5,-377.8,-346.5,-401.7,-101.7,-413.1,-337.6,-402.1,-383.9,-421.4,-391.7,-424,-341.9,-402.2,-354.5,-415.3,-324.5,-401.9,-377,-392.9,-341.7,-379.7,-144.1,-371.7,-390.1,-392.1,497.3,-357.8,-366.2,-372.3,-365.7,-404.5,-364.5,-114.1,-396.8,-387.7,-316.8,-364.2,196.9,-355.4,-328,-362.7,-364.5,-384.2,-405.8,-422.8,-366.9,-390,-325.6,-356.1,-326.2,-382.6,-79.52,-390.2,-317.7,-378.8,-359.2,-398.1,-370.1,-400.4,-322.9,-379.3,-335.4,-393.4
"2025-11-15 02:30:00",23096,"GENX_INSTRUMENTS",-348.8,-420.6,-398.2,-415.2,-364.4,-405.5,-166.2,-396.1,-409.2,-415.3,474.3,-381.2,-385.6,-395.2,-386.4,-427.3,-383.1,-134.2,-416.1,-409.1,-343.6,-386.3,170.6,-380,-348.4,-387.3,-387.4,-408.3,-426.9,-443.8,-388.3,-411.5,-353.5,-377.8,-346.6,-401.7,-101.6,-412.9,-336.9,-401.9,-383.5,-421.4,-391.8,-423.9,-342,-402.8,-354.6,-415.4,-324.9,-401,-376.9,-393.8,-341.7,-380.2,-143.2,-371.9,-389.6,-392.2,499.5,-357.5,-366.1,-372.7,-365.9,-404.7,-364.6,-114.4,-396.7,-388.6,-317.3,-364.9,196.8,-355.7,-328.2,-362.9,-364.4,-384.6,-405.7,-422.6,-367,-390.2,-325.6,-355.4,-326.1,-382.6,-79.17,-390.2,-317.1,-378.9,-358.8,-398.2,-370,-400.8,-322.8,-379.1,-335.4,-393.5
"2025-11-15 02:35:00",23097,"GENX_INSTRUMENTS",-348.8,-420.4,-398.4,-414.6,-364.3,-404.6,-165.8,-395.6,-409.2,-415.2,474,-381.2,-385.3,-395.3,-386.4,-427.6,-383,-134.2,-416.1,-409.3,-343.6,-386.3,169.6,-380.4,-348.7,-388.1,-387.7,-408.7,-426.9,-443.8,-388.2,-411.5,-353.6,-378,-346.5,-401.7,-101.1,-413,-336.3,-401.9,-383.2,-421.3,-391.4,-423.8,-342,-402.6,-354.6,-415.7,-325.3,-401.3,-377.1,-394.1,-341.9,-380.2,-143.5,-372,-389.7,-392.4,499.9,-357.3,-366.1,-372.3,-365.5,-404.6,-364.9,-114.4,-396.6,-388.4,-317.6,-364.4,196.9,-355.8,-328.2,-363.1,-364.6,-384.5,-405.7,-422.6,-366.8,-390.1,-325.5,-355.6,-326.1,-382.6,-79.4,-390.5,-316.6,-379,-359,-398.4,-370.1,-400.4,-322.9,-378.9,-335.5,-393.3
"2025-11-15 02:40:00",23098,"GENX_INSTRUMENTS",-349,-420.8,-397.9,-415.2,-364.1,-404.8,-166.4,-395.7,-409,-415,472.1,-381.4,-385.5,-395.7,-386.4,-427.2,-382.8,-134.3,-416,-409.6,-343.3,-386.7,170.7,-380.5,-348.3,-388.6,-388.6,-409.3,-427,-443.8,-388.2,-411.6,-353.5,-378.3,-346.5,-401.7,-101.9,-413,-336.1,-401.9,-383.5,-421.4,-391.8,-423.7,-342,-402.6,-354.4,-415.5,-324.8,-402.1,-376.9,-393.6,-341.5,-380.1,-144.9,-372.2,-389.5,-392.3,497.3,-356.8,-365.9,-372.9,-365.4,-404.5,-364.3,-114.1,-396.6,-388,-317.3,-364.5,196.9,-355.6,-328,-363.2,-365.6,-384.3,-405.6,-422.7,-366.9,-390.2,-324.7,-356.1,-326.3,-382.6,-80.6,-390.2,-316.3,-379.4,-359.4,-398.1,-370.2,-400.3,-322.7,-378.9,-335.5,-392.9
"2025-11-15 02:45:00",23099,"GENX_INSTRUMENTS",-348.6,-420.8,-398.2,-415,-364.3,-404.8,-166.6,-395.2,-409.5,-414.9,472.6,-380.9,-385.4,-395.3,-386.3,-427.4,-383,-134.5,-416.1,-409.9,-343.3,-386.8,170.7,-380.4,-348.3,-388.1,-388.5,-408.9,-426.9,-443.9,-388,-411.7,-353.9,-377.6,-346.9,-401.6,-102.5,-412.9,-335.8,-401.5,-383.3,-421.2,-391.7,-424.2,-341.9,-403,-354.4,-415.9,-324.8,-400.3,-377,-393.5,-341.9,-380.5,-144.5,-371.4,-389.9,-392.3,498.3,-357.3,-366.2,-373.3,-365.6,-404.8,-364.4,-114.4,-396.5,-388,-316.3,-364.5,198,-356,-328,-363.3,-365.9,-384.8,-405.8,-422.8,-367.1,-390,-326.1,-356.4,-326.3,-382.8,-79.73,-390.6,-316.1,-379.3,-358.8,-398.2,-369.8,-400.9,-322.9,-379,-335.8,-393.4
"2025-11-15 02:50:00",23100,"GENX_INSTRUMENTS",-348.6,-420.3,-398.2,-415.2,-364.4,-405.3,-166.8,-395.9,-409.3,-415.4,474.1,-381.2,-385.4,-395.4,-386.3,-427.3,-383.2,-134,-416.1,-408.8,-343,-386.1,170.4,-380.1,-348.4,-388.1,-388.1,-408.5,-426.9,-444,-388.5,-411.8,-353.5,-377.4,-346.9,-401.6,-102,-413,-335.5,-401.8,-383.2,-421.4,-391.7,-423.9,-342.2,-402.7,-354.5,-415.4,-325.2,-401.2,-377,-393.4,-341.4,-380,-142.1,-372.2,-389.8,-392.6,498.9,-357.3,-366.2,-372.9,-365.9,-404.8,-364.8,-114.3,-396.7,-388,-316.5,-364.2,197.7,-355.9,-327.9,-363.3,-365.4,-384.6,-405.9,-422.8,-367.2,-390.2,-326.6,-356.1,-326.1,-382.8,-79.34,-390.8,-315.7,-379.2,-358.5,-398.1,-369.8,-400.4,-323,-378.4,-335.5,-393
"2025-11-15 02:55:00",23101,"GENX_INSTRUMENTS",-349.4,-420.6,-398.1,-415.2,-364.1,-405.1,-165.8,-395.7,-409.2,-415,472.9,-381.1,-385.5,-395.7,-386.5,-427.5,-383,-134.1,-416.1,-409,-343.5,-386.4,169.1,-380.6,-348.3,-388.3,-388.4,-409.1,-427,-443.8,-388.4,-411.7,-353.8,-377.9,-346.8,-401.8,-102.8,-413.2,-334.9,-402.1,-383.6,-421.4,-391.6,-422.2,-342,-403.2,-354.3,-415.8,-324.8,-401.3,-376.9,-393.6,-341.6,-380.4,-143.8,-372.1,-389.7,-392.5,497.4,-357,-365.9,-372.8,-366,-404.7,-364.5,-114.6,-396.6,-388.5,-317.1,-364.5,196.6,-355.9,-327.8,-363.2,-365.4,-384.5,-405.7,-422.6,-367.2,-390.1,-326.1,-355.8,-326.1,-382.7,-79.56,-390.9,-315.1,-379.6,-359.1,-398.6,-370.6,-399.8,-322.8,-379.6,-335.4,-393.5
"2025-11-15 03:00:00",23102,"GENX_INSTRUMENTS",-348.9,-420.8,-398,-415.1,-364.5,-405.3,-168.2,-395.9,-409,-415.3,472.9,-381.5,-385.6,-395.5,-386.4,-427.2,-383,-134.5,-416.1,-409.7,-344,-386.6,168.8,-381,-348.6,-388.6,-388.6,-409.2,-426.7,-443.9,-388,-412.2,-353.6,-378.1,-347,-401.6,-103.3,-413,-334.9,-401.8,-384,-421.3,-391.8,-423.6,-342,-403.1,-354.3,-415.8,-324.7,-401.5,-376.9,-393.5,-341.9,-380.4,-146.2,-372.1,-389.7,-392.6,497.7,-356.9,-365.9,-373,-365.8,-404.6,-364.4,-114.4,-396.5,-388.2,-317.5,-364.8,196.9,-356.2,-328,-364,-365.9,-384.5,-405.7,-422.7,-367,-390.3,-325.8,-356.1,-326.2,-382.7,-79.91,-390.7,-315,-379.2,-359.8,-398.4,-370.1,-400.8,-322.8,-380,-335.4,-393.8
"2025-11-15 03:05:00",23103,"GENX_INSTRUMENTS",-349,-421,-398.4,-415.4,-364.5,-405,-169.3,-395.5,-409,-415.3,472.7,-381.6,-385.3,-395.4,-386.5,-427,-382.3,-134.4,-416.1,-409.7,-343,-386.9,169.2,-380.9,-348.5,-388.6,-389.2,-409.3,-426.9,-443.9,-388.4,-411.6,-353.3,-379.1,-347.1,-401.8,-103.8,-413.4,-334.5,-402.3,-383.5,-421.6,-391.6,-423.8,-342,-403.5,-354.5,-416.4,-324.4,-401.1,-377.1,-393.7,-342.2,-380.4,-147.8,-371.4,-389.6,-393.1,497.2,-357.3,-365.8,-373.9,-365.8,-404.9,-364.4,-114.3,-396.5,-388.4,-317.4,-364.5,195.1,-355.6,-328.4,-363.7,-366.4,-384.3,-405.7,-422.8,-367,-390.7,-324.4,-356.3,-326.7,-382.7,-81.7,-390.9,-314.8,-379.7,-359.8,-398.2,-370,-400.5,-322.7,-379.7,-335.5,-393.5
"2025-11-15 03:10:00",23104,"GENX_INSTRUMENTS",-348.6,-420.8,-398.6,-415.2,-364.5,-405.1,-168.3,-395.4,-409,-415.4,473.3,-382.1,-385.4,-396.3,-386.7,-427.5,-382.7,-134.6,-416.1,-409.6,-343.8,-386.5,167.9,-380.5,-348.7,-388.2,-388.9,-409,-427,-443.8,-388.4,-411.9,-352.7,-378,-347.1,-401.7,-102.6,-413.1,-334.5,-402.2,-384.3,-421.3,-391.9,-423.7,-342.1,-402.8,-354.7,-415.4,-324.3,-401.1,-377.4,-393.4,-342.4,-380.2,-146,-371.7,-389.8,-392.7,497.5,-357.1,-366,-373.1,-365.3,-405.1,-364.8,-114.4,-396.9,-388.4,-318.4,-364.5,194.9,-355.3,-328.4,-363.1,-366.1,-384.5,-406,-422.9,-366.8,-390.6,-325,-355.3,-326.6,-382.7,-79.15,-390.4,-314.7,-379,-359.6,-398.4,-370.1,-401,-323,-379.8,-335.6,-393.5
"2025-11-15 03:15:00",23105,"GENX_INSTRUMENTS",-348.8,-420.8,-398.6,-415.5,-364.6,-405.4,-167.3,-395.6,-409.2,-415.4,474.4,-381.4,-385.6,-395.7,-386.3,-427.4,-382.7,-134.3,-416.1,-409.3,-343.5,-386.3,168,-380.5,-348.7,-388.1,-389.1,-409.6,-427.1,-444.2,-388.4,-412.1,-353.5,-378.3,-347.4,-401.8,-102.8,-413,-334.5,-401.7,-383.8,-421.2,-391.6,-423.7,-342.2,-402.9,-354.5,-415.6,-324.7,-401.4,-377.3,-393.1,-342.5,-380.4,-145.9,-372.4,-389.9,-392.5,498.1,-356.9,-366,-372.9,-365.4,-404.5,-364.4,-114.3,-396.7,-388,-317.8,-364.4,194.8,-355.8,-328.5,-363.9,-366.3,-384.6,-405.6,-422.9,-367.1,-390.1,-325.4,-356.4,-326.6,-382.7,-78.92,-390.4,-314.6,-379.2,-359,-398.3,-370,-401,-323,-379.3,-335.7,-393
"2025-11-15 03:20:00",23106,"GENX_INSTRUMENTS",-348.8,-420.6,-398.5,-415.1,-364.2,-405.2,-166.4,-395.6,-409.4,-415,472.8,-381.1,-385.5,-394.7,-386.5,-427.3,-382.8,-134.3,-416.1,-409.4,-343.1,-386.5,168.6,-380.3,-348.7,-388.3,-389.6,-408.5,-427.1,-443.9,-388.4,-411.4,-353.6,-378.2,-347.2,-401.8,-101.9,-413.2,-335.1,-401.8,-383,-421.4,-391.4,-423.7,-342.3,-402.9,-354.8,-415.9,-325.1,-401.4,-377.2,-393.8,-342,-380.7,-144,-372,-389.9,-392.5,499.8,-357.2,-366.3,-372.7,-365.6,-404.9,-364.5,-114.2,-396.7,-387.9,-316.7,-364.6,194.4,-355.3,-328.3,-363.6,-366.8,-384.6,-406.2,-423,-367.1,-390.3,-325.5,-356.1,-326.8,-382.7,-79.46,-390.6,-315.6,-378.5,-358.6,-398,-370,-400.1,-323.2,-378.7,-335.6,-393.8
"2025-11-15 03:25:00",23107,"GENX_INSTRUMENTS",-348.8,-420.8,-398.6,-415.2,-364.4,-405.3,-167,-395.5,-409.1,-415.3,473.2,-381.6,-385.2,-395.8,-386.3,-427.4,-382.7,-134.4,-416.3,-408.8,-343.5,-386.4,168.7,-380.3,-348.6,-388.5,-389.3,-409.4,-426.9,-444.2,-388.4,-411.9,-353.4,-377.7,-347.5,-401.8,-102.8,-413,-335.2,-401.5,-383.8,-421.2,-391.5,-423.9,-342.1,-403.1,-354.4,-416.1,-325.3,-401.3,-377.2,-393.6,-341.9,-380.1,-145.3,-370.9,-389.8,-392.4,498.4,-357.5,-366,-373.6,-365.5,-404.9,-364.5,-114.2,-396.6,-388,-317.3,-364.3,195.3,-354.9,-328.3,-363.9,-366.6,-384.8,-405.7,-423,-367,-390.2,-325.4,-355.4,-326.5,-382.8,-79.26,-390.6,-315.4,-379,-359.2,-398.3,-369.8,-400.8,-323.1,-378.8,-335.8,-393.6
"2025-11-15 03:30:00",23108,"GENX_INSTRUMENTS",-349.2,-420.9,-398.4,-415.2,-364.8,-405.4,-167.2,-396.1,-409.2,-415.4,473.6,-381.5,-385.3,-395.2,-386.5,-427.5,-382.8,-134.2,-416.1,-408.9,-343.3,-386.2,168,-380.2,-348.5,-388.2,-389.2,-409.7,-427,-444.1,-388.2,-412.1,-353.5,-377.9,-347.3,-401.8,-103.4,-413.2,-334.7,-402,-384,-421.1,-391.5,-423.5,-342.3,-402.8,-354.4,-415.2,-325,-401.5,-377.2,-393.9,-342,-380.3,-143.6,-371.9,-389.9,-392.6,499.5,-357.2,-366,-372.6,-365.7,-404.8,-364.5,-114.5,-396.7,-388.5,-317.4,-364.6,195.5,-355.4,-328.1,-363.4,-366.3,-384.4,-405.7,-422.9,-366.7,-390.2,-324.9,-353.7,-326.5,-382.6,-79.49,-390.5,-315.2,-379.3,-359.8,-398.3,-370.3,-400.7,-323.2,-379.1,-335.6,-392.8
"2025-11-15 03:35:00",23109,"GENX_INSTRUMENTS",-349,-420.4,-398.9,-415.5,-364.5,-405.4,-167.8,-395.7,-409.3,-414.8,473.4,-380.6,-385.3,-395,-386.3,-427.3,-382.8,-134.2,-416.1,-409.5,-343.3,-386.6,167.2,-380.7,-348.5,-388.1,-389.5,-408.8,-427.1,-444,-388.3,-411.6,-353.6,-377.7,-347.2,-401.7,-102.3,-413.1,-335.3,-401.9,-384,-421.4,-391.8,-423.7,-342.3,-402.8,-354.4,-415.4,-324.8,-401.1,-377.4,-393.4,-341.9,-380.2,-145.4,-371.7,-390.1,-392.2,498.6,-356.9,-366,-373.1,-365.6,-404.7,-364.5,-114.2,-396.7,-388.2,-317.6,-364.2,193.9,-355.7,-328.3,-363.2,-366.6,-384.3,-405.9,-422.8,-366.9,-390.2,-325.1,-355.2,-326.6,-382.7,-79.49,-390.4,-315.7,-379.1,-359.7,-397.9,-370.3,-400.6,-323.1,-378.7,-335.6,-393
"2025-11-15 03:40:00",23110,"GENX_INSTRUMENTS",-349,-420.9,-398.4,-415,-364.3,-405.2,-165.5,-395.3,-409.3,-415.1,472.2,-381.6,-385.4,-395.5,-386.5,-427.3,-382.8,-134.2,-416.1,-409.2,-342.9,-386.2,165,-380.3,-348.7,-388.4,-389.6,-408.9,-427.3,-444.1,-388.3,-411.8,-353.7,-378.3,-347,-402,-102.6,-413.4,-335.8,-401.9,-383.4,-421.4,-391.4,-423.8,-342.2,-402.6,-354.5,-415.5,-324.9,-401.3,-377.3,-393.9,-342.1,-380.7,-144.7,-371.7,-389.9,-392.4,499.5,-357.2,-366.1,-372.8,-365.7,-404.8,-364.3,-114.1,-396.6,-388.3,-317.2,-364.7,190.8,-355.8,-328.2,-363.8,-366.6,-384.7,-406,-423,-366.7,-390.1,-325.3,-355.6,-326.6,-382.7,-79.04,-390.4,-316.3,-379,-359.1,-398.2,-370,-400.7,-323.1,-379.1,-335.5,-393.7
"2025-11-15 03:45:00",23111,"GENX_INSTRUMENTS",-349.1,-420.5,-398.2,-415.1,-364.5,-405.3,-167.6,-395.7,-408.9,-415.3,472.9,-381.8,-385.3,-395.9,-386.3,-427.5,-382.4,-134,-416.1,-409.3,-344.1,-386.6,162.2,-380.5,-348.7,-388.5,-389.8,-408.8,-427.1,-443.9,-388.1,-411.3,-353.4,-377.9,-347.1,-401.7,-102.2,-413,-337.4,-402.1,-383.9,-421.5,-391.8,-424,-342.3,-403.2,-354.8,-415.8,-325,-401.5,-377,-393.2,-342,-380.2,-144.2,-371.6,-389.7,-393.1,498,-357.1,-365.9,-373.5,-365.6,-404.8,-364.3,-114.3,-396.6,-388,-317.2,-364.4,189.5,-355.7,-328.4,-363.8,-367.1,-384.4,-405.5,-422.6,-367.2,-390,-325,-355.9,-326.4,-382.6,-79.36,-390.6,-317.8,-379.4,-359.6,-398.5,-370.3,-400.9,-323,-379.1,-335.5,-393.4
"2025-11-15 03:50:00",23112,"GENX_INSTRUMENTS",-348.7,-420.7,-398.3,-415,-364.4,-405.3,-168.8,-395.6,-409,-415.7,473.2,-382.1,-385.2,-396,-386.2,-427.4,-382.5,-134,-416,-408.9,-343.6,-386.5,162.1,-380.4,-348.6,-388.5,-389.8,-409.6,-427.1,-443.8,-388,-412,-353.4,-378.1,-347.3,-401.6,-103.3,-413,-338,-401.8,-384.2,-421.3,-391.7,-424.1,-342.2,-403.7,-354.4,-416.6,-324.7,-401.4,-376.7,-393.5,-342.3,-380.6,-145.2,-371.6,-389.7,-392.5,498,-357.4,-365.8,-373.9,-365.3,-405.1,-364.4,-114,-396.5,-388,-317.4,-364.5,189.2,-355.4,-328.3,-363.4,-366.8,-384.7,-406.1,-423,-366.7,-390.6,-324.9,-355.7,-326.9,-382.6,-81.3,-390.4,-318.5,-379,-359.9,-398,-370.1,-400.8,-322.9,-379.7,-335.4,-393.9
